from_stop,AC,AE,AF,AI,AJ,AP,AT,AY,AZ,BG,BH,BN,BT,BY,CE,CG,CH,CI,CO,CU,CW,DC,DD,DE,DG,DN,DO,DR,EB,EC,ED,EG,EH,EM,EQ,ES,EU,FB,FC,FE,FH,FL,FM,FN,FQ,FT,FU,GD,GX,HB,HG,HN,HO,ID,IG,II,IV,IX,IZ,JC,JH,JJ,JQ,JS,JU,JX,JZ,KB,KC,KF,KO,KV,KZ,LC,LG,LK,LS,LZ,MA,ME,MJ,MR,MS,NB,NH,NK,NS,NT,NX,NZ,OL,OO,OP,OS,PE,PN,PO,PS,PT,PV,PW,QA,QF,QH,QJ,QN,QZ,RB,RK,RP,RV,SF,SL,SQ,TE,TF,TG,TH,TL,TN,UB,UF,UH,UI,UJ,UK,UM,UN,UO,UR,US,UT,UX,VH,VJ,VK,VP,VX,WM,WT,XA,XB,XD,XM,XO,XQ,XW,YD,YH,YI,YJ,YN,YV,YZ,ZB,ZH,ZJ,ZQ,ZS
CW,383.7,296.3,182.1,144.7,445.2,114.9,65.3,46.6,87.2,132.5,443.3,61.8,58.1,226.8,406.9,104.2,135.5,40.3,225.6,128.5,0.0,100.5,446.2,117.3,145.9,367.7,76.5,56.0,95.7,468.8,316.0,435.0,301.8,227.6,238.6,465.1,195.2,219.2,337.1,220.0,387.8,446.1,257.8,341.2,148.0,86.2,177.3,365.4,144.3,474.8,484.9,191.9,281.0,366.9,186.2,147.4,395.5,257.0,217.7,120.7,240.0,226.8,239.9,272.7,275.8,377.3,294.0,321.6,467.4,223.5,64.8,320.1,283.7,74.4,408.4,88.8,424.6,387.9,245.6,378.6,392.0,162.7,67.3,344.2,309.9,72.4,170.2,155.8,293.3,86.0,163.0,389.4,432.5,83.3,472.3,425.4,515.7,251.3,94.2,317.7,232.0,372.1,443.2,151.4,329.5,317.7,192.2,56.1,262.1,90.9,448.3,221.9,121.2,353.0,280.3,277.8,191.4,301.9,74.3,156.2,267.9,1042.5,154.0,88.6,217.2,257.1,498.1,223.1,360.8,42.6,513.3,329.5,234.6,276.2,230.2,354.0,91.5,193.9,386.2,151.6,352.1,378.8,324.5,119.7,165.4,333.8,319.4,380.9,269.1,197.4,378.3,356.7,184.4,365.9,134.5,179.4,508.1,436.6,281.8
DC,349.9,195.7,163.8,74.6,402.5,177.5,107.3,100.6,149.8,198.0,404.4,122.4,88.2,142.7,306.3,166.8,92.8,120.9,288.2,148.0,98.6,0.0,403.5,179.9,208.5,327.9,130.5,121.5,158.3,426.1,398.9,392.3,259.1,278.7,289.7,420.4,164.8,273.2,294.4,138.0,345.1,403.4,320.4,403.8,213.5,71.0,242.8,264.8,195.4,432.1,442.2,91.3,180.4,327.1,248.8,210.0,352.0,214.3,279.1,183.3,291.1,150.4,302.5,335.3,233.1,334.6,193.4,221.0,424.7,286.1,80.4,218.6,243.9,59.7,368.6,151.4,324.0,348.1,202.9,335.9,457.0,225.3,79.9,242.7,208.4,102.5,232.8,218.4,250.6,18.4,92.9,288.8,389.8,145.9,429.6,385.6,415.1,305.3,156.8,275.0,294.6,357.0,400.5,201.7,286.8,403.8,240.5,98.1,324.7,141.3,405.6,284.5,183.8,252.4,237.6,340.4,254.0,201.3,96.2,116.4,321.9,941.9,205.1,139.7,279.8,319.7,453.8,180.4,260.2,120.4,421.5,389.1,297.2,338.8,292.8,311.3,87.8,259.4,343.5,203.7,250.6,350.0,375.6,139.2,217.5,233.2,218.8,279.4,226.4,260.0,335.6,312.8,158.1,349.9,185.6,242.0,465.4,393.9,344.4
DD,218.9,671.7,294.6,437.8,168.9,491.6,466.4,465.7,465.6,513.8,218.5,434.3,403.5,331.9,703.8,482.6,335.2,400.5,602.3,405.8,436.2,397.4,0.0,445.6,505.1,161.1,388.3,437.3,474.1,227.9,556.6,239.8,239.1,413.4,423.1,210.1,354.0,438.3,189.7,326.3,218.0,193.1,518.6,616.9,529.3,468.5,452.7,662.3,453.2,228.8,238.9,488.8,577.9,241.7,483.4,525.8,263.5,336.4,492.2,499.1,424.4,404.7,447.8,649.4,308.4,220.3,590.9,618.5,191.4,523.0,427.8,616.1,237.9,418.8,101.5,467.2,721.5,140.1,298.4,227.2,632.6,512.9,477.4,640.2,605.9,389.2,505.4,519.8,346.1,379.1,456.1,686.3,143.1,443.6,266.7,198.3,812.6,429.4,466.0,281.8,538.1,612.7,186.1,341.9,196.3,558.3,450.9,457.2,502.7,448.2,181.9,598.6,483.2,649.9,244.6,518.4,475.8,598.8,354.0,358.8,405.7,1152.1,403.6,397.5,463.2,532.8,266.4,394.5,657.7,453.2,743.0,573.0,611.3,652.9,505.9,267.7,485.3,496.3,145.2,461.5,648.1,619.4,428.9,397.0,419.6,630.7,682.6,676.9,409.5,494.6,233.2,250.3,288.9,606.5,443.4,494.6,276.8,232.5,658.5
DE,399.4,364.9,205.0,209.5,452.0,73.8,113.0,160.6,46.1,94.3,453.9,77.2,112.4,252.6,420.9,63.1,142.3,77.8,184.5,134.7,113.9,169.1,453.0,0.0,104.8,377.4,48.7,64.9,81.8,475.6,274.9,441.8,308.6,143.0,154.0,469.9,221.0,137.5,343.9,245.8,394.6,452.9,216.7,300.1,109.8,200.2,130.8,417.3,59.7,481.6,491.7,260.5,349.6,376.6,145.1,114.1,401.5,263.8,175.4,106.8,155.4,199.9,173.0,231.6,282.6,384.1,362.6,390.2,474.2,182.4,140.9,387.8,293.4,168.0,418.1,25.1,484.6,397.6,252.4,385.4,350.9,119.4,181.3,411.9,377.6,98.1,111.9,114.7,300.1,150.8,227.8,394.2,439.3,55.1,479.1,435.1,530.2,169.6,20.4,324.5,190.9,331.0,450.0,175.9,336.3,276.6,104.8,125.8,221.0,59.7,455.1,180.8,80.1,421.6,287.1,236.7,150.3,370.5,83.4,165.9,186.2,1111.1,69.4,39.5,169.6,216.0,503.3,229.9,429.4,95.1,472.2,291.3,193.5,235.1,189.1,360.8,205.5,155.7,393.0,68.0,419.8,337.7,239.9,125.9,81.8,402.4,388.0,448.6,275.9,156.3,385.1,362.3,210.2,324.8,49.9,138.3,514.9,443.4,240.7
DG,459.0,408.2,264.6,252.8,511.6,77.2,145.0,192.6,68.3,10.4,513.5,132.1,169.1,312.2,356.5,51.6,201.9,137.4,153.7,194.3,145.9,212.4,512.6,91.7,0.0,437.0,108.3,96.9,113.8,535.2,210.5,501.4,368.2,112.2,123.2,529.5,280.6,106.7,403.5,305.4,454.2,512.5,142.6,235.7,27.4,232.2,74.7,352.9,43.0,541.2,551.3,303.8,392.9,436.2,80.7,106.1,461.1,323.4,111.0,132.8,124.6,259.5,134.4,200.8,342.2,443.7,405.9,433.5,533.8,118.0,172.9,431.1,353.0,200.0,477.7,99.7,419.4,457.2,312.0,445.0,286.5,57.2,213.3,455.2,420.9,157.7,64.7,50.3,359.7,194.1,271.1,329.8,498.9,114.7,538.7,494.7,465.0,138.8,105.1,384.1,114.6,264.4,509.6,235.5,395.9,210.0,74.0,157.8,156.6,116.8,514.7,150.0,71.7,464.9,346.7,172.3,85.9,406.1,143.0,225.5,155.4,1154.4,103.4,99.1,111.7,151.6,562.9,289.5,442.8,127.1,407.8,224.7,162.7,204.3,124.7,420.4,237.5,91.3,452.6,71.8,437.2,271.1,209.1,185.5,85.6,421.0,431.3,466.0,335.5,91.9,444.7,421.9,269.8,260.4,83.9,73.9,574.5,503.0,209.9
DN,58.7,514.9,256.9,369.3,87.6,423.1,397.9,397.2,397.1,445.3,97.1,363.8,335.0,263.4,635.3,414.1,266.7,332.0,533.8,337.3,364.8,328.9,123.5,377.1,436.6,0.0,319.8,368.8,405.6,119.7,606.8,94.8,188.2,468.0,479.0,128.1,285.5,462.5,28.5,258.7,69.2,111.8,562.6,648.3,460.8,400.0,455.8,593.8,384.7,143.8,153.9,420.3,509.4,81.5,486.5,457.3,119.3,175.2,524.8,430.6,480.4,243.5,498.0,580.9,147.2,59.1,522.4,550.0,96.7,528.2,359.3,547.6,76.7,350.3,57.9,398.7,653.0,20.1,137.2,78.4,682.8,444.4,408.9,571.7,537.4,320.7,436.9,451.3,184.9,310.6,387.6,617.8,61.8,375.1,138.7,97.2,744.1,494.6,397.5,131.7,534.6,662.9,112.1,302.6,35.1,608.5,429.8,388.7,552.9,367.5,117.2,530.1,414.7,581.4,83.4,568.6,481.0,530.3,285.5,290.3,449.7,995.3,394.4,329.0,494.6,564.2,162.9,233.3,589.2,384.7,750.5,623.2,542.8,584.4,537.3,106.5,416.8,501.5,15.5,393.0,579.6,669.6,472.9,328.5,406.8,562.2,525.8,608.4,248.3,497.7,73.0,98.3,251.2,656.7,374.9,489.3,174.5,87.5,590.0
DO,341.7,316.1,153.7,160.7,403.2,103.2,86.9,116.1,98.0,127.2,404.2,43.9,63.6,201.3,426.7,110.5,93.5,29.0,213.9,85.9,66.5,120.3,404.2,57.2,116.7,328.6,0.0,71.1,88.5,426.8,286.9,393.0,259.8,148.1,159.1,418.3,169.7,142.6,295.1,194.5,345.8,404.1,242.7,328.4,144.2,155.7,135.9,385.2,64.8,432.8,442.9,211.7,300.8,327.8,166.6,140.2,356.4,215.0,204.9,113.5,160.5,151.1,178.1,261.0,233.8,335.3,313.8,341.4,425.4,208.3,98.3,339.0,244.6,125.4,369.3,82.4,444.4,348.8,203.6,336.6,362.9,124.5,136.8,363.1,328.8,49.3,117.0,131.4,251.3,102.0,179.0,406.2,390.5,55.2,430.3,386.3,535.5,174.7,77.6,275.7,214.7,343.0,401.2,123.0,287.5,288.6,112.7,99.7,233.0,59.8,406.3,210.2,94.8,372.8,238.3,248.7,161.1,321.7,34.6,117.1,191.3,1062.3,74.5,9.1,174.7,244.3,456.1,181.1,380.6,72.2,484.2,303.3,222.9,264.5,217.4,312.0,161.0,181.6,344.2,73.1,371.0,349.7,245.0,77.1,86.9,353.6,339.2,399.8,227.1,177.8,336.3,313.5,158.9,336.8,55.0,177.8,466.1,394.6,270.1
DR,394.8,311.2,209.4,155.8,456.3,55.9,48.0,95.6,28.2,76.4,457.3,35.1,72.1,257.0,403.0,45.2,146.6,69.4,166.6,145.3,48.9,115.4,457.3,58.3,86.9,381.7,69.6,0.0,36.7,479.9,257.0,446.1,312.9,175.2,196.6,474.2,225.4,173.6,348.2,250.2,398.9,457.2,198.8,282.2,91.9,135.2,121.2,380.3,102.3,485.9,496.0,206.8,295.9,380.9,127.2,88.4,409.5,268.1,158.7,61.7,191.5,204.2,180.9,213.7,286.9,388.4,308.9,336.5,478.5,164.5,75.9,334.1,297.7,103.0,422.4,29.8,439.5,401.9,256.7,389.7,333.0,103.7,116.3,358.2,323.9,86.4,111.2,96.8,304.4,97.1,174.1,376.3,443.6,24.3,483.4,439.4,512.3,198.4,35.2,328.8,173.0,313.1,454.3,178.7,340.6,258.7,137.0,60.8,203.1,24.3,459.4,162.9,62.2,367.9,291.4,218.8,132.4,316.8,104.3,170.2,216.6,1057.4,98.0,60.4,158.2,198.1,507.6,234.2,375.7,16.2,454.3,273.4,175.6,217.2,171.2,365.1,140.5,137.8,397.3,92.6,366.1,319.8,269.8,136.5,106.4,348.7,334.3,394.9,280.2,138.4,389.4,369.8,214.6,306.9,78.5,120.4,519.2,447.7,222.8
EB,429.2,338.0,234.8,182.6,481.8,82.8,74.8,122.4,55.1,103.3,483.7,61.9,98.9,282.4,394.4,72.1,172.1,96.2,138.3,164.5,75.7,142.2,482.8,85.2,113.8,407.2,78.5,26.7,0.0,505.4,261.9,471.6,338.4,197.8,208.8,499.7,250.8,192.3,373.7,275.6,424.4,482.7,178.2,279.6,118.1,162.0,148.1,390.8,114.5,511.4,521.5,233.6,322.7,406.4,153.7,51.6,431.3,293.6,184.4,24.9,210.2,229.7,207.8,185.4,312.4,413.9,335.7,363.3,504.0,154.2,102.7,360.9,323.2,129.8,447.9,56.7,455.0,427.4,282.2,415.2,331.2,130.6,143.1,385.0,350.7,113.2,138.1,123.7,329.9,123.9,200.9,367.7,469.1,33.2,508.9,464.9,500.6,224.4,62.1,354.3,150.2,300.0,479.8,205.7,366.1,245.6,159.6,87.6,208.0,28.6,484.9,134.6,89.1,394.7,316.9,223.7,159.3,343.6,113.2,195.7,241.0,1084.2,124.2,69.3,185.1,195.5,533.1,259.7,402.5,56.9,445.7,260.3,147.3,188.9,177.9,390.6,167.3,164.7,422.8,119.5,392.9,306.7,294.7,155.7,133.3,375.5,361.1,421.7,305.7,143.7,414.9,392.1,240.0,311.8,104.7,147.3,544.7,473.2,194.5
EC,115.7,506.1,362.8,520.9,42.7,529.0,503.8,503.1,503.0,551.2,21.6,471.7,440.9,369.3,674.5,520.0,372.6,437.9,639.7,443.2,473.6,446.2,165.7,483.0,542.5,119.8,425.7,474.7,511.5,0.0,712.7,42.9,299.0,573.9,584.9,31.2,391.4,568.4,148.4,364.6,81.5,18.5,668.5,754.2,566.7,502.9,561.7,633.0,490.6,49.9,60.0,511.5,548.6,138.5,592.4,563.2,73.2,281.1,629.5,536.5,586.3,349.4,603.9,686.8,186.9,173.0,561.6,589.2,172.3,634.1,465.2,586.8,196.6,456.2,100.1,504.6,692.2,119.0,243.1,90.7,825.2,550.3,511.8,610.9,576.6,426.6,542.8,557.2,290.8,416.5,539.2,657.0,68.5,481.0,87.8,43.8,783.3,600.5,503.4,188.7,640.5,725.2,58.7,410.1,155.0,714.4,535.7,494.6,658.8,485.6,63.8,636.0,520.6,620.6,203.3,674.5,586.9,569.5,391.4,396.2,502.1,986.5,500.3,434.9,600.5,670.1,87.5,339.2,628.4,490.6,789.7,757.3,648.7,690.3,643.2,117.6,519.7,607.4,114.4,498.9,618.8,718.2,525.3,434.4,512.7,601.4,517.0,647.6,354.2,603.6,130.0,113.8,357.1,718.1,480.8,595.2,99.1,35.6,695.9
ED,664.2,528.1,479.8,437.7,637.0,243.5,329.9,377.5,253.2,221.0,686.6,317.0,354.0,527.4,145.9,236.5,417.1,351.3,256.2,409.5,330.8,397.3,604.5,306.9,231.5,624.4,323.5,281.8,270.3,696.0,0.0,700.3,531.5,291.7,203.9,678.2,495.8,219.7,618.7,520.6,674.7,661.2,84.9,124.6,205.0,417.1,201.5,142.3,263.4,696.9,707.0,488.7,256.5,651.4,172.0,208.6,676.3,538.6,136.2,235.3,237.6,474.7,163.6,303.3,557.4,634.3,243.9,262.0,659.5,142.1,357.8,222.5,568.2,384.9,569.6,284.6,209.6,608.2,527.2,660.2,79.1,220.2,398.2,246.2,241.2,368.3,227.7,213.3,574.9,379.0,456.0,119.2,611.2,303.6,744.2,666.4,255.2,181.1,290.0,599.3,110.3,112.3,654.2,450.7,611.1,62.4,253.5,342.7,65.1,299.0,650.0,252.5,238.6,253.5,561.9,49.4,178.5,195.5,358.2,440.7,228.4,1156.8,314.6,314.3,165.2,109.4,734.5,504.7,233.0,312.0,197.2,77.1,265.2,306.8,122.5,635.6,422.4,160.3,613.3,269.0,226.6,119.0,155.1,400.7,282.8,210.4,551.2,255.4,550.7,162.0,659.9,637.1,485.0,49.8,295.1,163.3,744.9,693.0,312.4
EG,81.0,483.9,319.8,498.7,80.8,486.0,460.8,460.1,460.0,508.2,21.2,428.7,397.9,326.3,652.3,477.0,329.6,394.9,596.7,400.2,430.6,424.0,203.8,440.0,499.5,128.0,382.7,431.7,468.5,42.9,669.7,0.0,291.4,530.9,541.9,49.3,348.4,525.4,126.2,321.6,66.6,56.6,625.5,711.2,523.7,462.9,518.7,610.8,447.6,68.0,78.1,489.3,526.4,105.3,549.4,520.2,30.2,238.1,586.5,493.5,543.3,306.4,560.9,643.8,144.2,168.1,539.4,567.0,190.7,591.1,422.2,564.6,173.6,413.2,138.2,461.6,670.0,114.1,200.1,57.4,745.7,507.3,471.8,588.7,554.4,383.6,499.8,514.2,247.8,373.5,517.0,634.8,106.6,438.0,79.9,81.9,761.1,557.5,460.4,152.5,597.5,703.0,96.8,367.1,140.0,671.4,492.7,451.6,615.8,442.6,101.9,593.0,477.6,598.4,194.6,631.5,543.9,547.3,348.4,353.2,574.1,964.3,457.3,391.9,557.5,627.1,104.1,296.2,606.2,447.6,767.5,686.1,605.7,647.3,600.2,74.6,479.7,564.4,109.5,455.9,596.6,696.0,570.6,391.4,469.7,579.2,494.8,625.4,311.2,560.6,96.8,79.4,314.1,695.9,437.8,552.2,115.7,7.2,652.9
EH,219.8,523.7,182.1,294.5,295.3,348.3,323.1,322.4,322.3,370.5,284.3,291.0,260.2,188.6,560.5,339.3,191.9,257.2,459.0,262.5,292.9,254.1,254.9,302.3,361.8,205.2,245.0,294.0,330.8,306.0,532.0,281.1,0.0,393.2,404.2,312.4,210.7,387.7,161.2,183.9,255.5,301.3,487.8,573.5,386.0,325.2,381.0,519.0,309.9,330.1,340.2,345.5,434.6,224.1,411.7,382.5,244.8,137.2,448.8,355.8,405.6,168.7,423.2,506.1,156.0,151.3,447.6,475.2,303.5,453.4,284.5,472.8,166.8,275.5,220.0,323.9,578.2,213.0,125.8,246.7,608.0,369.6,334.1,496.9,462.6,245.9,362.1,376.5,173.5,235.8,312.8,543.0,254.7,300.3,325.0,283.5,669.3,419.8,322.7,197.9,459.8,588.1,298.4,229.4,167.8,533.7,355.0,313.9,478.1,304.9,300.4,455.3,339.9,506.6,160.5,493.8,406.2,455.5,210.7,215.5,372.1,1004.1,319.6,254.2,419.8,489.4,349.2,158.5,514.4,309.9,675.7,548.4,468.0,509.6,462.5,232.9,342.0,426.7,208.4,318.2,504.8,594.8,395.3,253.7,332.0,487.4,534.6,533.6,173.5,422.9,215.6,248.7,176.4,581.9,300.1,414.5,360.8,273.8,515.2
EM,488.1,474.2,272.3,318.8,460.9,161.8,227.5,274.2,155.3,121.0,510.5,186.5,221.7,319.9,396.5,138.6,251.6,187.1,238.3,244.0,227.5,278.4,428.4,141.4,110.5,448.3,158.0,183.9,197.7,519.9,250.5,524.2,355.4,0.0,122.7,502.1,288.3,106.2,453.2,313.1,498.6,485.1,191.4,289.1,132.4,313.8,99.5,392.9,92.7,520.8,530.9,369.8,458.9,485.9,130.2,190.7,510.8,373.1,164.4,217.4,92.8,317.0,141.7,285.4,391.9,458.2,471.9,499.5,483.4,167.4,256.4,473.1,402.7,283.5,393.5,166.6,460.2,432.1,361.7,507.8,326.5,70.1,294.9,496.8,486.9,207.4,62.6,77.0,409.4,260.1,337.1,369.8,435.1,164.4,568.1,490.3,505.8,138.3,161.8,433.8,163.4,306.6,478.1,243.2,445.6,252.2,37.4,240.3,196.6,169.0,473.9,234.6,123.2,467.5,396.4,212.3,124.7,446.1,192.7,275.2,82.6,1220.4,153.1,148.8,138.3,205.0,558.4,339.2,483.6,209.6,447.8,266.9,247.3,288.9,178.1,470.1,319.1,144.7,437.2,121.5,477.2,313.3,148.4,235.2,135.3,461.0,497.3,506.0,385.2,141.4,502.4,471.6,277.5,300.4,133.6,127.3,568.8,516.9,294.5
EQ,498.9,487.9,322.7,332.5,471.7,175.5,241.2,287.9,179.7,134.7,521.3,200.2,235.4,365.3,316.2,163.0,265.3,200.8,263.3,257.7,241.2,292.1,439.2,155.1,124.2,459.1,171.7,208.3,211.4,530.7,170.2,535.0,366.2,144.1,0.0,512.9,338.7,78.5,466.9,359.7,509.4,495.9,110.3,193.7,151.7,327.5,82.0,312.6,106.4,531.6,541.7,383.5,426.8,499.6,112.7,215.7,524.5,386.8,69.0,236.4,81.8,367.4,61.4,310.4,405.6,469.0,414.2,432.3,494.2,124.2,270.1,392.8,416.4,297.2,404.3,180.3,379.9,442.9,375.4,518.6,246.2,101.8,308.6,416.5,411.5,221.1,94.3,108.7,423.1,273.8,350.8,289.5,445.9,178.1,578.9,501.1,425.5,58.0,175.5,447.5,117.8,226.3,488.9,293.6,459.3,171.9,107.2,254.0,116.3,182.7,484.7,259.6,136.9,387.2,410.1,132.0,77.0,365.8,206.4,288.9,63.1,1234.1,166.8,162.5,40.0,109.6,569.2,352.9,403.3,223.3,367.5,186.6,272.3,313.9,82.7,483.8,332.8,97.5,448.0,135.2,396.9,233.0,81.4,248.9,149.0,380.7,511.0,425.7,398.9,123.9,513.2,485.3,322.3,220.1,147.3,87.8,579.6,527.7,319.5
ES,129.3,474.8,372.4,489.6,41.1,538.6,513.4,501.2,512.6,560.8,36.1,481.3,450.5,376.1,643.2,529.6,382.2,447.5,649.3,452.8,480.4,414.9,164.1,492.6,552.1,133.4,432.5,481.5,521.1,21.2,735.8,59.3,315.4,583.5,594.5,0.0,401.0,578.0,164.8,371.4,86.9,16.9,680.1,763.8,576.3,471.6,568.5,601.7,500.2,18.6,28.7,480.2,520.1,156.9,602.0,572.8,83.1,290.7,640.3,546.1,595.9,359.0,613.5,696.4,192.3,189.4,530.3,557.9,170.7,643.7,472.0,553.5,210.2,465.8,98.5,514.2,660.9,121.4,252.7,96.1,793.9,559.9,480.5,577.6,545.3,433.4,552.4,566.8,300.4,433.4,507.9,625.7,66.9,490.6,56.5,42.2,752.0,610.1,513.0,205.1,650.1,693.9,57.1,416.9,168.6,740.7,545.3,504.2,668.4,490.6,62.2,645.6,530.2,589.3,219.7,684.1,596.5,538.2,401.0,403.0,497.7,955.2,509.9,441.7,610.1,679.7,59.0,348.8,597.1,493.7,758.4,724.0,658.3,699.9,652.8,134.0,488.4,617.0,130.8,508.5,585.5,686.9,523.7,444.0,522.3,570.1,485.7,616.3,363.8,613.2,146.4,118.0,368.7,686.8,490.4,604.8,67.8,52.0,705.5
EU,320.8,354.9,76.1,199.5,373.4,253.3,228.1,227.4,227.3,275.5,374.4,194.0,165.2,31.5,465.5,244.3,96.9,162.2,364.0,167.5,195.0,159.1,374.4,207.3,266.8,298.8,150.0,199.0,235.8,397.0,437.0,363.2,230.0,298.2,309.2,393.3,0.0,292.7,265.3,43.5,316.0,374.3,392.8,478.5,291.0,230.2,286.0,424.0,214.9,403.0,413.1,250.5,339.6,298.0,316.7,287.5,326.6,185.2,355.0,260.8,310.6,110.7,328.2,411.1,204.0,305.5,352.6,380.2,395.6,358.4,189.5,377.8,214.8,180.5,339.5,228.9,483.2,319.0,173.8,306.8,513.0,274.6,239.1,401.9,367.6,150.9,267.1,281.5,221.5,140.8,217.8,448.0,360.7,205.3,400.5,356.5,574.3,324.8,227.7,245.9,364.8,493.1,371.4,36.8,257.7,438.7,260.0,218.9,383.1,197.7,376.5,360.3,244.9,411.6,208.5,398.8,311.2,360.5,115.7,120.5,341.4,1052.1,205.4,159.2,324.8,394.4,424.7,151.3,419.4,208.4,580.7,453.4,373.0,414.6,367.5,282.2,247.0,331.7,314.4,223.2,409.8,499.8,395.1,158.7,235.6,392.4,378.0,438.6,197.3,327.9,306.5,283.7,81.3,486.9,205.1,319.5,436.3,364.8,420.2
FB,491.9,466.3,306.4,310.9,496.7,153.9,219.6,266.3,151.3,113.1,547.2,176.6,213.8,354.0,327.2,134.6,243.7,179.2,241.7,236.1,216.7,270.5,464.2,133.5,102.6,484.1,150.1,179.9,189.8,555.7,181.2,543.2,391.2,112.9,53.4,535.1,322.4,0.0,445.3,347.2,496.0,520.9,136.9,220.3,128.4,305.9,60.4,323.6,84.8,556.6,566.7,361.9,437.8,478.0,91.1,194.1,506.6,365.2,96.8,214.8,17.9,301.3,72.4,288.8,384.0,494.0,425.2,443.3,519.2,84.6,248.5,403.8,394.8,275.6,429.3,158.7,390.9,467.9,353.8,486.8,257.2,80.2,287.0,427.5,422.5,199.5,72.7,87.1,401.5,252.2,329.2,300.5,470.9,156.5,580.5,526.1,436.5,69.0,153.9,425.9,110.8,237.3,513.9,275.7,437.7,182.9,88.4,232.4,127.3,161.1,509.7,238.0,115.3,398.2,388.5,143.0,37.4,376.8,184.8,267.3,48.6,1212.5,145.2,140.9,69.0,136.2,594.2,331.3,414.3,195.2,378.5,197.6,250.7,292.3,109.3,462.2,311.2,57.9,473.0,113.6,407.9,244.0,139.3,227.3,127.4,391.7,489.4,436.7,377.3,102.3,486.5,463.7,311.6,231.1,125.7,58.5,604.6,552.7,297.9
FC,60.4,486.3,228.3,340.7,121.1,394.5,369.3,368.6,368.5,416.7,131.5,337.2,306.4,234.8,606.7,385.5,238.1,303.4,505.2,308.7,339.1,300.3,157.0,348.5,408.0,33.4,291.2,340.2,377.0,153.2,578.2,125.7,182.3,439.4,450.4,159.6,256.9,433.9,0.0,230.1,96.5,145.3,534.0,619.7,432.2,371.4,427.2,565.2,356.1,177.3,187.4,391.7,480.8,64.7,457.9,428.7,85.4,146.6,495.0,402.0,451.8,214.9,469.4,552.3,118.6,52.4,493.8,521.4,130.2,499.6,330.7,519.0,48.1,321.7,91.4,370.1,624.4,53.6,108.6,87.3,654.2,415.8,380.3,543.1,508.8,292.1,408.3,422.7,156.3,282.0,359.0,589.2,95.3,346.5,172.2,130.7,715.5,466.0,368.9,92.0,506.0,634.3,145.6,275.6,6.5,579.9,401.2,360.1,524.3,351.1,150.7,501.5,386.1,552.8,54.8,540.0,452.4,501.7,256.9,261.7,482.6,966.7,365.8,300.4,466.0,535.6,196.4,204.7,560.6,356.1,721.9,594.6,514.2,555.8,508.7,77.9,388.2,472.9,49.0,364.4,551.0,641.0,466.2,299.9,378.2,533.6,497.2,579.8,219.7,469.1,56.2,89.3,222.6,628.1,346.3,460.7,208.0,121.0,561.4
FE,304.7,338.8,51.5,183.4,357.3,237.2,212.0,211.3,211.2,259.4,358.3,177.9,149.1,12.1,449.4,228.2,80.8,146.1,347.9,151.4,178.9,143.0,338.2,191.2,250.7,282.7,133.9,182.9,219.7,380.9,420.9,347.1,193.8,282.1,293.1,372.4,34.2,276.6,249.2,0.0,299.9,358.2,376.7,462.4,274.9,214.1,269.9,407.9,198.8,386.9,397.0,234.4,323.5,281.9,300.6,271.4,310.5,169.1,338.9,244.7,294.5,67.1,312.1,395.0,187.9,303.6,336.5,364.1,393.2,342.3,173.4,361.7,198.7,164.4,303.3,212.8,467.1,302.9,157.7,290.7,496.9,258.5,223.0,385.8,351.5,134.8,251.0,265.4,205.4,124.7,201.7,431.9,344.6,189.2,384.4,340.4,558.2,308.7,211.6,229.8,348.7,477.0,355.3,72.8,241.6,422.6,243.9,202.8,367.0,193.8,360.4,344.2,228.8,395.5,192.4,382.7,295.1,344.4,99.6,104.4,325.3,1036.0,208.5,143.1,308.7,378.3,408.6,135.2,403.3,192.3,564.6,437.3,356.9,398.5,351.4,266.1,230.9,315.6,298.3,207.1,393.7,483.7,379.0,142.6,220.9,376.3,361.9,422.5,181.2,311.8,290.4,267.6,45.8,470.8,189.0,303.4,420.2,348.7,404.1
FH,51.8,488.6,285.4,397.8,57.3,451.6,426.4,425.7,425.6,473.8,59.2,394.3,363.5,291.9,657.0,442.6,295.2,360.5,562.3,365.8,396.2,357.4,180.3,405.6,465.1,98.8,348.3,397.3,434.1,80.9,635.3,56.0,257.0,496.5,507.5,75.2,314.0,491.0,97.0,287.2,0.0,58.2,591.1,676.8,489.3,428.5,484.3,615.5,413.2,93.9,104.0,494.0,531.1,76.1,515.0,485.8,46.3,203.7,552.1,459.1,508.9,272.0,526.5,609.4,105.3,141.9,544.1,571.7,164.5,556.7,387.8,569.3,140.2,378.8,114.7,427.2,674.7,87.9,165.7,9.2,711.3,472.9,437.4,593.4,559.1,349.2,465.4,479.8,213.4,339.1,416.1,639.5,83.1,403.6,99.9,40.4,765.8,523.1,426.0,119.1,563.1,707.7,55.3,332.7,106.6,637.0,458.3,417.2,581.4,408.2,60.4,558.6,443.2,603.1,160.2,597.1,509.5,552.0,314.0,318.8,539.7,969.0,422.9,357.5,523.1,592.7,124.1,261.8,610.9,413.2,772.2,651.7,571.3,612.9,565.8,55.4,445.3,530.0,83.3,421.5,601.3,700.7,541.4,357.0,435.3,583.9,499.5,630.1,276.8,526.2,67.6,32.2,279.7,700.6,403.4,517.8,135.7,48.7,618.5
