from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BF,BG,BP,BX,BY,CB,CE,CM,CR,CU,CX,DG,DH,DQ,DX,DY,EJ,EM,EO,EV,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,HE,HG,HT,HV,HY,HZ,IB,IC,IE,IG,II,IS,IU,IV,IW,IZ,JG,JR,JS,KA,KB,KK,KQ,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RV,RZ,SB,SD,SH,SK,SP,ST,SU,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,XU,YE,YM,YZ,ZB,ZN,ZQ,ZT,ZV
DH,361.1,367.5,515.3,411.3,512.7,422.8,486.1,182.7,386.0,93.4,385.0,247.4,397.4,384.3,403.8,93.5,209.1,347.5,455.0,648.2,436.7,0.0,329.4,463.9,302.3,440.5,630.7,449.7,110.3,391.6,376.4,446.2,513.3,376.7,438.7,297.0,368.6,413.5,357.4,324.7,417.5,72.2,529.3,466.3,527.9,457.0,448.9,443.3,422.0,392.8,390.8,68.4,576.3,527.8,365.5,412.4,399.7,475.9,9.9,550.1,16.0,66.5,450.8,349.4,324.5,366.3,388.9,367.2,495.5,501.1,374.1,471.0,457.0,308.8,317.6,478.7,361.9,317.0,445.2,369.4,296.9,494.0,408.6,606.6,430.3,380.6,501.2,381.6,456.4,479.0,337.7,353.1,455.1,477.3,474.8,431.3,477.1,432.2,489.6,480.0,544.6,1180.1,450.0,431.4,477.4,445.7,167.7,296.9,489.4,334.9,142.7,343.8,39.4,276.4,399.3,417.8,334.0,404.1,271.0,440.3,364.1,374.4,402.0,407.7,441.5,390.0,289.0,426.6,427.3,461.0,399.3,365.3,344.5,494.1,468.4,406.0,399.1,450.2,326.8,401.3,476.8,410.5,488.9,460.0,576.8,21.4,444.2,444.5,315.2,330.2,445.0,402.3,369.7,483.3
DQ,198.6,172.0,516.1,349.4,407.6,265.1,202.6,407.8,280.9,518.6,139.2,418.3,136.1,375.3,408.3,506.2,407.5,500.4,177.5,569.6,529.9,485.8,0.0,162.4,455.2,385.5,552.1,172.8,377.0,427.5,289.3,293.1,526.5,121.7,333.6,276.9,263.5,459.6,252.3,315.7,395.5,484.9,450.7,423.3,422.8,351.9,165.4,330.0,245.9,120.1,118.1,549.7,497.7,233.0,278.4,467.9,319.8,192.4,470.1,255.3,501.9,479.2,345.7,262.3,192.8,304.4,208.4,187.0,496.6,492.3,211.6,141.5,414.0,239.7,297.5,177.2,290.4,179.8,340.1,159.2,467.8,543.6,255.5,528.0,325.2,360.5,493.7,117.3,126.9,233.2,232.6,430.4,350.0,403.2,527.1,411.2,372.0,339.4,214.5,401.4,249.8,1155.8,204.2,278.3,511.4,450.2,424.2,227.8,481.9,325.9,383.2,281.9,525.3,256.3,431.2,318.8,259.6,436.0,227.4,420.2,168.6,302.9,244.3,302.6,130.5,369.9,268.9,400.0,372.3,516.5,337.4,278.2,153.2,393.1,459.6,104.5,115.6,442.7,145.0,71.8,468.0,339.0,383.8,306.9,282.0,507.2,309.6,115.0,290.7,225.1,161.5,479.6,450.3,153.8
DX,154.3,160.8,471.8,314.2,363.3,102.6,231.6,418.8,236.6,519.3,250.9,353.6,124.9,340.1,364.0,506.9,441.7,519.1,181.5,474.8,485.6,486.5,261.1,0.0,473.9,341.2,457.3,279.3,377.7,383.2,160.4,153.0,482.2,122.2,208.6,233.1,228.3,415.3,208.0,280.5,351.2,485.6,355.9,379.0,378.5,301.4,195.6,155.3,83.4,195.8,197.3,550.4,402.9,273.3,149.5,423.6,284.6,231.9,470.8,295.6,498.7,479.9,220.7,218.0,188.8,269.2,164.1,298.7,452.3,448.0,167.3,271.1,369.7,195.9,291.4,14.7,124.5,135.5,216.9,96.9,399.3,499.3,115.4,433.2,280.9,354.4,449.4,127.1,256.5,388.9,188.3,386.1,243.0,261.3,482.8,385.9,327.7,198.2,52.0,284.8,258.6,1267.5,359.9,138.2,464.0,405.9,435.1,184.0,428.1,290.7,383.9,246.7,526.0,212.5,386.9,201.8,371.3,391.7,182.9,394.9,155.1,138.0,81.8,254.9,121.3,363.8,225.1,355.7,328.0,472.2,302.2,134.4,104.4,348.8,415.3,151.5,144.6,398.4,256.7,201.4,423.7,176.5,339.5,169.4,322.3,507.9,169.5,244.6,246.9,180.8,190.5,435.3,402.7,283.4
DY,392.1,398.5,212.9,318.3,309.1,453.8,533.4,200.5,247.8,358.7,398.0,279.1,428.4,271.5,187.4,346.3,200.2,268.0,468.0,475.1,134.3,325.9,360.4,494.9,0.0,224.1,457.6,462.7,217.1,226.1,400.7,463.8,210.9,407.7,353.3,365.3,316.5,217.4,279.0,301.7,261.7,325.0,312.9,245.4,294.9,304.3,475.1,449.0,453.0,405.8,403.8,389.8,359.9,530.2,395.4,205.3,287.8,453.4,310.2,552.5,338.1,319.3,365.4,380.4,355.5,357.4,419.9,380.2,193.1,226.3,405.1,445.2,254.7,375.2,312.6,509.7,418.2,348.0,341.8,400.4,289.5,191.6,439.6,414.9,259.6,250.8,246.0,412.6,430.6,492.0,324.3,206.9,369.7,265.4,172.4,249.6,283.7,341.1,489.2,263.6,532.8,896.7,468.0,462.4,171.9,233.1,216.9,363.3,241.8,311.9,221.8,334.9,365.4,344.7,204.6,323.6,365.0,199.8,302.7,240.6,392.8,434.1,433.0,300.9,472.5,264.6,357.3,285.1,210.9,213.8,306.3,396.3,371.6,283.2,212.5,437.0,430.1,229.6,339.8,432.3,204.1,362.7,271.9,480.2,579.2,347.3,432.4,475.5,346.2,307.2,470.0,152.3,186.3,457.5
EJ,215.7,189.2,295.7,94.1,231.5,277.4,344.3,326.8,104.8,427.3,290.4,261.6,234.3,137.1,188.6,414.9,349.7,427.1,297.9,401.9,321.6,394.5,151.1,313.6,330.1,0.0,384.4,324.0,285.7,225.1,216.1,301.4,318.7,213.6,139.5,141.1,121.2,256.3,83.7,77.5,193.1,393.6,283.0,202.0,246.7,169.6,287.0,286.6,258.6,287.2,288.7,458.4,330.0,364.7,233.0,264.6,63.6,312.8,378.8,387.0,406.7,387.9,151.6,208.4,146.2,162.1,225.5,338.2,324.5,271.9,228.7,292.7,192.7,179.9,88.4,328.4,195.7,153.9,146.0,206.3,307.3,335.8,272.6,360.3,149.1,26.6,286.8,218.5,278.1,384.4,129.0,228.0,155.9,235.5,359.1,202.1,195.9,145.3,326.8,215.7,370.4,1142.9,355.4,295.4,340.3,234.3,343.1,168.0,275.0,87.7,291.9,139.6,434.0,120.5,228.8,161.2,277.7,233.6,110.4,211.1,185.8,269.3,256.6,105.1,281.7,40.4,133.1,162.3,152.6,308.7,82.1,205.0,177.5,187.8,239.2,255.7,237.7,239.4,296.2,223.0,247.6,200.3,207.7,317.8,413.7,415.9,270.0,266.2,136.9,111.9,281.9,317.3,244.6,305.0
EM,407.6,490.7,293.8,400.1,245.3,458.6,543.5,534.5,273.0,692.7,562.8,557.3,454.8,411.2,327.1,680.3,534.2,602.0,467.9,51.8,375.0,659.9,457.1,505.0,399.9,305.9,0.0,591.2,551.1,294.9,362.1,400.6,374.3,434.1,331.6,437.6,341.7,323.5,304.2,383.5,262.9,659.0,184.4,289.8,260.5,237.3,506.3,344.5,457.4,507.7,509.2,723.8,104.5,585.2,332.2,315.7,369.6,533.3,644.2,607.5,676.0,653.3,343.7,395.9,401.9,382.6,435.4,610.6,364.0,338.2,420.6,598.7,280.5,400.4,394.4,519.8,358.4,374.4,333.5,426.8,606.8,391.4,394.3,42.8,284.8,332.6,346.6,439.0,584.1,700.8,349.5,297.8,273.1,202.2,394.5,268.4,257.4,332.8,426.0,255.3,469.6,1156.1,671.8,417.1,378.8,369.0,550.9,388.5,334.8,393.7,555.8,360.1,699.4,417.0,298.6,260.4,574.1,303.4,388.1,277.4,487.3,370.9,437.8,296.0,477.3,342.0,429.6,250.1,292.7,364.3,388.1,364.2,401.9,275.6,305.5,463.4,456.5,295.6,568.6,529.0,313.9,299.5,269.2,414.4,634.2,681.3,369.2,568.5,442.9,332.4,502.4,347.0,314.4,611.0
EO,248.9,254.1,566.4,399.7,457.9,310.6,48.1,395.1,331.2,505.9,57.5,405.6,218.2,425.6,458.6,493.5,394.8,487.7,157.7,619.9,580.2,473.1,387.1,230.7,442.5,435.8,602.4,0.0,364.3,477.8,339.6,343.4,576.8,172.0,383.9,359.0,313.8,509.9,302.6,366.0,445.8,472.2,501.0,473.6,473.1,402.2,96.3,375.9,291.8,114.3,112.3,537.0,548.0,67.4,328.7,518.2,370.1,161.9,457.4,89.7,489.2,466.5,396.0,312.6,274.9,354.7,258.7,174.3,546.9,542.6,261.9,153.7,464.3,321.8,376.9,245.5,329.6,230.1,390.4,209.5,455.1,593.9,305.8,578.3,375.5,439.9,544.0,167.6,82.0,109.5,282.9,480.7,400.3,453.5,577.4,480.5,422.3,389.7,282.8,451.7,195.8,1143.1,80.5,328.6,561.7,500.5,411.5,309.9,532.2,376.2,370.5,332.2,512.6,338.4,481.5,405.6,246.9,486.3,309.5,489.5,250.7,348.8,289.8,352.9,198.8,449.3,351.0,450.3,422.6,566.8,387.7,328.5,203.5,443.4,509.9,172.8,151.1,493.0,132.3,312.7,518.3,384.9,434.1,357.2,116.4,494.5,359.9,197.1,372.9,275.4,101.0,529.9,497.3,166.0
EV,285.7,292.1,439.9,335.9,437.3,347.4,410.7,80.0,310.6,156.5,309.6,172.0,322.0,308.9,328.4,144.1,99.7,272.1,379.6,572.8,361.3,123.7,254.0,388.5,226.9,365.1,555.3,374.3,0.0,316.2,301.0,370.8,437.9,301.3,363.3,221.6,293.2,338.1,282.0,249.3,342.1,122.8,453.9,390.9,452.5,381.6,373.5,367.9,346.6,317.4,315.4,187.6,500.9,452.4,290.1,337.0,324.3,400.5,108.0,474.7,139.8,117.1,375.4,274.0,249.1,290.9,313.5,291.8,420.1,425.7,298.7,395.6,381.6,233.4,242.2,403.3,286.5,241.6,369.8,294.0,221.5,418.6,333.2,531.2,354.9,305.2,425.8,306.2,381.0,403.6,262.3,277.7,379.7,401.9,399.4,355.9,401.7,356.8,414.2,404.6,469.2,1104.7,374.6,356.0,402.0,370.3,57.3,221.5,414.0,259.5,67.3,268.4,163.2,201.0,323.9,342.4,258.6,328.7,195.6,364.9,288.7,299.0,326.6,332.3,366.1,314.6,213.6,351.2,351.9,385.6,323.9,289.9,269.1,418.7,393.0,330.6,323.7,374.8,251.4,325.9,401.4,335.1,413.5,384.6,501.4,145.1,368.8,369.1,239.8,254.8,369.6,326.9,294.3,407.9
FF,300.5,334.2,123.6,221.1,136.7,362.2,450.0,354.0,190.1,474.3,435.4,308.6,361.3,161.8,77.7,461.9,302.8,370.6,458.7,373.9,100.2,441.5,296.1,427.8,168.5,154.0,356.4,469.0,332.7,0.0,309.1,391.4,79.3,340.6,266.5,286.1,248.2,30.4,210.7,222.5,67.1,440.6,221.2,108.1,151.9,111.0,414.0,376.6,381.3,414.2,415.7,505.4,268.2,491.7,323.0,20.7,208.6,450.3,425.8,514.0,453.7,434.9,278.6,288.8,291.2,289.1,348.2,436.7,98.6,99.8,313.5,437.7,98.8,306.9,233.4,442.6,322.7,280.9,273.0,333.3,354.3,96.4,348.0,313.7,201.9,171.6,136.6,345.5,423.1,529.4,256.0,66.4,282.9,193.0,137.7,55.2,119.1,272.3,416.8,206.3,460.4,981.3,500.4,370.8,122.0,119.6,319.5,295.0,115.3,232.7,338.9,266.6,481.0,265.5,67.2,251.2,324.7,67.1,210.4,46.2,328.5,359.3,341.4,232.1,395.9,181.0,278.1,94.1,140.8,69.3,209.1,355.0,304.5,75.9,68.2,369.9,363.0,86.5,394.7,368.0,76.6,290.3,145.4,407.8,540.7,462.9,360.0,411.2,281.9,238.9,408.9,91.4,78.2,450.0
FQ,204.1,210.6,432.7,354.9,305.0,152.4,296.0,484.7,286.4,586.8,301.2,414.4,168.0,380.8,413.8,574.4,509.2,586.6,182.6,419.3,445.7,554.0,328.6,202.0,470.6,384.3,401.8,329.1,445.2,358.9,0.0,76.4,445.0,172.0,276.4,300.6,269.0,465.1,257.8,321.2,333.6,553.1,300.4,428.8,320.2,344.5,238.7,216.4,144.5,239.4,240.9,617.9,347.4,320.3,113.7,386.4,325.3,265.0,538.3,345.4,566.2,547.4,288.5,267.8,238.6,309.9,213.9,349.0,434.7,408.9,217.1,320.9,419.5,256.7,332.1,235.8,192.3,185.3,284.7,146.7,466.8,462.1,32.1,377.7,330.7,395.1,417.3,176.9,306.3,395.2,238.1,368.5,187.5,205.8,465.2,339.1,377.5,266.0,113.1,352.6,184.3,1317.8,359.5,61.6,449.5,449.0,502.6,251.5,396.0,331.4,451.4,280.7,593.5,280.0,369.3,146.3,421.6,374.1,251.4,348.1,200.5,208.2,131.6,304.7,171.1,408.9,292.6,320.8,377.8,428.3,336.2,132.3,162.9,398.6,376.2,201.3,194.4,366.3,307.0,251.2,384.6,244.3,389.3,92.8,372.1,568.7,104.2,294.4,314.4,230.6,240.3,417.7,385.1,333.2
FR,269.5,287.4,487.9,420.3,360.2,252.6,223.4,493.3,351.8,604.1,224.7,503.8,251.5,446.2,479.2,591.7,493.0,585.9,112.8,474.5,500.9,571.3,394.0,149.9,540.7,456.4,457.0,271.1,462.5,420.8,310.4,0.0,500.2,192.6,358.6,366.0,334.4,449.4,323.2,386.6,388.8,570.4,355.6,414.6,375.4,422.8,186.2,284.4,233.4,169.6,171.1,635.2,402.6,265.1,203.4,441.6,390.7,195.2,555.6,287.4,587.4,564.7,370.7,333.2,304.0,375.3,279.3,272.5,489.9,464.1,282.5,245.0,405.3,328.8,397.5,164.7,270.9,250.7,366.9,230.1,553.3,517.3,265.4,432.9,396.1,460.5,472.5,188.2,230.4,318.7,303.5,423.7,242.7,261.0,520.4,394.3,442.9,348.2,202.0,321.4,114.5,1241.3,289.7,288.2,504.7,521.1,509.7,316.9,460.7,396.8,468.7,352.8,610.8,345.4,424.5,201.5,345.1,429.3,316.5,403.3,284.0,290.4,231.8,373.5,219.4,469.9,358.0,376.0,443.2,490.2,408.3,222.0,224.1,384.4,431.4,193.4,171.7,421.5,230.5,346.0,439.8,326.5,454.7,13.8,314.1,592.7,137.6,230.4,379.8,296.0,182.3,472.9,440.3,257.3
FT,379.9,409.1,50.7,300.5,181.0,441.6,525.1,382.5,254.6,553.7,510.3,387.3,436.4,241.2,157.1,541.3,382.2,450.0,506.4,347.0,77.9,520.9,371.0,502.9,247.9,219.8,329.5,543.9,412.1,79.3,395.2,439.1,0.0,415.7,345.9,361.0,323.3,77.1,285.8,297.4,132.9,520.0,263.0,116.6,166.8,175.5,487.9,383.0,456.4,489.3,490.8,584.8,314.0,566.8,370.7,58.5,283.5,514.9,505.2,589.1,537.0,514.3,358.0,368.2,366.1,364.2,423.3,558.1,63.8,46.2,392.9,512.6,125.9,382.0,308.3,517.7,397.8,356.0,351.2,408.4,436.8,17.0,427.4,286.8,266.4,246.5,63.5,420.6,498.0,604.3,331.1,145.8,311.6,240.7,68.0,116.0,154.9,350.5,464.5,273.0,508.1,947.4,575.3,450.2,76.2,199.0,398.9,370.1,73.4,307.6,418.3,341.7,560.4,340.4,113.3,298.9,404.1,108.5,289.8,107.0,405.7,409.4,420.8,313.7,471.0,255.9,353.0,156.3,206.6,9.9,288.5,402.7,383.5,142.6,78.9,445.0,438.1,100.8,516.1,442.9,70.5,338.0,143.1,452.9,615.8,542.3,407.7,486.1,356.8,314.0,484.0,97.0,131.0,524.9
FZ,76.8,101.3,394.3,227.6,285.8,138.5,109.3,364.1,159.1,459.5,128.6,293.1,65.4,253.5,286.5,447.1,381.9,489.8,84.2,447.8,408.1,426.7,201.3,87.1,444.6,263.7,430.3,157.0,317.9,305.7,160.8,171.3,404.7,0.0,211.8,173.3,141.7,337.8,130.5,193.9,273.7,425.8,328.9,301.5,301.0,230.1,72.1,203.8,119.7,73.5,75.0,490.6,375.9,151.0,156.6,346.1,198.0,99.1,411.0,173.3,442.8,420.1,223.9,140.5,111.3,182.6,86.6,176.4,374.8,370.5,89.8,148.9,292.2,136.1,204.8,101.9,157.5,58.0,218.3,37.4,342.6,421.8,133.7,406.2,203.4,267.8,371.9,4.8,134.3,266.6,110.8,308.6,228.2,281.4,405.3,308.4,250.2,217.6,139.2,279.6,174.5,1145.2,237.6,156.5,389.6,328.4,375.3,124.2,360.1,204.1,324.1,160.1,466.2,152.7,309.4,233.5,249.0,314.2,123.8,317.4,97.9,176.7,117.7,180.8,55.2,277.2,165.3,278.2,250.5,394.7,215.6,156.4,31.4,271.3,337.8,29.2,22.3,320.9,134.4,141.9,346.2,212.8,262.0,185.1,200.0,448.1,187.8,134.3,187.1,103.3,68.2,357.8,328.5,161.2
GA,228.4,316.8,291.5,247.4,193.3,290.1,369.6,454.5,99.1,549.9,388.9,383.5,280.9,260.1,176.0,537.5,472.3,549.7,395.0,355.3,321.7,517.1,304.4,358.7,318.2,153.2,337.8,417.3,408.3,213.2,261.7,327.7,318.8,260.2,0.0,263.7,167.8,253.0,130.3,230.8,181.2,516.2,236.4,207.4,208.5,137.6,332.4,256.9,289.3,333.8,335.3,581.0,283.4,411.3,259.3,261.3,216.9,359.4,501.4,433.6,533.2,510.5,12.1,216.7,228.0,208.7,256.2,436.7,321.2,267.7,241.4,427.1,198.1,226.5,241.7,373.5,214.3,200.5,154.3,252.9,433.0,332.0,303.3,313.7,92.9,179.9,292.2,265.1,412.5,526.9,175.6,216.1,182.2,188.9,312.8,197.9,157.7,153.6,353.1,76.1,396.7,1131.0,497.9,326.1,297.1,217.9,465.7,214.6,280.4,241.0,414.5,186.2,556.6,243.1,216.9,187.5,400.3,221.7,214.2,206.9,313.4,298.0,269.3,116.8,308.8,189.3,255.7,167.7,140.0,308.8,235.4,270.6,228.0,193.2,235.0,289.5,282.6,228.4,394.7,357.4,243.4,226.6,169.5,341.5,460.3,538.5,296.3,394.6,290.2,158.5,328.5,265.3,232.7,439.4
GD,259.0,246.1,227.8,133.0,257.8,320.7,361.9,304.3,143.7,399.7,347.3,233.3,273.2,87.2,130.3,387.3,322.1,399.5,336.8,405.5,258.0,366.9,208.0,339.7,283.7,197.8,388.0,380.9,258.1,209.5,241.2,340.3,255.1,252.5,178.4,0.0,160.1,189.3,122.6,27.6,188.2,366.0,286.6,229.2,273.0,214.7,324.7,277.2,293.2,326.1,327.6,430.8,333.6,403.6,271.9,197.6,120.5,351.7,351.2,425.9,383.0,360.3,190.5,247.3,203.1,201.0,260.1,395.1,257.5,204.0,272.0,349.6,219.9,218.8,20.5,354.5,234.6,192.8,184.9,245.2,282.8,268.3,273.4,363.9,188.0,83.5,258.6,257.4,335.0,441.3,167.9,181.6,194.8,239.1,295.5,134.2,234.8,184.2,365.7,237.3,409.3,1096.5,412.3,296.2,279.8,172.2,315.5,206.9,246.8,37.8,264.3,178.5,406.4,177.4,182.4,200.1,250.1,226.0,135.8,143.2,242.7,310.6,299.9,147.4,307.8,92.9,190.0,201.2,184.6,245.1,121.0,230.1,220.3,197.0,171.3,281.8,274.9,207.6,353.1,279.9,179.7,239.2,246.6,354.1,452.6,388.3,308.9,323.1,193.8,150.8,320.8,250.3,240.3,361.9
GL,208.3,181.8,270.3,85.8,240.3,270.0,332.7,324.5,114.5,419.9,283.0,253.5,244.0,111.7,172.8,407.5,342.3,419.7,307.6,393.6,300.5,387.1,143.7,306.2,321.8,157.5,376.1,316.6,278.3,252.0,208.7,302.8,297.6,223.3,149.2,133.7,0.0,231.8,93.4,52.1,184.8,386.2,274.7,193.7,255.5,185.5,295.5,247.8,251.2,296.9,298.4,451.0,321.7,374.4,242.7,240.1,56.2,322.5,371.4,396.7,403.2,380.5,161.3,218.1,138.8,40.8,218.1,330.8,300.0,246.5,221.3,285.3,184.4,189.6,63.0,321.0,205.2,163.6,155.7,216.0,303.0,310.8,265.2,352.0,158.8,126.0,278.5,228.2,270.7,377.0,141.4,219.7,165.6,227.2,338.0,176.7,205.6,155.0,336.5,225.4,380.1,1134.6,348.0,288.0,322.3,214.7,335.7,177.7,266.7,62.3,284.5,18.3,426.6,113.1,220.5,170.9,270.3,268.5,103.3,185.7,178.4,281.4,249.2,118.2,274.3,135.4,125.7,154.0,144.3,287.6,73.8,197.6,191.1,179.5,213.8,248.3,245.7,231.1,288.8,215.6,222.2,210.0,217.4,316.6,423.4,408.5,279.7,258.8,129.5,121.6,291.6,292.8,282.8,297.6
GP,348.4,333.1,114.5,238.0,126.5,410.1,450.4,323.6,179.9,494.8,434.3,328.4,361.7,182.3,98.2,482.4,323.3,391.1,448.5,363.7,82.2,462.0,295.0,428.2,189.0,143.8,346.2,467.9,353.2,20.4,336.3,381.2,87.1,341.0,283.4,285.0,248.6,0.0,211.1,221.4,56.9,461.1,279.7,97.9,141.7,100.8,413.2,325.1,381.7,414.6,416.1,525.9,330.7,492.1,312.8,28.5,207.5,440.2,446.3,514.4,478.1,455.4,295.5,336.7,290.1,289.5,348.6,482.1,68.1,90.7,361.4,436.6,88.6,307.3,232.3,443.0,323.1,281.3,274.3,333.7,377.9,104.2,395.7,303.5,191.7,170.5,127.3,345.9,422.0,528.3,256.4,75.4,253.7,182.8,108.4,45.0,108.9,273.6,406.6,196.1,450.2,1001.8,499.3,418.5,92.7,140.1,340.0,295.4,115.5,231.6,359.4,267.0,501.5,264.4,41.4,241.0,345.2,36.6,230.9,36.0,329.7,351.5,389.3,236.8,396.3,179.9,277.0,83.9,130.6,77.1,226.0,344.8,308.8,65.7,58.0,370.3,363.4,76.3,440.1,366.9,66.4,280.1,120.7,395.0,541.1,483.4,349.8,410.1,280.8,239.3,409.3,60.9,50.9,448.9
GQ,127.6,186.4,263.7,123.3,155.2,189.3,260.5,324.1,28.5,419.5,258.5,253.8,150.5,149.2,155.9,407.1,341.9,419.3,214.1,317.2,277.5,386.7,181.2,217.0,280.1,133.1,299.7,286.9,277.9,175.1,140.8,222.1,274.1,129.8,81.2,133.3,37.4,207.2,0.0,89.6,143.1,385.8,198.3,170.9,170.4,99.5,203.2,228.3,170.5,203.4,204.9,450.6,245.3,289.3,170.8,215.5,93.7,229.0,371.0,303.2,398.9,380.1,93.3,150.1,97.6,78.3,137.4,306.3,244.2,239.9,140.6,296.7,161.6,96.1,100.5,231.8,197.5,64.7,87.7,122.5,299.5,291.2,184.5,275.6,72.8,163.5,241.3,134.7,282.1,396.5,45.2,178.0,97.6,150.8,274.7,177.8,119.6,87.0,268.5,149.0,312.1,1092.9,367.5,207.3,259.0,197.8,335.3,84.2,229.5,99.8,284.1,55.8,426.2,112.7,178.8,102.9,269.9,183.6,83.1,186.8,180.7,211.0,168.5,46.8,185.1,172.9,125.3,147.6,119.9,264.1,111.3,136.4,93.7,140.7,207.2,159.1,152.2,190.3,264.3,227.0,215.6,142.0,131.4,238.5,329.9,408.1,211.7,264.2,167.0,28.1,198.1,227.2,194.6,309.0
HE,198.2,204.6,362.0,248.4,349.8,259.9,323.2,276.6,223.1,372.0,305.8,205.6,234.5,59.5,264.5,359.6,294.4,371.8,298.1,511.8,461.0,339.2,166.5,301.0,326.6,320.1,494.3,339.4,230.4,343.7,213.5,283.3,389.3,213.8,275.8,134.1,205.7,323.5,194.5,0.0,322.4,338.3,392.9,356.3,365.0,294.1,286.0,270.4,259.1,287.4,288.9,403.1,439.9,364.9,202.6,331.8,236.8,313.0,323.5,387.2,355.3,332.6,287.9,186.5,161.6,203.4,226.0,334.4,391.7,338.2,211.2,308.1,347.0,145.9,154.7,315.8,227.8,154.1,282.3,206.5,255.1,402.5,245.7,470.2,267.4,217.7,392.8,218.7,293.5,399.8,164.0,377.4,292.2,314.4,499.1,268.4,314.2,269.3,326.7,343.6,381.7,1157.4,370.8,268.5,501.7,306.4,287.8,134.0,381.0,10.1,236.6,180.9,378.7,113.5,316.6,254.9,222.4,360.2,108.1,277.4,201.2,211.5,239.1,244.8,278.6,227.1,126.1,316.6,306.9,379.3,236.4,202.4,181.6,331.2,305.5,243.1,236.2,341.8,292.4,238.4,313.9,247.6,326.0,297.1,413.9,360.6,281.3,281.6,152.3,167.3,282.1,426.6,394.0,320.4
HG,302.6,276.1,124.0,181.0,100.8,364.3,409.9,336.1,154.2,514.2,377.3,348.5,321.2,211.7,127.6,501.8,333.1,400.9,422.8,338.0,136.4,481.4,238.0,400.5,198.8,86.8,320.5,410.9,372.6,88.6,296.3,355.5,133.5,300.5,226.4,228.0,208.1,67.5,170.6,164.4,0.0,480.5,193.6,72.2,116.0,81.5,373.9,340.7,345.5,374.1,375.6,545.3,240.6,451.6,287.1,75.8,150.5,410.2,465.7,473.9,493.6,474.8,238.5,295.3,233.1,249.0,312.4,425.1,135.7,100.2,315.6,379.6,62.9,266.8,175.3,415.3,282.6,240.8,232.9,293.2,394.2,150.6,359.5,277.8,166.0,113.5,83.6,305.4,365.0,471.3,215.9,96.7,242.8,157.1,173.9,67.3,83.2,232.2,380.9,170.4,424.5,1011.6,449.8,382.3,155.1,169.5,349.8,254.9,62.3,174.6,378.8,226.5,520.9,207.4,97.5,215.3,364.6,102.3,197.3,65.5,272.7,323.4,343.5,192.0,368.6,122.9,220.0,58.2,73.6,123.5,169.0,319.1,272.5,40.0,67.5,342.6,322.9,32.6,383.1,309.9,75.9,254.4,95.0,371.9,500.6,502.8,324.1,353.1,223.8,198.8,368.8,128.5,113.3,391.9
HT,379.3,385.7,533.5,429.5,530.9,441.0,504.3,200.9,404.2,33.6,403.2,265.6,415.6,402.5,422.0,21.2,227.3,365.7,473.2,666.4,454.9,71.3,347.6,482.1,320.5,458.7,648.9,467.9,128.5,409.8,394.6,464.4,531.5,394.9,456.9,315.2,386.8,431.7,375.6,342.9,435.7,0.0,547.5,484.5,546.1,475.2,467.1,461.5,440.2,411.0,409.0,64.7,594.5,546.0,383.7,430.6,417.9,494.1,55.6,568.3,87.4,4.8,469.0,367.6,342.7,384.5,407.1,385.4,513.7,519.3,392.3,489.2,475.2,327.0,335.8,496.9,380.1,335.2,463.4,387.6,315.1,512.2,426.8,624.8,448.5,398.8,519.4,399.8,474.6,497.2,355.9,371.3,473.3,495.5,493.0,449.5,495.3,450.4,507.8,498.2,562.8,1198.3,468.2,449.6,495.6,463.9,185.9,315.1,507.6,353.1,160.9,362.0,83.0,294.6,417.5,436.0,352.2,422.3,289.2,458.5,382.3,392.6,420.2,425.9,459.7,408.2,307.2,444.8,445.5,479.2,417.5,383.5,362.7,512.3,486.6,424.2,417.3,468.4,345.0,419.5,495.0,428.7,507.1,478.2,595.0,92.7,462.4,462.7,333.4,348.4,463.2,420.5,391.2,501.5
