from_stop,AD,AG,AJ,AU,BE,BH,BS,CJ,CK,CO,CP,CR,CT,CZ,DB,DF,DI,DK,DT,DU,DV,DW,DY,EG,EH,ER,FB,FD,FP,FS,FT,FV,FZ,GD,GH,GI,GQ,GW,HA,HF,HG,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JR,JS,KB,KH,KN,KQ,KS,KY,LD,LM,LQ,LS,LW,MA,MC,MD,MI,MK,MW,NA,OF,OK,ON,OO,OV,OY,PL,PS,PV,QB,QC,QG,QK,QL,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SV,SY,TD,TI,TJ,TN,UC,UD,UL,UT,UX,UZ,VE,VQ,VW,VZ,WB,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,ZE,ZI,ZT
EG,401.5,424.5,134.9,197.7,292.6,92.6,434.3,335.0,530.6,117.1,397.2,130.9,244.9,366.0,492.4,414.5,390.7,223.7,425.8,101.3,438.0,315.3,333.0,0.0,234.2,360.7,356.8,461.5,489.5,385.6,256.8,349.1,535.9,383.7,472.1,410.8,170.3,510.9,480.8,78.1,124.1,129.9,328.0,241.8,166.8,252.0,402.2,328.9,304.5,314.0,355.6,352.3,180.6,257.7,186.5,271.4,209.1,129.8,315.5,433.0,217.9,234.9,259.1,268.2,473.3,342.0,388.8,186.3,260.1,252.7,433.2,242.9,360.3,497.5,311.8,305.1,381.6,214.1,366.4,332.2,194.4,276.1,356.3,267.5,312.1,258.8,344.0,149.7,205.3,441.6,176.9,105.2,1356.5,161.2,241.0,275.5,387.3,456.0,468.5,276.1,419.2,100.7,524.2,512.6,381.4,325.8,397.9,359.8,393.5,274.4,377.2,191.9,487.5,452.4,556.1,333.9,178.4,236.8,315.9,352.9,159.0,378.4,160.8,272.7,305.5,384.8,439.1,217.9,183.7,369.3,345.5,282.7,313.2,280.1,116.0,346.9,546.9,315.6,53.4,408.7,45.2
EH,611.1,565.9,345.4,433.0,528.4,316.2,451.3,96.4,462.7,308.7,496.7,275.6,457.1,416.2,521.9,627.2,603.4,422.5,638.5,311.8,635.4,528.0,481.0,223.5,0.0,464.8,569.5,617.5,564.3,507.1,176.4,561.8,566.2,596.4,595.5,635.0,315.0,540.4,607.4,244.2,347.7,340.4,84.0,261.5,233.8,135.1,614.9,376.7,517.2,483.2,454.3,565.0,134.3,140.8,331.2,155.7,396.1,256.5,369.6,630.4,414.7,154.5,471.3,33.9,502.8,517.0,510.3,399.0,119.7,135.5,647.1,8.7,557.7,572.3,83.3,500.1,594.3,167.0,579.1,546.8,171.1,41.8,569.0,33.2,73.5,455.6,556.7,360.2,418.0,392.6,389.6,315.7,1181.6,371.7,457.4,489.0,441.4,627.1,609.9,517.7,424.9,222.2,441.1,583.6,593.9,538.5,610.6,572.5,606.2,435.4,593.7,427.2,475.4,548.2,586.4,546.6,391.1,203.2,441.2,506.1,303.7,423.9,373.5,485.4,452.6,438.9,367.5,344.6,394.2,387.8,558.2,48.4,519.4,424.8,237.5,401.0,577.2,528.3,277.0,621.4,263.1
ER,356.6,156.6,373.0,276.0,109.5,350.0,180.0,487.6,271.0,337.9,89.6,418.8,394.6,116.8,140.8,372.7,348.9,190.8,375.5,339.4,226.1,109.2,26.6,369.1,438.9,0.0,251.0,208.2,183.2,126.0,391.4,272.7,185.1,256.4,186.2,362.5,466.5,159.3,212.9,388.6,381.5,368.0,480.6,420.0,379.4,467.1,351.9,153.7,245.4,45.4,65.1,309.7,332.4,472.8,482.7,487.7,333.1,426.0,173.9,221.1,185.0,369.5,408.8,472.9,121.7,69.3,129.2,375.6,394.7,387.3,373.4,447.6,103.3,184.6,519.7,124.1,266.5,418.8,240.8,298.1,364.2,478.2,241.2,469.6,464.7,156.6,288.3,315.7,394.6,165.1,362.2,343.3,1101.3,327.2,193.0,88.9,110.8,217.8,200.6,117.6,83.1,452.4,264.6,202.5,254.1,119.7,278.8,296.7,274.4,206.9,258.1,270.2,215.6,192.8,205.3,214.8,367.7,348.8,97.4,80.2,455.2,95.4,350.1,136.6,114.5,126.3,162.6,405.6,331.7,157.1,311.4,487.4,65.0,447.9,467.7,134.7,200.7,200.5,317.0,289.6,414.4
FB,91.1,119.7,344.9,252.3,231.5,348.4,309.6,590.8,405.9,364.2,206.4,356.2,335.0,294.1,155.1,107.2,83.4,229.2,152.7,311.3,81.1,203.0,266.1,423.2,517.0,233.6,0.0,104.6,197.5,260.9,512.6,41.8,179.0,134.8,116.0,115.0,373.4,173.6,142.1,360.9,379.9,339.9,578.4,517.5,415.5,527.7,129.1,331.0,45.6,284.9,304.6,79.2,451.9,533.4,389.6,548.3,208.2,323.5,360.2,76.1,221.4,490.7,349.2,551.0,143.7,226.7,264.1,276.4,510.7,508.5,127.1,525.7,182.8,205.5,587.5,166.5,111.1,496.9,80.1,61.0,477.2,554.0,174.1,550.3,567.9,262.3,132.7,282.1,295.4,342.4,267.0,315.2,1024.2,293.6,154.3,257.5,288.1,96.2,111.8,227.8,278.7,359.3,399.5,216.8,132.3,192.5,117.7,72.5,113.7,184.0,101.2,246.5,362.8,288.3,199.2,151.7,268.5,468.3,266.0,215.8,362.1,312.3,250.9,151.8,283.1,285.5,339.9,306.4,290.1,342.2,72.4,565.5,255.5,348.7,344.0,330.3,190.0,133.4,330.9,128.9,381.9
FD,113.7,162.5,367.5,274.9,254.1,371.0,352.4,613.4,448.7,386.8,249.2,378.8,357.6,336.9,197.9,129.8,106.0,251.8,175.3,333.9,123.9,245.8,308.9,445.8,539.6,276.4,42.7,0.0,240.3,303.7,619.3,64.4,221.8,177.6,158.8,137.6,396.0,216.4,184.9,383.5,402.5,362.5,601.0,540.1,438.1,550.3,151.7,373.8,68.2,327.7,347.4,101.8,552.5,556.0,412.2,570.9,230.8,346.1,394.0,118.9,244.0,597.4,371.8,573.6,186.5,269.5,306.9,299.0,617.4,615.2,149.7,548.3,225.6,248.3,610.1,273.3,133.7,519.5,102.7,83.6,499.8,576.6,196.7,572.9,590.5,284.9,155.3,304.7,318.0,385.2,289.6,337.8,1067.0,316.2,176.9,280.1,330.9,139.0,154.6,250.4,321.5,381.9,442.3,259.6,175.1,235.3,140.3,95.1,136.3,206.6,123.8,269.1,405.6,331.1,242.0,174.3,291.1,568.9,372.4,258.6,384.7,355.1,273.5,174.4,383.8,328.3,382.7,329.0,312.7,385.0,95.0,588.1,298.3,371.3,366.6,373.1,232.8,156.0,353.5,151.5,404.5
FP,243.5,87.8,536.4,396.4,237.6,492.5,241.9,658.8,392.0,499.7,192.5,500.3,479.1,280.2,141.2,259.6,235.8,336.8,308.3,502.8,153.1,174.9,252.2,532.5,610.1,219.7,194.3,151.5,0.0,215.6,562.6,194.3,104.2,188.8,129.5,228.6,517.5,123.1,43.0,505.0,524.0,531.4,646.4,583.4,542.8,638.3,284.7,317.1,198.1,271.0,290.7,262.5,495.8,644.0,533.7,658.9,352.3,467.6,337.3,148.1,329.0,540.7,493.3,644.1,129.8,212.8,212.4,420.5,560.7,558.5,240.7,618.8,168.9,8.0,690.9,202.4,307.1,590.0,232.6,213.5,527.6,649.4,281.8,640.8,635.9,327.7,270.3,426.2,439.5,328.5,411.1,506.7,931.4,437.7,300.2,260.0,274.2,150.2,97.9,266.2,264.8,503.4,385.6,19.2,186.3,164.4,255.3,296.7,274.4,317.8,253.7,390.6,295.1,213.5,124.4,255.4,412.6,512.2,268.5,201.9,506.2,298.4,395.0,214.9,327.1,210.7,326.0,450.5,434.2,328.3,224.9,658.6,241.6,492.8,488.1,316.4,115.2,241.1,461.0,289.6,572.1
FS,295.5,88.2,396.2,380.3,135.9,433.2,70.9,488.2,144.9,359.5,71.8,398.6,377.4,140.0,48.0,311.6,287.8,235.1,314.4,362.6,157.7,73.2,127.8,392.3,427.2,101.7,182.6,139.8,90.4,0.0,410.0,204.3,92.3,188.0,117.8,301.4,415.8,66.5,133.5,403.3,464.7,391.2,475.8,443.2,402.6,453.4,290.8,176.9,184.3,146.6,166.3,248.6,355.6,459.1,432.0,474.0,250.6,365.9,197.1,152.7,227.3,388.1,391.6,461.2,28.9,92.1,3.1,318.8,408.1,405.9,313.5,435.9,32.9,98.4,510.6,100.7,205.4,407.1,186.2,238.9,387.4,469.1,180.1,460.5,465.3,226.0,227.2,411.0,337.8,140.8,309.4,366.5,1018.8,422.5,198.5,153.0,152.0,149.4,132.2,164.5,146.8,475.6,138.5,109.7,185.5,62.7,217.7,235.6,213.3,216.1,200.8,374.5,124.1,66.7,112.5,153.7,310.9,372.0,166.8,81.2,404.5,224.1,293.3,113.2,183.9,67.7,184.1,348.8,332.5,186.4,250.3,475.7,105.0,391.1,386.4,174.1,103.3,139.4,400.2,228.5,431.9
FT,519.7,425.0,212.2,271.7,344.7,213.1,306.5,238.0,445.4,175.5,357.5,251.4,323.9,275.3,382.7,535.8,512.0,288.5,538.6,178.6,494.5,344.4,318.5,120.4,207.3,326.3,459.1,476.6,425.1,367.9,0.0,451.4,427.0,486.0,454.6,525.6,290.8,401.2,468.2,225.7,244.6,207.2,225.6,171.3,130.7,235.5,515.0,238.2,406.8,299.5,315.8,472.8,83.7,241.2,307.0,256.1,288.1,238.0,224.8,489.5,280.7,137.9,338.1,238.7,363.6,375.0,371.1,306.8,157.9,155.7,537.7,216.0,389.4,433.1,270.1,389.7,483.9,187.2,460.9,436.4,115.5,228.6,458.6,220.0,215.1,321.6,428.3,227.0,325.8,350.9,297.4,182.5,1250.4,238.5,330.4,305.3,296.6,486.2,469.0,334.0,286.4,203.7,439.0,444.4,483.5,354.9,441.9,462.1,455.5,301.4,445.4,265.9,359.7,512.0,447.2,436.2,298.9,100.1,257.5,366.9,279.5,285.4,281.3,375.0,264.9,294.1,348.4,326.1,261.0,278.6,481.4,253.2,346.2,392.9,219.0,256.2,438.0,417.9,173.9,470.7,160.0
FV,49.2,125.1,331.7,239.1,196.1,335.2,212.3,577.6,308.6,351.0,175.2,343.0,321.8,268.3,212.4,65.3,41.5,216.0,132.0,298.1,137.5,133.4,188.0,410.0,503.8,211.8,56.3,194.7,254.8,163.6,499.4,0.0,242.6,65.2,172.7,73.1,360.2,230.9,181.4,347.7,366.7,326.7,565.2,504.3,402.3,514.5,108.4,305.2,32.4,206.8,226.5,66.0,438.7,520.2,376.4,535.1,195.0,310.3,325.4,132.5,208.2,477.5,336.0,537.8,201.0,189.5,166.8,263.2,497.5,495.3,85.2,512.5,138.3,262.8,574.3,160.9,79.9,483.7,73.4,47.8,464.0,540.8,160.9,537.1,554.7,249.1,94.0,268.9,282.2,282.2,253.8,302.0,1061.1,280.4,141.1,218.5,262.3,152.6,169.1,214.6,256.9,346.1,302.2,274.1,62.7,122.9,79.0,41.3,98.1,170.8,88.0,233.3,265.5,230.4,262.8,138.5,255.3,455.1,227.0,184.6,348.9,256.9,237.7,173.4,244.1,231.4,314.1,293.2,276.9,316.4,59.2,552.3,165.2,335.5,330.8,308.5,253.6,120.2,317.7,113.3,368.7
FZ,389.9,199.6,434.9,419.0,247.3,471.9,137.6,526.9,248.9,398.2,201.1,562.0,546.6,178.7,159.4,406.0,382.2,369.6,425.8,401.3,269.1,184.6,251.9,431.0,465.9,219.4,294.0,251.2,146.3,111.3,448.7,315.7,0.0,299.4,229.2,375.0,601.4,140.4,189.4,536.3,503.4,429.9,514.5,481.9,441.3,492.1,402.2,215.6,295.7,270.7,290.4,360.0,394.3,497.8,617.6,512.7,362.0,548.6,235.8,264.1,361.8,426.8,560.8,499.9,140.3,221.4,108.1,430.2,446.8,444.6,387.1,474.6,144.3,154.3,549.3,212.1,316.8,445.8,297.6,350.3,426.1,507.8,291.5,499.2,504.0,336.0,338.6,449.7,449.2,207.5,420.8,405.2,1077.8,461.2,309.9,314.2,190.7,260.8,243.6,275.9,248.7,514.3,242.5,165.6,296.9,174.1,329.1,347.0,324.7,327.5,312.2,413.2,190.8,109.2,20.1,265.1,422.3,410.7,268.5,210.5,590.1,262.8,404.7,224.6,275.9,106.4,242.5,460.2,483.7,235.2,361.7,514.4,250.2,502.5,529.6,212.8,10.9,250.8,438.9,339.9,470.6
GD,243.2,59.8,368.2,289.6,130.8,385.7,147.0,581.6,243.3,422.5,109.9,393.5,372.3,203.0,147.1,259.3,235.5,230.0,309.3,334.6,147.3,68.1,122.7,455.3,532.9,146.5,172.2,129.4,189.5,98.3,485.4,193.9,177.3,0.0,107.4,296.3,410.7,165.6,116.1,398.2,417.2,363.2,569.2,506.2,465.6,561.1,285.7,239.9,179.2,141.5,161.2,243.5,418.6,566.8,426.9,581.7,245.5,360.8,260.1,142.3,222.2,463.5,386.5,566.9,135.7,124.2,101.5,313.7,483.5,481.3,308.4,541.6,73.0,197.5,613.7,95.6,200.3,512.8,174.6,233.8,450.4,572.2,175.0,563.6,558.7,220.9,222.1,319.4,332.7,216.9,304.3,338.5,1004.5,330.9,193.4,153.2,197.0,139.0,103.8,159.4,191.6,396.6,236.9,208.8,175.1,57.6,212.6,230.5,208.2,211.0,195.7,283.8,200.2,165.1,197.5,148.6,305.8,435.0,161.7,119.3,399.4,191.6,288.2,108.1,178.8,166.1,248.8,343.7,327.4,251.1,245.2,581.4,99.9,386.0,381.3,243.2,188.3,134.3,354.2,223.4,405.2
GH,135.7,130.0,389.5,296.9,201.0,393.0,217.2,651.8,313.5,408.8,180.1,400.8,379.6,273.2,217.3,151.8,128.0,300.2,197.3,355.9,145.9,138.3,192.9,467.8,603.1,216.7,64.7,21.9,259.7,168.5,555.6,86.4,243.8,70.1,0.0,159.6,418.0,235.8,186.3,405.5,424.5,384.5,639.4,562.1,460.1,572.3,173.7,310.1,90.2,211.7,231.4,123.8,488.8,578.0,434.2,592.9,252.8,368.1,330.3,140.9,292.4,533.7,393.8,637.1,205.9,194.4,171.7,321.0,553.7,551.5,171.7,611.8,143.2,267.7,632.1,165.8,155.7,583.0,124.7,105.6,520.6,642.4,245.2,633.8,628.9,291.1,177.3,326.7,340.0,287.1,311.6,359.8,1074.7,338.2,198.9,218.1,267.2,31.5,174.0,229.6,261.8,403.9,307.1,279.0,67.6,127.8,162.3,117.1,158.3,228.6,145.8,291.1,270.4,235.3,264.0,218.8,313.1,505.2,231.9,189.5,406.7,261.8,295.5,178.3,249.0,236.3,319.0,351.0,334.7,321.3,117.0,651.6,170.1,393.3,388.6,313.4,254.8,204.5,375.5,173.5,426.5
GI,113.5,187.1,364.2,271.6,250.8,367.7,268.1,610.1,359.1,385.1,265.9,367.2,354.3,353.6,214.6,126.5,102.7,258.0,172.0,330.6,141.9,183.9,238.5,442.5,536.3,298.9,59.4,164.1,257.0,214.1,531.9,61.1,238.5,115.7,175.5,0.0,392.7,233.1,201.6,380.2,399.2,370.7,603.1,536.8,434.8,547.0,148.4,390.5,64.9,272.2,314.9,98.5,482.7,552.7,408.9,579.4,264.7,340.1,410.7,135.6,240.7,510.0,368.5,573.9,203.2,240.0,219.3,295.7,535.2,527.8,10.8,545.0,188.8,258.4,606.8,214.6,130.4,516.2,99.4,78.4,496.5,573.3,193.4,569.6,587.2,281.6,152.0,301.4,314.7,332.7,282.3,334.5,1096.0,312.9,169.9,288.3,347.6,158.6,171.3,258.6,338.2,378.6,352.7,280.1,124.9,173.4,137.0,91.8,133.0,203.3,116.7,265.8,316.0,347.8,258.7,171.0,287.8,487.6,292.9,275.3,381.4,344.1,281.7,171.1,302.4,281.9,399.4,325.7,309.4,401.7,91.7,584.8,227.2,368.0,363.3,389.8,254.1,152.7,350.2,142.1,418.4
GQ,474.9,501.0,214.4,277.2,372.1,172.1,464.9,320.5,607.1,195.0,441.8,122.3,321.4,433.7,536.1,491.0,467.2,305.2,502.3,180.8,514.5,391.8,412.5,254.0,246.1,446.0,433.3,538.0,578.5,462.1,336.3,425.6,580.4,460.2,548.6,498.8,0.0,554.6,557.3,90.0,203.6,209.4,308.1,144.0,246.3,154.2,478.7,396.6,381.0,393.5,435.1,428.8,147.9,159.9,16.1,174.8,259.9,120.3,392.2,509.5,297.4,314.4,335.6,276.0,517.0,421.5,465.3,262.8,343.8,332.2,510.9,254.8,436.8,586.5,214.0,363.9,458.1,226.0,442.9,410.6,206.3,224.4,432.8,233.3,297.6,338.3,420.5,229.2,281.8,509.3,253.4,184.7,1359.8,240.7,321.2,355.0,455.0,529.6,545.0,355.6,444.8,86.0,600.7,597.8,457.7,402.3,474.4,436.3,470.0,318.1,457.5,271.4,518.1,528.9,600.6,410.4,254.9,220.7,387.8,432.4,167.5,457.9,237.3,349.2,385.0,452.5,506.8,208.4,263.2,437.0,422.0,290.5,392.7,212.7,101.3,414.6,591.4,392.1,132.9,485.2,137.0
GW,266.7,111.0,445.4,375.8,199.8,482.4,204.7,567.8,301.0,408.7,101.5,443.6,422.4,189.2,19.2,282.8,259.0,299.0,331.5,411.8,176.3,118.2,161.2,441.5,519.1,128.7,217.5,174.7,23.1,137.1,471.6,217.5,25.7,212.0,152.7,251.8,460.8,0.0,66.2,448.3,513.9,440.4,555.4,492.4,451.8,547.3,307.9,226.1,229.3,180.0,199.7,285.7,404.8,553.0,477.0,567.9,295.6,410.9,246.3,171.3,291.2,449.7,436.6,553.1,38.8,121.8,133.9,363.8,469.7,467.5,263.9,527.8,77.9,31.1,599.9,145.7,250.4,499.0,224.7,236.7,436.6,558.4,225.1,549.8,544.9,291.2,272.2,369.5,382.8,237.5,354.4,415.7,952.2,381.0,279.6,218.2,183.2,173.4,121.1,228.4,173.8,524.8,294.6,42.4,209.5,107.7,262.7,280.6,258.3,297.2,245.8,370.0,257.9,135.0,45.9,198.7,355.9,421.2,224.7,110.9,449.5,207.4,338.3,158.2,236.1,132.2,235.0,393.8,377.5,237.3,248.1,567.6,150.6,436.1,431.4,225.4,36.7,184.4,449.4,273.5,481.1
HA,229.9,56.2,496.1,364.8,206.0,460.9,198.8,627.2,360.4,459.4,160.9,468.7,447.5,239.9,99.3,246.0,222.2,305.2,294.7,462.5,137.8,143.3,220.6,492.2,527.1,188.1,162.7,119.9,103.2,172.5,531.0,180.7,61.1,168.1,97.9,215.0,485.9,80.0,0.0,473.4,492.4,491.1,614.8,543.1,502.5,553.3,271.1,276.8,184.5,239.4,259.1,248.9,455.5,559.0,502.1,573.9,320.7,436.0,297.0,132.8,297.4,509.1,461.7,561.1,98.2,181.2,169.3,388.9,529.1,526.9,227.1,535.8,137.3,111.2,610.5,170.8,275.5,507.0,256.3,199.9,487.3,569.0,250.2,560.4,604.3,296.1,256.7,394.6,407.9,296.9,379.5,466.4,888.3,406.1,268.6,228.4,242.6,129.5,66.3,234.6,233.2,471.8,354.0,122.5,165.6,132.8,241.7,283.1,260.8,286.2,270.9,359.0,252.0,170.4,81.3,223.8,381.0,471.9,236.9,170.3,474.6,266.8,363.4,183.3,295.5,167.6,294.4,418.9,402.6,296.7,211.3,575.6,210.0,461.2,456.5,284.8,72.1,209.5,500.1,276.0,531.8
HF,517.2,543.3,274.7,337.5,459.2,232.4,414.4,252.5,553.3,255.3,516.0,181.7,363.7,383.2,490.6,533.3,509.5,365.5,544.6,241.1,556.8,434.1,507.0,190.5,156.0,434.2,475.6,580.3,533.0,504.4,267.7,467.9,534.9,502.5,590.9,541.1,221.1,509.1,599.6,0.0,263.9,269.7,240.1,191.5,200.8,201.7,521.0,346.1,423.3,407.4,423.7,471.1,102.4,207.4,237.3,222.3,302.2,162.6,332.7,551.8,357.7,245.8,377.9,190.0,471.5,508.5,507.6,305.1,275.8,291.6,553.2,164.7,479.1,541.0,239.4,406.2,500.4,135.9,478.7,452.9,116.2,197.9,475.1,189.3,229.6,398.6,462.8,289.5,324.1,458.8,295.7,245.0,1337.7,301.0,363.5,409.7,404.5,571.9,587.3,455.5,394.3,128.3,546.9,552.3,500.0,444.6,516.7,478.6,512.3,393.2,499.8,331.7,467.6,571.2,555.1,452.7,297.2,170.2,365.4,519.4,209.8,393.3,279.6,391.5,372.8,402.0,456.3,250.7,318.8,386.5,464.3,204.5,484.2,325.7,143.6,364.1,545.9,434.4,193.2,527.5,197.3
HG,525.3,551.4,261.8,324.6,419.5,44.9,373.8,287.3,512.7,67.8,424.8,257.8,371.8,342.6,450.0,541.4,517.6,352.6,552.7,228.2,564.9,442.2,385.8,126.8,256.6,393.6,483.7,588.4,492.4,512.5,209.1,476.0,494.3,510.6,599.0,549.2,297.2,468.5,607.7,234.4,0.0,256.8,274.9,275.6,119.1,284.8,529.1,305.5,431.4,366.8,383.1,479.2,172.7,290.5,313.4,305.4,310.3,246.7,292.1,559.9,344.8,187.2,386.0,288.0,430.9,468.9,515.7,313.2,207.2,205.0,561.3,265.3,487.2,500.4,319.4,414.3,508.5,236.5,493.3,461.0,218.3,277.9,483.2,269.3,264.4,385.7,470.9,276.6,332.2,418.2,303.8,232.1,1303.8,288.1,371.6,402.4,363.9,580.0,595.4,403.0,353.7,212.4,547.8,511.7,508.1,452.7,524.8,486.7,520.4,401.3,507.9,318.8,427.0,579.3,514.5,460.8,305.3,189.1,324.8,434.2,285.9,352.7,287.7,399.6,332.2,361.4,415.7,334.8,310.6,345.9,472.4,302.5,440.1,407.0,227.7,323.5,505.3,442.5,180.3,535.6,166.4
HW,298.9,321.9,5.0,193.5,237.8,130.0,337.0,372.4,428.0,154.5,294.6,140.8,116.6,387.7,389.8,352.6,288.1,215.0,357.4,183.9,336.7,212.7,285.6,211.9,324.7,306.0,254.2,358.9,386.9,283.0,294.2,246.5,433.3,281.1,369.5,308.2,188.5,408.3,378.2,168.6,161.5,0.0,365.4,332.6,204.2,342.8,333.8,424.6,201.9,277.1,318.7,249.7,257.8,348.5,204.7,362.2,106.5,148.0,342.4,330.4,209.2,272.3,130.8,362.3,370.7,287.1,288.2,222.5,297.5,290.1,336.1,333.4,257.7,394.9,402.6,184.8,279.0,304.6,257.3,229.6,284.9,363.0,253.7,354.4,349.5,250.1,241.4,19.7,241.5,401.6,209.1,187.8,1232.9,31.2,138.4,264.4,381.7,353.4,365.9,234.1,364.5,170.2,421.6,410.0,278.8,223.2,295.3,257.2,290.9,171.8,274.6,187.7,384.9,349.8,453.5,231.3,214.6,274.2,297.8,298.0,177.2,349.0,197.0,170.1,296.8,350.8,433.5,236.1,53.7,435.8,242.9,373.2,262.8,298.3,154.9,416.1,448.9,213.0,115.0,300.0,171.7
HY,579.0,540.9,320.4,378.3,503.4,273.2,427.7,7.0,437.7,285.3,471.7,303.2,425.5,391.2,496.9,595.1,571.3,395.5,606.4,286.8,610.4,495.9,456.0,180.5,144.1,434.0,537.4,592.5,539.3,482.1,151.4,529.7,541.2,564.3,570.5,602.9,350.9,515.4,582.4,284.4,304.7,315.4,0.0,298.7,190.8,172.3,582.8,351.7,485.1,458.2,428.2,532.9,174.5,178.0,367.1,192.9,389.7,296.7,340.7,605.4,389.7,129.5,439.7,95.7,477.8,492.0,485.3,366.9,81.9,92.5,613.8,152.8,532.7,544.3,123.5,468.0,562.2,124.0,547.0,512.8,211.3,82.0,536.9,73.4,8.8,430.6,524.6,335.2,385.9,367.6,353.5,290.7,1172.1,346.7,425.3,464.0,412.5,602.1,584.9,492.7,399.9,262.4,416.1,562.4,562.0,506.4,578.5,540.4,574.1,455.0,561.6,372.5,450.4,523.2,561.4,514.5,359.0,160.2,403.6,481.1,339.6,398.9,341.4,453.3,380.8,410.0,342.5,384.8,369.2,362.8,526.1,106.6,494.4,460.7,277.7,372.1,552.2,496.2,234.0,583.2,225.8
IA,642.9,575.9,386.2,449.0,495.6,343.9,457.4,176.4,542.7,368.4,508.4,302.5,486.3,426.2,533.6,655.9,632.1,437.4,667.2,352.6,680.7,495.3,469.4,233.5,217.0,471.4,598.2,627.5,576.0,518.8,256.4,590.5,577.9,625.1,605.5,652.2,350.2,552.1,619.1,261.8,375.4,381.2,169.4,0.0,243.8,10.1,643.6,389.1,545.9,450.4,465.6,593.7,140.4,15.8,366.4,34.6,450.5,291.7,384.7,674.4,431.6,234.5,500.5,131.9,514.5,525.9,522.0,427.7,204.9,215.5,680.1,225.7,540.3,584.0,69.9,528.8,623.0,196.9,601.3,573.6,177.2,80.3,597.7,89.2,153.5,472.5,579.2,401.0,446.7,472.6,418.3,356.5,1218.3,412.5,482.4,456.2,447.5,640.0,619.9,484.9,437.3,257.4,521.1,595.3,622.8,505.8,592.8,601.2,634.9,452.3,618.6,443.2,510.6,662.9,598.1,575.3,419.8,213.2,408.4,517.8,338.9,436.4,402.2,514.1,415.8,445.0,447.5,373.3,441.4,429.5,586.9,146.4,497.1,341.9,272.7,407.1,593.5,557.0,304.7,649.5,278.8
IE,482.1,508.2,239.6,302.4,424.1,197.3,397.3,235.4,536.2,220.2,480.9,146.6,328.6,366.1,473.5,498.2,474.4,330.4,509.5,206.0,521.7,399.0,471.9,173.4,138.9,498.1,440.5,545.2,515.9,469.3,250.6,432.8,517.8,467.4,555.8,506.0,186.0,492.0,564.5,115.2,228.8,234.6,223.0,156.4,0.0,166.6,485.9,329.0,388.2,463.4,406.6,436.0,85.3,172.3,202.2,187.2,267.1,127.5,315.6,516.7,322.6,228.7,342.8,172.9,454.4,473.4,472.5,270.0,258.7,274.5,518.1,147.6,444.0,523.9,222.3,371.1,465.3,118.8,450.1,417.8,99.1,180.8,440.0,172.2,212.5,363.5,427.7,254.4,289.0,441.7,260.6,209.9,1306.6,265.9,328.4,380.2,387.4,536.8,552.2,420.4,377.2,93.2,529.8,535.2,464.9,409.5,481.6,443.5,477.2,358.1,464.7,296.6,450.5,536.1,538.0,417.6,262.1,153.1,348.3,484.3,174.7,376.2,244.5,356.4,355.7,384.9,439.2,215.6,283.7,369.4,429.2,187.4,449.1,290.6,108.5,347.0,528.8,399.3,158.1,492.4,162.2
IH,657.6,635.7,415.2,477.9,536.0,372.8,497.8,166.2,532.5,378.5,566.5,322.1,504.1,486.0,591.7,673.7,649.9,479.8,685.0,381.6,697.2,574.5,550.8,293.3,256.9,534.6,616.0,687.3,634.1,576.9,246.2,608.3,636.0,642.9,665.3,681.5,361.5,610.2,677.2,290.7,404.3,410.2,153.8,308.0,303.6,0.0,661.4,446.5,563.7,490.8,524.1,611.5,180.8,5.6,377.7,20.5,442.6,303.0,416.1,692.2,472.0,224.3,518.3,121.7,572.6,586.8,580.1,445.5,189.5,205.3,693.6,265.6,619.5,642.1,59.7,546.6,640.8,236.8,619.1,593.3,217.6,70.1,615.5,79.0,143.3,512.9,603.2,430.0,464.5,462.4,436.1,385.5,1208.1,441.5,503.9,496.6,487.9,696.9,679.7,525.3,494.7,268.7,510.9,653.4,640.4,585.0,657.1,619.0,652.7,533.6,640.2,472.1,551.0,618.0,656.2,593.1,437.6,273.0,448.8,575.9,350.2,493.7,420.0,531.9,456.2,485.4,437.3,391.1,459.2,457.6,604.7,136.2,537.5,471.3,284.0,447.5,647.0,574.8,333.6,667.9,332.9
