from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CH,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,EY,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HR,HY,IC,IF,IK,IP,IV,IX,JD,JF,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LG,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NN,NO,NV,NW,NX,OG,OM,ON,OT,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QD,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RI,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TG,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
PA,497.9,748.5,544.5,464.1,702.4,322.3,440.4,259.4,531.0,202.4,246.1,222.9,255.9,457.2,559.2,443.3,593.9,588.9,566.7,577.5,616.0,623.6,533.8,575.7,828.5,658.5,691.4,234.6,515.8,802.2,596.5,490.6,435.4,641.7,209.0,6.0,523.0,518.8,654.4,211.3,608.4,234.7,204.2,490.7,260.1,684.2,531.9,730.6,727.0,558.8,531.6,2299.9,234.7,191.6,294.1,535.4,288.8,733.3,525.4,514.1,772.2,798.8,765.6,465.6,701.5,142.8,801.7,208.3,185.3,9.7,613.3,211.0,521.6,171.7,572.7,562.5,645.1,635.8,209.1,248.1,185.6,244.1,634.7,378.1,206.0,588.5,262.2,516.7,367.3,421.5,765.8,548.8,706.6,223.6,217.2,0.0,198.0,254.5,258.2,526.1,257.6,676.0,163.2,668.0,342.3,807.5,272.7,470.5,711.9,211.2,611.2,700.0,555.9,582.7,331.5,194.3,131.7,467.3,358.8,186.4,518.2,413.1,610.5,188.7,450.4,299.6,591.6,535.6,343.6,213.9,282.4,237.8,427.1,229.7,356.3,739.3,229.4,223.6,250.0,435.7,273.2,814.4,480.2,483.4,510.7,573.8,390.9,595.0,274.4,295.5,502.8,564.3,623.2,782.9,520.6,246.6,699.0,519.3,585.6,227.9,545.8,699.5,513.3,623.0,767.1,379.0,530.6,675.9,556.2,669.0,489.9,623.9,404.2,534.9,698.8,533.8,631.1,210.3,230.3,612.8,410.3,211.7,251.5,509.4,90.8,538.4,163.1
PC,283.2,653.5,497.7,383.3,664.6,192.1,418.5,250.1,398.3,264.5,236.8,243.1,289.6,324.5,525.7,409.8,542.1,555.4,533.2,525.7,582.5,583.3,423.7,535.4,795.0,625.0,657.9,268.3,383.1,580.6,556.2,257.5,483.6,601.4,242.7,165.1,463.9,386.1,505.7,73.0,549.3,268.4,129.4,358.0,185.3,537.0,298.8,697.1,693.5,377.9,398.9,2266.4,149.9,225.3,130.0,402.7,186.3,584.6,491.9,386.5,738.7,577.2,695.9,315.5,668.0,126.2,653.0,279.8,88.8,161.4,470.9,62.4,388.9,201.3,532.4,515.7,611.6,602.3,242.8,281.8,176.3,277.8,506.8,245.4,158.1,553.9,295.9,469.9,234.6,418.3,732.3,416.1,558.5,130.8,250.9,171.1,0.0,191.4,224.9,293.0,291.3,527.3,196.9,519.3,209.6,712.5,239.4,337.8,577.2,163.3,577.7,640.9,515.6,549.2,116.4,133.0,165.4,334.6,392.5,220.1,414.9,280.4,563.7,228.2,416.9,333.3,544.8,470.8,128.5,247.6,273.1,271.5,294.4,220.4,323.0,705.8,124.2,34.4,283.7,202.6,306.9,730.5,528.4,424.3,434.4,527.0,391.7,561.5,109.0,329.2,443.7,331.2,510.8,561.3,387.9,280.3,665.5,485.8,538.8,261.6,481.0,666.0,448.5,576.2,733.6,145.9,465.8,572.3,522.7,604.2,456.4,572.1,271.5,434.2,667.5,300.7,579.3,117.5,41.1,548.0,177.2,245.4,285.2,462.6,97.1,503.9,196.8
PD,241.0,629.0,484.8,341.1,590.7,131.9,394.0,211.5,358.9,104.0,198.2,82.6,332.7,374.8,571.4,455.5,534.2,601.1,578.9,517.8,628.2,633.6,427.9,585.7,760.6,670.7,703.6,311.4,433.4,556.1,606.5,215.3,441.4,579.5,285.8,208.2,439.4,361.6,481.2,130.1,524.8,311.5,91.9,333.5,147.8,512.5,256.6,742.8,661.0,335.7,449.2,2312.1,44.3,268.4,173.6,453.0,98.4,560.1,537.6,436.8,712.6,552.7,671.4,273.3,713.7,136.6,628.5,119.3,90.2,204.5,446.4,173.9,439.2,244.4,533.7,502.8,657.3,648.0,285.9,324.9,137.7,320.9,482.3,295.7,30.9,553.6,339.0,457.0,284.9,376.1,698.1,466.4,534.0,48.0,294.0,214.2,166.8,0.0,64.4,250.8,334.4,502.8,240.0,494.8,259.9,688.0,78.9,388.1,552.7,26.4,623.4,616.4,565.9,594.9,124.4,84.0,208.5,384.9,435.6,263.2,465.2,330.7,550.8,271.3,462.6,376.4,531.9,521.1,136.5,290.7,234.5,314.6,344.7,181.8,162.5,751.5,117.1,192.4,326.8,160.4,350.0,706.0,486.2,399.8,484.7,514.1,367.2,607.2,159.3,372.3,419.2,289.0,486.3,536.8,363.4,323.4,711.2,531.5,525.9,304.7,531.3,711.7,498.8,520.8,779.3,103.7,516.1,547.8,568.4,574.6,502.1,544.9,321.8,439.2,713.2,258.5,537.7,62.0,199.1,598.3,135.0,288.5,328.3,449.7,140.2,549.6,239.9
PF,270.1,609.7,513.9,370.2,571.4,161.0,423.1,156.5,388.0,68.9,143.2,47.5,351.0,403.9,600.5,484.6,563.3,630.2,608.0,546.9,657.3,662.7,457.0,614.8,741.3,699.8,732.7,329.7,462.5,585.2,635.6,244.4,332.5,560.2,304.1,226.5,420.1,390.7,461.9,179.2,505.5,329.8,141.0,362.6,196.9,541.6,285.7,771.9,641.7,364.8,478.3,2341.2,73.4,286.7,202.7,482.1,127.5,540.8,566.7,465.9,693.3,581.8,652.1,302.4,742.8,162.2,609.2,54.8,139.3,222.8,427.1,223.0,468.3,266.8,562.8,531.9,686.4,677.1,304.2,343.2,82.7,339.2,506.6,324.8,80.0,582.7,357.3,486.1,314.0,405.2,678.8,495.5,514.7,97.1,312.3,232.5,215.9,75.2,0.0,279.9,352.7,483.5,258.3,475.5,289.0,668.7,14.4,417.2,533.4,75.5,652.5,597.1,595.0,624.0,153.5,133.1,226.8,414.0,453.9,281.5,494.3,359.8,579.9,283.8,491.7,394.7,561.0,550.2,165.6,309.0,179.5,332.9,373.8,126.8,98.0,780.6,166.2,241.5,345.1,189.5,368.3,686.7,377.3,380.5,513.8,543.2,288.0,636.3,188.4,390.6,399.9,318.1,467.0,565.9,392.5,341.7,740.3,560.6,555.0,323.0,560.4,740.8,527.9,501.5,808.4,132.8,545.2,528.5,597.5,555.3,531.2,525.6,350.9,468.3,740.1,287.6,518.4,111.1,248.2,627.4,164.1,306.8,346.6,478.8,158.5,578.7,258.2
PG,71.2,456.2,315.0,116.5,417.9,249.7,170.4,290.3,134.3,287.4,275.8,307.9,536.5,312.2,430.8,309.4,364.4,430.4,438.3,348.0,428.6,424.9,258.1,383.3,587.8,429.4,563.0,515.2,326.0,456.2,404.1,63.7,205.8,406.7,489.6,412.0,266.6,177.8,308.4,296.1,352.0,515.3,286.8,163.7,340.4,329.6,5.8,549.7,488.2,111.1,252.7,2349.7,227.5,472.2,273.4,251.6,195.2,387.3,363.0,240.3,539.8,452.8,498.6,103.5,568.0,340.4,455.7,270.9,315.1,408.3,273.6,369.0,232.4,448.2,363.9,333.0,443.1,448.4,489.7,528.7,248.6,524.7,312.5,238.6,255.8,383.8,542.8,287.2,249.4,151.5,525.3,269.9,361.2,272.9,497.8,418.0,306.5,269.0,307.3,0.0,538.2,330.0,443.8,322.0,359.7,515.2,321.8,262.1,379.9,251.3,423.8,443.6,369.4,437.7,224.2,308.9,412.3,254.8,639.4,467.0,268.7,324.4,381.0,475.1,332.9,580.2,359.6,324.6,236.3,494.5,313.3,493.8,218.7,207.1,405.4,541.0,261.1,341.0,506.5,148.4,553.8,533.2,250.6,227.0,288.2,354.9,134.5,423.2,259.1,549.8,246.4,64.4,313.5,436.9,143.6,503.1,570.6,386.7,366.7,508.5,334.8,550.4,302.3,348.0,538.7,157.0,319.6,375.0,424.7,401.8,372.4,372.1,269.3,269.4,572.6,32.3,364.9,286.9,347.7,403.2,125.7,492.3,532.1,279.9,344.0,409.0,443.7
PH,563.9,814.5,610.5,566.4,768.4,424.6,542.7,361.7,597.0,304.7,348.4,325.2,339.9,523.2,625.2,509.3,659.9,654.9,632.7,643.5,682.0,689.6,599.8,641.7,894.5,724.5,757.4,318.6,581.8,814.9,662.5,508.0,537.7,707.7,281.2,253.7,625.3,584.8,667.1,313.6,710.7,316.0,306.5,556.7,362.4,750.2,549.3,796.6,793.0,624.8,597.6,2365.9,337.0,275.6,360.1,601.4,391.1,746.0,591.4,585.2,838.2,811.5,831.6,531.6,767.5,237.8,814.4,310.6,287.6,250.0,679.3,313.3,587.6,251.6,638.7,628.5,711.1,701.8,293.1,332.1,287.9,54.8,705.5,444.1,308.3,654.5,346.2,582.7,433.3,523.8,831.8,614.8,772.6,325.9,301.2,259.7,300.3,356.8,360.5,543.5,0.0,688.7,247.2,680.7,408.3,873.5,375.0,536.5,777.9,313.5,677.2,802.3,621.9,648.7,397.5,296.6,215.7,533.3,442.8,270.4,584.2,479.1,676.5,266.7,516.4,383.6,657.6,601.6,409.6,297.9,384.7,319.1,493.1,332.0,458.6,805.3,331.7,325.9,331.8,453.1,357.2,880.4,582.5,585.7,576.7,639.8,493.2,661.0,340.4,379.5,605.1,581.7,689.2,795.6,586.6,328.4,765.0,585.3,651.6,311.9,611.8,765.5,579.3,689.0,833.1,396.4,596.6,741.9,622.2,735.0,555.9,689.9,470.2,600.9,767.0,551.2,697.1,312.6,332.6,678.8,427.7,295.7,335.5,575.4,193.1,603.4,247.1
PL,226.8,264.7,222.9,249.6,226.4,447.1,225.9,395.0,284.6,392.1,380.5,412.6,548.9,341.3,376.8,244.5,216.7,338.3,364.7,230.4,317.9,233.4,248.0,287.3,396.3,237.9,424.6,619.9,355.1,170.0,267.9,252.4,310.5,215.2,491.9,516.7,119.1,258.3,21.6,466.2,160.5,526.7,484.4,276.4,540.3,62.6,277.0,358.2,296.7,261.4,274.6,2243.8,424.9,576.9,398.4,271.3,392.6,140.7,316.1,264.3,348.3,166.6,307.1,194.5,369.1,452.4,209.1,375.6,485.6,513.0,136.4,533.3,261.5,552.9,271.8,210.0,251.6,300.1,594.4,517.9,353.3,629.4,96.2,267.7,446.6,291.7,555.2,171.2,278.5,207.0,333.8,299.0,169.7,464.2,602.5,522.7,520.3,495.1,447.9,271.1,642.9,0.0,548.5,75.4,301.8,323.7,453.9,291.2,188.4,451.8,294.2,252.1,299.3,345.6,421.6,473.4,517.0,283.9,744.1,571.7,280.3,353.5,202.1,471.6,268.0,545.5,179.2,277.7,433.7,599.2,418.0,465.1,247.8,311.8,537.5,349.5,458.5,545.9,477.8,345.8,546.2,341.7,355.3,82.5,272.8,145.4,150.0,331.1,378.7,524.0,145.9,325.4,133.0,150.7,293.9,474.4,472.1,321.8,157.2,548.7,264.8,351.5,255.4,138.5,347.2,354.4,243.3,183.5,332.6,210.3,307.5,180.6,298.4,249.6,401.7,303.5,173.4,478.2,552.6,216.0,323.1,597.0,582.9,178.7,448.7,354.3,465.1
PM,414.4,702.7,525.2,516.0,664.4,432.8,467.7,308.5,447.5,251.5,295.2,272.0,135.4,454.5,548.6,432.7,569.6,578.3,556.1,553.2,605.4,610.8,450.8,562.9,817.9,647.9,680.8,114.1,432.3,629.8,578.6,440.0,484.5,628.9,47.5,200.5,513.1,435.3,554.9,260.4,598.5,73.0,253.3,407.2,309.2,586.2,489.8,720.0,734.7,475.3,426.4,2289.3,283.8,28.3,301.7,430.2,427.0,633.8,514.8,408.9,761.6,626.4,745.1,382.1,690.9,184.6,702.2,257.4,234.4,196.8,520.1,260.1,416.4,24.7,559.9,543.2,634.5,625.2,88.6,92.4,234.7,242.7,556.0,375.4,255.1,577.9,141.7,497.4,364.6,486.6,755.2,443.6,607.7,272.7,96.7,206.5,247.1,303.6,307.3,495.7,256.2,576.5,0.0,568.5,349.9,761.7,321.8,409.1,626.4,260.3,600.6,690.1,543.1,572.1,339.1,243.4,78.6,383.8,238.3,23.1,442.4,420.7,591.2,67.8,439.8,179.1,572.3,498.3,351.2,93.4,331.5,74.5,365.7,278.8,405.4,728.7,367.7,272.7,86.7,443.3,152.7,779.7,529.3,473.5,461.9,554.5,440.9,584.4,282.0,171.0,492.9,515.5,560.0,610.5,437.1,83.3,688.4,508.7,566.3,107.4,508.5,688.9,476.0,603.7,756.5,386.6,493.3,621.5,545.6,631.7,479.3,599.6,383.5,461.7,688.2,485.0,606.8,259.4,279.4,575.5,417.9,91.2,131.0,490.1,139.9,526.8,83.4
PP,260.8,245.8,204.0,273.7,207.5,481.1,250.0,419.1,308.7,416.2,404.6,436.7,582.9,375.3,357.9,225.6,197.8,319.4,345.8,211.5,299.0,214.5,228.7,268.4,377.4,219.0,399.9,644.0,389.1,134.1,249.0,286.4,334.6,196.3,525.9,540.8,100.2,282.4,62.9,500.2,141.6,560.7,508.5,300.5,564.4,141.2,301.1,339.3,277.8,285.5,256.9,2224.9,458.9,601.0,432.4,252.4,426.6,65.2,297.2,303.4,329.4,130.7,288.2,228.5,350.2,469.2,133.6,399.7,509.7,537.1,117.5,557.4,265.4,577.0,252.9,191.1,232.7,281.2,618.5,551.9,377.4,653.5,119.6,301.7,470.7,272.8,589.2,152.3,312.5,231.1,314.9,333.0,150.8,488.3,626.6,546.8,510.6,519.2,472.0,295.2,667.0,84.5,572.6,0.0,335.8,304.8,478.0,325.2,169.5,475.9,275.3,233.2,280.4,326.7,455.6,497.5,541.1,317.9,768.2,595.8,261.4,387.5,183.2,511.4,249.1,579.5,160.3,258.8,467.7,623.3,442.1,499.1,281.8,335.9,561.6,330.6,492.5,570.0,511.8,379.8,580.2,322.8,379.4,101.6,253.9,126.5,174.1,312.2,412.7,558.0,144.7,349.5,114.1,114.8,318.0,508.4,453.2,302.9,138.3,582.7,245.9,332.6,236.5,119.6,328.3,388.4,224.4,164.6,313.7,191.4,288.6,161.7,332.4,230.7,382.8,327.6,154.5,502.3,576.7,197.1,357.1,621.1,616.9,159.8,472.8,336.1,499.1
PR,189.6,477.9,300.4,291.2,439.6,254.6,242.9,461.1,222.7,331.8,408.0,310.4,409.6,174.5,379.7,258.3,344.8,403.2,387.2,328.4,401.4,386.0,226.4,338.1,609.5,474.4,511.9,395.2,207.5,405.0,358.9,215.2,376.6,404.1,314.4,364.1,288.3,210.5,330.1,188.5,373.7,349.2,212.4,182.4,266.0,361.4,265.0,551.1,509.9,250.5,201.6,2205.7,212.4,372.7,120.7,205.4,248.8,409.0,311.9,189.2,561.5,401.6,520.3,157.3,522.0,306.2,477.4,347.1,238.6,360.4,295.3,261.4,191.6,328.2,335.1,318.4,461.0,421.2,369.7,340.4,347.5,404.8,331.2,95.4,240.7,356.6,414.5,272.6,84.6,261.8,547.0,218.8,382.9,257.8,377.8,370.1,198.9,253.9,292.2,270.9,418.3,351.7,362.7,343.7,0.0,536.9,306.7,184.3,401.6,236.2,396.6,465.3,318.3,403.2,176.1,269.6,318.0,159.0,519.4,367.5,217.6,130.4,366.4,299.9,281.8,406.2,347.5,273.5,188.2,374.5,484.1,287.6,140.9,377.9,390.3,559.8,186.7,233.4,300.3,265.1,406.9,554.9,421.4,248.7,237.1,329.7,216.1,396.0,101.0,343.6,268.1,290.7,335.2,385.7,212.3,296.9,519.5,335.6,341.5,409.4,283.7,520.0,251.2,378.9,583.0,208.4,268.5,396.7,376.7,406.9,321.3,374.8,115.4,236.9,521.5,260.2,382.0,251.6,240.1,350.7,239.7,372.3,443.6,265.3,296.1,357.9,287.6
PU,452.4,101.3,343.4,475.2,220.7,672.7,451.5,620.6,510.2,617.7,606.1,638.2,774.5,566.9,284.9,445.1,307.5,263.6,290.0,321.2,250.3,248.3,448.2,292.2,167.0,153.2,189.5,845.5,580.7,461.6,272.8,478.0,536.1,230.1,717.5,742.3,301.7,483.9,319.5,691.8,179.5,752.3,710.0,502.0,765.9,331.3,502.6,128.9,133.3,487.0,476.4,2145.5,650.5,802.5,624.0,471.9,618.2,398.4,343.6,495.0,119.0,458.2,54.2,420.1,241.3,670.7,466.8,601.2,711.2,738.6,337.0,758.9,484.9,778.5,321.6,322.7,166.9,232.5,820.0,743.5,578.9,857.9,387.8,493.3,672.2,273.9,780.8,371.8,504.1,432.6,122.6,524.6,207.7,689.8,828.1,748.3,745.9,720.7,673.5,496.7,871.4,341.1,774.1,333.1,527.4,0.0,679.5,516.8,182.7,677.4,260.9,341.2,312.7,270.9,647.2,699.0,742.6,509.5,969.7,797.3,467.6,579.1,391.6,703.0,392.3,771.1,290.4,365.8,659.3,824.8,643.6,690.7,473.4,537.4,763.1,120.2,684.1,771.5,703.4,571.4,771.8,160.6,580.9,303.1,460.1,334.2,375.6,256.4,604.3,749.6,361.7,551.0,324.5,442.3,519.5,700.0,242.8,522.4,322.4,774.3,356.1,266.8,393.7,286.5,197.1,580.0,376.4,198.4,295.5,248.3,351.7,280.4,524.0,450.2,172.4,529.1,273.2,703.8,778.2,280.8,548.7,822.6,808.5,379.3,674.3,331.9,690.7
PY,282.2,618.8,526.0,382.3,580.5,173.1,435.2,165.6,400.1,81.0,152.3,59.6,360.1,416.0,612.6,496.7,575.4,642.3,620.1,559.0,669.4,674.8,469.1,626.9,750.4,711.9,744.8,338.8,474.6,597.3,647.7,256.5,341.6,569.3,313.2,235.6,429.2,402.8,471.0,191.3,514.6,338.9,153.1,374.7,209.0,492.2,297.8,784.0,650.8,376.9,490.4,2353.3,85.5,295.8,214.8,494.2,139.6,549.9,578.8,478.0,702.4,593.9,661.2,314.5,754.9,164.0,618.3,63.9,151.4,231.9,436.2,235.1,480.4,271.8,574.9,544.0,698.5,689.2,313.3,352.3,91.8,348.3,523.5,336.9,92.1,594.8,366.4,498.2,326.1,417.3,687.9,507.6,523.8,109.2,321.4,241.6,228.0,87.3,12.0,292.0,361.8,492.6,267.4,484.6,301.1,677.8,0.0,429.3,542.5,87.6,664.6,606.2,607.1,636.1,165.6,145.2,235.9,426.1,463.0,290.6,506.4,371.9,592.0,298.7,503.8,403.8,573.1,562.3,177.7,318.1,188.6,342.0,385.9,135.9,83.6,792.7,178.3,253.6,354.2,201.6,377.4,695.8,386.4,389.6,525.9,555.3,297.1,648.4,200.5,399.7,409.0,330.2,476.1,578.0,404.6,350.8,752.4,572.7,567.1,332.1,572.5,752.9,540.0,510.6,701.3,144.9,557.3,537.6,609.6,564.4,543.3,534.7,363.0,480.4,754.4,299.7,527.5,123.2,260.3,639.5,176.2,315.9,355.7,490.9,167.6,590.8,267.3
QD,173.1,461.4,265.9,274.7,432.8,393.4,226.4,444.6,206.2,441.7,430.1,456.4,452.2,176.1,345.2,223.8,310.3,368.7,352.7,293.9,366.9,351.5,191.9,303.6,614.5,439.9,477.4,541.2,138.1,388.5,324.4,198.7,360.1,369.6,460.4,510.1,271.8,194.0,313.6,334.5,357.2,495.2,358.4,165.9,412.0,405.6,248.5,516.6,520.3,234.0,167.1,2223.1,358.4,518.7,266.7,170.9,338.9,392.5,277.4,154.7,558.2,385.1,503.8,140.8,487.5,452.2,460.9,425.2,384.6,506.4,334.7,407.4,157.1,474.2,300.6,283.9,426.5,386.7,515.7,486.4,402.9,550.8,314.7,102.5,386.7,322.1,458.5,238.1,113.3,245.3,551.8,184.3,410.0,403.8,523.8,516.1,344.9,399.9,438.2,254.4,564.3,335.2,508.7,327.2,185.6,520.4,452.7,0.0,439.8,382.2,362.1,448.8,283.8,368.7,322.1,415.6,464.0,142.5,665.4,513.5,183.1,221.8,331.9,445.9,247.3,448.8,313.0,239.0,334.2,465.6,467.6,433.6,53.5,361.4,536.3,525.3,332.7,379.4,446.3,292.1,449.5,538.4,404.9,232.2,202.6,295.2,199.6,361.5,247.0,489.6,251.6,274.2,344.6,369.2,195.8,442.9,485.0,301.1,307.0,452.0,249.2,485.5,216.7,344.4,548.5,300.7,234.0,403.8,342.2,372.4,286.8,340.3,184.7,202.4,487.0,243.7,347.5,397.6,386.1,316.2,269.4,518.3,486.2,230.8,442.1,323.4,433.6
QH,289.9,116.5,180.9,312.7,37.9,510.2,289.0,458.1,347.7,455.2,443.6,475.7,612.0,404.4,243.9,282.3,145.0,201.8,228.2,158.7,173.3,80.8,285.7,124.7,248.1,92.9,276.4,683.0,418.2,299.1,105.3,315.5,373.6,67.6,555.0,579.8,139.2,321.4,157.0,529.3,17.0,589.8,547.5,339.5,603.4,168.8,340.1,210.0,143.4,324.5,312.7,2076.3,488.0,640.0,461.5,309.4,455.7,235.9,176.1,332.5,200.1,295.7,158.9,257.6,215.2,515.5,304.3,438.7,548.7,576.1,174.5,596.4,322.4,616.0,154.1,160.2,97.7,155.5,657.5,581.0,416.4,692.5,225.3,330.8,509.7,155.6,618.3,209.3,341.6,270.1,195.7,362.1,45.2,527.3,665.6,585.8,583.4,558.2,511.0,334.2,706.0,178.6,611.6,170.6,364.9,175.5,517.0,354.3,0.0,514.9,149.6,178.7,145.2,209.1,484.7,536.5,580.1,347.0,807.2,634.8,300.1,416.6,229.1,534.7,264.7,608.6,127.9,198.3,496.8,662.3,481.1,528.2,310.9,374.9,600.6,201.3,521.6,609.0,540.9,408.9,609.3,193.5,418.4,140.6,292.6,171.7,213.1,194.6,441.8,587.1,199.2,388.5,162.0,279.8,357.0,537.5,298.5,359.6,159.9,611.8,193.6,197.6,231.2,124.0,185.1,417.5,213.9,35.9,196.5,85.8,224.1,117.9,361.5,287.7,256.2,366.6,110.7,541.3,615.7,118.3,386.2,660.1,646.0,216.8,511.8,222.1,528.2
QL,220.1,608.1,463.9,320.2,569.8,111.0,373.1,185.0,338.0,101.1,171.7,79.7,306.2,353.9,550.5,434.6,513.3,580.2,558.0,496.9,607.3,612.7,407.0,564.8,739.7,649.8,682.7,284.9,412.5,535.2,585.6,194.4,420.5,558.6,259.3,181.7,418.5,340.7,460.3,103.6,503.9,285.0,65.4,312.6,121.3,491.6,235.7,721.9,640.1,314.8,428.3,2291.2,23.4,241.9,152.7,432.1,77.5,539.2,516.7,415.9,691.7,531.8,650.5,252.4,692.8,110.1,607.6,116.4,63.7,178.0,425.5,147.4,418.3,217.9,512.8,481.9,636.4,627.1,259.4,298.4,111.2,294.4,461.4,274.8,4.5,532.7,312.5,436.1,264.0,355.2,677.2,445.5,513.1,21.5,267.5,187.7,140.3,43.2,61.5,229.9,307.9,481.9,213.5,473.9,239.0,667.1,76.0,367.2,531.8,0.0,602.5,595.5,545.0,574.0,103.5,57.5,182.0,364.0,409.1,236.7,444.3,309.8,529.9,244.8,441.7,349.9,511.0,500.2,115.6,264.2,208.0,288.1,323.8,155.3,159.6,730.6,90.6,165.9,300.3,139.5,323.5,685.1,465.3,378.9,463.8,493.2,346.3,586.3,138.4,345.8,398.3,268.1,465.4,515.9,342.5,296.9,690.3,510.6,505.0,278.2,510.4,690.8,477.9,499.9,758.4,82.8,495.2,526.9,547.5,553.7,481.2,524.0,300.9,418.3,692.3,237.6,516.8,35.5,172.6,577.4,114.1,262.0,301.8,428.8,113.7,528.7,213.4
QS,365.1,208.3,158.1,429.8,149.6,585.4,406.1,575.2,464.8,572.3,560.7,592.8,658.7,437.7,105.9,200.8,116.0,77.2,103.6,129.7,75.4,68.3,211.4,82.6,339.9,118.3,238.1,665.1,451.5,405.5,63.2,390.7,490.7,86.4,549.4,696.9,256.3,438.5,257.7,596.1,150.0,584.2,620.0,403.7,673.6,285.9,457.2,277.3,186.8,441.6,239.6,2052.2,563.2,616.5,528.3,235.1,530.9,336.6,109.1,329.1,318.9,402.1,225.4,332.8,214.8,625.3,405.0,555.8,646.2,693.2,216.6,669.0,248.1,598.1,69.1,144.9,104.9,77.5,639.6,584.5,533.5,674.7,342.4,364.1,626.8,49.9,663.0,178.9,374.9,387.2,239.1,358.7,142.1,644.4,647.7,702.9,606.5,604.7,628.1,451.3,688.2,279.3,593.7,271.3,447.2,267.3,634.1,387.6,156.6,587.0,0.0,280.6,78.2,84.5,583.7,653.6,562.2,380.3,789.3,611.3,233.1,483.4,195.8,534.9,171.4,655.3,134.1,131.3,595.8,644.4,598.2,534.5,344.2,492.0,717.7,286.0,594.3,641.0,547.2,484.1,656.0,274.2,535.5,257.7,225.6,138.4,330.2,70.0,508.6,610.4,243.8,505.6,226.5,386.2,474.1,543.8,245.7,276.8,126.6,658.4,114.9,197.2,151.6,165.5,226.9,492.7,134.3,120.6,53.5,104.4,130.8,123.8,446.3,213.4,247.7,435.7,131.0,658.4,647.7,98.7,461.4,642.2,682.0,171.6,628.9,111.0,540.6
QT,388.7,270.1,279.7,411.5,231.8,609.0,387.8,556.9,446.5,554.0,542.4,574.5,710.8,503.2,392.0,377.4,250.1,349.8,376.2,263.8,321.3,246.9,388.9,290.7,401.7,286.0,424.2,781.8,517.0,397.9,275.2,414.3,472.4,228.7,653.8,678.6,238.0,420.2,255.8,628.1,165.9,688.6,646.3,438.3,702.2,267.6,438.9,363.6,302.1,423.3,417.1,2235.6,586.8,738.8,560.3,412.6,554.5,334.7,342.1,426.2,353.7,394.5,312.5,356.4,374.5,614.3,403.1,537.5,647.5,674.9,278.9,695.2,425.6,714.8,299.4,259.0,257.0,303.5,756.3,679.8,515.2,791.3,324.1,429.6,608.5,319.3,717.1,308.1,440.4,368.9,339.2,460.9,175.1,626.1,764.4,684.6,682.2,657.0,609.8,433.0,804.8,277.4,710.4,269.4,463.7,329.1,615.8,453.1,193.8,613.7,297.6,0.0,311.2,357.1,583.5,635.3,678.9,445.8,906.0,733.6,395.2,515.4,336.5,633.5,400.9,707.4,226.7,324.3,595.6,761.1,579.9,627.0,409.7,473.7,699.4,354.9,620.4,707.8,639.7,507.7,708.1,347.1,517.2,239.4,387.7,279.1,311.9,342.6,540.6,685.9,306.1,487.3,260.8,378.6,455.8,636.3,477.5,454.7,267.3,710.6,274.4,356.9,329.1,223.3,378.2,516.3,311.8,188.9,351.2,222.1,390.1,223.0,460.3,390.9,409.8,465.4,215.8,640.1,714.5,199.1,485.0,758.9,744.8,315.6,610.6,387.4,627.0
