from_stop,AG,AI,BG,BI,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DK,DO,DT,EB,EC,ED,EF,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FW,GC,GE,GG,GQ,GS,GZ,HA,HC,HJ,HP,HQ,HS,HV,HX,ID,IH,IO,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OJ,ON,OQ,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SS,ST,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WD,WK,WN,WO,WT,XC,XE,XH,XM,XP,XV,YE,YX,YZ,ZG,ZI,ZN,ZQ,ZR,ZV
EF,272.4,346.8,227.1,168.2,173.8,71.6,281.1,141.0,180.3,225.2,57.9,95.4,97.7,342.6,366.2,277.5,80.3,205.5,195.8,264.6,230.9,0.0,175.8,134.2,262.7,330.9,329.6,135.2,168.9,398.5,225.3,281.9,33.2,311.5,312.7,184.3,142.0,290.5,140.7,134.0,174.5,314.5,314.7,289.4,323.5,108.8,346.8,72.7,242.7,227.1,206.8,258.0,205.0,229.3,202.6,305.2,329.6,213.1,244.6,188.6,289.2,132.2,267.3,310.6,249.0,284.8,153.2,146.8,273.3,283.0,118.2,113.2,121.1,293.2,121.1,171.4,170.3,113.2,247.9,264.1,296.5,319.6,218.6,193.2,307.1,230.0,109.4,288.4,271.4,366.1,268.1,273.8,160.5,175.1,311.5,130.0,277.0,166.6,130.0,153.8,305.0,361.5,166.6,191.1,266.6,176.8,301.9,201.6,268.5,276.6,257.1,364.3,281.0,167.2,230.0,134.2,264.3,198.5,356.6,219.1,321.9,140.3,239.9,138.4,316.0,224.0,312.3,289.6,328.6,239.8,1633.4,186.2,281.3,300.2,243.8,305.3,335.2,241.7,226.9,126.0,266.9,145.6,253.6,193.2,6.6,138.9,306.3,148.2,250.1,246.4,338.2,245.7,86.4
EI,543.5,623.0,498.2,411.5,476.6,312.1,122.7,303.2,290.7,346.5,249.5,205.9,343.6,462.3,520.4,119.1,286.9,29.6,314.2,535.7,474.2,262.0,0.0,210.5,417.4,485.7,449.3,211.5,412.2,540.2,468.6,553.0,239.8,431.2,467.5,302.7,377.3,561.6,296.2,377.3,336.7,590.7,558.0,485.6,487.5,352.1,623.0,274.7,513.8,498.2,369.0,529.1,507.8,406.3,497.4,576.3,491.8,428.5,487.9,491.4,130.8,294.4,422.1,430.3,172.9,555.9,271.6,223.1,519.2,124.6,356.1,275.4,364.4,134.8,364.4,176.0,288.7,275.4,491.2,535.2,533.8,431.3,430.7,176.9,486.1,349.7,241.1,559.5,425.6,520.3,415.3,386.3,322.7,293.5,431.2,292.2,522.9,171.2,292.2,399.7,480.3,503.2,285.0,7.3,421.4,1.0,143.5,448.7,419.9,498.9,528.2,607.6,122.6,410.5,349.7,210.5,384.0,150.8,632.8,490.2,441.6,302.5,359.6,300.6,470.8,48.2,467.1,448.0,571.9,510.9,1788.2,429.5,473.7,451.0,398.6,467.5,606.3,434.1,389.1,288.2,538.0,221.9,496.9,440.3,268.6,215.4,468.5,266.6,520.0,401.2,500.4,516.8,265.7
EK,332.9,412.4,287.6,207.1,267.3,145.9,265.8,92.6,146.3,209.9,83.3,39.7,136.6,294.2,309.8,262.2,120.7,251.8,169.8,325.1,269.8,117.8,222.1,0.0,255.0,319.2,281.2,1.0,207.8,350.1,264.2,342.4,73.6,263.1,301.0,158.3,216.5,351.0,171.6,216.5,126.1,380.1,353.6,275.0,275.1,147.7,412.4,108.5,303.2,287.6,158.4,318.5,298.5,243.9,288.1,365.7,281.2,217.9,283.5,282.1,273.9,83.8,259.7,262.2,185.9,345.3,199.5,12.5,312.2,267.7,149.1,64.8,160.0,277.9,160.0,217.7,216.6,64.8,286.8,324.6,329.4,263.2,220.1,130.1,275.5,181.6,98.0,348.9,215.0,309.7,247.2,218.2,112.1,149.1,263.1,81.6,315.9,212.9,81.6,192.7,269.7,313.1,212.9,229.4,259.0,223.1,286.6,244.3,251.8,288.3,317.6,403.2,265.7,206.1,181.6,0.0,215.9,244.8,422.2,279.6,273.5,91.9,191.5,90.0,286.3,270.3,300.6,237.4,367.5,300.3,1625.8,225.1,263.1,240.4,236.2,256.9,395.7,223.5,178.5,77.6,327.4,11.3,292.5,229.7,110.7,4.8,257.9,194.5,309.4,238.8,289.8,306.2,75.0
EV,280.7,360.2,235.4,207.8,197.1,267.7,365.3,278.2,29.1,309.4,350.5,320.4,185.6,200.8,257.6,361.7,372.8,272.3,52.7,272.9,241.8,313.8,242.6,292.8,0.0,243.1,187.8,291.7,207.2,278.7,236.2,290.2,317.6,169.7,224.9,41.2,146.3,298.8,220.5,146.3,73.9,327.8,325.6,222.8,224.7,168.2,360.2,365.3,250.9,235.4,106.2,266.3,228.3,260.2,217.9,313.5,229.0,165.7,255.5,211.9,373.4,269.4,179.5,168.8,287.4,293.0,219.9,278.7,292.6,367.2,198.0,288.0,154.5,377.4,154.5,238.2,237.1,288.0,258.8,272.4,307.4,169.8,167.9,291.4,236.7,88.2,284.2,296.7,162.7,257.5,153.8,132.0,59.8,32.0,169.7,267.2,296.3,233.4,267.2,259.7,222.8,241.7,233.4,249.9,178.8,243.6,386.1,212.5,158.4,233.1,265.4,375.2,365.2,208.7,88.2,292.8,122.5,265.3,370.0,227.4,180.1,277.5,98.1,275.6,228.2,290.8,224.5,207.4,339.5,248.1,1545.6,197.1,210.8,199.6,156.0,204.6,343.5,171.3,126.3,263.2,275.2,280.1,264.5,127.6,266.6,287.6,205.6,215.0,258.4,158.5,237.6,254.0,261.2
EX,413.8,493.3,368.5,342.4,402.3,472.9,435.8,386.2,266.0,380.4,434.4,390.8,390.8,289.2,199.4,432.2,471.8,342.7,289.5,406.0,338.3,393.4,313.0,363.2,236.7,0.0,276.2,362.1,341.8,239.7,332.7,447.4,424.7,258.1,190.6,278.0,351.5,456.0,425.8,351.5,310.7,461.0,423.6,305.9,164.7,373.4,493.3,459.6,384.1,368.5,343.0,399.4,433.5,352.8,423.1,452.7,344.1,280.8,352.0,417.1,443.9,377.4,267.9,257.2,357.8,450.3,290.4,349.1,497.8,437.7,403.3,358.4,359.7,447.9,359.7,308.6,307.5,358.4,355.3,405.5,399.4,258.2,283.0,361.8,256.3,325.0,373.6,453.9,104.6,199.3,224.2,195.2,296.7,268.8,258.1,375.2,501.5,303.8,375.2,464.9,270.5,202.7,303.8,320.3,267.2,314.0,456.6,307.1,237.3,319.2,398.5,473.2,435.7,343.3,325.0,363.2,210.9,335.7,503.1,360.5,268.5,385.5,186.5,383.6,175.9,361.2,190.2,122.7,437.5,381.2,1532.1,327.2,243.9,303.3,199.2,146.5,479.6,250.8,363.1,371.2,408.3,350.5,362.5,292.6,386.3,357.8,320.8,285.4,390.3,196.6,179.4,387.1,350.6
FF,384.5,446.4,339.2,299.1,373.0,352.9,279.2,304.9,207.6,223.3,355.1,361.9,330.9,12.9,170.1,275.6,392.5,279.4,231.1,396.1,295.0,312.1,249.7,281.9,178.3,161.7,0.0,280.8,298.5,90.8,289.4,341.1,345.4,119.7,143.5,219.6,322.2,349.7,365.9,322.2,252.3,414.1,317.3,199.6,137.2,344.1,446.4,380.3,374.2,339.2,284.6,389.5,404.2,167.2,393.8,346.4,314.8,251.5,308.7,387.8,287.3,296.1,98.1,118.8,329.4,344.0,227.1,267.8,468.5,281.1,343.4,277.1,330.4,291.3,330.4,245.3,244.2,277.1,312.0,376.2,293.1,119.8,253.7,333.4,227.0,266.6,292.3,347.6,266.4,170.0,183.8,166.1,238.3,210.4,119.7,293.9,472.2,240.5,293.9,387.0,241.2,53.8,240.5,257.0,97.4,250.7,300.0,263.8,99.3,212.9,388.6,366.9,279.1,300.0,266.6,281.9,181.8,307.3,456.2,331.2,130.1,304.2,157.4,302.3,146.8,297.9,143.1,242.3,331.2,371.3,1425.8,283.9,214.6,274.0,72.9,153.9,373.3,221.5,304.7,289.9,379.0,269.2,256.2,263.3,305.0,276.5,291.5,222.1,361.0,70.3,150.1,377.2,269.3
FI,331.9,411.4,286.6,206.1,266.3,147.0,264.8,91.6,145.3,208.9,84.4,40.9,135.6,293.2,308.8,261.2,121.8,250.8,168.8,324.1,268.8,116.8,221.1,1.1,254.0,318.2,280.2,0.0,206.8,349.1,263.2,341.4,74.7,262.1,300.0,157.3,215.5,350.0,170.6,215.5,125.1,379.1,352.6,274.0,275.9,146.7,411.4,109.6,302.2,286.6,157.4,317.5,297.5,242.9,287.1,364.7,280.2,216.9,282.5,281.1,272.9,82.8,258.7,261.2,184.9,344.3,198.5,11.5,311.2,266.7,148.1,63.8,159.0,276.9,159.0,216.7,215.6,63.8,285.8,323.6,328.4,262.2,219.1,129.1,274.5,180.6,97.0,347.9,214.0,308.7,246.2,217.2,111.1,148.1,262.1,80.6,314.9,211.9,80.6,191.7,268.7,312.1,211.9,228.4,258.0,222.1,285.6,243.3,250.8,287.3,316.6,402.2,264.7,205.1,180.6,1.1,214.9,243.8,421.2,278.6,272.5,90.9,190.5,89.0,285.3,269.3,299.6,236.4,366.5,299.3,1624.8,224.1,262.1,239.4,235.2,255.9,394.7,222.5,177.5,76.6,326.4,10.3,291.5,228.7,109.7,3.8,256.9,193.5,308.4,237.8,288.8,305.2,74.0
FJ,103.4,182.9,58.1,0.6,94.0,164.6,352.8,175.1,210.8,296.9,232.4,272.0,82.5,376.7,260.3,349.2,269.8,316.3,234.3,95.6,61.9,170.6,286.6,209.7,319.5,269.7,363.7,208.6,0.0,300.6,56.3,112.9,214.5,345.6,251.5,222.8,43.2,121.5,117.5,43.2,208.6,150.6,145.7,120.0,225.6,65.1,182.9,257.6,73.7,58.1,240.9,89.0,125.2,308.4,114.8,136.2,165.3,100.9,75.6,108.8,360.9,166.3,324.2,344.7,331.4,115.8,264.0,195.6,247.1,354.7,95.0,184.9,51.4,364.9,51.4,282.2,281.1,184.9,78.9,95.1,121.5,345.7,98.4,335.4,181.5,264.1,181.1,119.4,165.5,260.2,325.0,300.7,194.6,213.6,345.6,164.1,250.8,277.4,164.1,156.6,130.7,263.6,277.4,293.9,323.5,287.6,373.6,36.4,325.4,104.6,88.1,195.3,352.7,1.5,264.1,209.7,298.4,309.3,192.7,50.1,356.0,174.4,274.0,172.5,236.8,334.8,251.1,131.8,159.6,70.8,1539.5,17.2,169.1,124.5,300.7,207.4,166.2,129.5,261.0,160.1,97.9,197.0,84.6,88.6,163.5,204.3,142.0,259.0,79.9,303.3,240.3,76.7,158.1
FK,435.0,514.5,389.7,362.1,351.4,318.7,231.0,270.7,183.5,175.1,357.8,313.7,339.9,165.3,287.3,227.4,395.2,278.2,207.0,427.2,412.2,277.9,248.5,247.7,154.2,240.5,152.3,246.6,361.5,0.0,406.6,444.5,348.1,134.2,222.3,195.5,300.6,453.1,374.9,300.6,228.2,482.2,434.5,316.8,252.6,322.5,514.5,383.0,405.3,389.7,260.5,420.6,382.6,143.1,372.2,467.8,383.3,320.0,425.9,366.2,239.1,261.9,176.9,133.3,281.2,447.4,225.9,233.6,446.9,232.9,352.4,242.9,308.8,243.1,308.8,244.1,243.0,242.9,429.2,426.7,410.3,134.3,322.2,285.2,344.2,242.5,258.1,451.0,317.1,287.2,159.7,279.1,214.2,186.3,134.2,259.7,450.6,239.3,259.7,352.8,358.4,206.2,239.3,255.8,176.2,249.5,251.8,370.6,197.2,330.1,419.7,484.1,230.9,363.0,242.5,247.7,189.6,259.1,524.3,381.7,144.6,270.0,252.4,268.1,225.6,296.7,221.9,339.5,448.4,402.4,1422.7,351.4,331.8,342.5,153.4,271.1,497.8,325.6,280.6,255.7,429.5,235.0,373.4,331.8,270.8,242.3,360.0,220.9,411.5,156.0,267.3,408.3,235.1
FO,275.1,344.4,229.8,184.2,224.1,294.7,440.3,305.2,270.5,384.9,362.5,394.8,212.6,293.7,203.9,436.7,399.9,347.2,294.0,294.1,5.5,300.7,317.5,367.7,241.2,213.3,280.7,366.6,183.6,244.2,0.0,239.1,344.6,262.6,195.1,282.5,173.3,247.7,247.6,173.3,189.0,312.1,215.3,97.6,169.2,195.2,344.4,387.7,272.2,229.8,221.3,287.5,255.3,357.3,244.9,244.4,165.9,102.6,19.3,238.9,448.4,296.4,272.4,261.7,362.3,242.0,294.9,353.6,319.6,442.2,225.1,315.0,181.5,452.4,181.5,313.1,312.0,315.0,22.5,266.8,191.1,262.7,104.8,366.3,98.1,244.5,311.2,245.6,109.1,203.8,228.7,199.7,301.2,273.3,262.6,294.2,323.3,308.3,294.2,286.7,74.3,207.2,308.3,324.8,271.7,318.5,461.1,148.9,241.8,110.9,286.6,264.9,440.2,185.1,244.5,367.7,215.4,340.2,354.2,221.8,273.0,304.5,191.0,302.6,180.4,365.7,194.7,75.4,229.2,269.3,1535.0,169.0,85.7,125.1,203.7,151.0,271.3,72.6,241.4,290.2,269.6,355.0,154.2,114.4,293.6,362.3,142.6,289.9,251.6,201.1,183.9,275.2,288.2
FP,302.7,217.8,257.4,198.5,225.9,359.3,547.5,307.0,342.7,491.6,442.1,474.5,214.4,363.4,317.9,543.9,464.5,471.9,366.2,167.5,128.3,373.8,442.2,404.4,355.3,327.3,350.4,403.3,199.2,322.9,122.7,0.0,398.6,332.3,309.1,354.7,175.1,8.5,249.4,175.1,285.0,185.5,88.7,105.3,283.2,286.3,217.8,456.9,145.6,257.4,317.3,160.9,257.1,357.6,246.7,117.8,261.9,198.6,142.0,240.7,555.6,298.2,310.7,331.4,487.0,2.8,419.6,390.3,301.0,549.4,226.9,379.6,183.3,559.6,183.3,437.8,436.7,379.6,145.3,294.4,64.5,332.4,200.8,478.0,234.3,340.5,375.8,6.4,223.1,317.8,342.7,320.9,326.5,345.5,332.3,296.0,304.7,433.0,296.0,337.5,192.6,307.0,433.0,449.5,310.0,443.2,568.3,97.1,355.8,89.5,160.0,138.3,547.4,197.5,340.5,404.4,329.4,464.9,227.6,249.4,342.7,306.3,305.0,304.4,294.4,490.4,308.7,178.2,102.6,142.7,1524.4,117.2,208.5,232.5,285.5,265.0,127.4,168.6,337.4,292.0,297.2,391.7,46.0,285.5,358.2,399.2,238.6,414.6,280.4,282.9,297.9,148.6,352.8
FS,275.8,355.3,230.5,171.6,177.2,72.2,387.7,232.5,239.4,331.8,9.6,135.4,122.9,434.1,449.7,384.1,47.0,309.2,262.9,268.0,234.3,100.2,279.5,192.3,329.7,398.0,421.1,193.3,172.3,490.0,228.7,285.3,0.0,403.0,379.8,251.4,137.4,293.9,56.3,137.4,266.0,323.0,318.1,292.4,416.8,112.2,355.3,34.8,246.1,230.5,298.3,261.4,208.4,318.6,198.0,308.6,280.9,216.5,248.0,192.0,395.8,223.7,334.4,402.1,307.8,288.2,256.9,182.3,298.5,389.6,80.8,204.7,124.5,399.8,124.5,275.1,274.0,204.7,251.3,267.5,293.9,403.1,214.0,252.0,297.1,321.5,154.1,291.8,354.9,449.6,335.2,358.1,252.0,242.2,403.0,221.5,302.2,270.3,221.5,179.0,303.1,453.0,270.3,286.8,333.7,280.5,408.5,208.8,335.6,277.0,260.5,367.7,387.6,170.6,321.5,192.3,355.8,415.8,365.1,222.5,413.4,231.8,331.4,229.9,426.2,327.7,379.4,377.3,332.0,243.2,1700.5,189.6,284.7,240.1,310.9,396.8,338.6,245.1,318.4,217.5,270.3,183.7,257.0,204.2,106.8,191.0,257.6,251.9,252.3,313.5,429.7,249.1,136.9
FT,402.6,464.5,357.3,317.2,391.1,371.0,297.3,323.0,225.7,241.4,373.2,380.0,349.0,31.1,188.2,293.7,410.6,297.5,249.2,414.2,313.1,330.2,267.8,300.0,196.4,179.8,18.1,298.9,316.6,108.9,307.5,359.2,363.5,0.0,161.6,237.7,340.3,367.8,384.0,340.3,270.4,432.2,335.4,217.7,153.5,362.2,464.5,398.4,392.3,357.3,302.7,407.6,422.3,185.3,411.9,364.5,332.9,269.6,326.8,405.9,305.4,314.2,116.2,136.9,347.5,362.1,245.2,285.9,486.6,299.2,361.5,295.2,348.5,309.4,348.5,263.4,262.3,295.2,330.1,394.3,311.2,0.1,271.8,351.5,245.1,284.7,310.4,365.7,284.5,188.1,201.9,184.2,256.4,228.5,0.0,312.0,490.3,258.6,312.0,405.1,259.3,71.9,258.6,275.1,115.5,268.8,318.1,281.9,117.4,231.0,406.7,385.0,297.2,318.1,284.7,300.0,199.9,325.4,474.3,349.3,10.4,322.3,175.5,320.4,164.9,316.0,161.2,260.4,349.3,389.4,1443.9,302.0,232.7,292.1,91.0,172.0,391.4,239.6,322.8,308.0,397.1,287.3,274.3,281.4,323.1,294.6,309.6,240.2,379.1,88.4,168.2,395.3,287.4
FU,432.0,511.5,386.7,360.6,420.5,491.1,454.0,404.4,284.2,398.6,452.6,408.5,409.0,307.4,217.6,450.4,490.0,360.9,307.7,424.2,356.5,411.6,331.2,381.4,254.9,18.1,294.4,380.3,360.0,257.9,350.9,465.6,442.9,276.3,0.0,296.2,369.7,474.2,444.0,369.7,328.9,479.2,441.8,324.1,182.9,391.6,511.5,477.8,402.3,386.7,361.2,417.6,451.7,371.0,441.3,470.9,362.3,299.0,370.2,435.3,462.1,395.6,286.1,275.4,376.0,468.5,308.6,367.3,516.0,455.9,421.5,376.6,377.9,466.1,377.9,326.8,325.7,376.6,373.5,423.7,417.6,276.4,301.2,380.0,274.5,343.2,391.8,472.1,122.8,217.5,242.4,213.4,314.9,287.0,276.3,393.4,519.7,322.0,393.4,483.1,288.7,220.9,322.0,338.5,285.4,332.2,474.8,325.3,255.5,337.4,416.7,491.4,453.9,361.5,343.2,381.4,229.1,353.9,521.3,378.7,286.7,403.7,204.7,401.8,194.1,379.4,208.4,140.9,455.7,399.4,1550.3,345.4,262.1,321.5,217.4,164.7,497.8,269.0,381.3,389.4,426.5,368.7,380.7,310.8,404.5,376.0,339.0,303.6,408.5,214.8,197.6,405.3,368.8
FW,405.8,485.3,360.5,332.9,322.2,322.5,324.0,274.5,154.3,268.1,337.7,279.1,310.7,159.5,248.6,320.4,360.1,231.0,11.4,398.0,373.5,281.7,201.3,251.5,125.1,201.8,146.5,250.4,332.3,237.4,367.9,415.3,313.0,128.4,183.6,0.0,271.4,423.9,345.7,271.4,199.0,453.0,395.8,277.9,213.9,293.3,485.3,352.5,376.1,360.5,231.3,391.4,353.4,218.9,343.0,424.9,354.1,290.8,387.2,337.0,332.1,265.7,138.2,127.5,246.1,418.2,178.7,237.4,417.7,325.9,323.2,246.7,279.6,336.1,279.6,196.9,195.8,246.7,390.5,397.5,377.6,128.5,293.0,250.1,305.5,46.9,261.9,421.8,287.9,248.5,112.5,88.0,185.0,157.1,128.4,263.5,421.4,192.1,263.5,356.6,324.0,200.4,192.1,208.6,137.5,202.3,344.8,346.8,117.1,288.4,390.5,445.4,323.9,333.8,46.9,251.5,81.2,224.0,495.1,352.5,138.8,273.8,56.8,271.9,186.9,249.5,183.2,309.6,409.7,373.2,1504.3,362.4,293.1,313.3,114.7,232.4,451.8,300.0,251.4,259.5,400.3,238.8,334.7,252.7,274.6,246.1,330.8,173.7,382.3,117.3,228.6,379.1,238.9
GC,138.3,217.8,93.0,34.1,50.7,121.3,309.5,131.8,167.5,253.6,201.2,228.6,39.2,333.4,295.2,305.9,226.5,273.0,191.0,130.5,96.8,167.4,243.3,166.4,276.2,344.5,320.4,165.3,34.8,335.5,91.2,147.8,171.2,302.3,326.3,179.5,0.0,156.4,74.2,0.0,165.3,185.5,180.6,155.3,260.5,21.8,217.8,218.9,108.6,93.0,197.6,123.9,81.9,242.9,71.5,171.1,143.4,79.0,110.5,65.5,317.6,123.0,280.9,301.4,288.1,150.7,220.7,152.3,165.6,311.4,51.7,141.6,8.1,321.6,8.1,238.9,237.8,141.6,113.8,130.0,162.4,302.4,76.5,292.1,173.0,220.8,137.8,154.3,200.4,295.1,281.7,264.6,151.3,170.3,302.3,120.8,169.3,234.1,120.8,113.3,169.9,298.5,234.1,250.6,280.2,244.3,330.3,67.5,282.1,139.5,123.0,230.2,309.4,33.1,220.8,166.4,255.1,266.0,227.6,85.0,312.7,131.1,230.7,129.2,271.7,291.5,325.9,155.5,194.5,105.7,1574.4,52.1,147.2,114.0,257.4,242.3,201.1,107.6,217.7,116.8,132.8,153.7,119.5,66.7,120.2,161.0,120.1,215.7,114.8,260.0,275.2,111.6,114.8
GE,294.1,209.2,248.8,189.9,217.3,350.7,538.9,298.4,334.1,483.0,418.5,465.9,205.8,354.8,309.3,535.3,455.9,463.3,357.6,158.9,119.7,356.7,433.6,395.8,346.6,318.7,341.8,394.7,190.6,314.3,114.1,103.9,390.0,323.7,300.5,346.1,166.5,0.0,240.8,166.5,276.4,176.9,80.1,96.3,274.6,277.7,209.2,443.7,137.0,248.8,308.7,152.3,248.5,371.2,238.1,109.2,253.3,190.0,133.4,232.1,547.0,289.6,302.1,322.8,478.4,106.8,411.0,381.7,292.4,540.8,218.3,371.0,174.7,551.0,174.7,429.2,428.1,371.0,136.7,285.8,55.9,323.8,192.2,469.4,212.3,331.9,367.2,110.4,214.5,309.2,334.1,305.1,317.9,336.9,323.7,287.4,296.1,424.4,287.4,328.9,179.7,298.4,424.4,440.9,301.4,434.6,559.7,88.5,347.2,80.9,151.4,129.7,538.8,188.9,331.9,395.8,320.8,456.3,219.0,240.8,334.1,297.7,296.4,295.8,285.8,481.8,300.1,180.8,94.0,134.1,1515.8,108.6,199.9,212.5,276.9,256.4,118.8,160.0,328.8,283.4,288.6,383.1,37.4,284.5,349.6,390.4,230.0,406.0,270.6,274.3,289.3,140.0,344.2
GG,220.3,299.8,175.0,116.1,121.7,169.2,335.9,237.1,227.1,280.0,121.6,153.8,40.7,438.7,377.2,332.3,144.0,260.3,250.6,212.5,178.8,93.1,230.6,144.4,317.5,385.7,425.7,145.4,116.8,417.5,173.2,229.8,96.9,407.6,367.5,239.1,81.9,238.4,0.0,81.9,270.6,267.5,262.6,237.3,344.3,56.7,299.8,136.4,190.6,175.0,302.9,205.9,152.9,284.1,142.5,253.1,225.4,161.0,192.5,136.5,344.0,228.3,322.1,406.7,330.4,232.7,208.0,157.0,247.6,337.8,25.3,209.3,69.0,348.0,69.0,226.2,225.1,209.3,195.8,212.0,244.4,407.7,158.5,274.6,241.6,326.1,242.5,236.3,282.4,377.1,322.9,369.9,256.6,229.9,407.6,226.1,251.3,221.4,226.1,119.7,251.9,380.5,221.4,237.9,321.4,231.6,356.7,153.3,323.3,224.5,205.0,312.2,335.8,115.1,326.1,144.4,360.4,253.3,309.6,167.0,418.0,236.4,336.0,234.5,353.7,278.8,367.1,248.7,276.5,187.7,1656.4,134.1,229.2,184.6,298.6,324.3,283.1,189.6,323.0,222.1,214.8,155.8,201.5,148.7,107.7,149.3,202.1,203.0,196.8,301.2,357.2,193.6,219.5
GQ,138.3,217.8,93.0,34.1,50.7,121.3,309.5,131.8,167.5,253.6,189.1,228.6,39.2,333.4,295.2,305.9,226.5,273.0,191.0,130.5,96.8,127.3,243.3,166.4,276.2,344.5,320.4,165.3,34.8,335.5,91.2,147.8,171.2,302.3,326.3,179.5,0.0,156.4,74.2,0.0,165.3,185.5,180.6,154.9,260.5,21.8,217.8,214.3,108.6,93.0,197.6,123.9,81.9,265.1,71.5,171.1,143.4,79.0,110.5,65.5,317.6,123.0,280.9,301.4,288.1,150.7,220.7,152.3,165.6,311.4,51.7,141.6,8.1,321.6,8.1,238.9,237.8,141.6,113.8,130.0,156.4,302.4,76.5,292.1,159.6,220.8,137.8,154.3,200.4,295.1,281.7,257.4,151.3,170.3,302.3,120.8,169.3,234.1,120.8,113.3,165.6,298.5,234.1,250.6,280.2,244.3,330.3,71.3,282.1,139.5,123.0,230.2,309.4,33.1,220.8,166.4,255.1,266.0,227.6,85.0,312.7,131.1,230.7,129.2,271.7,291.5,325.9,166.7,194.5,105.7,1574.4,52.1,147.2,102.6,257.4,242.3,201.1,107.6,217.7,116.8,132.8,153.7,119.5,66.7,120.2,161.0,120.1,215.7,114.8,260.0,275.2,111.6,114.8
GS,206.7,286.2,161.4,133.8,213.2,283.8,332.5,294.3,162.8,276.6,331.2,287.1,201.7,168.0,183.6,328.9,368.6,239.5,186.3,198.9,183.2,289.8,209.8,260.0,133.5,193.0,155.0,258.9,133.2,223.9,177.6,216.2,321.5,136.9,174.8,174.8,162.4,224.8,236.7,162.4,0.0,253.9,305.0,148.8,148.9,184.3,286.2,356.4,177.0,161.4,32.2,192.3,244.4,249.6,234.0,239.5,155.0,91.7,196.9,228.0,340.6,285.5,146.7,136.0,254.6,219.1,187.2,245.9,308.7,334.4,214.2,304.1,170.6,344.6,170.6,205.4,204.3,304.1,200.2,198.4,280.8,137.0,93.9,258.6,149.3,55.4,270.4,222.7,88.8,183.5,121.0,92.0,193.5,165.6,136.9,283.3,312.4,200.6,283.3,275.8,143.5,186.9,200.6,217.1,146.0,210.8,353.3,157.7,125.6,162.1,191.4,354.6,332.4,134.7,55.4,260.0,89.7,232.5,296.0,153.4,147.3,293.6,65.3,291.7,160.1,258.0,174.4,111.2,318.9,174.1,1512.8,138.5,136.9,114.2,123.2,130.7,269.5,97.3,52.3,279.3,201.2,247.3,205.4,103.5,282.7,254.6,131.7,182.2,183.2,125.8,163.6,180.0,247.4
GZ,305.0,32.2,259.7,200.8,263.5,361.6,549.8,344.6,380.3,493.9,441.5,477.3,252.0,454.1,364.3,546.2,466.8,474.2,403.8,169.8,165.9,376.1,444.5,406.7,401.6,373.7,441.1,405.6,201.5,404.6,160.3,96.8,384.0,423.0,355.5,392.3,212.7,105.4,287.0,212.7,378.1,0.0,91.0,158.8,329.6,234.6,32.2,459.2,147.9,259.7,410.4,163.2,294.7,498.0,284.3,102.1,315.4,307.7,179.6,278.3,557.9,335.8,432.8,422.1,489.3,99.7,421.9,392.6,287.4,551.7,264.5,381.9,220.9,561.9,220.9,440.1,439.0,381.9,182.9,296.7,161.4,423.1,305.2,480.3,258.5,433.6,378.1,103.3,269.5,364.2,389.1,360.1,364.1,383.1,423.0,333.6,291.1,435.3,333.6,339.8,240.0,367.6,435.3,451.8,432.1,445.5,570.6,139.2,402.2,146.0,162.3,140.6,549.7,199.8,433.6,406.7,375.8,467.2,42.0,251.7,433.4,343.9,351.4,342.0,340.8,492.7,355.1,224.6,104.9,145.0,1577.9,154.8,246.1,274.6,339.0,311.4,46.7,222.1,430.5,329.6,299.5,394.0,99.5,287.8,360.5,401.3,292.1,416.9,281.5,336.4,344.3,150.9,355.1
