from_stop,AH,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CR,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GD,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KC,KL,KP,KR,KT,KV,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MO,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PM,PQ,PR,QC,QF,QM,QN,QQ,QX,RB,RM,RO,RW,RX,RY,RZ,SA,SC,SF,SJ,SL,SN,SS,TF,TG,TM,TP,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WS,WY,WZ,XE,XK,XN,XQ,XS,XZ,YF,YH,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT,ZW
NQ,671.8,561.8,496.4,290.9,509.2,542.8,479.9,519.3,152.6,442.4,341.4,230.8,219.6,528.0,253.8,632.7,460.6,169.4,121.0,151.0,543.7,327.3,327.7,336.2,373.4,487.6,288.9,484.6,248.6,94.0,330.8,217.6,360.5,490.6,538.8,328.7,417.2,460.1,364.5,97.9,327.7,312.8,372.8,158.9,561.6,622.6,228.4,317.1,15.0,365.2,492.9,273.8,449.6,291.3,316.0,282.6,585.0,362.3,266.2,549.8,314.7,344.6,300.6,431.5,376.3,288.0,113.9,519.1,578.9,507.0,245.6,443.2,599.4,70.9,500.3,588.3,231.3,613.0,473.9,337.2,588.8,351.9,186.1,350.5,272.9,316.5,268.6,216.6,508.6,682.6,226.5,326.6,123.5,585.0,311.9,525.5,478.1,0.0,508.4,312.7,274.7,540.9,296.3,315.2,478.7,364.5,8.5,158.3,443.2,321.4,438.1,682.3,142.5,131.9,275.1,1469.3,336.6,406.8,482.1,631.3,582.1,343.3,488.9,592.6,350.3,538.3,466.2,644.2,474.0,651.1,569.4,608.7,344.0,227.4,205.2,302.2,583.4,666.6,556.8,298.5,316.2,374.5,244.4,301.3,352.7,304.1,104.4,304.6,576.9,117.2,535.7,356.4,356.7,202.6,505.9,522.8,498.9,558.3,573.3,306.6,128.8,475.2,600.8,542.2,400.0,643.4,531.1,473.5,334.6,294.1,538.2,240.1,624.6,425.1,434.7,246.8,466.9,256.4,152.8,241.7,366.5,296.7,515.0,459.3,572.3,623.0
NT,332.1,74.5,171.5,379.9,136.8,64.6,251.3,145.1,623.4,314.3,396.4,527.4,435.8,87.1,338.4,293.0,128.2,448.5,591.8,393.3,129.6,363.9,347.5,395.5,272.3,216.4,315.9,227.9,442.0,444.4,400.9,514.6,400.8,175.8,123.7,360.0,274.2,250.4,404.8,568.7,339.3,401.8,427.8,670.6,72.9,222.7,422.3,439.9,505.4,274.5,279.8,418.1,168.9,421.2,392.7,409.4,146.3,277.5,355.1,102.9,383.0,381.2,567.1,286.7,431.3,416.7,595.1,60.2,177.2,163.2,505.6,298.4,160.7,463.6,166.5,98.4,361.1,273.3,329.1,430.5,48.9,242.7,465.2,425.8,401.6,345.5,446.3,432.8,143.9,337.7,523.5,364.8,594.3,172.6,377.6,147.8,266.4,543.3,0.0,370.5,456.6,82.0,291.4,373.8,269.0,321.4,551.9,678.8,233.5,355.3,127.5,342.6,613.3,467.5,675.7,1594.9,362.3,187.1,136.4,291.6,87.3,342.6,48.0,72.7,241.1,97.4,293.8,227.0,107.6,311.4,93.8,269.0,219.8,300.2,502.2,408.9,102.5,267.3,98.1,327.5,444.9,529.6,519.1,390.3,314.3,421.1,433.1,259.2,117.5,588.0,137.6,412.9,379.5,481.7,294.2,138.1,287.2,49.8,84.6,281.8,599.6,254.0,162.1,33.7,289.3,303.7,172.1,167.1,276.8,269.3,179.2,325.8,185.9,153.7,289.9,278.3,322.1,472.6,431.9,370.4,410.8,471.8,130.3,188.1,91.0,216.1
OD,422.4,312.4,247.0,175.3,259.8,293.4,221.6,269.9,418.8,169.8,265.5,322.8,231.2,278.6,133.8,383.3,211.2,243.9,387.2,188.7,294.3,159.3,142.9,190.9,124.0,238.2,111.3,235.2,237.4,239.8,196.3,310.0,196.2,241.2,289.4,73.9,165.7,206.3,200.2,364.1,78.3,197.2,296.9,425.1,312.2,373.2,217.7,306.1,300.8,115.6,243.5,308.1,200.2,128.1,117.6,315.1,331.2,118.6,150.5,300.4,267.0,176.6,362.5,179.3,300.4,212.1,390.5,269.7,329.5,257.6,441.6,191.0,343.4,259.0,250.9,334.2,156.5,363.6,221.7,225.9,339.4,102.5,260.6,221.2,197.0,140.9,241.7,228.2,259.2,428.0,318.9,263.7,389.7,335.6,91.5,276.1,228.7,338.7,259.0,0.0,252.0,291.5,107.7,169.2,224.9,101.8,347.3,480.5,189.4,150.7,188.7,432.9,408.7,262.9,471.1,1626.2,87.2,157.4,232.7,381.9,332.7,30.6,239.5,343.2,100.9,288.9,215.8,394.8,225.5,401.7,320.0,359.3,94.6,95.6,297.6,115.8,334.0,417.2,307.4,122.9,240.3,398.7,314.5,185.7,103.3,146.0,228.5,55.2,327.6,383.4,286.3,282.0,294.0,277.1,256.5,273.4,249.5,308.9,323.9,5.5,395.0,225.8,347.0,292.8,150.6,394.0,281.7,224.1,72.2,16.9,288.8,177.1,393.8,175.7,182.5,73.7,214.7,268.0,227.3,165.8,206.2,267.2,265.6,209.9,322.9,373.6
OK,594.1,466.1,418.7,77.8,379.9,465.1,430.8,441.6,430.9,416.4,84.2,105.9,77.4,432.3,119.1,555.0,399.8,109.7,399.3,168.4,414.4,123.2,128.2,75.7,310.4,409.9,160.2,460.2,68.1,174.8,70.3,119.1,100.0,412.9,461.1,309.1,352.1,444.6,104.0,376.2,264.7,55.9,115.6,437.2,461.1,544.9,66.3,95.1,293.2,380.2,429.9,109.2,404.6,228.3,250.7,95.0,506.1,383.2,102.6,472.1,66.0,105.9,145.6,425.9,119.1,36.3,402.6,423.4,501.2,429.3,160.8,437.6,520.5,198.5,422.6,503.2,91.9,535.3,468.3,76.7,461.7,288.9,96.7,98.9,51.4,131.7,10.3,74.4,430.9,628.6,110.2,82.2,401.8,507.3,248.9,396.2,415.1,278.2,412.7,249.7,0.0,445.2,233.3,97.4,463.2,317.0,286.8,436.6,427.7,121.9,363.2,633.5,420.8,171.4,209.3,1659.7,273.6,366.6,379.5,553.6,474.1,280.3,393.2,485.5,287.3,442.6,454.1,558.7,379.2,573.4,491.7,531.0,281.0,174.4,125.8,239.2,505.7,588.9,463.0,149.7,59.0,217.4,97.6,67.4,289.7,279.1,163.5,241.6,499.3,395.5,406.4,100.7,112.5,91.3,442.9,445.1,435.9,462.6,449.4,243.6,407.1,412.2,521.9,446.5,337.0,565.7,453.4,395.8,192.3,231.1,460.5,177.1,545.7,384.9,429.1,209.3,461.3,69.1,126.3,82.6,110.0,15.1,437.3,381.6,443.0,545.3
OR,421.8,165.3,246.4,401.1,158.0,155.4,272.5,235.9,644.6,339.3,417.6,548.6,457.0,28.8,359.6,382.7,149.4,469.7,613.0,414.5,192.5,385.1,368.7,416.7,293.5,237.6,337.1,249.1,463.2,465.6,422.1,535.8,422.0,205.4,218.4,385.0,293.3,275.4,426.0,589.1,277.3,422.2,449.0,650.9,163.7,313.5,443.5,461.1,526.6,299.5,301.0,439.3,190.1,398.2,358.9,430.6,237.1,302.5,376.3,193.7,404.2,402.4,588.3,311.7,452.5,437.9,616.3,21.8,268.0,254.0,526.8,323.4,251.5,484.8,215.1,184.5,382.3,363.0,354.1,451.7,139.7,263.9,486.4,447.0,422.8,366.7,467.5,454.0,234.7,383.4,544.7,385.9,615.5,263.4,328.2,174.3,291.4,564.5,90.7,309.1,477.8,0.0,312.6,395.0,294.0,346.4,573.1,650.3,258.5,376.5,148.7,388.3,634.5,488.7,696.9,1616.1,312.4,208.3,157.6,381.3,178.1,367.6,56.8,163.5,262.3,18.5,315.4,317.8,127.9,401.1,184.6,377.5,241.0,321.4,523.4,433.9,193.3,358.1,188.9,348.7,466.1,550.8,540.3,411.5,339.3,387.3,454.3,280.4,208.3,609.2,184.5,432.6,400.7,502.9,302.4,228.9,309.4,140.6,175.4,303.0,620.8,275.2,252.9,124.5,305.7,393.4,262.9,188.3,298.0,290.5,270.0,347.0,276.7,174.9,314.9,299.5,347.1,493.8,453.1,391.6,432.0,496.1,221.1,209.3,181.8,306.9
OT,430.4,320.4,255.0,163.4,267.8,301.4,229.6,277.9,406.9,185.5,253.6,310.9,219.3,286.6,121.9,391.3,219.2,232.0,375.3,176.8,302.3,147.4,131.0,179.0,132.0,246.2,99.4,243.2,225.5,227.9,184.4,298.1,184.3,249.2,297.4,32.3,173.7,222.0,188.3,352.2,86.3,185.3,285.0,413.2,320.2,381.2,205.8,294.2,288.9,149.3,251.5,296.2,208.2,112.4,101.9,303.2,346.9,152.3,138.6,308.4,255.1,164.7,350.6,195.0,288.5,200.2,378.6,277.7,337.5,265.6,429.7,206.7,351.4,247.1,258.9,342.2,144.6,371.6,237.4,214.0,347.4,110.5,248.7,209.3,185.1,129.0,229.8,216.3,267.2,436.0,307.0,251.8,377.8,343.6,15.5,284.1,236.7,326.8,267.0,71.3,240.1,299.5,0.0,157.3,240.6,68.1,335.4,464.8,205.1,138.8,196.7,440.9,396.8,251.0,459.2,1618.4,95.2,165.4,240.7,389.9,340.7,94.4,247.5,351.2,108.9,296.9,231.5,402.8,233.5,409.7,328.0,367.3,102.6,83.7,285.7,100.1,342.0,425.2,315.4,111.0,228.4,386.8,302.6,173.8,111.3,130.3,216.6,63.2,335.6,371.5,294.3,270.1,282.1,265.2,264.5,281.4,257.5,316.9,331.9,65.2,383.1,233.8,362.7,300.8,158.6,402.0,289.7,232.1,60.3,52.7,296.8,161.4,401.8,183.7,198.2,61.8,230.4,256.1,215.4,153.9,194.3,255.3,273.6,217.9,330.9,381.6
OU,530.9,451.2,355.5,37.2,365.0,401.9,330.1,378.4,408.4,345.2,129.2,189.7,115.7,417.4,84.6,491.8,319.7,146.4,376.8,178.3,399.5,56.6,57.0,21.6,232.5,346.7,81.9,343.7,106.4,211.3,27.0,176.5,71.0,349.7,401.0,187.8,276.3,373.4,75.0,352.9,186.8,58.3,160.6,414.7,420.7,481.7,104.6,161.3,329.7,309.0,352.0,139.5,308.7,162.0,179.5,130.8,491.2,312.2,68.5,408.9,130.7,65.5,230.5,354.7,164.1,75.8,369.7,408.5,438.0,366.1,227.0,366.4,451.9,235.0,359.4,448.7,99.1,472.1,397.1,83.2,446.8,211.0,135.0,51.9,60.7,60.5,87.4,112.7,367.7,541.7,185.4,125.8,379.3,444.1,171.0,381.3,337.2,314.7,397.8,171.8,97.7,430.3,155.4,0.0,392.0,245.8,323.3,414.1,356.5,50.7,297.2,546.6,398.3,206.1,434.1,1669.6,201.5,265.9,341.2,490.4,441.2,202.4,378.3,451.7,209.4,427.7,379.5,503.3,363.4,510.2,428.5,467.8,203.1,85.2,164.1,172.9,442.5,525.7,415.9,78.5,104.0,262.4,184.2,47.6,211.8,207.9,200.0,163.7,436.0,373.0,391.5,144.2,100.9,151.5,365.0,381.9,358.0,440.6,432.4,165.7,384.6,334.3,507.0,431.6,265.8,502.5,390.2,332.6,121.1,153.2,397.3,110.8,500.2,284.2,357.9,138.1,390.1,152.5,162.1,89.8,81.0,112.9,374.1,318.4,428.1,482.1
OX,396.8,230.4,341.4,402.3,253.0,274.1,290.5,298.6,565.0,167.3,494.3,534.6,480.8,256.9,341.9,357.7,182.7,445.2,573.6,396.8,287.5,366.7,342.9,412.6,198.5,332.6,353.7,159.0,471.5,441.1,418.0,521.4,396.2,300.4,293.6,213.0,205.9,21.1,400.2,550.3,192.3,423.4,525.7,523.6,264.4,284.7,459.7,506.1,472.6,127.5,187.4,484.3,238.3,274.2,245.7,475.6,208.3,128.0,387.5,260.2,449.2,384.0,576.4,139.7,529.2,440.9,566.5,248.0,239.2,347.2,648.7,151.4,222.7,464.8,310.1,198.0,364.6,338.0,182.1,452.1,255.4,263.8,461.9,433.9,425.8,361.3,452.5,477.8,336.5,354.0,530.3,430.9,576.1,234.6,230.6,269.3,119.4,487.6,237.3,223.5,462.8,269.8,246.8,390.9,0.0,174.4,479.0,531.8,40.3,371.1,226.8,353.7,537.9,486.7,678.2,1586.7,210.2,226.3,252.6,356.3,236.2,195.6,217.8,281.5,262.2,267.2,143.4,289.0,249.5,376.1,246.9,298.6,230.8,330.9,509.0,261.9,214.8,329.3,282.1,343.3,469.1,627.5,530.1,412.7,167.3,274.1,429.8,243.2,225.1,562.5,279.5,509.3,445.7,478.4,147.2,308.1,140.2,230.5,276.1,229.1,550.9,169.7,224.1,238.8,193.5,339.0,356.1,283.3,272.2,240.4,363.2,314.9,247.9,169.7,142.9,281.8,175.1,517.6,428.6,402.8,406.2,481.1,318.6,304.3,282.5,278.1
OY,502.8,300.8,327.4,256.8,340.2,373.8,302.0,350.3,477.1,163.8,348.8,402.9,335.3,359.0,194.3,463.7,291.6,313.5,445.8,249.2,374.7,221.2,197.4,267.1,167.4,318.6,208.2,271.3,326.0,309.4,272.5,389.7,250.7,321.6,369.8,38.5,172.7,153.8,254.7,422.7,131.6,278.7,380.2,435.7,392.6,355.1,314.2,360.6,359.4,58.9,250.5,338.8,280.6,110.7,100.2,330.1,278.7,56.2,242.0,380.8,303.7,238.5,444.7,125.2,383.7,295.4,449.1,350.1,309.6,338.0,426.3,136.9,293.1,333.1,331.3,268.4,217.0,444.0,167.6,306.6,325.8,182.9,330.2,288.4,280.3,215.8,307.0,332.3,339.6,419.2,398.6,285.5,448.3,305.0,56.1,356.5,235.7,412.8,339.4,100.6,317.3,371.9,72.3,245.4,172.4,0.0,365.8,443.9,136.9,225.6,269.1,424.1,450.0,355.0,565.0,1550.2,103.0,237.8,313.1,462.3,306.6,72.7,319.9,423.6,181.3,369.3,163.3,359.4,305.9,482.1,400.4,369.0,175.0,175.7,377.3,98.4,285.2,399.7,387.8,197.8,323.6,482.0,396.7,267.2,106.6,128.6,298.1,130.9,295.5,442.0,366.7,365.3,300.2,346.7,263.5,353.8,256.5,293.3,404.3,106.2,463.0,232.8,294.5,309.2,157.6,409.4,362.1,304.5,126.7,117.5,369.2,159.7,318.3,256.1,128.4,134.2,160.6,372.1,296.9,257.3,260.7,332.5,346.0,290.3,403.3,348.5
PD,680.4,570.4,505.0,299.5,517.8,551.4,479.6,527.9,144.0,451.0,350.0,239.4,228.2,536.6,262.4,641.3,469.2,178.0,112.4,159.6,552.3,335.9,336.3,344.8,382.0,496.2,297.5,493.2,257.2,102.6,339.4,226.2,369.1,499.2,547.4,337.3,423.7,451.5,373.1,89.3,336.3,321.4,381.4,150.3,570.2,631.2,237.0,325.7,6.4,356.6,501.5,282.4,458.2,299.9,324.6,291.2,576.4,353.9,274.8,558.4,318.8,353.2,309.2,422.9,384.9,296.6,115.7,527.7,587.5,515.6,254.2,434.6,590.8,79.5,508.9,592.2,239.9,621.6,465.3,345.8,597.4,360.5,194.7,359.1,281.5,325.1,277.2,225.2,517.2,686.0,235.1,335.0,114.9,593.6,320.5,534.1,486.7,8.5,517.0,321.3,283.3,549.5,304.9,323.8,470.1,373.1,0.0,149.7,434.6,330.0,446.7,690.9,133.9,140.5,283.7,1460.7,345.2,415.4,490.7,639.9,590.7,351.9,497.5,601.2,358.9,546.9,461.0,652.8,483.5,659.7,578.0,617.3,352.6,236.0,213.8,310.8,592.0,675.2,565.4,307.1,324.8,383.1,253.0,309.9,361.3,312.7,113.0,313.2,585.6,108.6,544.3,366.5,365.3,211.2,514.5,531.4,507.5,566.9,581.9,315.2,120.2,483.8,592.2,550.8,408.6,652.0,539.7,482.1,343.2,302.7,546.8,248.7,616.0,433.7,426.1,255.4,458.3,265.0,161.4,250.3,375.1,302.2,523.6,467.9,580.9,631.6
PF,741.0,608.2,565.6,403.7,578.4,612.0,540.2,588.5,33.1,511.6,432.9,336.0,332.3,597.2,366.5,701.9,529.8,292.0,57.3,204.0,612.9,399.4,450.3,487.0,442.6,556.8,351.4,553.8,361.3,216.6,481.6,322.8,482.7,559.8,608.0,397.9,484.3,461.2,478.7,68.9,396.9,425.6,464.3,119.8,630.8,662.5,341.6,423.3,138.5,366.3,562.1,380.0,518.8,360.5,385.2,388.8,586.1,363.6,378.9,619.0,416.4,505.9,395.5,432.6,494.2,400.7,43.9,588.3,617.0,576.2,350.9,444.3,600.5,193.5,569.5,575.8,344.0,682.2,475.0,447.9,658.0,421.1,308.7,456.7,385.6,381.0,391.2,329.3,577.8,743.7,331.7,432.6,59.8,612.4,381.1,594.7,455.3,153.5,577.6,381.9,435.5,610.1,365.5,427.9,479.8,433.7,144.9,0.0,444.3,390.8,507.3,748.6,113.0,254.5,380.4,1470.4,405.8,476.0,551.3,700.5,651.3,412.5,558.1,661.8,419.5,607.5,470.7,666.8,544.1,720.3,638.6,676.4,413.2,296.6,310.4,371.4,592.6,707.1,626.0,363.0,432.9,479.8,384.6,414.1,421.9,373.3,227.0,373.8,646.2,117.0,604.9,449.4,462.9,325.2,483.1,592.0,476.1,600.7,642.5,375.8,105.4,544.4,601.9,611.4,469.2,712.6,600.3,542.7,344.3,363.3,607.4,309.3,625.7,494.3,435.8,316.0,468.0,402.5,275.4,354.4,472.7,421.9,584.2,528.5,641.5,655.9
PG,356.4,190.0,301.0,361.9,212.6,233.7,250.1,258.2,524.6,126.9,453.9,494.2,440.4,216.5,301.5,317.3,142.3,404.8,533.2,356.4,247.1,326.3,302.5,372.2,158.1,292.2,313.3,118.6,431.1,400.7,377.6,481.0,355.8,260.0,259.4,172.6,163.4,16.8,359.8,509.9,151.9,383.8,485.3,483.2,224.0,244.3,419.3,465.7,432.2,87.1,147.0,443.9,197.9,233.8,205.3,435.2,167.9,90.1,347.1,219.8,408.8,343.6,536.0,99.3,488.8,400.5,535.4,207.6,198.8,306.8,608.3,111.0,182.3,424.4,269.7,157.6,324.2,297.6,141.7,411.7,215.0,223.4,421.5,393.5,385.4,320.9,412.1,437.4,296.1,308.4,489.9,390.6,535.7,194.2,190.2,228.9,79.0,447.2,196.9,183.1,422.4,229.4,206.4,350.5,35.4,134.0,438.6,491.4,0.0,330.7,186.4,313.3,497.5,446.3,637.8,1546.3,174.9,185.9,212.2,315.9,195.8,155.2,177.4,241.1,221.8,226.8,106.4,248.6,210.0,335.7,206.5,258.2,190.4,290.5,468.6,221.5,174.4,288.9,241.7,302.9,428.7,587.1,488.0,372.3,126.9,233.7,389.4,202.8,184.7,522.1,239.1,470.4,405.3,438.0,106.8,267.7,99.8,182.5,235.7,188.7,510.5,129.3,183.7,198.4,148.3,298.6,315.7,242.9,231.8,200.0,322.8,274.5,207.5,129.3,102.5,241.4,134.7,477.2,388.2,362.4,365.8,437.6,278.2,263.9,242.1,237.7
PI,509.2,399.2,333.8,62.1,346.6,380.2,308.4,356.7,407.1,315.1,154.1,214.6,140.6,365.4,97.6,470.1,298.0,172.9,375.5,177.0,381.1,8.5,26.9,72.4,210.8,325.0,38.2,322.0,131.3,224.3,77.8,201.4,49.0,328.0,376.2,207.8,252.5,343.3,53.0,352.4,165.1,84.0,185.5,413.4,399.0,460.0,129.5,187.5,289.1,278.9,330.3,165.7,287.0,160.7,149.4,157.0,468.2,281.9,90.0,387.2,155.6,25.8,265.3,324.6,189.0,100.7,378.8,356.5,416.3,344.4,253.2,336.3,430.2,247.3,337.7,421.0,114.9,450.4,367.0,112.7,426.2,189.3,159.9,102.7,85.6,9.7,112.3,137.6,346.0,514.8,210.3,150.5,378.0,422.4,149.3,362.9,315.5,327.0,345.8,150.1,122.6,378.3,133.7,50.7,361.9,215.7,335.6,412.8,326.4,0.0,275.5,519.7,397.0,219.1,447.1,1668.3,174.0,244.2,319.5,468.7,419.5,224.0,326.3,430.0,187.7,375.7,352.8,481.6,312.3,488.5,406.8,446.1,181.4,83.9,189.0,195.9,420.8,504.0,394.2,27.7,128.9,287.3,217.3,72.5,190.1,177.8,213.0,142.0,414.4,371.7,373.1,170.6,180.8,176.4,343.3,360.2,336.3,395.7,410.7,144.0,383.3,312.6,484.0,379.6,237.4,480.8,368.5,310.9,91.0,131.5,375.6,109.5,480.6,262.5,327.8,108.0,360.0,177.4,175.1,105.3,59.0,137.8,352.4,296.7,409.7,460.4
PJ,397.2,168.6,221.8,293.7,95.0,179.9,123.7,244.7,537.2,282.8,383.9,441.2,349.6,134.8,252.2,358.1,102.3,362.3,505.6,307.1,129.5,277.7,261.3,309.3,144.7,213.0,229.7,142.3,355.8,358.2,314.7,428.4,314.6,142.4,264.2,281.9,146.6,218.9,318.6,482.5,206.8,315.6,415.3,543.5,176.2,256.9,336.1,398.1,419.2,243.0,177.6,376.3,41.3,336.1,325.6,367.6,208.6,246.0,268.9,208.8,385.4,295.0,480.9,255.2,418.8,330.5,508.9,125.9,239.5,232.4,463.8,266.9,223.0,377.4,152.1,205.7,274.9,338.4,297.6,344.3,164.2,156.5,379.0,339.6,315.4,259.3,360.1,346.6,234.0,331.1,437.3,323.0,508.1,234.9,299.5,111.3,223.4,457.1,115.2,201.7,370.4,147.7,205.2,287.6,237.5,289.9,465.7,542.9,202.0,269.1,0.0,336.0,527.1,381.3,589.5,1569.0,266.0,59.5,94.6,356.7,176.6,266.7,95.7,188.0,154.9,145.1,262.3,261.2,81.7,376.5,209.1,270.8,138.5,214.0,416.0,323.8,212.2,301.5,178.1,241.3,358.7,517.1,432.9,304.1,205.5,354.0,346.9,173.0,221.0,501.8,121.5,400.4,337.7,395.5,195.6,248.2,202.6,165.1,164.5,195.6,513.4,151.8,224.4,149.0,161.7,321.8,256.5,125.3,190.6,183.1,263.6,239.6,248.2,67.0,258.4,192.1,290.6,386.4,345.7,284.2,324.6,385.6,240.4,184.7,158.1,278.4
PM,151.0,375.2,357.3,559.3,383.0,310.6,490.9,251.6,802.8,484.5,593.8,706.8,615.2,456.0,517.8,185.6,423.7,629.5,771.2,572.7,352.8,543.3,526.9,574.9,428.6,361.4,495.3,452.6,616.2,623.8,580.3,694.0,580.2,353.3,274.2,503.2,473.4,483.5,584.2,747.3,435.5,580.4,625.2,818.6,325.7,227.1,601.7,632.1,684.8,452.3,512.2,610.3,428.5,556.4,517.1,606.8,329.3,452.8,534.5,287.6,575.6,552.2,746.5,390.4,628.7,596.1,764.1,447.1,219.3,354.2,703.0,379.0,291.2,643.0,344.0,282.3,540.5,198.5,447.2,605.3,333.7,422.1,644.6,605.2,581.0,524.9,625.7,612.2,276.4,195.0,702.9,562.1,773.7,225.4,486.4,376.2,444.2,722.7,375.3,467.3,636.0,468.9,470.8,553.2,496.9,499.2,731.3,808.5,466.6,534.7,387.1,0.0,792.7,646.9,855.1,1534.8,476.4,417.8,355.9,184.2,314.4,533.2,416.9,359.8,420.5,466.3,427.0,278.8,402.2,130.3,292.9,232.0,399.2,479.6,681.6,590.3,276.1,246.4,324.6,506.9,624.3,727.0,700.2,569.7,484.5,545.5,612.5,438.6,269.6,767.4,366.0,608.8,576.9,661.1,472.0,261.1,465.0,326.3,337.4,461.2,779.0,494.5,366.3,363.6,474.6,221.1,325.4,347.3,456.2,448.7,316.5,505.2,263.9,423.9,387.3,457.7,429.3,652.0,611.3,544.6,585.0,654.3,271.6,333.1,343.8,245.8
PQ,753.9,643.9,578.5,431.5,591.3,624.9,553.1,601.4,126.7,524.5,365.9,331.5,372.3,610.1,400.4,714.8,542.7,316.0,95.1,216.9,625.8,456.2,459.2,420.0,455.5,569.7,435.5,566.7,380.2,240.6,414.6,344.7,415.7,572.7,620.9,410.8,497.2,499.0,411.7,89.8,409.8,409.6,397.3,16.4,643.7,700.3,375.0,356.3,131.5,404.1,575.0,313.0,531.7,373.4,398.1,321.8,623.9,401.4,412.8,631.9,349.4,438.9,328.5,470.4,427.2,394.1,98.4,601.2,654.8,589.1,283.9,482.1,638.3,217.5,582.4,613.6,377.9,695.1,512.8,380.9,670.9,434.0,332.7,389.7,409.2,474.6,378.8,375.3,590.7,781.5,335.8,365.6,97.6,650.2,394.0,607.6,493.1,146.5,590.5,394.8,368.5,623.0,378.4,441.7,517.6,446.6,137.9,101.6,482.1,464.8,520.2,786.4,0.0,278.5,313.4,1508.2,418.7,488.9,564.2,713.4,664.2,425.4,571.0,674.7,432.4,620.4,508.5,704.6,557.0,733.2,651.5,690.8,426.1,309.5,357.1,384.3,665.5,744.9,638.9,445.1,365.9,412.8,317.6,421.1,434.8,386.2,251.0,386.7,659.1,24.5,617.8,382.4,395.9,349.2,520.9,604.9,513.9,638.5,655.4,388.7,12.9,557.3,639.7,624.3,482.1,725.5,613.2,555.6,357.2,376.2,620.3,322.2,663.5,507.2,473.6,328.9,505.8,335.5,299.4,388.3,405.7,354.9,597.1,541.4,654.4,693.7
PR,622.7,512.7,447.3,182.7,460.1,493.7,421.9,470.2,281.5,393.3,236.8,108.7,113.5,478.9,163.6,583.6,411.5,88.9,249.9,110.1,494.6,219.1,219.5,230.0,324.3,438.5,198.7,435.5,142.0,53.1,235.4,95.5,259.6,441.5,489.7,279.6,366.0,452.8,263.6,226.8,278.6,204.6,268.2,287.8,512.5,573.5,120.2,226.9,143.8,357.9,443.8,183.6,400.5,242.2,302.8,192.4,577.7,355.2,176.0,500.7,220.0,236.4,188.3,402.8,271.7,183.4,253.2,470.0,529.8,457.9,230.7,414.5,543.7,49.1,451.2,534.5,141.1,563.9,445.2,233.3,539.7,302.8,95.9,260.3,168.3,223.0,160.4,110.5,459.5,628.3,104.4,236.2,252.4,535.9,262.8,476.4,429.0,128.8,459.3,263.6,170.7,491.8,247.2,208.3,471.4,315.4,137.4,287.2,435.9,213.2,389.0,633.2,271.4,0.0,260.2,1531.3,287.5,357.7,433.0,582.2,533.0,294.2,439.8,543.5,301.2,489.2,462.3,595.1,425.8,602.0,520.3,559.6,294.9,220.0,83.1,253.1,534.3,617.5,507.7,208.3,211.6,359.6,122.3,193.1,303.6,255.0,63.5,255.5,527.9,246.1,486.6,253.3,266.5,112.4,456.8,473.7,449.8,509.2,524.2,257.5,257.7,426.1,593.5,493.1,350.9,594.3,482.0,424.4,244.4,245.0,489.1,191.0,594.1,376.0,406.0,197.7,438.2,150.3,80.6,151.5,269.6,185.9,465.9,410.2,523.2,573.9
