from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GM,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RE,RK,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VS,VT,VW,VX,WG,WV,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW,ZY
EN,353.1,241.1,382.4,155.4,392.0,315.6,278.8,350.1,411.0,216.4,212.1,248.9,281.2,167.1,308.4,214.4,333.7,214.9,409.2,353.2,0.0,369.1,192.0,497.7,363.9,219.6,14.4,343.2,248.8,446.6,382.0,409.3,320.2,337.9,314.1,317.4,380.1,179.3,255.7,320.2,248.7,324.8,172.4,370.2,374.4,390.1,390.6,153.6,289.2,386.1,303.5,238.7,173.6,287.5,275.2,401.7,261.8,452.9,1230.9,397.6,274.9,344.4,372.9,191.7,318.1,417.6,365.6,298.5,119.0,335.4,344.6,259.7,197.8,342.0,355.0,111.7,333.0,333.9,163.5,249.2,425.4,308.9,236.8,348.6,387.5,147.3,71.0,379.6,139.8,139.5,298.1,85.9,409.7,193.5,401.3,338.4,320.8,400.2,288.8,405.3,387.6,278.5,139.9,245.6,308.5,422.4,266.7,375.5,157.3,338.3,97.3,276.1,309.5,381.7,322.6,356.4,332.9,166.7,319.9,383.4,336.9,284.2,251.0,361.4,351.7,348.2,439.6,311.2,235.4,268.0,393.3,326.5,443.0,273.6,266.4,383.6,202.3,413.7,283.0,468.0,247.1,327.6,311.2,402.2,386.3,270.9,402.4,224.0,191.4,352.7,332.4,92.6,328.2,209.3,198.2,230.6,344.7,376.6
EQ,126.9,201.2,358.7,278.1,546.2,310.1,398.4,510.5,541.0,317.9,171.1,182.2,457.4,327.5,453.1,370.6,494.1,362.9,552.5,172.3,333.5,0.0,352.4,316.8,155.7,380.0,348.0,135.0,371.5,324.1,545.3,228.4,480.6,306.5,290.4,189.6,534.6,355.5,431.9,139.3,416.7,143.9,328.6,490.6,193.5,181.9,209.7,187.4,449.6,506.5,385.5,361.4,329.8,203.7,451.4,313.8,438.0,330.4,1407.1,341.3,451.1,163.5,344.2,367.9,306.1,517.4,530.0,468.8,279.4,154.5,118.4,134.5,149.2,81.1,232.5,233.4,152.1,460.1,337.7,246.5,250.6,128.0,413.0,167.7,535.6,321.5,316.9,203.7,300.6,262.2,188.3,246.6,234.9,369.7,193.1,514.6,297.1,551.7,381.7,224.4,265.1,448.9,316.1,202.5,428.2,241.5,421.6,194.6,333.5,514.5,237.6,452.3,297.5,12.6,529.1,327.7,309.2,327.1,496.1,260.9,370.5,243.2,179.6,562.7,444.6,524.4,317.1,369.9,111.2,143.5,369.6,496.9,262.1,151.1,409.5,202.7,358.5,390.0,243.1,287.1,423.3,370.3,188.7,556.4,562.5,98.2,307.7,400.2,314.1,500.8,227.6,268.8,147.3,385.5,320.9,394.3,470.9,267.0
ET,375.4,295.8,241.9,94.7,218.7,322.4,116.0,195.1,244.5,305.6,237.6,274.4,159.7,47.5,153.4,303.6,178.7,59.9,235.9,378.7,163.6,409.3,0.0,309.1,404.1,64.6,178.1,383.4,86.0,326.0,226.4,368.1,165.2,182.9,323.5,339.6,213.6,59.3,136.4,345.7,64.2,350.3,261.6,213.9,399.9,396.9,416.1,179.1,134.2,229.8,148.5,160.9,262.8,298.3,124.3,317.4,141.7,332.3,1084.0,220.5,155.6,369.9,222.9,119.0,275.2,261.3,211.1,141.3,83.0,360.9,366.9,284.5,223.3,329.6,265.0,166.4,358.5,177.6,270.7,338.4,305.0,334.4,111.4,374.1,232.5,254.5,234.7,327.9,84.4,109.8,338.3,115.9,289.3,117.5,408.1,248.4,180.3,233.7,133.8,315.0,267.2,112.0,205.0,297.1,145.7,381.2,102.7,401.0,81.4,248.3,122.8,156.8,266.6,421.9,210.2,206.4,182.3,34.6,229.9,324.5,181.9,309.7,274.2,248.2,196.7,228.9,319.0,156.2,260.9,293.5,252.8,160.0,334.7,299.1,103.6,358.8,291.5,273.2,393.6,377.7,127.8,172.6,306.0,228.9,296.3,296.4,247.4,86.7,58.9,173.3,357.9,143.2,353.7,90.0,52.1,64.1,188.4,221.6
EZ,341.3,412.7,271.4,342.9,413.7,524.5,220.4,386.4,382.0,529.4,372.5,409.3,342.9,341.5,275.1,527.5,370.0,299.2,427.8,291.7,439.1,375.3,327.2,0.0,370.1,287.5,453.6,349.4,249.4,146.1,367.3,138.9,351.8,212.7,364.9,422.0,412.8,334.8,302.2,191.9,357.1,169.9,485.5,352.9,265.9,309.9,173.5,344.3,284.1,368.9,207.5,409.1,486.7,415.2,435.2,283.9,321.1,197.0,1232.0,163.3,321.4,282.9,250.4,413.6,285.9,363.7,352.0,290.8,357.9,207.1,332.8,366.9,306.1,295.5,149.1,390.3,225.5,354.6,494.6,458.0,149.6,241.8,397.9,158.8,376.6,478.4,473.8,172.5,392.3,358.0,420.7,403.5,133.9,320.6,321.1,382.3,184.6,392.7,222.2,141.4,125.5,270.9,473.8,414.0,250.2,152.0,243.6,174.2,356.9,380.2,394.5,322.6,277.3,387.9,351.1,233.9,282.2,309.5,330.2,240.7,192.5,444.6,391.1,415.2,225.3,416.6,139.1,208.7,268.1,375.9,282.3,378.1,105.5,222.6,231.5,123.2,515.4,302.7,454.6,103.4,293.6,192.3,190.1,423.9,428.2,280.3,212.6,381.3,307.1,410.4,206.9,418.7,199.9,304.8,300.3,297.9,339.6,173.2
FB,139.5,282.7,449.8,325.4,592.1,299.9,423.2,564.8,560.4,419.9,218.4,229.5,545.7,374.8,477.9,417.9,548.4,410.2,606.2,122.1,380.8,152.5,399.7,277.4,0.0,459.2,395.3,204.5,452.2,348.9,570.1,196.9,530.2,335.8,337.7,271.1,591.2,402.8,479.2,179.9,464.0,104.5,375.9,531.4,172.1,26.1,161.0,234.7,486.9,547.3,410.3,408.7,377.1,285.2,498.7,347.9,522.0,355.2,1454.4,366.1,498.4,113.3,373.5,415.2,340.2,542.1,554.8,493.6,326.7,195.1,148.0,216.0,196.5,162.6,272.2,280.7,130.7,484.9,385.0,328.0,272.7,132.2,460.3,128.3,555.0,368.8,364.2,228.6,347.9,309.5,206.4,293.9,257.0,417.0,37.3,561.9,387.4,571.1,411.0,264.5,248.6,473.7,363.4,284.0,453.0,210.0,446.4,163.3,380.8,561.8,284.9,499.6,331.6,165.1,553.9,357.0,394.5,374.4,535.1,295.0,395.3,290.5,261.1,593.6,428.1,595.0,341.9,399.2,158.5,225.0,460.7,556.5,228.6,217.5,434.3,177.5,405.8,481.1,324.6,306.2,470.6,395.1,236.3,602.3,609.8,145.5,337.0,447.5,361.4,525.6,71.8,316.1,187.9,432.8,368.2,473.5,522.2,296.3
FE,395.6,296.2,180.3,125.1,185.2,344.9,64.0,151.5,212.6,334.0,266.0,302.8,167.4,90.2,109.8,332.0,135.1,52.7,202.4,407.1,186.1,429.6,61.5,265.5,424.4,0.0,200.6,403.7,34.0,264.4,191.8,306.5,121.6,121.3,248.4,368.0,181.7,81.8,116.3,314.9,99.6,355.3,290.0,161.9,428.3,450.6,367.3,207.5,90.6,177.8,86.9,191.3,291.2,298.7,177.7,255.8,143.7,270.7,1063.9,158.9,135.5,398.3,161.3,172.4,213.6,209.3,176.5,107.8,111.4,330.1,387.1,312.9,251.7,349.8,203.4,194.8,386.9,125.6,299.1,366.8,243.4,362.8,164.8,334.1,188.9,282.9,257.2,266.3,127.1,140.2,350.0,158.6,227.7,67.6,461.8,216.5,118.7,201.8,72.2,253.4,205.6,80.1,186.7,297.5,93.7,319.6,68.1,341.8,103.9,216.4,151.2,136.7,205.0,442.2,175.6,144.8,120.7,63.0,198.0,262.9,120.3,338.1,274.6,214.7,135.1,208.8,257.4,94.6,289.3,321.9,191.2,128.1,273.1,276.9,51.6,297.2,319.9,211.6,416.1,316.1,107.7,111.0,244.4,195.4,264.4,324.8,185.8,140.1,89.3,139.8,392.3,165.7,322.9,69.9,82.5,14.2,136.4,160.0
FK,338.6,226.6,367.9,140.9,377.5,301.1,264.3,335.6,396.5,201.9,197.6,234.4,266.7,152.6,293.9,199.9,319.2,200.4,394.7,338.7,142.8,354.6,177.5,483.2,349.4,205.1,0.0,328.7,234.3,432.1,367.5,394.8,305.7,323.4,299.6,302.9,365.6,164.8,241.2,305.7,228.9,310.3,157.9,355.6,359.9,375.6,376.1,139.1,274.7,371.6,289.0,224.2,159.1,273.0,260.7,387.2,245.4,371.0,1216.4,383.1,260.4,329.9,358.4,177.2,304.1,403.1,351.1,291.7,104.5,320.9,330.1,244.5,183.3,327.5,340.5,97.2,318.5,320.0,149.0,234.7,410.9,294.4,222.3,334.1,373.0,132.8,56.5,365.1,125.3,125.0,283.6,71.4,395.2,179.0,386.8,323.9,306.3,385.7,274.3,390.8,373.1,264.0,125.4,231.1,294.0,407.9,252.2,361.0,142.8,323.8,82.8,261.6,296.1,367.2,308.1,341.9,318.4,152.2,305.4,368.9,322.4,269.7,236.5,346.9,337.2,333.7,425.1,296.7,220.9,253.5,378.8,312.0,433.0,259.1,251.9,369.1,187.8,399.2,268.5,453.5,232.6,313.1,296.7,387.7,371.8,256.4,386.6,209.5,176.9,338.2,317.9,78.1,313.7,194.8,183.7,216.1,334.4,362.1
FM,152.8,227.1,384.6,304.0,612.8,320.6,424.3,536.4,581.1,343.8,197.0,208.1,483.3,353.4,479.0,396.5,520.0,388.8,578.4,142.8,359.4,25.8,378.3,298.1,20.6,405.9,373.9,0.0,397.4,350.0,571.2,217.6,550.9,332.4,316.3,215.5,560.5,381.4,457.8,200.6,442.6,125.2,354.5,552.1,192.8,46.8,181.7,213.3,475.5,568.0,411.4,387.3,355.7,229.6,477.3,339.7,463.9,356.3,1433.0,367.2,477.0,134.0,370.1,393.8,332.0,562.8,555.9,494.7,305.3,215.8,144.3,160.4,175.1,107.0,258.4,259.3,151.4,486.0,363.6,272.4,293.4,152.9,438.9,149.0,575.7,347.4,342.8,249.3,326.5,288.1,214.2,272.5,277.7,395.6,58.0,540.5,323.0,591.8,407.6,285.2,269.3,474.8,342.0,228.4,454.1,230.7,447.5,184.0,359.4,540.4,263.5,478.2,323.4,38.4,555.0,353.6,335.1,353.0,522.0,286.8,396.4,269.1,205.5,614.3,470.5,550.3,343.0,395.8,137.1,169.4,395.5,522.8,249.3,177.0,435.4,198.2,384.4,415.9,269.0,326.9,449.2,396.2,214.6,623.0,588.4,124.1,333.6,426.1,340.0,526.7,92.5,294.7,208.6,411.4,346.8,420.2,496.8,292.9
FU,381.9,282.5,166.6,93.4,206.5,389.3,29.9,178.3,240.6,311.1,243.1,279.9,170.3,116.3,84.5,309.1,161.9,54.9,223.7,384.2,230.5,415.9,97.2,239.6,410.7,44.3,245.0,390.0,0.0,250.7,194.7,292.8,144.6,107.6,234.7,345.1,210.4,126.2,129.6,301.2,144.0,355.8,267.1,127.8,405.4,436.9,353.6,184.6,117.4,143.7,73.2,159.6,268.3,285.0,221.6,242.1,146.6,257.0,1116.4,145.2,148.8,375.4,147.6,216.3,199.9,175.2,179.4,123.9,132.7,316.4,373.4,290.0,228.8,336.1,189.7,171.9,364.0,91.5,276.2,343.9,229.7,339.9,208.7,320.4,215.7,260.0,245.2,252.6,167.1,108.5,336.3,203.0,214.0,112.0,448.1,229.2,105.0,229.8,58.5,239.7,191.9,124.5,231.1,283.8,59.6,305.9,71.0,328.1,148.3,229.1,172.5,150.0,191.3,428.5,178.5,131.1,107.0,84.3,159.7,249.2,106.6,315.2,260.9,236.0,121.4,222.1,243.7,80.9,266.4,299.0,177.5,158.8,259.4,263.2,17.5,283.5,297.0,197.9,324.4,302.4,121.0,97.3,230.7,216.7,277.1,301.9,172.1,184.0,57.6,167.0,378.6,210.1,309.2,132.2,50.8,58.6,102.3,146.3
GM,268.5,257.5,212.0,248.0,366.2,369.8,195.1,329.4,343.9,374.2,217.3,254.1,317.6,252.9,259.4,390.2,313.0,209.5,383.4,289.8,367.1,302.5,242.5,232.7,297.3,180.9,381.6,276.6,176.9,0.0,342.0,179.4,299.5,57.5,209.7,330.6,362.7,262.8,276.9,187.8,280.6,228.2,361.4,304.8,311.0,323.5,240.2,220.2,268.5,320.7,147.4,314.2,362.6,260.0,358.7,110.7,293.9,6.3,1175.9,113.1,296.1,281.0,95.2,353.4,121.0,352.2,326.7,288.8,269.3,203.0,260.0,294.8,203.0,222.7,76.3,266.2,269.6,268.5,370.4,302.8,116.3,245.5,345.8,207.0,366.8,354.2,349.7,139.2,303.7,263.1,311.3,279.4,100.6,248.6,334.7,394.5,100.0,382.8,132.7,126.3,78.5,261.1,348.9,258.8,236.6,192.5,218.3,214.7,284.9,394.4,309.1,297.3,112.4,315.1,325.8,78.7,127.0,220.9,307.0,117.8,167.2,289.4,235.9,395.7,195.6,369.4,130.3,120.9,240.6,303.1,222.9,309.1,146.0,149.8,194.5,170.1,378.1,243.3,299.4,189.0,268.3,137.3,117.3,376.4,442.4,207.5,40.7,321.1,212.2,320.8,265.2,301.6,195.8,279.5,205.4,195.2,279.3,32.9
GZ,515.0,441.0,252.8,294.8,198.9,433.3,172.3,246.4,269.0,489.5,400.8,437.6,115.2,256.2,186.7,489.0,230.0,222.3,216.1,536.3,274.5,549.0,219.3,344.1,543.8,195.8,289.0,523.1,201.3,273.9,0.0,427.9,216.5,284.1,393.2,514.1,238.1,170.2,117.6,434.3,210.2,465.4,447.0,248.5,557.5,570.0,477.1,344.0,185.5,264.4,211.5,361.0,448.2,443.5,230.4,384.7,115.7,280.2,1049.8,251.9,121.4,527.5,324.1,210.1,347.9,295.9,58.2,149.1,281.0,449.5,506.5,448.4,386.5,469.2,322.8,331.3,516.1,212.2,438.1,522.3,359.2,492.0,170.2,444.2,283.8,421.9,345.6,382.1,293.1,309.9,494.8,276.3,343.5,156.0,581.2,69.2,249.7,258.2,226.2,387.2,343.0,151.2,263.8,442.3,182.1,441.0,122.4,463.2,192.3,115.7,287.7,122.6,339.3,561.6,123.4,307.6,268.3,232.6,105.6,391.8,172.4,472.9,419.4,228.4,209.3,194.7,266.9,234.5,424.1,456.7,263.7,184.5,394.5,396.3,183.4,416.6,476.9,284.1,504.5,328.8,109.0,218.1,363.8,209.1,137.5,454.0,314.7,177.8,259.0,153.5,502.4,254.1,442.3,140.2,252.2,182.5,223.0,306.9
HC,226.1,260.6,363.3,296.0,515.6,409.3,334.6,488.3,485.7,388.9,189.0,200.1,457.1,352.1,389.3,388.5,470.3,396.0,531.5,147.1,351.4,260.1,429.0,201.1,254.9,367.4,364.3,234.2,363.4,260.3,481.5,0.0,453.7,244.0,338.1,259.0,514.9,449.0,416.4,69.8,454.2,74.6,346.5,454.8,157.5,163.7,68.3,205.3,396.7,469.2,320.1,379.3,347.7,263.1,469.3,249.7,433.7,228.3,1335.7,275.9,435.6,138.3,280.1,385.8,244.1,467.4,466.2,387.0,297.3,85.0,217.6,202.3,167.1,178.7,168.4,251.3,116.1,400.9,354.0,308.0,181.1,103.5,512.1,53.6,480.3,339.4,340.1,134.2,318.5,280.1,257.7,264.5,165.4,433.2,176.5,496.5,298.8,496.4,319.2,154.9,157.0,385.1,334.8,261.9,362.8,13.1,357.8,35.2,349.8,494.4,255.5,436.8,236.1,284.7,465.3,265.2,297.9,407.4,444.4,196.8,306.7,261.1,239.0,517.3,382.1,520.3,253.3,307.4,129.1,212.9,372.6,433.1,158.4,105.8,345.7,102.8,376.4,394.6,302.5,217.6,407.8,306.5,126.2,525.8,542.4,165.1,243.9,495.5,397.1,435.4,111.6,286.7,77.8,419.0,391.9,381.7,439.9,204.5
HF,454.0,380.0,191.8,231.7,75.1,452.3,121.8,29.8,109.4,424.6,356.6,393.4,205.0,185.6,57.6,422.6,13.4,143.3,92.3,497.7,293.5,488.0,176.0,283.1,482.8,131.6,308.0,462.1,142.6,212.9,228.0,366.9,0.0,229.9,332.2,453.1,79.2,189.2,110.8,373.3,229.2,404.4,380.6,51.4,518.9,509.0,416.1,298.1,30.9,67.3,174.5,284.3,381.8,382.5,300.4,364.4,181.3,219.2,993.0,190.9,91.2,488.9,269.9,295.1,322.2,98.8,211.6,124.1,202.0,388.5,445.5,403.5,342.3,408.2,261.8,285.4,477.5,73.0,389.7,457.4,298.2,453.4,287.5,383.2,67.2,373.5,364.6,321.1,236.4,246.8,433.8,288.4,282.5,175.0,520.2,184.4,227.3,98.6,180.8,362.0,314.2,87.5,294.1,381.3,92.5,380.0,140.9,402.2,211.3,184.3,241.8,89.9,313.6,500.6,213.2,253.4,229.3,153.6,165.9,371.5,111.4,428.7,358.4,104.6,130.6,152.4,205.9,203.2,379.9,412.5,202.7,39.5,333.5,335.3,128.3,355.6,410.5,223.1,421.9,267.8,121.2,157.1,302.8,85.3,232.3,415.4,294.4,262.8,195.9,71.8,441.4,273.1,381.3,159.2,189.1,145.9,62.2,268.6
HG,274.2,199.9,156.7,190.4,308.6,312.2,139.8,271.8,286.3,316.6,159.7,196.5,262.3,195.3,201.8,332.6,255.4,151.9,325.8,295.5,309.5,308.2,184.9,180.9,303.0,123.3,324.0,282.3,119.3,143.0,286.7,185.1,241.9,0.0,152.1,273.0,305.1,205.2,221.6,193.5,223.0,233.9,303.8,247.2,316.7,329.2,245.9,162.6,210.9,263.1,89.8,256.6,305.0,202.4,301.1,134.4,238.6,149.3,1118.3,55.5,240.8,286.7,39.9,295.8,106.8,294.6,271.4,231.2,211.7,208.7,265.7,206.6,145.4,228.4,82.0,208.6,275.3,210.9,312.8,245.2,122.0,251.2,288.2,212.7,309.2,296.6,292.1,144.9,246.1,205.5,253.7,221.8,106.3,191.0,340.4,336.9,42.4,325.2,75.1,132.0,84.2,203.5,291.3,201.2,179.0,198.2,163.0,220.4,227.3,336.8,251.5,242.0,98.2,320.8,270.5,23.4,69.4,163.3,251.7,141.5,111.9,231.8,178.3,338.1,138.0,314.1,136.0,63.3,183.0,215.6,167.6,251.5,151.7,155.5,136.9,175.8,320.5,188.0,241.8,194.7,213.0,79.7,123.0,318.8,384.8,213.2,64.4,263.5,154.6,263.2,270.9,244.0,201.5,224.2,147.8,137.6,221.7,38.6
HJ,248.0,139.2,215.6,192.6,408.2,251.5,246.3,380.9,397.9,255.9,99.0,135.8,368.8,242.0,331.4,271.9,364.5,281.5,409.4,240.1,248.0,264.0,266.9,384.6,258.8,252.9,262.5,238.1,248.9,333.5,393.2,296.2,346.3,240.1,0.0,212.3,391.5,270.0,328.1,207.1,352.6,211.7,243.1,347.5,261.3,285.0,277.5,101.9,340.5,363.4,219.4,275.9,244.3,141.7,365.9,294.9,345.1,339.8,1229.9,230.8,347.3,231.3,259.8,282.4,205.0,374.3,377.9,360.8,193.9,222.3,239.5,145.9,84.7,191.0,241.9,147.9,219.9,340.5,252.1,184.5,312.3,195.8,327.5,235.5,392.5,235.9,231.4,266.5,215.1,176.7,193.0,161.1,296.6,320.6,296.2,408.2,154.0,408.6,204.7,292.2,274.5,333.1,230.6,140.5,308.6,309.3,269.5,262.4,248.0,406.1,152.1,348.5,196.4,276.6,377.0,243.3,166.1,241.6,358.2,270.3,218.4,171.1,117.6,419.6,267.6,432.5,326.5,192.9,122.3,154.9,226.5,372.6,329.9,160.5,257.4,270.5,259.8,246.9,181.1,354.9,319.5,209.3,198.1,416.4,454.1,157.8,302.3,314.7,228.6,392.8,219.3,183.3,215.1,330.7,277.4,267.2,338.3,276.4
HP,105.8,110.0,358.3,327.3,550.9,125.2,469.6,559.7,540.6,181.4,220.3,231.4,442.6,376.7,505.3,197.4,543.3,412.1,552.1,291.9,382.7,192.2,401.6,447.2,191.5,429.2,397.2,170.8,420.7,395.3,543.4,366.7,529.8,377.7,290.0,0.0,534.2,340.7,417.1,299.1,371.2,274.3,277.7,490.2,341.1,217.7,330.8,236.6,498.8,506.1,362.1,410.6,278.9,165.3,386.1,385.0,423.2,401.6,1385.8,412.5,436.3,283.1,415.4,417.1,326.3,517.0,527.0,519.1,328.6,314.3,114.3,177.0,198.4,151.6,303.7,282.6,299.7,512.3,263.8,208.1,374.1,302.0,410.1,298.1,535.2,247.6,366.1,328.3,349.8,311.4,115.3,295.8,358.4,354.9,228.9,499.8,296.7,551.3,347.4,384.1,336.3,503.9,365.3,245.0,480.4,379.8,492.8,333.1,318.7,499.7,286.8,437.5,317.7,204.8,484.0,398.9,308.8,376.3,481.3,332.1,441.7,292.4,128.8,562.3,410.3,509.6,388.3,335.6,207.9,186.0,369.2,551.9,398.4,222.3,480.7,345.2,185.3,389.6,129.8,446.8,408.5,441.5,259.9,559.1,547.7,260.1,378.9,385.4,363.3,562.6,241.6,318.0,307.1,370.7,370.1,443.5,523.1,338.2
HU,511.4,437.4,249.2,299.4,53.7,462.1,181.4,69.1,30.8,518.3,429.2,466.0,225.1,234.6,117.8,517.8,78.6,221.5,36.5,570.3,303.3,545.4,205.9,340.5,540.2,174.2,317.8,519.5,208.3,270.3,249.6,424.3,80.4,295.6,389.6,510.5,0.0,199.0,120.6,430.7,249.1,461.8,475.8,98.6,591.5,566.4,473.5,370.7,111.4,86.9,230.4,360.4,477.0,439.9,273.9,381.1,203.3,294.2,941.5,248.3,101.0,561.5,335.6,267.2,387.9,74.9,233.2,146.4,280.2,445.9,502.9,476.8,414.9,465.6,319.2,358.0,550.1,120.2,466.9,553.2,355.6,526.0,269.1,440.6,61.0,450.7,379.7,378.5,271.5,314.5,491.2,303.0,339.9,184.8,577.6,206.0,246.1,20.0,245.1,427.7,379.9,101.5,304.7,438.7,152.1,437.4,168.2,459.6,221.1,205.9,314.4,99.7,379.3,558.0,233.3,319.1,295.0,231.8,187.5,388.2,168.8,501.3,415.8,46.7,186.5,91.8,263.3,268.9,452.5,485.1,260.1,53.5,395.4,392.7,192.5,413.0,505.7,280.5,533.3,325.2,131.0,214.5,360.2,43.5,253.9,488.0,309.8,244.4,263.6,99.1,498.8,282.9,438.7,169.0,256.8,176.6,105.2,334.3
HZ,373.8,314.4,229.5,175.5,191.0,263.0,152.5,224.8,218.5,319.2,232.2,269.0,101.8,157.0,178.8,318.7,208.4,170.3,191.8,373.3,104.2,403.9,110.3,320.8,398.7,88.4,118.7,378.0,122.5,250.6,202.6,429.4,194.9,209.8,318.1,334.2,208.3,0.0,76.3,340.3,39.9,344.9,276.7,227.0,394.5,391.5,410.7,173.7,163.9,242.9,175.4,258.8,277.9,369.7,82.2,344.3,82.4,256.9,1023.9,228.6,95.5,364.5,249.8,76.9,338.2,244.6,186.2,168.4,139.1,355.5,382.3,279.8,217.9,324.2,291.9,161.0,353.1,190.7,267.8,352.0,331.9,329.0,69.3,368.7,230.7,251.6,175.3,399.7,151.2,159.6,332.9,106.0,316.2,14.1,402.7,159.0,207.2,207.7,160.7,341.9,294.1,127.9,104.8,291.7,158.8,442.5,99.1,395.6,22.0,158.9,117.4,96.7,329.6,416.5,143.2,233.3,209.2,145.0,140.5,351.4,149.1,304.3,268.8,182.0,186.0,168.8,243.6,183.1,255.5,288.1,240.4,175.9,361.6,293.7,140.1,403.7,306.6,260.8,334.2,305.5,67.7,199.5,331.3,198.8,206.9,291.0,274.3,44.6,169.3,145.6,352.5,83.8,348.3,29.9,162.5,74.1,201.5,248.5
IF,452.2,392.8,178.9,222.2,152.6,341.4,98.4,174.2,142.1,397.6,310.6,347.4,104.4,174.1,132.5,397.1,157.8,157.7,115.4,451.7,182.6,475.1,127.4,270.2,469.9,104.9,197.1,449.2,139.0,200.0,126.2,354.0,144.3,226.3,319.3,412.6,131.9,78.3,0.0,360.4,122.6,423.3,355.1,176.4,472.9,469.9,403.2,252.1,113.3,192.3,137.6,288.4,356.3,448.1,153.2,310.8,82.6,204.1,947.5,178.0,19.1,442.9,266.3,146.5,318.6,168.2,109.8,57.2,210.5,375.6,460.7,357.5,296.3,395.3,248.9,239.4,431.5,144.7,346.2,432.5,285.3,408.1,148.4,370.3,154.3,330.0,259.0,308.2,211.0,237.3,411.3,184.4,269.6,64.1,481.1,82.6,175.8,131.3,177.2,313.3,310.6,77.3,184.0,368.4,108.2,367.1,48.5,389.3,100.4,82.5,195.8,20.3,310.0,487.7,112.6,249.8,225.7,162.1,64.1,317.9,98.5,382.7,345.5,105.6,135.4,92.4,193.0,199.6,333.9,366.5,189.8,125.3,320.6,322.4,109.5,342.7,385.0,210.2,412.6,254.9,10.3,144.2,289.9,162.8,130.5,369.4,240.8,123.7,186.4,107.2,428.5,162.2,368.4,48.3,179.6,90.6,155.1,265.0
IL,240.2,318.2,293.4,364.8,445.7,423.4,264.7,418.4,434.3,430.9,278.0,314.8,387.2,369.7,319.4,428.9,402.0,326.3,462.9,231.3,391.8,274.2,359.3,149.9,269.0,297.7,406.3,248.3,293.7,190.4,411.6,89.0,383.8,174.3,270.4,320.9,451.8,379.1,346.5,0.0,397.4,143.7,386.9,385.0,246.6,249.5,157.4,245.7,328.4,400.9,251.8,431.0,388.1,320.7,475.5,183.6,363.5,196.7,1266.3,207.6,365.7,222.5,212.0,457.9,175.9,432.4,396.3,335.1,386.1,15.1,231.7,265.8,207.5,194.4,110.7,291.7,205.2,326.4,396.0,363.5,111.2,187.0,442.2,122.5,455.8,379.8,375.2,64.3,420.5,379.9,319.6,304.9,95.5,364.9,260.7,426.6,228.9,471.9,249.5,85.0,87.1,315.2,374.4,319.5,294.5,102.1,287.9,124.3,401.2,424.5,295.9,366.9,167.3,286.8,395.4,195.5,230.2,337.7,376.6,130.7,236.8,350.1,296.6,475.2,312.4,439.0,183.4,237.7,169.5,274.8,304.3,363.2,122.7,121.5,275.8,63.3,416.8,324.7,360.1,147.7,337.9,236.6,89.0,455.9,472.5,179.2,175.5,425.6,329.0,367.1,180.7,327.1,8.0,349.1,322.2,312.0,375.8,134.8
IM,400.8,341.4,281.5,159.8,200.5,290.0,165.2,245.9,281.9,346.2,259.2,291.7,159.5,111.7,206.3,345.7,241.6,125.0,217.7,400.3,131.2,430.9,65.0,329.3,425.7,101.1,154.3,405.0,135.2,265.9,217.6,407.7,222.8,222.5,345.1,361.2,256.3,59.1,128.5,367.3,0.0,371.9,303.7,263.1,421.5,418.5,437.7,200.7,185.0,272.2,193.4,226.0,304.9,396.7,83.8,362.3,132.8,270.1,1077.0,265.4,148.6,391.5,267.8,77.1,314.8,310.5,202.3,123.1,148.1,382.5,409.3,301.8,244.9,346.9,297.8,188.0,380.1,227.4,290.5,379.0,344.6,356.0,111.2,395.7,290.1,278.6,202.3,367.5,148.6,174.9,359.9,133.0,328.9,106.2,429.7,235.3,219.9,271.1,173.4,354.6,306.8,154.7,166.1,318.7,194.9,420.8,140.1,422.6,44.7,235.2,144.4,149.8,306.2,450.9,201.4,239.2,221.9,99.7,216.8,357.3,164.4,331.3,295.8,235.3,236.3,221.9,258.9,195.8,282.5,315.1,292.4,197.4,374.3,320.7,152.8,398.4,329.3,312.8,361.2,320.8,120.8,212.2,345.6,210.7,283.2,318.0,287.0,86.5,129.3,160.4,379.5,110.8,375.3,83.0,117.2,86.8,235.0,261.2
