from_stop,AD,AF,AI,AM,BG,BI,BQ,CC,CG,CR,CW,CY,CZ,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GW,GY,HC,HL,HR,HW,ID,IF,IJ,IL,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,LB,LH,LN,LO,MI,ML,MN,MP,MQ,MR,MY,NJ,NL,NR,NS,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,RD,RI,RJ,RM,RR,SF,SG,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,VK,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,ZP,ZW
FP,414.5,728.1,785.0,375.7,487.6,549.4,438.0,616.9,432.2,509.7,761.0,14.1,54.5,549.0,516.7,393.0,414.9,286.9,452.9,876.2,405.5,455.2,401.5,689.5,608.7,493.1,0.0,521.2,2241.4,379.9,466.4,35.9,511.9,495.7,347.4,695.1,465.7,237.6,436.8,478.7,260.6,436.8,300.5,654.0,503.1,550.9,644.0,639.4,527.1,588.2,479.5,573.8,601.0,668.3,527.5,633.3,258.6,524.7,517.0,733.6,627.0,823.6,592.8,485.6,235.2,604.9,200.9,531.1,458.5,515.0,332.0,399.6,329.5,787.1,591.7,358.3,595.2,593.8,525.8,252.5,545.6,476.3,522.2,447.3,355.6,391.7,624.3,600.7,503.3,419.9,490.1,376.9,347.1,454.2,410.9,468.9,232.2,413.0,447.8,400.7,419.4,408.1,605.3,477.6,503.9,379.7,497.1,281.5,496.0,408.3,740.1,357.2,368.2,628.7,497.7,791.5,440.9,229.3,578.4,251.4,497.1,547.4,400.7,437.5,450.6
FX,200.0,597.0,653.9,273.0,136.3,810.2,206.5,174.4,435.8,770.5,370.5,484.9,474.8,136.7,169.5,221.5,279.0,589.6,286.7,754.9,286.5,308.3,213.0,261.2,166.2,113.7,517.9,0.0,2032.6,310.4,727.2,516.1,8.7,316.3,305.9,564.0,303.3,388.1,346.7,206.4,388.2,327.2,361.1,224.1,159.2,29.6,201.5,866.6,254.2,137.6,825.5,131.3,89.2,238.4,85.0,190.8,409.1,139.8,168.2,602.5,182.3,433.1,202.3,332.8,593.2,173.2,578.2,146.2,332.8,144.4,332.6,355.4,323.8,656.0,79.9,508.0,152.7,72.5,210.5,396.3,455.9,73.6,105.3,253.1,360.8,298.8,192.6,861.5,218.0,375.7,271.6,240.1,380.3,65.8,671.7,81.0,609.5,351.6,343.1,310.6,329.3,318.0,107.1,149.1,15.5,364.9,22.0,507.4,69.8,266.2,349.6,270.4,393.6,186.2,268.0,670.2,207.6,587.3,99.5,582.2,198.1,808.2,363.9,316.7,171.5
GA,2204.4,1751.8,1808.7,2219.6,2212.9,2359.2,2094.5,2062.9,2083.5,2317.1,2022.3,2349.7,2357.6,2087.8,2132.5,2225.9,2274.2,2226.5,2277.3,1952.1,2264.8,2216.4,2217.4,2089.0,2151.6,2149.6,2365.6,2063.3,0.0,2286.8,2366.7,2410.4,2072.1,2224.4,2252.5,1718.8,2211.4,2325.7,2254.8,2210.8,2325.8,2204.0,2298.7,2075.0,2159.6,2070.1,2128.0,2016.4,2142.9,2128.7,2358.5,2116.7,2080.3,2060.7,2092.5,2082.4,2346.7,2167.1,2132.8,1757.3,2060.9,2045.5,2026.7,1998.2,2214.7,2164.3,2199.7,2160.7,2240.9,2207.8,2270.2,2263.5,2266.0,1810.8,2071.0,2069.7,2138.1,2062.8,2141.6,2333.9,1918.9,2137.0,2141.8,2251.0,2292.1,2275.2,2183.7,2522.4,2228.6,2283.8,2179.7,2220.8,2317.9,2129.2,2311.2,2144.4,2231.0,2259.7,2251.2,2218.7,2237.4,2226.1,2098.2,2185.6,2078.9,2316.2,2085.4,2155.1,2133.2,2203.8,1962.0,2208.0,2318.0,2101.8,2095.5,1867.4,2212.0,2208.8,2090.6,2191.0,2202.5,2397.9,2272.0,2224.8,2175.9
GF,104.3,699.3,756.2,79.6,202.3,715.4,242.9,376.3,316.0,675.7,489.6,309.5,299.4,353.9,321.6,82.8,34.9,472.1,95.3,827.8,25.5,180.3,91.3,391.1,368.1,298.0,342.5,333.9,2183.0,0.0,632.4,352.2,324.6,252.0,112.5,666.3,147.7,212.7,118.8,178.7,212.8,199.2,181.3,372.0,308.0,351.8,359.0,804.9,332.0,289.8,649.2,333.2,359.8,386.3,286.9,392.7,233.7,226.3,321.9,704.8,333.6,552.2,321.4,426.2,420.4,306.5,386.1,232.7,140.5,229.7,148.3,83.8,100.5,758.3,350.5,486.1,314.5,374.3,330.7,220.9,468.2,289.0,223.8,67.3,50.3,11.7,325.9,766.7,222.9,112.8,190.1,54.2,169.3,266.9,576.9,281.6,417.4,139.8,129.8,82.7,101.4,90.1,364.1,179.2,316.6,54.4,309.8,506.3,308.7,132.2,468.7,124.0,83.1,359.6,302.6,743.1,98.7,414.5,280.0,436.6,197.1,713.4,136.0,119.5,140.6
GG,710.8,774.2,831.1,694.8,719.3,82.9,600.9,792.4,514.2,173.8,975.3,484.6,427.3,671.2,638.9,712.1,734.0,289.3,783.7,895.2,724.6,801.4,720.6,868.7,840.4,656.0,470.4,752.9,2260.4,699.0,0.0,480.1,743.6,788.9,666.5,741.2,814.1,556.7,811.7,717.2,579.7,783.0,619.6,891.2,666.0,782.6,875.7,386.0,649.3,819.9,228.8,805.5,809.8,905.5,759.2,811.9,577.7,756.4,639.2,779.7,864.2,1009.7,830.0,486.6,349.0,836.6,390.5,762.8,833.4,746.7,651.1,728.2,648.6,833.2,800.5,359.3,826.9,792.3,648.0,571.6,546.6,708.0,753.9,757.4,674.7,710.8,856.0,134.2,735.0,757.2,782.4,696.0,666.2,685.9,54.3,700.6,360.4,797.1,822.7,779.2,797.9,786.6,827.7,709.3,735.6,698.8,728.8,384.4,727.7,710.2,954.4,676.3,700.6,860.4,601.9,810.5,718.4,354.1,810.1,281.9,708.9,80.9,774.4,816.0,682.3
GH,432.9,762.8,832.2,410.7,522.6,522.6,456.4,635.3,466.9,482.9,784.9,48.8,48.0,641.9,535.1,411.4,449.9,321.6,504.2,910.9,440.5,489.9,419.9,707.9,627.1,528.1,34.6,539.6,2292.7,398.3,456.2,0.0,546.9,530.4,365.8,729.8,500.4,272.6,488.1,512.8,279.0,488.1,318.9,677.9,521.5,585.9,662.4,612.1,545.5,606.6,456.4,608.8,619.4,692.2,545.9,651.7,297.9,543.1,535.5,784.9,650.9,864.1,616.7,536.9,269.9,623.3,235.6,549.5,493.2,533.4,350.4,434.3,347.9,821.8,626.7,409.6,603.3,612.2,560.8,270.9,596.9,494.7,540.6,465.7,374.0,426.7,642.7,573.9,521.7,454.6,524.8,411.9,365.5,472.6,400.7,487.3,266.9,464.3,482.5,435.4,454.1,456.4,640.3,512.6,538.9,398.1,515.5,332.8,514.4,426.7,780.6,392.2,402.9,647.1,532.7,842.8,475.9,258.9,596.8,302.7,512.2,520.6,435.4,488.8,469.0
GI,191.2,606.3,663.2,264.2,144.3,819.5,197.7,182.4,422.8,779.8,379.8,476.1,466.0,146.0,178.8,212.7,263.7,598.9,264.1,764.2,271.2,299.5,204.2,269.2,174.2,104.9,509.1,9.2,2041.9,295.1,736.5,507.3,0.0,307.5,297.1,573.3,294.5,379.3,337.9,197.6,379.4,318.4,352.3,232.1,150.4,38.9,209.5,875.9,263.5,146.9,834.8,139.3,98.5,246.4,93.0,198.8,400.3,147.8,177.5,611.8,191.6,442.4,211.6,342.1,602.5,182.5,552.7,154.2,324.0,152.4,323.8,346.6,315.0,665.3,89.2,517.3,160.7,81.8,219.8,387.5,423.0,81.6,113.3,237.8,345.5,283.5,201.9,870.8,215.4,366.9,262.8,231.3,371.5,57.0,681.0,89.0,584.0,342.8,334.3,301.8,320.5,309.2,116.4,157.1,6.7,349.6,13.2,516.7,61.0,257.4,358.9,261.6,378.3,194.2,277.3,679.5,198.8,596.6,108.8,591.5,189.3,817.5,355.1,307.9,162.7
GJ,127.9,628.4,685.3,191.9,138.7,789.6,172.0,194.8,397.1,749.9,265.2,394.8,384.7,274.4,250.7,149.4,155.1,569.0,132.8,716.0,162.6,125.7,140.9,227.5,221.4,227.1,427.8,189.9,1958.6,186.5,706.6,426.0,198.7,0.0,224.8,595.4,120.7,298.0,164.1,49.6,298.1,144.6,271.0,158.2,237.1,196.7,176.1,898.0,261.1,143.7,734.5,186.5,195.7,172.5,142.3,214.3,319.0,124.1,251.0,633.9,131.2,327.8,97.0,355.3,505.7,141.3,471.4,117.7,150.2,166.1,242.5,172.8,238.3,687.4,186.4,487.4,168.4,210.2,259.8,306.2,397.3,199.0,137.1,129.2,235.2,174.9,160.7,840.9,83.2,193.1,89.0,168.0,290.2,203.3,651.1,206.4,502.7,169.0,160.5,128.0,146.7,135.4,200.0,105.9,205.5,210.9,212.0,486.8,259.8,176.1,244.3,180.3,262.5,213.5,231.7,631.3,112.6,499.8,115.9,561.6,58.0,787.6,181.3,134.1,76.5
GW,109.0,670.4,727.3,34.4,239.0,682.8,214.0,392.9,283.4,643.1,516.5,276.9,266.8,325.0,292.7,87.5,124.8,439.5,167.2,798.9,115.4,252.2,96.0,439.5,384.7,269.1,309.9,297.2,2164.1,97.6,599.8,308.1,287.9,294.1,0.0,637.4,219.6,180.1,190.7,235.5,175.8,235.2,130.7,409.5,279.1,326.9,407.4,772.3,303.1,338.2,616.6,349.8,377.0,423.8,303.5,409.3,183.6,274.7,293.0,675.9,382.5,579.1,348.3,397.3,387.8,354.9,353.5,281.1,212.4,266.4,97.7,108.8,17.8,729.4,367.7,453.5,362.9,369.8,301.8,183.9,439.3,252.3,272.2,157.2,58.0,109.4,374.3,734.1,253.3,137.8,262.0,71.4,118.7,230.2,544.3,244.9,384.8,211.4,201.7,154.6,173.3,162.0,381.3,227.6,279.9,79.4,273.1,473.7,272.0,84.8,495.6,94.6,126.1,408.0,273.7,714.2,135.4,381.9,328.4,404.0,227.2,680.8,188.7,191.4,177.3
GY,575.7,32.9,100.7,590.9,584.2,828.4,465.8,588.0,460.5,768.3,691.4,703.0,710.9,536.1,503.8,597.2,645.5,579.8,648.6,408.0,636.1,684.0,588.7,664.3,676.7,520.9,718.9,588.4,1773.2,658.1,720.0,752.2,608.5,692.0,623.8,0.0,679.0,697.0,711.4,582.1,697.1,702.9,670.0,679.3,530.9,595.2,653.1,541.8,514.2,653.8,823.3,641.8,605.4,665.0,624.1,607.5,718.0,621.3,504.1,48.0,698.5,714.6,694.9,369.5,568.0,689.4,553.0,627.7,708.5,611.6,641.5,716.9,637.3,91.9,596.1,423.0,663.2,587.9,512.9,705.2,290.2,572.9,618.8,622.3,663.4,646.5,708.8,854.3,599.9,745.9,647.3,592.1,689.2,550.8,664.5,565.5,584.3,727.3,718.8,675.3,694.0,682.7,623.3,574.2,600.5,687.5,593.7,532.1,592.6,575.1,631.1,579.3,689.3,626.9,466.8,323.3,583.3,562.1,615.7,544.3,573.8,801.0,728.6,692.4,547.2
HC,208.9,711.9,768.8,184.2,222.2,873.1,255.5,299.1,464.0,833.4,369.5,443.1,433.0,378.7,334.2,187.4,157.5,605.7,148.7,820.3,148.1,32.5,195.9,331.8,325.7,310.6,476.1,294.2,2062.9,150.1,790.1,474.3,303.0,104.2,217.1,678.9,0.0,343.8,62.1,115.1,346.4,51.4,319.3,262.5,320.6,301.0,280.4,981.5,344.6,248.0,782.8,290.8,300.0,276.8,246.6,318.6,347.2,228.4,334.5,717.4,235.5,432.1,201.3,438.8,554.0,245.6,519.7,222.0,42.2,249.6,290.8,153.7,235.0,770.9,290.7,570.9,272.7,314.5,343.3,354.5,480.8,303.3,241.4,185.2,200.5,138.5,265.0,924.4,166.7,174.0,70.2,158.8,301.7,286.8,734.6,310.7,551.0,48.2,52.5,78.9,89.6,71.7,304.3,189.4,309.8,191.8,316.3,570.3,328.6,236.8,348.6,228.6,231.1,317.8,315.2,735.6,183.1,548.1,220.2,570.2,141.5,871.1,89.6,71.5,160.0
HL,325.2,789.1,846.0,250.6,382.3,588.5,332.7,511.6,357.7,548.8,633.3,182.6,172.5,443.7,411.4,303.7,296.8,345.2,325.2,917.6,287.4,327.5,312.2,604.6,503.4,387.8,215.6,415.9,2326.7,261.8,505.5,225.3,406.6,368.0,216.1,756.1,338.0,0.0,306.2,351.0,87.2,309.1,127.1,526.3,397.8,445.6,538.7,678.0,421.8,482.9,522.3,468.5,495.7,540.6,422.2,528.0,45.2,419.4,411.7,794.6,499.3,695.9,465.1,496.6,293.5,520.0,259.2,425.8,327.9,409.7,137.4,266.0,198.2,848.1,486.4,359.2,489.9,488.5,420.5,79.1,558.0,371.0,416.9,329.2,240.9,273.6,539.4,639.8,402.6,270.2,362.4,287.6,133.7,348.9,450.0,363.6,290.5,285.3,317.2,273.0,291.7,280.4,500.0,372.3,398.6,217.9,391.8,388.1,390.7,301.0,612.4,251.9,216.3,523.4,392.4,832.9,351.6,287.6,484.0,309.7,369.4,586.5,268.9,309.8,387.9
HR,172.7,745.7,802.6,148.0,270.7,812.8,289.3,359.2,430.0,773.1,429.6,406.9,396.8,400.3,368.0,151.2,121.3,569.5,126.9,874.2,111.9,74.6,159.7,391.9,385.8,344.4,439.9,354.3,2123.0,113.9,729.8,449.6,363.1,164.3,180.9,712.7,65.1,307.6,0.0,156.9,310.2,93.5,283.1,322.6,354.4,361.1,340.5,902.3,378.4,308.1,746.6,350.9,360.1,336.9,306.7,378.7,299.4,272.0,368.3,751.2,295.6,492.2,261.4,472.6,517.8,305.7,483.5,265.6,21.6,298.1,254.6,117.5,198.8,804.7,350.8,583.5,332.8,374.6,377.1,318.3,514.6,338.6,267.8,153.7,164.3,102.3,325.1,864.1,208.5,137.8,130.3,122.6,253.9,335.3,674.3,350.0,514.8,57.2,11.0,42.7,65.3,35.5,364.4,223.2,369.9,155.6,376.4,604.1,377.1,200.6,408.7,192.4,197.1,377.9,349.0,789.5,167.1,511.9,280.3,534.0,175.3,810.8,35.4,83.4,193.8
HW,128.5,629.0,681.8,203.9,139.3,790.2,172.0,235.0,397.7,754.0,305.4,395.4,386.8,313.7,251.3,150.0,155.7,569.6,125.7,756.2,167.2,107.7,141.5,253.5,261.6,227.7,428.4,230.1,1998.8,169.8,707.2,426.0,238.9,116.3,236.8,596.0,103.3,298.6,146.7,0.0,298.7,127.2,271.6,198.4,233.3,236.9,216.3,898.6,261.7,183.9,734.5,226.7,235.9,212.7,182.5,254.5,316.3,115.0,251.5,634.5,170.8,368.0,137.2,355.3,505.7,168.9,472.0,108.6,132.8,182.9,243.1,155.4,238.9,688.0,226.6,488.0,218.9,250.4,260.4,306.8,397.9,232.3,161.5,129.8,217.8,157.6,188.3,841.5,103.7,175.1,71.0,178.5,303.4,203.9,651.7,239.7,503.3,151.0,143.1,110.6,129.3,115.0,240.2,120.0,245.1,193.5,252.2,487.4,245.7,176.7,284.5,180.9,245.1,253.1,232.3,671.5,113.2,495.3,156.1,562.2,58.6,788.2,169.1,116.1,77.1
ID,281.2,791.4,848.3,206.6,411.2,615.0,335.0,513.9,363.9,575.3,668.7,209.1,199.0,446.0,413.7,259.7,257.6,371.7,318.0,919.9,248.2,362.9,268.2,611.7,505.7,390.1,242.1,418.2,2285.1,222.6,532.0,240.3,408.9,403.4,172.1,758.4,371.2,70.7,325.5,384.2,0.0,344.5,95.2,561.7,400.1,447.9,541.0,704.5,424.1,510.4,548.8,470.8,498.0,576.0,424.5,530.3,91.7,446.9,414.0,796.9,534.7,731.3,500.5,480.9,320.0,527.1,285.7,453.3,347.2,438.6,86.7,249.3,154.2,850.4,488.7,390.2,492.2,490.8,422.8,8.0,560.3,373.3,444.4,290.0,198.5,234.4,546.5,666.3,425.5,278.3,395.6,243.6,132.3,351.2,476.5,365.9,317.0,327.8,336.5,306.2,324.9,313.6,502.3,399.8,400.9,219.9,394.1,407.5,393.0,257.0,647.8,266.8,235.6,525.7,394.7,835.2,307.6,314.1,500.6,336.2,402.6,613.0,288.2,343.0,349.5
IF,228.8,729.3,786.2,223.6,239.6,890.5,272.9,295.7,443.8,850.8,366.1,430.0,427.2,375.3,351.6,226.8,196.9,599.9,164.6,816.9,187.5,18.3,235.3,328.4,322.3,328.0,470.3,290.8,2059.5,189.5,807.5,480.0,299.6,100.8,256.5,696.3,41.4,329.3,78.0,149.0,340.6,0.0,309.1,259.1,338.0,297.6,277.0,932.7,362.0,244.6,777.0,287.4,296.6,273.4,243.2,315.2,324.1,225.0,351.9,734.8,232.1,428.7,197.9,456.2,548.2,242.2,513.9,218.6,58.1,267.0,276.1,175.1,274.4,788.3,287.3,588.3,269.3,311.1,360.7,348.7,498.2,299.9,238.0,201.1,237.5,177.9,261.6,941.8,184.1,195.4,104.1,198.2,278.6,304.2,752.0,307.3,545.2,89.7,68.4,120.4,105.5,113.2,300.9,206.8,306.4,213.2,312.9,587.7,360.7,276.2,345.2,268.0,210.9,314.4,332.6,732.2,199.0,542.3,216.8,564.4,158.9,888.5,113.5,87.4,177.4
IJ,225.9,758.0,814.9,151.3,355.9,632.2,301.6,480.5,308.6,592.5,613.4,226.3,216.2,412.6,380.3,204.4,202.3,388.9,262.7,886.5,192.9,307.6,212.9,556.4,472.3,356.7,259.3,384.8,2251.7,167.3,549.2,257.5,375.5,348.1,116.8,725.0,315.9,125.2,270.2,328.9,103.5,289.2,0.0,506.4,366.7,414.5,507.6,721.7,390.7,455.1,566.0,437.4,464.6,520.7,391.1,496.9,126.9,391.6,380.6,763.5,479.4,676.0,445.2,443.6,337.2,471.8,302.9,398.0,291.9,383.3,31.4,194.0,98.9,817.0,455.3,402.9,458.8,457.4,389.4,95.4,526.9,339.9,389.1,234.7,143.2,179.1,491.2,683.5,370.2,223.0,340.3,188.3,79.1,317.8,493.7,332.5,334.2,272.5,281.2,250.9,269.6,258.3,468.9,344.5,367.5,164.6,360.7,425.9,359.6,201.7,592.5,211.5,180.3,492.3,361.3,801.8,252.3,331.3,445.3,353.4,347.3,630.2,232.9,287.7,294.2
IL,293.1,688.7,745.6,357.1,195.6,901.9,337.2,94.5,527.5,862.2,235.6,560.0,549.9,284.5,317.3,314.6,302.3,681.3,310.0,686.4,309.8,311.8,306.1,78.4,151.4,313.8,593.0,200.0,1929.0,333.7,818.9,602.7,208.8,319.8,390.0,655.7,306.8,463.2,350.2,203.4,463.3,330.7,436.2,0.0,359.3,206.8,74.5,922.8,402.0,111.3,917.2,126.9,205.8,14.3,140.5,114.0,484.2,136.4,316.0,694.2,34.2,298.2,51.1,424.5,684.9,63.7,636.6,130.0,336.3,203.7,407.7,358.9,403.5,747.7,196.5,599.7,136.0,220.3,358.3,471.4,547.6,197.2,140.6,276.4,384.1,322.1,44.3,953.2,199.7,379.2,275.1,333.2,455.4,258.7,763.4,204.6,667.9,355.1,346.6,314.1,332.8,321.5,210.1,172.4,215.6,388.2,222.1,599.1,269.9,341.3,214.7,345.5,416.9,118.1,415.8,601.7,283.2,679.0,126.0,673.9,245.9,899.9,367.4,320.2,247.1
IS,185.4,562.5,615.3,200.6,193.9,723.7,106.1,323.2,331.2,687.5,472.8,403.5,394.9,301.5,184.8,206.9,255.2,498.7,261.9,691.0,241.4,289.3,198.4,391.4,315.0,55.4,436.5,161.2,2056.2,267.8,640.7,441.8,151.9,301.7,233.5,529.5,288.7,306.7,321.1,191.2,306.8,312.6,279.7,365.8,0.0,190.9,345.9,832.1,195.2,294.5,739.0,280.1,250.5,380.1,233.8,339.6,324.4,231.0,185.0,568.0,338.8,535.4,304.6,289.4,506.7,311.2,480.1,237.4,318.2,216.9,251.2,326.6,247.0,621.5,241.2,421.5,291.2,233.8,193.9,314.9,331.4,178.2,228.5,232.0,273.1,256.2,330.6,775.0,209.6,355.6,256.4,201.8,298.9,158.6,585.2,175.2,511.4,337.0,328.5,285.0,303.7,289.4,268.4,179.5,148.3,297.2,137.1,420.9,162.6,184.8,451.9,189.0,299.0,330.6,165.8,606.3,193.0,495.7,260.8,495.7,183.5,721.7,343.5,297.7,156.9
JE,219.7,613.8,670.7,292.7,139.8,827.0,226.2,177.9,452.6,787.3,387.3,504.6,494.5,153.5,186.3,241.2,282.5,606.4,290.2,771.7,290.0,328.0,232.7,264.7,169.7,133.4,537.6,19.6,2049.4,313.9,744.0,547.3,28.4,336.0,325.6,580.8,323.0,407.8,377.4,226.1,407.9,346.9,380.8,227.6,178.9,0.0,205.0,883.4,271.0,159.8,842.3,134.8,106.0,241.9,88.5,194.3,428.8,143.3,185.0,619.3,199.1,449.9,219.1,349.6,610.0,190.0,595.0,149.7,364.1,147.9,352.3,386.7,343.5,672.8,96.7,524.8,156.2,89.3,227.3,416.0,472.7,77.1,108.8,256.6,364.3,302.3,219.0,878.3,221.5,407.0,291.3,259.8,400.0,85.5,688.5,84.5,626.3,371.3,374.4,341.3,360.0,348.7,123.9,152.6,35.2,368.4,41.7,524.2,89.5,285.9,366.4,290.1,397.1,189.7,284.8,687.0,227.4,604.1,116.3,599.0,217.8,825.0,394.6,348.0,191.3
JJ,281.6,689.0,745.9,345.6,196.3,902.2,325.7,81.9,527.8,866.0,282.6,548.5,538.4,252.0,285.7,303.1,290.8,681.6,298.5,733.4,298.3,312.5,294.6,90.7,115.7,282.2,581.5,168.4,1976.0,322.2,819.2,579.7,177.2,320.5,378.5,656.0,307.5,451.7,350.9,204.7,451.8,331.4,424.7,53.6,332.1,175.2,0.0,958.6,370.4,87.8,917.5,103.4,174.2,67.9,117.0,52.4,472.7,137.1,285.5,694.5,81.2,345.2,98.1,424.8,659.4,64.4,625.1,130.7,337.0,204.4,396.2,359.6,392.0,748.0,164.9,600.0,112.5,188.7,326.7,459.9,547.9,173.7,117.1,264.9,372.6,310.6,45.0,953.5,200.4,379.9,275.2,321.7,443.9,235.2,763.7,181.1,656.4,355.8,347.3,314.8,333.5,322.2,178.5,160.9,184.0,376.7,190.5,599.4,238.3,329.8,261.7,334.0,405.4,94.6,384.2,648.7,280.8,648.4,94.4,674.2,234.4,900.2,368.1,320.9,230.2
JK,919.4,561.5,618.4,880.6,892.4,390.5,774.0,904.9,687.3,330.4,993.0,654.0,593.0,833.9,812.0,897.9,919.8,557.5,977.6,709.6,910.4,967.1,906.4,981.2,993.6,829.1,669.9,905.3,1942.9,884.8,429.3,634.3,916.7,954.6,852.3,528.5,1041.1,742.5,1012.2,889.7,765.5,948.7,805.4,996.2,834.7,912.1,970.0,0.0,822.4,970.7,385.4,958.7,922.3,981.9,932.3,924.4,763.5,929.5,812.3,567.0,1015.4,1016.2,997.4,659.7,519.0,1006.3,504.0,935.9,1033.9,919.8,836.9,914.0,834.4,620.5,913.0,469.1,969.8,904.8,821.1,757.4,607.1,881.1,927.0,952.2,860.5,896.6,1025.7,553.7,908.1,943.0,954.9,881.8,852.0,859.0,373.8,873.7,535.3,982.9,1023.2,976.1,994.8,980.5,940.2,882.4,908.7,884.6,901.9,539.5,900.8,913.2,932.7,862.1,886.4,943.8,775.0,624.9,891.5,504.1,932.6,550.1,882.0,429.2,960.2,1012.9,855.4
JN,214.1,545.7,602.6,229.3,222.6,706.9,104.2,351.9,314.4,667.2,501.5,432.2,422.1,133.3,101.0,235.6,283.9,486.3,287.0,674.2,274.5,322.4,227.1,424.5,343.7,159.3,465.2,256.2,2039.4,296.5,623.9,474.9,246.9,330.4,262.2,512.7,317.4,335.4,349.8,220.5,335.5,341.3,308.4,394.5,169.3,285.9,379.0,815.3,0.0,323.2,722.2,308.8,304.2,408.8,262.5,368.3,356.4,259.7,101.3,551.2,367.5,564.1,333.3,272.6,489.9,339.9,474.9,266.1,346.9,250.0,279.9,355.3,275.7,604.7,294.9,404.7,330.2,286.7,110.1,343.6,314.6,211.3,257.2,260.7,301.8,284.9,359.3,758.2,238.3,384.3,285.7,230.5,327.6,189.2,568.4,203.9,506.2,365.7,357.2,313.7,332.4,321.1,322.1,212.6,238.9,325.9,232.1,404.1,231.0,213.5,480.6,217.7,327.7,363.7,105.2,589.5,221.7,484.0,313.4,478.9,212.2,704.9,367.0,330.8,185.6
KF,230.8,681.9,738.8,294.8,151.3,892.5,274.9,132.0,500.0,852.8,303.8,497.7,487.6,221.6,254.4,252.3,240.0,671.9,247.7,754.6,247.5,284.7,243.8,145.9,123.8,250.9,530.7,137.1,1997.2,271.4,809.5,528.9,145.9,292.7,327.7,648.9,279.7,400.9,335.5,176.3,401.0,303.6,373.9,108.8,296.4,143.9,86.2,951.5,339.1,0.0,837.4,46.0,142.9,123.1,82.5,138.7,421.9,107.2,253.1,687.4,115.6,366.4,135.6,417.7,608.6,106.5,574.3,113.6,321.6,159.4,345.4,344.2,341.2,740.9,133.6,590.3,24.6,157.4,295.4,409.1,500.2,139.2,66.3,214.1,321.8,259.8,100.2,943.8,179.0,364.5,248.0,270.9,393.1,200.7,754.0,146.6,605.6,328.0,331.9,299.4,318.1,306.8,147.2,110.1,152.7,325.9,159.2,589.7,207.0,279.0,282.9,283.2,354.6,86.8,352.9,669.9,230.0,602.7,63.1,664.5,183.6,890.5,352.7,305.5,179.4
KH,716.1,840.6,897.5,677.3,789.2,145.4,739.6,918.5,692.1,44.0,1068.1,467.1,409.8,850.5,737.4,694.6,716.5,387.8,774.3,988.7,707.1,821.8,703.1,991.1,910.3,794.7,452.9,822.8,2273.0,681.5,241.6,451.1,813.5,862.3,649.0,807.6,824.5,539.2,794.2,786.5,562.2,803.4,602.1,961.1,800.3,852.5,945.6,377.7,747.8,889.8,0.0,875.4,902.6,975.4,829.1,934.9,560.2,826.3,737.7,846.1,934.1,1130.7,899.9,585.1,513.1,906.5,478.8,832.7,815.9,816.6,633.6,710.7,631.1,899.6,893.3,457.8,896.8,895.4,746.5,554.1,645.1,777.9,823.8,748.9,657.2,693.3,925.9,308.6,804.9,739.7,864.3,678.5,648.7,755.8,204.1,770.5,510.1,779.6,805.2,761.7,780.4,769.1,906.9,779.2,805.5,681.3,798.7,566.7,797.6,709.9,1047.2,658.8,683.1,930.3,700.4,904.0,742.5,498.2,880.0,380.4,778.8,184.1,756.9,798.5,752.2
KM,240.0,646.8,703.7,313.0,170.7,860.0,294.3,85.9,485.6,820.3,323.5,517.1,507.0,186.5,219.3,261.5,259.4,639.4,267.1,774.3,266.9,304.4,253.0,172.7,77.7,215.8,550.1,102.0,2016.9,290.8,777.0,548.3,110.8,312.4,345.9,613.8,299.4,420.3,354.9,196.0,420.4,323.3,393.3,135.6,261.3,108.8,113.0,916.4,304.0,46.0,875.3,0.0,107.8,149.9,36.4,102.3,441.3,126.6,218.0,652.3,135.3,386.1,155.3,382.6,628.0,126.2,593.7,133.0,341.0,178.8,364.8,363.6,360.6,705.8,98.5,557.8,21.4,122.3,260.3,428.5,505.7,93.1,85.7,233.5,341.2,279.2,127.0,911.3,198.4,383.9,267.7,280.1,412.5,154.6,721.5,100.5,625.0,347.7,351.3,318.8,337.5,326.2,112.1,129.5,117.6,345.3,124.1,557.2,171.9,298.4,302.6,302.6,374.0,97.7,317.8,689.6,249.4,622.1,52.5,632.0,203.0,858.0,372.1,324.9,198.8
