from_stop,AA,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DO,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,NB,NC,NE,NL,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,PV,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VA,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,XV,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
OC,310.4,156.0,724.2,982.4,374.2,493.8,7.8,687.1,938.5,781.5,655.3,523.2,301.9,288.7,94.8,447.3,521.2,435.6,479.8,565.4,445.5,169.4,684.7,423.4,320.8,193.2,416.7,319.3,599.1,635.2,574.8,718.3,975.5,236.2,988.8,478.2,395.1,609.6,219.2,508.2,446.5,208.1,559.5,474.5,743.6,180.9,562.4,374.3,669.4,526.3,107.6,614.0,368.8,675.4,158.2,587.3,545.0,716.0,535.7,924.3,156.9,332.5,553.1,228.5,152.8,599.5,481.3,323.4,619.5,439.9,563.3,298.8,983.7,787.2,657.3,749.9,298.3,576.8,771.7,656.9,549.6,668.0,499.6,372.4,579.0,293.4,456.3,870.1,944.3,567.0,473.8,266.0,329.0,157.8,201.0,276.8,978.4,619.3,0.0,264.6,409.5,506.2,235.7,952.4,607.0,294.8,488.1,632.3,940.8,603.5,701.7,592.3,813.7,241.2,275.1,1715.3,665.5,738.7,550.3,582.2,385.0,765.7,579.3,573.0,785.2,357.0,730.7,619.2,219.1,486.1,489.5,832.6,268.1,697.4,354.5,429.4,324.2,644.5,217.4,544.2,756.7,177.9,951.9,545.1,504.7,187.7,241.9,813.0,869.8,260.0,442.9,981.9,501.6,1004.3,587.1,319.0,506.5,404.1,443.6,612.6,853.4,448.9,293.7,718.8,991.3,347.1,560.8,495.4,509.9,920.7,258.0,654.7,808.4,469.6,567.3,180.9,516.0,604.1,396.6,383.5,140.3,250.3,482.7,569.6,499.0,970.5,193.9,453.3,625.3,536.6
OD,138.3,168.1,672.5,930.7,275.8,442.1,134.7,635.4,886.8,729.8,603.6,471.5,203.5,185.2,189.9,292.5,469.5,267.5,428.1,513.7,431.1,181.5,633.0,371.7,222.4,111.1,318.3,161.6,547.4,583.5,523.1,666.6,923.8,123.5,937.1,323.4,267.8,557.9,137.1,493.9,328.2,180.7,507.8,376.1,691.9,98.8,510.7,207.1,617.7,371.5,178.2,562.3,262.1,623.7,201.2,535.6,493.3,664.3,484.0,872.6,96.2,234.1,501.4,38.4,139.5,547.8,429.6,191.2,567.8,321.6,511.6,166.6,932.0,735.5,605.6,697.5,199.9,525.1,720.0,603.6,497.9,616.3,362.8,274.0,527.3,121.3,408.2,818.4,892.6,515.3,425.7,93.9,171.3,115.9,116.8,15.0,926.7,567.6,126.8,0.0,357.8,451.3,139.1,902.0,555.3,196.1,436.4,580.6,889.1,551.8,650.0,540.6,762.0,128.5,103.0,1795.9,613.8,687.0,498.6,530.5,286.6,714.0,520.4,521.3,733.5,258.6,679.0,567.5,218.4,318.0,352.7,780.9,155.4,645.7,187.3,257.3,225.8,592.8,101.0,492.5,705.0,186.6,900.2,493.4,453.0,105.6,69.8,761.3,818.1,147.3,274.8,930.2,364.7,952.6,535.4,150.9,454.8,305.7,395.5,560.9,801.7,350.5,195.3,667.1,939.6,179.9,509.1,481.1,458.2,869.0,159.6,603.0,738.9,455.3,515.6,223.9,464.3,552.4,344.9,226.7,152.8,151.9,345.9,517.9,330.9,918.8,109.3,298.5,573.6,484.9
OE,378.8,309.1,385.7,643.9,224.6,155.3,376.3,348.6,600.0,443.0,316.8,184.7,186.8,194.5,327.3,241.1,182.7,216.1,141.3,226.9,34.3,319.4,346.2,13.8,169.1,325.2,213.6,344.3,260.6,296.7,236.3,379.8,637.0,238.3,650.3,272.0,306.7,271.1,351.2,98.6,204.2,258.2,221.0,193.7,405.1,312.9,223.9,399.3,331.0,174.1,331.0,275.5,192.3,336.9,296.2,248.8,206.5,377.5,197.2,613.3,288.9,243.9,216.2,296.9,275.1,261.0,142.8,300.8,281.0,197.6,224.8,276.2,645.2,448.7,320.4,411.4,227.9,238.3,433.2,318.4,211.1,329.5,233.5,181.5,240.5,322.0,190.9,532.5,605.8,228.5,212.4,334.4,354.0,270.2,333.0,303.3,639.9,280.8,368.4,289.6,0.0,167.7,278.7,612.6,268.5,206.4,149.6,292.1,602.3,265.0,363.4,253.8,476.9,243.3,346.2,1873.4,327.0,400.2,211.8,243.7,243.3,427.2,240.8,234.5,446.7,226.9,392.2,280.7,297.5,266.6,223.4,494.1,222.6,358.9,379.5,261.7,235.6,306.0,269.8,205.7,420.8,264.1,613.4,206.6,166.2,319.7,315.8,474.5,531.3,262.1,225.0,643.4,253.5,665.8,248.6,296.4,168.0,213.2,178.2,274.1,515.8,175.6,254.6,380.3,652.8,372.1,222.3,85.8,171.4,582.2,263.7,317.1,470.8,60.0,228.8,318.9,177.5,265.6,12.9,360.9,321.6,256.0,216.6,232.7,279.5,632.0,325.9,247.1,288.4,198.1
OG,475.5,405.8,221.1,445.9,321.3,106.8,473.0,201.9,388.2,287.7,152.2,117.1,283.5,291.2,424.0,337.8,60.7,312.8,120.9,62.3,186.3,416.1,181.6,161.6,265.8,421.9,310.3,441.0,96.0,164.3,68.5,232.0,535.2,337.6,457.8,368.7,403.4,106.5,447.9,246.4,300.9,354.9,56.4,290.4,240.5,409.6,59.3,496.0,166.4,273.4,427.7,210.5,287.4,172.3,392.9,139.2,117.0,212.9,104.5,428.2,385.6,340.6,121.9,393.6,374.4,193.4,75.2,397.5,116.4,294.3,157.2,372.9,436.6,284.1,154.2,256.1,324.6,73.7,277.9,175.1,145.1,181.3,330.2,278.2,172.9,418.7,287.6,323.9,397.2,158.5,309.1,431.1,450.7,366.9,429.7,400.0,538.1,116.2,465.1,386.3,149.3,0.0,375.4,414.6,100.7,303.1,82.0,127.5,401.1,100.2,215.6,186.2,278.9,340.0,442.9,1970.1,162.4,244.9,47.2,95.4,340.0,293.2,76.2,152.4,248.7,323.6,227.6,153.5,392.6,363.3,320.1,296.1,319.3,212.2,476.2,361.0,332.3,141.4,366.5,41.1,286.8,360.8,401.6,121.0,117.7,416.4,412.5,319.2,352.7,358.8,320.1,475.6,350.2,466.0,181.0,393.1,3.4,309.9,274.9,192.0,337.2,272.3,351.3,215.7,454.8,468.8,154.7,233.6,49.4,373.6,360.4,152.5,272.8,207.8,161.2,415.6,41.5,136.0,134.8,457.6,418.3,352.7,313.3,82.8,376.2,434.0,422.6,343.8,122.2,130.5
OK,218.6,182.9,579.9,838.1,136.6,349.5,228.2,542.8,794.2,637.2,511.0,378.9,64.3,92.9,207.6,209.7,376.9,198.0,335.5,421.1,291.9,193.2,540.4,314.0,83.2,199.0,179.1,150.1,454.8,490.9,432.3,574.0,831.2,136.7,844.5,240.6,157.5,465.3,225.0,354.7,208.9,156.6,415.2,236.9,599.3,186.7,418.1,197.2,525.2,288.7,195.9,469.7,129.6,531.1,194.6,443.0,400.7,571.7,391.4,807.5,162.7,94.9,408.8,131.9,148.9,457.0,337.0,85.8,475.2,202.3,419.0,61.2,839.4,642.9,513.0,605.6,60.7,432.5,627.4,512.6,405.3,523.7,262.0,134.8,434.7,143.8,269.0,726.7,800.0,422.7,290.5,182.0,161.6,168.6,206.8,107.1,834.1,475.0,220.3,93.4,266.8,361.9,0.0,806.8,464.5,57.2,343.8,486.3,796.5,459.2,557.6,448.0,671.1,141.7,199.2,1771.8,521.2,594.4,406.0,437.9,147.4,621.4,435.0,428.7,640.9,121.2,586.4,474.9,194.3,248.5,251.9,688.3,119.2,553.1,177.4,194.5,86.6,500.2,112.7,399.9,615.0,162.5,809.4,400.8,360.4,193.5,168.8,668.7,725.5,160.5,205.3,837.6,264.0,860.0,442.8,81.4,362.2,166.5,256.3,468.3,710.0,218.8,56.1,574.5,847.0,170.0,416.5,341.9,365.6,776.4,82.3,511.3,665.0,316.1,423.0,217.3,371.7,459.8,252.3,145.9,164.5,74.6,245.1,425.3,261.4,826.2,199.7,215.7,481.0,392.3
OL,910.0,837.2,316.9,91.9,755.8,540.0,907.5,335.9,153.8,268.8,364.6,560.7,718.0,725.7,858.5,752.2,495.2,747.3,555.4,447.1,616.9,850.6,417.0,596.1,700.3,856.4,744.8,874.2,447.5,329.8,531.1,328.3,129.2,768.2,43.7,781.8,839.9,424.4,882.4,636.7,741.1,789.4,517.1,724.9,277.6,844.1,375.2,930.5,430.6,712.3,862.2,568.3,723.5,364.6,827.4,497.8,455.5,308.7,520.5,132.4,820.1,775.1,536.6,826.8,805.0,524.6,518.8,832.0,467.9,734.5,573.5,807.4,130.0,292.7,417.2,295.0,760.4,361.2,259.0,310.8,579.6,297.8,727.3,712.7,557.8,853.2,722.1,224.6,160.9,593.0,756.6,865.6,883.9,801.4,862.1,834.5,132.1,322.1,898.3,820.8,582.2,433.1,811.7,0.0,456.7,737.6,525.6,420.7,184.9,484.5,313.0,584.1,174.6,773.2,874.7,2296.7,375.1,226.0,432.0,538.1,774.5,235.0,455.1,626.4,195.9,756.8,323.4,588.0,825.8,760.6,715.9,193.5,753.8,346.2,910.7,792.9,766.8,405.2,801.0,501.8,227.3,795.3,168.5,555.5,552.2,850.9,841.5,194.3,179.6,793.3,753.3,72.7,746.0,58.7,549.7,827.6,431.5,744.4,709.4,596.7,163.2,699.3,785.8,195.2,100.8,903.3,528.7,623.9,483.9,206.5,794.9,402.6,218.7,647.0,610.5,850.1,476.0,501.0,569.3,892.1,851.5,787.2,707.8,524.2,773.5,18.0,854.6,756.9,440.2,600.7
OO,618.4,545.6,232.4,417.0,464.2,267.7,615.9,121.7,373.1,216.1,189.2,224.4,426.4,434.1,566.9,480.7,238.0,455.7,262.6,196.6,326.6,559.0,176.6,304.5,408.7,564.8,453.2,583.9,116.2,69.8,196.1,152.9,506.3,477.9,432.1,511.6,546.3,168.5,590.8,389.3,443.8,497.8,180.8,433.3,242.9,552.5,193.6,638.9,137.4,413.7,570.6,232.0,430.3,150.4,535.8,161.5,119.2,224.2,184.2,386.4,528.5,483.5,201.6,536.5,514.7,189.6,182.5,540.4,12.4,437.2,237.2,515.8,418.3,288.6,125.3,184.5,467.5,208.0,206.3,89.9,306.0,102.6,473.1,421.1,221.5,561.6,430.5,304.7,378.9,319.4,448.0,574.0,593.6,509.8,570.5,544.2,509.2,204.6,608.0,529.2,290.6,219.8,520.1,385.7,0.0,446.0,189.3,188.1,375.4,148.2,136.3,246.5,248.3,482.9,585.8,2113.0,199.7,173.3,181.5,201.8,482.9,200.3,210.5,290.1,219.8,466.5,238.9,320.4,535.5,506.2,463.0,267.2,462.2,132.0,619.1,501.3,475.2,229.8,509.4,165.5,193.9,503.7,386.5,303.3,278.6,559.3,555.4,247.6,304.4,501.7,463.0,449.9,493.1,438.9,213.4,536.0,223.3,452.8,417.8,260.4,288.0,415.2,494.2,237.1,425.9,611.7,192.4,376.5,226.7,355.3,503.3,182.3,225.2,350.7,274.2,558.5,233.5,166.0,277.7,600.5,561.2,495.6,456.2,189.2,519.1,405.1,563.0,486.7,167.0,264.4
OP,195.5,200.2,537.1,795.3,111.8,306.7,270.9,500.0,751.4,594.4,468.2,336.1,21.5,89.1,221.9,144.9,334.1,119.9,292.7,378.3,299.0,213.6,497.6,236.3,40.4,219.4,154.3,139.8,412.0,448.1,387.7,531.2,788.4,132.9,801.7,175.8,102.2,422.5,245.4,361.8,180.6,152.8,372.4,182.5,556.5,207.1,375.3,174.1,482.3,223.9,216.3,426.9,114.5,488.3,190.8,400.2,357.9,528.9,348.6,737.2,183.1,52.1,366.0,178.2,171.6,412.4,294.2,140.7,432.4,174.0,376.2,116.1,796.6,600.1,470.2,562.1,35.9,389.7,584.6,468.2,362.5,480.9,215.2,110.0,391.9,179.0,276.1,683.0,757.2,379.9,293.6,215.7,149.5,164.8,225.1,161.6,791.3,432.2,263.0,146.6,222.4,315.9,137.5,766.6,419.9,0.0,301.0,445.2,753.7,416.4,514.6,405.2,626.6,137.9,224.8,1768.0,478.4,551.6,363.2,395.1,93.0,578.6,385.0,385.9,598.1,76.6,543.6,432.1,190.5,170.4,205.1,645.5,117.2,510.3,154.3,73.4,43.8,457.4,133.1,357.1,569.6,158.7,764.8,358.0,317.6,213.9,191.6,625.9,682.7,156.7,127.2,872.9,217.1,817.2,400.0,136.3,319.4,141.7,263.4,425.5,666.3,156.9,76.5,531.7,804.2,146.9,373.7,349.0,322.8,733.6,102.7,467.6,603.5,323.2,380.2,213.5,328.9,417.0,209.5,122.8,184.9,95.0,198.3,382.5,183.3,783.4,217.6,150.9,438.2,349.5
OS,485.9,413.1,308.5,531.1,331.7,171.0,483.4,235.8,487.2,330.2,239.6,35.0,293.9,301.6,434.4,348.2,105.5,323.2,130.1,149.7,194.1,426.5,269.0,172.0,276.2,432.3,320.7,451.4,197.4,183.9,142.7,267.0,524.2,345.4,537.5,379.1,415.8,193.9,458.3,256.8,311.3,365.3,127.4,300.8,327.9,420.0,146.7,506.4,255.3,281.2,438.1,125.8,299.4,264.5,403.3,136.0,93.7,300.3,84.4,473.0,396.0,351.0,101.8,404.0,384.5,148.2,9.3,407.9,217.8,304.7,75.1,383.3,532.4,371.5,243.2,297.9,335.0,161.1,320.4,204.0,175.3,216.7,340.6,288.6,90.8,429.1,298.0,418.8,493.0,188.7,315.5,441.5,461.1,377.3,438.0,411.7,527.1,203.6,475.5,396.7,158.1,87.3,387.6,502.4,205.3,313.5,0.0,216.6,489.5,152.2,250.4,104.1,362.4,350.4,450.6,1980.5,249.8,287.4,134.6,130.9,350.4,314.4,156.4,84.8,333.9,334.0,315.0,131.0,403.0,373.7,330.5,381.3,329.7,246.1,486.6,368.8,342.7,228.8,376.9,112.1,305.4,371.2,500.6,156.4,181.9,426.8,417.4,361.7,418.5,369.2,330.5,564.0,360.6,553.0,98.9,403.5,90.8,320.3,285.3,124.4,402.1,275.2,361.7,303.1,540.0,479.2,72.6,244.0,94.2,469.4,370.8,239.0,339.3,218.2,79.1,426.0,120.5,152.8,145.2,468.0,428.7,363.1,323.7,118.3,386.6,519.2,430.5,354.2,209.6,48.4
PB,661.8,592.1,207.7,392.3,507.6,312.8,659.3,97.0,348.4,191.4,164.5,267.8,469.8,477.5,610.3,524.1,281.4,499.1,306.0,240.0,370.0,602.4,151.9,347.9,452.1,608.2,496.6,627.3,154.6,38.2,241.2,128.2,481.6,521.3,409.1,555.0,589.7,131.5,634.2,432.7,487.2,541.2,224.2,476.7,218.2,595.9,183.8,682.3,137.8,457.1,614.0,275.4,473.7,125.7,579.2,204.9,162.6,199.5,227.6,361.7,571.9,526.9,245.0,579.9,558.1,233.0,225.9,583.8,175.0,480.6,280.6,559.2,393.6,263.9,125.6,159.8,512.6,152.5,181.6,66.8,349.4,77.9,516.5,464.5,264.9,605.0,473.9,280.9,354.2,362.8,495.4,617.4,637.0,553.2,616.0,586.3,484.5,195.0,651.4,572.6,335.6,208.3,561.7,361.0,162.5,489.4,232.7,0.0,352.4,191.6,111.8,289.9,225.3,528.0,629.2,2156.4,175.0,148.6,224.9,245.2,526.3,175.6,253.9,333.5,195.1,509.9,214.2,363.8,578.9,549.6,506.4,242.5,505.6,107.3,662.5,544.7,518.6,220.2,552.8,208.9,169.2,547.1,361.8,346.7,322.0,602.7,598.8,222.9,279.7,545.1,506.4,425.2,536.5,414.2,256.8,579.4,208.0,496.2,461.2,303.8,264.2,458.6,537.6,212.4,401.2,655.1,235.8,419.9,270.1,330.6,546.7,158.5,219.2,394.1,317.6,601.9,276.9,209.4,321.1,643.9,604.6,539.0,499.6,232.6,562.5,380.4,608.9,530.1,148.6,307.8
PD,798.5,728.8,218.0,172.3,644.3,429.8,796.0,237.9,109.3,149.5,258.7,462.7,606.5,614.2,747.0,660.8,383.7,635.8,443.9,335.6,506.7,739.1,319.0,484.6,588.8,744.9,633.3,764.0,349.5,233.1,434.4,222.4,263.9,658.0,229.1,691.7,728.4,326.4,770.9,549.3,653.7,677.9,419.1,613.4,178.7,732.6,263.7,819.0,332.6,623.6,750.7,470.3,610.4,266.6,715.9,399.8,357.5,209.8,422.5,129.0,708.6,663.6,439.9,716.6,694.8,427.9,420.8,720.5,369.9,647.1,475.5,695.9,154.5,205.3,320.5,197.7,647.6,249.7,139.7,211.1,468.1,199.8,638.6,601.2,459.8,741.7,610.6,40.9,115.1,481.5,673.2,754.1,773.7,689.9,752.7,721.5,284.8,210.6,788.1,709.3,472.3,320.3,698.4,184.0,357.4,626.1,427.6,321.0,0.0,386.5,205.8,484.8,56.6,663.0,763.2,2200.3,265.0,129.7,320.5,440.1,663.0,155.0,349.5,528.4,84.2,646.6,224.5,476.5,715.6,673.2,628.5,64.2,642.3,248.2,799.2,681.4,655.3,299.3,689.5,403.8,146.0,683.8,122.7,444.0,440.7,739.4,730.0,181.0,182.0,681.8,643.1,186.1,658.6,213.8,451.7,716.1,320.0,632.9,597.9,498.7,165.6,595.3,674.3,107.8,181.2,791.8,430.7,536.5,372.4,91.5,683.4,296.7,101.2,559.6,512.5,738.6,364.5,404.3,457.8,780.6,741.3,675.7,621.7,427.5,686.1,202.1,745.6,666.8,343.5,502.7
PE,577.3,504.5,244.0,428.6,423.1,226.6,574.8,133.3,384.7,227.7,200.8,183.3,385.3,393.0,525.8,439.6,196.9,414.6,221.5,202.7,285.5,517.9,188.2,263.4,367.6,523.7,412.1,542.8,122.3,81.4,201.4,164.5,476.9,436.8,443.7,470.5,507.2,180.1,549.7,348.2,402.7,456.7,186.1,392.2,254.5,511.4,195.1,597.8,149.0,372.6,529.5,190.9,390.8,162.0,494.7,120.4,78.1,235.8,143.1,370.5,487.4,442.4,160.5,495.4,475.9,148.5,141.4,499.3,142.7,396.1,196.1,474.7,429.9,300.2,136.9,195.4,426.4,201.1,217.9,101.5,264.9,114.2,432.0,380.0,180.4,520.5,389.4,316.3,390.5,278.3,406.9,532.9,552.5,468.7,529.4,503.1,479.8,216.2,566.9,488.1,249.5,178.7,479.0,399.9,130.2,404.9,148.2,201.4,387.0,0.0,147.9,205.4,259.9,441.8,542.0,2071.9,211.3,184.9,187.6,182.8,441.8,211.9,209.4,249.0,231.4,425.4,250.5,279.3,494.4,465.1,421.9,278.8,421.1,143.6,578.0,460.2,434.1,241.4,468.3,170.8,202.9,462.6,398.1,262.2,237.5,518.2,508.8,259.2,316.0,460.6,421.9,461.5,452.0,450.5,172.3,494.9,182.2,411.7,376.7,219.3,299.6,366.6,453.1,248.7,437.5,570.6,151.3,335.4,185.6,366.9,462.2,193.9,236.8,309.6,233.1,517.4,211.9,137.2,236.6,559.4,520.1,454.5,415.1,170.2,478.0,416.7,521.9,445.6,159.9,223.3
PF,649.3,576.5,104.0,381.7,494.9,280.6,646.6,140.9,343.2,188.4,52.8,290.9,457.3,464.8,597.6,511.4,234.5,486.6,294.5,186.2,357.3,589.7,136.4,335.2,439.4,595.5,483.9,614.8,252.7,136.3,242.9,16.6,475.7,508.8,414.8,542.5,577.2,165.8,621.5,420.0,474.5,528.7,227.6,464.2,123.2,583.2,114.5,669.8,235.6,444.4,601.3,373.3,461.2,93.3,566.5,302.8,260.7,95.6,325.5,355.3,559.2,514.4,342.9,567.2,545.6,330.9,248.8,571.1,272.9,467.9,378.7,546.7,401.8,203.9,223.5,180.7,498.4,100.3,178.6,114.3,318.7,113.5,503.8,451.8,362.8,592.5,461.2,275.0,349.0,332.3,482.9,604.9,624.5,540.7,603.3,573.6,478.4,68.2,638.7,560.1,321.3,170.9,549.2,368.6,260.6,476.7,255.6,129.9,347.7,289.7,0.0,387.8,220.8,513.8,613.8,2143.7,63.1,145.8,171.1,343.1,513.8,172.6,192.9,326.0,192.3,497.4,110.3,327.1,566.2,536.9,493.7,239.5,492.9,151.2,649.8,532.2,505.9,93.2,540.3,212.1,163.8,534.6,356.6,294.6,291.3,590.0,580.6,219.9,276.9,532.6,493.7,427.8,523.8,416.6,354.9,566.7,170.6,483.7,448.7,401.9,260.5,438.4,524.9,167.5,390.6,642.6,333.7,407.2,223.0,325.4,534.2,90.8,215.5,381.4,415.5,589.2,215.1,307.3,308.6,631.2,591.9,526.5,486.9,330.7,549.8,387.8,596.2,517.4,246.7,304.3
PH,581.9,512.2,403.2,587.8,427.7,169.1,579.4,292.5,543.9,386.9,352.9,84.1,389.9,397.6,530.4,444.2,218.8,419.2,218.5,263.0,290.1,522.5,347.4,268.0,372.2,528.3,416.7,547.4,281.5,240.6,272.4,323.7,598.9,441.4,602.9,475.1,509.8,307.2,554.3,352.8,407.3,461.3,257.1,396.8,413.7,516.0,260.0,602.4,308.2,377.2,534.1,21.7,393.8,321.2,499.3,232.0,189.7,395.0,180.4,529.7,492.0,447.0,197.8,500.0,478.2,73.1,105.3,503.9,301.9,400.7,56.3,479.3,589.1,459.4,296.1,354.6,431.0,274.4,377.1,260.7,173.4,273.4,436.6,384.6,72.0,525.1,394.0,475.5,549.7,186.8,411.5,537.5,557.1,473.3,536.1,504.9,601.8,316.9,571.5,492.7,254.1,200.6,481.8,556.5,289.4,409.5,95.9,328.2,546.2,248.2,307.3,0.0,419.1,446.4,546.6,2114.4,363.1,344.1,247.9,226.9,446.4,371.1,276.9,48.8,390.6,430.0,409.7,129.1,499.0,469.7,426.5,438.0,425.7,302.8,582.6,464.8,438.7,342.1,472.9,241.8,362.1,467.2,557.3,154.5,180.0,522.8,513.4,418.4,475.2,465.2,426.5,620.7,456.6,609.7,80.1,499.5,204.1,416.3,381.3,94.4,458.8,378.7,457.7,416.4,596.7,575.2,91.3,340.0,207.5,526.1,466.8,352.3,396.0,314.2,27.6,522.0,254.4,248.8,241.2,564.0,524.7,459.1,419.7,214.3,482.6,575.9,529.0,450.2,322.9,55.4
PQ,800.0,730.3,161.3,168.6,645.8,397.2,797.5,181.2,123.0,92.8,202.0,406.0,608.0,615.7,748.5,608.5,419.6,637.3,411.3,378.2,508.2,740.6,262.3,486.1,590.3,746.4,634.8,765.5,292.8,176.4,377.7,165.7,267.9,659.5,182.0,637.7,727.9,269.7,772.4,492.6,597.0,679.4,362.4,614.9,122.0,734.1,231.1,820.5,276.0,568.6,752.2,413.6,611.9,209.9,717.4,343.1,300.8,153.1,365.8,138.0,710.1,665.1,384.9,718.1,696.3,371.2,364.1,722.0,313.2,590.4,418.8,697.4,169.9,148.6,265.5,141.0,649.1,217.1,83.0,156.1,435.5,143.1,581.9,602.7,403.1,743.2,612.1,57.2,130.5,448.9,616.5,755.6,776.9,691.4,754.2,724.5,270.8,217.4,789.6,710.8,473.8,287.7,699.9,137.3,300.7,627.6,370.9,266.0,125.3,329.8,149.1,428.1,0.0,664.5,767.4,2196.7,208.3,73.0,363.1,383.4,664.5,98.3,392.1,471.7,27.5,648.1,167.8,443.9,717.1,616.5,571.8,18.8,643.8,191.5,800.7,682.9,656.8,242.6,691.0,347.1,91.9,685.3,136.4,411.4,408.1,740.9,737.0,124.3,125.3,683.3,644.6,201.5,601.9,197.0,395.0,717.6,287.4,634.4,599.4,442.0,109.8,596.8,675.8,51.1,177.5,793.3,374.0,479.8,408.3,106.9,684.9,240.9,45.4,502.9,455.8,740.1,331.9,347.6,459.3,782.1,744.5,677.2,565.0,370.8,629.4,156.7,747.1,612.8,288.5,446.0
PS,240.9,168.1,580.0,838.2,237.1,349.6,238.4,542.9,794.3,637.3,511.1,379.0,110.6,56.6,189.4,305.5,377.0,280.5,335.6,421.2,301.3,181.5,540.5,279.2,110.2,187.3,279.6,166.5,454.9,491.0,430.6,574.1,831.3,100.4,844.6,336.4,232.5,465.4,213.3,364.0,309.4,120.3,415.3,256.6,599.4,175.0,418.2,221.5,525.3,384.5,193.1,469.8,230.1,531.2,158.3,443.1,400.8,571.8,391.5,780.1,151.0,195.4,408.9,150.3,137.2,455.3,337.1,168.3,475.3,302.8,419.1,143.7,839.5,643.0,513.1,605.7,161.2,432.6,627.5,512.7,405.4,523.8,362.5,235.3,434.8,144.2,312.1,725.9,800.1,422.8,329.6,196.5,176.2,132.3,193.0,124.0,834.2,475.1,230.5,111.8,265.3,362.0,100.9,808.2,462.8,130.2,343.9,488.1,796.6,459.3,557.7,448.1,669.5,0.0,208.3,1735.5,521.3,594.5,406.1,438.0,167.1,621.5,435.1,428.8,641.0,150.7,586.5,475.0,158.0,331.0,352.4,688.4,26.8,553.2,201.7,277.0,187.1,500.3,116.3,400.0,612.5,126.2,807.7,400.9,360.5,181.8,177.9,668.8,725.6,18.7,287.8,837.7,364.5,860.1,442.9,163.9,362.3,267.0,299.4,468.4,709.2,238.5,122.1,574.6,847.1,194.3,416.6,351.2,365.7,776.5,85.9,510.5,664.2,325.4,423.1,181.0,371.8,459.9,252.4,228.4,168.1,78.2,345.6,425.4,343.9,826.3,185.5,311.5,481.1,392.4
PV,125.4,251.9,704.1,942.2,285.5,473.7,233.4,667.0,876.5,761.4,635.2,503.1,188.5,182.0,276.6,280.6,501.1,258.3,459.7,545.3,434.7,262.2,664.6,403.3,207.4,152.4,328.0,65.4,579.0,612.4,552.0,698.2,955.4,217.4,968.7,314.2,166.9,589.5,178.4,500.2,319.0,245.7,539.4,334.0,723.5,197.5,542.3,104.0,649.4,362.3,264.9,593.9,251.3,655.3,283.7,567.2,524.9,695.9,515.6,889.0,172.7,219.1,530.3,137.1,217.9,576.7,461.2,164.0,599.4,312.4,543.2,139.4,924.4,767.1,634.5,729.8,209.6,554.0,751.6,636.8,529.5,647.9,353.6,283.7,558.9,112.6,414.5,819.8,885.0,546.9,436.0,100.0,75.1,192.4,217.6,112.3,958.3,599.2,225.5,98.6,391.0,486.1,147.0,931.0,584.2,166.9,468.0,610.5,900.6,583.4,678.9,569.5,795.3,219.7,0.0,1860.9,645.4,718.6,530.2,562.1,296.3,745.6,559.2,552.9,765.1,240.9,710.6,599.1,280.7,308.8,343.5,812.5,170.2,677.3,84.2,154.2,210.8,624.4,181.7,524.1,739.2,251.6,889.9,525.0,484.6,146.9,152.8,792.9,849.7,241.2,265.6,936.9,355.5,946.6,567.0,141.7,486.4,315.4,401.8,592.5,834.2,315.9,191.8,698.7,951.1,76.8,540.7,487.4,489.8,869.5,151.3,635.5,789.2,461.6,547.2,306.4,495.9,584.0,376.5,123.6,233.5,143.6,336.7,546.8,321.7,950.4,210.5,289.3,602.5,516.5
