from_stop,AA,AF,AI,AJ,AL,AM,AO,AS,AU,AX,BA,BE,BF,BG,BN,BP,BQ,BT,BU,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EA,EC,EL,EQ,EZ,FC,FG,FI,FM,FN,FQ,FS,FT,FV,FX,GD,GH,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HT,HX,ID,IF,IK,IM,IP,IS,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JO,JS,JV,JZ,KE,KI,KK,KR,LG,LH,LK,LM,LV,MC,MM,MT,ND,NM,NN,NO,NP,NT,NU,NW,NZ,OA,OL,OP,OR,OS,OT,OV,OW,OX,OY,PE,PK,PO,PX,QF,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RL,RM,RP,RT,RU,RW,RZ,SD,SE,SL,SM,SO,SP,SQ,ST,TB,TC,TD,TE,TF,TI,TJ,TP,TR,TW,TY,UA,UL,UM,UV,VE,VG,VI,VL,VM,VN,VO,VW,WA,WJ,WS,WT,WU,WW,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZF,ZH,ZJ,ZQ,ZR,ZV
NT,719.4,648.6,545.6,611.1,734.5,780.6,399.8,807.4,819.4,409.8,779.9,629.8,347.9,773.1,918.5,790.4,676.1,301.7,894.7,2562.9,679.5,761.9,669.8,813.8,797.5,765.3,494.0,444.1,781.7,190.8,988.5,861.2,855.7,406.6,738.7,228.0,481.4,475.3,680.1,784.0,599.3,787.0,174.2,429.2,1008.3,207.2,307.2,635.5,843.5,707.2,183.4,758.0,690.0,735.9,819.7,520.0,220.5,833.7,515.7,784.4,211.3,703.4,647.5,838.9,336.8,876.2,601.0,353.3,796.2,807.9,793.2,759.2,700.1,452.4,712.5,512.0,736.3,265.5,632.9,544.0,775.1,727.3,506.4,706.3,106.7,806.3,513.5,618.2,616.1,677.4,179.1,609.0,640.4,837.0,720.4,462.4,545.8,542.5,0.0,626.7,788.3,183.4,94.0,213.1,731.8,592.3,789.8,798.7,607.3,434.3,815.9,693.9,398.9,201.0,687.0,836.6,310.0,719.7,547.5,804.6,726.9,518.4,767.6,644.8,776.9,758.5,522.1,705.2,286.5,357.6,590.4,696.6,343.4,851.1,193.8,513.6,829.0,526.0,783.6,809.8,996.9,666.7,278.9,641.6,368.3,747.2,626.9,181.8,842.0,726.9,673.8,409.5,933.5,223.1,337.1,772.7,742.1,763.2,296.3,237.2,754.0,302.1,746.7,716.9,868.7,692.9,247.5,704.4,581.8,326.4,889.9,261.1,407.6,921.9,586.8,669.9,720.2,599.6,571.2,266.8,853.1,558.7,637.7,857.1,738.6,506.7,325.2,315.7,629.3,215.0,816.3,738.7
NU,477.6,495.1,578.1,511.7,207.5,538.8,359.1,210.3,589.1,526.8,182.8,521.3,358.8,513.0,676.7,485.1,133.7,440.2,352.3,2095.3,121.0,520.1,580.8,521.4,443.0,168.2,596.8,483.4,184.6,498.1,448.7,619.4,566.3,559.8,506.9,659.0,429.6,277.6,563.9,432.2,649.8,478.4,521.8,323.7,436.0,583.3,387.8,588.3,246.4,546.8,548.7,406.2,197.6,138.8,800.0,659.3,527.8,250.4,514.6,187.3,594.9,523.5,162.0,525.2,490.0,634.4,529.2,432.5,468.2,453.4,533.1,369.7,458.3,484.2,302.0,578.8,500.1,469.2,61.0,486.3,483.2,130.2,405.7,590.1,597.0,342.9,652.8,559.4,658.3,162.5,614.4,79.1,602.2,239.9,478.6,310.3,655.1,548.3,537.5,0.0,191.2,548.7,588.2,481.0,189.4,559.8,238.1,201.6,24.5,481.0,464.1,187.0,349.2,501.2,232.0,239.5,610.2,122.6,533.0,568.4,227.3,426.1,208.7,542.2,535.1,161.4,390.7,463.4,457.7,510.8,632.6,99.5,643.6,609.3,559.1,406.4,587.2,564.8,523.5,212.7,541.8,331.9,684.6,88.4,376.5,204.8,84.5,613.8,533.1,129.8,76.7,562.7,691.7,496.3,637.3,175.6,145.0,166.1,560.7,546.4,426.6,491.4,149.6,384.8,626.9,150.5,492.3,310.1,570.3,626.6,292.8,589.9,544.7,680.1,492.2,574.7,123.1,458.7,499.4,456.1,256.0,603.6,740.9,260.0,546.1,616.0,593.7,418.2,222.2,544.6,219.2,411.3
NW,491.0,553.5,560.7,545.6,200.5,581.4,530.1,81.1,580.1,575.0,104.0,607.0,529.8,506.1,755.2,478.2,220.5,611.2,330.4,1961.1,189.4,522.0,659.3,514.5,436.1,23.2,563.6,523.0,68.2,669.1,277.2,697.9,559.4,600.3,597.5,830.0,477.8,448.6,649.6,425.3,735.5,476.9,692.8,494.7,254.4,754.3,558.8,666.2,64.8,625.3,719.7,399.3,152.2,68.7,873.0,641.9,698.8,68.8,562.8,180.4,760.4,609.2,273.7,516.4,659.7,657.0,529.5,603.5,461.3,446.5,520.7,362.8,536.2,532.4,295.0,545.6,513.2,640.2,193.3,534.5,476.3,78.6,453.9,675.8,768.0,336.0,638.5,521.1,744.0,192.5,785.4,225.9,661.0,73.0,523.3,481.3,613.1,538.0,708.5,187.0,0.0,719.7,759.2,652.0,279.3,645.5,225.7,194.7,195.5,529.2,457.2,162.0,522.9,672.2,225.0,59.7,781.2,83.8,515.6,561.5,181.9,474.3,178.3,627.9,625.5,117.7,438.9,536.2,628.7,652.4,718.3,109.3,814.6,654.8,730.1,446.0,665.7,547.4,516.6,51.4,360.2,322.3,855.6,213.1,547.5,300.3,203.8,784.8,526.2,122.9,130.6,608.5,721.2,667.3,808.3,44.9,138.1,25.3,729.9,717.4,419.7,662.4,124.7,313.6,705.4,200.3,663.3,303.1,656.0,797.6,107.4,760.9,592.9,712.1,474.8,653.2,108.1,512.2,547.6,627.1,94.7,671.5,754.1,96.2,569.9,555.8,764.7,589.2,241.1,715.6,37.6,406.8
NZ,594.4,580.1,477.1,542.6,609.5,655.6,244.7,682.4,705.9,341.3,654.9,561.3,185.6,704.6,793.5,665.4,551.1,129.0,769.7,2437.9,554.5,636.9,601.3,745.3,672.5,640.3,425.5,375.6,656.7,59.4,920.0,736.2,740.4,338.1,623.7,257.2,412.9,319.8,611.6,715.5,530.8,662.0,166.6,286.2,883.3,159.2,135.6,567.0,718.5,638.7,0.0,689.5,565.0,610.9,751.2,451.5,89.1,708.7,447.2,659.4,131.5,634.9,522.5,770.4,268.3,751.2,532.5,187.0,727.7,682.9,724.7,690.7,575.1,383.9,644.0,443.5,616.9,91.1,507.9,475.5,655.2,602.3,437.9,637.8,216.8,737.8,445.0,549.7,547.6,552.4,190.3,484.0,571.9,712.0,595.4,317.6,477.3,474.0,182.3,501.7,663.3,0.0,252.7,133.2,606.8,523.8,721.3,673.7,482.3,365.8,747.4,568.9,241.2,87.6,562.0,711.6,188.7,594.7,479.0,736.1,601.9,449.9,642.6,576.3,651.9,633.5,453.6,580.2,111.4,289.1,521.9,571.6,222.1,726.1,10.4,445.1,704.0,457.5,715.1,684.8,871.9,598.2,260.5,516.6,206.0,622.2,501.9,141.8,718.5,601.9,548.8,341.0,808.5,39.6,215.8,647.7,617.1,638.2,182.1,133.9,685.5,179.3,621.7,648.4,743.7,567.9,146.0,635.9,513.3,205.1,764.9,147.8,339.1,796.9,518.3,601.4,595.2,531.1,502.7,144.0,728.1,490.2,569.2,732.1,670.1,438.2,203.9,144.1,504.3,189.4,691.3,670.2
OA,693.2,597.9,494.9,560.4,716.9,732.7,382.2,789.8,768.7,359.1,762.3,579.1,330.3,722.4,836.3,764.2,658.5,270.1,877.1,2482.2,661.9,711.3,619.1,763.1,770.7,747.7,443.3,393.4,764.1,164.0,937.8,779.0,805.0,355.9,688.0,133.9,430.7,457.7,629.4,733.3,548.6,760.8,156.6,411.6,965.4,114.5,285.1,584.8,825.9,656.5,163.1,707.3,672.4,718.3,769.0,469.3,169.8,816.1,465.0,741.6,117.2,652.7,629.9,788.2,286.1,794.2,550.3,328.1,745.5,760.3,742.5,708.5,612.9,401.7,661.8,461.3,685.6,247.9,615.3,493.3,724.4,709.7,455.7,655.6,55.3,755.6,462.8,567.5,565.4,659.8,107.3,591.4,589.7,819.4,694.2,444.8,495.1,491.8,142.7,609.1,770.7,163.1,0.0,195.5,714.2,541.6,739.1,755.9,589.7,383.6,765.2,676.3,381.3,183.4,669.4,819.0,215.9,702.1,496.8,753.9,709.3,467.7,748.0,594.1,729.0,740.9,471.4,679.0,255.3,306.9,539.7,679.0,249.3,769.1,173.5,462.9,747.0,475.3,732.9,792.2,979.3,616.0,171.4,624.0,347.1,729.6,609.3,87.7,791.3,709.3,656.2,358.8,851.3,198.7,243.0,755.1,724.5,745.6,202.2,143.1,703.3,284.5,729.1,666.2,786.7,675.3,181.3,653.7,531.1,232.3,872.3,167.0,356.9,839.9,536.1,619.2,702.6,548.9,520.5,249.2,835.5,508.0,587.0,839.5,687.9,456.0,231.1,293.6,611.7,197.4,798.7,688.0
OL,567.3,524.9,421.9,487.4,582.4,659.7,204.2,655.3,695.7,286.1,627.8,506.1,159.1,649.4,763.3,638.3,524.0,88.5,742.6,2409.2,527.4,638.3,546.1,690.1,645.4,613.2,370.3,320.4,629.6,105.4,864.8,706.0,732.0,282.9,615.0,274.6,357.7,285.2,556.4,660.3,475.6,634.9,121.3,258.0,892.4,178.3,111.9,511.8,691.4,583.5,61.9,634.3,537.9,583.8,696.0,396.3,135.1,681.6,392.0,632.3,146.5,579.7,495.4,715.2,213.1,721.2,477.3,146.5,672.5,687.3,669.5,635.5,539.9,328.7,588.8,388.3,612.6,153.1,480.8,420.3,651.4,575.2,382.7,582.6,231.8,682.6,389.8,494.5,492.4,525.3,209.4,456.9,516.7,684.9,568.3,290.3,422.1,418.8,137.0,474.6,636.2,61.9,187.7,0.0,579.7,468.6,666.1,646.6,455.2,310.6,692.2,541.8,214.1,132.2,534.9,684.5,234.7,567.6,423.8,680.9,574.8,394.7,615.5,521.1,656.0,606.4,398.4,553.1,84.3,233.9,466.7,544.5,268.1,696.1,72.3,389.9,674.0,402.3,659.9,657.7,844.8,543.0,278.8,489.5,165.5,595.1,474.8,135.0,718.3,574.8,521.7,285.8,778.3,101.6,261.8,620.6,590.0,611.1,230.0,179.9,630.3,119.5,594.6,593.2,713.7,540.8,68.2,580.7,458.1,251.1,737.8,194.2,283.9,766.9,463.1,546.2,568.1,475.9,447.5,84.2,701.0,435.0,514.0,705.0,614.9,383.0,249.9,120.4,477.2,144.1,664.2,615.0
OP,595.3,612.8,695.8,629.4,367.8,656.5,476.8,283.0,706.8,644.5,255.5,639.0,476.5,665.4,794.4,637.5,103.0,557.9,399.0,2068.3,273.4,637.8,698.5,673.8,595.4,320.6,714.5,601.1,284.2,615.8,558.4,737.1,718.7,677.5,624.6,776.7,547.3,395.3,681.6,584.6,767.5,639.9,639.5,441.4,535.6,701.0,505.5,706.0,346.0,664.5,666.4,558.6,157.9,276.9,917.7,777.0,645.5,350.0,632.3,339.7,712.6,641.2,322.3,677.6,607.7,752.1,646.9,550.2,620.6,605.8,685.5,522.1,576.0,601.9,462.3,696.5,617.8,586.9,214.3,604.0,635.6,257.3,523.4,707.8,714.7,495.3,770.5,677.1,776.0,322.8,732.1,242.3,719.9,320.1,596.3,428.0,772.8,666.0,655.2,188.4,302.7,666.4,705.9,598.7,0.0,677.5,390.5,354.0,162.6,598.7,616.5,347.3,466.9,618.9,392.3,348.9,727.9,275.0,650.7,704.3,194.8,543.8,361.1,659.9,652.8,313.8,508.4,581.1,575.4,628.5,750.3,251.9,761.3,727.0,676.8,524.1,704.9,682.5,675.9,354.6,520.2,449.6,802.3,259.7,494.2,107.8,132.3,731.5,685.5,282.2,229.1,680.4,809.4,614.0,755.0,328.0,297.4,318.5,678.4,664.1,584.0,609.1,302.0,472.9,744.6,87.5,610.0,466.2,688.0,744.3,392.4,707.6,662.4,797.8,609.9,692.4,275.5,576.4,617.1,573.8,397.9,721.3,858.6,397.6,663.8,733.7,711.4,535.9,339.9,662.3,318.8,568.7
OR,154.2,156.7,211.1,84.7,488.9,266.7,494.1,709.4,291.6,361.8,702.8,37.4,512.2,244.8,408.9,225.2,592.0,595.7,810.6,2076.2,518.5,196.7,158.4,281.5,232.3,579.3,265.3,331.2,670.6,534.2,685.8,351.6,332.3,403.3,217.3,613.4,306.8,387.6,87.7,351.7,89.9,297.3,483.1,476.5,713.4,593.1,453.9,178.8,691.3,228.6,492.3,325.7,605.9,632.0,363.0,197.9,563.9,671.2,273.5,489.6,588.9,111.0,509.2,314.5,341.2,366.6,286.8,576.8,257.5,242.7,264.9,311.8,175.9,319.2,409.8,247.3,176.7,601.2,622.1,283.6,215.0,650.2,282.9,113.9,558.3,347.0,228.1,278.8,98.4,460.9,565.0,562.7,111.0,697.1,166.8,420.3,327.4,232.6,498.8,615.8,602.3,492.3,549.5,442.3,647.7,0.0,487.1,503.9,523.2,309.6,383.6,441.7,479.1,557.5,405.4,650.6,720.2,615.8,171.2,273.0,642.8,303.3,496.0,117.1,264.0,538.2,267.9,215.5,467.4,449.2,72.7,619.5,753.6,341.5,502.7,333.7,319.4,249.1,255.3,623.8,814.0,355.5,650.9,563.5,524.4,663.1,542.8,567.2,310.4,498.3,596.7,398.7,423.9,532.0,747.3,601.0,483.4,577.2,670.7,681.4,254.2,452.7,545.0,414.2,359.1,608.8,416.1,401.7,10.5,736.6,699.8,699.9,329.8,412.3,184.1,158.5,548.4,210.9,257.5,417.4,651.2,83.0,181.0,655.2,278.3,306.3,703.7,564.3,385.6,505.9,640.0,271.7
OS,355.3,387.3,394.5,379.4,95.0,430.9,550.3,305.7,444.4,457.6,292.2,433.6,550.0,370.4,589.0,342.5,377.3,631.4,555.0,2010.0,197.4,386.3,493.1,378.8,282.4,201.5,397.4,445.0,292.8,689.3,363.4,531.7,405.7,505.5,419.2,840.6,360.4,459.2,476.2,310.2,555.0,314.8,713.0,514.9,391.0,764.9,579.0,500.6,289.4,459.1,739.9,284.2,309.0,223.4,712.3,475.7,719.0,293.4,445.4,95.8,786.1,435.8,243.2,362.7,584.9,546.7,362.9,623.7,307.6,292.8,390.5,229.7,370.0,415.0,122.6,379.4,377.5,660.4,213.5,417.1,340.6,241.6,336.5,502.4,788.2,200.7,472.3,354.9,568.9,165.2,796.0,246.1,494.8,293.4,387.6,491.9,446.9,371.8,728.7,207.2,224.5,739.9,779.4,672.2,436.1,470.4,0.0,110.1,215.7,411.8,342.1,149.5,540.4,692.4,163.7,272.8,791.8,207.2,349.4,425.8,338.7,356.9,87.4,448.1,447.4,129.6,321.5,375.7,648.9,557.6,543.2,210.9,825.2,521.6,750.3,409.1,499.5,381.2,380.9,246.0,491.6,171.8,866.2,233.3,567.7,457.1,275.7,795.4,372.5,89.7,188.1,512.5,607.0,687.5,818.9,192.4,74.8,199.4,746.0,737.6,253.5,682.6,129.0,205.4,539.2,369.6,683.5,130.7,480.9,808.2,291.2,771.5,475.5,592.4,308.6,487.0,170.6,346.0,430.2,647.3,242.6,505.3,593.4,244.1,458.6,389.6,775.3,609.4,209.9,735.8,262.2,240.6
OT,363.3,425.8,433.0,417.9,203.0,453.7,542.0,294.1,452.4,565.6,315.0,479.3,541.7,378.4,627.5,350.5,369.0,623.1,543.4,1946.1,189.1,394.3,531.6,386.8,308.4,189.9,435.9,527.4,281.2,681.0,299.5,570.2,431.7,554.8,469.8,841.9,468.4,460.5,521.9,297.6,607.8,343.8,704.7,506.6,327.1,766.2,570.7,538.5,259.0,497.6,731.6,271.6,300.7,215.1,750.8,514.2,710.7,281.8,485.5,14.3,777.8,481.5,292.9,390.6,672.9,529.3,401.4,615.4,333.6,318.8,398.5,235.1,408.5,523.0,230.6,417.9,385.5,652.1,205.2,457.2,348.6,233.3,444.5,548.1,779.9,208.3,507.7,393.4,616.3,196.9,797.3,237.8,533.3,281.8,395.6,493.2,485.4,403.2,720.4,198.9,212.9,731.6,771.1,663.9,427.8,517.8,118.3,0.0,207.4,519.8,329.5,191.9,532.1,684.1,254.9,243.1,793.1,198.9,387.9,433.8,330.4,464.9,177.4,500.2,497.8,142.7,429.5,408.5,640.6,606.9,590.6,202.6,826.5,520.2,742.0,450.4,538.0,419.7,388.9,216.3,427.7,224.7,867.5,225.0,559.4,443.2,267.4,796.7,398.5,81.4,179.8,612.9,603.9,679.2,820.2,158.2,66.5,187.8,743.6,729.3,292.0,674.3,154.6,185.9,577.7,361.3,675.2,238.7,528.3,809.5,257.0,772.8,493.7,584.4,347.1,525.5,162.3,384.5,390.6,639.0,208.4,543.8,631.9,212.4,442.4,428.1,776.6,601.1,266.9,727.5,250.6,276.7
OV,453.0,470.5,553.5,487.1,225.5,514.2,334.5,200.0,564.5,502.2,172.5,496.7,334.2,502.7,652.1,474.8,109.1,415.6,327.7,2085.0,110.7,495.5,556.2,511.1,432.7,157.9,572.2,458.8,174.3,473.5,438.4,594.8,556.0,535.2,482.3,634.4,405.0,253.0,539.3,421.9,625.2,468.1,497.2,299.1,425.7,558.7,363.2,563.7,236.1,522.2,524.1,395.9,187.3,128.5,775.4,634.7,503.2,240.1,490.0,177.0,570.3,498.9,180.0,514.9,465.4,609.8,504.6,407.9,457.9,443.1,522.8,359.4,433.7,459.6,320.0,554.2,475.5,444.6,51.6,461.7,472.9,119.9,381.1,565.5,572.4,332.6,628.2,534.8,633.7,147.9,589.8,84.2,577.6,229.6,454.0,285.7,630.5,523.7,512.9,25.7,180.9,524.1,563.6,456.4,164.8,535.2,227.8,191.3,0.0,456.4,453.8,176.6,324.6,476.6,250.0,229.2,585.6,112.3,508.4,558.1,217.0,401.5,198.4,517.6,510.5,151.1,366.1,438.8,433.1,486.2,608.0,89.2,619.0,584.7,534.5,381.8,562.6,540.2,513.2,202.4,531.5,307.3,660.0,90.8,351.9,180.2,59.9,589.2,522.8,119.5,66.4,538.1,667.1,471.7,612.7,165.3,134.7,155.8,536.1,521.8,416.3,466.8,139.3,310.2,602.3,125.9,467.7,323.9,545.7,602.0,282.5,565.3,520.1,655.5,467.6,550.1,112.8,434.1,474.8,431.5,245.7,579.0,716.3,249.7,521.5,591.4,569.1,393.6,197.6,520.0,208.9,401.0
OW,318.0,283.1,243.9,245.6,350.6,379.2,400.8,572.2,429.5,82.9,576.8,305.4,418.9,395.5,517.1,389.0,498.7,367.2,717.3,2287.6,407.2,360.5,408.4,436.2,396.1,468.0,122.2,71.8,559.3,375.3,641.0,459.8,464.0,93.6,347.3,454.5,47.0,294.3,355.7,436.5,342.5,385.6,324.2,383.2,668.6,434.2,295.0,378.7,555.9,450.4,333.4,410.5,591.6,514.3,562.9,263.2,405.0,559.9,91.9,444.8,430.0,379.0,397.9,459.4,170.7,474.8,193.7,483.5,418.6,406.5,415.6,411.7,305.2,59.8,332.1,140.2,340.5,507.9,491.9,120.2,378.8,526.1,72.0,381.9,399.4,458.8,256.7,205.2,359.3,354.3,406.1,456.1,361.0,559.9,319.0,327.0,174.0,170.7,339.9,491.7,491.0,333.4,390.6,283.4,554.4,335.5,414.3,459.1,500.2,0.0,468.4,330.4,385.8,398.6,294.1,539.3,504.6,498.1,215.6,427.0,621.3,110.4,365.7,373.0,375.5,479.2,87.7,303.8,308.5,145.7,333.6,495.4,538.0,449.7,343.8,123.3,427.6,154.2,406.0,512.5,769.2,319.2,492.0,456.9,431.1,569.8,449.5,408.3,442.1,453.5,472.6,139.3,535.1,373.1,531.7,475.4,438.6,465.9,581.1,449.8,406.5,293.8,415.5,369.4,467.3,515.5,257.2,336.0,325.0,521.0,594.3,472.1,70.9,520.5,221.3,408.5,437.1,215.4,145.2,258.5,555.8,301.9,380.9,557.3,386.5,134.9,519.8,325.4,274.3,347.0,528.7,393.6
OX,223.9,360.1,402.2,376.7,293.6,299.5,636.9,517.3,313.0,527.6,505.8,339.9,655.0,239.0,530.4,211.1,588.9,738.5,766.6,2128.9,409.0,254.9,408.7,247.4,151.0,413.1,405.1,515.0,504.4,803.9,482.3,473.1,274.3,524.0,329.0,834.8,430.4,530.4,382.5,23.0,468.4,160.0,704.5,619.3,509.9,836.1,658.6,442.0,501.0,400.5,713.7,41.8,520.6,435.0,653.7,483.4,833.6,505.0,454.7,292.6,861.8,342.1,403.5,233.2,601.1,442.2,370.6,719.6,176.2,161.4,259.1,96.2,323.3,485.0,240.3,387.1,246.1,744.0,425.1,426.4,209.2,453.2,406.5,408.7,779.7,159.5,476.9,362.6,476.9,359.9,867.2,450.5,420.8,505.0,256.2,563.1,454.6,372.4,720.2,418.8,436.1,713.7,770.9,663.7,647.7,378.4,283.6,306.9,427.3,481.8,0.0,336.0,621.9,802.9,299.7,484.4,863.0,418.8,357.1,294.4,550.3,426.9,322.8,360.8,350.8,341.2,391.5,237.8,749.4,576.1,451.2,422.5,896.4,463.0,724.1,476.5,440.9,388.9,249.5,457.6,610.5,175.9,937.4,444.9,667.2,663.1,487.3,866.6,241.1,301.3,399.7,582.5,545.4,802.1,890.1,404.0,286.4,411.0,813.5,824.2,122.1,674.1,374.5,192.7,480.6,581.2,637.5,232.2,388.9,879.4,502.8,842.7,462.9,533.8,316.3,402.6,382.2,353.7,359.8,638.8,454.2,431.3,559.5,458.2,399.8,397.3,846.5,707.1,279.9,727.3,473.8,106.8
OY,396.4,436.5,453.6,453.1,63.8,472.0,430.9,241.7,485.5,419.4,244.3,462.7,430.6,411.5,618.1,383.6,329.4,512.0,491.0,2082.6,88.0,427.4,522.2,419.9,323.5,137.5,508.3,365.8,228.8,569.9,437.8,560.8,446.8,443.1,448.3,730.8,341.1,349.4,505.3,324.6,591.2,355.9,593.6,395.5,415.0,655.1,459.6,529.7,225.4,488.2,620.5,298.6,261.1,183.8,741.4,534.8,599.6,229.4,426.1,174.6,666.7,464.9,117.0,403.8,515.7,575.8,440.7,504.3,348.7,333.9,431.6,265.4,399.7,376.8,158.3,490.3,418.6,541.0,161.5,397.8,381.7,195.6,317.2,531.5,668.8,292.7,528.3,470.9,599.7,39.0,686.2,125.7,543.6,229.4,420.0,382.1,566.6,518.7,609.3,161.2,160.5,620.5,660.0,552.8,388.2,501.2,155.7,188.9,169.7,392.5,356.5,0.0,421.0,573.0,88.3,208.8,682.0,167.6,408.5,466.9,290.8,337.6,80.9,483.6,476.5,148.7,302.2,404.8,529.5,495.2,574.0,164.9,715.4,556.3,630.9,288.8,528.6,528.1,422.0,182.0,520.8,160.2,756.4,126.5,448.3,409.2,229.7,685.6,413.6,117.1,142.1,451.3,636.1,568.1,709.1,144.9,132.3,135.4,636.2,618.2,294.6,563.2,85.0,241.1,568.3,321.7,564.1,166.4,511.7,698.4,263.8,661.7,456.2,621.5,367.7,516.1,106.6,370.2,410.9,527.9,225.3,545.0,682.3,226.8,487.7,527.5,665.5,490.0,79.0,616.4,198.2,281.7
PE,470.4,487.9,472.4,504.5,485.5,528.9,155.3,558.4,581.9,336.6,528.9,556.6,33.0,545.2,666.8,541.4,427.1,116.5,645.7,2313.9,430.5,512.9,596.6,588.6,548.5,516.3,420.8,370.9,532.7,185.8,782.1,609.5,616.4,333.4,499.7,406.4,408.2,205.8,556.7,605.8,526.1,543.4,241.0,133.6,759.3,306.2,94.6,562.3,594.5,539.6,220.0,579.8,441.0,486.9,746.5,446.8,212.8,584.7,442.5,532.7,282.6,516.3,395.8,611.8,262.3,624.5,474.1,97.6,568.3,558.9,568.0,608.2,451.1,379.2,502.7,438.8,492.9,139.1,383.9,470.8,531.2,478.3,433.2,580.2,318.9,663.2,443.4,545.0,542.9,428.4,337.3,360.0,567.2,585.3,471.4,194.5,472.6,462.2,259.4,377.7,534.1,220.0,310.1,242.9,482.8,519.1,577.4,549.7,358.3,361.1,637.7,442.2,0.0,186.1,438.0,587.6,312.4,470.7,474.3,579.4,477.9,445.2,515.9,568.9,527.9,509.5,383.5,456.2,127.4,284.4,517.2,447.6,348.5,607.7,230.4,440.4,580.0,450.1,558.4,560.8,747.9,490.0,407.5,392.6,116.6,503.8,377.9,293.1,594.5,477.9,424.8,336.3,684.8,184.0,339.5,523.7,493.1,514.2,273.4,231.3,570.4,195.3,497.7,542.8,619.7,441.2,162.0,506.6,508.6,331.5,640.9,296.1,334.4,672.9,485.0,596.7,468.5,526.4,498.0,160.0,604.1,485.5,561.8,605.6,539.1,433.5,305.4,85.1,380.3,266.5,567.3,562.9
PK,540.0,557.5,560.5,574.1,599.3,601.2,198.7,672.2,651.5,424.7,644.7,583.7,146.8,617.5,739.1,611.0,540.9,101.6,759.5,2427.7,544.3,582.5,684.7,658.2,618.1,630.1,508.9,459.0,646.5,99.3,884.0,681.8,686.0,421.5,569.3,252.0,496.3,274.2,626.3,675.4,614.2,607.6,316.2,238.3,873.1,176.3,160.2,650.4,708.3,609.2,173.4,649.4,554.8,600.7,834.6,534.9,87.1,698.5,530.6,649.2,164.5,585.9,512.3,683.3,351.7,696.8,615.9,152.2,640.6,628.5,637.6,677.8,520.7,467.3,591.7,526.9,562.5,64.4,497.7,558.9,600.8,592.1,468.1,652.5,249.8,732.8,528.4,633.1,631.0,527.0,207.4,473.8,655.3,701.8,541.0,261.3,560.7,557.4,265.7,491.5,653.1,173.4,285.7,216.6,596.6,607.2,673.9,663.5,472.1,449.2,707.3,558.7,197.8,0.0,551.8,701.4,203.2,584.5,562.4,649.0,591.7,533.3,625.3,604.6,597.5,623.3,453.1,525.8,194.8,372.5,605.3,561.4,236.6,671.7,183.8,468.8,649.6,540.9,628.0,674.6,861.7,562.2,277.6,506.4,167.2,612.0,491.7,174.8,664.1,591.7,538.6,424.4,754.1,134.0,230.3,637.5,606.9,628.0,141.3,113.5,640.0,262.7,611.5,612.4,689.3,557.7,229.4,595.6,596.7,219.6,754.7,178.1,422.5,742.5,554.6,637.1,585.0,521.1,586.1,227.4,717.9,573.6,652.6,721.9,608.5,521.6,186.7,152.5,494.1,272.8,681.1,630.1
PO,358.2,406.7,415.4,423.3,79.1,433.8,422.1,305.8,447.3,391.8,310.4,432.9,421.8,373.3,588.3,345.4,393.5,503.2,555.1,2137.5,134.1,389.2,492.4,381.7,285.3,201.6,461.8,360.6,292.9,561.1,490.9,531.0,408.6,437.9,418.5,722.0,294.6,340.6,475.5,286.4,561.4,312.3,584.8,386.7,479.1,646.3,450.8,499.9,289.5,458.4,611.7,260.4,325.2,247.9,711.6,496.6,590.8,293.5,379.6,238.7,657.9,435.1,163.1,367.5,510.5,546.0,394.2,495.5,310.5,295.7,393.4,243.6,369.9,349.2,112.6,443.8,380.4,532.2,207.6,351.3,343.5,259.7,270.7,501.7,660.0,324.9,490.1,424.4,569.9,85.1,677.4,171.8,513.8,293.5,390.2,373.3,520.1,465.1,600.5,225.3,224.6,611.7,651.2,544.0,452.3,471.4,171.0,253.0,233.8,346.0,318.3,69.4,412.2,564.2,0.0,272.9,673.2,231.7,370.3,428.7,354.9,291.1,112.2,453.8,446.7,212.8,255.7,375.0,520.7,490.0,544.2,229.0,706.6,520.9,622.1,283.6,498.8,481.6,383.8,246.1,584.9,122.0,747.6,172.6,439.5,467.7,281.9,676.8,375.4,181.2,206.2,446.1,603.3,559.3,700.3,209.0,196.4,199.5,623.7,609.4,256.4,554.4,149.1,219.3,538.5,385.8,555.3,120.7,481.9,689.6,327.9,652.9,409.7,591.7,329.5,486.3,170.7,323.7,364.4,519.1,289.4,515.2,652.5,293.4,457.7,481.0,656.7,481.2,70.2,607.6,262.3,241.1
