from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CP,CR,CT,CU,CV,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EI,EM,EO,EQ,FC,FF,FH,FI,FN,FQ,FV,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HJ,HL,HM,HT,HU,HV,HX,IC,IE,IH,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JM,JN,JO,JP,JT,KD,KH,KJ,KQ,KX,KY,LA,LB,LD,LI,LK,LR,LS,LT,MA,MB,MI,ML,MP,MR,MS,MU,MY,NJ,NM,NN,NP,NR,NX,NZ,OC,OF,OO,OV,PA,PI,PJ,PO,PS,PY,PZ,QA,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RU,RV,SK,SL,SM,ST,SW,SX,SZ,TC,TG,TI,TJ,TK,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WD,WG,WI,WK,WL,WO,WQ,WV,XA,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YL,YR,YV,YW,YZ,ZC,ZH,ZK,ZM,ZN
MA,78.1,155.6,63.0,316.0,114.6,263.4,807.3,75.5,535.0,610.1,815.6,100.9,655.6,111.4,80.4,739.5,756.4,571.6,923.9,493.4,658.9,1040.3,975.7,129.3,776.9,496.6,85.2,627.8,89.0,560.3,169.5,451.9,957.7,746.6,863.1,92.1,542.6,544.9,471.7,135.0,675.2,901.4,972.1,45.8,122.0,665.6,627.1,383.5,763.5,247.5,774.7,695.3,273.8,937.6,788.1,176.0,133.7,127.7,469.6,109.6,925.4,129.9,1013.5,499.1,79.6,229.3,212.7,196.5,76.9,783.6,551.1,184.7,1126.9,913.5,333.0,149.8,123.7,629.4,496.4,806.9,46.9,1024.2,56.9,941.7,927.8,264.4,514.9,907.4,236.3,461.9,768.9,0.0,504.4,155.2,241.8,141.8,873.3,141.9,513.7,968.9,900.4,460.7,407.5,129.2,584.3,165.8,976.2,203.9,232.2,996.6,418.5,257.0,570.3,783.2,1204.7,163.7,500.5,978.3,880.5,517.2,174.0,268.7,442.8,709.3,483.2,176.1,263.5,405.5,167.3,447.6,254.8,192.8,259.9,915.8,607.3,762.2,914.5,968.0,207.5,654.2,117.1,344.6,242.1,470.9,90.1,138.2,941.5,795.7,895.9,477.7,110.1,775.0,553.9,579.5,509.7,536.1,122.6,494.8,700.5,409.4,873.9,543.5,272.1,353.6,487.3,646.3,557.9,881.6,955.4,47.5,131.3,812.0,529.6,87.9,208.6,637.3,55.2,787.1,1019.5,775.6,774.2,500.3,877.2,486.9,482.4,520.4,618.3,701.7
MB,456.0,448.3,542.5,582.7,485.5,611.3,586.6,541.8,44.0,207.8,594.7,450.2,374.3,433.9,468.2,518.6,535.5,177.8,703.0,82.1,438.0,819.4,754.8,428.0,556.0,428.1,562.5,346.7,462.0,166.1,397.4,470.8,736.8,525.7,642.2,488.8,131.3,134.6,78.4,532.1,454.3,680.5,751.4,499.9,450.7,256.0,217.5,255.8,542.6,599.1,553.8,400.7,629.1,716.7,567.2,498.0,481.7,504.0,67.0,480.5,704.5,476.1,792.6,396.9,532.8,602.4,585.8,569.8,473.8,562.9,140.8,557.8,906.0,692.6,514.0,472.7,519.4,219.8,402.7,586.0,501.0,803.3,487.8,720.8,706.9,622.3,120.7,686.5,609.4,71.5,548.0,516.9,0.0,425.1,599.7,429.3,652.4,515.2,432.8,748.0,679.5,430.8,239.8,457.9,174.0,517.2,755.3,560.8,545.8,775.7,483.0,579.2,160.0,562.3,1562.5,485.9,33.2,757.4,659.6,93.2,472.7,632.1,477.9,488.4,105.3,530.3,636.6,242.5,521.7,76.7,628.1,420.7,509.9,694.9,386.4,541.3,693.6,747.1,521.1,372.9,512.8,553.6,527.7,43.4,485.8,456.6,720.6,574.8,675.0,84.6,459.4,554.1,58.1,331.1,428.6,410.4,441.7,100.6,479.6,329.6,653.0,428.9,623.7,576.0,113.5,425.4,428.5,660.7,734.7,470.4,500.3,591.1,385.2,484.6,584.4,416.4,484.6,566.2,798.6,554.7,553.3,72.8,656.3,326.9,322.4,117.8,216.0,480.8
MI,122.9,23.1,170.4,339.8,99.9,312.5,719.6,165.0,445.0,522.2,700.0,117.1,567.7,87.1,64.6,651.6,668.5,493.0,836.0,405.5,571.0,952.4,887.8,129.2,689.0,468.3,185.7,540.1,88.9,472.4,81.6,422.0,869.8,658.7,775.2,112.0,454.7,457.0,383.8,143.0,587.3,813.5,884.4,128.9,154.9,582.5,539.2,295.6,675.6,266.0,686.8,607.4,296.0,849.7,700.2,72.8,89.6,111.5,381.7,94.9,837.5,180.3,925.6,470.8,155.6,269.3,252.7,236.7,97.0,695.9,463.2,224.7,1039.0,825.6,348.5,75.1,186.3,541.5,487.4,719.0,130.0,936.3,120.0,853.8,839.9,323.5,427.0,819.5,276.3,374.2,681.0,158.7,416.5,0.0,266.6,42.6,785.4,182.1,485.4,881.0,812.5,432.4,319.6,162.1,496.4,113.2,888.3,261.8,274.0,908.7,317.5,280.4,482.4,695.3,1298.6,60.7,412.6,890.4,792.6,429.3,173.9,299.0,414.5,621.4,395.3,228.6,303.5,317.6,222.9,359.7,295.0,104.9,277.2,827.9,514.1,674.3,826.6,880.1,222.3,566.3,179.7,368.9,260.6,383.0,152.7,59.0,853.6,707.8,808.0,392.2,126.3,691.4,466.0,491.6,481.4,507.8,58.1,406.9,612.6,321.5,786.0,595.7,290.6,332.5,399.4,558.4,610.1,793.7,867.7,157.0,167.2,724.1,578.6,107.8,251.3,549.4,89.8,699.2,931.6,683.4,686.3,412.4,789.3,399.0,394.5,432.5,534.3,613.8
ML,200.0,310.1,296.6,100.7,322.8,152.3,684.0,232.0,645.2,722.4,664.4,213.8,592.3,241.5,288.6,616.0,632.9,693.2,800.4,605.7,535.4,916.8,852.2,225.4,653.4,614.2,211.4,589.1,260.7,672.6,296.5,531.5,834.2,623.1,739.6,287.5,654.9,657.2,584.0,366.7,551.7,777.9,848.8,254.0,207.3,782.7,739.4,387.3,640.0,46.3,651.2,571.8,76.3,814.1,664.6,359.8,342.3,363.8,581.9,317.8,801.9,185.6,890.0,583.0,309.5,96.5,36.7,67.6,272.5,660.3,663.4,102.1,1003.4,790.0,190.0,314.8,125.3,741.7,588.8,683.4,255.1,900.7,254.7,818.2,804.3,153.3,627.2,783.9,89.5,574.4,645.4,242.9,616.7,286.9,0.0,271.4,749.8,97.1,631.3,845.4,776.9,541.9,434.9,201.1,696.6,397.5,852.7,121.5,152.3,873.1,217.1,145.9,682.6,659.7,1251.7,347.7,612.8,854.8,757.0,629.5,180.7,79.3,524.0,585.8,544.9,128.1,89.6,409.3,133.1,559.9,96.0,319.8,57.5,792.3,478.5,638.7,791.0,844.5,169.9,615.3,139.0,115.7,40.9,583.2,168.8,298.7,818.0,672.2,772.4,592.4,204.6,655.8,666.2,573.5,627.3,628.4,265.6,607.1,577.0,413.9,750.4,661.1,70.9,112.8,599.6,522.8,670.9,758.1,832.1,196.4,177.2,688.5,573.4,283.3,83.9,513.8,263.4,663.6,896.0,647.8,650.7,612.6,753.7,458.4,453.9,632.7,734.5,578.2
MP,105.0,62.6,157.7,321.9,86.1,298.7,721.4,146.3,446.8,524.0,701.8,99.2,569.5,73.3,50.8,653.4,670.3,494.8,837.8,407.3,572.8,954.2,889.6,115.4,690.8,470.1,167.0,541.9,75.1,474.2,83.4,423.8,871.6,660.5,777.0,98.2,456.5,458.8,385.6,132.7,589.1,815.3,886.2,115.1,141.1,584.3,541.0,297.4,677.4,248.1,688.6,609.2,278.1,851.5,702.0,112.3,75.8,102.5,383.5,81.1,839.3,166.5,927.4,472.6,141.8,251.4,234.8,218.8,83.2,697.7,465.0,206.8,1040.8,827.4,350.3,43.3,168.4,543.3,489.2,720.8,116.2,938.1,106.2,855.6,841.7,309.7,428.8,821.3,258.4,376.0,682.8,144.9,418.3,62.2,248.7,0.0,787.2,164.2,487.2,882.8,814.3,434.2,321.4,148.3,498.2,87.8,890.1,248.0,260.2,910.5,319.3,266.6,484.2,697.1,1300.4,100.2,414.4,892.2,794.4,431.1,160.1,281.1,416.3,623.2,397.1,214.8,285.6,319.4,209.1,361.5,277.1,106.7,259.3,829.7,515.9,676.1,828.4,881.9,208.5,568.1,161.8,351.0,242.7,384.8,134.8,27.2,855.4,709.6,809.8,394.0,108.4,693.2,467.8,493.4,483.2,509.6,44.3,408.7,614.4,323.3,787.8,597.5,272.7,314.6,401.2,560.2,611.9,795.5,869.5,143.2,149.3,725.9,580.4,94.0,233.4,551.2,76.0,701.0,933.4,685.2,688.1,414.2,791.1,400.8,396.3,434.3,536.1,615.6
MR,1043.5,992.9,965.7,872.4,1017.0,918.4,423.5,937.2,960.8,1038.0,406.1,1061.4,702.8,1058.8,1017.4,446.5,511.6,1008.8,69.5,921.3,538.0,448.6,102.3,1048.3,400.2,724.7,957.9,740.0,1008.0,988.2,1098.1,821.2,84.3,501.8,533.7,980.0,970.5,972.8,899.6,1029.9,670.2,28.0,98.9,1004.6,1065.1,1098.3,1055.0,985.0,439.8,845.2,443.4,690.3,840.2,141.9,477.4,948.6,985.4,953.0,897.5,1022.0,119.2,1029.1,207.3,693.5,960.5,902.1,904.9,930.9,995.0,460.1,979.0,928.7,280.8,40.1,886.1,981.8,968.8,1057.3,699.3,496.2,1003.5,143.2,1017.4,117.5,54.4,966.1,942.8,56.1,895.1,890.0,458.2,992.5,932.3,1016.4,868.1,1024.2,0.0,940.6,741.8,114.2,133.5,727.4,969.0,1072.3,1012.2,937.5,102.8,948.1,965.1,172.4,913.2,958.7,998.2,91.0,1659.0,958.4,928.4,172.1,97.5,945.1,1024.2,857.0,807.1,499.5,860.5,971.6,857.9,971.7,976.6,875.5,859.9,1083.8,791.8,64.5,597.0,460.7,90.3,161.8,996.5,733.4,982.5,859.6,808.4,898.8,1012.3,997.9,135.3,432.5,147.8,908.0,1070.6,440.3,981.8,788.5,737.8,738.9,1024.6,922.7,489.5,976.5,119.6,771.6,834.8,856.7,915.2,641.3,786.0,172.1,82.2,965.6,1020.7,170.1,683.9,984.2,883.4,557.4,1016.3,463.4,146.1,364.8,456.6,928.2,3.8,1056.1,1051.6,948.3,1050.1,481.4
MS,102.8,212.9,199.4,185.4,225.6,121.2,783.4,192.5,562.7,639.9,763.8,116.6,691.7,141.4,191.4,715.4,732.3,601.4,899.8,523.2,634.8,1016.2,951.6,134.9,752.8,713.6,171.9,688.5,170.2,590.1,199.3,541.3,933.6,722.5,839.0,197.0,572.4,574.7,501.5,272.2,651.1,877.3,948.2,156.8,110.1,700.2,656.9,486.7,739.4,110.2,750.6,671.2,131.6,913.5,764.0,262.6,245.1,267.4,499.4,220.6,901.3,88.4,989.4,682.4,212.3,87.1,70.5,54.5,182.0,759.7,580.9,42.5,1102.8,889.4,289.4,217.6,28.1,659.2,688.2,782.8,157.9,1000.1,157.5,917.6,903.7,122.2,544.7,883.3,94.1,491.9,744.8,145.7,534.2,189.7,99.6,174.2,849.2,0.0,730.7,944.8,876.3,550.1,437.3,103.9,614.1,307.0,952.1,61.7,121.2,972.5,316.5,114.8,600.1,759.1,1276.2,250.5,530.3,954.2,856.4,547.0,90.2,124.2,532.2,685.2,513.0,35.0,121.3,508.7,42.6,477.4,112.8,222.6,156.9,891.7,577.9,738.1,890.4,943.9,110.3,714.7,41.8,214.3,140.3,500.7,71.6,201.5,917.4,771.6,871.8,507.7,107.4,755.2,583.7,609.3,726.7,727.8,168.4,524.6,676.4,439.2,849.8,713.4,137.0,211.4,517.1,622.2,770.3,857.5,931.5,99.2,80.0,787.9,672.8,192.8,66.4,613.2,166.2,763.0,995.4,747.2,750.1,530.1,853.1,557.8,553.3,550.2,648.1,677.6
MU,527.1,490.4,463.2,678.0,514.5,725.5,476.2,434.7,452.8,530.0,456.6,558.9,58.4,556.3,514.9,408.2,429.9,500.8,859.8,413.3,327.6,709.0,845.3,499.1,445.6,70.3,455.4,120.7,505.5,480.2,468.5,175.6,827.3,420.1,531.8,477.5,462.5,464.8,391.6,527.4,297.3,777.9,841.9,502.1,562.6,590.3,547.0,470.9,432.2,667.3,443.4,318.3,645.8,873.5,456.8,446.1,482.9,450.5,389.5,519.5,743.1,588.0,747.9,171.0,458.0,691.4,674.8,658.8,492.5,452.5,471.0,646.8,952.7,765.8,647.5,479.3,613.8,549.3,152.3,475.6,501.0,815.1,514.9,716.6,751.2,726.5,434.8,796.8,698.4,382.0,437.6,490.0,424.3,513.9,667.9,521.7,762.7,604.2,0.0,786.6,836.3,137.2,512.9,569.8,504.2,435.0,826.4,666.2,643.9,711.6,616.5,650.3,490.2,719.1,1410.4,455.9,420.4,783.5,698.2,437.1,543.8,700.3,184.3,378.0,352.5,641.9,663.5,492.9,592.8,367.5,665.5,581.3,597.4,805.2,243.1,430.9,732.2,785.7,592.2,132.6,607.2,665.2,614.0,390.8,580.2,495.4,759.2,464.4,831.8,400.0,568.1,448.0,473.8,117.2,48.4,22.4,522.1,414.7,369.2,496.8,809.8,62.6,640.4,662.3,407.2,243.8,77.0,817.5,805.8,537.6,589.3,747.9,96.4,481.7,673.4,306.0,513.8,455.8,854.8,440.0,442.9,420.2,766.6,574.3,569.8,440.3,542.1,370.4
MY,1133.7,1121.6,1094.4,962.6,1145.7,1008.6,442.0,1065.9,946.7,1023.9,424.6,1190.1,721.3,1187.5,1146.1,465.0,530.1,994.7,173.6,907.2,556.5,467.1,83.9,1177.0,418.7,743.2,1086.6,758.5,1136.7,974.1,1088.6,839.7,65.9,520.3,552.2,1108.7,956.4,958.7,885.5,1158.6,688.7,90.0,80.5,1133.3,1193.8,1084.2,1040.9,970.9,458.3,935.4,461.9,708.8,930.4,246.0,495.9,1077.3,1114.1,1081.7,883.4,1150.7,82.5,1119.3,151.4,712.0,1089.2,992.3,995.1,1021.1,1123.7,478.6,964.9,1018.9,239.1,102.1,976.3,1110.5,1059.0,1043.2,717.8,514.7,1132.2,101.5,1146.1,126.4,98.2,1056.3,928.7,160.2,985.3,875.9,476.7,1121.2,918.2,1145.1,958.3,1152.9,104.0,1030.8,760.3,0.0,237.6,745.9,954.9,1201.0,998.1,1066.2,164.8,1038.3,1055.3,167.3,1003.4,1048.9,984.1,181.2,1677.5,1087.1,914.3,116.2,88.4,931.0,1114.4,947.2,825.6,518.0,846.4,1061.8,948.1,957.6,1066.8,861.4,950.1,1212.5,882.0,168.6,615.5,479.2,99.2,105.9,1086.7,751.9,1072.7,949.8,898.6,884.7,1102.5,1126.6,79.4,451.0,251.9,893.9,1199.3,458.8,967.7,807.0,756.3,757.4,1153.3,908.6,508.0,1044.7,223.7,790.1,925.0,946.9,901.1,659.8,804.5,276.2,144.2,1055.8,1110.9,260.3,702.4,1112.9,973.6,575.9,1145.0,481.9,68.2,383.3,475.1,914.1,99.4,1042.0,1037.5,934.2,1036.0,499.9
NJ,1050.4,999.8,972.6,879.3,1023.9,925.3,524.0,944.1,967.7,1044.9,551.5,1068.3,803.3,1065.7,1024.3,591.9,657.0,1015.7,73.9,928.2,683.4,549.1,242.0,1055.2,545.6,825.2,964.8,840.5,1014.9,995.1,1105.0,862.7,226.9,647.2,634.2,986.9,977.4,979.7,906.5,1036.8,815.6,170.6,241.5,1011.5,1072.0,1105.2,1061.9,991.9,585.2,852.1,588.8,835.7,847.1,87.6,622.8,955.5,992.3,959.9,904.4,1028.9,261.8,1036.0,321.5,794.0,967.4,909.0,911.8,937.8,1001.9,605.5,985.9,935.6,303.8,182.7,893.0,988.7,975.7,1064.2,799.8,641.6,1010.4,201.1,1024.3,260.1,197.0,973.0,949.7,149.4,902.0,896.9,603.6,999.4,939.2,1023.3,875.0,1031.1,142.5,947.5,842.3,256.8,0.0,827.9,975.9,1079.2,1019.1,944.4,245.4,955.0,972.0,303.3,920.1,965.6,1005.1,191.5,1796.1,965.3,935.3,314.7,240.1,952.0,1031.1,863.9,855.2,644.9,867.4,978.5,864.8,978.6,983.5,882.4,866.8,1090.7,798.7,131.8,742.4,606.1,232.9,304.4,1003.4,833.9,989.4,866.5,815.3,905.7,1019.2,1004.8,277.9,577.9,14.2,914.9,1077.5,585.7,988.7,896.0,838.3,839.4,1031.5,929.6,634.9,983.4,16.5,872.1,841.7,863.6,922.1,786.7,886.5,38.5,224.8,972.5,1027.6,153.3,784.4,991.1,890.3,702.8,1023.2,608.8,244.5,510.2,557.1,935.1,146.4,1063.0,1058.5,955.2,1057.0,626.8
NM,441.5,404.8,377.6,592.4,428.9,639.9,429.2,349.1,495.5,572.7,409.6,473.3,183.1,470.7,429.3,361.2,382.9,543.5,774.2,456.0,280.6,662.0,826.0,413.5,398.6,107.5,369.8,257.0,419.9,522.9,382.9,90.0,808.0,373.1,484.8,391.9,505.2,507.5,434.3,441.8,250.3,751.7,822.6,416.5,477.0,633.0,589.7,385.3,385.2,581.7,396.4,245.8,560.2,787.9,409.8,360.5,397.3,364.9,432.2,433.9,696.1,502.4,700.9,110.0,372.4,605.8,589.2,573.2,406.9,405.5,513.7,561.2,977.2,718.8,561.9,393.7,528.2,592.0,126.6,428.6,415.4,768.1,429.3,669.6,704.2,640.9,477.5,757.7,612.8,424.7,390.6,404.4,467.0,428.3,582.3,436.1,723.6,518.6,124.6,739.6,750.7,0.0,427.3,484.2,546.9,349.4,779.4,580.6,558.3,664.6,530.9,564.7,532.9,633.5,1286.9,370.3,463.1,736.5,651.2,479.8,458.2,614.7,98.7,331.0,445.8,556.3,577.9,407.3,507.2,410.2,579.9,495.7,511.8,766.1,196.1,383.9,685.2,738.7,506.6,224.4,521.6,579.6,528.4,433.5,494.6,409.8,712.2,417.4,746.2,442.7,482.5,401.0,516.5,197.9,120.6,147.0,436.5,457.4,322.2,411.2,724.2,154.4,554.8,576.7,449.9,196.8,168.8,731.9,758.8,452.0,503.7,662.3,140.5,396.1,587.8,259.0,428.2,408.8,807.8,393.0,395.9,462.9,727.5,488.7,484.2,483.0,584.8,323.4
NN,334.1,326.4,420.6,447.7,363.6,489.4,529.3,419.9,249.9,327.1,509.7,328.3,372.6,314.9,346.3,461.3,478.2,297.9,645.7,210.4,380.7,762.1,697.5,306.1,498.7,426.4,440.6,345.0,340.1,277.3,275.5,467.5,679.5,468.4,584.9,366.9,259.6,261.9,188.7,410.2,397.0,623.2,694.1,378.0,328.8,387.4,344.1,120.8,485.3,477.2,496.5,417.1,507.2,659.4,509.9,376.1,359.8,386.5,186.6,358.6,647.2,354.2,735.3,395.2,410.9,480.5,463.9,447.9,351.9,505.6,268.1,435.9,848.7,635.3,379.0,350.8,397.5,346.4,401.0,528.7,379.1,746.0,365.9,663.5,649.6,500.4,231.9,629.2,487.5,179.1,490.7,395.0,221.4,303.2,477.8,307.4,595.1,393.3,431.1,690.7,622.2,429.1,0.0,336.0,301.3,395.3,698.0,438.7,450.9,718.4,348.0,457.3,287.3,505.0,1440.6,364.0,217.5,700.1,602.3,234.2,350.8,510.2,476.2,431.1,200.2,405.5,514.7,107.5,399.8,164.6,506.2,298.8,376.1,637.6,323.8,484.0,636.3,689.8,399.2,371.2,390.9,418.6,471.8,187.9,363.9,334.7,663.3,517.5,617.7,197.1,337.5,501.1,270.9,329.4,426.9,408.7,319.8,211.8,422.3,194.6,595.7,427.2,501.8,441.0,204.3,368.1,426.8,603.4,677.4,348.5,378.4,533.8,383.5,362.7,462.5,359.1,362.7,508.9,741.3,493.1,496.0,217.3,599.0,191.9,187.4,237.4,339.2,423.5
NP,49.5,179.2,140.7,266.4,138.2,217.5,771.7,168.7,497.1,574.3,752.1,43.7,619.8,78.7,104.0,703.7,720.6,545.1,888.1,457.6,623.1,1004.5,939.9,149.7,741.1,520.4,141.0,592.2,112.6,524.5,133.7,474.1,921.9,710.8,827.3,115.7,506.8,509.1,435.9,181.7,639.4,865.6,936.5,99.6,6.1,634.6,591.3,347.7,727.7,192.6,738.9,659.5,222.6,901.8,752.3,222.5,157.7,178.8,433.8,133.2,889.6,18.1,977.7,522.9,108.3,195.5,178.9,162.9,100.7,748.0,515.3,150.9,1091.1,877.7,336.3,177.9,89.9,593.6,539.5,771.1,100.7,988.4,90.7,905.9,892.0,228.5,479.1,871.6,202.5,426.3,733.1,129.4,468.6,124.1,193.2,108.6,837.5,108.3,537.5,933.1,864.6,484.5,371.7,0.0,548.5,212.5,940.4,166.8,179.0,960.8,363.4,185.4,534.5,747.4,1247.4,210.4,464.7,942.5,844.7,481.4,105.0,225.6,466.6,673.5,447.4,93.0,229.7,369.7,87.3,411.8,221.2,157.0,203.8,880.0,566.2,726.4,878.7,932.2,127.3,618.4,76.2,295.5,187.2,435.1,79.3,161.8,905.7,759.9,860.1,444.3,52.9,743.5,518.1,543.7,533.5,559.9,146.2,459.0,664.7,373.6,838.1,647.8,217.2,259.1,451.5,610.5,662.2,845.8,919.8,63.9,93.8,776.2,630.7,111.5,177.5,601.5,78.8,751.3,983.7,735.5,738.4,464.5,841.4,451.1,446.6,484.6,586.4,665.9
NR,524.7,517.0,611.2,651.4,554.2,680.0,655.3,610.5,219.2,53.7,635.7,518.9,443.0,505.5,536.9,587.3,604.2,89.5,771.7,115.0,506.7,888.1,823.5,496.7,624.7,496.8,631.2,415.4,530.7,33.8,466.1,537.9,805.5,594.4,710.9,557.5,53.9,49.3,111.9,600.8,523.0,749.2,820.1,568.6,519.4,114.0,70.7,324.5,611.3,667.8,622.5,469.4,697.8,785.4,635.9,566.7,550.4,577.1,193.4,549.2,773.2,544.8,861.3,465.6,601.5,671.1,654.5,638.5,542.5,631.6,57.5,626.5,974.7,761.3,582.7,541.4,588.1,73.0,471.4,654.7,569.7,872.0,556.5,789.5,775.6,691.0,67.1,755.2,678.1,120.7,616.7,585.6,175.1,493.8,668.4,498.0,721.1,583.9,501.5,816.7,748.2,499.5,308.5,526.6,0.0,585.9,824.0,629.3,641.5,844.4,551.7,647.9,13.9,631.0,1631.2,554.6,208.4,826.1,728.3,90.7,541.4,700.8,546.6,557.1,280.5,596.1,705.3,311.2,590.4,133.7,696.8,489.4,579.8,763.6,449.8,610.0,762.3,815.8,589.8,441.6,581.5,622.3,596.4,157.3,554.5,525.3,789.3,643.5,743.7,101.7,528.1,627.1,138.5,399.8,497.3,479.1,510.4,88.3,548.3,398.3,721.7,497.6,692.4,644.7,120.3,494.1,497.2,729.4,803.4,539.1,569.0,659.8,453.9,553.3,653.1,485.1,553.3,634.9,867.3,619.1,622.0,124.2,725.0,395.6,391.1,244.2,65.8,549.5
NX,191.7,89.8,86.9,359.5,95.1,349.2,808.1,58.4,533.5,610.7,788.5,182.6,507.8,143.8,126.6,740.1,757.0,581.5,924.5,494.0,659.5,897.7,976.3,169.5,777.5,432.2,79.1,628.6,129.2,560.9,170.1,385.9,958.3,747.2,863.7,101.2,543.2,545.5,472.3,128.0,675.8,902.0,972.9,125.8,186.3,671.0,627.7,384.1,764.1,291.0,775.3,695.9,321.0,938.2,788.7,88.2,78.1,53.8,470.2,100.1,926.0,211.7,1014.1,434.7,81.7,315.1,298.5,282.5,116.2,784.4,551.7,270.5,1127.5,914.1,434.7,44.2,237.5,630.0,451.3,807.5,124.7,1024.8,138.6,942.3,928.4,350.2,515.5,908.0,322.1,462.7,769.5,113.7,505.0,113.3,291.6,86.6,873.9,227.9,449.3,969.5,901.0,396.3,408.1,193.5,584.9,0.0,976.8,289.9,314.3,997.2,461.8,320.7,570.9,783.8,1232.4,76.1,501.1,978.9,881.1,517.8,214.2,324.0,378.4,709.9,483.8,265.6,338.7,406.1,263.2,448.2,340.7,162.7,302.2,916.4,602.6,762.8,915.1,968.6,262.6,654.8,230.9,388.1,285.6,471.5,203.9,60.3,942.1,796.3,896.5,480.7,191.8,779.9,554.5,580.1,445.3,471.7,117.3,495.4,701.1,410.0,874.5,479.1,315.6,357.5,487.9,646.9,493.5,882.2,956.2,161.3,213.0,812.6,465.2,105.4,297.1,637.9,137.5,787.7,1020.1,771.9,774.8,500.9,877.8,487.5,483.0,521.0,622.8,702.3
NZ,1129.4,1078.8,1051.6,958.3,1102.9,1004.3,509.4,1023.1,1046.7,1123.9,523.8,1147.3,788.7,1144.7,1103.3,564.2,629.3,1094.7,155.4,1007.2,623.9,534.5,162.8,1134.2,486.1,810.6,1043.8,825.9,1093.9,1074.1,1184.0,907.1,144.8,619.5,619.6,1065.9,1056.4,1058.7,985.5,1115.8,756.1,88.5,159.4,1090.5,1151.0,1184.2,1140.9,1070.9,525.7,931.1,561.1,776.2,926.1,227.8,595.1,1034.5,1071.3,1038.9,983.4,1107.9,179.7,1115.0,267.8,779.4,1046.4,988.0,990.8,1016.8,1080.9,546.0,1064.9,1014.6,341.3,100.6,972.0,1067.7,1054.7,1143.2,785.2,613.9,1089.4,203.7,1103.3,178.0,114.9,1052.0,1028.7,142.0,981.0,975.9,575.9,1078.4,1018.2,1102.3,954.0,1110.1,85.8,1026.5,827.7,174.7,219.4,813.3,1054.9,1158.2,1098.1,1023.4,0.0,1034.0,1051.0,232.9,999.1,1044.6,1084.1,176.9,1744.9,1044.3,1014.3,232.6,158.0,1031.0,1110.1,942.9,893.0,585.4,946.4,1057.5,943.8,1057.6,1062.5,961.4,945.8,1169.7,877.7,150.4,682.9,578.4,150.8,222.3,1082.4,819.3,1068.4,945.5,894.3,984.7,1098.2,1083.8,195.8,550.2,233.7,993.9,1156.5,526.2,1067.7,874.4,823.7,824.8,1110.5,1008.6,575.4,1062.4,205.5,857.5,920.7,942.6,1001.1,727.2,871.9,258.0,142.7,1051.5,1106.6,256.0,769.8,1070.1,969.3,643.3,1102.2,549.3,206.6,482.5,542.5,1014.1,81.2,1142.0,1137.5,1034.2,1136.0,599.1
OC,178.0,276.3,267.8,194.3,235.3,138.7,784.1,247.8,603.4,680.6,792.2,174.2,692.4,182.1,201.1,716.1,733.0,642.5,900.5,563.9,635.5,1016.9,952.3,132.7,753.5,714.3,268.5,689.2,168.0,630.8,240.0,633.2,934.3,723.2,839.7,194.8,613.1,615.4,542.2,274.0,651.8,878.0,948.9,229.7,169.0,736.1,697.6,487.4,740.1,128.9,751.3,671.9,150.3,914.2,764.7,314.8,254.8,266.7,540.1,230.3,902.0,147.3,990.1,683.1,253.4,105.8,89.2,60.5,179.8,760.4,621.6,20.8,1103.5,890.1,290.1,275.0,103.3,699.9,680.6,783.5,230.8,1000.8,220.8,918.3,904.4,140.9,585.4,884.0,112.8,532.6,745.5,220.9,574.9,230.4,117.2,214.9,849.9,75.1,731.4,945.5,877.0,642.0,478.0,162.8,654.8,304.8,952.8,0.0,100.2,973.2,317.2,106.6,640.8,759.8,1351.4,302.7,571.0,954.9,857.1,587.7,88.0,145.2,624.1,685.9,553.7,99.5,127.5,509.4,90.9,518.1,131.5,263.3,158.8,892.4,578.6,738.8,891.1,944.6,48.5,715.4,117.0,223.4,141.0,541.4,146.8,258.9,918.1,772.3,872.5,548.4,182.6,751.6,624.4,673.6,727.4,728.5,243.3,565.3,677.1,514.0,850.5,761.2,155.7,230.1,557.8,622.9,771.0,858.2,932.2,174.4,155.2,788.6,673.5,190.6,79.2,613.9,190.6,763.7,996.1,752.2,750.8,570.8,853.8,558.5,554.0,590.9,688.8,678.3
