from_stop,AC,AM,AR,AW,BJ,BK,BR,BX,CE,CK,CW,CY,DG,DR,EA,ED,EN,EW,FD,FY,HM,HN,HZ,IG,IJ,IR,JC,JH,JX,KA,KG,LO,LQ,LX,LY,LZ,MF,MJ,NA,NB,NI,NL,NN,NP,NQ,NX,OA,OG,OI,ON,OP,OR,PF,PW,QF,QJ,QL,QP,QS,QT,QW,RA,RC,RF,RH,RI,RJ,RL,RT,SK,TA,TD,TF,TJ,TO,TP,UA,UF,UY,VD,VK,VL,VN,VR,VU,WB,WE,WK,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YG,YO,ZA,ZB,ZQ,ZR,ZS,ZW
LO,16.3,315.6,208.0,308.1,61.2,195.7,156.7,60.0,259.8,148.4,74.5,246.0,96.2,128.6,297.0,309.8,120.7,139.1,155.1,254.2,88.8,356.6,26.4,68.9,103.3,68.2,79.7,379.3,76.8,240.7,128.7,0.0,92.6,311.0,117.1,5.4,165.1,125.3,295.2,330.9,412.1,320.0,176.8,99.2,67.3,278.8,224.1,161.5,360.2,91.3,52.1,108.6,175.6,85.6,118.8,141.0,359.6,37.2,193.1,259.5,200.0,232.4,208.4,269.4,229.1,99.1,153.0,62.9,126.6,338.4,341.5,163.5,17.7,1496.7,194.1,110.4,160.2,160.7,307.9,186.4,181.0,212.7,354.9,216.2,348.7,189.2,352.8,22.5,176.3,249.6,214.6,171.5,144.3,135.9,80.3,106.6,97.1,107.2,169.1,266.9,168.8,350.1,162.1,339.1,300.6
LQ,103.5,381.3,273.7,353.2,128.8,242.3,203.3,127.6,286.9,46.8,162.1,224.7,99.7,79.4,333.8,375.5,134.9,82.3,167.1,275.2,108.8,390.2,114.0,156.5,146.6,153.5,101.2,425.9,45.6,271.7,293.0,85.6,0.0,357.6,116.3,77.8,115.9,31.1,340.3,331.0,457.2,366.6,198.3,184.9,153.4,325.4,289.8,183.6,364.1,177.0,139.7,112.1,126.4,136.0,180.4,91.8,415.4,104.8,221.7,236.9,245.1,298.1,115.7,248.3,256.2,120.6,173.0,148.6,77.4,405.6,407.2,114.3,67.8,1577.5,144.9,137.7,60.1,187.8,354.5,225.1,194.8,238.0,400.0,257.1,352.6,216.3,418.5,108.2,83.6,311.7,164.5,118.6,115.8,107.4,167.5,149.9,124.4,16.5,215.7,312.0,132.0,370.6,69.4,369.3,366.3
LX,295.1,340.8,204.0,282.8,320.4,224.3,185.3,319.2,302.7,270.2,358.8,96.2,226.8,299.0,263.4,335.0,232.4,172.4,164.2,251.3,235.9,332.8,305.6,353.2,306.1,345.1,228.3,355.5,265.2,267.8,249.2,277.2,219.5,0.0,218.1,269.4,335.5,189.0,269.9,331.9,98.5,7.9,193.4,376.5,346.1,230.4,264.5,178.7,361.2,368.6,336.4,209.6,346.0,327.6,323.1,311.4,384.8,296.4,301.4,108.4,227.1,272.8,209.1,119.8,315.4,247.7,168.1,340.2,297.0,365.1,366.7,333.9,259.4,1537.0,364.5,297.2,207.2,267.5,259.5,184.6,367.8,235.1,329.6,239.1,349.7,296.0,378.0,299.8,210.7,291.5,384.1,152.7,331.1,322.7,359.1,309.4,283.9,204.5,197.7,241.6,129.6,36.5,196.5,313.8,325.8
LY,282.1,260.6,154.3,232.5,215.5,121.6,82.6,304.9,166.2,257.2,344.5,229.0,212.5,284.7,213.1,256.1,28.4,159.4,79.5,162.1,221.6,267.6,291.3,338.9,291.8,165.3,214.0,305.2,252.2,165.1,35.1,264.4,205.2,238.2,0.0,256.4,321.2,174.7,219.6,248.5,336.5,245.9,200.0,195.4,242.7,206.0,169.1,192.4,276.5,263.9,322.1,137.3,331.7,224.2,128.6,297.1,294.7,282.1,101.0,239.7,124.4,177.4,194.8,252.4,135.5,233.4,138.5,177.1,284.0,284.9,286.5,320.9,245.1,1456.8,350.2,284.2,192.9,69.6,233.8,112.3,353.5,150.4,280.6,136.4,265.0,96.9,297.8,186.8,196.4,197.4,369.8,162.9,316.8,308.4,178.0,295.1,269.6,191.5,96.3,192.6,94.5,274.5,182.2,248.6,245.6
LZ,25.6,323.4,215.8,315.9,50.9,202.7,163.7,49.7,267.6,140.6,84.2,235.7,85.9,120.8,304.8,317.6,128.5,131.3,155.3,261.2,74.7,363.6,33.8,78.6,111.5,76.0,69.4,386.3,69.0,248.5,134.2,9.2,84.8,320.3,105.5,0.0,157.3,118.3,303.0,338.7,419.9,329.3,164.2,107.0,74.3,288.1,231.9,151.8,368.0,99.1,59.5,96.0,167.8,93.4,126.6,133.2,367.4,26.9,200.1,245.4,207.8,240.2,202.8,259.1,236.9,88.8,138.9,70.7,118.8,345.4,349.3,155.7,10.0,1504.5,186.3,102.6,152.4,168.5,314.9,193.4,173.2,220.5,362.7,224.0,356.5,197.0,360.6,30.3,168.5,256.6,206.8,161.2,136.5,128.1,89.6,114.8,89.3,99.4,178.4,274.7,120.7,357.9,154.3,346.9,308.4
MF,182.7,484.0,376.4,455.9,208.0,345.0,306.0,206.8,389.6,149.5,198.5,327.4,202.4,90.7,436.5,478.2,237.6,185.0,269.8,377.9,211.5,492.9,193.2,192.9,145.8,232.7,203.9,528.6,104.8,374.4,258.5,164.8,102.6,460.3,219.0,157.0,0.0,133.8,443.0,433.7,559.9,469.3,301.0,264.1,244.6,428.1,392.5,285.7,466.8,268.2,176.1,214.8,10.4,215.2,285.6,9.6,518.1,184.0,324.4,339.6,347.8,400.8,218.4,351.0,358.9,223.3,275.7,227.8,27.2,508.3,509.9,71.9,147.0,1634.6,105.4,154.9,162.8,290.5,457.2,327.8,155.3,340.7,502.7,359.8,455.3,319.0,521.2,187.4,186.3,414.4,125.0,221.3,109.1,100.7,246.7,149.1,141.6,119.2,318.4,414.7,234.7,473.3,172.1,472.0,469.0
MJ,106.0,350.1,242.5,322.0,131.3,211.1,172.1,130.1,255.7,81.1,169.7,193.5,68.5,109.9,302.6,344.3,116.6,51.1,135.9,251.6,77.6,357.1,116.5,164.1,117.0,156.4,70.0,394.7,76.1,240.5,133.8,88.1,30.4,326.4,89.4,82.6,146.4,0.0,309.1,299.8,426.0,335.4,160.0,187.4,157.0,294.2,258.6,152.4,332.9,179.5,147.3,80.9,156.9,138.5,186.9,122.3,394.1,107.3,190.5,205.7,213.9,266.9,84.5,217.1,225.0,89.4,141.8,151.1,107.9,374.4,376.0,144.8,70.3,1546.3,175.4,108.1,28.9,156.6,323.3,201.8,178.7,206.8,368.8,225.9,321.4,185.1,387.3,110.7,52.4,285.6,195.0,87.4,142.0,133.6,170.0,120.3,94.8,15.4,184.5,280.8,101.3,339.4,38.2,338.1,335.1
NA,369.4,136.5,250.8,220.2,396.5,242.8,334.7,413.3,180.4,428.3,461.5,384.6,393.8,466.0,200.8,130.7,341.4,376.4,241.4,251.2,440.6,64.7,413.4,455.9,503.9,345.0,433.0,85.5,463.8,254.2,327.3,386.9,386.5,301.9,322.8,394.7,502.5,356.0,0.0,184.0,401.5,310.9,310.3,376.4,418.6,269.7,151.6,295.6,123.8,442.2,439.1,318.6,513.0,401.2,321.7,478.4,170.6,424.2,290.9,371.9,227.6,144.3,376.1,360.3,209.7,452.4,308.0,358.1,464.0,160.8,162.4,500.9,404.7,1278.4,531.5,464.2,374.2,257.0,298.8,285.7,534.8,175.3,59.6,257.6,112.3,285.5,173.7,365.1,377.7,202.5,551.1,344.2,498.1,489.7,359.0,507.2,450.9,371.5,351.1,197.0,275.0,314.9,363.5,43.8,121.5
NB,274.8,203.5,142.0,244.9,305.7,130.2,225.9,322.5,89.6,321.0,370.7,346.8,301.6,373.8,233.8,197.7,229.5,247.2,149.2,153.0,346.0,129.8,322.6,365.1,413.1,254.6,342.2,170.5,373.0,159.5,161.3,294.6,294.3,245.5,229.8,301.6,410.3,260.0,213.8,0.0,348.9,258.3,201.5,285.6,328.9,213.3,89.8,186.8,33.0,351.4,344.5,226.4,417.0,353.2,218.8,386.2,247.5,333.4,185.1,355.0,118.8,98.1,283.9,370.2,118.9,361.6,195.4,267.3,371.8,224.0,229.4,408.7,313.9,1362.9,439.3,372.0,289.4,152.4,242.4,197.6,442.6,84.5,144.6,153.0,21.5,179.7,240.7,274.3,285.5,98.8,459.8,252.0,402.1,397.5,264.4,416.4,358.7,281.3,242.3,203.7,210.9,286.9,267.5,110.8,188.5
NI,355.9,242.2,246.8,184.2,381.2,256.8,246.1,380.0,351.8,322.1,419.6,130.4,287.6,359.8,164.8,236.4,293.2,270.2,225.0,304.5,296.7,236.1,366.4,414.0,366.9,405.9,289.1,256.9,326.0,200.0,323.3,338.0,280.3,59.7,274.6,330.2,396.3,249.8,171.3,355.4,0.0,68.7,254.2,437.3,405.8,131.8,194.1,238.9,295.2,429.4,397.2,270.4,406.8,388.4,355.1,372.2,276.3,357.2,357.9,117.7,241.6,186.8,269.9,106.1,381.1,308.5,228.9,401.0,357.8,266.5,268.1,394.7,320.2,1438.4,425.3,358.0,268.0,324.0,160.9,237.5,428.6,295.9,231.0,271.6,283.7,352.5,279.4,360.6,271.5,198.5,444.9,213.5,391.9,383.5,419.9,370.2,344.7,265.3,258.5,143.0,189.9,72.7,257.3,215.2,227.2
NL,287.1,332.8,196.0,274.8,312.4,216.3,177.3,311.2,294.7,262.2,350.8,88.2,218.8,291.0,263.7,327.0,224.4,201.4,156.2,243.3,227.9,324.8,297.6,345.2,298.1,337.5,220.3,347.5,257.2,259.8,305.7,269.2,211.5,150.3,208.8,261.4,327.5,181.0,261.9,320.1,90.5,0.0,185.4,368.5,338.1,222.4,256.5,170.7,353.2,360.6,328.4,201.6,338.0,354.9,315.1,303.4,376.8,288.4,293.4,100.4,219.1,264.8,201.1,111.8,307.4,239.7,160.1,332.2,289.0,357.1,358.7,325.9,251.4,1529.0,356.5,289.2,206.6,259.5,251.5,176.6,359.8,227.1,321.6,235.6,341.7,288.0,370.0,291.8,202.7,283.5,376.1,144.7,323.1,314.7,351.1,301.4,275.9,196.5,189.7,233.6,121.6,3.9,188.5,305.8,317.8
NN,361.2,243.3,240.8,185.3,386.5,74.4,24.3,385.3,346.2,329.2,424.9,280.1,292.9,365.1,158.8,237.5,328.3,275.5,200.6,287.7,294.9,235.3,371.7,419.3,372.2,404.1,294.4,258.0,331.3,96.7,324.4,344.8,285.6,182.6,261.6,328.4,401.6,248.0,172.4,368.3,289.3,198.7,0.0,442.6,412.2,150.4,195.2,144.6,296.3,434.7,402.5,253.1,405.0,386.6,344.1,377.5,280.2,362.5,351.9,299.2,77.2,187.9,275.2,310.6,382.2,313.8,157.6,406.3,363.1,267.6,269.2,400.0,325.5,1432.4,430.6,363.3,280.7,318.0,186.6,228.1,433.9,278.6,232.1,82.1,284.8,353.6,280.5,365.9,276.8,204.7,450.2,243.3,397.2,388.8,425.2,368.4,342.9,263.5,40.7,144.1,166.0,202.7,262.6,216.3,228.3
NP,131.2,354.6,247.0,326.5,20.0,215.6,176.6,36.8,260.2,149.9,194.9,222.6,73.0,173.9,307.1,348.8,108.2,145.6,142.4,248.5,64.1,363.5,141.7,189.3,142.2,181.2,56.5,399.2,117.7,245.0,129.1,113.3,133.5,330.9,89.6,105.5,206.0,169.8,313.6,306.3,430.5,339.9,153.6,0.0,181.1,298.7,263.1,138.3,339.4,204.7,172.5,85.4,216.5,163.7,167.7,181.9,388.7,132.5,195.0,234.8,218.4,271.4,189.9,246.2,229.5,75.9,128.3,176.3,167.5,378.9,380.5,213.6,95.5,1550.8,239.4,133.3,188.0,161.1,327.8,198.4,203.9,213.3,373.3,230.4,327.9,189.6,391.8,135.9,191.5,285.0,259.0,148.3,167.2,158.8,195.2,145.5,120.0,150.1,189.0,285.3,107.3,343.9,177.3,342.6,339.6
NQ,163.0,414.3,306.7,418.9,230.1,308.0,269.0,246.9,370.6,329.0,188.6,413.9,283.1,253.9,407.8,408.5,218.6,319.7,303.8,366.5,274.2,468.9,207.0,183.0,199.4,178.6,266.6,491.6,257.4,337.4,326.0,180.5,273.2,423.3,302.7,186.0,200.5,304.4,406.0,402.2,522.9,432.3,356.6,210.0,0.0,391.1,322.8,349.0,435.3,22.5,166.2,295.5,211.0,194.8,217.5,186.5,448.4,217.8,305.4,426.1,310.8,331.1,381.2,437.5,339.9,286.0,324.9,173.7,265.3,438.6,440.2,299.6,198.3,1529.6,143.2,231.3,333.4,272.7,420.2,298.7,135.1,311.4,465.7,322.8,423.8,300.0,451.5,158.7,356.9,349.8,162.8,349.3,247.2,238.8,192.6,202.7,218.0,288.6,281.4,377.7,279.6,460.9,342.7,449.9,399.3
NX,325.5,360.5,211.8,302.5,350.8,191.6,148.6,349.6,310.5,300.6,389.2,272.2,257.2,329.4,291.4,354.7,240.2,202.8,172.0,259.1,266.3,352.5,336.0,383.6,336.5,375.5,258.7,375.2,295.6,68.1,257.0,307.6,249.9,306.9,224.6,299.8,365.9,219.4,289.6,335.9,406.5,315.9,117.1,406.9,376.5,0.0,272.3,108.9,369.0,399.0,366.8,217.4,376.4,358.0,318.8,341.8,394.6,326.8,309.2,284.4,194.4,280.6,239.5,295.8,323.2,278.1,121.9,370.6,327.4,384.8,386.4,364.3,289.8,1549.2,394.9,327.6,237.6,275.3,29.1,192.4,398.2,242.9,349.3,206.4,357.5,303.8,397.7,330.2,241.1,299.3,414.5,207.6,361.5,353.1,389.5,339.8,314.3,234.9,165.0,261.3,137.4,344.5,226.9,333.5,345.5
OA,211.3,91.4,106.2,175.1,235.7,106.1,143.8,252.5,158.5,290.2,303.4,321.5,255.7,327.9,155.7,85.6,203.3,238.3,103.3,99.5,264.8,103.3,255.3,297.8,326.5,184.2,257.2,124.1,305.7,117.5,182.7,228.8,248.4,256.8,184.7,236.6,364.4,217.9,38.5,183.9,356.4,265.8,173.6,215.6,260.5,224.6,0.0,158.9,162.4,284.1,281.0,180.5,374.9,243.1,160.9,340.3,125.5,266.1,139.2,308.8,90.9,8.2,238.0,297.2,173.7,276.6,193.6,197.3,325.9,115.7,117.3,362.8,246.6,1287.6,393.4,326.1,236.1,105.3,253.7,147.6,396.7,90.9,98.2,120.9,150.9,133.8,128.6,207.0,239.6,65.8,413.0,206.1,360.0,351.6,198.2,329.8,312.8,233.4,156.2,151.9,136.9,269.8,225.4,82.4,76.4
OG,368.8,250.9,256.1,192.9,394.7,82.6,39.0,392.9,353.8,320.5,432.5,294.8,300.5,372.7,182.4,245.1,283.5,283.1,215.3,302.4,309.6,242.9,379.3,426.9,379.8,418.8,302.0,266.2,338.9,112.0,332.6,352.4,293.2,197.3,269.8,345.4,409.8,262.7,180.0,379.2,296.9,206.3,8.1,450.2,420.4,165.7,202.8,0.0,304.5,442.3,410.1,260.7,419.7,407.7,352.3,385.7,285.0,370.7,366.6,306.8,84.8,195.5,282.8,318.2,389.8,321.4,165.8,413.9,370.7,275.2,276.8,408.2,333.1,1447.1,438.2,370.9,288.9,333.9,194.2,236.3,441.5,286.8,240.3,96.8,292.4,361.8,288.7,373.5,284.4,212.3,457.8,250.9,404.8,396.4,432.8,383.1,357.6,280.8,56.0,152.3,180.7,210.3,270.8,224.5,235.9
OI,245.5,320.1,120.4,361.5,272.6,250.6,158.0,289.4,56.5,304.4,337.6,284.9,269.9,342.1,342.1,314.3,217.5,252.5,117.5,88.9,316.7,248.3,289.5,332.0,380.0,221.1,309.1,287.1,339.9,262.0,196.9,263.0,262.6,365.9,198.9,270.8,378.6,232.1,193.1,116.5,465.5,374.9,318.1,252.5,294.7,333.7,154.5,302.8,0.0,318.3,315.2,194.7,389.1,277.3,197.8,354.5,354.2,300.3,171.4,297.1,235.4,162.8,252.2,308.5,85.8,328.5,241.3,234.2,340.1,344.4,346.0,377.0,280.8,1329.8,407.6,340.3,250.3,137.5,362.8,161.8,410.9,51.4,261.2,265.4,138.1,166.0,357.3,241.2,253.8,210.3,427.2,220.3,374.2,365.8,235.1,383.3,327.0,247.6,170.4,320.3,151.1,378.9,239.6,227.4,305.1
ON,140.5,391.8,284.2,396.4,207.6,285.5,246.5,224.4,348.1,292.1,166.1,391.4,260.6,231.4,377.0,386.0,196.1,327.8,281.3,336.4,251.7,448.3,184.5,160.5,176.9,156.1,244.1,469.1,234.9,314.9,226.2,158.0,250.7,400.8,277.2,165.8,178.0,281.9,383.5,379.7,500.4,409.8,341.2,187.5,117.1,368.6,300.3,325.9,412.8,0.0,143.7,273.0,188.5,172.3,207.1,164.0,425.9,195.3,282.9,403.6,288.3,308.6,358.7,415.0,317.4,263.5,302.4,151.2,242.8,416.1,417.7,277.1,175.8,1507.1,120.7,208.8,310.9,249.0,397.7,268.3,112.6,288.9,443.2,300.3,401.3,277.5,429.0,136.2,334.4,322.2,140.3,326.8,224.7,216.3,170.1,180.2,195.5,267.3,258.9,355.2,257.6,413.8,320.2,427.4,376.8
OP,174.5,425.8,318.2,430.4,241.6,319.5,280.5,258.4,382.1,340.5,22.3,425.4,294.6,265.4,419.3,420.0,230.1,361.8,315.3,378.0,285.7,480.4,218.5,16.7,210.9,182.1,278.1,503.1,268.9,363.0,260.2,192.0,284.7,434.8,308.4,197.5,179.0,315.9,417.5,417.5,534.4,443.8,368.1,221.5,152.2,402.6,334.3,359.9,446.8,174.7,0.0,307.0,189.5,206.3,229.0,165.0,459.9,229.3,316.9,437.6,322.3,342.6,392.7,449.0,351.4,297.5,336.4,185.2,178.6,450.1,451.7,281.6,209.8,1541.1,121.7,242.8,352.3,283.0,431.7,310.2,113.6,322.9,477.2,334.3,435.3,311.5,463.0,170.2,368.4,361.3,134.2,360.8,165.6,157.2,204.1,214.2,229.5,299.3,292.9,389.2,291.1,472.4,354.2,461.4,410.8
OR,289.3,269.1,161.5,241.0,224.0,130.1,91.1,313.4,174.7,264.4,353.0,236.0,221.0,293.2,229.9,263.3,35.6,203.6,88.0,170.6,230.1,276.1,299.8,347.4,300.3,172.9,222.5,313.7,259.4,173.6,43.6,272.9,213.7,245.4,7.1,265.9,329.7,183.2,228.1,251.9,345.0,254.4,208.5,203.9,249.9,213.2,177.6,200.3,285.0,272.4,330.6,0.0,340.2,237.2,137.1,305.6,313.1,290.6,109.5,248.2,132.9,185.9,203.3,259.6,144.0,241.9,147.0,185.6,291.2,293.4,295.0,328.1,253.6,1465.3,358.7,291.4,208.8,75.6,242.3,120.8,362.0,158.9,287.8,144.9,273.5,104.1,306.3,195.3,204.9,204.6,378.3,171.4,325.3,316.9,186.5,303.6,278.1,200.7,103.5,199.8,101.7,258.4,190.7,257.1,254.1
PF,193.8,495.1,387.5,467.0,219.1,356.1,317.1,217.9,400.7,169.5,209.6,338.5,213.5,101.8,455.9,489.3,261.6,160.2,280.9,396.6,222.6,502.1,204.3,204.0,156.9,243.8,215.0,539.7,115.9,385.5,269.6,175.9,113.7,471.4,233.1,168.1,11.0,144.9,454.1,448.6,571.0,480.4,305.0,275.2,256.8,439.2,403.6,296.8,477.9,279.3,187.2,225.9,0.0,226.3,294.8,20.7,529.2,195.1,335.5,350.7,358.9,411.9,229.5,362.1,370.0,234.4,286.8,238.9,38.3,519.4,521.0,61.4,158.1,1645.7,116.5,166.0,173.9,301.6,468.3,346.8,166.4,351.8,513.8,370.9,466.4,330.1,532.3,198.5,197.4,430.6,136.1,232.4,120.2,111.8,257.8,160.2,152.7,128.3,329.5,425.8,246.3,484.4,183.2,483.1,480.1
PW,140.8,432.8,325.2,431.6,195.6,320.7,281.7,200.2,383.3,192.7,78.5,380.2,230.6,143.8,412.2,427.0,231.3,272.8,316.5,385.0,192.2,481.6,186.6,72.9,89.3,191.3,214.1,503.8,174.6,350.1,258.0,152.4,190.4,435.5,256.0,144.6,193.7,192.1,418.7,414.9,535.6,450.8,304.1,222.7,12.6,403.8,341.3,295.9,453.8,40.9,61.9,248.8,204.2,0.0,242.3,169.6,461.1,171.6,323.9,392.4,323.5,369.3,306.2,403.8,352.6,233.5,256.4,186.4,155.2,457.1,458.7,189.5,134.6,1548.1,209.3,121.2,250.6,290.0,432.9,311.4,162.3,329.9,478.4,339.7,442.3,312.7,464.2,171.4,274.1,388.0,228.9,309.1,137.1,128.7,211.1,92.6,107.9,205.8,293.6,390.4,292.3,449.0,265.7,462.6,417.8
QF,90.2,297.7,190.1,318.6,111.8,182.7,168.7,128.6,221.3,256.1,182.3,313.8,164.8,236.4,307.5,291.9,131.2,244.2,187.2,241.2,130.9,307.7,208.5,176.7,211.1,60.7,148.3,330.4,184.6,251.2,139.2,106.2,211.5,323.0,159.4,113.2,272.9,242.7,244.8,313.0,422.6,307.0,213.3,91.7,249.0,290.8,206.2,205.7,342.3,163.0,239.3,152.2,283.4,172.2,0.0,248.8,341.7,145.7,180.1,300.8,210.5,256.5,280.9,337.2,190.6,167.7,195.1,73.4,234.4,322.0,323.6,310.7,162.3,1478.8,301.9,225.1,279.1,122.2,294.9,198.4,270.7,194.8,304.5,226.7,330.8,150.7,376.9,85.9,282.5,233.2,322.4,240.1,234.0,250.6,49.3,214.4,211.8,226.1,156.1,277.4,154.3,360.6,243.3,288.7,282.7
QJ,168.0,469.3,361.7,441.2,193.3,330.3,291.3,192.1,374.9,119.7,183.8,312.7,187.7,76.0,421.8,463.5,235.8,170.3,255.1,370.8,196.8,476.3,178.5,178.2,131.1,218.4,189.2,513.9,90.1,373.8,243.8,150.1,87.9,445.6,207.3,144.6,9.0,119.1,428.3,419.0,545.2,454.6,286.3,249.4,221.1,413.4,377.8,271.6,452.1,243.6,161.4,200.1,19.5,200.5,269.0,0.0,513.3,169.3,309.7,324.9,333.1,386.1,203.7,336.3,344.2,208.6,261.0,213.1,12.5,493.6,495.2,75.7,132.3,1610.0,80.8,140.2,155.5,275.8,442.5,321.0,130.7,326.0,488.0,345.1,440.6,304.3,506.5,172.7,171.6,404.8,100.4,206.6,94.4,86.0,232.0,134.4,126.9,104.5,303.7,400.0,220.5,458.6,157.4,457.3,454.3
QL,288.8,125.5,112.1,49.5,313.2,112.2,204.1,362.1,228.8,289.1,411.6,355.5,279.6,351.8,38.4,119.7,199.6,225.2,127.2,177.4,288.7,107.6,348.5,406.0,358.9,262.1,281.1,130.3,318.0,147.6,131.4,331.5,272.3,227.5,201.7,324.5,388.3,241.8,54.6,258.0,337.0,236.5,179.7,293.1,329.2,195.3,77.4,164.4,178.5,361.6,389.2,194.5,388.9,344.1,226.3,354.3,0.0,349.2,213.3,342.9,106.9,60.2,261.9,331.3,257.7,300.5,177.4,274.8,349.8,139.9,151.4,386.7,312.2,1321.7,417.3,350.0,267.4,179.4,224.4,169.5,410.7,161.2,114.3,141.1,167.0,217.8,152.8,284.5,263.5,59.0,437.8,230.0,374.0,375.5,265.8,362.2,336.7,259.3,220.5,26.3,192.9,275.0,249.3,98.5,110.5
QP,135.1,340.5,232.9,312.4,23.9,201.5,162.5,22.7,246.1,153.8,198.8,208.5,58.9,177.8,293.0,334.7,94.1,131.5,128.3,234.4,50.0,349.4,145.6,193.2,146.1,185.1,42.4,385.1,121.6,230.9,115.0,117.2,137.4,316.8,75.5,109.4,209.9,155.7,299.5,292.2,416.4,325.8,139.5,216.5,185.0,284.6,249.0,124.8,325.3,208.6,176.4,71.3,220.4,167.6,153.6,185.8,374.6,0.0,180.9,220.7,204.3,257.3,175.8,232.1,215.4,61.8,114.2,180.2,171.4,364.8,366.4,217.5,99.4,1536.7,243.3,137.2,173.9,147.0,313.7,184.3,207.8,199.2,359.2,216.3,313.8,175.5,377.7,139.8,177.4,270.9,262.9,134.2,171.1,162.7,199.1,149.4,123.9,171.2,174.9,271.2,93.2,329.8,163.2,328.5,325.5
QS,226.0,240.2,102.9,299.6,250.4,188.7,140.5,267.2,65.1,295.8,318.1,267.6,252.4,324.6,280.2,234.4,200.0,235.0,100.0,61.0,261.5,166.5,270.0,312.5,331.7,198.9,253.9,207.2,290.8,200.1,179.4,242.0,245.1,304.0,185.7,249.0,361.1,214.6,250.5,155.8,403.6,313.0,256.2,230.3,276.3,271.8,137.0,240.9,188.9,298.8,295.7,177.2,371.6,257.8,163.5,337.0,274.3,322.0,0.0,279.6,173.5,145.3,234.7,291.0,188.4,273.3,223.8,212.0,322.6,264.5,266.1,359.5,285.0,1400.1,390.1,322.8,232.8,120.0,300.9,152.2,393.4,62.8,181.3,203.5,177.4,148.5,277.4,221.7,236.3,153.5,409.7,202.8,356.7,348.3,212.9,335.0,309.5,230.1,152.9,258.4,133.1,341.6,222.1,147.5,225.2
QT,301.9,265.2,210.8,207.2,327.2,231.1,192.1,326.0,309.5,277.0,365.6,12.5,233.6,305.8,196.1,259.4,239.2,179.2,171.0,258.1,242.7,257.2,312.4,360.0,312.9,352.3,235.1,279.9,272.0,274.6,320.5,285.5,226.3,82.7,224.9,276.2,342.3,195.8,194.3,338.7,182.3,91.7,193.1,383.3,352.9,154.8,271.3,184.9,318.2,375.4,343.2,216.4,352.8,334.4,329.9,318.2,299.3,303.2,308.2,0.0,233.9,279.6,215.9,11.3,322.2,254.5,174.9,347.0,303.8,289.5,291.1,340.7,266.2,1407.4,371.3,304.0,214.0,274.3,183.9,191.4,374.6,241.9,254.0,250.1,306.7,302.8,302.4,306.6,217.5,226.6,391.8,159.5,337.9,329.5,365.9,316.2,290.7,211.3,204.5,166.0,136.4,120.3,203.3,238.2,250.2
QW,283.9,318.9,170.2,260.9,309.2,150.0,107.0,308.0,268.9,250.1,347.6,230.6,215.6,287.8,241.5,313.1,198.6,198.2,130.4,209.9,224.7,312.8,294.4,342.0,294.9,333.9,217.1,333.6,254.0,26.5,215.4,266.0,208.3,265.3,180.0,258.2,324.3,177.8,248.0,294.3,364.9,274.3,82.6,365.3,333.8,233.1,230.7,67.9,327.4,357.4,325.2,175.8,334.8,316.4,289.3,300.2,353.0,285.2,267.6,242.8,0.0,239.0,197.9,254.2,281.6,236.5,80.3,329.0,285.8,343.2,344.8,322.7,248.2,1507.6,353.3,286.0,196.0,233.7,262.2,142.9,356.6,201.3,307.7,164.8,315.9,262.2,356.1,288.6,199.5,252.6,372.9,166.0,319.9,311.5,347.9,298.2,272.7,193.3,123.4,219.7,95.3,278.3,185.3,291.9,303.9
RA,218.6,83.1,113.5,166.8,243.0,113.4,151.1,259.8,165.8,306.4,310.7,313.2,263.0,335.2,147.4,77.3,201.0,208.6,110.6,114.4,272.1,93.1,262.6,305.1,333.8,191.9,264.5,115.8,313.0,138.9,132.8,234.6,255.7,248.5,195.0,241.6,371.7,225.2,30.2,195.0,348.1,257.5,180.9,222.9,268.9,216.3,7.2,165.6,154.1,291.4,288.3,187.8,382.2,256.2,168.2,347.6,117.2,273.4,146.5,300.5,98.2,0.0,245.3,288.9,181.0,283.9,200.9,204.6,333.2,107.4,109.0,370.1,253.9,1279.3,400.7,333.4,250.8,112.6,245.4,162.8,404.0,98.2,89.9,128.2,142.6,141.1,120.3,214.3,246.9,78.2,420.3,213.4,367.3,358.9,205.5,337.1,320.1,240.7,163.5,143.6,143.7,261.5,232.7,74.1,68.1
RC,204.9,342.1,190.1,321.3,230.2,210.4,171.4,229.0,323.8,171.1,268.6,207.9,136.6,208.8,301.9,336.3,171.8,119.2,150.3,229.8,145.7,344.8,215.4,263.0,215.9,254.9,138.1,383.6,175.0,239.8,192.7,187.0,129.3,325.7,153.2,179.2,245.3,98.8,308.4,314.2,425.3,334.7,179.5,286.3,254.8,293.5,250.6,164.8,347.3,278.4,246.2,149.0,255.8,237.4,285.8,221.2,376.2,206.2,258.6,220.1,213.2,258.9,0.0,231.5,293.1,157.5,154.2,250.0,206.8,366.4,368.0,243.7,169.2,1527.5,274.3,207.0,117.0,224.7,322.6,162.8,277.6,221.2,357.7,225.2,335.8,253.2,379.3,209.6,120.5,272.5,293.9,31.3,240.9,232.5,268.9,219.2,193.7,114.3,183.8,280.1,115.2,338.7,106.3,323.9,327.1
