from_stop,AJ,AN,AO,AP,AY,BF,BG,BN,BO,BR,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DG,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FM,FR,FS,FV,FW,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HH,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LD,LG,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NW,NY,NZ,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TL,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZG,ZQ,ZS,ZV
MD,208.9,185.7,463.2,514.0,292.9,341.1,238.1,230.8,214.7,244.3,195.8,218.2,445.3,483.4,496.6,269.6,256.8,99.4,323.0,377.4,441.7,450.0,473.9,217.3,408.9,513.2,440.0,364.9,477.2,245.9,398.9,474.4,458.4,480.9,208.3,140.8,385.2,279.3,245.7,378.9,454.7,309.7,380.9,558.8,162.7,484.8,396.7,491.7,186.0,240.9,272.3,201.8,399.3,315.9,469.9,315.0,355.1,401.9,205.7,467.3,532.1,397.3,238.2,500.3,424.3,441.6,456.9,422.4,444.9,188.6,432.6,444.6,175.4,440.5,393.1,93.2,193.1,369.2,310.9,255.0,451.1,330.0,204.0,369.7,361.7,250.8,197.5,499.0,0.0,359.1,380.5,443.7,160.7,394.1,556.6,420.2,344.7,169.8,141.6,401.7,169.0,591.9,159.1,183.3,198.1,378.9,933.3,544.7,471.5,286.2,430.3,317.1,141.3,285.4,281.5,409.7,436.9,409.3,503.8,172.8,300.6,212.8,481.0,213.9,381.0,428.5,409.1,511.2,164.5,468.4,448.0,191.7,302.3,459.2,393.8,158.0,381.4,188.5,314.7,196.6,113.9,363.3,341.4,456.3,330.4,467.9,429.3,228.9,322.6,406.7,275.5,197.3,372.8,478.5,103.5,333.1,314.6,415.4,168.9,394.5,335.7,154.0,311.7,493.3,199.6,172.5,368.7,94.1,128.2,155.5,534.8,182.7,474.1,143.3,476.4,117.8
ML,226.9,403.4,268.2,319.0,244.6,229.2,229.9,490.0,509.7,311.9,290.1,477.5,217.3,255.4,301.6,478.4,236.3,332.9,141.4,149.4,246.7,222.0,245.9,530.7,265.0,318.2,212.0,186.1,298.5,237.7,170.9,246.4,230.4,252.9,322.1,494.6,206.4,432.2,279.5,215.5,226.7,262.8,202.1,363.8,506.1,290.9,252.8,263.7,504.0,207.2,497.4,500.8,220.5,280.7,274.9,87.0,176.3,223.1,518.7,239.3,343.7,169.3,418.9,305.3,277.8,213.6,261.9,194.4,216.9,446.5,204.6,216.6,450.9,212.5,214.3,340.2,509.5,141.2,264.9,296.5,256.1,166.6,549.3,141.7,133.7,492.0,275.0,312.7,317.9,0.0,152.5,256.1,478.7,166.1,361.6,192.2,165.9,460.6,300.4,173.7,487.0,396.9,373.5,426.7,317.0,200.1,856.7,356.3,243.5,268.0,289.6,100.0,459.3,287.2,254.4,181.7,241.9,214.3,275.8,575.0,257.8,515.9,286.0,244.9,153.0,200.5,214.1,324.9,323.3,240.4,271.9,509.7,138.9,231.2,165.8,477.1,202.6,540.0,97.1,348.9,322.9,199.9,162.6,261.3,151.6,272.9,234.3,264.2,159.2,178.7,90.6,311.1,177.8,283.5,333.3,243.7,279.8,236.6,486.9,215.7,191.8,420.9,242.2,298.3,313.9,292.6,205.3,393.2,446.2,473.5,339.8,471.9,246.1,461.3,248.4,327.7
MR,243.8,420.3,174.4,180.7,164.3,246.1,246.8,506.9,526.6,231.6,307.0,494.4,140.8,178.9,180.8,495.3,253.2,349.8,158.3,54.9,155.4,145.9,192.6,547.6,177.8,183.1,120.6,203.0,104.9,254.6,76.4,192.6,145.3,150.8,339.0,511.5,223.3,349.8,297.7,232.4,141.6,171.4,219.0,228.7,523.0,112.5,165.6,178.9,520.9,224.1,514.3,517.7,237.4,189.3,121.8,63.5,193.2,240.0,535.6,137.2,208.6,65.9,435.8,152.2,32.4,111.5,155.8,66.0,187.9,458.4,116.6,140.1,467.8,132.4,226.3,360.9,526.4,55.8,188.8,216.2,150.0,183.5,566.2,86.7,78.7,508.9,291.9,168.4,334.8,128.0,0.0,63.1,495.6,118.3,226.5,104.2,182.8,477.5,306.4,97.2,503.9,261.8,386.3,443.6,337.9,217.0,780.2,221.2,171.1,284.9,76.0,116.9,476.2,304.1,302.6,105.2,106.8,112.7,215.9,591.9,274.7,532.8,133.3,261.8,76.5,142.3,98.8,180.6,340.2,163.9,93.7,526.6,155.8,171.8,89.3,494.0,219.5,556.9,114.0,365.8,339.9,216.8,179.5,108.2,168.5,166.8,209.9,302.8,176.1,106.1,107.5,328.0,144.9,148.4,350.2,260.6,339.1,253.5,503.8,232.6,104.6,437.8,264.1,153.3,330.8,331.7,222.2,410.1,469.7,490.4,204.7,488.8,190.1,443.6,162.3,344.6
MS,309.8,486.3,111.2,117.5,230.3,312.1,312.8,572.9,592.6,297.6,373.0,560.4,249.6,267.4,117.6,561.3,319.2,415.8,224.3,120.9,92.2,211.9,168.0,613.6,243.8,119.9,186.6,269.0,96.2,320.6,142.4,258.4,211.3,144.2,405.0,577.5,289.3,415.8,363.7,298.4,207.6,237.4,285.0,165.5,589.0,88.6,231.6,157.6,586.9,290.1,580.3,583.7,303.4,255.3,58.6,129.5,259.2,306.0,601.6,130.6,145.4,99.1,501.8,89.0,34.2,115.5,92.6,97.3,163.3,524.4,182.6,228.6,533.8,198.4,297.2,426.9,592.4,114.7,254.8,282.2,86.8,249.5,632.2,118.7,126.7,574.9,357.9,110.4,400.8,194.0,65.9,0.0,561.6,184.3,163.3,170.2,248.8,543.5,384.1,203.8,569.9,198.6,456.4,509.6,401.1,283.0,846.2,158.0,146.5,350.9,87.3,182.8,542.2,370.1,368.6,200.3,43.6,49.5,191.3,657.9,340.7,598.8,83.7,327.8,183.1,208.3,86.1,122.6,406.2,232.4,69.6,592.6,221.8,237.8,155.3,560.0,281.0,622.9,177.3,431.8,406.2,282.8,245.5,45.0,234.5,103.6,151.0,368.8,242.1,139.3,173.5,394.0,86.0,85.2,416.2,326.6,405.1,319.5,569.8,298.6,170.6,503.8,330.1,100.0,396.8,397.7,288.2,476.1,536.1,556.4,141.5,554.8,165.5,544.2,228.3,410.6
MT,279.2,150.4,567.4,643.1,363.2,330.3,247.8,94.9,75.2,314.6,212.4,67.6,445.8,476.8,600.8,234.3,327.1,177.6,421.7,470.9,545.9,395.0,542.9,77.8,513.1,612.5,406.1,371.3,593.8,241.0,454.4,430.8,406.0,588.9,177.3,74.7,357.0,349.6,316.0,359.6,409.7,380.0,369.1,663.0,142.0,601.4,500.9,574.0,88.9,355.9,136.1,44.3,376.5,386.2,574.1,419.2,381.1,348.3,66.2,575.3,614.4,501.5,136.0,604.5,570.5,549.6,561.1,526.6,535.4,122.5,423.3,468.5,140.1,407.5,345.2,184.9,35.6,473.4,381.2,325.3,555.3,339.5,74.7,473.9,465.9,114.6,310.0,597.9,180.6,463.3,526.7,589.9,0.0,459.9,688.5,435.7,400.4,134.5,251.1,467.7,8.3,696.1,123.8,148.0,162.8,357.3,898.0,627.0,540.5,286.1,534.5,421.3,26.2,267.1,351.8,462.8,541.1,513.5,535.3,118.6,300.5,80.2,585.2,328.9,471.4,433.5,513.3,610.1,228.2,497.5,552.2,94.6,368.1,416.9,491.0,91.9,387.0,54.4,418.9,161.3,182.9,377.9,393.6,560.5,418.8,572.1,533.5,299.2,346.9,514.7,379.7,179.7,477.0,582.7,193.3,322.3,328.9,359.5,71.8,378.6,439.9,118.7,326.0,597.5,185.4,242.8,329.3,144.9,114.9,5.1,630.5,94.9,559.5,213.6,413.3,231.7
NB,269.0,441.0,241.0,192.2,99.3,276.2,302.9,527.6,547.3,166.6,309.7,515.1,79.1,131.4,265.9,516.0,265.7,352.5,189.4,44.3,219.5,76.7,157.1,554.9,208.9,185.5,60.4,319.3,133.8,296.1,72.2,109.8,67.1,128.9,359.7,478.4,295.6,286.9,232.7,347.5,63.4,111.2,290.7,321.5,500.3,141.4,196.7,157.0,523.6,255.2,535.0,538.4,272.8,129.1,222.0,94.6,224.3,269.7,543.3,115.3,187.4,75.6,456.5,252.4,143.9,89.6,252.7,137.2,110.9,484.1,38.4,104.0,488.5,92.3,291.1,359.8,530.7,86.9,119.6,151.2,246.9,214.6,541.6,123.7,115.7,529.6,323.0,147.0,337.5,159.1,100.1,163.3,498.3,0.0,261.5,26.0,213.9,498.2,366.4,31.7,506.6,354.6,411.1,464.3,354.6,305.3,750.7,200.0,149.2,310.0,145.1,148.0,478.9,291.0,237.6,75.7,207.0,205.1,133.8,510.4,324.4,550.4,193.3,292.9,11.5,58.5,152.5,159.2,343.5,134.4,162.8,529.3,186.9,97.3,59.8,495.6,290.9,526.1,145.1,386.5,342.5,247.9,210.6,208.4,199.6,263.7,261.2,237.8,207.2,54.7,138.6,348.7,196.2,248.6,352.9,261.7,274.1,255.8,506.5,277.9,135.7,491.6,313.9,213.3,351.5,266.7,319.1,431.7,465.8,493.1,184.0,509.5,168.2,480.9,102.1,406.6
NM,399.0,575.5,212.8,73.5,349.6,405.1,402.0,662.1,681.8,406.2,462.2,649.6,262.7,263.7,172.9,650.5,412.2,505.0,317.3,278.7,193.8,327.0,187.5,702.8,373.0,72.7,310.7,362.0,158.0,409.8,300.2,254.7,317.4,120.4,494.2,666.7,382.3,484.6,442.7,387.6,313.7,306.2,378.0,156.1,678.2,150.4,360.8,110.4,676.1,379.3,669.5,672.9,396.4,299.3,160.2,258.7,352.2,399.0,690.8,134.0,98.2,180.9,591.0,129.6,183.1,159.2,182.5,157.4,159.6,618.6,288.7,224.9,623.0,342.6,390.2,512.3,681.6,240.4,325.3,398.6,176.7,338.7,721.4,225.1,233.1,664.1,447.1,126.4,490.0,323.2,223.7,161.4,650.8,250.2,0.0,276.3,341.8,632.7,472.5,257.8,659.1,189.2,545.6,598.8,489.1,376.0,881.0,110.8,134.6,440.1,149.5,266.4,631.4,501.0,447.6,219.8,106.8,133.1,210.8,747.1,429.9,688.0,90.9,417.0,237.1,284.6,169.7,115.9,495.4,246.7,131.8,681.8,311.0,269.3,252.0,649.2,378.5,712.1,309.2,521.0,495.0,372.0,338.5,146.6,327.5,186.4,234.6,447.8,331.3,193.3,258.7,483.2,169.6,125.2,505.4,419.6,484.1,412.5,659.0,391.6,299.8,593.0,414.3,69.6,486.0,476.7,377.4,565.3,618.3,645.6,94.3,644.0,129.0,633.4,334.6,499.8
NS,242.9,414.9,245.0,216.4,73.2,249.4,276.8,501.5,521.2,140.5,283.6,489.0,103.3,151.2,281.7,489.9,239.6,326.4,213.6,48.3,223.5,50.6,181.3,528.8,233.1,209.7,44.4,293.2,158.0,270.0,69.4,123.2,41.0,153.1,333.6,452.3,269.5,260.8,206.6,321.4,37.3,95.2,264.6,332.9,474.2,165.6,220.9,181.2,497.5,279.4,508.9,512.3,246.7,113.1,226.0,118.8,303.0,243.6,517.2,139.5,211.6,98.7,430.4,256.4,136.6,113.8,256.7,161.4,135.1,453.0,12.3,128.2,462.4,66.2,265.0,337.5,504.6,111.1,93.5,125.1,250.9,303.2,515.5,127.7,119.7,503.5,416.1,171.2,311.4,183.3,104.1,167.3,472.2,24.1,285.7,0.0,300.8,472.1,339.5,55.9,480.5,366.0,385.0,438.2,328.5,279.2,774.9,224.2,173.4,283.9,169.3,172.2,452.8,264.9,211.5,99.9,211.0,209.1,158.0,484.3,298.3,524.3,217.5,317.1,35.6,66.1,203.0,183.4,317.4,158.6,187.0,503.2,211.1,95.6,84.0,469.5,264.8,500.0,169.3,360.4,316.4,339.7,316.7,212.4,223.8,267.7,265.2,211.7,310.6,78.9,162.8,322.6,200.2,252.6,326.8,235.6,248.0,229.7,480.4,251.8,159.9,465.5,282.8,237.5,325.4,240.6,293.0,405.6,446.7,467.0,208.2,483.4,192.4,420.2,86.1,380.5
NT,125.3,333.6,273.9,324.7,279.5,94.3,195.5,420.2,439.9,209.7,202.3,407.7,252.2,290.3,307.3,408.6,84.4,245.1,53.3,184.3,252.4,256.9,280.8,447.5,215.8,323.9,246.9,68.2,284.1,188.7,205.8,281.3,265.3,287.8,252.3,371.0,87.3,244.7,159.2,108.3,261.6,297.7,36.1,369.5,392.9,291.7,203.6,298.6,416.2,249.3,427.6,431.0,98.2,315.6,280.6,121.9,58.4,57.1,435.9,274.2,339.0,204.2,349.1,311.0,231.2,248.5,267.6,229.3,251.8,376.7,239.5,251.5,381.1,247.4,79.4,252.4,423.3,176.1,299.8,220.4,261.8,80.8,434.2,176.6,168.6,422.2,271.2,305.9,230.1,166.0,187.4,250.6,390.9,201.0,367.3,227.1,0.0,390.8,259.0,208.6,399.2,402.6,303.7,356.9,247.2,58.1,891.6,351.6,278.4,149.3,237.2,124.0,371.5,168.5,128.5,216.6,247.6,220.0,310.7,403.0,138.2,443.0,291.7,283.5,187.9,235.4,219.8,318.1,236.1,275.3,254.9,421.9,74.5,266.1,200.7,388.2,83.5,418.7,121.6,279.1,235.1,96.1,43.2,267.0,14.1,278.6,240.0,112.3,73.4,213.6,119.8,241.3,183.5,289.2,245.5,107.6,161.1,114.3,399.1,93.4,142.6,384.2,122.6,304.0,244.1,159.3,65.2,324.3,358.4,385.7,342.9,402.1,281.0,373.5,283.3,299.2
NW,249.2,81.6,532.7,584.3,333.2,320.7,213.1,164.1,183.8,284.6,237.9,151.6,415.8,446.8,566.1,124.4,297.1,188.3,392.5,446.9,511.2,365.0,512.9,204.8,478.4,582.5,376.1,363.8,546.7,206.3,468.4,400.8,376.0,550.4,118.2,168.7,327.0,319.6,286.0,324.9,379.7,350.0,359.7,628.3,313.9,554.3,466.2,544.0,241.4,335.7,171.5,174.9,346.5,356.2,539.4,384.5,373.6,338.7,192.8,536.8,584.4,465.7,93.0,569.8,482.5,511.1,526.4,489.8,505.4,115.6,393.3,438.5,81.0,377.5,340.5,195.6,183.6,438.7,351.2,295.3,520.6,347.9,223.4,439.2,431.2,166.1,288.7,567.9,174.6,428.6,450.0,513.2,219.3,463.6,626.1,405.7,395.9,0.0,232.8,471.2,211.0,661.4,80.3,38.1,135.0,349.8,838.9,597.0,510.5,265.8,499.8,386.6,245.6,265.0,321.8,432.8,506.4,478.8,505.3,249.1,280.2,190.0,550.5,308.7,450.5,403.5,478.6,580.1,255.7,467.5,517.5,263.9,371.8,386.9,463.3,151.2,361.1,214.1,384.2,127.9,161.6,343.2,387.3,525.8,399.9,537.4,498.8,269.2,355.3,476.2,345.0,155.8,442.3,548.0,172.0,312.7,294.2,329.5,267.2,348.6,405.2,59.6,291.3,562.8,167.4,212.8,337.7,193.1,277.2,224.5,600.5,146.0,529.5,309.6,383.3,242.4
NY,196.9,236.1,431.3,482.9,251.8,223.7,119.9,312.8,296.7,203.2,65.0,300.2,402.5,440.6,450.0,322.7,215.7,96.9,291.9,345.5,409.8,282.8,442.0,299.3,377.0,481.3,294.7,266.0,445.3,128.5,356.1,318.6,294.6,449.0,201.2,233.7,284.5,238.2,204.6,227.1,298.3,268.6,261.9,526.9,244.7,452.9,364.8,459.8,267.2,104.7,376.5,283.8,296.9,274.8,438.0,283.1,275.8,240.9,287.7,435.4,500.2,366.2,298.0,457.5,381.9,409.7,425.0,391.3,413.0,320.6,389.8,395.2,247.1,296.1,238.6,103.4,275.1,326.4,269.8,213.9,419.2,250.1,286.0,337.8,329.8,332.8,75.7,456.2,81.9,327.2,337.7,400.9,242.7,362.2,524.7,377.4,312.8,230.5,0.0,369.8,251.0,560.0,151.7,255.0,197.3,252.0,972.5,512.8,439.6,168.0,398.4,285.2,234.2,168.0,272.2,377.8,405.0,377.4,471.9,254.8,171.5,294.8,449.1,66.8,349.1,396.6,377.2,479.3,22.9,425.6,416.1,272.9,270.4,304.7,361.9,240.0,350.3,269.7,283.6,164.2,86.2,245.4,309.5,424.4,298.5,436.0,386.5,187.8,290.7,374.8,243.6,190.2,340.9,447.4,81.6,214.9,196.4,279.9,250.9,302.0,292.9,225.7,194.3,461.4,158.5,131.4,239.9,205.9,216.8,237.5,492.0,263.9,442.2,224.5,301.9,111.7
NZ,271.5,443.5,279.2,190.0,101.8,278.7,305.4,530.1,549.8,169.1,312.2,517.6,47.3,99.6,285.6,518.5,268.2,355.0,189.1,88.2,213.3,91.9,125.3,557.4,208.6,185.2,58.1,321.8,133.5,298.6,116.1,84.8,111.0,128.6,362.2,480.9,298.1,280.8,235.2,350.0,107.3,102.4,293.2,321.2,502.8,141.1,196.4,156.7,526.1,254.9,537.5,540.9,275.3,122.6,226.6,94.3,224.0,272.2,545.8,115.0,187.1,74.2,459.0,257.0,122.6,89.3,260.6,136.9,110.6,481.6,82.3,103.2,491.0,136.2,298.5,362.3,533.2,86.6,131.5,153.7,254.8,214.3,544.1,117.5,109.5,532.1,322.7,146.7,340.0,158.8,78.8,142.0,500.8,43.8,261.2,69.9,213.6,500.7,368.9,0.0,509.1,354.3,409.5,466.8,361.1,307.8,750.4,199.7,148.9,312.5,144.8,147.7,481.4,293.5,240.1,75.4,207.6,213.5,102.0,512.9,326.9,552.9,193.0,292.6,30.7,26.7,152.2,158.9,346.0,141.4,162.5,531.8,186.6,65.5,57.7,498.1,297.5,528.6,144.8,389.0,345.1,247.6,210.3,213.0,199.3,271.6,255.0,240.3,206.9,54.4,138.3,351.2,190.0,249.2,355.4,264.2,276.6,258.3,509.0,280.4,135.4,494.1,316.4,213.0,354.0,269.2,321.6,434.2,474.9,495.6,183.7,512.0,167.9,448.8,96.4,409.1
OV,287.5,158.7,575.7,651.4,371.5,338.6,256.1,86.6,66.9,322.9,220.7,59.3,454.1,485.1,609.1,242.6,335.4,217.0,430.0,479.2,554.2,403.3,551.2,69.5,521.4,620.8,414.4,379.6,602.1,249.3,462.7,439.1,414.3,597.2,185.6,66.4,365.3,357.9,324.3,367.9,418.0,388.3,377.4,671.3,150.3,609.7,509.2,582.3,84.4,364.2,127.8,36.0,384.8,394.5,582.4,427.5,389.4,356.6,57.9,583.6,622.7,509.8,127.7,612.8,578.8,557.9,569.4,534.9,543.7,114.2,431.6,476.8,148.4,415.8,353.5,224.3,27.3,481.7,389.5,333.6,563.6,347.8,66.4,482.2,474.2,106.3,362.7,606.2,220.0,471.6,535.0,598.2,8.3,468.2,696.8,444.0,408.7,142.8,259.4,476.0,0.0,704.4,132.1,156.3,171.1,365.6,906.3,635.3,548.8,294.4,542.8,429.6,34.5,275.4,360.1,471.1,549.4,521.8,543.6,110.3,308.8,71.9,593.5,337.2,479.7,441.8,521.6,618.4,236.5,505.8,560.5,102.9,376.4,425.2,499.3,83.6,395.3,46.1,427.2,169.6,235.6,386.2,401.9,568.8,427.1,580.4,541.8,307.5,355.2,523.0,388.0,188.0,485.3,591.0,246.0,330.6,337.2,367.8,80.1,386.9,448.2,127.0,334.3,605.8,193.7,251.1,337.6,153.2,123.2,13.4,638.8,86.6,567.8,221.9,421.6,271.1
OX,432.6,609.1,215.1,174.9,425.4,438.7,435.6,695.7,715.4,492.7,495.8,683.2,364.1,365.1,115.8,684.1,445.8,538.6,350.9,316.0,196.1,407.0,288.9,736.4,412.8,174.1,381.7,395.6,237.4,443.4,337.5,356.1,406.4,221.8,527.8,700.3,415.9,586.0,489.0,421.2,402.7,407.6,411.6,23.0,711.8,229.8,400.6,211.8,709.7,412.9,703.1,706.5,430.0,400.7,137.6,306.5,385.8,432.6,724.4,235.4,199.6,259.9,624.6,97.2,216.7,256.7,163.9,236.4,261.0,652.2,377.7,326.3,656.6,393.5,423.8,545.9,715.2,274.0,426.7,477.3,169.2,372.3,755.0,258.7,266.7,697.7,480.7,227.8,523.6,363.0,261.0,195.0,684.4,347.7,217.5,365.3,375.4,666.3,506.1,355.3,692.7,0.0,579.2,632.4,522.7,409.6,982.4,212.2,236.0,473.7,228.5,300.0,665.0,492.9,463.9,321.2,140.4,166.7,312.2,780.7,463.5,721.6,175.5,450.6,334.6,382.1,203.3,217.3,529.0,348.1,210.8,715.4,344.6,370.7,353.4,682.8,412.1,745.7,357.0,554.6,528.6,405.6,372.1,151.2,361.1,154.0,268.2,473.7,364.9,290.8,292.3,516.8,203.2,123.2,539.0,453.2,485.5,446.1,692.6,425.2,339.6,626.6,447.9,154.2,519.6,498.3,411.0,598.9,651.9,679.2,195.7,677.6,230.4,667.0,423.4,533.4
PB,172.9,116.3,461.1,534.9,256.9,223.3,141.5,242.8,194.0,208.3,139.0,230.3,339.5,370.5,490.4,211.7,220.8,143.0,315.4,360.5,439.6,288.7,436.6,197.8,406.8,506.2,299.8,265.0,487.5,130.6,344.0,317.7,299.7,482.6,112.2,120.7,250.7,243.3,209.7,253.3,303.4,273.7,262.8,556.7,214.3,495.1,394.6,467.7,161.2,290.4,250.2,180.3,266.1,275.8,467.8,312.9,274.8,242.0,185.0,469.0,508.1,394.1,171.7,498.2,452.9,443.3,454.8,418.2,429.1,194.3,317.0,358.1,74.2,301.2,243.8,154.1,171.6,363.0,274.9,219.0,449.0,233.2,179.2,367.6,359.6,244.8,243.4,491.6,129.3,357.0,416.3,483.6,135.9,353.6,582.2,329.4,294.1,72.7,196.5,361.4,144.2,589.8,0.0,82.1,67.5,251.0,832.1,520.7,434.2,179.8,428.2,315.0,120.6,163.1,245.5,356.5,434.8,403.1,429.0,197.0,194.2,198.4,478.9,267.5,365.1,327.2,402.9,503.8,210.4,387.1,445.9,171.0,261.8,306.5,384.7,133.8,280.7,163.7,309.9,44.4,116.7,271.6,287.3,454.2,312.5,465.8,427.2,192.9,240.6,408.4,273.4,55.8,370.7,470.7,126.7,216.0,222.6,253.2,144.1,272.3,329.5,56.9,214.7,491.2,61.5,136.5,223.0,147.8,180.2,130.7,520.1,168.3,453.2,179.3,307.0,197.1
PH,278.4,49.0,536.6,587.4,362.4,324.6,217.0,125.9,145.6,313.8,241.8,113.4,445.0,476.0,570.0,111.8,326.3,192.2,396.4,450.8,515.1,394.2,542.1,166.6,482.3,611.7,405.3,367.7,550.6,210.2,453.6,430.0,405.2,554.3,149.9,130.5,356.2,348.8,315.2,328.8,408.9,379.2,363.6,632.2,275.7,558.2,470.1,573.2,203.2,339.6,133.3,136.7,375.7,385.4,543.3,388.4,377.5,342.6,154.6,540.7,613.6,470.7,54.8,573.7,497.7,515.0,530.3,495.8,534.6,82.4,422.5,467.7,84.9,406.7,339.5,199.5,145.4,442.6,380.4,324.5,524.5,351.8,185.2,443.1,435.1,127.9,292.6,597.1,178.5,432.5,453.9,517.1,181.1,467.5,630.0,434.9,399.8,48.5,236.7,475.1,172.8,665.3,80.1,0.0,106.4,353.7,842.8,626.2,539.7,269.7,503.7,390.5,207.4,268.9,351.0,462.0,510.3,482.7,534.5,210.9,284.1,151.8,554.4,312.6,454.4,432.7,482.5,609.3,259.6,496.7,521.4,225.7,375.7,416.1,467.2,113.0,386.2,175.9,388.1,95.3,165.5,347.1,391.2,529.7,403.8,541.3,502.7,298.4,359.2,480.1,348.9,123.2,446.2,551.9,175.9,316.6,298.1,358.7,229.0,377.8,409.1,63.5,295.2,566.7,134.8,242.0,341.6,284.1,246.0,186.3,629.7,107.8,558.7,329.3,412.5,246.3
PI,182.8,92.2,420.8,474.4,233.4,211.6,101.2,215.9,235.2,186.0,128.8,203.4,320.0,347.0,453.0,184.8,198.5,192.8,283.4,337.8,399.3,265.2,414.3,256.6,366.5,470.8,277.5,251.9,434.8,97.2,355.3,305.0,277.4,441.3,47.6,220.5,227.2,221.0,187.4,213.0,281.1,251.4,247.8,516.4,264.1,442.4,354.3,445.4,208.2,189.7,223.3,226.7,281.6,256.4,427.5,272.6,261.7,226.8,244.6,424.9,485.8,357.7,144.4,456.7,375.8,399.2,414.5,382.8,402.5,167.4,294.7,338.7,93.0,278.9,226.5,197.3,235.4,325.6,252.6,196.7,408.7,236.0,229.0,327.3,319.3,217.9,289.8,456.6,179.1,316.7,336.9,400.1,185.7,351.7,514.2,305.9,284.0,139.5,238.5,362.1,194.0,549.5,56.7,119.3,0.0,237.9,823.8,497.2,411.9,153.9,387.9,274.7,163.5,155.9,258.1,367.3,394.5,369.7,406.7,246.8,167.1,241.8,438.6,310.4,338.6,304.9,369.5,468.8,159.8,368.9,405.6,216.7,259.9,288.3,351.4,203.0,303.7,210.7,275.1,30.6,166.2,231.3,275.4,413.9,288.0,425.5,385.7,170.6,243.4,364.3,233.1,58.5,330.4,438.9,176.5,200.8,182.3,265.8,193.9,287.9,292.1,99.8,182.2,450.9,70.1,114.2,225.8,197.6,231.2,180.5,491.2,197.8,430.9,260.9,284.7,246.9
PJ,78.0,291.3,298.8,349.6,304.4,29.0,153.2,377.9,397.6,198.2,160.0,365.4,277.1,315.2,332.2,366.3,72.9,202.8,65.5,209.2,277.3,281.8,305.7,405.2,240.7,348.8,271.8,14.0,309.0,146.4,230.7,306.2,290.2,312.7,210.0,328.7,78.3,233.2,149.5,61.0,286.5,322.6,42.6,394.4,350.6,316.6,228.5,323.5,373.9,203.2,385.3,388.7,86.7,340.5,305.5,146.8,23.7,63.6,393.6,299.1,363.9,229.1,306.8,335.9,256.1,273.4,292.5,254.2,276.7,334.4,264.4,276.4,338.8,272.3,14.1,210.1,381.0,201.0,324.7,208.9,286.7,46.6,391.9,201.5,193.5,379.9,225.1,330.8,187.8,190.9,212.3,275.5,348.6,225.9,392.2,252.0,62.2,348.5,216.7,233.5,356.9,427.5,261.4,314.6,204.9,0.0,916.5,376.5,303.3,103.2,262.1,148.9,329.2,122.4,118.8,241.5,272.5,244.9,335.6,360.7,90.9,400.7,316.6,237.4,212.8,260.3,244.7,343.0,193.8,300.2,279.8,379.6,75.2,291.0,225.6,345.9,90.3,376.4,146.5,236.8,192.8,79.3,37.4,291.9,81.9,303.5,264.9,100.8,54.0,238.5,120.5,199.0,208.4,314.1,203.2,43.5,115.0,102.8,356.8,81.9,167.5,341.9,75.3,328.9,201.8,117.0,17.9,282.0,316.1,343.4,367.8,359.8,305.9,331.2,308.2,256.9
PK,894.0,789.0,922.3,830.6,855.0,920.0,812.4,875.6,895.3,806.4,837.2,863.1,776.6,777.6,924.1,864.0,875.9,882.3,876.6,791.2,900.8,852.9,763.0,916.3,896.1,796.0,832.8,963.1,839.0,805.6,812.7,768.6,843.3,797.5,764.1,880.2,905.8,840.2,842.9,924.2,839.6,815.9,900.9,932.0,953.6,838.0,883.9,757.5,900.5,900.9,883.0,886.4,883.0,813.2,888.2,781.8,911.5,879.9,904.3,801.9,797.9,762.8,804.5,905.5,810.1,794.8,917.6,787.9,710.7,832.1,814.6,738.8,781.9,868.5,934.9,889.6,895.1,774.1,834.4,817.1,911.8,901.8,918.5,805.0,797.0,877.6,922.8,815.6,865.0,846.3,766.3,829.5,875.2,776.1,872.0,802.2,901.1,798.1,926.8,780.7,883.5,965.1,770.2,811.6,776.6,949.1,0.0,810.5,762.8,865.1,795.8,835.2,855.8,864.3,847.8,729.5,873.2,870.0,739.7,936.3,879.5,901.5,853.1,935.1,763.0,803.2,839.7,827.8,871.0,723.0,813.5,906.2,874.1,779.0,738.0,862.7,901.1,903.0,832.3,775.2,855.6,942.5,897.8,874.6,886.8,928.6,942.5,848.0,894.4,759.9,825.8,803.1,877.5,901.1,866.0,912.0,893.5,866.0,883.4,888.1,822.9,800.3,890.6,845.5,814.7,825.4,937.0,887.1,926.5,870.0,814.0,857.5,739.9,953.2,820.6,936.4
