from_stop,AE,AH,AI,AJ,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BN,BP,BV,BZ,CC,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EM,EQ,FC,FD,FG,FI,FM,FN,FR,GA,GB,GC,GE,GJ,GK,GO,GV,GX,HA,HC,HF,HK,HQ,HS,HV,IQ,IT,IU,IV,IW,IY,JF,JH,JL,JN,JQ,JW,KC,KL,KO,KP,LA,LH,LJ,LP,LR,LX,MA,MG,MJ,ML,MO,MR,MW,MY,MZ,NA,ND,NJ,NK,NM,NO,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QA,QB,QE,QF,QJ,QM,QS,QY,RE,RH,RK,RM,RN,RP,RT,RW,RZ,SA,SB,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UT,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WF,WI,WP,WQ,WR,WS,WY,XC,XD,XI,XJ,XS,XT,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM,ZQ,ZU,ZY
NJ,422.9,655.9,573.3,533.5,377.1,458.0,399.8,228.6,103.3,432.2,156.4,161.0,190.6,124.5,550.9,648.6,472.8,200.5,656.4,213.7,519.3,227.0,463.3,166.6,269.2,239.8,530.0,399.2,220.1,136.0,416.6,177.2,733.9,385.9,377.1,502.1,396.9,291.1,114.7,660.6,81.2,581.2,696.0,318.8,673.4,258.7,230.0,45.0,259.7,650.1,395.5,358.0,233.8,502.8,272.1,139.0,191.8,242.0,649.3,666.2,210.0,450.2,147.9,326.7,217.8,652.9,659.3,223.1,490.7,610.8,103.7,237.9,153.7,259.5,199.4,185.2,200.4,670.4,688.7,670.9,71.9,272.3,73.6,248.3,98.7,212.7,134.4,90.6,660.5,448.6,0.0,159.8,218.0,404.7,345.1,73.4,101.8,430.8,227.1,119.7,110.6,331.9,151.5,187.5,190.0,454.9,118.1,442.1,783.7,432.1,117.5,670.5,182.4,335.6,170.4,169.2,176.6,666.8,242.1,354.3,639.3,409.2,611.1,749.7,277.8,551.4,650.0,533.1,427.8,348.4,285.9,2511.1,283.6,183.1,299.6,418.3,173.5,465.6,110.2,87.1,517.9,286.5,56.7,164.9,397.9,328.9,643.0,462.1,475.1,503.1,308.5,70.7,178.1,436.1,521.7,482.1,460.0,11.1,343.8,235.2,325.0,748.3,128.4,190.9,114.9,629.2,197.6,353.1,706.3,732.4,133.8,337.1,401.3,653.0,246.5,396.5,370.5,318.8,427.5,310.1,267.6,243.3,199.0,772.4,549.7,654.2
NK,355.4,620.7,655.4,615.6,289.8,526.0,364.6,277.0,181.2,348.1,207.5,156.7,103.3,193.6,633.0,730.7,385.5,268.5,669.0,299.7,451.8,295.0,395.8,252.6,321.0,325.8,442.7,364.0,87.1,118.5,381.4,140.5,698.7,298.6,430.9,414.8,361.7,111.5,112.0,649.4,135.5,663.3,660.8,386.8,638.2,307.1,298.0,161.1,172.4,732.2,360.3,426.0,146.5,415.5,364.2,230.3,234.4,328.0,614.1,677.5,296.0,518.2,18.9,394.7,130.5,617.7,635.3,271.5,455.5,692.9,138.3,286.3,152.7,148.2,285.4,197.7,254.9,683.0,766.6,744.8,141.7,135.4,141.6,334.3,113.8,125.4,114.7,125.2,625.3,381.1,169.3,0.0,286.0,458.5,413.1,85.3,99.1,395.6,295.1,114.8,147.5,416.5,13.1,100.2,258.0,419.7,130.8,354.8,748.5,344.8,169.6,745.3,268.4,421.6,213.0,236.4,243.8,748.9,310.1,422.3,645.2,477.2,693.2,714.5,370.2,633.5,650.4,601.1,340.5,416.4,367.0,2579.1,364.7,250.3,367.6,472.1,142.6,533.6,196.2,139.9,585.9,378.9,149.4,151.2,465.9,396.9,631.8,426.9,391.0,435.6,205.3,123.5,264.1,504.1,434.4,550.1,372.7,157.6,397.7,55.6,393.0,713.1,116.8,276.9,127.3,594.0,110.3,425.4,671.1,697.2,160.7,390.9,366.1,617.8,332.5,309.2,335.3,386.8,392.3,378.1,353.6,291.7,247.4,737.2,514.5,619.0
NM,558.5,790.6,652.9,613.1,512.7,299.6,535.4,209.5,196.9,567.8,251.4,330.7,326.2,176.1,630.5,728.2,608.4,13.9,736.0,214.7,654.9,113.9,598.9,258.3,190.9,247.1,665.6,534.8,389.8,239.5,552.2,344.5,769.8,521.5,200.3,637.7,532.5,465.9,250.3,740.2,236.5,660.8,787.2,160.4,770.5,192.3,128.0,253.5,395.3,729.7,531.1,163.4,369.4,633.9,249.4,233.3,361.5,323.4,685.2,745.8,237.6,291.8,283.5,227.5,353.4,688.8,738.9,176.4,626.3,690.4,220.6,218.8,320.6,429.2,180.0,354.9,168.9,745.5,768.3,750.5,242.7,442.0,150.1,239.2,235.6,348.3,270.0,226.2,696.4,584.2,216.9,295.4,0.0,227.9,208.7,209.0,237.4,566.4,9.1,255.3,278.1,301.7,287.1,323.1,22.3,590.5,233.6,577.7,775.7,546.8,302.6,750.1,214.1,216.5,340.1,202.1,193.1,746.4,140.1,143.9,718.9,250.8,690.7,738.0,255.4,631.0,729.6,374.9,563.4,227.8,142.4,2411.9,160.1,186.5,89.2,241.5,343.2,307.2,250.6,222.7,359.5,264.1,250.4,334.6,239.5,170.5,722.6,597.7,610.7,638.7,478.2,206.3,269.8,277.7,657.3,323.7,595.6,205.2,171.3,317.9,114.6,761.9,219.6,217.5,212.5,764.8,333.2,199.0,797.5,768.3,190.9,160.3,536.9,788.6,308.1,532.1,506.1,160.4,563.1,151.7,380.4,176.9,199.8,808.3,685.3,690.1
NO,761.9,981.7,872.4,832.6,716.1,457.1,738.8,275.5,377.4,771.2,352.3,411.5,529.6,356.6,850.0,947.7,811.8,257.6,955.5,280.7,858.3,268.6,802.3,324.3,289.0,313.1,869.0,738.2,473.4,449.6,755.6,425.3,992.1,724.9,74.7,841.1,738.7,546.7,456.5,962.5,442.7,880.3,1009.5,315.1,992.8,258.3,226.1,490.5,594.4,952.0,737.3,289.3,572.8,837.3,315.4,331.4,442.3,392.2,904.7,968.1,306.4,449.3,571.7,401.5,556.8,908.3,961.2,241.1,832.5,912.7,418.2,284.8,524.0,512.8,241.8,435.7,267.0,965.0,987.8,970.0,448.9,522.8,353.5,305.2,439.0,554.5,473.4,432.4,915.9,787.6,442.6,552.8,243.6,0.0,363.4,412.4,440.8,769.8,236.3,457.6,481.5,370.5,568.8,529.3,266.0,793.9,428.9,781.1,995.2,930.3,386.2,969.6,280.1,371.2,420.9,300.3,291.2,968.7,241.0,272.6,938.4,408.5,913.0,960.3,321.4,850.5,949.1,529.6,769.6,385.3,193.2,2658.4,226.1,287.4,217.9,113.1,424.0,464.7,316.6,426.1,514.2,330.1,453.8,418.2,394.2,328.0,944.9,801.1,816.9,842.1,561.8,409.7,338.6,432.4,860.7,481.2,801.8,433.7,328.8,512.7,240.5,984.2,442.9,283.5,428.7,955.9,536.6,353.7,1017.0,996.7,397.1,84.7,740.3,992.0,385.5,738.3,712.3,312.4,769.3,306.4,449.2,242.9,265.8,1027.8,888.7,912.4
NQ,692.2,924.3,786.6,746.8,646.4,250.6,669.1,313.2,407.3,701.5,355.1,434.4,459.9,375.9,764.2,861.9,742.1,186.6,869.7,298.3,788.6,119.7,732.6,311.5,294.6,250.9,799.3,668.5,493.5,460.8,685.9,448.2,903.5,655.2,304.0,771.4,666.2,569.6,384.0,873.9,370.2,794.5,920.9,111.4,904.2,258.1,231.7,387.2,614.5,863.4,664.8,132.6,503.1,772.1,283.7,337.0,465.2,427.1,818.9,879.5,291.9,242.8,417.2,105.5,487.1,822.5,872.6,280.1,760.0,824.1,354.3,322.5,454.3,532.9,283.7,458.6,272.6,883.7,902.0,884.2,376.4,545.7,283.8,243.0,369.3,482.0,403.7,359.9,830.1,717.9,350.6,429.1,172.6,338.8,0.0,342.7,371.1,700.1,165.3,477.7,411.8,262.1,420.8,456.8,195.0,724.2,456.3,711.4,909.4,799.7,406.3,883.8,317.8,167.5,443.8,305.9,296.8,880.1,243.8,148.7,852.6,201.8,824.4,871.7,263.9,764.7,863.3,325.9,697.1,86.5,246.1,2427.0,263.8,290.2,163.7,345.2,446.9,258.2,354.3,356.4,310.5,272.6,384.1,438.3,190.5,121.5,856.3,731.4,744.4,772.4,581.9,340.0,299.8,228.7,791.0,274.7,729.3,338.9,122.3,535.6,161.2,895.6,353.3,321.2,346.2,898.5,466.9,150.0,931.2,910.9,402.7,264.0,670.6,922.3,259.1,665.8,639.8,93.4,696.8,40.3,340.8,274.4,303.5,942.0,819.0,823.8
NY,349.4,582.4,617.1,577.3,303.6,440.6,326.3,191.6,95.8,358.7,122.1,106.1,117.1,108.2,594.7,692.4,399.3,183.1,630.7,214.3,445.8,209.6,389.8,167.2,235.6,240.4,456.5,325.7,165.2,33.1,343.1,90.9,660.4,312.4,345.5,428.6,323.4,191.6,41.2,611.1,82.7,625.0,622.5,301.4,599.9,221.7,212.6,112.8,186.2,693.9,322.0,340.6,160.3,429.3,278.8,144.9,149.0,242.6,575.8,639.2,210.6,432.8,74.4,309.3,144.3,579.4,597.0,186.1,417.2,654.6,52.9,200.9,111.5,204.6,200.0,112.3,169.5,644.7,728.3,706.5,75.9,215.5,56.2,248.9,25.2,139.2,60.9,39.8,587.0,375.1,83.9,142.5,200.6,373.1,327.7,0.0,28.3,357.3,209.7,71.9,69.0,331.1,78.0,114.0,172.6,381.4,45.4,368.6,710.2,358.6,84.2,707.0,183.0,336.2,127.6,151.0,158.4,710.6,224.7,336.9,606.9,391.8,654.9,676.2,284.8,595.2,612.1,515.7,354.3,331.0,281.6,2493.7,279.3,164.9,282.2,386.7,118.6,448.2,110.8,54.5,500.5,293.5,101.1,110.0,380.5,311.5,593.5,388.6,401.6,429.6,253.6,38.1,178.7,418.7,448.2,464.7,386.5,72.2,312.3,135.7,307.6,674.8,31.4,191.5,41.9,555.7,124.1,340.0,632.8,658.9,75.3,305.5,327.8,579.5,247.1,323.0,297.0,301.4,354.0,292.7,268.2,206.3,162.0,698.9,476.2,580.7
OC,365.8,597.9,633.5,593.7,320.0,491.6,342.7,242.6,146.8,375.1,162.5,122.3,133.5,159.2,611.1,708.8,415.7,234.1,647.1,265.3,462.2,260.6,406.2,218.2,286.6,291.4,472.9,342.1,168.5,84.1,359.5,106.1,676.8,328.8,396.5,445.0,339.8,175.5,11.6,627.5,84.5,641.4,638.9,352.4,616.3,272.7,263.6,114.6,202.6,710.3,338.4,391.6,176.7,441.2,329.8,195.9,200.0,293.6,592.2,655.6,261.6,483.8,90.8,360.3,160.7,595.8,613.4,235.8,433.6,671.0,101.0,251.9,81.9,212.2,251.0,163.3,220.5,656.6,744.7,722.9,77.7,199.4,107.2,299.9,78.1,155.6,77.3,98.1,603.4,391.5,149.3,102.7,251.6,424.1,378.7,50.9,0.0,373.7,260.7,80.4,47.1,382.1,94.4,130.4,223.6,397.8,96.4,385.0,726.6,354.1,135.2,723.4,234.0,387.2,178.6,202.0,209.4,727.0,275.7,387.9,623.3,442.8,671.3,692.6,335.8,611.6,628.5,566.9,370.7,382.0,291.7,2544.7,330.3,215.9,333.2,437.7,156.5,499.2,161.8,139.7,551.5,344.5,105.1,147.9,431.5,362.5,609.9,405.0,418.0,446.0,240.1,157.1,229.7,469.7,464.6,515.7,402.9,160.4,363.3,125.2,358.6,691.2,82.4,242.5,92.9,572.1,140.5,391.0,649.2,675.3,126.3,356.5,344.2,595.9,298.1,339.4,313.4,352.4,370.4,343.7,319.2,257.3,213.0,715.3,492.6,597.1
OK,251.3,345.9,381.7,341.9,297.7,816.4,210.1,567.4,471.6,260.6,497.9,447.1,387.9,484.0,359.3,457.0,361.0,558.9,464.8,590.1,347.7,585.4,291.7,543.0,611.4,616.2,468.6,44.8,423.3,408.9,46.1,430.9,501.9,306.5,721.3,440.7,129.3,431.0,402.4,469.0,425.9,389.6,516.0,677.2,499.3,597.5,588.4,451.5,458.1,458.5,127.9,716.4,432.2,432.1,654.6,520.7,524.8,618.4,491.0,474.6,586.4,808.6,383.1,685.1,416.2,460.7,467.7,561.9,245.4,419.2,428.7,576.7,399.6,467.7,575.8,488.1,545.3,478.8,607.1,589.3,432.1,454.9,432.0,624.7,404.2,371.7,315.9,415.6,428.5,277.0,459.7,395.0,576.4,748.9,703.5,375.7,389.5,0.0,585.5,405.2,406.4,706.9,386.7,385.9,548.4,187.3,421.2,380.7,595.9,352.7,460.0,570.3,558.8,712.0,503.4,526.8,534.2,475.2,600.5,712.7,447.7,767.6,419.5,517.7,660.6,359.8,458.4,891.5,348.4,706.8,657.4,2631.0,655.1,540.7,658.0,762.5,478.8,824.0,486.6,430.3,876.3,669.3,439.8,472.7,756.3,687.3,451.4,194.5,303.5,331.5,495.6,413.9,554.5,794.5,451.3,840.5,398.6,448.0,688.1,382.5,683.4,516.3,407.2,567.3,417.7,325.8,396.0,715.8,526.3,500.4,451.1,681.3,177.8,376.5,622.9,335.1,102.9,677.2,186.4,668.5,644.0,582.1,537.8,540.4,339.6,458.6
OL,565.8,798.8,660.2,620.4,520.0,290.5,542.7,200.4,204.2,575.1,242.3,321.6,333.5,183.4,637.8,735.5,615.7,21.2,743.3,205.6,662.2,104.8,606.2,249.2,181.8,238.0,672.9,542.1,380.7,246.8,559.5,337.8,777.1,528.8,191.2,645.0,539.8,456.8,257.6,747.5,243.8,668.1,794.5,151.3,777.8,183.2,118.9,260.8,501.7,737.0,538.4,154.3,376.7,645.7,240.3,224.2,352.4,314.3,692.5,753.1,228.5,282.7,290.8,234.8,360.7,696.1,746.2,166.0,633.6,697.7,230.8,209.7,327.9,420.1,166.7,345.8,159.8,757.3,775.6,757.8,250.0,432.9,157.4,230.1,241.6,355.6,277.3,233.5,703.7,591.5,224.2,302.7,7.2,218.8,199.6,216.3,244.7,573.7,0.0,262.6,285.4,292.6,294.4,330.4,29.6,597.8,240.9,585.0,783.0,575.0,293.5,757.4,205.0,207.4,331.0,193.1,184.0,753.7,131.0,134.8,726.2,241.7,698.0,745.3,246.3,638.3,736.9,365.6,570.7,218.7,133.3,2419.2,151.0,177.4,80.1,232.4,334.1,298.1,241.5,230.0,350.4,255.0,257.7,325.5,230.4,161.4,729.9,605.0,618.0,646.0,469.1,213.6,260.7,268.6,664.6,314.6,602.9,212.5,162.2,420.3,105.5,769.2,226.9,208.4,219.8,772.1,340.5,189.9,804.8,775.6,198.2,151.2,544.2,795.9,299.0,539.4,513.4,151.3,570.4,142.6,371.3,167.8,190.7,815.6,692.6,697.4
OM,423.6,627.1,650.9,611.1,358.0,482.1,371.0,233.1,137.3,416.3,163.6,41.8,171.5,149.7,628.5,726.2,453.7,224.6,675.4,241.2,520.0,251.1,464.0,194.1,277.1,267.3,510.9,370.4,119.9,60.9,387.8,25.6,705.1,366.8,387.0,483.0,368.1,144.3,85.9,655.8,109.4,658.8,667.2,342.9,644.6,263.2,254.1,139.5,243.6,727.7,366.7,382.1,214.7,483.7,299.6,148.5,141.5,251.5,620.5,683.9,237.5,474.3,114.1,350.8,198.7,624.1,641.7,227.6,461.9,688.4,94.4,242.4,138.8,162.0,240.5,111.1,209.9,689.4,773.0,751.2,102.6,168.2,97.7,275.8,51.9,207.2,105.6,111.1,631.7,449.3,125.4,95.2,242.1,414.6,369.2,41.4,73.0,402.0,251.2,0.0,95.7,372.6,108.4,168.4,214.1,426.1,86.9,423.0,754.9,413.0,123.7,751.7,191.9,363.1,120.1,178.7,186.1,744.4,266.2,378.4,651.6,433.3,688.7,720.9,305.3,629.0,656.8,557.2,408.7,372.5,323.1,2535.2,320.8,192.6,323.7,428.2,76.0,489.7,137.7,96.0,542.0,314.0,127.8,67.4,422.0,353.0,638.2,433.3,459.2,503.8,211.0,79.6,205.6,460.2,502.6,506.2,440.9,113.7,353.8,88.4,349.1,719.5,72.9,218.4,83.4,600.4,178.5,381.5,677.5,703.6,116.8,347.0,372.5,624.2,274.0,377.4,341.7,342.9,398.7,334.2,295.1,247.8,203.5,743.6,520.9,625.4
OS,380.4,612.5,648.1,608.3,367.6,521.4,357.3,304.9,205.5,389.7,192.3,134.1,181.1,225.9,625.7,723.4,463.3,263.9,661.7,315.9,476.8,290.4,420.8,268.8,316.4,342.0,520.5,356.7,212.2,100.7,374.1,120.3,691.4,376.4,426.3,492.6,354.4,236.6,44.1,642.1,37.3,656.0,653.5,382.2,630.9,339.7,293.4,67.4,250.2,724.9,353.0,421.4,224.3,488.8,374.3,235.3,228.3,338.3,606.8,670.2,312.2,513.6,138.4,390.1,208.3,610.4,628.0,298.1,448.2,685.6,153.5,314.2,43.0,254.3,297.3,179.9,250.3,675.7,759.3,737.5,30.5,260.5,137.0,350.5,30.9,203.2,91.9,50.9,618.0,406.1,102.1,187.5,281.4,453.9,408.5,88.2,56.4,388.3,290.5,92.2,0.0,444.4,200.7,178.0,253.4,412.4,146.5,432.6,741.2,401.7,186.9,738.0,278.7,437.8,206.9,265.5,272.9,741.6,305.5,417.7,637.9,472.6,685.9,707.2,380.0,626.2,643.1,596.7,418.3,411.8,394.9,2574.5,392.6,279.4,363.0,467.5,168.3,529.0,212.4,92.5,581.3,388.7,57.9,159.7,461.3,392.3,624.5,419.6,432.6,460.6,303.3,109.9,280.3,499.5,512.2,545.5,450.5,113.2,393.1,183.2,388.4,705.8,132.5,293.1,145.4,586.7,188.1,420.8,663.8,689.9,156.1,386.3,358.8,610.5,348.7,387.0,328.0,382.2,385.0,373.5,369.8,319.6,275.3,729.9,507.2,611.7
OZ,704.6,897.5,787.3,747.5,676.9,297.7,681.5,190.4,296.5,713.9,268.7,313.9,495.7,271.5,764.9,862.6,717.6,315.6,870.4,159.8,801.0,249.8,745.0,167.5,333.5,112.4,835.1,680.9,373.0,349.2,698.3,330.1,904.2,670.6,304.3,807.2,678.6,449.1,396.4,874.6,409.7,795.2,921.6,150.3,904.9,119.6,284.1,390.1,494.0,864.1,677.2,280.7,538.9,807.9,145.2,250.6,344.7,322.3,819.6,880.2,153.4,289.9,474.1,298.8,522.9,823.2,873.3,156.0,772.4,824.8,316.9,199.7,497.7,412.4,174.7,338.1,264.7,884.4,902.7,884.9,415.9,425.2,335.3,104.5,409.2,531.4,416.1,399.4,830.8,730.3,345.0,455.2,301.6,331.9,269.8,355.1,383.5,712.5,294.3,357.2,454.6,0.0,468.4,492.6,324.0,736.6,331.3,747.2,910.1,659.3,285.8,884.5,213.0,98.3,323.3,233.5,240.9,880.8,296.2,296.8,853.3,248.9,825.1,872.4,125.4,765.4,864.0,372.8,669.9,279.8,213.1,2639.9,210.8,247.4,273.1,345.5,326.4,305.3,219.0,383.7,357.6,134.1,401.8,317.8,237.6,144.3,857.0,743.8,756.8,784.8,461.4,367.3,155.8,275.8,826.8,321.8,765.1,333.3,141.0,412.6,298.5,896.3,345.3,216.4,331.1,870.8,502.7,115.8,931.9,902.7,305.7,264.3,683.0,905.5,112.7,701.6,652.2,241.5,709.2,212.8,78.7,135.9,180.7,942.7,828.1,824.5
PE,342.2,607.5,642.2,602.4,276.6,512.8,351.4,263.8,168.0,334.9,194.3,143.5,90.1,180.4,619.8,717.5,372.3,255.3,655.8,286.5,438.6,281.8,382.6,239.4,307.8,312.6,429.5,350.8,95.4,105.3,368.2,127.3,685.5,285.4,417.7,401.6,348.5,119.8,98.8,636.2,122.3,650.1,647.6,373.6,625.0,293.9,284.8,147.9,159.2,719.0,347.1,412.8,133.3,402.3,351.0,217.1,221.2,314.8,600.9,664.3,282.8,505.0,5.7,381.5,117.3,604.5,622.1,258.3,442.3,679.7,125.1,273.1,139.5,156.5,272.2,184.5,241.7,669.8,753.4,731.6,128.5,143.7,128.4,321.1,100.6,112.2,101.5,112.0,612.1,367.9,156.1,8.2,272.8,445.3,399.9,72.1,85.9,382.4,281.9,101.6,134.3,403.3,0.0,87.0,244.8,406.5,117.6,341.6,735.3,331.6,156.4,732.1,255.2,408.4,199.8,223.2,230.6,735.7,296.9,409.1,632.0,464.0,680.0,701.3,357.0,620.3,637.2,587.9,327.3,403.2,353.8,2565.9,351.5,237.1,354.4,458.9,150.9,520.4,183.0,126.7,572.7,365.7,136.2,159.5,452.7,383.7,618.6,413.7,377.8,422.4,213.6,110.3,250.9,490.9,421.2,536.9,359.5,144.4,384.5,63.9,379.8,699.9,103.6,263.7,114.1,580.8,97.1,412.2,657.9,684.0,147.5,377.7,352.9,604.6,319.3,296.0,322.1,373.6,379.1,364.9,340.4,278.5,234.2,724.0,501.3,605.8
PF,255.1,640.8,675.5,635.7,189.5,550.7,298.6,301.7,205.9,247.8,232.2,181.4,37.4,218.3,653.1,750.8,285.2,293.2,689.1,324.4,351.5,319.7,295.5,277.3,345.7,350.5,342.4,352.7,112.7,143.2,370.1,165.2,718.8,198.3,455.6,314.5,350.4,46.6,136.7,669.5,160.2,683.4,680.9,411.5,658.3,331.8,322.7,185.8,72.1,752.3,376.1,450.7,46.2,315.2,388.9,255.0,259.1,352.7,634.2,697.6,320.7,542.9,65.3,419.4,30.2,637.8,655.4,296.2,389.5,713.0,163.0,311.0,177.4,83.3,310.1,222.4,279.6,703.1,786.7,764.9,166.4,70.5,166.3,359.0,138.5,59.5,109.1,149.9,645.4,280.8,194.0,77.2,310.7,483.2,437.8,110.0,123.8,384.3,319.8,139.5,172.2,441.2,68.9,0.0,282.7,402.5,155.5,254.5,768.6,244.5,194.3,765.4,293.1,446.3,237.7,261.1,268.5,769.0,334.8,447.0,665.3,501.9,713.3,734.6,394.9,653.6,670.5,625.8,240.2,441.1,391.7,2603.8,389.4,275.0,392.3,496.8,168.2,558.3,220.9,164.6,610.6,403.6,174.1,176.8,490.6,421.6,651.9,435.5,290.7,335.3,109.6,148.2,288.8,528.8,334.1,574.8,272.4,182.3,422.4,71.9,417.7,733.2,141.5,301.6,152.0,614.1,10.1,450.1,691.2,717.3,185.4,415.6,307.4,637.9,357.2,208.9,324.0,411.5,326.3,402.8,378.3,316.4,272.1,757.3,534.6,639.1
PG,536.1,769.1,630.5,590.7,490.3,327.6,513.0,237.5,174.5,545.4,279.4,358.7,303.8,153.7,608.1,705.8,586.0,10.5,713.6,242.7,632.5,105.4,576.5,286.3,218.9,275.1,643.2,512.4,417.8,217.1,529.8,258.6,747.4,499.1,228.3,615.3,510.1,345.8,227.9,717.8,214.1,638.4,764.8,188.4,748.1,220.3,156.0,231.1,372.9,707.3,508.7,191.4,347.0,616.0,277.4,261.3,389.5,351.4,662.8,723.4,265.6,319.8,261.1,205.1,331.0,666.4,716.5,203.1,603.9,668.0,201.1,246.8,298.2,457.2,203.8,382.9,196.9,727.6,745.9,728.1,220.3,470.0,127.7,267.2,211.9,325.9,247.6,203.8,674.0,561.8,194.5,273.0,27.9,255.9,223.5,186.6,215.0,544.0,37.1,232.9,255.7,329.7,264.7,300.7,0.0,568.1,211.2,555.3,753.3,545.3,232.4,727.7,242.1,244.5,368.1,230.2,221.1,724.0,168.1,171.9,696.5,278.8,668.3,715.6,283.4,608.6,707.2,402.7,541.0,226.8,170.4,2389.5,188.1,214.5,117.2,269.5,371.2,335.2,278.6,200.3,387.5,292.1,228.0,362.6,267.5,198.5,700.2,575.3,588.3,616.3,506.2,183.9,297.8,305.7,634.9,351.7,573.2,182.8,199.3,298.0,142.6,739.5,197.2,245.5,190.1,742.4,310.8,227.0,775.1,745.9,168.5,188.3,514.5,766.2,336.1,509.7,483.7,188.4,540.7,179.7,408.4,204.9,227.8,785.9,662.9,667.7
PK,222.3,478.7,515.4,475.6,268.7,827.2,113.8,578.2,482.4,231.6,498.1,457.9,398.7,494.8,493.0,590.7,332.0,569.7,598.5,600.9,318.7,596.2,262.7,553.8,622.2,627.0,439.6,162.4,434.1,419.7,179.8,441.7,593.1,277.5,732.1,411.7,47.9,441.8,413.2,602.7,436.7,523.3,555.2,688.0,532.6,608.3,599.2,462.3,468.9,592.2,84.0,727.2,371.9,403.1,665.4,531.5,535.6,629.2,508.5,608.3,597.2,819.4,393.9,695.9,427.0,512.1,601.4,571.4,87.4,552.9,436.6,587.5,410.4,478.5,586.6,498.9,556.1,608.0,661.0,639.2,442.9,465.7,442.8,635.5,416.3,382.5,326.7,426.4,519.7,248.0,470.5,405.8,587.2,766.9,714.3,386.5,400.3,194.0,596.3,416.0,417.2,717.7,397.5,396.7,559.2,0.0,432.0,351.7,642.9,323.7,470.8,639.7,569.6,722.8,514.2,537.6,545.0,608.9,611.3,723.5,581.4,778.4,553.2,608.9,671.4,493.5,592.1,902.5,319.4,717.6,627.3,2689.3,665.9,551.5,668.8,773.3,489.6,834.8,497.4,441.1,887.1,680.1,450.6,483.5,767.1,698.1,585.1,55.4,274.5,302.5,506.4,424.7,565.3,805.3,422.3,851.3,369.6,458.8,698.9,390.8,694.2,607.5,418.0,578.1,428.5,459.5,406.8,726.6,565.5,600.5,461.9,692.1,156.1,510.2,633.7,306.1,90.0,688.0,142.2,679.3,654.8,592.9,548.6,631.6,408.9,513.4
PO,406.2,638.2,625.2,585.4,423.9,456.4,383.0,207.5,85.6,415.4,127.3,90.7,237.4,106.8,602.8,700.6,519.6,198.9,708.3,214.0,502.5,225.4,446.5,166.9,251.4,240.1,576.8,382.4,149.8,55.1,399.8,104.5,717.1,432.7,361.3,548.9,380.1,210.2,97.9,712.5,115.6,633.1,679.2,317.2,656.6,242.2,228.4,84.2,270.8,702.0,378.7,356.4,280.6,545.1,272.4,128.5,103.5,231.5,632.5,718.1,210.3,448.6,179.9,325.1,264.6,636.2,653.7,200.6,473.9,662.7,65.9,216.7,194.6,189.2,195.4,111.8,185.3,717.8,785.0,763.2,112.8,202.0,72.0,248.6,83.2,273.1,117.6,105.3,643.7,431.8,118.9,161.1,216.4,388.9,343.6,56.6,85.1,414.0,225.5,90.5,151.6,346.9,174.3,234.3,188.4,438.2,0.0,488.9,766.9,458.0,67.0,763.7,171.9,335.9,82.1,158.6,166.1,718.7,240.5,352.7,691.2,407.8,663.0,732.9,278.1,603.4,701.9,531.7,474.6,346.8,256.5,2509.5,295.1,172.5,298.0,402.5,103.2,464.0,110.5,52.3,516.3,286.8,95.4,94.6,396.3,327.4,694.9,445.3,458.3,486.3,238.2,35.9,178.4,434.6,568.5,480.5,506.8,130.0,328.1,156.8,323.4,731.5,14.0,191.2,57.7,612.5,244.4,355.8,689.5,724.5,91.1,321.3,384.5,636.3,246.8,443.3,353.7,317.2,410.7,308.5,267.9,222.1,177.8,755.6,532.9,637.4
