from_stop,AD,AR,AX,BA,BN,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DF,DH,DQ,DT,DX,ED,EH,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RX,RY,SB,SE,SH,SI,SL,ST,SX,TD,TF,TQ,TR,TT,TX,UE,UF,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
ED,789.5,544.7,531.3,263.6,116.4,193.5,66.7,212.3,355.1,631.9,246.3,298.3,41.6,254.4,141.7,217.2,537.4,211.6,271.6,391.5,0.0,109.9,553.3,399.6,567.4,444.0,359.7,182.7,522.0,723.8,554.0,712.1,596.2,462.1,545.4,273.8,459.4,573.8,325.3,50.2,304.1,285.7,556.6,87.2,482.7,123.3,671.6,274.9,640.7,478.8,544.8,537.6,2359.8,568.0,165.9,474.6,41.0,582.0,287.9,713.3,345.8,151.1,476.8,93.7,330.6,358.2,325.0,212.4,216.5,426.5,182.5,208.9,647.8,406.5,59.3,290.4,182.4,616.2,589.2,545.5,390.9,452.9,610.7,255.8,582.1,506.4,260.3,698.3,330.3,642.3,240.0,425.1,30.0,363.1,305.6,261.0,245.2,270.2,429.4,520.1,234.9,419.5,566.6,519.0,268.9,668.9,139.5,127.0,275.2,248.6,142.9,137.6,311.1,610.6,27.4,512.9,310.7,621.0,252.6,405.8,59.9,563.1,124.2,149.5,182.7,470.5,501.2,616.4,383.6,692.6,149.0,400.4,207.6,241.6,428.6,587.7,267.1,449.7,312.5,216.9,146.7,530.2,418.7,309.8,276.6,499.6,393.9,351.6,257.3,348.8,505.8,607.8,323.8,556.1,351.8,355.8
EH,723.8,479.0,465.6,197.9,50.7,112.0,111.5,146.6,289.4,566.2,180.6,232.6,108.8,188.7,65.6,107.2,470.2,255.7,205.9,325.8,144.6,0.0,487.6,333.9,501.7,378.3,294.0,117.0,456.3,658.1,488.3,646.4,530.5,396.4,479.7,208.1,393.7,508.1,259.6,117.4,238.4,220.0,490.9,180.5,420.7,57.6,605.9,209.2,575.0,413.1,479.1,471.9,2294.1,502.3,60.1,408.9,185.7,516.3,222.2,647.6,264.2,85.4,411.1,28.0,264.9,292.5,259.3,126.5,150.8,365.0,96.6,143.2,582.1,340.8,138.2,224.7,116.7,550.5,541.7,479.8,325.2,387.2,545.0,190.1,516.4,440.7,196.7,632.6,264.6,576.6,174.3,359.4,108.9,297.4,239.9,195.3,179.5,204.5,363.7,454.4,169.2,353.8,500.9,453.3,203.2,603.2,73.8,61.3,209.5,182.9,32.9,69.6,245.4,544.9,95.2,447.2,245.0,555.3,186.9,340.1,138.8,497.4,164.0,39.5,96.8,404.8,435.5,550.7,317.9,626.9,88.3,334.7,141.9,175.9,362.9,522.0,201.4,384.0,246.8,151.2,81.0,460.3,353.0,244.1,210.9,433.9,328.2,285.9,191.6,283.1,440.1,542.1,258.1,490.4,286.1,290.1
EM,422.3,184.5,330.1,303.8,492.4,410.9,563.1,401.2,226.6,247.6,401.2,268.2,584.3,326.2,492.0,502.4,185.9,616.9,392.1,253.2,564.2,494.7,0.0,146.2,200.2,160.2,232.5,514.8,320.8,356.6,204.0,344.9,403.5,228.7,185.2,342.7,258.2,206.6,249.9,578.4,508.3,325.9,355.4,541.7,136.4,415.6,304.4,467.3,273.5,218.7,194.8,336.4,2158.6,145.9,470.7,229.2,605.3,221.8,329.1,346.1,251.4,460.1,214.0,444.1,336.1,207.6,338.5,396.4,349.6,216.7,454.8,327.3,263.5,204.4,505.5,494.6,491.4,424.1,406.2,185.3,579.8,299.7,209.6,460.0,232.1,279.3,421.0,331.1,279.7,275.1,444.2,185.9,524.6,244.1,250.2,332.8,310.8,411.2,266.8,265.5,335.3,155.8,296.8,39.2,340.7,394.3,488.3,467.6,397.9,320.4,462.6,487.9,225.8,318.8,510.9,220.2,514.9,219.9,312.8,227.7,504.9,271.3,525.2,484.1,426.1,226.2,34.6,256.2,181.5,392.7,438.9,219.5,516.6,488.6,272.9,107.9,269.8,99.7,278.7,320.0,481.4,234.2,607.6,326.5,480.8,100.6,299.2,555.8,412.2,297.8,83.7,223.5,340.5,374.7,303.9,476.3
EO,406.9,169.1,295.3,157.5,346.1,264.6,416.8,254.9,79.9,232.2,254.9,154.5,431.5,179.9,345.7,356.1,136.2,470.6,314.2,106.9,435.6,348.4,153.6,0.0,184.8,128.5,86.2,368.5,286.0,341.2,154.3,329.5,353.8,179.0,169.8,303.0,226.5,191.2,112.2,432.1,404.6,179.6,320.6,395.4,86.7,311.9,289.0,321.0,258.1,140.2,145.1,301.6,2123.8,168.3,324.4,179.5,476.7,206.4,289.4,330.7,105.1,411.7,164.3,376.5,296.4,72.3,293.2,250.1,203.3,70.4,308.5,181.0,248.1,58.1,376.9,390.9,443.0,374.4,371.4,169.9,433.5,250.0,194.2,356.3,182.4,229.6,274.7,315.7,133.4,259.7,340.5,136.7,406.4,97.8,150.5,186.5,206.6,264.9,172.9,215.8,189.0,124.1,247.1,119.3,194.4,378.9,342.0,363.9,251.6,174.1,316.3,341.6,79.5,283.7,417.3,170.5,411.2,204.5,166.5,81.4,376.3,236.2,378.9,337.8,279.8,147.7,101.5,240.8,35.2,365.7,414.6,169.8,468.2,342.3,223.2,188.0,123.5,50.0,132.4,173.7,335.1,199.1,461.3,180.2,377.1,99.9,200.0,452.1,265.9,245.6,106.1,208.1,194.2,325.0,157.6,398.4
ET,280.3,153.4,432.1,328.2,516.8,435.3,587.5,364.5,214.9,157.5,399.3,325.2,566.5,350.6,516.4,526.8,289.2,641.3,343.0,249.7,570.6,519.1,306.6,170.6,0.0,281.5,238.8,539.2,381.1,214.6,307.3,202.9,456.5,332.0,154.1,293.6,387.6,64.6,282.9,575.1,567.1,371.3,385.6,566.1,239.7,479.2,162.4,385.2,131.5,169.6,298.1,408.2,2147.8,321.3,495.1,332.5,611.7,190.7,280.0,204.1,275.8,523.7,317.3,507.7,287.0,224.9,289.4,420.8,374.0,232.0,479.2,351.7,141.3,249.2,511.9,553.4,555.0,426.6,370.9,154.2,501.2,428.7,43.2,518.8,335.4,403.4,383.4,189.1,300.5,133.1,503.0,289.7,541.4,268.5,321.2,392.6,369.6,362.9,217.7,417.1,359.7,277.1,463.6,272.3,384.7,252.3,512.7,531.2,376.2,344.8,487.0,512.3,250.2,269.7,552.3,323.5,573.7,53.5,337.2,212.7,511.3,222.2,549.6,508.5,450.5,177.1,254.5,222.4,205.9,351.7,502.5,322.8,580.2,513.0,356.8,341.0,294.2,203.0,347.8,344.4,505.8,185.1,529.0,341.0,539.6,252.9,250.1,614.6,391.6,248.7,259.1,184.5,330.1,435.6,276.3,427.2
FE,455.2,217.4,202.3,298.3,404.1,322.6,474.8,359.6,201.6,280.5,388.0,211.4,496.0,311.6,403.7,414.1,107.9,528.6,418.9,254.8,503.5,406.4,166.9,147.8,233.1,0.0,183.3,426.5,193.0,389.5,126.0,377.8,307.8,75.1,218.1,375.6,130.4,239.5,193.1,490.1,451.5,320.4,227.6,453.4,63.7,358.8,337.3,425.7,306.4,288.1,116.8,208.6,2030.8,181.6,382.4,144.0,544.6,254.7,362.0,379.0,217.2,403.3,89.8,387.3,369.0,150.8,371.4,308.1,329.3,205.1,366.5,328.9,296.4,206.0,497.1,437.8,434.6,328.4,278.4,218.2,538.2,123.9,242.5,403.2,154.1,201.3,407.8,364.0,281.3,308.0,387.4,54.1,467.8,208.0,193.4,318.2,254.0,398.8,320.8,187.5,336.9,67.9,218.8,132.6,326.1,427.2,400.0,410.8,385.5,305.8,374.3,399.6,227.4,351.7,454.1,142.2,458.1,252.8,286.0,229.3,497.7,304.2,436.9,395.8,337.8,295.6,114.8,289.1,183.1,425.6,382.1,65.7,459.8,400.3,119.1,201.3,271.4,81.3,232.3,321.6,393.1,267.1,566.0,323.8,424.0,113.2,347.9,499.0,399.0,330.7,119.4,256.4,337.8,227.1,305.5,503.1
FT,537.3,263.2,255.6,208.4,314.2,232.7,384.9,269.7,57.5,326.3,298.1,121.5,406.1,221.7,313.8,324.2,230.3,438.7,329.0,160.3,473.6,316.5,247.7,94.0,315.2,222.6,0.0,336.6,246.3,471.6,248.4,459.9,320.5,273.1,263.9,331.2,183.7,321.6,103.2,400.2,361.6,230.5,280.9,363.5,180.8,268.9,419.4,332.3,388.5,196.9,239.2,261.9,2084.1,262.4,292.5,273.6,514.7,300.5,342.8,461.1,127.3,313.4,258.4,297.4,349.8,21.0,346.6,218.2,239.4,76.7,276.6,234.4,342.2,132.8,414.9,347.9,344.7,340.5,331.7,264.0,448.3,177.2,288.3,313.3,276.5,230.7,317.9,446.1,186.8,390.1,297.5,230.8,377.9,118.1,103.5,228.3,164.1,308.9,226.3,309.9,242.4,218.2,341.2,213.4,236.2,509.3,310.1,320.9,295.6,215.9,284.4,309.7,132.9,340.4,364.2,264.6,368.2,298.6,196.1,138.1,414.3,292.9,347.0,305.9,247.9,204.4,195.6,334.9,109.9,422.4,292.2,124.7,369.9,310.4,152.9,282.1,176.9,144.1,142.4,227.1,303.2,255.8,476.1,233.6,334.1,194.0,253.4,409.1,309.1,299.0,200.2,302.2,247.6,280.4,211.0,413.2
FU,754.1,509.3,495.9,228.2,120.8,114.2,183.9,176.9,319.7,596.5,210.9,262.9,181.2,219.0,140.3,199.9,502.0,334.8,236.2,356.1,216.9,154.3,517.9,364.2,532.0,408.6,324.3,0.0,488.4,688.4,518.6,676.7,560.8,426.7,511.5,238.4,424.0,538.4,289.9,189.8,268.7,250.3,521.2,255.4,447.3,88.8,636.2,240.4,605.3,443.4,509.4,502.2,2324.4,532.6,106.8,439.2,258.1,546.6,252.5,677.9,297.8,115.7,441.4,100.8,295.2,322.8,289.6,133.1,181.1,392.0,64.7,173.5,612.4,371.1,210.6,255.0,147.0,580.8,553.8,510.1,355.5,417.5,575.3,220.4,546.7,471.0,224.9,662.9,295.1,606.9,204.6,390.8,181.3,327.7,270.2,225.6,209.8,234.8,394.0,484.7,199.5,384.1,531.2,483.6,233.0,633.5,46.0,124.3,239.8,213.2,123.8,144.3,275.7,575.2,168.5,477.5,275.3,585.6,217.2,370.4,211.2,527.7,238.9,123.4,102.5,435.1,465.8,581.0,348.2,657.2,113.6,365.0,172.2,134.3,393.2,552.3,231.7,414.3,277.1,181.5,56.5,494.8,383.3,274.4,241.2,464.2,358.5,316.2,221.9,313.4,470.4,572.4,288.4,520.7,316.4,320.4
FY,256.2,401.2,58.9,376.6,480.2,403.1,550.9,435.7,277.7,464.3,464.1,289.7,572.1,387.7,479.8,490.2,158.5,608.9,495.0,356.6,678.7,482.5,332.7,298.5,416.9,195.5,259.4,503.5,0.0,252.1,152.1,247.0,74.1,184.1,403.4,497.2,168.3,329.2,269.2,566.2,529.8,396.5,75.7,529.5,223.2,434.9,387.7,504.0,490.2,401.4,169.2,65.1,1887.3,347.4,458.5,131.3,719.9,438.5,511.3,246.8,293.3,481.6,170.4,465.6,520.6,226.9,512.9,384.2,405.4,277.0,442.6,406.8,480.2,337.3,618.3,513.9,512.9,104.7,69.4,402.0,614.3,117.1,426.3,481.5,138.3,91.8,483.7,290.8,354.6,416.9,463.5,177.7,543.9,284.1,269.5,394.3,330.1,474.9,422.6,105.5,414.8,210.4,152.0,298.4,404.5,196.4,476.1,486.9,461.6,381.9,450.4,475.7,340.2,544.9,530.2,133.8,534.2,436.6,362.1,342.6,619.5,497.4,513.0,474.1,416.1,408.9,280.6,472.9,314.4,626.9,453.2,136.7,538.1,476.4,190.1,367.1,365.7,247.1,308.4,401.7,469.2,464.5,642.1,399.9,500.1,281.2,424.2,575.1,475.1,469.8,285.2,440.2,413.9,62.4,384.0,579.2
FZ,65.6,327.6,273.5,527.4,633.2,551.7,703.9,538.7,430.7,370.0,573.5,440.5,725.1,540.7,632.8,643.2,313.0,757.7,517.2,423.9,744.8,635.5,485.7,344.8,212.4,348.5,412.4,655.6,222.5,0.0,305.1,40.9,297.9,337.1,328.3,467.8,319.1,158.1,422.2,719.2,680.6,545.5,227.0,682.5,372.5,587.9,181.6,562.9,285.3,343.8,322.2,249.6,1989.2,500.4,611.5,284.3,785.9,364.9,454.2,40.7,446.3,632.4,323.4,616.4,461.2,379.9,463.6,537.2,558.4,434.2,595.6,559.8,353.8,423.4,686.1,666.9,663.7,268.0,212.3,328.4,675.4,270.1,255.7,632.3,291.3,244.8,557.6,84.7,474.7,210.8,616.5,329.6,696.9,437.1,422.5,547.3,483.1,537.1,391.9,258.5,567.8,363.4,305.0,451.4,555.2,46.0,629.1,639.9,550.4,534.9,603.4,628.7,424.4,443.9,683.2,286.8,687.2,266.0,515.1,386.9,685.5,396.4,666.0,624.9,566.9,351.3,433.6,399.3,380.1,525.9,611.2,289.7,688.9,629.4,343.1,520.1,468.4,400.1,461.4,552.5,622.2,359.3,703.2,515.2,653.1,432.0,424.3,728.1,565.8,422.9,438.2,366.6,504.3,277.0,450.5,601.4
GB,365.6,301.4,168.2,334.3,471.4,394.3,542.1,426.9,257.1,364.5,431.7,278.7,563.3,356.7,471.0,481.4,96.4,600.1,486.2,283.7,594.7,473.7,213.8,176.7,317.1,126.0,250.6,493.8,160.7,473.5,0.0,461.8,257.7,127.7,302.1,479.8,157.3,323.5,260.4,557.4,518.8,356.4,193.5,520.7,67.5,426.1,421.3,489.5,390.4,317.0,9.1,174.5,1996.7,228.5,449.7,58.8,635.8,338.7,466.2,463.0,281.9,470.6,113.0,454.6,473.2,218.1,470.0,375.4,380.1,243.0,433.8,357.8,380.4,234.9,536.0,505.1,501.9,278.3,226.6,302.2,605.5,113.1,326.5,470.5,28.0,75.2,451.5,448.0,307.2,392.0,454.7,144.8,535.1,274.6,260.7,363.3,321.3,441.7,349.7,61.4,365.8,172.2,92.7,179.5,371.2,305.8,467.3,478.1,428.4,350.9,441.6,466.9,256.3,460.5,521.4,28.2,525.4,336.8,343.3,258.2,535.4,413.0,504.2,463.1,405.1,324.5,161.7,373.1,212.0,542.5,444.4,127.9,527.1,467.6,181.3,248.2,300.3,106.6,299.6,350.5,460.4,380.1,633.3,357.0,491.3,160.1,376.8,566.3,442.7,422.4,166.3,340.4,371.0,228.9,334.4,570.4
GF,94.0,312.4,275.8,529.7,635.5,554.0,706.2,523.5,373.9,354.8,558.3,442.8,725.5,543.0,635.1,645.5,315.3,760.0,502.0,408.7,729.6,637.8,488.0,329.6,197.2,350.8,414.7,657.9,224.8,28.3,307.4,0.0,300.2,339.4,313.1,452.6,321.4,142.9,424.5,721.5,682.9,530.3,229.3,684.8,374.8,590.2,139.6,544.2,267.1,328.6,324.5,251.9,1991.5,502.7,613.8,286.6,770.7,349.7,439.0,0.1,448.6,634.7,325.7,618.7,446.0,382.2,448.4,539.5,560.7,391.0,597.9,510.7,338.6,408.2,670.9,669.2,666.0,270.3,214.6,313.2,660.2,272.4,240.5,634.6,293.6,247.1,542.4,42.7,459.5,168.8,618.8,331.9,699.2,439.4,424.8,549.6,485.4,521.9,376.7,260.8,518.7,365.7,307.3,453.7,543.7,48.3,631.4,642.2,535.2,537.2,605.7,631.0,409.2,428.7,685.5,289.1,689.5,250.8,517.4,371.7,670.3,381.2,668.3,627.2,569.2,336.1,435.9,384.1,364.9,510.7,613.5,292.0,691.2,631.7,345.4,522.4,453.2,402.4,463.7,503.4,624.5,344.1,688.0,500.0,655.4,434.3,409.1,730.4,550.6,407.7,440.5,351.4,489.1,279.3,435.3,586.2
GI,329.1,473.7,103.7,445.0,621.1,539.6,643.5,506.3,348.3,536.8,534.7,358.1,618.4,458.3,623.5,631.1,212.6,748.4,565.6,427.2,622.5,623.4,418.4,381.3,489.4,266.1,330.0,643.5,79.9,325.0,232.8,319.9,0.0,237.7,474.4,567.8,236.7,402.1,339.8,627.0,598.2,467.1,100.5,664.0,272.1,505.5,460.6,568.9,562.7,472.0,223.6,123.1,1967.3,433.1,599.4,183.9,663.6,511.0,581.9,319.7,363.9,550.0,223.0,534.0,591.2,297.5,583.5,525.1,476.0,351.8,583.5,477.4,552.7,439.5,563.8,584.5,581.3,42.7,112.4,474.5,684.9,180.2,498.8,549.9,260.9,171.8,554.5,363.7,428.2,564.3,534.1,247.2,593.3,354.7,340.1,464.9,400.7,545.5,493.2,185.5,485.4,281.0,232.0,384.1,472.8,269.3,617.0,557.5,532.2,452.5,591.3,619.4,410.8,608.0,604.2,249.0,604.8,509.1,432.7,413.2,563.2,560.5,656.7,612.8,554.8,479.5,366.3,545.4,416.6,681.9,528.8,207.3,606.5,617.3,260.7,452.8,436.3,311.2,379.0,470.1,610.1,523.4,712.7,470.5,570.7,364.7,494.8,645.7,545.7,540.4,370.9,512.7,484.5,107.2,452.4,649.8
GJ,371.5,292.6,174.1,299.3,405.1,328.0,475.8,360.6,202.6,355.7,389.0,212.4,497.0,312.6,404.7,415.1,51.2,529.6,419.9,281.5,504.5,407.4,238.7,201.6,308.3,75.1,184.3,427.5,164.8,464.7,117.7,453.0,232.6,0.0,293.3,422.1,126.3,314.7,194.1,491.1,452.5,321.4,199.4,454.4,96.1,359.8,412.5,426.7,381.6,326.3,108.5,180.4,2002.6,253.4,383.4,68.8,545.6,329.9,436.2,454.2,218.2,404.3,14.6,388.3,445.5,151.8,437.8,309.1,330.3,201.9,367.5,331.7,371.6,259.8,498.1,438.8,435.6,253.2,232.5,293.4,539.2,128.8,317.7,404.2,145.8,193.0,408.8,439.2,282.5,383.2,388.4,68.5,468.8,209.0,194.4,319.2,255.0,399.8,347.5,179.2,339.7,101.1,210.5,204.4,329.4,311.7,401.0,411.8,386.5,306.8,375.3,400.6,265.1,469.8,455.1,133.9,459.1,328.0,287.0,267.5,498.7,422.3,437.9,396.8,338.8,333.8,186.6,364.3,236.9,500.8,378.1,61.6,460.8,401.3,115.0,273.1,290.6,131.5,233.3,324.4,394.1,385.2,567.0,324.8,425.0,185.0,349.1,500.0,400.0,394.7,191.2,331.6,338.8,203.8,306.7,504.1
GL,441.9,1.7,498.3,320.5,509.1,432.0,579.8,377.8,207.2,141.9,350.6,317.5,558.8,342.9,508.7,519.1,283.0,637.8,353.3,210.2,562.8,511.4,298.9,162.9,188.0,273.8,231.1,532.4,490.3,376.2,299.6,371.1,522.7,324.3,0.0,303.9,379.9,194.4,275.2,567.4,560.9,322.6,451.8,558.4,228.3,466.7,292.2,400.5,261.3,179.9,290.4,474.4,2194.7,313.6,487.4,324.8,604.0,35.5,290.3,370.9,268.1,576.2,309.6,539.5,297.3,217.2,299.7,413.1,366.3,220.1,471.5,344.0,157.8,200.1,504.2,545.7,606.0,492.8,431.1,0.0,511.5,373.4,246.1,512.6,327.7,374.9,358.3,394.7,272.8,262.9,495.3,283.1,533.7,260.8,313.5,343.9,361.9,339.9,228.0,361.1,352.0,269.4,392.4,264.6,333.7,320.5,505.0,518.7,348.1,337.1,480.8,504.6,242.5,168.5,544.6,315.8,566.0,234.4,329.5,163.6,503.6,136.5,541.9,500.8,442.8,187.4,246.8,69.9,198.2,211.7,572.6,315.1,632.7,505.3,349.1,333.3,286.5,195.3,295.4,336.7,498.1,159.6,539.3,292.3,531.9,245.2,260.4,606.9,361.6,259.0,251.4,117.8,306.3,501.8,258.1,437.5
GR,515.6,295.8,525.0,202.2,236.2,317.7,297.1,70.8,325.4,358.9,197.6,282.9,294.4,205.9,315.5,357.1,449.8,446.3,49.3,200.3,330.2,249.8,467.2,286.4,293.5,442.1,349.4,280.5,515.7,449.9,467.9,438.2,589.9,492.6,296.5,0.0,453.1,299.9,286.1,303.0,288.4,180.1,550.3,317.6,400.3,185.5,397.7,91.5,366.8,214.3,458.7,531.3,2353.5,481.9,285.7,493.1,371.3,333.1,14.0,439.4,259.7,230.0,477.9,214.0,68.7,335.5,51.1,404.7,254.3,333.6,287.8,232.0,374.8,263.9,323.8,274.7,261.3,609.9,606.2,296.6,207.5,446.6,336.8,240.1,496.0,543.2,179.3,424.4,161.1,368.4,224.3,450.3,294.5,271.7,324.4,199.3,246.3,140.8,163.0,529.4,216.7,437.7,560.7,432.9,191.4,487.6,237.3,237.5,154.1,211.7,282.8,317.1,225.0,336.7,280.8,484.1,295.0,347.1,213.7,254.6,324.4,289.2,354.6,275.4,302.5,206.0,415.1,367.5,281.3,418.7,208.8,394.1,286.5,339.4,422.3,501.6,207.9,363.6,208.4,231.4,244.5,252.1,235.3,141.2,260.9,413.5,127.5,335.9,187.5,74.9,419.7,334.8,127.2,549.8,136.9,133.5
GS,350.2,336.0,152.8,309.2,415.0,337.9,485.7,370.5,212.5,399.1,398.9,222.3,506.9,322.5,414.6,425.0,123.3,539.5,429.8,291.4,630.9,417.3,267.5,233.3,351.7,130.3,194.2,437.4,145.3,346.1,145.0,341.0,217.7,118.9,336.7,432.0,0.0,358.1,204.0,501.0,462.4,331.3,178.1,464.3,160.3,369.7,455.9,433.1,425.0,336.2,135.8,159.1,1981.3,282.2,393.3,96.1,672.1,373.3,446.1,340.8,228.1,414.2,133.6,398.2,455.4,161.7,447.7,319.0,340.2,211.8,377.4,341.6,415.0,272.1,572.3,448.7,445.5,237.7,210.7,336.8,549.1,74.4,361.1,414.1,173.1,127.9,418.5,384.8,289.4,426.6,398.3,112.5,478.7,218.9,204.3,329.1,264.9,409.7,357.4,141.6,349.6,145.2,188.1,233.2,337.0,290.4,410.9,421.7,396.4,316.7,385.2,410.5,275.0,479.7,465.0,134.4,469.0,371.4,296.9,277.4,571.7,432.2,447.8,406.7,348.7,343.7,215.4,407.7,249.2,561.7,388.0,71.5,470.7,411.2,124.9,301.9,300.5,181.9,243.2,334.3,404.0,395.1,576.9,334.7,434.9,213.8,359.0,509.9,409.9,404.6,220.0,375.0,348.7,177.6,316.6,514.0
GT,215.6,169.4,367.4,344.2,532.8,451.3,603.5,380.5,230.9,211.8,415.3,341.2,582.5,366.6,532.4,542.8,305.2,657.3,359.0,265.7,586.6,535.1,322.6,186.6,54.2,297.5,254.8,555.2,316.4,149.9,399.0,138.2,391.8,431.0,170.1,309.6,413.0,0.0,298.9,591.1,583.1,387.3,320.9,582.1,255.7,495.2,158.0,401.2,127.1,185.6,314.1,343.5,2083.1,337.3,511.1,378.2,627.7,206.7,296.0,139.4,291.8,539.7,417.3,523.7,303.0,240.9,305.4,436.8,390.0,248.0,495.2,367.7,195.6,265.2,527.9,569.4,571.0,361.9,306.2,170.2,517.2,364.0,97.5,534.8,385.2,338.7,399.4,124.4,316.5,128.7,519.0,305.7,557.4,284.5,337.2,408.6,385.6,378.9,233.7,352.4,375.7,293.1,398.9,288.3,400.7,187.6,528.7,547.2,392.2,360.8,503.0,528.3,266.2,285.7,568.3,380.7,589.7,107.8,353.2,228.7,527.3,238.2,565.6,524.5,466.5,193.1,270.5,241.1,221.9,367.7,518.5,383.6,596.2,529.0,437.0,357.0,310.2,219.0,363.8,360.4,521.8,201.1,545.0,357.0,555.6,268.9,266.1,630.6,407.6,264.7,275.1,208.4,346.1,370.9,292.3,443.2
HD,542.5,281.9,281.9,155.9,266.9,185.4,337.6,222.4,124.6,345.0,245.7,74.2,358.8,174.4,266.5,276.9,249.0,391.4,281.7,87.3,366.3,269.2,266.4,112.7,320.4,241.3,155.0,289.3,272.6,476.8,267.1,465.1,346.8,291.8,282.6,283.9,210.0,326.8,0.0,352.9,314.3,178.0,307.2,316.2,199.5,221.6,424.6,288.5,393.7,176.2,257.9,288.2,2110.4,281.1,245.2,292.3,407.4,319.2,287.8,466.3,80.0,266.1,277.1,250.1,294.8,145.7,287.9,170.9,192.1,143.8,229.3,179.4,360.9,119.6,359.9,300.6,297.4,366.8,358.0,282.7,401.0,203.5,307.0,266.0,295.2,342.4,265.5,451.3,131.8,395.3,250.2,249.5,330.6,14.9,38.2,181.0,116.8,256.5,153.3,328.6,187.4,236.9,359.9,232.1,188.9,514.5,262.8,273.6,243.2,168.6,237.1,262.4,77.9,363.6,316.9,283.3,320.9,317.3,148.8,119.6,360.5,316.1,299.7,258.6,200.6,167.9,214.3,353.6,96.7,445.6,244.9,151.0,322.6,263.1,179.2,300.8,121.9,162.8,95.1,172.1,255.9,279.0,428.8,178.6,286.8,212.7,185.7,361.8,256.7,226.5,218.9,320.9,192.6,306.7,156.0,365.9
HF,769.8,525.0,511.6,243.9,96.7,178.2,47.0,192.6,335.4,612.2,226.6,278.6,5.8,234.7,122.0,197.5,516.2,157.1,251.9,371.8,77.7,90.2,533.6,379.9,547.7,424.3,340.0,163.0,502.3,704.1,534.3,692.4,576.5,442.4,525.7,254.1,439.7,554.1,305.6,0.0,284.4,266.0,536.9,67.5,466.7,103.6,651.9,258.7,621.0,459.1,525.1,517.9,2340.1,548.3,146.2,454.9,118.8,562.3,268.2,693.6,326.1,131.4,457.1,74.0,310.9,338.5,305.3,192.7,196.8,411.0,162.8,189.2,628.1,386.8,71.3,270.7,162.7,596.5,587.7,525.8,371.2,433.2,591.0,236.1,562.4,486.7,242.7,678.6,310.6,622.6,220.3,405.4,42.0,343.4,285.9,241.3,225.5,250.5,409.7,500.4,215.2,399.8,546.9,499.3,249.2,649.2,119.8,107.3,255.5,228.9,123.2,117.9,291.4,590.9,28.3,493.2,291.0,601.3,232.9,386.1,71.9,543.4,84.7,129.8,163.0,450.8,481.5,596.7,363.9,672.9,134.3,380.7,187.9,221.9,408.9,568.0,247.4,430.0,292.8,197.2,127.0,506.3,399.0,290.1,256.9,479.9,374.2,331.9,237.6,329.1,486.1,588.1,304.1,536.4,332.1,336.1
HG,721.4,595.8,524.0,268.2,230.4,307.5,291.3,223.0,347.8,658.9,257.0,291.0,288.6,253.3,309.7,351.3,496.0,440.5,282.3,402.2,324.4,244.0,527.3,410.3,578.1,436.7,352.4,274.7,514.7,734.5,516.2,722.8,588.9,454.8,596.5,284.5,452.1,584.5,318.0,297.2,0.0,290.3,549.3,311.8,474.0,179.7,682.3,289.1,651.4,484.5,507.0,530.3,2352.5,542.0,279.9,467.3,365.5,633.1,298.6,724.0,317.4,224.2,469.5,208.2,341.3,350.9,335.7,326.4,227.2,401.0,282.0,219.6,674.8,417.2,318.0,87.9,255.5,608.9,600.1,596.6,401.6,445.6,620.9,47.6,544.3,499.1,273.1,709.0,329.6,653.0,156.0,417.8,288.7,332.9,298.3,259.9,237.9,280.9,431.7,512.8,245.6,412.2,559.3,493.0,267.8,661.6,231.5,231.7,285.9,247.5,277.0,311.3,321.8,621.3,275.0,505.6,58.5,631.2,255.9,416.5,318.6,573.8,348.8,269.6,296.7,476.2,475.2,667.5,394.3,703.3,198.0,393.1,280.7,333.6,421.3,561.7,277.8,441.7,280.4,227.6,238.7,536.7,429.4,318.3,58.3,473.6,396.2,47.4,268.0,359.5,479.8,634.8,332.3,548.8,353.8,366.5
