from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BJ,BK,BQ,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DQ,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GE,GG,GO,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IN,IQ,IR,JD,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LP,LS,LU,LV,LW,MA,MD,ME,MT,MY,NK,NN,OE,OM,OO,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TY,UA,UB,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
MY,683.6,815.9,600.4,659.0,523.8,462.2,145.1,776.1,221.7,102.7,39.6,255.7,168.5,278.9,172.1,431.0,143.7,577.4,196.5,395.2,265.6,242.4,672.0,649.1,407.0,114.0,222.2,105.1,89.1,107.2,637.5,605.8,385.2,653.6,224.7,522.8,726.7,509.0,274.8,566.1,792.2,239.1,58.9,667.8,55.5,399.5,512.4,494.2,681.1,338.0,89.5,485.7,65.4,448.1,686.4,427.5,403.6,311.4,704.2,107.8,176.9,324.3,495.8,93.8,216.2,103.2,65.5,389.7,203.3,800.8,492.7,726.3,464.9,643.8,635.5,665.2,534.4,643.7,769.6,94.4,703.0,846.6,413.5,16.6,52.6,293.5,435.0,584.5,0.0,126.1,672.3,639.4,670.1,69.9,373.4,250.2,163.8,601.7,700.7,643.0,359.4,600.6,284.8,365.9,480.9,213.8,691.4,500.0,271.1,386.4,140.8,787.8,648.3,282.7,290.0,604.0,299.6,252.9,243.8,570.1,244.6,314.9,167.0,703.5,218.7,186.5,734.3,149.7,247.8,252.7,217.4,773.2,757.8,475.7,688.4,81.4,326.3,782.7,689.0,254.7,180.8,249.1,242.1,88.4,163.6,133.0,139.6,222.8,378.6,685.0,94.4,207.7,145.5,665.7,516.9,781.0,124.9,515.0,272.7,631.6,659.8,729.4,324.0,1018.1,648.1,451.0,189.0,200.7,143.1,140.2,307.9,273.8,373.3,179.6,376.1
NK,556.4,688.7,473.2,531.8,396.6,335.0,214.6,648.9,245.3,75.2,74.8,173.0,81.4,228.5,89.4,303.8,61.0,450.2,113.8,268.0,182.9,162.0,544.8,521.9,297.5,74.3,139.5,151.3,188.0,80.0,510.3,478.6,258.0,526.4,142.0,395.6,599.5,381.8,288.6,438.9,665.0,139.0,152.3,540.6,89.7,292.9,385.2,367.0,553.9,287.6,203.0,358.5,177.0,320.9,559.2,296.3,291.3,189.5,577.0,131.4,196.4,273.9,368.6,157.2,205.2,126.8,136.2,288.7,115.2,673.6,365.5,599.1,337.7,516.6,508.3,538.0,407.2,516.5,642.4,89.9,575.8,719.4,288.7,129.2,146.0,210.8,312.4,457.3,112.5,0.0,545.1,512.2,546.6,105.6,304.5,167.5,86.4,460.8,573.5,516.1,309.0,473.4,234.4,238.7,358.3,237.4,564.2,372.8,220.7,259.2,153.2,660.6,521.1,154.8,205.2,476.8,225.6,266.7,257.6,442.9,161.9,187.7,84.3,576.3,136.0,194.0,607.1,192.0,165.1,174.3,131.7,646.0,630.6,348.5,561.2,116.2,237.2,655.5,561.8,172.0,98.1,127.8,159.4,26.9,80.9,156.6,12.4,140.1,251.4,557.8,50.8,124.1,62.8,538.5,389.7,653.8,37.3,387.8,145.5,504.4,532.6,602.2,250.0,913.2,520.9,323.8,106.3,118.0,107.6,193.9,223.1,191.1,246.1,202.9,311.5
NN,109.3,187.5,90.5,61.5,205.9,321.6,760.0,188.8,532.0,593.8,620.2,718.4,631.2,500.3,634.8,371.1,606.4,156.2,659.2,386.3,728.3,709.6,37.3,58.4,418.7,543.9,684.9,696.7,680.1,549.6,86.3,125.1,294.0,96.6,687.4,182.5,239.2,257.6,554.9,162.9,189.3,491.2,697.7,131.8,635.1,413.8,210.5,189.0,63.0,460.2,633.0,270.6,657.3,301.7,150.8,321.1,405.8,461.3,144.4,601.0,547.6,515.9,280.7,675.8,547.7,596.4,681.6,452.8,660.3,146.1,274.8,96.3,405.0,74.6,72.0,71.8,157.3,156.2,136.6,635.3,126.4,174.2,262.6,674.6,691.4,688.8,377.6,171.8,657.9,546.2,0.0,33.5,57.9,626.6,514.2,712.9,626.5,105.2,134.0,81.3,474.1,103.5,506.2,359.9,490.6,524.1,104.1,297.0,492.5,324.4,583.1,203.8,97.1,385.6,693.7,159.5,497.4,533.0,523.9,133.8,707.3,351.1,629.7,136.2,681.4,601.1,147.0,569.3,710.5,713.3,680.1,159.3,228.8,280.6,134.6,661.6,668.3,110.3,60.8,717.4,643.5,480.0,704.8,572.3,626.3,586.0,532.9,685.5,372.6,178.0,596.2,670.4,608.2,101.4,225.8,193.7,547.4,294.0,397.8,119.2,72.5,109.8,521.8,764.9,59.4,389.0,651.7,663.4,577.2,739.3,673.3,736.5,344.4,539.6,457.4
OE,139.5,220.4,64.2,48.4,172.3,273.4,711.8,221.3,483.8,545.6,572.0,670.2,583.0,452.1,586.6,322.9,558.2,122.6,611.0,338.1,676.9,661.4,70.2,65.3,370.5,495.7,636.7,648.5,631.9,501.4,93.2,91.5,245.8,129.5,639.2,148.9,205.6,188.1,506.7,129.3,222.2,443.0,649.5,153.5,586.9,365.6,162.3,140.8,77.7,426.6,584.8,222.4,609.1,268.1,172.5,272.9,357.6,413.1,174.6,552.8,499.4,439.8,213.3,627.6,499.5,548.2,633.4,404.6,612.1,179.0,205.3,129.2,356.8,81.5,62.2,104.7,112.5,122.6,169.5,587.1,158.7,207.1,214.4,626.4,643.2,655.2,344.0,114.2,609.7,498.0,32.8,0.0,64.8,578.4,466.0,664.7,578.3,71.6,166.5,88.2,425.9,64.1,458.0,311.7,389.9,475.9,136.6,248.8,444.3,290.8,534.9,236.3,104.0,337.4,660.1,99.8,449.2,484.8,475.7,94.4,659.1,302.9,581.5,168.5,633.2,552.9,179.5,521.1,662.3,665.1,631.9,192.2,261.3,232.4,167.5,613.4,634.7,143.2,92.0,669.2,595.3,431.8,656.6,524.1,578.1,537.8,484.7,637.3,324.4,208.2,548.0,622.2,560.0,108.3,192.2,226.2,499.2,224.5,349.6,117.3,105.0,142.7,473.6,714.8,25.8,355.4,603.5,615.2,529.0,691.1,639.7,688.3,296.2,491.4,409.2
OM,105.3,158.6,71.0,75.4,230.8,302.1,740.5,177.9,512.5,578.0,600.7,698.9,607.3,480.8,615.3,351.6,594.5,142.5,639.7,366.8,708.8,687.9,55.8,20.9,399.2,524.4,665.4,677.2,660.6,530.1,66.8,115.1,274.5,85.7,667.9,206.4,246.5,238.1,535.4,149.2,201.2,471.7,678.2,120.9,615.6,394.6,191.0,169.5,9.1,487.4,622.9,251.1,637.8,288.0,139.9,305.8,438.3,441.8,128.4,581.5,515.2,496.4,261.2,656.3,528.2,576.9,662.1,433.3,641.1,158.0,255.3,67.4,385.5,55.1,34.5,57.2,137.8,163.5,107.7,615.8,113.5,204.1,241.0,655.1,671.9,675.1,360.2,152.3,638.4,529.5,57.9,65.4,0.0,617.4,494.7,693.4,616.0,104.4,123.1,62.1,454.6,66.0,486.7,340.4,471.1,504.6,89.5,277.5,473.0,307.0,563.6,183.8,77.6,366.8,676.3,133.9,477.9,509.6,504.4,96.3,687.8,331.6,610.2,123.3,661.9,585.3,136.1,549.1,691.0,700.2,676.8,130.4,217.9,261.1,116.9,642.1,650.9,141.6,79.3,697.9,624.0,464.2,685.3,565.4,606.8,566.5,513.4,666.0,353.1,162.0,576.4,650.9,588.7,81.9,212.1,173.7,571.0,274.5,378.3,99.4,61.6,117.0,502.3,772.1,90.4,371.6,632.2,643.9,557.7,723.5,655.9,720.7,324.9,520.1,438.7
OO,657.5,785.3,569.8,628.4,493.2,431.6,199.4,745.5,184.7,32.7,88.1,276.4,186.8,252.2,192.8,400.4,162.0,546.8,217.2,364.6,286.3,265.2,641.4,618.5,366.8,78.6,240.5,159.4,126.9,71.8,606.9,585.5,354.6,623.0,243.0,492.2,706.4,478.4,222.5,535.5,761.6,189.2,113.2,637.2,62.4,356.6,481.8,473.9,648.1,311.3,82.2,465.4,104.1,417.5,655.8,394.5,361.0,271.2,673.6,81.1,130.3,297.6,465.2,49.1,184.7,66.2,78.8,349.5,215.9,770.2,462.1,695.7,434.3,613.2,602.5,632.2,514.1,610.7,739.0,148.7,672.4,816.0,382.9,78.6,106.9,324.5,399.6,553.9,90.1,100.9,641.7,608.8,637.1,0.0,336.4,270.9,200.1,555.0,670.1,610.0,332.7,570.0,258.1,335.3,445.5,176.8,658.4,469.4,244.4,355.8,97.4,757.2,617.7,249.7,308.6,571.0,259.4,198.2,201.8,539.5,265.3,284.3,185.3,672.9,239.4,162.2,703.7,123.5,268.5,288.0,247.6,742.6,727.2,445.1,657.8,135.7,344.7,752.1,658.4,275.4,201.5,209.5,262.8,140.6,184.3,106.3,129.2,243.5,348.0,654.4,80.4,226.0,166.2,632.7,486.3,750.4,146.1,484.4,242.1,598.6,629.2,698.8,283.8,982.7,617.5,420.4,209.7,221.4,111.6,184.2,326.5,304.8,342.7,142.6,350.9
PB,536.0,716.1,493.3,516.8,434.8,320.8,517.6,689.1,203.7,326.3,377.8,476.0,388.8,97.8,392.4,289.6,364.0,462.3,416.8,275.3,485.9,467.2,529.8,521.6,118.7,301.5,442.5,404.5,386.1,307.2,515.5,467.5,274.1,553.8,445.0,445.4,584.5,396.0,231.8,452.4,692.4,248.8,404.0,529.5,338.0,129.2,370.2,352.0,555.5,75.4,339.0,422.5,363.3,302.5,586.6,224.9,115.3,206.1,604.4,264.6,221.8,61.7,412.4,358.8,213.0,268.6,369.6,119.4,417.9,683.9,379.7,626.5,323.5,512.2,508.0,577.9,392.2,501.5,638.3,392.9,612.3,712.0,271.3,379.7,397.7,513.8,326.5,470.2,375.3,303.8,553.9,521.0,542.6,323.2,0.0,470.5,384.1,479.7,600.9,535.9,96.8,489.9,91.2,168.3,409.1,195.8,619.1,400.2,106.4,273.3,249.3,654.3,526.3,143.2,508.2,471.9,82.6,209.9,200.8,427.9,464.9,216.0,387.3,603.7,439.0,257.8,627.2,246.2,468.1,470.9,437.7,661.0,658.0,361.8,550.1,419.2,515.9,648.1,546.8,475.0,401.1,237.6,462.4,329.9,383.9,262.9,290.5,443.1,156.1,585.2,353.8,428.0,365.8,504.8,428.2,673.9,305.0,414.8,155.4,493.3,552.7,629.6,56.4,1018.5,533.7,337.9,409.3,421.0,302.2,496.9,520.9,494.1,207.7,216.5,113.5
PC,737.1,869.4,653.9,712.5,577.3,515.7,84.1,829.6,360.2,257.4,210.2,73.3,156.5,418.2,159.0,484.5,117.7,630.9,152.5,448.7,221.6,202.9,725.5,702.6,478.2,268.7,178.2,107.4,149.7,261.9,691.0,659.3,438.7,707.1,180.7,576.3,780.2,562.5,429.5,619.6,845.7,319.7,121.5,721.3,210.2,473.3,565.9,547.7,734.6,477.3,183.1,539.2,159.0,501.6,739.9,481.0,483.3,370.2,757.7,262.5,331.6,463.6,549.3,204.7,309.8,257.9,187.1,469.4,202.5,854.3,546.2,779.8,518.4,697.3,689.0,718.7,587.9,697.2,823.1,168.4,756.5,900.1,467.0,169.4,128.4,249.5,493.1,638.0,170.5,179.6,725.8,692.9,723.6,224.6,524.4,0.0,97.4,655.2,754.2,696.5,498.7,654.1,424.1,419.4,539.0,367.5,744.9,553.5,410.4,439.9,311.4,841.3,701.8,336.2,243.9,657.5,438.9,407.6,398.5,623.6,68.8,368.4,94.2,757.0,32.5,298.6,787.8,304.4,107.5,206.6,68.6,826.7,811.3,529.2,741.9,152.1,275.9,836.2,742.5,210.7,80.4,308.5,198.1,183.1,143.9,287.7,193.1,115.7,432.1,738.5,249.1,43.5,150.4,719.2,570.4,834.5,178.4,568.5,326.2,685.1,713.3,782.9,463.3,1093.9,701.6,504.5,193.9,124.3,232.7,50.3,261.8,26.5,426.8,334.3,515.4
PD,644.9,777.2,561.7,620.3,485.1,423.5,165.2,737.4,333.8,163.7,138.8,131.4,129.7,317.0,66.8,392.3,25.5,538.7,48.6,356.5,117.7,99.0,633.3,610.4,386.0,162.8,74.3,163.2,205.5,168.5,598.8,567.1,346.5,614.9,76.8,484.1,688.0,470.3,337.4,527.4,753.5,227.5,177.3,629.1,178.8,381.4,473.7,455.5,642.4,376.1,243.7,447.0,214.8,409.4,647.7,384.8,379.8,278.0,665.5,219.9,245.2,362.4,457.1,245.7,293.7,215.3,225.3,377.2,110.3,762.1,454.0,687.6,426.2,605.1,596.8,626.5,495.7,605.0,730.9,133.8,664.3,807.9,374.7,193.2,184.2,145.6,400.9,545.8,176.5,88.4,633.6,600.7,635.1,194.1,393.0,81.0,0.0,549.3,662.0,604.3,397.5,561.9,322.9,327.2,446.8,325.9,652.7,461.3,309.2,347.7,202.0,749.1,609.6,243.3,140.0,568.0,314.1,315.5,306.4,531.4,149.9,276.2,2.0,664.8,49.5,282.5,695.6,240.8,149.1,109.1,64.4,734.5,719.1,437.0,649.7,160.1,172.0,744.0,650.3,106.8,11.6,216.3,94.2,103.5,51.7,245.1,100.9,100.3,339.9,646.3,139.9,38.5,58.2,627.0,478.2,742.3,86.2,476.3,234.0,592.9,621.1,690.7,338.5,1001.7,609.4,412.3,101.7,114.7,196.1,131.4,157.9,104.6,334.6,291.4,400.0
PF,113.7,259.6,83.1,121.1,128.4,230.8,669.2,227.0,441.2,503.0,529.4,627.6,536.0,409.5,544.0,280.3,515.6,97.7,568.4,295.5,637.5,616.6,138.8,84.6,327.9,453.1,594.1,605.9,589.3,458.8,49.4,51.5,203.2,103.1,596.6,108.8,204.3,133.6,464.1,114.8,294.9,400.4,606.9,136.5,544.3,323.3,119.7,98.2,115.1,416.1,551.6,179.8,566.5,275.4,155.5,234.5,315.0,370.5,147.8,510.2,440.2,425.1,176.8,585.0,456.9,505.6,590.8,362.0,569.8,251.7,150.8,168.4,314.2,55.7,98.2,77.1,73.5,121.3,208.7,544.5,114.9,289.9,169.7,583.8,600.6,600.1,288.9,56.4,567.1,454.5,123.5,111.1,104.1,546.1,423.4,622.1,541.0,0.0,159.8,93.9,383.3,41.8,415.4,269.1,399.8,433.3,142.3,197.6,401.7,235.7,492.3,199.7,60.2,294.8,605.0,72.6,406.6,442.2,433.1,72.1,616.5,260.3,538.9,124.7,590.6,510.3,185.2,477.8,619.7,628.9,586.3,224.1,233.5,189.8,136.3,570.8,579.6,226.0,162.3,626.6,552.7,389.2,614.0,481.5,535.5,495.2,442.1,594.7,281.8,181.4,505.1,579.6,517.4,82.5,155.7,230.0,456.6,170.0,307.0,100.0,110.7,188.5,431.0,692.5,85.6,300.3,560.9,572.6,486.4,648.5,584.6,645.7,253.6,448.8,366.6
PI,131.9,112.7,153.4,135.9,256.1,384.5,822.9,69.4,594.9,656.7,683.1,781.3,694.1,563.2,697.7,434.0,669.3,225.8,722.1,449.2,727.9,772.5,97.3,112.7,481.6,606.8,747.8,759.6,743.0,612.5,144.0,143.1,356.9,130.4,750.3,218.9,308.1,261.3,617.8,241.0,91.4,554.1,760.6,76.1,698.0,476.7,273.4,251.9,78.8,523.3,695.9,333.5,720.2,319.1,56.5,333.3,468.7,524.2,56.1,663.9,610.5,578.8,343.6,738.7,610.6,659.3,744.5,515.7,723.2,94.1,278.5,25.5,467.9,146.9,126.3,105.6,220.2,255.3,76.5,698.2,46.0,140.2,325.5,737.5,754.3,706.2,395.0,184.2,720.8,609.1,103.9,137.5,91.7,689.5,577.1,775.8,689.4,179.5,0.0,110.5,537.0,157.8,569.1,422.8,440.9,587.0,34.8,359.9,555.4,341.8,646.0,72.5,133.2,448.5,711.1,227.6,560.3,595.9,586.8,188.1,770.2,414.0,692.6,37.4,744.3,664.0,27.6,632.2,773.4,776.2,743.0,66.5,106.3,343.5,99.0,724.5,685.7,47.1,80.1,736.4,706.4,542.9,767.7,635.2,689.2,648.9,595.8,748.4,435.5,15.6,659.1,733.3,671.1,159.6,283.4,74.3,610.3,297.7,460.7,113.8,93.7,28.6,584.7,683.7,153.4,406.4,714.6,726.3,640.1,802.2,690.7,799.4,407.3,602.5,520.3
PL,78.4,176.3,42.8,98.8,211.5,273.9,712.3,133.0,484.3,546.1,572.5,670.7,579.1,452.6,587.1,323.4,566.3,178.7,611.5,338.6,680.6,659.7,61.7,62.3,371.0,496.2,637.5,649.0,632.4,501.9,56.6,106.6,246.3,58.8,640.0,189.8,258.4,216.7,507.2,144.4,200.9,443.5,650.0,94.0,587.4,366.4,162.8,141.3,37.7,459.2,594.7,222.9,609.6,318.8,113.0,277.6,410.1,413.6,96.2,553.3,483.6,468.2,233.0,628.1,500.0,548.7,633.9,405.1,612.9,157.7,233.9,86.2,357.3,44.9,75.9,33.7,109.9,175.7,126.5,587.6,81.3,203.8,215.0,626.9,643.7,643.2,332.0,140.0,610.2,497.6,63.8,88.8,47.2,589.2,466.5,665.2,584.1,94.5,78.2,0.0,426.4,107.4,458.5,312.2,442.9,476.4,48.3,249.3,444.8,278.8,535.7,148.0,61.6,338.6,648.1,123.7,449.7,481.4,476.5,119.7,659.6,303.4,582.3,91.1,633.7,553.4,91.2,520.9,662.8,672.0,648.6,130.1,173.0,232.9,84.7,613.9,622.7,142.4,85.2,669.7,595.8,432.3,657.1,537.2,578.6,538.3,485.5,637.8,324.9,129.8,548.5,622.7,560.5,72.0,238.8,137.9,542.8,253.1,350.4,89.5,16.7,106.9,474.1,762.0,113.8,343.4,604.0,615.7,529.5,691.6,627.7,688.8,296.7,491.9,410.5
PM,475.2,655.3,432.5,508.7,374.0,260.0,548.2,628.3,200.2,335.0,372.4,506.6,419.4,94.3,423.0,228.8,394.6,401.5,447.4,219.3,516.5,497.8,530.5,460.8,91.7,332.1,473.1,404.4,400.6,337.8,454.7,406.7,213.3,493.0,475.6,384.6,542.5,335.2,240.5,391.6,631.6,247.6,400.5,468.7,346.7,60.4,328.2,310.0,494.7,32.7,353.5,361.7,377.8,246.5,525.8,164.1,145.9,219.7,543.6,261.1,230.5,45.9,351.6,354.4,227.5,265.1,366.1,68.6,448.5,623.1,318.9,565.7,262.7,451.4,447.2,517.1,350.2,459.5,577.5,423.5,551.5,651.2,229.3,376.2,394.2,544.4,265.7,409.4,377.4,334.4,493.1,460.2,481.8,331.9,127.3,501.1,414.7,418.9,540.1,475.1,0.0,429.1,87.7,112.3,348.3,192.3,558.3,339.4,102.9,212.5,258.0,593.5,465.5,173.8,538.8,411.1,147.9,218.6,209.5,459.4,495.5,160.0,417.9,542.9,469.6,255.5,566.4,254.9,498.7,501.5,468.3,600.2,597.2,301.0,489.3,423.0,529.5,587.3,504.8,505.6,431.7,268.2,493.0,360.5,414.5,266.8,321.1,473.7,100.1,524.4,367.1,458.6,396.4,444.0,367.4,613.1,335.6,354.0,186.0,432.5,491.9,568.8,121.7,976.5,472.9,277.1,439.9,451.6,305.8,457.8,534.5,524.7,151.7,223.2,16.7
PU,162.1,228.1,98.5,104.4,164.7,242.4,680.8,243.9,452.8,514.6,541.0,639.2,552.0,421.1,555.6,291.9,527.2,129.2,580.0,307.1,649.1,630.4,125.3,48.4,339.5,464.7,605.7,617.5,600.9,470.4,115.8,82.1,214.8,155.2,608.2,140.3,197.2,182.7,475.7,146.3,270.7,412.0,618.5,184.9,555.9,334.6,131.3,109.8,82.3,427.7,553.8,191.4,578.1,287.0,203.9,241.9,326.6,382.1,197.2,521.8,468.4,436.7,201.5,596.6,468.5,517.2,602.4,373.6,581.1,227.5,199.9,136.9,325.8,104.1,34.8,130.4,78.1,114.2,177.2,556.1,181.3,273.6,183.4,595.4,612.2,611.7,300.5,94.4,578.7,467.0,106.8,94.4,69.4,547.4,435.0,633.7,547.3,62.2,189.1,110.8,394.9,0.0,427.0,280.7,411.4,444.9,159.2,217.8,413.3,247.3,503.9,253.3,126.6,306.4,616.6,98.0,418.2,453.8,444.7,30.2,628.1,271.9,550.5,191.1,602.2,521.9,202.1,490.1,631.3,634.1,600.9,199.9,283.9,201.4,186.4,582.4,591.2,211.1,148.0,638.2,564.3,400.8,625.6,493.1,547.1,506.8,453.7,606.3,293.4,230.8,517.0,591.2,529.0,130.9,196.0,243.2,468.2,219.1,318.6,148.7,127.6,186.5,442.6,685.4,119.4,311.9,572.5,584.2,498.0,660.1,596.2,657.3,265.2,460.4,378.2
PX,513.7,693.8,471.0,547.2,412.5,298.5,374.9,666.8,112.4,247.2,284.6,417.5,330.3,6.5,333.9,267.3,305.5,440.0,358.3,283.8,427.4,408.7,569.0,499.3,127.2,243.0,384.0,316.6,301.2,248.7,493.2,445.2,251.8,531.5,386.5,423.1,581.0,373.7,152.7,430.1,670.1,159.8,312.7,507.2,258.9,135.0,366.7,348.5,533.2,53.1,254.1,400.2,278.4,241.2,564.3,202.6,123.8,133.2,582.1,173.3,142.7,39.4,390.1,266.6,128.1,177.3,278.3,127.9,359.4,661.6,357.4,604.2,301.2,489.9,485.7,555.6,388.7,498.0,616.0,334.4,590.0,689.7,267.8,288.4,306.4,463.5,304.2,447.9,289.6,245.3,531.6,498.7,520.3,244.1,88.5,412.0,325.6,457.4,578.6,513.6,74.5,467.6,0.0,176.8,386.8,104.5,596.8,377.9,15.1,251.0,170.2,632.0,504.0,151.7,449.7,449.6,109.1,130.8,121.7,497.9,406.4,224.5,328.8,581.4,380.5,167.7,604.9,167.1,409.6,412.4,379.2,638.7,635.7,339.5,527.8,335.2,443.0,625.8,543.3,416.5,342.6,169.8,403.9,271.4,325.4,179.0,232.0,384.6,164.6,562.9,279.3,369.5,307.3,482.5,405.9,651.6,246.5,392.5,163.9,471.0,530.4,607.3,82.9,1015.0,511.4,315.6,350.8,362.5,218.0,370.0,448.0,435.6,216.2,135.4,91.2
PY,476.0,608.3,310.9,369.5,234.3,213.0,456.5,486.6,228.5,290.3,316.7,414.9,327.7,192.0,331.3,181.8,302.9,377.6,355.7,149.9,424.8,406.1,382.5,359.6,58.7,240.4,381.4,393.2,376.6,246.1,348.0,316.3,95.7,446.0,383.9,233.3,437.2,301.4,251.4,358.5,584.6,187.7,394.2,378.3,331.6,53.8,222.9,204.7,391.6,146.9,329.5,196.2,353.8,177.1,478.8,117.1,102.3,157.8,496.6,297.5,244.1,155.9,206.3,372.3,244.2,292.9,378.1,93.4,356.8,511.3,285.1,518.7,215.7,354.3,346.0,375.7,244.9,354.2,480.1,331.8,413.5,557.1,124.0,371.1,387.9,452.7,150.1,295.0,354.4,242.7,382.8,349.9,380.6,323.1,154.2,409.4,323.0,312.2,493.1,353.5,114.1,311.1,185.4,0.0,196.0,220.6,401.9,292.4,189.0,96.9,279.6,498.3,358.8,82.1,447.1,314.5,193.9,229.5,220.4,280.6,403.8,47.6,326.2,495.9,377.9,297.6,444.8,265.8,407.0,409.8,376.6,483.7,550.2,186.2,398.9,358.1,440.8,493.2,399.5,413.9,340.0,176.5,401.3,268.8,322.8,282.5,229.4,382.0,12.6,477.4,292.7,366.9,304.7,376.2,227.4,491.5,243.9,307.4,94.3,342.1,370.3,521.8,168.6,871.2,358.6,161.5,348.2,359.9,273.7,435.8,465.0,433.0,82.3,236.1,97.4
PZ,416.1,548.4,350.9,409.5,280.3,125.2,634.0,521.4,345.4,467.8,494.2,592.4,505.2,313.7,508.8,124.1,480.4,317.7,533.2,260.3,443.4,469.9,422.5,395.0,292.7,417.9,479.6,570.7,534.2,423.6,429.5,371.5,135.7,386.1,475.7,290.9,477.2,241.5,368.3,298.6,524.7,365.2,571.7,406.6,509.1,287.8,262.9,244.7,448.2,380.9,487.1,254.8,511.4,190.0,418.9,199.2,279.8,274.7,436.7,406.3,358.3,389.9,244.7,549.8,361.1,410.3,555.6,326.8,430.8,516.2,225.2,458.8,80.2,420.8,381.4,410.2,284.9,394.2,470.6,509.3,444.6,544.3,164.0,548.6,565.4,421.7,53.4,343.6,531.9,420.2,422.8,389.9,416.0,500.6,388.2,586.9,500.5,393.7,433.2,434.2,348.1,363.3,319.6,233.9,0.0,337.5,451.4,232.5,305.9,102.5,385.8,491.1,419.0,259.6,426.6,345.3,310.8,346.4,337.3,320.6,581.3,225.1,503.7,436.0,555.4,400.7,464.2,382.7,584.5,469.2,554.1,493.3,490.3,166.2,427.2,535.6,401.2,480.4,439.5,451.9,517.5,354.0,461.7,446.3,500.3,399.4,406.9,559.5,246.6,417.5,470.2,544.4,482.2,412.6,260.5,510.9,421.4,247.5,271.8,393.9,444.9,461.9,335.2,870.8,398.6,149.7,439.0,537.4,451.2,613.3,406.2,610.5,218.4,353.0,331.4
QG,556.4,688.7,473.2,531.8,396.6,335.0,319.1,648.9,7.8,200.2,237.6,414.7,323.1,109.8,331.1,303.8,302.7,450.2,355.5,268.0,424.6,403.7,544.8,521.9,237.9,170.2,381.2,279.1,243.3,163.4,510.3,478.6,258.0,526.4,383.7,395.6,599.5,381.8,87.7,438.9,665.0,112.8,232.9,540.6,208.5,230.1,385.2,367.0,553.9,168.9,196.2,358.5,220.5,320.9,559.2,314.4,234.5,142.3,577.0,93.5,81.8,155.2,368.6,186.8,70.2,97.5,198.5,220.6,356.9,673.6,365.5,599.1,337.7,516.6,508.3,538.0,407.2,516.5,642.4,268.4,575.8,719.4,288.7,208.6,226.6,452.5,305.4,457.3,209.8,241.6,545.1,512.2,546.6,172.6,204.3,409.2,328.1,460.8,573.5,515.8,190.3,473.4,115.7,282.3,351.3,0.0,564.2,372.8,102.0,259.2,123.2,660.6,521.1,154.8,446.9,476.8,130.5,65.8,56.7,442.9,403.6,187.7,326.0,576.3,377.7,87.9,607.1,115.9,406.8,416.0,377.9,646.0,630.6,348.5,561.2,255.4,452.1,655.5,561.8,413.7,339.8,122.8,401.1,291.1,322.6,99.2,229.2,381.8,270.1,557.8,232.3,366.7,304.5,538.5,389.7,653.8,243.7,387.8,145.5,504.1,532.6,602.2,154.9,1021.5,520.9,364.6,348.0,359.7,138.2,314.2,457.1,432.8,246.1,55.6,206.2
QI,88.9,127.9,92.4,148.4,261.1,323.5,761.9,84.6,533.9,595.7,622.1,720.3,633.1,502.2,636.7,373.0,608.3,228.3,661.1,388.2,730.2,709.3,105.2,111.9,420.6,545.8,686.8,698.6,682.0,551.5,95.9,156.2,295.9,82.3,689.3,239.4,331.8,266.3,556.8,194.0,152.5,493.1,699.6,87.7,637.0,416.0,212.4,190.9,81.5,508.8,634.9,272.5,659.2,368.1,86.4,323.0,459.7,463.2,67.5,602.9,532.9,517.8,282.6,677.7,549.6,598.3,683.5,454.7,662.5,109.3,283.5,55.4,406.9,94.5,125.5,57.5,159.2,225.0,91.7,637.2,52.6,155.4,264.6,676.5,693.3,692.8,381.6,189.6,659.8,547.2,107.3,138.4,90.7,626.1,516.1,714.8,633.7,143.8,29.8,49.5,476.0,157.0,508.1,361.8,492.5,526.0,0.0,298.9,494.4,328.4,585.0,99.6,85.1,387.5,697.7,179.4,499.3,531.0,525.8,169.3,709.2,353.0,631.6,62.4,683.3,603.0,42.8,570.5,712.4,721.6,679.0,81.7,124.6,282.5,56.0,663.5,672.3,109.5,97.8,719.3,645.4,481.9,706.7,586.8,628.2,587.9,534.8,687.4,374.5,48.8,597.8,672.3,610.1,111.5,288.4,89.5,592.4,302.7,399.7,138.8,32.7,58.5,523.7,713.6,161.3,393.0,653.6,665.3,579.1,741.2,677.3,738.4,346.3,541.5,459.3
