from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DO,DR,DV,DX,DY,ED,EF,ET,EW,EY,FD,FE,FJ,FQ,FR,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,JU,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MQ,MR,MU,MV,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OE,OH,OL,OO,OT,OW,OY,PH,PI,PM,PS,PT,PW,QA,QI,QK,QN,QO,QP,QT,QU,QY,RA,RE,RF,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TD,TH,TK,TM,TN,TO,TV,UC,UG,UQ,UR,UZ,VC,VG,VQ,VS,VU,WA,WM,WO,WS,WU,WX,WZ,XC,XD,XI,XJ,XP,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZF,ZI,ZK,ZO,ZQ,ZT,ZV
NQ,395.3,232.9,194.0,94.2,245.3,117.1,125.4,187.1,126.5,302.8,319.4,195.1,195.7,169.4,285.1,171.7,158.7,390.0,131.2,361.6,245.2,176.6,403.8,225.3,138.5,186.3,187.8,346.4,105.2,277.1,217.6,138.4,150.0,256.9,145.2,227.7,668.2,113.1,174.6,116.2,319.4,323.9,174.1,278.6,175.5,145.1,293.7,278.9,72.6,242.6,188.1,124.3,136.6,347.5,213.5,160.1,169.6,237.9,258.9,257.9,152.3,236.8,280.7,219.4,120.7,383.4,134.2,261.9,181.4,227.0,226.6,137.9,166.2,309.8,108.7,167.5,254.1,127.1,266.1,286.9,141.0,268.8,267.8,286.6,371.2,145.3,344.1,128.9,62.1,405.8,194.9,316.9,211.7,0.0,222.4,243.4,115.1,195.5,110.0,352.3,213.0,291.6,323.0,113.6,133.9,105.1,79.8,175.1,184.2,240.6,206.8,205.2,170.8,161.2,176.9,274.2,215.4,109.1,258.8,411.2,261.5,230.6,218.7,132.7,73.4,268.7,103.0,394.8,40.2,174.3,301.3,279.5,367.7,163.6,321.7,191.4,94.8,205.6,268.3,83.5,303.0,306.9,254.9,217.7,271.0,252.6,158.1,377.0,102.4,199.5,184.2,215.1,168.9,342.9,166.2,181.4,291.5,149.1,183.2,136.6,125.9,272.8,156.5,398.6,71.7,170.7,172.8,120.1,130.7,287.0,123.0,74.9,79.7,198.5,208.0,168.5,183.3,192.1,127.7,192.1,177.3,173.1,251.7,214.8,235.6,274.2,239.8
NR,173.4,133.3,198.3,253.4,108.9,203.2,248.6,74.8,249.7,98.8,517.4,133.5,407.3,265.0,483.1,176.8,116.9,193.5,234.5,169.8,451.7,299.8,207.6,402.8,261.7,305.5,259.1,214.1,242.3,54.6,424.1,267.2,323.1,463.4,351.7,49.5,618.0,266.2,304.0,257.0,122.6,195.5,176.6,86.8,87.7,302.1,478.3,349.4,279.1,94.8,138.8,227.8,309.0,155.7,344.7,165.2,184.3,357.1,79.4,275.8,295.5,185.1,153.4,419.6,259.7,186.6,247.0,181.6,304.6,175.3,433.1,287.0,289.4,134.9,305.5,147.5,395.0,181.9,254.0,64.4,281.7,121.0,474.3,357.1,146.6,274.1,209.5,189.0,231.6,210.6,183.3,169.1,151.4,228.6,0.0,92.1,278.5,142.2,269.2,148.3,186.2,88.7,154.5,200.2,312.3,246.3,203.9,330.8,142.4,62.4,217.8,15.9,204.6,260.1,280.2,480.7,421.9,232.3,465.3,220.1,144.0,203.8,414.2,175.8,207.1,271.6,226.2,200.4,181.4,104.5,507.8,500.8,175.9,318.7,143.9,403.0,218.0,412.1,391.5,257.8,373.5,502.4,286.0,424.2,477.5,459.1,250.3,174.0,225.6,345.3,157.4,254.1,292.2,120.4,339.3,161.4,112.0,125.4,286.5,196.7,212.5,439.8,279.7,202.4,264.4,289.6,218.4,238.8,253.9,487.4,209.6,265.7,220.9,315.2,205.4,344.5,280.0,398.6,250.9,324.2,236.4,146.3,239.6,200.5,366.4,469.7,227.2
NT,269.2,105.2,119.5,161.2,117.6,111.0,156.4,146.9,157.5,245.4,425.2,41.3,315.1,172.8,390.9,84.6,155.3,308.2,146.1,260.6,359.5,207.6,322.0,310.6,169.5,213.3,170.9,263.4,150.1,201.2,331.9,175.0,230.9,371.2,259.5,165.7,706.1,174.0,211.8,164.8,259.6,240.9,105.0,241.9,144.1,209.9,386.1,282.2,186.9,175.1,46.6,135.6,216.8,291.4,252.5,73.0,93.2,264.9,192.2,194.8,203.3,153.8,209.7,327.4,167.5,261.7,154.8,178.9,212.4,144.0,340.9,194.8,197.2,281.5,213.3,104.7,302.8,89.7,209.8,222.9,189.5,196.5,382.1,289.9,245.1,184.3,261.1,96.8,139.4,279.7,111.9,244.6,87.0,136.4,170.1,0.0,186.3,195.0,177.0,294.4,216.1,208.6,196.9,108.0,220.1,154.1,111.7,238.6,124.6,178.6,128.1,186.1,112.4,167.9,188.0,388.5,329.7,140.1,373.1,285.1,186.4,230.1,322.0,83.6,114.9,205.6,134.0,268.7,89.2,105.4,415.6,408.6,305.8,230.2,290.5,310.8,125.8,319.9,299.3,165.6,306.3,410.2,173.7,332.0,385.3,366.9,158.1,294.0,133.4,235.7,183.7,161.9,200.0,226.5,247.1,118.6,214.9,33.2,194.3,104.5,98.6,347.6,187.5,316.8,172.2,197.4,126.2,146.6,161.7,395.2,117.4,173.5,128.7,223.0,148.4,252.3,187.8,306.4,158.7,232.0,144.2,172.6,192.1,131.8,274.2,377.5,180.2
NU,398.4,282.5,246.5,85.3,299.8,160.4,223.8,245.0,225.2,360.7,289.5,244.6,176.5,218.2,255.2,148.3,216.6,437.4,206.5,419.5,215.3,302.6,451.2,206.1,260.8,206.7,284.6,392.6,148.0,332.9,187.7,51.7,102.1,227.0,115.3,285.6,726.1,70.1,146.7,133.3,377.3,370.1,200.5,336.5,272.3,129.1,284.2,407.8,67.8,300.5,191.6,173.2,62.7,405.4,274.3,159.9,220.2,227.6,316.8,163.4,104.4,283.0,338.6,189.5,173.9,390.9,82.8,308.1,300.3,273.2,196.7,22.7,264.9,367.7,60.8,181.9,206.2,199.3,174.1,344.8,152.1,325.7,237.9,415.5,374.3,58.6,390.3,188.4,82.8,408.9,241.1,373.8,216.2,122.7,280.3,246.6,0.0,237.7,84.1,410.2,187.8,337.8,326.1,115.3,93.7,223.5,99.8,127.2,196.1,298.5,139.1,263.1,230.3,75.9,252.2,244.3,185.5,207.5,228.9,414.3,339.9,178.2,199.5,193.2,96.9,174.2,195.7,397.9,158.6,271.1,271.4,249.6,425.6,115.7,379.6,172.2,190.0,175.7,394.3,31.1,431.9,287.7,122.7,187.8,241.1,222.7,211.3,423.2,200.8,151.6,202.0,126.2,191.0,355.7,118.3,168.0,344.1,236.5,258.5,196.1,103.0,229.0,282.5,446.0,55.7,154.7,69.5,75.2,229.4,257.1,105.9,84.0,205.5,83.3,172.3,129.6,232.2,162.2,250.0,281.4,86.4,212.6,159.7,261.0,219.6,255.0,167.3
NV,253.7,149.0,211.2,261.6,124.6,192.4,237.8,116.3,238.9,186.3,490.3,163.2,366.6,254.2,456.0,129.9,79.3,273.5,227.5,245.1,416.1,289.0,287.3,396.2,250.9,353.7,261.7,256.8,272.6,168.9,388.5,237.4,318.6,427.8,316.1,135.1,566.4,236.9,342.0,283.6,202.9,232.0,67.4,162.1,76.9,308.5,467.0,379.4,243.5,142.8,128.0,291.7,277.7,231.0,380.9,123.6,200.0,405.3,159.9,166.6,319.9,194.0,123.0,390.3,288.1,266.9,217.2,186.9,293.8,184.2,397.5,257.2,278.6,195.6,277.3,103.0,422.7,171.1,144.8,196.2,308.4,169.0,438.7,387.1,226.9,244.3,252.2,212.3,191.7,290.3,185.9,217.1,164.3,238.1,139.5,81.3,248.7,0.0,275.9,235.8,77.0,181.9,191.2,160.3,305.2,235.5,178.5,343.7,88.7,148.0,153.3,103.4,181.5,230.3,269.4,445.1,386.3,221.5,429.7,300.4,141.7,94.6,389.6,165.0,167.2,162.4,215.4,280.9,170.6,132.4,472.2,450.4,251.2,310.0,231.4,362.3,207.2,376.5,380.7,228.5,403.5,436.7,176.8,388.6,441.9,423.5,325.5,297.5,214.8,367.3,48.2,207.8,336.3,248.7,334.8,116.9,188.2,114.6,275.7,220.0,161.5,412.8,268.9,282.1,235.1,334.1,188.6,209.5,243.1,457.9,169.7,255.1,249.5,309.1,96.2,314.0,269.2,363.0,240.1,342.6,206.6,37.1,130.4,203.1,399.0,405.2,118.0
NY,400.6,241.2,260.3,16.8,251.4,91.9,155.3,235.5,174.7,351.2,281.3,205.6,157.6,162.2,247.0,180.6,207.4,438.4,134.6,410.0,207.1,246.5,452.2,187.2,204.8,156.2,254.7,394.8,97.5,325.5,179.5,102.0,77.5,218.8,107.1,276.1,716.6,97.1,122.1,82.8,367.8,372.3,205.2,327.0,223.9,78.6,255.6,326.8,50.7,291.0,252.5,117.1,80.5,395.9,206.3,186.9,234.0,177.1,307.3,213.7,79.8,285.2,329.1,181.3,113.5,431.8,116.3,310.3,249.8,275.4,188.5,91.0,214.4,360.5,36.2,204.9,181.6,184.4,224.4,335.3,101.6,317.2,229.7,334.5,376.5,108.9,392.5,208.4,107.9,455.2,243.3,365.3,218.4,100.3,270.8,205.3,78.2,243.9,0.0,400.7,218.4,340.0,328.3,142.3,69.1,180.4,126.8,102.6,223.1,289.0,172.8,253.6,235.2,126.2,196.1,236.1,177.3,139.0,220.7,416.5,309.9,228.5,180.6,190.0,101.2,224.5,145.2,444.5,118.3,222.7,263.2,241.4,416.1,94.8,370.1,153.3,133.9,167.5,338.2,76.1,350.9,268.8,173.0,179.6,232.9,214.5,150.9,425.4,132.3,138.5,232.6,176.5,140.5,391.3,93.7,195.0,339.9,197.5,202.4,216.1,107.6,234.7,226.4,447.0,33.2,104.2,119.8,102.2,178.9,248.9,132.9,33.1,137.0,151.6,199.3,105.0,176.1,154.0,194.0,212.9,136.7,221.5,210.0,263.2,169.1,236.1,213.0
NZ,25.9,218.8,249.1,388.6,203.4,338.4,386.9,196.3,384.9,77.1,652.6,255.4,542.5,400.2,618.3,340.9,281.7,129.2,376.6,153.1,586.9,435.0,146.3,538.0,396.9,440.7,266.9,222.2,377.5,88.6,562.4,402.4,458.3,598.6,490.0,154.7,511.6,401.4,439.2,392.2,45.7,161.5,283.8,106.9,222.9,437.3,613.5,337.8,414.3,146.9,274.0,363.0,443.6,141.7,479.9,334.6,273.1,492.3,130.2,386.1,430.7,199.2,246.5,554.8,394.9,125.0,382.2,192.1,439.8,189.4,568.3,422.2,424.6,32.7,440.7,319.0,530.2,317.1,369.1,113.7,416.9,137.0,609.5,345.5,85.0,411.7,217.6,298.8,408.1,116.1,191.1,137.8,202.2,363.8,152.6,227.3,413.7,235.3,404.4,0.0,297.0,96.5,113.5,376.7,447.5,327.3,339.1,466.0,305.1,141.8,369.7,168.6,258.2,395.3,360.4,615.9,557.1,367.5,609.8,72.6,164.9,311.0,549.4,314.1,383.6,378.8,361.4,105.1,316.6,231.5,643.0,636.0,161.9,457.6,60.6,538.2,353.2,547.3,352.4,393.0,361.9,637.6,393.2,559.4,617.0,594.3,385.5,199.8,360.8,480.5,264.6,424.2,427.4,146.2,474.5,336.0,119.9,260.6,361.4,289.4,329.1,575.0,418.0,108.2,399.6,424.8,353.6,374.0,389.1,622.6,386.1,400.9,355.4,450.4,312.6,479.7,418.3,533.8,386.1,347.8,371.6,253.5,346.8,208.3,501.6,604.9,334.4
OE,286.8,172.3,234.5,220.6,147.9,215.7,264.6,139.6,262.2,236.4,429.0,186.5,312.9,336.9,394.7,106.8,79.4,322.6,250.8,308.0,354.7,312.3,336.4,346.1,274.2,342.0,285.0,280.1,272.7,192.2,323.5,160.3,241.5,366.4,251.1,158.4,589.7,163.1,286.1,282.3,256.2,258.8,67.5,225.0,100.2,264.4,389.9,400.3,207.2,166.1,151.3,291.8,200.6,293.9,381.0,113.1,223.3,362.9,183.2,89.5,243.8,217.3,185.9,328.9,288.2,320.2,140.1,210.2,317.1,207.5,336.1,176.5,301.9,245.7,200.2,99.7,345.6,194.4,75.6,219.5,287.4,192.3,377.3,410.4,262.7,169.6,275.5,235.6,185.5,339.4,209.2,240.4,187.6,238.2,162.8,104.6,171.6,66.3,219.9,288.6,0.0,205.2,218.0,166.3,228.1,258.8,170.0,266.6,75.9,171.3,76.2,126.7,204.8,153.2,296.2,383.7,324.9,244.8,377.6,306.2,165.0,17.5,339.5,188.3,167.3,85.3,238.7,286.3,193.9,130.9,410.8,389.0,314.1,232.9,281.5,264.7,230.5,315.1,404.0,184.4,424.4,359.6,99.7,327.2,384.8,362.1,325.6,320.8,238.1,290.2,27.1,130.7,326.3,272.0,257.7,98.2,211.5,164.0,299.0,243.3,120.9,335.7,292.2,331.2,191.0,300.5,111.5,154.2,266.4,399.0,153.3,236.9,272.8,232.0,52.1,236.9,354.3,301.6,266.9,365.9,129.5,37.7,49.7,226.4,354.9,328.1,40.9
OH,101.7,158.9,185.4,331.8,136.4,281.6,327.0,122.1,328.1,76.9,582.7,196.5,472.6,343.4,548.4,278.1,214.4,121.8,312.9,111.1,559.0,378.2,142.7,481.2,340.1,383.9,170.3,146.8,320.7,60.0,531.4,332.5,401.5,570.7,459.0,87.2,564.3,331.5,382.4,335.4,50.9,117.6,210.3,33.2,166.1,380.5,543.6,288.6,386.4,66.6,217.2,306.2,374.3,97.0,423.1,266.5,212.2,435.5,54.4,309.5,373.9,102.6,199.9,498.0,338.1,114.9,312.3,95.5,383.0,92.8,540.4,352.3,367.8,129.3,372.4,245.9,473.4,243.4,287.7,14.2,360.1,43.1,581.6,296.3,74.9,339.4,142.2,242.5,334.6,139.9,94.5,91.2,145.9,307.0,78.3,170.5,343.8,188.7,347.6,88.8,219.9,0.0,65.8,303.2,390.7,264.9,321.4,409.2,231.6,74.3,298.7,94.3,177.7,325.4,271.1,588.0,529.2,310.7,572.6,148.4,68.3,237.5,492.6,254.2,310.1,305.3,304.6,128.9,259.8,164.5,615.1,593.3,117.2,397.1,118.4,468.3,296.4,519.4,305.9,323.1,312.7,579.6,319.7,531.5,584.8,566.4,328.7,120.3,304.0,423.7,191.1,350.7,370.6,66.7,417.7,259.8,23.3,203.8,264.8,233.1,315.5,555.7,358.1,148.7,329.7,368.0,283.7,304.1,332.3,552.7,312.6,344.1,269.7,380.5,239.1,456.9,358.4,505.9,329.3,251.2,301.7,180.0,273.3,111.7,444.8,548.1,260.9
OL,72.2,152.9,159.0,331.7,183.5,258.9,304.3,173.6,305.4,106.8,555.1,235.5,445.0,320.7,520.8,321.0,261.8,111.1,268.0,63.6,493.6,332.2,124.9,474.6,317.4,361.2,160.5,80.1,334.1,81.2,466.0,304.9,386.1,505.3,393.6,134.8,509.1,303.9,359.7,348.8,86.0,50.6,215.7,54.4,193.8,375.5,516.0,224.2,321.0,118.1,194.5,319.7,346.7,94.3,400.4,314.7,183.0,412.8,105.9,314.9,386.9,73.2,221.1,467.8,315.4,64.7,284.7,59.8,360.3,84.3,475.0,324.7,345.1,152.0,344.8,251.3,490.2,215.6,296.4,50.6,337.4,94.6,516.2,231.9,48.1,314.2,75.5,198.9,269.3,82.7,146.0,24.2,182.3,308.4,114.7,198.2,316.2,209.9,342.9,98.2,225.3,51.4,0.0,237.9,377.7,223.2,256.1,411.2,237.0,121.9,304.1,130.7,150.1,297.8,210.8,522.6,463.8,288.0,507.2,88.1,51.5,242.9,468.0,221.2,244.8,310.7,281.9,71.7,237.1,210.6,549.7,527.9,69.7,394.0,141.1,440.7,273.0,454.0,241.5,295.5,248.3,500.3,325.1,466.1,523.7,501.0,306.0,109.3,281.3,435.6,196.5,291.8,347.9,29.5,402.3,265.2,74.8,231.5,204.5,199.3,228.5,476.4,335.4,119.7,302.1,345.3,256.1,276.5,309.6,525.1,247.3,332.7,236.1,352.9,244.5,398.0,335.7,440.5,306.6,177.2,274.1,185.4,278.7,163.2,466.0,523.5,266.3
OO,317.9,178.1,131.1,127.0,195.5,168.8,186.0,168.4,187.1,327.7,363.1,139.5,239.4,221.1,328.8,82.7,115.6,356.9,209.3,342.9,288.9,237.2,370.7,269.0,199.1,238.0,205.5,312.1,156.9,283.5,261.3,112.4,193.6,300.6,188.9,246.6,649.5,99.2,205.3,167.9,300.7,289.6,85.1,259.9,168.0,170.8,359.1,369.5,116.3,256.0,76.2,176.0,154.2,328.8,265.2,71.1,104.8,269.3,274.5,158.6,182.2,202.5,262.0,263.1,172.4,310.4,85.9,227.6,242.0,192.7,270.3,132.2,226.8,291.1,152.3,84.8,297.7,119.3,169.3,311.3,192.7,282.2,311.5,377.2,293.8,119.3,309.8,122.3,76.0,328.4,160.6,330.3,166.8,122.4,203.7,142.2,112.9,153.7,138.2,377.2,148.0,257.3,245.6,0.0,182.1,208.4,62.8,218.7,104.7,259.5,109.3,186.5,124.0,105.3,255.0,317.9,259.1,169.7,302.5,333.8,255.9,165.6,262.4,113.2,51.5,169.4,204.6,317.4,143.5,166.8,345.0,323.2,349.0,205.4,303.0,235.1,192.8,249.3,328.9,90.8,393.6,350.6,157.4,261.4,314.7,296.3,209.8,342.7,163.0,243.1,119.2,103.4,220.6,275.2,209.8,98.7,307.1,131.4,261.3,130.0,12.3,308.4,217.1,365.5,97.4,196.4,63.6,71.8,191.3,330.7,9.3,139.4,172.3,192.8,128.5,209.6,235.0,235.8,188.3,285.3,63.6,128.6,154.9,180.5,261.3,317.9,149.5
OT,474.4,283.5,258.5,77.3,293.7,152.4,178.5,277.8,182.6,393.5,261.0,247.9,137.3,176.1,226.7,217.8,249.4,473.8,146.4,452.3,186.8,260.5,494.5,166.9,218.7,164.6,279.2,437.1,105.9,367.8,159.2,92.7,53.1,198.5,86.8,318.4,758.9,115.5,97.7,91.2,410.1,414.6,236.1,369.3,266.2,87.0,235.3,349.8,70.3,333.3,298.6,113.1,71.2,438.2,220.3,229.4,232.2,185.5,349.6,204.4,55.4,327.5,371.4,161.0,127.5,466.9,123.8,388.7,257.7,317.7,168.2,81.7,222.3,400.5,22.5,249.3,157.2,230.5,215.1,377.6,110.0,359.5,209.4,357.5,450.3,99.6,434.8,231.5,152.3,484.9,285.6,407.1,260.7,148.7,313.1,247.6,93.2,286.2,68.5,443.0,232.8,382.3,402.1,184.2,0.0,226.5,169.3,78.2,263.9,331.3,180.1,295.9,281.3,116.9,192.1,215.8,157.0,162.2,200.4,490.3,352.2,219.2,160.3,236.1,132.1,215.2,153.6,473.9,166.7,265.0,242.9,221.1,458.4,66.7,412.4,133.0,129.9,147.2,352.2,118.6,373.9,194.9,163.7,159.3,212.6,194.2,164.9,467.7,155.5,102.6,274.9,111.8,148.9,431.7,69.3,235.4,382.2,239.8,198.4,239.2,171.9,171.0,240.4,489.3,75.7,112.1,110.5,137.9,186.8,228.6,174.8,93.6,183.1,142.3,240.1,35.8,190.1,133.7,207.9,252.1,127.4,263.8,200.7,305.5,177.5,163.4,208.3
OW,290.1,164.1,100.5,161.7,179.5,88.4,147.7,238.2,148.8,279.1,426.3,168.7,302.6,164.1,392.0,259.5,207.4,289.5,83.1,281.5,352.1,198.9,310.4,332.2,160.8,204.6,82.6,278.7,165.4,234.9,324.5,245.2,246.2,363.8,252.1,230.4,727.0,219.9,203.1,180.1,303.1,249.2,266.2,272.3,246.3,225.2,400.6,173.7,179.5,208.8,163.3,143.0,258.1,267.4,281.0,247.9,104.5,256.2,225.9,288.7,218.6,195.4,329.4,326.3,188.2,282.6,240.6,204.4,203.7,187.5,333.5,244.8,188.5,315.2,213.8,259.8,294.1,90.6,299.4,262.7,208.5,235.0,374.7,181.4,266.0,252.1,274.1,96.7,168.9,300.6,155.4,222.8,118.2,109.7,262.1,222.4,222.0,284.0,177.5,319.2,301.5,252.1,217.8,205.7,226.0,0.0,186.2,271.3,232.9,217.5,251.9,278.1,127.2,267.6,75.9,381.1,322.3,131.4,365.7,306.0,213.3,319.1,325.6,96.2,162.2,299.5,125.3,289.6,63.2,207.6,408.2,386.4,287.6,241.8,324.2,298.3,96.3,312.5,191.0,190.4,197.8,413.8,248.0,324.6,377.9,359.5,225.6,301.0,124.7,244.4,272.7,268.9,191.3,247.4,262.4,273.7,243.9,176.8,82.2,87.3,218.0,379.7,178.8,316.9,178.6,188.7,233.2,226.5,153.0,393.9,215.1,174.0,51.6,305.4,256.7,267.6,179.1,299.0,150.0,86.9,251.2,261.6,285.0,175.3,265.5,381.1,288.5
OY,333.3,192.5,153.6,113.4,204.9,153.0,166.1,168.2,167.2,283.9,349.5,154.7,225.8,205.3,315.2,100.9,133.8,371.1,193.5,342.7,275.3,217.3,384.9,255.4,179.2,222.2,184.7,327.5,141.1,288.0,247.7,106.4,187.6,287.0,175.3,253.0,649.3,85.6,191.7,152.1,300.5,305.0,103.3,259.7,186.2,157.2,323.8,340.9,102.7,261.9,147.7,160.2,148.2,328.6,249.4,89.3,129.2,255.7,279.0,180.0,168.6,254.3,261.8,249.5,156.6,364.5,54.3,281.6,222.1,244.5,256.7,122.1,206.9,290.9,146.3,103.0,291.7,99.4,195.3,268.0,176.9,288.1,297.9,348.6,309.2,113.3,325.2,88.5,60.2,387.9,176.0,336.2,171.3,88.6,203.5,203.0,99.3,171.9,124.6,333.4,166.2,272.7,261.0,42.8,168.5,185.4,0.0,212.7,122.9,265.9,128.8,186.3,130.4,81.3,231.4,304.3,245.5,149.8,288.9,349.2,277.6,183.8,248.8,93.3,35.7,190.8,143.7,377.2,127.7,185.0,331.4,309.6,348.8,191.8,302.8,221.5,177.0,235.7,309.0,77.2,365.0,337.0,176.9,247.8,301.1,282.7,194.0,358.1,143.1,234.5,137.4,140.9,204.8,324.0,203.8,116.9,311.6,149.6,237.7,96.2,55.1,305.0,197.2,379.7,83.8,182.8,92.9,40.2,171.4,317.1,52.2,123.6,143.7,182.7,146.7,204.4,219.2,222.2,168.4,256.3,101.1,154.2,180.9,240.0,247.7,304.3,169.0
PH,522.9,311.8,286.8,131.6,322.0,206.7,152.1,306.1,121.6,421.8,290.0,276.2,96.9,104.6,223.2,265.6,277.7,522.3,208.9,480.6,231.6,206.9,522.8,87.2,147.2,111.1,336.7,465.4,117.3,396.1,161.4,137.2,24.7,200.7,142.3,346.7,787.2,160.0,36.7,102.6,438.4,442.9,280.6,397.6,294.5,60.1,251.4,325.3,114.8,361.6,289.7,141.4,115.7,466.5,166.7,277.2,260.5,132.0,377.9,248.9,64.1,355.8,399.7,104.0,110.9,515.4,168.3,437.2,202.5,346.0,184.3,126.2,175.0,428.8,67.0,293.8,78.9,276.3,259.6,405.9,89.1,387.8,254.2,333.0,498.8,144.1,463.1,276.0,183.3,533.4,313.9,435.9,289.0,209.4,341.4,275.9,137.7,314.5,114.7,471.3,277.3,410.6,450.6,228.7,69.2,284.7,204.3,0.0,308.4,359.6,224.6,324.2,317.9,161.4,254.6,181.3,201.8,122.2,216.5,538.8,380.5,263.7,98.6,281.9,176.6,259.7,165.0,522.4,227.4,293.3,208.4,185.2,486.7,55.4,440.7,136.9,192.4,154.9,298.6,168.9,349.4,186.8,208.2,204.1,257.4,239.0,116.1,496.0,167.9,24.3,303.2,158.8,77.4,461.9,8.8,279.9,410.5,268.1,260.9,283.7,216.4,146.5,186.8,517.6,138.2,51.1,155.0,182.4,125.8,219.5,219.3,147.9,228.9,186.8,284.6,81.2,136.5,141.5,136.4,309.6,171.9,292.1,245.2,333.8,124.0,154.1,252.8
PI,316.1,138.4,221.4,208.3,103.6,191.6,237.0,105.7,238.1,255.3,444.4,134.1,320.7,298.9,410.1,89.2,23.7,351.9,222.9,280.2,370.2,288.2,365.7,350.3,250.1,315.8,232.0,309.3,234.7,211.1,342.6,192.4,273.6,381.9,270.2,169.7,586.8,180.5,286.6,245.7,238.0,279.8,29.5,197.2,76.1,252.1,443.5,363.5,197.6,179.1,127.2,253.8,234.2,266.1,343.0,85.7,197.0,350.6,200.9,122.5,263.5,208.2,199.3,344.4,250.2,302.0,167.2,186.7,293.0,198.4,351.6,212.2,277.8,228.4,232.3,65.1,377.7,170.3,81.8,238.9,270.5,205.3,392.8,371.2,292.0,199.3,304.7,200.1,153.8,367.9,193.2,253.4,168.3,200.2,174.1,80.5,194.2,79.8,219.5,304.8,74.1,234.4,243.8,122.4,263.4,234.7,140.6,298.7,0.0,182.6,106.7,123.8,219.8,185.3,268.6,399.2,340.4,220.7,383.8,332.0,194.3,91.7,343.7,164.2,129.3,117.6,214.6,356.9,169.8,74.9,426.3,404.5,286.3,285.8,240.3,316.4,206.4,330.6,379.9,172.1,387.6,431.9,131.8,342.7,396.0,377.6,287.6,348.5,214.0,323.1,45.3,179.9,298.4,294.9,289.8,73.5,233.5,126.0,274.9,207.8,127.8,384.9,268.1,360.5,178.7,277.7,143.6,153.1,242.3,412.0,130.7,217.2,246.5,266.1,23.8,286.1,312.8,317.1,239.3,312.6,161.6,54.7,67.4,213.1,342.6,399.2,55.5
PM,164.3,121.1,155.1,267.1,96.7,216.9,262.3,74.4,263.4,89.4,531.1,135.3,421.0,278.7,496.8,226.1,154.4,184.4,248.2,166.2,465.4,313.5,198.8,416.5,275.4,319.2,215.8,174.3,256.0,45.2,437.8,280.9,336.8,477.1,365.4,12.9,602.5,279.9,317.7,270.7,113.5,153.6,164.4,95.8,101.4,315.8,492.0,316.1,292.8,52.9,152.5,241.5,322.7,152.1,358.4,214.5,172.1,370.8,18.2,263.6,309.2,141.9,197.9,433.3,273.4,177.5,260.7,138.4,318.3,132.1,446.8,300.7,303.1,125.5,319.2,189.0,408.7,195.6,241.8,73.0,295.4,79.1,488.0,323.8,137.5,287.8,169.7,184.4,288.7,201.8,140.0,127.2,108.2,242.3,61.7,105.8,292.2,156.5,282.9,138.9,174.0,62.5,93.3,257.3,326.0,233.3,217.6,344.5,179.9,0.0,252.8,77.7,153.6,273.8,266.4,494.4,435.6,246.0,479.0,211.0,103.6,191.6,427.9,189.5,264.2,259.4,239.9,191.0,195.1,104.5,521.5,514.5,172.3,332.4,134.5,416.7,231.7,425.8,405.2,271.5,340.2,516.1,273.8,437.9,491.2,472.8,264.0,182.6,239.3,359.0,145.2,304.8,305.9,129.0,353.0,202.9,50.8,139.1,272.7,192.1,269.6,453.5,293.4,193.6,278.1,303.3,232.1,252.5,267.6,501.1,266.7,279.4,221.6,328.9,193.2,358.2,293.7,412.3,264.6,291.3,250.1,134.1,227.4,157.2,380.1,483.4,215.0
