from_stop,AF,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SK,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,YY,ZG,ZJ,ZN,ZT
EU,680.8,194.0,258.8,172.8,635.8,154.9,679.4,233.1,205.4,131.2,196.4,259.0,612.9,699.3,243.4,206.1,652.2,245.3,136.1,143.0,289.8,0.0,214.5,152.4,163.2,228.6,264.6,254.9,123.4,215.1,162.1,185.0,267.3,688.3,224.6,228.8,217.7,95.9,280.2,248.5,217.1,580.0,109.2,239.3,75.9,163.3,200.5,170.5,544.4,166.4,688.3,690.4,147.2,253.5,13.6,607.1,162.3,119.1,156.7,181.7,248.7,134.0,234.4,195.5,247.1,154.9,146.6,643.2,156.0,286.0,190.4,153.5,100.0,216.5,254.0,251.6,265.6,206.5,353.2,645.3,254.9,181.6,226.3,159.5,220.7,171.5,123.2,116.2,291.8,223.5,308.3,164.5,218.1,160.4,129.9,206.8,101.2,245.7,145.1,223.3,153.0,189.4,670.0,236.6,186.4,801.6,127.1,103.7,177.3,281.3,245.1,156.9,178.7,154.6,244.0,529.8,280.2,648.3,87.8,280.9,277.9,158.2,297.7,247.3,205.3,581.2,678.8,207.8,140.9,267.9,146.7,143.2,285.1,107.9,173.2,644.5,120.4,125.9,219.4,136.4,226.0,217.3,252.3,223.9,626.4,253.0,286.1,526.4,261.4
EV,644.5,218.9,98.4,359.0,521.8,293.6,565.4,269.5,213.1,281.7,275.9,182.2,498.9,629.2,153.6,173.9,538.2,397.2,96.7,138.1,394.9,231.1,0.0,220.9,254.7,292.0,318.7,52.5,197.0,204.5,218.3,225.9,277.9,574.3,329.6,114.8,40.6,249.7,295.0,358.1,365.3,479.3,197.0,269.0,236.6,302.0,247.2,266.9,576.8,161.5,574.3,537.5,254.7,377.0,244.8,537.0,94.9,345.4,247.5,236.8,370.3,158.1,200.1,128.1,321.8,290.5,215.1,643.0,104.3,197.8,360.1,138.1,325.8,121.9,287.7,309.4,159.0,96.6,293.4,575.2,352.0,257.3,233.0,259.6,104.4,89.3,211.0,348.2,412.9,132.4,431.8,270.0,369.5,101.0,176.6,331.2,252.9,387.6,298.8,180.4,294.6,228.8,556.0,169.2,274.3,679.1,281.4,330.0,175.1,339.4,368.6,187.9,321.4,149.7,335.4,599.7,202.9,534.3,174.0,174.3,358.1,296.5,423.8,194.4,330.5,629.3,608.7,298.8,115.8,153.9,281.3,266.7,263.1,258.4,293.9,530.5,215.8,260.5,387.8,178.0,335.6,304.3,246.2,209.8,512.4,139.0,413.6,547.9,339.0
FB,659.3,337.3,238.0,199.0,561.4,216.3,702.2,294.5,331.5,216.5,55.4,153.7,538.5,683.5,164.2,103.2,577.8,306.7,138.1,100.1,351.2,141.2,232.3,0.0,224.6,140.6,326.0,234.1,132.3,345.0,223.5,246.4,396.3,613.9,286.0,229.3,196.9,90.8,413.4,309.9,211.5,494.1,76.2,113.6,112.7,224.7,82.1,77.6,528.6,95.4,613.9,577.1,68.7,314.9,154.9,591.3,129.5,145.3,58.2,243.1,310.1,127.2,318.5,107.3,170.4,256.3,5.8,639.8,124.9,187.8,203.1,138.8,148.4,131.2,406.1,313.0,277.4,178.4,411.8,629.5,316.3,36.3,103.3,220.9,192.3,178.8,64.7,164.6,353.2,124.2,369.7,239.1,279.5,162.4,60.5,268.2,58.7,307.1,92.3,299.3,84.4,250.8,595.6,149.3,247.8,675.9,111.3,179.5,84.7,342.7,306.5,57.2,240.1,88.5,305.4,514.0,174.9,548.1,96.7,292.7,339.3,219.6,359.1,312.8,266.7,565.4,663.0,269.2,127.0,268.4,248.1,204.6,381.5,193.2,234.6,570.1,58.7,227.3,177.6,145.3,287.4,112.3,364.6,285.3,552.0,232.2,347.5,510.6,322.8
FD,791.8,101.8,348.2,298.9,703.7,94.8,601.4,88.8,66.0,174.1,267.8,343.9,680.8,770.7,328.6,301.9,720.1,119.0,225.5,315.7,163.5,191.8,252.6,240.5,0.0,300.0,63.9,253.9,127.0,101.9,116.5,139.4,123.0,756.2,141.7,318.2,293.3,167.3,145.1,122.2,354.5,626.6,188.6,277.0,147.3,103.2,280.8,241.9,615.8,274.9,756.2,716.2,218.6,127.2,205.5,678.5,247.2,245.2,228.1,89.7,122.4,164.6,156.3,280.4,318.5,154.5,234.7,714.6,218.0,370.9,340.1,233.5,226.1,314.2,131.1,119.6,202.2,334.2,223.4,716.7,97.2,253.0,297.7,49.2,348.1,277.5,197.1,242.3,165.5,314.4,182.0,186.7,91.8,259.1,240.0,80.5,172.6,119.4,216.5,127.7,224.4,82.0,737.9,321.5,23.1,826.4,198.5,229.8,283.4,184.0,118.8,236.7,63.1,268.0,117.7,601.2,365.1,681.6,176.3,141.3,100.5,41.7,171.4,103.7,79.0,652.6,750.2,44.5,316.9,357.3,146.3,55.6,140.8,150.8,39.6,712.4,206.3,125.5,287.5,185.0,99.7,255.0,108.0,145.8,694.3,342.4,159.8,597.8,151.7
FE,569.0,308.0,372.7,194.9,522.9,268.9,716.5,347.1,319.4,245.2,96.8,249.2,538.7,587.5,270.1,196.4,539.3,359.3,262.9,224.9,403.8,211.8,369.8,150.7,277.2,0.0,378.6,394.9,219.3,329.1,276.1,299.0,381.3,616.8,338.6,361.1,331.6,195.8,394.2,362.5,81.2,442.3,166.3,77.0,229.0,277.3,123.1,74.4,432.6,201.5,586.0,531.9,107.8,367.5,225.5,495.3,248.2,141.7,93.8,295.7,362.7,229.9,348.4,213.2,29.7,268.9,156.5,531.4,262.4,242.7,129.7,263.6,179.4,237.1,368.0,365.6,396.1,315.3,530.5,533.5,368.9,114.3,148.2,273.5,324.1,306.6,152.3,195.6,405.8,230.1,422.3,278.5,332.1,287.2,185.3,320.8,163.7,359.7,84.1,418.0,76.2,303.4,557.1,134.6,300.4,616.4,125.2,220.0,190.6,395.3,359.1,194.1,292.7,213.3,358.0,418.0,280.8,550.6,183.7,411.4,391.9,272.2,411.7,431.5,319.3,469.4,567.0,321.8,254.8,400.2,260.7,257.2,399.1,221.9,287.2,531.6,145.7,239.9,169.4,232.3,340.0,37.0,366.3,337.9,524.5,309.1,400.1,414.6,375.4
FG,851.1,161.1,407.5,340.9,763.0,136.8,660.7,148.1,125.3,216.1,327.1,403.2,740.1,830.0,387.9,361.2,779.4,83.5,284.8,330.4,76.1,233.8,311.9,299.8,59.2,359.3,0.0,313.2,186.3,161.2,148.2,166.0,182.3,815.5,156.7,377.5,352.6,226.6,204.4,193.2,341.7,685.9,247.9,336.3,206.6,145.2,340.1,301.2,675.1,334.2,815.5,775.5,277.9,127.1,247.5,737.8,306.5,287.2,287.4,149.0,181.7,179.3,184.4,339.7,377.8,196.5,294.0,773.9,232.7,430.2,382.1,248.2,268.1,373.5,186.1,178.9,219.5,393.5,282.7,776.0,103.1,312.3,357.0,108.5,407.4,292.2,256.4,284.3,130.4,373.7,231.9,228.7,130.7,273.8,299.3,116.4,231.9,169.3,275.8,187.0,283.7,141.3,797.2,380.8,34.9,885.7,257.8,271.8,342.7,243.3,75.7,296.0,105.1,327.3,86.8,660.5,424.4,740.9,235.6,200.6,62.2,83.7,94.7,163.0,150.0,711.9,809.5,39.8,331.6,416.6,188.3,97.6,200.1,192.8,81.6,771.7,265.6,167.5,329.5,206.1,170.7,314.3,167.3,173.9,753.6,401.7,219.1,657.1,206.1
FO,664.3,219.8,120.3,391.4,541.6,293.9,585.2,276.7,214.0,315.5,298.4,227.3,518.7,649.0,212.0,219.2,558.0,398.1,145.6,187.0,395.8,266.3,63.5,264.2,255.6,327.7,319.6,0.0,231.3,227.5,219.2,226.8,278.8,594.1,330.5,138.0,44.5,300.6,295.9,359.0,405.6,499.1,232.2,270.5,280.6,302.3,278.7,302.6,596.6,210.4,594.1,557.3,289.0,408.3,280.0,556.8,130.6,337.7,283.2,237.7,371.2,209.9,201.0,163.8,357.5,291.3,258.4,662.8,167.4,253.4,395.8,149.0,318.6,180.5,288.6,311.2,159.9,124.5,294.3,595.0,352.9,279.3,245.6,260.5,129.9,99.9,246.2,334.8,414.3,187.5,418.2,321.8,370.9,123.3,223.4,361.6,275.1,392.6,324.9,181.8,317.0,230.0,575.8,204.9,278.8,698.9,331.8,322.3,221.3,340.3,399.9,210.1,318.8,198.6,336.3,619.5,248.5,554.1,208.3,175.2,356.2,297.4,424.7,195.3,331.4,649.1,628.5,300.2,154.0,177.1,283.1,311.3,264.0,292.2,295.3,550.3,249.6,262.3,410.2,160.4,336.5,340.0,247.1,217.9,532.2,158.8,396.5,567.7,339.9
FP,663.0,164.9,246.9,186.9,623.9,125.8,667.5,204.0,176.3,84.1,178.6,263.2,601.0,681.5,257.5,212.7,640.3,216.2,124.2,131.1,260.7,104.6,202.2,149.9,134.1,210.8,235.5,227.8,0.0,186.0,133.0,213.6,238.2,676.4,195.5,216.9,205.8,78.1,251.1,219.4,193.2,562.2,99.4,187.8,64.5,134.2,191.6,152.7,526.6,184.3,676.4,672.6,129.4,224.4,118.3,589.3,150.4,173.2,138.9,152.6,219.6,62.8,215.2,216.8,229.3,126.8,144.1,625.4,96.4,297.3,213.5,110.8,154.1,240.7,224.9,223.0,248.4,194.6,382.8,627.5,269.2,163.8,208.5,130.4,208.8,154.8,107.9,176.0,262.7,233.7,279.2,158.2,189.0,136.4,149.4,177.7,83.4,220.7,126.7,270.3,135.2,160.3,658.1,245.4,153.7,750.1,109.3,157.8,194.2,252.2,216.0,146.1,149.6,177.4,214.9,512.0,284.4,644.6,49.2,263.7,226.4,129.1,268.6,283.8,176.2,563.4,661.0,178.7,136.1,256.0,117.6,114.1,256.0,60.8,166.7,632.6,90.5,96.8,171.5,65.2,196.9,165.8,223.2,200.0,614.5,241.1,257.0,508.6,232.3
FQ,789.5,37.0,346.3,313.4,683.0,182.8,580.7,43.8,45.4,228.6,305.1,339.1,660.1,808.0,319.6,339.2,699.4,202.8,262.8,308.4,261.3,231.1,247.3,277.8,89.3,337.3,153.3,249.1,156.2,0.0,67.2,96.8,99.3,735.5,135.2,326.9,288.5,196.5,121.4,175.2,319.7,688.7,225.9,314.3,191.0,191.2,318.1,279.2,653.1,312.2,735.5,799.1,247.8,224.5,244.8,715.8,242.4,260.2,265.4,37.6,192.8,157.3,96.2,275.6,355.8,243.5,272.0,751.9,211.8,366.1,340.0,226.2,314.1,305.9,102.4,116.6,126.1,329.4,217.0,754.0,186.6,290.3,325.9,86.5,344.5,229.7,234.4,336.0,213.9,309.6,296.0,242.4,159.8,251.8,269.2,178.7,209.9,221.7,253.2,90.1,261.7,29.6,717.2,316.7,108.9,876.6,235.8,270.5,318.0,145.3,216.1,274.0,152.5,305.3,170.0,638.5,360.3,660.9,205.5,107.2,213.0,131.1,279.9,70.4,147.6,689.9,787.5,133.9,281.3,366.0,234.3,145.0,134.4,205.3,129.0,691.7,243.6,213.5,298.0,184.1,152.7,292.3,101.6,116.2,673.6,336.0,234.2,635.1,148.2
FR,732.8,31.8,328.8,256.7,705.4,115.5,613.7,88.7,43.2,194.8,248.4,310.1,682.5,751.3,294.8,282.5,721.8,203.6,206.1,251.7,243.8,174.4,218.8,221.1,99.9,280.6,188.2,220.1,107.6,52.9,0.0,37.1,134.4,757.9,136.0,298.8,259.5,147.9,156.5,183.1,263.0,632.0,169.2,257.6,127.9,123.9,261.4,222.5,596.4,255.5,757.9,742.4,199.2,232.4,188.1,659.1,213.4,203.5,208.7,19.5,183.3,100.6,64.4,246.6,299.1,175.2,215.3,695.2,154.0,337.1,283.3,169.5,246.8,280.4,134.3,113.9,97.1,300.4,246.2,697.3,190.7,233.6,278.3,104.8,314.3,213.5,177.7,263.0,218.0,280.6,242.9,207.4,176.4,195.1,220.6,185.7,153.2,180.3,197.1,61.1,205.0,27.2,739.6,287.7,123.1,819.9,179.1,213.8,264.0,183.9,198.9,217.3,113.6,248.6,174.1,581.8,331.3,714.4,156.9,78.2,236.2,92.8,251.7,85.1,155.5,633.2,730.8,144.5,252.9,337.9,167.0,77.8,163.6,171.5,88.2,714.1,186.9,146.2,241.3,127.4,160.6,235.6,130.8,50.4,696.0,323.0,220.7,578.4,146.0
GF,738.8,72.1,334.8,262.7,711.4,121.5,632.5,129.0,83.5,195.6,254.4,321.6,688.5,757.3,306.3,288.5,727.8,194.8,212.1,257.7,249.8,180.4,229.8,227.1,94.5,286.6,194.2,231.6,113.6,101.0,40.2,0.0,174.7,763.9,176.3,304.8,271.0,153.9,196.8,223.4,269.0,638.0,175.2,263.6,137.4,129.9,267.4,228.5,602.4,261.5,763.9,748.4,205.2,194.1,194.1,665.1,224.9,209.5,214.7,59.8,189.3,106.6,60.9,258.1,305.1,177.0,221.3,701.2,160.0,348.6,289.3,175.5,247.6,288.4,174.6,154.7,106.8,311.9,286.5,703.3,196.7,239.6,275.2,99.4,325.8,219.5,183.7,269.5,224.0,292.1,248.9,208.2,158.7,201.1,226.6,147.4,159.2,190.4,202.5,101.4,211.0,67.8,745.6,299.2,114.1,825.9,185.1,219.8,267.3,224.2,204.9,223.3,119.6,254.6,180.1,587.8,342.8,720.4,162.9,118.5,209.5,136.3,257.7,125.4,195.8,639.2,736.8,139.1,258.9,343.9,167.8,83.8,203.9,172.3,94.2,720.1,192.9,147.0,247.3,133.4,200.9,241.6,171.1,24.1,702.0,329.0,226.7,584.4,186.3
GG,780.8,127.2,340.1,379.4,692.7,258.6,590.4,66.9,108.2,294.6,371.1,332.9,669.8,765.5,317.6,311.2,709.1,155.5,256.0,297.4,189.2,297.1,241.6,343.8,136.2,403.3,206.1,242.9,230.3,109.5,143.0,180.2,0.0,745.2,86.1,320.7,282.3,270.6,22.0,103.1,385.7,615.6,291.9,380.3,250.6,267.0,384.1,345.2,719.1,304.2,745.2,705.2,321.9,152.4,310.8,673.3,236.2,326.2,331.4,131.9,145.8,223.3,190.0,269.4,421.8,279.3,338.0,779.3,276.7,359.9,406.0,292.2,389.9,303.2,92.7,55.3,153.9,323.2,117.9,711.5,153.8,356.3,401.0,152.5,337.1,223.5,300.4,406.1,188.9,303.4,222.0,308.4,154.9,246.9,343.3,105.7,275.9,159.4,319.8,117.9,327.7,124.2,726.9,310.5,159.4,815.4,301.8,336.5,315.1,83.6,144.0,340.0,237.9,309.0,142.9,704.5,354.1,670.6,279.6,135.0,197.0,216.5,199.3,114.4,75.5,755.9,745.0,180.8,268.0,359.8,271.1,181.8,63.3,271.3,214.4,701.4,309.6,250.3,364.0,250.1,80.6,358.3,66.4,193.5,683.3,344.9,215.7,701.1,84.0
GH,481.6,728.9,557.7,697.7,172.7,755.0,651.8,735.9,715.5,722.9,569.1,575.4,113.9,409.4,596.3,566.2,84.8,845.4,600.2,587.1,909.9,679.9,562.0,650.3,757.1,564.4,821.1,581.4,659.7,729.0,768.8,780.4,752.9,0.0,811.2,538.7,544.2,671.4,816.4,848.6,642.3,238.8,645.8,507.2,651.4,763.4,560.8,595.2,533.1,610.5,42.4,211.4,628.6,896.5,693.6,409.5,560.1,644.5,614.6,739.2,838.6,670.3,724.5,593.3,594.2,755.0,644.5,567.3,642.0,595.1,632.5,653.4,682.2,589.5,790.1,789.1,683.4,538.1,761.7,278.7,854.4,588.7,557.8,762.0,530.6,617.4,659.8,698.4,881.7,596.5,885.6,764.6,818.2,624.5,609.8,806.9,671.8,860.0,604.9,720.8,597.0,731.5,140.1,514.0,780.3,603.4,637.0,735.9,621.4,807.7,845.2,634.9,778.8,598.7,837.8,556.0,569.6,542.4,624.1,734.4,857.7,798.9,892.1,696.8,871.0,553.6,434.7,801.7,566.8,577.8,746.8,743.3,753.9,699.6,796.8,194.2,636.7,726.0,664.9,672.7,871.1,557.8,721.1,741.4,127.4,469.7,886.2,504.2,843.6
GS,813.2,145.8,409.2,337.1,750.3,188.3,648.0,85.5,94.6,252.3,328.8,413.4,727.4,831.7,413.3,362.9,766.7,118.4,286.5,332.1,152.1,254.8,341.8,301.5,165.3,361.0,161.4,300.5,188.0,129.8,147.9,172.8,96.1,802.8,0.0,379.2,368.1,228.3,97.7,48.0,343.4,712.4,249.6,338.0,208.3,196.7,341.8,302.9,676.8,335.9,802.8,822.8,279.6,115.3,268.5,739.5,293.8,283.9,289.1,118.3,134.1,181.0,176.9,367.0,379.5,237.0,295.7,775.6,234.4,447.5,363.7,249.9,303.9,390.9,79.2,70.2,224.2,356.9,177.9,777.7,116.7,314.0,358.7,110.2,371.1,293.9,258.1,320.1,144.0,383.9,185.6,266.1,110.2,275.5,301.0,68.6,233.6,123.0,277.5,189.2,285.4,110.6,784.5,395.6,146.5,900.3,259.5,294.2,344.4,116.0,106.9,297.7,193.2,329.0,105.8,662.2,434.6,728.2,237.3,205.3,159.9,171.8,170.7,167.7,38.4,713.6,811.2,198.6,333.3,418.3,228.8,139.5,116.6,229.0,169.7,759.0,267.3,208.0,321.7,207.8,25.5,316.0,119.7,175.6,740.9,403.4,186.8,658.8,78.9
GX,659.1,297.0,142.4,358.7,519.4,308.7,563.0,353.9,291.2,276.6,259.5,128.0,496.5,643.8,93.1,169.9,535.8,399.1,153.9,140.8,443.6,233.6,115.7,204.0,317.0,328.9,418.4,138.5,213.4,304.7,296.4,304.0,356.0,571.9,407.7,0.0,101.3,225.1,373.1,436.2,340.2,493.9,199.5,265.5,205.1,317.1,234.1,263.2,591.4,154.4,571.9,535.1,229.8,407.3,247.3,551.6,113.8,305.0,243.8,314.9,402.5,224.0,278.2,137.6,358.7,308.7,198.2,699.7,195.7,190.1,360.5,207.1,285.9,117.2,365.8,388.4,237.1,86.9,371.5,589.8,408.7,240.4,224.1,337.7,21.5,171.1,213.5,302.1,445.6,124.2,462.1,318.3,371.9,178.2,163.5,360.6,225.5,399.5,271.7,259.0,279.6,307.2,553.6,178.7,340.2,735.8,256.3,289.6,165.3,417.5,398.9,165.9,332.5,152.4,397.8,601.2,123.1,548.9,177.8,252.4,431.7,312.0,451.5,272.5,359.1,652.6,623.3,361.6,120.5,39.0,300.5,297.0,341.2,253.3,327.0,528.1,190.4,279.7,355.9,226.4,413.7,300.6,324.3,295.1,510.0,136.6,439.9,605.4,417.1
GY,619.7,250.4,101.0,359.7,497.0,325.1,540.6,307.3,244.6,313.2,260.5,213.7,474.1,604.4,185.1,205.4,513.4,428.7,128.2,169.6,426.4,234.6,31.9,205.0,286.2,323.5,350.2,37.1,229.0,258.1,249.8,257.4,309.4,549.5,361.1,93.4,0.0,226.1,326.5,389.6,341.2,454.5,200.5,301.0,209.6,333.5,278.7,264.2,552.0,193.0,549.5,512.7,230.8,408.5,248.3,512.2,126.4,306.0,244.8,268.3,401.8,189.6,231.6,159.6,353.3,322.0,199.2,618.2,137.1,229.8,391.6,169.6,286.9,153.4,319.2,341.4,190.5,92.8,324.9,550.4,383.5,241.4,264.5,291.1,83.0,120.8,214.5,308.8,444.9,163.9,463.3,301.5,401.5,133.0,208.1,361.8,226.5,419.1,272.7,212.4,280.6,260.6,531.2,200.7,305.8,654.3,257.3,290.6,203.9,370.9,400.1,219.4,353.4,181.2,366.9,574.9,186.9,509.5,206.0,205.8,390.1,328.0,455.3,225.9,362.0,604.5,583.9,330.8,147.3,132.5,312.8,298.2,294.6,289.9,325.9,505.7,191.4,292.0,356.9,197.6,367.1,301.6,277.7,248.5,487.6,114.2,441.1,523.1,370.5
GZ,584.8,223.2,298.6,108.7,557.4,184.1,733.5,256.0,234.6,211.1,100.4,185.0,534.5,603.3,201.4,134.5,573.8,274.5,188.3,150.3,319.0,163.1,296.9,77.3,192.4,132.6,293.8,318.9,162.7,389.1,191.3,214.2,296.5,609.9,253.8,286.5,257.5,0.0,309.4,277.7,115.0,484.0,65.7,109.6,138.1,192.5,113.4,74.5,448.4,126.9,609.9,594.4,51.2,282.7,176.8,511.1,173.6,55.5,60.7,210.9,277.9,173.3,263.6,138.6,151.1,185.1,83.1,547.2,192.6,219.1,135.3,189.0,93.8,162.5,283.2,281.3,321.5,244.0,455.9,549.3,284.1,85.6,121.2,188.7,249.5,232.0,51.7,115.7,321.0,155.5,337.5,267.2,247.3,212.6,110.7,236.0,66.2,279.0,48.5,343.4,57.0,218.9,591.6,167.2,212.0,671.9,31.1,187.0,113.3,310.5,274.3,125.4,207.9,138.7,273.2,433.8,206.2,566.4,127.1,336.8,284.7,187.4,326.9,356.9,234.5,485.2,582.8,237.0,170.8,325.6,175.9,172.4,425.6,187.8,275.7,566.1,89.1,155.1,93.3,175.7,255.2,87.6,408.7,248.4,548.0,326.1,315.3,430.4,290.6
HH,802.9,149.3,362.2,390.6,714.8,241.8,612.5,89.0,130.3,305.8,382.3,355.0,691.9,787.6,339.7,333.3,731.2,166.7,278.1,319.5,181.4,308.3,263.7,355.0,158.3,414.5,221.1,265.0,241.5,131.6,165.1,202.3,22.0,767.3,97.3,342.8,304.4,281.8,0.0,82.8,396.9,637.7,303.1,391.5,261.8,250.2,395.3,356.4,730.3,326.3,767.3,727.3,333.1,152.4,322.0,695.4,258.3,337.4,342.6,154.0,123.7,234.5,212.1,291.5,433.0,290.5,349.2,801.4,287.9,382.0,417.2,303.4,357.4,325.3,103.9,66.5,176.0,345.3,95.8,733.6,169.8,367.5,412.2,163.7,359.2,245.6,311.6,373.6,166.8,325.5,199.9,319.6,177.0,269.0,354.5,116.9,287.1,137.3,331.0,140.0,338.9,146.3,749.0,332.6,181.5,837.5,313.0,347.7,337.2,61.5,155.2,351.2,228.5,382.5,154.1,715.7,376.2,692.7,290.8,157.1,208.2,237.4,177.2,135.7,86.7,767.1,767.1,202.9,290.1,381.9,282.3,193.0,54.9,282.5,235.3,723.5,320.8,261.5,375.2,261.3,91.8,369.5,87.7,215.6,705.4,367.0,193.6,712.3,79.2
HL,819.8,188.4,415.8,343.7,789.3,194.9,687.0,128.1,135.0,258.9,335.4,420.0,766.4,838.3,419.9,369.5,805.7,135.4,293.1,338.7,119.0,261.4,348.4,308.1,129.9,367.6,189.8,377.0,194.6,170.2,156.5,179.4,103.5,841.8,48.0,385.8,374.7,234.9,94.7,0.0,350.0,719.0,256.2,344.6,214.9,203.3,348.4,309.5,683.4,342.5,841.8,829.4,286.2,90.0,275.1,746.1,319.3,290.5,295.7,158.7,86.0,187.6,192.7,373.6,386.1,243.6,302.3,782.2,241.0,454.1,370.3,256.5,310.5,397.5,111.7,67.2,238.6,363.5,139.8,784.3,107.4,320.6,365.3,116.8,377.7,300.5,264.7,326.7,111.2,390.5,137.5,272.7,151.6,282.1,307.6,85.6,240.2,74.9,284.1,217.7,292.0,151.0,823.5,402.2,153.1,906.9,266.1,300.8,351.0,67.9,123.9,304.3,181.6,335.6,122.8,668.8,441.2,801.4,243.9,234.8,176.9,161.1,126.9,199.2,55.4,720.2,817.8,174.5,339.9,424.9,235.4,146.1,118.4,235.6,204.0,798.0,273.9,214.6,328.3,214.4,22.5,322.6,151.2,182.2,779.9,410.0,138.7,665.4,68.8
HZ,542.0,282.7,365.5,169.6,521.8,243.6,766.2,321.8,294.1,219.9,141.0,312.8,537.6,560.5,329.5,206.0,538.2,334.0,242.8,284.3,378.5,186.5,321.2,197.0,251.9,71.8,353.3,361.6,182.2,303.8,250.8,273.7,356.0,615.7,313.3,370.3,324.4,214.3,368.9,337.2,0.0,441.2,181.7,126.7,138.7,252.0,167.3,146.3,405.6,260.9,584.9,551.6,179.7,342.2,200.2,468.3,307.6,116.4,165.7,270.4,337.4,194.5,323.1,272.6,91.9,243.6,202.8,504.4,247.9,306.3,122.4,260.2,154.1,296.5,342.7,340.3,369.0,368.5,441.9,506.5,343.6,160.6,211.8,248.2,333.3,278.2,167.7,170.3,380.5,289.5,397.0,253.2,306.8,267.1,237.0,295.5,182.2,334.4,138.6,312.0,146.5,278.1,556.0,184.3,275.1,589.4,87.2,194.7,250.0,370.0,333.8,246.2,267.4,272.7,332.7,391.0,340.2,523.6,194.5,329.1,366.6,246.9,386.4,336.0,294.0,442.4,540.0,296.5,314.2,409.4,235.4,231.9,373.8,196.6,261.9,530.5,217.4,214.6,136.8,235.8,314.7,108.9,341.0,312.6,523.4,359.7,374.8,387.6,350.1
IE,352.8,587.8,455.9,551.4,126.7,625.4,577.8,594.8,574.4,601.7,432.3,446.4,140.8,280.6,494.5,465.9,141.4,715.8,498.4,485.3,760.3,568.3,460.2,488.3,616.0,427.6,680.0,479.6,557.9,587.9,627.7,639.3,611.8,223.6,670.1,436.9,442.4,569.6,633.9,729.8,427.2,0.0,544.0,370.4,549.6,633.8,424.0,458.4,353.6,506.1,188.1,89.5,491.8,724.0,582.0,280.7,458.3,498.2,477.8,598.1,719.2,568.5,656.7,443.2,402.5,625.4,494.1,460.8,540.2,480.7,495.7,551.6,535.9,487.7,649.0,648.0,612.2,436.3,642.9,149.9,725.4,451.9,452.0,620.9,428.8,515.6,540.1,552.1,762.3,478.1,778.8,635.0,688.6,522.7,508.0,677.3,554.6,716.2,511.0,579.7,460.2,590.4,160.9,396.6,639.2,466.8,469.0,576.5,453.1,688.9,715.6,517.6,649.2,496.9,714.5,376.5,440.6,311.1,522.3,593.3,748.4,628.7,768.2,555.7,675.8,470.9,305.9,660.6,465.0,476.0,617.2,613.7,612.8,578.4,643.7,151.7,534.9,596.4,518.6,570.9,692.5,421.0,580.0,652.6,126.6,367.9,756.6,324.7,724.8
IG,642.9,211.5,232.8,187.5,590.4,172.4,653.4,250.6,222.9,140.3,120.2,200.5,567.5,661.4,187.1,150.0,606.8,262.8,152.4,114.4,307.3,97.3,188.5,75.3,180.7,157.5,282.1,228.9,114.7,232.6,179.6,202.5,284.8,642.9,242.1,243.6,191.7,58.0,297.7,266.0,190.5,542.1,0.0,142.6,68.8,180.8,128.9,95.6,506.5,109.7,642.9,652.5,66.7,271.0,111.0,569.2,143.8,133.8,76.2,199.2,266.2,125.3,251.9,154.1,187.3,172.4,69.5,605.3,155.6,234.6,226.9,153.1,115.6,172.7,271.5,269.1,239.6,192.7,374.0,607.4,272.4,101.1,153.3,177.0,206.6,145.5,13.9,131.8,309.3,171.0,325.8,182.0,235.6,176.7,74.8,224.3,25.9,263.2,72.1,261.5,80.0,206.9,624.6,200.2,203.9,704.9,89.2,146.7,120.6,298.8,262.6,71.5,196.2,102.8,261.5,491.9,221.7,577.1,79.1,254.9,295.4,175.7,315.2,275.0,222.8,543.3,640.9,225.3,141.3,282.7,164.2,160.7,343.7,117.0,190.7,599.1,41.1,143.4,156.3,127.7,243.5,120.6,269.8,241.4,581.0,227.0,303.6,488.5,278.9
