from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BK,BP,BS,BT,BV,BW,BY,CC,CD,CJ,CK,CY,DB,DC,DE,DH,DL,DS,DZ,EA,EB,EC,EK,EM,EN,EQ,ES,ET,EX,EZ,FA,FC,FD,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IB,IC,IE,IF,IH,IJ,IQ,IT,JB,JF,JM,JN,JO,JP,JR,JS,JT,KA,KE,KF,KG,KH,KT,LF,LG,LL,LM,LQ,LR,LS,LU,MD,ME,MG,MH,MJ,ML,MO,MS,NA,ND,NF,NG,NJ,NR,NT,NX,OA,OD,OJ,OL,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,PZ,QE,QG,QW,QZ,RL,RN,RO,RS,RU,RY,RZ,SB,SG,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TV,TY,TZ,UF,UJ,UK,UM,UN,UO,UP,VA,VC,VD,VI,VX,VY,VZ,WD,WE,WK,WO,WQ,WR,WT,WY,XG,XK,XL,XR,XT,XU,YB,YF,YN,YP,YR,YX,ZH,ZI,ZJ,ZK,ZM,ZT,ZU
ME,620.3,167.3,159.7,633.0,707.6,125.0,632.2,380.8,271.1,266.5,583.0,540.9,371.7,509.4,302.7,253.9,514.7,248.2,640.5,308.6,590.6,273.0,175.5,714.0,297.9,176.1,237.0,314.7,408.9,581.7,374.8,684.0,333.4,292.3,375.4,484.8,332.1,196.5,186.3,212.7,297.1,240.8,130.3,475.9,167.1,321.8,524.3,513.2,682.7,337.9,111.8,551.0,88.1,79.0,558.8,384.4,364.8,569.5,129.0,283.7,79.8,200.7,195.6,591.0,368.7,82.8,179.9,79.5,280.0,190.8,279.0,565.0,198.2,564.9,327.5,366.9,330.1,581.1,227.9,102.3,410.3,235.8,384.2,588.9,575.3,204.8,219.3,300.6,512.9,292.8,216.2,609.6,323.2,0.0,594.8,114.1,341.9,184.3,51.1,492.3,588.6,338.8,483.2,311.2,349.5,350.5,203.8,298.8,531.5,91.6,259.7,235.8,605.7,485.9,719.7,653.5,362.3,233.8,193.9,626.4,462.3,578.3,495.5,607.6,158.6,337.9,495.3,367.6,617.6,391.0,198.5,299.9,396.2,49.0,266.3,573.2,697.6,308.8,337.6,485.2,610.9,575.6,381.5,353.3,536.8,574.6,145.4,586.1,232.5,417.7,472.0,2370.3,586.6,270.0,494.2,488.6,551.3,367.1,374.3,287.3,544.8,339.9,402.5,165.3,73.4,155.7,351.0,302.3,289.7,227.0,203.3,633.3,442.2,310.8,494.6,485.2,376.0,565.3,58.3,549.1,164.3,172.3,205.7,529.3,520.0,31.0,249.2,351.9,330.5,194.1,695.9,469.9
MG,196.1,573.9,566.3,116.4,192.2,672.0,272.5,241.3,644.5,800.6,161.5,184.9,581.7,121.3,670.4,741.2,116.0,478.4,141.9,760.7,107.6,503.2,509.1,226.4,624.7,478.9,473.2,575.9,344.6,256.5,343.8,167.4,660.7,585.0,528.6,147.3,427.8,655.7,526.0,483.9,667.8,773.3,590.9,131.4,487.9,695.2,145.3,185.5,258.5,401.2,689.4,221.4,638.1,629.0,205.5,566.3,517.5,193.9,637.0,389.6,557.2,615.0,675.8,29.7,696.1,554.2,672.1,625.5,702.8,499.3,572.7,127.0,452.6,211.6,621.2,519.6,407.7,39.6,759.4,710.7,737.7,509.0,736.0,5.9,199.7,646.2,707.2,650.3,212.9,744.9,466.4,173.1,400.8,672.8,0.0,571.3,652.2,598.6,623.0,272.2,131.8,840.5,219.9,374.1,361.3,677.9,634.6,723.3,75.4,621.3,747.0,670.2,230.1,282.9,318.1,136.9,443.2,560.6,461.1,187.8,279.8,128.7,248.2,109.0,731.7,684.1,174.3,841.3,119.0,559.7,525.3,542.3,723.6,653.6,680.6,106.0,211.0,705.8,711.0,265.1,201.5,266.9,240.6,462.7,67.5,222.1,606.0,210.5,550.2,529.5,298.9,2679.1,34.1,684.3,230.9,206.9,205.9,500.2,577.0,655.0,62.1,616.5,685.7,645.5,563.6,528.2,697.2,675.7,436.2,553.8,703.6,190.8,324.3,684.2,135.9,315.7,489.2,160.5,628.1,275.1,706.2,578.9,747.6,196.5,91.1,674.5,645.5,504.6,680.2,736.0,210.6,274.2
MH,507.6,53.1,45.5,518.8,593.4,141.7,519.5,268.1,287.8,283.2,470.3,426.7,382.4,396.7,309.3,270.6,402.0,210.4,526.3,325.3,477.9,235.2,61.3,625.9,183.7,138.3,122.8,325.4,288.1,469.0,262.1,569.8,340.0,303.0,338.1,372.1,217.9,207.8,178.3,174.9,313.8,257.5,19.5,363.2,129.3,338.5,410.1,399.0,574.5,209.4,128.5,438.3,66.7,57.6,446.1,395.1,327.0,456.8,65.6,169.5,78.2,199.1,90.2,478.3,375.3,81.2,86.5,54.1,291.3,153.0,289.7,452.3,160.4,452.2,338.2,329.1,215.9,468.4,226.3,137.0,416.9,195.7,400.9,476.2,462.6,216.1,121.6,307.2,398.7,309.5,178.4,496.9,209.0,101.4,482.1,0.0,348.5,182.7,51.6,378.1,475.9,355.5,369.0,197.0,236.8,357.1,98.4,311.8,418.8,54.1,276.4,252.5,493.0,371.7,605.5,539.3,248.1,119.6,156.1,513.7,349.6,465.6,382.8,493.4,157.0,344.5,381.1,384.3,503.4,401.7,84.3,187.2,402.8,86.4,264.7,460.5,595.4,315.4,354.3,371.0,498.2,462.9,268.8,210.7,424.1,461.9,34.6,473.4,230.9,339.0,357.8,2381.0,473.9,268.4,380.0,375.9,438.6,309.7,385.0,293.9,432.1,350.6,419.2,59.9,71.8,41.5,357.6,319.0,175.5,112.8,220.0,519.1,329.5,327.5,381.9,374.6,298.7,451.1,56.7,436.4,181.0,58.1,222.4,415.1,407.3,107.3,247.6,314.1,337.1,210.8,608.5,355.7
MJ,604.5,392.9,385.3,626.0,699.3,268.9,616.4,365.0,363.7,195.6,567.2,598.0,304.5,493.6,78.2,262.1,498.9,331.0,651.5,259.9,574.8,355.8,340.9,698.2,444.1,221.1,344.1,139.4,393.1,565.9,359.0,677.0,8.4,225.1,308.2,469.0,332.8,364.3,255.1,295.5,389.7,154.7,363.5,460.1,230.1,414.4,581.4,570.3,666.9,326.4,316.4,535.2,316.0,325.1,543.0,317.2,395.7,553.7,326.8,384.8,283.3,159.4,412.0,575.2,43.8,280.3,403.5,330.4,290.9,241.5,211.8,549.2,244.2,549.1,260.3,355.4,330.8,565.3,290.2,349.1,85.4,300.6,83.7,573.1,559.5,372.6,442.9,79.2,570.0,263.8,299.0,593.8,323.9,341.8,579.0,343.9,0.0,175.0,309.9,549.4,572.8,242.6,540.3,447.5,333.7,25.6,420.2,269.8,515.7,320.4,267.9,280.1,589.9,543.0,726.5,646.5,516.6,392.4,203.3,610.6,446.5,562.5,479.7,618.6,251.9,32.8,552.4,271.4,628.6,323.8,357.1,284.1,71.3,318.5,208.3,557.4,681.8,116.7,430.2,542.3,595.1,559.8,365.7,399.2,521.0,558.8,357.8,570.3,228.9,341.5,482.6,2109.4,570.8,212.0,551.3,472.8,535.5,299.9,298.1,54.5,529.0,272.7,91.9,381.7,289.7,360.0,64.1,394.9,509.6,354.1,211.5,690.4,426.4,403.4,478.8,469.4,308.8,622.4,304.8,533.3,207.7,397.9,176.7,586.4,504.2,339.4,255.4,340.4,109.1,242.5,680.1,527.0
ML,624.5,240.0,232.4,623.0,697.6,118.5,636.4,385.0,216.7,193.7,587.2,530.9,268.2,513.6,125.5,217.5,518.9,252.4,630.5,235.8,594.8,277.2,248.2,718.2,365.5,180.3,265.5,231.8,413.1,585.9,379.0,674.0,156.2,188.8,271.9,489.0,347.8,176.5,190.5,216.9,242.7,110.9,202.7,480.1,171.3,267.4,514.3,503.2,686.9,342.1,166.0,555.2,145.8,154.9,563.0,280.9,368.4,573.7,156.6,343.1,107.1,15.3,259.1,595.2,191.5,104.1,255.4,162.1,198.0,195.0,175.5,569.2,202.4,569.1,224.0,371.1,345.8,585.3,114.0,198.7,233.1,240.0,231.4,593.1,579.5,184.8,290.5,123.4,502.9,220.0,220.4,613.8,338.9,165.6,599.0,191.0,164.7,0.0,133.7,482.3,592.8,266.0,473.2,370.6,353.7,173.3,267.3,218.5,535.7,188.2,223.3,133.1,609.9,475.9,746.5,643.5,421.7,306.5,198.1,630.6,466.5,582.5,499.7,597.6,86.3,160.7,485.3,294.8,607.6,287.5,271.2,304.1,219.0,195.9,80.9,577.4,699.6,131.6,283.2,475.2,615.1,579.8,385.7,357.5,541.0,578.8,187.6,590.3,167.6,314.2,444.0,2261.3,590.8,84.6,484.2,492.8,555.5,263.6,270.8,110.1,549.0,236.4,239.6,228.8,113.5,228.4,173.8,247.9,529.6,275.5,166.9,623.3,446.4,256.4,498.8,460.8,272.5,555.3,128.6,553.3,127.9,245.0,132.9,519.3,524.2,178.2,108.4,356.1,153.3,157.7,700.1,459.9
MO,567.0,116.1,108.5,581.8,656.4,117.4,578.9,327.5,263.5,258.9,529.7,489.7,330.7,456.1,257.6,246.3,461.4,194.9,589.3,301.0,537.3,219.7,124.3,660.7,246.7,122.8,185.8,273.7,355.6,528.4,321.5,632.8,288.3,251.3,334.4,431.5,280.9,188.9,133.0,159.4,289.5,243.0,79.1,422.6,113.8,314.2,473.1,462.0,629.4,284.6,104.2,497.7,36.9,27.8,505.5,343.4,311.5,516.2,77.8,232.5,26.5,147.4,153.2,537.7,323.6,29.5,136.9,28.3,272.4,137.5,238.0,511.7,144.9,511.6,286.5,313.6,278.9,527.8,174.6,112.7,365.2,182.5,363.5,535.6,522.0,197.2,176.3,255.5,461.7,285.2,162.9,556.3,272.0,49.7,541.5,62.9,296.8,131.0,0.0,441.1,535.3,331.2,432.0,260.0,296.2,305.4,161.4,291.2,478.2,54.4,252.1,228.2,552.4,434.7,668.5,602.3,311.1,182.6,140.6,573.1,409.0,525.0,442.2,556.4,105.3,292.8,444.1,360.0,566.4,350.0,147.3,246.6,351.1,62.1,213.0,519.9,644.3,263.7,330.0,434.0,557.6,522.3,328.2,300.0,483.5,521.3,94.2,532.8,179.2,323.5,420.8,2329.3,533.3,216.7,443.0,435.3,498.0,326.1,333.3,242.2,491.5,298.9,371.7,122.9,20.1,104.5,305.9,294.7,238.5,175.8,195.7,582.1,388.9,303.2,441.3,431.9,283.2,514.1,5.0,495.8,156.7,121.1,198.1,478.1,466.7,62.3,195.9,298.6,285.4,186.5,642.6,418.7
MS,363.2,409.4,401.8,268.4,343.0,507.5,289.4,195.2,480.0,636.1,325.9,176.3,523.9,252.3,612.6,576.7,257.6,394.6,275.9,596.2,316.1,419.4,344.6,375.5,460.2,421.1,399.3,517.6,180.1,324.6,244.6,319.4,602.9,527.2,470.8,227.7,370.0,491.2,468.2,400.1,506.0,618.2,426.4,218.8,435.2,530.7,159.7,148.6,425.6,343.4,524.9,293.9,473.6,464.5,301.7,508.5,459.7,312.4,472.5,225.1,485.1,565.8,511.3,294.1,638.3,488.1,507.6,461.0,538.3,436.7,514.9,307.9,393.8,307.8,563.4,461.8,349.9,284.2,594.9,546.2,679.9,451.4,678.2,318.0,318.2,481.7,542.7,592.5,148.3,580.4,382.6,336.3,343.0,508.3,323.9,406.8,594.4,549.4,458.5,0.0,331.5,676.0,118.6,209.6,196.8,620.1,470.1,558.8,274.4,456.8,582.5,613.2,348.6,66.8,457.7,288.9,278.7,396.1,403.3,321.8,266.8,321.2,300.0,243.0,567.2,626.3,130.7,676.8,253.0,501.9,360.8,377.8,665.8,489.1,585.2,316.1,345.0,682.1,546.5,49.0,353.8,318.5,194.5,298.2,279.7,317.5,441.5,253.1,492.4,471.7,134.4,2514.6,289.7,635.1,129.6,231.5,294.2,442.4,519.2,597.2,287.7,558.7,627.9,481.0,478.7,363.7,639.4,511.2,271.7,389.3,539.1,268.7,260.2,519.7,237.5,151.2,431.4,200.7,463.6,292.0,541.7,414.4,583.1,164.7,262.9,510.0,587.7,446.8,622.4,571.5,358.1,95.6
NA,64.2,528.5,520.9,144.9,159.7,593.1,137.8,241.3,565.6,721.7,26.9,219.9,581.7,93.9,670.4,662.3,88.6,478.4,92.6,681.8,23.8,503.2,463.7,175.9,573.2,478.9,473.2,575.9,276.5,124.6,343.8,193.7,660.7,585.0,528.6,119.9,427.8,576.8,526.0,483.9,588.9,701.2,545.5,172.0,487.9,616.3,180.3,220.5,126.6,401.2,610.5,86.7,571.1,580.2,73.6,566.3,517.5,59.2,581.9,424.6,557.2,615.0,612.0,100.6,696.1,554.2,608.3,580.1,623.9,499.3,572.7,135.6,452.6,79.7,621.2,519.6,407.7,90.7,662.2,631.8,737.7,509.0,736.0,124.5,65.0,567.3,643.4,650.3,247.9,666.0,466.4,58.4,400.8,615.7,130.4,525.9,652.2,598.6,577.6,307.2,0.0,761.6,250.3,409.1,290.3,677.9,669.6,644.4,137.6,575.9,668.1,670.2,95.4,317.9,186.2,125.3,478.2,515.2,461.1,87.7,279.8,66.2,239.6,112.8,645.3,684.1,209.3,762.4,102.8,559.7,479.9,424.9,723.6,608.2,680.6,101.0,135.7,705.8,632.1,300.1,72.8,183.2,240.6,497.7,129.7,90.2,560.6,219.4,550.2,529.5,333.9,2604.5,96.2,684.3,265.9,232.1,71.2,500.2,577.0,655.0,124.3,616.5,685.7,581.7,563.6,482.8,697.2,596.8,471.2,483.2,624.7,225.8,324.3,605.3,108.5,350.7,489.2,195.5,578.7,140.4,665.0,533.5,706.4,231.5,200.8,628.3,645.5,504.6,680.2,694.8,157.8,309.2
ND,791.8,409.2,401.6,742.0,816.6,249.4,718.0,573.8,335.7,48.5,754.5,649.9,529.3,680.9,273.7,242.6,686.2,513.5,749.5,85.1,762.1,538.3,417.4,849.1,539.8,429.9,478.9,348.2,601.9,753.2,567.8,793.0,224.0,411.6,494.7,656.3,541.6,277.5,451.6,478.0,361.7,212.3,372.2,647.4,432.4,386.4,633.3,622.2,820.0,535.2,296.9,722.5,354.0,344.9,730.3,503.7,618.8,741.0,394.9,525.6,365.5,244.3,365.5,762.5,178.6,365.2,338.7,310.9,204.7,450.3,468.6,736.5,453.0,736.4,446.8,625.9,539.6,752.6,375.1,329.6,212.1,501.1,160.9,760.4,746.8,285.8,378.1,272.1,621.9,100.9,481.5,781.1,532.7,352.3,766.3,356.0,232.5,259.9,338.9,601.3,760.1,0.0,592.2,553.1,542.5,196.8,398.5,146.4,703.0,300.9,248.4,264.7,777.2,594.9,851.0,762.5,604.2,475.7,412.1,795.4,655.3,749.8,688.5,716.6,347.4,228.3,604.3,96.6,726.6,551.7,440.4,492.9,198.0,299.0,293.2,744.7,818.6,280.3,402.2,594.2,782.4,747.1,574.5,608.0,708.3,746.1,387.3,681.7,428.7,564.6,563.0,2318.2,758.1,296.9,603.2,660.1,722.8,486.4,521.2,250.0,716.3,459.2,179.2,374.6,359.1,397.6,259.6,366.9,679.7,468.9,192.0,742.3,630.4,375.4,666.1,579.8,495.3,674.3,344.0,720.6,188.2,414.2,119.0,638.3,691.5,319.9,336.3,623.9,302.0,223.0,831.7,578.9
NF,338.4,386.4,378.8,202.2,272.5,484.5,266.4,172.2,457.0,613.1,303.8,110.1,500.9,229.3,589.6,553.7,234.6,371.6,209.7,573.2,249.9,396.4,321.6,309.3,437.2,398.1,372.6,490.8,157.1,301.6,217.3,253.2,579.9,504.2,447.8,204.7,347.0,468.2,445.2,377.1,480.3,581.5,403.4,195.8,412.2,507.7,93.5,83.1,400.8,320.4,501.9,266.6,450.6,441.5,278.7,485.5,436.7,289.4,449.5,202.1,462.1,542.8,488.3,227.9,615.3,465.1,484.6,438.0,515.3,413.7,491.9,284.9,370.8,284.8,536.1,438.8,322.6,218.0,571.9,523.2,656.9,428.4,655.2,251.8,295.2,458.7,519.7,569.5,82.1,557.4,359.6,270.1,320.0,485.3,257.7,383.8,571.4,526.4,435.5,84.7,274.1,653.0,0.0,186.6,173.8,597.1,447.1,535.8,251.4,433.8,559.5,588.6,325.6,91.1,387.2,222.7,251.4,373.1,380.3,255.6,243.8,271.0,277.0,176.8,544.2,604.2,64.5,653.8,186.8,474.6,337.8,354.8,642.8,466.1,608.4,270.7,278.8,659.1,523.5,77.6,298.6,295.5,167.2,275.2,259.3,294.5,418.5,225.8,469.4,448.7,107.1,2491.6,223.5,612.1,19.4,208.5,271.2,419.4,496.2,574.2,264.7,535.7,604.9,458.0,451.4,340.7,617.4,488.2,248.7,366.3,516.1,202.5,237.2,496.7,214.5,128.2,408.4,134.5,440.6,269.0,518.7,391.4,560.1,98.5,239.9,487.0,560.4,419.5,599.4,544.2,291.9,86.7
NG,363.3,219.7,212.1,324.1,398.7,365.9,289.5,158.2,390.4,507.4,326.0,232.0,390.3,252.4,479.4,494.8,257.7,204.4,331.6,549.5,333.6,229.2,154.9,431.2,270.5,254.0,209.6,384.0,90.5,324.7,196.4,375.1,510.1,393.6,337.2,227.8,218.3,401.6,337.2,209.9,416.4,481.7,236.7,218.9,245.0,441.1,215.4,204.3,425.7,209.8,352.7,294.0,283.9,274.8,301.8,374.9,288.1,312.5,282.8,34.9,295.4,369.2,301.6,334.0,545.4,298.4,297.9,292.9,448.7,246.5,381.3,308.0,203.6,307.9,429.8,290.2,216.3,324.1,396.4,352.0,587.0,261.2,625.1,331.9,318.3,392.1,333.0,477.3,204.0,533.7,192.4,352.6,209.4,318.6,337.8,217.1,460.8,352.8,268.8,183.4,331.6,579.7,174.3,0.0,107.2,527.2,260.4,469.2,274.5,278.3,500.6,476.7,348.7,177.0,485.3,344.6,68.5,206.4,271.8,369.4,283.9,321.3,317.1,298.7,327.1,514.6,186.4,608.5,308.7,368.3,171.1,187.6,572.9,310.6,434.8,316.2,400.7,485.5,456.9,176.3,353.9,318.6,158.9,108.0,279.8,317.6,251.8,253.2,358.8,338.1,163.1,2425.0,329.6,438.5,185.3,231.6,294.3,308.8,385.6,464.0,287.8,425.1,494.3,271.3,289.0,174.0,527.7,421.6,81.5,199.6,444.2,324.4,263.8,430.1,237.6,179.9,297.8,256.4,273.9,292.1,405.2,224.7,446.6,220.4,263.0,331.5,417.7,275.2,507.2,435.0,413.8,161.0
NJ,289.4,304.1,296.5,310.9,384.2,385.7,215.6,49.9,358.2,514.3,252.1,263.2,326.0,178.5,414.7,454.9,183.8,222.7,336.4,474.4,259.7,247.5,239.3,383.1,354.9,223.2,217.5,319.7,58.3,250.8,88.1,361.9,405.0,329.3,272.9,153.9,172.1,369.4,270.3,228.2,384.2,454.9,321.1,145.0,232.2,408.9,246.6,235.5,351.8,145.5,403.1,220.1,315.4,359.2,227.9,310.6,261.8,238.6,367.2,128.2,301.5,359.3,414.4,260.1,440.4,298.5,410.7,355.7,416.5,243.6,317.0,234.1,196.9,234.0,365.5,263.9,152.0,250.2,406.5,424.4,482.0,253.3,480.3,258.0,244.4,359.9,445.8,394.6,235.2,458.6,210.7,278.7,145.1,403.0,263.9,301.5,396.5,342.9,353.2,214.6,257.7,554.2,205.5,112.7,0.0,422.2,373.2,437.0,200.6,391.1,460.7,414.5,274.8,208.2,411.4,331.4,181.8,290.8,205.4,295.5,175.6,247.4,208.8,303.5,389.6,428.4,217.6,555.0,313.5,304.0,255.5,252.4,467.9,423.4,424.9,242.3,366.7,450.1,424.7,207.5,280.0,244.7,50.6,201.3,205.9,243.7,336.2,179.3,294.5,273.8,167.5,2392.8,255.7,428.6,216.5,157.7,220.4,244.5,321.3,399.3,213.9,360.8,430.0,384.1,307.9,258.4,441.5,389.4,174.8,227.5,417.3,355.6,155.5,397.9,163.7,154.3,233.5,287.6,358.3,218.2,419.9,309.1,461.3,251.6,189.1,444.3,389.8,248.9,424.5,449.7,365.0,192.2
NR,640.2,414.8,407.2,661.7,735.0,267.5,652.1,400.7,383.7,169.9,602.9,633.7,355.0,529.3,76.8,260.7,534.6,366.7,687.2,234.2,610.5,391.5,376.6,733.9,479.8,256.8,379.8,175.1,428.8,601.6,394.7,712.7,27.1,260.8,343.9,504.7,368.5,362.9,290.8,331.2,409.7,153.3,377.5,495.8,265.8,434.4,617.1,606.0,702.6,362.1,315.0,570.9,320.6,329.7,578.7,384.0,444.5,589.4,331.4,420.5,281.9,158.0,423.0,610.9,18.1,278.9,402.1,329.0,289.5,277.2,294.3,584.9,279.9,584.8,340.6,451.6,366.5,601.0,288.8,347.7,59.7,336.3,58.0,608.8,595.2,371.2,441.5,77.8,605.7,250.0,334.7,629.5,359.6,340.4,614.7,365.8,35.6,173.6,308.5,585.1,608.5,216.9,576.0,483.2,369.4,0.0,431.2,268.4,551.4,319.0,266.5,282.8,625.6,578.7,762.2,682.2,552.3,428.1,239.0,646.3,482.2,598.2,515.4,654.3,261.1,31.4,588.1,245.7,664.3,377.4,392.8,319.8,45.6,317.1,160.7,593.1,717.5,115.3,450.2,578.0,630.8,595.5,401.4,434.9,556.7,594.5,362.4,606.0,264.6,390.3,518.3,2145.1,606.5,210.6,587.0,508.5,571.2,335.6,346.9,53.1,564.7,308.4,66.2,392.7,288.3,395.7,62.7,414.9,545.3,389.8,210.1,726.1,462.1,423.4,514.5,505.1,344.5,658.1,303.4,569.0,206.3,419.8,175.3,622.1,539.9,338.0,283.2,449.6,107.7,241.1,715.8,562.7
NT,628.2,129.0,121.4,589.0,663.6,194.1,554.4,344.0,301.2,335.6,590.9,496.9,440.8,517.3,371.8,302.9,522.6,268.3,596.5,322.4,598.5,293.1,137.2,696.1,259.6,196.2,198.7,383.8,355.4,589.6,338.0,640.0,402.5,361.4,396.0,492.7,293.8,181.0,236.2,232.8,327.2,309.9,119.6,483.8,187.2,351.9,480.3,469.2,627.4,285.3,135.9,558.9,164.2,155.1,566.7,453.5,384.9,577.4,165.7,245.4,175.7,268.2,63.4,598.9,437.8,178.7,59.7,121.1,264.5,210.9,348.1,572.9,218.3,572.8,396.6,387.0,291.8,589.0,295.4,113.8,479.4,255.9,453.3,596.8,583.2,189.3,97.2,369.7,468.9,306.6,236.3,617.5,284.9,192.1,602.7,100.0,411.0,251.8,149.1,448.3,596.5,402.2,439.2,264.8,312.7,419.6,0.0,285.0,539.4,106.5,308.7,304.9,613.6,441.9,658.4,609.5,333.4,195.5,214.0,634.3,425.5,586.2,458.7,563.6,226.1,407.0,451.3,403.0,573.6,460.1,160.2,263.1,465.3,138.8,333.8,581.1,665.6,377.9,367.7,441.2,618.8,583.5,344.7,286.6,544.7,582.5,134.7,518.1,300.0,396.9,428.0,2439.4,594.5,337.5,450.2,496.5,559.2,367.6,443.4,356.4,552.7,409.0,471.6,86.9,169.3,117.4,420.1,332.4,346.4,188.7,265.3,589.3,405.4,340.9,502.5,444.8,356.6,521.3,154.2,557.0,233.4,134.0,274.8,485.3,527.9,159.7,316.7,372.0,399.6,263.2,678.7,425.9
NX,689.2,363.2,355.6,639.4,714.0,203.4,615.4,511.3,233.1,101.1,651.9,547.3,432.8,578.3,228.2,159.9,583.6,467.5,646.9,61.2,659.5,492.3,371.4,746.5,493.8,395.4,432.9,334.5,539.4,650.6,505.3,690.4,258.9,353.4,436.5,553.7,479.1,174.9,405.6,432.0,259.1,166.3,326.2,544.8,386.4,283.8,530.7,519.6,717.4,554.9,208.6,619.9,308.0,298.9,627.7,445.5,572.8,638.4,348.9,479.6,319.5,198.3,262.9,659.9,236.5,319.2,236.1,264.9,102.1,410.1,340.1,633.9,417.5,633.8,388.6,579.9,477.1,650.0,329.1,229.9,270.0,455.1,218.8,657.8,644.2,183.2,275.5,226.1,519.3,45.4,435.5,678.5,470.2,306.3,663.7,310.0,267.4,213.9,292.9,498.7,657.5,141.0,489.6,507.1,480.0,254.7,295.9,0.0,600.4,254.9,165.7,218.7,674.6,492.3,748.4,659.9,558.2,429.7,349.6,692.8,534.4,647.2,567.6,614.0,301.4,263.4,501.7,141.8,624.0,452.1,394.4,430.4,255.9,253.0,201.0,642.1,716.0,234.3,299.6,491.6,679.8,644.5,512.0,572.6,605.7,643.5,341.3,579.1,322.5,518.6,460.4,2364.0,655.5,250.9,500.6,557.5,620.2,428.2,475.2,212.8,613.7,401.0,237.1,320.1,313.1,351.6,276.5,264.3,628.9,422.9,122.3,639.7,527.8,272.8,563.5,477.2,437.1,571.7,298.0,618.0,142.2,368.2,73.0,535.7,588.9,273.9,290.3,523.5,256.0,177.0,729.1,476.3
OA,212.2,453.0,445.4,165.4,241.2,517.6,188.9,165.8,490.1,646.2,174.9,233.9,506.2,76.4,594.9,586.8,71.1,402.9,190.9,606.3,123.7,427.7,388.2,275.4,497.7,403.4,397.7,499.9,201.0,224.1,268.3,216.4,585.2,509.5,453.1,98.4,352.3,501.3,450.5,408.4,516.1,635.1,470.0,55.9,412.4,540.8,194.3,234.5,274.6,325.7,535.0,193.4,495.6,504.7,201.2,490.8,442.0,186.4,506.4,315.8,481.7,539.5,536.5,78.7,620.6,478.7,532.8,504.6,548.4,423.8,497.2,51.5,377.1,207.3,545.7,444.1,332.2,88.6,586.7,556.3,662.2,433.5,660.5,57.3,192.2,491.8,567.9,574.8,261.9,590.5,390.9,189.2,325.3,540.2,63.2,450.4,576.7,523.1,502.1,321.2,147.9,686.1,268.9,300.3,214.8,602.4,560.8,568.9,0.0,500.4,592.6,594.7,222.6,331.9,334.2,185.9,369.4,439.7,385.6,218.5,204.3,111.4,172.7,158.0,569.8,608.6,223.3,686.9,168.0,484.2,404.4,349.4,648.1,532.7,605.1,81.0,260.0,630.3,556.6,314.1,217.6,218.0,165.1,388.9,5.2,217.0,485.1,135.0,474.7,454.0,347.9,2529.0,83.1,608.8,279.9,131.4,193.7,424.7,501.5,579.5,13.2,541.0,610.2,506.2,488.1,407.3,621.7,521.3,362.4,407.7,549.2,239.8,248.8,529.8,87.0,218.7,413.7,209.5,503.2,191.5,589.5,458.0,630.9,245.5,84.7,552.8,570.0,429.1,604.7,619.3,259.6,323.2
OD,609.6,110.3,102.7,576.0,650.6,87.5,621.5,370.1,233.6,229.0,572.3,483.9,334.2,498.7,265.2,216.4,504.0,237.5,583.5,271.1,579.9,262.3,118.5,683.1,240.9,165.4,180.0,277.2,387.7,571.0,364.1,627.0,295.9,254.8,337.9,474.1,275.1,159.0,175.6,202.0,259.6,203.3,75.8,465.2,156.4,284.3,467.3,456.2,631.7,266.6,74.3,540.3,57.6,48.5,548.1,346.9,354.1,558.8,98.5,226.7,69.1,190.0,103.9,580.3,331.2,72.1,100.2,14.5,242.5,180.1,241.5,554.3,187.5,554.2,290.0,356.2,273.1,570.4,198.0,82.8,372.8,225.1,346.7,578.2,564.6,167.3,135.3,263.1,455.9,255.3,205.5,598.9,266.2,85.5,584.1,59.6,304.4,173.6,42.5,435.3,577.9,301.3,426.2,254.2,338.8,313.0,112.1,261.3,520.8,0.0,222.2,198.3,595.0,428.9,662.7,596.5,305.3,176.8,183.2,615.7,451.6,567.6,484.8,550.6,147.9,300.4,438.3,330.1,560.6,353.5,141.5,289.2,358.7,32.2,209.4,562.5,652.6,271.3,300.1,428.2,600.2,564.9,370.8,267.9,526.1,563.9,90.9,575.4,221.8,380.2,415.0,2332.8,575.9,259.3,437.2,477.9,540.6,329.6,336.8,249.8,534.1,302.4,365.0,73.6,62.7,98.7,313.5,264.8,378.7,170.0,165.8,576.3,431.5,273.3,483.9,431.8,338.5,508.3,47.6,538.4,126.8,115.3,168.2,472.3,509.3,53.1,269.9,341.2,293.0,156.6,665.7,412.9
