from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZT,ZY
FD,294.4,321.1,154.7,218.4,326.9,160.0,233.2,65.6,184.6,173.3,225.5,283.5,121.3,154.3,136.5,373.8,315.4,431.4,276.7,133.9,119.0,174.6,269.6,261.0,116.7,373.0,239.9,62.7,80.7,45.7,0.0,426.6,434.5,347.0,84.4,108.8,343.5,104.0,350.5,81.1,193.9,112.2,258.0,834.8,133.1,389.7,380.2,185.5,93.5,311.9,234.7,195.0,162.3,229.7,247.3,255.3,221.6,249.4,356.6,410.5,346.4,133.7,170.3,259.8,292.7,213.4,278.9,402.1,364.6,214.5,340.9,37.2,348.9,117.5,148.6,343.5,196.4,103.1,131.9,135.3,174.3,129.2,189.2,301.6,404.5,29.9,207.2,340.9,940.6,127.9,99.5,349.4,373.0,241.2,276.6,405.3,314.6,184.6,954.7,388.9,448.1,367.0,385.4,279.9,48.6,500.5,94.0,338.3,141.6,150.4,66.2,233.4,183.2,189.0,352.2,104.2,454.2,172.8,304.1,56.4,106.7,400.7,377.8,342.0,271.3,190.1,54.6,390.0,273.9,248.6,148.4,228.3,313.5,99.7,227.2,157.1,182.8,148.2,284.2,212.0,72.2,256.7,257.9,108.0,161.5,130.9,180.9,202.0,62.1,233.8,92.0,131.3,143.3,325.8,46.2,176.8,186.3,69.3,486.9,243.2,306.3,69.5,105.2
FM,420.5,326.5,466.2,427.4,332.3,339.5,430.6,449.2,482.0,466.2,454.7,315.0,337.7,391.5,511.5,155.6,385.4,232.9,391.0,480.9,428.9,451.0,484.3,437.4,480.3,297.4,416.3,451.4,446.4,407.0,429.4,0.0,178.0,275.0,500.0,539.0,284.8,553.5,320.3,407.1,447.0,369.5,379.4,573.4,332.2,246.7,266.3,335.6,350.8,406.1,449.4,295.9,484.2,494.3,424.1,559.2,389.7,416.2,268.1,47.0,173.3,416.6,349.8,338.7,376.0,372.2,420.5,236.6,72.9,449.3,345.7,466.7,322.2,530.4,326.0,271.5,287.8,416.0,452.1,497.5,438.6,449.4,440.0,298.4,148.0,421.9,570.8,323.0,587.1,365.1,549.0,88.1,253.3,360.1,361.8,238.6,451.9,368.4,601.2,473.4,191.6,193.9,258.5,423.0,414.3,244.0,370.8,367.4,349.0,317.8,440.9,480.6,456.3,446.3,271.1,454.0,197.7,311.4,409.5,401.3,490.3,37.2,260.3,270.0,412.9,415.7,460.3,133.5,324.6,422.8,575.0,357.3,393.5,336.6,334.3,506.0,402.8,500.1,379.6,540.1,385.5,398.1,435.3,365.3,480.3,517.1,299.0,456.0,388.1,410.2,475.6,563.6,435.5,253.8,469.1,382.3,423.7,388.4,230.4,547.1,376.3,485.1,408.6
FQ,290.6,196.6,475.6,297.5,202.4,348.9,440.0,458.7,352.1,336.3,324.8,185.1,347.1,400.9,381.6,165.0,255.5,103.0,261.1,477.5,438.3,460.4,354.4,307.5,464.9,167.5,285.1,410.8,442.8,416.4,438.8,159.5,0.0,284.4,422.5,409.1,154.9,423.6,190.4,416.5,317.1,362.2,249.5,669.8,341.6,116.8,141.4,344.1,374.2,276.2,319.5,304.2,354.3,364.4,289.7,544.0,399.1,283.1,138.2,143.4,209.6,426.0,359.2,208.8,246.1,377.4,290.6,106.7,134.6,458.7,215.8,456.3,192.3,392.8,330.5,280.9,297.2,410.0,461.5,509.6,305.3,458.8,449.4,172.8,78.2,424.3,511.6,193.1,683.5,374.5,419.1,149.8,123.4,230.2,231.9,108.7,322.0,377.8,697.6,337.1,121.8,230.9,128.6,290.4,423.7,111.9,380.2,237.5,358.4,332.2,450.3,350.7,326.4,421.7,141.2,492.0,65.6,320.8,279.6,410.7,429.1,133.6,130.4,279.4,283.0,285.8,419.7,94.3,194.7,292.9,464.3,366.7,263.6,346.0,343.7,486.3,412.2,370.2,389.0,525.5,391.4,268.2,305.4,365.3,350.4,387.2,308.4,465.4,397.5,280.3,435.3,433.7,438.6,263.2,460.4,391.7,293.8,397.8,160.6,531.9,246.4,446.9,368.0
FS,526.3,432.3,411.4,533.2,438.1,284.7,375.8,394.4,394.5,375.8,560.5,420.8,282.9,336.7,424.0,212.8,491.2,338.7,496.8,426.1,374.1,396.2,590.1,543.2,425.5,403.2,522.1,396.6,391.6,352.2,374.6,275.9,283.8,0.0,445.2,451.5,390.6,464.8,426.1,352.3,403.8,314.7,485.2,725.8,277.4,352.5,372.1,280.8,296.0,511.9,555.2,241.1,364.8,439.6,529.9,504.4,334.9,522.0,373.9,259.8,195.7,361.8,295.0,444.5,481.8,317.4,526.3,342.4,213.9,394.5,451.5,411.9,428.0,442.9,271.2,29.3,233.0,361.2,397.3,442.7,384.2,394.6,385.2,404.2,253.8,367.1,516.0,428.8,739.5,310.3,460.3,198.7,359.1,465.9,467.6,344.4,557.7,313.6,753.6,579.2,297.4,216.3,364.3,528.8,359.5,349.8,316.0,473.2,294.2,263.0,386.1,443.3,385.7,391.5,376.9,399.2,303.5,256.6,515.3,346.5,435.5,250.0,366.1,134.4,518.7,521.5,405.5,239.3,430.4,528.6,520.2,302.5,499.3,281.8,279.5,451.2,348.0,412.6,324.8,485.3,330.7,503.9,541.1,310.5,371.4,429.6,244.2,401.2,333.3,516.0,420.8,476.1,380.7,56.6,414.3,327.5,529.5,333.6,336.2,492.3,482.1,430.3,353.8
FT,286.9,313.6,142.1,225.9,319.4,236.1,151.5,54.6,84.8,180.8,218.0,276.0,197.4,230.4,52.0,449.9,322.1,393.4,269.2,73.4,152.4,162.0,277.1,253.5,60.8,365.5,232.4,55.2,104.6,135.6,89.8,502.7,445.9,423.1,0.0,24.3,336.0,19.5,343.0,137.5,186.4,167.7,250.5,910.9,209.2,382.2,372.7,258.8,169.6,304.4,242.2,271.1,169.8,166.7,239.8,139.9,236.1,241.9,349.1,486.6,422.5,167.1,246.4,252.3,285.2,227.9,286.4,394.6,440.7,132.8,333.4,33.7,350.8,33.0,224.7,419.6,272.5,116.2,103.4,105.5,166.8,119.2,176.6,294.1,480.6,119.8,107.5,333.4,1016.7,204.0,15.0,425.5,365.5,233.7,269.1,412.8,322.1,247.9,1030.8,381.4,524.2,443.1,392.9,272.4,124.7,576.6,170.1,335.3,217.7,226.5,91.6,225.9,188.9,226.5,344.7,87.9,530.3,248.9,311.6,132.5,25.0,476.8,370.3,418.1,278.8,182.6,47.1,466.1,266.4,256.1,63.9,242.8,306.0,175.8,289.5,75.4,197.3,63.7,202.5,92.7,148.3,249.2,251.0,163.5,154.0,46.4,257.0,148.8,138.2,226.3,31.2,46.8,157.8,401.9,37.8,210.2,178.8,145.4,563.0,127.8,313.8,12.7,97.7
GA,235.5,262.2,137.0,239.3,268.0,231.0,146.4,49.5,60.4,194.2,166.6,224.6,192.3,225.3,27.6,444.8,270.7,342.0,217.8,68.3,147.3,156.9,290.5,202.0,55.7,314.1,181.0,68.6,118.0,134.7,96.8,497.6,394.5,418.0,13.3,0.0,284.6,14.4,291.6,150.9,135.0,181.1,199.1,905.8,204.1,330.8,321.3,253.7,164.5,253.0,255.6,266.0,183.2,142.3,188.4,134.8,231.0,190.5,297.7,481.5,417.4,162.0,241.3,200.9,233.8,222.8,251.7,343.2,435.6,127.7,282.0,47.1,299.4,8.6,219.6,414.5,267.4,129.6,98.3,100.4,115.4,114.1,171.5,242.7,444.6,118.9,102.4,282.0,1011.6,198.9,9.9,420.4,314.1,182.3,217.7,372.1,291.0,242.8,1025.7,330.0,488.2,438.0,352.2,219.6,119.6,478.3,165.0,283.9,212.6,221.4,96.5,174.5,200.2,239.9,293.3,82.8,432.0,243.8,270.4,127.4,19.9,471.7,318.9,413.0,259.3,131.2,60.5,461.0,215.0,225.0,82.9,237.7,254.6,170.7,284.4,70.3,192.2,39.3,197.4,87.6,143.2,197.8,199.6,176.9,165.3,22.0,251.9,143.7,133.1,174.9,26.1,22.4,152.7,396.8,51.2,205.1,127.4,140.3,527.0,122.7,280.3,26.1,111.1
GG,157.5,63.5,413.1,220.3,47.4,376.6,422.5,325.6,219.0,203.2,206.8,52.0,335.4,389.2,248.5,344.2,160.2,116.8,157.8,344.4,423.4,433.0,277.2,174.4,331.8,77.5,153.3,277.7,309.7,410.8,372.9,338.7,207.3,506.8,289.4,276.0,0.0,290.5,100.4,296.4,184.0,229.1,116.4,828.3,350.9,105.6,96.1,391.4,245.3,187.3,242.3,370.7,225.1,231.3,161.1,410.9,445.5,153.2,72.5,322.6,389.5,438.1,386.9,75.7,157.2,498.9,173.7,118.0,313.8,403.8,87.9,323.2,118.7,267.4,363.1,503.3,343.6,276.9,374.4,376.5,175.6,390.2,447.6,62.0,257.4,395.0,378.5,101.3,824.0,362.8,286.0,329.0,88.9,97.1,104.0,118.2,263.7,405.5,838.1,210.4,301.0,410.1,138.1,160.0,333.4,291.1,322.5,150.8,367.7,336.5,371.9,182.8,193.3,288.6,68.1,358.9,244.8,367.2,204.7,324.6,296.0,312.8,137.2,501.8,181.3,152.7,286.6,273.5,61.6,197.7,334.9,513.8,135.1,259.5,419.4,346.4,468.3,237.1,473.5,392.4,340.4,135.1,172.3,232.2,217.3,254.1,336.1,419.8,310.6,147.2,302.2,300.6,428.8,485.6,327.3,429.2,160.7,337.5,339.8,398.8,169.8,302.2,234.9
GN,250.2,276.9,122.5,255.4,282.7,216.5,131.9,35.0,75.1,210.3,181.3,239.3,177.8,210.8,42.3,431.0,285.4,356.7,232.5,53.8,132.8,137.9,306.6,216.7,41.2,328.8,194.4,110.7,137.2,120.2,82.3,483.1,409.2,403.5,28.7,14.6,299.3,0.0,306.3,137.6,149.7,168.7,219.2,891.3,189.6,345.5,341.0,240.1,154.5,267.7,271.7,251.5,199.3,157.0,203.1,120.3,216.5,213.9,312.4,467.0,402.9,145.2,226.8,215.6,248.5,208.3,266.4,357.9,421.1,113.2,296.7,89.2,314.1,31.1,211.0,400.0,248.9,159.6,83.8,85.9,130.1,99.6,157.0,253.1,459.3,104.4,129.8,296.7,997.1,184.4,3.2,405.9,328.8,197.0,232.4,386.8,305.7,228.3,1011.2,344.7,502.9,423.5,366.9,234.3,105.1,493.0,141.0,298.6,171.8,200.8,81.3,189.2,214.9,245.5,308.0,68.3,446.7,224.7,285.1,112.9,5.4,457.2,333.6,398.5,274.0,145.9,102.6,446.5,229.7,239.7,41.8,223.2,269.3,156.2,269.9,62.6,177.7,72.5,182.9,73.1,128.7,212.5,214.3,164.5,180.0,36.7,237.4,129.2,123.6,189.6,11.6,37.1,146.4,382.3,80.6,190.6,142.1,125.8,541.7,108.2,295.0,49.8,153.2
GP,104.1,136.9,398.6,171.3,54.6,362.1,408.0,311.1,204.5,188.7,135.4,125.4,320.9,374.7,234.0,335.9,70.3,108.3,71.7,329.9,408.9,418.5,228.2,166.7,317.3,22.4,145.6,263.2,295.2,396.3,358.4,330.4,199.0,492.3,274.9,261.5,95.2,276.0,0.0,281.9,201.7,214.6,104.6,840.7,336.4,86.2,76.7,376.9,230.8,86.8,193.3,356.2,210.6,223.6,146.6,396.4,431.0,102.7,71.1,314.3,381.2,423.6,372.4,72.6,56.7,484.4,120.3,98.6,305.5,389.3,50.6,308.7,29.8,252.9,348.6,488.8,329.1,262.4,359.9,362.0,161.1,375.7,433.1,109.7,249.1,380.5,364.0,149.0,871.7,348.3,271.5,320.7,69.5,94.0,66.7,82.4,195.8,391.0,885.8,188.3,292.7,401.8,82.6,161.4,318.9,282.8,308.0,50.3,353.2,322.0,357.4,161.3,178.8,274.1,48.7,344.4,236.5,352.7,104.2,310.1,281.5,304.5,117.8,487.3,127.9,138.2,272.1,265.2,82.0,166.7,320.4,499.3,74.2,245.0,404.9,331.9,453.8,222.6,459.0,377.9,325.9,136.5,157.8,217.7,202.8,239.6,321.6,405.3,296.1,139.5,287.7,286.1,414.3,471.1,312.8,414.7,146.2,323.0,331.5,384.3,79.9,287.7,220.4
GT,251.9,285.3,208.5,175.2,291.1,176.0,287.1,119.5,148.8,130.1,189.7,247.7,137.3,170.3,178.3,350.1,272.2,388.2,240.9,187.8,172.8,228.4,226.4,225.2,170.6,337.2,202.8,76.8,108.8,117.6,99.7,402.9,410.8,323.3,147.5,205.8,307.7,167.1,314.7,0.0,158.1,69.0,227.6,811.1,149.1,353.9,349.4,200.6,74.3,276.1,191.5,211.0,119.1,193.9,207.0,309.1,255.6,213.6,320.8,386.8,322.7,185.2,186.3,224.0,256.9,259.3,235.7,366.3,340.9,268.4,305.1,100.3,305.7,189.5,164.6,319.8,208.4,21.9,185.7,189.2,138.5,183.0,243.0,261.5,380.8,101.8,261.1,305.1,916.9,143.9,162.6,325.7,337.2,205.4,240.8,362.1,271.4,200.6,931.0,353.1,424.4,343.3,357.0,243.1,84.6,476.8,42.8,295.1,131.3,160.3,145.0,197.6,140.0,127.8,316.4,158.1,430.5,193.9,260.9,72.4,160.6,377.0,342.0,318.3,228.1,154.3,85.7,366.3,238.1,205.4,207.8,274.2,277.7,119.5,243.2,209.9,228.7,166.9,338.1,265.9,91.7,220.9,214.7,64.8,125.7,183.9,196.9,255.8,6.5,198.0,145.9,194.4,205.3,302.1,109.3,219.1,150.5,85.3,463.6,297.0,263.1,144.4,77.5
HD,123.4,150.1,284.6,82.1,155.9,250.9,294.0,197.1,90.5,44.1,54.5,112.5,209.7,263.5,120.0,407.9,158.6,229.9,105.7,215.9,294.9,304.5,133.3,90.0,203.3,202.0,68.9,152.0,184.0,282.3,244.4,413.8,282.4,381.1,160.9,147.5,172.5,162.0,179.5,170.7,0.0,103.4,87.0,868.9,225.2,218.7,209.2,265.7,119.6,140.9,98.4,245.0,66.0,71.4,76.3,282.4,319.8,78.4,185.6,397.7,380.5,309.6,261.2,88.8,121.7,370.4,139.6,231.1,398.7,275.3,169.9,194.7,187.3,138.9,237.4,377.6,217.9,151.2,245.9,248.0,34.5,261.7,319.1,130.6,332.5,266.5,250.0,169.9,892.6,237.1,157.5,383.5,202.0,70.2,105.6,260.0,178.3,279.8,906.7,217.9,376.1,401.1,240.1,108.9,207.7,366.2,196.8,171.8,242.0,210.8,243.4,62.4,34.2,162.9,181.2,230.4,319.9,241.5,158.3,198.9,167.5,387.9,206.8,376.1,135.0,19.1,160.9,348.6,102.9,112.3,206.4,385.3,142.5,133.8,293.7,217.9,339.8,108.6,345.0,235.2,214.7,85.7,87.5,106.5,58.2,125.6,210.4,291.3,184.9,62.8,173.7,172.1,300.3,359.9,198.8,303.5,15.3,211.8,414.9,270.3,168.2,173.7,109.2
HE,182.8,216.2,214.8,106.1,222.0,147.4,283.2,171.5,79.7,61.0,120.6,178.6,106.2,160.0,109.2,304.4,203.1,319.1,171.8,205.1,179.1,234.7,157.3,156.1,192.5,268.1,135.0,81.8,113.8,140.6,145.4,357.2,365.1,277.6,150.1,136.7,238.6,151.2,245.6,102.3,89.0,0.0,153.1,765.4,121.7,284.8,275.3,162.2,16.1,207.0,122.4,141.5,50.0,124.8,142.4,271.6,216.3,144.5,251.7,341.1,277.0,193.8,157.7,154.9,187.8,226.1,166.6,297.2,295.2,264.5,236.0,105.3,236.6,128.1,133.9,274.1,114.4,81.0,235.1,237.2,69.4,189.3,234.4,196.7,335.1,124.8,239.2,236.0,871.2,133.6,146.7,280.0,268.1,136.3,171.7,293.0,202.3,176.3,885.3,284.0,378.7,297.6,273.1,175.0,137.5,431.1,93.3,226.0,138.5,107.3,168.1,128.5,70.9,78.6,247.3,206.1,384.8,138.0,191.8,95.4,156.7,331.3,272.9,272.6,159.0,85.2,90.7,320.6,169.0,136.3,195.6,241.0,208.6,30.3,190.2,207.1,209.6,97.8,334.2,253.1,111.2,151.8,145.6,3.1,56.6,114.8,106.9,280.5,121.3,128.9,162.9,161.3,203.4,256.4,114.3,200.0,81.4,108.3,417.5,259.5,194.0,137.6,39.0
HG,72.2,114.2,340.6,135.0,137.3,292.0,337.2,240.3,133.7,117.9,121.5,89.4,250.1,303.9,163.2,449.0,43.7,191.0,63.1,259.1,338.1,343.2,191.9,84.3,246.5,105.1,90.1,192.4,224.4,325.5,287.6,411.1,274.3,421.5,204.1,190.7,177.9,218.0,82.6,211.1,98.7,143.8,0.0,861.0,265.6,168.9,159.0,310.7,168.6,78.2,168.9,284.3,139.8,141.2,71.3,338.4,360.2,76.6,153.8,395.0,420.2,350.5,301.6,65.7,48.1,417.8,88.4,181.3,439.1,318.5,133.3,237.9,90.4,174.4,272.9,418.0,262.3,191.6,289.1,291.2,86.9,304.9,362.3,90.4,329.8,303.1,293.2,146.8,856.7,290.3,200.7,423.9,152.2,34.3,69.7,163.1,176.8,320.2,883.6,157.6,373.4,441.5,137.8,54.0,248.1,363.5,227.7,74.9,282.9,256.2,299.4,97.5,108.0,216.1,131.4,273.6,317.2,298.5,95.6,239.3,210.7,385.2,200.5,416.5,96.0,67.4,201.3,345.9,67.0,112.4,245.9,428.5,18.6,174.2,334.1,267.9,383.0,156.8,401.0,307.1,241.8,31.8,87.0,146.9,132.0,168.8,250.8,334.5,217.6,108.3,216.9,228.1,364.5,400.3,242.0,343.9,75.4,252.2,412.6,313.5,53.3,241.3,149.6
HI,882.1,800.5,842.5,847.1,839.5,710.9,853.1,820.6,820.7,802.0,861.6,776.6,709.1,762.9,850.2,629.6,884.8,706.9,882.4,852.3,800.3,827.3,898.3,897.1,851.7,771.4,876.0,822.8,817.8,778.4,800.8,517.1,652.0,693.3,871.4,877.7,758.8,891.0,794.3,778.5,830.0,740.9,841.0,0.0,703.6,720.7,740.3,707.0,722.2,917.6,863.4,667.3,791.0,865.8,885.7,946.9,761.1,877.8,742.1,484.9,542.6,788.0,721.2,800.3,889.2,770.9,898.3,710.6,546.9,858.1,819.7,838.1,796.2,869.1,697.4,689.8,659.2,787.4,823.5,868.9,810.4,820.8,816.3,758.5,622.0,793.3,942.2,783.1,267.5,736.5,886.5,562.1,727.3,821.7,812.4,712.6,925.9,739.8,281.6,934.0,665.6,563.2,732.5,884.6,785.7,718.0,742.2,841.4,720.4,689.2,808.5,869.5,811.9,817.7,745.1,825.4,671.7,682.8,883.5,772.7,861.7,494.7,734.3,688.3,905.9,826.2,831.7,607.5,786.2,877.3,946.4,785.8,859.7,708.0,716.0,877.4,791.5,838.8,769.0,911.5,756.9,859.7,896.9,736.7,797.6,855.8,670.4,844.9,759.5,869.9,847.0,902.3,813.7,672.1,840.5,765.6,822.4,759.8,704.4,934.8,894.4,856.5,780.0
HL,300.9,334.3,138.8,224.2,340.1,53.8,149.4,161.1,197.8,179.1,238.7,296.7,72.6,85.6,227.3,284.1,321.2,399.0,289.9,172.1,96.6,123.6,275.4,274.2,182.9,386.2,251.8,175.5,140.3,109.6,141.3,336.2,344.1,256.6,211.9,254.8,356.7,231.5,363.7,155.6,207.1,118.0,276.6,744.4,0.0,412.8,437.4,77.7,103.8,325.1,240.5,88.1,168.1,242.9,256.0,244.4,126.6,262.6,369.8,320.1,256.0,84.3,63.4,273.0,305.9,122.6,284.7,402.7,274.2,154.4,354.1,178.6,354.7,238.5,41.7,253.1,89.5,164.5,143.3,183.7,187.5,135.6,112.6,310.5,314.1,130.8,273.4,354.1,850.2,59.2,227.0,259.0,419.4,254.4,289.8,404.7,320.4,59.7,864.3,402.1,357.7,276.6,406.0,292.1,108.2,410.1,113.9,344.1,16.7,17.3,139.7,246.6,189.0,194.8,365.4,156.6,363.8,65.9,309.9,85.9,202.2,310.3,426.4,251.6,277.1,203.3,184.4,299.6,287.1,254.4,281.5,133.3,326.7,85.1,103.8,192.2,87.8,215.9,200.4,226.3,66.6,269.9,263.7,113.8,174.7,232.9,74.0,141.2,136.6,247.0,187.5,248.4,103.7,235.4,181.0,78.2,199.5,73.0,396.9,232.3,312.1,208.8,157.1
HP,173.7,79.7,429.3,236.5,85.5,392.8,438.7,341.8,235.2,219.4,209.0,68.2,351.6,405.4,264.7,257.6,143.9,71.0,145.3,360.6,439.6,449.2,293.4,190.6,348.0,50.6,169.5,293.9,325.9,427.0,389.1,252.1,120.7,377.0,305.6,292.2,38.0,306.7,73.5,312.6,200.2,245.3,132.6,762.4,367.1,0.0,19.5,407.6,261.5,160.4,258.5,386.9,241.3,247.5,177.3,427.1,461.7,169.4,63.6,236.0,302.9,454.3,403.1,91.9,130.3,515.1,189.9,12.3,227.2,420.0,115.5,339.4,103.4,283.6,379.3,373.5,359.8,293.1,390.6,392.7,191.8,406.4,463.8,78.2,170.8,411.2,394.7,203.4,776.1,379.0,302.2,242.4,30.3,113.3,131.6,76.7,269.4,421.7,790.2,226.6,214.4,323.5,96.6,176.2,349.6,204.5,338.7,123.9,383.9,352.7,388.8,234.9,209.5,304.8,24.3,375.1,158.2,383.4,177.8,340.8,312.2,226.2,78.6,372.0,197.5,168.9,302.8,186.9,77.8,213.9,351.1,530.0,147.8,275.7,435.6,362.6,484.5,253.3,489.7,408.6,356.6,151.3,188.5,248.4,233.5,270.3,352.3,436.0,326.8,163.4,318.4,316.8,445.0,355.8,343.5,445.4,176.9,353.7,253.2,415.0,153.5,318.4,251.1
HT,149.1,55.1,404.7,211.9,60.9,368.2,414.1,317.2,210.6,194.8,198.4,43.6,327.0,380.8,240.1,357.7,151.8,130.3,149.4,336.0,415.0,424.6,268.8,166.0,323.4,91.0,144.9,269.3,301.3,402.4,364.5,352.2,220.8,498.4,281.0,267.6,13.4,282.1,113.9,288.0,175.6,220.7,113.4,819.9,342.5,119.1,0.0,387.6,232.7,184.6,233.9,361.2,216.7,222.9,152.7,402.5,437.1,144.8,86.0,336.1,402.3,427.4,378.5,67.3,156.2,490.5,165.3,131.5,327.3,395.4,101.4,314.8,123.7,251.3,349.8,494.9,339.2,268.5,366.0,368.1,163.8,381.8,439.2,49.3,270.9,386.6,370.1,92.9,815.6,354.4,277.6,342.5,102.4,88.7,117.5,131.7,255.3,397.1,829.7,202.0,314.5,423.6,145.8,148.9,325.0,304.6,304.6,162.2,359.8,333.1,363.5,174.4,184.9,280.2,81.6,350.5,258.3,358.8,202.0,316.2,287.6,326.3,150.7,493.4,172.9,144.3,278.2,287.0,53.2,189.3,322.8,505.4,126.7,251.1,411.0,336.9,459.9,233.7,465.1,384.0,332.0,126.7,163.9,223.8,208.9,245.7,327.7,411.4,294.5,138.8,293.8,292.2,428.6,477.2,318.9,420.8,152.3,329.1,353.3,390.4,161.4,305.4,226.5
HV,334.1,368.4,153.5,258.3,374.2,48.4,175.0,195.1,231.9,217.8,272.8,329.9,106.6,119.6,261.4,281.1,355.3,396.0,324.0,185.9,110.4,139.2,309.5,308.3,210.8,420.3,286.3,209.5,174.3,143.6,175.3,333.2,340.2,253.6,245.9,288.9,390.8,264.6,397.8,194.3,241.2,152.1,304.4,741.4,79.3,409.8,433.5,0.0,137.9,359.2,273.7,63.4,202.2,277.0,293.7,259.5,54.0,295.8,431.2,317.1,252.1,99.0,59.6,306.2,344.6,64.7,318.8,399.7,271.2,180.0,388.2,212.6,387.9,272.6,57.0,249.2,46.8,198.6,152.5,191.3,220.7,143.2,127.3,343.7,351.5,157.6,301.3,387.3,851.8,97.8,261.0,256.0,416.4,288.5,323.9,401.7,353.6,40.0,865.9,435.3,354.7,273.6,420.7,326.3,142.2,407.1,147.0,378.2,67.8,96.6,163.0,280.7,223.1,228.9,434.2,184.5,360.8,24.1,344.0,119.9,236.2,307.3,423.4,248.6,311.2,237.4,217.5,296.6,321.2,288.5,306.4,78.7,360.8,119.2,41.7,197.2,84.9,254.7,226.0,233.9,105.2,304.0,297.8,147.9,208.8,267.0,80.7,156.3,175.7,280.2,221.5,281.5,106.7,232.4,215.0,58.5,233.6,106.1,392.6,247.4,346.2,241.9,191.2
HX,197.0,230.4,202.8,120.3,236.2,135.4,297.4,130.5,93.9,75.2,134.8,192.8,94.2,148.0,123.4,292.4,217.3,333.3,186.0,219.3,167.1,218.2,171.5,170.3,206.7,282.3,147.9,96.0,128.0,128.6,110.7,345.2,353.1,265.6,164.3,150.9,252.8,165.4,259.8,57.5,103.2,14.1,167.3,753.4,109.7,299.0,294.5,149.3,0.0,221.2,136.6,128.4,64.2,139.0,156.6,285.8,204.3,167.4,265.9,329.1,264.3,179.5,145.7,169.1,202.0,214.1,180.8,311.4,283.2,278.7,250.2,119.5,250.8,134.6,117.0,262.1,102.4,60.6,180.0,200.2,83.6,177.3,222.4,206.6,323.1,104.0,253.4,250.2,859.2,121.6,160.9,268.0,282.3,150.5,185.9,307.2,216.5,164.3,873.3,291.8,366.7,285.6,302.1,188.2,95.6,419.1,100.4,240.2,126.5,100.3,131.1,142.7,85.1,90.9,261.5,169.1,372.8,130.6,206.0,83.4,170.9,319.3,287.1,260.6,173.2,99.4,104.9,308.6,183.2,150.5,206.1,229.0,222.8,18.3,178.2,228.1,197.6,112.0,348.4,267.3,99.2,166.0,159.8,9.9,70.8,129.0,94.9,294.7,64.0,143.1,177.1,175.5,199.6,244.4,128.5,188.0,95.6,96.3,405.5,273.7,208.2,163.6,53.2
HZ,56.7,216.8,351.2,113.5,152.7,314.7,360.6,263.7,157.1,141.3,88.0,179.2,273.5,327.3,186.6,471.7,77.1,206.4,24.3,282.5,361.5,371.1,170.4,119.3,269.9,120.5,98.2,215.8,247.8,348.9,311.0,424.8,293.4,444.9,227.5,214.1,193.3,228.6,98.0,234.5,154.3,167.2,91.4,932.7,289.0,184.3,174.8,329.5,183.4,0.0,135.5,308.8,163.2,176.2,99.2,349.0,383.6,55.3,169.2,408.7,444.3,376.2,325.0,155.5,40.2,437.0,72.9,196.7,462.5,341.9,148.7,261.3,105.8,205.5,301.2,441.4,281.7,215.0,312.5,314.6,113.7,328.3,385.7,197.3,343.5,333.1,316.6,236.6,959.3,300.9,224.1,447.3,167.6,136.9,164.8,176.8,138.0,343.6,973.4,255.5,387.1,464.9,156.9,138.2,271.5,377.2,260.6,90.3,305.8,274.6,310.7,113.9,131.4,226.7,146.8,297.0,330.9,305.3,17.3,262.7,234.1,398.9,215.9,439.9,80.5,90.8,224.7,359.6,169.6,108.9,273.0,451.9,61.0,197.6,357.5,284.5,406.4,175.2,411.6,330.5,278.5,123.3,110.4,170.3,155.4,192.2,274.2,357.9,248.7,92.1,240.3,238.7,366.9,423.7,265.4,367.3,98.8,275.6,425.9,336.9,77.8,240.3,173.0
