from_stop,AD,AF,AG,AI,AM,AR,BA,BB,BE,BG,BH,BP,BT,BY,BZ,CA,CG,CH,CI,CK,CM,CO,CP,CS,CU,CW,DA,DD,DJ,DL,DM,DN,DQ,DV,DW,DX,DZ,EC,EG,EH,EJ,EO,EX,EY,EZ,FA,FB,FF,FH,FN,FO,FX,FY,GB,GF,GI,GM,GN,GP,GS,GU,GW,HB,HE,HG,HJ,HN,HO,HP,HR,HT,HW,HZ,IA,IC,ID,IF,IJ,IM,IP,IV,IW,JE,JH,JM,JV,KA,KG,KJ,KM,KN,KP,KQ,KS,KU,LB,LD,LG,LK,LM,LY,MA,ME,MO,MQ,MR,MW,MX,MY,NC,NE,NG,NK,NL,NM,NO,NP,NR,NU,OD,OG,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QG,QL,QM,QN,QO,QP,QX,RA,RG,RL,RP,RT,RV,RY,SC,SD,SF,SI,SL,SP,SQ,ST,TA,TC,TG,TH,TJ,TK,TL,TQ,TT,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VB,VC,VE,VL,VT,VW,WD,WH,WJ,WS,WX,XB,XC,XD,XR,XZ,YE,YH,YJ,YN,YR,YY,YZ,ZB,ZE,ZN,ZP,ZS,ZU
ME,499.0,369.5,339.0,407.4,263.5,238.3,215.1,259.5,430.3,454.0,671.5,381.2,371.8,383.9,485.8,323.8,277.9,235.9,98.8,507.9,537.9,430.0,213.2,275.3,231.2,375.7,191.9,526.1,290.5,342.9,73.9,226.0,206.0,548.0,97.3,135.3,301.6,485.0,224.7,531.5,160.3,448.6,513.8,406.3,276.5,272.9,597.5,510.8,360.7,628.5,181.9,190.9,461.9,487.5,284.1,145.4,164.5,343.4,321.5,430.2,341.8,426.0,546.7,177.7,507.5,613.3,317.9,488.6,621.5,414.7,335.9,578.6,260.3,455.0,268.4,190.0,32.3,291.4,480.7,560.0,250.7,254.0,168.4,337.8,589.3,272.7,342.7,445.0,328.0,391.0,339.6,290.5,629.3,87.2,445.1,361.8,351.3,276.7,523.4,293.5,530.7,389.0,0.0,493.8,421.3,269.8,411.6,56.0,344.2,213.4,356.2,438.6,22.5,248.4,485.6,635.3,439.8,319.3,460.7,248.8,158.4,341.7,421.8,400.2,268.5,137.3,550.9,358.8,256.0,387.9,498.4,620.7,246.6,357.9,169.4,452.1,282.5,399.1,396.4,439.6,154.6,271.4,175.8,110.2,448.9,324.9,395.9,390.4,472.9,12.4,309.4,445.3,141.0,168.3,311.8,397.0,263.4,608.9,366.5,335.1,577.6,167.5,489.0,242.1,447.5,219.2,204.5,456.6,232.3,416.9,385.0,308.8,267.8,244.4,616.9,463.4,894.6,618.0,290.2,307.7,315.7,66.2,343.3,479.8,274.6,313.1,570.2,543.1,130.5,31.3,469.2,196.3,503.4,556.2,498.6,365.4,112.7,361.2,255.3,144.8,484.8,111.2,460.0
MO,203.5,349.8,383.8,240.7,326.0,296.4,402.0,470.2,225.2,277.5,172.4,193.6,371.7,348.3,189.2,306.9,301.2,313.2,448.3,25.7,128.9,253.5,337.1,486.0,341.0,356.5,495.3,75.9,290.3,308.9,461.9,341.9,344.3,70.8,439.3,438.7,407.1,217.4,334.5,37.6,463.7,189.3,178.1,164.7,382.0,299.4,147.3,16.9,323.6,178.3,485.3,360.9,166.7,151.8,389.6,507.7,368.3,326.5,386.5,192.4,339.7,245.7,137.7,435.0,13.6,114.2,304.6,125.6,122.4,233.2,378.8,138.3,290.9,182.9,247.0,377.9,480.7,290.7,140.7,119.7,305.3,346.1,412.8,247.6,120.3,363.5,368.3,286.4,314.7,316.8,184.2,344.2,130.2,517.8,177.5,338.6,354.6,301.3,85.5,255.6,83.7,184.1,497.1,0.0,146.8,309.6,371.6,489.0,202.4,314.2,390.8,153.3,482.4,374.5,140.2,185.1,237.2,331.6,215.0,270.8,527.9,248.7,233.8,234.8,279.1,435.0,142.5,297.4,325.1,260.2,32.0,121.6,274.6,365.2,363.4,261.0,297.7,249.0,194.6,204.5,427.6,376.9,512.0,458.3,179.7,337.2,297.5,300.1,165.0,500.3,232.9,125.2,394.1,471.7,343.9,348.1,328.8,158.7,308.3,229.7,108.6,416.2,176.6,319.4,270.8,348.7,315.7,245.5,392.7,195.5,270.6,295.5,314.3,369.6,166.7,221.8,658.3,167.8,257.8,265.2,230.3,453.2,283.3,147.4,276.8,280.7,120.0,72.7,433.9,482.1,206.7,354.0,76.6,63.1,173.1,274.7,457.9,288.4,360.5,442.5,65.0,544.0,161.3
MQ,129.9,288.5,268.7,156.2,264.7,235.1,340.7,408.9,161.6,249.2,243.6,151.9,339.8,231.3,86.7,245.6,239.9,251.9,387.0,141.5,161.9,225.2,275.8,424.7,279.7,239.5,434.0,159.7,301.0,176.0,400.6,280.6,283.0,172.0,378.0,377.4,345.8,115.9,273.2,132.1,402.4,161.0,122.5,17.8,320.7,238.1,231.1,144.4,177.7,262.1,424.0,299.6,61.7,91.4,328.3,446.4,307.0,265.2,281.5,107.9,206.8,131.0,170.7,373.7,141.1,185.5,243.3,67.2,197.9,186.7,273.2,202.6,229.6,154.6,185.7,316.6,419.4,301.4,61.4,184.0,244.0,326.3,351.5,225.9,176.7,302.2,338.1,258.1,253.4,323.7,122.9,316.3,205.7,456.5,93.0,192.7,293.3,240.0,109.5,194.3,130.0,142.4,435.8,127.4,0.0,248.3,346.0,427.7,141.1,252.9,329.5,90.8,421.1,349.5,72.1,268.9,152.7,259.8,129.5,209.5,466.6,205.7,170.2,116.3,254.1,373.7,137.4,151.5,263.8,175.7,132.0,172.9,213.3,250.1,302.1,158.5,236.4,164.5,66.7,135.2,366.3,315.6,450.7,397.0,74.7,265.4,222.3,195.1,167.2,439.0,171.6,78.9,332.8,410.4,282.6,243.1,267.5,242.5,162.4,202.6,165.0,354.9,113.0,258.1,242.5,287.4,254.4,143.0,331.4,80.4,207.0,234.2,253.0,308.3,250.5,130.1,619.4,251.6,232.8,281.8,169.0,391.9,256.5,66.3,215.5,288.3,203.8,97.6,372.6,420.8,180.5,292.7,82.0,125.1,87.9,196.9,396.6,228.0,299.2,381.2,118.4,482.7,84.0
MR,219.6,152.7,298.0,146.0,99.3,129.8,87.9,165.9,208.8,309.6,423.7,173.2,204.0,264.3,215.3,109.8,8.1,188.8,240.1,321.6,312.0,267.9,56.7,176.3,184.1,272.5,318.1,339.8,60.5,197.0,189.4,67.6,73.2,322.1,182.1,261.5,136.9,205.6,177.6,345.2,286.5,229.2,234.4,220.0,111.8,193.8,411.2,324.5,198.7,442.2,308.1,173.8,275.6,301.2,119.4,307.9,248.8,129.4,323.5,204.3,227.8,239.7,320.8,115.9,321.2,365.6,103.9,302.3,378.0,195.3,306.2,352.7,260.0,235.6,178.5,103.6,303.5,52.9,250.0,334.1,245.0,24.0,153.7,247.9,363.4,93.3,214.1,282.9,114.0,187.9,153.3,75.6,385.8,239.3,219.2,213.7,157.5,38.2,337.1,173.2,344.4,181.0,262.4,307.5,235.0,0.0,245.1,210.5,171.5,146.2,193.7,207.9,268.7,81.3,299.3,449.0,178.4,80.8,198.8,125.8,320.9,155.4,200.3,213.9,143.1,168.3,364.6,172.5,200.7,137.2,312.1,353.0,199.5,279.4,253.7,232.7,235.4,148.4,210.1,210.8,139.0,106.7,338.3,153.1,262.6,86.4,176.7,242.2,253.5,249.9,202.0,259.0,225.3,294.5,97.8,290.2,19.1,422.6,183.4,152.3,393.4,101.5,330.1,195.0,244.4,74.4,157.4,237.2,110.5,230.6,163.5,94.8,220.7,126.8,430.6,184.0,708.3,431.7,137.7,302.8,175.1,276.0,113.3,293.5,154.6,83.1,383.9,277.7,256.7,231.7,247.7,73.6,317.1,330.3,312.3,136.6,198.8,141.8,113.6,159.2,298.5,293.6,234.1
MW,235.5,83.0,449.9,253.9,313.8,342.9,319.0,274.3,217.8,211.6,478.1,317.0,93.2,416.2,262.4,130.3,206.1,402.5,421.2,362.1,301.2,235.6,237.8,272.1,400.3,424.4,509.2,385.4,241.1,356.3,370.5,217.4,245.0,311.3,363.2,448.7,236.4,249.7,388.6,387.5,473.7,185.0,273.3,329.9,207.6,406.6,497.5,370.1,353.3,499.9,495.3,379.0,372.6,328.8,215.2,489.2,466.1,107.0,475.4,301.7,379.7,424.5,310.0,262.8,366.8,376.6,158.6,333.9,384.8,189.5,458.1,334.9,407.1,191.4,339.8,250.5,474.9,204.8,322.7,323.3,401.9,242.3,382.4,403.1,352.6,189.1,89.8,189.9,148.0,69.6,305.9,287.1,392.6,354.3,286.8,365.6,111.4,190.1,349.5,325.1,371.7,316.1,443.5,353.1,344.9,258.1,0.0,391.6,323.4,362.0,136.6,332.1,449.8,286.9,346.1,503.7,282.4,232.7,294.3,277.7,502.0,307.3,206.4,395.9,335.1,403.2,362.9,327.5,411.7,234.4,352.6,425.7,410.5,434.0,471.0,226.9,391.9,245.6,356.5,234.5,285.9,202.5,522.1,334.2,385.6,241.0,242.4,394.1,209.3,431.0,353.9,304.6,435.5,481.7,185.4,442.1,263.0,490.6,335.3,304.2,349.2,282.6,288.6,406.0,110.1,221.5,368.4,231.4,316.1,393.0,231.5,173.3,426.0,338.3,465.9,263.1,856.8,456.8,289.6,454.7,328.5,450.1,193.9,353.3,372.9,259.1,447.4,306.4,443.9,412.8,218.1,254.7,341.2,317.1,366.6,257.6,340.1,195.2,323.3,364.4,363.0,326.6,270.6
MX,447.7,318.2,282.9,356.1,245.3,210.8,163.8,174.8,379.0,357.1,574.2,353.7,274.9,366.6,434.5,272.5,226.6,211.8,113.5,472.1,510.4,333.1,161.9,190.6,203.7,358.4,183.3,490.3,239.2,315.4,66.5,169.9,154.7,520.5,41.2,126.7,250.3,433.7,197.2,495.7,151.7,397.3,462.5,370.5,225.2,245.4,561.7,475.0,333.2,592.7,173.3,134.8,442.1,451.7,232.8,181.3,144.1,292.1,265.4,402.7,285.7,398.5,519.2,121.6,471.7,516.1,232.3,452.8,528.5,363.4,279.8,551.1,204.2,403.7,240.9,133.9,87.4,240.1,453.2,532.5,194.6,202.7,112.3,310.3,561.8,221.4,245.8,348.1,242.4,294.1,312.1,239.2,536.3,72.2,417.6,334.3,254.4,225.4,487.6,266.0,494.9,361.5,55.0,458.0,385.5,218.5,314.7,0.0,316.7,185.9,259.3,411.1,77.6,197.1,457.7,599.5,388.5,268.0,409.4,221.3,194.3,314.2,370.5,372.7,241.0,81.2,523.0,331.3,199.9,336.6,462.6,503.5,219.1,301.8,149.0,400.8,204.2,347.8,360.6,428.2,98.5,220.1,211.7,58.9,429.1,273.6,344.6,320.3,421.6,42.5,281.9,409.5,113.5,159.7,260.5,340.9,212.1,573.1,339.0,307.6,561.5,116.2,461.5,205.6,350.6,163.1,177.0,405.3,135.9,395.4,333.7,223.2,191.4,193.1,581.1,412.1,861.2,582.2,262.7,251.6,288.2,121.3,292.0,451.9,247.1,261.8,534.4,428.2,121.9,24.6,417.9,145.0,467.6,528.7,473.5,354.0,56.6,309.9,204.0,88.7,449.0,104.2,432.5
MY,289.5,290.3,103.4,197.8,123.5,93.9,199.5,267.7,305.2,437.9,459.5,169.2,385.0,91.2,271.9,247.4,220.3,110.7,245.8,248.5,325.9,413.9,195.4,283.5,138.5,99.4,292.8,266.7,188.2,105.3,259.4,229.5,188.2,336.0,236.8,236.2,265.8,275.5,132.0,272.1,261.2,356.9,286.5,146.9,240.7,96.9,338.1,251.4,123.1,369.1,282.8,158.4,234.7,228.1,248.3,305.2,165.8,267.0,131.4,218.2,62.1,270.7,334.7,232.5,248.1,401.3,245.1,229.2,409.5,323.0,114.1,366.6,88.4,344.2,44.5,227.2,278.2,222.6,228.6,348.0,102.8,205.8,210.3,45.1,377.3,236.9,380.1,446.8,255.2,325.5,149.9,151.5,417.3,315.3,233.1,69.1,338.5,250.5,264.0,53.1,271.3,177.0,294.6,234.4,161.9,212.2,382.7,286.5,0.0,111.7,374.7,186.5,279.9,172.0,258.4,375.9,168.1,195.8,225.8,122.4,325.4,123.6,296.7,221.7,136.0,232.5,323.7,139.8,122.6,217.3,239.0,408.7,72.1,84.8,160.9,294.5,95.2,206.1,222.2,294.0,225.1,235.6,309.5,255.8,221.7,201.4,233.1,97.7,326.0,297.8,30.4,185.9,191.6,269.2,287.5,137.7,193.2,349.5,128.9,79.5,365.6,213.7,277.0,116.9,382.0,222.7,113.2,306.0,190.2,231.2,259.9,236.0,111.8,167.1,357.5,253.9,704.9,358.6,116.7,62.7,57.2,250.7,241.0,252.6,74.3,179.5,310.8,331.1,231.4,279.6,343.5,201.8,244.0,344.2,249.9,231.8,255.4,269.5,158.0,240.0,225.4,341.5,248.0
NC,263.6,271.7,197.0,172.0,54.4,24.8,108.2,168.2,250.2,404.0,458.0,167.7,321.8,170.4,249.7,228.8,152.5,68.2,134.0,294.4,324.4,380.0,139.9,184.0,65.0,178.6,184.9,312.6,119.1,120.9,147.6,160.4,132.7,334.5,124.1,124.4,200.4,249.6,58.5,318.0,149.4,287.8,278.4,192.8,171.6,72.7,384.0,297.3,147.2,415.0,171.0,116.3,248.4,274.0,179.2,193.4,111.7,248.4,229.6,216.7,140.3,212.5,333.2,133.0,294.0,399.8,222.8,275.1,408.0,253.9,212.3,365.1,141.8,289.2,54.9,145.3,166.4,153.5,267.2,346.5,131.5,128.6,122.9,124.3,375.8,167.8,292.7,395.0,232.9,306.9,126.8,96.5,415.8,202.6,231.6,148.3,283.0,180.9,309.9,80.0,317.2,175.5,182.8,280.3,207.8,142.6,361.6,173.8,130.7,0.0,306.2,225.1,168.1,87.4,272.1,421.8,200.5,114.1,224.3,35.3,206.4,128.2,241.7,186.7,55.0,119.8,337.4,145.3,80.1,152.5,284.9,408.8,80.4,178.4,116.6,225.4,121.9,163.7,182.9,226.1,137.7,166.5,223.8,143.1,235.4,119.7,164.0,176.9,258.1,186.0,127.6,231.8,88.2,157.4,218.4,224.9,116.5,395.4,153.0,121.6,364.1,126.3,275.5,74.4,363.4,153.6,38.3,236.9,91.3,203.4,204.9,211.9,104.8,64.6,403.4,228.0,681.1,404.5,76.7,193.9,102.2,138.9,171.9,266.3,61.1,124.5,356.7,329.6,119.6,167.8,274.4,123.0,289.9,340.3,285.1,157.7,168.0,200.4,60.3,127.3,295.3,229.7,246.5
NE,293.2,169.3,351.2,278.6,178.3,258.2,232.4,200.5,277.7,233.5,512.7,226.4,151.3,317.5,344.2,151.8,107.4,320.2,330.6,374.8,358.9,209.5,147.2,198.3,321.2,325.7,418.6,393.0,123.7,257.2,279.9,122.9,154.4,369.0,272.6,358.1,162.6,307.4,309.5,398.4,383.1,242.7,328.3,273.2,133.8,320.3,515.2,377.7,251.9,537.2,404.7,288.4,328.8,386.5,141.4,398.6,375.5,149.7,376.7,336.9,281.0,292.9,367.7,171.2,374.4,474.1,179.2,391.6,442.5,265.5,359.4,392.6,313.2,249.1,241.1,158.9,384.3,106.1,387.4,381.0,303.2,150.5,291.8,304.4,410.3,115.3,122.2,224.5,172.7,170.5,206.5,202.1,450.3,280.5,344.5,266.9,130.8,91.4,407.2,226.4,429.4,234.2,352.9,360.7,288.2,117.7,188.4,301.0,224.7,216.6,0.0,261.1,359.2,207.8,403.8,536.7,307.1,134.0,331.9,179.0,411.4,208.6,286.3,267.1,196.3,312.6,420.6,225.7,332.1,259.1,365.3,460.3,331.4,332.6,380.4,300.2,293.2,270.3,263.3,292.2,194.3,128.7,428.8,243.6,315.8,139.6,267.1,295.4,267.0,340.4,255.2,312.2,344.9,391.1,48.7,343.4,163.6,525.2,236.6,205.5,406.9,192.0,343.6,326.4,227.0,129.7,289.3,289.2,237.0,283.8,256.2,168.3,346.9,253.3,500.5,237.2,761.5,491.4,190.9,356.0,229.8,356.8,218.6,411.0,281.1,136.6,482.0,364.1,353.3,322.2,275.8,164.1,395.1,377.2,424.3,282.3,266.3,232.4,238.3,273.8,375.7,259.1,328.3
NG,118.3,246.5,228.9,95.6,200.1,219.4,325.0,342.2,146.8,265.0,286.6,61.0,297.8,216.7,85.3,203.6,197.9,236.2,365.8,229.3,153.0,241.0,233.8,343.2,264.0,224.9,412.8,205.0,187.0,181.2,379.4,238.6,241.0,163.1,362.3,356.2,303.8,104.3,257.5,214.4,381.2,208.3,113.6,67.2,278.7,222.4,276.4,189.7,184.7,307.4,402.8,283.9,139.9,173.7,286.3,425.2,291.3,223.2,256.9,48.5,213.8,165.9,161.8,286.9,186.4,228.4,201.3,149.5,236.6,174.4,239.6,193.7,213.9,185.8,170.0,274.6,398.2,187.4,42.0,175.1,228.3,212.3,335.8,170.6,204.4,260.2,296.1,273.9,211.4,281.7,107.2,205.4,244.4,440.8,60.2,199.7,251.3,198.0,191.8,177.4,212.3,51.5,414.6,172.7,82.2,206.3,318.1,412.0,125.4,231.7,287.5,0.0,399.9,235.5,154.4,314.2,93.6,227.6,53.4,193.8,450.9,114.8,138.3,148.2,163.2,358.0,219.7,158.5,248.1,115.1,219.8,235.8,197.6,210.3,286.4,131.8,220.7,103.9,58.4,121.6,350.6,273.6,435.0,330.2,126.9,233.2,135.9,230.8,153.6,417.8,155.9,124.2,317.1,389.2,240.6,278.8,225.5,287.8,169.4,111.7,192.7,278.6,104.1,242.4,338.2,245.4,238.7,141.6,264.7,106.6,141.8,192.2,237.3,292.6,295.8,82.7,701.7,296.9,141.9,188.2,136.0,370.7,180.0,148.6,199.8,177.4,249.1,158.2,351.4,399.6,172.6,250.7,164.3,171.3,170.2,125.5,380.9,159.1,283.5,365.5,201.8,461.5,75.1
NK,454.6,367.2,305.9,363.0,241.0,215.8,232.3,276.7,407.1,431.4,649.0,358.7,349.2,361.4,440.7,341.0,295.1,213.4,74.6,485.4,515.4,407.4,230.4,292.5,208.7,353.2,169.4,503.6,307.7,320.4,91.1,282.5,223.2,525.5,127.7,112.8,318.8,440.6,202.2,509.0,137.8,440.6,469.4,383.8,293.7,250.4,575.0,488.3,338.2,606.0,159.4,161.2,439.4,465.0,301.3,121.2,142.0,347.6,291.8,407.7,312.1,403.5,524.2,210.8,485.0,590.8,335.1,466.1,599.0,431.9,306.2,556.1,230.6,447.0,245.9,223.1,26.1,308.6,458.2,537.5,221.0,271.2,196.1,315.3,566.8,289.9,320.1,422.4,345.2,368.4,317.1,253.4,606.8,80.1,422.6,339.3,328.7,293.9,500.9,271.0,508.2,366.5,33.0,471.3,398.8,287.0,389.0,89.1,321.7,190.9,333.6,416.1,0.0,265.6,463.1,612.8,357.6,305.1,415.3,226.3,134.2,319.2,398.6,377.7,246.0,167.7,528.4,336.3,222.9,343.5,475.9,598.2,224.1,323.3,146.9,412.0,260.0,354.7,373.9,417.1,187.7,288.6,151.6,127.4,426.4,310.7,350.6,367.9,464.9,45.5,286.9,422.8,118.5,145.8,312.3,367.3,280.6,586.4,344.0,312.6,555.1,184.7,466.5,219.6,424.9,275.7,182.0,423.5,249.5,394.4,361.8,326.0,245.3,202.4,594.4,419.0,872.1,595.5,267.7,278.0,293.2,42.0,360.5,457.3,252.1,281.4,547.7,520.6,108.0,64.4,473.7,213.5,480.9,533.7,476.1,342.9,145.8,378.4,215.4,175.2,462.3,122.1,437.5
NL,267.6,212.9,241.3,193.9,71.0,69.4,64.0,124.0,211.3,304.2,493.5,203.1,263.2,233.6,254.3,170.0,88.1,112.8,195.1,351.5,359.9,280.2,73.6,139.8,108.1,241.8,242.1,369.7,48.4,208.2,166.3,107.7,66.4,370.0,159.0,185.5,144.0,262.6,101.6,375.1,210.5,217.1,291.4,249.9,118.9,135.9,441.1,354.4,226.0,472.1,232.1,100.8,305.5,360.9,126.5,254.5,172.8,189.6,269.3,252.2,204.5,269.6,368.7,88.8,351.1,435.3,164.1,366.0,443.5,183.2,252.0,400.6,188.0,223.5,118.1,101.1,227.5,82.8,316.4,382.0,169.0,66.0,102.0,187.5,411.3,115.1,271.8,313.1,174.2,248.1,183.2,64.9,451.3,172.7,280.9,211.5,216.7,118.3,367.0,143.2,374.3,210.9,243.9,337.4,264.9,80.0,305.3,187.4,201.4,85.8,252.9,237.8,229.2,0.0,329.2,478.9,226.3,110.7,247.0,116.5,267.5,185.3,200.1,243.8,136.2,109.3,394.5,202.4,124.7,174.4,342.0,442.7,123.5,222.7,177.7,220.6,159.4,185.6,240.0,248.7,99.6,113.8,284.9,130.0,292.5,116.3,180.6,240.1,241.4,226.8,186.3,288.9,149.3,218.5,158.0,275.6,71.4,452.5,213.3,182.2,381.3,78.4,318.0,119.0,304.6,100.9,81.4,225.1,29.1,260.5,169.4,155.0,144.7,59.2,460.5,249.9,738.2,461.6,167.6,200.6,180.4,200.0,101.2,323.4,131.9,89.0,413.8,365.1,180.7,208.6,245.2,78.8,347.0,378.2,342.2,191.8,147.1,129.7,56.4,100.2,328.4,226.8,282.0
NM,193.3,339.1,260.3,217.4,292.7,328.8,417.4,434.8,225.0,263.9,331.0,184.7,390.4,208.0,148.2,296.2,288.6,345.1,470.2,150.7,169.9,239.9,326.4,435.8,370.9,216.2,521.1,223.1,279.6,194.2,483.8,331.2,333.6,207.5,460.3,460.6,400.1,179.3,366.4,144.3,485.6,175.7,185.9,81.2,371.3,330.4,225.0,148.2,213.9,203.5,507.2,376.3,26.4,32.9,378.9,529.6,370.4,315.8,246.2,172.2,225.0,110.6,178.7,379.5,168.9,272.8,293.9,64.6,281.0,250.1,238.5,220.1,306.3,169.3,279.4,367.2,502.6,280.0,124.8,201.5,320.7,304.9,428.2,211.8,248.8,352.8,388.7,272.8,304.0,374.3,186.3,298.0,288.8,498.9,156.4,228.9,343.9,290.6,106.9,288.0,57.8,175.2,519.0,165.1,63.3,298.9,409.4,510.0,204.5,336.1,380.1,144.4,504.3,328.1,0.0,186.4,216.9,247.6,177.1,292.6,542.6,254.6,233.6,119.6,285.0,456.0,65.2,202.7,353.6,236.9,141.2,280.2,306.5,243.0,365.5,221.9,329.2,225.7,97.5,198.6,443.0,366.2,514.1,422.8,39.4,253.2,259.6,159.8,151.4,522.2,235.0,142.3,396.2,493.6,333.2,207.8,325.7,195.9,199.7,251.5,240.4,371.2,176.4,351.3,257.2,338.0,347.6,206.4,357.3,116.4,265.5,283.0,340.5,349.2,217.6,193.5,560.9,230.1,263.7,270.5,252.1,475.1,272.6,7.2,299.8,270.0,267.2,161.0,455.8,504.0,243.9,343.3,115.4,213.3,70.6,249.2,473.3,282.8,334.2,426.4,113.7,565.9,147.4
NO,286.6,499.0,468.7,348.6,452.6,433.5,539.1,594.7,325.7,379.6,260.5,375.1,473.8,416.4,343.6,456.1,448.5,448.7,585.4,192.0,276.3,355.6,486.3,595.7,483.3,424.6,634.7,118.2,437.9,413.1,599.0,489.5,491.9,218.2,576.4,574.2,560.0,300.8,471.6,178.1,600.8,289.8,290.2,276.6,531.2,435.1,62.9,143.1,361.0,41.4,622.4,498.0,239.8,150.3,538.8,645.0,505.4,475.7,454.6,306.1,433.4,269.1,285.1,539.4,181.5,190.0,453.8,233.2,215.5,335.3,445.3,285.6,423.2,285.0,384.1,527.1,617.8,439.9,320.2,274.0,442.4,464.8,549.9,418.6,267.7,512.7,470.4,388.5,463.9,418.9,322.0,457.9,223.3,654.9,291.2,376.0,503.8,450.5,186.5,392.7,165.4,365.6,634.2,160.0,258.7,458.8,476.4,626.1,339.5,449.7,538.4,334.8,619.5,488.0,220.3,0.0,381.1,407.5,367.5,407.9,665.0,385.3,335.9,303.2,408.7,572.1,165.9,337.9,460.6,368.1,199.9,176.2,411.7,449.8,500.5,331.6,434.4,356.9,286.3,306.6,562.5,526.1,649.1,582.7,244.3,411.5,436.9,368.2,265.5,637.4,370.0,227.3,531.2,608.8,493.1,416.2,485.6,35.4,345.7,366.8,256.0,531.1,288.7,456.5,372.9,497.9,452.8,322.2,515.6,305.2,372.7,442.9,444.1,506.7,60.5,322.1,616.5,69.6,387.4,478.9,367.4,588.7,432.5,224.4,413.9,429.9,105.8,217.4,571.0,617.6,308.8,503.2,200.6,211.8,210.7,375.4,595.0,390.5,492.5,579.6,192.3,681.1,275.0
NP,133.7,166.5,285.3,43.5,120.1,205.2,214.3,262.2,161.7,265.6,287.2,68.7,217.8,262.6,94.5,123.6,116.0,233.4,298.1,225.6,153.6,241.6,153.8,263.2,221.7,270.8,376.1,265.1,107.0,172.3,286.5,162.5,161.0,163.7,279.2,288.5,227.5,119.7,210.0,255.3,313.5,173.1,114.2,125.4,198.7,203.3,353.4,236.4,185.0,360.3,335.1,296.2,194.2,199.2,206.3,357.7,304.5,143.2,274.4,45.9,209.8,176.2,162.4,206.9,233.1,229.0,121.3,204.3,237.2,182.0,257.1,187.3,226.6,200.7,155.8,194.6,330.5,107.4,118.2,175.7,217.9,132.3,257.6,224.4,205.0,180.2,216.1,274.5,131.4,201.7,125.4,125.4,245.0,336.4,60.8,200.0,171.3,118.0,245.4,141.1,252.7,72.3,346.9,219.4,140.4,126.3,261.6,307.6,142.9,164.0,211.4,95.0,332.2,155.5,208.3,375.9,0.0,75.0,68.8,159.7,370.5,131.5,153.2,147.6,126.9,283.9,277.9,161.9,249.6,63.0,220.4,238.0,203.2,266.7,303.9,147.2,207.9,51.8,112.7,137.0,230.0,193.6,387.9,250.2,181.2,80.6,104.4,243.4,169.0,347.0,173.4,175.0,252.3,321.5,160.6,291.4,153.1,347.9,169.7,128.4,193.3,202.5,104.7,243.9,258.2,165.4,189.8,152.7,184.7,144.7,116.4,110.4,232.9,176.6,359.3,98.1,727.2,362.8,105.6,289.1,152.7,330.1,100.0,206.8,166.9,97.4,309.2,154.5,283.7,328.8,193.9,170.7,226.3,169.5,228.4,92.2,274.3,128.5,161.6,291.4,230.8,390.7,75.7
NR,138.7,232.3,217.1,65.1,112.3,82.7,190.8,250.8,185.2,291.4,342.8,92.3,283.6,183.4,134.4,189.4,154.4,143.1,216.6,240.7,231.1,267.4,184.2,266.6,147.6,191.6,263.6,258.9,132.7,116.1,230.2,194.1,177.0,241.2,206.7,207.0,254.6,124.7,141.1,264.3,232.0,246.7,153.5,139.1,229.5,157.3,330.3,243.6,117.8,361.3,253.6,198.9,194.7,220.3,237.1,276.0,194.3,209.0,242.6,123.4,146.9,158.8,239.9,215.6,240.3,284.7,230.4,221.4,297.1,212.8,225.3,271.8,179.1,224.2,107.0,216.0,249.0,167.1,169.1,253.2,169.1,132.3,205.5,170.3,282.5,219.8,281.9,300.3,240.5,267.5,72.4,130.4,304.9,285.2,138.3,132.8,237.1,184.6,256.2,92.3,263.5,100.1,265.4,226.6,154.1,146.3,324.7,256.4,90.6,82.5,273.3,127.0,250.7,160.8,218.4,368.1,97.5,0.0,117.9,44.9,289.0,74.5,176.7,133.0,52.9,202.4,283.7,91.6,155.0,84.5,231.2,272.1,154.4,198.5,199.2,170.2,159.5,73.3,129.2,160.0,220.3,224.4,306.4,225.7,181.7,5.6,125.6,161.3,192.0,268.6,121.1,178.1,170.8,240.0,224.3,209.3,163.6,341.7,102.5,71.4,292.1,208.9,182.2,149.3,324.0,200.9,120.9,169.8,173.9,149.7,148.9,221.3,194.1,147.2,349.7,103.1,627.4,350.8,56.8,221.9,95.7,221.5,185.5,212.6,118.1,117.9,303.0,196.8,202.2,250.4,207.3,190.6,236.2,249.4,231.4,134.2,250.6,163.3,141.1,209.9,217.6,312.3,153.2
