from_stop,AK,AO,AR,AU,AV,BC,BD,BI,BJ,BL,BV,BZ,CB,CF,CP,CQ,CR,CV,DO,DS,DT,EA,ED,EF,EK,EL,EM,EQ,EW,FA,FB,FJ,FN,FP,FZ,GA,GC,GE,GR,HJ,HR,HT,HW,IA,IB,IC,ID,IF,IJ,IN,IP,IU,JB,JE,JK,JO,JT,KB,KF,KH,KV,LG,LH,LJ,LP,LX,LY,MP,NA,NG,NK,NP,NR,NV,OC,OD,OM,OO,OU,PB,PD,PJ,PK,PP,PX,PZ,QI,QO,QY,RA,RB,RC,RD,RQ,RR,RW,RZ,SA,SG,SJ,SK,SM,SR,TC,TL,TN,TP,TQ,TX,UI,UJ,UQ,US,UY,VD,VF,VH,VI,VU,VX,WE,WH,WK,WL,WN,WR,WW,WX,WY,XD,XI,XK,XT,XX,XZ,YF,YJ,YS,ZJ,ZM,ZU,ZV
ED,300.7,198.5,173.2,470.0,282.0,526.4,496.4,296.8,316.6,294.4,430.1,226.2,218.6,300.2,207.3,333.9,251.4,490.9,441.2,240.7,519.7,83.3,0.0,1569.9,221.9,554.3,400.0,382.3,346.7,497.4,574.9,184.7,299.6,365.6,551.4,393.9,181.7,214.3,354.0,492.1,331.6,269.7,386.3,465.0,519.9,274.6,630.9,613.9,235.8,586.6,624.5,328.2,136.1,325.4,301.7,334.2,223.1,213.6,537.4,186.4,429.1,222.0,402.5,316.5,374.1,302.9,386.6,221.3,453.1,358.2,291.9,516.7,160.9,187.7,455.0,357.5,122.4,369.1,313.9,252.1,436.5,508.6,224.4,502.3,406.7,250.4,679.7,413.7,350.2,610.9,365.5,489.2,550.7,495.0,319.0,410.8,285.5,279.9,285.9,219.4,342.4,364.7,193.1,243.2,424.0,571.0,477.6,295.3,428.1,318.4,307.5,234.4,524.3,408.5,59.7,433.3,340.4,334.6,526.8,570.7,555.3,533.8,360.9,422.4,424.8,278.2,428.4,330.9,390.4,416.6,230.9,212.5,380.1,557.4,512.6,423.4,264.4,458.1,140.7,22.2,428.4,478.7
EF,1606.5,1504.3,1479.0,1352.0,1584.6,1772.8,1719.3,1602.3,1590.3,1597.0,1725.5,1351.6,1400.4,1587.7,1377.9,1639.7,1383.7,1780.8,1179.4,1373.0,1255.8,1416.4,1478.5,0.0,1324.0,1174.4,1695.4,1607.0,1571.4,1724.6,1093.0,1468.8,1585.9,1639.3,1283.7,1225.4,1361.8,1384.9,1659.8,1228.2,1637.1,1575.5,1401.9,1770.8,1766.3,1577.2,1131.3,1166.0,1541.3,1172.1,1074.2,1634.0,1325.3,1631.2,1607.5,1620.5,1528.9,1501.1,1760.3,1344.2,1158.0,1509.5,1617.4,1321.8,1679.9,1586.9,1633.0,1346.7,1274.4,1645.7,1276.4,1739.6,1490.3,1345.5,1701.4,1582.2,1451.8,1593.8,1601.4,1554.7,1160.2,1348.5,1378.6,1725.2,1697.1,1543.9,995.4,1709.1,1655.7,1060.6,1671.3,1200.6,1188.0,1206.4,1583.3,1680.9,1591.0,1585.7,1584.3,1377.2,1648.2,1627.2,1362.4,1548.7,1729.8,1252.8,1767.5,1300.6,1168.6,1624.2,1610.1,1588.7,1110.6,1714.3,1524.3,1728.7,1646.2,1618.6,1238.2,1177.4,1068.2,1789.8,1641.3,1709.9,1273.2,1584.0,1706.0,1668.5,1710.0,1707.6,1570.9,1518.0,1163.2,1803.8,1735.5,1710.9,1551.9,1762.3,1473.8,1500.7,1606.7,1067.4
EK,363.8,261.6,248.5,321.5,354.3,553.6,500.1,357.0,369.2,366.7,493.2,27.5,276.9,360.4,69.5,397.0,139.6,554.0,269.7,128.9,299.0,143.5,235.8,1364.6,0.0,377.6,463.1,387.8,352.2,505.4,420.4,244.9,359.8,418.2,405.1,213.4,106.8,62.1,429.3,271.4,391.8,332.8,247.0,528.1,547.1,350.2,545.2,528.2,296.0,372.8,449.8,403.5,123.1,388.5,364.8,394.4,286.2,273.8,541.1,211.7,254.4,282.2,398.2,118.0,437.2,373.1,413.8,22.6,350.1,418.4,93.4,520.4,221.1,213.0,482.2,363.0,182.6,374.6,374.1,327.7,250.5,362.3,51.5,506.0,469.8,310.6,539.0,476.8,410.4,436.2,428.6,312.5,336.9,318.3,379.2,461.8,345.7,343.0,346.1,137.3,405.5,427.8,80.6,303.4,487.1,394.3,540.7,96.8,297.3,381.5,379.8,297.5,349.6,471.6,255.1,496.4,415.7,404.8,350.1,359.9,380.6,596.9,421.1,482.6,202.8,341.3,491.5,394.0,453.5,479.7,291.1,272.7,242.4,584.6,516.3,483.6,324.6,521.2,200.9,258.0,483.2,304.0
EL,662.2,560.0,548.4,396.1,655.6,827.1,773.6,645.1,667.6,668.0,791.6,379.7,431.1,635.5,368.9,695.4,356.0,852.4,185.4,345.3,255.4,477.5,534.2,1159.9,352.1,0.0,761.5,661.3,625.7,778.9,134.6,499.5,661.1,716.6,390.2,197.7,399.2,361.5,729.2,227.8,697.9,631.2,417.0,826.5,820.6,650.1,271.1,254.1,591.8,6.5,194.8,703.4,374.0,686.9,663.2,695.7,584.6,548.9,814.6,392.9,130.3,557.3,671.7,294.1,735.6,673.0,687.3,374.8,313.6,693.5,248.7,793.9,521.0,394.2,755.7,636.5,482.5,648.1,649.2,627.6,166.2,434.7,350.9,779.5,768.2,611.9,393.3,775.2,704.6,199.4,727.0,200.2,57.1,206.0,675.0,728.7,651.8,641.4,641.9,412.3,703.9,740.8,375.3,617.6,785.5,206.2,839.1,272.9,174.6,679.9,681.1,595.9,109.3,770.0,555.0,794.8,715.6,704.7,203.8,64.2,195.5,844.1,716.9,757.7,245.5,639.7,753.8,692.4,757.8,778.1,587.3,586.9,135.5,858.1,789.8,758.7,599.7,819.6,518.8,556.4,637.4,133.4
EM,209.7,286.8,312.8,606.8,254.3,306.9,274.3,233.8,209.5,266.7,38.2,499.5,463.7,180.9,486.8,111.8,531.6,226.8,631.0,520.9,747.1,399.9,316.5,1800.4,495.2,837.1,0.0,338.9,298.6,260.1,826.8,430.1,262.7,213.3,673.5,660.6,482.8,493.8,326.4,719.5,268.6,288.5,579.2,200.9,322.3,321.9,934.1,917.1,268.2,799.8,885.6,300.6,414.6,134.6,215.0,297.3,311.4,242.4,315.3,503.0,690.2,233.9,305.1,589.0,113.6,279.1,249.0,494.6,670.7,269.3,564.4,294.6,392.1,504.3,260.3,288.7,439.0,325.7,186.9,299.4,649.7,654.0,503.9,280.2,184.6,329.2,869.5,13.6,220.3,872.0,101.4,760.6,763.9,766.4,265.1,180.4,224.8,193.2,250.0,536.0,169.6,283.3,472.6,290.0,141.9,842.4,213.5,567.8,641.3,237.0,279.8,255.2,785.4,144.4,376.3,179.3,312.8,239.6,798.2,786.9,819.8,296.5,186.6,295.4,664.3,299.0,228.0,249.5,294.3,118.9,312.9,260.4,685.9,337.9,290.5,296.4,212.4,194.0,386.1,338.7,382.5,739.8
EQ,270.5,150.3,219.2,390.1,145.7,303.7,240.9,349.6,187.1,158.1,254.8,381.0,327.5,136.3,368.3,239.7,413.1,234.9,512.5,402.4,628.6,284.1,200.7,1666.5,376.7,718.6,224.7,0.0,145.7,255.5,708.3,293.6,101.3,228.3,456.8,542.1,334.0,375.3,43.5,601.0,384.4,168.7,370.5,227.0,297.2,127.1,834.0,817.0,288.6,681.3,767.1,17.7,296.2,307.0,274.1,135.9,174.9,217.6,281.9,387.2,571.7,209.1,152.2,470.5,295.5,84.3,163.9,376.1,493.9,117.8,445.9,261.2,259.7,388.5,232.3,135.8,323.2,172.8,148.7,104.6,531.2,477.2,385.4,246.8,151.2,126.8,733.2,238.4,392.7,753.5,286.9,642.1,645.4,647.9,311.9,195.4,338.3,252.3,284.1,420.2,312.2,104.8,354.1,337.0,301.3,723.9,221.6,449.3,522.8,147.9,171.2,196.0,666.9,260.0,260.5,240.8,29.9,131.0,679.7,668.4,715.1,332.1,359.0,182.0,545.8,177.2,160.1,80.6,106.0,291.3,356.6,265.3,567.4,334.7,257.1,183.0,167.8,269.8,249.6,222.9,475.2,621.3
EW,239.8,190.6,226.2,308.1,145.4,201.3,147.8,340.5,155.8,157.8,251.0,405.2,367.8,127.2,319.2,208.4,377.5,197.6,524.0,366.8,594.5,291.1,207.7,1584.5,400.9,683.5,220.9,40.2,0.0,153.1,729.5,333.9,141.6,221.3,374.8,486.7,303.1,326.2,83.8,566.9,375.3,179.6,288.5,223.0,194.8,167.4,752.0,735.0,279.5,692.8,743.2,58.0,265.3,285.0,267.1,176.2,215.2,208.5,188.8,312.5,547.8,200.0,45.9,442.6,278.4,124.6,61.5,400.3,413.7,77.1,418.0,168.1,300.0,313.8,129.9,10.7,330.2,27.0,118.1,144.9,542.7,423.0,336.3,153.7,162.2,167.1,651.2,234.6,370.7,729.6,269.8,618.4,656.9,624.2,274.0,188.4,329.2,245.3,275.0,345.5,281.5,55.7,303.7,286.9,264.0,689.9,184.3,421.4,534.3,162.6,170.9,195.7,678.3,238.8,267.5,218.8,70.2,130.7,650.9,679.9,633.1,218.3,337.0,115.3,555.9,188.1,153.1,98.3,105.7,269.3,279.0,256.2,498.8,232.3,164.0,116.3,158.7,232.5,289.9,229.9,466.1,597.4
FA,277.3,334.6,370.2,452.1,249.9,48.1,137.6,308.1,193.3,262.3,195.2,549.2,429.3,164.7,463.2,238.1,521.5,77.8,668.0,510.8,738.5,435.1,351.7,1728.5,544.9,827.5,165.1,184.2,143.9,0.0,873.5,413.4,276.3,216.5,518.8,630.7,447.1,470.2,227.8,710.9,342.9,284.1,432.5,143.4,138.7,311.4,896.0,879.0,317.0,836.8,887.2,202.0,409.3,208.9,262.3,310.9,359.2,246.0,178.6,456.5,691.8,237.5,150.4,586.6,187.7,268.6,94.3,544.3,557.7,114.6,562.0,157.9,389.9,457.8,76.7,134.0,474.2,171.0,155.6,288.9,686.7,567.0,480.3,143.5,157.4,311.1,795.2,178.8,294.6,873.6,179.1,762.4,800.9,768.2,300.1,183.6,296.8,240.5,312.5,489.5,243.9,160.2,447.7,324.4,144.2,833.9,64.5,565.4,678.3,258.2,275.4,300.2,822.3,155.6,411.5,142.7,214.2,235.2,794.9,823.9,777.1,65.1,260.9,172.8,699.9,292.6,148.3,191.1,210.2,193.2,316.5,293.7,642.8,79.1,153.8,173.8,196.2,112.7,433.9,373.9,333.6,741.4
FB,729.6,627.4,602.1,460.3,710.7,902.1,848.6,720.1,735.0,723.1,859.0,454.7,506.1,710.5,443.9,762.8,431.0,919.8,244.0,420.3,320.5,552.5,601.6,1075.9,427.1,174.9,828.9,736.3,700.7,853.9,0.0,574.5,716.2,784.0,419.9,272.7,474.2,436.5,782.9,292.9,772.9,698.6,492.0,893.9,895.6,703.8,173.1,156.1,666.8,181.5,110.8,757.1,449.0,754.3,730.6,750.8,652.0,623.9,889.6,467.9,205.3,632.3,746.7,369.1,803.0,726.7,762.3,449.8,372.2,768.5,323.7,868.9,596.0,469.2,830.7,711.5,557.5,723.1,724.2,681.3,224.8,484.7,425.9,854.5,835.6,667.0,295.3,842.6,779.6,115.4,794.4,265.3,185.0,271.1,750.0,827.6,726.8,708.8,716.9,487.3,771.3,793.6,450.3,692.6,852.9,271.3,906.5,347.9,233.2,747.3,736.2,663.3,84.9,837.4,630.0,862.2,769.3,758.4,268.9,174.4,97.5,962.7,791.9,832.7,306.0,707.1,857.3,759.8,819.3,845.5,662.3,661.9,210.5,933.1,864.8,833.7,674.7,887.0,593.8,623.8,712.4,114.7
FJ,322.6,248.0,267.1,540.9,290.0,496.1,442.6,279.5,272.5,302.4,460.2,342.7,149.8,269.9,271.7,355.8,276.7,506.2,455.8,266.0,401.5,256.9,277.7,1438.1,318.4,518.3,421.9,421.5,381.2,447.9,482.0,0.0,295.5,321.5,624.5,419.2,249.7,278.7,424.3,373.9,331.9,290.7,466.4,480.3,489.6,368.8,538.0,521.0,226.2,449.3,531.6,398.5,155.7,371.3,345.9,330.1,272.6,183.3,483.6,211.7,336.2,191.7,387.7,341.8,393.0,329.9,356.3,337.8,604.1,327.9,225.3,462.9,239.7,213.0,424.7,371.3,201.2,408.3,283.6,346.3,436.6,581.7,288.8,448.5,379.3,253.9,660.2,435.6,339.0,518.0,380.8,453.2,413.4,459.0,307.7,363.1,288.5,324.1,276.3,244.7,357.7,375.2,277.5,252.0,451.0,478.3,492.9,320.6,445.0,339.4,315.5,270.9,431.4,423.8,258.2,455.2,410.7,346.2,439.3,436.4,462.4,553.8,351.3,392.1,521.3,301.2,388.2,350.7,392.2,389.8,221.7,221.3,287.2,527.1,458.8,393.1,234.1,473.4,237.5,299.9,271.8,385.8
FN,333.7,282.0,317.6,399.5,239.3,295.2,241.7,434.4,249.7,251.7,344.9,496.6,459.2,221.1,410.6,302.3,468.9,296.9,615.4,458.2,685.9,382.5,299.1,1675.9,492.3,774.9,314.8,131.6,91.3,247.0,820.9,425.3,0.0,315.2,466.2,578.1,394.5,417.6,177.9,658.3,468.8,300.4,379.9,316.9,288.7,258.8,843.4,826.4,373.4,784.2,834.6,149.4,356.7,378.9,361.0,34.6,306.6,302.4,282.7,403.9,639.2,293.9,139.8,534.0,372.3,216.0,155.4,491.7,505.1,171.0,509.4,262.0,391.4,405.2,223.8,104.6,421.6,122.6,212.0,236.3,634.1,514.4,427.7,247.6,282.9,258.5,742.6,328.5,464.6,821.0,363.7,709.8,748.3,715.6,366.2,282.3,425.4,339.2,368.9,436.9,375.4,119.6,395.1,380.8,369.6,781.3,278.2,512.8,625.7,279.6,264.8,289.6,769.7,332.7,358.9,312.7,161.6,224.6,742.3,771.3,724.5,312.2,430.9,209.2,647.3,310.9,247.0,212.3,199.6,363.2,372.9,350.1,590.2,326.2,257.9,210.2,252.6,326.4,381.3,321.3,560.0,688.8
FP,62.7,135.5,161.5,508.5,195.5,296.8,258.4,180.2,193.6,207.9,192.1,348.2,288.7,165.0,335.5,95.9,380.3,252.9,479.7,369.6,595.8,248.6,165.2,1649.1,343.9,685.8,162.0,323.0,282.7,259.4,675.5,272.8,201.0,0.0,589.9,509.3,331.5,342.5,310.5,568.2,215.0,134.5,424.8,227.0,323.4,263.2,782.8,765.8,119.2,648.5,734.3,284.7,263.3,87.4,45.7,235.6,160.1,99.1,299.4,350.6,538.9,82.6,289.2,437.7,136.1,263.2,233.1,343.3,491.6,178.9,413.1,278.7,240.8,351.9,286.4,272.8,287.7,309.8,134.6,240.7,498.4,547.1,352.6,264.3,168.7,151.8,718.2,175.7,175.2,720.7,127.5,609.3,612.6,615.1,83.5,164.5,168.9,23.9,102.5,383.6,104.4,229.5,321.3,108.6,186.0,691.1,239.6,416.5,490.0,183.2,221.0,103.9,634.1,170.5,225.0,195.3,296.9,223.7,646.9,635.6,668.5,295.8,139.4,243.1,513.0,143.0,212.1,195.7,278.4,178.6,172.2,95.9,534.6,327.8,274.6,244.1,85.1,220.1,234.8,187.4,322.3,588.5
FZ,562.3,460.1,434.8,122.5,494.5,660.1,606.6,686.2,547.1,506.9,600.6,425.2,601.8,508.5,449.2,595.5,510.4,678.5,149.1,499.7,482.8,517.7,434.3,1271.6,405.5,355.2,570.5,494.3,458.7,611.9,344.9,603.4,447.1,588.9,0.0,319.7,475.3,441.8,522.3,455.2,721.0,528.7,178.0,662.3,653.6,490.9,438.4,421.4,636.8,317.9,405.1,496.5,462.6,587.0,563.3,481.7,484.7,549.0,647.6,563.6,301.0,540.5,504.7,464.8,635.7,448.1,520.3,420.3,93.3,538.8,419.4,626.9,569.5,564.9,588.7,469.5,556.8,481.1,494.5,468.4,167.8,119.0,431.2,612.5,594.8,490.6,366.7,584.2,672.7,404.6,627.1,427.6,282.0,433.4,601.1,556.0,674.9,541.5,620.1,508.1,604.0,540.0,451.4,626.2,668.9,433.6,665.2,443.6,159.4,493.7,520.0,496.0,319.6,605.8,494.1,603.8,508.7,479.8,431.2,305.0,319.5,677.1,639.0,574.1,256.8,537.2,603.7,506.2,565.7,654.3,656.6,613.5,306.2,691.1,622.8,575.1,523.0,637.4,559.4,456.5,808.1,272.4
GA,501.3,399.1,373.8,284.7,482.4,728.3,674.8,611.4,506.7,494.8,630.7,281.9,428.2,497.8,307.8,534.5,353.1,691.5,183.0,342.4,268.2,397.9,373.3,1292.9,254.3,323.4,600.6,562.5,526.9,680.1,313.1,496.6,487.9,555.7,366.1,0.0,352.6,300.4,554.6,240.6,646.2,470.3,256.1,665.6,721.8,475.5,458.5,441.5,550.4,286.1,373.3,528.8,371.1,526.0,502.3,522.5,423.7,528.2,715.8,390.0,196.1,479.5,572.9,291.2,574.7,498.4,588.5,277.0,278.2,555.8,245.8,695.1,475.5,391.3,656.9,537.7,437.0,549.3,511.5,453.0,163.8,323.3,289.8,680.7,607.3,438.7,452.3,614.3,611.7,372.8,566.1,281.7,250.2,287.5,540.1,599.3,600.1,480.5,559.1,379.7,543.0,565.3,323.0,557.8,624.6,363.4,678.2,270.0,210.6,519.0,507.9,435.0,287.8,609.1,433.1,633.9,541.0,530.1,299.2,273.2,343.6,734.4,578.0,620.0,116.1,478.8,629.0,531.5,591.0,617.2,545.5,527.1,155.7,759.3,691.0,621.0,462.0,658.7,455.3,395.5,634.5,240.6
GC,309.7,207.5,220.5,440.0,326.3,511.7,458.2,329.0,315.1,338.7,439.1,145.1,196.8,332.4,49.8,342.9,112.6,499.9,406.4,101.9,396.9,115.5,181.7,1462.4,120.8,467.5,409.0,345.9,310.3,463.5,470.9,216.9,331.8,364.1,529.6,273.1,0.0,56.8,401.3,369.3,363.8,278.7,351.5,474.0,505.2,322.2,526.9,509.9,268.0,468.3,520.5,375.5,47.2,334.4,310.7,366.4,232.1,245.8,499.2,94.4,325.1,254.2,356.3,195.7,383.1,290.1,371.9,140.2,418.3,390.4,171.1,478.5,193.1,95.7,440.3,321.1,154.6,332.7,346.1,299.7,371.4,486.8,66.9,464.1,415.7,282.6,644.9,422.7,382.4,506.9,374.5,402.4,432.4,408.2,351.2,398.0,317.7,288.9,318.1,553.6,351.4,373.7,34.3,275.4,433.0,484.2,486.6,174.5,408.7,327.4,351.8,243.4,420.3,417.5,227.1,442.3,387.7,321.8,440.0,447.9,451.3,528.7,393.1,454.6,323.7,287.2,437.4,339.9,399.4,425.6,263.1,244.7,276.1,542.7,474.4,455.6,296.6,467.1,172.9,203.9,403.1,374.7
GE,365.5,263.3,238.0,409.7,346.6,545.2,491.7,375.3,370.9,359.0,494.9,88.2,239.3,362.0,7.3,398.7,100.3,555.7,333.7,89.6,340.0,161.8,237.5,1408.6,63.9,413.7,464.8,379.4,343.8,497.0,461.4,263.2,352.1,419.9,491.1,219.3,47.2,0.0,418.8,312.4,410.1,334.5,311.0,529.8,538.7,339.7,483.1,466.1,314.3,414.5,521.6,393.0,80.7,390.2,366.5,386.7,287.9,292.1,532.7,172.4,281.3,300.5,389.8,141.9,438.9,323.6,405.4,83.3,392.8,420.0,117.3,512.0,239.4,173.7,473.8,354.6,200.9,366.2,375.7,317.2,314.5,448.3,10.1,497.6,471.5,302.9,603.0,478.5,428.7,463.1,430.3,348.6,378.6,354.4,397.5,431.5,364.0,344.7,364.4,98.0,407.2,429.5,23.3,321.7,488.8,430.4,542.4,120.7,361.3,383.2,372.1,299.2,376.5,473.3,273.4,498.1,405.2,355.3,399.0,391.0,407.5,562.2,439.4,484.2,266.8,343.0,493.2,395.7,455.2,481.4,309.4,291.0,275.4,576.2,507.9,485.2,326.2,522.9,219.2,259.7,445.6,330.9
GR,224.2,104.0,148.0,410.3,102.4,337.2,292.4,348.1,137.1,114.8,208.5,334.7,281.2,156.2,322.0,193.4,369.5,291.8,466.2,356.1,582.3,244.1,160.7,1635.6,330.4,672.3,174.7,186.7,146.4,289.0,662.0,250.0,57.7,189.8,473.7,495.8,287.7,329.0,0.0,554.7,382.9,122.4,356.1,272.9,330.7,80.8,769.3,752.3,309.1,635.0,720.8,159.3,249.9,248.9,235.6,89.6,128.6,197.7,336.1,297.1,525.4,189.2,185.7,424.2,249.2,38.0,200.1,329.8,447.6,143.0,399.6,312.7,213.4,298.4,265.8,169.3,283.2,176.2,105.1,58.3,484.9,430.9,339.1,298.3,202.7,80.5,704.7,192.1,334.6,707.2,240.6,595.8,599.1,601.6,273.4,163.9,336.8,213.8,292.4,330.1,265.9,147.9,307.8,298.5,282.5,677.6,273.1,403.0,476.5,101.6,130.6,152.7,616.9,213.7,220.5,211.7,171.5,87.7,633.4,622.1,655.0,354.2,300.9,210.9,499.5,129.2,211.6,114.1,169.9,258.1,311.5,285.8,521.1,368.2,304.9,211.9,184.9,245.3,203.3,182.9,455.3,575.0
HJ,574.9,472.7,447.4,365.1,556.0,801.9,748.4,554.0,580.3,568.4,704.3,288.6,340.0,571.4,277.8,608.1,264.9,776.4,210.0,254.2,27.5,386.4,446.9,1192.3,261.0,233.8,674.2,636.1,600.5,753.7,236.2,408.4,561.5,629.3,446.5,88.6,308.1,270.4,634.6,0.0,606.4,544.1,329.7,739.2,795.4,549.1,292.2,275.2,500.7,203.5,285.8,602.4,282.9,608.7,575.9,596.1,497.3,457.8,789.4,301.8,90.4,466.2,646.5,203.0,648.3,572.0,662.1,283.7,353.4,629.4,157.6,768.7,429.9,303.1,730.5,611.3,391.4,627.5,585.1,526.6,190.8,403.7,259.8,754.3,680.9,512.3,414.4,687.9,613.5,272.2,639.7,207.9,167.6,213.7,582.2,672.9,560.7,554.1,550.8,321.2,616.6,638.9,284.2,526.5,698.2,232.5,751.8,181.8,199.2,592.6,581.5,508.6,185.6,682.7,463.9,707.5,619.6,603.7,193.5,190.6,216.6,808.0,625.8,693.6,204.8,554.4,702.6,605.1,664.6,690.8,496.2,495.8,41.4,832.9,764.6,694.6,535.6,732.3,427.7,469.1,546.3,140.0
HR,230.3,305.2,331.2,691.7,365.2,276.9,377.2,83.1,353.8,377.6,305.0,517.9,330.3,275.8,452.2,263.5,456.9,265.3,649.4,446.5,664.0,372.0,334.9,1717.9,498.9,742.1,266.7,423.8,383.5,239.5,744.5,314.4,370.7,357.9,758.4,599.7,430.2,459.2,463.9,636.1,0.0,304.4,594.5,283.6,395.4,432.9,800.5,783.2,133.9,711.8,794.1,431.7,433.0,180.1,233.4,407.3,329.8,214.7,417.9,392.2,598.7,197.6,390.0,522.3,196.6,405.1,333.6,513.0,661.3,353.9,497.7,397.5,332.4,393.5,316.3,376.9,381.4,415.2,289.5,410.4,668.1,716.8,469.3,383.1,333.7,329.1,887.9,280.4,98.7,780.5,184.4,666.4,675.9,672.2,215.4,325.0,50.2,211.6,184.0,425.2,161.3,399.8,458.0,155.7,226.8,740.8,240.7,500.8,659.7,352.9,390.4,273.6,693.9,227.4,348.4,262.3,448.9,384.2,701.8,698.9,724.9,275.9,158.8,397.7,682.4,314.7,358.8,365.1,425.4,240.9,259.0,126.1,549.7,307.9,393.4,399.0,240.0,236.5,340.3,357.1,117.3,648.3
HT,218.5,174.7,231.9,434.4,83.9,284.2,239.4,294.7,136.5,96.3,181.7,396.5,336.9,81.4,383.8,183.4,428.4,244.7,528.0,417.9,644.1,296.8,213.4,1710.8,392.2,734.1,143.2,166.5,126.2,236.0,723.8,317.8,92.3,161.8,501.1,557.6,340.4,390.8,159.1,616.5,329.1,0.0,408.8,225.5,286.5,151.5,878.3,861.1,233.7,696.8,791.0,126.9,302.6,252.0,207.6,128.9,199.3,162.7,280.4,349.8,595.6,154.2,132.7,486.0,239.9,108.7,144.4,391.6,500.3,111.5,461.4,259.7,271.1,351.1,212.8,119.6,335.7,157.9,67.2,129.0,546.7,483.6,400.9,245.3,149.7,158.8,818.9,157.1,328.6,777.4,227.7,657.6,660.9,663.4,243.7,128.9,285.7,185.8,264.4,382.8,260.2,94.9,369.6,270.5,253.5,739.4,220.1,464.8,538.3,48.6,109.2,134.2,690.6,178.7,273.2,176.7,144.1,69.2,695.2,683.9,759.4,301.2,294.9,175.7,561.3,10.4,158.4,60.9,120.6,227.2,294.8,210.4,546.6,315.2,255.4,176.9,112.9,210.3,274.0,235.6,420.3,645.2
HW,455.3,353.1,327.8,101.8,380.7,511.6,458.1,579.2,433.3,393.1,486.8,318.2,527.0,394.7,342.2,485.9,403.4,507.9,268.9,392.7,367.0,410.7,327.3,1409.1,266.8,445.6,456.7,345.8,310.2,463.4,488.4,496.4,333.3,475.1,211.7,269.2,368.3,334.8,408.5,339.4,614.0,414.9,0.0,548.5,505.1,377.1,575.9,558.9,529.8,437.7,548.6,382.7,355.6,480.0,456.3,367.9,377.7,442.0,499.1,488.8,330.8,433.5,356.2,322.5,528.7,334.3,371.8,313.3,185.6,425.0,297.9,478.4,462.5,490.1,440.2,321.0,449.8,332.6,380.7,354.6,287.6,168.9,324.2,464.0,481.0,376.8,504.2,470.4,565.7,512.6,520.1,380.5,401.8,386.3,494.1,442.2,567.9,434.5,513.1,401.1,497.0,366.0,344.4,519.2,555.1,462.3,494.6,301.3,279.2,379.9,406.2,389.0,463.1,492.0,387.1,490.0,394.9,366.0,418.1,418.0,457.0,528.6,532.0,425.6,288.8,423.4,489.9,392.4,416.0,540.5,549.6,506.5,281.8,542.6,474.3,426.6,416.0,523.6,452.4,349.5,733.3,380.4
IA,259.9,317.2,352.8,434.7,232.5,105.9,120.2,290.7,175.9,244.9,177.8,531.8,411.9,147.3,445.8,220.7,504.1,113.5,650.6,493.4,721.1,417.7,334.3,1711.1,527.5,810.1,147.7,166.8,126.5,57.7,856.1,396.0,258.9,199.1,501.4,613.3,429.7,452.8,216.8,693.5,325.1,266.7,415.1,0.0,121.3,294.0,878.6,861.6,299.6,819.4,869.8,184.6,391.9,200.6,244.9,293.5,341.8,228.6,161.2,439.1,674.4,220.1,133.0,569.2,184.9,251.2,76.9,526.9,540.3,97.2,544.6,140.5,372.5,440.4,59.3,116.6,456.8,153.6,138.2,271.5,669.3,549.6,462.9,126.1,140.0,301.3,777.8,161.4,277.2,856.2,176.3,745.0,783.5,750.8,281.0,166.2,281.7,223.1,295.1,472.1,226.5,142.8,430.3,307.0,168.6,816.5,88.9,548.0,660.9,240.8,258.0,282.8,804.9,145.3,394.1,125.3,201.8,217.8,777.5,806.5,759.7,122.9,243.5,155.4,682.5,277.2,130.9,173.7,192.8,175.8,299.1,276.3,625.4,136.9,136.4,156.4,178.8,137.1,416.5,356.5,439.4,724.0
IB,284.6,315.7,341.7,493.4,291.2,212.4,109.5,385.3,200.6,294.8,274.1,528.4,427.8,172.0,515.7,253.2,560.5,220.0,659.9,549.8,779.5,428.8,345.4,1769.8,524.1,857.6,235.8,225.5,185.2,164.2,860.0,411.9,263.0,249.6,560.1,672.0,488.4,522.7,275.5,743.1,419.7,325.6,473.8,235.8,0.0,352.7,937.3,920.3,324.3,827.3,909.6,243.3,450.6,315.7,295.4,308.4,340.3,253.3,40.3,498.5,714.2,244.8,191.7,617.9,303.6,309.9,115.5,523.5,599.0,121.9,593.3,46.4,397.2,499.8,141.0,178.6,467.9,216.9,162.9,330.2,678.6,608.3,532.8,53.8,204.9,360.0,836.5,249.5,392.3,896.0,282.6,781.9,791.4,787.7,317.1,237.5,376.3,273.6,319.8,531.5,326.3,185.9,501.5,331.7,286.8,856.3,195.4,587.9,670.2,246.1,307.9,284.1,800.6,260.4,405.2,240.4,260.5,276.5,817.3,814.4,818.4,229.4,358.6,78.9,684.4,327.1,180.8,187.5,251.5,290.9,323.8,301.0,665.2,243.4,24.3,86.9,203.5,243.6,405.1,367.6,510.9,763.8
