from_stop,AB,AE,AG,AJ,AN,AX,BI,BJ,BL,BM,BO,BZ,CQ,DG,DN,DU,DY,DZ,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GX,HL,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RB,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
FK,326.1,206.0,314.1,234.2,187.8,321.7,507.1,199.9,401.5,245.7,291.8,194.4,428.7,165.3,368.0,187.2,228.5,158.8,282.9,117.7,447.8,359.4,336.8,0.0,389.7,191.3,430.5,155.1,202.9,218.8,435.1,234.7,144.8,265.1,372.2,310.1,166.7,288.9,95.2,232.9,61.5,453.3,192.0,330.0,241.1,416.8,396.4,85.4,151.3,113.9,284.2,213.0,259.3,281.7,456.7,265.2,201.2,401.6,228.3,272.2,304.1,157.8,280.5,319.4,192.9,368.4,304.2,34.8,134.5,217.0,200.1,136.5,250.5,385.5,251.9,323.0,107.5,317.4,221.5,56.8,265.7,224.2,412.0,420.5,203.7,533.2,211.8,408.9,194.6,160.0,224.6,326.2,218.0,96.1,295.4,381.6,304.8,2203.4,311.8,324.8,140.8,289.7,284.6,80.4,284.5,238.7,353.2,486.6,59.8,354.8,294.6,257.1,272.5,204.6,322.4,106.1,170.4,306.5,76.3,296.4,212.5,128.1,160.8,175.5,108.6,82.3,98.5,202.7,327.2,340.5,386.9,362.1,419.2,130.1,408.2,396.5
FM,364.9,371.7,279.2,283.3,353.3,238.2,242.6,229.3,129.7,364.2,200.9,474.7,146.8,445.6,290.8,368.2,203.2,340.4,316.3,317.0,165.9,227.0,240.7,432.9,0.0,258.5,40.7,281.7,427.7,499.1,153.2,353.2,229.8,176.5,61.5,120.6,293.3,187.4,306.4,355.7,335.2,155.7,416.8,246.5,194.5,148.8,134.8,317.3,462.1,394.0,200.7,254.3,172.7,340.5,133.7,262.0,233.3,90.9,508.6,172.9,163.8,301.6,277.3,148.7,245.0,61.6,145.1,391.5,320.3,291.9,424.9,361.3,259.5,272.0,447.7,136.9,365.5,356.2,216.9,403.5,324.5,265.5,317.5,79.5,245.0,230.7,492.1,122.1,321.2,384.8,273.7,263.4,383.7,328.0,211.9,136.7,177.4,2034.8,152.7,297.4,267.4,411.7,185.3,363.3,193.6,235.5,90.6,222.1,424.1,159.6,259.7,395.7,394.5,429.4,163.3,470.4,440.8,223.0,440.6,143.2,437.3,474.4,397.6,326.9,340.5,417.4,415.7,483.0,233.4,223.7,267.9,184.9,221.8,329.4,85.2,114.6
FQ,217.3,140.3,130.9,179.6,202.6,130.3,315.7,125.6,210.1,185.4,100.4,260.0,237.3,230.9,182.4,153.5,37.1,125.7,137.5,145.0,256.4,168.0,143.1,218.2,198.3,0.0,239.1,105.0,210.1,284.4,243.7,174.4,112.7,155.4,180.8,118.7,116.6,184.6,147.7,124.3,176.5,263.3,202.1,138.6,46.0,220.3,205.0,158.6,247.4,179.3,92.8,21.6,67.9,158.4,332.1,82.0,65.8,210.2,293.9,140.6,138.8,142.9,97.3,209.7,30.3,180.9,112.8,232.8,105.6,77.2,210.2,146.6,155.8,261.0,259.2,131.6,150.8,208.6,113.2,241.8,142.4,32.8,233.9,277.9,12.3,298.9,277.4,217.7,144.5,170.1,170.0,134.8,152.3,161.3,104.0,190.2,177.1,2100.4,120.4,168.6,90.7,244.5,153.0,204.6,93.1,55.5,161.8,295.2,265.4,278.9,111.4,216.9,227.3,198.6,131.0,280.6,226.1,115.1,281.9,182.8,222.6,277.9,182.9,112.2,148.8,202.7,254.0,268.3,135.8,149.1,195.5,170.7,227.8,157.4,283.6,205.1
FT,399.0,405.8,313.3,311.8,312.5,272.3,278.3,263.4,168.9,398.3,235.0,508.8,200.5,479.7,327.3,402.3,237.3,378.7,363.3,351.1,219.6,261.1,274.8,467.0,178.9,292.6,0.0,315.8,461.8,533.2,206.9,387.3,263.9,154.8,81.1,154.7,355.1,160.3,340.5,389.8,369.3,189.8,457.9,280.6,228.6,188.0,168.9,395.2,496.2,428.1,234.8,288.4,206.8,374.6,92.9,296.1,229.3,69.2,542.7,204.3,197.9,335.7,310.3,127.0,279.3,81.0,179.2,425.6,354.4,326.0,459.0,395.4,302.4,231.2,484.6,171.0,399.6,392.6,244.3,434.5,358.6,299.6,351.6,38.7,279.1,264.8,526.2,156.4,383.0,418.9,302.2,297.5,417.8,408.6,246.0,170.8,155.7,2068.9,186.8,331.5,301.5,445.8,217.9,397.4,227.7,269.6,124.7,257.8,475.6,137.9,293.8,429.8,428.6,463.5,197.4,521.9,474.9,257.1,492.1,104.1,471.4,508.5,435.1,361.0,418.4,451.5,450.5,517.1,267.5,257.8,302.0,219.0,255.9,353.9,44.4,168.3
FZ,335.5,235.9,244.7,79.0,97.5,248.5,433.9,130.5,328.3,275.6,218.6,300.5,355.5,271.4,296.2,212.3,155.3,184.5,255.7,135.7,374.6,286.2,261.3,258.7,316.5,118.1,357.3,0.0,253.5,324.9,361.9,264.6,107.3,131.9,299.0,236.9,11.5,161.1,125.1,242.5,153.9,381.5,242.6,256.8,164.2,338.5,323.2,136.0,287.9,215.5,211.0,139.8,186.1,276.6,323.5,195.8,184.0,233.3,334.4,214.5,228.4,102.3,211.1,186.2,139.0,299.1,231.0,210.2,164.4,163.0,250.7,187.1,95.3,157.7,299.7,249.8,191.3,326.8,89.7,222.2,260.6,151.0,347.7,287.3,130.5,417.1,317.9,335.9,39.4,210.6,69.4,253.0,247.9,146.7,222.2,308.4,168.4,2190.6,238.6,282.4,103.3,319.6,226.9,182.0,211.3,169.3,280.0,413.4,242.8,215.6,225.2,288.3,302.4,255.2,249.2,289.1,266.6,233.3,259.3,236.9,263.1,293.1,223.4,179.6,159.2,243.2,234.4,308.8,254.0,267.3,313.7,288.9,346.0,138.9,275.0,323.3
GB,246.9,126.8,232.2,226.7,213.2,231.6,417.0,210.4,325.0,166.5,201.7,169.1,338.6,140.0,286.1,108.0,138.4,79.6,198.9,111.1,357.7,282.9,264.2,127.3,299.6,201.8,340.4,147.6,0.0,193.5,345.0,155.5,155.3,256.7,282.1,220.0,159.2,298.6,118.5,153.8,115.1,366.5,111.2,239.9,151.0,321.6,319.9,81.1,156.5,88.4,194.1,140.9,169.2,202.5,433.4,183.3,192.8,311.5,203.0,240.7,240.1,169.2,197.5,311.0,95.7,278.3,214.1,162.2,55.3,119.8,119.3,55.7,243.0,362.3,171.1,232.9,59.9,240.5,213.1,177.4,186.5,152.1,332.8,379.2,131.6,403.5,186.5,332.4,187.1,79.2,217.1,249.7,138.8,67.7,205.3,291.5,281.6,2178.1,221.7,245.6,133.3,210.5,254.3,143.2,194.4,156.8,263.1,396.5,187.2,380.2,212.7,176.3,193.3,123.8,232.3,189.7,135.2,216.4,203.7,282.4,131.7,187.0,92.0,78.3,57.9,111.8,199.0,177.4,254.6,251.7,298.1,280.9,342.7,123.5,384.9,306.4
GL,298.8,237.4,354.7,378.0,325.2,370.2,531.3,343.7,418.4,268.1,371.3,25.4,508.2,73.2,341.0,231.8,308.0,245.0,300.5,261.5,527.3,387.4,382.5,188.4,469.2,335.1,510.0,298.9,180.6,0.0,514.6,257.1,288.6,408.9,451.7,389.6,310.5,438.1,239.0,264.4,227.1,394.1,110.7,378.5,316.9,509.9,413.3,193.1,157.5,191.2,363.7,310.5,338.8,304.1,603.0,321.6,336.7,481.1,9.4,411.5,409.7,301.6,336.9,463.2,265.4,451.8,383.7,223.3,224.9,289.4,136.8,142.0,394.3,434.3,185.8,402.5,162.7,290.1,366.7,221.0,288.1,321.7,314.0,548.8,301.2,435.2,7.0,426.0,338.4,118.5,368.4,354.2,249.4,182.4,374.9,461.1,445.4,1984.5,391.3,304.9,284.6,266.2,423.9,255.2,364.0,326.4,432.7,510.8,184.8,492.2,335.2,224.8,249.0,186.3,401.9,143.4,175.0,355.0,168.3,440.2,131.2,134.3,106.0,247.9,169.9,172.9,266.1,16.4,375.2,368.5,390.7,410.1,417.0,273.9,554.5,476.0
GX,327.3,352.2,241.6,433.0,447.8,259.5,89.2,379.0,112.3,326.6,286.8,444.8,159.9,460.8,255.6,388.2,289.1,430.5,314.5,445.6,12.6,189.4,232.0,518.8,195.0,408.2,235.8,405.6,422.9,469.2,0.0,315.6,379.5,314.4,199.4,206.5,417.2,338.0,448.3,353.6,477.1,118.1,509.7,267.8,280.4,130.9,112.3,459.2,548.0,479.9,293.0,340.2,258.6,302.9,323.7,277.6,344.9,228.8,478.7,325.8,289.6,443.5,291.8,286.6,330.9,195.6,299.2,533.4,406.2,377.8,510.8,447.2,409.2,366.5,412.9,222.8,451.4,320.9,365.2,538.6,286.9,351.4,279.9,274.6,330.9,174.5,462.2,168.8,445.1,470.7,424.3,225.8,364.2,459.2,304.2,186.9,315.3,1997.2,306.8,259.8,393.2,374.1,346.8,505.2,279.5,321.4,204.3,68.8,566.0,297.5,222.1,358.1,356.9,427.9,317.4,531.0,526.7,244.3,582.5,241.0,421.0,521.9,480.3,412.8,449.4,503.3,554.6,453.1,224.7,186.1,230.3,282.3,184.2,458.0,280.3,222.7
HL,194.5,36.5,187.6,245.1,227.8,187.3,388.2,213.4,279.0,10.9,221.8,217.4,358.7,188.3,239.1,68.3,158.5,111.9,150.0,113.2,377.8,236.9,199.6,204.4,319.7,204.8,360.5,166.0,124.3,241.8,365.1,0.0,158.3,276.8,302.2,240.1,177.6,306.0,120.6,81.5,149.4,322.2,159.5,195.6,167.4,339.0,273.9,131.5,204.8,165.5,214.2,161.0,189.3,135.6,453.5,138.7,187.2,331.6,251.3,262.0,260.2,171.3,154.0,331.1,115.9,302.3,234.2,205.7,91.8,138.2,167.6,122.7,261.4,382.4,196.3,253.0,137.0,185.8,234.6,210.0,119.6,172.2,286.5,399.3,151.7,407.7,234.8,286.6,205.5,127.5,235.5,203.7,48.5,142.2,225.4,311.6,298.5,2157.1,241.8,193.2,151.7,175.6,274.4,177.5,214.5,176.9,283.2,367.7,238.3,400.3,168.1,144.3,158.4,112.8,252.4,244.4,183.5,172.1,254.8,304.2,180.0,235.3,140.3,80.4,135.0,188.9,222.2,225.7,192.3,207.4,253.8,227.2,295.2,125.6,405.0,326.5
HQ,263.8,186.8,169.2,130.9,149.4,176.8,362.2,55.0,256.6,227.0,146.9,251.9,283.8,222.8,220.7,163.7,83.6,135.9,184.0,87.1,302.9,214.5,189.6,210.1,244.8,46.4,285.6,51.8,204.9,276.3,290.2,216.0,0.0,120.2,227.3,165.2,63.4,149.4,76.5,170.8,105.3,308.4,194.0,185.1,92.5,266.8,251.5,87.4,239.3,166.9,139.3,68.1,114.4,204.9,311.8,120.3,112.3,256.7,285.8,127.3,159.2,71.7,135.6,174.5,76.8,227.4,159.3,161.6,115.8,123.7,202.1,138.5,120.6,240.6,251.1,178.1,142.7,255.1,78.0,173.6,188.9,79.3,272.2,275.6,58.8,345.4,269.3,264.2,91.3,162.0,121.3,181.3,198.8,98.1,150.5,236.7,156.7,2138.7,166.9,206.9,37.5,271.0,139.7,133.4,139.6,93.8,208.3,341.7,194.2,259.0,149.7,239.7,253.8,206.6,177.5,240.5,218.0,161.6,210.7,151.5,214.5,244.5,174.8,149.0,110.6,194.6,185.8,260.2,182.3,195.6,242.0,217.2,274.3,99.5,263.3,251.6
HV,352.3,310.3,255.1,153.9,154.6,170.8,327.3,179.7,212.8,349.4,158.9,401.8,268.2,372.7,278.2,312.4,147.4,284.6,301.5,267.6,287.3,227.8,201.1,360.0,244.9,193.0,191.0,232.3,354.8,426.2,274.6,338.4,180.4,0.0,130.1,165.3,186.4,29.1,257.0,294.3,273.2,238.8,343.9,179.1,138.7,231.9,217.9,237.3,389.2,321.1,133.3,198.5,126.4,325.7,191.5,206.2,177.5,101.3,435.7,82.5,96.4,238.0,221.5,54.2,189.2,130.0,113.2,305.8,264.5,236.1,352.0,288.4,144.5,120.3,401.0,160.2,292.6,343.6,109.1,280.4,309.7,209.7,358.1,155.3,189.2,313.8,419.2,205.2,214.3,311.9,144.3,248.6,322.3,248.0,144.5,236.8,36.4,2117.9,120.8,284.8,218.0,399.1,94.9,301.3,151.6,179.7,208.4,306.8,317.7,138.7,235.6,380.9,381.9,356.5,131.4,364.0,367.9,155.6,334.2,104.9,364.4,410.4,324.7,271.1,260.5,344.5,292.6,410.1,193.8,190.9,237.3,208.2,276.2,196.0,143.0,246.9
HY,317.8,324.6,232.1,247.6,248.3,191.1,197.1,182.2,82.6,317.1,153.8,427.6,138.0,398.5,243.7,321.1,156.1,293.3,269.2,269.9,157.1,179.9,193.6,385.8,97.7,211.4,60.8,234.6,380.6,452.0,144.4,306.1,182.7,114.9,0.0,73.5,283.1,125.8,259.3,308.6,288.1,108.6,369.7,199.4,147.4,101.7,87.7,270.2,415.0,346.9,153.6,207.2,125.6,293.4,153.8,214.9,186.2,29.3,461.5,165.6,116.7,254.5,230.2,87.1,197.9,0.0,98.0,344.4,273.2,244.8,377.8,314.2,238.2,167.0,400.6,89.8,318.4,309.1,205.8,374.1,277.4,218.4,270.4,99.6,197.9,183.6,445.0,75.0,311.0,337.7,238.9,216.3,336.6,280.9,164.8,89.6,115.8,1987.7,105.6,250.3,220.3,364.6,178.0,316.2,146.5,188.4,43.5,176.6,411.4,98.0,212.6,348.6,347.4,382.3,116.2,457.7,393.7,175.9,427.9,41.5,390.2,427.3,350.5,279.8,293.4,370.3,386.3,435.9,186.3,176.6,220.8,137.8,174.7,289.7,105.3,116.7
HZ,293.3,251.0,190.2,226.4,296.6,123.9,196.9,172.4,82.4,281.0,80.2,354.0,118.5,324.9,219.2,247.5,82.5,219.7,233.1,239.0,137.6,143.8,120.0,312.2,79.5,201.6,120.3,199.0,307.0,378.4,124.9,270.0,172.9,174.0,62.0,0.0,210.6,184.9,241.7,235.0,270.5,108.4,296.1,132.2,73.8,101.5,127.4,252.6,341.4,273.3,86.4,133.6,52.0,257.3,213.3,141.3,112.6,91.4,387.9,120.4,129.3,236.9,156.6,149.2,124.3,62.1,92.6,326.8,199.6,171.2,304.2,240.6,202.6,229.1,353.2,16.2,244.8,284.6,160.0,335.8,241.3,144.8,293.2,159.1,124.3,183.4,371.4,74.8,238.5,264.1,216.8,180.2,263.0,255.3,97.6,71.4,156.9,1987.5,100.2,225.8,184.7,340.1,132.8,298.6,72.9,114.8,43.0,176.4,359.4,160.1,170.7,312.5,322.9,308.7,110.8,374.6,320.1,108.7,375.9,103.6,316.6,371.9,276.9,206.2,242.8,296.7,348.0,362.3,112.7,140.5,186.9,64.2,132.2,251.4,164.8,86.3
IF,423.0,302.9,342.4,183.5,85.9,341.8,464.7,229.4,425.9,342.6,311.9,333.1,448.8,304.0,396.3,284.1,248.6,255.7,363.2,202.7,467.9,388.9,364.0,291.3,409.8,220.8,328.4,184.6,286.1,357.5,455.2,331.6,174.3,236.4,267.5,330.2,0.0,184.6,192.1,329.8,204.5,376.2,282.2,350.1,257.5,369.3,425.9,168.6,320.5,252.4,304.3,242.5,279.4,378.6,328.9,293.5,230.7,238.7,367.3,300.5,239.2,169.3,307.7,290.7,205.9,267.4,324.3,237.1,231.4,230.0,283.3,219.7,199.8,146.1,335.1,343.1,223.9,416.6,192.8,211.7,362.6,253.7,445.4,292.7,233.2,451.2,350.5,342.8,27.8,243.2,173.9,355.7,314.9,179.3,315.5,401.7,272.9,2179.0,331.9,380.1,170.3,386.6,321.5,232.6,304.6,267.0,373.3,444.2,249.0,204.0,322.9,340.3,369.4,287.8,342.5,295.3,299.2,326.6,265.5,324.2,295.7,341.7,256.0,246.6,191.8,275.8,227.3,341.4,356.7,361.9,408.3,402.6,448.7,127.3,280.4,416.6
IG,328.5,281.1,227.0,146.3,220.1,141.6,337.1,150.7,235.6,320.2,129.7,389.7,272.0,360.6,256.8,288.0,105.5,259.6,238.8,238.4,285.7,198.6,174.2,353.3,227.6,179.9,200.3,203.1,325.4,414.1,273.0,309.2,151.2,106.9,146.6,148.0,144.5,0.0,227.8,265.0,256.6,276.5,338.8,137.2,109.5,246.9,241.0,226.0,377.1,309.0,104.1,169.3,97.2,296.5,262.9,177.0,99.3,176.0,423.9,52.1,67.2,223.0,191.2,125.6,160.2,142.5,84.0,312.9,235.3,206.9,322.6,276.3,122.5,173.7,391.7,147.0,280.5,316.7,78.5,318.1,280.5,180.5,328.9,226.7,160.0,323.7,394.4,248.1,185.1,299.8,136.7,202.1,293.1,252.1,115.3,224.9,93.0,2127.8,97.0,255.6,190.7,369.9,73.1,284.7,122.4,137.8,191.1,304.0,345.5,224.9,206.4,357.1,352.7,339.4,89.5,391.8,361.2,126.4,362.0,75.8,352.3,395.8,311.5,241.9,261.9,332.4,340.5,385.3,164.6,161.7,208.1,206.5,258.4,250.8,214.4,234.4
IL,230.8,110.7,234.1,228.6,227.6,233.5,418.9,212.3,311.8,150.4,203.6,211.6,340.5,182.5,278.0,87.1,140.3,59.3,182.8,113.0,359.6,269.7,255.8,169.8,301.5,203.7,342.3,149.5,161.1,236.0,346.9,139.4,157.2,258.6,284.0,221.9,161.1,287.8,0.0,137.7,149.2,365.0,153.7,241.8,149.2,323.5,306.7,123.6,199.0,130.9,196.0,142.8,171.1,186.4,435.3,185.2,169.0,313.4,245.5,243.8,242.0,171.1,200.5,312.9,97.7,284.1,216.0,204.7,39.2,121.7,161.8,98.2,244.9,364.2,210.8,234.8,102.4,222.1,216.4,209.8,170.4,154.0,316.7,381.1,133.5,437.9,229.0,319.4,189.0,121.7,219.9,236.5,122.7,112.9,207.2,293.4,280.3,2194.2,223.6,229.5,135.2,194.4,256.2,177.3,196.3,158.7,265.0,398.4,229.7,382.1,214.6,163.1,177.2,149.6,234.2,232.2,177.7,218.3,246.2,286.0,174.2,229.5,134.5,80.2,100.4,154.3,222.0,219.9,248.5,250.8,297.2,282.8,329.5,125.4,386.8,308.3
IN,145.8,86.8,156.6,214.4,232.9,156.6,339.4,198.1,225.2,128.6,207.4,246.8,326.5,220.6,195.4,105.4,144.1,166.3,63.9,163.5,345.7,188.2,171.2,243.1,305.3,189.5,346.1,135.3,156.5,271.2,332.9,117.6,143.0,252.9,287.8,225.7,146.9,299.4,170.9,0.0,199.7,280.7,198.8,164.8,156.7,295.4,225.2,181.7,237.1,204.2,199.8,146.6,174.9,86.9,439.1,108.0,188.9,317.2,281.0,246.4,236.3,173.2,122.2,307.2,101.4,283.7,219.8,256.0,142.1,107.5,199.8,155.0,230.7,368.0,214.8,238.6,175.7,139.4,209.3,253.5,70.9,157.8,237.8,384.9,137.3,359.0,264.2,237.7,174.8,159.8,205.6,154.9,98.8,192.7,211.0,297.2,287.3,2115.3,227.4,144.5,122.9,173.0,267.4,227.8,200.1,162.4,268.8,318.9,288.6,385.9,136.0,160.1,155.8,145.1,237.9,276.7,215.7,141.4,301.6,282.5,212.3,267.6,171.5,130.7,182.9,227.6,275.9,255.0,161.6,169.3,215.7,208.0,248.0,175.9,390.6,312.1
IU,278.3,158.2,266.3,186.4,151.6,273.9,459.3,152.1,353.7,197.9,244.0,202.1,380.9,173.0,317.8,134.6,180.7,106.8,230.3,69.9,400.0,311.6,286.7,142.6,341.9,143.5,382.7,107.3,155.1,226.5,387.3,186.9,97.0,217.3,324.4,262.3,118.9,246.5,47.4,185.2,0.0,405.5,144.2,282.2,189.6,363.9,348.6,37.6,189.5,95.3,236.4,165.2,211.5,233.9,408.9,217.4,209.4,353.8,236.0,224.4,256.3,110.0,232.7,271.6,145.2,324.5,256.4,77.4,86.7,169.2,152.3,88.7,202.7,337.7,201.3,275.2,92.9,269.6,175.1,68.2,217.9,176.4,364.2,372.7,155.9,485.4,219.5,361.3,146.8,112.2,176.8,278.4,170.2,48.3,247.6,333.8,253.8,2211.1,264.0,277.0,93.0,241.9,236.8,61.8,236.7,190.9,305.4,438.8,105.5,318.6,246.8,209.3,224.7,156.8,274.6,151.8,151.8,258.7,122.0,248.6,164.7,172.9,125.0,127.7,60.8,127.1,80.4,210.4,279.4,292.7,339.1,314.3,371.4,82.3,360.4,348.7
JA,246.7,252.1,141.5,311.3,354.6,159.4,171.0,257.3,24.2,226.5,172.9,344.7,120.5,360.7,173.3,283.3,180.1,317.3,178.6,328.8,139.6,89.3,131.9,409.8,141.7,286.5,172.6,280.2,322.8,369.1,126.9,215.5,257.8,221.2,106.2,97.5,291.8,232.1,322.9,253.5,351.7,0.0,374.5,167.7,171.4,84.2,19.1,333.8,419.8,370.9,184.0,231.2,149.6,202.8,228.9,177.5,197.5,135.6,378.6,205.5,196.4,318.1,192.8,193.4,221.9,106.3,177.7,408.0,297.2,252.4,382.6,337.7,287.5,273.3,310.0,113.8,342.4,238.0,244.9,420.0,186.8,242.4,244.5,192.7,221.9,74.9,362.1,31.8,319.7,342.5,301.7,125.7,264.1,344.5,195.2,133.6,222.1,1879.0,185.3,179.2,265.9,288.9,217.9,379.8,165.6,212.4,103.0,150.5,440.6,204.3,122.0,258.0,271.7,327.8,195.9,430.9,398.5,144.2,455.8,147.8,320.9,421.8,355.3,296.0,340.4,394.3,432.2,353.0,124.6,86.0,132.4,161.8,95.7,341.2,180.4,148.5
JD,252.7,126.6,259.0,296.6,262.6,259.4,441.8,280.3,327.6,171.3,271.6,174.1,408.5,145.0,302.3,125.8,208.3,149.5,166.7,181.0,427.6,290.6,274.0,160.5,369.5,271.7,410.3,217.5,62.8,198.5,414.9,160.3,225.2,326.6,352.0,289.9,229.1,373.1,176.4,153.5,164.5,385.9,0.0,267.7,220.9,396.6,320.6,130.5,161.5,128.6,264.0,210.8,239.1,207.3,503.3,210.8,262.7,381.4,208.3,310.6,310.0,239.0,225.0,380.9,165.6,347.9,284.0,202.4,125.2,189.7,117.3,79.4,312.9,432.2,168.3,302.8,100.1,246.3,283.0,224.4,191.3,222.0,311.1,449.1,201.5,432.3,184.5,340.1,257.0,84.2,280.9,257.4,138.6,117.1,275.2,354.4,351.5,2126.2,291.6,251.4,205.1,216.3,331.6,192.6,264.3,226.7,333.0,421.4,227.4,450.1,238.4,128.0,199.1,75.5,302.2,201.1,140.2,244.2,226.0,352.3,20.4,192.0,95.9,148.2,107.3,152.0,248.4,182.4,264.4,264.7,318.1,310.8,350.4,193.4,454.8,376.3
JM,173.1,195.8,85.2,255.0,321.5,118.7,199.8,201.0,90.7,170.2,132.2,288.4,187.0,304.4,101.4,227.0,129.1,266.8,122.3,272.5,206.1,48.6,91.2,355.1,248.1,230.2,239.1,223.9,266.5,312.8,193.4,159.2,201.5,226.0,172.7,164.0,235.5,249.6,266.6,197.1,295.4,126.5,325.2,0.0,138.4,155.8,85.6,277.5,363.5,316.2,156.4,180.2,122.0,146.5,295.4,121.2,166.9,202.1,322.3,171.2,181.3,261.8,136.5,244.7,170.9,168.9,144.6,351.7,242.5,196.1,326.3,281.4,231.2,292.8,256.5,180.3,287.7,164.4,187.2,363.7,130.5,191.4,188.2,259.2,170.9,179.5,305.8,98.3,263.4,286.2,245.4,69.4,207.8,288.2,167.6,240.0,208.9,1983.5,152.2,105.6,209.6,219.9,184.8,323.5,124.9,161.4,169.5,179.4,384.3,270.8,65.7,201.7,202.7,271.5,162.8,374.6,342.2,103.5,399.5,216.0,264.6,365.5,297.9,239.7,285.7,339.6,379.3,296.7,83.9,11.7,58.1,136.8,108.4,284.9,246.9,254.9
JO,225.9,178.4,117.4,152.5,222.7,84.2,269.5,98.5,178.2,219.3,54.3,280.1,186.5,251.0,170.2,178.4,8.6,154.4,134.6,165.1,210.3,141.2,116.8,242.7,152.2,127.7,193.0,125.1,233.1,304.5,192.9,208.3,99.0,128.3,134.7,72.6,136.7,174.8,167.8,162.3,196.6,219.1,229.2,92.5,0.0,179.3,178.2,178.7,267.5,199.4,46.7,59.7,21.8,195.6,286.0,67.4,64.4,164.1,314.3,93.3,103.4,163.0,81.6,166.8,50.6,130.6,66.7,252.9,125.7,97.3,234.7,166.7,128.7,214.9,282.1,85.5,170.9,215.1,84.7,255.1,179.6,70.9,219.3,231.8,50.4,256.1,297.5,190.7,164.6,190.2,147.3,133.8,190.4,178.7,57.9,139.4,134.2,2060.2,74.3,154.0,112.7,268.3,114.3,224.7,47.0,40.9,115.7,249.1,285.5,232.8,96.8,249.6,251.1,234.8,80.2,300.7,250.6,69.0,302.0,135.0,242.7,298.0,201.9,132.3,168.9,227.2,277.5,288.4,107.2,104.3,150.7,145.0,201.0,177.5,237.5,159.0
JY,368.9,331.7,272.0,307.1,377.3,204.6,222.1,253.1,107.7,361.7,160.9,434.7,163.1,405.6,297.2,333.0,163.2,304.6,289.2,319.7,182.2,224.5,203.0,392.9,69.1,282.3,104.8,279.7,387.7,459.1,169.5,350.7,253.6,254.7,107.3,80.6,291.3,282.9,322.4,315.6,351.2,133.7,383.8,212.9,149.1,0.0,112.8,328.2,422.1,354.0,167.1,214.3,132.7,338.0,202.9,222.0,213.9,136.7,468.9,199.9,210.0,317.6,236.2,194.5,205.2,120.4,173.3,407.5,280.3,251.9,384.9,321.3,283.3,274.4,436.7,96.9,325.5,367.6,239.3,409.7,322.0,225.5,373.9,148.7,205.0,208.7,452.1,100.3,319.2,344.8,297.5,260.9,343.7,333.3,178.3,55.9,240.8,2012.8,180.9,306.5,267.3,420.8,220.9,379.3,153.6,195.5,78.4,201.7,440.1,200.3,251.4,393.2,403.6,389.4,186.4,455.3,400.8,189.4,456.6,204.7,397.3,452.6,356.5,286.9,323.5,377.4,432.1,443.0,193.4,216.1,267.6,156.4,212.9,332.1,154.4,183.8
KA,230.0,254.9,144.3,296.7,335.4,202.3,109.2,242.7,0.0,229.3,158.6,347.5,136.1,403.3,158.3,330.7,160.9,302.3,217.2,317.4,155.2,92.1,137.0,390.6,151.0,271.9,191.8,277.4,325.6,371.9,142.5,218.3,243.2,202.0,87.0,78.3,289.0,225.6,319.8,256.3,348.6,20.8,381.5,210.6,152.2,81.8,0.0,330.7,419.8,351.7,164.8,212.0,130.4,205.6,209.7,219.7,208.6,116.4,381.7,185.1,177.2,315.0,233.9,174.2,202.9,82.9,158.5,404.9,278.0,249.6,382.6,319.0,272.9,254.1,315.6,94.6,323.2,221.3,228.9,410.4,189.6,223.2,182.6,173.5,202.7,95.8,364.9,12.7,316.9,342.5,288.0,128.5,266.9,331.0,176.0,142.9,202.9,1899.9,166.1,162.5,265.0,276.8,206.1,376.7,151.3,193.2,83.8,88.8,437.5,185.1,124.8,260.8,259.6,330.6,176.7,453.0,398.5,187.1,454.0,128.6,323.7,450.3,352.1,284.6,321.2,375.1,426.4,355.8,127.4,88.8,133.0,154.1,86.9,329.8,161.2,129.3
