route_id,stop_id,sequence_order
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,ZA,50
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,ZB,94
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,ZI,111
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,ZL,14
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,ZN,118
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,ZP,21
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,ZU,135
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,AC,41
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,AY,92
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,BA,87
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,BF,27
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,CC,13
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,CI,9
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,CJ,104
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,CL,75
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,CQ,60
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,CV,29
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,DR,80
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,DX,12
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,EK,51
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,EP,107
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,EW,5
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,FG,42
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,FH,50
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,FL,91
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,FM,61
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,FO,53
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,FR,79
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,GA,110
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,GB,78
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,GG,22
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,GL,26
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,GW,82
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,GY,32
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,HA,116
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,HH,95
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,HL,19
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,HS,72
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,HU,97
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,IN,18
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,IZ,48
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,JA,86
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,JH,16
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,JK,81
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,JU,63
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,JW,113
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,JZ,30
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,KI,3
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,KN,45
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,KQ,56
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,KZ,43
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,LA,99
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,LF,39
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,LG,84
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,LN,77
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,LQ,58
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,MJ,33
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,ML,21
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,MS,62
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,MX,31
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,MZ,6
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,NE,17
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,NH,117
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,NI,109
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,NS,23
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,OG,54
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,OH,103
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,OT,10
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,OW,74
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,PO,65
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,PU,0
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,PY,15
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,QB,40
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,QC,66
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,QK,88
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,QX,25
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,QY,37
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,RC,55
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,RI,47
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,RV,38
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,RY,93
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,SJ,106
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,SP,2
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,ST,68
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,TG,28
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,TJ,90
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,TL,118
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,TR,14
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,TT,71
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,TZ,49
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,UG,36
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,UK,76
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,UL,44
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,UQ,1
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,UU,59
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,UW,11
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,UX,8
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,VJ,89
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,VK,114
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,VM,24
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,VV,67
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,VW,101
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,VZ,52
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,WA,98
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,WI,34
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,WL,115
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,WS,102
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,XC,85
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,XD,7
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,XH,57
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,XL,105
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,XN,112
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,XO,70
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,XS,94
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,YC,64
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,YF,69
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,YI,46
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,YX,83
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,YY,108
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,ZD,96
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,ZF,100
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,ZG,35
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,ZH,20
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,ZJ,73
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,ZT,4
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,ZV,111
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,AD,69
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,AG,115
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,AI,158
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,AJ,107
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,AP,162
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,AU,0
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,AY,57
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,BF,82
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,BP,28
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,BU,178
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,BW,112
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,BZ,94
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,CA,56
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,CK,120
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,CY,47
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,DA,55
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,DB,174
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,DG,147
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,DR,109
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,DX,48
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,DZ,138
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,EA,78
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,EB,38
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,ED,31
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,EE,2
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,EF,26
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,EG,61
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,EK,127
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,EN,49
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,EO,172
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,ER,65
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,EV,169
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,EZ,137
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,FB,14
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,FC,44
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,FN,125
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,FQ,130
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,FR,4
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,FS,117
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,FU,176
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,FW,3
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,FY,45
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,FZ,144
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,GF,173
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,GK,52
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,GL,108
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,GM,161
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,GO,73
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,GP,84
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,GR,7
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,GW,170
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,GY,153
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,HB,53
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,HD,37
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,HG,157
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,HI,136
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,HJ,60
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,HO,132
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,HR,95
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,HT,51
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,IA,77
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,IG,6
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,IO,30
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,JB,111
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,JD,156
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,JF,22
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,JG,101
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,JI,33
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,JJ,39
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,JM,96
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,JO,148
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,JY,71
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,KB,21
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,KC,171
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,KH,29
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,KM,150
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,KP,85
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,KS,110
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,KX,98
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,KY,99
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,LB,36
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,LC,50
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,LD,124
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,LE,135
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,LJ,119
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,LT,143
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,LU,90
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,LX,18
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,MH,13
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,MI,54
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,MJ,113
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,MK,149
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,ML,62
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,MM,160
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,MP,15
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,MU,17
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,MX,87
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,NH,40
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,NI,74
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,NO,168
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,NU,20
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,NV,42
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,OB,70
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,OD,155
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,OE,175
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,OG,10
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,OH,163
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,OL,81
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,OP,1
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,OQ,12
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,OS,141
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,OT,164
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,OU,79
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,PB,146
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,PJ,27
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,PN,166
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,PP,145
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,PS,24
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,PZ,43
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,QA,104
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,QB,167
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,QF,126
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,QK,88
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,QQ,140
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,QR,114
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,QW,83
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,QX,64
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,QZ,93
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,RC,131
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,RH,129
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,RK,177
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,RU,63
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,RZ,139
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,SF,122
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,SI,142
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,SJ,92
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,SL,16
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,SM,32
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,SV,67
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,SW,100
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,SY,72
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,SZ,11
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,TC,116
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,TH,102
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,TJ,19
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,TY,59
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,UA,86
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,UD,91
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,UE,97
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,UI,8
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,UJ,106
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,UV,133
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,UW,105
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,UX,25
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,VC,5
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,VH,134
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,VR,179
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,WA,23
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,WB,68
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,WO,159
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,XA,9
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,XI,46
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,XO,165
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,XP,152
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,XQ,75
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,XS,118
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,XV,80
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,XW,76
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,YC,58
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,YE,89
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,YJ,41
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,YK,128
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,YM,66
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,YO,151
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,YR,103
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,YT,34
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,YX,121
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,ZE,35
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,ZJ,123
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,ZR,154
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,AE,21
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,AF,46
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,AT,144
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,BJ,111
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,BK,66
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,BO,16
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,BP,6
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,BS,82
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,BY,93
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,CD,74
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,CG,9
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,CK,77
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,CL,64
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,CM,134
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,CQ,139
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,CR,5
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,CS,152
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,CW,57
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,DC,108
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,DJ,68
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,DL,127
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,DQ,51
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,DT,145
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,DY,99
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,EC,85
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,ED,13
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,EE,132
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,EG,26
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,EQ,18
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,ER,19
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,ES,71
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,EW,138
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,EZ,54
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,FE,140
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,FG,28
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,FK,31
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,FN,104
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,FQ,113
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,FS,95
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,FZ,105
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,GB,114
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,GJ,76
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,GL,97
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,GP,32
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,GU,130
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,GV,65
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,GW,60
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,HC,118
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,HU,109
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,IB,102
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,IE,142
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,IG,33
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,IK,7
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,IN,50
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,IO,53
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,IP,124
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,IQ,96
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,IX,78
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,JA,119
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,JC,15
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,JD,88
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,JE,79
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,JI,61
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,JJ,112
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,JM,146
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,JT,120
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,KH,22
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,KI,143
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,LJ,100
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,LO,116
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,MA,122
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,MB,38
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,MF,1
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,MO,94
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,MP,36
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,NA,63
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,NE,73
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,NF,11
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,NG,123
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,NL,58
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,NM,106
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,NN,147
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,NO,35
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,NY,129
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,OB,115
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,OC,20
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,OF,3
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,OG,4
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,OI,45
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,PP,149
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,PT,17
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,PY,148
