route_id,stop_id,lat,lng,zone_id,type
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,RK,42.421613,-71.041737,C-5.1D,Dropoff
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,RL,42.426893,-71.023126,C-6.3D,Dropoff
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,RM,42.42803,-71.051866,C-5.3C,Dropoff
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,RQ,42.426284,-71.05209,C-5.3C,Dropoff
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,RW,42.42318,-71.040405,C-5.1D,Dropoff
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,RY,42.432235,-71.041432,C-6.1D,Dropoff
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,SA,42.428651,-71.042013,C-5.1D,Dropoff
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,SG,42.41888,-71.049004,C-5.3D,Dropoff
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,SM,42.420333,-71.049487,C-5.3D,Dropoff
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,SU,42.421278,-71.042431,C-5.2D,Dropoff
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,TG,42.433646,-71.040574,C-6.1D,Dropoff
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,TU,42.429488,-71.02604,C-6.3D,Dropoff
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,TX,42.431701,-71.03657,C-6.1D,Dropoff
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,TY,42.419859,-71.046724,C-5.3D,Dropoff
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,UI,42.420883,-71.041167,C-5.2D,Dropoff
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,UK,42.430966,-71.028573,C-6.3D,Dropoff
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,UM,42.429713,-71.041248,C-6.1D,Dropoff
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,VC,42.421872,-71.046787,C-5.3D,Dropoff
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,VF,42.419443,-71.048951,C-5.3D,Dropoff
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,VO,42.435898,-71.03656,C-6.2D,Dropoff
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,VY,42.432915,-71.036233,C-6.1D,Dropoff
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,WA,42.423367,-71.037263,C-5.1D,Dropoff
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,WC,42.421757,-71.047512,C-5.3D,Dropoff
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,WG,42.434498,-71.035605,C-6.2D,Dropoff
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,WI,42.42327,-71.034841,C-5.1D,Dropoff
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,WR,42.433746,-71.029154,C-6.2D,Dropoff
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,WS,42.434128,-71.029282,C-6.2D,Dropoff
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,WT,42.423489,-71.052285,C-5.3C,Dropoff
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,WW,42.428832,-71.042889,C-5.1D,Dropoff
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,XG,42.426188,-71.051345,C-5.3C,Dropoff
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,XH,42.426171,-71.026325,C-6.3D,Dropoff
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,XQ,42.429841,-71.031579,C-6.1D,Dropoff
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,XV,42.432524,-71.041683,C-6.1D,Dropoff
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,YB,42.422782,-71.037355,C-5.1D,Dropoff
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,YN,42.429408,-71.044148,C-5.1D,Dropoff
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,YW,42.422939,-71.054397,C-5.3C,Dropoff
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,YY,42.435153,-71.029528,C-6.2D,Dropoff
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,ZD,42.433727,-71.032922,C-6.2D,Dropoff
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,ZF,42.432155,-71.034493,C-6.2D,Dropoff
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,ZI,42.429732,-71.029212,C-6.3D,Dropoff
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,ZJ,42.424211,-71.04028,C-5.1D,Dropoff
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,ZP,42.423588,-71.039685,C-5.1D,Dropoff
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,ZV,42.423775,-71.049688,C-5.3C,Dropoff
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,ZW,42.42917,-71.027007,C-6.3D,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,AA,42.445426,-71.056112,D-9.2D,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,AB,42.452447,-71.062859,D-9.1C,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,AE,42.456157,-71.074746,D-9.2A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,AF,42.450296,-71.056092,D-9.3C,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,AG,42.452708,-71.056455,D-9.3D,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,AJ,42.450839,-71.071471,D-10.3A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,AL,42.448423,-71.050626,D-9.2D,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,AM,42.457182,-71.078181,D-9.2A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,AR,42.449351,-71.07253,D-10.3A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,AV,42.455658,-71.074692,D-9.2A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,BA,42.445501,-71.051591,D-9.2D,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,BF,42.454201,-71.051502,D-9.1E,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,BG,42.451897,-71.067206,D-9.3B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,BH,42.451977,-71.055838,D-9.3C,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,BI,42.450207,-71.074091,D-10.2A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,BZ,42.451959,-71.065327,D-9.1C,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,CB,42.454727,-71.049213,D-9.1E,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,CF,42.455098,-71.048773,D-9.2E,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,CL,42.450446,-71.067462,D-9.3B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,CN,42.450094,-71.061442,D-9.2C,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,CS,42.457493,-71.073277,D-9.2A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,CU,42.452825,-71.077447,D-10.1A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,CY,42.450246,-71.067106,D-9.1B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,DG,42.452111,-71.060137,D-9.3D,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,DR,42.456439,-71.072775,D-9.2A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,DX,42.451284,-71.064396,D-9.1B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,EB,42.443698,-71.073172,D-10.3B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,EI,42.453956,-71.056267,D-9.3D,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,EM,42.451051,-71.070419,D-10.3A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,EQ,42.450222,-71.075322,D-10.2A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,EZ,42.452491,-71.043219,D-9.2E,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,FB,42.448968,-71.056829,D-9.3D,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,FE,42.451207,-71.052581,D-9.1E,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,FN,42.449892,-71.052196,D-9.1E,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,FQ,42.454762,-71.078009,D-9.1A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,FU,42.445485,-71.052038,D-9.2D,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,FV,42.450446,-71.068871,D-9.2B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,FZ,42.448034,-71.072263,D-10.3B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,GB,42.452907,-71.072263,D-9.3A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,GC,42.446104,-71.071833,D-10.3B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,GF,42.452578,-71.08905,D-9.1A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,GG,42.450007,-71.060194,D-9.2C,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,GM,42.448571,-71.059451,D-9.2C,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,GN,42.451313,-71.058558,D-9.3C,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,GR,42.445902,-71.050065,D-9.2D,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,GW,42.451189,-71.066399,D-9.3B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,GY,42.45355,-71.07444,D-10.1A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,HA,42.445561,-71.065426,D-9.2B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,HD,42.455175,-71.076946,D-9.2A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,HH,42.453456,-71.066666,D-9.3B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,HM,42.451124,-71.060922,D-9.2C,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,HO,42.448067,-71.060947,D-9.2C,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,HQ,42.453769,-71.048964,D-9.1E,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,HR,42.45494,-71.049819,D-9.1E,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,HS,42.447239,-71.064767,D-9.1B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,HV,42.44879,-71.061985,D-9.2C,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,HX,42.450152,-71.063074,D-9.1B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,IA,42.45421,-71.073315,D-9.3A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,IF,42.455341,-71.076139,D-9.2A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,IH,42.446512,-71.070951,D-10.3B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,IK,42.452253,-71.062027,D-9.1C,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,IL,42.444626,-71.073197,D-10.3B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,IO,42.453816,-71.079785,D-9.1A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,IP,42.448629,-71.074125,D-10.2A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,IW,42.447903,-71.053603,D-9.2D,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,IX,42.456052,-71.077049,D-9.2A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,JC,42.453275,-71.077572,D-9.1A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,JD,42.454711,-71.070467,D-9.3A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,JE,42.449968,-71.070519,D-10.3A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,JF,42.452167,-71.076797,D-10.1A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,JH,42.454366,-71.075827,D-10.1A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,JI,42.44957,-71.059669,D-9.2C,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,JK,42.455474,-71.072949,D-9.2A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,JN,42.452679,-71.061561,D-9.3D,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,JP,42.448741,-71.068048,D-9.2B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,JQ,42.453352,-71.075553,D-10.1A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,JU,42.446548,-71.068078,D-9.2B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,JW,42.453367,-71.073802,D-9.3A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,KH,42.449464,-71.060959,D-9.2C,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,KJ,42.450971,-71.065679,D-9.1B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,KK,42.449552,-71.06625,D-9.1B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,KL,42.447175,-71.068886,D-9.2B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,KN,42.451144,-71.077132,D-9.1A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,KO,42.457894,-71.074495,D-9.2A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,KU,42.451312,-71.067563,D-9.3B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,KW,42.446078,-71.051768,D-9.2D,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,KY,42.451057,-71.052185,D-9.1E,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,KZ,42.452051,-71.054876,D-9.1D,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,LB,42.453757,-71.052257,D-9.1D,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,LD,42.453043,-71.047254,D-9.2E,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,LI,42.452216,-71.05312,D-9.1D,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,LJ,42.452527,-71.058098,D-9.3D,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,LO,42.451507,-71.070111,D-10.3A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,LP,42.454303,-71.079919,D-9.1A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,LS,42.452169,-71.074858,D-10.1A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,MF,42.455971,-71.044955,D-9.2E,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,MG,42.447865,-71.067199,D-9.2B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,MK,42.445231,-71.071415,D-10.3B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,MM,42.447974,-71.063809,D-9.1B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,MT,42.446421,-71.063459,D-9.2C,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,MW,42.453087,-71.055651,D-9.3D,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,MZ,42.44992,-71.075783,D-10.2A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,NB,42.447475,-71.061748,D-9.2C,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,NH,42.455594,-71.051383,D-9.2E,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,NM,42.444112,-71.068738,D-9.2B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,NO,42.456701,-71.044051,D-9.2E,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,NP,42.453531,-71.046681,D-9.2E,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,NQ,42.456137,-71.043696,D-9.2E,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,NU,42.443974,-71.054393,D-9.2D,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,NV,42.45203,-71.048527,D-9.1E,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,NX,42.449575,-71.071342,D-10.3A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,OA,42.447608,-71.069251,D-9.2B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,OD,42.451496,-71.053639,D-9.1D,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,OF,42.450454,-71.057639,D-9.3C,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,OH,42.45061,-71.077554,D-9.1A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,OI,42.448819,-71.070921,D-10.3A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,OL,42.445125,-71.052504,D-9.2D,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,OO,42.453868,-71.061975,D-9.1C,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,OT,42.450787,-71.066457,D-9.1B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,OU,42.454689,-71.081629,D-9.1A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,PD,42.452465,-71.051328,D-9.1E,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,PF,42.444514,-71.072005,D-10.3B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,PL,42.451087,-71.062759,D-9.2C,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,PN,42.45263,-71.050174,D-9.1E,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,PR,42.448613,-71.058622,D-9.2C,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,PS,42.452324,-71.075746,D-10.1A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,PY,42.447007,-71.07149,D-10.3B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,QA,42.444983,-71.07444,D-10.3B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,QJ,42.453376,-71.062456,D-9.1C,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,QL,42.453334,-71.071602,D-9.3A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,QS,42.452187,-71.063654,D-9.1C,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,QT,42.45026,-71.071731,D-10.3A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,QV,42.45347,-71.061006,D-9.1C,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,RB,42.4517,-71.078302,D-9.1A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,RD,42.452423,-71.059061,D-9.3D,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,RE,42.449503,-71.075657,D-10.2A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,RF,42.453486,-71.070821,D-9.3A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,RH,42.450302,-71.056855,D-9.3C,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,RJ,42.446907,-71.050266,D-9.2D,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,RK,42.450633,-71.070455,D-10.3A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,RL,42.451594,-71.063191,D-9.2C,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,RQ,42.452748,-71.062636,D-9.1C,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,RS,42.452965,-71.075094,D-10.1A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,RT,42.452177,-71.051851,D-9.1E,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,RY,42.447729,-71.051515,D-9.2D,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,SC,42.452865,-71.061321,D-9.3D,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,SD,42.454439,-71.042953,D-9.2E,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,SF,42.455254,-71.080204,D-9.1A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,SH,42.446464,-71.054457,D-9.2D,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,SJ,42.450727,-71.061949,D-9.2C,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,SN,42.450715,-71.052456,D-9.1E,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,ST,42.452826,-71.059632,D-9.3D,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,SV,42.451688,-71.059399,D-9.3C,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,TB,42.452745,-71.054809,D-9.1D,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,TO,42.45085,-71.065187,D-9.1B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,TP,42.454244,-71.044661,D-9.2E,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,TQ,42.451852,-71.068732,D-9.3B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,TS,42.446842,-71.069333,D-9.2B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,TV,42.451812,-71.057389,D-9.3C,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,UE,42.447869,-71.068741,D-9.2B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,UF,42.44907,-71.067275,D-9.2B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,UI,42.454543,-71.052378,D-9.1D,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,UL,42.447868,-71.074315,D-10.3B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,UM,42.452503,-71.070934,D-9.3A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,UQ,42.447718,-71.06806,D-9.2B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,UR,42.453793,-71.062934,D-9.1C,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,US,42.448407,-71.067199,D-9.2B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,UX,42.451268,-71.057791,D-9.3C,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,VL,42.447382,-71.059708,D-9.2C,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,VT,42.44861,-71.061101,D-9.2C,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,VV,42.394375,-71.055555,nan,Station
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,WA,42.453218,-71.063852,D-9.1C,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,WC,42.449723,-71.068041,D-9.3B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,WK,42.454189,-71.081027,D-9.1A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,WN,42.445799,-71.069217,D-9.2B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,WU,42.453197,-71.053093,D-9.1D,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,WX,42.453378,-71.078769,D-9.1A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,WZ,42.450688,-71.090219,D-9.1A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,XA,42.449764,-71.061085,D-9.2C,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,XB,42.444876,-71.070875,D-10.3B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,XM,42.452617,-71.057284,D-9.3D,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,XN,42.450905,-71.047954,D-9.1E,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,XP,42.449695,-71.064578,D-9.1B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,XW,42.450319,-71.057612,D-9.3C,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,XZ,42.454849,-71.078982,D-9.1A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,YB,42.445062,-71.056758,D-9.2D,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,YD,42.454721,-71.079633,D-9.1A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,YE,42.454394,-71.074448,D-9.2A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,YG,42.451939,-71.056239,D-9.3C,Dropoff
