package_id,route_id,stop_id,scan_status,planned_service_time_seconds,time_window_start_utc,time_window_end_utc,depth_cm,height_cm,width_cm
PackageID_d97e67b5-99fe-43d5-bed2-38b85fedac47,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,NH,DELIVERED,109.7,nan,nan,38.1,5.1,22.9
PackageID_72b87ab8-2943-4da8-9f0e-77672e40ff6f,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,NI,DELIVERED,57.0,nan,nan,48.3,30.5,36.8
PackageID_aa4629de-201c-4f99-bb41-55010883a558,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,NS,DELIVERED,181.0,nan,nan,20.6,4.8,13.0
PackageID_0c99622a-9c89-4a91-8914-fc7996ed16cc,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,OG,DELIVERED,41.0,nan,nan,33.2,25.4,25.5
PackageID_8c4b3a66-4872-4c4b-a3ff-5900199144bc,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,OH,DELIVERED,80.0,nan,nan,15.2,7.6,15.0
PackageID_530f798f-981d-4d36-b9fd-fdf78defc95b,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,OT,DELIVERED,52.3,nan,nan,30.4,3.8,26.6
PackageID_18b8fba5-fca6-4897-ae97-ae0e18f56dc2,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,OT,DELIVERED,52.3,nan,nan,33.5,2.0,20.8
PackageID_bf8e248d-3ef6-4289-bb7e-7548a2395fae,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,OT,DELIVERED,52.3,nan,nan,40.6,12.7,30.5
PackageID_ab50a4ee-09e5-4c5b-838c-b28fb9d2d0cb,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,OW,DELIVERED,72.0,nan,nan,25.4,7.6,17.8
PackageID_b4cd8715-2e7e-48a3-b79b-265877dcddcf,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,PO,DELIVERED,299.0,nan,nan,34.3,11.4,26.7
PackageID_a6848460-1bfb-4d0d-abaa-5a47ee10e8cc,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,PY,DELIVERED,44.0,nan,nan,36.8,17.8,20.3
PackageID_8c3e3006-477b-4ca8-8e4a-0274759a3595,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,QB,DELIVERED,30.9,2018-08-11 11:00:00,2018-08-12 01:00:00,23.1,6.1,18.3
PackageID_893ee774-7771-488d-88e8-5bd43bbcd72b,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,QB,DELIVERED,30.9,2018-08-11 11:00:00,2018-08-12 01:00:00,33.5,2.0,20.8
PackageID_f5bf5a6d-debc-4b53-ab46-ebccd1fc1086,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,QB,DELIVERED,30.9,2018-08-11 11:00:00,2018-08-12 01:00:00,30.5,2.5,27.9
PackageID_3d46b1ef-78d6-4c55-adc3-c2af73053ee1,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,QB,DELIVERED,30.9,2018-08-11 11:00:00,2018-08-12 01:00:00,31.2,1.8,28.7
PackageID_d170ea15-bc37-4a71-81b2-b467919edb90,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,QB,DELIVERED,30.9,2018-08-11 11:00:00,2018-08-12 01:00:00,29.5,3.6,26.9
PackageID_1835fcad-d379-4d66-9851-f875714b9be6,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,QB,DELIVERED,30.9,2018-08-11 11:00:00,2018-08-12 01:00:00,31.0,16.3,30.5
PackageID_ce6cbae7-ef8a-4ec2-b9f7-a3e3f5c63943,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,QB,DELIVERED,30.9,2018-08-11 11:00:00,2018-08-12 01:00:00,34.3,11.4,26.7
PackageID_f0107f21-3f5a-425e-ada7-13d1cac1d50d,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,QB,DELIVERED,30.9,2018-08-11 11:00:00,2018-08-12 01:00:00,45.7,21.6,22.9
PackageID_5bdb6a0b-848b-4805-a858-ca9f2d322845,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,QB,DELIVERED,30.9,2018-08-11 11:00:00,2018-08-12 01:00:00,40.6,14.6,35.6
PackageID_4ab9a123-21b9-4bbc-8f3d-d89e50a6fe63,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,QB,DELIVERED,30.9,2018-08-11 11:00:00,2018-08-12 01:00:00,25.4,12.7,17.8
PackageID_48454375-2855-4e9d-82cf-fadbe6dcfe82,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,QB,DELIVERED,30.9,2018-08-11 11:00:00,2018-08-12 01:00:00,36.8,17.8,20.3
PackageID_2d06a13a-071d-4f32-bbb5-425e26441a90,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,QB,DELIVERED,30.9,2018-08-11 11:00:00,2018-08-12 01:00:00,40.6,12.7,30.5
PackageID_41d028e2-24eb-4db8-a34e-e08cb8849c97,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,QB,DELIVERED,30.9,2018-08-11 11:00:00,2018-08-12 01:00:00,32.0,3.6,26.9
PackageID_cc073735-1601-4edc-8a51-ce8e5080d31a,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,QB,DELIVERED,30.9,2018-08-11 11:00:00,2018-08-12 01:00:00,48.3,15.2,33.0
PackageID_cfa2cdad-773c-4e13-b1e4-24b9a2f445c9,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,QB,DELIVERED,30.9,2018-08-11 11:00:00,2018-08-12 01:00:00,36.8,17.8,20.3
PackageID_a95f7168-cfe3-48b3-a2b8-5e3c4f1ba62f,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,QB,DELIVERED,30.9,2018-08-11 11:00:00,2018-08-12 01:00:00,60.0,33.5,35.5
PackageID_f7fb6387-c19a-4e11-9b79-d5f6fb774d2f,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,QB,DELIVERED,30.9,2018-08-11 11:00:00,2018-08-12 01:00:00,45.7,21.6,22.9
PackageID_b87f710d-8522-4c24-b3dd-d5f65eed6921,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,QC,DELIVERED,58.5,nan,nan,27.9,5.1,25.4
PackageID_a5651209-5579-49b8-82bc-a652032cbcf5,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,QC,DELIVERED,58.5,nan,nan,31.7,9.4,18.0
PackageID_9c6db894-7f50-4cc7-ac58-4952bd6a5139,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,QK,DELIVERED,28.0,nan,nan,29.2,3.8,26.7
PackageID_a5a3ab84-5436-4b2c-9001-0479f1ce636f,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,QX,DELIVERED,93.0,nan,nan,28.5,4.5,26.0
PackageID_7fc31113-ad08-48bb-ac00-e4954c4404a5,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,QY,DELIVERED,64.0,nan,nan,29.8,5.7,17.1
PackageID_4f6f0dcc-c0eb-46c0-8316-fff6480f7394,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,RC,DELIVERED,42.0,nan,nan,36.8,17.8,20.3
PackageID_75a96d1e-db20-4abe-9ea3-6291da27304d,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,RI,DELIVERED,67.2,2018-08-11 11:00:00,2018-08-12 01:00:00,48.0,25.1,34.3
PackageID_0eb21cb0-9ad0-4bf9-a0f4-9eee2fd83412,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,RI,DELIVERED,67.2,2018-08-11 11:00:00,2018-08-12 01:00:00,48.3,27.9,31.8
PackageID_267dea93-8dec-470a-a82c-8e8d3a8619f1,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,RI,DELIVERED,67.2,2018-08-11 11:00:00,2018-08-12 01:00:00,34.3,11.4,26.7
PackageID_ae64b59e-4b80-421a-af2d-3c4542f3060a,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,RI,DELIVERED,67.2,nan,nan,27.9,5.1,25.4
PackageID_f3fd84dd-a1fb-450e-bf8a-55badebb89c3,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,RI,DELIVERED,67.2,2018-08-11 11:00:00,2018-08-12 01:00:00,36.8,17.8,20.3
PackageID_508fad93-ea3c-429c-823a-86bf05f3744c,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,RI,DELIVERED,67.2,2018-08-11 11:00:00,2018-08-12 01:00:00,28.9,4.1,26.4
PackageID_c1b24dd1-3226-45c7-9052-5d1acb9e1af8,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,RI,DELIVERED,67.2,nan,nan,27.2,24.6,27.1
PackageID_fdd45c18-0782-41a3-acb7-8cb14b2c6e5b,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,RI,DELIVERED,67.2,2018-08-11 11:00:00,2018-08-12 01:00:00,25.4,12.7,17.8
PackageID_ed8e73b8-6a67-435b-9ccf-33ffb2c88b23,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,RV,DELIVERED,150.0,2018-08-11 11:00:00,2018-08-12 01:00:00,25.4,7.6,17.8
PackageID_6a37d826-e8a6-4287-bc03-f7b3db6cd5c0,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,RY,DELIVERED,89.0,nan,nan,40.6,12.7,30.5
PackageID_c8b518fb-0022-4cc3-b8a2-8d5d34109b7e,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,SJ,DELIVERED,37.3,nan,nan,25.4,12.7,17.8
PackageID_f976a2b9-68a3-44a1-96c9-9f51847899ac,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,SJ,DELIVERED,37.3,nan,nan,25.4,12.7,17.8
PackageID_2b3a46d6-f323-4b4c-a3d3-a41e9a6f4b7d,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,SJ,DELIVERED,37.3,nan,nan,49.5,7.6,35.6
PackageID_4681ace8-3ea3-40d1-aeb6-2d3ce512cd7a,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,SP,DELIVERED,32.0,nan,nan,33.5,2.0,28.4
PackageID_7fa54062-4bf9-4946-9d89-811a2b037c5f,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,ST,DELIVERED,76.0,nan,nan,33.0,20.3,26.7
PackageID_89efa2e9-5a18-40f7-9e34-06ec063f45ca,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,TG,DELIVERED,64.3,nan,nan,25.4,7.6,17.8
PackageID_604ce23e-81a2-48b5-a73f-15e4c2efa2c8,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,TG,DELIVERED,64.3,nan,nan,30.6,2.4,28.1
PackageID_0ddfc827-50a9-43aa-8a97-5833b47e788e,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,TG,DELIVERED,64.3,nan,nan,30.0,3.0,27.5
PackageID_fea96b2c-efb7-468d-9a32-cced745b3f40,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,TG,DELIVERED,64.3,nan,nan,34.3,11.4,26.7
PackageID_0c9ba7f8-5bdd-429a-9a1d-918b9c01629d,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,TG,DELIVERED,64.3,nan,nan,35.8,7.4,20.6
PackageID_e18b968c-4c5a-493a-b759-658d45916a13,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,TG,DELIVERED,64.3,nan,nan,30.5,2.5,27.9
PackageID_b06273eb-1b0e-4fd4-b26c-8deaa099dd04,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,TG,DELIVERED,64.3,nan,nan,40.6,12.7,30.5
PackageID_5a6d6af5-d4bc-4b67-990e-f28bf490b945,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,TJ,DELIVERED,108.5,nan,nan,25.4,7.6,17.8
PackageID_1c6c4c9b-0588-4171-8e76-ef66e306e144,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,TJ,DELIVERED,108.5,nan,nan,36.8,17.8,20.3
PackageID_165f581e-92cc-47cd-ab19-2e52efcd90a3,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,TL,DELIVERED,55.0,nan,nan,33.0,10.2,17.7
PackageID_a7a18137-fee2-47cb-bbd7-d4ffe4163945,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,TR,DELIVERED,50.0,nan,nan,31.4,1.6,28.9
PackageID_54745749-8d54-46c2-ae15-1e9a4a021960,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,TT,DELIVERED,25.0,nan,nan,27.9,5.1,25.4
PackageID_44232735-c9d5-403e-8323-0ed17b68e6ba,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,TZ,DELIVERED,201.0,2018-08-11 11:00:00,2018-08-12 01:00:00,24.1,2.8,16.5
PackageID_77510a70-df46-4d03-a81f-6866ee09fade,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,UG,DELIVERED,26.6,nan,nan,34.2,9.0,18.9
PackageID_bba69839-f701-4362-83d6-e9bf0d25e70d,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,UG,DELIVERED,26.6,nan,nan,55.9,30.5,45.7
PackageID_690d5ab5-347d-44c2-be37-27cb4c6fcfce,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,UG,DELIVERED,26.6,nan,nan,20.3,5.1,12.7
PackageID_94bfe20d-14f8-403f-839a-7262dcdda38c,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,UG,DELIVERED,26.6,nan,nan,34.3,11.4,26.7
PackageID_daf38e55-8802-4ca1-b327-ad924fc533e2,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,UG,DELIVERED,26.6,nan,nan,31.3,1.7,28.8
PackageID_cab2f4ff-7138-40f3-be3c-e73e76710cce,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,UG,DELIVERED,26.6,nan,nan,23.7,1.7,16.1
PackageID_4a333a0d-7407-417c-bf2c-188b0c2736c9,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,UG,DELIVERED,26.6,nan,nan,25.4,12.7,17.8
PackageID_4ab8148f-df9e-4524-858e-40d900296705,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,UK,DELIVERED,125.0,nan,nan,24.4,1.0,16.8
PackageID_07ca51c2-c22c-47cc-8586-92929a2e4038,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,UL,DELIVERED,30.0,nan,nan,39.4,7.6,31.8
PackageID_39068303-f0bb-480c-a741-7e60202ccaa5,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,UQ,DELIVERED,124.0,nan,nan,30.5,2.5,28.0
PackageID_fc692aa9-d58b-47c9-95ce-70a4c96ba61d,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,UU,DELIVERED,68.5,nan,nan,29.7,3.3,27.2
PackageID_5f398c57-9174-4312-9093-6e43bbae628a,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,UU,DELIVERED,68.5,nan,nan,31.8,11.4,16.5
PackageID_c36a9704-9c13-490b-a592-b00db87ac2a6,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,UU,DELIVERED,68.5,nan,nan,55.9,16.5,38.1
PackageID_f5558b58-13dd-4866-94dd-ebd37b750b92,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,UU,DELIVERED,68.5,nan,nan,26.2,6.9,23.6
PackageID_087df8c4-ed61-4514-bd41-d3e32a6e01a9,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,UW,DELIVERED,48.0,nan,nan,25.4,12.7,17.8
PackageID_39e723e4-de3a-496e-b8f2-2520b1684f54,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,UW,DELIVERED,48.0,nan,nan,49.5,7.6,35.6
PackageID_14bbbc30-c20c-451c-86a0-e6cd2cd34544,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,UX,DELIVERED,24.0,nan,nan,29.0,4.1,26.4
PackageID_f94f1cb5-466d-4654-8f45-ecd7d39380ac,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,VJ,DELIVERED,151.0,2018-08-11 13:00:00,2018-08-11 21:00:00,30.5,16.3,20.3
PackageID_6ffff048-9934-4994-940a-de4b8e105998,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,VK,DELIVERED,59.0,nan,nan,40.6,12.7,30.5
PackageID_71b69877-e6cb-4a80-a296-320b102dc3ab,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,VM,DELIVERED,126.0,nan,nan,54.0,12.4,41.3
PackageID_650fdecc-9399-4ef6-be4d-75d9497e747b,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,VV,DELIVERED,121.0,nan,nan,23.6,9.9,17.8
PackageID_56a504d5-7e7c-4f06-884b-4e4781a91a23,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,VW,DELIVERED,40.0,nan,nan,49.5,7.6,35.6
PackageID_3c584d97-a1eb-45f2-9405-06fcef267bd3,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,VZ,DELIVERED,71.0,nan,nan,33.0,7.6,30.5
PackageID_f0605a14-6d4b-4751-84bb-e3ae2be3148f,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,WA,DELIVERED,46.0,nan,nan,36.8,17.8,20.3
PackageID_76258cef-ca94-498b-a6c7-a65695e8d583,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,WI,DELIVERED,154.0,nan,nan,25.4,12.7,17.8
PackageID_c25cd211-e958-41a8-a7fe-0a7f101246f1,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,WL,DELIVERED,85.0,nan,nan,34.3,11.4,26.7
PackageID_ca4747a6-a19f-4b04-9853-47e5480f914e,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,WS,DELIVERED,33.0,nan,nan,25.4,5.1,17.8
PackageID_b757c1e7-ce11-400e-a5ae-a325b3200757,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,XC,DELIVERED,46.7,nan,nan,25.4,12.7,17.8
PackageID_82c985a7-1488-42c4-9709-acd36d50395d,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,XC,DELIVERED,46.7,nan,nan,31.5,1.5,29.0
PackageID_77432750-de95-441f-9781-5f22daec44ac,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,XC,DELIVERED,46.7,nan,nan,39.4,7.6,31.8
PackageID_b4ca31cf-921c-42c0-9d0d-5dfc40e3d727,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,XD,DELIVERED,72.3,nan,nan,29.2,3.8,26.7
PackageID_3f22c2a7-4526-4bdb-a275-e5298d3f69ef,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,XD,DELIVERED,72.3,nan,nan,25.4,12.7,17.8
PackageID_8102ca22-6d9b-4780-84b6-b531efa18f3f,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,XD,DELIVERED,72.3,nan,nan,33.0,20.3,26.7
PackageID_83d6498a-2304-4764-a510-c08190a911ce,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,XH,DELIVERED,467.0,nan,nan,35.6,7.6,25.4
PackageID_eaef78b1-07ad-4b66-9372-76697a77e6cd,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,XL,DELIVERED,42.5,nan,nan,53.3,38.1,45.7
PackageID_9ddfd614-d302-4d31-a667-02670ee6588c,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,XL,DELIVERED,42.5,nan,nan,25.4,12.7,17.8
PackageID_7077e224-068c-4855-8797-5c34b2a3f64f,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,XL,DELIVERED,42.5,nan,nan,48.3,15.2,33.0
PackageID_8ef86dce-1659-450d-9e49-23be644f8de9,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,XL,DELIVERED,42.5,nan,nan,30.2,2.8,27.7
PackageID_be97bb01-4954-45ba-837e-d98afdd35648,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,XN,DELIVERED,59.0,nan,nan,25.4,12.7,17.8
PackageID_bda0c5db-ec4a-473c-8782-d412e49270f9,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,XO,DELIVERED,13.0,nan,nan,27.9,5.1,25.4
PackageID_c3c78be3-3afa-4190-bf56-24f57a35c3a8,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,XS,DELIVERED,81.0,nan,nan,25.4,12.7,17.8
PackageID_b4912ba1-3f4b-4d08-b75c-f13718ce769d,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,YC,DELIVERED,108.6,nan,nan,39.4,7.6,31.8
PackageID_84f64e41-ee71-4b2a-a3b4-503501ca32a7,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,YC,DELIVERED,108.6,nan,nan,32.0,1.0,29.5
PackageID_6129a027-910e-45b6-b67d-dcca119d3f4e,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,YC,DELIVERED,108.6,nan,nan,30.4,2.6,27.9
PackageID_28235fb0-fa94-421b-b838-935a890cac27,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,YC,DELIVERED,108.6,nan,nan,24.1,0.6,16.5
PackageID_fe454398-d93d-48c5-ad8f-478cb1654e06,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,YC,DELIVERED,108.6,nan,nan,32.3,10.9,17.0
PackageID_42d49a57-a228-4619-a5b1-86ba163785c0,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,YC,DELIVERED,108.6,nan,nan,53.3,15.2,38.1
PackageID_7d28e883-4957-4df2-a9ae-cf5f0772a512,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,YC,DELIVERED,108.6,nan,nan,36.8,17.8,20.3
PackageID_3e9c29dd-a5df-4ddc-8676-2610c5c0d00f,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,YF,DELIVERED,6.7,nan,nan,24.1,1.8,16.5
PackageID_5d4ea410-c894-4685-8418-f25a34a26f2a,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,YF,DELIVERED,6.7,nan,nan,30.6,2.4,28.1
PackageID_63fc266c-7d31-4c79-942b-6432d43c56b5,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,YF,DELIVERED,6.7,nan,nan,36.8,17.8,20.3
PackageID_633baac5-66f8-47af-95ff-970da149f7b2,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,YI,DELIVERED,53.0,nan,nan,49.5,7.6,35.6
PackageID_31e404d4-2e3c-41c3-9a37-fb23a0ac172e,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,YX,DELIVERED,58.0,nan,nan,39.4,7.6,31.8
PackageID_c5a12b8c-8fd5-4bba-8e49-0379cb530d4d,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,YY,DELIVERED,111.0,nan,nan,25.4,12.7,17.8
PackageID_c3142c77-efc2-4682-8204-6f6a9f66cb27,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,ZD,DELIVERED,40.0,nan,nan,35.3,7.9,20.0
PackageID_3b1d5922-8c80-4e87-825e-ac6bbede4da5,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,ZD,DELIVERED,40.0,nan,nan,22.9,2.5,15.2
PackageID_2c3923c3-6a1d-43dd-866c-d59132c98258,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,ZF,DELIVERED,85.0,nan,nan,48.3,15.2,33.0
PackageID_d2e876a5-51ac-4d3b-85b9-c04333346faf,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,ZG,DELIVERED,35.7,nan,nan,36.8,17.8,20.3
PackageID_77965251-2710-4c49-b160-973ff8313bb4,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,ZG,DELIVERED,35.7,nan,nan,27.4,5.6,24.9
PackageID_6c42e8f5-658d-4868-9ac1-6089a2424e24,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,ZG,DELIVERED,35.7,nan,nan,34.3,7.6,24.1
PackageID_b19246a0-61a5-47e9-a7d2-89c80b3ec16f,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,ZH,DELIVERED,83.6,nan,nan,22.9,4.6,9.9
PackageID_1a13ef25-1bdf-4804-b31e-49bf614fa8a8,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,ZH,DELIVERED,83.6,nan,nan,36.8,17.8,20.3
PackageID_5864b3a0-1008-4a10-af26-1efdb8451aa2,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,ZH,DELIVERED,83.6,nan,nan,34.3,11.4,20.3
PackageID_5d272e14-ec2c-493b-a29e-129032a6a870,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,ZH,DELIVERED,83.6,nan,nan,35.6,22.9,31.8
PackageID_aff06360-2003-4d6b-a0eb-74d152c9e3dd,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,ZH,DELIVERED,83.6,nan,nan,25.7,7.4,23.1
PackageID_fdb13974-3b6f-4d75-aa74-39fe3b8f4fa4,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,ZJ,DELIVERED,88.5,nan,nan,25.4,7.6,17.8
PackageID_0041948b-1fbb-4f5f-9c73-3cf2b66a7d3e,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,ZJ,DELIVERED,88.5,nan,nan,29.0,4.1,26.4
PackageID_91e068b0-6f49-4af2-9e5c-99ac2044d4f0,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,ZT,DELIVERED,28.2,nan,nan,25.4,12.7,17.8
PackageID_017bb93c-95f2-4375-9f86-7c7eb3de2249,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,ZT,DELIVERED,28.2,nan,nan,25.4,12.7,17.8
PackageID_5ff8b271-5bd3-496a-be22-85b8f6563a63,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,ZT,DELIVERED,28.2,nan,nan,40.6,12.7,30.5
PackageID_42427ca8-c112-4d5a-8832-9569e50d9688,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,ZT,DELIVERED,28.2,nan,nan,29.2,3.8,26.7
PackageID_5dba619a-f2b0-4755-b0c5-1accd7d81f97,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,ZV,DELIVERED,77.0,nan,nan,32.8,2.8,20.1
PackageID_730c5cb9-22d9-4b53-822c-6225e9273108,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,AD,DELIVERED,28.0,nan,nan,29.2,3.8,26.7
PackageID_a60021a6-8d60-4f1d-bb16-ac755db01738,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,AD,DELIVERED,28.0,nan,nan,34.3,7.6,24.1
PackageID_0af1e00b-f250-4062-aa8a-f625eae34700,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,AD,DELIVERED,28.0,nan,nan,36.8,17.8,20.3
PackageID_91273f96-ca5a-43a4-a9d1-193ad505ad3b,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,AG,DELIVERED,63.0,nan,nan,25.4,7.6,17.8
PackageID_91f4bb5b-760b-45f1-80d9-874d3450dcc3,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,AI,DELIVERED,82.5,nan,nan,36.2,27.9,28.6
PackageID_979119d3-694d-42d2-93dd-0c47fb7e57d9,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,AI,DELIVERED,82.5,nan,nan,50.8,30.5,35.6
PackageID_c61c7b3f-169b-44ed-8f89-4f1fb9765197,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,AJ,DELIVERED,58.0,nan,nan,22.1,3.3,14.5
PackageID_ba5fcb7d-b324-43d7-9fe1-da3f5448d244,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,AJ,DELIVERED,58.0,nan,nan,34.3,11.4,26.7
PackageID_9ae59121-7bf1-4ea6-abfd-bbea9c03861c,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,AP,DELIVERED,46.0,nan,nan,24.8,9.5,24.1
