from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PW,PZ,QB,QH,QL,QP,QV,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
EB,344.0,429.7,471.1,283.4,386.3,293.0,234.4,593.7,269.9,198.8,327.9,256.5,92.9,114.9,367.3,289.3,302.0,420.3,500.1,415.1,221.9,409.2,412.3,391.0,147.2,191.2,185.3,299.8,157.8,234.6,0.0,335.2,424.1,397.2,377.9,369.7,302.8,410.9,169.3,311.7,342.9,210.8,342.2,201.8,384.2,160.9,379.0,443.6,502.5,395.2,388.3,165.2,231.9,192.8,245.8,190.3,343.2,60.9,476.9,367.3,448.8,426.8,353.3,380.0,435.8,299.4,245.8,350.5,199.6,240.9,416.0,484.5,318.2,336.7,290.5,323.0,395.4,247.7,304.7,423.9,175.5,170.1,356.9,250.0,236.6,258.0,375.5,221.1,452.2,373.5,193.5,472.0,158.6,314.1,309.1,296.8,401.4,188.2,344.1,425.8,133.9,181.9,130.7,242.8,246.6,39.0,494.1,397.8,447.5,340.1,192.5,499.0,443.5,369.2,361.1,343.4,178.4,383.1,484.8,302.7,222.4,419.9,448.5,331.1,214.2,501.0,403.7,310.6,341.4,171.1,445.9,419.7,351.5,430.9,445.7,115.2,383.2,518.2,438.2,324.5,312.1,341.7,418.0,306.5,299.9,412.1,254.4,360.9,297.5,296.4,2104.7,418.6,318.3,355.5,352.5,216.3,233.0,410.2,413.7,50.1,225.8,411.8,197.1,353.2,397.3
EC,283.2,652.3,410.3,320.4,608.9,269.7,458.1,816.3,306.9,421.4,194.5,194.7,285.8,337.5,589.9,105.4,241.2,379.1,439.3,361.4,258.9,631.8,634.9,613.6,268.6,413.8,260.4,180.2,223.1,457.2,342.0,0.0,370.4,619.8,317.1,330.8,263.9,633.5,317.8,258.0,304.0,205.0,564.8,424.3,341.6,383.5,265.9,666.2,725.1,613.7,610.9,240.6,228.0,341.3,222.5,307.5,565.8,317.8,367.3,306.5,671.4,366.0,299.6,602.6,658.4,182.4,267.2,231.6,426.3,237.0,355.2,374.9,184.8,203.3,205.6,235.5,618.0,182.5,312.2,370.2,324.0,392.7,303.2,472.6,254.2,205.4,598.1,265.5,674.8,240.1,222.3,411.2,381.2,536.7,27.4,243.1,363.4,291.5,305.2,648.4,356.5,353.4,311.9,114.2,198.8,339.7,716.9,288.2,355.9,319.1,415.1,459.8,416.5,315.5,307.4,241.0,401.0,249.7,424.0,255.4,268.4,359.1,394.8,130.7,181.3,723.6,517.0,191.0,208.0,393.7,392.2,642.3,290.7,653.5,366.3,231.3,249.8,740.8,660.8,361.5,120.2,254.0,357.2,228.2,153.7,374.1,291.4,583.5,334.5,241.0,2327.3,312.8,355.3,250.9,219.1,193.0,455.6,321.8,280.3,328.6,135.5,634.4,266.3,292.4,479.9
EE,207.3,725.3,252.3,425.8,681.9,313.4,530.0,889.3,305.9,494.4,259.9,393.9,358.8,410.5,662.9,312.6,209.4,142.7,161.7,165.3,364.3,704.8,707.9,686.6,442.8,486.8,483.8,415.8,296.1,530.2,415.0,334.5,0.0,743.1,241.2,352.1,270.7,744.2,410.7,150.7,325.3,428.4,681.3,480.7,138.3,456.5,281.1,789.5,798.1,728.3,683.9,464.0,448.2,434.2,338.1,426.3,682.3,390.8,206.5,191.8,744.4,208.0,192.3,733.7,764.1,288.3,225.5,248.7,495.2,439.2,197.2,214.1,276.1,268.7,309.2,416.4,691.0,305.4,280.4,168.9,416.9,465.7,149.0,545.6,422.0,349.1,714.6,373.3,780.5,301.7,445.7,169.9,454.2,653.2,308.4,129.8,155.5,442.3,297.3,721.4,429.5,473.7,384.9,242.1,306.6,412.7,789.7,179.0,172.6,284.7,488.1,83.7,19.3,136.7,95.1,312.9,474.0,341.0,182.7,223.6,407.8,180.2,193.5,350.7,254.3,796.6,624.8,426.6,299.3,466.7,91.0,715.3,214.8,726.5,129.9,304.3,208.6,813.8,769.5,466.9,306.5,289.9,115.9,261.3,353.0,166.2,319.3,700.0,439.9,294.7,2400.3,200.7,460.7,266.1,280.7,328.6,528.6,159.4,229.0,401.6,225.1,707.4,379.4,216.5,552.9
EJ,576.1,85.1,703.2,515.5,62.4,525.1,202.2,249.1,502.0,193.1,503.6,432.2,351.5,290.6,68.0,507.4,534.1,652.4,732.2,647.2,454.0,109.9,32.2,91.7,322.9,280.9,361.0,475.5,389.9,292.8,331.5,601.0,656.2,0.0,610.0,545.4,478.5,111.6,345.0,543.8,518.6,386.5,206.3,377.4,608.9,336.6,554.7,46.3,157.9,125.2,101.9,340.9,407.6,393.1,477.9,366.0,162.5,363.9,652.6,599.4,149.5,658.9,585.4,17.9,136.5,477.0,477.9,526.2,379.4,416.6,648.1,660.2,493.9,512.4,466.2,498.7,96.1,479.8,536.8,656.0,351.2,294.4,589.0,222.5,412.3,433.7,176.1,396.8,152.9,549.2,369.2,704.1,354.4,191.7,574.9,528.9,626.1,363.9,519.8,139.4,258.4,377.7,377.6,474.9,422.3,342.0,149.7,573.5,623.2,574.8,227.6,734.1,675.6,601.3,593.2,519.1,374.2,558.8,716.9,534.8,398.1,652.0,680.6,506.8,446.3,156.4,310.6,486.3,517.1,231.3,678.0,120.4,583.6,131.6,677.8,347.3,558.9,173.6,141.9,556.6,487.8,517.4,650.1,537.3,475.6,633.3,486.5,161.5,529.6,472.1,1823.4,594.3,550.4,531.2,528.2,448.4,268.1,585.9,589.4,353.1,457.9,55.1,372.8,585.3,629.4
EO,98.8,708.3,156.5,342.1,664.9,229.7,507.7,872.3,222.2,472.1,176.2,310.2,336.5,362.9,645.9,270.1,125.7,195.5,255.7,233.7,280.6,687.8,694.5,669.6,389.6,464.5,400.1,332.1,273.8,507.9,392.7,312.2,249.5,659.4,0.0,354.9,288.0,660.5,342.7,184.9,328.1,344.7,597.6,412.7,278.6,387.4,285.7,705.8,781.1,650.6,666.9,380.3,364.5,364.1,254.4,342.6,598.6,368.5,346.8,52.7,727.4,112.2,226.5,650.0,680.4,204.6,203.2,253.3,426.1,355.5,101.4,354.4,192.4,185.0,225.5,332.7,674.0,283.1,196.7,221.7,348.9,443.4,230.1,523.3,338.3,265.4,630.9,289.6,696.8,247.7,362.0,227.6,431.9,569.5,286.1,170.0,295.8,358.6,329.3,704.4,407.2,405.7,362.6,219.8,222.9,390.4,772.7,295.8,312.9,201.0,465.8,273.2,232.9,242.4,234.3,265.1,415.0,257.3,240.4,139.9,324.1,175.5,246.3,267.0,232.0,779.6,541.1,342.9,215.6,444.4,262.5,682.3,30.0,709.5,182.7,282.0,257.4,796.8,685.8,383.2,222.8,278.1,173.6,209.9,318.4,306.5,235.6,616.3,356.2,265.1,2383.3,320.4,377.0,270.7,226.7,244.9,506.3,329.4,287.9,379.3,202.8,699.4,295.7,108.7,530.6
ER,268.1,602.2,395.2,425.9,558.8,330.1,430.5,766.2,322.6,393.8,179.4,186.1,385.4,256.2,539.8,210.9,226.1,303.8,369.4,298.6,364.4,581.7,588.4,563.5,265.5,386.2,276.0,256.7,322.7,429.6,352.8,292.0,336.9,553.3,302.0,0.0,53.7,554.4,236.0,275.7,9.9,220.6,491.5,321.5,213.6,280.7,78.3,599.7,675.0,540.4,560.8,256.2,240.4,258.0,354.8,218.5,492.5,417.4,239.3,291.4,621.3,350.9,287.7,543.9,574.3,123.4,252.1,72.2,323.5,231.4,340.1,246.9,124.1,188.2,142.0,224.4,567.9,288.0,297.1,307.4,242.2,365.1,282.3,445.0,214.2,159.4,524.8,183.5,590.7,150.7,237.9,377.6,328.1,463.4,265.9,254.8,235.4,234.5,95.0,598.3,328.9,299.0,411.5,258.9,127.8,363.3,666.8,160.2,227.9,304.0,387.5,363.6,320.3,270.0,222.7,42.7,308.3,180.9,390.4,240.3,200.0,344.0,332.0,207.8,280.9,673.5,435.0,267.5,139.2,366.1,313.2,576.2,275.6,603.4,329.2,330.9,121.8,690.7,579.7,467.0,163.6,41.0,323.6,213.1,272.7,246.1,336.0,510.2,440.0,83.2,2277.2,184.8,460.8,54.8,129.7,292.6,428.0,193.8,152.3,428.2,251.7,593.3,171.6,277.3,579.5
ET,246.5,542.9,373.6,404.3,499.5,308.5,371.2,706.9,301.0,334.5,157.8,126.8,363.8,196.9,480.5,189.3,204.5,254.1,319.7,248.9,342.8,522.4,529.1,504.2,206.2,326.9,216.7,197.4,301.1,370.3,293.5,270.4,300.4,494.0,280.4,81.3,0.0,495.1,176.7,226.0,54.5,161.3,432.2,262.2,163.9,221.4,90.6,540.4,615.7,481.1,501.5,196.9,181.1,198.7,333.2,159.2,433.2,325.9,207.6,269.8,562.0,329.3,238.0,484.6,515.0,135.7,230.5,84.5,264.2,172.1,318.5,215.2,136.4,166.6,120.4,165.1,508.6,266.4,275.5,257.7,182.9,305.8,232.6,385.7,154.9,100.1,465.5,124.2,531.4,163.0,178.6,327.9,268.8,404.1,244.3,205.1,181.1,175.2,41.2,539.0,269.6,239.7,389.9,237.3,76.5,304.0,607.5,128.5,178.2,282.4,328.2,313.9,270.6,220.3,173.0,55.0,249.0,193.2,340.7,218.7,140.7,322.4,282.3,177.1,259.3,614.2,375.7,208.2,151.5,306.8,259.4,516.9,254.0,544.1,279.5,309.3,134.1,631.4,520.4,445.4,142.0,53.3,273.9,191.5,213.4,199.7,314.4,450.9,418.4,23.9,2217.9,160.7,439.2,67.1,142.0,271.0,368.7,152.3,164.6,315.1,230.1,534.0,112.3,255.7,557.9
EV,613.2,159.3,740.3,565.5,115.9,575.1,219.7,323.3,552.0,210.6,524.5,495.5,401.5,353.9,75.3,556.0,571.2,702.4,769.3,697.2,504.0,56.8,149.9,99.0,386.2,298.4,424.3,538.8,439.9,310.3,381.5,637.1,706.2,134.8,647.1,576.2,509.3,0.0,439.0,593.8,549.4,449.8,94.6,440.7,665.4,399.9,581.4,181.2,232.1,13.5,94.1,404.2,470.9,410.6,527.9,429.3,50.8,413.9,697.3,636.5,76.4,696.0,635.4,117.6,19.8,497.9,527.9,547.1,442.7,479.9,685.2,704.9,514.8,533.3,487.1,549.8,25.5,529.8,586.8,706.0,431.6,290.1,639.0,240.0,475.6,484.8,64.4,417.7,36.2,570.1,432.5,741.2,362.8,80.0,611.0,578.9,693.4,427.2,550.6,93.3,266.8,386.1,427.6,524.9,443.2,392.0,223.9,618.2,679.7,624.8,245.1,789.8,725.6,651.3,643.2,535.1,382.6,579.7,754.0,585.4,461.4,689.1,730.6,552.9,496.3,230.6,328.1,549.6,538.0,294.6,728.0,21.7,620.7,78.5,696.3,397.3,579.8,247.8,25.2,606.6,508.7,548.1,687.2,558.2,538.9,696.6,536.5,49.8,579.6,486.4,1852.3,642.8,600.4,561.9,549.1,498.4,285.6,649.2,610.3,403.1,507.9,149.4,436.1,622.4,679.4
EY,330.9,397.2,458.0,327.3,353.8,392.9,221.0,561.2,385.4,184.3,242.2,133.7,163.3,46.7,334.8,273.7,288.9,400.6,487.0,395.4,265.8,376.7,379.8,358.5,51.8,176.7,89.9,204.4,201.7,220.1,143.3,354.8,435.5,364.7,364.8,246.9,180.0,378.4,0.0,316.6,220.1,115.4,327.7,112.0,310.4,71.2,256.2,411.1,470.0,392.0,355.8,69.8,136.5,23.4,289.7,67.5,328.7,175.7,354.1,354.2,416.3,413.7,384.5,347.5,403.3,215.6,314.9,264.8,114.0,131.0,402.9,361.7,232.5,251.0,204.8,200.2,362.9,279.3,359.9,404.2,6.1,155.6,361.8,235.5,113.8,135.2,361.0,135.4,419.7,287.8,98.1,458.9,118.6,299.6,328.7,301.7,327.6,83.5,221.3,393.3,119.4,89.5,189.4,321.7,160.9,153.8,461.8,275.0,324.7,366.8,178.0,460.4,417.1,366.8,319.5,220.6,98.8,297.4,471.7,303.1,99.6,406.8,428.8,212.2,343.7,468.5,325.3,215.2,255.7,156.6,394.5,387.2,338.4,398.4,414.0,159.1,297.5,485.7,405.7,368.4,226.4,218.9,404.9,275.9,204.5,334.8,298.3,346.4,341.4,173.6,2072.2,295.8,362.2,232.7,266.8,260.2,218.5,287.4,328.0,164.9,314.5,379.3,74.3,340.1,441.2
FD,131.8,597.6,258.9,241.9,554.2,193.8,403.4,761.6,186.3,366.7,88.8,222.8,231.1,282.8,535.2,184.9,89.8,151.6,239.1,146.4,180.4,577.1,580.2,558.9,315.1,359.1,312.7,244.7,168.4,402.5,287.3,206.8,155.4,572.0,165.7,267.5,200.6,573.1,255.3,0.0,240.7,257.3,510.2,369.6,190.5,328.8,198.3,618.4,670.4,559.1,556.2,292.9,277.1,276.7,167.8,255.2,511.2,263.1,258.7,155.1,616.7,214.6,41.5,562.6,593.0,119.1,97.8,165.9,371.6,268.1,203.8,266.3,105.0,97.6,138.1,245.3,563.3,177.7,160.8,155.2,261.5,338.0,88.2,417.9,250.9,178.0,543.5,202.2,609.4,160.3,274.6,247.3,326.5,482.1,180.7,28.1,207.7,271.2,241.9,593.7,301.8,349.8,257.2,114.4,135.5,285.0,662.2,208.4,131.3,167.7,360.4,233.3,174.8,100.5,92.4,177.7,346.3,169.9,260.1,104.0,236.7,207.7,179.8,179.6,126.6,668.9,453.7,255.5,128.2,339.0,177.2,587.6,139.3,598.8,177.0,176.6,170.0,686.1,598.4,283.0,135.4,190.7,193.3,133.6,225.3,218.4,199.7,528.9,256.0,177.7,2272.6,233.0,276.8,183.3,139.3,138.3,400.9,242.0,200.5,273.9,97.4,579.7,208.3,141.0,425.2
FG,258.2,592.3,385.3,416.0,548.9,320.2,420.6,756.3,312.7,383.9,169.5,176.2,375.5,246.3,529.9,201.0,216.2,293.9,359.5,288.7,354.5,571.8,578.5,553.6,255.6,376.3,266.1,246.8,312.8,419.7,342.9,282.1,327.0,543.4,292.1,26.7,43.8,544.5,226.1,265.8,0.0,210.7,481.6,311.6,203.7,270.8,68.4,589.8,665.1,530.5,550.9,246.3,230.5,248.1,344.9,208.6,482.6,407.5,229.4,281.5,611.4,341.0,277.8,534.0,564.4,113.5,242.2,62.3,313.6,221.5,330.2,237.0,114.2,178.3,132.1,214.5,558.0,278.1,287.2,297.5,232.3,355.2,272.4,435.1,204.3,149.5,514.9,173.6,580.8,140.8,228.0,367.7,318.2,453.5,256.0,244.9,225.5,224.6,85.1,588.4,319.0,289.1,401.6,249.0,117.9,353.4,656.9,150.3,218.0,294.1,377.6,353.7,310.4,260.1,212.8,32.8,298.4,171.0,380.5,230.4,190.1,334.1,322.1,197.9,271.0,663.6,425.1,257.6,129.3,356.2,303.3,566.3,265.7,593.5,319.3,321.0,111.9,680.8,569.8,457.1,153.7,31.1,313.7,203.2,262.8,236.2,326.1,500.3,430.1,73.3,2267.3,174.9,450.9,44.9,119.8,282.7,418.1,183.9,142.4,418.3,241.8,583.4,161.7,267.4,569.6
FM,299.8,456.0,426.9,301.7,412.6,333.8,279.8,620.0,288.2,243.1,211.1,46.6,222.1,105.5,393.6,120.8,257.8,395.7,455.9,426.9,240.2,435.5,438.6,417.3,63.5,235.5,55.3,88.9,246.2,278.9,202.1,214.4,397.9,423.5,333.7,244.8,177.9,437.2,112.7,285.5,218.0,0.0,386.5,170.8,341.9,130.0,254.1,469.9,528.8,450.8,414.6,35.5,22.9,136.2,282.1,102.4,387.5,234.5,383.9,323.1,475.1,382.6,416.0,406.3,462.1,184.5,283.8,248.0,172.8,31.9,371.8,391.5,201.4,219.9,166.5,118.4,421.7,163.8,328.8,435.7,118.9,214.4,330.7,294.3,49.1,116.6,419.8,164.5,478.5,256.7,17.2,427.8,177.4,358.4,188.3,270.6,359.1,86.4,219.2,452.1,178.2,148.3,248.2,181.3,129.8,212.6,520.6,304.8,356.2,335.7,236.8,476.4,433.1,343.0,351.0,218.5,157.6,266.3,440.6,272.0,63.3,375.7,460.3,120.2,220.2,527.3,404.2,99.7,224.6,215.4,437.4,446.0,307.3,457.2,382.9,254.4,266.4,544.5,464.5,342.8,168.1,216.8,373.8,244.8,89.0,377.7,272.7,405.2,315.8,155.0,2131.0,338.7,336.6,230.6,235.7,252.6,277.3,330.3,296.9,223.7,202.6,438.1,98.6,309.0,503.0
FP,561.8,256.8,688.9,514.1,213.4,523.7,168.3,420.8,500.6,159.2,473.1,460.1,350.1,307.2,172.8,504.6,519.8,651.0,717.9,645.8,452.6,154.3,241.8,196.5,339.5,247.0,377.6,530.7,388.5,258.9,330.1,585.7,654.8,206.7,595.7,524.8,457.9,97.4,387.6,542.4,498.0,403.1,0.0,394.0,614.0,353.2,530.0,253.1,329.6,83.4,191.6,357.5,424.2,359.2,476.5,382.6,35.5,362.5,645.9,585.1,173.9,644.6,584.0,197.3,117.3,446.5,476.5,495.7,396.0,433.2,633.8,653.5,463.4,481.9,435.7,498.4,123.0,478.4,535.4,654.6,380.2,238.7,587.6,188.6,428.9,433.4,67.8,366.3,133.7,518.7,385.8,689.8,311.4,41.5,559.6,527.5,642.0,380.5,499.2,190.8,215.4,334.7,376.2,473.5,391.8,340.6,321.4,566.8,628.3,573.4,193.7,738.4,674.2,599.9,591.8,483.7,331.2,528.3,702.6,534.0,414.7,637.7,679.2,501.5,444.9,328.1,276.7,541.5,486.6,232.4,676.6,119.2,569.3,176.0,644.9,345.9,528.4,345.3,122.7,555.2,457.3,496.7,635.8,506.8,492.2,620.8,485.1,53.2,528.2,435.0,1930.6,591.4,549.0,510.5,497.7,447.0,234.2,600.4,558.9,351.7,456.5,246.7,389.4,571.0,628.0
FS,366.7,432.6,493.8,362.7,389.2,372.3,255.3,596.6,349.2,219.7,278.0,206.6,198.7,82.1,370.2,281.8,324.7,473.5,522.8,468.3,301.2,412.1,415.2,393.9,97.3,212.1,135.4,249.9,237.1,255.5,178.7,375.4,508.4,400.1,400.6,319.8,252.9,413.8,119.4,352.4,293.0,160.9,363.1,0.0,383.3,63.5,329.1,446.5,505.4,423.4,391.2,115.3,182.0,142.9,325.1,140.4,364.1,211.1,427.0,390.0,451.7,449.5,457.4,382.9,438.7,249.5,350.7,300.6,54.8,191.0,438.7,434.6,268.3,286.8,240.6,273.1,398.3,324.8,395.7,477.1,125.6,191.0,397.6,270.9,186.7,208.1,396.4,171.2,455.1,323.6,143.6,494.7,154.0,335.0,349.3,337.5,400.5,138.3,294.2,428.7,154.8,124.9,224.8,342.3,196.7,189.2,497.0,347.9,397.6,400.0,213.4,530.3,490.0,439.7,392.4,293.5,134.2,333.2,507.5,338.9,172.5,442.6,501.7,281.2,293.5,503.9,424.6,260.7,291.5,192.0,467.4,422.6,374.2,433.8,449.8,194.5,333.3,521.1,441.1,403.8,262.2,291.8,440.7,311.7,250.0,407.7,333.7,381.8,376.8,246.5,2107.6,368.7,397.6,305.6,302.6,295.6,253.9,360.3,363.8,200.3,350.3,414.7,147.2,376.6,476.6
FU,218.2,670.4,293.7,328.3,627.0,280.2,489.8,834.4,272.7,453.1,175.2,286.6,317.5,319.9,608.0,271.3,176.2,137.5,203.1,132.3,266.8,649.9,653.0,631.7,366.0,445.5,376.5,331.1,254.8,488.9,373.7,293.2,160.4,637.9,252.1,241.1,159.7,651.6,299.7,109.4,214.3,321.1,586.6,385.2,0.0,344.4,170.1,684.3,743.2,635.5,629.0,356.7,340.9,323.2,254.2,319.0,587.6,349.5,68.1,233.2,689.5,249.4,103.4,620.7,676.5,205.5,184.2,137.7,387.2,331.9,238.6,75.7,164.1,184.0,224.5,324.9,636.1,264.1,247.2,141.1,305.9,424.4,116.0,504.3,314.7,259.9,619.9,278.6,692.9,190.7,338.4,211.3,412.9,558.5,267.1,88.5,17.1,335.0,186.3,666.5,388.2,362.7,343.6,200.8,221.9,371.4,735.0,68.0,43.6,254.1,446.8,197.3,179.8,103.7,56.4,201.9,372.0,220.9,224.1,190.4,300.5,221.6,165.7,266.0,213.0,741.7,530.1,341.9,179.2,425.4,119.4,660.4,225.7,671.6,162.9,263.0,97.6,758.9,678.9,369.4,221.8,178.9,157.3,220.0,311.7,27.8,286.1,605.3,342.4,183.7,2345.4,89.2,363.2,155.1,169.7,224.7,487.3,98.2,118.0,360.3,183.8,652.5,272.1,227.4,511.6
FX,335.7,386.0,462.8,316.1,342.6,325.7,209.8,550.0,302.6,173.1,247.0,175.6,152.1,35.5,323.6,250.8,293.7,442.5,491.8,437.3,254.6,365.5,368.6,347.3,66.3,165.5,104.4,218.9,190.5,208.9,132.1,344.4,477.4,353.5,369.6,288.8,221.9,367.2,88.4,344.4,262.0,129.9,316.5,40.7,352.3,0.0,298.1,399.9,458.8,380.8,344.6,84.3,151.0,111.9,278.5,109.4,317.5,164.5,396.0,359.0,405.1,418.5,426.4,336.3,392.1,220.4,319.7,269.6,42.7,160.0,407.7,403.6,237.3,255.8,209.6,242.1,351.7,293.8,337.4,446.1,94.6,144.4,389.6,224.3,155.7,177.1,349.8,140.2,408.5,292.6,112.6,463.7,107.4,288.4,318.3,329.5,369.5,107.3,263.2,382.1,108.2,78.3,178.2,311.3,165.7,142.6,450.6,316.9,366.6,371.6,166.8,502.3,459.0,408.7,361.4,262.5,87.6,302.2,476.5,307.9,141.5,411.6,470.7,250.2,246.9,457.3,378.0,229.7,260.5,145.4,436.4,376.0,343.2,387.2,418.8,147.9,302.3,474.5,394.5,357.2,231.2,260.8,409.7,280.7,219.0,376.7,287.1,335.2,330.2,215.5,2061.0,337.7,351.0,274.6,271.6,249.0,207.3,329.3,332.8,153.7,258.5,368.1,116.2,344.9,430.0
GD,236.4,618.3,363.5,364.5,574.9,298.4,446.6,782.3,290.9,409.9,147.7,202.2,353.7,272.3,555.9,194.7,194.4,263.1,328.7,257.9,303.0,597.8,604.5,579.6,281.6,402.3,292.1,243.1,291.0,445.7,409.9,275.8,296.2,569.4,270.3,105.1,69.8,570.5,252.1,235.0,78.3,236.7,507.6,337.6,172.9,296.8,0.0,615.8,691.1,556.5,576.9,272.3,256.5,274.1,323.1,234.6,508.6,385.7,198.6,259.7,637.4,319.2,247.0,560.0,590.4,82.7,220.4,31.5,339.6,247.5,308.4,206.2,83.4,156.5,135.6,240.5,584.0,271.8,265.4,266.7,258.3,381.2,241.6,461.1,230.3,175.5,540.9,199.6,606.8,110.0,254.0,336.9,344.2,479.5,249.7,214.1,194.7,250.6,111.1,614.4,345.0,315.1,379.8,237.0,133.0,407.6,682.9,119.5,187.2,272.3,403.6,322.9,279.6,229.3,182.0,49.4,324.4,140.2,349.7,208.6,216.1,312.3,291.3,191.6,249.2,689.6,451.1,253.9,98.5,382.2,274.3,592.3,243.9,619.5,288.5,299.2,81.1,706.8,595.8,405.6,147.4,26.4,282.9,181.4,243.0,205.4,304.3,526.3,378.6,99.3,2293.3,144.1,399.4,14.1,89.0,260.9,444.1,153.1,111.6,396.5,220.0,609.4,187.7,245.6,547.8
GG,606.4,115.4,733.5,545.8,92.7,555.4,232.5,279.4,532.3,223.4,533.9,462.5,381.8,320.9,98.3,537.7,564.4,682.7,762.5,677.5,484.3,140.2,62.5,122.0,353.2,311.2,391.3,505.8,420.2,323.1,361.8,631.3,686.5,30.2,640.3,575.7,508.8,141.9,375.3,574.1,548.9,416.8,236.6,407.7,639.2,366.9,585.0,0.0,188.2,155.5,132.2,371.2,437.9,423.4,508.2,396.3,192.8,394.2,682.9,629.7,179.8,689.2,615.7,48.2,166.8,507.3,508.2,556.5,409.7,446.9,678.4,690.5,524.2,542.7,496.5,529.0,126.4,510.1,567.1,686.3,381.5,324.7,619.3,252.8,442.6,464.0,206.4,427.1,183.2,579.5,399.5,734.4,384.7,222.0,605.2,559.2,656.4,394.2,550.1,169.7,288.7,408.0,407.9,505.2,452.6,372.3,180.0,603.8,653.5,605.1,257.9,764.4,705.9,631.6,623.5,549.4,404.5,589.1,747.2,565.1,428.4,682.3,710.9,537.1,476.6,186.7,340.9,516.6,547.4,261.6,708.3,150.7,613.9,161.9,708.1,377.6,589.2,203.9,172.2,586.9,518.1,547.7,680.4,567.6,505.9,663.6,516.8,191.8,559.9,502.4,1853.7,624.6,580.7,561.5,558.5,478.7,298.4,616.2,619.7,383.4,488.2,85.4,403.1,615.6,659.7
GJ,706.8,89.0,833.9,646.2,133.0,655.8,332.9,189.7,632.7,323.8,634.3,562.9,482.2,421.3,216.7,638.1,664.8,783.1,862.9,777.9,584.7,258.6,132.5,240.4,453.6,411.6,491.7,606.2,520.6,423.5,462.2,731.7,786.9,166.7,740.7,676.1,609.2,247.6,475.7,674.5,649.3,517.2,342.3,508.1,739.6,467.3,685.4,213.1,0.0,261.2,172.5,471.6,538.3,523.8,608.6,496.7,298.5,494.6,783.3,730.1,309.1,789.6,716.1,167.5,227.8,607.7,608.6,656.9,510.1,547.3,778.8,790.9,624.6,643.1,596.9,629.4,258.2,610.5,667.5,786.7,481.9,425.1,719.7,353.2,543.0,564.4,312.1,527.5,262.7,679.9,499.9,834.8,485.1,327.7,705.6,659.6,756.8,494.6,650.5,210.0,389.1,508.4,508.3,605.6,553.0,472.7,90.3,704.2,753.9,705.5,358.3,864.8,806.3,732.0,723.9,649.8,504.9,689.5,847.6,665.5,528.8,782.7,811.3,637.5,577.0,97.0,441.3,617.0,647.8,362.0,808.7,274.4,714.3,280.3,808.5,478.0,689.6,84.4,222.4,687.3,618.5,648.1,780.8,668.0,606.3,764.0,617.2,297.5,660.3,602.8,1906.9,725.0,681.1,661.9,658.9,579.1,398.8,716.6,720.1,483.8,588.6,224.7,503.5,716.0,760.1
GL,599.6,173.3,726.7,555.9,129.9,561.5,207.1,337.3,538.4,197.0,514.9,497.9,387.9,367.9,89.3,542.4,557.6,688.8,755.7,683.6,490.4,70.8,163.9,113.0,396.1,284.8,438.3,552.8,424.6,296.7,371.9,623.5,696.6,148.8,633.5,562.6,495.7,14.0,425.4,580.2,535.8,463.8,81.0,450.7,651.8,413.9,567.8,195.2,246.1,0.0,108.1,418.2,484.9,397.0,514.3,416.7,37.2,400.3,683.7,622.9,90.4,682.4,621.8,131.6,33.8,482.4,514.3,533.5,452.6,493.9,671.6,691.3,501.2,519.7,473.5,536.2,39.5,516.2,573.2,692.4,418.0,276.5,625.4,226.4,489.6,471.2,50.8,404.1,50.2,556.5,446.5,727.6,349.2,64.7,593.7,569.3,683.8,441.2,537.0,107.3,253.2,372.5,418.0,511.3,425.9,378.4,233.6,604.6,666.1,608.6,231.5,773.2,712.0,637.7,629.6,521.5,369.0,570.1,740.4,571.8,475.4,671.8,717.0,537.6,482.7,248.6,314.5,577.6,524.4,270.2,714.4,39.7,607.1,92.5,682.7,387.7,570.2,261.8,41.1,593.0,499.1,538.5,673.6,544.6,552.9,658.6,521.2,36.2,566.0,472.8,1866.3,626.3,586.8,548.3,535.5,484.8,272.0,636.5,596.7,389.5,498.3,167.4,450.1,609.5,664.1
