from_stop,AE,AH,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FV,FY,GD,GE,GJ,GO,GP,GQ,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JU,JV,KA,KF,KQ,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OB,OH,PE,PG,PJ,PP,PQ,PU,QC,QF,QW,QY,RT,SA,SB,SE,SF,SK,SL,SN,SR,TA,TC,TD,TQ,TV,TW,UD,UE,UF,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WW,XD,XE,XW,YG,YW,ZC,ZD,ZI,ZL,ZV
ED,146.8,196.2,124.1,338.0,130.9,410.1,326.2,247.6,236.5,67.8,150.9,289.1,186.8,158.1,81.4,235.0,259.0,139.4,93.8,232.6,228.0,56.1,192.8,120.7,0.0,229.9,65.3,69.5,317.8,284.6,205.8,176.1,134.1,62.3,250.6,152.6,123.2,377.1,316.6,67.9,183.1,204.5,207.5,21.2,249.1,24.5,147.3,297.6,70.7,420.9,89.9,180.1,131.7,304.4,218.5,171.3,166.2,260.0,110.3,188.2,33.1,96.8,268.5,168.0,320.7,74.1,179.1,188.8,129.4,84.4,2313.4,119.7,37.8,136.8,133.1,194.0,261.9,92.4,119.6,246.0,305.1,154.2,182.8,132.1,111.5,167.4,186.4,182.1,52.8,167.5,261.7,208.2,151.3,148.2,172.2,75.9,122.6,109.4,186.6,191.3,176.1,93.5,404.6,111.8,132.5,256.2,118.2,208.2,134.4,190.2,11.0,161.2,131.2,147.3,68.6,116.9,137.5,160.3,389.8,154.4,71.5,208.8,322.2,206.7,116.7,145.4,78.3,75.9,144.3,285.1,134.8,112.8,151.3
EH,376.6,125.4,325.5,297.1,332.3,227.1,285.3,449.0,160.2,184.5,197.8,490.5,388.2,373.4,174.2,85.9,192.7,360.4,277.3,434.0,269.5,203.5,394.2,252.0,241.6,0.0,286.3,289.7,134.8,486.0,407.2,377.5,142.3,263.7,143.9,205.7,131.1,194.1,275.7,264.0,224.6,405.9,101.0,211.1,272.6,266.1,368.3,176.8,291.7,237.9,247.0,181.3,287.8,121.4,242.0,230.0,367.6,283.5,331.3,150.1,274.7,298.2,469.9,369.4,137.7,156.6,380.5,417.4,164.5,252.0,2328.2,327.8,234.3,150.4,168.2,109.5,303.4,313.4,340.6,287.5,506.5,142.4,206.6,288.2,332.5,117.4,411.7,102.7,177.9,400.2,303.2,249.7,122.8,369.2,103.7,277.3,343.6,330.4,407.6,232.8,377.5,181.3,221.6,191.6,333.9,107.1,208.5,249.7,364.2,391.6,230.4,376.5,352.2,149.0,212.8,206.6,173.3,167.8,206.8,355.8,206.8,410.2,139.2,427.7,318.1,189.1,279.7,277.3,365.3,178.4,355.8,165.5,372.3
EW,81.4,267.4,111.7,342.0,80.2,459.8,330.2,163.6,307.7,144.9,226.7,214.9,208.8,92.7,160.8,286.9,308.7,74.0,142.9,188.8,232.0,115.5,135.9,124.7,76.5,281.8,0.0,32.1,367.5,186.6,153.1,198.1,196.8,63.1,319.6,232.0,200.3,426.8,320.6,71.9,187.1,125.2,275.1,100.6,253.1,51.2,81.9,347.3,5.3,470.6,93.9,210.8,142.2,354.1,222.5,175.3,188.2,264.0,37.9,244.2,42.3,82.0,194.3,175.6,370.4,153.5,148.5,123.4,208.8,88.4,2248.0,54.3,82.8,216.2,131.3,256.7,265.9,20.0,54.2,250.0,227.0,212.0,186.8,142.6,46.1,237.0,121.0,251.7,132.2,102.1,265.7,212.2,214.0,82.8,194.5,44.9,57.2,44.0,121.2,195.3,198.1,169.0,454.3,192.5,154.5,308.1,130.2,212.2,69.0,212.2,87.6,95.8,65.8,199.2,145.2,196.3,196.9,187.3,439.5,176.4,148.6,168.4,371.9,141.3,63.4,204.8,129.5,46.9,78.9,354.1,69.4,175.5,85.9
EZ,107.2,245.9,137.5,359.5,106.0,459.8,351.0,189.4,286.2,135.5,218.6,240.7,208.3,118.5,131.1,288.5,308.7,99.8,101.3,254.1,249.5,105.8,161.7,140.3,69.9,279.6,25.7,0.0,362.7,212.4,178.9,197.6,183.8,28.9,300.3,202.3,180.4,426.8,338.1,89.4,204.6,151.0,256.2,70.9,270.6,94.4,107.7,347.3,31.1,470.6,111.4,228.3,159.7,354.1,240.0,192.8,187.7,281.5,69.2,237.9,60.1,105.2,220.1,189.5,370.4,123.8,200.6,149.2,179.1,105.9,2273.8,80.1,93.3,186.5,182.8,243.7,283.4,52.8,80.0,267.5,252.8,221.9,204.3,160.1,71.9,217.1,146.8,227.1,102.5,127.9,283.2,229.7,201.0,108.6,221.9,70.7,83.0,67.2,147.0,212.8,197.6,152.3,454.3,179.5,154.0,305.9,147.7,229.7,98.1,211.7,78.7,121.6,91.6,197.0,136.3,170.0,187.2,204.8,439.5,175.9,139.2,230.3,371.9,167.1,89.2,195.1,85.8,8.9,104.7,315.8,95.2,180.5,111.7
FE,426.3,136.7,368.1,217.9,379.7,138.9,214.2,491.9,139.0,231.9,200.0,537.9,435.6,421.0,221.6,114.8,101.4,407.8,324.7,481.4,239.0,250.9,441.6,286.8,289.0,148.2,333.7,332.2,0.0,514.9,454.6,420.8,184.9,307.9,104.1,248.3,179.5,105.9,201.3,303.1,189.2,453.3,147.4,258.5,193.9,313.5,415.7,97.6,339.1,166.3,281.2,185.6,330.4,33.2,228.5,201.7,415.0,188.0,377.2,154.4,322.1,344.5,512.5,358.6,49.5,204.0,427.9,464.8,211.9,286.6,2253.8,370.4,281.7,197.8,215.6,156.9,222.8,360.8,388.0,257.0,534.6,186.4,210.9,330.0,379.9,164.8,459.1,154.8,225.3,447.6,249.1,165.6,170.2,398.6,151.1,324.7,386.8,375.2,455.0,181.7,424.9,256.4,128.6,239.0,381.3,122.1,255.9,193.1,414.9,439.0,277.8,424.1,399.6,196.4,260.2,257.4,220.7,211.8,113.8,403.2,254.2,457.6,4.4,475.1,365.5,175.4,327.1,321.9,404.4,115.3,403.2,212.9,395.3
FG,132.8,410.5,120.6,406.5,187.6,555.3,394.7,92.2,450.8,297.8,379.6,143.5,118.5,69.0,295.7,449.3,404.4,113.8,279.9,117.4,384.9,270.4,64.5,225.5,234.5,444.2,148.8,186.8,458.2,0.0,81.7,157.4,348.4,225.2,464.9,366.9,345.0,522.3,385.1,224.8,340.0,53.8,420.8,235.5,322.3,259.0,121.7,442.8,143.9,582.7,246.8,363.7,295.1,449.6,291.7,328.2,89.0,333.2,185.3,397.1,191.2,182.1,122.9,169.0,465.9,288.4,77.1,89.4,343.7,241.3,2204.3,139.7,252.1,351.1,347.4,408.3,418.8,168.9,94.5,402.9,152.3,364.9,339.7,220.4,131.5,381.7,145.6,393.3,267.1,157.4,418.6,365.1,365.6,91.7,386.5,212.8,145.8,153.2,113.6,348.2,128.9,321.9,549.8,344.1,128.7,470.5,283.1,365.1,137.7,96.4,243.3,65.7,158.6,361.6,300.9,331.2,351.8,340.2,535.0,99.8,301.5,97.0,467.4,133.7,198.3,359.7,264.4,242.0,86.1,480.4,178.6,328.4,94.8
FV,154.7,360.1,146.2,397.4,137.2,562.3,385.6,41.7,400.4,247.4,329.2,93.0,68.0,88.6,245.3,398.9,411.2,133.4,229.5,66.9,334.5,220.0,72.4,216.1,184.1,393.8,168.4,204.0,470.0,108.3,0.0,97.5,298.0,178.0,414.5,316.5,295.8,529.3,376.0,174.4,289.6,61.7,371.4,185.1,345.3,208.6,141.3,449.8,163.5,573.1,196.4,313.3,244.7,456.6,314.7,277.8,92.0,356.2,206.4,346.7,217.2,128.0,72.4,115.3,472.9,238.0,85.0,109.0,293.3,190.9,2223.9,157.6,201.7,300.7,297.0,357.9,368.4,188.5,114.1,352.5,109.0,314.5,289.3,215.5,166.3,331.3,165.2,346.0,216.7,177.0,368.2,314.7,315.2,117.0,336.1,162.4,169.6,172.8,133.2,297.8,78.4,271.5,556.8,293.7,60.4,420.1,232.7,314.7,194.0,14.7,192.9,85.3,178.2,311.2,250.5,280.8,301.4,289.8,542.0,80.2,251.1,46.5,474.4,153.3,147.9,309.3,214.0,191.6,121.0,449.0,198.2,278.0,113.7
FY,201.8,355.5,88.2,348.0,132.6,496.8,336.2,106.4,395.8,242.8,314.9,143.9,41.6,134.8,240.7,394.3,345.7,182.4,224.9,105.4,328.5,215.4,114.0,176.1,179.5,389.2,220.3,199.4,404.5,187.0,102.6,0.0,280.1,173.4,406.8,311.9,291.2,463.8,326.6,169.8,283.6,125.7,366.8,180.5,305.3,204.0,190.3,384.3,210.1,507.6,191.8,306.3,240.1,391.1,274.7,271.8,87.4,316.2,253.0,339.7,212.6,123.4,123.3,57.3,407.4,233.4,100.3,175.2,288.7,186.3,2241.3,153.0,197.1,296.1,292.4,340.0,362.4,235.1,180.6,346.5,159.9,308.5,282.3,175.5,161.7,326.7,241.4,341.4,212.1,271.2,362.2,308.7,297.3,112.4,326.8,157.8,223.0,231.2,229.6,291.8,30.9,247.5,491.3,275.8,55.8,415.5,213.5,308.7,189.4,87.0,188.3,137.9,231.6,306.6,240.6,276.2,292.1,283.8,476.5,75.6,246.5,63.6,408.9,249.7,143.3,304.7,209.4,187.0,116.4,441.3,256.6,258.8,109.1
GD,276.5,104.0,225.4,286.3,232.2,313.4,300.5,348.9,144.3,75.3,116.8,390.4,288.1,267.7,92.6,142.1,166.8,262.6,168.1,333.9,197.0,92.5,294.1,114.8,148.0,137.0,195.5,191.2,216.3,385.9,307.1,277.4,0.0,166.9,129.6,168.0,96.7,280.4,264.9,131.1,152.1,305.8,99.1,117.5,218.5,172.5,270.5,205.4,200.9,324.2,109.2,127.2,172.9,207.7,187.9,140.3,267.5,229.4,240.5,96.0,181.1,201.8,369.8,205.3,224.0,120.2,280.4,299.3,132.8,114.6,2317.4,227.7,140.7,37.0,136.5,59.8,230.9,222.6,242.8,215.0,402.9,90.5,151.8,147.4,234.7,75.2,314.9,89.9,111.2,282.1,227.1,177.2,17.1,271.4,72.0,159.2,241.6,232.6,309.3,160.3,277.4,59.3,307.9,77.7,233.8,163.3,66.1,177.2,264.1,291.5,136.8,270.8,254.4,117.3,76.1,114.8,43.9,115.9,293.1,255.7,97.6,310.1,225.5,329.4,218.0,53.2,183.5,180.9,265.8,161.1,258.0,23.1,274.5
GE,131.5,216.9,116.6,330.5,123.4,430.8,321.9,240.1,257.2,106.5,189.6,281.6,179.3,142.8,102.1,259.5,279.9,124.1,72.3,225.1,220.5,76.8,185.3,113.2,40.9,250.6,50.0,24.2,338.5,236.7,198.3,168.6,154.8,0.0,274.3,173.3,152.6,397.8,309.1,60.4,175.6,197.0,227.2,41.9,241.6,65.4,132.0,318.3,55.4,441.6,82.4,199.3,130.7,325.1,211.0,163.8,158.7,252.5,93.5,208.9,74.0,93.0,261.0,160.5,341.4,94.8,171.6,173.5,150.1,76.9,2298.1,104.4,58.5,157.5,153.8,214.7,254.4,77.1,104.3,238.5,269.9,192.9,175.3,131.1,96.2,188.1,171.1,198.1,73.5,152.2,250.6,200.7,172.0,132.9,192.9,68.4,107.3,91.5,171.3,183.8,168.6,123.3,425.3,150.5,125.0,276.9,118.7,200.7,122.4,182.7,49.7,145.9,115.9,168.0,107.3,137.6,158.2,175.8,410.5,146.9,110.2,201.3,342.9,191.4,109.2,166.1,56.8,16.7,129.0,305.8,119.5,151.5,136.0
GJ,391.3,48.6,337.9,208.9,344.7,186.7,200.4,461.4,83.4,181.3,115.4,502.9,400.6,374.2,171.8,130.9,112.2,375.6,274.1,449.9,189.2,198.5,406.6,227.9,254.0,150.4,301.5,297.2,89.6,498.4,419.6,389.9,120.1,272.9,0.0,265.2,168.6,153.7,187.5,244.2,144.3,418.3,130.6,223.5,192.3,278.5,383.5,88.6,306.9,214.1,225.8,101.0,288.1,81.0,161.7,149.7,380.0,203.2,345.0,69.8,287.1,314.3,482.3,311.8,97.3,193.1,392.9,412.4,201.0,227.7,2240.0,340.2,250.2,116.2,204.7,157.0,223.1,328.6,355.8,210.7,508.8,102.0,126.3,267.6,347.7,77.0,428.0,67.0,190.4,395.2,219.3,169.4,114.3,384.4,140.2,272.3,354.6,343.0,422.4,152.5,389.9,193.0,178.2,166.9,346.3,136.1,186.3,169.4,379.9,404.0,242.8,377.3,367.4,185.5,188.1,194.0,162.6,130.9,163.4,368.2,203.6,422.6,98.8,442.5,330.5,108.8,289.5,286.9,378.8,29.3,371.0,143.3,387.5
GO,283.4,203.2,232.3,386.1,239.1,316.1,377.6,355.8,238.0,155.6,273.0,397.3,295.0,280.2,81.0,174.9,313.2,288.9,202.0,340.8,336.2,110.3,301.0,227.0,148.4,169.8,213.8,191.6,219.0,392.8,314.0,284.3,168.3,167.3,251.1,0.0,131.6,283.1,364.7,176.1,291.3,312.7,130.5,117.9,364.9,172.9,296.8,265.8,219.2,326.9,198.1,273.6,246.4,210.4,334.3,279.5,274.4,375.8,257.3,242.4,181.5,208.7,376.7,276.2,226.7,63.4,287.3,324.2,89.3,192.6,2435.5,234.6,141.1,136.4,93.0,109.8,370.1,240.9,267.7,354.2,413.3,236.9,291.0,249.4,243.3,221.6,323.0,225.5,84.7,307.0,369.9,316.4,148.8,296.3,82.5,184.1,266.5,257.5,334.2,299.5,284.3,201.2,310.6,238.0,240.7,196.1,230.5,316.4,274.3,298.4,137.2,283.3,279.3,87.2,194.8,116.5,184.6,262.3,295.8,262.6,177.9,317.0,228.2,354.3,224.9,199.6,186.5,184.1,290.7,266.6,282.9,187.5,299.4
GP,276.1,158.7,222.7,347.4,229.5,274.2,339.9,346.2,193.5,53.3,188.7,387.7,285.4,270.6,56.6,141.6,226.8,264.3,146.1,330.2,264.4,88.5,291.4,155.2,127.8,127.9,190.4,181.0,177.1,382.2,304.4,274.7,93.5,156.7,163.2,109.8,0.0,241.2,327.0,132.8,219.5,303.1,132.7,108.3,280.6,152.3,272.2,248.9,195.8,301.6,125.3,189.3,155.6,168.5,250.0,207.7,264.8,291.5,233.9,158.1,160.9,198.1,366.1,266.6,184.8,60.7,277.7,301.0,68.6,120.8,2401.9,224.0,130.5,45.5,72.3,111.4,298.3,217.5,244.5,281.4,396.5,152.6,214.6,159.6,232.7,137.3,312.4,136.2,75.2,283.8,294.5,244.6,68.7,273.1,82.1,160.9,243.3,231.7,311.0,227.7,274.7,116.9,268.7,154.7,231.1,154.2,146.2,243.6,264.7,288.8,116.1,272.7,256.1,53.1,110.5,78.8,93.7,177.0,253.9,253.0,75.6,307.4,186.3,331.1,215.3,115.3,161.5,171.7,267.5,175.7,259.7,103.2,275.2
GQ,489.8,207.3,433.9,288.5,445.5,32.9,276.7,557.7,209.6,297.7,267.9,603.7,501.4,486.8,287.4,176.8,167.0,473.6,390.5,547.2,304.8,316.7,507.4,354.5,354.8,214.0,399.5,402.9,92.4,580.7,520.4,486.6,255.5,376.9,173.4,318.9,244.3,0.0,267.1,368.9,255.0,519.1,214.2,324.3,264.5,379.3,481.5,168.2,404.9,77.7,347.0,251.4,401.0,69.1,294.3,267.5,480.8,253.8,444.5,220.2,387.9,411.4,583.1,424.4,52.8,269.8,493.7,530.6,277.7,352.4,2319.6,441.0,347.5,263.6,281.4,222.7,288.6,426.6,453.8,322.8,607.6,252.2,276.7,398.4,445.7,230.6,524.9,215.9,291.1,513.4,318.5,231.4,236.0,464.4,216.9,390.5,456.8,443.6,520.8,247.5,490.7,294.5,43.4,304.8,447.1,187.9,321.7,258.9,477.4,504.8,343.6,489.9,465.4,262.2,326.0,319.8,286.5,277.6,12.6,469.0,320.0,523.4,96.8,540.9,431.3,241.2,392.9,390.5,468.4,172.1,469.0,278.7,461.1
GZ,410.7,240.8,269.7,21.3,366.4,303.2,9.5,393.5,194.7,274.0,203.4,444.8,355.4,322.6,338.9,241.5,152.1,396.8,327.8,401.2,176.1,291.2,361.4,250.9,333.1,362.0,350.6,353.0,210.9,416.5,374.4,322.4,260.6,327.0,183.5,465.5,309.0,270.2,0.0,265.3,126.3,355.1,297.0,334.1,82.3,357.6,404.7,190.7,345.7,314.0,243.4,184.2,307.1,197.5,112.1,163.9,334.8,71.6,388.6,217.6,366.2,332.3,424.2,260.2,213.8,334.5,347.7,433.5,342.4,248.8,2155.4,361.9,350.7,297.7,346.1,320.5,159.9,370.7,377.0,194.1,443.4,230.7,160.2,257.1,368.9,255.7,449.1,270.4,365.7,416.3,175.1,102.7,277.8,300.2,281.6,293.4,380.0,366.8,443.5,118.8,344.7,258.0,297.7,265.6,301.1,252.6,249.4,130.2,398.3,358.8,333.2,325.7,388.6,326.9,286.8,357.7,285.4,206.0,282.9,323.0,333.5,377.4,215.3,463.6,352.2,198.5,343.2,340.6,304.2,206.7,392.2,239.8,296.9
HD,145.3,195.4,94.2,270.0,101.0,387.8,258.2,217.7,235.7,72.9,154.7,259.2,156.9,142.1,128.9,261.4,236.7,131.4,70.9,202.7,160.0,103.6,162.9,52.7,67.7,256.3,85.2,87.6,295.5,254.7,175.9,146.2,124.8,61.6,247.6,200.1,128.3,354.8,248.6,0.0,115.1,174.6,203.1,68.7,181.1,92.2,139.3,275.3,80.3,398.6,21.9,138.8,70.2,282.1,150.5,103.3,136.3,192.0,123.2,172.2,100.8,66.9,238.6,138.1,298.4,121.6,149.2,168.1,176.9,16.4,2297.4,96.5,85.3,149.9,180.6,184.7,193.9,105.3,111.6,178.0,271.7,140.0,114.8,70.6,103.5,165.0,183.7,179.7,100.3,150.9,193.7,140.2,142.0,140.2,176.3,28.0,114.6,101.4,178.1,123.3,146.2,97.0,382.3,120.5,102.6,282.6,58.2,140.2,132.9,160.3,76.3,145.2,123.2,181.5,90.1,159.8,141.6,115.3,367.5,124.5,76.6,178.9,299.9,198.2,86.8,154.1,86.3,75.2,136.3,282.1,126.8,103.5,143.3
HE,259.2,107.3,208.1,195.7,214.9,272.6,183.9,331.6,147.6,178.3,69.9,373.1,270.8,254.9,242.8,210.9,121.5,245.3,176.3,316.6,44.8,213.1,276.8,99.4,181.6,228.5,199.1,201.5,180.3,368.6,289.8,260.1,164.5,175.5,152.9,314.0,233.7,239.6,174.3,113.8,0.0,288.5,186.0,182.6,73.0,206.1,253.2,160.1,194.2,283.4,91.9,50.7,155.6,166.9,42.4,12.4,250.2,83.9,237.1,84.1,214.7,180.8,352.5,192.5,183.2,235.5,263.1,282.0,267.5,97.3,2185.9,210.4,199.2,201.6,271.2,224.4,78.7,219.2,225.5,62.8,385.6,85.2,26.7,143.3,217.4,110.2,297.6,124.9,214.2,264.8,78.5,25.0,181.7,254.1,206.7,141.9,228.5,215.3,292.0,8.1,260.1,163.7,267.1,110.1,216.5,222.0,97.9,25.0,246.8,274.2,181.7,258.0,237.1,252.0,138.6,265.2,189.3,60.5,252.3,238.4,182.0,292.8,184.7,312.1,200.7,112.5,191.7,189.1,250.2,176.1,240.7,143.2,257.2
HM,126.4,356.6,146.0,393.9,133.7,558.8,382.1,51.8,396.9,243.9,325.7,103.1,78.1,60.3,241.8,395.4,407.7,105.1,226.0,77.0,331.0,216.5,10.7,223.7,180.6,390.3,140.1,200.5,466.5,80.0,41.3,117.0,294.5,174.5,411.0,313.0,292.3,525.8,372.5,170.9,286.1,0.0,367.9,181.6,309.7,205.1,113.0,446.3,135.2,569.6,192.9,309.8,241.2,453.1,279.1,274.3,35.1,320.6,178.1,343.2,213.7,124.5,82.5,115.1,469.4,234.5,23.3,80.7,289.8,187.4,2195.6,154.1,198.2,297.2,293.5,354.4,364.9,160.2,85.8,349.0,119.1,311.0,285.8,241.6,162.8,327.8,136.9,342.5,213.2,148.7,364.7,311.2,311.7,113.5,332.6,158.9,141.3,144.5,104.9,294.3,88.5,268.0,553.3,290.2,74.8,416.6,229.2,311.2,125.7,56.0,189.4,57.0,149.9,307.7,247.0,277.3,297.9,286.3,538.5,46.0,247.6,56.6,470.9,125.0,144.4,305.8,210.5,188.1,117.5,445.5,169.9,274.5,110.2
HN,353.6,116.8,300.2,290.1,307.0,221.2,282.7,423.7,152.7,143.6,141.3,465.2,362.9,348.1,152.1,88.6,185.0,337.9,236.4,408.7,215.6,160.8,368.9,190.2,216.3,74.9,263.8,258.4,124.1,459.6,381.9,352.2,99.3,234.1,121.4,244.4,87.7,188.2,269.8,206.5,170.7,380.6,0.0,185.8,248.7,240.8,345.8,169.8,269.2,248.6,184.6,158.5,245.8,114.4,219.2,158.9,342.3,260.7,307.3,127.3,249.4,275.5,443.5,286.8,131.8,112.2,355.2,374.7,120.1,190.0,2322.3,301.4,209.0,96.5,123.8,137.3,249.5,290.9,318.1,232.5,471.1,121.8,170.4,233.4,308.9,104.4,389.2,94.4,170.7,357.5,245.7,195.8,94.6,346.7,59.3,234.6,316.9,305.3,384.7,178.9,352.2,155.3,214.6,129.2,308.6,100.1,152.4,194.7,342.2,366.3,205.1,350.1,329.7,104.6,149.3,174.3,124.9,146.1,200.9,330.5,165.9,384.9,133.3,404.8,292.8,84.5,251.8,249.2,341.1,133.9,333.3,109.4,348.7
HS,165.4,174.9,114.3,328.2,121.1,388.8,316.4,237.8,215.2,76.0,159.1,279.3,177.0,162.2,60.1,213.7,237.7,170.9,84.0,222.8,218.2,34.8,183.0,110.9,30.4,208.6,90.3,78.5,296.5,274.8,196.0,166.3,112.8,52.5,229.3,131.3,110.6,355.8,306.8,58.1,173.3,194.7,186.2,0.0,239.3,54.9,178.8,276.3,95.7,399.6,80.1,188.3,128.4,283.1,208.7,161.5,156.4,250.2,135.3,166.9,63.5,87.0,258.7,158.2,299.4,52.8,169.3,206.2,108.1,74.6,2317.5,116.6,16.5,115.5,111.8,172.7,252.1,117.4,144.6,236.2,295.3,161.4,173.0,128.8,125.3,146.1,205.0,160.8,31.5,189.0,251.9,198.4,130.0,173.2,150.9,66.1,147.6,134.4,216.2,181.5,166.3,98.0,383.3,120.0,122.7,234.9,116.4,198.4,153.0,180.4,19.2,165.3,156.2,126.0,76.8,95.6,116.2,168.5,368.5,144.6,79.7,199.0,300.9,236.3,106.9,124.1,68.5,66.1,169.3,263.8,159.8,112.0,176.3
HT,328.3,158.4,209.8,122.6,284.0,285.4,136.8,333.6,176.9,244.9,121.0,384.9,339.9,262.7,309.8,232.3,134.5,314.4,245.4,365.6,141.0,262.1,345.9,168.5,250.7,279.6,268.2,265.7,193.1,356.6,343.6,301.0,231.5,241.4,162.2,383.1,291.2,252.4,101.2,182.9,108.5,295.2,266.9,251.7,0.0,275.2,322.3,172.9,263.3,296.2,161.0,101.8,224.7,179.7,29.7,81.5,319.3,10.8,304.7,135.2,283.8,253.6,364.3,200.3,196.0,304.6,332.2,351.1,324.6,166.4,2243.4,279.5,268.3,263.4,328.3,291.4,142.1,288.3,294.6,159.0,376.3,148.3,77.8,172.1,286.5,173.3,366.7,184.9,283.3,333.9,89.1,84.9,248.7,240.3,263.8,211.0,297.6,281.8,361.1,101.0,329.2,228.9,279.9,183.2,285.6,234.8,167.0,112.4,315.9,328.0,250.8,265.8,306.2,309.1,204.4,328.6,256.3,123.6,265.1,307.5,251.1,361.9,197.5,381.2,269.8,169.4,260.8,258.2,244.3,195.1,309.8,210.7,237.0
HW,122.3,221.5,149.4,363.3,121.1,435.4,351.5,204.5,261.8,93.1,176.2,255.8,212.1,133.6,106.7,260.3,284.3,114.9,119.1,257.9,253.3,81.4,218.1,146.0,25.3,255.2,40.8,45.0,343.1,227.5,231.1,201.4,159.4,76.0,275.9,177.9,148.5,402.4,341.9,93.2,208.4,166.1,232.8,46.5,274.4,0.0,122.8,322.9,46.2,446.2,115.2,205.4,157.0,329.7,243.8,196.6,191.5,285.3,85.8,213.5,8.6,122.1,235.2,193.3,346.0,99.4,204.4,164.3,154.7,109.7,2288.9,95.2,63.1,162.1,158.4,219.3,287.2,67.9,95.1,271.3,267.9,179.5,208.1,157.4,87.0,192.7,161.9,207.4,78.1,143.0,287.0,233.5,176.6,123.7,197.5,85.8,98.1,84.9,162.1,216.6,201.4,118.8,429.9,137.1,157.8,281.5,143.5,233.5,109.9,215.5,36.3,136.7,106.7,172.6,93.9,142.2,162.8,185.6,415.1,179.7,96.8,234.1,347.5,182.2,104.3,170.7,103.6,59.8,119.8,310.4,110.3,138.1,126.8
HZ,74.9,329.3,99.6,385.5,50.1,531.5,373.7,187.8,369.6,216.6,298.4,205.9,182.3,80.3,214.5,363.9,380.4,9.3,198.7,191.4,303.7,189.2,123.5,196.4,153.3,358.8,76.9,109.1,439.2,174.2,140.7,171.6,267.2,147.2,383.7,285.7,265.0,498.5,364.1,143.6,258.8,112.8,340.6,154.3,301.3,128.2,0.0,419.0,72.0,542.3,165.6,282.5,213.9,425.8,270.7,247.0,161.7,312.2,114.9,315.9,119.3,97.2,185.3,145.5,442.1,207.2,174.6,47.2,262.5,160.1,2203.3,67.8,170.9,269.9,208.3,327.1,337.6,97.0,42.1,321.7,150.8,283.7,258.5,214.3,59.6,300.5,89.2,315.2,185.9,101.0,337.4,283.9,284.4,70.7,305.3,114.0,78.1,81.3,39.2,267.0,171.6,240.7,526.0,262.9,128.0,385.1,201.9,283.9,62.5,185.7,162.1,77.0,86.7,276.2,219.7,250.0,270.6,259.0,511.2,149.9,220.3,198.8,443.6,59.3,76.9,278.5,183.2,123.9,66.8,418.2,106.7,247.2,73.8
IA,416.0,133.9,335.6,190.2,371.7,208.4,178.4,459.4,111.3,218.4,169.6,510.7,421.3,388.5,257.3,146.7,68.7,402.1,311.2,467.1,206.5,235.6,427.3,256.2,291.1,183.9,338.6,334.3,116.1,482.4,440.3,388.3,205.0,310.0,88.7,288.8,214.2,175.4,168.8,270.6,156.7,421.0,219.4,260.6,166.2,315.6,410.0,0.0,344.0,219.2,248.7,153.1,312.4,102.7,196.0,169.2,400.7,155.5,382.1,121.9,324.2,341.3,490.1,326.1,119.0,239.7,413.6,438.8,247.6,254.1,2221.3,367.2,283.8,205.0,251.3,192.6,190.3,365.7,382.3,224.5,509.3,153.9,178.4,297.5,374.2,158.6,454.4,154.2,261.0,421.6,216.6,133.1,203.1,366.1,186.8,298.7,385.3,369.5,448.8,149.2,410.6,202.4,202.9,222.0,367.0,157.8,227.2,160.6,403.6,424.7,279.9,391.6,393.9,232.1,235.6,282.8,229.8,179.3,188.1,388.9,240.7,443.3,120.5,468.9,357.5,142.9,326.6,324.0,370.1,118.1,397.5,184.2,362.8
IF,76.0,262.0,106.3,336.6,74.8,454.4,324.8,158.2,302.3,139.5,221.3,209.5,203.4,87.3,155.4,291.8,303.3,68.6,137.5,183.4,226.6,130.1,130.5,119.3,94.2,286.7,4.9,37.0,362.1,181.2,147.7,192.7,191.4,68.0,314.2,226.6,194.9,421.4,315.2,66.5,181.7,119.8,269.7,95.2,247.7,56.1,76.5,341.9,0.0,465.2,88.5,205.4,136.8,348.7,217.1,169.9,182.8,258.6,42.8,238.8,47.2,76.6,188.9,170.2,365.0,148.1,143.1,118.0,203.4,83.0,2242.6,48.9,87.7,210.8,136.2,251.3,260.5,24.9,48.8,244.6,221.6,206.6,181.4,137.2,40.7,231.6,115.6,246.3,126.8,96.7,260.3,206.8,208.6,77.4,242.9,39.5,51.8,38.6,115.8,189.9,192.7,163.6,448.9,187.1,149.1,313.0,124.8,206.8,63.6,206.8,103.0,90.4,60.4,204.1,156.7,190.9,208.2,181.9,434.1,171.0,143.2,163.0,366.5,135.9,58.0,219.4,124.1,51.8,73.5,348.7,64.0,170.1,80.5
