from_stop,AF,AH,AK,AP,AR,AT,AX,BI,BR,BT,BV,CD,CE,CG,CM,CN,CP,CR,CW,DB,DE,DO,DP,DQ,DT,DW,DY,DZ,EG,EJ,EL,EN,EP,EQ,EU,FD,FE,FR,FX,FY,GQ,GW,HB,HK,HU,IB,ID,IG,IH,IL,IW,IY,JB,JO,JP,JQ,JU,KB,KC,KF,KJ,KQ,LS,LT,LU,ME,MG,MI,MK,MP,MQ,MS,MT,NA,NG,NL,OD,OI,OQ,OR,OU,OW,OX,PC,PE,PW,PZ,QD,QH,QL,QQ,QR,RM,SD,SF,SJ,SN,SV,TM,TN,TQ,TS,TX,TZ,UK,UL,UY,VB,VH,VO,VW,VZ,WD,WO,WP,WQ,WR,WS,WZ,XA,XE,XJ,XK,XP,XS,XT,YD,YR,YX,ZG,ZR
DT,531.5,375.7,412.7,584.0,165.0,116.1,119.9,412.9,644.6,662.9,652.3,241.6,514.9,641.3,142.8,95.7,235.3,173.7,436.0,626.7,166.7,566.7,403.9,168.5,0.0,295.6,463.0,574.5,429.1,73.1,676.8,387.5,655.0,297.7,44.8,103.5,493.9,217.9,393.7,137.7,171.2,583.7,702.2,640.6,261.2,641.2,131.5,322.2,359.5,512.6,292.3,491.7,181.8,447.9,128.8,174.2,556.4,535.7,287.2,119.6,650.9,149.5,388.8,400.9,43.6,558.2,685.8,284.8,697.0,585.4,138.4,81.3,263.3,434.6,52.2,158.0,547.6,428.6,481.1,106.7,305.1,584.5,495.9,147.3,658.2,263.0,688.7,650.2,382.0,671.0,396.0,470.8,566.8,113.4,407.8,648.7,432.3,203.7,147.6,662.4,595.8,19.1,123.7,165.8,493.7,181.2,161.7,385.9,188.6,205.9,317.7,674.1,197.6,161.4,497.8,557.6,692.1,80.9,376.9,562.6,642.4,556.3,562.1,655.0,1447.4,203.3,171.7,606.1,639.5,547.9,191.8
DW,725.6,569.8,606.8,778.1,242.5,187.7,314.0,607.0,838.7,801.0,959.8,94.0,709.0,835.4,161.0,307.8,87.7,367.8,630.1,934.2,360.8,760.8,598.0,107.0,291.5,0.0,657.1,768.6,623.2,285.2,870.9,581.6,793.1,66.2,290.9,186.3,688.0,155.9,587.8,145.7,172.5,777.8,1009.7,907.4,113.6,835.3,343.6,516.3,553.6,706.7,466.0,685.8,122.0,642.0,271.1,229.0,750.5,729.8,481.3,218.0,924.6,197.3,582.9,595.0,286.8,752.3,879.9,478.9,1004.5,779.5,332.5,246.6,150.6,628.7,278.2,352.1,741.7,622.7,675.2,249.0,499.2,778.6,690.0,227.3,852.3,100.9,882.8,844.3,576.1,978.5,590.1,664.9,760.9,233.4,601.9,956.2,626.4,169.5,196.1,800.5,789.9,267.4,180.1,155.8,687.8,147.0,355.8,580.0,208.2,123.9,22.1,929.8,195.0,355.5,691.9,751.7,886.2,300.2,571.0,919.4,780.5,750.4,756.2,793.1,1566.1,149.2,202.9,800.2,833.6,742.0,170.7
DY,140.4,243.4,284.9,210.9,449.6,436.8,340.6,256.0,376.1,413.9,376.9,562.3,141.8,268.2,463.5,395.5,556.0,390.4,220.1,361.0,361.4,191.9,247.6,489.2,412.8,616.3,0.0,201.4,235.7,375.7,303.7,149.9,548.4,618.4,361.4,421.4,28.7,538.6,156.1,458.4,491.9,192.6,436.5,374.9,611.9,268.1,434.1,219.0,218.0,163.2,288.3,226.0,499.7,258.0,413.4,458.8,183.3,144.6,224.3,440.3,385.2,434.1,232.5,163.3,394.1,292.5,420.1,224.7,435.5,209.5,356.3,365.9,584.0,194.2,402.7,408.7,281.9,272.3,215.4,388.5,205.7,208.6,45.6,431.9,392.5,583.7,420.2,384.5,225.7,405.3,239.7,79.7,193.7,398.0,251.5,383.0,285.3,524.4,468.7,555.8,204.7,413.8,444.4,486.5,225.2,501.9,379.6,148.3,473.2,523.8,638.4,408.4,512.2,382.1,232.1,291.9,426.4,428.6,200.6,296.9,565.8,183.2,296.4,548.4,1335.2,521.2,460.0,340.4,266.4,174.8,512.5
DZ,275.6,360.6,372.1,27.3,566.8,554.0,457.8,373.2,496.1,531.1,503.8,679.5,172.6,341.0,580.7,515.5,673.2,507.6,337.3,478.2,478.6,146.1,364.8,606.4,530.0,733.5,187.1,0.0,355.7,492.9,376.5,267.1,665.6,735.6,478.6,541.4,218.0,655.8,273.3,575.6,609.1,327.8,553.7,492.1,699.1,340.9,551.3,336.2,335.2,116.6,416.6,343.2,619.7,378.0,530.6,576.0,28.3,279.8,344.3,557.5,502.4,551.3,349.7,280.5,511.3,409.7,537.3,341.9,548.5,28.7,476.3,483.1,701.2,314.2,519.9,495.9,399.1,389.5,332.6,508.5,322.9,27.8,234.9,549.1,509.7,700.9,540.2,501.7,342.9,522.5,356.9,214.9,135.5,515.2,368.7,500.2,402.5,641.6,585.5,673.0,339.9,531.0,561.6,603.7,345.2,619.1,499.6,265.5,590.4,643.8,755.6,525.6,599.4,499.3,349.3,409.1,543.6,548.6,317.8,414.1,653.0,74.7,413.6,665.6,1408.0,641.2,573.5,457.6,339.2,124.6,629.7
EG,322.4,142.4,16.3,374.9,457.1,444.3,348.1,132.8,500.0,765.9,500.8,569.8,305.8,432.2,471.0,405.8,563.5,397.9,84.8,482.1,368.9,354.7,77.8,496.7,420.3,623.8,256.0,365.4,0.0,383.2,467.7,104.8,758.2,687.7,368.9,431.7,284.8,599.5,149.7,465.9,499.4,374.6,605.7,496.0,589.4,432.1,441.6,215.1,129.4,330.0,254.5,347.1,510.0,18.7,418.4,466.3,347.3,326.6,223.3,447.8,506.3,441.6,109.3,94.9,401.6,413.6,541.2,220.9,552.4,376.3,366.6,373.4,644.9,61.7,410.2,386.2,403.0,102.5,336.5,398.8,218.1,375.4,267.9,439.4,513.6,644.6,544.1,505.6,102.5,526.4,33.0,259.9,357.7,405.5,128.3,504.1,127.8,531.9,479.0,765.6,386.7,421.3,451.9,494.0,349.1,509.4,389.9,135.0,480.7,534.1,645.9,529.5,489.7,389.6,353.2,413.0,547.5,438.9,146.8,418.0,745.6,347.2,417.5,758.2,1499.2,584.9,470.3,461.5,430.4,338.8,573.4
EJ,474.9,319.1,356.1,527.4,128.4,115.6,63.3,356.3,588.0,606.3,595.7,241.1,458.3,584.7,142.3,22.6,234.8,117.1,379.4,570.1,110.1,510.1,347.3,168.0,73.6,295.1,406.4,517.9,372.5,0.0,620.2,330.9,598.4,297.2,22.2,103.0,437.3,217.4,337.1,137.2,170.7,527.1,645.6,584.0,260.7,584.6,58.4,265.6,302.9,456.0,235.7,435.1,181.3,391.3,92.2,137.6,499.8,479.1,230.6,119.1,594.3,112.9,332.2,344.3,54.9,501.6,629.2,228.2,640.4,528.8,81.8,44.7,262.8,378.0,63.5,101.4,491.0,372.0,424.5,70.1,248.5,527.9,439.3,110.7,601.6,262.5,632.1,593.6,325.4,614.4,339.4,414.2,510.2,76.8,351.2,592.1,375.7,203.2,147.1,605.8,539.2,92.6,123.2,165.3,437.1,180.7,105.1,329.3,152.0,205.4,317.2,617.5,161.0,104.8,441.2,501.0,635.5,92.2,320.3,506.0,585.8,499.7,505.5,598.4,1390.8,202.8,135.1,549.5,582.9,491.3,191.3
EL,360.8,445.8,457.3,343.4,652.0,639.2,543.0,458.4,167.4,440.6,412.3,764.7,244.3,40.9,665.9,600.7,758.4,592.8,422.5,386.7,563.8,326.1,450.0,691.6,615.2,818.7,272.3,333.9,440.9,578.1,0.0,352.3,575.1,820.8,563.8,626.6,303.2,741.0,358.5,660.8,694.3,413.0,462.2,401.6,784.3,40.8,636.5,421.4,420.4,272.0,460.7,428.4,704.9,463.2,615.8,661.2,315.8,365.0,429.5,642.7,411.9,636.5,434.9,365.7,596.5,254.8,139.3,427.1,457.0,344.8,561.5,568.3,786.4,399.4,605.1,581.1,243.3,474.7,417.8,593.7,408.1,343.9,320.1,634.3,181.0,786.1,197.4,84.1,428.1,431.0,442.1,300.1,326.2,600.4,453.9,408.7,487.7,726.8,670.7,582.5,425.1,616.2,646.8,688.9,254.7,704.3,584.8,350.7,675.6,729.0,840.8,435.1,684.6,584.5,434.5,254.2,192.0,633.8,403.0,305.6,562.5,315.7,305.1,575.1,1314.2,726.4,658.7,126.2,39.1,307.3,714.9
EN,214.6,127.7,101.9,267.1,408.7,395.9,299.7,136.0,392.2,569.4,393.0,524.1,198.0,324.4,422.6,360.3,515.1,349.5,70.1,374.3,320.5,249.8,166.8,448.3,371.9,575.4,167.7,257.6,88.5,334.8,359.9,0.0,561.7,585.9,320.5,386.2,177.0,497.7,41.9,417.4,451.0,266.8,497.9,388.2,541.0,322.5,393.2,166.8,96.9,225.1,209.0,239.3,464.5,107.8,370.0,417.9,239.5,218.8,177.8,399.4,401.4,393.2,112.2,13.3,353.2,305.8,433.4,172.5,451.6,268.5,321.1,325.0,543.1,44.0,361.8,337.8,295.2,156.8,228.7,353.3,153.5,267.6,160.1,391.0,405.8,542.8,436.3,397.8,118.1,418.6,121.6,152.1,249.9,357.1,166.3,396.3,142.6,483.5,433.5,569.1,278.9,372.9,403.5,445.6,241.3,461.0,344.4,27.2,427.8,488.6,597.5,421.7,441.3,341.2,245.4,305.2,439.7,393.4,79.5,310.2,552.0,239.4,309.7,561.7,1391.4,483.1,424.8,353.7,322.6,258.0,471.6
EP,501.7,500.8,530.3,554.2,584.7,571.9,475.7,536.1,339.1,7.8,166.6,697.4,485.1,430.2,598.6,533.4,691.1,525.5,490.8,141.0,496.5,536.9,581.6,624.3,547.9,751.4,433.2,544.7,513.9,510.8,415.3,425.3,0.0,753.5,496.5,559.3,464.1,673.7,431.5,593.5,627.0,553.9,216.5,114.2,717.0,430.1,569.2,494.4,493.4,482.8,533.7,328.0,637.6,536.2,548.5,593.9,526.6,505.9,502.5,575.4,131.4,569.2,512.3,438.7,529.2,252.7,380.3,500.1,211.3,555.6,494.2,501.0,719.1,472.4,537.8,513.8,242.1,556.9,317.4,526.4,481.1,554.7,466.1,567.0,352.7,718.8,383.2,344.7,519.1,185.3,574.3,441.0,537.0,533.1,526.9,163.0,542.7,659.5,603.4,7.3,566.0,548.9,579.5,621.6,206.2,637.0,517.5,423.7,608.3,661.7,773.5,136.6,617.3,517.2,334.1,252.1,386.6,566.5,476.0,126.2,178.1,526.5,230.6,0.0,1552.7,659.1,591.4,300.6,428.4,518.1,647.6
EQ,766.0,610.2,647.2,818.5,300.9,253.9,354.4,647.4,927.6,792.1,944.2,127.4,749.4,875.8,227.2,356.6,136.4,408.2,595.2,925.5,401.2,793.6,638.8,164.8,331.9,66.2,719.1,809.0,672.0,325.6,911.3,625.0,784.4,0.0,331.3,226.7,728.4,89.7,635.1,188.8,238.7,818.2,1049.1,898.7,118.9,873.9,384.0,556.7,594.0,773.6,506.4,766.3,179.8,690.8,327.0,287.4,790.9,770.2,521.7,284.2,915.9,255.7,623.3,635.4,327.2,832.8,960.4,519.3,1002.8,819.9,372.9,287.0,100.2,669.1,318.6,392.5,822.2,663.1,755.7,306.8,539.6,827.4,711.5,285.7,932.8,34.6,963.3,924.8,617.4,969.8,630.5,703.5,801.3,291.8,642.3,947.5,666.8,235.7,250.7,791.8,830.3,307.8,246.3,214.2,768.3,213.2,404.6,620.4,273.1,155.1,44.0,921.1,252.8,395.9,772.4,832.2,966.7,340.6,611.4,910.7,771.8,790.8,1015.1,784.4,1557.4,129.8,254.8,880.7,874.0,809.4,115.8
EU,486.6,330.8,367.8,539.1,120.1,107.3,75.0,368.0,599.7,618.0,607.4,232.8,470.0,596.4,134.0,50.8,226.5,128.8,391.1,581.8,121.8,521.8,359.0,159.7,51.3,286.8,418.1,529.6,384.2,28.2,631.9,342.6,610.1,288.9,0.0,94.7,449.0,209.1,348.8,128.9,162.4,538.8,657.3,595.7,252.4,596.3,86.6,277.3,314.6,467.7,227.0,446.8,173.0,403.0,83.9,129.3,511.5,490.8,242.3,110.8,606.0,104.6,343.9,356.0,32.6,513.3,640.9,239.9,652.1,540.5,93.5,36.4,254.5,389.7,41.2,113.1,502.7,383.7,436.2,61.8,260.2,539.6,451.0,102.4,613.3,254.2,643.8,605.3,337.1,626.1,351.1,425.9,521.9,68.5,362.9,603.8,387.4,194.9,138.8,617.5,550.9,70.4,114.9,157.0,448.8,172.4,116.8,341.0,143.7,197.1,308.9,629.2,152.7,116.5,452.9,512.7,647.2,69.9,332.0,517.7,597.5,511.4,517.2,610.1,1402.5,194.5,126.8,561.2,594.6,503.0,183.0
FD,539.2,383.4,420.4,591.7,144.0,76.8,127.6,420.6,652.3,689.4,653.1,138.0,522.6,649.0,103.5,121.4,131.7,181.4,443.7,634.4,174.4,566.8,411.6,64.9,105.1,192.0,492.3,582.2,436.8,98.8,684.5,395.2,681.5,202.5,104.5,0.0,501.6,114.3,408.3,34.1,108.7,591.4,709.9,648.3,157.6,648.9,157.2,329.9,367.2,546.8,300.0,499.4,104.4,455.6,105.3,135.4,564.1,543.4,294.9,80.3,658.6,103.7,396.5,408.6,100.4,565.9,693.5,292.5,704.7,593.1,146.1,60.2,159.7,442.3,91.8,165.7,555.3,436.3,488.8,85.7,312.8,592.2,484.7,126.3,665.9,159.4,696.4,657.9,389.7,678.7,403.7,476.7,574.5,92.4,415.5,656.4,440.0,100.1,111.5,688.9,603.5,81.0,84.4,62.2,501.4,77.6,169.4,393.6,121.1,102.3,214.1,681.8,101.4,169.1,505.5,565.3,699.8,113.8,384.6,570.3,668.9,564.0,569.8,681.5,1455.1,99.7,102.8,613.8,647.2,555.6,88.2
FE,159.6,262.6,274.1,230.1,468.8,456.0,359.8,275.2,398.1,433.1,405.8,581.5,161.0,287.4,482.7,417.5,575.2,409.6,239.3,380.2,380.6,212.8,266.8,508.4,432.0,635.5,21.9,220.6,257.7,394.9,322.9,169.1,567.6,637.6,380.6,443.4,0.0,557.8,175.3,477.6,511.1,211.8,455.7,394.1,601.1,287.3,453.3,238.2,237.2,158.7,277.5,245.2,521.7,280.0,432.6,478.0,202.5,163.8,246.3,459.5,404.4,453.3,251.7,182.5,413.3,311.7,439.3,243.9,450.5,231.5,378.3,385.1,603.2,216.2,421.9,397.9,301.1,291.5,234.6,410.5,224.9,230.6,16.8,451.1,411.7,602.9,442.2,403.7,244.9,424.5,258.9,98.9,212.9,417.2,270.7,402.2,304.5,543.6,487.5,575.0,223.9,433.0,463.6,505.7,247.2,521.1,401.6,167.5,492.4,545.8,657.6,427.6,501.4,401.3,251.3,311.1,445.6,450.6,219.8,316.1,555.0,202.4,315.6,567.6,1354.4,543.2,475.5,359.6,285.6,194.0,531.7
FR,676.2,520.4,557.4,728.7,211.1,197.4,264.6,557.6,829.4,702.5,861.3,75.2,659.6,786.0,170.7,258.4,81.5,318.4,505.4,835.7,311.4,711.4,548.6,92.7,242.1,145.9,607.7,719.2,573.8,235.8,821.5,532.2,694.6,79.7,241.5,136.9,638.6,0.0,538.4,98.8,158.2,728.4,911.2,808.9,55.6,785.9,294.2,466.9,504.2,657.3,416.6,676.5,131.7,592.6,239.7,197.6,701.1,680.4,431.9,203.7,826.1,165.9,533.5,545.6,237.4,743.0,870.6,429.5,906.0,730.1,283.1,197.2,45.3,579.3,228.8,302.7,732.4,573.3,665.9,217.6,449.8,729.2,640.6,195.9,843.0,45.0,873.5,835.0,526.7,880.0,540.7,615.5,711.5,202.0,552.5,857.7,577.0,155.2,181.8,702.0,740.5,218.0,189.8,124.4,678.5,132.7,306.4,530.6,176.8,65.3,123.8,831.3,163.6,306.1,682.6,742.4,876.9,250.8,521.6,820.9,682.0,701.0,925.3,694.6,1467.6,40.0,171.5,790.9,784.2,692.6,26.0
FX,241.2,163.2,140.4,293.7,435.3,422.5,326.3,171.5,425.7,596.0,426.5,550.7,224.6,351.0,449.2,384.0,541.7,376.1,105.6,400.9,347.1,268.8,202.3,474.9,398.5,602.0,194.3,284.2,130.9,361.4,386.5,38.4,588.3,612.5,347.1,409.9,203.6,524.3,0.0,444.0,477.6,293.4,524.5,414.8,568.8,349.1,419.8,201.4,61.8,229.2,232.7,265.9,488.2,153.2,396.6,444.5,266.1,245.4,201.5,426.0,432.0,419.8,147.7,48.8,379.8,332.4,460.0,199.1,478.2,302.0,344.8,351.6,569.7,89.4,388.4,364.4,321.8,192.3,255.3,377.0,204.4,301.1,186.7,417.6,432.4,569.4,469.8,424.4,153.6,445.2,157.1,178.7,283.4,383.7,184.0,422.9,178.1,510.1,457.2,595.7,305.5,399.5,430.1,472.2,274.8,487.6,368.1,7.7,454.4,512.3,624.1,448.3,467.9,367.8,272.0,331.8,466.3,417.1,44.5,336.8,582.6,266.0,336.3,588.3,1418.0,509.7,448.5,380.3,349.2,284.6,498.2
FY,577.3,421.5,458.5,629.8,112.2,114.9,165.7,458.7,690.2,655.0,807.2,124.0,560.7,687.1,126.7,159.3,115.0,219.5,481.8,788.4,212.5,604.9,450.1,48.2,143.2,175.3,530.4,620.3,474.7,136.9,722.6,436.3,647.3,168.3,142.6,37.8,539.7,80.1,446.4,0.0,92.0,629.5,912.0,761.6,135.9,685.2,195.3,368.0,405.3,584.9,337.9,537.5,87.5,493.5,138.3,98.7,602.2,581.5,332.8,111.9,778.8,67.0,434.6,446.7,138.5,604.0,731.6,330.6,858.8,631.0,184.2,98.3,125.5,480.4,129.9,203.8,593.4,474.4,526.9,118.5,350.9,630.1,522.8,97.0,704.0,125.2,734.3,696.0,428.7,832.7,441.8,514.8,612.4,103.1,453.6,810.4,478.1,83.4,112.4,654.7,641.6,119.1,122.5,25.5,539.3,60.9,207.3,431.7,84.4,85.4,197.4,784.0,64.7,207.2,543.6,603.4,737.9,151.7,422.7,773.6,634.7,602.1,607.9,647.3,1420.3,65.6,65.9,651.9,685.3,620.7,54.0
GQ,604.9,449.1,486.1,657.4,189.2,72.7,193.3,486.3,718.0,747.7,725.7,128.5,588.3,714.7,99.4,187.1,122.2,247.1,509.4,700.1,240.1,640.1,477.3,55.4,170.8,182.5,536.4,647.9,502.5,164.5,750.2,460.9,739.8,228.0,170.2,109.9,567.3,148.2,467.1,92.4,0.0,657.1,775.6,714.0,148.1,714.6,222.9,395.6,432.9,586.0,345.3,565.1,94.9,521.3,173.5,175.7,629.8,609.1,360.6,78.4,724.3,144.0,462.2,474.3,166.1,631.6,759.2,358.2,770.4,658.8,211.8,125.9,185.1,508.0,157.5,231.4,621.0,502.0,554.5,151.4,378.5,657.9,569.3,174.0,731.6,193.3,762.1,723.6,455.4,744.4,469.4,544.2,640.2,158.1,481.2,722.1,505.7,116.2,23.5,747.2,669.2,146.7,80.3,102.5,567.1,93.7,235.1,459.3,154.9,92.8,204.6,876.5,141.7,234.8,571.2,631.0,765.5,179.5,450.3,636.0,727.2,629.7,635.5,739.8,1520.8,118.1,149.6,679.5,712.9,621.3,139.6
GW,64.7,398.4,409.9,345.9,604.6,591.8,495.6,411.0,533.9,568.9,541.6,717.3,276.8,403.2,618.5,553.3,711.0,545.4,375.1,516.0,516.4,328.6,402.6,644.2,567.8,771.3,206.9,336.4,393.5,530.7,438.7,304.9,703.4,773.4,516.4,579.2,237.8,693.6,311.1,613.4,646.9,0.0,591.5,529.9,736.9,403.1,589.1,374.0,373.0,274.5,413.3,381.0,657.5,415.8,568.4,613.8,318.3,68.9,382.1,595.3,540.2,589.1,387.5,318.3,549.1,447.5,532.0,379.7,586.3,347.3,514.1,520.9,739.0,352.0,557.7,533.7,436.9,427.3,370.4,546.3,360.7,346.4,254.7,586.9,547.5,738.7,578.0,476.8,380.7,560.3,394.7,126.8,328.7,553.0,406.5,538.0,440.3,679.4,623.3,710.8,129.0,568.8,599.4,641.5,383.0,656.9,537.4,303.3,628.2,681.6,793.4,563.4,637.2,537.1,387.1,446.9,581.4,586.4,355.6,451.9,690.8,318.2,451.4,703.4,1470.2,679.0,611.3,495.4,401.4,309.8,667.5
HB,535.9,535.0,624.7,588.4,618.9,606.1,509.9,570.3,451.5,330.1,124.6,734.3,607.1,492.3,632.8,627.8,725.3,559.7,525.0,69.2,530.7,563.5,615.4,658.5,582.1,785.6,489.0,578.9,608.3,545.0,467.5,462.5,322.4,796.1,530.7,593.5,498.3,707.9,472.6,627.6,661.2,588.1,0.0,148.9,811.4,490.4,603.4,528.6,527.6,577.2,609.0,362.2,732.0,570.4,580.2,628.1,560.8,540.1,536.7,609.6,219.4,603.4,546.5,472.9,563.4,304.9,432.5,534.3,62.4,650.0,528.4,535.2,753.3,506.6,572.0,608.2,294.3,591.1,351.6,560.6,515.3,649.1,481.4,601.2,404.9,753.0,435.4,396.9,552.4,20.5,608.5,473.4,571.2,567.3,561.1,91.2,576.9,693.7,640.8,329.8,600.2,583.1,613.7,655.8,258.4,671.2,611.9,457.9,638.0,756.1,807.7,182.4,651.5,551.4,368.3,304.3,438.8,600.7,510.2,205.9,370.0,560.7,264.8,322.4,1572.5,753.5,632.1,352.8,490.5,579.3,681.8
HK,477.5,476.6,506.1,530.0,560.5,547.7,451.5,511.9,314.9,102.0,142.4,673.2,460.9,406.0,574.4,509.2,666.9,501.3,466.6,116.8,472.3,512.7,557.4,600.1,523.7,727.2,409.0,520.5,489.7,486.6,391.1,401.1,236.5,729.3,472.3,535.1,439.9,649.5,407.3,569.3,602.8,529.7,192.3,0.0,692.8,405.9,545.0,470.2,469.2,458.6,509.5,303.8,613.4,512.0,524.3,569.7,502.4,481.7,478.3,551.2,73.3,545.0,488.1,414.5,505.0,228.5,356.1,475.9,187.1,531.4,470.0,476.8,694.9,448.2,513.6,489.6,217.9,532.7,293.2,502.2,456.9,530.5,441.9,542.8,328.5,694.6,359.0,320.5,494.9,161.1,550.1,416.8,512.8,508.9,502.7,138.8,518.5,635.3,579.2,243.9,541.8,524.7,555.3,597.4,182.0,612.8,493.3,399.5,584.1,637.5,749.3,96.5,593.1,493.0,309.9,227.9,362.4,542.3,451.8,102.0,223.9,502.3,206.4,236.5,1528.5,634.9,567.2,276.4,404.2,493.9,623.4
HU,701.2,545.4,582.4,753.7,218.1,163.3,289.6,582.6,814.3,768.2,920.1,16.9,684.6,811.0,136.6,283.4,25.9,343.4,605.7,901.4,336.4,736.4,573.6,82.6,267.1,103.6,632.7,744.2,598.8,260.8,846.5,560.2,760.3,130.5,266.5,161.9,663.6,65.6,570.3,121.3,148.1,753.4,976.9,874.6,0.0,809.1,319.2,491.9,529.2,708.8,441.6,661.4,97.6,617.6,244.2,204.6,726.1,705.4,456.9,193.6,891.8,172.9,558.5,570.6,262.4,727.9,855.5,454.5,978.7,755.1,308.1,222.2,36.9,604.3,253.8,327.7,717.3,598.3,650.8,224.6,474.8,754.2,665.6,202.9,827.9,95.8,858.4,819.9,552.6,945.7,565.7,640.5,736.5,209.0,577.5,923.4,602.0,145.1,168.5,767.7,765.5,243.0,155.7,131.4,663.4,122.6,331.4,555.6,190.3,99.5,125.7,897.0,170.6,331.1,667.5,727.3,861.8,275.8,546.6,886.6,747.7,726.0,731.8,760.3,1533.3,105.7,172.0,775.8,809.2,744.6,91.7
IB,353.2,438.2,449.7,335.8,644.4,631.6,535.4,450.8,168.4,585.6,408.2,759.8,236.7,0.1,658.3,593.1,750.8,585.2,414.9,389.5,556.2,310.9,442.8,682.2,607.6,811.1,286.3,326.3,433.3,570.5,48.8,347.7,577.9,821.6,556.2,617.2,295.6,733.4,357.8,653.1,686.7,405.4,513.1,404.4,776.7,0.0,628.9,413.8,412.8,289.1,451.3,420.8,697.3,453.8,605.7,653.6,308.2,357.4,420.1,635.1,412.9,628.9,427.3,358.1,588.9,257.6,142.1,419.5,466.8,337.2,552.1,560.7,778.8,390.0,597.5,571.7,246.1,467.1,410.2,584.3,400.5,336.3,308.2,626.7,183.8,778.5,200.2,86.9,421.4,433.8,434.5,290.7,316.8,592.8,446.3,411.5,480.1,719.2,664.5,585.3,417.5,608.6,639.2,681.3,257.5,696.7,577.2,343.1,663.5,721.4,833.2,437.9,675.2,576.9,426.9,257.0,194.8,624.4,395.4,308.4,563.5,308.1,307.9,577.9,1306.6,717.0,657.6,129.0,1.6,326.7,707.3
ID,520.1,364.3,401.3,572.6,173.6,160.8,108.5,401.5,633.2,651.5,640.9,286.3,503.5,629.9,187.5,27.6,280.0,162.3,424.6,615.3,155.3,555.3,392.5,213.2,118.8,340.3,451.6,563.1,417.7,45.1,665.4,376.1,643.6,342.4,67.4,148.2,482.5,262.6,382.3,182.4,215.9,572.3,690.8,629.2,305.9,629.8,0.0,310.8,348.1,501.2,280.9,480.3,226.5,436.5,137.4,182.8,545.0,524.3,275.8,164.3,639.5,158.1,377.4,389.5,100.1,546.8,674.4,273.4,685.6,574.0,127.0,89.9,308.0,423.2,108.7,146.6,536.2,417.2,469.7,115.3,293.7,573.1,484.5,155.9,646.8,307.7,677.3,638.8,370.6,659.6,384.6,459.4,555.4,122.0,396.4,637.3,420.9,248.4,192.3,651.0,584.4,137.8,168.4,210.5,482.3,225.9,150.3,374.5,197.2,250.6,362.4,662.7,206.2,150.0,486.4,546.2,680.7,137.4,365.5,551.2,631.0,544.9,550.7,643.6,1436.0,248.0,180.3,594.7,628.1,536.5,236.5
IG,303.7,209.5,184.9,356.2,362.3,349.5,253.3,184.5,481.3,516.3,489.0,475.0,287.1,413.5,376.2,311.0,468.7,303.1,229.9,463.4,274.1,338.9,176.1,401.9,325.5,529.0,235.2,346.7,201.3,288.4,449.0,159.7,663.4,531.1,274.1,336.9,266.1,451.3,165.9,371.1,404.6,355.9,538.9,477.3,494.6,413.4,346.8,0.0,131.7,284.8,200.8,328.4,415.2,220.1,326.1,371.5,328.6,307.9,128.5,353.0,487.6,346.8,161.0,173.1,306.8,394.9,522.5,126.1,533.7,357.6,271.8,278.6,496.7,206.8,315.4,291.4,384.3,200.8,317.8,304.0,49.7,356.7,268.1,344.6,494.9,496.4,525.4,486.9,154.2,507.7,168.2,243.0,339.0,310.7,180.0,485.4,204.5,437.1,381.0,670.8,368.0,326.5,357.1,399.2,330.4,414.6,295.1,158.1,385.9,439.3,551.1,510.8,394.9,294.8,334.5,394.3,528.8,344.1,149.1,399.3,650.8,328.5,398.8,663.4,1480.5,436.7,369.0,442.8,411.7,320.1,425.2
IH,271.0,151.6,127.0,323.5,381.5,368.7,272.5,126.6,448.6,483.6,456.3,494.2,254.4,380.8,395.4,330.2,487.9,322.3,167.5,430.7,293.3,306.2,118.2,421.1,344.7,548.2,202.5,314.0,143.4,307.6,416.3,97.3,682.6,550.3,293.3,356.1,233.4,470.5,61.8,390.3,423.8,323.2,506.2,444.6,513.8,380.7,366.0,139.5,0.0,252.1,178.9,295.7,434.4,162.2,345.3,390.7,295.9,275.2,147.7,372.2,454.9,366.0,103.1,110.7,326.0,362.2,489.8,145.3,501.0,324.9,291.0,297.8,515.9,144.4,334.6,310.6,351.6,142.9,285.1,323.2,142.5,324.0,235.4,363.8,462.2,515.6,492.7,454.2,96.3,475.0,110.3,210.3,306.3,329.9,122.1,452.7,146.6,456.3,400.2,690.0,335.3,345.7,376.3,418.4,297.7,433.8,314.3,69.6,405.1,458.5,570.3,478.1,414.1,314.0,301.8,361.6,496.1,363.3,17.3,366.6,670.0,295.8,366.1,682.6,1447.8,455.9,388.2,410.1,379.0,287.4,444.4
