from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
EC,268.8,482.9,276.2,193.7,426.9,237.2,320.0,175.1,776.9,459.4,360.7,279.2,449.3,303.8,238.0,350.2,231.0,227.9,251.6,480.9,39.0,274.6,332.2,176.4,64.4,354.2,451.7,370.4,201.9,0.0,357.2,415.5,300.8,226.1,80.9,244.1,367.5,287.6,311.8,25.7,276.2,261.2,416.8,3.6,380.3,226.8,244.8,194.2,319.9,370.4,436.9,230.7,345.3,146.5,358.6,259.1,458.4,416.5,285.1,81.5,228.8,283.0,361.9,372.9,273.4,318.2,436.4,300.3,308.0,48.9,458.3,434.2,277.9,256.2,337.0,446.4,446.4,358.2,400.4,269.2,297.0,225.7,442.3,286.0,26.8,214.1,527.7,388.6,366.3,387.3,433.3,311.8,227.1,348.2,517.9,55.3,304.2,249.5,215.8,371.0,444.3,264.7,27.6,303.0,421.3,443.8,479.0,128.6,319.4,322.1,298.4,185.7,320.8,335.3,331.5,437.5,237.1,379.3,264.7,477.6,228.5,325.5,259.6,344.8,360.7,225.9,266.1,483.9,257.5,321.6,382.6,226.5,483.5,229.1,321.0,179.3,258.6,309.4,348.9,213.1,234.9,260.9,271.5,193.5,231.0,279.2,273.7,186.8,449.3,369.3,345.3,285.6,387.9,316.4,297.5,395.3,348.8,295.6,477.0,414.4,232.0,423.2,292.0,423.9,403.8,249.8,430.6,246.9,310.0,338.4,424.7,307.4,82.7
ED,399.4,613.5,237.7,244.6,120.6,220.2,130.5,268.7,624.1,590.0,217.5,249.8,579.9,434.4,244.3,179.4,361.6,361.3,173.3,611.5,432.2,405.2,134.6,270.0,433.8,484.8,94.4,199.6,252.8,412.4,0.0,109.2,224.0,356.7,321.4,374.7,69.1,228.9,301.4,442.1,327.1,202.5,110.5,416.1,116.7,277.7,294.0,287.8,450.5,164.8,567.5,361.3,81.7,372.1,168.6,389.7,589.0,547.1,415.7,383.4,359.7,413.6,492.5,139.1,404.0,139.8,96.2,430.9,438.6,416.1,594.8,564.8,408.5,307.1,131.4,577.0,577.0,239.0,77.5,320.1,427.6,356.3,136.0,416.6,438.1,344.7,656.6,183.0,195.5,517.9,563.9,123.4,213.4,478.8,648.5,409.6,345.8,248.1,266.7,165.4,87.0,251.0,420.8,277.7,164.5,85.9,609.6,354.2,131.1,207.4,175.4,316.3,129.7,353.9,321.1,131.2,257.2,173.7,395.3,608.2,359.1,456.1,229.3,161.5,76.6,356.5,396.7,616.6,308.4,332.6,177.0,357.1,614.1,359.7,129.5,272.9,244.9,131.0,111.8,264.0,278.1,267.2,402.1,287.1,361.6,409.8,213.9,317.4,154.4,163.7,331.6,271.9,86.2,447.0,135.3,38.0,479.4,233.9,607.6,155.5,362.6,116.9,422.6,554.5,128.8,380.4,124.3,245.9,219.5,167.6,555.3,154.6,475.9
EE,468.0,682.1,343.1,313.2,58.5,288.8,97.2,337.3,602.4,658.6,242.4,337.3,648.5,503.0,312.9,230.6,430.2,427.1,278.7,680.1,500.8,473.8,240.2,338.6,502.4,553.4,135.4,261.2,321.4,481.0,113.5,0.0,329.4,425.3,390.0,443.3,92.8,266.8,370.0,510.7,395.7,271.1,50.7,484.7,230.3,346.3,364.3,356.4,519.1,278.4,636.1,429.9,185.1,440.7,282.2,458.3,657.6,615.7,484.3,452.0,428.0,482.2,561.1,105.8,472.6,253.4,175.2,499.5,507.2,484.7,657.5,670.5,477.1,375.7,245.0,645.6,645.6,263.9,125.7,388.7,496.2,424.9,26.7,485.2,506.7,413.3,726.9,296.6,270.5,586.5,632.5,237.0,282.0,547.4,717.1,478.2,418.5,313.5,335.3,279.0,151.6,319.6,489.4,280.4,149.2,127.5,715.3,428.4,97.8,232.3,280.8,384.9,96.4,422.5,389.7,35.5,325.9,287.3,463.9,676.8,427.7,524.7,237.0,275.1,86.0,425.1,465.3,683.1,377.0,401.2,290.6,425.7,682.7,428.3,96.2,341.5,313.5,244.6,138.8,332.6,346.7,335.8,470.7,355.7,430.2,478.4,280.7,386.0,45.1,277.3,400.2,340.5,113.2,515.6,240.3,129.7,548.0,258.8,676.2,119.7,431.2,7.7,491.2,623.1,207.8,449.0,63.9,314.5,244.4,281.2,623.9,179.5,544.5
EJ,335.7,549.8,56.0,180.9,287.4,156.5,189.6,205.0,646.5,526.3,220.3,205.0,516.2,370.7,180.6,219.8,297.9,294.8,48.6,547.8,368.5,341.5,194.2,206.3,370.1,421.1,279.2,240.0,189.1,348.7,222.0,276.0,0.0,293.0,257.7,311.0,237.1,147.2,237.7,378.4,263.4,120.8,277.3,352.4,245.1,214.0,232.0,224.1,386.8,232.4,503.8,297.6,210.1,308.4,155.6,326.0,525.3,483.4,352.0,319.7,295.7,349.9,428.8,242.5,340.3,187.8,300.6,367.2,374.9,352.4,525.2,501.1,344.8,243.4,158.8,513.3,513.3,217.8,270.0,256.4,363.9,292.6,302.8,352.9,374.4,281.0,594.6,250.6,235.9,454.2,500.2,181.4,149.7,415.1,584.8,345.9,286.2,181.2,203.0,233.0,271.8,187.3,357.1,53.6,290.9,271.3,545.9,296.1,189.0,181.7,95.4,252.6,190.4,290.2,257.4,298.0,193.6,241.3,331.6,544.5,295.4,392.4,56.1,141.8,230.3,292.8,333.0,550.8,244.7,268.9,244.6,293.4,550.4,296.0,190.6,209.2,181.2,179.0,218.5,200.3,214.4,203.5,338.4,223.4,297.9,346.1,133.3,253.7,318.9,231.3,267.9,208.2,257.5,383.3,167.1,222.8,415.7,155.2,543.9,284.0,298.9,283.7,358.9,490.8,268.6,316.7,291.1,182.2,169.6,208.0,491.6,177.0,412.2
ER,76.7,380.3,304.4,224.0,305.2,267.5,196.1,205.4,673.2,356.8,293.2,297.1,346.7,201.2,268.3,281.4,146.4,143.3,281.9,378.3,209.9,159.6,326.8,206.7,211.5,138.2,340.4,312.0,232.2,190.1,305.0,293.8,353.6,0.0,166.4,181.7,245.8,317.6,420.8,219.8,306.5,321.9,295.1,193.8,320.8,257.1,273.4,224.5,140.2,357.0,334.3,146.1,273.5,217.1,360.8,131.0,361.4,313.9,102.4,228.4,144.2,90.9,146.1,251.2,181.3,304.8,328.2,87.2,179.9,239.0,428.9,404.8,85.8,243.8,323.6,343.8,341.7,314.7,278.7,299.5,140.0,0.3,320.6,183.4,217.0,111.5,425.1,375.2,321.3,284.7,403.9,298.4,332.8,173.0,488.5,245.5,465.2,364.3,246.1,357.6,356.6,370.4,198.5,331.2,299.6,331.9,449.6,204.8,197.7,283.1,367.6,93.3,199.1,473.3,440.5,315.8,376.6,365.9,187.3,375.0,143.9,109.5,287.8,353.7,239.0,0.1,163.5,456.6,287.8,452.0,369.2,0.4,435.0,144.5,199.3,209.6,364.3,296.0,227.2,243.4,397.5,291.2,79.4,223.8,146.4,150.9,331.5,132.9,326.8,355.9,451.0,391.3,266.2,213.8,272.7,334.7,246.2,309.6,374.4,292.7,39.9,301.5,140.4,321.3,344.3,57.7,308.9,277.2,295.2,305.0,395.3,230.3,253.6
ET,187.8,401.9,223.1,140.6,373.8,184.1,264.7,122.0,723.8,378.4,307.6,213.7,368.3,222.8,184.9,297.1,150.0,224.1,198.5,399.9,108.1,193.6,287.1,123.3,112.3,273.2,398.6,317.3,148.8,90.9,304.1,362.4,247.7,145.1,0.0,163.1,314.4,234.5,258.7,120.6,223.1,208.1,363.7,94.6,330.0,173.7,190.0,141.1,238.9,317.3,355.9,149.7,292.2,65.5,305.5,178.1,377.4,335.5,204.1,76.8,147.8,202.0,280.9,319.8,192.4,265.1,383.3,219.3,227.0,109.5,377.3,353.2,196.9,175.2,283.9,365.4,363.3,305.1,347.3,216.1,216.0,144.7,389.2,205.0,117.8,133.1,445.0,335.5,313.2,306.3,352.3,258.7,174.0,267.2,436.9,103.0,251.1,193.2,162.7,317.9,391.2,211.6,99.3,249.9,368.2,390.1,398.0,53.2,266.3,269.0,245.3,104.7,267.7,282.2,278.4,384.4,184.1,326.2,183.7,396.6,147.5,244.5,206.5,291.7,307.6,144.9,185.1,402.9,204.4,268.5,329.5,145.5,402.5,148.1,267.9,126.2,205.5,256.3,295.8,160.0,181.8,207.8,190.5,140.4,150.0,198.2,219.5,105.8,395.4,316.2,292.2,232.5,334.8,235.4,253.0,342.2,267.8,242.5,396.0,361.3,151.0,370.1,211.0,342.9,361.9,168.8,377.5,193.8,256.9,285.3,343.7,254.3,154.4
EY,163.5,347.6,298.9,216.4,449.6,259.9,342.7,197.8,799.6,342.1,383.4,301.9,332.0,193.6,260.7,372.9,66.8,63.7,274.3,345.6,202.3,92.4,354.9,199.1,203.9,159.0,474.4,393.1,224.6,182.5,379.9,438.2,323.5,192.5,158.8,0.0,390.2,310.3,334.5,212.2,298.9,283.9,439.5,186.2,403.0,249.5,267.5,216.9,124.7,393.1,301.6,66.5,368.0,209.5,381.3,63.9,276.2,306.3,89.9,220.8,64.6,195.7,166.7,395.6,78.2,340.9,459.1,105.1,112.8,231.4,276.1,252.0,151.0,236.2,359.7,329.1,311.1,380.9,423.1,291.9,101.8,192.1,465.0,175.8,209.4,103.9,381.3,411.3,389.0,277.1,251.1,334.5,249.8,153.0,335.7,237.9,326.9,272.2,238.5,393.7,467.0,287.4,190.9,325.7,444.0,466.5,296.8,197.2,342.1,344.8,321.1,144.8,343.5,358.0,354.2,460.2,259.8,402.0,69.5,322.0,64.3,130.3,282.3,367.5,383.4,192.3,155.9,301.7,280.2,344.3,405.3,192.9,282.2,64.9,343.7,202.0,281.3,332.1,371.6,235.8,257.6,283.6,144.6,216.2,66.8,84.0,296.4,125.3,472.0,392.0,368.0,308.3,410.6,206.2,320.2,418.0,200.9,318.3,341.7,437.1,150.7,445.9,96.8,313.7,426.5,144.5,453.3,269.6,332.7,361.1,242.5,330.1,246.0
FB,432.1,646.2,296.9,277.3,96.3,252.9,61.3,301.4,566.5,622.7,206.5,301.4,612.6,467.1,277.0,194.7,394.3,391.2,232.5,644.2,464.9,437.9,185.8,302.7,466.5,517.5,131.5,225.3,285.5,445.1,59.1,84.9,283.2,389.4,354.1,407.4,0.0,230.9,334.1,474.8,359.8,235.2,86.2,448.8,138.4,310.4,328.4,320.5,483.2,224.0,600.2,394.0,136.4,404.8,227.8,422.4,621.7,579.8,448.4,416.1,392.1,446.3,525.2,69.9,436.7,199.0,82.3,463.6,471.3,448.8,621.6,634.6,441.2,339.8,190.6,609.7,609.7,228.0,32.8,352.8,460.3,389.0,111.7,449.3,470.8,377.4,691.0,242.2,254.7,550.6,596.6,182.6,246.1,511.5,681.2,442.3,382.6,277.6,299.4,224.6,143.9,283.7,453.5,244.5,95.3,123.6,679.4,392.5,61.9,196.4,234.6,349.0,60.5,386.6,353.8,106.9,290.0,232.9,428.0,640.9,391.8,488.8,288.5,220.7,7.4,389.2,429.4,647.2,341.1,365.3,236.2,389.8,646.8,392.4,60.3,305.6,277.6,190.2,98.1,296.7,310.8,299.9,434.8,319.8,394.3,442.5,244.8,350.1,118.7,222.9,364.3,304.6,17.0,479.7,185.9,94.9,512.1,222.9,640.3,65.8,395.3,92.6,455.3,587.2,114.9,413.1,100.0,278.6,208.5,226.8,588.0,143.6,508.6
FE,318.9,533.0,177.3,164.1,272.2,139.7,165.3,188.2,622.2,509.5,73.0,188.2,499.4,353.9,163.8,117.8,281.1,278.0,114.4,531.0,351.7,324.7,213.0,189.5,353.3,404.3,345.0,148.4,172.3,331.9,238.0,260.8,163.6,276.2,240.9,294.2,212.8,0.0,220.9,361.6,246.6,26.3,262.1,335.6,261.1,197.2,215.2,207.3,370.0,251.2,487.0,280.8,226.1,291.6,221.4,309.2,508.5,466.6,335.2,302.9,278.9,333.1,412.0,218.2,323.5,199.0,295.2,350.4,358.1,335.6,508.4,484.3,328.0,226.6,224.6,496.5,496.5,70.5,245.7,239.6,347.1,275.8,287.6,336.1,357.6,264.2,577.8,269.4,157.7,437.4,483.4,192.6,132.9,398.3,568.0,329.1,269.4,164.4,186.2,251.8,337.6,170.5,340.3,217.3,266.6,337.1,529.1,273.7,164.7,34.4,161.2,235.8,166.1,273.4,240.6,282.8,176.8,260.1,314.8,527.7,278.6,375.6,168.9,207.6,206.0,276.0,316.2,534.0,227.9,252.1,263.4,276.6,533.6,279.2,166.3,192.4,164.4,190.2,194.2,183.5,197.6,186.7,321.6,206.6,281.1,329.3,13.8,236.9,294.6,250.1,251.1,191.4,233.2,366.5,145.6,288.6,398.9,8.0,527.1,259.7,282.1,268.5,342.1,474.0,284.6,299.9,275.9,165.4,22.3,193.8,474.8,87.2,395.4
FI,315.7,529.8,227.5,133.9,378.2,199.7,271.3,185.0,728.2,506.3,312.0,212.5,496.2,350.7,171.3,301.5,277.9,274.8,202.9,527.8,348.5,321.5,283.5,186.3,350.1,401.1,403.0,321.7,93.9,328.7,308.5,366.8,252.1,273.0,237.7,291.0,318.8,238.9,0.0,358.4,67.2,212.5,368.1,332.4,331.6,132.6,94.4,204.1,366.8,321.7,483.8,277.6,296.6,288.4,309.9,306.0,505.3,463.4,332.0,299.7,275.7,329.9,408.8,324.2,320.3,269.5,387.7,347.2,354.9,332.4,505.2,481.1,324.8,223.4,288.3,493.3,493.3,309.5,351.7,32.5,343.9,272.6,393.6,332.9,354.4,261.0,574.6,339.9,317.6,434.2,480.2,263.1,90.0,395.1,564.8,325.9,48.4,87.9,136.0,322.3,395.6,46.2,337.1,254.3,372.6,395.1,525.9,276.1,270.7,273.4,249.7,232.6,272.1,52.4,19.7,388.8,100.3,330.6,311.6,524.5,275.4,372.4,210.9,296.1,312.0,272.8,313.0,530.8,44.2,31.1,333.9,273.4,530.4,276.0,272.3,189.2,50.8,260.7,300.2,85.0,121.1,194.2,318.4,203.4,277.9,326.1,225.0,233.7,400.6,320.6,83.8,66.8,339.2,363.3,248.8,346.6,395.7,246.9,523.9,365.7,278.9,374.5,338.9,470.8,355.1,296.7,381.9,180.2,261.3,289.7,471.6,258.7,392.2
FP,288.5,502.6,295.9,213.4,446.6,256.9,339.7,194.8,796.6,479.1,380.4,298.9,469.0,323.5,257.7,369.9,250.7,247.6,271.3,500.6,58.7,294.3,351.9,196.1,84.1,373.9,471.4,390.1,221.6,35.7,376.9,435.2,320.5,245.8,100.6,263.8,387.2,307.3,331.5,0.0,295.9,280.9,436.5,39.4,400.0,246.5,264.5,213.9,339.6,390.1,456.6,250.4,365.0,166.2,378.3,278.8,478.1,436.2,304.8,117.3,248.5,302.7,381.6,392.6,293.1,337.9,456.1,320.0,327.7,84.6,478.0,453.9,297.6,275.9,356.7,466.1,466.1,377.9,420.1,288.9,316.7,245.4,462.0,305.7,62.6,233.8,547.4,408.3,386.0,407.0,453.0,331.5,246.8,367.9,537.6,91.1,323.9,269.2,235.5,390.7,464.0,284.4,47.3,322.7,441.0,463.5,498.7,153.9,339.1,341.8,318.1,205.4,340.5,355.0,351.2,457.2,256.8,399.0,284.4,497.3,248.2,345.2,279.3,364.5,380.4,245.6,285.8,503.6,277.2,341.3,402.3,246.2,503.2,248.8,340.7,199.0,278.3,329.1,368.6,232.8,254.6,280.6,291.2,213.2,250.7,298.9,293.4,206.5,469.0,389.0,365.0,305.3,407.6,336.1,317.2,415.0,368.5,315.3,496.7,434.1,251.7,442.9,311.7,443.6,423.5,269.5,450.3,266.6,329.7,358.1,444.4,327.1,57.1
FQ,276.7,490.8,233.9,94.9,384.6,194.9,277.7,146.0,734.6,467.3,318.4,265.3,457.2,311.7,224.1,307.9,238.9,235.8,209.3,488.8,309.5,282.5,289.9,147.3,311.1,362.1,409.4,328.1,54.9,289.7,314.9,373.2,258.5,234.0,198.7,252.0,325.2,245.3,76.4,319.4,0.0,218.9,374.5,293.4,338.0,128.0,55.4,165.1,327.8,328.1,444.8,238.6,303.0,249.4,316.3,267.0,466.3,424.4,293.0,260.7,236.7,290.9,369.8,330.6,281.3,275.9,394.1,308.2,315.9,293.4,466.2,442.1,285.8,184.4,294.7,454.3,454.3,315.9,358.1,41.2,304.9,233.6,400.0,293.9,315.4,222.0,535.6,346.3,324.0,395.2,441.2,269.5,142.8,356.1,525.8,286.9,27.9,140.7,97.0,328.7,402.0,99.0,298.1,260.7,379.0,401.5,486.9,237.1,277.1,279.8,256.1,193.6,278.5,59.0,56.7,395.2,138.3,337.0,272.6,485.5,236.4,333.4,217.3,302.5,318.4,233.8,274.0,491.8,29.5,45.3,340.3,234.4,491.4,237.0,278.7,150.2,103.6,267.1,306.6,46.0,136.1,247.0,279.4,164.4,238.9,287.1,231.4,194.7,407.0,327.0,136.6,119.6,345.6,324.3,255.2,353.0,356.7,253.3,484.9,372.1,239.9,380.9,299.9,431.8,361.5,257.7,388.3,233.0,267.7,296.1,432.6,265.1,353.2
FY,292.5,506.6,150.9,137.7,281.3,113.3,174.4,161.8,631.3,483.1,99.4,161.8,473.0,327.5,137.4,144.2,254.7,251.6,88.0,504.6,325.3,298.3,186.6,163.1,326.9,377.9,318.6,174.8,145.9,305.5,211.6,269.9,137.2,249.8,214.5,267.8,221.9,26.3,194.5,335.2,220.2,0.0,271.2,309.2,234.7,170.8,188.8,180.9,343.6,224.8,460.6,254.4,199.7,265.2,195.0,282.8,482.1,440.2,308.8,276.5,252.5,306.7,385.6,227.3,297.1,172.6,290.8,324.0,331.7,309.2,482.0,457.9,301.6,200.2,198.2,470.1,470.1,96.9,254.8,213.2,320.7,249.4,296.7,309.7,331.2,237.8,551.4,243.0,184.1,411.0,457.0,166.2,106.5,371.9,541.6,302.7,243.0,138.0,159.8,225.4,311.2,144.1,313.9,190.9,275.7,310.7,502.7,252.9,173.8,60.8,134.8,209.4,175.2,247.0,214.2,291.9,150.4,233.7,288.4,501.3,252.2,349.2,142.5,181.2,215.1,249.6,289.8,507.6,201.5,225.7,237.0,250.2,507.2,252.8,175.4,166.0,138.0,163.8,203.3,157.1,171.2,160.3,295.2,180.2,254.7,302.9,12.5,210.5,303.7,223.7,224.7,165.0,242.3,340.1,172.0,262.2,372.5,34.4,500.7,268.8,255.7,277.6,315.7,447.6,258.2,273.5,285.0,139.0,48.7,220.2,448.4,113.6,369.0
GC,451.1,665.2,326.2,296.3,45.9,271.9,80.3,320.4,585.5,641.7,225.5,320.4,631.6,486.1,296.0,213.7,413.3,410.2,261.8,663.2,483.9,456.9,223.3,321.7,485.5,536.5,118.5,244.3,304.5,464.1,96.6,41.6,312.5,408.4,373.1,426.4,75.9,249.9,353.1,493.8,378.8,254.2,0.0,467.8,213.4,329.4,347.4,339.5,502.2,261.5,619.2,413.0,168.2,423.8,265.3,441.4,640.7,598.8,467.4,435.1,411.1,465.3,544.2,88.9,455.7,236.5,158.3,482.6,490.3,467.8,640.6,653.6,460.2,358.8,228.1,628.7,628.7,247.0,108.8,371.8,479.3,408.0,68.4,468.3,489.8,396.4,710.0,279.7,253.6,569.6,615.6,220.1,265.1,530.5,700.2,461.3,401.6,296.6,318.4,262.1,134.7,302.7,472.5,263.5,132.3,110.6,698.4,411.5,80.9,215.4,263.9,368.0,79.5,405.6,372.8,56.5,309.0,270.4,447.0,659.9,410.8,507.8,220.1,258.2,69.1,408.2,448.4,666.2,360.1,384.3,273.7,408.8,665.8,411.4,79.3,324.6,296.6,227.7,121.9,315.7,329.8,318.9,453.8,338.8,413.3,461.5,263.8,369.1,86.8,260.4,383.3,323.6,96.3,498.7,223.4,112.8,531.1,241.9,659.3,102.8,414.3,49.3,474.3,606.2,190.9,432.1,13.7,297.6,227.5,264.3,607.0,162.6,527.6
GE,272.5,486.6,279.9,197.4,430.6,240.9,323.7,178.8,780.6,463.1,364.4,282.9,453.0,307.5,241.7,353.9,234.7,231.6,255.3,484.6,42.7,278.3,335.9,180.1,68.1,357.9,455.4,374.1,205.6,3.6,360.9,419.2,304.5,229.8,84.6,247.8,371.2,291.3,315.5,29.4,279.9,264.9,420.5,0.0,384.0,230.5,248.5,197.9,323.6,374.1,440.6,234.4,349.0,150.2,362.3,262.8,462.1,420.2,288.8,77.8,232.5,286.7,365.6,376.6,277.1,321.9,440.1,304.0,311.7,45.2,462.0,437.9,281.6,259.9,340.7,450.1,450.1,361.9,404.1,272.9,300.7,229.4,446.0,289.7,23.2,217.8,531.4,392.3,370.0,391.0,437.0,315.5,230.8,351.9,521.6,51.6,307.9,253.2,219.5,374.7,448.0,268.4,31.3,306.7,425.0,447.5,482.7,137.9,323.1,325.8,302.1,189.4,324.5,339.0,335.2,441.2,240.8,383.0,268.4,481.3,232.2,329.2,263.3,348.5,364.4,229.6,269.8,487.6,261.2,325.3,386.3,230.2,487.2,232.8,324.7,183.0,262.3,313.1,352.6,216.8,238.6,264.6,275.2,197.2,234.7,282.9,277.4,190.5,453.0,373.0,349.0,289.3,391.6,320.1,301.2,399.0,352.5,299.3,480.7,418.1,235.7,426.9,295.7,427.6,407.5,253.5,434.3,250.6,313.7,342.1,428.4,311.1,86.4
GH,422.5,636.6,260.8,267.7,221.3,243.3,124.3,291.8,626.9,613.1,240.6,272.9,603.0,457.5,269.5,202.5,384.7,384.4,196.4,634.6,452.7,428.3,157.7,293.1,456.9,507.9,224.5,222.7,275.9,435.5,129.5,209.9,247.1,379.8,344.5,397.8,148.4,252.0,324.5,465.2,350.2,225.6,211.2,439.2,0.0,300.8,317.1,310.9,473.6,187.9,590.6,384.4,37.2,395.2,191.7,412.8,612.1,570.2,438.8,406.5,382.8,436.7,515.6,167.3,427.1,162.9,56.0,454.0,461.7,439.2,645.6,587.9,431.6,330.2,155.1,600.1,598.0,262.1,130.8,343.2,450.7,379.4,236.7,442.5,461.2,367.8,679.7,206.1,218.6,541.0,587.0,146.5,236.5,504.7,671.6,432.7,368.9,273.7,289.8,188.5,217.1,274.1,443.9,300.8,218.5,216.0,632.7,377.3,113.8,230.5,198.5,339.4,115.2,377.0,344.2,231.9,280.3,196.8,418.4,631.3,385.0,479.2,252.4,184.6,155.1,379.6,420.5,639.7,331.5,355.7,200.1,380.2,637.2,382.8,115.4,296.0,268.0,154.1,67.3,287.1,301.2,290.3,425.2,310.2,384.7,432.9,237.0,340.5,242.9,186.8,354.7,295.0,165.5,470.1,161.2,168.1,502.5,257.0,630.7,229.3,385.7,217.6,445.7,577.6,34.7,403.5,225.0,269.0,242.6,190.7,578.4,177.7,499.0
GJ,259.3,473.4,203.1,29.2,353.8,175.3,244.7,128.6,703.8,449.9,287.6,204.9,439.8,294.3,146.9,277.1,221.5,218.4,178.5,471.4,289.5,265.1,267.1,129.9,293.7,344.7,378.6,297.3,65.7,272.3,284.1,342.4,227.7,216.6,181.3,234.6,294.4,214.5,140.0,302.0,140.0,188.1,343.7,276.0,307.2,0.0,106.9,147.7,310.4,297.3,427.4,221.2,272.2,232.0,285.5,249.6,448.9,407.0,275.6,243.3,219.3,273.5,352.4,299.8,263.9,245.1,363.3,290.8,298.5,276.0,448.8,424.7,268.4,167.0,264.5,436.9,434.8,285.1,327.3,133.0,287.5,216.2,369.2,276.5,298.0,204.6,516.5,315.5,293.2,377.8,423.8,238.7,65.6,338.7,508.4,269.5,168.0,58.4,61.6,297.9,371.2,89.6,280.7,229.9,348.2,370.7,469.5,219.7,246.3,249.0,225.3,176.2,247.7,192.5,159.7,364.4,49.3,306.2,255.2,468.1,219.0,316.0,186.5,271.7,287.6,216.4,256.6,474.4,121.3,171.2,309.5,217.0,474.0,219.6,247.9,132.8,83.5,236.3,275.8,76.9,8.0,169.8,262.0,147.0,221.5,269.7,200.6,177.3,376.2,296.2,170.2,110.5,314.8,306.9,233.0,322.2,339.3,222.5,467.5,361.8,222.5,350.1,282.5,414.4,330.7,240.3,357.5,155.8,236.9,265.3,415.2,234.3,335.8
GL,271.3,483.3,228.5,89.5,379.2,187.4,270.1,140.6,729.2,459.8,313.0,217.0,449.7,306.3,190.3,300.4,233.5,307.6,203.9,483.4,301.5,275.0,292.5,141.9,305.7,356.7,404.0,322.7,49.5,284.3,307.4,367.8,253.1,228.6,193.3,246.6,319.8,239.9,97.0,314.0,61.4,213.5,369.1,288.0,335.4,120.5,0.0,159.7,322.4,322.7,439.4,231.1,297.6,244.0,310.9,261.6,460.9,419.0,287.6,255.3,231.6,283.4,364.4,325.2,275.9,270.5,388.7,302.8,310.5,288.0,494.4,436.7,280.4,179.0,289.9,448.9,446.8,310.5,352.7,54.4,299.5,228.2,394.6,288.5,310.0,216.6,528.5,340.9,318.6,389.8,433.7,264.1,156.0,348.6,520.4,281.5,94.0,139.6,91.6,323.3,394.5,112.2,292.7,253.2,371.5,395.5,481.5,224.0,271.7,274.4,250.7,188.2,273.1,120.5,116.7,389.8,133.0,331.6,267.2,480.1,228.9,328.0,211.9,297.1,313.0,228.4,269.3,486.4,40.6,106.8,334.9,226.9,486.0,231.6,273.3,144.8,114.7,261.7,301.2,40.6,130.7,213.2,274.0,159.0,233.5,281.7,224.9,187.2,400.8,321.6,149.8,132.8,340.2,318.9,256.3,345.5,351.3,247.9,479.5,387.2,234.5,373.4,294.5,426.4,367.3,252.3,382.9,199.2,262.3,290.7,427.2,259.7,347.8
GS,207.3,421.4,209.0,126.5,359.7,170.0,252.8,33.5,709.7,397.9,293.5,212.0,387.8,242.3,170.8,283.0,169.5,166.4,184.4,419.4,240.1,213.1,265.0,19.8,241.7,292.7,384.5,303.2,134.7,220.3,290.0,348.3,233.6,164.6,129.3,182.6,300.3,220.4,244.6,250.0,209.0,194.0,349.6,224.0,313.1,159.6,177.6,0.0,258.4,303.2,375.4,169.2,278.1,180.0,291.4,197.6,396.9,355.0,223.6,191.3,167.3,221.5,300.4,305.7,211.9,251.0,369.2,238.8,246.5,224.0,396.8,372.7,216.4,19.2,269.8,384.9,384.9,291.0,333.2,202.0,235.5,164.2,375.1,224.5,246.0,152.6,466.2,321.4,299.1,325.8,371.8,244.6,159.9,286.7,456.4,217.5,237.0,182.3,148.6,303.8,377.1,197.5,228.7,235.8,354.1,376.6,417.5,162.1,252.2,254.9,231.2,124.2,253.6,268.1,264.3,370.3,169.9,312.1,203.2,416.1,167.0,264.0,192.4,277.6,293.5,164.4,204.6,422.4,190.3,254.4,315.4,165.0,422.0,167.6,253.8,55.7,191.4,242.2,281.7,145.9,167.7,193.7,210.0,69.9,169.5,217.7,206.5,125.3,382.1,302.1,278.1,218.4,320.7,254.9,230.3,328.1,287.3,228.4,415.5,347.2,170.5,356.0,230.5,362.4,336.6,188.3,363.4,179.7,242.8,271.2,363.2,240.2,283.8
