from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
FA,279.0,229.0,418.4,257.4,314.1,296.9,307.2,187.7,71.5,346.5,336.7,299.3,223.2,174.9,290.2,353.4,260.5,283.8,335.8,218.3,391.2,270.4,337.4,312.3,249.2,367.1,140.6,304.2,112.3,407.7,0.0,364.0,89.5,203.7,301.4,332.8,472.6,336.7,306.6,263.9,271.3,246.1,210.5,45.3,350.5,180.2,258.4,151.0,419.7,451.1,207.8,197.5,188.6,302.4,373.2,303.1,308.5,65.7,275.5,144.4,338.2,201.3,334.5,282.7,190.3,400.9,262.3,334.8,30.9,175.5,359.3,451.6,222.5,319.9,179.1,325.7,366.6,319.8,257.6,279.5,263.3,123.4,256.6,282.9,291.0,464.1,254.5,326.6,270.3,345.9,227.9,216.4,222.9,262.2,145.9,363.8,214.5,327.0,279.5,162.1,341.3,276.4,313.4,56.9,436.9,423.9,273.9,256.5,88.0,276.0,61.3,241.8,274.8,260.3,1453.2,288.8,228.1,330.2,348.3,174.6,255.8,315.2,270.7,243.5,164.7,330.1,218.4,320.5,294.1,249.5,41.3,225.3,198.5,264.6,177.0,258.6,437.9,313.1,411.5,208.9,266.7,397.1,323.7,252.5,285.6,405.1,394.1,207.5,320.1,257.8,288.5,324.9,236.8,168.2,88.7,281.5,262.7,122.4,232.7,322.8,181.0,285.0,443.2,209.0,307.5
FI,382.1,195.0,326.6,424.6,171.3,228.0,238.3,327.6,426.2,452.4,175.9,439.3,326.3,286.8,393.3,261.6,252.4,180.5,441.7,217.0,299.4,373.5,35.9,243.4,365.1,275.3,404.4,410.1,431.3,315.9,354.6,0.0,408.5,449.5,132.6,253.8,384.9,221.4,412.5,238.7,192.3,242.2,176.5,382.1,257.9,426.0,233.2,414.8,405.0,406.4,354.7,264.2,355.8,172.1,294.2,187.8,165.7,384.7,178.4,408.2,444.1,326.9,212.9,171.2,365.4,309.1,508.1,440.7,385.6,421.3,267.5,436.9,389.7,149.0,265.2,164.9,401.7,148.9,552.8,525.3,372.4,373.7,359.7,386.0,521.2,372.3,500.3,241.4,376.2,515.9,204.0,466.7,275.1,162.2,409.7,533.8,317.6,432.9,192.9,337.2,142.5,184.0,416.5,384.8,345.1,459.0,102.6,231.3,407.0,160.7,380.3,344.9,101.7,195.4,1559.1,264.2,146.2,38.5,279.4,424.9,217.8,467.2,105.8,218.3,331.9,482.1,321.5,228.7,225.2,127.0,409.1,372.2,445.6,510.4,352.1,361.7,340.8,523.9,319.7,384.0,187.7,305.3,426.8,157.9,277.5,338.5,349.5,460.7,228.3,425.0,429.0,233.1,393.8,414.0,443.4,128.9,312.2,386.2,399.9,243.8,356.5,169.7,351.4,314.6,136.6
FM,281.1,299.0,488.4,377.2,384.1,366.9,377.2,257.7,136.9,380.4,406.7,336.6,225.3,208.8,292.3,423.4,330.5,353.8,369.7,288.3,461.2,272.5,407.4,382.3,251.3,437.1,174.5,338.1,46.9,477.7,89.5,434.0,0.0,237.6,371.4,402.8,546.7,406.7,340.5,333.9,341.3,316.1,280.5,117.0,419.7,208.2,328.4,184.9,453.6,485.0,241.7,231.4,308.4,363.3,443.2,373.1,378.5,63.2,345.5,178.3,372.1,278.6,403.0,352.7,224.2,470.9,296.2,368.7,120.5,209.4,429.3,485.5,342.3,389.9,181.2,395.7,400.5,389.8,291.5,313.4,258.6,125.5,258.7,285.0,324.9,534.1,288.4,396.6,304.2,379.8,297.9,218.5,292.9,332.2,179.8,397.7,216.6,360.9,346.0,196.0,411.3,346.4,315.5,38.0,506.9,457.8,343.9,326.5,90.1,346.0,63.4,243.9,344.8,330.3,1487.1,358.8,297.5,400.2,418.3,176.7,321.8,349.1,340.7,313.5,284.5,364.0,220.5,390.5,364.1,319.5,107.4,259.2,233.7,298.5,210.9,260.7,502.6,347.0,481.5,242.8,336.7,467.1,325.8,322.5,355.6,439.0,428.0,241.4,390.1,377.6,322.4,394.9,270.7,202.1,127.3,351.5,264.8,156.3,352.5,392.8,214.9,360.4,513.2,242.6,377.5
FN,494.8,429.6,418.8,458.0,562.6,500.1,487.2,388.3,407.4,547.1,566.4,232.8,439.0,375.5,506.0,548.5,461.1,484.4,536.4,418.9,434.8,486.2,538.0,480.9,477.8,458.9,325.8,504.8,412.5,361.2,335.8,564.6,389.7,0.0,502.0,536.6,406.1,537.3,507.2,464.5,471.9,446.7,411.1,363.3,501.0,113.7,459.0,369.6,353.2,384.6,408.4,398.1,389.2,503.0,413.2,503.7,557.0,365.9,552.7,363.0,538.8,401.9,540.9,559.9,390.9,401.3,195.8,535.4,366.8,52.2,491.5,385.1,423.1,520.5,377.9,555.4,300.1,520.4,191.1,256.3,491.9,423.6,472.4,498.7,224.5,445.5,231.3,486.4,470.9,279.4,428.5,516.6,423.5,462.8,364.5,297.3,430.3,527.6,480.1,362.7,579.1,477.0,529.2,357.1,437.3,357.4,474.5,457.1,388.2,476.6,361.5,457.6,475.4,460.9,1605.2,489.4,428.7,530.8,514.7,474.8,456.4,248.7,471.3,444.1,365.3,263.6,434.2,468.7,494.7,450.1,377.2,425.9,132.0,241.4,377.6,474.4,471.7,246.6,411.9,409.5,467.3,416.8,539.5,453.1,486.2,338.6,327.6,378.6,499.5,458.4,489.1,494.7,437.4,101.7,424.6,482.1,424.9,341.0,433.3,526.6,381.6,485.6,466.4,409.6,508.1
FR,323.3,129.8,329.8,365.8,177.2,215.7,226.0,268.8,367.4,393.6,179.1,442.5,267.5,228.0,334.5,264.8,187.2,183.7,382.9,161.7,302.6,314.7,99.8,231.1,306.3,278.5,345.6,351.3,372.5,319.1,295.8,116.4,352.4,390.7,0.0,257.0,388.1,224.6,353.7,182.7,195.5,177.0,111.3,323.3,261.1,361.3,177.2,356.0,408.2,409.6,295.9,205.4,297.0,175.3,297.4,191.0,168.9,325.9,184.3,349.4,385.3,268.1,216.1,174.4,306.6,312.3,449.3,384.6,326.8,362.5,270.7,440.1,330.9,152.2,206.4,168.1,404.9,152.1,556.0,466.5,316.1,314.9,300.9,327.2,524.4,375.5,441.5,244.6,317.4,519.1,138.8,407.9,216.3,97.0,353.6,537.0,258.8,374.1,196.1,278.4,145.7,187.2,357.7,326.0,348.3,462.2,37.4,175.3,348.2,163.9,321.5,286.1,36.5,198.6,1500.3,208.2,83.7,76.2,267.1,366.1,152.6,473.1,40.6,162.3,273.1,485.3,262.7,234.6,212.9,61.8,350.3,313.4,386.8,451.6,293.3,302.9,344.0,527.1,322.9,325.2,190.9,308.5,368.0,161.1,212.3,341.7,352.7,401.9,231.5,366.2,370.2,236.3,338.1,355.2,384.6,132.1,253.4,327.4,341.1,247.0,297.7,178.3,354.6,255.8,139.8
FS,346.2,170.7,209.5,388.7,100.7,197.0,184.1,291.7,390.3,416.5,123.3,282.9,290.4,250.9,357.4,121.9,228.1,187.1,405.8,202.6,182.3,337.6,192.1,177.8,329.2,158.2,368.5,374.2,395.4,184.0,318.7,218.7,372.6,413.6,258.8,0.0,267.8,110.6,376.6,182.6,48.2,217.9,152.2,346.2,140.8,384.2,177.1,378.9,248.6,280.0,318.8,228.3,319.9,236.3,106.4,66.3,95.1,348.8,62.1,372.3,408.2,291.0,160.3,69.3,329.5,192.0,472.2,404.8,349.7,385.4,150.4,280.5,353.8,193.2,229.3,112.3,284.6,156.9,396.4,489.4,336.5,337.8,323.8,350.1,388.5,255.2,464.4,59.8,340.3,359.5,179.7,430.8,239.2,183.9,373.8,377.4,281.7,397.0,174.7,301.3,135.2,175.1,380.6,344.0,228.0,306.9,228.8,175.2,371.1,90.9,344.4,309.0,227.9,159.0,1523.2,208.1,149.8,218.9,211.6,389.0,193.5,310.8,232.0,162.2,296.0,325.7,285.6,111.6,186.2,171.2,360.1,336.3,409.7,474.5,316.2,325.8,225.3,370.9,202.6,348.1,52.8,188.2,390.9,151.2,253.2,182.1,193.1,424.8,72.9,389.1,393.1,68.1,361.0,378.1,407.5,193.1,276.3,350.3,364.0,8.2,320.2,145.3,234.3,278.7,180.8
FZ,505.5,330.0,58.2,592.6,250.3,259.2,246.3,522.9,542.0,575.8,254.1,188.2,449.7,510.1,516.7,234.4,387.4,377.8,565.1,361.9,171.8,496.9,323.7,240.0,488.5,187.0,460.4,533.5,547.1,115.8,470.4,350.3,524.3,463.2,393.1,257.7,0.0,322.3,535.9,411.0,259.9,377.2,311.5,497.9,187.9,368.1,405.5,504.2,52.8,21.4,543.0,387.6,523.8,377.2,172.3,278.0,244.7,500.5,277.4,497.6,567.5,536.5,227.1,270.2,525.5,75.7,456.1,564.1,501.4,435.0,179.2,98.6,557.7,335.3,388.6,243.1,177.0,288.5,301.7,485.8,498.3,558.2,483.1,509.4,293.8,39.3,460.8,214.2,499.6,264.8,339.0,651.2,398.5,343.2,499.1,282.7,441.0,556.3,334.0,497.3,266.8,334.4,539.9,491.7,39.7,125.0,360.4,345.0,522.8,302.6,496.1,468.3,359.5,318.3,1552.1,435.9,308.5,350.5,273.8,609.4,352.8,216.1,363.6,358.8,499.9,231.0,444.9,156.4,357.3,330.5,524.9,560.5,393.6,470.9,512.2,485.1,65.5,272.8,65.1,544.1,264.5,153.8,550.2,310.5,412.5,109.3,98.3,513.2,201.1,593.0,552.4,205.9,572.0,362.0,559.2,334.0,435.6,475.6,567.9,247.7,516.2,362.4,60.2,438.0,322.9
GD,343.6,168.1,259.5,386.1,147.9,248.8,235.9,289.1,387.7,413.9,170.5,338.0,287.8,248.3,354.8,173.7,225.5,186.7,403.2,194.4,232.3,335.0,160.5,229.6,326.6,208.2,365.9,371.6,392.8,235.8,316.1,187.1,370.0,411.0,227.2,117.8,317.8,0.0,374.0,252.7,95.4,215.3,149.6,343.6,191.6,387.5,247.2,376.3,300.4,331.8,316.2,225.7,317.3,179.7,158.2,46.8,142.3,346.2,109.3,369.7,405.6,288.4,209.0,116.5,326.9,242.0,469.6,402.2,347.1,382.8,200.4,332.3,351.2,143.0,226.7,159.5,334.6,142.9,448.2,486.8,340.7,335.2,321.2,347.5,440.3,305.2,461.8,111.6,337.7,411.3,177.1,428.2,236.6,181.3,371.2,429.2,279.1,394.4,203.4,298.7,164.4,198.0,378.0,337.4,278.0,358.7,197.2,245.3,368.5,40.7,341.8,306.4,196.3,156.4,1520.6,277.6,147.2,187.3,263.4,386.4,194.9,362.6,200.4,232.3,293.4,377.5,283.0,161.6,183.6,168.6,357.5,333.7,405.8,471.9,313.6,323.2,279.0,422.7,252.6,345.5,100.0,238.2,388.3,171.9,250.6,233.9,244.9,422.2,124.7,386.5,390.5,119.9,355.3,375.5,404.9,142.9,273.7,347.7,361.4,107.8,317.6,95.1,284.3,276.4,130.6
GG,204.4,342.2,531.6,402.4,427.3,410.1,420.4,300.9,404.0,294.6,449.9,522.9,220.8,338.5,178.3,466.6,373.7,397.0,29.1,331.5,504.4,213.4,450.6,425.5,363.6,480.3,382.2,166.2,409.1,520.9,332.4,477.2,386.3,427.3,414.6,446.0,589.9,449.9,0.0,377.1,384.5,359.3,323.7,359.9,463.7,403.8,371.6,392.6,610.0,611.4,379.8,325.2,333.6,415.6,486.4,416.3,421.7,362.5,388.7,386.0,148.5,321.8,447.7,395.9,362.3,514.1,485.9,145.1,363.4,399.1,472.5,641.9,367.5,433.1,261.0,438.9,606.7,433.0,481.2,503.1,412.1,346.3,227.7,200.4,514.6,577.3,478.1,439.8,297.4,569.5,341.1,439.3,336.1,375.4,387.5,587.4,313.4,20.3,392.7,334.1,454.5,389.6,154.3,353.7,550.1,664.0,387.1,369.7,338.0,389.2,358.1,201.9,388.0,373.5,1419.3,402.6,341.3,443.4,461.5,397.5,369.0,538.8,383.9,356.7,309.7,553.7,317.3,433.7,407.3,362.7,373.8,397.3,422.1,488.2,349.0,185.1,551.1,536.7,524.7,380.9,379.9,510.3,163.8,365.7,398.8,543.5,554.5,438.5,433.3,402.8,98.8,438.1,408.8,391.8,421.2,394.7,290.0,364.0,377.7,436.0,353.0,398.2,556.4,226.0,420.7
GI,281.9,106.4,252.8,324.4,148.5,116.7,127.0,227.4,326.0,352.2,171.1,368.3,226.1,186.6,293.1,187.8,163.8,100.2,341.5,132.7,225.6,273.3,192.1,132.1,264.9,201.5,304.2,309.9,331.1,242.1,254.4,218.7,308.3,349.3,158.8,167.2,311.1,171.1,312.3,0.0,105.7,153.6,87.9,281.9,184.9,325.8,39.6,314.6,330.7,332.6,254.5,164.0,255.6,118.8,207.6,137.5,142.9,284.5,109.9,308.0,343.9,226.7,168.9,117.1,265.2,235.3,407.9,340.5,285.4,321.1,193.7,362.6,289.5,156.6,165.0,160.1,327.9,156.5,478.5,425.1,279.0,273.5,259.5,285.8,447.4,298.5,400.1,161.0,276.0,441.6,115.4,366.5,174.9,119.6,309.5,459.5,217.4,332.7,95.9,237.0,196.0,92.8,316.3,275.7,271.3,385.2,131.3,44.5,306.8,110.4,280.1,244.7,132.2,76.7,1458.9,24.8,85.5,218.9,168.1,324.7,133.2,392.9,128.1,31.5,231.7,407.8,221.3,154.9,109.0,106.9,295.8,272.0,344.1,410.2,251.9,261.5,272.3,453.0,245.9,283.8,101.1,231.5,326.6,68.9,188.9,264.2,275.2,360.5,154.5,324.8,328.8,159.3,293.6,313.8,343.2,97.9,212.0,286.0,299.7,157.2,255.9,119.4,277.6,214.7,144.2
GJ,297.9,122.4,174.7,340.4,52.4,192.4,179.5,243.4,342.0,368.2,75.0,278.3,242.1,202.6,309.1,109.7,179.8,138.8,357.5,154.3,147.5,289.3,143.8,173.2,280.9,123.4,320.2,325.9,347.1,164.0,270.4,170.4,324.3,365.3,210.5,61.4,233.0,81.4,328.3,134.3,0.0,169.6,103.9,297.9,106.8,341.8,128.8,330.6,244.0,254.5,270.5,180.0,271.6,190.9,101.8,37.1,46.8,300.5,13.8,324.0,359.9,242.7,112.0,21.0,281.2,157.2,423.9,356.5,301.4,337.1,115.6,275.9,305.5,155.4,181.0,64.0,249.8,108.6,391.8,441.1,288.2,289.5,275.5,301.8,369.3,220.4,416.1,55.2,292.0,354.9,131.4,382.5,190.9,135.6,325.5,372.8,233.4,348.7,126.4,253.0,86.9,126.8,332.3,291.7,193.2,302.3,180.5,126.9,322.8,61.7,296.1,260.7,179.6,110.7,1474.9,159.2,100.9,170.6,207.0,340.7,145.2,306.2,183.7,113.9,247.7,321.1,237.3,76.8,137.9,122.9,324.9,288.0,361.4,426.2,267.9,277.5,194.2,362.9,167.8,299.8,4.6,153.4,342.6,102.9,204.9,177.5,188.5,376.5,68.3,340.8,344.8,63.5,312.7,329.8,359.2,154.1,228.0,302.0,315.7,51.4,272.3,121.5,199.5,230.4,143.0
GM,277.1,68.0,304.0,319.6,199.7,182.5,192.8,222.6,321.2,347.4,222.3,420.0,221.3,181.8,288.3,239.0,14.3,169.4,336.7,17.4,276.8,268.5,215.1,197.9,260.1,252.7,299.4,305.1,326.3,293.3,249.6,241.7,303.5,344.5,173.2,218.4,362.3,222.3,307.5,149.5,156.9,0.0,75.0,277.1,236.1,321.0,144.0,309.8,382.4,383.8,249.7,159.2,250.8,188.0,258.8,188.7,194.1,279.7,161.1,303.2,339.1,221.9,220.1,168.3,260.4,286.5,403.1,335.7,280.6,316.3,244.9,414.3,284.7,205.5,160.2,211.3,379.1,205.4,530.2,420.3,274.2,268.7,254.7,281.0,498.6,349.7,395.3,212.2,271.2,493.3,34.7,361.7,170.1,134.0,304.7,511.2,212.6,327.9,165.1,232.2,261.0,162.0,311.5,270.9,322.5,436.4,145.7,142.1,302.0,161.6,275.3,239.9,146.6,145.9,1454.1,174.4,99.9,202.0,233.9,319.9,30.6,444.6,142.5,129.1,226.9,459.5,216.5,206.1,179.7,121.3,291.0,267.2,339.3,405.4,247.1,256.7,323.5,504.7,297.1,279.0,152.3,282.7,321.8,138.1,39.4,315.9,326.9,355.7,205.7,320.0,324.0,210.5,288.8,309.0,338.4,167.1,207.2,281.2,294.9,208.4,251.1,170.6,328.8,209.9,193.1
HB,239.2,18.4,233.1,281.7,128.8,111.6,121.9,184.7,283.3,309.5,151.4,349.1,183.4,143.9,250.4,168.1,75.8,98.5,298.8,44.7,205.9,230.6,150.5,127.0,222.2,181.8,261.5,267.2,288.4,222.4,211.7,167.1,265.6,306.6,98.1,147.5,291.4,151.4,269.6,78.6,86.0,65.6,0.0,239.2,165.2,283.1,73.1,271.9,311.5,312.9,211.8,121.3,212.9,117.1,187.9,117.8,123.2,241.8,90.2,265.3,301.2,184.0,149.2,97.4,222.5,215.6,365.2,297.8,242.7,278.4,174.0,343.4,246.8,134.6,122.3,140.4,308.2,134.5,459.3,382.4,236.3,230.8,216.8,243.1,427.7,278.8,357.4,141.3,233.3,422.4,27.4,323.8,132.2,58.9,266.8,440.3,174.7,290.0,94.2,194.3,196.4,91.1,273.6,233.0,251.6,365.5,70.6,71.2,264.1,90.7,237.4,202.0,71.5,75.0,1416.2,104.1,24.8,126.9,163.0,282.0,45.2,373.7,67.4,58.2,189.0,388.6,178.6,135.2,108.8,46.2,253.1,229.3,301.4,367.5,209.2,218.8,252.6,433.8,226.2,241.1,81.4,211.8,283.9,67.2,100.9,245.0,256.0,317.8,134.8,282.1,286.1,139.6,250.9,271.1,300.5,96.2,169.3,243.3,257.0,137.5,213.2,99.7,257.9,172.0,122.2
HI,303.5,321.4,510.8,307.1,406.5,389.3,399.6,280.1,85.1,396.2,429.1,349.0,247.7,224.6,314.7,445.8,352.9,376.2,385.5,310.7,483.6,294.9,429.8,404.7,273.7,459.5,190.3,353.9,162.0,500.1,47.5,456.4,139.2,253.4,393.8,425.2,522.3,429.1,356.3,356.3,363.7,338.5,302.9,0.0,442.9,229.9,350.8,200.7,469.4,500.8,257.5,247.2,238.3,394.8,465.6,395.5,400.9,115.4,367.9,194.1,387.9,251.0,426.9,375.1,240.0,493.3,312.0,384.5,20.0,225.2,451.7,501.3,272.2,412.3,203.6,418.1,416.3,412.2,307.3,329.2,287.8,147.9,281.1,307.4,340.7,556.5,304.2,419.0,320.0,395.6,320.3,240.9,315.3,354.6,195.6,413.5,239.0,376.7,371.9,211.8,433.7,368.8,337.9,106.6,529.3,473.6,366.3,348.9,112.5,368.4,108.9,266.3,367.2,352.7,1502.9,381.2,320.5,422.6,440.7,199.1,348.2,364.9,363.1,335.9,214.4,379.8,242.9,412.9,386.5,341.9,54.9,275.0,248.2,314.3,226.7,283.1,530.3,362.8,503.9,258.6,359.1,489.5,348.2,344.9,378.0,454.8,443.8,257.2,412.5,307.5,338.2,417.3,286.5,217.9,102.3,373.9,287.2,172.1,282.4,415.2,230.7,377.4,535.6,258.7,399.9
HJ,369.3,193.8,140.4,411.8,113.3,228.5,215.6,314.8,413.4,438.8,117.9,252.3,313.5,274.0,380.5,98.2,251.2,249.4,428.9,225.7,113.2,360.7,187.5,209.3,352.3,89.1,391.6,397.3,418.5,129.7,341.8,213.3,394.9,436.7,256.9,120.7,197.9,186.1,399.7,205.7,122.9,241.0,175.3,369.3,0.0,433.0,200.2,402.0,218.8,220.2,341.9,251.4,343.0,241.0,137.9,141.8,108.5,371.9,140.4,395.4,430.5,314.1,90.9,134.0,352.6,122.9,555.5,427.9,372.8,407.7,81.3,250.7,376.9,199.1,252.4,106.9,215.5,152.3,366.6,563.7,362.1,360.9,346.9,373.2,335.0,186.1,537.9,78.0,363.4,329.7,202.8,453.9,262.3,207.0,396.1,347.6,304.8,420.1,197.8,324.4,130.6,198.2,403.7,372.0,158.9,272.8,224.2,198.3,393.4,166.4,367.5,332.1,223.3,182.1,1583.9,230.4,174.1,214.3,243.1,412.1,216.6,280.2,227.4,185.3,319.1,295.9,308.7,41.7,209.3,194.3,396.3,358.6,458.5,548.8,339.3,348.9,154.6,337.7,133.5,371.2,128.3,119.1,414.0,174.3,276.3,152.3,162.5,447.9,64.9,412.2,416.2,69.7,384.1,426.9,429.8,197.0,299.4,373.4,387.1,111.5,343.7,226.2,165.2,301.8,186.7
HN,465.4,400.2,389.4,428.6,533.2,470.7,457.8,358.9,378.0,517.7,537.0,200.1,409.6,346.1,476.6,519.1,431.7,459.6,507.0,395.1,405.4,456.8,508.6,451.5,448.4,429.5,296.4,475.4,383.1,331.8,306.4,528.5,360.3,366.6,475.3,507.2,376.7,507.9,477.8,435.1,442.5,417.3,381.7,333.9,470.8,0.0,429.6,340.2,323.8,355.2,379.0,368.7,359.8,464.5,383.8,474.3,527.6,336.5,523.3,333.6,509.4,372.5,510.0,530.5,361.5,371.9,119.3,506.0,337.4,331.7,462.1,355.7,393.7,491.1,348.5,526.0,270.7,491.0,161.7,179.8,458.2,394.2,443.0,469.3,195.1,416.1,154.8,457.0,441.5,250.0,399.1,487.2,394.1,433.4,328.4,267.9,400.9,498.2,440.5,333.3,549.7,447.6,499.8,336.6,407.9,328.0,445.1,427.7,352.1,447.2,332.1,428.2,446.0,431.5,1575.8,453.3,400.5,501.4,485.3,445.4,423.0,219.3,441.9,414.7,335.9,234.2,404.8,432.6,465.3,420.7,360.9,396.5,56.8,164.9,348.2,445.0,447.6,213.8,382.5,380.1,437.9,387.4,510.1,423.7,456.8,309.2,298.2,349.2,470.1,429.0,459.7,465.3,393.0,25.2,395.2,452.7,395.5,311.6,403.9,497.2,352.6,461.6,437.0,373.2,478.7
HO,286.9,111.4,257.8,329.4,153.5,121.7,132.0,232.4,331.0,357.2,176.1,373.3,231.1,191.6,298.1,192.8,168.8,105.2,346.5,137.7,230.6,278.3,197.1,137.1,269.9,206.5,309.2,314.9,336.1,247.1,259.4,223.7,313.3,354.3,163.8,172.2,316.1,176.1,317.3,30.1,110.7,158.6,92.9,286.9,189.9,330.8,0.0,319.6,335.7,337.6,259.5,169.0,260.6,123.8,212.6,142.5,147.9,289.5,114.9,313.0,348.9,231.7,173.9,122.1,270.2,240.3,412.9,345.5,290.4,326.1,198.7,367.6,294.5,161.6,170.0,165.1,332.9,161.5,483.5,430.1,284.0,278.5,264.5,290.8,452.4,303.5,405.1,166.0,281.0,446.6,120.4,371.5,179.9,124.6,314.5,464.5,222.4,337.7,100.9,242.0,201.0,97.8,321.3,280.7,276.3,390.2,136.3,49.5,311.8,115.4,285.1,249.7,137.2,81.7,1463.9,55.0,90.5,223.9,173.1,329.7,138.2,397.9,133.1,36.5,236.7,412.8,226.3,159.9,69.3,111.9,300.8,277.0,349.1,415.2,256.9,266.5,277.3,458.0,250.9,288.8,106.1,236.5,331.6,73.9,193.9,269.2,280.2,365.5,159.5,329.8,333.8,164.3,298.6,318.8,348.2,102.9,217.0,291.0,304.7,162.2,260.9,124.4,282.6,219.7,149.2
HR,327.9,262.7,452.1,291.1,347.8,330.6,340.9,221.4,222.5,380.2,370.4,359.4,272.1,208.6,339.1,387.1,294.2,317.5,369.5,252.0,424.9,319.3,371.1,346.0,364.5,400.8,106.3,337.9,227.6,441.4,150.9,397.7,204.8,263.8,335.1,366.5,510.4,370.4,340.3,297.6,305.0,279.8,244.2,178.4,384.2,240.3,292.1,0.0,530.5,531.9,241.5,231.2,222.3,336.1,406.9,336.8,342.2,181.0,309.2,77.6,371.9,235.0,368.2,316.4,224.0,434.6,322.4,368.5,181.9,235.6,393.0,562.4,256.2,353.6,211.0,359.4,527.2,353.5,317.7,339.6,378.6,238.7,305.5,331.8,351.1,497.8,314.6,360.3,304.0,406.0,261.6,331.7,256.6,295.9,4.2,423.9,263.4,360.7,313.2,195.8,375.0,310.1,362.3,172.2,470.6,584.5,307.6,290.2,203.3,309.7,176.6,290.7,308.5,294.0,1486.9,322.5,261.8,363.9,382.0,289.9,289.5,375.3,304.4,277.2,198.4,390.2,267.3,354.2,327.8,283.2,192.3,259.0,258.6,324.7,210.7,307.5,471.6,373.2,445.2,242.6,300.4,430.8,372.6,286.2,319.3,464.0,475.0,136.7,353.8,291.5,322.2,358.6,270.5,228.3,239.7,315.2,258.0,35.3,266.4,356.5,214.7,318.7,476.9,242.7,341.2
HV,549.0,373.5,111.1,539.7,280.4,217.9,205.0,470.0,489.1,628.8,284.2,138.6,493.2,457.2,560.2,266.3,430.9,398.0,618.1,399.8,224.7,540.4,353.8,198.7,532.0,217.1,407.5,586.5,494.2,79.0,417.5,380.4,471.4,410.3,420.5,254.4,52.8,319.0,588.9,369.7,256.6,420.7,355.0,445.0,218.8,321.1,364.2,451.3,0.0,31.3,490.1,479.8,470.9,400.9,131.0,274.7,274.8,447.6,270.5,444.7,620.5,483.6,258.7,277.7,472.6,119.1,403.2,617.1,448.5,382.1,209.3,45.7,504.8,365.4,432.1,273.2,124.1,318.6,248.8,432.9,546.1,505.3,526.6,552.9,240.9,92.2,407.9,204.2,552.6,211.9,382.5,598.3,505.2,386.7,446.2,229.8,484.5,609.3,393.7,444.4,296.9,390.6,583.4,438.8,92.6,72.1,390.5,303.7,469.9,299.3,443.2,511.8,389.6,374.5,1579.0,394.6,352.6,380.6,232.5,556.5,400.3,163.2,393.7,317.5,447.0,178.1,488.4,186.5,316.0,374.0,458.9,507.6,339.4,418.0,459.3,528.6,118.4,223.3,118.0,491.2,261.2,206.7,593.7,366.7,456.0,56.4,45.4,460.3,217.3,540.1,570.8,212.5,519.1,309.1,506.3,364.1,479.1,422.7,515.0,244.4,463.3,353.7,113.1,491.3,353.0
HW,527.0,351.5,79.7,571.1,271.8,249.3,236.4,501.4,520.5,597.3,275.6,170.0,471.2,488.6,538.2,255.9,408.9,399.3,586.6,377.8,193.3,518.4,345.2,230.1,510.0,208.5,438.9,555.0,525.6,110.4,448.9,371.8,502.8,441.7,411.9,285.8,21.4,350.4,557.4,401.1,288.0,398.7,333.0,476.4,210.2,352.5,395.6,482.7,31.3,0.0,521.5,511.2,502.3,392.3,162.4,306.1,266.2,479.0,301.9,476.1,589.0,515.0,250.1,291.7,504.0,97.2,434.6,585.6,479.9,413.5,200.7,77.1,536.2,356.8,410.1,264.6,155.5,310.0,280.2,464.3,524.1,536.7,504.6,530.9,272.3,60.8,439.3,235.6,521.1,243.3,360.5,629.7,420.0,364.7,477.6,261.2,462.5,577.8,359.0,475.8,288.3,355.9,561.4,470.2,61.2,103.5,381.9,335.1,501.3,330.7,474.6,489.8,381.0,339.8,1573.6,426.0,330.6,372.0,263.9,587.9,378.3,194.6,385.1,348.9,478.4,209.5,466.4,177.9,347.4,352.0,490.3,539.0,370.8,449.4,490.7,506.6,87.0,254.7,86.6,522.6,292.6,175.3,571.7,332.0,434.0,87.8,76.8,491.7,248.7,571.5,573.9,243.9,550.5,340.5,537.7,355.5,457.1,454.1,546.4,275.8,494.7,385.1,81.7,459.8,344.4
