from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MK,MO,MR,MV,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
CY,209.9,275.4,129.3,314.9,272.1,351.8,385.9,218.2,309.4,279.5,64.5,309.0,490.4,627.4,154.9,120.2,140.0,246.3,278.4,438.6,0.0,305.8,293.2,427.0,294.5,291.8,285.9,175.2,207.5,181.8,276.5,410.2,364.6,232.1,285.6,84.8,116.7,214.2,328.8,418.2,258.8,361.9,94.6,227.7,32.2,389.3,428.4,282.5,271.5,56.0,209.9,256.8,216.1,143.1,276.0,77.2,175.7,150.5,186.9,437.5,144.3,195.4,298.8,46.9,309.0,297.9,326.3,266.2,224.3,382.6,345.4,186.7,334.8,400.3,211.3,201.4,282.9,236.4,308.1,237.3,225.0,249.1,259.7,340.2,131.6,292.5,334.8,194.1,308.1,290.8,321.4,221.2,388.8,238.5,256.5,323.5,308.9,117.0,243.1,32.1,208.2,195.2,229.6,228.1,172.5,165.3,255.3,173.4,118.6,201.5,133.0,258.3,257.6,294.3,119.4,413.7,294.4,215.4,269.3,74.5,357.7,158.4,323.4,305.3,144.9,327.2,138.8,225.3,201.1,254.5,108.8,191.0,248.0,3127.8,319.1,238.4,289.8,425.0,377.7,381.5,202.4,266.2,210.0,161.7,278.8,295.3,265.6,292.3,259.3,243.9,253.9,183.1,160.4,253.1,378.9,203.2
CZ,272.0,294.8,385.2,334.3,279.4,367.6,375.8,240.2,325.2,253.8,314.2,401.0,482.7,619.7,291.3,358.5,341.1,358.1,42.1,447.7,299.9,0.0,212.1,419.3,209.1,210.7,204.8,417.6,319.3,335.1,195.4,415.6,380.1,105.2,31.1,238.4,317.8,260.3,344.3,433.7,278.2,377.4,298.1,266.1,299.9,404.8,437.5,435.8,65.3,305.7,246.0,249.1,255.7,354.7,190.6,260.3,379.2,380.1,390.4,446.6,266.6,441.9,301.8,296.6,411.7,360.8,208.7,240.5,336.1,391.7,350.8,257.1,426.8,392.6,323.1,431.0,302.3,91.0,300.4,156.2,112.4,274.9,79.1,432.2,343.2,59.6,205.1,305.9,222.7,23.0,302.1,294.3,381.1,391.8,192.6,43.2,328.3,300.1,354.9,277.5,238.8,307.0,294.4,142.7,374.8,280.9,174.2,263.3,240.9,301.8,277.7,429.9,69.8,393.2,352.0,406.0,271.0,271.7,261.6,342.2,440.0,388.0,189.7,408.0,328.0,21.3,342.3,257.7,239.5,233.7,366.8,420.6,247.6,3143.3,295.7,261.0,204.4,434.1,384.0,397.0,279.5,325.5,321.8,391.3,193.4,314.7,184.5,445.6,371.1,223.8,365.7,311.5,362.7,227.4,371.2,315.0
DF,272.9,166.0,290.2,205.5,162.7,354.3,362.5,160.3,311.9,173.9,273.5,321.1,388.0,525.0,292.2,307.9,395.0,319.5,137.4,367.8,288.8,164.8,0.0,324.6,274.3,89.2,63.3,414.0,280.7,331.5,58.4,300.8,379.1,272.8,143.2,246.0,376.2,188.3,331.0,424.9,149.4,364.1,301.9,262.5,258.0,396.0,357.6,432.2,230.2,240.9,238.4,116.8,175.8,351.1,247.1,267.9,345.8,376.5,357.0,366.7,334.0,438.3,193.9,250.0,398.4,352.0,122.1,168.5,297.5,311.8,240.5,253.5,346.9,297.9,284.5,427.4,178.0,268.9,168.1,42.4,275.2,195.0,244.0,352.3,339.6,151.5,136.2,215.8,280.2,149.8,216.5,214.4,286.4,388.2,50.8,180.3,199.5,307.7,332.9,289.6,158.9,272.9,219.0,244.4,424.2,277.3,55.7,190.2,248.5,298.2,351.9,416.6,234.7,384.4,352.9,311.3,185.0,191.8,129.3,275.4,439.6,384.4,120.8,394.7,418.3,179.5,346.1,115.9,240.4,153.8,253.5,417.0,167.7,3130.0,209.7,181.1,248.2,354.2,370.7,382.5,275.9,321.9,283.2,387.7,237.2,185.9,66.0,442.0,332.5,220.2,340.6,307.9,437.1,147.5,276.5,229.5
DI,574.8,391.0,585.1,418.5,377.1,613.9,622.1,469.8,571.5,363.4,568.4,455.9,121.5,258.5,594.1,602.8,643.6,576.5,528.0,420.6,583.7,555.4,467.6,0.0,580.7,506.5,480.6,720.4,537.7,637.9,471.2,429.1,626.4,553.5,535.2,540.9,620.3,465.8,590.6,680.0,412.6,623.7,596.8,568.9,552.9,651.1,354.6,617.8,592.9,535.8,583.4,458.5,451.3,657.5,562.2,562.8,640.7,682.9,651.9,419.5,569.1,686.2,399.5,544.9,658.0,607.1,427.8,465.8,554.5,420.6,364.3,559.9,481.7,29.5,541.5,684.4,388.8,557.8,469.3,459.7,546.4,470.5,581.1,487.1,646.0,542.1,468.3,519.2,582.1,540.4,363.8,499.8,58.6,694.6,423.2,573.1,362.4,602.6,544.4,580.0,462.3,525.4,490.0,549.5,674.7,583.7,473.0,486.5,543.4,604.6,580.2,676.2,579.0,639.5,654.8,275.8,346.8,495.2,477.1,565.8,686.3,641.4,476.6,654.3,630.5,576.8,641.0,379.1,542.3,444.0,548.4,674.0,428.5,3373.6,357.4,441.6,554.6,351.2,630.3,643.3,582.3,628.3,540.2,694.1,543.6,389.9,483.3,627.6,578.8,526.6,555.2,614.3,662.6,399.1,241.0,437.6
DJ,188.9,385.2,359.2,424.7,369.8,325.4,333.6,341.6,283.0,344.2,288.2,394.8,495.3,632.3,208.2,332.5,315.5,332.1,196.9,524.4,273.9,207.0,302.5,431.9,0.0,285.8,284.4,334.5,293.3,252.0,275.0,506.0,337.9,93.2,204.1,212.4,292.2,301.4,302.1,391.5,368.6,335.2,272.1,183.0,273.9,362.6,514.2,352.7,132.6,279.7,220.0,339.5,322.2,271.6,18.5,234.3,387.0,297.0,369.9,523.3,254.5,358.8,392.2,270.6,379.2,368.1,278.2,330.9,310.1,468.4,441.2,174.0,420.6,405.2,297.1,347.9,392.7,97.5,387.5,246.6,86.1,334.9,120.8,426.0,260.1,183.0,274.6,279.9,13.5,209.3,392.5,307.0,393.7,308.7,283.0,152.0,418.7,274.1,328.9,251.5,294.0,281.0,315.4,55.3,344.7,197.8,264.6,236.6,214.9,218.7,275.6,397.4,118.7,381.7,268.9,418.6,361.4,301.2,352.0,316.2,397.8,304.9,259.2,375.5,338.8,174.1,316.3,340.5,156.4,324.1,340.8,337.5,333.8,3101.1,386.1,324.2,41.0,510.8,341.8,354.8,196.4,242.4,295.8,308.2,89.5,405.1,274.9,362.5,345.1,140.7,339.7,228.4,356.8,317.8,383.8,289.0
DL,243.2,199.3,323.2,238.8,196.0,373.1,381.3,193.3,330.7,206.9,306.5,354.1,421.3,558.3,262.5,340.9,369.8,352.5,138.9,400.8,391.7,166.3,103.6,357.9,249.1,0.0,78.3,388.8,313.7,306.3,68.9,334.1,385.6,257.1,146.1,330.2,346.5,213.4,349.8,439.2,182.7,382.9,389.9,237.3,291.0,410.3,390.6,407.0,231.7,273.9,263.3,150.1,208.8,325.9,230.6,352.1,441.3,351.3,424.2,399.7,308.8,413.1,222.7,283.0,433.5,422.4,110.3,193.6,330.5,344.8,269.3,228.3,379.9,331.2,317.5,402.2,206.8,257.4,201.4,75.4,250.0,228.0,245.5,385.3,314.4,153.0,106.7,248.8,250.5,151.3,245.3,247.4,319.7,363.0,84.1,184.0,232.8,384.3,365.9,369.3,191.9,301.4,247.5,219.2,399.0,252.1,88.7,222.4,334.5,273.0,329.9,451.7,236.2,436.0,323.2,344.6,218.3,224.8,162.6,303.9,445.5,359.2,91.3,429.8,393.1,187.7,434.1,149.2,210.7,186.8,286.5,391.8,200.7,3148.8,243.0,214.1,223.0,387.2,389.5,402.5,250.7,296.7,316.2,362.5,212.0,219.2,99.0,416.8,365.5,195.0,373.6,282.7,411.1,180.5,309.8,262.5
DM,247.8,179.4,283.3,218.9,176.1,367.7,375.9,153.4,325.3,167.0,266.6,314.2,395.9,532.9,267.1,301.0,374.4,312.6,130.5,360.9,281.9,157.9,83.7,332.5,253.7,64.3,0.0,393.4,273.8,310.9,8.0,314.2,380.2,261.7,137.7,239.1,351.1,173.5,344.4,433.8,162.8,377.5,295.0,241.9,251.1,404.9,350.7,411.6,223.3,234.0,231.5,130.2,168.9,330.5,235.2,261.0,338.9,355.9,428.8,359.8,313.4,417.7,202.8,243.1,438.1,427.0,114.9,153.7,290.6,304.9,249.4,232.9,340.0,305.8,277.6,406.8,186.9,249.0,181.5,35.5,254.6,188.1,237.1,345.4,319.0,144.6,111.3,208.9,255.1,142.9,215.3,207.5,294.3,367.6,64.2,175.6,212.9,388.9,326.0,278.2,152.0,261.5,207.6,223.8,403.6,256.7,48.8,182.5,241.6,277.6,334.5,456.3,227.8,393.3,327.8,319.2,184.2,184.9,142.7,264.0,440.1,363.8,95.9,434.4,397.7,179.3,339.2,129.3,215.3,146.9,246.6,396.4,160.8,3143.4,208.9,174.2,227.6,347.3,384.1,397.1,255.3,301.3,276.3,367.1,216.6,199.3,59.1,421.4,325.6,199.6,333.7,287.3,415.7,140.6,284.4,222.6
DP,200.1,382.5,141.4,422.0,379.2,303.4,337.5,325.3,261.0,386.6,199.1,416.1,597.4,734.4,120.3,99.5,45.1,353.4,385.5,545.7,184.8,412.9,400.3,534.0,369.5,398.9,393.0,0.0,314.6,147.2,383.6,517.3,363.6,292.0,392.7,144.7,69.3,321.3,295.5,339.6,365.9,366.5,88.0,211.1,161.4,348.6,535.5,234.1,331.4,190.6,295.3,363.9,323.2,64.4,351.0,124.2,52.4,78.0,35.3,544.6,204.2,24.2,405.9,181.5,260.6,249.5,424.5,373.3,331.4,489.7,452.5,154.5,441.9,507.3,318.4,78.2,390.0,296.3,415.2,344.4,284.9,356.2,319.6,447.3,73.4,399.6,420.9,301.2,370.9,397.9,428.5,328.3,495.8,190.1,363.6,350.8,416.0,94.8,350.2,162.4,315.3,302.3,336.7,288.0,10.1,130.7,362.4,280.5,178.5,166.9,163.3,194.9,317.5,229.4,101.6,520.7,401.5,322.5,376.4,147.3,292.8,79.9,405.5,256.9,56.9,372.9,80.8,332.4,173.4,361.6,123.0,47.3,355.1,3063.8,426.2,345.5,343.4,532.1,329.3,290.0,207.6,217.8,317.1,66.8,332.4,402.4,372.7,243.9,366.4,276.8,361.0,157.2,22.2,360.2,485.9,310.3
DS,229.0,275.2,220.1,314.7,239.8,347.5,355.7,165.5,305.1,214.2,233.7,236.5,496.7,633.7,248.3,278.0,260.6,105.0,294.5,366.1,219.4,321.9,309.3,433.3,289.9,307.9,302.0,295.8,0.0,292.1,292.6,376.0,360.0,227.5,301.7,157.9,237.3,125.3,324.2,413.6,258.6,357.3,217.6,223.1,219.4,384.7,355.9,392.8,266.9,170.8,204.4,251.3,146.1,263.7,271.4,179.8,298.7,271.1,309.9,365.0,186.1,318.4,262.2,216.1,391.6,340.7,358.5,220.9,83.0,310.1,311.2,214.1,262.3,406.6,90.0,322.0,282.7,231.8,302.6,253.4,220.4,158.8,255.1,267.7,252.2,308.6,354.9,103.8,303.5,306.9,262.5,130.9,395.1,348.8,289.8,286.3,308.7,219.6,82.8,197.0,117.9,53.9,139.3,223.5,294.3,237.9,271.4,167.9,160.4,258.8,197.2,378.9,253.0,373.1,240.0,420.0,231.4,125.1,263.8,200.8,419.9,279.0,339.5,387.9,247.5,343.3,261.8,260.4,196.5,167.0,183.4,311.6,171.2,3123.2,256.1,148.1,285.2,352.5,363.9,376.9,236.5,282.5,48.1,282.3,274.2,288.6,281.7,402.6,51.7,239.3,59.8,268.5,282.2,211.3,385.2,130.9
DX,115.1,446.5,255.6,486.0,431.1,169.9,204.0,345.8,127.5,405.5,184.6,423.3,512.4,649.4,35.3,220.3,145.7,360.6,318.5,552.9,170.3,345.9,363.8,449.0,284.5,347.1,345.7,155.5,321.8,0.0,336.3,567.3,230.1,234.2,325.7,136.3,122.4,329.9,162.0,239.8,429.9,233.0,186.5,83.3,170.3,248.8,470.6,100.6,273.6,176.1,286.9,384.4,343.7,101.8,266.0,148.7,191.2,88.6,174.1,551.8,180.7,179.8,453.5,167.0,127.1,116.0,339.5,392.2,338.6,496.9,502.5,69.5,449.1,422.3,325.6,118.5,454.0,238.5,435.7,307.9,227.1,363.4,261.8,454.5,90.3,332.6,335.9,308.4,285.9,330.9,453.8,335.5,410.8,56.6,344.3,293.0,480.0,160.2,357.4,147.9,322.5,309.5,343.9,254.6,165.7,45.7,325.9,301.0,170.1,81.9,148.8,145.3,259.7,129.6,105.1,435.7,422.7,329.7,396.9,212.6,193.0,75.5,320.5,123.4,169.0,315.1,225.7,352.9,88.4,385.4,237.2,108.1,362.3,2964.0,447.4,352.7,258.4,467.2,195.8,214.7,122.6,84.3,324.3,99.8,247.4,466.4,336.2,110.4,373.6,191.8,368.2,29.4,177.8,379.1,400.9,317.5
ED,239.7,171.3,275.2,210.8,168.0,359.6,367.8,145.3,317.2,158.9,258.5,306.1,387.8,524.8,259.0,292.9,366.3,304.5,122.4,352.8,273.8,149.8,80.9,324.4,245.6,56.2,9.3,385.3,265.7,302.8,0.0,306.1,379.9,256.3,128.2,231.0,343.0,168.8,336.3,425.7,154.7,369.4,286.9,233.8,243.0,396.8,342.6,403.5,215.2,225.9,223.4,122.1,160.8,322.4,218.4,252.9,330.8,347.8,420.7,351.7,305.3,409.6,194.7,235.0,430.0,418.9,106.8,145.6,282.5,296.8,241.3,224.8,331.9,297.7,269.5,398.7,178.8,240.9,173.4,27.4,246.5,180.0,229.0,337.3,310.9,136.5,103.2,200.8,247.0,134.8,207.2,199.4,286.2,359.5,56.1,165.3,204.8,380.8,317.9,270.1,143.9,253.4,199.5,215.7,395.5,248.6,40.7,174.4,233.5,269.5,323.2,448.2,219.7,385.2,319.7,311.1,176.1,176.8,134.6,255.9,432.0,355.7,87.8,426.3,389.6,169.3,331.1,121.2,207.2,138.8,238.5,388.3,152.7,3135.3,200.8,166.1,219.5,339.2,376.0,387.8,247.2,293.2,268.2,359.0,208.5,191.2,51.0,413.3,317.5,191.5,325.6,279.2,408.4,132.5,276.3,214.5
EG,390.3,106.2,397.4,128.2,138.1,429.4,437.6,282.1,387.0,124.4,380.7,308.2,290.8,427.8,409.6,415.1,455.9,368.8,343.5,354.9,396.0,370.9,275.6,227.4,396.2,314.5,288.6,488.7,330.0,453.4,279.2,0.0,441.9,369.0,350.7,353.2,432.6,232.8,406.1,495.5,122.8,439.2,409.1,384.4,365.2,466.6,249.0,433.3,408.4,348.1,398.9,231.5,212.3,473.0,377.7,375.1,453.0,498.4,464.2,353.8,381.4,498.5,160.5,357.2,473.5,422.6,243.3,205.1,346.8,298.9,30.6,375.4,334.0,200.7,333.8,499.9,98.5,373.3,282.8,267.7,361.9,231.5,396.6,339.4,461.5,357.6,283.8,283.1,397.6,355.9,124.8,259.4,189.2,510.1,231.2,388.6,72.1,414.9,305.4,392.3,274.6,317.7,251.0,365.0,487.0,399.2,281.0,298.8,355.7,420.1,392.5,491.7,394.5,455.0,470.3,214.1,107.8,307.5,244.0,378.1,501.8,456.9,292.1,469.8,442.8,392.3,453.3,173.7,357.8,220.8,360.7,489.5,189.5,3205.1,118.4,202.6,370.1,245.6,445.8,458.8,397.8,443.8,332.5,509.6,359.1,133.6,291.3,443.1,339.8,342.1,316.2,429.8,474.9,160.1,179.3,198.6
EI,293.5,408.8,317.5,448.3,405.5,34.7,66.0,453.9,77.7,478.4,309.8,507.1,531.6,668.6,213.7,275.6,270.9,444.4,404.7,555.8,295.5,416.2,371.6,468.2,364.8,433.3,384.6,233.9,405.6,178.3,375.2,505.4,0.0,305.1,410.5,261.5,247.6,410.5,51.5,157.2,392.2,11.4,277.1,261.7,295.5,166.2,489.8,107.2,341.8,301.3,332.3,362.5,434.5,245.0,346.3,273.9,246.5,230.4,229.4,554.7,321.0,243.7,432.2,292.2,239.5,98.7,331.8,478.4,422.4,580.7,440.6,247.9,532.9,441.5,409.4,220.0,416.3,301.2,373.3,394.1,295.3,447.2,330.0,538.3,233.5,392.2,372.3,392.2,372.1,417.1,454.8,419.3,430.0,117.2,327.2,361.2,442.3,285.4,441.2,273.1,406.3,393.3,427.7,298.4,249.0,224.1,412.1,348.1,295.3,260.3,274.0,218.6,327.9,51.7,230.3,454.9,423.1,413.5,381.1,323.4,123.3,177.0,406.7,235.8,294.2,386.3,300.3,358.7,266.8,455.4,299.1,209.6,446.1,2881.4,433.7,436.5,344.6,486.4,74.2,47.6,301.0,211.4,408.1,241.6,333.6,428.7,422.4,95.2,457.4,278.0,452.0,207.8,261.1,465.3,420.1,401.3
EK,187.4,343.7,279.8,383.2,312.3,264.9,270.4,262.2,219.8,286.7,208.8,315.4,493.8,630.8,209.4,253.1,235.7,252.7,123.5,445.0,194.5,133.6,266.3,430.4,103.7,259.6,253.7,270.9,213.9,250.5,244.3,448.5,282.5,0.0,129.3,133.0,212.4,218.8,238.9,328.3,327.1,272.0,192.7,181.5,194.5,299.4,434.8,351.2,39.3,200.3,140.6,281.2,242.8,270.1,76.5,154.9,273.8,246.2,285.0,443.9,161.2,293.5,337.4,191.2,306.3,258.1,257.6,297.3,230.7,389.0,386.4,172.5,341.2,403.7,217.7,297.1,353.9,1.1,332.5,205.1,7.0,258.2,27.5,346.6,258.6,109.6,254.0,200.5,120.0,135.9,337.7,227.6,392.2,307.2,241.5,80.8,377.2,194.7,249.5,172.1,214.6,201.6,236.0,37.3,272.1,196.3,223.1,156.4,138.2,217.2,169.1,324.5,48.0,290.5,217.8,417.1,303.9,221.8,296.4,236.8,347.5,254.1,238.6,302.6,222.6,111.0,236.9,249.7,154.9,266.4,261.4,289.4,254.4,3037.9,328.6,244.8,99.0,431.4,281.3,290.4,194.9,240.9,216.4,257.4,88.0,361.1,233.4,361.0,265.7,139.2,260.3,226.9,256.5,276.3,382.3,209.6
EQ,240.9,263.7,339.0,303.2,248.3,368.7,379.0,209.1,328.4,222.7,334.4,369.9,451.6,588.6,258.1,378.7,367.5,368.3,11.0,416.6,320.1,20.2,186.3,388.2,229.3,179.6,173.7,386.5,329.5,304.0,162.2,384.5,391.1,128.1,0.0,258.6,344.2,232.6,347.5,434.8,247.1,380.6,318.3,235.0,320.1,408.0,406.4,404.7,85.5,325.9,260.1,218.0,224.6,323.6,202.1,280.5,436.9,349.0,421.9,415.5,306.5,410.8,268.6,316.8,431.2,418.0,177.6,217.3,346.3,360.6,317.6,226.0,395.7,361.5,333.3,399.9,269.1,124.2,269.3,123.0,132.6,241.7,99.3,401.1,312.1,28.5,174.0,264.6,242.9,5.2,268.9,263.2,350.0,360.7,161.5,57.3,297.2,320.3,381.7,297.7,207.7,315.1,261.2,162.9,394.6,249.8,143.1,233.0,261.1,270.7,324.4,449.4,90.0,433.7,320.9,374.9,239.9,240.6,228.4,362.4,456.1,356.9,158.6,427.5,390.8,34.9,362.5,226.6,208.4,200.5,302.3,387.4,216.5,3146.5,264.6,229.9,220.7,403.0,385.1,399.0,248.4,292.3,332.0,360.2,209.7,281.5,153.4,414.5,381.3,192.7,389.4,280.4,409.6,196.3,340.1,278.3
ES,125.0,294.1,146.7,333.6,283.8,267.2,275.4,233.7,224.8,258.2,75.7,286.9,461.6,598.6,114.3,120.0,102.6,224.2,250.9,416.5,61.4,261.0,311.9,398.2,209.6,310.5,304.6,137.8,185.4,144.4,295.2,420.0,279.7,147.2,258.1,0.0,79.3,193.5,243.9,333.3,277.5,277.0,59.6,142.8,61.4,304.4,406.3,245.1,186.6,67.2,150.5,275.5,214.3,105.7,191.1,21.8,140.7,113.1,151.9,415.4,59.4,160.4,306.2,58.1,271.6,260.5,345.0,284.9,202.2,360.5,355.2,101.8,312.7,371.5,189.2,164.0,301.6,151.5,326.8,256.0,140.1,227.0,174.8,318.1,94.2,237.0,303.1,172.0,223.2,263.3,306.5,199.1,360.0,201.1,275.2,206.0,327.6,61.6,221.0,39.0,186.1,173.1,207.5,143.2,136.3,103.9,274.0,128.7,33.7,124.8,48.1,220.9,172.7,256.9,82.0,384.9,275.4,193.3,288.0,103.7,339.6,121.0,287.7,267.9,89.5,228.1,103.8,244.0,116.2,235.2,128.3,153.6,225.9,3042.9,300.1,216.3,204.9,402.9,283.6,296.6,117.5,202.2,187.9,124.3,193.9,314.0,284.3,254.9,237.2,159.0,231.8,145.7,124.2,255.3,350.1,181.1
EX,165.5,348.1,168.7,387.6,344.8,282.6,316.7,290.9,240.2,339.7,129.7,368.4,543.1,680.1,85.7,137.6,23.2,305.7,351.1,498.0,115.4,378.5,371.2,479.7,334.9,364.5,358.6,58.4,266.9,112.6,349.2,482.9,334.2,228.7,356.9,81.4,0.0,271.8,274.7,335.3,331.5,345.7,77.2,167.8,115.4,344.3,487.8,213.3,268.1,121.2,232.0,329.5,288.8,73.9,307.7,67.1,110.9,81.3,93.8,496.9,140.9,82.7,371.5,112.1,239.8,228.7,389.9,338.9,283.7,442.0,418.1,119.9,394.2,453.0,270.7,130.8,355.6,233.0,380.8,310.0,221.6,308.5,256.3,399.6,62.4,318.5,386.3,253.5,336.3,363.5,388.0,280.6,441.5,169.3,329.2,289.7,381.6,37.7,302.5,93.0,267.6,254.6,289.0,224.7,68.6,96.1,328.0,246.1,115.2,132.3,97.1,189.1,254.2,225.1,32.2,466.4,356.9,274.8,342.0,145.5,288.5,89.2,370.9,236.1,46.5,312.6,103.2,298.0,138.8,316.7,150.3,99.9,307.4,3059.5,381.6,297.8,308.8,484.4,308.5,326.2,173.0,197.0,269.4,92.5,297.8,368.0,338.3,223.1,318.7,242.2,313.3,113.9,80.7,325.8,431.6,262.6
FB,243.5,153.0,216.6,192.5,130.8,362.0,370.2,69.4,319.6,105.2,199.9,249.2,387.7,524.7,262.8,234.3,275.1,168.5,198.4,317.1,215.2,225.8,218.5,324.3,335.3,211.8,205.9,307.9,129.7,306.6,196.5,267.0,382.3,331.1,204.2,172.4,251.8,0.0,338.7,428.1,136.4,371.8,228.3,237.6,184.4,399.2,306.9,407.3,291.2,167.3,207.7,196.0,23.9,278.2,316.8,194.3,272.2,285.6,283.4,316.0,200.6,317.7,153.2,176.4,406.1,355.2,262.4,98.7,146.5,261.1,202.2,228.6,275.0,297.6,133.5,336.5,160.5,329.9,247.3,157.3,234.9,58.4,305.0,280.4,266.7,212.5,258.8,82.8,336.7,210.8,153.5,30.5,286.1,363.3,193.7,241.3,186.5,234.1,181.9,211.5,41.9,117.4,38.9,305.4,306.2,252.4,175.3,146.3,174.9,273.3,208.5,393.4,295.7,387.6,254.5,311.0,122.4,74.8,208.5,197.3,447.3,293.5,243.4,402.4,262.0,240.5,272.5,138.2,211.0,62.3,179.9,326.1,76.2,3137.7,147.1,89.6,309.2,303.5,378.4,390.2,251.0,297.0,132.2,296.8,298.2,172.9,185.6,417.1,181.5,281.2,189.6,283.0,293.3,102.3,276.2,125.6
FC,290.6,357.2,314.6,396.7,353.9,62.0,78.0,402.3,65.8,426.8,306.9,455.5,480.0,617.0,210.8,272.7,268.0,392.8,353.1,504.2,292.6,364.6,320.0,416.6,313.2,381.7,333.0,231.0,354.0,175.4,323.6,453.8,35.7,250.8,360.3,258.6,244.7,362.1,0.0,154.3,340.6,33.0,274.2,258.8,292.6,163.3,438.2,150.8,290.2,298.4,280.7,310.9,382.9,242.1,294.7,271.0,243.6,227.5,226.5,503.1,318.1,240.8,380.6,289.3,201.7,103.3,280.2,426.8,370.8,529.1,389.0,245.0,481.3,389.9,357.8,217.1,364.7,255.1,321.7,342.5,243.7,395.6,278.4,486.7,230.6,340.6,320.7,340.6,320.5,365.5,403.2,367.7,378.4,114.3,275.6,309.6,390.7,282.5,389.6,270.2,354.7,341.7,376.1,246.8,246.1,221.2,360.5,297.3,292.4,257.4,271.1,215.7,276.3,48.8,227.4,403.3,371.5,361.9,329.5,320.5,107.5,174.1,355.1,198.0,291.3,331.7,297.4,307.1,263.9,403.8,296.2,206.7,394.5,2878.5,382.1,384.9,293.0,434.8,86.2,61.5,298.1,208.5,356.5,238.7,282.0,377.1,370.8,138.8,405.8,226.4,400.4,204.9,258.2,413.7,368.5,349.7
FD,364.4,534.9,388.4,574.4,531.6,179.0,210.3,541.9,211.5,572.5,380.7,601.2,625.7,762.7,284.6,346.5,341.8,538.5,498.8,649.9,366.4,510.3,465.7,562.3,458.9,527.4,478.7,304.8,499.7,249.2,469.3,599.5,160.5,396.5,504.6,332.4,318.5,504.6,145.6,0.0,518.3,150.0,348.0,332.6,366.4,40.1,583.9,234.7,435.9,372.2,426.4,456.6,528.6,315.9,440.4,344.8,317.4,301.3,300.3,648.8,391.9,314.6,558.3,363.1,310.4,208.2,425.9,579.4,516.5,674.8,534.7,318.8,627.0,535.6,503.5,290.9,542.4,400.8,467.4,488.2,389.4,541.3,424.1,632.4,304.4,486.3,466.4,486.3,466.2,511.2,580.9,513.4,524.1,188.1,421.3,457.5,568.4,356.3,535.3,344.0,500.4,487.4,521.8,392.5,319.9,295.0,506.2,442.2,366.2,331.2,344.9,289.5,422.0,122.6,301.2,549.0,553.9,507.6,475.2,394.3,168.0,247.9,500.8,306.7,365.1,480.4,371.2,484.8,337.7,549.5,370.0,280.5,540.2,2816.1,578.6,530.6,438.7,580.5,206.1,158.5,371.9,282.3,502.2,312.5,427.7,554.8,516.5,222.7,551.5,372.1,546.1,278.7,332.0,559.4,514.2,495.4
FG,301.4,16.5,274.5,56.0,60.3,410.3,418.5,159.2,367.9,91.9,257.8,283.2,322.5,459.5,320.7,292.2,333.0,306.4,239.8,329.9,273.1,267.2,152.7,259.1,375.2,191.6,165.7,365.8,267.6,364.5,156.3,151.3,422.8,349.9,247.0,230.3,309.7,140.4,387.0,450.1,0.0,420.1,286.2,295.5,242.3,421.2,319.7,414.2,332.6,225.2,233.0,108.6,119.9,336.1,356.7,252.2,330.1,343.5,341.3,328.8,258.5,375.6,87.0,234.3,454.4,403.5,178.1,82.2,284.4,273.9,86.5,286.5,309.0,232.4,271.4,394.4,24.0,354.2,159.9,144.8,342.8,139.1,346.4,314.4,324.6,253.9,186.6,208.6,376.6,252.2,62.5,167.0,220.9,421.2,108.3,284.9,50.0,292.0,262.7,269.4,151.7,255.3,158.6,345.3,364.1,310.3,158.1,175.9,232.8,331.2,269.6,451.3,337.1,466.2,312.4,245.8,82.6,184.6,121.1,255.2,456.4,351.4,212.9,450.7,319.9,288.6,330.4,50.8,268.9,97.9,237.8,384.0,111.8,3159.7,68.9,125.2,349.1,316.3,426.7,439.7,308.9,354.9,270.1,354.7,338.1,36.4,168.4,424.0,319.4,321.1,273.5,340.9,352.0,109.6,211.0,166.1
