from_stop,AA,AR,AS,BH,BK,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,IB,IC,ID,IE,IH,II,IM,IT,IU,IY,JD,JH,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NN,NQ,NR,NS,NT,NW,OI,OM,OP,OR,OT,PA,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QR,RC,RD,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,TD,TI,TL,TN,UE,UH,UK,VA,VE,VM,VN,VQ,VS,VU,WG,WL,WP,WS,WV,WX,XF,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
ES,353.6,438.4,360.5,400.0,302.6,383.2,474.2,289.1,531.0,325.4,480.4,173.6,450.2,401.2,318.5,321.5,412.7,309.5,393.1,312.5,407.5,334.2,0.0,466.2,366.4,217.4,252.9,320.1,315.3,352.8,335.4,361.7,355.2,530.9,451.2,281.2,407.2,345.9,331.9,419.4,332.5,381.2,215.4,208.2,487.8,491.0,408.8,390.1,503.5,424.1,251.6,286.0,248.0,308.2,425.0,523.8,388.1,327.3,194.3,289.0,356.6,452.2,327.7,260.6,498.2,397.5,556.2,503.7,385.1,275.3,326.3,241.6,124.6,399.8,419.6,281.1,380.9,381.7,368.7,409.4,251.6,301.8,371.3,437.1,365.4,422.6,445.5,418.3,450.7,534.9,384.0,471.5,195.7,327.1,353.8,343.3,197.2,316.6,381.9,344.1,405.5,393.7,2190.8,422.0,327.7,47.2,488.2,305.0,341.9,276.7,386.1,263.7,303.2,359.0,327.3,48.0,296.4,344.6,312.4,370.8,519.5,377.2,317.4,370.9,372.7,203.3,319.1,308.7,226.7,442.3,395.2,422.7,343.1,334.8,507.2,146.4,271.6,498.3,445.0,272.1,525.9,507.8,431.3,337.9,246.6
EW,335.7,306.1,522.1,561.6,235.0,357.9,171.5,473.9,662.5,307.0,654.5,401.8,317.9,288.4,297.7,262.9,311.8,494.3,374.3,514.0,569.1,313.4,470.6,0.0,397.7,450.2,224.8,504.9,369.0,402.8,216.2,226.8,346.7,620.9,213.5,390.1,281.7,319.1,516.7,150.2,517.3,412.5,400.2,395.2,661.9,665.1,570.4,421.4,677.6,585.7,332.3,391.4,341.7,361.9,324.1,697.9,549.7,255.7,427.1,342.7,335.8,613.8,353.3,469.0,659.8,186.0,652.7,665.3,201.0,369.0,511.1,430.2,460.6,561.4,581.2,316.8,413.9,248.4,347.9,571.0,484.4,355.5,252.1,598.7,398.4,218.3,176.6,149.1,100.4,666.4,545.6,202.6,428.5,260.9,345.3,393.3,382.0,355.8,166.1,245.1,567.1,260.4,2309.7,152.8,353.3,419.1,625.1,268.9,254.3,260.6,389.4,357.4,298.7,271.4,397.3,448.6,350.1,394.6,370.5,269.9,693.6,289.6,383.9,350.1,285.6,388.1,267.0,391.9,411.5,603.9,556.8,153.8,355.4,388.5,603.7,482.4,456.4,672.4,142.3,352.8,657.4,639.3,592.9,387.9,355.3
FH,91.1,210.5,370.5,410.0,224.2,55.2,314.7,299.1,533.1,150.9,525.1,227.0,222.3,192.8,102.5,200.1,229.0,319.5,109.7,438.2,417.5,116.9,394.8,406.0,0.0,275.4,232.0,330.1,228.3,206.7,275.0,164.8,141.9,491.5,291.7,131.3,186.1,237.2,341.9,325.2,342.5,53.2,225.4,220.4,532.5,535.7,418.8,62.1,548.2,434.1,160.3,139.9,152.5,221.2,236.8,568.5,398.1,192.9,252.3,202.0,126.9,462.2,116.0,294.2,508.2,203.2,523.3,513.7,188.2,163.4,336.3,165.5,296.9,409.8,429.6,194.1,234.8,184.8,115.0,419.4,309.6,214.8,310.9,447.1,219.3,225.7,286.0,324.1,291.2,537.0,394.0,312.0,253.7,130.2,140.5,197.2,207.2,61.1,273.2,147.2,415.5,196.8,2271.7,327.8,116.0,343.3,495.7,276.1,154.0,267.8,102.7,133.5,194.5,226.7,181.2,372.8,209.4,198.5,166.3,187.1,564.2,223.4,149.5,129.3,222.8,213.3,204.2,162.6,236.7,452.3,405.2,263.2,69.0,247.8,474.3,283.3,281.6,543.0,285.5,141.3,528.0,509.9,441.3,191.8,120.1
FL,288.3,373.1,295.2,334.7,361.7,317.9,408.9,223.8,465.7,260.1,509.3,108.3,384.9,335.9,253.2,256.2,347.4,244.2,327.8,92.4,342.2,268.9,213.4,500.2,301.1,0.0,312.0,254.8,250.0,287.5,394.5,296.4,373.6,465.6,385.9,215.9,341.9,280.6,266.6,419.4,267.2,315.9,150.1,142.9,487.7,519.9,343.5,324.8,503.4,358.8,186.3,220.7,266.4,242.9,359.7,552.7,322.8,262.0,87.8,223.7,291.3,386.9,262.4,180.7,432.9,332.2,490.9,438.4,319.8,293.7,261.0,176.3,145.9,334.5,354.3,215.8,315.6,316.4,303.4,344.1,171.7,236.5,430.4,371.8,300.1,357.3,380.2,418.3,385.4,469.6,318.7,406.2,93.0,261.8,372.2,278.0,131.9,251.3,316.6,278.8,340.2,328.4,2054.9,422.0,262.4,161.9,422.9,364.1,385.7,335.8,320.8,282.1,237.9,452.1,262.0,191.4,231.1,279.3,247.1,305.5,519.4,438.4,335.8,305.6,307.4,138.0,253.8,243.4,161.4,377.0,329.9,357.4,277.8,269.5,441.9,132.3,206.3,527.2,379.7,206.8,460.6,442.5,366.0,272.6,181.3
FM,241.7,140.7,410.3,449.8,49.6,225.6,187.7,338.9,580.8,301.5,530.2,284.7,152.5,123.0,253.1,208.2,164.9,359.3,260.3,289.1,457.3,267.5,245.7,213.2,233.6,284.2,0.0,369.9,306.5,177.9,82.4,190.9,224.0,569.7,229.7,272.4,116.3,264.4,381.7,166.4,382.3,248.4,265.2,260.2,537.6,540.8,458.6,257.3,553.3,473.9,242.8,166.5,116.8,299.4,167.0,573.6,437.9,201.0,284.5,280.2,277.5,502.0,266.6,334.0,548.0,229.3,606.0,553.5,214.3,144.1,376.1,205.3,235.7,449.6,469.4,272.3,189.0,210.9,265.6,459.2,349.4,293.0,118.3,486.9,173.5,251.8,192.8,165.3,116.6,584.7,433.8,218.8,289.7,224.2,222.6,168.4,247.0,183.8,182.3,208.4,455.3,222.9,2167.4,169.0,266.6,194.2,538.0,44.0,88.9,35.7,253.3,132.5,244.0,106.0,172.4,223.7,287.6,169.7,145.6,154.2,569.3,124.2,186.2,279.9,230.9,253.1,212.3,167.0,276.5,492.1,445.0,170.0,219.6,326.0,557.0,257.5,321.4,548.1,158.5,263.3,575.7,557.6,481.1,163.0,213.1
FO,373.3,428.5,109.7,149.2,505.0,410.3,450.4,154.4,280.2,314.7,229.6,163.7,440.3,391.3,308.6,311.6,402.8,174.8,391.9,281.9,156.7,324.3,319.1,541.7,393.5,230.1,433.9,0.0,236.3,344.4,540.9,351.8,497.0,280.1,427.4,271.3,397.3,336.0,199.5,460.9,105.7,408.3,120.0,175.1,237.0,240.2,156.0,417.2,252.7,173.3,241.7,276.1,321.8,209.0,415.1,273.0,137.3,360.9,250.6,242.8,346.7,201.4,360.3,129.5,247.4,373.7,305.4,252.9,388.7,349.1,57.5,231.7,248.6,149.0,168.8,244.2,371.0,371.8,404.0,158.6,149.9,200.7,576.8,186.3,355.5,406.0,421.7,459.8,426.9,284.1,133.2,447.7,208.4,321.2,495.6,333.4,136.6,351.6,358.1,334.2,129.7,383.8,2226.4,463.5,360.3,267.6,237.4,593.6,509.1,585.3,385.2,337.5,300.4,497.1,317.4,297.1,218.0,334.7,302.5,360.9,268.7,493.8,391.2,411.5,362.8,129.3,309.2,298.8,108.7,196.5,144.4,398.9,333.2,240.5,256.4,238.0,60.7,247.5,421.2,262.2,275.1,257.0,180.5,328.0,282.7
FQ,210.4,283.6,258.7,298.2,360.1,247.4,319.4,238.4,381.1,170.6,373.1,166.3,295.4,246.4,163.7,166.7,257.9,258.8,229.0,266.5,305.7,179.4,303.7,410.7,230.6,214.7,367.9,269.4,0.0,285.7,409.9,206.9,334.1,339.5,296.4,108.4,252.4,191.1,281.2,329.9,281.8,245.4,164.7,159.7,380.5,383.7,307.0,254.3,396.2,322.3,78.8,218.9,264.6,79.1,270.2,416.5,286.3,172.5,191.6,34.9,246.2,350.4,197.4,233.5,396.4,242.7,371.3,401.9,230.3,291.9,253.2,163.7,236.2,298.0,317.8,81.3,313.8,226.9,234.3,307.6,248.9,47.4,445.8,335.3,298.3,267.8,290.7,328.8,295.9,385.0,282.2,316.7,193.0,172.3,332.7,276.2,146.5,188.7,227.1,189.3,303.7,238.9,2211.0,332.5,197.4,252.2,343.7,412.0,346.2,403.7,222.3,280.3,148.4,362.6,260.2,281.7,67.3,277.5,245.3,216.0,412.2,348.9,341.7,248.6,217.9,152.6,164.3,241.6,176.0,340.5,293.4,267.9,170.3,58.4,322.3,222.6,220.9,391.0,290.2,99.3,376.0,357.9,329.5,270.8,119.8
FY,184.1,295.0,352.7,392.2,308.7,192.8,407.7,281.3,523.2,243.1,472.6,209.2,306.8,277.3,195.5,255.1,322.0,301.7,202.7,371.8,399.7,209.9,328.4,499.0,176.0,257.6,231.3,312.3,248.9,0.0,313.8,257.8,226.4,512.1,384.7,214.8,270.6,279.5,326.4,418.2,324.7,190.8,207.6,202.6,480.0,483.2,401.0,199.7,495.7,416.3,185.2,108.9,119.2,241.8,334.3,516.0,380.3,259.6,234.5,222.6,219.9,444.4,209.0,276.4,490.4,296.2,548.4,495.9,281.2,146.5,318.5,147.7,318.4,392.0,411.8,214.7,168.4,277.8,208.0,401.6,291.8,235.4,349.7,429.3,152.9,318.7,379.0,417.1,384.2,530.8,376.2,405.0,235.9,227.2,225.0,6.2,189.4,126.2,315.5,240.2,372.7,289.8,2250.1,420.8,209.0,276.9,480.4,283.4,238.5,255.1,195.7,134.9,243.9,294.2,96.8,306.4,230.0,26.2,99.9,280.1,511.7,307.9,188.6,222.3,306.3,195.5,252.7,109.4,218.9,439.5,387.4,356.2,162.0,268.4,499.4,340.2,263.8,490.5,378.5,205.7,518.1,500.0,423.5,9.3,155.5
GG,343.2,184.9,514.0,553.5,113.8,240.8,180.3,442.6,671.3,313.7,633.9,388.4,196.7,167.2,305.2,252.4,209.1,463.0,364.0,392.8,561.0,320.9,349.4,205.8,313.0,387.9,103.6,473.6,377.8,283.1,0.0,235.1,225.5,629.7,222.3,376.1,160.5,308.6,487.7,159.0,486.0,300.6,368.9,363.9,641.3,644.5,560.3,309.5,657.0,577.6,346.5,270.2,220.5,370.7,211.2,677.3,541.6,305.2,388.2,351.5,343.3,605.7,360.8,437.7,651.7,194.8,661.5,657.2,209.8,249.8,479.8,309.0,339.4,553.3,568.6,325.6,292.7,248.8,362.2,562.9,453.1,364.3,60.9,590.6,277.2,227.1,185.4,161.7,109.2,675.2,537.5,211.4,393.4,264.7,224.1,272.1,350.7,287.5,174.9,252.6,534.0,267.1,2236.0,161.6,360.8,297.9,633.9,147.7,133.1,139.4,357.0,236.2,295.3,139.8,276.1,327.4,358.9,273.4,249.3,198.4,673.0,168.4,262.7,357.6,275.1,356.8,256.5,270.7,380.2,600.8,548.7,162.6,314.5,397.3,612.5,361.2,425.1,651.8,151.1,367.0,666.2,648.1,584.8,266.7,316.8
GH,108.8,110.6,367.3,406.8,187.1,187.6,149.8,295.9,495.8,80.1,487.8,223.8,122.4,73.4,70.8,36.0,84.9,316.3,147.4,324.0,414.3,86.5,440.7,241.1,170.8,272.2,194.9,326.9,191.0,274.5,237.9,0.0,184.0,454.2,126.8,163.2,79.4,92.2,338.7,160.3,339.3,185.6,222.2,217.2,495.2,498.4,415.6,194.5,510.9,430.9,192.2,207.7,224.2,183.9,97.2,531.2,394.9,28.8,249.1,164.7,108.9,459.0,126.4,291.0,505.0,38.3,486.0,510.5,23.3,235.1,333.1,233.3,293.7,406.6,426.4,138.8,302.6,19.9,121.0,416.2,306.4,177.5,273.8,443.9,287.1,60.8,121.1,159.2,126.3,499.7,390.8,147.1,250.5,34.0,182.6,265.0,204.0,128.9,73.2,18.2,412.3,31.9,2268.5,162.9,126.4,389.2,458.4,239.0,159.2,230.7,162.5,205.2,71.8,189.6,249.0,418.7,172.1,266.3,234.1,43.0,526.9,175.9,221.2,123.2,58.7,210.1,40.1,230.4,233.5,449.1,402.0,98.3,128.5,210.5,437.0,280.1,278.4,505.7,120.6,173.2,490.7,472.6,438.1,259.6,187.9
GI,198.2,126.6,448.9,488.4,140.3,89.2,326.7,377.5,640.2,256.2,568.8,432.9,138.4,108.9,209.6,194.1,150.8,397.9,216.8,437.3,495.9,224.0,393.9,321.9,165.5,353.8,148.1,408.5,335.4,216.5,191.1,176.8,0.0,598.6,303.7,238.4,102.2,250.3,420.3,275.1,420.9,153.1,303.8,298.8,576.2,579.4,497.2,162.0,591.9,512.5,267.4,205.1,118.2,328.3,152.9,612.2,476.5,186.9,330.7,309.1,234.0,540.6,223.1,372.6,586.6,215.2,630.4,592.1,200.2,129.1,414.7,243.9,383.9,488.2,508.0,301.2,227.6,196.8,222.1,497.8,388.0,321.9,227.0,525.5,212.1,237.7,298.0,274.0,303.2,644.1,472.4,324.0,332.1,210.1,1.3,207.0,285.6,168.2,250.1,194.3,493.9,208.8,2315.6,277.7,223.1,342.4,602.8,192.2,70.1,183.9,209.8,99.2,229.9,142.8,211.0,371.9,316.5,208.3,184.2,140.1,607.9,139.5,115.2,236.4,216.8,291.7,198.2,205.6,315.1,530.7,483.6,275.2,170.7,354.9,581.4,405.7,360.0,586.7,297.5,248.4,635.1,617.0,519.7,201.6,227.2
GK,414.8,488.0,187.4,226.9,564.5,448.2,509.9,326.6,132.8,374.2,124.8,335.9,499.8,450.8,368.1,371.1,462.3,347.0,433.4,454.1,165.9,383.8,491.3,601.2,435.0,402.3,572.3,261.5,277.8,491.6,600.4,411.3,538.5,0.0,486.9,312.8,456.8,395.5,371.7,520.4,277.9,449.8,292.2,347.3,132.2,135.4,233.7,458.7,147.9,182.5,283.2,423.3,469.0,250.5,474.6,168.2,209.6,376.9,422.8,284.3,450.6,235.2,401.8,301.7,281.2,433.2,124.0,192.6,448.2,496.3,247.7,368.1,420.8,226.7,184.2,285.7,518.2,425.0,445.5,167.8,322.1,242.2,636.3,339.5,502.7,465.5,481.2,523.1,486.4,136.7,210.9,507.2,380.6,376.7,537.1,480.6,308.8,393.1,417.6,393.7,282.9,443.3,2133.6,523.0,401.8,439.8,95.4,616.4,550.6,608.1,426.7,484.7,359.9,556.6,464.6,469.3,259.5,481.9,449.7,420.4,163.9,553.3,546.1,453.0,422.3,301.5,368.7,446.0,280.9,166.1,202.5,458.4,374.7,282.0,65.4,410.2,232.9,142.7,480.7,303.7,127.7,109.6,150.1,475.2,324.2
GO,231.2,233.0,417.6,457.1,261.3,310.0,152.0,369.4,558.0,202.5,550.0,297.3,244.8,195.8,193.2,158.4,207.3,389.8,269.8,397.5,464.6,208.9,434.7,243.3,293.2,345.7,251.1,400.4,264.5,396.9,242.5,122.3,306.4,516.4,0.0,285.6,201.8,214.6,412.2,162.5,412.8,308.0,295.7,290.7,557.4,560.6,465.9,316.9,573.1,481.2,227.8,330.1,346.6,257.4,219.6,593.4,445.2,151.2,322.6,238.2,231.3,509.3,248.8,364.5,555.3,81.5,548.2,560.8,96.5,357.5,406.6,294.7,367.2,456.9,476.7,212.3,425.0,143.9,243.4,466.5,379.9,251.0,278.4,494.2,409.5,113.8,123.3,161.4,128.5,561.9,441.1,149.3,324.0,156.4,305.0,387.4,277.5,251.3,61.6,140.6,462.6,155.9,2357.6,165.1,248.8,383.2,520.6,295.2,280.6,286.9,284.9,327.6,194.2,297.7,371.4,412.7,245.6,388.7,356.5,165.4,589.1,298.3,343.6,245.6,181.1,283.6,162.5,352.8,307.0,499.4,452.3,100.5,250.9,284.0,499.2,353.6,351.9,567.9,122.8,248.3,552.9,534.8,488.4,382.0,250.8
GQ,101.9,238.0,279.3,318.8,307.9,144.1,273.8,219.8,401.7,124.2,393.7,147.7,249.8,200.8,113.3,121.1,212.3,240.2,120.5,247.9,326.3,127.7,285.1,365.1,122.1,196.1,315.7,250.8,96.9,227.3,358.7,161.3,225.6,360.1,250.8,0.0,206.8,145.5,264.9,284.3,263.2,136.9,146.1,141.1,401.1,404.3,325.6,145.8,416.8,342.9,28.9,159.0,204.7,89.8,224.6,437.1,306.9,170.4,173.0,70.6,137.7,371.0,88.9,214.9,417.0,197.1,391.9,422.5,184.7,249.1,273.8,184.6,217.6,318.6,338.4,62.7,253.9,181.3,132.6,328.2,230.3,83.4,394.6,355.9,238.4,222.2,245.1,283.3,250.3,409.3,302.8,271.1,174.4,130.7,224.2,216.3,127.9,80.2,181.5,143.7,299.3,193.3,2192.4,286.9,88.9,233.6,364.3,359.8,237.7,351.5,113.8,217.2,109.9,300.0,200.3,263.1,78.0,217.6,185.4,170.4,432.8,303.3,233.2,140.1,172.3,134.0,118.7,181.7,157.4,366.1,314.0,222.3,61.8,116.4,337.5,204.0,202.3,411.6,244.6,9.9,396.6,378.5,350.1,210.9,139.2
IB,182.6,31.1,428.2,467.7,107.6,115.7,224.4,356.8,556.7,153.9,548.7,400.2,42.9,6.6,144.6,91.8,48.5,377.2,221.2,404.6,475.2,160.3,361.2,315.7,192.0,333.1,115.4,387.8,251.9,243.0,158.4,74.5,104.5,515.1,201.4,237.0,0.0,148.0,399.6,234.9,400.2,179.6,283.1,278.1,556.1,559.3,476.5,188.5,571.8,491.8,266.0,231.6,144.7,244.8,50.6,592.1,455.8,84.6,310.0,225.6,182.7,519.9,200.2,351.9,565.9,112.9,546.9,571.4,97.9,155.6,394.0,270.4,351.2,467.5,487.3,199.7,254.1,94.5,194.8,477.1,367.3,238.4,194.3,504.8,238.6,135.4,195.7,233.8,200.9,560.6,451.7,221.7,311.4,107.8,103.1,233.5,264.9,194.7,147.8,92.0,473.2,106.5,2282.9,237.5,200.2,309.7,519.3,159.5,79.7,151.2,236.3,125.7,127.6,110.1,237.5,339.2,233.0,234.8,210.7,37.8,587.8,96.4,141.7,197.0,114.5,271.0,95.9,232.1,294.4,510.0,462.9,172.9,197.2,271.4,497.9,373.0,339.3,566.6,195.2,247.0,551.6,533.5,499.0,228.1,253.7
IC,190.8,174.6,417.2,456.7,251.1,259.2,191.0,345.8,545.7,162.1,537.7,273.7,186.4,137.4,152.8,80.8,148.9,366.2,229.4,373.9,464.2,168.5,411.1,282.3,252.8,322.1,258.9,376.8,240.9,356.5,281.5,102.7,248.0,504.1,168.0,245.2,143.4,0.0,388.6,201.5,389.2,267.6,272.1,267.1,545.1,548.3,465.5,276.5,560.8,480.8,274.2,289.7,288.2,233.8,161.2,581.1,444.8,73.6,299.0,214.6,190.9,508.9,208.4,340.9,554.9,114.3,535.9,560.4,126.1,299.1,383.0,315.3,343.6,456.5,476.3,188.7,384.6,122.7,203.0,466.1,356.3,227.4,317.4,493.8,369.1,146.6,162.3,200.4,167.5,549.6,440.7,188.3,300.4,116.0,246.6,347.0,253.9,210.9,98.7,100.2,462.2,134.7,2318.4,204.1,208.4,359.6,508.3,303.0,223.2,294.7,244.5,269.2,116.6,253.6,331.0,389.1,222.0,348.3,316.1,107.0,576.8,239.9,285.2,205.2,26.7,260.0,84.9,312.4,283.4,499.0,451.9,139.5,210.5,260.4,486.9,330.0,328.3,555.6,161.8,255.2,540.6,522.5,488.0,341.6,269.9
ID,358.7,443.5,220.8,260.3,520.0,384.7,479.3,55.2,391.3,329.7,340.7,178.7,455.3,406.3,323.6,326.6,417.8,34.8,398.2,296.9,267.8,339.3,334.1,570.6,371.5,245.1,448.9,180.4,347.4,359.4,531.4,366.8,444.0,391.2,456.3,286.3,412.3,351.0,0.0,489.8,192.8,386.3,135.0,190.1,348.1,351.3,269.1,395.2,363.8,284.4,256.7,291.1,336.8,320.1,430.1,384.1,248.4,331.1,247.6,353.9,361.7,312.5,332.8,126.5,358.5,402.6,416.5,364.0,390.2,364.1,186.6,246.7,263.6,260.1,275.4,355.3,386.0,386.8,380.6,269.7,146.9,311.8,567.3,297.4,370.5,427.7,450.6,488.7,455.8,395.2,244.3,476.6,223.4,336.2,442.6,348.4,151.6,321.7,387.0,349.2,240.8,398.8,2241.4,492.4,332.8,282.6,348.5,571.9,456.1,472.7,391.2,352.5,315.4,512.1,332.4,312.1,329.1,349.7,317.5,375.9,379.8,508.8,406.2,376.0,377.8,144.3,324.2,313.8,123.7,307.6,255.5,427.8,348.2,351.6,362.1,253.0,131.9,358.6,450.1,277.2,386.2,368.1,291.6,343.0,251.7
IE,272.1,273.9,458.5,498.0,205.4,328.3,107.9,410.3,598.9,243.4,590.9,338.2,285.7,236.7,234.1,199.3,248.2,430.7,310.7,484.4,505.5,249.8,441.0,187.4,334.1,386.6,195.2,441.3,305.4,373.2,186.6,163.2,317.1,557.3,149.9,326.5,242.7,255.5,453.1,0.0,453.7,348.9,336.6,331.6,598.3,601.5,506.8,357.8,614.0,522.1,268.7,361.8,312.1,298.3,260.5,634.3,486.1,192.1,363.5,279.1,272.2,550.2,289.7,405.4,596.2,122.4,589.1,601.7,137.4,339.4,447.5,335.6,431.0,497.8,517.6,253.2,384.3,184.8,284.3,507.4,420.8,291.9,222.5,535.1,368.8,154.7,113.0,29.5,72.6,602.8,482.0,139.0,364.9,197.3,315.7,363.7,318.4,292.2,102.5,181.5,503.5,196.8,2280.1,2.6,289.7,389.5,561.5,239.3,224.7,231.0,325.8,327.8,235.1,241.8,367.7,419.0,286.5,365.0,340.9,206.3,630.0,260.0,354.3,286.5,222.0,324.5,203.4,362.3,347.9,540.3,493.2,90.2,291.8,324.9,540.1,394.5,392.8,608.8,78.7,289.2,593.8,575.7,529.3,358.3,291.7
IH,393.9,445.1,130.3,169.8,521.6,433.7,471.0,171.0,300.8,331.3,250.2,180.3,456.9,407.9,325.2,328.2,419.4,191.4,412.5,298.5,177.3,340.9,335.7,562.3,414.1,246.7,450.5,89.9,256.9,361.0,561.5,368.4,517.6,300.7,448.0,291.9,413.9,352.6,216.1,481.5,0.0,428.9,136.6,191.7,257.6,260.8,176.6,437.8,273.3,193.9,262.3,292.7,338.4,229.6,431.7,293.6,157.9,377.5,267.2,263.4,363.3,222.0,380.9,146.1,268.0,394.3,326.0,273.5,409.3,365.7,96.1,248.3,265.2,169.6,184.9,264.8,387.6,388.4,424.6,179.2,166.5,221.3,597.4,206.9,372.1,426.6,442.3,480.4,447.5,304.7,153.8,468.3,225.0,337.8,516.2,350.0,153.2,372.2,378.7,350.8,150.3,400.4,2243.0,484.1,380.9,284.2,258.0,614.2,529.7,605.9,405.8,354.1,317.0,513.7,334.0,313.7,238.6,351.3,319.1,377.5,289.3,510.4,407.8,432.1,379.4,145.9,325.8,315.4,125.3,217.1,165.0,419.5,353.8,261.1,277.0,254.6,77.3,268.1,441.8,282.8,295.7,277.6,201.1,344.6,303.3
II,110.9,203.1,390.3,429.8,216.8,47.8,334.5,318.9,552.9,170.7,544.9,246.8,214.9,185.4,122.3,219.9,227.3,339.3,129.5,454.9,437.3,136.7,411.5,425.8,78.2,295.2,224.6,349.9,248.1,243.4,267.6,184.6,134.5,511.3,311.5,151.1,178.7,257.0,361.7,345.0,362.3,0.0,245.2,240.2,552.3,555.5,438.6,8.8,568.0,453.9,180.1,159.7,145.1,241.0,229.4,588.3,417.9,212.7,272.1,221.8,146.7,482.0,135.8,314.0,528.0,223.0,543.1,533.5,208.0,156.0,356.1,185.3,316.7,429.6,449.4,213.9,254.5,204.6,134.8,439.2,329.4,234.6,303.5,466.9,239.0,245.5,305.8,343.9,311.0,556.8,413.8,331.8,273.5,150.0,133.1,233.9,227.0,80.9,293.0,167.0,435.3,216.6,2291.5,347.6,135.8,360.0,515.5,268.7,146.6,260.4,122.5,126.1,214.3,219.3,201.0,389.5,229.2,235.2,186.1,206.9,584.0,216.0,142.1,149.1,242.6,233.1,224.0,182.4,256.5,472.1,425.0,283.0,83.4,267.6,494.1,303.1,301.4,562.8,305.3,161.1,547.8,529.7,461.1,228.5,139.9
IM,223.6,308.4,145.0,184.5,384.9,253.2,344.2,73.6,315.5,195.4,264.9,43.6,320.2,271.2,188.5,191.5,282.7,94.0,263.1,161.8,192.0,204.2,199.0,435.5,236.4,110.0,313.8,104.6,271.6,222.8,396.3,231.7,308.9,315.4,321.2,151.2,277.2,215.9,116.4,354.7,117.0,251.2,0.0,55.0,272.3,275.5,193.3,260.1,288.0,208.6,121.6,156.0,201.7,244.3,295.0,308.3,172.6,197.3,86.9,159.0,226.6,236.7,197.7,68.7,282.7,267.5,340.7,288.2,255.1,229.0,110.8,111.6,128.5,184.3,204.1,279.5,250.9,251.7,238.7,193.9,89.1,236.0,432.2,221.6,235.4,292.6,315.5,353.6,320.7,319.4,168.5,341.5,88.3,197.1,307.5,213.3,16.5,186.6,251.9,214.1,190.0,263.7,2106.3,357.3,197.7,147.5,272.7,436.8,321.0,337.6,256.1,217.4,173.2,387.4,197.3,177.0,253.3,214.6,182.4,240.8,304.0,373.7,271.1,240.9,242.7,9.2,189.1,178.7,11.2,226.8,179.7,292.7,213.1,275.8,291.7,117.9,56.1,282.8,315.0,142.1,310.4,292.3,215.8,207.9,116.6
IT,267.5,352.3,301.8,341.3,349.1,297.1,388.1,212.4,472.3,239.3,421.7,87.5,364.1,315.1,232.4,235.4,326.6,232.8,307.0,123.9,348.8,248.1,161.1,479.4,280.3,72.1,299.4,261.4,229.2,266.7,381.9,275.6,352.8,472.2,365.1,195.1,321.1,259.8,255.2,398.6,273.8,295.1,196.0,0.0,429.1,432.3,350.1,304.0,444.8,365.4,165.5,199.9,245.6,222.1,338.9,465.1,329.4,241.2,49.0,202.9,270.5,393.5,241.6,115.3,439.5,311.4,497.5,445.0,299.0,272.9,267.6,155.5,93.6,341.1,360.9,195.0,294.8,295.6,282.6,350.7,106.3,215.7,417.8,378.4,279.3,336.5,359.4,397.5,364.6,476.2,325.3,385.4,50.4,241.0,351.4,257.2,212.6,230.5,295.8,258.0,346.8,307.6,2068.4,401.2,241.6,109.6,429.5,351.5,364.9,323.2,300.0,261.3,217.1,431.3,241.2,139.1,210.3,258.5,226.3,284.7,460.8,417.6,315.0,284.8,286.6,205.3,233.0,222.6,184.7,383.6,336.5,336.6,257.0,248.7,448.5,80.0,212.9,439.6,358.9,186.0,467.2,449.1,372.6,251.8,160.5
IU,516.8,578.6,165.3,204.8,655.1,553.8,591.8,304.5,173.3,465.6,89.8,313.8,590.4,541.4,458.7,461.7,552.9,324.9,535.4,432.0,143.8,474.4,469.2,683.1,537.0,380.2,584.0,239.4,379.8,493.0,682.3,501.9,579.1,173.2,568.8,414.8,547.4,486.1,347.3,602.3,255.8,551.8,270.1,325.2,0.0,77.9,213.6,560.7,15.6,160.4,385.2,426.2,471.9,352.5,565.2,120.3,187.5,467.5,400.7,386.3,496.8,213.1,503.8,279.6,259.1,515.1,198.5,170.5,530.1,499.2,225.6,381.8,398.7,204.6,162.1,387.7,521.1,521.9,540.7,145.7,300.0,344.2,718.2,295.0,505.6,547.4,563.1,601.2,568.3,177.2,188.8,589.1,358.5,467.3,577.7,483.5,286.7,495.1,499.5,484.3,263.4,533.9,2049.6,604.9,503.8,417.7,130.5,735.0,591.2,726.7,528.7,487.6,443.4,657.6,467.5,447.2,361.5,484.8,452.6,511.0,64.3,643.9,541.3,555.0,512.9,279.4,459.3,448.9,258.8,139.0,180.4,540.3,476.7,384.0,149.5,388.1,210.8,85.2,562.6,405.7,168.2,150.1,128.0,478.1,426.2
