from_stop,AB,AF,AJ,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CH,CI,CK,CL,CU,CV,CX,DA,DH,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FN,FP,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LC,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OU,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,XY,ZA,ZP,ZQ,ZU
FB,191.4,629.6,427.4,509.6,528.5,464.4,519.1,270.7,421.7,506.9,567.5,417.9,521.0,525.8,511.1,371.1,439.9,350.7,371.6,478.5,565.7,437.3,564.5,514.1,468.1,580.6,663.6,392.0,315.1,496.9,0.0,432.5,424.1,540.3,510.1,276.6,474.0,557.4,453.0,426.3,564.1,644.7,229.7,502.3,470.3,545.3,477.4,356.2,539.1,462.2,503.3,229.5,678.1,2079.3,540.1,304.7,449.6,225.2,535.0,231.8,653.1,471.1,489.8,511.4,255.1,520.5,489.3,540.3,285.4,473.0,359.3,523.7,507.9,453.2,434.7,653.1,416.6,468.7,523.6,438.3,365.5,595.6,403.3,204.3,540.6,561.2,508.8,555.9,710.8,437.7,500.9,267.9,276.5,477.1,629.3,408.7,596.7,529.9,490.7,295.3,454.5,398.7,464.4,574.6,524.2,533.9,397.5,239.2,559.4,435.8,507.2,353.9,587.9,492.7,400.0,477.1,500.1,503.0,691.7,247.2,464.1,628.1,376.5,260.9,207.9,642.2,553.5,247.6,394.1,375.6,390.0,323.4,481.0,470.9,503.3,174.5,283.4,499.2,529.5,443.0,373.1,591.6,571.1,467.3,621.9,248.8,600.2,452.3,507.4,168.1,172.9,356.1,504.8,495.2,525.9,267.2,383.2,574.2,485.5,357.5,484.5,506.2,354.6
FC,440.8,244.6,123.8,162.8,305.9,262.8,296.5,376.9,199.1,117.9,305.0,195.3,88.4,263.3,288.5,198.7,111.7,149.1,242.2,276.9,343.1,214.7,341.9,215.8,49.6,318.1,345.6,190.4,185.7,234.4,395.6,0.0,251.7,155.3,247.6,355.7,145.8,172.4,230.4,203.7,179.1,419.7,333.2,204.0,85.3,198.5,44.8,154.6,154.1,171.6,141.4,357.6,360.1,1986.1,155.1,288.6,172.3,430.1,312.4,290.9,306.3,248.5,267.2,126.4,314.2,258.0,93.6,277.8,344.5,210.5,208.3,261.2,245.4,230.6,131.1,369.3,215.0,35.2,301.0,265.9,163.9,373.0,257.3,409.2,318.0,176.2,76.2,293.4,411.2,215.1,115.9,384.5,335.6,92.1,404.3,236.9,374.1,183.1,105.7,354.4,231.9,226.3,68.7,352.0,177.4,148.9,195.9,367.3,126.8,71.0,244.7,224.5,325.4,270.1,80.8,254.5,67.5,118.0,373.7,375.3,241.5,310.1,187.7,320.0,244.3,416.1,168.5,375.7,213.0,246.2,117.1,194.0,127.2,248.3,70.7,404.3,267.3,236.7,144.5,127.9,171.5,369.0,224.3,244.7,275.1,376.8,377.6,257.9,244.9,417.5,339.6,154.5,206.5,272.6,303.3,368.6,123.9,351.6,262.9,155.9,156.3,73.6,225.2
FE,418.4,414.8,212.6,294.8,437.9,52.6,428.5,354.5,331.1,292.1,437.0,327.3,306.2,395.3,420.5,102.9,225.1,135.9,219.8,66.7,475.1,346.7,473.9,316.0,253.3,450.1,515.8,106.6,163.3,366.4,373.2,217.7,0.0,325.5,379.6,333.3,259.2,342.6,362.4,335.7,349.3,514.2,310.8,304.2,255.5,330.5,262.6,140.7,324.3,264.1,288.5,335.2,530.3,1956.7,325.3,266.2,234.8,407.7,444.4,268.5,438.3,380.5,399.2,296.6,291.8,390.0,274.5,409.8,322.1,342.5,144.5,393.2,377.4,362.6,219.9,539.5,96.8,253.9,433.0,14.1,150.7,505.0,234.9,386.8,450.0,346.4,294.0,425.4,581.4,347.1,286.1,362.1,313.2,262.3,498.8,12.7,506.1,315.1,275.9,332.0,363.9,76.6,249.6,484.0,309.4,319.1,84.5,344.9,344.6,221.0,376.7,202.1,457.4,402.1,185.2,386.5,285.3,288.2,543.9,352.9,373.5,480.3,161.7,297.6,221.9,511.7,338.7,353.3,179.3,223.8,175.2,171.6,266.2,380.3,288.5,381.9,244.9,368.7,314.7,228.2,121.4,501.0,356.3,376.7,407.1,354.4,509.6,28.1,376.9,395.1,317.2,141.3,306.7,404.6,435.3,346.2,168.4,483.6,394.9,139.1,269.7,291.4,202.8
FF,515.2,225.3,198.9,150.7,293.8,337.2,284.4,451.3,187.0,128.0,292.9,183.2,145.5,251.2,276.4,273.1,186.8,223.5,316.6,351.3,331.0,202.6,329.8,128.4,106.0,306.0,375.5,264.8,260.1,222.3,470.0,147.2,326.1,0.0,235.5,430.1,220.9,35.1,218.3,191.6,159.8,449.6,407.6,116.6,91.4,186.4,126.0,229.0,157.1,84.2,17.5,432.0,390.0,1974.0,156.1,363.0,247.4,504.5,300.3,365.3,294.2,236.4,255.1,28.8,388.6,245.9,218.2,265.7,418.9,198.4,283.4,249.1,233.3,218.5,206.2,399.2,289.4,182.5,288.9,340.3,238.3,360.9,331.7,483.6,305.9,135.0,133.3,281.3,441.1,203.0,122.0,458.9,410.0,63.1,434.2,310.7,362.0,171.0,111.8,428.8,219.8,300.7,175.4,339.9,165.3,6.3,270.3,441.7,29.6,146.1,232.6,298.9,313.3,258.0,110.3,242.4,124.6,124.1,403.6,449.7,229.4,340.0,262.8,394.4,318.7,446.0,142.7,450.1,288.1,320.6,192.2,268.4,39.8,236.2,127.8,478.7,341.7,224.6,166.7,203.0,245.9,356.9,212.2,232.6,263.0,451.2,365.5,332.3,232.8,491.9,414.0,228.9,119.1,260.5,291.2,443.0,199.0,339.5,250.8,230.3,231.4,101.9,299.6
FG,526.6,303.0,243.2,166.9,280.4,430.0,271.0,462.7,173.6,288.2,146.0,169.8,252.6,159.3,263.0,336.7,231.1,316.3,337.2,444.1,317.6,189.2,316.4,206.1,177.9,159.1,272.5,357.6,280.7,94.8,481.4,236.3,389.7,213.9,0.0,441.5,265.2,249.1,204.9,178.2,237.5,223.2,419.0,194.3,298.3,202.6,215.1,321.8,234.8,154.2,196.3,443.4,287.0,1960.6,233.8,374.4,291.7,515.9,286.9,376.7,310.4,223.0,241.7,242.8,400.0,10.4,307.9,118.8,430.3,51.5,324.9,102.2,141.4,205.1,250.5,231.6,382.2,271.6,275.5,403.9,331.1,318.6,368.9,495.0,292.5,212.7,240.4,134.4,289.3,189.6,325.9,470.3,421.4,277.1,207.8,374.3,348.6,187.2,315.7,440.2,206.4,364.3,265.1,326.5,181.5,220.3,363.1,453.1,236.1,190.4,140.7,319.5,166.4,244.6,182.2,229.0,231.7,328.0,300.6,461.1,216.0,263.7,307.1,405.8,330.1,220.7,220.4,461.5,332.4,341.2,236.5,289.0,174.0,222.8,234.9,490.1,353.1,10.9,244.4,247.3,338.7,343.5,228.4,219.2,279.2,466.2,352.1,417.9,85.9,503.3,425.4,321.7,196.8,247.1,277.8,454.4,243.3,326.1,237.4,323.1,275.7,217.8,320.2
FH,261.1,509.0,306.8,389.0,407.9,343.8,398.5,179.2,301.1,386.3,446.9,297.3,400.4,405.2,390.5,250.5,319.3,230.1,225.3,357.9,445.1,312.9,443.9,393.5,347.5,460.0,543.0,271.4,194.5,376.3,215.9,311.9,303.5,419.7,389.5,0.0,353.4,436.8,332.4,305.7,443.5,524.1,153.5,388.4,349.7,424.7,356.8,235.6,418.5,338.9,382.7,177.9,557.5,1958.7,419.5,184.1,329.0,250.4,414.4,93.9,532.5,350.5,369.2,390.8,116.5,399.9,368.7,419.7,146.8,352.4,238.7,403.1,387.3,332.6,314.1,532.5,296.0,348.1,403.0,317.7,244.9,475.0,282.7,229.5,420.0,440.6,388.2,435.3,590.2,317.1,380.3,186.8,137.9,356.5,508.7,288.7,476.1,409.4,370.1,156.7,333.9,278.1,343.8,454.0,403.6,413.3,276.9,187.6,438.8,315.2,386.6,233.3,467.3,372.1,279.4,355.8,379.5,382.4,571.1,180.5,343.5,507.5,258.4,122.3,87.3,521.6,432.9,196.0,273.5,255.0,269.4,202.8,360.4,350.3,382.7,224.6,162.8,378.6,408.9,322.4,252.5,471.0,450.5,346.7,501.3,179.1,479.6,331.7,386.8,237.8,159.9,235.5,384.2,374.6,405.3,170.9,262.6,453.6,364.9,236.9,363.9,385.6,234.6
FL,487.2,300.7,102.2,182.6,325.7,309.2,316.3,423.3,218.9,208.6,324.8,215.1,173.0,283.1,308.3,245.1,47.5,195.5,288.6,323.3,362.9,234.5,361.7,203.8,98.3,337.9,495.0,236.8,232.1,254.2,442.0,156.7,298.1,223.6,267.4,402.1,0.0,258.8,250.2,223.5,235.2,402.0,379.6,192.0,234.7,218.3,135.5,201.0,232.5,151.9,206.0,404.0,509.5,2005.9,231.5,335.0,77.3,476.5,332.2,337.3,326.1,268.3,287.0,252.5,360.6,277.8,228.3,297.6,390.9,230.3,144.1,281.0,265.2,250.4,109.5,410.4,261.4,192.0,320.8,312.3,210.3,392.8,303.7,455.6,337.8,210.4,160.8,313.2,468.1,234.9,246.3,430.9,382.0,241.5,386.6,282.7,393.9,202.9,236.1,400.8,251.7,272.7,185.5,371.8,197.2,230.0,242.3,413.7,191.4,76.9,264.5,270.9,345.2,289.9,164.4,274.3,152.1,248.4,523.1,421.7,261.3,459.5,123.5,366.4,290.7,399.5,218.1,422.1,148.8,292.6,95.5,240.4,191.8,268.1,155.3,450.7,313.7,256.5,242.1,63.7,217.9,388.8,244.1,264.5,294.9,426.8,397.4,304.3,264.7,463.9,386.0,200.9,194.5,292.4,323.1,415.0,102.3,371.4,282.7,202.3,10.4,138.2,271.6
FM,538.6,248.7,222.3,174.1,317.2,360.6,307.8,474.7,210.4,153.3,316.3,206.6,168.9,274.6,299.8,296.5,210.2,246.9,340.0,374.7,354.4,226.0,353.2,151.8,129.4,329.4,400.8,288.2,283.5,245.7,493.4,170.6,349.5,23.3,258.9,453.5,244.3,0.0,241.7,215.0,183.2,474.9,431.0,140.0,116.7,209.8,149.4,252.4,180.5,107.6,40.9,455.4,415.3,1997.4,179.5,386.4,270.8,527.9,323.7,388.7,317.6,259.8,278.5,54.1,412.0,269.3,242.2,289.1,442.3,221.8,306.8,272.5,256.7,241.9,229.6,424.5,312.8,205.9,312.3,363.7,261.7,384.3,355.1,507.0,329.3,158.4,156.7,304.7,466.4,226.4,147.3,482.3,433.4,88.4,459.5,334.1,385.4,194.4,137.1,452.2,243.2,324.1,199.4,363.3,188.7,31.6,293.7,465.1,53.0,169.5,256.0,322.3,336.7,281.4,133.7,265.8,148.0,149.4,428.9,473.1,252.8,365.3,286.2,417.8,342.1,471.3,166.1,473.5,311.5,344.0,215.6,291.8,63.2,259.6,151.2,502.1,365.1,248.0,190.1,226.4,269.3,380.3,235.6,256.0,286.4,474.6,388.9,355.7,256.2,515.3,437.4,252.3,142.5,283.9,314.6,466.4,222.4,362.9,274.2,253.7,254.8,125.3,323.0
FN,708.4,316.8,259.2,182.7,201.7,435.8,192.3,468.5,94.9,304.0,275.5,48.5,268.4,233.6,182.1,342.7,246.9,320.1,343.0,449.9,238.9,23.1,237.7,221.9,193.7,288.4,381.7,363.4,284.5,204.7,487.2,252.1,395.5,229.7,217.9,447.5,281.0,264.9,0.0,35.4,253.3,352.5,424.8,214.8,314.1,216.4,230.9,327.6,248.6,170.0,212.1,449.2,396.2,1966.4,249.6,380.2,305.5,521.7,208.2,382.7,324.2,144.3,160.8,256.6,403.8,226.3,323.7,248.1,434.1,180.8,330.7,231.5,215.7,64.7,266.3,340.8,388.2,287.6,196.8,409.7,336.9,225.2,374.7,498.8,213.8,228.5,256.2,263.7,398.5,27.4,341.7,476.1,427.2,292.9,337.1,378.1,269.9,201.1,331.5,446.0,21.5,368.1,280.9,247.8,197.5,236.1,368.9,458.9,249.9,206.2,215.2,325.3,295.7,57.5,198.0,30.8,247.5,343.8,408.5,464.9,137.3,372.9,323.9,411.6,336.1,347.9,234.2,467.3,348.4,347.0,250.3,294.8,189.8,144.1,250.7,673.2,358.9,205.0,258.2,263.1,344.5,264.8,244.2,140.5,295.0,472.2,273.4,423.7,215.2,682.9,609.1,327.5,212.6,51.6,199.1,460.2,259.1,247.4,72.3,328.9,289.5,233.6,326.0
FP,498.2,284.6,224.8,148.5,184.8,401.6,175.4,434.3,78.0,269.8,241.1,74.2,234.2,199.4,167.4,308.3,212.7,287.9,308.8,415.7,222.0,10.9,220.8,187.7,159.5,254.2,346.2,329.2,252.3,170.5,453.0,217.9,361.3,195.5,183.7,413.1,246.8,230.7,47.6,0.0,219.1,318.3,390.6,175.9,279.9,184.2,196.7,293.4,216.4,135.8,177.9,415.0,360.7,1932.2,215.4,346.0,273.3,487.5,191.3,348.3,292.0,127.4,146.1,224.4,371.6,194.1,289.5,213.9,401.9,146.6,296.5,197.3,181.5,48.5,232.1,305.3,353.8,253.2,179.9,375.5,302.7,191.0,340.5,466.6,196.9,194.3,222.0,229.5,363.0,72.9,307.5,441.9,393.0,258.7,302.9,345.9,253.0,168.8,297.3,411.8,67.0,335.9,246.7,230.9,163.1,201.9,334.7,424.7,217.7,172.0,180.8,291.1,261.5,74.0,163.8,50.7,213.3,309.6,374.3,432.7,120.4,337.4,288.7,377.4,301.7,312.4,202.0,433.1,314.0,312.8,218.1,260.6,155.6,127.2,216.5,461.7,324.7,172.8,226.0,228.9,310.3,247.9,210.0,123.6,260.8,434.2,256.5,389.5,181.0,474.9,397.0,293.3,178.4,71.5,182.2,426.0,224.9,230.5,80.8,294.7,257.3,199.4,291.8
FQ,559.8,65.4,222.3,184.0,327.1,381.8,317.7,495.9,220.3,267.3,326.2,216.5,231.7,284.5,309.7,317.7,210.2,268.1,361.2,395.9,364.3,235.9,363.1,113.4,157.0,339.3,371.4,309.4,304.7,255.6,514.6,215.4,370.7,149.8,268.8,474.7,244.3,185.0,251.6,224.9,0.0,445.5,452.2,101.6,148.6,219.7,194.2,273.6,14.9,93.2,132.2,476.6,385.9,2007.3,13.9,407.6,270.8,549.1,333.6,409.9,327.5,269.7,288.4,178.7,433.2,279.2,287.0,299.0,463.5,231.7,306.8,282.4,266.6,251.8,229.6,395.1,334.0,250.7,322.2,384.9,282.9,394.2,376.3,528.2,339.2,34.7,219.5,314.6,437.0,236.3,179.2,503.5,454.6,213.0,430.1,355.3,395.3,204.3,169.0,473.4,253.1,345.3,244.2,373.2,198.6,156.2,314.9,486.3,172.0,169.5,265.9,343.5,346.6,291.3,161.3,275.7,210.8,181.3,399.5,494.3,262.7,335.9,286.2,439.0,363.3,441.9,27.0,494.7,311.5,365.2,215.6,313.0,109.9,269.5,214.0,523.3,386.3,257.9,24.5,226.4,290.5,390.2,245.5,265.9,296.3,499.4,398.8,376.9,266.1,536.5,458.6,273.5,81.3,293.8,324.5,487.6,222.4,372.8,284.1,274.9,254.8,196.9,344.2
FT,661.5,437.9,378.1,301.8,415.4,564.9,300.0,597.6,280.8,423.1,175.6,304.7,387.5,294.2,398.0,471.6,366.0,451.2,472.1,579.0,452.6,331.3,353.3,341.0,312.8,83.8,139.8,492.5,415.6,229.7,616.3,371.2,524.6,348.8,203.5,576.4,400.1,384.0,368.0,320.3,372.4,0.0,553.9,329.2,433.2,337.5,350.0,456.7,369.7,289.1,331.2,578.3,154.3,2095.5,368.7,509.3,426.6,650.8,305.8,511.6,445.3,286.7,214.6,377.7,534.9,213.9,442.8,148.4,565.2,162.1,459.8,99.8,276.3,347.2,385.4,98.9,517.1,406.5,410.5,538.8,466.0,185.9,503.8,629.9,311.4,347.6,375.3,164.0,156.6,324.5,460.8,605.2,556.3,412.0,13.7,509.2,483.6,322.1,450.6,575.1,341.3,499.2,400.0,363.4,316.4,355.2,498.0,588.0,371.0,325.3,275.6,454.4,91.1,394.4,317.1,371.1,366.6,462.9,167.9,596.0,350.9,131.0,442.0,540.7,465.0,88.0,355.3,596.4,467.3,476.1,371.4,423.9,308.9,357.7,369.8,625.0,488.0,192.6,379.3,382.2,473.6,478.5,363.3,273.5,414.1,601.1,371.0,552.8,192.0,638.2,560.3,456.6,331.7,391.9,314.7,589.3,378.2,345.0,379.5,458.0,410.6,352.7,455.1
GF,190.1,502.4,300.2,382.4,401.3,337.2,391.9,148.1,294.5,379.7,440.3,290.7,393.8,398.6,383.9,243.9,312.7,223.5,244.4,351.3,438.5,310.1,437.3,386.9,340.9,453.4,536.4,264.8,187.9,369.7,144.9,305.3,296.9,413.1,382.9,149.4,346.8,430.2,325.8,299.1,436.9,517.5,0.0,375.1,343.1,418.1,350.2,229.0,411.9,335.0,376.1,106.9,550.9,1952.1,412.9,177.5,322.4,179.4,407.8,104.6,525.9,343.9,362.6,384.2,127.9,393.3,362.1,413.1,158.2,345.8,232.1,396.5,380.7,326.0,307.5,525.9,289.4,341.5,396.4,311.1,238.3,468.4,276.1,158.5,413.4,434.0,381.6,428.7,583.6,310.5,373.7,145.3,149.3,349.9,502.1,281.5,469.5,402.7,363.5,168.1,327.3,271.5,337.2,447.4,397.0,406.7,270.3,116.6,432.2,308.6,380.0,226.7,460.7,365.5,272.8,349.9,372.9,375.8,564.5,124.6,336.9,500.9,249.3,133.7,80.7,515.0,426.3,125.0,266.9,248.4,262.8,196.2,353.8,343.7,376.1,153.6,156.2,372.0,402.3,315.8,245.9,464.4,443.9,340.1,494.7,129.8,473.0,325.1,380.2,166.8,88.9,228.9,377.6,368.0,398.7,144.6,256.0,447.0,358.3,230.3,357.3,379.0,227.4
GG,530.5,154.6,186.6,148.3,291.4,352.5,282.0,466.6,184.6,231.6,290.5,180.8,196.0,248.8,267.3,288.4,174.5,232.1,331.9,366.6,328.6,200.2,327.4,5.3,121.3,303.6,442.9,280.1,275.8,219.9,485.3,179.7,341.4,114.1,233.1,445.4,208.6,149.3,216.3,189.2,89.1,367.7,422.9,0.0,205.6,184.0,158.5,244.3,86.8,57.5,96.5,447.3,457.4,1971.6,85.8,378.3,235.1,520.2,297.9,381.0,291.8,234.0,252.7,136.3,403.9,243.5,251.3,263.3,434.6,196.0,271.1,246.7,230.9,216.1,193.9,466.6,304.7,208.3,286.5,355.6,253.6,358.9,347.0,498.9,303.5,64.3,177.1,278.9,508.5,200.6,236.2,474.2,425.3,177.3,352.3,319.9,359.6,162.0,226.0,444.1,217.4,309.3,208.5,337.5,162.9,120.5,285.6,457.0,136.3,133.8,230.6,314.2,310.9,248.9,125.6,240.0,175.1,238.3,464.3,465.0,227.0,407.4,251.5,409.7,334.4,365.2,72.0,465.4,269.1,335.9,179.9,283.7,74.2,233.8,178.3,494.4,357.0,222.6,96.0,190.7,261.2,354.5,209.8,230.2,260.6,459.8,363.1,347.6,230.4,507.2,429.3,244.2,48.4,251.4,288.8,458.3,186.7,337.1,248.4,245.6,219.1,161.2,314.9
GK,486.4,214.5,211.9,232.2,375.3,308.4,365.9,422.5,268.5,36.5,374.4,264.7,176.5,332.7,357.9,244.3,199.8,194.7,287.8,322.5,412.5,284.1,411.3,209.9,137.7,402.9,315.5,236.0,231.3,303.8,441.2,134.1,297.3,81.4,317.0,401.3,233.9,98.5,299.8,273.1,149.0,389.6,378.8,198.1,0.0,267.9,99.2,200.2,124.0,165.7,99.0,403.2,330.0,2055.5,125.0,334.2,260.4,475.7,381.8,336.5,375.7,317.9,336.6,52.5,359.8,327.4,126.7,347.2,390.1,279.9,189.1,418.9,314.8,300.0,219.2,339.2,260.6,161.5,370.4,311.5,209.5,465.9,302.9,454.8,387.4,146.1,164.3,362.8,381.1,284.5,30.5,430.1,381.2,18.2,374.2,281.9,443.5,252.5,20.3,400.0,301.3,271.9,83.9,421.4,246.8,75.0,241.5,412.9,111.1,159.1,314.1,270.1,410.2,339.5,168.9,323.9,155.6,32.6,343.6,420.9,310.9,280.0,275.8,365.6,289.9,386.0,138.4,421.3,301.1,291.8,205.2,239.6,121.3,317.7,158.8,449.9,312.9,306.1,114.4,216.0,217.1,438.4,293.7,314.1,344.5,426.0,447.0,303.5,314.3,463.1,385.2,200.1,192.7,342.0,372.7,414.2,212.0,421.0,332.3,201.5,244.4,161.7,270.8
GO,498.6,265.4,205.6,70.5,252.4,402.0,243.0,434.7,145.6,250.6,251.5,141.8,215.0,209.8,235.0,308.7,193.5,288.3,283.5,416.1,289.6,161.2,288.4,168.5,140.3,264.6,378.0,329.6,252.7,180.9,453.4,198.7,361.7,176.3,194.1,413.5,227.6,211.5,176.9,150.2,199.9,328.7,391.0,163.1,260.7,0.0,177.5,293.8,197.2,113.9,158.7,422.7,392.5,1932.6,196.2,346.4,254.1,487.9,258.9,349.9,159.0,195.0,213.7,205.2,372.0,204.5,270.3,224.3,402.3,157.0,296.9,207.7,191.9,177.1,212.9,337.1,354.2,234.0,247.5,375.9,303.1,319.5,336.8,467.0,264.5,175.1,202.8,239.9,394.8,161.6,288.3,442.3,393.4,239.5,313.3,346.9,320.6,33.7,278.1,412.2,178.4,336.3,227.5,298.5,48.1,182.7,335.1,425.1,198.5,152.8,191.2,291.5,271.9,216.6,144.6,200.3,194.1,290.4,406.1,433.1,188.0,369.2,313.1,377.8,302.1,326.2,182.8,433.5,331.7,313.2,198.9,261.0,136.4,194.8,197.3,462.1,325.1,183.2,206.8,209.7,310.7,315.5,77.0,191.2,127.8,434.6,324.1,389.9,191.4,475.3,397.4,293.7,159.2,219.1,249.8,426.4,205.7,298.1,209.4,295.1,238.1,180.2,294.3
GP,474.5,278.4,112.6,151.6,294.7,296.5,285.3,410.6,187.9,73.0,293.8,184.1,77.2,252.1,277.3,232.4,100.5,182.8,275.9,310.6,331.9,203.5,330.7,204.6,38.4,306.9,379.4,224.1,219.4,223.2,429.3,34.8,285.4,147.8,236.4,389.4,134.6,183.0,219.2,192.5,212.9,453.5,366.9,192.8,99.6,187.3,0.0,188.3,187.9,160.4,130.2,391.3,393.9,1974.9,188.9,322.3,161.1,463.8,301.2,324.6,295.1,237.3,256.0,152.2,347.9,246.8,92.7,266.6,378.2,199.3,197.1,250.0,234.2,219.4,119.9,403.1,248.7,70.1,289.8,299.6,197.6,361.8,291.0,442.9,306.8,210.0,65.0,282.2,445.0,203.9,110.7,418.2,369.3,117.9,438.1,270.6,362.9,171.9,100.5,388.1,220.7,260.0,49.9,340.8,166.2,154.2,229.6,401.0,115.6,59.8,233.5,258.2,314.2,258.9,69.6,243.3,56.3,112.8,407.5,409.0,230.3,343.9,176.5,353.7,278.0,449.9,202.3,409.4,201.8,279.9,105.9,227.7,116.0,237.1,59.5,438.0,301.0,225.5,178.3,116.7,205.2,357.8,213.1,233.5,263.9,410.5,366.4,291.6,233.7,451.2,373.3,188.2,195.3,261.4,292.1,402.3,112.7,340.4,251.7,189.6,145.1,62.4,258.9
GQ,359.8,327.0,124.8,207.0,350.1,108.1,340.7,295.9,243.3,204.3,349.2,239.5,218.4,307.5,332.7,117.7,137.3,6.3,161.2,122.2,387.3,258.9,386.1,228.2,165.5,362.3,428.0,35.7,104.7,278.6,314.6,129.9,122.2,237.7,291.8,274.7,171.4,254.8,274.6,247.9,261.5,426.4,252.2,216.4,167.7,242.7,174.8,0.0,236.5,176.3,200.7,276.6,442.5,1898.1,237.5,207.6,147.0,349.1,356.6,209.9,350.5,292.7,311.4,208.8,233.2,302.2,186.7,322.0,263.5,254.7,56.7,305.4,289.6,274.8,132.1,451.7,60.3,166.1,345.2,139.2,38.1,417.2,176.3,328.2,362.2,258.6,206.2,337.6,493.6,259.3,198.3,303.5,254.6,174.5,411.0,135.7,418.3,227.3,188.1,273.4,276.1,198.9,161.8,396.2,221.6,231.3,41.2,286.3,256.8,133.2,288.9,143.5,369.6,314.3,97.4,298.7,197.5,200.4,456.1,294.3,285.7,392.5,73.9,239.0,163.3,423.9,250.9,294.7,91.5,165.2,87.4,113.0,178.4,292.5,200.7,323.3,186.3,280.9,226.9,140.4,16.8,413.2,268.5,288.9,319.3,299.4,421.8,103.2,289.1,336.5,258.6,28.7,218.9,316.8,347.5,287.6,80.6,395.8,307.1,1.2,181.9,203.6,144.2
GU,544.8,90.4,209.6,171.3,314.4,366.8,305.0,480.9,207.6,254.6,313.5,203.8,219.0,271.8,297.0,302.7,197.5,253.1,320.5,380.9,351.6,219.4,350.4,100.7,144.3,326.6,356.4,294.4,289.7,242.9,499.6,202.7,355.7,137.1,256.1,459.7,231.6,172.3,241.1,212.2,24.9,430.5,437.2,88.9,133.6,207.0,181.5,258.6,0.0,80.5,119.5,468.9,370.9,1994.6,1.0,392.6,258.1,534.1,320.9,394.9,314.8,257.0,275.7,166.0,418.2,266.5,274.3,286.3,448.5,219.0,247.5,269.7,253.9,239.1,216.9,380.1,319.0,238.0,309.5,369.9,267.9,381.5,361.3,513.2,326.5,22.0,206.8,301.9,422.0,223.6,164.2,488.5,439.6,200.3,415.1,340.9,382.6,191.7,154.0,458.4,240.4,330.3,231.5,360.5,185.9,143.5,299.9,471.3,159.3,156.8,253.2,328.5,333.9,278.6,148.6,262.3,198.1,166.3,384.5,479.3,250.0,320.9,273.5,424.0,348.3,426.9,14.3,479.7,298.8,350.2,202.9,298.0,97.2,256.8,201.3,508.3,371.3,245.2,9.5,213.7,275.5,377.5,232.8,253.2,283.6,480.8,386.1,361.9,253.4,521.5,443.6,258.5,68.6,281.1,311.8,472.6,209.7,360.1,271.4,259.9,242.1,184.2,329.2
HB,472.9,148.7,129.0,90.7,233.8,294.9,224.4,409.0,127.0,174.0,232.9,120.5,138.4,191.2,213.7,228.1,116.9,178.5,248.6,309.0,271.0,138.8,269.8,51.8,63.7,246.0,437.0,222.5,217.8,162.3,427.7,122.1,283.8,84.2,175.5,385.1,151.0,119.4,160.5,131.6,83.2,310.1,365.3,46.7,175.7,123.7,100.9,186.7,80.5,0.0,66.6,397.0,451.5,1914.0,82.2,326.0,177.5,459.5,240.3,324.2,231.5,176.4,192.4,113.1,346.3,185.9,193.7,205.7,376.6,138.4,213.5,189.1,173.3,158.5,136.3,318.5,244.4,154.7,228.9,298.0,196.0,298.2,285.3,441.3,245.9,58.4,123.5,221.3,376.2,143.0,206.3,417.6,367.7,147.4,294.7,265.7,302.0,108.4,196.1,386.5,159.8,258.4,148.2,279.9,105.3,90.6,228.0,399.4,106.4,76.2,169.9,257.2,253.3,195.3,68.0,181.7,117.5,209.1,465.1,404.7,169.4,401.5,203.1,352.1,273.7,307.6,66.1,407.8,218.2,278.3,122.3,226.1,44.3,176.2,120.7,433.7,299.4,161.9,90.1,133.1,203.6,296.9,152.2,172.6,203.0,408.9,305.5,290.0,172.8,449.6,371.7,186.6,42.5,197.8,231.2,400.7,129.1,279.5,188.1,188.0,161.5,103.6,261.2
