from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
DO,285.3,283.9,369.2,256.7,311.1,101.3,202.8,147.6,344.3,115.3,291.4,186.0,510.0,360.2,321.0,136.0,70.9,180.4,270.5,201.2,48.4,0.0,314.8,203.2,92.5,89.1,103.6,439.7,401.3,371.1,512.6,351.6,125.4,262.3,136.7,189.9,320.1,376.0,163.0,330.2,502.0,78.1,356.0,447.6,179.9,335.5,482.1,65.8,287.3,155.9,420.9,104.7,159.2,186.3,193.2,473.6,157.6,190.3,438.9,252.9,68.8,90.3,271.2,285.3,335.2,471.0,395.9,55.5,403.6,344.6,285.9,464.1,251.2,143.7,378.9,291.6,200.1,204.7,56.4,259.6,433.3,336.2,273.0,161.5,145.9,116.1,69.2,160.6,110.4,95.2,412.7,361.6,221.7,120.8,333.1,328.7,260.3,183.8,427.2,427.6,384.2,427.4,178.8,50.4,56.8,388.1,410.1,205.4,56.5,523.1,206.8,125.7,278.1,63.5,267.9,311.1,253.5,335.1,501.9,170.6,183.5,472.9,199.2,420.3,296.2,97.0,2534.6,407.6,74.8,74.6,147.8,219.8,488.7,406.4,7.8,173.7,483.4,181.5,166.2,292.1,459.3,402.9,211.9,135.0,147.4,250.1,106.5,182.9,204.4
DV,126.4,435.4,131.0,397.7,254.7,260.3,213.5,306.6,286.7,336.7,135.1,148.1,372.5,96.3,78.2,235.7,387.6,486.1,411.5,342.2,383.8,335.3,0.0,287.6,395.5,424.5,325.0,302.4,263.8,233.6,375.1,87.7,442.1,579.0,453.4,330.9,114.8,238.5,479.7,106.0,364.5,409.9,92.1,310.1,338.9,97.3,344.6,366.2,102.7,472.1,283.4,362.5,318.2,197.0,334.2,336.1,220.7,480.2,301.4,153.6,356.7,273.3,255.3,269.4,305.3,333.5,240.4,349.3,266.1,174.9,437.4,326.6,392.2,248.1,241.4,60.6,424.5,464.9,344.3,400.6,295.8,98.0,159.7,265.9,276.7,275.1,268.1,464.0,336.3,321.1,275.2,50.3,313.0,279.8,163.4,90.5,144.5,208.1,289.7,290.1,246.7,289.9,243.2,356.7,375.2,250.6,272.6,211.0,283.2,385.8,498.1,442.4,178.8,357.3,152.1,141.4,136.5,197.6,364.4,486.8,441.1,335.6,489.1,282.8,13.9,432.4,2517.2,270.1,391.5,357.4,242.7,230.5,351.2,269.1,343.2,490.4,345.9,498.2,482.9,214.1,322.0,265.4,222.6,451.7,224.3,150.8,332.4,508.2,345.4
DZ,263.3,309.0,309.4,271.3,289.1,133.9,180.8,180.2,322.3,210.3,269.4,164.0,483.1,371.1,331.9,203.0,261.2,359.7,285.1,215.8,257.4,208.9,292.8,0.0,269.1,298.1,198.6,417.7,331.9,382.0,523.5,362.5,315.7,452.6,327.0,204.5,331.0,386.9,353.3,341.1,512.9,283.5,366.9,458.5,57.1,275.7,493.0,281.4,265.3,315.0,431.8,277.7,131.1,164.3,207.8,484.5,236.6,353.8,449.8,230.9,230.3,188.5,249.2,263.3,313.2,481.9,390.4,264.5,414.5,355.5,311.0,475.0,265.8,103.7,389.8,269.6,298.1,338.5,217.9,274.2,444.2,276.4,251.0,121.5,191.9,148.7,183.3,337.6,251.5,236.3,423.6,297.7,25.4,153.4,344.0,268.9,238.3,224.0,438.1,438.5,395.1,438.3,259.1,260.7,265.8,399.0,334.5,183.4,198.4,501.1,371.7,316.0,256.1,272.5,245.9,322.0,231.5,346.0,512.8,329.7,314.7,450.9,362.7,431.2,274.2,306.0,2665.6,418.5,265.1,272.6,258.6,197.8,499.6,384.4,216.8,364.0,494.3,371.8,356.5,270.1,437.3,413.8,189.9,325.3,191.6,228.1,247.6,381.8,219.0
EE,351.5,259.7,435.4,322.9,369.4,167.5,269.0,213.8,410.5,181.5,359.7,252.2,563.4,426.4,387.2,200.2,7.9,156.2,303.2,238.2,111.1,64.8,381.0,269.4,0.0,124.4,169.8,498.0,412.2,437.3,578.8,417.8,97.5,238.1,112.5,256.1,386.3,442.2,138.8,396.4,568.2,14.3,422.2,513.8,246.1,401.7,548.3,128.5,353.5,204.1,487.1,167.4,225.4,252.5,285.3,539.8,209.4,166.1,505.1,319.1,135.0,156.5,289.7,303.8,401.4,537.2,462.1,103.7,469.8,410.8,261.7,530.3,317.4,209.9,445.1,360.1,175.9,180.5,122.6,287.1,495.7,402.4,339.2,227.7,212.1,182.3,135.4,136.4,158.6,143.4,478.9,427.8,287.9,187.0,399.3,394.9,326.5,232.2,493.4,493.8,419.8,493.6,227.0,98.6,119.5,454.3,414.8,271.6,122.7,581.4,182.6,101.5,344.3,111.7,334.1,377.3,319.7,401.3,568.1,218.8,159.3,531.2,175.0,486.5,362.4,64.3,2582.8,473.8,4.0,137.3,196.0,246.1,554.9,464.7,72.7,149.5,549.7,157.3,142.0,358.3,517.6,469.1,278.1,110.8,211.6,314.7,154.7,158.7,270.6
EI,387.9,353.8,471.8,359.3,413.7,203.9,305.4,250.2,446.9,217.9,396.1,288.6,601.6,462.8,423.6,238.6,101.9,250.3,397.3,332.3,97.3,102.5,417.4,305.8,94.0,0.0,206.2,608.0,503.9,473.7,615.2,454.2,195.3,332.2,206.6,292.5,422.7,478.6,232.9,432.8,604.6,79.6,458.6,550.2,282.5,438.1,584.7,114.7,389.9,258.5,523.5,153.6,261.8,288.9,295.8,576.2,260.2,260.2,541.5,355.5,171.4,192.9,373.8,387.9,437.8,573.6,498.5,158.1,506.2,447.2,355.8,566.7,353.8,246.3,481.5,394.2,270.0,274.6,159.0,381.2,535.9,438.8,375.6,264.1,248.5,218.7,171.8,230.5,169.9,187.6,515.3,464.2,324.3,223.4,435.7,431.3,362.9,283.0,529.8,530.2,486.8,530.0,281.4,153.0,105.7,490.7,512.7,308.0,159.1,625.7,276.7,185.3,385.8,166.1,370.5,413.7,356.1,437.7,604.5,273.2,253.4,575.5,269.1,522.9,398.8,98.5,2637.2,510.2,98.0,123.5,250.4,322.4,591.3,509.0,94.6,243.6,586.0,251.4,236.1,394.7,561.9,505.5,314.5,204.9,250.0,352.7,150.1,252.8,307.0
EO,276.3,285.4,360.2,247.7,302.1,92.3,193.8,138.6,335.3,55.5,282.4,177.0,501.0,351.2,312.0,142.2,137.2,246.7,261.5,192.2,133.4,84.9,305.8,194.2,145.1,174.1,0.0,430.7,392.3,362.1,503.6,342.6,191.7,328.6,203.0,180.9,311.1,367.0,229.3,321.2,493.0,159.5,347.0,438.6,170.9,326.5,473.1,150.8,278.3,242.2,411.9,189.7,150.2,177.3,184.2,464.6,163.8,256.6,429.9,243.9,106.3,96.5,262.2,276.3,326.2,462.0,386.9,141.8,394.6,335.6,287.4,455.1,242.2,134.7,369.9,282.6,266.4,271.0,93.9,250.6,424.3,327.2,264.0,152.5,152.1,107.1,75.4,226.9,196.7,181.5,403.7,352.6,212.7,111.8,324.1,319.7,251.3,190.0,418.2,418.6,375.2,418.4,208.6,136.7,141.8,379.1,401.1,196.4,62.7,514.1,273.1,192.0,269.1,149.8,258.9,302.1,244.5,326.1,492.9,256.9,249.8,463.9,265.5,411.3,287.2,182.0,2620.9,398.6,141.1,159.6,177.6,210.8,479.7,397.4,92.8,240.0,474.4,247.8,232.5,283.1,450.3,393.9,202.9,201.3,153.6,241.1,186.2,249.2,195.4
EP,421.6,611.6,374.4,518.9,136.8,390.4,389.7,436.4,168.8,494.7,429.8,342.3,136.4,326.0,231.8,356.9,554.8,662.3,587.7,518.4,486.8,493.3,320.9,463.8,562.7,582.5,483.0,0.0,200.9,144.2,261.0,262.4,609.3,746.2,620.6,452.1,325.3,166.0,646.9,335.4,233.9,577.1,321.8,163.6,396.9,340.7,147.6,483.5,291.1,488.6,119.8,534.8,390.2,373.2,455.4,179.4,357.7,656.4,170.8,389.2,514.7,449.5,389.7,403.8,242.4,136.5,320.2,448.6,166.2,294.8,613.6,160.5,513.4,424.3,235.5,421.5,545.7,641.1,502.3,576.8,167.8,341.4,354.3,387.1,452.9,404.9,389.3,640.2,453.6,493.4,128.0,327.4,438.7,354.6,338.3,333.9,396.6,396.7,182.3,143.6,202.1,116.8,359.4,456.0,550.2,192.0,209.7,323.9,416.1,160.5,674.3,609.6,419.5,456.6,404.2,261.3,389.8,232.3,193.4,448.3,617.3,78.0,610.3,179.5,357.3,590.4,2472.3,149.6,558.7,529.7,434.7,406.7,161.9,136.8,501.2,657.6,140.9,610.4,650.1,262.5,96.7,99.3,398.8,618.9,400.5,384.8,449.7,611.8,521.6
EQ,285.2,475.2,331.3,437.5,55.4,300.1,253.3,346.4,87.4,376.5,293.4,205.9,195.7,243.5,204.3,275.5,418.4,525.9,451.3,382.0,423.6,375.1,314.7,327.4,426.3,464.3,364.8,130.3,0.0,159.4,197.9,234.9,472.9,609.8,484.2,370.7,297.1,126.2,510.5,306.3,287.1,440.7,239.3,216.8,378.7,297.6,200.8,402.1,291.7,352.2,173.0,398.4,358.0,236.8,374.0,232.6,276.3,520.0,224.0,252.8,396.5,313.1,253.3,267.4,106.0,189.7,237.7,367.2,180.5,267.3,477.2,174.8,432.0,287.9,202.5,288.2,464.3,504.7,384.1,440.4,128.0,298.3,272.9,305.7,316.5,314.9,307.9,503.8,372.2,357.0,181.2,319.6,352.8,319.6,255.8,290.8,260.2,260.3,197.5,196.8,7.5,170.0,278.0,374.6,411.1,152.2,36.9,187.5,323.0,213.7,537.9,473.2,283.1,375.2,267.8,233.8,253.4,142.6,246.6,366.9,480.9,163.5,528.9,232.7,296.1,469.8,2340.0,109.8,422.3,393.3,298.3,270.3,215.1,97.0,383.0,521.2,194.2,529.0,513.7,126.1,149.9,114.5,262.4,482.5,264.1,248.4,368.3,530.4,385.2
ER,325.5,506.4,258.1,468.7,164.0,274.1,293.6,320.1,196.0,378.4,333.7,246.2,167.5,209.7,170.5,315.8,429.3,538.8,482.5,413.2,425.5,377.0,259.6,367.7,437.2,466.2,366.7,161.3,173.1,0.0,292.2,201.1,480.1,620.7,495.1,401.9,209.0,32.4,521.4,219.1,191.7,451.6,205.5,84.0,280.6,224.4,118.5,442.9,225.3,460.8,57.3,430.8,273.9,277.1,405.2,163.3,316.6,551.2,128.6,293.1,398.4,341.6,293.6,307.7,214.6,107.4,203.9,475.8,32.5,233.5,508.4,92.9,463.2,328.2,50.6,256.4,495.5,535.9,386.0,471.6,89.7,225.1,313.2,345.9,345.0,288.6,336.4,519.0,404.6,389.4,49.1,211.1,322.4,293.3,222.0,217.6,300.5,304.0,63.6,64.0,174.3,56.2,318.3,483.2,433.9,44.5,181.9,227.8,354.8,191.6,569.1,484.1,326.0,483.8,308.1,200.0,293.7,98.0,191.6,475.5,512.1,185.3,560.1,110.0,241.0,474.1,2404.1,64.0,433.2,425.7,338.6,310.6,125.1,78.0,384.9,532.1,112.2,539.9,524.6,114.5,114.6,59.3,302.7,493.4,304.4,288.7,400.7,541.3,416.4
ES,338.6,553.5,305.2,515.8,140.6,321.2,338.5,367.2,172.6,425.5,344.7,304.3,227.0,256.8,217.6,360.7,476.4,585.9,529.6,460.3,472.6,424.1,306.7,394.9,484.3,513.3,413.8,161.6,149.7,172.7,0.0,248.2,530.9,667.8,542.2,449.0,256.1,157.5,568.5,266.2,303.6,498.7,252.6,249.2,327.7,271.5,232.1,490.0,276.9,437.4,204.3,477.9,321.0,322.0,452.3,275.2,376.9,598.3,240.5,309.8,445.5,388.7,338.5,352.6,191.2,221.0,251.0,452.4,205.2,280.6,555.5,206.1,510.3,373.1,180.5,305.8,542.6,583.0,433.1,518.7,159.3,272.2,329.9,390.9,392.1,335.7,383.5,566.1,451.7,436.5,214.3,258.2,369.5,340.4,269.1,264.7,313.6,364.3,228.8,229.2,150.9,201.3,399.4,475.9,481.0,189.7,158.5,272.7,401.9,245.0,616.2,531.2,335.0,460.4,321.2,247.1,310.4,163.1,277.9,452.1,559.2,194.8,607.2,221.9,288.1,521.2,2390.5,141.1,480.3,472.8,398.9,355.5,246.4,128.3,432.0,579.2,225.4,587.0,571.7,179.6,181.2,145.8,347.6,540.5,349.3,307.0,447.8,588.4,463.5
EW,188.4,477.4,173.0,439.7,195.9,302.3,255.5,302.5,227.9,378.7,197.1,190.1,313.7,8.5,19.4,277.7,429.6,528.1,453.5,384.2,425.8,377.3,107.4,329.6,437.5,466.5,367.0,243.6,205.0,174.8,316.3,0.0,484.1,621.0,495.4,372.9,156.8,179.7,521.7,148.0,305.7,451.9,4.3,251.3,263.0,139.3,285.8,408.2,144.7,492.7,224.6,404.5,256.3,239.0,376.2,277.3,262.7,522.2,242.6,195.6,398.7,315.3,297.3,311.4,246.5,274.7,181.6,391.3,207.3,216.9,479.4,267.8,434.2,290.1,182.6,122.6,466.5,506.9,386.3,442.6,237.0,140.0,201.7,307.9,318.7,271.0,310.1,506.0,378.3,363.1,216.4,58.9,355.0,275.7,205.4,132.5,199.4,250.1,230.9,231.3,187.9,231.1,285.2,398.7,417.2,191.8,213.8,253.0,325.2,327.0,540.1,484.4,220.8,399.3,207.0,183.4,178.5,138.8,305.6,507.4,483.1,276.8,531.1,224.0,88.8,474.4,2458.4,211.3,433.5,399.4,284.7,272.5,292.4,210.3,385.2,532.4,287.1,540.2,524.9,155.3,263.2,206.6,264.6,493.7,266.3,192.8,374.4,550.2,387.4
EZ,420.4,162.1,504.3,274.8,438.3,236.4,337.9,282.7,479.4,250.4,424.2,321.1,626.2,495.3,456.1,269.1,95.6,66.3,201.9,136.9,182.2,133.7,449.9,338.3,99.1,218.5,238.7,562.5,481.1,506.2,647.7,486.7,0.0,177.7,52.1,215.3,463.9,511.1,74.0,465.3,637.1,117.9,491.1,582.7,315.0,470.6,617.2,199.6,471.5,273.0,556.0,234.1,294.3,321.4,184.0,608.7,278.3,83.2,569.6,388.0,203.9,225.4,358.6,372.7,470.3,606.1,531.0,172.6,538.7,475.3,160.4,594.8,279.3,278.8,514.0,420.3,74.6,86.9,191.5,185.8,564.6,471.3,408.1,296.5,281.0,251.2,204.3,35.1,227.5,212.3,547.8,496.7,356.8,255.9,468.2,463.8,395.4,301.1,562.3,562.7,488.7,562.5,295.9,163.1,190.6,523.2,483.7,340.5,191.6,650.3,81.3,23.1,420.9,176.2,403.0,446.2,384.2,465.8,637.0,287.7,58.0,600.1,88.4,555.4,431.3,103.9,2651.7,542.7,99.5,208.4,264.9,315.0,623.8,533.6,141.6,89.1,618.6,96.9,81.6,427.2,586.5,538.0,347.0,119.8,280.5,400.7,223.6,98.3,234.6
FJ,551.3,319.9,635.2,436.3,569.2,367.3,468.8,413.6,610.3,381.3,557.4,452.0,763.2,626.2,587.0,400.0,226.5,217.1,363.4,298.4,313.1,264.6,580.8,469.2,234.4,353.8,369.6,697.8,612.0,637.1,778.6,617.6,191.7,0.0,173.4,376.8,586.1,642.0,108.2,596.2,768.0,248.8,622.0,713.6,445.9,601.5,748.1,330.5,553.3,403.9,686.9,369.4,425.2,452.3,345.5,739.6,409.2,201.3,704.9,518.9,334.8,356.3,489.5,503.6,601.2,737.0,661.9,303.5,669.6,610.6,321.9,730.1,440.8,409.7,644.9,557.6,242.6,216.8,322.4,347.3,695.5,602.2,539.0,427.5,411.9,382.1,335.2,226.9,358.4,343.2,678.7,627.6,487.7,386.8,599.1,594.7,526.3,435.4,693.2,693.6,619.6,693.4,426.8,298.4,321.5,654.1,614.6,471.4,322.5,781.2,273.1,172.0,544.1,311.5,533.9,577.1,519.5,601.1,767.9,418.6,249.8,731.0,210.2,686.3,562.2,234.8,2782.6,673.6,230.4,339.3,395.8,445.9,754.7,664.5,272.5,161.0,749.4,194.2,168.5,558.1,717.4,668.9,477.9,250.7,411.4,516.1,354.5,193.9,396.1
FK,428.7,193.0,512.6,309.4,446.6,244.7,346.2,291.0,487.7,258.7,434.8,329.4,640.6,503.6,464.4,277.4,103.9,43.6,236.5,171.5,190.5,142.0,458.2,346.6,111.8,231.2,247.0,575.2,489.4,514.5,656.0,495.0,69.1,156.4,0.0,249.9,463.5,519.4,57.1,473.6,645.4,126.2,499.4,591.0,323.3,478.9,625.5,207.9,430.7,281.3,564.3,246.8,302.6,329.7,218.6,617.0,286.6,78.5,582.3,396.3,212.2,233.7,366.9,381.0,478.6,614.4,539.3,180.9,547.0,488.0,195.0,607.5,313.9,287.1,522.3,435.0,115.7,67.9,199.8,220.4,572.9,479.6,416.4,304.9,289.3,259.5,212.6,96.3,235.8,220.6,556.1,505.0,365.1,264.2,476.5,472.1,403.7,312.8,570.6,571.0,497.0,570.8,304.2,175.8,198.9,531.5,492.0,348.8,199.9,658.6,142.5,49.4,421.5,188.9,411.3,454.5,396.9,478.5,645.3,296.0,119.2,608.4,87.4,563.7,439.6,112.2,2660.0,551.0,107.8,216.7,273.2,323.3,632.1,541.9,149.9,49.8,626.8,57.6,42.3,435.5,594.8,546.3,355.3,128.1,288.8,393.5,231.9,77.0,269.2
FM,283.1,178.5,329.2,140.8,308.9,117.1,200.6,163.4,342.1,173.5,289.2,183.8,502.9,381.0,341.8,222.8,224.4,229.2,154.6,85.3,220.6,172.1,312.6,201.0,232.3,261.3,161.8,437.5,351.7,391.9,531.6,372.4,246.1,377.9,272.3,0.0,295.0,396.8,278.6,304.2,522.8,246.7,376.8,468.4,195.7,295.5,502.9,238.0,285.1,329.4,441.7,276.9,175.0,184.1,77.3,494.4,256.4,223.3,459.7,250.7,193.5,183.7,269.0,283.1,333.0,491.8,416.7,229.0,424.4,365.4,180.5,484.9,135.3,141.5,399.7,289.4,167.6,208.0,181.1,143.7,435.2,296.2,270.8,159.3,211.7,131.9,162.6,207.1,271.3,256.1,433.5,317.5,226.4,136.6,353.9,288.7,258.1,243.8,448.0,448.4,359.3,448.2,278.9,223.9,229.0,408.9,354.3,203.2,149.9,520.9,241.2,269.3,275.9,237.0,265.7,331.9,251.3,306.4,522.7,344.1,184.2,470.7,232.2,441.1,294.0,269.2,2675.5,428.4,228.3,246.8,278.4,217.6,509.5,404.2,180.0,315.0,504.2,322.8,307.5,289.9,457.1,423.7,209.7,288.5,211.4,247.9,267.4,251.3,88.5
FN,169.9,430.1,136.5,385.2,214.9,247.8,201.0,294.1,246.9,324.2,185.3,135.6,321.9,182.9,143.7,223.2,375.1,480.8,399.0,329.7,371.3,322.8,139.9,275.1,390.2,419.2,312.5,262.6,224.0,193.8,335.3,174.3,425.9,566.5,440.9,318.4,0.0,198.7,474.4,111.5,324.7,397.4,178.7,270.3,326.4,102.8,304.8,353.7,103.7,459.6,243.6,357.2,305.7,184.5,321.7,296.3,208.2,474.9,268.8,141.1,344.2,260.8,242.8,256.9,265.5,293.7,225.8,336.8,226.3,134.7,424.9,294.0,379.7,235.6,201.6,143.5,412.0,452.4,331.8,388.1,256.0,103.5,161.2,253.3,264.2,262.6,255.6,451.5,323.8,308.6,235.4,144.8,300.5,267.3,116.0,96.0,144.9,192.2,249.9,250.3,214.1,250.1,230.7,344.2,362.7,210.8,232.8,198.5,270.7,346.0,485.6,429.9,174.0,344.8,152.5,94.0,148.9,165.0,324.6,474.3,428.6,303.0,476.6,250.2,121.3,419.9,2477.4,230.3,379.0,344.9,230.2,218.0,311.4,229.3,330.7,477.9,306.2,485.7,470.4,174.3,282.2,225.6,210.1,439.2,211.8,153.8,319.9,495.7,332.9
FQ,346.1,536.1,298.9,498.4,116.3,314.9,314.2,360.9,148.3,419.2,352.2,266.8,175.9,250.5,211.3,336.4,479.3,586.8,512.2,442.9,466.3,417.8,300.4,388.3,487.2,507.0,407.5,114.6,125.4,27.8,244.5,241.9,533.8,670.7,545.1,431.6,249.8,0.0,571.4,259.9,212.0,501.6,246.3,86.3,321.4,265.2,120.8,463.0,270.6,413.1,59.6,459.3,314.7,297.7,434.9,183.6,337.2,580.9,148.9,313.7,439.2,374.0,314.2,328.3,166.9,109.7,244.7,428.1,60.3,274.3,538.1,120.8,492.9,348.8,70.9,299.5,525.2,565.6,426.8,501.3,42.0,265.9,333.8,366.6,377.4,329.4,368.8,564.7,433.1,417.9,51.4,251.9,363.2,334.1,262.8,258.4,321.1,324.6,65.9,66.3,126.6,84.1,338.9,435.5,474.7,10.9,134.2,248.4,395.6,193.9,598.8,534.1,338.9,436.1,328.7,240.8,314.3,118.3,211.9,427.8,541.8,147.8,589.8,130.3,281.8,514.9,2424.4,16.4,483.2,454.2,359.2,331.2,127.4,30.3,425.7,582.1,140.1,589.9,574.6,134.8,142.5,11.7,323.3,543.4,325.0,310.9,429.2,591.3,446.1
FZ,443.0,211.6,526.9,328.0,460.9,259.0,360.5,305.3,502.0,273.0,451.2,343.7,648.8,517.9,478.7,291.7,118.2,108.8,255.1,190.1,204.8,156.3,472.5,360.9,126.1,245.5,261.3,589.5,503.7,528.8,670.3,509.3,83.4,99.2,65.1,268.5,477.8,533.7,0.0,487.9,659.7,140.5,513.7,605.3,337.6,493.2,639.8,222.2,445.0,295.6,578.6,261.1,316.9,344.0,237.2,631.3,300.9,93.0,596.6,410.6,226.5,248.0,381.2,395.3,492.9,628.7,553.6,195.2,561.3,502.3,213.6,621.8,332.5,301.4,536.6,449.3,134.3,108.5,214.1,239.0,587.2,493.9,430.7,319.1,303.6,273.8,226.9,118.6,250.1,234.9,570.4,519.3,379.4,278.5,490.8,486.4,418.0,323.7,584.9,585.3,511.3,585.1,318.5,190.1,213.2,545.8,506.3,363.1,214.2,672.9,164.8,63.7,440.9,203.2,425.6,468.8,411.2,492.8,659.6,310.3,141.5,622.7,101.9,578.0,453.9,126.5,2674.3,565.3,122.1,231.0,287.5,337.6,646.4,556.2,164.2,52.7,641.1,85.9,60.2,449.8,609.1,560.6,369.6,142.4,303.1,423.3,246.2,85.6,287.8
GE,161.7,414.7,91.8,377.0,228.9,239.6,192.8,285.9,260.9,316.0,167.8,127.4,346.7,164.6,146.5,215.0,366.9,465.4,390.8,321.5,363.1,314.6,113.7,266.9,374.8,403.8,304.3,276.6,238.0,207.8,349.3,156.0,421.4,558.3,432.7,310.2,97.0,212.7,459.0,0.0,338.7,389.2,160.4,284.3,318.2,8.7,318.8,345.5,41.7,451.4,257.6,341.8,297.5,176.3,313.5,310.3,200.0,459.5,275.6,103.7,336.0,252.6,234.6,248.7,279.5,307.7,232.6,328.6,240.3,82.6,416.7,300.8,371.5,227.4,215.6,110.9,403.8,444.2,323.6,379.9,270.0,58.8,98.7,245.2,256.0,254.4,247.4,443.3,315.6,300.4,249.4,118.6,292.3,259.1,71.1,15.5,136.7,187.4,263.9,264.3,220.9,264.1,222.5,336.0,354.5,224.8,246.8,190.3,262.5,360.0,477.4,421.7,148.9,336.6,144.3,69.1,75.5,171.8,338.6,466.1,420.4,309.8,468.4,257.0,95.1,411.7,2491.4,244.3,370.8,336.7,222.0,209.8,325.4,243.3,322.5,469.7,320.1,477.5,462.2,188.3,296.2,239.6,201.9,431.0,203.6,120.9,311.7,487.5,324.7
GF,420.2,601.1,352.8,563.4,261.1,368.8,388.3,414.8,293.1,473.1,426.3,340.9,119.4,304.4,265.2,410.5,524.0,633.5,577.2,507.9,520.2,471.7,354.3,462.4,531.9,560.9,461.4,221.4,270.2,201.2,385.3,295.8,578.5,715.4,589.8,496.6,303.7,188.1,616.1,313.8,0.0,546.3,300.2,172.2,375.3,319.1,143.0,537.6,324.5,557.9,128.4,525.5,368.6,371.8,499.9,83.0,411.3,645.9,48.3,387.8,493.1,436.3,388.3,402.4,311.7,131.9,298.6,572.9,228.3,328.2,603.1,222.6,557.9,422.9,163.3,353.4,590.2,630.6,480.7,566.3,237.1,319.8,407.9,440.7,439.7,383.3,431.1,613.7,499.3,484.1,136.6,305.8,417.1,388.0,316.7,312.3,395.2,398.7,194.8,152.2,271.4,217.8,413.0,580.3,528.6,200.2,279.0,322.5,449.5,205.4,663.8,578.8,413.0,580.9,402.8,294.7,388.4,192.7,111.3,572.6,606.8,227.8,654.8,47.0,335.7,568.8,2405.0,218.9,527.9,520.4,433.3,405.3,131.7,206.1,479.6,626.8,241.9,634.6,619.3,209.2,197.7,215.0,397.4,588.1,399.1,385.0,495.4,636.0,511.1
GI,365.9,274.1,449.8,337.3,383.8,181.9,283.4,228.2,424.9,195.9,372.0,266.6,577.8,440.8,401.6,214.6,22.3,170.6,317.6,252.6,96.7,79.2,395.4,283.8,14.3,110.0,184.2,512.4,426.6,451.7,593.2,432.2,115.6,252.5,126.9,270.5,400.7,456.6,153.2,410.8,582.6,0.0,436.6,528.2,260.5,416.1,562.7,114.1,367.9,218.5,501.5,153.0,239.8,266.9,299.7,554.2,223.8,180.5,519.5,333.5,149.4,170.9,304.1,318.2,415.8,551.6,476.5,118.1,484.2,425.2,276.1,544.7,331.8,224.3,459.5,372.2,190.3,194.9,137.0,301.5,510.1,416.8,353.6,242.1,226.5,196.7,149.8,150.8,173.0,157.8,493.3,442.2,302.3,201.4,413.7,409.3,340.9,250.0,507.8,508.2,434.2,508.0,241.4,113.0,105.1,468.7,429.2,286.0,137.1,595.8,197.0,115.9,358.7,126.1,348.5,391.7,334.1,415.7,582.5,233.2,173.7,545.6,189.4,500.9,376.8,49.9,2597.2,488.2,18.4,122.9,210.4,260.5,569.3,479.1,87.1,163.9,564.0,171.7,156.4,372.7,532.0,483.5,292.5,125.2,226.0,330.7,149.5,173.1,285.0
GL,192.4,481.4,177.0,443.7,199.9,306.3,259.5,306.5,231.9,382.7,201.1,194.1,317.7,4.1,23.4,281.7,433.6,532.1,457.5,388.2,429.8,381.3,111.4,333.6,441.5,470.5,371.0,247.6,209.0,178.8,320.3,3.9,488.1,625.0,499.4,376.9,160.8,183.7,525.7,152.0,309.7,455.9,0.0,255.3,267.0,143.3,289.8,412.2,148.7,496.7,228.6,408.5,260.3,243.0,380.2,281.3,266.7,526.2,246.6,199.6,402.7,319.3,301.3,315.4,250.5,278.7,185.6,395.3,211.3,220.9,483.4,271.8,438.2,294.1,186.6,126.6,470.5,510.9,390.3,446.6,241.0,144.0,205.7,311.9,322.7,275.0,314.1,510.0,382.3,367.1,220.4,62.9,359.0,279.7,209.4,136.5,203.4,254.1,234.9,235.3,191.9,235.1,289.2,402.7,421.2,195.8,217.8,257.0,329.2,331.0,544.1,488.4,224.8,403.3,211.0,187.4,182.5,142.8,309.6,511.4,487.1,280.8,535.1,228.0,92.8,478.4,2462.4,215.3,437.5,403.4,288.7,276.5,296.4,214.3,389.2,536.4,291.1,544.2,528.9,159.3,267.2,210.6,268.6,497.7,270.3,196.8,378.4,554.2,391.4
