from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BL,BO,BP,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FO,FQ,FR,FW,FZ,GG,GH,GI,GL,GN,GR,GU,GV,GY,HD,HH,HN,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,KS,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TN,TV,TW,UA,UB,UC,UD,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WN,WV,XA,XB,XC,XD,XI,XL,XN,XR,XS,XT,XV,YC,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
DH,137.6,476.3,594.9,89.2,372.7,501.5,532.0,264.5,384.8,301.5,337.4,530.5,213.0,432.5,531.0,637.4,96.1,237.4,673.9,526.9,220.8,548.2,435.6,565.8,541.4,599.7,547.0,474.3,476.1,0.0,375.2,347.8,524.3,553.4,551.3,488.9,585.5,363.3,561.9,155.5,323.5,465.8,614.3,124.3,439.9,495.6,514.7,662.9,234.7,601.6,649.9,583.5,357.2,249.2,670.2,505.6,409.8,494.5,712.7,248.3,338.6,104.5,511.3,341.3,553.8,531.0,536.6,372.4,188.4,122.1,181.4,193.6,628.3,107.8,650.6,477.5,495.4,526.0,561.6,515.3,130.3,304.2,518.2,122.8,137.6,627.1,315.2,583.0,291.2,546.1,501.0,290.9,309.3,469.4,136.5,454.1,227.1,555.6,389.5,597.9,242.5,450.6,564.0,614.3,592.5,476.1,461.3,599.0,627.6,27.7,549.0,160.0,287.2,523.0,501.3,436.1,329.1,581.7,504.8,491.6,92.0,484.7,591.5,620.7,333.8,533.4,508.4,618.8,717.3,376.1,548.8,516.4,408.6,587.9,610.2,509.9,152.2,554.4,547.5,103.4,614.9,1872.3,630.0,357.3,501.2,592.9,594.5,582.0,526.2,526.8,435.6,556.8,348.1,270.1,636.5,387.5,614.5,159.1,524.8,150.1,517.8,242.1,348.8,543.6,507.3,218.4,443.6,497.6,517.2
DK,398.6,337.8,456.4,329.8,234.2,363.0,393.5,297.2,246.3,77.1,454.2,392.0,289.7,294.0,392.5,498.9,308.8,270.1,535.4,388.4,257.8,413.0,300.7,427.3,402.9,461.2,408.5,335.8,337.6,390.7,0.0,209.3,385.8,414.9,412.8,350.4,447.0,13.4,423.4,289.6,94.8,327.3,475.8,337.0,301.4,357.1,376.2,524.4,267.4,463.1,511.4,445.0,218.7,265.1,531.7,367.1,271.3,356.0,559.9,365.1,200.1,350.5,372.8,63.1,415.3,392.5,398.1,233.9,344.4,334.8,384.1,250.3,489.8,353.8,512.1,339.0,356.9,387.5,423.1,376.8,343.0,421.0,379.7,368.8,355.3,488.6,432.0,444.5,323.9,407.6,362.5,333.3,170.8,330.9,349.2,315.6,264.1,417.1,251.0,459.4,236.1,312.1,425.5,475.8,454.0,337.6,315.8,460.7,489.1,350.8,410.5,264.7,404.0,384.5,362.8,297.6,361.8,443.2,366.3,353.1,349.2,346.2,453.0,482.2,195.3,394.9,369.9,480.3,578.8,237.6,410.3,377.9,278.7,449.4,471.7,371.4,392.8,412.9,409.0,344.0,476.4,1733.8,491.5,218.8,362.7,454.4,456.0,443.5,387.7,388.3,297.1,418.3,464.9,263.7,498.0,249.0,476.0,371.8,386.3,390.7,379.3,358.9,27.9,405.4,368.8,347.8,305.1,359.1,378.7
DM,389.1,128.4,319.7,320.3,67.0,226.3,205.7,287.7,179.5,170.8,444.7,255.3,280.2,126.8,201.6,362.2,299.3,260.6,382.2,251.7,248.3,273.0,305.6,290.6,266.2,324.5,271.8,199.1,132.6,381.2,244.5,0.0,249.1,334.1,276.1,213.7,310.3,258.0,286.7,280.1,271.0,190.6,339.1,327.5,164.7,220.4,295.4,387.7,257.9,326.4,372.3,308.3,181.7,253.8,395.0,230.4,290.3,219.3,437.5,355.6,163.1,341.0,236.1,239.3,278.6,215.0,261.4,163.1,334.9,325.3,374.6,240.8,353.1,344.3,375.4,202.3,220.2,265.1,286.4,240.1,333.5,411.5,243.0,359.3,345.8,351.9,422.5,307.8,314.4,272.3,225.8,314.1,100.0,194.2,339.7,330.9,254.6,280.4,214.0,322.7,226.6,249.5,288.8,339.1,317.3,323.6,117.8,323.8,352.4,341.3,273.8,249.7,394.5,268.5,226.1,260.6,352.3,306.5,229.6,216.4,328.5,141.2,316.3,345.5,124.5,258.2,289.1,290.7,442.1,200.6,273.6,241.2,241.7,312.7,335.0,234.7,383.3,276.2,272.3,334.5,339.7,1597.1,354.8,9.5,157.7,317.7,319.3,306.8,251.0,251.6,264.5,281.6,455.4,254.2,361.3,212.0,339.3,362.3,221.2,381.2,249.7,349.4,272.5,268.7,232.1,338.3,256.5,222.4,242.0
DN,534.8,366.8,93.7,466.0,263.2,359.8,333.0,433.4,321.2,316.5,590.4,29.3,425.9,323.0,332.0,428.1,445.0,406.3,464.6,129.1,394.0,153.7,375.6,386.7,259.4,349.0,149.2,332.6,327.6,526.9,390.2,238.3,0.0,489.8,253.1,340.4,334.8,403.7,297.3,425.8,416.7,324.1,113.1,473.2,278.2,347.1,451.1,453.6,403.6,100.4,252.1,185.7,327.4,401.3,491.1,357.1,346.2,352.8,259.2,501.3,308.8,486.7,409.3,385.0,156.0,342.3,388.1,308.8,480.6,471.0,520.3,386.5,419.0,490.0,211.4,335.8,314.5,462.4,382.5,117.5,479.2,557.2,369.7,505.0,491.5,417.8,568.2,185.2,460.1,401.6,352.5,469.5,245.7,327.7,485.4,390.5,400.3,407.1,359.7,388.6,372.3,387.0,62.8,465.8,299.4,412.5,305.8,389.9,229.8,487.0,400.5,400.9,540.2,459.4,30.6,406.3,498.0,372.4,356.3,349.9,485.4,336.2,90.3,433.4,270.2,135.6,444.8,369.6,278.1,346.3,367.8,374.7,387.4,378.6,400.9,361.4,529.0,307.8,149.7,480.2,113.7,1532.9,450.9,247.8,336.4,195.1,93.3,184.2,377.7,129.0,372.0,32.5,601.1,399.9,135.3,357.7,216.7,508.0,348.5,526.9,376.1,495.1,418.2,42.7,358.8,484.0,380.0,355.9,403.4
DY,592.9,259.2,569.4,524.1,347.2,433.2,266.7,491.5,219.6,374.6,648.5,505.0,484.0,407.0,265.7,505.9,503.1,464.4,542.4,501.4,452.1,526.0,114.3,464.5,424.8,488.0,521.5,332.7,263.0,585.0,448.3,322.3,498.8,0.0,418.5,395.2,473.8,461.8,450.2,483.9,474.8,397.5,588.8,531.3,414.4,401.9,56.1,531.4,461.7,576.1,497.1,558.0,385.5,459.4,568.9,411.9,194.6,426.2,672.9,559.4,366.9,544.8,417.6,443.1,528.3,276.0,442.9,181.6,538.7,529.1,578.4,444.6,496.8,548.1,625.1,409.2,401.7,117.2,460.3,489.8,537.3,615.3,424.5,563.1,549.6,495.6,626.3,557.5,518.2,452.4,407.3,527.6,250.5,337.6,543.5,143.4,458.4,461.9,417.8,466.4,430.4,153.8,538.5,374.3,480.8,165.4,284.8,467.7,515.6,545.1,455.3,459.0,598.3,120.6,475.8,464.4,556.1,450.2,411.1,315.4,543.5,254.4,566.0,511.2,220.2,507.9,34.9,351.7,691.8,404.4,445.6,342.9,445.5,456.4,478.7,416.2,587.1,439.7,522.0,538.3,589.4,1846.8,528.7,331.8,237.9,567.4,569.0,556.5,432.5,501.3,168.8,531.3,659.2,458.0,611.0,415.8,589.0,566.1,282.2,585.0,310.7,553.2,476.3,518.4,413.6,542.1,160.8,309.4,423.5
ED,584.9,283.3,323.4,516.1,313.3,238.9,277.7,483.5,416.4,366.6,640.5,259.0,476.0,373.1,220.7,146.5,495.1,456.4,166.5,255.4,444.1,236.1,410.7,105.1,6.2,128.6,275.5,211.7,253.3,577.0,440.3,325.4,252.8,439.2,0.0,72.5,114.4,453.8,90.8,475.9,466.8,203.2,342.8,523.3,157.3,143.4,400.5,172.0,453.7,330.1,137.7,210.3,377.5,449.6,209.5,151.5,395.4,231.9,408.9,551.4,358.9,536.8,127.7,435.1,254.7,268.4,192.5,358.9,530.7,521.1,570.4,436.6,137.4,540.1,361.1,214.9,61.3,370.2,100.9,243.8,529.3,607.3,161.7,555.1,541.6,136.2,618.3,279.9,510.2,120.0,146.9,509.9,295.8,206.8,535.5,436.0,450.4,211.8,409.8,107.0,422.4,354.6,292.5,260.2,121.4,428.7,282.0,108.1,156.2,537.1,205.2,451.0,590.3,373.6,229.8,456.4,548.1,90.8,150.7,229.0,524.3,244.7,320.0,151.8,320.3,261.9,394.2,264.7,427.8,396.4,86.2,253.8,428.9,97.0,119.3,155.8,579.1,80.3,276.0,530.3,343.4,1582.8,169.3,317.2,228.2,293.8,309.8,205.6,172.1,255.3,369.6,285.3,651.2,450.0,357.8,407.8,227.2,558.1,262.2,577.0,255.2,545.2,468.3,272.4,171.0,534.1,361.6,235.0,121.8
EJ,534.0,237.7,358.6,465.2,262.4,188.0,226.8,432.6,320.4,315.7,589.6,294.2,425.1,322.2,227.8,210.6,444.2,405.5,230.6,290.6,393.2,300.2,365.1,169.2,54.1,192.7,310.7,160.8,207.7,526.1,389.4,274.5,288.0,393.6,64.0,0.0,178.5,402.9,154.9,425.0,415.9,152.3,378.0,472.4,106.4,90.6,354.9,236.1,402.8,365.3,201.8,274.4,326.6,400.5,273.6,100.6,349.8,181.0,458.4,500.5,308.0,485.9,106.3,384.2,317.5,217.5,131.6,308.0,479.8,470.2,519.5,385.7,201.5,489.2,396.3,164.0,8.1,324.6,165.0,279.0,478.4,556.4,113.2,504.2,490.7,200.3,567.4,344.0,459.3,141.1,96.0,459.0,244.9,155.9,484.6,390.4,399.5,150.6,358.9,171.1,371.5,309.0,327.7,209.3,185.5,383.1,231.1,172.2,220.3,486.2,144.0,400.1,539.4,328.0,265.0,405.5,497.2,154.9,99.8,178.1,473.4,199.1,355.2,215.9,269.4,297.1,348.6,213.8,463.0,345.5,150.3,202.9,386.6,161.1,183.4,104.9,528.2,144.4,311.2,479.4,378.6,1618.0,233.4,266.3,182.6,356.6,345.0,269.7,121.2,290.5,324.0,320.5,600.3,399.1,393.0,356.9,291.3,507.2,211.3,526.1,204.3,494.3,417.4,307.3,102.3,483.2,316.0,184.1,112.2
ET,610.1,290.7,330.8,541.3,338.5,259.0,232.2,508.7,427.8,391.8,665.7,266.4,501.2,398.3,228.1,137.7,520.3,481.6,157.7,206.9,469.3,186.1,418.1,96.3,92.8,14.2,265.7,231.8,260.7,602.2,465.5,313.6,260.2,446.6,86.5,159.1,0.0,479.0,40.8,501.1,492.0,223.3,350.2,548.5,177.4,134.6,407.9,163.2,478.9,337.5,90.1,160.3,402.7,474.8,200.7,180.5,402.8,252.0,416.3,576.6,384.1,562.0,118.9,460.3,204.7,241.5,183.7,384.1,555.9,546.3,595.6,461.8,128.6,565.3,368.5,235.0,147.9,377.6,92.1,251.2,554.5,632.5,152.9,580.3,566.8,127.4,643.5,229.9,535.4,112.6,175.9,544.8,321.0,226.9,560.7,443.4,475.6,203.0,435.0,98.2,447.6,362.0,299.9,289.2,71.4,436.1,275.5,99.3,106.2,562.3,196.4,476.2,615.5,381.0,237.2,481.6,573.3,82.0,179.7,249.1,549.5,252.1,327.4,143.0,345.5,269.3,401.6,293.7,435.2,421.6,77.4,273.9,454.1,88.2,110.5,184.8,604.3,33.3,283.4,555.5,350.8,1590.2,160.5,337.3,235.6,243.8,317.2,155.6,201.1,262.7,377.0,292.7,676.4,475.2,365.2,433.0,177.2,583.3,247.7,602.2,275.3,570.4,493.5,279.5,162.2,559.3,369.0,255.1,113.0
EZ,385.1,351.8,470.4,316.3,248.2,377.0,407.5,283.7,260.3,91.1,440.7,406.0,276.2,308.0,406.5,512.9,295.3,256.6,549.4,402.4,244.3,427.0,314.7,441.3,416.9,475.2,422.5,349.8,351.6,377.2,13.9,223.3,399.8,428.9,426.8,364.4,461.0,0.0,437.4,276.1,96.8,341.3,489.8,323.5,315.4,371.1,390.2,538.4,253.9,477.1,525.4,459.0,232.7,251.6,545.7,381.1,285.3,370.0,573.9,351.6,214.1,337.0,386.8,77.1,429.3,406.5,412.1,247.9,330.9,321.3,370.6,236.8,503.8,340.3,526.1,353.0,370.9,401.5,437.1,390.8,329.5,407.5,393.7,355.3,341.8,502.6,418.5,458.5,310.4,421.6,376.5,319.8,184.8,344.9,335.7,329.6,250.6,431.1,265.0,473.4,222.6,326.1,439.5,489.8,468.0,351.6,329.8,474.7,503.1,337.3,424.5,251.2,390.5,398.5,376.8,311.6,348.3,457.2,380.3,367.1,335.7,360.2,467.0,496.2,209.3,408.9,383.9,494.3,592.8,251.6,424.3,391.9,292.7,463.4,485.7,385.4,379.3,426.9,423.0,330.5,490.4,1747.8,505.5,232.8,376.7,468.4,470.0,457.5,401.7,402.3,311.1,432.3,451.4,250.2,512.0,263.0,490.0,358.3,400.3,377.2,393.3,345.4,14.4,419.4,382.8,334.3,319.1,373.1,392.7
FA,603.1,283.7,323.8,534.3,331.5,252.0,225.2,501.7,416.8,384.8,658.7,259.4,494.2,391.3,221.1,130.7,513.3,474.6,150.7,166.0,462.8,148.5,411.1,89.3,85.8,51.6,224.8,224.8,253.7,595.7,458.5,306.6,253.2,439.6,80.0,152.1,37.9,472.0,0.0,494.1,485.0,216.3,343.2,541.5,170.4,127.6,400.9,156.2,471.9,330.5,49.2,119.4,395.7,467.8,193.7,173.5,395.8,245.0,423.6,569.6,377.1,555.0,111.9,453.3,163.8,234.5,176.7,377.1,548.9,539.3,588.6,454.8,121.6,558.3,361.5,228.0,140.9,370.6,85.1,237.1,547.5,625.5,145.9,573.3,559.8,120.4,636.5,189.0,528.4,105.6,168.9,528.1,314.0,219.9,553.7,436.4,468.6,196.0,428.0,91.7,440.6,355.0,292.9,282.2,30.5,429.1,269.0,92.3,64.8,555.3,189.4,463.7,608.5,374.5,230.7,474.6,566.3,75.0,172.7,242.1,542.5,245.6,320.4,136.0,338.5,254.7,394.6,286.7,428.2,414.6,70.4,266.9,447.1,81.2,104.0,177.8,597.8,7.5,269.3,548.5,343.8,1583.2,153.5,330.3,228.6,202.4,310.2,114.7,194.1,248.6,370.0,285.7,669.4,468.2,358.2,426.5,136.3,576.3,240.7,595.7,268.3,563.4,486.5,272.5,155.2,552.3,362.0,248.1,106.0
FE,187.1,378.9,497.5,118.3,275.3,404.1,434.6,167.1,287.4,204.1,240.0,433.1,115.6,335.1,433.6,540.0,97.3,140.0,576.5,429.5,123.4,454.1,341.8,468.4,444.0,502.3,449.6,376.9,378.7,179.2,277.8,250.4,426.9,456.0,453.9,391.5,488.1,265.9,464.5,0.0,226.1,368.4,516.9,125.5,342.5,398.2,417.3,565.5,137.3,504.2,552.5,486.1,259.8,153.6,572.8,408.2,312.4,397.1,601.0,150.9,241.2,139.0,413.9,243.9,456.4,433.6,439.2,275.0,132.9,123.3,172.6,96.2,530.9,142.3,553.2,380.1,398.0,428.6,464.2,417.9,131.5,206.8,420.8,157.3,143.8,529.7,217.8,485.6,193.8,448.7,403.6,203.2,211.9,372.0,137.7,356.7,129.7,458.2,292.1,500.5,145.1,353.2,466.6,516.9,495.1,378.7,356.9,501.8,530.2,139.3,451.6,68.1,189.8,425.6,403.9,338.7,231.7,484.3,407.4,394.2,137.7,387.3,494.1,523.3,236.4,436.0,411.0,521.4,619.9,278.7,451.4,419.0,319.8,490.5,512.8,412.5,181.3,454.0,450.1,132.5,517.5,1774.9,532.6,259.9,403.8,495.5,497.1,484.6,428.8,429.4,338.2,459.4,250.7,172.7,539.1,290.1,517.1,160.3,427.4,179.2,420.4,144.7,251.4,446.5,409.9,136.3,346.2,400.2,419.8
FF,343.4,315.1,433.7,274.6,211.5,340.3,370.8,242.0,223.6,103.1,399.0,369.3,234.5,271.3,369.8,476.2,253.6,214.9,512.7,365.7,202.6,390.3,278.0,404.6,380.2,438.5,385.8,313.1,314.9,335.5,74.3,186.6,363.1,392.2,390.1,327.7,424.3,87.8,400.7,234.4,0.0,304.6,453.1,281.8,278.7,334.4,353.5,501.7,212.2,440.4,488.7,422.3,196.0,209.9,509.0,344.4,248.6,333.3,537.2,309.9,177.4,295.3,350.1,17.7,392.6,369.8,375.4,211.2,289.2,279.6,328.9,195.1,467.1,298.6,489.4,316.3,334.2,364.8,400.4,354.1,287.8,365.8,357.0,313.6,300.1,465.9,376.8,421.8,268.7,384.9,339.8,278.1,148.1,308.2,294.0,292.9,208.9,394.4,228.3,436.7,180.9,289.4,402.8,453.1,431.3,314.9,293.1,438.0,466.4,295.6,387.8,209.5,348.8,361.8,340.1,274.9,306.6,420.5,343.6,330.4,294.0,323.5,430.3,459.5,172.6,372.2,347.2,457.6,556.1,214.9,387.6,355.2,256.0,426.7,449.0,348.7,337.6,390.2,386.3,288.8,453.7,1711.1,468.8,196.1,340.0,431.7,433.3,420.8,365.0,365.6,274.4,395.6,409.7,208.5,475.3,226.3,453.3,316.6,363.6,335.5,356.6,303.7,100.4,382.7,346.1,292.6,282.4,336.4,356.0
FM,521.4,244.4,413.0,452.6,249.8,36.5,150.7,420.0,381.5,303.1,577.0,348.6,412.5,309.6,151.7,291.3,431.6,392.9,327.8,345.0,380.6,369.6,368.0,219.7,195.3,253.6,365.1,84.7,214.4,513.5,376.8,261.9,342.4,400.3,205.2,142.8,239.4,390.3,215.8,412.4,403.3,0.0,432.4,459.8,75.8,149.5,361.6,316.8,390.2,419.7,262.7,335.3,314.0,387.9,324.1,159.5,356.5,29.5,476.8,487.9,295.4,473.3,165.2,371.6,371.9,141.4,190.5,295.4,467.2,457.6,506.9,373.1,282.2,476.6,429.0,11.6,149.3,331.3,215.5,333.4,465.8,543.8,172.1,491.6,478.1,281.0,554.8,401.1,446.7,200.0,154.9,456.1,232.3,79.8,472.0,397.1,386.9,209.5,346.3,251.8,358.9,315.7,382.1,268.2,246.4,389.8,236.2,253.1,281.2,473.6,202.9,387.5,526.8,334.7,319.4,392.9,484.6,235.6,158.7,102.0,472.0,205.8,409.6,274.6,256.8,351.5,355.3,272.7,495.7,332.9,202.7,126.8,374.0,241.8,264.1,163.8,515.6,205.3,365.6,466.8,433.0,1650.7,283.9,253.7,189.3,411.0,377.7,330.6,180.1,344.9,330.7,374.9,587.7,386.5,454.6,344.3,352.2,494.6,135.2,513.5,128.2,481.7,404.8,362.0,161.2,470.6,322.7,108.0,171.1
FO,617.1,449.1,104.0,548.3,345.5,442.1,415.3,515.7,403.5,398.8,672.7,83.7,508.2,405.3,414.3,510.4,527.3,488.6,546.9,211.4,476.3,236.0,457.9,469.0,341.7,431.3,231.5,414.9,409.9,609.2,472.5,320.6,125.4,572.1,335.4,422.7,417.1,486.0,379.6,508.1,499.0,406.4,0.0,555.5,360.5,429.4,533.4,535.9,485.9,31.1,334.4,268.0,409.7,483.6,573.4,439.4,428.5,435.1,211.5,583.6,391.1,569.0,491.6,467.3,238.3,424.6,470.4,391.1,562.9,553.3,602.6,468.8,501.3,572.3,163.7,418.1,396.8,544.7,464.8,199.8,561.5,639.5,452.0,587.3,573.8,500.1,650.5,267.5,542.4,483.9,434.8,551.8,328.0,410.0,567.7,472.8,482.6,489.4,442.0,470.9,454.6,469.3,40.2,548.1,381.7,494.8,388.1,472.2,312.1,569.3,482.8,483.2,622.5,541.7,112.9,488.6,580.3,454.7,438.6,432.2,567.7,418.5,60.6,515.7,352.5,217.9,527.1,451.9,230.4,428.6,450.1,457.0,469.7,460.9,483.2,443.7,611.3,390.1,232.0,562.5,84.0,1462.0,533.2,330.1,418.7,277.4,33.2,266.5,460.0,211.3,454.3,130.3,683.4,482.2,8.7,440.0,299.0,590.3,430.8,609.2,458.4,577.4,500.5,77.8,441.1,566.3,462.3,438.2,485.7
FQ,149.0,459.4,578.0,80.2,355.8,484.6,515.1,247.6,367.9,284.6,320.5,513.6,196.1,415.6,514.1,620.5,38.1,220.5,657.0,510.0,203.9,534.6,422.3,548.9,524.5,582.8,530.1,457.4,459.2,141.1,358.3,330.9,507.4,536.5,534.4,472.0,568.6,346.4,545.0,138.6,306.6,448.9,597.4,0.0,423.0,478.7,497.8,646.0,217.8,584.7,633.0,566.6,340.3,234.1,653.3,488.7,392.9,477.6,681.5,231.4,321.7,100.9,494.4,324.4,536.9,514.1,519.7,355.5,64.0,43.8,57.0,176.7,611.4,104.2,633.7,460.6,478.5,509.1,544.7,498.4,52.0,287.3,501.3,119.2,134.0,610.2,298.3,566.1,274.3,529.2,484.1,283.7,292.4,452.5,12.2,437.2,210.2,538.7,372.6,581.0,225.6,433.7,547.1,597.4,575.6,459.2,437.4,582.3,610.7,101.2,532.1,161.0,270.3,506.1,484.4,419.2,312.2,564.8,487.9,474.7,99.6,467.8,574.6,603.8,316.9,516.5,491.5,601.9,700.4,359.2,531.9,499.5,400.3,571.0,593.3,493.0,143.2,534.5,530.6,93.9,598.0,1855.4,613.1,340.4,484.3,576.0,577.6,565.1,509.3,509.9,418.7,539.9,331.2,253.2,619.6,370.6,597.6,34.7,507.9,141.1,500.9,225.2,331.9,527.0,490.4,161.5,426.7,480.7,500.3
FR,469.4,212.4,361.0,400.6,197.8,105.4,144.2,368.0,255.8,251.1,525.0,296.6,360.5,257.6,145.2,259.3,379.6,340.9,295.8,293.0,328.6,317.6,336.0,187.7,163.3,221.6,313.1,78.2,181.3,461.5,324.8,209.9,290.4,368.3,173.2,110.8,207.4,338.3,183.8,360.4,351.3,69.7,380.4,407.8,0.0,117.5,329.6,284.8,338.2,367.7,230.7,349.6,262.0,335.9,292.1,127.5,324.5,98.4,444.8,435.9,243.4,421.3,133.2,319.6,319.9,134.9,158.5,243.4,415.2,405.6,454.9,321.1,250.2,424.6,397.0,81.4,117.3,299.3,183.5,281.4,413.8,491.8,140.1,439.6,426.1,249.0,502.8,349.1,394.7,168.0,122.9,404.1,180.3,73.3,420.0,365.1,334.9,177.5,294.3,219.8,306.9,283.7,330.1,236.2,214.4,357.8,159.5,221.1,249.2,421.6,170.9,335.5,474.8,302.7,267.4,340.9,432.6,203.6,126.7,95.5,420.0,173.8,357.6,242.6,204.8,299.5,323.3,240.7,463.7,280.9,170.7,120.3,322.0,209.8,232.1,131.8,463.6,173.3,313.6,414.8,381.0,1618.7,251.9,201.7,157.3,359.0,360.6,348.1,148.1,292.9,298.7,322.9,535.7,334.5,402.6,292.3,320.2,442.6,128.7,461.5,121.7,429.7,352.8,310.0,129.2,418.6,290.7,101.5,139.1
FW,527.5,231.2,352.1,458.7,255.9,181.5,220.3,426.1,313.9,309.2,583.1,287.7,418.6,315.7,221.3,141.7,437.7,399.0,178.2,275.7,386.7,254.9,354.8,70.1,109.9,147.4,304.2,154.3,201.2,519.6,382.9,268.0,281.5,387.1,119.8,57.4,133.2,396.4,109.6,418.5,409.4,145.8,371.5,465.9,99.9,0.0,348.4,167.2,396.3,358.8,156.5,229.1,320.1,394.0,174.5,45.8,343.3,174.5,437.6,494.0,301.5,479.4,15.6,377.7,273.5,211.0,53.3,301.5,473.3,463.7,513.0,379.2,132.6,482.7,389.8,157.5,63.9,318.1,65.9,272.5,471.9,549.9,22.5,497.7,484.2,131.4,560.9,298.7,452.8,50.4,41.2,462.2,238.4,149.4,478.1,383.9,393.0,72.6,352.4,102.2,365.0,302.5,321.2,154.5,140.2,376.6,217.6,103.5,175.0,479.7,66.0,393.6,532.9,321.5,258.5,399.0,490.7,86.0,45.0,171.6,478.1,192.6,348.7,125.0,262.9,290.6,342.1,159.0,456.5,339.0,53.1,196.4,380.1,92.2,114.5,50.1,521.7,99.1,304.7,472.9,372.1,1611.5,134.3,259.8,176.1,312.6,338.5,224.4,66.4,284.0,317.5,314.0,593.8,392.6,386.5,350.4,246.0,500.7,204.8,519.6,197.8,487.8,410.9,301.1,27.5,476.7,309.5,177.6,21.5
FZ,552.2,218.5,528.7,483.4,306.5,392.5,226.0,450.8,178.9,333.9,607.8,464.3,443.3,366.3,225.0,465.2,462.4,423.7,501.7,460.7,411.4,485.3,73.6,423.8,384.1,447.3,480.8,292.0,222.3,544.3,407.6,281.6,458.1,74.1,377.8,354.5,433.1,421.1,409.5,443.2,434.1,356.8,548.1,490.6,373.7,361.2,0.0,490.7,421.0,535.4,456.4,517.3,344.8,418.7,528.2,371.2,153.9,385.5,632.2,518.7,326.2,504.1,376.9,402.4,487.6,235.3,402.2,140.9,498.0,488.4,537.7,403.9,456.1,507.4,584.4,368.5,361.0,76.5,419.6,449.1,496.6,574.6,383.8,522.4,508.9,454.9,585.6,516.8,477.5,411.7,366.6,486.9,209.8,296.9,502.8,102.7,417.7,421.2,377.1,425.7,389.7,113.1,497.8,333.6,440.1,124.7,244.1,427.0,474.9,504.4,414.6,418.3,557.6,79.9,435.1,423.7,515.4,409.5,370.4,274.7,502.8,213.7,525.3,470.5,179.5,467.2,29.1,311.0,651.1,363.7,404.9,302.2,404.8,415.7,438.0,375.5,546.4,399.0,481.3,497.6,548.7,1806.1,488.0,291.1,197.2,526.7,528.3,515.8,391.8,460.6,128.1,490.6,618.5,417.3,570.3,375.1,548.3,525.4,241.5,544.3,270.0,512.5,435.6,477.7,372.9,501.4,120.1,268.7,382.8
GG,683.4,364.0,404.1,614.6,411.8,365.9,305.5,582.0,501.1,465.1,739.0,339.7,574.5,471.6,304.5,77.5,593.6,554.9,51.0,301.4,542.6,280.6,487.6,136.0,166.1,173.1,356.2,338.7,334.0,675.5,538.8,452.4,333.5,519.9,159.8,232.4,158.9,552.3,135.3,574.4,565.3,330.2,423.5,621.8,284.3,184.3,481.2,0.0,552.2,410.8,182.2,254.8,476.0,549.9,183.3,230.2,476.1,358.9,489.6,649.9,457.4,635.3,168.6,533.6,299.2,314.8,233.4,457.4,629.2,619.6,668.9,535.1,43.6,638.6,441.8,341.9,221.2,450.9,140.2,324.5,627.8,705.8,202.6,653.6,640.1,75.5,716.8,324.4,608.7,160.9,225.6,618.1,394.3,333.8,634.0,516.7,548.9,252.7,508.3,64.0,520.9,435.3,373.2,338.9,165.9,509.4,355.8,93.4,200.7,635.6,246.1,549.5,688.8,454.3,310.5,554.9,646.6,80.2,229.4,356.0,634.0,325.4,400.7,91.1,418.8,342.6,474.9,343.4,508.5,494.9,127.1,380.8,536.0,74.0,51.7,234.5,677.6,124.8,356.7,628.8,424.1,1663.5,143.1,444.2,308.9,338.3,390.5,250.1,250.8,336.0,450.3,366.0,749.7,548.5,438.5,506.3,271.7,656.6,321.0,675.5,382.2,643.7,566.8,353.1,211.9,632.6,442.3,362.0,162.7
