from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HK,HS,HT,IE,IJ,IX,JG,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MB,MY,NG,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WS,WX,XN,YA,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
FM,383.7,385.4,212.0,429.3,449.1,372.1,406.2,420.8,196.2,538.2,57.1,343.8,341.8,471.6,386.5,380.0,314.4,432.7,457.4,436.3,483.3,465.4,225.5,469.3,210.4,0.0,378.9,354.5,383.2,462.7,211.8,207.8,335.5,367.0,196.2,344.5,425.1,477.9,340.9,2417.7,431.2,221.0,353.5,178.7,256.5,181.9,420.5,382.8,347.8,486.1,311.2,489.4,385.1,74.5,321.6,439.5,335.1,456.3,407.3,508.1,394.9,353.4,333.5,295.6,445.0,336.8,382.1,444.3,318.7,311.2,478.1,368.8,489.8,365.1,248.7,353.9,190.9,383.3,242.3,411.5,388.2,250.9,415.8,441.1,400.0,428.3,424.7,259.4,422.3,398.8,352.3,172.5,329.8,360.5,395.0,251.0,296.1,455.6,383.1,503.6,427.9,433.9,364.8,165.1,302.7,427.8,233.3,319.2,358.0,404.6,442.5,335.5,406.1,442.0,467.0,508.7,314.8,505.0,449.5,383.4,229.1,453.7,407.1,287.6,338.1,248.2,186.8
FU,200.2,139.7,225.8,311.1,200.5,82.3,288.0,177.0,254.3,298.6,380.2,143.9,154.3,223.0,250.3,131.4,162.6,184.1,208.8,194.6,225.6,216.8,307.7,254.8,326.9,371.3,0.0,222.2,134.6,214.1,236.7,241.1,148.0,241.6,322.7,196.7,314.8,229.3,74.3,2169.1,206.6,216.2,104.9,259.6,257.3,351.6,279.4,134.2,134.7,237.5,169.6,240.8,136.5,337.0,177.7,190.9,122.0,207.7,165.6,259.5,144.1,165.9,141.7,218.2,261.5,118.7,133.5,297.7,262.7,169.6,229.5,312.8,241.2,232.8,222.0,186.8,307.4,134.7,416.7,260.7,76.5,231.7,279.6,273.0,263.8,287.3,206.8,277.2,290.4,87.1,103.2,315.2,125.7,253.8,183.8,380.9,313.9,320.3,134.5,324.8,179.3,243.0,53.1,334.8,345.6,179.2,286.9,227.8,97.5,156.0,193.9,38.6,122.1,196.5,218.4,260.1,101.7,256.4,207.8,192.5,204.2,252.8,158.5,226.2,208.9,281.8,289.5
FW,105.5,270.7,284.6,188.3,234.5,229.1,165.2,283.8,141.4,297.2,338.1,250.7,198.0,299.4,145.5,103.1,280.5,218.1,242.8,301.4,368.6,250.8,194.8,228.3,214.0,329.2,290.6,0.0,99.9,251.9,123.8,128.2,191.7,126.0,209.8,296.4,184.1,244.4,200.2,2203.1,129.0,275.0,265.2,277.7,226.3,238.7,179.5,100.3,241.5,271.5,326.5,261.0,98.0,294.9,302.1,224.9,228.8,284.1,272.4,287.1,178.1,209.6,190.5,182.4,204.0,192.5,101.0,192.9,92.5,326.5,263.5,142.6,268.8,10.6,262.5,286.5,194.5,99.8,246.5,170.5,299.9,220.7,174.8,200.1,158.3,182.5,112.1,107.1,185.6,310.5,209.3,202.3,186.8,52.3,265.5,350.0,143.7,214.6,100.0,262.6,121.7,120.1,269.4,221.9,175.4,195.2,174.0,26.3,215.0,190.0,227.9,247.2,291.4,118.9,252.4,298.3,208.5,278.2,314.6,69.6,266.3,212.7,192.5,190.4,24.3,168.9,176.6
FX,65.5,171.8,320.1,176.4,134.5,184.5,153.3,187.0,176.9,232.6,373.6,138.6,233.5,157.0,115.6,3.1,167.7,118.1,142.8,202.5,202.2,150.8,235.0,188.8,249.5,364.7,168.3,87.5,0.0,148.1,159.3,163.7,227.2,106.9,245.3,197.5,172.2,163.3,100.2,2103.1,71.9,310.5,81.0,313.2,261.8,274.2,149.6,0.3,142.6,171.5,177.5,174.8,1.8,330.4,185.6,124.9,129.9,141.7,173.5,193.5,80.3,245.1,226.0,217.9,195.5,229.3,1.0,173.4,128.0,177.5,163.5,178.1,175.2,98.1,298.0,187.6,230.0,0.1,282.0,140.6,177.6,256.2,144.9,207.0,129.1,157.4,74.6,142.5,151.4,188.2,204.3,237.8,222.3,119.1,166.6,385.5,179.2,184.7,0.1,258.8,44.6,108.3,154.2,257.4,210.9,95.2,209.5,93.1,198.6,90.0,127.9,124.9,148.0,61.8,152.4,194.1,109.6,190.4,215.7,57.8,301.8,186.8,92.5,225.9,74.2,204.4,212.1
FY,212.4,261.2,323.1,171.4,83.4,273.9,123.1,276.4,282.2,84.4,478.9,228.0,251.6,47.4,238.9,235.8,257.1,84.5,68.1,291.9,340.9,62.6,340.3,72.5,354.8,470.0,257.7,234.3,232.6,0.0,264.6,269.0,245.3,147.1,350.6,286.9,100.6,80.7,189.6,2034.9,211.3,313.5,170.4,418.5,367.1,379.5,272.9,233.0,232.0,103.3,266.9,72.2,230.7,435.7,275.0,22.2,219.3,32.1,262.9,45.3,122.8,263.2,331.3,323.2,47.3,334.6,233.7,296.7,233.3,266.9,97.7,283.4,27.0,244.9,403.3,277.0,335.3,232.5,387.3,263.9,267.0,361.5,268.2,79.6,252.4,280.7,204.8,247.8,274.7,277.6,293.7,343.1,327.6,240.3,256.0,490.8,284.5,308.0,232.7,124.8,282.5,313.7,243.6,362.7,316.2,202.6,314.8,199.0,288.0,113.1,83.0,214.3,237.4,222.1,193.5,69.3,199.0,56.4,305.1,263.2,304.8,38.6,163.0,331.2,217.9,309.7,317.4
GB,171.8,201.8,160.7,217.4,291.9,160.2,194.3,217.0,17.5,326.3,214.2,168.6,129.1,328.5,174.6,191.5,160.3,275.5,300.2,232.5,299.7,308.2,75.6,257.4,90.1,205.3,221.7,142.6,188.3,281.0,0.0,4.3,122.8,155.1,85.9,224.1,213.2,273.5,183.7,2260.5,219.3,151.1,196.3,153.8,102.4,114.8,208.6,188.7,172.6,328.9,202.6,290.1,186.4,171.0,178.2,282.3,159.9,313.2,203.5,316.2,237.7,140.7,121.6,141.5,233.1,124.9,189.4,232.4,106.8,202.6,320.9,156.9,297.9,153.2,138.6,233.5,70.6,188.2,168.8,199.6,231.0,96.8,203.9,229.2,188.1,216.4,212.8,47.5,210.4,241.6,140.4,78.4,117.9,148.6,196.6,226.1,84.2,243.7,188.4,291.7,270.7,222.0,200.5,98.0,115.9,283.6,50.1,107.3,146.1,247.4,285.3,178.3,222.5,230.1,309.8,327.4,139.6,307.3,245.7,171.5,142.4,241.8,249.9,133.5,126.2,45.0,52.7
GC,175.8,205.8,156.3,221.4,295.9,164.2,198.3,221.0,13.1,330.3,209.8,172.6,133.1,332.5,178.6,195.5,155.9,279.5,304.2,236.5,303.7,312.2,71.2,261.4,85.7,200.9,225.7,146.6,192.3,285.0,3.9,0.0,126.8,159.1,81.5,219.7,217.2,277.5,187.7,2264.5,223.3,146.7,200.3,149.4,98.0,110.4,212.6,192.7,176.6,332.9,198.2,294.1,190.4,166.6,173.8,286.3,163.9,317.2,207.5,320.2,241.7,144.7,125.6,137.1,237.1,128.9,193.4,236.4,110.8,198.2,324.9,160.9,301.9,157.2,134.2,229.1,66.2,192.2,164.4,203.6,235.0,92.4,207.9,233.2,192.1,220.4,216.8,51.5,214.4,245.6,144.4,74.0,121.9,152.6,200.6,221.7,88.2,247.7,192.4,295.7,274.7,226.0,204.5,93.6,119.9,287.6,45.7,111.3,150.1,251.4,289.3,182.3,226.5,234.1,313.8,331.4,143.6,311.3,249.7,175.5,138.0,245.8,253.9,129.1,130.2,40.6,48.3
GD,211.6,121.8,150.6,284.3,211.9,155.4,261.2,137.0,119.4,310.0,316.1,88.6,6.2,234.4,241.5,142.8,150.2,195.5,220.2,152.5,219.7,228.2,177.5,266.2,192.0,307.2,141.7,209.5,146.0,225.5,101.8,106.2,0.0,222.0,179.4,147.5,280.1,240.7,103.7,2180.5,218.0,141.0,116.3,184.4,71.8,216.7,275.5,145.6,92.6,248.9,192.5,252.2,147.9,272.9,168.1,202.3,79.9,219.1,123.5,270.9,157.7,17.8,116.8,32.7,272.9,120.1,144.9,299.3,173.7,192.5,240.9,223.8,252.6,220.1,146.8,137.6,172.5,146.1,253.9,266.5,151.0,127.9,270.8,284.4,255.0,283.3,220.7,114.4,277.3,161.6,135.6,180.3,113.1,215.5,116.6,328.0,151.1,310.6,145.9,336.2,190.7,254.4,127.6,199.9,182.8,190.6,152.0,174.2,141.3,167.4,205.3,98.3,142.5,207.9,229.8,271.5,59.6,267.8,165.7,203.9,132.3,264.2,169.9,40.7,193.1,146.9,146.2
GE,65.2,282.6,296.5,100.5,223.9,241.0,77.4,297.8,153.3,209.4,350.0,249.4,209.9,211.6,110.0,106.9,296.1,203.5,232.3,313.3,306.0,226.8,211.4,140.5,225.9,341.1,302.5,105.4,103.7,164.1,135.7,140.1,203.6,0.0,221.7,308.3,96.3,156.6,204.0,2199.1,64.1,286.9,184.8,289.6,238.2,250.6,144.0,104.1,253.4,267.5,338.4,173.2,101.8,306.8,314.0,186.4,240.7,196.3,284.3,199.3,184.1,221.5,202.4,194.3,116.2,205.7,104.8,167.8,104.4,338.4,252.9,154.5,181.0,116.0,274.4,298.4,206.4,103.6,258.4,135.0,311.8,232.6,139.3,112.3,123.5,151.8,57.6,118.9,145.8,322.4,221.2,214.2,198.7,111.4,277.4,361.9,155.6,179.1,103.8,174.8,135.3,184.8,281.3,233.8,187.3,199.0,185.9,70.1,226.9,193.8,231.7,259.1,251.8,74.9,256.2,210.5,220.4,190.4,326.5,134.3,278.2,124.9,196.3,202.3,89.0,180.8,188.5
GH,245.1,262.5,158.2,290.7,338.0,233.5,267.6,297.9,57.6,399.6,181.5,237.0,197.5,360.5,247.9,268.9,157.8,321.6,346.3,313.4,360.4,354.3,29.2,330.7,105.6,183.9,267.8,215.9,272.1,351.6,73.2,69.2,191.2,228.4,0.0,221.6,286.5,346.8,229.8,2306.6,292.6,148.6,242.4,169.3,99.9,130.3,281.9,271.7,241.0,375.0,200.1,363.4,274.0,156.3,175.7,328.4,228.3,345.2,284.4,389.5,283.8,209.1,194.9,139.0,306.4,198.2,271.0,305.7,180.1,200.1,367.0,230.2,371.2,226.5,136.1,231.0,86.1,272.2,134.0,272.9,277.1,94.3,277.2,302.5,261.4,289.7,286.1,120.8,283.7,287.7,213.7,93.9,191.2,221.9,265.0,241.6,157.5,317.0,272.0,365.0,316.8,295.3,253.7,113.5,189.2,316.7,66.5,180.6,219.4,293.5,331.4,224.4,283.2,303.4,355.9,397.6,208.0,380.6,326.6,244.8,139.9,315.1,296.0,131.0,199.5,109.6,33.5
GN,265.7,40.8,180.5,389.3,259.4,221.2,366.2,76.2,224.4,357.5,337.3,52.3,134.1,281.9,315.8,196.9,79.6,243.0,267.7,91.7,138.7,275.7,270.0,313.7,260.1,328.4,205.0,287.7,200.1,273.0,206.8,211.2,127.8,327.0,237.9,0.0,385.1,288.2,111.9,2228.0,272.1,170.9,163.8,214.3,170.8,284.8,349.8,199.7,81.9,296.4,167.4,299.7,202.0,294.1,59.2,249.8,61.5,266.6,62.7,318.4,205.2,145.7,221.8,137.7,320.4,225.1,199.0,373.6,278.7,167.4,288.4,328.8,300.1,298.3,176.7,9.4,240.6,200.2,372.0,340.8,214.3,186.4,345.1,331.9,329.3,357.6,274.8,219.4,351.6,224.9,240.6,248.4,218.1,319.3,53.6,338.0,256.1,384.9,200.0,383.7,244.8,308.5,190.9,268.0,287.8,174.2,257.0,293.3,235.3,214.9,252.8,161.6,61.5,262.0,277.3,319.0,81.8,315.3,104.9,258.0,162.2,311.7,217.4,145.7,274.4,251.9,204.7
GQ,152.5,351.6,365.5,111.5,152.2,310.0,63.2,366.8,222.3,145.5,419.0,318.4,278.9,138.7,179.0,175.9,365.1,131.8,159.4,382.3,375.0,153.9,280.4,68.8,294.9,410.1,371.5,174.4,172.7,91.2,204.7,209.1,272.6,87.2,290.7,377.3,0.0,84.9,273.0,2126.2,151.4,355.9,253.8,358.6,307.2,319.6,213.0,173.1,322.4,194.6,407.4,101.5,170.8,375.8,383.0,113.5,309.7,123.4,353.3,126.4,170.1,290.5,271.4,263.3,73.8,274.7,173.8,236.8,173.4,407.4,181.2,223.5,108.1,185.0,343.4,367.4,275.4,172.6,327.4,204.0,380.8,301.6,208.3,75.9,192.5,220.8,144.9,187.9,214.8,391.4,290.2,283.2,267.7,180.4,346.4,430.9,224.6,248.1,172.8,146.6,222.6,253.8,350.3,302.8,256.3,268.0,254.9,139.1,295.9,160.4,174.3,328.1,320.8,162.2,259.7,138.8,289.4,117.5,395.5,203.3,347.2,65.1,229.2,271.3,158.0,249.8,257.5
GS,202.5,268.3,415.5,161.5,67.2,281.0,113.2,283.5,272.3,116.5,469.0,235.1,328.9,103.2,229.0,225.9,264.2,46.8,106.0,299.0,348.0,88.0,330.4,25.4,344.9,460.1,264.8,224.4,222.7,80.2,254.7,259.1,322.6,137.2,340.7,294.0,106.6,0.0,196.7,2115.2,201.4,405.9,177.5,408.6,357.2,369.6,263.0,223.1,239.1,183.6,274.0,16.5,220.8,425.8,282.1,102.5,226.4,112.4,270.0,74.4,85.1,340.5,321.4,313.3,91.1,324.7,223.8,286.8,223.4,274.0,96.2,273.5,43.8,235.0,393.4,284.1,325.4,222.6,377.4,254.0,274.1,351.6,258.3,43.6,242.5,270.8,194.9,237.9,264.8,284.7,300.8,333.2,317.7,230.4,263.1,480.9,274.6,298.1,222.8,156.9,272.6,303.8,250.7,352.8,306.3,209.7,304.9,189.1,295.1,75.4,120.9,221.4,244.5,212.2,174.7,53.8,206.1,88.5,312.2,253.3,397.2,82.4,144.2,321.3,208.0,299.8,307.5
GW,278.2,80.9,172.4,356.1,226.2,109.2,333.0,125.7,191.2,324.3,326.8,77.3,100.9,248.7,328.3,209.4,106.4,209.8,234.5,141.2,151.2,242.5,249.3,280.5,252.0,317.9,93.0,300.2,212.6,239.8,173.6,178.0,94.6,293.8,229.8,122.3,351.9,255.0,0.0,2194.8,284.6,162.8,130.6,206.2,143.6,276.7,362.3,212.2,81.3,263.2,116.2,266.5,214.5,283.6,124.3,216.6,68.6,233.4,112.2,285.2,172.0,112.5,167.5,104.5,287.2,144.5,211.5,386.1,245.5,116.2,255.2,295.6,266.9,310.8,168.6,112.4,232.5,212.7,325.7,353.3,102.3,178.3,357.6,298.7,341.8,370.1,287.3,186.2,364.1,112.9,129.0,240.3,151.5,331.8,105.3,327.5,222.9,397.4,212.5,350.5,257.3,321.0,78.9,259.9,254.6,186.7,223.8,305.8,123.3,181.7,219.6,49.6,47.7,274.5,244.1,285.8,48.3,282.1,154.4,270.5,154.1,278.5,184.2,112.5,286.9,218.7,196.6
GX,2122.9,2128.2,2190.1,2081.9,2019.6,2140.9,2033.6,2143.4,2192.7,2031.5,2344.5,2095.0,2118.6,1983.6,2149.4,2047.2,2124.1,2045.3,2004.3,2158.9,2207.9,1998.8,2250.8,2083.1,2265.3,2335.6,2124.7,2144.8,2050.4,1974.7,2175.1,2179.5,2112.3,2057.6,2261.1,2153.9,2018.5,2099.2,2056.6,0.0,2121.8,2180.5,2037.4,2223.9,2161.3,2290.0,2183.4,2050.0,2099.0,1951.7,2133.9,2047.0,2052.3,2301.3,2142.0,1951.5,2086.3,1968.3,2129.9,2020.1,2007.5,2130.2,2199.2,2122.2,2012.6,2176.2,2049.3,2207.2,2143.8,2133.9,2033.9,2193.9,2001.8,2155.4,2186.3,2144.0,2245.8,2050.5,2297.8,2174.4,2134.0,2196.0,2178.7,2054.9,2162.9,2191.2,2115.3,2158.3,2185.2,2144.6,2160.7,2253.6,2183.2,2150.8,2123.0,2345.2,2195.0,2218.5,2050.3,2009.1,2095.1,2158.8,2110.6,2273.2,2226.7,2069.6,2225.3,2109.5,2155.0,2017.2,2001.8,2081.3,2104.4,2132.6,2052.6,2044.1,2066.0,1970.6,2172.1,2108.3,2171.8,2021.3,2010.1,2130.2,2128.4,2220.2,2227.9
GY,76.1,214.5,370.3,174.3,201.4,250.3,151.2,251.8,227.1,283.2,423.8,218.7,283.7,223.9,159.6,70.0,234.6,185.0,209.7,269.4,269.1,217.7,280.5,214.3,299.7,414.9,235.2,131.5,66.8,215.0,209.5,213.9,277.4,73.7,295.5,264.4,170.1,230.2,167.1,2170.0,0.0,360.7,147.9,363.4,312.0,324.4,193.6,67.2,209.5,238.4,244.4,241.7,64.9,380.6,252.5,191.8,196.8,208.6,240.4,260.4,145.0,295.3,276.2,268.1,190.0,278.2,67.9,217.4,178.2,244.4,230.4,228.3,242.1,142.1,348.2,254.5,280.2,66.7,332.2,184.6,244.5,306.4,188.9,186.1,172.4,196.6,68.5,192.7,199.7,255.1,295.0,288.0,272.5,185.2,233.5,435.7,229.4,228.7,66.9,248.6,70.6,152.3,221.1,307.6,261.1,162.1,259.7,143.9,265.5,156.9,194.8,191.8,214.9,10.2,219.3,261.0,176.5,257.3,282.6,101.8,352.0,198.7,159.4,276.1,162.8,254.6,262.3
HD,277.3,202.1,9.6,362.5,277.6,222.5,339.4,235.4,129.4,375.7,216.6,228.4,170.3,300.1,319.7,208.5,89.9,261.2,285.9,253.0,300.0,293.9,173.8,331.9,157.4,207.7,207.4,287.7,211.7,291.2,145.0,141.0,164.0,300.2,135.2,161.2,358.3,306.4,169.4,2246.2,283.7,0.0,182.0,43.3,68.1,182.1,356.5,211.3,176.3,314.6,139.7,317.9,213.6,173.4,115.3,268.0,163.6,284.8,224.0,336.6,221.2,181.9,214.2,107.2,338.6,216.2,210.6,377.5,251.9,139.7,306.6,302.0,318.3,298.3,27.6,170.6,137.9,211.8,269.3,344.7,216.7,79.4,349.0,350.1,332.5,356.7,283.9,192.6,359.8,227.3,233.0,145.7,210.5,293.7,220.1,217.3,229.3,388.8,211.6,401.9,256.4,320.1,193.3,165.3,261.0,256.3,166.5,252.4,238.7,233.1,271.0,164.0,222.8,273.6,295.5,337.2,143.3,333.5,266.2,269.6,8.1,329.9,235.6,99.2,271.3,181.4,102.0
HG,175.3,98.2,184.3,286.2,155.6,134.0,263.1,135.5,203.1,253.7,338.7,102.4,112.8,178.1,225.4,106.5,110.8,139.2,163.9,153.1,202.1,171.9,261.2,209.9,263.9,329.8,118.9,197.3,109.7,169.2,185.5,189.9,106.5,216.7,241.7,148.1,269.9,184.4,50.8,2124.2,181.7,174.7,0.0,218.1,155.5,288.6,259.4,109.3,93.2,192.6,128.1,195.9,111.6,295.5,136.2,146.0,80.5,162.8,124.1,214.6,99.2,124.4,193.4,116.4,216.6,170.4,108.6,272.8,237.8,128.1,184.6,287.9,196.3,207.9,180.5,138.2,244.4,109.8,391.8,235.8,128.2,190.2,254.7,228.1,238.9,262.4,181.9,252.4,265.5,138.8,154.9,252.2,177.4,228.9,117.2,339.4,289.0,294.5,109.6,279.9,154.4,218.1,104.8,271.8,320.7,142.3,235.7,202.9,149.2,111.1,149.0,75.5,98.6,171.6,173.5,215.2,60.2,211.5,166.3,167.6,162.7,207.9,113.6,124.4,184.0,230.6,208.5
HH,296.5,233.1,33.2,395.2,296.8,242.8,372.1,268.5,162.1,394.9,173.2,191.5,189.5,319.3,346.6,227.7,139.7,280.4,305.1,284.0,331.0,313.1,200.0,351.1,190.1,164.3,226.6,318.5,230.9,310.4,177.7,173.7,183.2,332.9,167.9,192.2,391.0,325.6,188.6,2265.4,302.9,42.2,201.2,0.0,110.4,214.8,380.6,230.5,195.5,333.8,158.9,337.1,232.8,130.0,157.6,287.2,182.8,304.0,255.0,355.8,242.6,201.1,256.5,149.5,357.8,259.8,229.8,404.4,284.6,158.9,325.8,334.7,337.5,329.1,69.9,201.6,170.6,231.0,302.0,371.6,235.9,85.9,375.9,369.3,360.1,388.4,305.6,225.3,382.4,246.5,262.6,178.4,252.8,326.4,242.7,173.9,262.0,415.7,230.8,421.1,275.6,339.3,212.5,198.0,293.7,275.5,199.2,285.1,256.9,252.3,290.2,183.2,253.8,292.8,314.7,356.4,162.5,352.7,297.2,288.8,50.3,349.1,254.8,141.5,304.0,214.1,134.7
HK,258.2,183.0,78.7,313.5,258.5,184.6,290.4,185.4,101.7,356.6,253.8,137.0,97.5,281.0,270.7,189.4,78.3,242.1,266.8,200.9,280.9,274.8,139.6,312.8,129.7,244.9,188.3,238.7,192.6,272.1,117.3,113.3,91.2,251.2,107.5,142.1,309.3,287.3,150.3,2227.1,264.6,69.1,162.9,112.5,0.0,154.4,304.7,192.2,141.0,295.5,120.6,298.8,194.5,210.6,96.2,248.9,128.3,265.7,171.9,317.5,204.3,109.1,146.0,39.0,319.5,149.3,191.5,328.5,202.9,120.6,287.5,253.0,299.2,249.3,74.9,151.5,110.2,192.7,241.6,295.7,197.6,56.0,300.0,331.0,284.2,312.5,267.3,143.6,306.5,208.2,164.8,118.0,142.3,244.7,165.0,265.7,180.3,339.8,192.5,382.8,237.3,301.0,174.2,137.6,212.0,237.2,138.8,203.4,170.5,214.0,251.9,144.9,203.7,254.5,276.4,318.1,108.0,314.4,214.1,250.5,60.4,310.8,216.5,31.1,222.3,153.7,74.3
HS,294.1,299.9,144.6,339.7,381.7,282.5,316.6,353.4,106.6,448.6,171.7,304.1,274.4,404.2,296.9,312.6,224.8,365.3,390.0,368.9,415.9,398.0,162.5,379.7,120.8,162.8,311.5,264.9,315.8,395.3,122.2,118.2,268.1,277.4,130.4,277.1,335.5,395.8,273.5,2350.3,341.6,153.6,286.1,111.3,166.9,0.0,330.9,315.4,294.9,418.7,243.8,412.4,317.7,128.5,242.7,372.1,282.2,388.9,339.9,438.5,325.3,286.0,243.9,206.0,355.4,245.9,314.7,344.3,229.1,243.8,410.7,279.2,420.2,275.5,181.3,286.5,101.3,315.9,238.0,321.9,320.8,161.3,326.2,351.5,309.7,333.9,337.2,169.8,337.0,331.4,262.7,82.9,240.2,270.9,327.6,183.6,206.5,366.9,315.7,414.0,360.5,344.3,297.4,17.5,238.2,360.4,143.7,229.6,268.4,337.2,375.1,268.1,338.7,352.4,399.6,441.3,261.9,429.6,382.1,293.8,161.7,364.1,339.7,198.0,248.5,158.6,97.2
HT,152.9,336.4,380.2,216.5,304.0,319.8,193.4,351.6,237.0,325.4,417.0,321.3,293.6,326.5,103.2,172.6,332.3,287.6,312.3,372.0,371.7,320.3,290.2,256.5,304.7,419.4,358.8,184.2,169.4,280.1,219.4,223.8,287.3,154.2,305.4,367.0,212.3,272.6,269.7,2211.2,193.6,370.6,271.5,373.3,321.9,329.4,0.0,169.8,312.1,336.1,347.0,289.2,162.6,340.3,355.1,294.4,320.4,311.2,343.0,315.3,244.9,305.2,286.1,278.0,232.2,284.5,170.5,90.6,157.2,342.1,333.0,221.4,297.0,199.7,358.1,357.1,290.1,169.3,342.1,123.3,342.2,316.3,153.5,249.3,15.7,161.2,157.1,197.7,98.8,352.8,304.9,297.9,282.4,195.1,336.1,445.6,239.3,75.2,169.5,290.8,212.2,232.9,323.7,312.6,271.0,264.7,269.6,153.8,305.7,259.5,297.4,294.4,312.6,188.4,321.9,321.6,274.2,306.4,385.2,187.3,357.0,240.9,262.0,307.0,172.7,264.5,272.2
IE,65.9,171.4,320.5,176.8,134.1,184.1,153.7,186.6,177.3,232.2,374.0,138.2,233.9,156.6,116.0,2.7,167.3,117.7,142.4,202.1,201.8,150.4,235.4,188.4,249.9,365.1,167.9,87.9,0.3,147.7,159.7,164.1,227.6,107.3,245.7,197.1,172.6,162.9,99.8,2102.7,72.3,310.9,80.6,313.6,262.2,274.6,150.0,0.0,142.2,171.1,177.1,174.4,2.2,330.8,185.2,124.5,129.5,141.3,173.1,193.1,79.9,245.5,226.4,218.3,195.1,229.7,0.7,173.8,128.4,177.1,163.1,178.5,174.8,98.5,298.4,187.2,230.4,0.4,282.4,141.0,177.2,256.6,145.3,206.6,129.5,157.8,75.0,142.9,151.8,187.8,203.9,238.2,222.7,119.5,166.2,385.9,179.6,185.1,0.2,258.4,45.0,108.7,153.8,257.8,211.3,94.8,209.9,93.5,198.2,89.6,127.5,124.5,147.6,62.2,152.0,193.7,109.2,190.0,215.3,58.2,302.2,186.4,92.1,226.3,74.6,204.8,212.5
IJ,198.7,70.7,195.2,328.9,199.0,145.0,305.8,85.9,164.0,297.1,317.6,37.5,73.7,221.5,248.8,129.9,97.2,182.6,207.3,101.4,168.6,215.3,222.1,253.3,236.6,308.7,128.8,220.7,133.1,212.6,146.4,150.8,67.4,266.6,224.0,96.4,324.7,227.8,141.8,2167.6,205.1,185.6,103.4,229.0,116.4,261.3,282.8,132.7,0.0,236.0,107.0,239.3,135.0,274.4,115.1,189.4,28.8,206.2,72.4,258.0,144.8,85.3,161.4,77.3,260.0,164.7,132.0,306.6,218.3,107.0,228.0,268.4,239.7,231.3,191.4,86.5,217.1,133.2,298.5,273.8,138.1,172.5,278.1,271.5,262.3,290.6,207.8,159.0,284.6,148.7,180.2,224.9,157.7,260.1,65.5,318.3,195.7,317.9,133.0,323.3,177.8,241.5,114.7,244.5,227.4,204.1,196.6,218.8,185.9,154.5,192.4,85.4,91.4,195.0,216.9,258.6,21.4,254.9,114.6,191.0,176.9,251.3,157.0,85.3,207.4,191.5,190.8
IX,242.9,293.5,455.9,201.9,133.2,329.3,153.6,330.8,312.7,64.8,509.4,297.7,369.3,103.9,269.4,266.3,313.6,112.8,124.6,348.4,397.4,119.1,370.8,118.8,385.3,500.5,314.2,264.8,263.1,56.4,295.1,299.5,363.0,177.6,381.1,343.4,138.5,109.0,246.1,2091.4,241.8,446.3,226.9,449.0,397.6,410.0,298.5,263.5,288.5,0.0,323.4,100.5,261.2,466.2,331.5,78.7,275.8,88.6,319.4,73.6,153.3,380.9,361.8,353.7,93.6,363.8,264.2,316.8,263.8,307.9,154.2,313.9,55.3,275.4,433.8,333.5,365.8,263.0,417.8,294.4,323.5,392.0,298.7,125.9,282.9,306.4,235.3,278.3,309.5,334.1,380.6,373.6,358.1,270.8,312.5,521.3,315.0,338.5,263.2,87.2,313.0,344.2,300.1,393.2,346.7,259.1,345.3,229.5,344.5,141.4,139.5,270.8,293.9,252.6,240.7,97.6,255.5,18.8,361.6,293.7,434.3,84.9,210.2,361.7,248.4,340.2,347.9
JG,214.7,142.9,229.2,325.6,215.0,161.0,302.5,158.1,198.0,313.1,314.3,109.7,107.7,237.5,264.8,145.9,93.9,198.6,223.3,173.6,240.8,231.3,256.1,269.3,270.6,305.4,144.8,236.7,149.1,228.6,180.4,184.8,101.4,256.1,258.0,157.7,329.3,243.8,106.8,2183.6,221.1,219.6,119.4,263.0,150.4,295.3,298.8,148.7,113.7,252.0,0.0,255.3,151.0,271.1,111.8,205.4,101.0,222.2,144.6,274.0,160.8,119.3,195.4,111.3,276.0,198.7,148.0,322.6,252.3,0.0,244.0,302.4,255.7,247.3,225.4,167.1,251.1,149.2,332.5,289.8,154.1,206.5,294.1,287.5,278.3,306.6,223.8,193.0,300.6,164.7,180.8,258.9,191.7,268.3,137.7,315.0,229.7,333.9,149.0,339.3,193.8,257.5,130.7,278.5,261.4,193.7,230.6,242.3,175.1,170.5,208.4,101.4,154.6,211.0,232.9,274.6,80.7,270.9,186.8,207.0,210.9,267.3,173.0,119.3,223.4,225.5,224.8
