from_stop,AB,AH,AL,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,HB,HF,HG,HL,HU,HV,HX,HY,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NS,OA,OB,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YO,YW,ZC,ZF,ZI,ZV
EI,452.5,400.3,474.8,377.2,64.0,440.1,443.8,129.9,434.4,457.4,352.1,89.5,435.2,264.6,190.7,541.2,439.2,510.4,365.6,332.7,117.5,508.2,293.5,0.0,530.5,243.1,550.9,150.4,153.4,376.9,418.4,289.6,462.4,373.0,204.8,407.7,443.9,2189.3,55.9,318.8,437.3,452.0,369.3,200.2,283.2,42.7,145.9,429.3,477.2,478.6,286.4,462.2,422.2,396.2,476.8,337.0,423.2,336.0,299.3,465.8,462.0,434.2,505.4,449.6,444.2,482.1,349.4,233.1,234.7,456.8,427.9,495.5,399.2,496.1,249.2,417.8,480.1,404.3,413.7,382.9,301.6,355.8,392.2,455.6,136.8,408.4,323.6,521.8,73.1,473.9,451.4,426.9,405.8,461.6,380.8,513.1,446.9,460.4,333.5,483.0,313.2,249.4,376.2,302.4,355.3,422.7,52.5,96.7,416.6,254.3,56.4,434.5,501.8,545.2,409.4,184.6,466.8,318.0,450.0,430.8,201.2,111.6,430.7,339.5,255.6,216.2,271.2,465.8,74.8,35.0,155.3,328.8,63.1,240.2,205.9,522.4
EK,307.4,313.4,115.7,325.4,510.1,417.2,420.9,457.1,197.6,80.3,300.3,542.0,290.1,437.6,411.1,504.9,416.3,487.5,313.8,421.1,464.4,485.3,370.5,494.0,0.0,320.1,528.0,497.3,384.5,325.1,395.5,302.7,439.5,443.7,367.4,384.8,132.3,2542.1,539.6,395.3,385.5,429.1,346.4,372.7,456.2,483.4,493.6,406.4,454.3,455.7,459.4,225.4,194.0,229.7,58.0,251.6,363.8,417.2,312.4,70.7,376.6,200.1,482.5,426.7,299.1,51.9,402.3,453.5,455.1,433.9,376.1,262.1,347.4,119.0,523.0,332.4,457.2,381.4,361.9,360.0,431.1,276.8,340.4,310.5,484.5,217.5,419.2,58.9,453.7,328.8,428.5,404.0,354.0,438.7,360.1,490.2,424.0,101.3,385.7,246.2,238.5,326.4,353.3,315.5,373.8,399.8,521.6,497.1,393.7,492.5,468.1,197.7,478.9,522.3,403.1,371.2,443.9,380.7,427.1,342.3,471.8,508.3,345.3,331.2,474.1,456.8,348.8,442.9,499.3,511.3,503.0,413.2,463.7,358.9,426.3,145.3
EO,251.1,198.9,273.4,175.8,337.8,238.7,242.4,208.8,233.0,256.0,150.7,369.7,233.8,129.1,163.5,339.8,237.8,309.0,164.2,89.5,206.0,306.8,52.6,318.3,329.1,0.0,349.5,238.9,162.8,175.5,177.4,88.2,261.0,129.8,109.0,173.8,242.5,2292.5,374.3,82.1,235.9,250.6,167.9,125.1,147.7,275.6,235.2,227.9,275.8,277.2,150.9,260.8,220.8,194.8,275.4,138.0,221.8,99.3,97.9,264.4,243.7,232.7,304.0,248.2,242.8,280.7,106.4,200.7,207.5,255.4,226.5,294.1,197.8,294.7,251.1,216.4,278.7,202.9,212.3,181.5,135.2,154.4,190.8,254.2,226.1,207.0,123.3,320.4,244.1,272.5,250.0,225.5,204.4,260.2,129.1,311.7,245.5,259.0,90.3,281.6,111.8,7.1,174.8,101.0,112.1,221.3,349.3,238.7,215.2,212.7,260.8,233.1,300.4,343.8,166.2,168.3,265.4,74.8,248.6,229.4,224.2,249.9,182.9,138.1,178.2,209.2,28.6,264.4,327.0,252.9,244.6,117.3,254.1,61.1,175.4,321.0
EP,405.6,399.6,492.1,376.5,575.2,304.1,242.2,532.3,451.7,474.7,351.4,607.1,421.2,443.2,499.9,6.8,150.0,137.6,364.9,382.0,529.5,68.4,335.3,559.1,547.8,387.6,0.0,562.4,449.6,376.2,356.4,367.8,173.2,404.6,432.5,345.7,461.2,2593.2,604.7,356.2,436.6,142.8,307.3,437.8,449.1,548.5,558.7,266.7,275.6,338.3,445.9,479.5,439.5,413.5,494.1,356.7,422.5,375.7,377.5,483.1,335.2,451.4,155.4,160.4,413.9,499.4,363.2,457.5,490.2,334.0,427.2,512.8,398.5,513.4,507.9,364.9,166.3,342.3,413.0,320.9,392.0,295.6,391.5,426.3,549.6,425.7,380.1,539.1,518.8,444.6,249.8,290.9,405.1,260.0,318.8,140.3,284.3,477.7,346.6,500.3,330.5,380.2,314.2,380.6,334.7,221.1,586.7,562.2,271.9,469.5,535.5,451.8,300.2,105.4,364.0,430.9,305.9,445.8,327.2,430.1,532.3,573.4,305.0,396.3,435.0,545.1,398.6,343.0,564.4,576.4,568.1,374.1,528.8,434.8,488.0,539.7
EQ,466.2,414.0,488.5,360.8,143.2,453.8,457.5,96.3,448.1,471.1,377.2,175.1,448.9,320.0,246.1,554.9,452.9,524.1,408.7,346.4,43.3,521.9,309.5,141.7,544.2,256.8,564.6,0.0,208.8,390.6,432.1,303.3,476.1,386.7,218.5,421.4,457.6,2198.1,187.3,332.5,480.4,465.7,383.0,255.6,338.6,116.5,32.4,443.0,490.9,492.3,341.8,475.9,435.9,409.9,490.5,353.1,436.9,349.7,313.0,479.5,475.7,447.8,519.1,463.3,457.9,495.8,363.1,288.5,290.1,470.5,440.0,509.2,412.9,509.8,286.6,431.5,493.8,418.0,397.3,396.6,357.0,369.5,404.3,469.3,41.5,422.1,379.0,535.5,146.9,487.6,465.1,440.6,417.9,475.3,394.5,526.8,460.6,474.1,347.2,496.7,326.9,264.0,389.9,316.1,369.0,436.4,154.7,109.0,430.3,291.7,130.2,448.2,515.5,558.9,423.1,240.0,480.5,331.7,463.7,444.5,238.6,78.2,398.0,353.2,311.0,253.6,284.9,479.5,132.4,170.8,23.0,384.2,136.9,253.9,258.0,536.1
EU,333.9,281.7,356.2,258.6,174.9,321.5,325.2,189.6,315.8,338.8,233.5,206.8,316.6,111.1,37.2,422.6,320.6,391.8,247.0,207.6,185.0,389.6,177.2,155.4,411.9,124.5,432.3,217.9,0.0,258.3,295.5,171.0,343.8,254.4,86.2,289.1,325.3,2344.8,211.4,169.0,318.7,333.4,250.7,46.7,129.7,112.7,214.2,310.7,358.6,360.0,132.9,343.6,303.6,277.6,358.2,220.8,304.6,186.2,180.7,347.2,343.4,315.5,386.8,331.0,325.6,363.5,199.6,79.6,81.2,338.2,309.3,376.9,280.6,377.5,149.1,299.2,361.5,285.7,295.1,264.3,148.1,237.2,273.6,337.0,205.1,289.8,170.1,403.2,81.2,355.3,332.8,308.3,287.2,343.0,247.2,394.5,328.3,341.8,208.4,364.4,194.6,131.7,257.6,183.8,230.2,304.1,186.4,236.1,298.0,118.6,97.9,315.9,383.2,426.6,284.3,31.1,348.2,199.4,331.4,312.2,97.9,245.0,265.7,220.9,102.1,82.9,143.2,347.2,164.1,190.7,223.6,175.3,91.2,112.2,49.1,403.8
EW,88.2,82.2,287.0,133.9,440.4,293.1,296.8,387.4,246.6,269.6,108.8,472.3,44.9,367.9,341.4,394.2,292.2,363.4,122.3,297.0,394.7,361.2,250.3,424.3,342.7,250.4,403.9,427.6,314.8,0.0,271.4,233.0,315.4,319.6,297.7,260.7,256.1,2350.6,469.9,271.2,194.0,305.0,222.3,303.0,386.5,413.7,423.9,282.3,330.2,331.6,389.7,274.4,181.4,155.4,289.0,184.3,105.1,290.7,242.7,278.0,306.9,244.6,358.4,302.6,84.8,294.3,278.2,383.8,385.4,309.8,184.6,254.7,81.1,308.3,453.3,262.7,333.1,257.3,170.4,235.9,307.0,207.1,148.9,50.0,414.8,167.6,295.1,334.0,384.0,68.3,304.4,279.9,162.5,314.6,233.8,366.1,299.9,272.6,261.6,295.2,168.8,256.7,229.2,245.8,249.7,275.7,451.9,427.4,269.6,422.8,400.7,246.7,354.8,398.2,279.0,296.1,319.8,311.0,303.0,53.8,402.1,438.6,275.6,154.6,350.0,387.1,279.1,318.8,424.4,441.6,433.3,289.1,394.0,289.2,356.6,334.6
EY,279.9,273.9,366.4,250.8,432.2,224.3,228.0,351.3,326.0,349.0,225.7,464.1,295.5,202.4,257.9,325.4,223.4,294.6,239.2,90.2,348.5,292.4,112.9,412.7,422.1,142.4,335.1,381.4,257.2,250.5,0.0,230.7,246.6,182.2,251.5,63.6,335.5,2435.0,468.7,133.8,310.9,236.2,36.0,219.5,221.0,370.0,377.7,213.5,261.4,262.8,223.5,353.8,313.8,287.8,368.4,216.2,296.8,153.3,240.4,357.4,191.5,325.7,289.6,233.8,288.2,373.7,140.8,235.1,267.8,241.0,301.5,387.1,272.8,387.7,285.5,221.2,264.3,11.3,287.3,22.4,169.6,169.9,265.8,300.6,368.6,300.0,157.7,413.4,338.5,318.9,235.6,211.1,279.4,245.8,49.6,297.3,231.1,352.0,54.8,374.6,204.8,135.0,29.1,243.5,42.9,206.9,443.7,381.2,200.8,247.1,355.2,326.1,286.0,329.4,7.9,262.7,251.0,198.4,234.2,304.4,309.9,392.4,161.3,280.6,212.6,303.6,153.4,250.0,421.4,448.0,387.1,151.7,348.5,164.3,265.6,414.0
FB,276.0,223.8,298.3,200.7,300.5,263.6,267.3,257.6,257.9,280.9,175.6,332.4,258.7,228.0,201.5,364.7,262.7,333.9,189.1,200.1,254.8,331.7,163.2,284.4,354.0,110.5,374.4,287.7,174.9,200.4,241.9,0.0,285.9,240.4,157.8,231.2,267.4,2359.3,330.0,192.7,260.8,275.5,192.8,163.1,246.6,273.8,284.0,252.8,300.7,302.1,249.8,285.7,245.7,219.7,300.3,162.9,246.7,209.9,25.8,289.3,285.5,257.6,328.9,273.1,267.7,305.6,217.0,243.9,245.5,280.3,251.4,319.0,222.7,319.6,313.4,241.3,303.6,227.8,237.2,206.4,245.8,179.3,215.7,279.1,274.9,231.9,233.9,345.3,244.1,297.4,274.9,250.4,229.3,285.1,204.3,336.6,270.4,283.9,200.9,306.5,136.7,117.7,199.7,53.2,220.2,246.2,312.0,287.5,240.1,282.9,260.8,258.0,325.3,368.7,249.5,156.2,290.3,171.1,273.5,254.3,262.2,298.7,207.8,105.8,266.4,247.2,139.2,289.3,289.7,301.7,293.4,227.9,254.1,149.3,213.4,345.9
FL,336.6,330.6,423.1,307.5,506.2,235.1,173.2,463.3,382.7,405.7,282.4,538.1,352.2,374.2,430.9,163.0,25.9,132.2,295.9,313.0,460.5,130.0,266.3,490.1,478.8,318.6,172.7,493.4,380.6,307.2,287.4,298.8,0.0,335.6,363.5,276.7,392.2,2524.2,535.7,287.2,367.6,55.8,238.3,368.8,380.1,479.5,489.7,197.7,206.6,269.3,376.9,410.5,370.5,344.5,425.1,287.7,353.5,306.7,308.5,414.1,266.2,382.4,127.2,14.3,344.9,430.4,294.2,388.5,421.2,265.0,358.2,443.8,329.5,444.4,438.9,295.9,101.9,273.3,344.0,251.9,323.0,226.6,322.5,357.3,480.6,356.7,311.1,470.1,449.8,375.6,180.8,221.9,336.1,191.0,249.8,134.9,215.3,408.7,277.6,431.3,261.5,311.2,245.2,311.6,265.7,152.1,517.7,493.2,202.9,400.5,466.5,382.8,231.2,167.0,295.0,361.9,236.9,376.8,258.2,361.1,463.3,504.4,236.0,327.3,366.0,476.1,329.6,274.0,495.4,507.4,499.1,305.1,459.8,365.8,419.0,470.7
FM,259.0,253.0,345.5,229.9,446.2,203.4,207.1,339.4,305.1,328.1,204.8,478.1,274.6,188.2,244.9,304.5,202.5,273.7,218.3,148.9,336.6,271.5,78.2,426.7,401.2,130.5,314.2,369.5,271.2,229.6,133.1,218.8,225.7,0.0,239.6,122.4,314.6,2423.1,482.7,101.2,290.0,215.3,84.0,233.5,194.1,384.0,365.8,192.6,240.5,241.9,190.9,332.9,292.9,266.9,347.5,195.3,275.9,120.7,228.5,336.5,170.6,304.8,268.7,212.9,267.3,352.8,108.2,202.5,235.2,220.1,280.6,366.2,251.9,366.8,252.9,200.3,243.4,119.0,266.4,97.6,137.0,149.0,244.9,279.7,356.7,279.1,125.1,392.5,352.5,298.0,214.7,190.2,258.5,224.9,95.5,276.4,210.2,331.1,123.3,353.7,183.9,123.1,90.9,231.6,111.4,186.0,457.7,369.3,179.9,214.5,369.2,305.2,265.1,308.5,140.7,276.7,230.1,186.5,213.3,283.5,277.3,380.5,140.4,268.7,180.0,290.1,141.5,229.1,435.4,462.0,375.2,119.1,362.5,179.8,233.0,393.1
FO,299.3,247.1,321.6,224.0,214.3,286.9,290.6,171.4,281.2,304.2,198.9,246.2,282.0,165.7,139.2,388.0,286.0,357.2,212.4,179.5,168.6,355.0,142.6,198.2,377.3,89.9,397.7,201.5,138.5,223.7,265.2,136.4,309.2,219.8,0.0,254.5,290.7,2320.9,243.8,165.6,284.1,298.8,216.1,100.8,184.3,251.3,197.8,276.1,324.0,325.4,187.5,309.0,269.0,243.0,323.6,186.2,270.0,182.8,146.1,312.6,308.8,280.9,352.2,296.4,291.0,328.9,196.2,181.6,183.2,303.6,274.7,342.3,246.0,342.9,251.1,264.6,326.9,251.1,260.5,229.7,202.7,202.6,239.0,302.4,188.7,255.2,213.3,368.6,219.8,320.7,298.2,273.7,252.6,308.4,227.6,359.9,293.7,307.2,180.3,329.8,160.0,97.1,223.0,149.2,202.1,269.5,225.8,201.3,263.4,220.6,236.5,281.3,348.6,392.0,256.2,144.0,313.6,164.8,296.8,277.6,199.9,212.5,231.1,186.3,204.1,184.9,118.0,312.6,203.5,215.5,207.2,207.3,229.8,87.0,151.1,369.2
FP,281.7,275.7,368.2,252.6,438.6,226.1,229.8,347.6,327.8,350.8,227.5,470.5,297.3,208.8,264.3,313.8,225.2,296.4,241.0,96.6,354.9,294.2,114.7,419.1,423.9,148.8,336.9,387.8,263.6,252.3,76.6,237.1,248.4,184.0,257.9,0.0,337.3,2441.4,475.1,135.6,312.7,238.0,39.9,225.9,227.4,376.4,384.1,208.5,263.2,264.6,225.3,355.6,315.6,289.6,370.2,218.0,298.6,155.1,246.8,359.2,193.3,325.8,291.4,235.6,290.0,375.5,142.6,236.9,269.6,242.8,303.3,388.9,274.6,389.5,281.7,223.0,266.1,62.5,289.1,53.5,171.4,171.7,267.6,302.4,375.0,301.8,159.5,415.2,344.9,320.7,237.4,212.9,281.2,247.6,33.4,299.1,232.9,353.8,61.2,376.4,206.6,142.3,46.8,249.9,49.3,208.7,450.1,387.6,202.6,248.9,361.6,327.9,287.8,331.2,78.6,261.5,252.8,204.8,236.0,306.2,311.7,398.8,162.0,283.2,214.4,310.0,159.8,251.8,427.8,454.4,393.5,153.5,354.9,170.7,264.1,415.8
GC,231.5,237.5,67.3,249.5,434.2,341.3,345.0,381.2,121.7,49.9,224.4,466.1,194.4,361.7,335.2,442.4,340.4,411.6,237.9,345.2,388.5,409.4,296.9,418.1,123.0,244.2,452.1,421.4,308.6,249.2,319.6,226.8,363.6,367.8,291.5,308.9,0.0,2466.2,463.7,319.4,309.6,353.2,270.5,296.8,380.3,407.5,417.7,330.5,378.4,379.8,383.5,149.5,118.1,153.8,69.3,178.1,287.9,338.9,236.5,58.3,300.7,131.7,406.6,350.8,223.2,74.6,326.4,377.6,379.2,358.0,300.2,186.2,271.5,88.6,449.4,256.5,381.3,305.5,286.0,284.1,355.2,200.9,264.5,234.6,408.6,141.6,343.3,114.3,377.8,252.9,352.6,328.1,278.1,362.8,282.0,414.3,348.1,52.9,309.8,170.3,162.6,250.5,277.4,239.6,297.9,323.9,445.7,421.2,317.8,416.6,392.2,121.8,403.0,446.4,327.2,289.9,368.0,304.8,351.2,266.4,395.9,432.4,269.4,251.5,398.2,380.9,272.9,367.0,418.2,435.4,427.1,337.3,387.8,283.0,350.4,114.9
GD,2364.3,2370.3,2386.6,2133.2,2122.1,2333.9,2337.6,2131.3,2346.2,2369.2,2149.6,2147.6,2347.0,2298.9,2225.0,2435.0,2333.0,2404.2,2181.1,2263.0,2078.3,2402.0,2226.1,2075.8,2442.3,2173.4,2444.7,2076.3,2193.4,2366.0,2312.2,2237.4,2356.2,2303.3,2193.9,2301.5,2355.7,0.0,2121.4,2255.6,2252.8,2345.8,2263.1,2234.5,2317.5,2108.3,2108.8,2323.1,2371.0,2372.4,2320.7,2374.0,2334.0,2308.0,2388.6,2251.2,2420.7,2272.8,2247.1,2377.6,2319.1,2345.9,2399.2,2343.4,2356.0,2393.9,2279.9,2267.4,2269.0,2350.6,2212.4,2407.3,2388.3,2407.9,2280.0,2329.6,2373.9,2298.1,2169.7,2276.7,2308.7,2249.6,2176.7,2367.4,2117.9,2320.2,2296.8,2433.6,2138.7,2385.7,2345.2,2320.7,2190.3,2355.4,2274.6,2406.9,2340.7,2372.2,2263.8,2394.8,2225.0,2180.6,2270.0,2250.2,2290.5,2316.5,2110.6,2091.8,2310.4,2285.1,2122.0,2346.3,2395.6,2439.0,2319.8,2174.7,2360.6,2248.3,2343.8,2399.2,2232.0,2064.1,2288.9,2195.4,2289.9,2247.0,2202.1,2359.6,2124.2,2093.1,2099.4,2290.8,2128.7,2229.3,2236.9,2434.2
GJ,487.4,435.2,509.7,494.4,77.9,475.0,478.7,182.3,469.3,492.3,510.8,103.4,450.3,317.0,243.1,576.1,474.1,545.3,400.5,367.6,169.6,543.1,328.4,52.3,565.4,278.0,585.8,185.9,205.8,411.8,453.3,324.5,497.3,407.9,239.7,442.6,478.8,2201.5,0.0,353.7,472.2,486.9,404.2,252.6,335.6,95.1,180.8,464.2,512.1,513.5,338.8,497.1,457.1,431.1,511.7,371.9,458.1,370.9,334.2,500.7,496.9,469.1,540.3,484.5,479.1,517.0,384.3,285.5,287.1,491.7,462.8,530.4,434.1,531.0,307.2,452.7,515.0,439.2,530.9,417.8,354.0,390.7,427.1,490.5,171.7,443.3,376.0,556.7,125.5,508.8,486.3,461.8,440.7,496.5,417.9,548.0,481.8,495.3,368.4,517.9,348.1,284.3,411.1,337.3,390.2,457.6,66.4,108.9,451.5,306.7,108.8,469.4,536.7,580.1,444.3,225.9,501.7,352.9,484.9,465.7,253.6,132.4,465.6,370.6,308.0,268.6,306.1,500.7,88.7,48.9,190.2,381.2,115.5,275.1,258.3,557.3
GP,337.5,297.2,359.8,274.1,344.9,247.6,251.3,294.3,319.4,342.4,249.0,376.8,320.2,86.9,170.6,348.7,246.7,317.9,262.5,86.7,291.5,315.7,67.8,325.4,415.5,86.3,358.4,324.4,169.9,273.8,174.6,174.6,269.9,118.9,194.5,166.6,328.9,2378.9,381.4,0.0,334.2,259.5,128.2,132.2,105.5,282.7,320.7,236.8,284.7,286.1,108.7,347.2,307.2,281.2,361.8,224.4,320.1,17.1,184.3,350.8,214.8,319.1,312.9,257.1,329.2,367.1,30.5,142.8,175.5,264.3,324.8,380.5,296.1,381.1,193.2,244.5,287.6,163.2,310.6,141.8,77.3,193.2,289.1,340.6,311.6,293.4,65.4,406.8,251.2,358.9,258.9,234.4,302.7,269.1,126.3,320.6,254.4,345.4,87.5,368.0,198.2,78.9,135.1,187.4,109.3,230.2,356.4,324.2,224.1,154.8,267.9,319.5,309.3,352.7,163.4,175.4,274.3,142.3,257.5,327.7,217.6,335.4,184.6,224.5,120.3,216.3,101.0,273.3,334.1,360.7,330.1,59.4,261.2,78.5,173.3,407.4
GR,347.8,353.8,370.1,204.6,428.3,317.4,321.1,385.4,329.7,352.7,133.1,460.2,330.5,382.5,329.3,418.5,316.5,387.7,137.6,321.3,382.6,385.5,274.6,412.2,425.8,238.3,428.2,415.5,302.7,375.5,295.7,220.9,339.7,343.9,285.6,285.0,339.2,2421.3,457.8,295.5,0.0,329.3,246.6,290.9,388.4,401.6,411.8,306.6,354.5,355.9,385.2,357.5,317.5,291.5,372.1,234.7,404.2,315.0,230.6,361.1,302.6,329.4,382.7,326.9,339.5,377.4,302.5,396.8,373.3,334.1,70.1,390.8,404.0,391.4,447.2,313.1,357.4,281.6,241.1,260.2,331.3,233.1,94.9,350.9,402.7,303.7,319.4,417.1,371.9,369.2,328.7,304.2,147.5,338.9,258.1,390.4,324.2,355.7,285.9,378.3,208.5,245.5,253.5,233.7,274.0,300.0,439.8,415.3,293.9,408.8,388.6,329.8,379.1,422.5,303.3,284.0,344.1,298.9,327.3,382.7,390.0,426.5,272.4,178.9,374.3,375.0,267.0,343.1,417.5,429.5,421.2,313.4,381.9,277.1,341.2,417.7
GV,298.5,292.5,385.0,269.4,468.1,197.0,135.1,425.2,344.6,367.6,244.3,500.0,314.1,336.1,392.8,144.9,24.9,114.1,257.8,274.9,422.4,111.9,228.2,452.0,440.7,280.5,154.6,455.3,342.5,269.1,249.3,260.7,48.1,297.5,325.4,238.6,354.1,2486.1,497.6,249.1,329.5,0.0,200.2,330.7,342.0,441.4,451.6,152.8,168.5,231.2,338.8,372.4,332.4,306.4,387.0,249.6,315.4,268.6,270.4,376.0,228.1,344.3,109.1,35.3,306.8,392.3,256.1,350.4,383.1,226.9,320.1,405.7,291.4,406.3,400.8,257.8,83.8,235.2,305.9,213.8,284.9,188.5,284.4,319.2,442.5,318.6,273.0,432.0,411.7,337.5,142.7,183.8,298.0,152.9,211.7,116.8,177.2,370.6,239.5,393.2,223.4,274.0,207.1,273.5,227.6,114.0,479.6,455.1,164.8,362.4,426.1,344.7,193.1,148.9,256.9,329.2,198.8,338.7,220.1,323.0,425.2,466.3,196.8,289.2,327.9,438.0,291.5,235.9,457.3,469.3,461.0,267.0,421.7,327.7,377.6,432.6
HB,243.8,237.8,330.3,214.7,418.7,188.2,191.9,337.8,289.9,312.9,189.6,450.6,259.4,184.7,241.4,289.3,187.3,258.5,203.1,76.7,335.0,256.3,76.8,399.2,386.0,128.9,299.0,367.9,243.7,214.4,49.0,217.2,210.5,146.1,238.0,60.4,299.4,2421.5,455.2,97.7,274.8,200.1,0.0,206.0,190.6,356.5,364.2,177.4,225.3,226.7,187.4,317.7,277.7,251.7,332.3,180.1,260.7,117.2,226.9,321.3,155.4,289.6,253.5,197.7,252.1,337.6,104.7,199.0,231.7,204.9,265.4,351.0,236.7,351.6,249.4,185.1,228.2,34.9,251.2,13.5,133.5,133.8,229.7,264.5,355.1,263.9,121.6,377.3,325.0,282.8,199.5,175.0,243.3,209.7,13.5,261.2,195.0,315.9,41.3,338.5,168.7,121.5,6.8,230.0,29.4,170.8,430.2,367.7,164.7,211.0,341.7,290.0,249.9,293.3,58.7,249.2,214.9,184.9,198.1,268.3,273.8,378.9,125.2,267.1,176.5,286.6,139.9,213.9,407.9,434.5,373.6,115.6,335.0,150.8,229.5,377.9
HF,323.5,271.3,345.8,248.2,212.6,311.1,314.8,227.3,305.4,328.4,223.1,244.5,306.2,64.3,38.3,412.2,310.2,381.4,236.6,160.8,222.7,379.2,141.9,193.1,401.5,114.1,421.9,255.6,37.6,247.9,248.7,160.6,333.4,219.1,98.2,245.1,314.9,2382.5,249.1,122.2,308.3,323.0,224.7,0.0,82.9,150.4,251.9,300.3,348.2,349.6,86.1,333.2,293.2,267.2,347.8,210.4,294.2,139.4,170.3,336.8,333.0,305.1,376.4,320.6,315.2,353.1,152.8,80.7,82.3,327.8,298.9,366.5,270.2,367.1,150.2,288.8,351.1,259.7,284.7,238.3,101.3,226.8,263.2,326.6,242.8,279.4,134.5,392.8,118.9,344.9,322.4,297.9,276.8,332.6,200.4,384.1,317.9,331.4,161.6,354.0,184.2,121.3,231.6,173.4,183.4,293.7,224.1,273.8,287.6,119.7,135.6,305.5,372.8,416.2,237.5,43.1,337.8,189.0,321.0,301.8,99.0,282.7,255.3,210.5,103.2,84.0,96.4,336.8,201.8,228.4,261.3,128.5,128.9,65.4,50.2,393.4
HG,397.0,344.8,419.3,321.7,305.6,333.2,336.9,320.3,378.9,401.9,296.6,337.5,379.7,18.6,105.4,434.3,332.3,403.5,310.1,152.3,315.7,401.3,131.1,286.1,475.0,151.9,444.0,348.6,130.6,321.4,240.2,234.1,355.5,204.5,191.2,236.6,388.4,2475.5,342.1,85.5,381.8,345.1,213.8,92.9,0.0,243.4,344.9,322.4,370.3,371.7,3.2,406.7,366.7,340.7,421.3,281.5,367.7,105.1,243.8,410.3,300.4,376.9,398.5,342.7,388.7,426.6,116.1,63.0,95.7,349.9,372.4,440.0,343.7,440.6,113.4,330.1,373.2,248.8,358.2,227.4,64.6,300.3,336.7,400.1,335.8,352.9,92.0,466.3,211.9,418.4,344.5,320.0,350.3,354.7,189.3,406.2,340.0,404.9,153.1,427.5,257.7,145.4,220.7,246.9,174.9,315.8,317.1,366.8,309.7,75.0,226.3,379.0,394.9,438.3,229.0,136.1,359.9,207.9,343.1,375.3,137.8,375.7,269.1,280.2,40.5,150.6,133.6,358.9,289.6,321.4,354.3,91.8,221.9,111.1,90.2,466.9
HL,416.3,364.1,438.6,341.0,62.1,403.9,407.6,76.8,398.2,421.2,315.9,94.0,399.0,221.8,147.9,505.0,403.0,474.2,329.4,296.5,72.2,472.0,259.6,42.6,494.3,206.9,514.7,105.1,110.6,340.7,382.2,253.4,426.2,336.8,168.6,371.5,407.7,2232.0,98.6,279.7,401.1,415.8,333.1,157.4,240.4,0.0,101.4,393.1,441.0,442.4,243.6,426.0,386.0,360.0,440.6,303.2,387.0,296.9,263.1,429.6,425.8,397.9,469.2,413.4,408.0,445.9,310.3,190.3,191.9,420.6,391.7,459.3,363.0,459.9,206.4,381.6,443.9,368.1,377.5,346.7,258.8,319.6,356.0,419.4,92.3,372.2,280.8,485.6,30.3,437.7,415.2,390.7,369.6,425.4,344.6,476.9,410.7,424.2,297.3,446.8,277.0,214.1,340.0,266.2,319.1,386.5,73.6,123.3,380.4,211.5,13.6,398.3,465.6,509.0,373.2,141.8,430.6,281.8,413.8,394.6,158.4,132.2,348.1,303.3,212.8,173.4,235.0,429.6,51.3,77.9,110.8,286.0,20.3,204.0,159.8,486.2
HU,462.8,410.6,485.1,404.4,138.2,450.4,454.1,91.3,444.7,467.7,420.8,170.1,445.5,333.4,259.5,551.5,449.5,520.7,452.3,343.0,44.4,518.5,306.1,136.7,540.8,253.4,561.2,43.5,222.2,387.2,428.7,299.9,472.7,383.3,215.1,418.0,454.2,2228.3,182.3,329.1,524.0,462.3,379.6,269.0,352.0,111.5,0.0,439.6,487.5,488.9,355.2,472.5,432.5,406.5,487.1,349.7,433.5,346.3,309.6,476.1,472.3,444.4,515.7,459.9,454.5,492.4,359.7,301.9,303.5,467.1,483.6,505.8,409.5,506.4,301.8,428.1,490.4,414.6,440.9,393.2,370.4,366.1,447.9,465.9,9.1,418.7,392.4,532.1,141.9,484.2,461.7,437.2,461.5,471.9,391.1,523.4,457.2,470.7,343.8,493.3,323.5,260.6,386.5,312.7,365.6,433.0,149.7,86.0,426.9,306.9,125.2,444.8,512.1,555.5,419.7,195.9,477.1,328.3,460.3,441.1,253.8,104.4,394.6,349.8,324.4,268.8,281.5,476.1,127.4,161.9,9.4,397.6,131.9,250.5,271.4,532.7
