from_stop,AB,AD,AL,AW,BF,BH,BO,BT,CC,CE,CF,CG,CN,CP,CR,CV,CX,DL,DO,DS,DY,DZ,EF,EG,EK,EM,EO,EP,ET,EV,EW,FA,FE,FH,FN,FX,GC,GE,GF,GO,GS,HC,HF,HH,HK,HN,HU,HV,HY,IM,IQ,IU,IW,JC,JE,JF,JG,JI,JK,JL,JM,JN,JU,JV,JW,KJ,KM,KN,KO,KS,KY,LA,LD,LG,LK,LL,LS,LV,MC,ME,MH,MJ,NA,NB,NN,NS,OB,OF,OQ,OS,OT,OX,PB,PF,PG,PH,QA,QD,QF,QH,QJ,QN,QV,QW,QZ,RA,RC,RF,RR,RU,RV,RZ,SC,SG,SL,SZ,TM,TQ,UB,UC,UE,UF,UI,UJ,UK,UM,UO,UP,UQ,UT,UV,VA,VE,VF,VI,VK,VP,VR,VU,VX,WA,WB,WD,WF,WG,WH,WO,WQ,WR,WW,XB,XJ,XM,XN,XQ,XU,XW,YE,YF,YG,YM,YU,YX,YZ,ZC
EW,255.2,312.6,431.4,337.3,369.5,405.6,388.1,291.8,332.0,301.2,301.2,336.8,287.1,361.6,388.5,304.9,246.5,311.7,327.3,208.0,96.7,186.0,328.9,315.9,429.9,7.4,363.5,315.5,203.6,335.3,0.0,233.3,1956.8,358.4,267.5,341.5,284.6,310.6,337.1,206.8,379.0,277.7,191.3,305.2,303.6,458.7,312.8,377.3,363.2,390.4,340.8,323.2,323.6,345.3,177.0,266.8,259.7,261.7,364.5,358.1,129.7,332.6,313.9,314.3,288.2,240.6,233.0,298.2,331.2,285.7,367.8,217.1,341.7,299.2,282.9,131.0,417.2,387.6,273.7,430.8,278.7,321.0,65.8,445.5,302.8,320.1,366.6,330.1,277.7,238.2,217.7,274.5,320.7,343.0,376.5,331.9,368.6,317.8,279.6,135.7,441.5,293.7,271.8,125.2,348.8,337.9,467.9,368.2,181.0,306.2,459.1,302.5,344.8,281.9,111.9,339.4,397.3,346.1,324.7,387.7,444.7,345.3,185.1,206.8,456.1,295.3,460.5,365.6,414.2,444.2,212.0,321.2,470.6,270.8,362.9,401.9,369.9,320.9,412.8,230.7,342.2,247.5,340.3,228.3,271.5,327.8,402.0,151.8,388.1,272.4,247.5,150.7,260.6,229.8,204.1,301.6,273.0,342.2,228.3,298.4,279.9,308.2,276.9,363.1,432.3
FA,158.6,216.0,364.8,103.9,170.8,349.1,375.7,301.7,235.4,204.6,152.3,346.7,190.5,265.0,398.4,314.8,256.4,215.1,209.8,97.5,161.4,75.5,164.1,325.8,392.2,237.3,319.6,271.6,54.7,199.4,243.8,0.0,1966.7,368.3,170.9,351.4,188.0,214.0,293.2,110.2,311.2,287.6,54.4,208.6,154.7,387.7,280.6,304.5,266.6,355.1,350.7,333.1,227.0,209.4,80.4,276.7,26.3,241.8,228.6,159.4,119.5,328.3,242.2,80.9,298.1,91.7,136.4,308.1,234.6,189.1,169.1,227.0,351.6,202.6,84.2,105.2,329.2,251.7,124.8,365.7,182.1,199.7,169.4,380.4,206.2,330.0,376.5,181.2,287.6,248.1,184.0,177.9,330.6,246.4,386.4,341.8,378.5,221.2,183.0,174.8,451.4,261.5,281.7,135.1,358.7,241.3,332.0,378.1,190.9,209.6,383.1,270.3,248.2,291.8,169.9,203.5,330.7,356.0,228.1,397.6,387.9,146.6,195.0,216.7,320.2,305.2,386.5,375.5,381.0,308.3,112.7,224.6,334.7,280.7,372.8,411.8,303.3,224.3,422.7,134.1,245.6,150.9,272.5,131.7,122.6,337.7,411.9,190.9,321.5,175.8,257.4,82.7,270.5,239.7,131.6,205.0,282.9,352.1,238.2,254.5,183.3,318.1,286.8,319.2,296.4
FE,1782.2,1848.4,1902.2,1956.0,1994.7,1721.1,1767.3,1863.4,1867.8,1837.0,1905.6,1765.0,1775.8,1743.9,1726.8,1881.2,1812.5,1865.5,1893.2,1871.2,1781.6,1849.2,1894.8,1747.1,1783.8,1870.5,1889.9,1850.2,1866.8,1856.7,1877.0,1896.5,0.0,1786.6,1821.3,1769.7,1838.4,1846.4,1871.8,1870.0,1914.8,1813.4,1854.5,1793.9,1954.4,1704.5,1737.9,1848.1,1899.0,1812.9,1696.2,1813.4,1859.4,1890.4,1840.2,1853.0,1922.9,1686.8,1863.3,1983.3,1779.8,1852.9,1840.6,1933.0,1726.7,1911.4,1761.5,1863.7,1867.0,1839.5,1993.0,1736.9,1769.9,1726.0,1908.1,1794.2,1793.3,1909.0,1932.1,1892.7,1767.4,1886.9,1823.3,1907.4,1838.6,1748.3,1828.5,1937.8,1854.0,1796.5,1785.9,1846.6,1731.8,1785.3,1859.3,1743.0,1851.4,1853.6,1815.4,1844.7,1817.6,1718.8,1695.3,1763.0,1831.6,1876.6,1898.2,1706.5,1749.2,1842.0,1755.9,1727.6,1880.6,1779.0,1805.0,1837.6,1868.1,1777.3,1863.4,1870.5,1741.5,1970.5,1771.3,1837.6,1905.9,1785.5,1676.2,1793.8,1772.6,1894.0,1805.9,1761.5,1920.4,1790.4,1721.2,1809.6,1840.7,1856.7,1820.5,1784.5,1878.0,1783.3,1876.1,1782.1,1934.3,1804.4,1824.7,1860.8,1858.9,1808.2,1789.7,1813.9,1684.1,1816.0,1787.0,1837.4,1684.1,1832.4,1796.5,1817.2,1852.0,1805.3,1781.6,1886.1,1882.1
FH,375.8,409.0,279.2,425.3,464.0,153.5,91.6,256.0,428.4,397.6,374.9,35.7,336.4,342.4,136.4,262.5,199.4,432.3,362.5,328.6,239.0,306.6,364.1,172.4,133.4,327.9,296.3,242.8,324.2,455.9,334.4,353.9,1826.8,0.0,388.1,49.6,405.2,407.0,292.2,327.4,475.4,202.9,311.9,354.5,423.7,206.6,336.4,254.5,459.6,264.0,88.7,113.1,420.0,465.9,297.6,231.0,380.3,285.3,485.1,452.6,237.2,242.4,434.5,402.3,311.8,380.7,353.6,255.8,427.6,406.3,462.3,240.7,45.2,313.3,377.4,251.6,262.6,508.2,401.4,267.3,328.0,356.2,280.7,282.0,399.2,29.1,203.1,407.1,235.3,110.3,261.3,395.1,344.3,359.1,159.0,355.5,151.1,414.2,376.0,302.1,286.9,317.3,295.4,220.4,131.3,458.5,588.5,116.1,265.7,402.6,207.0,326.1,441.2,246.1,262.4,398.2,274.5,202.6,445.3,170.2,192.6,439.8,163.5,164.4,576.7,85.2,208.4,64.5,117.7,564.8,281.3,335.3,591.2,235.0,110.8,105.4,247.1,417.3,116.3,351.3,438.6,343.9,436.7,348.9,403.6,110.3,105.5,318.2,265.3,368.8,211.7,271.3,284.2,194.0,262.4,398.0,296.6,132.1,321.1,209.8,400.5,272.4,113.4,292.5,552.9
FN,108.5,152.8,316.0,263.1,281.6,430.3,325.6,210.1,165.3,134.5,233.5,398.5,140.4,214.9,450.2,366.6,258.5,104.2,291.0,158.3,213.2,136.3,256.7,346.0,342.1,289.1,269.5,221.5,135.9,154.2,295.6,164.6,1903.8,420.1,0.0,403.2,53.9,143.9,243.1,93.8,212.3,339.4,123.6,158.5,235.9,468.9,232.6,254.4,196.5,436.3,402.5,384.9,156.9,164.2,98.5,328.5,191.0,191.7,160.8,290.4,171.3,394.3,138.1,240.1,235.2,172.9,86.3,359.9,164.5,18.1,300.1,200.9,372.6,152.5,215.2,157.0,447.3,206.5,206.0,315.6,132.0,280.9,223.9,330.3,136.1,381.8,283.1,262.4,339.4,299.9,265.2,149.3,267.7,192.7,345.9,278.9,361.9,151.4,112.9,226.6,473.9,211.4,218.8,186.9,342.1,212.7,286.8,429.9,242.7,139.5,464.3,220.2,178.1,261.3,221.7,135.1,280.6,376.2,199.5,357.1,469.1,277.6,246.8,268.5,275.0,357.0,467.7,427.3,330.9,264.5,193.9,174.5,289.5,219.7,424.6,367.9,253.2,154.2,378.8,47.1,175.5,80.8,173.6,50.0,203.8,285.4,383.0,242.7,271.4,105.7,235.7,134.5,207.6,289.3,212.8,134.9,226.0,403.9,290.0,204.4,157.2,287.6,275.7,265.3,251.2
FX,375.7,408.9,279.1,425.2,463.9,153.4,91.5,255.9,428.3,397.5,374.8,24.8,336.3,342.3,136.3,262.4,199.3,432.2,362.4,328.5,238.9,306.5,364.0,172.3,133.3,327.8,296.2,242.7,324.1,455.8,334.3,353.8,1826.7,46.4,388.0,0.0,405.1,406.9,292.1,327.3,475.3,202.8,311.8,354.4,423.6,206.5,336.3,254.4,459.5,263.9,88.6,113.0,419.9,465.8,297.5,230.9,380.2,285.2,485.0,452.5,237.1,242.3,434.4,402.2,311.7,380.6,353.5,255.7,427.5,406.2,462.2,240.6,45.1,313.2,377.3,251.5,262.5,508.1,401.3,267.2,327.9,356.1,280.6,281.9,399.1,29.0,203.0,407.0,235.2,110.2,261.2,395.0,344.2,359.0,158.9,355.4,151.0,414.1,375.9,302.0,286.8,317.2,295.3,220.3,131.2,458.4,588.4,116.0,265.6,402.5,206.9,326.0,441.1,246.0,262.3,398.1,274.4,202.5,445.2,170.1,192.5,439.7,163.4,164.3,576.6,85.1,208.3,53.6,117.6,564.7,281.2,335.2,591.1,234.9,110.7,105.3,247.0,417.2,116.2,351.2,438.5,343.8,436.6,348.8,403.5,110.2,105.4,318.1,265.2,368.7,211.6,271.2,284.1,193.9,262.3,397.9,296.5,132.0,321.0,209.7,400.4,272.3,113.3,292.4,552.8
GC,142.4,168.9,348.6,297.0,335.7,464.2,359.5,249.7,199.2,168.4,267.4,432.4,174.3,248.8,484.1,400.5,292.4,101.9,324.9,192.2,247.1,170.2,279.2,379.9,376.0,323.0,303.4,255.4,169.8,188.1,329.5,198.5,1937.7,454.0,58.8,437.1,0.0,177.8,277.0,127.7,246.2,373.3,157.5,192.4,269.8,502.8,264.4,288.3,230.4,470.2,436.4,418.8,190.8,198.1,132.4,362.4,224.9,225.6,194.7,324.3,205.2,428.2,172.0,274.0,269.1,206.8,120.2,393.8,198.4,30.5,334.0,234.8,406.5,186.4,249.1,190.9,481.2,240.4,239.9,349.5,165.9,314.8,255.1,364.2,170.0,415.7,317.0,296.3,373.3,333.8,299.1,183.2,301.6,230.2,379.8,312.8,395.8,185.0,146.8,260.5,505.5,245.3,252.7,220.8,376.0,246.6,320.7,463.8,276.6,173.4,498.2,254.1,212.0,295.2,255.6,169.0,314.5,410.1,233.4,391.0,503.0,311.5,280.7,302.4,308.9,390.9,501.6,461.2,364.8,297.0,227.8,208.4,323.4,270.3,458.5,401.8,287.1,188.1,412.7,81.0,209.4,114.7,207.5,83.9,237.7,319.3,416.9,276.6,305.3,139.6,269.6,168.4,241.5,325.4,246.7,168.8,253.9,437.8,323.9,238.3,188.6,321.5,309.6,303.0,285.1
GE,130.9,42.4,337.1,341.8,380.5,476.1,348.0,238.2,29.3,92.6,312.2,407.3,162.8,237.3,459.0,356.5,280.9,205.4,369.7,237.0,291.9,215.0,324.0,368.4,364.5,367.8,291.9,243.9,214.6,112.3,374.3,243.3,1926.2,428.9,161.2,412.0,178.3,0.0,265.5,134.2,170.4,374.9,202.3,180.9,314.6,477.6,252.9,276.8,103.9,445.0,411.3,393.7,86.1,122.3,177.2,321.4,269.7,214.1,118.9,369.1,250.0,424.2,110.1,318.8,257.6,251.6,108.7,308.6,93.7,179.4,378.8,223.3,395.0,174.9,293.9,235.7,469.7,164.6,284.7,338.0,154.4,359.6,299.9,352.7,65.3,390.6,305.5,341.1,323.5,324.3,272.3,84.2,290.1,218.7,368.3,301.3,384.3,15.1,28.4,305.3,494.0,233.8,241.2,265.6,364.5,146.1,244.9,438.7,235.6,67.9,473.0,242.6,85.5,283.7,300.4,93.2,303.0,398.6,132.9,379.5,515.2,356.3,276.5,304.0,233.1,365.8,512.5,436.1,353.3,221.2,272.6,196.9,247.6,258.8,433.4,390.3,275.6,98.5,401.2,124.4,55.4,82.0,131.7,122.0,282.5,307.8,405.4,321.4,293.8,41.5,258.1,213.2,230.0,284.4,291.5,6.6,242.4,412.7,282.9,226.8,89.6,310.0,298.1,291.5,209.3
GF,183.5,256.6,118.2,377.6,416.3,346.5,204.9,94.0,269.1,238.3,327.2,277.7,177.1,216.4,329.4,277.9,148.5,266.8,314.8,280.1,200.9,258.1,316.4,238.8,221.4,289.8,49.2,30.5,257.7,258.0,296.3,286.4,1839.1,299.3,222.6,282.4,239.7,247.7,0.0,215.6,316.1,269.3,245.4,195.2,376.0,399.6,232.0,62.9,300.3,340.0,281.7,264.1,260.7,268.0,220.3,209.3,312.8,144.0,264.6,404.9,199.1,308.8,241.9,354.6,170.5,294.7,162.8,271.2,268.3,240.8,414.6,180.3,282.6,154.0,329.7,213.5,340.1,310.3,327.8,119.1,168.7,308.5,242.6,133.8,239.9,261.0,130.3,359.4,250.7,194.7,205.2,247.9,203.0,199.8,225.2,214.2,241.2,254.9,216.7,264.0,364.4,212.9,154.1,182.3,221.4,277.9,390.6,309.1,168.5,243.3,400.0,221.7,281.9,159.5,224.3,238.9,82.8,269.0,264.7,236.4,385.6,392.1,152.3,179.8,378.8,236.2,401.4,306.5,210.2,366.9,225.2,176.0,393.3,134.6,303.8,247.2,75.5,258.0,258.1,185.8,279.3,184.6,277.4,183.4,325.6,164.7,262.3,280.1,73.6,209.5,133.9,233.2,142.9,180.2,206.3,238.7,155.3,283.1,215.8,90.9,253.3,185.8,168.5,48.8,355.0
GO,65.6,112.1,271.8,206.5,245.2,410.8,282.7,172.9,142.4,111.6,176.9,342.0,97.5,172.0,393.7,291.2,215.6,122.1,234.4,101.7,156.6,79.7,188.7,303.1,299.2,232.5,226.6,178.6,79.3,131.3,239.0,108.0,1860.9,363.6,77.9,346.7,95.0,121.0,200.2,0.0,189.4,309.6,67.0,115.6,179.3,412.3,187.6,211.5,173.6,379.7,346.0,328.4,134.0,141.3,41.9,256.1,134.4,148.8,137.9,233.8,114.7,358.9,132.1,183.5,192.3,116.3,43.4,243.3,141.6,96.1,243.5,158.0,329.7,109.6,158.6,100.4,404.4,183.6,149.4,272.7,89.1,224.3,164.6,287.4,113.2,325.3,240.2,205.8,258.2,259.0,207.0,92.7,224.8,153.4,303.0,236.0,319.0,128.2,90.0,170.0,428.7,168.5,175.9,130.3,299.2,156.1,263.9,373.4,170.3,116.6,407.7,177.3,155.2,218.4,165.1,112.2,237.7,333.3,142.9,314.2,449.9,221.0,211.2,238.7,252.1,300.5,447.2,370.8,288.0,240.2,137.3,131.6,266.6,193.5,368.1,325.0,210.3,131.3,335.9,41.1,152.6,57.9,150.7,38.7,147.2,242.5,340.1,186.1,228.5,82.8,192.8,77.9,164.7,219.1,156.2,112.0,177.1,347.4,217.6,161.5,98.1,244.7,232.8,226.2,228.3
GS,214.9,208.0,421.1,387.5,426.2,560.1,432.0,322.2,198.8,165.2,357.9,491.3,246.8,321.3,543.0,440.5,364.9,289.4,415.4,282.7,352.0,260.7,369.7,452.4,448.5,413.5,375.9,327.9,260.3,124.0,420.0,289.0,2051.8,512.9,245.2,496.0,262.3,206.0,349.5,218.2,0.0,458.9,248.0,264.9,360.3,561.6,336.9,360.8,258.6,529.0,495.3,477.7,219.0,134.0,222.9,405.4,315.4,298.1,135.2,414.8,295.7,499.6,148.8,364.5,341.6,297.3,192.7,392.6,226.6,263.4,424.5,307.3,479.0,258.9,339.6,281.4,553.7,176.3,330.4,422.0,238.4,405.3,345.6,436.7,198.2,474.6,389.5,386.8,407.5,408.3,356.3,186.2,374.1,302.7,452.3,385.3,468.3,213.0,175.0,351.0,578.0,317.8,325.2,311.3,448.5,184.8,256.6,522.7,319.6,170.2,557.0,326.6,240.2,367.7,346.1,110.1,387.0,482.6,171.6,463.5,599.2,402.0,360.5,388.0,244.8,449.8,596.5,520.1,437.3,232.9,318.3,280.9,259.3,342.8,517.4,474.3,359.6,184.9,485.2,208.4,184.2,166.0,47.1,206.0,328.2,391.8,489.4,367.1,377.8,167.8,342.1,258.9,314.0,368.4,337.2,197.0,326.4,496.7,366.9,310.8,191.6,394.0,382.1,375.5,221.0
HC,295.3,314.1,288.0,295.0,333.7,198.7,245.2,175.5,344.4,313.6,244.6,193.9,252.4,258.4,245.6,94.4,130.2,351.8,232.2,248.1,158.5,226.1,233.8,103.5,287.0,247.4,247.2,199.2,243.7,375.4,253.9,273.4,1896.4,215.5,307.6,198.6,324.7,323.0,220.8,246.9,391.4,0.0,231.4,270.5,293.4,237.3,252.4,261.0,375.6,204.7,197.9,180.3,336.0,385.4,217.1,150.5,299.8,201.3,404.6,322.3,156.7,40.6,354.0,272.0,227.8,250.4,273.1,87.7,343.6,325.8,332.0,156.7,198.8,229.3,247.1,171.1,204.8,427.7,271.1,276.1,244.0,225.9,200.2,290.8,315.2,177.2,211.9,276.8,67.2,95.3,147.4,314.6,260.3,275.1,233.6,271.5,225.7,330.2,292.0,221.6,229.1,233.3,211.4,139.9,205.9,378.0,508.0,225.3,97.6,318.6,232.7,242.1,357.2,165.6,181.9,314.2,281.0,133.7,364.8,244.8,237.5,309.5,83.0,50.8,496.2,152.4,236.1,222.7,271.3,484.3,167.4,251.3,510.7,154.5,220.0,259.0,253.6,333.3,269.9,270.8,354.6,259.9,352.7,268.4,273.3,184.9,259.1,237.7,271.8,284.8,131.2,190.8,200.2,113.5,148.5,314.0,212.6,199.3,133.2,182.1,320.0,191.9,122.2,246.8,472.4
HF,104.1,168.4,310.3,139.4,178.1,306.6,321.2,250.1,180.9,150.1,109.8,295.1,136.0,210.5,346.8,263.2,204.8,160.6,167.3,74.9,109.8,52.9,121.6,274.2,337.7,185.7,265.1,217.1,12.2,169.8,192.2,40.9,1899.4,316.7,116.4,299.8,133.5,159.5,238.7,55.7,227.9,236.0,0.0,154.1,112.2,345.2,226.1,250.0,212.1,312.6,299.1,281.5,172.5,179.8,25.9,225.1,67.3,187.3,231.4,166.7,67.9,290.9,162.8,116.4,230.8,49.2,81.9,256.5,180.1,134.6,176.4,175.4,300.0,148.1,91.5,53.6,375.5,222.1,82.3,311.2,127.6,157.2,117.8,325.9,151.7,278.4,278.7,138.7,236.0,196.5,141.5,123.4,263.3,191.9,334.8,274.5,326.9,166.7,128.5,123.2,399.8,207.0,214.4,83.5,307.1,186.8,302.4,326.5,139.3,155.1,340.6,215.8,193.7,240.2,118.3,150.7,276.2,304.4,173.6,346.0,345.4,153.9,143.4,165.1,290.6,253.6,344.0,323.9,326.5,278.7,70.2,170.1,305.1,229.1,321.2,360.2,248.8,169.8,371.1,79.6,191.1,96.4,189.2,77.2,80.1,281.0,360.3,139.3,267.0,121.3,205.8,31.1,203.2,188.1,89.1,150.5,215.6,300.5,186.6,200.0,128.8,266.5,235.2,264.7,266.8
HH,95.6,168.7,283.5,297.0,335.7,422.5,294.4,184.6,181.2,150.4,267.4,353.7,65.2,212.9,405.4,302.9,227.3,178.9,328.3,192.2,214.4,170.2,279.2,314.8,310.9,303.3,238.3,190.3,169.8,170.1,309.8,198.5,1872.6,375.3,134.7,358.4,151.8,159.8,211.9,127.7,228.2,321.3,157.5,0.0,269.8,424.0,263.0,223.2,212.4,391.4,357.7,340.1,172.8,180.1,132.4,267.8,224.9,224.2,176.7,324.3,212.6,362.0,154.0,274.0,204.0,206.8,74.9,255.0,180.4,152.9,334.0,169.7,341.4,185.0,249.1,190.9,416.1,222.4,239.9,284.4,32.1,322.0,256.1,299.1,152.0,337.0,251.9,296.3,269.9,270.7,218.7,160.0,236.5,121.1,314.7,247.7,330.7,167.0,128.8,260.5,440.4,243.9,187.6,195.8,310.9,190.0,302.7,385.1,182.0,155.4,419.4,252.7,194.0,230.1,237.8,151.0,249.4,345.0,176.8,325.9,461.6,311.5,222.9,250.4,290.9,312.2,458.9,382.5,299.7,279.0,238.7,156.4,305.4,205.2,379.8,336.7,222.0,170.1,347.6,97.9,191.4,96.7,189.5,95.5,237.7,254.2,351.8,276.6,240.2,121.6,204.5,168.4,176.4,230.8,219.8,150.8,188.8,359.1,229.3,173.2,165.4,256.4,244.5,237.9,267.1
HK,219.0,265.5,425.2,220.7,259.4,326.3,436.1,365.0,295.8,265.0,41.8,410.0,250.9,325.4,461.7,378.1,319.7,275.5,99.3,189.8,224.7,167.8,53.6,389.1,452.6,300.6,380.0,332.0,102.2,284.7,307.1,163.8,1981.6,431.6,231.3,414.7,248.4,274.4,353.6,170.6,342.8,350.9,114.8,269.0,0.0,364.9,341.0,364.9,327.0,332.3,414.0,396.4,287.4,294.7,140.8,340.0,190.2,302.2,346.3,248.0,182.8,405.8,277.7,197.7,345.7,75.0,196.8,306.9,295.0,249.5,257.7,290.3,414.9,263.0,172.8,168.5,306.4,337.0,41.9,426.1,242.5,89.2,232.7,440.8,266.6,393.3,393.6,70.7,350.9,311.4,237.0,238.3,378.2,306.8,449.7,389.4,441.8,281.6,243.4,238.1,353.1,321.9,329.3,198.4,422.0,301.7,417.3,441.4,233.9,270.0,360.3,330.7,308.6,355.1,233.2,265.6,391.1,419.3,288.5,460.9,365.1,235.2,258.3,280.0,405.5,368.5,363.7,438.8,441.4,393.6,165.7,285.0,420.0,344.0,436.1,475.1,363.7,284.7,486.0,194.5,306.0,211.3,304.1,192.1,44.1,395.9,475.2,254.2,381.9,236.2,320.7,146.0,318.1,303.0,184.6,265.4,330.5,415.4,281.2,314.9,243.7,381.4,350.1,379.6,381.7
HN,476.1,498.4,380.8,374.0,392.5,32.5,216.3,350.6,528.7,497.9,323.6,165.0,436.7,442.7,126.8,299.2,299.7,532.6,311.2,428.9,339.3,406.9,301.4,165.1,258.1,428.2,396.6,343.1,321.1,498.0,434.7,382.7,1747.2,186.6,488.4,169.7,505.5,507.3,392.5,427.7,575.7,231.4,333.7,454.8,372.4,0.0,436.7,354.8,559.9,124.3,96.2,213.4,520.3,508.0,397.9,331.3,385.1,385.6,527.2,401.3,337.5,256.7,534.8,351.0,412.1,329.4,453.9,281.7,527.9,506.6,411.0,341.0,169.9,413.6,326.1,351.9,211.3,550.3,363.9,367.6,428.3,304.9,378.3,382.3,499.5,148.3,303.4,355.8,272.0,210.6,290.2,495.4,444.6,459.4,259.3,455.8,251.4,514.5,476.3,402.4,235.6,417.6,395.7,320.7,231.6,558.8,630.6,106.5,240.4,502.9,67.3,426.4,541.5,346.4,362.7,498.5,374.8,195.3,545.6,270.5,52.9,388.5,263.8,264.7,618.8,185.5,37.7,193.8,242.4,608.3,310.2,435.6,633.3,318.6,121.2,230.1,347.4,517.6,241.0,451.6,538.9,444.2,537.0,449.2,352.3,210.6,230.2,418.5,365.6,469.1,312.0,371.6,384.5,292.1,296.4,498.3,402.9,232.4,269.8,310.1,503.3,372.7,210.5,399.2,595.0
HU,149.0,204.3,258.8,347.1,365.6,341.4,268.4,152.9,234.6,203.8,296.7,311.8,142.6,79.3,363.5,258.9,201.3,232.3,284.3,260.0,170.4,238.0,274.5,288.8,284.9,259.3,212.3,164.3,223.2,225.2,265.8,285.3,1790.7,333.4,188.1,316.5,205.2,213.2,185.9,181.1,281.6,252.7,210.9,160.7,345.5,380.0,0.0,197.2,265.8,347.4,315.8,298.2,226.2,233.5,229.0,241.8,311.7,54.5,230.1,374.4,168.6,309.3,207.4,324.1,122.1,302.5,128.3,211.0,233.8,208.0,384.1,125.7,315.4,61.4,299.2,184.7,321.5,275.8,337.0,258.4,134.2,278.0,209.4,273.1,205.4,295.1,225.9,328.9,225.9,213.2,174.7,213.4,154.6,144.6,288.7,165.8,304.7,220.7,182.2,233.5,358.3,15.6,105.7,151.8,284.9,243.4,356.1,343.2,138.0,208.8,377.1,8.4,247.4,167.8,193.8,204.4,223.4,319.0,230.2,299.9,380.2,361.6,160.1,181.8,344.3,270.3,378.8,340.6,270.3,333.8,194.7,96.9,358.8,164.2,338.2,310.7,190.6,223.5,321.6,151.3,244.8,150.1,242.9,148.9,325.4,228.2,325.8,249.6,214.2,176.7,178.5,202.7,94.5,202.6,183.2,204.2,112.9,317.2,185.3,147.2,221.3,194.1,221.8,208.1,320.5
HV,183.9,257.0,94.3,378.0,416.7,303.8,164.1,94.4,269.5,238.7,327.6,235.0,177.5,216.8,286.7,294.4,105.8,267.2,315.2,280.5,245.0,258.5,316.8,196.1,180.6,333.9,82.0,34.6,258.1,258.4,340.4,286.8,1839.5,256.6,223.0,239.7,240.1,248.1,56.2,216.0,316.5,226.6,245.8,195.6,376.4,356.9,232.4,0.0,300.7,297.3,239.0,221.4,261.1,268.4,220.7,166.6,313.2,144.4,265.0,405.3,243.2,266.1,242.3,355.0,170.9,295.1,163.2,287.7,268.7,241.2,415.0,210.1,239.9,154.4,330.1,257.6,297.4,310.7,328.2,95.2,169.1,308.9,286.7,109.9,240.3,218.3,106.4,359.8,267.2,152.0,205.6,248.3,203.4,200.2,184.4,214.6,200.4,255.3,217.1,308.1,321.7,213.3,154.5,226.4,180.6,278.3,391.0,266.4,168.9,243.7,357.3,222.1,282.3,189.3,268.4,239.3,60.2,226.3,265.1,195.6,342.9,392.5,169.5,197.0,379.2,193.5,358.7,263.8,169.4,367.3,225.6,176.4,393.7,156.9,261.1,206.4,14.8,258.4,217.3,186.2,279.7,185.0,277.8,183.8,326.0,123.9,221.5,324.2,51.0,209.9,154.9,277.3,143.3,137.5,206.7,239.1,155.7,240.4,216.2,48.2,253.7,215.6,125.8,78.2,355.4
HY,155.4,25.8,362.9,366.3,384.8,500.6,372.5,257.0,77.2,117.1,336.7,431.8,187.3,261.8,483.5,381.0,305.4,229.9,394.2,261.5,316.4,239.5,359.9,392.9,389.0,392.3,316.4,268.4,239.1,136.8,398.8,267.8,1950.7,453.4,185.7,436.5,202.8,55.8,290.0,158.7,194.9,399.4,226.8,205.4,339.1,502.1,277.4,301.3,0.0,469.5,435.8,418.2,110.6,146.8,201.7,345.9,294.2,238.6,143.4,393.6,274.5,440.1,148.1,343.3,282.1,276.1,133.2,333.1,118.2,203.9,403.3,247.8,419.5,199.4,318.4,260.2,494.2,189.1,309.2,362.5,178.9,384.1,327.1,377.2,89.8,415.1,330.0,365.6,348.0,348.8,296.8,108.7,314.6,234.4,392.8,325.8,408.8,63.3,52.9,329.8,520.8,258.3,265.7,290.1,389.0,172.1,269.4,463.2,260.1,115.8,497.5,267.1,7.7,308.2,324.9,117.7,327.5,423.1,158.9,404.0,539.7,380.8,301.0,328.5,257.6,390.3,537.0,460.6,377.8,245.7,297.1,221.4,272.1,266.6,457.9,414.8,300.1,136.8,425.7,148.9,103.3,106.5,156.2,146.5,307.0,332.3,429.9,345.9,318.3,66.0,282.6,237.7,254.5,306.7,316.0,46.8,272.9,437.2,307.4,251.3,116.6,334.5,322.6,312.2,233.8
IM,558.1,580.4,462.8,456.0,474.5,114.5,298.3,432.6,610.7,579.9,405.6,247.0,518.7,524.7,208.8,381.2,381.7,614.6,393.2,510.9,421.3,488.9,383.4,247.1,340.1,510.2,478.6,425.1,403.1,580.0,516.7,464.7,1774.1,268.6,570.4,251.7,587.5,589.3,474.5,509.7,657.7,313.4,415.7,536.8,454.4,128.9,520.8,436.8,641.9,0.0,178.2,295.4,602.3,590.0,479.9,413.3,467.1,467.6,609.2,483.3,419.5,352.9,616.8,433.0,494.1,411.4,535.9,363.7,609.9,588.6,493.0,423.0,251.9,495.6,408.1,433.9,293.3,632.3,432.1,449.6,510.3,386.9,460.3,464.3,581.5,230.3,385.4,437.8,354.0,292.6,372.2,577.4,526.6,560.1,341.3,537.8,333.4,596.5,558.3,484.4,312.7,499.6,477.7,402.7,313.6,640.8,712.6,188.5,322.4,584.9,105.1,508.4,623.5,428.4,444.7,580.5,456.8,277.3,627.6,352.5,109.9,470.5,345.8,346.7,780.0,267.5,130.7,275.8,324.4,768.1,392.2,517.6,794.5,400.6,203.2,312.1,424.0,599.6,323.0,533.6,620.9,526.2,619.0,531.2,434.3,292.6,312.2,500.5,447.6,551.1,394.0,453.6,466.5,376.3,378.4,580.3,484.9,314.4,351.8,392.1,585.3,454.7,292.5,481.2,756.2
