from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,FA,FS,FU,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IP,IT,IU,IY,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RM,RP,RR,RY,SD,SE,SF,SQ,SX,SZ,TA,TB,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
EG,507.4,434.2,208.3,452.8,492.5,443.4,449.1,393.1,461.7,307.7,506.4,245.5,510.8,528.5,171.3,259.3,424.7,569.1,226.6,441.9,0.0,393.0,227.9,381.8,257.2,411.3,426.1,65.3,431.1,384.7,472.9,312.0,237.5,470.8,478.0,225.2,198.4,341.9,125.7,184.4,236.0,260.4,443.0,167.1,366.1,480.4,447.4,481.6,393.7,145.2,462.8,474.4,387.0,84.2,425.3,372.3,513.6,268.1,292.4,428.5,138.3,417.3,262.4,334.5,369.8,440.1,416.7,465.6,480.7,334.7,445.1,234.6,264.8,570.5,508.2,146.1,480.2,273.7,518.9,341.8,323.8,167.4,162.1,103.1,134.6,464.2,397.9,219.9,523.7,282.6,201.6,126.5,348.0,497.8,147.2,550.5,462.0,364.2,200.1,427.9,205.8,459.1,443.5,405.1,264.4,416.5,138.3,124.0,399.7,353.1,536.6,317.9,227.5,542.1,231.6,433.5,334.6,215.8,260.5,401.2,154.8,354.9,184.9,417.9,324.9,385.1,452.8,96.8,418.7,548.4,424.1,274.7,200.3,230.7,497.6,368.3,484.3,510.3,529.1,142.1,368.7,296.4,271.5,331.4,416.8,234.1,176.9,355.4,419.6,342.0,449.7,531.3,1550.3,391.9,382.2,91.0,202.2,220.9,395.5,327.0,402.5
FA,241.9,168.7,343.4,187.3,183.9,177.9,140.5,233.0,196.2,106.9,240.9,416.7,684.9,702.6,398.5,394.4,47.9,740.3,192.6,176.4,377.0,0.0,363.0,122.6,392.3,585.4,171.4,362.8,271.0,558.7,360.9,486.1,372.6,205.3,266.6,417.3,387.6,516.0,352.9,367.6,371.1,318.7,177.5,305.6,206.0,214.9,621.5,216.1,128.2,372.4,634.0,648.5,121.5,305.7,598.0,106.8,248.1,412.1,466.5,163.0,402.0,257.2,309.3,174.4,543.9,174.6,590.8,200.1,215.2,508.8,226.8,409.8,308.8,744.6,691.7,421.4,214.7,265.9,693.0,515.9,145.9,202.0,354.2,424.8,409.9,198.7,220.0,206.5,697.8,465.2,474.7,421.8,522.1,232.3,394.0,721.7,196.5,538.3,383.3,288.2,379.9,299.0,270.0,96.5,266.1,151.0,243.9,419.3,239.6,175.2,707.8,319.6,145.8,233.5,370.1,273.4,175.1,387.0,434.6,135.7,234.7,529.0,377.0,592.0,121.0,225.0,227.8,372.1,258.6,239.8,352.4,448.8,159.5,401.9,232.1,102.8,175.7,684.4,263.6,334.2,96.7,298.1,210.9,505.5,109.2,258.3,256.8,529.5,154.1,138.1,184.2,705.4,1541.5,15.1,556.3,386.3,385.4,356.0,235.4,501.1,147.8
FS,446.7,373.5,49.5,392.1,431.8,382.7,388.4,183.1,360.4,247.0,445.7,235.8,501.1,524.6,198.6,31.3,364.0,559.4,312.0,378.6,217.5,337.3,0.0,321.1,27.9,401.6,365.4,230.3,338.7,368.8,364.3,302.3,9.5,410.1,417.3,233.5,217.9,332.2,169.1,183.8,77.2,133.8,382.3,149.2,193.5,393.3,437.7,420.9,333.0,188.6,453.1,464.7,326.3,249.2,415.6,311.6,452.9,67.1,282.7,367.8,218.2,244.7,135.8,245.5,360.1,379.4,407.0,326.7,420.0,325.0,336.5,224.9,138.2,560.8,498.5,240.1,419.5,147.1,509.2,332.1,263.1,332.4,159.2,241.0,226.1,388.2,333.6,325.9,514.0,141.7,290.9,238.0,338.3,437.1,210.2,540.8,401.3,354.5,199.5,319.3,196.1,286.5,321.9,344.4,137.8,355.8,303.3,235.5,310.7,292.4,526.9,191.3,265.2,481.4,164.9,341.1,242.2,206.1,250.8,340.5,319.8,345.2,193.2,408.2,264.2,212.5,299.3,188.3,326.3,487.7,315.5,265.0,290.3,221.0,437.8,307.6,423.6,500.6,468.4,150.4,308.0,159.6,144.9,321.7,356.1,107.5,341.9,345.7,358.9,281.3,389.0,521.6,1441.7,331.2,372.5,202.5,201.6,7.3,303.1,317.3,341.8
FU,259.8,186.6,335.3,205.2,234.2,195.8,190.8,224.9,214.1,163.4,258.8,411.5,676.8,697.4,382.7,386.3,166.4,735.1,184.5,194.3,368.9,139.7,354.9,0.0,384.2,577.3,221.7,354.7,262.9,544.5,294.8,478.0,364.5,223.2,230.4,409.2,382.4,507.9,344.8,359.5,363.0,310.6,195.4,297.5,197.9,232.8,613.4,234.0,146.1,364.3,628.8,640.4,139.4,300.5,589.9,124.7,266.0,404.0,458.4,180.9,393.9,249.1,301.2,127.0,535.8,192.5,582.7,186.7,233.1,500.7,196.5,400.6,300.7,736.5,674.2,413.3,232.6,257.2,684.9,507.8,39.8,193.9,346.1,416.7,401.8,216.6,113.9,198.4,689.7,457.1,466.6,413.7,514.0,250.2,385.9,716.5,214.4,530.2,375.2,182.1,371.8,290.9,163.9,146.8,258.0,168.9,235.8,411.2,216.9,69.1,702.6,311.5,137.7,283.8,362.0,265.3,166.4,381.8,426.5,153.6,226.6,520.9,368.9,583.9,148.8,216.9,173.2,364.0,250.5,290.1,246.0,440.7,162.8,396.7,250.9,120.7,226.0,676.3,281.5,326.1,26.3,290.0,202.8,497.4,158.5,250.2,248.7,521.4,172.0,131.0,202.1,697.3,1508.0,133.6,548.2,378.2,377.3,347.9,227.3,493.0,198.1
GH,483.6,410.4,86.4,429.0,468.7,419.6,425.3,220.0,397.3,287.0,482.6,272.7,538.0,555.7,251.6,69.1,400.9,596.3,348.9,418.1,254.4,369.2,36.8,358.0,0.0,438.5,402.3,267.2,375.6,411.8,361.2,339.2,27.0,447.0,454.2,270.4,243.6,369.1,206.0,220.7,114.1,170.7,419.2,146.4,230.4,430.2,474.6,457.8,369.9,225.5,490.0,501.6,363.2,286.1,451.1,348.5,489.8,43.2,320.7,404.7,255.1,281.6,172.7,282.4,397.0,416.3,443.9,363.6,456.9,361.9,373.4,262.9,175.1,597.7,544.8,274.5,456.4,183.4,546.1,369.0,300.0,369.3,207.3,277.9,263.0,425.1,370.5,362.8,550.9,135.9,328.9,274.9,375.2,474.0,248.2,577.7,438.2,391.4,236.4,356.2,233.0,323.4,358.8,381.3,174.7,392.7,340.2,272.4,347.6,329.3,563.8,228.2,302.1,518.3,162.1,378.0,279.7,243.0,288.8,377.4,356.7,382.1,230.1,445.1,301.1,249.4,336.2,225.2,363.2,524.6,352.9,301.9,315.8,257.9,473.8,344.5,460.5,537.5,505.3,187.3,344.9,206.7,181.8,358.6,394.0,144.4,378.8,382.6,395.8,318.2,425.9,558.5,1478.6,368.1,409.4,239.4,238.5,44.1,340.0,354.2,378.7
GI,717.2,644.0,370.2,662.6,702.3,653.2,658.9,471.6,630.9,517.5,716.2,274.8,268.8,292.3,442.7,421.2,634.5,327.1,635.7,649.1,461.6,607.8,389.8,591.6,417.8,0.0,635.9,474.4,555.6,93.3,634.8,181.7,399.4,680.6,687.8,341.0,361.1,211.6,413.2,289.8,397.9,422.3,652.8,329.0,482.0,663.8,178.0,691.4,603.5,432.7,220.8,232.4,596.8,493.3,155.9,582.1,723.4,430.0,321.7,638.3,462.3,533.2,424.3,516.0,84.6,649.9,174.7,597.2,690.5,224.7,607.0,263.9,426.7,328.5,266.2,484.2,690.0,435.6,276.9,211.5,533.6,576.5,304.8,485.1,470.2,658.7,604.1,629.0,281.7,444.5,535.0,482.1,64.7,707.6,454.3,308.5,671.8,233.9,305.5,589.8,244.9,575.0,592.4,614.9,426.3,626.3,547.4,479.6,581.2,562.9,294.6,479.8,636.6,751.9,393.5,558.0,459.1,248.6,289.8,611.0,563.9,66.8,377.5,166.5,534.7,501.0,569.8,432.4,543.2,758.2,586.0,217.4,611.5,234.7,708.3,578.1,694.1,268.3,738.9,334.7,578.5,448.1,433.4,201.1,626.6,396.0,586.0,225.1,629.4,551.8,659.5,289.3,1703.8,601.7,251.9,446.6,307.6,382.8,520.0,235.1,612.3
GL,183.8,110.6,370.2,166.1,200.8,119.8,157.4,259.8,185.6,130.6,182.8,446.4,711.7,735.2,409.2,421.2,166.0,770.0,219.4,163.2,403.8,139.3,389.8,170.3,417.8,612.2,0.0,389.6,297.8,579.4,386.1,512.9,399.4,147.2,239.3,444.1,428.5,542.8,379.7,394.4,397.9,345.5,119.4,332.4,232.8,204.3,648.3,158.0,117.6,399.2,663.7,675.3,63.4,335.4,626.2,96.2,222.3,457.0,493.3,104.9,428.8,284.0,336.1,201.2,570.7,164.0,617.6,189.5,157.1,535.6,219.1,435.5,335.6,771.4,709.1,450.7,156.6,292.1,719.8,542.7,131.1,228.8,369.8,451.6,436.7,188.1,205.2,233.3,724.6,492.0,501.5,448.6,548.9,174.2,420.8,751.4,138.4,565.1,410.1,242.3,406.7,325.8,225.9,113.4,292.9,140.4,270.7,446.1,266.4,160.4,737.5,346.4,172.6,250.4,396.9,300.2,201.3,416.7,461.4,77.6,261.5,555.8,403.8,618.8,147.8,251.8,217.2,398.9,285.4,256.7,337.3,475.6,197.7,431.6,239.8,92.2,192.6,711.2,205.5,361.0,144.4,314.7,237.7,532.3,125.1,285.1,283.6,556.3,143.5,164.9,207.7,732.2,1568.3,133.2,583.1,413.1,412.2,382.8,262.2,527.9,18.6
GM,491.8,418.6,219.7,437.2,476.9,427.8,433.5,377.5,446.1,292.1,490.8,256.9,522.2,545.7,166.6,270.7,409.1,580.5,211.0,423.7,43.9,382.4,239.3,366.2,267.3,422.7,410.5,0.0,415.5,389.9,484.3,323.4,248.9,455.2,462.4,236.6,221.0,353.3,137.1,195.8,247.4,271.8,427.4,178.5,350.5,464.8,458.8,466.0,378.1,156.6,474.2,485.8,371.4,68.6,436.7,356.7,498.0,279.5,303.8,412.9,149.7,401.7,273.8,318.9,381.2,424.5,428.1,450.0,465.1,346.1,460.5,246.0,276.2,581.9,519.6,160.0,464.6,285.1,530.3,353.2,308.2,151.8,162.3,114.5,146.0,448.6,382.3,204.3,535.1,294.0,213.0,137.9,359.4,482.2,158.6,561.9,446.4,375.6,211.5,446.1,217.2,443.5,427.9,389.5,275.8,400.9,122.7,135.4,384.1,337.5,548.0,329.3,211.9,526.5,243.0,417.9,319.0,227.2,271.9,385.6,139.2,366.3,196.3,429.3,309.3,369.5,437.2,108.2,403.1,532.8,435.5,286.1,186.8,242.1,482.9,352.7,468.7,521.7,513.5,153.5,353.1,297.6,355.4,342.8,401.2,245.5,161.3,366.8,404.0,326.4,434.1,542.7,1561.7,376.3,393.6,102.4,213.6,232.3,379.9,338.4,386.9
GQ,408.5,335.3,249.4,353.9,393.6,344.5,350.2,324.4,362.8,208.8,407.5,359.1,624.4,647.9,321.9,300.4,325.8,682.7,273.8,340.4,340.8,299.1,269.0,282.9,297.0,524.9,327.2,353.6,0.0,492.1,414.3,425.6,278.6,371.9,379.1,356.8,341.2,455.5,292.4,307.1,277.1,275.1,344.1,245.1,334.8,381.5,561.0,382.7,294.8,311.9,576.4,588.0,288.1,372.5,538.9,273.4,414.7,336.2,406.0,329.6,341.5,386.0,277.1,207.3,483.4,341.2,530.3,339.1,381.8,448.3,348.9,348.2,279.5,684.1,621.8,363.4,381.3,288.4,632.5,455.4,224.9,283.2,282.5,364.3,349.4,365.3,295.4,287.7,637.3,360.6,414.2,361.3,461.6,398.9,333.5,664.1,363.1,477.8,322.8,334.5,319.4,427.8,316.3,306.2,279.1,317.6,325.1,358.8,272.5,254.2,650.2,332.6,227.0,443.2,309.6,26.1,101.0,329.4,374.1,302.3,315.9,468.5,316.5,531.5,226.0,353.8,325.6,311.6,44.2,449.5,365.5,388.3,252.1,344.3,399.6,269.4,385.4,623.9,430.2,273.7,269.8,300.9,286.2,445.0,317.9,248.8,338.0,469.0,320.7,243.1,350.8,644.9,1491.7,293.0,495.8,325.8,324.9,262.0,49.4,440.6,303.6
GR,696.3,623.0,349.2,641.6,681.3,632.2,637.9,450.6,609.9,496.6,695.2,248.4,229.5,247.2,430.1,400.2,613.5,282.4,614.7,628.2,440.7,586.9,368.8,570.7,396.9,85.1,614.9,453.4,534.6,0.0,613.9,160.7,378.4,659.6,666.9,320.1,342.5,190.6,392.3,268.8,376.9,401.3,631.8,308.0,461.0,642.8,120.7,665.0,582.5,411.7,176.1,193.2,575.8,472.4,98.7,561.1,702.4,409.1,300.8,617.3,441.3,512.2,403.3,495.0,12.8,628.9,135.4,576.2,669.5,203.7,586.1,243.0,405.7,289.2,227.0,463.3,669.0,414.7,237.6,190.5,512.6,555.5,272.3,464.1,449.2,637.7,583.1,608.0,242.4,423.5,514.1,461.1,86.4,681.2,427.9,269.2,650.8,212.9,284.5,568.8,223.9,554.0,571.4,593.9,405.3,605.3,526.4,458.6,560.2,541.9,249.9,458.8,615.6,730.9,367.1,537.1,438.2,227.7,263.4,590.0,542.9,27.5,356.5,109.2,513.7,480.1,548.8,411.4,522.2,737.2,565.1,196.4,590.6,208.3,687.4,557.1,673.1,229.0,717.9,313.7,552.1,427.2,412.4,180.1,605.7,375.0,565.0,204.1,608.4,530.8,633.1,250.1,1682.8,580.7,230.9,425.6,286.6,361.8,499.0,214.1,591.3
GT,379.8,396.6,386.4,297.5,482.6,405.8,439.2,384.2,221.8,277.9,378.8,496.1,761.4,779.1,475.0,437.4,414.8,819.7,394.5,288.3,449.1,383.1,406.0,259.1,435.3,661.9,388.5,490.6,448.5,635.2,0.0,562.6,415.6,414.3,440.4,465.1,467.0,592.5,400.7,444.1,414.1,412.1,384.7,382.1,385.9,254.7,698.0,402.2,269.8,448.9,713.4,696.3,349.4,480.8,674.5,316.4,358.3,455.1,514.3,390.9,478.5,437.1,414.1,241.5,620.4,266.8,667.3,188.1,353.1,585.3,169.2,486.3,416.5,821.1,768.2,497.9,401.9,424.8,769.5,592.4,249.8,403.9,430.7,501.3,486.4,249.6,255.5,408.4,774.3,497.6,522.5,498.3,598.6,370.2,441.8,801.1,403.7,614.8,459.8,180.7,456.4,478.9,183.3,395.2,416.1,288.5,445.8,495.8,331.4,219.2,787.2,469.6,347.7,532.2,417.9,442.7,336.0,466.4,482.4,363.6,436.6,605.5,453.5,668.5,263.3,376.2,160.7,448.6,436.1,538.5,51.4,525.3,361.4,481.3,342.3,294.6,474.4,760.9,401.5,410.7,274.7,448.1,423.2,553.3,407.9,385.8,458.7,577.3,271.9,245.5,265.7,753.2,1470.9,382.0,632.8,462.8,461.9,399.0,399.0,577.6,364.9
GV,648.3,575.1,301.3,593.7,633.4,584.3,590.0,402.7,562.0,448.6,647.3,205.9,291.6,315.1,373.8,352.3,565.6,349.9,566.8,580.2,392.7,538.9,320.9,522.7,348.9,192.1,567.0,405.5,486.7,159.3,565.9,0.0,330.5,611.7,618.9,272.1,292.2,22.9,344.3,220.9,329.0,353.4,583.9,260.1,413.1,594.9,228.2,622.5,534.6,363.8,243.6,255.2,527.9,424.4,206.1,513.2,654.5,361.1,252.8,569.4,393.4,464.3,355.4,447.1,150.6,581.0,197.5,528.3,621.6,42.9,538.1,195.0,357.8,351.3,289.0,415.3,621.1,366.7,299.7,29.7,464.7,507.6,235.9,416.2,401.3,589.8,535.2,560.1,304.5,375.6,466.1,413.2,128.8,638.7,385.4,331.3,602.9,45.2,236.6,520.9,176.0,506.1,523.5,546.0,357.4,557.4,478.5,410.7,512.3,494.0,317.4,410.9,567.7,683.0,324.6,489.1,390.2,179.7,220.9,542.1,495.0,135.7,308.6,198.7,465.8,432.1,500.9,363.5,474.3,689.3,517.1,102.4,542.6,165.8,639.4,509.2,625.2,291.1,670.0,265.8,509.6,379.2,364.5,19.3,557.7,327.1,517.1,36.4,560.5,482.9,590.6,312.1,1643.3,532.8,63.2,377.7,238.7,313.9,451.1,53.3,543.4
GW,456.5,383.3,59.3,401.9,441.6,392.5,398.2,192.9,370.2,256.8,455.5,245.6,510.9,534.4,208.4,42.0,373.8,569.2,321.8,388.4,227.3,347.1,9.7,330.9,18.3,411.4,375.2,240.1,348.5,378.6,374.1,312.1,0.0,419.9,427.1,243.3,227.7,342.0,178.9,193.6,87.0,143.6,392.1,142.6,203.3,403.1,447.5,430.7,342.8,198.4,462.9,474.5,336.1,259.0,425.4,321.4,462.7,57.5,292.5,377.6,228.0,254.5,145.6,255.3,369.9,389.2,416.8,336.5,429.8,334.8,346.3,234.7,148.0,570.6,508.3,249.9,429.3,156.9,519.0,341.9,272.9,342.2,169.0,250.8,235.9,398.0,343.4,335.7,523.8,132.1,300.7,247.8,348.1,446.9,220.0,550.6,411.1,364.3,209.3,329.1,205.9,296.3,331.7,354.2,147.6,365.6,313.1,245.3,320.5,302.2,536.7,201.1,275.0,491.2,158.3,350.9,252.0,215.9,260.6,350.3,329.6,355.0,203.0,418.0,274.0,222.3,309.1,198.1,336.1,497.5,325.3,274.8,300.1,230.8,447.6,317.4,433.4,510.4,478.2,160.2,317.8,169.4,154.7,331.5,365.9,117.3,351.7,355.5,368.7,291.1,398.8,531.4,1451.5,341.0,382.3,212.3,211.4,17.0,312.9,327.1,351.6
HD,129.5,79.1,429.0,111.8,287.8,108.2,244.4,318.6,217.6,189.4,128.5,505.2,770.5,794.0,468.0,480.0,224.8,828.8,278.2,222.2,462.6,198.1,448.6,312.2,476.6,671.0,141.3,448.4,356.6,638.2,428.1,571.7,458.2,0.0,211.6,502.9,487.3,601.6,438.5,453.2,456.7,404.3,65.1,391.2,291.6,250.5,707.1,103.7,161.0,458.0,722.5,734.1,62.2,394.2,685.0,208.5,168.0,515.8,552.1,97.2,487.6,342.8,394.9,260.0,629.5,176.0,676.4,221.5,102.8,594.4,251.1,494.3,394.4,830.2,767.9,509.5,102.3,350.9,778.6,601.5,189.9,287.6,428.6,510.4,495.5,220.1,264.0,292.1,783.4,550.8,560.3,507.4,607.7,119.9,479.6,810.2,84.1,623.9,468.9,274.3,465.5,384.6,257.9,200.4,351.7,179.7,329.5,504.9,325.2,219.2,796.3,405.2,231.4,274.2,455.7,359.0,260.1,475.5,520.2,86.7,320.3,614.6,462.6,677.6,206.6,310.6,249.2,457.7,344.2,280.5,379.3,534.4,256.5,490.4,185.5,185.8,279.6,770.0,151.2,419.8,286.3,373.5,296.5,591.1,212.1,343.9,342.4,615.1,208.4,223.7,153.4,791.0,1682.7,192.0,641.9,471.9,471.0,441.6,321.0,586.7,117.7
HF,221.1,181.0,417.4,189.4,106.5,116.7,155.6,307.0,232.8,177.8,220.1,493.6,758.9,776.6,456.4,468.4,213.2,817.2,266.6,210.4,451.0,186.5,437.0,217.5,465.0,659.4,147.7,436.8,345.0,632.8,433.3,560.1,446.6,217.6,0.0,491.3,464.5,590.0,426.9,441.6,445.1,392.7,189.8,379.6,280.0,251.5,695.5,223.5,164.8,446.4,710.9,722.5,140.3,382.6,672.0,143.4,245.6,504.2,540.5,157.3,476.0,331.2,383.3,248.4,617.9,253.6,664.8,236.7,194.4,582.8,266.3,482.7,382.8,818.6,756.3,497.9,223.2,339.9,767.0,589.9,178.3,276.0,417.0,498.8,483.9,235.3,252.4,280.5,771.8,539.2,548.7,495.8,596.1,211.5,468.0,798.6,208.8,612.3,457.3,289.5,453.9,373.0,273.1,189.5,340.1,187.6,317.9,493.3,313.6,207.6,784.7,393.6,219.8,62.5,444.1,347.4,248.5,463.9,508.6,163.8,308.7,603.0,451.0,666.0,195.0,299.0,264.4,446.1,332.6,68.8,384.5,522.8,240.7,478.8,264.2,139.4,114.7,758.4,242.8,408.2,191.6,361.9,284.9,579.5,179.7,332.3,330.8,603.5,190.7,212.1,231.0,779.4,1615.5,180.4,630.3,460.3,459.4,430.0,309.4,575.1,124.1
HN,528.3,455.1,181.3,473.7,513.4,464.3,470.0,282.7,442.0,328.6,527.3,179.3,444.6,465.2,213.5,232.3,445.6,502.9,398.1,460.2,224.0,418.9,200.9,402.7,228.9,345.1,447.0,236.8,366.7,312.3,445.9,245.8,210.5,491.7,498.9,0.0,27.9,275.7,175.6,33.3,209.0,233.4,463.9,140.1,293.1,474.9,381.2,502.5,414.6,195.1,396.6,408.2,407.9,255.7,357.7,393.2,534.5,241.1,226.2,449.4,224.7,344.3,235.4,327.1,303.6,461.0,350.5,408.3,501.6,268.5,418.1,168.4,237.8,504.3,442.0,244.1,501.1,246.7,452.7,275.6,344.7,338.9,67.2,247.5,232.6,469.8,415.2,391.4,457.5,255.6,297.4,244.5,281.8,518.7,216.7,484.3,482.9,298.0,51.5,400.9,139.6,386.1,403.5,426.0,237.4,437.4,309.8,242.0,392.3,374.0,470.4,290.9,399.0,563.0,204.6,369.1,270.2,149.6,194.3,422.1,326.3,288.7,55.1,351.7,345.8,312.1,380.9,194.8,354.3,569.3,397.1,208.5,385.3,164.5,518.5,389.2,505.2,444.1,550.0,97.1,389.6,259.2,244.5,265.2,437.7,207.1,348.4,289.2,440.5,362.9,470.6,465.1,1523.3,412.8,316.0,209.0,25.9,193.9,331.1,260.8,423.4
HT,513.0,439.8,166.0,458.4,498.1,449.0,454.7,267.4,426.7,313.3,512.0,201.0,466.3,484.0,174.2,217.0,430.3,524.6,367.2,444.9,193.1,403.6,185.6,387.4,213.6,366.8,431.7,205.9,351.4,334.0,390.6,267.5,195.2,476.4,483.6,21.6,0.0,297.4,144.7,55.0,193.7,218.1,448.6,124.8,277.8,459.6,402.9,487.2,399.3,164.2,418.3,429.9,392.6,224.8,379.4,377.9,519.2,225.8,247.9,434.1,193.8,329.0,220.1,311.8,325.3,445.7,372.2,393.0,486.3,290.2,402.8,190.5,222.5,526.0,473.1,213.2,485.8,230.8,474.4,297.3,329.4,308.0,82.8,216.6,201.7,454.5,399.9,360.5,479.2,240.3,266.5,213.6,303.5,503.4,185.8,506.0,467.6,319.7,73.2,385.6,161.3,370.8,388.2,410.7,222.1,422.1,278.9,211.1,377.0,358.7,492.1,275.6,368.1,547.7,189.3,353.8,255.5,171.3,216.0,406.8,295.4,310.4,12.1,373.4,330.5,296.8,365.6,163.9,339.0,554.0,381.8,230.2,354.4,186.2,504.1,373.9,489.9,465.8,534.7,55.2,374.3,243.9,229.2,286.9,422.4,191.8,317.5,310.9,425.2,347.6,455.3,486.8,1508.0,397.5,337.7,178.1,47.6,178.6,315.8,282.5,408.1
HV,668.2,595.0,321.2,613.6,653.3,604.2,609.9,422.6,581.9,468.5,667.2,225.8,311.5,335.0,393.7,372.2,585.5,369.8,586.7,600.1,412.6,558.8,340.8,542.6,368.8,212.0,586.9,425.4,506.6,179.2,585.8,32.9,350.4,631.6,638.8,292.0,312.1,0.0,364.2,240.8,348.9,373.3,603.8,280.0,433.0,614.8,248.1,642.4,554.5,383.7,263.5,275.1,547.8,444.3,226.0,533.1,674.4,381.0,272.7,589.3,413.3,484.2,375.3,467.0,170.5,600.9,217.4,548.2,641.5,75.9,558.0,214.9,377.7,371.2,308.9,435.2,641.0,386.6,319.6,61.0,484.6,527.5,255.8,436.1,421.2,609.7,555.1,580.0,324.4,395.5,486.0,433.1,148.7,658.6,405.3,351.2,622.8,17.3,256.5,540.8,195.9,526.0,543.4,565.9,377.3,577.3,498.4,430.6,532.2,513.9,337.3,430.8,587.6,702.9,344.5,509.0,410.1,199.6,240.8,562.0,514.9,155.6,328.5,218.6,485.7,452.0,520.8,383.4,494.2,709.2,537.0,135.4,562.5,185.7,659.3,529.1,645.1,311.0,689.9,285.7,529.5,399.1,384.4,52.3,577.6,347.0,537.0,13.4,580.4,502.8,610.5,332.0,1663.2,552.7,40.2,397.6,258.6,333.8,471.0,86.3,563.3
HW,525.0,451.8,178.0,470.4,510.1,461.0,466.7,279.4,438.7,328.4,524.0,215.2,480.5,498.2,45.5,229.0,442.3,538.8,297.9,456.9,123.8,410.6,197.6,399.4,225.6,381.0,443.7,136.6,363.4,354.4,442.6,281.7,207.2,488.4,495.6,194.9,168.1,311.6,0.0,154.1,205.7,230.1,460.6,136.8,289.8,471.6,417.1,499.2,411.3,19.5,432.5,444.1,404.6,155.5,393.6,389.9,531.2,240.5,262.1,446.1,64.7,341.0,232.1,323.8,339.5,457.7,386.4,405.0,498.3,304.4,414.8,204.7,234.5,540.2,477.9,104.7,497.8,242.8,488.6,311.5,341.4,238.7,120.6,147.3,93.2,466.5,411.9,291.2,493.4,252.3,121.7,144.3,317.7,515.4,56.7,520.2,479.6,333.9,169.8,397.6,175.5,382.8,400.2,422.7,234.1,434.1,209.6,141.8,389.0,370.7,506.3,287.6,298.8,559.7,201.3,365.8,266.9,185.5,230.2,418.8,226.1,324.6,154.6,387.6,342.5,308.8,377.6,55.4,351.0,566.0,393.8,244.4,273.7,200.4,515.2,385.9,501.9,480.0,546.7,111.8,386.3,266.1,241.2,301.1,434.4,203.8,248.2,325.1,437.2,359.6,467.3,501.0,1520.0,409.5,351.9,108.8,171.9,190.6,327.8,296.7,420.1
IB,494.9,421.7,147.9,440.3,480.0,430.9,436.6,249.3,408.6,295.2,493.9,145.9,411.2,434.7,171.7,198.9,412.2,469.5,364.7,426.8,190.6,385.5,167.5,369.3,195.5,311.7,413.6,203.4,333.3,278.9,412.5,212.4,177.1,458.3,465.5,51.1,71.2,242.3,142.2,0.0,175.6,200.0,430.5,106.7,259.7,441.5,347.8,469.1,381.2,161.7,363.2,374.8,374.5,222.3,325.7,359.8,501.1,207.7,192.8,416.0,191.3,310.9,202.0,293.7,270.2,427.6,317.1,374.9,468.2,235.1,384.7,135.0,204.4,470.9,408.6,213.2,467.7,213.3,419.3,242.2,311.3,305.5,33.8,214.1,199.2,436.4,381.8,358.0,424.1,222.2,264.0,211.1,248.4,485.3,183.3,450.9,449.5,264.6,15.6,367.5,106.2,352.7,370.1,392.6,204.0,404.0,276.4,208.6,358.9,340.6,437.0,257.5,365.6,529.6,171.2,335.7,236.8,116.2,160.9,388.7,292.9,255.3,106.3,318.3,312.4,278.7,347.5,161.4,320.9,535.9,363.7,175.1,340.5,131.1,486.0,355.8,471.8,410.7,516.6,63.7,356.2,225.8,211.1,231.8,404.3,173.7,315.0,255.8,407.1,329.5,437.2,431.7,1489.9,379.4,282.6,175.6,17.7,160.5,297.7,227.4,390.0
