from_stop,AE,AK,AM,AZ,BI,BM,BP,BX,BY,BZ,CA,CM,CS,CZ,DA,DB,DL,DN,DO,DR,DS,DV,DX,ED,EL,EN,EW,EX,FK,FO,FR,FU,GA,GG,GJ,GO,GT,GU,HA,HC,HF,HP,HW,HY,IM,IN,IU,IZ,JD,JN,JT,JY,KA,KM,KP,KV,KY,LA,LG,LH,LN,LS,LU,LW,LY,ME,MG,MI,MM,MO,MU,MY,NA,NF,NG,NI,NX,OB,OE,OG,OH,OJ,OO,OQ,OX,PC,PP,PV,QC,QE,QI,QP,QU,RA,RM,RO,RQ,RR,RW,SB,SC,SD,SF,SI,SK,SL,SN,SP,SU,TA,TB,TC,TE,TO,TU,TV,TW,TX,UA,UB,UD,UE,UJ,UK,UN,UP,UR,VG,VM,VP,VS,VX,VZ,WC,WD,WJ,WM,WU,WY,XI,XK,XP,XX,XZ,YG,YH,YJ,YL,YX,ZA,ZF,ZM,ZU,ZV
DV,514.5,484.4,181.7,247.3,538.9,270.3,319.7,613.8,252.7,488.6,377.7,295.3,440.7,196.7,532.2,240.5,322.1,131.0,198.4,108.0,196.7,0.0,648.3,540.7,623.9,141.6,604.4,162.4,41.6,462.6,374.1,445.9,243.9,188.4,400.0,413.9,144.3,454.5,223.5,335.2,420.0,174.8,501.0,222.1,484.6,384.7,578.2,209.7,247.5,401.7,479.3,226.9,485.8,512.9,327.5,516.7,455.6,405.6,471.9,123.0,219.9,520.2,248.2,162.5,233.6,307.6,167.6,192.1,134.7,189.1,201.1,379.6,262.1,140.5,181.1,269.6,183.6,122.7,438.7,581.1,273.9,126.5,243.9,452.3,222.8,359.3,553.3,150.6,443.3,427.0,542.4,555.5,337.3,560.1,455.8,502.7,233.6,453.9,509.0,474.5,113.4,497.3,296.3,454.6,168.4,358.0,451.1,229.8,264.2,396.5,611.2,1943.7,296.8,219.9,443.9,164.5,248.8,254.3,126.4,70.5,558.4,469.7,334.2,564.9,493.7,587.9,414.0,495.8,226.2,579.9,111.6,327.4,372.3,590.9,142.0,542.6,380.8,48.1,309.5,545.3,271.2,478.4,422.3,585.2,482.4,398.5,527.8,568.3,273.4,415.5,135.5,204.6,359.8,575.7
DX,320.5,530.6,820.1,794.0,185.2,718.7,469.5,236.5,550.4,723.0,582.3,827.3,466.9,716.4,309.8,530.2,639.6,712.4,666.8,813.2,645.1,684.0,0.0,215.6,21.0,836.0,77.1,610.8,725.7,364.1,339.8,680.3,478.3,618.5,634.4,424.9,612.7,356.0,694.1,701.6,624.6,756.2,402.5,768.8,270.6,413.7,166.0,915.6,953.4,524.2,416.7,932.8,485.7,259.9,561.9,242.0,504.5,529.5,256.2,624.9,723.2,326.2,528.0,798.5,702.0,542.0,749.0,898.0,603.1,827.5,819.5,502.1,547.9,642.4,727.8,816.3,632.0,669.4,673.1,302.3,722.3,820.9,635.3,576.2,861.2,593.7,125.3,845.0,647.9,475.9,542.3,178.2,571.7,263.8,502.0,271.4,780.3,355.4,256.0,376.0,797.5,276.7,843.0,454.5,616.8,703.7,352.6,531.5,604.5,601.1,83.9,2142.5,706.9,723.2,409.6,870.4,560.3,801.0,810.5,671.9,279.6,518.6,597.4,239.8,395.2,60.6,618.6,508.4,693.5,137.5,578.7,594.4,467.6,100.0,723.4,141.4,585.4,732.2,543.9,266.5,732.5,284.4,448.5,160.8,495.0,471.6,274.8,143.9,537.4,649.9,841.4,910.5,480.1,250.6
ED,160.3,423.0,712.5,686.4,54.6,611.1,361.9,200.1,442.8,615.4,474.7,719.7,359.3,608.8,88.4,422.6,532.0,604.8,559.2,705.6,537.5,576.4,234.6,0.0,210.2,728.4,190.7,503.2,618.1,256.5,232.2,572.7,370.7,510.9,526.8,317.3,505.1,248.4,586.5,594.0,517.0,648.6,294.9,661.2,110.7,306.1,93.9,808.0,845.8,416.6,309.1,825.2,378.1,59.6,454.3,88.5,396.9,421.9,102.7,517.3,615.6,166.0,420.4,690.9,594.4,434.4,641.4,790.4,495.5,719.9,711.9,394.5,440.3,534.8,620.2,708.7,524.4,561.8,565.5,102.0,614.7,713.3,527.7,468.6,753.6,486.1,139.6,737.4,540.3,368.3,434.7,141.8,464.1,42.4,394.4,117.9,672.7,247.8,55.7,268.4,689.9,97.1,735.4,346.9,509.2,596.1,245.0,423.9,496.9,493.5,197.5,2106.1,599.3,615.6,302.0,762.8,452.7,693.4,702.9,564.3,79.3,411.0,489.8,24.1,287.6,174.2,511.0,400.8,585.9,166.2,471.1,486.8,360.0,177.2,615.8,128.9,477.8,624.6,436.3,66.2,624.9,124.2,340.9,171.5,387.4,364.0,74.5,154.6,429.8,542.3,733.8,802.9,372.5,34.9
EL,299.5,509.6,799.1,773.0,164.2,697.7,448.5,215.5,529.4,702.0,561.3,806.3,445.9,695.4,288.8,509.2,618.6,691.4,645.8,792.2,624.1,663.0,24.4,194.6,0.0,815.0,56.1,589.8,704.7,343.1,318.8,659.3,457.3,597.5,613.4,403.9,591.7,335.0,673.1,680.6,603.6,735.2,381.5,747.8,249.6,392.7,145.0,894.6,932.4,503.2,395.7,911.8,464.7,238.9,540.9,221.0,483.5,508.5,235.2,603.9,702.2,305.2,507.0,777.5,681.0,521.0,728.0,877.0,582.1,806.5,798.5,481.1,526.9,621.4,706.8,795.3,611.0,648.4,652.1,281.3,701.3,799.9,614.3,555.2,840.2,572.7,104.3,824.0,626.9,454.9,521.3,157.2,550.7,242.8,481.0,250.4,759.3,334.4,235.0,355.0,776.5,255.7,822.0,433.5,595.8,682.7,331.6,510.5,583.5,580.1,62.9,2121.5,685.9,702.2,388.6,849.4,539.3,780.0,789.5,650.9,258.6,497.6,576.4,218.8,374.2,39.6,597.6,487.4,672.5,116.5,557.7,573.4,446.6,79.0,702.4,120.4,564.4,711.2,522.9,245.5,711.5,263.4,427.5,139.8,474.0,450.6,253.8,122.9,516.4,628.9,820.4,889.5,459.1,229.6
EN,604.6,535.9,154.7,337.4,629.0,360.4,409.8,703.9,342.8,460.8,467.8,268.3,492.2,286.8,622.3,330.6,412.2,221.1,288.5,64.4,286.8,90.0,738.4,630.8,714.0,0.0,694.5,252.5,93.1,552.7,464.2,418.1,334.0,278.5,393.5,520.1,234.4,544.6,313.6,425.3,510.1,264.9,591.1,312.2,574.7,474.8,668.3,295.7,333.5,453.2,530.8,312.9,537.3,603.0,417.6,606.8,545.7,495.7,562.0,213.1,310.0,610.3,338.3,135.5,323.7,397.7,257.7,278.1,224.8,162.1,174.1,431.1,352.2,230.6,271.2,359.7,273.7,212.8,432.2,671.2,364.0,18.4,334.0,542.4,195.8,331.5,643.4,42.5,533.4,517.1,593.9,645.6,427.4,650.2,507.3,592.8,323.7,544.0,599.1,564.6,68.4,587.4,386.4,506.1,258.5,448.1,541.2,319.9,354.3,486.6,701.3,1916.7,269.8,310.0,534.0,250.5,338.9,344.4,81.4,160.6,648.5,575.5,424.3,655.0,583.8,678.0,504.1,547.3,316.3,670.0,201.7,417.5,519.2,681.0,232.1,632.7,470.9,117.6,399.6,635.4,244.2,568.5,473.8,675.3,533.9,450.0,617.9,658.4,363.5,387.7,187.0,290.6,531.7,665.8
EW,272.0,482.1,771.6,745.5,136.7,670.2,421.0,188.0,501.9,674.5,533.8,778.8,418.4,667.9,261.3,481.7,591.1,663.9,618.3,764.7,596.6,635.5,92.5,167.1,68.1,787.5,0.0,562.3,677.2,315.6,291.3,631.8,429.8,570.0,585.9,376.4,564.2,307.5,645.6,653.1,576.1,707.7,354.0,720.3,222.1,365.2,117.5,867.1,904.9,475.7,368.2,884.3,437.2,211.4,513.4,193.5,456.0,481.0,207.7,576.4,674.7,277.7,479.5,750.0,653.5,493.5,700.5,849.5,554.6,779.0,771.0,453.6,499.4,593.9,679.3,767.8,583.5,620.9,624.6,253.8,673.8,772.4,586.8,527.7,812.7,545.2,76.8,796.5,599.4,427.4,493.8,129.7,523.2,215.3,453.5,222.9,731.8,306.9,207.5,327.5,749.0,228.2,794.5,406.0,568.3,655.2,304.1,483.0,556.0,552.6,6.8,2094.0,658.4,674.7,361.1,821.9,511.8,752.5,762.0,623.4,231.1,470.1,548.9,191.3,346.7,14.0,570.1,459.9,645.0,89.0,530.2,545.9,419.1,51.5,674.9,92.9,536.9,683.7,495.4,218.0,684.0,235.9,400.0,112.3,446.5,423.1,226.3,95.4,488.9,601.4,792.9,862.0,431.6,202.1
EX,458.6,493.1,341.5,269.7,483.0,107.8,263.8,557.9,196.8,432.7,303.8,455.1,400.0,219.1,476.3,184.6,248.2,126.5,124.5,267.8,34.2,159.7,592.4,484.8,568.0,301.4,548.5,0.0,201.4,406.7,318.2,390.0,188.0,114.5,344.1,358.0,70.4,398.6,245.9,314.2,346.1,148.8,445.1,244.5,428.7,328.8,522.3,369.5,407.3,561.5,349.8,386.7,360.2,457.0,286.4,460.8,399.7,349.7,416.0,100.6,112.3,464.3,192.3,322.3,159.7,246.4,141.6,351.9,60.8,348.9,360.9,539.4,188.2,118.1,203.5,292.0,21.1,145.1,382.8,525.2,111.4,286.3,170.0,396.4,382.6,303.4,497.4,310.4,369.4,371.1,416.8,499.6,276.1,504.2,464.5,446.8,256.0,398.0,453.1,418.6,273.2,441.4,318.7,329.5,5.9,316.3,395.2,173.9,190.3,322.6,555.3,2103.5,391.2,112.3,388.0,324.3,174.9,276.7,286.2,147.6,502.5,413.8,260.3,509.0,437.8,532.0,340.1,403.6,82.6,524.0,54.4,253.5,316.4,535.0,199.1,486.7,306.9,207.9,253.6,489.4,416.8,422.5,381.6,529.3,390.2,404.7,471.9,512.4,199.5,359.6,295.3,364.4,303.9,519.8
FK,593.8,442.7,231.6,361.4,618.2,384.4,490.4,693.1,366.8,537.7,491.8,345.2,399.0,310.8,611.5,354.6,436.2,245.1,312.5,157.9,310.8,114.0,727.6,620.0,703.2,191.5,683.7,276.5,0.0,541.9,453.4,495.0,358.0,302.5,470.4,426.9,258.4,533.8,337.6,449.3,534.1,288.9,580.3,336.2,563.9,463.7,657.5,228.9,266.7,360.0,437.6,246.1,444.1,592.2,441.6,596.0,550.4,500.4,551.2,237.1,334.0,599.5,362.3,212.4,347.7,421.7,281.7,211.3,248.8,239.0,251.0,337.9,376.2,254.6,295.2,383.7,297.7,236.8,509.1,660.4,388.0,176.4,358.0,547.1,272.7,408.4,632.6,200.5,557.4,477.9,500.7,634.8,451.4,639.4,414.1,582.0,347.7,533.2,588.3,553.8,163.3,576.6,410.4,412.9,282.5,472.1,530.4,343.9,378.3,510.6,690.5,1993.6,346.7,334.0,523.2,183.7,362.9,368.4,176.3,184.6,637.7,482.3,448.3,644.2,573.0,667.2,528.1,454.1,340.3,659.2,225.7,441.5,426.0,670.2,256.1,621.9,494.9,98.0,423.6,624.6,321.1,557.7,380.6,664.5,440.7,356.8,607.1,647.6,387.5,464.6,154.7,223.8,438.5,655.0
FO,200.7,295.3,584.8,558.7,225.1,483.4,234.2,300.0,315.1,487.7,347.0,592.0,231.6,481.1,218.4,294.9,404.3,477.1,431.5,577.9,409.8,448.7,334.5,226.9,310.1,600.7,290.6,375.5,490.4,0.0,104.5,445.0,243.0,383.2,399.1,189.6,377.4,27.5,458.8,466.3,389.3,520.9,38.3,533.5,170.8,178.4,264.4,680.3,718.1,288.9,181.4,697.5,250.4,199.1,326.6,202.9,269.2,294.2,158.1,389.6,487.9,206.4,292.7,563.2,466.7,306.7,513.7,662.7,367.8,592.2,584.2,266.8,312.6,407.1,492.5,581.0,396.7,434.1,437.8,267.3,487.0,585.6,400.0,340.9,625.9,358.4,239.5,609.7,412.6,240.6,307.0,241.7,336.4,246.3,266.7,188.9,545.0,52.2,195.2,47.5,562.2,183.5,607.7,219.2,381.5,468.4,49.4,296.2,369.2,365.8,297.4,2094.6,471.6,487.9,174.3,635.1,325.0,565.7,575.2,436.6,244.6,283.3,362.1,251.1,31.0,274.1,383.3,273.1,458.2,266.1,343.4,359.1,232.3,277.1,488.1,228.8,350.1,496.9,308.6,231.5,497.2,164.6,213.2,271.4,259.7,236.3,214.0,254.5,302.1,414.6,606.1,675.2,244.8,261.9
FR,199.6,282.7,572.2,546.1,224.0,470.8,221.6,298.9,302.5,475.1,334.4,579.4,219.0,468.5,217.3,282.3,391.7,464.5,418.9,565.3,397.2,436.1,333.4,225.8,309.0,588.1,289.5,362.9,477.8,147.7,0.0,432.4,230.4,370.6,386.5,177.0,364.8,139.6,446.2,453.7,376.7,508.3,186.1,520.9,169.7,165.8,263.3,667.7,705.5,276.3,168.8,684.9,237.8,198.0,314.0,201.8,256.6,281.6,157.0,377.0,475.3,205.3,280.1,550.6,454.1,294.1,501.1,650.1,355.2,579.6,571.6,254.2,300.0,394.5,479.9,568.4,384.1,421.5,425.2,266.2,474.4,573.0,387.4,328.3,613.3,345.8,238.4,597.1,400.0,228.0,294.4,240.6,323.8,245.2,254.1,187.8,532.4,139.0,194.1,159.6,549.6,182.4,595.1,206.6,368.9,455.8,136.2,283.6,356.6,353.2,296.3,2093.5,459.0,475.3,69.7,622.5,312.4,553.1,562.6,424.0,243.5,270.7,349.5,250.0,178.8,273.0,370.7,260.5,445.6,265.0,330.8,346.5,219.7,276.0,475.5,227.7,337.5,484.3,296.0,230.4,484.6,163.5,200.6,270.3,247.1,223.7,212.9,253.4,289.5,402.0,593.5,662.6,232.2,260.8
FU,442.0,476.5,359.7,398.5,466.4,435.8,247.2,541.3,229.9,41.5,210.7,366.9,383.4,256.0,459.7,209.7,288.0,429.5,348.8,352.8,362.2,378.4,575.8,468.2,551.4,375.6,531.9,327.9,381.5,390.1,301.6,0.0,173.6,266.9,175.3,341.4,310.6,382.0,233.7,297.2,253.0,473.3,428.5,373.3,412.1,312.2,505.7,565.6,603.4,440.7,333.2,582.8,343.6,440.4,341.5,444.2,383.1,333.1,399.4,342.0,440.3,447.7,207.5,338.1,384.0,190.4,466.1,548.0,320.3,367.1,359.1,418.6,196.3,359.5,332.3,400.0,349.1,387.8,214.0,508.6,439.4,360.5,283.7,379.8,400.8,108.7,480.8,384.6,276.3,354.5,400.2,483.0,220.1,487.6,447.9,430.2,384.8,381.4,436.5,402.0,374.8,424.8,447.5,312.9,333.9,320.0,378.6,211.0,252.9,229.5,538.7,2049.6,246.5,440.3,371.4,520.4,208.7,405.5,387.8,389.0,485.9,397.2,245.8,492.4,421.2,515.4,247.0,387.0,410.6,507.4,295.8,316.1,299.8,518.4,440.5,470.1,213.8,449.3,242.4,472.8,272.1,405.9,365.0,512.7,373.6,388.1,455.3,495.8,185.8,26.6,475.4,560.5,287.3,503.2
GA,268.3,302.8,341.7,380.5,292.7,262.1,73.5,367.6,72.0,244.6,103.9,348.9,209.7,238.0,286.0,51.8,161.2,255.8,222.0,334.8,188.5,227.4,402.1,294.5,377.7,357.6,358.2,154.2,269.1,216.4,127.9,201.9,0.0,140.1,156.0,167.7,183.8,208.3,215.7,223.2,146.2,299.6,254.8,355.3,238.4,138.5,332.0,437.2,475.0,267.0,159.5,454.4,169.9,266.7,83.5,270.5,209.4,159.4,225.7,168.3,266.6,274.0,49.6,320.1,257.2,63.6,292.4,419.6,193.5,349.1,341.1,244.9,69.5,185.8,314.3,382.0,175.4,212.8,194.7,334.9,265.7,342.5,156.9,206.1,382.8,115.3,307.1,366.6,169.5,180.8,226.5,309.3,93.3,313.9,274.2,256.5,366.8,207.7,262.8,228.3,356.8,251.1,429.5,139.2,160.2,225.3,204.9,53.1,126.1,122.7,365.0,2031.6,228.5,266.6,197.7,392.0,81.9,387.5,369.8,215.3,312.2,223.5,119.0,318.7,247.5,341.7,140.2,213.3,236.9,333.7,122.1,116.0,126.1,344.7,266.8,296.4,107.0,275.6,65.5,299.1,254.1,232.2,191.3,339.0,199.9,214.4,281.6,322.1,59.0,171.5,363.0,432.1,113.6,329.5
GG,438.5,473.0,373.6,301.8,462.9,208.5,243.7,537.8,98.8,347.9,189.2,452.2,379.9,251.2,456.2,153.8,133.6,227.2,81.8,438.1,134.9,191.8,572.3,464.7,547.9,333.5,528.4,100.6,233.5,386.6,298.1,305.2,185.2,0.0,259.3,337.9,43.6,378.5,298.2,199.6,231.5,249.5,425.0,276.6,408.6,308.7,502.2,401.6,439.4,437.2,329.7,418.8,340.1,436.9,171.8,440.7,379.6,329.6,395.9,132.7,213.0,444.2,118.9,354.4,117.0,131.8,242.3,384.0,53.3,381.0,393.0,415.1,73.6,150.2,235.6,324.1,121.8,177.2,298.0,505.1,212.1,318.4,55.4,376.3,414.7,218.6,477.3,342.5,254.8,351.0,396.7,479.5,161.5,484.1,444.4,426.7,288.1,377.9,433.0,398.5,305.3,421.3,350.8,309.4,106.6,201.7,375.1,114.4,75.7,208.0,535.2,2134.9,331.8,213.0,367.9,356.4,60.3,308.8,318.3,179.7,482.4,393.7,145.7,488.9,417.7,511.9,225.5,383.5,183.3,503.9,86.5,138.9,296.3,514.9,231.2,466.6,192.3,240.0,168.8,469.3,357.4,402.4,361.5,509.2,370.1,384.6,451.8,492.3,84.9,274.8,327.4,396.5,283.8,499.7
GJ,402.7,437.2,347.8,386.6,427.1,396.5,207.9,502.0,190.6,250.7,171.4,355.0,344.1,244.1,420.4,170.4,248.7,390.2,309.5,340.9,322.9,361.8,536.5,428.9,512.1,363.7,492.6,288.6,369.6,350.8,262.3,208.0,134.3,227.6,0.0,302.1,271.3,342.7,221.8,285.3,213.7,434.0,389.2,361.4,372.8,272.9,466.4,553.7,591.5,401.4,293.9,570.9,304.3,401.1,302.2,404.9,343.8,293.8,360.1,302.7,401.0,408.4,168.2,326.2,344.7,151.1,426.8,536.1,281.0,355.2,347.2,379.3,157.0,320.2,320.4,388.1,309.8,347.2,109.1,469.3,400.1,348.6,244.4,340.5,388.9,121.4,441.5,372.7,237.0,315.2,360.9,443.7,180.8,448.3,408.6,390.9,372.9,342.1,397.2,362.7,362.9,385.5,435.6,273.6,294.6,308.1,339.3,171.7,213.6,190.2,499.4,2037.7,234.6,401.0,332.1,508.5,169.4,393.6,375.9,349.7,446.6,357.9,206.5,453.1,381.9,476.1,207.7,347.7,371.3,468.1,256.5,276.8,260.5,479.1,401.2,430.8,174.5,410.0,203.1,433.5,260.2,366.6,325.7,473.4,334.3,348.8,416.0,456.5,146.5,177.6,463.5,548.6,248.0,463.9
GO,282.7,201.5,536.6,510.5,307.1,435.2,186.0,382.0,266.9,439.5,298.8,543.8,137.8,432.9,300.4,246.7,356.1,428.9,383.3,529.7,361.6,400.5,416.5,308.9,392.1,552.5,372.6,327.3,442.2,230.8,142.3,396.8,194.8,335.0,350.9,0.0,329.2,222.7,410.6,418.1,341.1,472.7,269.2,485.3,252.8,87.0,346.4,586.5,624.3,195.1,133.2,603.7,156.6,281.1,278.4,284.9,113.2,246.0,240.1,341.4,439.7,288.4,244.5,515.0,418.5,258.5,465.5,568.9,319.6,544.0,536.0,173.0,264.4,358.9,444.3,532.8,348.5,385.9,389.6,349.3,438.8,537.4,351.8,292.7,577.7,310.2,321.5,561.5,364.4,84.6,213.2,323.7,288.2,328.3,172.9,270.9,496.8,222.1,277.2,242.7,514.0,265.5,559.5,125.4,333.3,420.2,219.3,248.0,321.0,317.6,379.4,2176.6,423.4,439.7,212.1,541.3,276.8,517.5,527.0,388.4,326.6,127.3,313.9,333.1,261.9,356.1,335.1,117.1,410.0,348.1,295.2,310.9,138.5,359.1,439.9,310.8,301.9,448.7,260.4,313.5,449.0,246.6,119.4,353.4,103.7,142.5,296.0,336.5,253.9,366.4,512.3,581.4,151.0,343.9
GT,427.0,461.5,329.9,258.1,451.4,164.8,232.2,526.3,142.9,392.0,233.3,443.5,368.4,207.5,443.7,153.0,177.7,183.5,54.0,256.2,91.2,148.1,560.8,453.2,536.4,289.8,516.9,56.9,189.8,375.1,286.6,349.3,156.4,44.0,303.4,326.4,0.0,367.0,234.3,243.7,275.6,205.8,413.5,232.9,397.1,297.2,490.7,357.9,395.7,425.7,318.2,375.1,328.6,425.4,215.9,429.2,368.1,318.1,384.4,89.0,169.3,432.7,160.7,310.7,89.2,175.9,198.6,340.3,9.6,337.3,349.3,403.6,117.7,106.5,191.9,280.4,78.1,133.5,342.1,493.6,168.4,274.7,99.5,364.8,371.0,262.7,465.8,298.8,298.9,339.5,385.2,468.0,205.6,472.6,432.9,415.2,244.4,366.4,421.5,387.0,261.6,409.8,307.1,297.9,62.9,245.8,363.6,142.3,119.8,252.1,523.7,2091.9,248.9,169.3,356.4,312.7,104.4,265.1,274.6,136.0,470.9,374.4,189.8,477.4,406.2,500.4,269.6,372.0,139.6,492.4,42.8,183.0,284.8,503.4,187.5,458.2,236.4,196.3,212.9,457.8,401.5,390.9,350.0,497.7,358.6,373.1,440.3,480.8,129.0,318.9,280.8,352.8,272.3,488.2
GU,202.6,297.2,586.7,560.6,227.0,485.3,236.1,301.9,317.0,489.6,348.9,593.9,233.5,483.0,220.3,296.8,406.2,479.0,433.4,579.8,411.7,450.6,336.4,228.8,312.0,602.6,292.5,377.4,492.3,17.5,106.4,446.9,244.9,385.1,401.0,191.5,379.3,0.0,460.7,468.2,391.2,522.8,55.9,535.4,172.7,180.3,266.3,682.2,720.0,290.8,183.3,699.4,252.3,201.0,328.5,204.8,271.1,296.1,160.0,391.5,489.8,208.3,294.6,565.1,468.6,308.6,515.6,664.6,369.7,594.1,586.1,268.7,314.5,409.0,494.4,582.9,398.6,436.0,439.7,269.2,488.9,587.5,401.9,342.8,627.8,360.3,241.4,611.6,414.5,242.5,308.9,243.6,338.3,248.2,268.6,190.8,546.9,54.1,197.1,20.0,564.1,185.4,609.6,221.1,383.4,470.3,51.3,298.1,371.1,367.7,299.3,2096.5,473.5,489.8,176.2,637.0,326.9,567.6,577.1,438.5,246.5,285.2,364.0,253.0,48.6,276.0,385.2,275.0,460.1,268.0,345.3,361.0,234.2,279.0,490.0,230.7,352.0,498.8,310.5,233.4,499.1,166.5,215.1,273.3,261.6,238.2,215.9,256.4,304.0,416.5,608.0,677.1,246.7,263.8
HA,496.9,528.4,258.4,164.7,518.3,339.4,299.1,593.2,301.0,294.5,262.6,265.6,435.3,22.2,510.6,309.6,308.3,254.8,267.5,251.5,265.8,226.4,627.7,520.1,603.3,274.3,583.8,231.5,280.2,442.0,353.5,251.8,225.5,257.5,227.2,393.3,213.4,433.9,0.0,111.6,304.9,298.6,480.4,139.5,464.0,364.1,557.6,464.3,502.1,492.6,385.1,481.5,395.5,492.3,249.4,496.1,435.0,385.0,451.3,192.1,343.7,499.6,317.3,236.8,302.7,242.3,291.4,446.7,203.8,265.8,257.8,470.5,293.8,209.6,98.5,166.2,252.7,154.0,265.9,560.5,343.0,259.2,313.0,431.7,299.5,165.2,532.7,283.3,328.2,406.4,452.1,534.9,272.0,539.5,499.8,482.1,151.0,433.3,488.4,453.9,273.5,476.7,213.7,364.8,237.5,134.4,430.5,298.9,245.1,281.4,590.6,1948.3,145.2,343.7,423.3,419.1,280.5,171.7,286.5,214.3,537.8,449.1,320.4,544.3,473.1,567.3,298.9,438.9,314.2,559.3,180.7,216.5,351.7,570.3,265.8,522.0,265.7,274.6,378.6,524.7,170.8,457.8,416.9,564.6,425.5,440.0,507.2,547.7,305.1,221.4,371.2,459.2,339.2,555.1
HC,539.4,573.9,328.8,263.3,563.8,426.8,344.6,638.7,189.3,364.9,297.7,336.0,480.8,120.8,556.1,244.3,196.6,353.4,300.1,321.9,353.2,325.0,673.2,565.6,648.8,344.7,629.3,318.9,350.6,487.5,399.0,322.2,309.5,218.2,297.6,438.8,261.9,479.4,98.5,0.0,340.0,397.2,525.9,238.1,509.5,409.6,603.1,534.7,572.5,538.1,430.6,551.9,441.0,537.8,137.7,541.6,480.5,430.5,496.8,290.7,431.3,545.1,209.4,307.2,335.3,240.3,390.0,517.1,271.6,336.2,328.2,516.0,182.1,308.2,197.1,264.8,340.1,252.6,336.3,606.0,430.4,329.6,235.0,477.2,369.9,235.6,578.2,353.7,363.3,451.9,497.6,580.4,270.0,585.0,545.3,527.6,249.6,478.8,533.9,499.4,343.9,522.2,312.3,410.3,324.9,22.7,476.0,204.9,133.4,316.5,636.1,2018.7,199.7,431.3,468.8,489.5,168.8,270.3,356.9,312.9,583.3,494.6,208.7,589.8,518.6,612.8,334.0,484.4,401.6,604.8,279.3,104.8,397.2,615.8,364.4,570.6,300.8,373.2,277.3,570.2,241.2,503.3,462.4,610.1,471.0,485.5,552.7,593.2,193.4,291.8,441.6,529.6,384.7,600.6
HF,439.1,473.6,465.6,504.4,463.5,454.6,244.3,538.4,235.1,368.5,83.9,472.8,380.5,361.9,456.8,206.8,267.1,426.6,327.9,458.7,381.0,398.2,572.9,465.3,548.5,481.5,529.0,346.7,439.9,387.2,298.7,325.8,170.7,246.0,279.9,338.5,289.7,379.1,339.6,355.9,0.0,495.6,425.6,479.2,409.2,309.3,502.8,608.0,645.8,437.8,330.3,625.2,340.7,437.5,207.4,441.3,380.2,330.2,396.5,339.1,459.1,444.8,204.6,444.0,363.1,169.5,488.4,590.4,299.4,473.0,465.0,415.7,175.4,356.6,438.2,505.9,367.9,383.6,318.6,505.7,458.2,466.4,262.8,376.9,506.7,239.2,477.9,490.5,182.6,351.6,397.3,480.1,199.2,484.7,445.0,427.3,490.7,378.5,433.6,399.1,480.7,421.9,553.4,310.0,352.7,358.0,375.7,250.7,232.0,117.6,535.8,2155.5,352.4,459.1,368.5,562.8,187.8,511.4,493.7,386.1,483.0,394.3,224.9,489.5,418.3,512.5,53.1,384.1,429.4,504.5,292.9,239.9,296.9,515.5,437.6,467.2,78.9,446.4,189.4,469.9,378.0,403.0,362.1,509.8,370.7,385.2,452.4,492.9,164.9,295.4,533.8,602.9,284.4,500.3
HP,591.6,644.2,341.5,324.4,616.0,256.4,396.8,690.9,329.8,565.7,451.7,455.1,533.0,273.8,609.3,317.6,396.1,32.6,272.4,267.8,122.5,159.7,725.4,617.8,701.0,301.4,681.5,147.8,201.4,539.7,451.2,523.0,321.0,262.4,477.1,491.0,218.3,531.6,300.6,412.3,494.0,0.0,578.1,299.2,561.7,461.8,655.3,369.5,407.3,561.5,482.8,386.7,493.2,590.0,404.6,593.8,532.7,482.7,549.0,200.1,120.0,597.3,325.3,322.3,307.6,394.3,6.8,351.9,208.7,348.9,360.9,539.4,336.1,217.6,258.2,346.7,169.7,199.8,515.8,658.2,260.0,286.3,317.9,529.4,382.6,436.4,630.4,310.4,517.3,504.1,549.8,632.6,424.0,637.2,615.6,579.8,310.7,531.0,586.1,551.6,273.2,574.4,373.4,462.5,154.5,435.1,528.2,306.9,338.2,470.5,688.3,2103.5,445.9,120.0,521.0,324.3,322.8,331.4,286.2,129.6,635.5,546.8,408.2,642.0,570.8,665.0,488.0,536.6,126.3,657.0,202.3,401.4,449.4,668.0,115.9,619.7,454.8,207.9,386.6,622.4,431.0,555.5,514.6,662.3,523.2,558.3,604.9,645.4,347.4,492.6,295.3,364.4,436.9,652.8
