from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NR,NS,NU,NW,OB,ON,OQ,OV,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SD,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XU,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
FS,187.2,260.9,169.7,290.2,46.4,219.4,113.1,188.6,201.0,116.8,539.5,102.9,414.7,237.5,274.7,312.8,93.9,76.9,238.2,126.2,31.2,319.3,122.4,297.2,300.2,281.3,322.9,54.8,427.1,0.0,256.7,194.4,76.0,154.6,176.2,235.0,236.3,269.6,320.2,221.3,50.7,200.8,126.8,176.8,166.5,358.4,123.7,55.4,127.1,352.2,266.4,360.1,207.6,239.8,224.4,277.6,225.9,366.4,286.5,222.6,288.7,162.7,376.0,197.9,265.5,159.5,263.1,507.6,146.9,108.0,338.1,198.8,277.1,360.0,263.9,332.7,155.6,77.3,468.5,267.5,392.1,219.3,314.0,324.3,265.9,191.1,203.3,212.7,1523.2,278.7,189.0,329.7,187.5,416.1,340.2,206.6,243.0,183.5,142.0,227.8,185.3,441.5,584.7,317.5,183.4,518.2,245.7,177.5,221.7,244.3,281.7,195.3,31.7,412.5,345.9,270.6,331.4,356.3,142.5,289.5,408.8,306.3,267.1,227.6,507.5,113.2,305.1,395.7,85.7,94.7,577.8,279.6,266.8,218.6,353.5,374.1,366.5,262.0,366.6,312.3,357.2,224.3,201.2,228.3,413.2,270.8,269.8,95.5,367.9,331.8,272.7,255.4,234.9,277.0,188.2,295.7,217.3,220.0,358.4,439.8,119.6,208.0,87.3,405.2,349.9,329.8,38.8,329.3,427.4,239.4,471.2,334.4,188.2
FT,410.6,234.2,263.2,320.9,290.1,351.2,257.6,96.0,96.5,234.7,438.2,313.2,280.5,254.9,17.9,330.2,256.4,287.2,174.9,163.6,283.6,189.9,332.7,162.0,292.4,373.5,161.5,309.2,137.8,276.4,0.0,378.4,286.3,138.5,87.8,204.5,121.0,357.3,523.7,362.7,234.7,116.9,279.6,298.1,179.3,181.1,262.2,239.4,271.6,334.3,229.3,252.3,392.6,56.0,259.2,365.3,205.8,293.3,225.7,101.2,199.7,386.1,230.3,319.2,195.0,369.8,368.6,361.9,145.4,318.3,265.0,383.6,157.6,213.7,448.7,128.3,405.5,265.0,322.8,284.9,247.0,429.1,195.2,251.2,298.7,103.4,426.7,234.2,1391.2,489.0,108.4,515.2,355.7,601.6,521.6,391.4,160.5,349.3,294.8,71.2,412.4,221.4,401.4,267.9,291.5,412.9,145.5,147.9,432.0,227.3,350.1,321.3,243.5,192.4,125.8,67.5,512.8,559.8,352.8,98.6,594.3,283.7,121.4,357.1,361.8,251.7,480.3,178.1,191.5,305.0,437.7,232.6,96.6,428.9,207.8,170.8,245.9,250.7,212.4,207.8,338.1,160.5,332.7,277.4,286.3,120.4,143.1,317.9,154.2,154.0,91.9,177.7,292.4,181.2,372.7,34.0,324.8,184.5,543.9,355.8,319.4,440.4,287.1,293.0,245.1,511.2,298.3,336.7,281.7,449.7,325.5,115.0,158.4
FX,333.2,180.6,112.7,420.2,191.1,24.9,258.2,298.2,346.1,261.9,454.2,99.8,323.2,367.5,381.7,442.8,239.0,222.9,233.7,235.8,175.8,474.8,183.7,447.9,450.5,454.1,468.0,188.8,478.8,235.5,367.2,0.0,141.4,269.1,321.3,385.3,381.4,419.9,187.5,367.3,213.8,345.9,132.0,104.0,298.1,513.9,268.8,218.5,272.2,482.2,186.1,490.1,353.6,326.5,371.8,427.9,168.9,516.7,436.8,367.7,256.7,308.7,325.9,373.6,410.6,117.6,109.2,396.9,266.5,198.1,488.4,26.9,220.1,515.5,92.0,469.3,301.6,163.1,359.9,397.5,537.2,141.0,469.5,474.6,416.2,310.7,233.1,342.7,1479.6,224.6,334.1,227.1,333.5,313.5,215.4,52.7,256.6,61.2,120.1,372.9,331.3,562.4,534.9,467.8,115.1,458.9,390.8,258.8,261.2,394.6,432.0,341.3,202.6,533.4,466.8,408.5,206.6,223.6,102.0,439.6,306.2,456.6,275.1,113.3,398.9,187.5,192.2,516.6,230.8,108.8,487.0,429.9,411.9,258.1,291.1,511.8,496.5,181.7,280.9,457.4,276.3,369.4,49.0,378.6,558.3,415.9,242.5,241.5,513.0,476.9,417.8,405.7,144.1,422.1,84.6,375.0,386.1,189.9,255.8,380.5,143.4,101.7,180.6,550.3,495.0,205.0,199.3,459.3,365.0,210.8,362.6,479.5,333.3
FZ,191.7,214.6,169.6,342.7,49.6,143.3,140.4,217.4,267.4,209.6,500.8,26.8,401.0,290.0,300.1,365.3,175.4,81.4,226.3,164.8,34.3,375.0,63.1,351.8,360.5,285.8,349.5,47.3,397.2,87.4,285.6,118.3,0.0,191.6,229.8,291.0,297.7,329.9,244.1,225.8,126.3,279.1,88.1,129.2,220.6,414.1,205.2,131.0,134.6,404.7,209.7,412.6,212.1,244.9,294.3,337.9,225.8,416.9,337.0,300.9,274.9,167.2,337.3,202.4,330.2,83.4,187.0,468.9,176.5,77.5,388.6,122.7,277.0,415.7,187.8,387.7,160.1,21.6,429.8,320.0,458.5,143.2,369.7,374.8,326.2,220.7,153.0,265.2,1514.7,202.6,242.6,253.6,192.0,340.0,264.1,130.5,204.3,107.4,102.9,281.4,189.8,480.8,570.0,377.8,135.8,479.5,312.1,181.3,145.6,298.5,354.8,199.8,107.3,451.8,385.2,326.9,255.3,280.2,66.4,358.0,338.4,366.6,228.4,191.1,468.8,74.5,229.0,435.0,139.3,18.6,511.1,330.1,328.2,142.5,314.8,430.2,419.0,253.4,319.4,378.7,318.5,265.7,167.4,278.8,479.6,337.2,247.5,100.0,421.5,383.3,334.1,315.7,226.3,343.4,112.1,293.4,221.8,164.9,282.3,401.1,98.9,131.9,66.6,471.6,416.3,253.7,57.8,381.8,388.7,163.3,432.5,395.8,252.0
GF,277.6,136.9,161.5,190.3,170.0,231.5,135.0,127.1,136.1,100.7,433.9,204.3,305.7,137.6,154.3,212.9,147.5,164.6,133.8,64.7,161.0,217.5,210.1,191.7,183.1,256.8,213.2,200.3,266.8,153.8,136.3,258.7,177.4,0.0,127.4,133.4,131.9,221.0,421.6,246.0,112.1,118.9,170.7,196.4,68.2,256.6,123.6,116.8,149.0,252.3,132.0,260.2,275.9,83.5,141.9,229.0,133.9,250.4,179.5,140.7,210.8,253.1,289.9,186.2,161.1,260.9,293.5,361.4,6.9,195.7,222.1,285.7,185.1,258.2,350.8,264.7,272.5,156.1,336.5,167.6,327.2,327.4,212.2,212.3,157.8,36.4,293.7,112.8,1406.8,380.1,100.2,413.5,222.7,499.9,438.4,289.7,193.4,247.6,185.9,139.0,295.7,357.8,478.8,200.4,189.8,401.8,180.8,28.9,323.1,138.4,202.4,188.3,120.9,328.8,262.2,203.9,429.6,457.7,240.7,235.0,492.6,189.2,181.0,241.0,368.7,142.8,378.6,312.0,68.9,196.1,433.4,172.6,162.4,320.0,267.4,307.2,266.6,153.4,272.0,247.4,240.8,131.2,213.0,160.7,348.3,205.9,165.4,218.6,269.2,222.1,168.3,153.8,243.2,212.1,271.0,170.4,187.2,87.2,442.2,323.4,210.5,338.7,178.2,340.3,285.0,428.0,162.4,229.4,341.3,340.8,348.6,230.0,83.8
GI,288.6,174.8,247.8,244.9,218.7,312.6,169.7,81.7,33.0,153.4,382.0,267.4,266.2,169.3,98.4,244.6,168.5,199.3,171.7,145.8,195.7,151.3,244.8,129.2,222.3,303.4,145.2,243.4,250.8,188.5,80.4,339.8,240.5,136.4,0.0,141.0,63.3,273.7,426.7,292.6,146.8,50.8,251.8,246.1,115.8,190.4,176.3,151.5,183.7,258.3,169.9,193.6,322.5,59.7,173.6,281.7,171.8,223.2,155.6,72.6,185.4,294.3,216.0,227.4,131.5,324.0,309.2,347.6,128.7,230.4,194.9,335.9,143.3,192.0,354.1,172.1,296.0,241.8,308.5,199.3,224.1,352.2,146.0,181.1,228.6,92.3,299.5,170.7,1417.0,449.0,12.7,438.3,263.9,524.7,462.2,379.4,146.2,316.4,267.0,51.5,342.3,265.2,427.2,197.8,239.5,398.6,77.7,60.0,381.8,155.1,278.3,229.5,155.6,236.2,169.6,111.3,453.4,462.8,275.4,121.5,517.4,213.6,107.1,305.7,347.5,223.9,403.4,219.4,103.6,259.2,423.4,162.5,93.8,398.0,193.5,214.6,200.0,191.3,198.1,144.3,278.7,97.0,294.1,207.3,245.2,102.8,128.8,235.9,191.6,154.1,99.7,114.2,233.0,109.0,321.1,114.5,239.9,125.1,467.0,361.3,291.6,340.9,259.3,237.2,181.9,451.8,211.1,260.7,267.4,409.7,311.2,170.2,94.9
GO,217.1,211.5,242.2,125.1,272.2,348.1,217.5,159.1,101.8,137.3,508.5,320.9,374.6,72.4,200.6,147.7,159.3,252.8,208.4,184.4,249.2,104.3,298.3,82.2,173.4,206.2,121.9,296.9,179.1,242.0,182.6,375.3,288.3,171.9,135.8,0.0,102.9,172.0,480.2,198.3,200.3,122.4,287.3,282.8,87.8,143.4,135.4,205.0,237.2,211.3,206.6,146.6,225.3,176.1,76.7,181.9,208.5,176.2,108.6,144.2,285.4,192.6,318.2,125.7,160.7,377.5,345.9,436.0,164.2,283.9,147.9,402.3,259.7,145.0,467.4,117.7,212.0,272.7,410.7,102.4,177.1,413.8,99.0,134.1,181.6,129.0,235.7,29.6,1481.4,496.7,132.9,499.9,164.5,586.3,498.9,376.1,227.7,334.0,302.1,171.7,245.1,213.8,553.4,150.8,276.2,476.4,89.1,96.7,435.3,108.1,137.2,127.8,209.1,185.7,156.7,192.2,490.1,516.3,328.9,132.9,579.0,166.6,209.3,357.6,443.3,259.4,465.0,200.5,157.1,312.7,508.0,115.5,125.1,436.6,295.7,159.1,153.0,228.0,300.3,99.2,315.4,76.7,329.6,95.5,202.5,114.2,240.0,210.5,240.2,113.7,139.3,24.6,269.7,62.0,374.6,216.7,120.2,161.8,528.6,398.0,327.1,394.4,294.8,190.2,134.9,488.5,264.6,164.2,369.6,457.4,423.2,201.0,82.5
GQ,276.0,214.9,266.9,220.3,277.4,357.4,232.1,99.7,17.6,128.6,382.2,316.9,284.2,160.6,116.4,235.9,168.8,261.7,178.6,167.3,258.1,148.6,307.2,118.3,197.7,278.8,86.5,302.1,196.4,247.2,98.4,384.6,290.0,160.2,62.3,116.4,0.0,266.9,527.4,268.0,205.5,38.2,283.3,301.8,73.2,170.8,169.5,210.2,246.1,233.7,210.0,220.7,297.9,77.7,164.9,274.9,211.9,198.6,131.0,60.0,203.4,287.5,234.0,220.6,103.8,373.5,349.3,365.6,173.5,292.8,170.3,387.3,161.3,154.4,452.4,129.3,306.9,268.7,326.5,190.6,199.5,432.8,121.4,156.5,204.0,132.4,328.1,146.1,1417.2,492.7,48.7,518.9,257.1,605.3,502.3,395.1,164.2,353.0,298.5,87.5,317.7,222.4,427.4,173.2,295.2,416.6,80.3,100.1,435.7,130.5,253.7,222.7,214.3,193.4,126.8,108.0,493.5,563.5,337.8,80.8,598.0,189.0,125.1,366.9,365.5,255.4,484.0,176.6,166.0,308.7,441.4,137.9,30.4,432.6,211.5,171.8,214.3,231.4,216.1,119.7,318.8,72.4,338.9,182.7,220.6,55.2,146.8,241.8,137.2,95.4,36.3,89.6,273.1,84.4,383.5,132.5,233.1,165.2,547.6,359.5,323.1,444.1,290.8,212.6,157.3,491.9,269.8,236.1,285.4,453.4,329.2,98.0,52.3
GR,243.8,339.7,329.8,75.7,323.9,399.8,274.9,295.4,262.5,189.0,617.8,372.6,526.3,118.1,358.5,77.0,211.0,304.5,350.9,233.0,300.7,180.0,350.0,206.7,97.5,179.3,246.4,348.6,314.1,293.7,340.5,427.0,345.7,223.6,263.2,169.1,260.4,0.0,522.5,168.5,252.0,262.3,339.0,364.7,190.6,219.1,187.1,256.7,288.9,139.3,334.8,147.2,198.4,307.2,105.9,101.4,349.3,164.8,142.0,284.1,412.1,219.3,476.1,152.4,289.6,451.2,511.4,564.2,215.9,335.6,136.5,431.7,400.5,220.7,449.9,242.2,238.7,324.4,568.6,100.0,207.1,448.0,174.7,166.5,147.4,260.1,242.4,144.8,1652.8,525.4,276.0,534.1,169.3,620.5,568.9,475.2,361.7,412.2,354.2,314.8,218.2,212.2,663.0,114.8,358.1,604.6,257.4,252.6,468.4,153.4,79.0,154.5,260.8,261.4,281.2,332.1,560.1,558.6,371.2,305.5,613.2,103.6,367.2,409.3,607.6,311.1,499.2,276.2,208.8,364.4,636.2,135.1,290.9,465.3,453.6,234.8,153.6,387.4,458.2,191.0,443.6,200.3,381.3,83.8,228.4,282.5,382.5,237.2,397.7,238.2,296.8,189.5,411.5,187.6,416.9,374.6,189.9,332.7,562.8,526.2,378.8,436.7,346.5,208.8,228.6,558.5,316.3,116.4,527.5,486.1,571.3,358.5,212.3
GT,314.9,302.4,264.5,531.9,292.1,216.6,328.0,459.9,450.5,376.0,527.0,230.9,396.0,485.6,539.1,533.2,353.1,264.9,374.9,430.4,276.8,568.0,284.7,551.2,543.7,499.7,543.9,289.8,597.5,329.9,521.8,191.6,242.4,435.2,417.4,478.5,480.8,513.1,0.0,425.2,368.8,460.0,252.1,224.1,416.2,607.1,382.9,373.5,322.2,595.5,307.9,603.4,417.7,481.1,467.9,521.1,320.7,609.9,530.0,481.8,378.4,331.0,398.7,401.8,513.4,211.8,182.0,469.7,442.1,299.1,581.6,176.0,371.9,611.8,157.8,626.7,365.7,264.1,432.7,515.6,628.4,89.1,562.7,567.8,509.4,432.3,280.9,460.8,1508.1,86.0,430.2,106.5,391.4,192.9,111.4,166.1,408.4,172.8,240.2,469.0,395.4,665.1,563.4,561.0,230.7,510.1,495.2,424.9,162.1,497.9,525.2,399.2,349.8,690.8,624.2,565.9,102.6,36.0,149.8,597.0,185.6,549.8,426.9,208.7,471.7,317.0,101.9,674.0,326.9,239.9,541.0,523.1,511.3,123.4,384.1,669.2,609.8,311.0,353.7,561.8,349.1,461.9,240.7,471.8,620.0,520.3,394.3,305.6,609.1,552.8,517.2,498.9,284.7,526.5,177.5,532.4,398.8,356.0,135.2,431.7,263.5,89.5,300.7,612.0,599.4,101.0,300.3,572.6,458.0,72.2,435.4,587.7,436.1
GU,125.5,335.6,302.1,164.2,248.7,385.2,234.7,304.3,261.9,167.3,611.2,254.1,528.5,111.5,360.7,186.8,136.9,204.0,359.8,241.9,182.4,173.4,249.5,210.4,167.1,84.2,242.9,251.0,307.5,202.2,342.7,360.2,227.2,232.5,272.1,160.0,263.0,136.5,421.7,0.0,201.1,271.2,295.0,332.5,199.5,212.5,145.6,205.8,220.7,226.2,330.7,233.7,77.6,316.1,117.3,144.5,358.2,215.3,135.4,293.0,421.0,101.0,478.3,61.0,266.6,310.7,410.6,560.1,224.8,235.1,187.0,330.9,405.6,214.1,349.1,245.9,120.4,228.5,570.8,141.5,264.2,347.2,168.1,173.2,158.8,269.0,141.6,135.7,1646.2,429.9,284.9,433.3,30.5,519.7,468.1,357.8,370.6,311.4,310.2,323.7,97.4,297.7,656.4,189.9,339.1,600.5,249.2,220.8,372.9,157.1,148.6,58.4,234.0,254.8,284.9,341.0,459.3,457.8,270.4,302.0,512.4,173.2,369.4,417.0,609.8,281.4,398.4,272.1,194.6,245.9,632.1,128.5,302.6,369.8,455.8,228.2,274.0,352.1,460.4,184.4,439.5,189.3,333.6,77.2,285.3,274.3,391.4,118.9,353.9,234.7,308.5,180.4,367.3,191.3,316.1,376.8,62.4,285.9,462.0,522.1,305.8,335.9,273.5,277.3,222.0,457.7,241.1,203.3,529.7,390.6,573.5,370.2,221.2
GW,241.4,222.6,131.4,300.6,84.3,181.4,94.8,150.3,182.7,98.5,489.1,157.1,376.4,247.9,264.1,323.2,75.6,124.4,199.9,87.9,85.4,321.9,169.9,295.0,297.6,301.2,304.6,109.0,408.8,54.1,242.2,208.6,130.2,121.3,157.9,232.4,218.0,267.0,374.4,226.1,0.0,182.5,142.1,160.4,148.2,361.0,105.4,4.6,108.8,362.6,228.1,370.5,261.8,201.5,221.8,275.0,187.6,363.8,283.9,204.3,250.4,216.9,325.6,220.7,247.2,213.7,246.9,457.2,113.6,155.5,335.5,235.6,238.8,362.6,300.7,330.5,209.8,131.5,418.1,277.9,373.8,291.4,316.6,321.7,263.3,157.8,257.5,208.1,1472.8,332.9,170.7,377.5,192.3,463.9,399.9,253.7,192.6,211.6,157.3,209.5,239.5,444.8,577.6,314.9,153.8,511.4,227.4,139.2,275.9,241.7,279.1,222.8,21.2,415.8,349.2,252.3,391.1,410.5,196.7,271.2,456.6,303.7,216.7,189.3,457.1,114.2,342.6,401.5,67.4,148.9,539.5,277.0,248.5,272.8,303.1,376.7,376.9,223.7,328.3,294.0,306.8,206.0,162.9,225.7,394.9,252.5,231.5,149.7,349.6,326.5,254.4,252.8,196.6,258.7,242.4,257.4,233.2,181.7,406.2,433.0,157.5,302.7,125.2,386.9,331.6,389.5,76.7,339.7,377.0,293.6,420.8,316.1,169.9
HB,321.0,210.7,254.7,240.1,257.6,342.6,217.7,87.5,28.2,155.6,429.7,304.7,272.0,177.4,104.2,252.7,178.0,247.3,166.4,152.5,243.7,146.5,292.8,124.4,217.5,298.6,140.4,282.3,166.2,227.4,86.2,369.8,277.8,148.0,50.1,136.2,58.5,275.9,515.2,287.8,185.7,0.0,271.1,289.6,111.0,209.5,178.5,190.4,231.7,253.5,205.8,188.8,317.7,65.5,181.7,283.9,207.7,218.4,150.8,21.7,191.2,296.5,221.8,229.6,126.7,361.3,345.1,353.4,158.7,278.4,190.1,375.1,149.1,187.2,440.2,156.7,315.9,256.5,314.3,207.4,219.3,420.6,141.2,176.3,223.8,112.9,337.1,165.9,1438.3,480.5,36.5,506.7,266.1,593.1,498.1,382.9,152.0,340.8,285.9,75.3,337.5,249.8,448.5,193.0,283.0,404.4,72.9,95.9,423.5,150.3,242.2,231.7,194.5,220.8,154.2,69.7,489.3,551.3,323.4,127.0,585.8,208.8,112.9,352.1,353.3,243.2,471.8,204.0,151.6,296.5,429.2,157.7,80.7,420.4,199.3,199.2,195.2,227.2,203.9,139.5,314.6,93.6,324.1,202.5,240.4,98.0,134.6,249.6,215.4,149.3,120.3,109.4,268.9,104.2,369.1,120.3,242.1,161.0,535.4,347.3,310.9,431.9,278.6,232.4,177.1,487.7,250.0,255.9,273.2,441.2,317.0,156.6,91.2
HG,271.3,155.0,77.8,347.8,83.7,150.8,199.7,222.5,272.5,214.7,452.0,106.8,324.6,295.1,305.2,370.4,180.5,161.0,188.2,169.9,113.9,389.9,143.1,363.0,365.6,369.2,384.7,102.8,402.3,121.5,290.7,125.8,79.9,196.7,263.8,300.4,302.8,335.0,270.3,305.4,155.3,284.2,0.0,37.4,225.7,429.0,210.3,160.0,213.7,409.8,150.1,417.7,291.7,250.0,299.4,343.0,134.0,431.8,351.9,306.0,196.8,246.8,275.9,288.7,335.3,163.4,194.5,407.5,181.6,157.5,403.5,130.2,185.2,430.6,195.3,392.8,239.7,58.6,368.4,325.1,463.6,175.7,384.6,389.7,331.3,225.8,235.5,270.3,1424.9,282.6,270.1,261.8,271.6,348.2,300.7,138.0,221.7,95.9,15.2,308.9,269.4,485.9,496.9,382.9,44.0,419.9,317.2,186.4,225.6,309.7,359.9,290.8,144.1,456.9,390.3,332.0,291.9,306.4,146.4,363.1,340.9,371.7,240.2,153.7,407.4,79.6,226.9,440.1,182.9,98.6,451.5,345.0,333.3,222.5,253.4,435.3,424.1,188.1,258.0,383.8,258.9,288.7,127.3,293.7,484.7,342.3,207.6,179.6,440.1,393.6,339.2,320.8,161.0,348.5,119.3,298.5,301.2,155.0,290.5,341.5,113.0,187.0,80.7,476.7,421.4,290.3,91.9,386.9,327.3,243.3,371.1,400.9,258.0
HH,312.0,117.5,40.3,347.8,124.4,106.0,203.8,248.6,279.4,207.5,414.5,107.7,287.1,295.1,314.6,370.4,184.6,201.7,150.7,191.9,154.6,397.7,183.8,375.6,340.6,383.4,391.6,143.5,411.7,181.1,297.6,81.0,120.6,196.7,270.7,314.6,309.7,349.2,225.5,372.6,159.4,291.5,40.6,0.0,225.7,436.8,214.4,164.1,217.8,409.8,112.6,417.7,332.4,256.9,299.4,357.2,96.5,407.9,366.1,313.3,159.3,287.5,238.4,302.9,318.6,108.8,149.7,370.0,203.6,198.2,379.6,85.4,147.7,438.4,150.5,402.2,280.4,99.3,330.9,325.1,470.5,130.9,392.4,369.8,315.3,240.0,246.2,270.3,1387.4,214.5,277.1,217.0,339.4,303.4,255.9,93.2,184.2,51.1,28.7,315.9,310.1,495.3,459.4,357.9,6.5,382.4,324.1,186.4,266.3,323.9,359.9,305.0,148.2,466.3,399.7,341.4,247.1,261.6,115.1,372.5,296.1,346.7,202.7,116.2,369.9,133.1,182.1,449.5,176.4,116.7,414.0,359.2,340.2,251.9,215.9,444.7,424.1,150.6,220.5,390.7,221.4,288.7,89.8,318.2,491.6,349.2,170.1,220.3,447.0,400.5,346.1,335.0,123.5,355.4,74.5,307.9,315.4,117.5,245.7,304.0,73.4,142.2,110.6,483.6,428.3,245.5,132.6,386.9,289.8,200.7,333.6,407.8,241.3
HN,233.4,167.7,214.1,146.1,204.1,284.1,159.2,115.3,86.6,55.3,452.0,256.9,353.2,93.4,185.4,168.7,95.5,188.8,164.6,117.3,185.2,175.7,234.3,153.6,138.9,212.6,156.3,228.8,266.2,173.9,167.4,311.3,230.0,107.9,92.0,89.2,69.7,193.6,416.2,201.8,132.2,107.2,223.3,249.0,0.0,214.8,99.4,136.9,173.2,208.1,162.8,216.0,231.7,146.7,97.7,201.6,164.7,247.6,180.0,129.0,241.6,208.9,303.0,142.0,98.9,313.5,302.1,392.2,100.2,219.9,219.3,338.3,230.3,224.2,403.4,199.1,228.3,208.7,395.5,123.4,248.5,380.0,170.4,205.5,113.6,85.2,249.5,68.6,1437.6,432.7,117.7,466.1,178.5,552.5,462.6,342.3,183.9,300.2,238.5,156.5,251.5,292.2,497.2,156.2,242.4,432.6,111.3,52.9,371.3,94.2,158.2,144.1,141.0,263.2,196.6,177.0,453.8,452.3,264.9,150.6,545.2,145.0,194.1,293.6,434.5,195.4,431.2,248.9,93.1,248.7,464.2,128.4,100.2,372.6,280.5,241.6,222.4,184.2,285.1,168.7,271.6,121.4,265.6,116.5,269.6,125.0,196.2,174.4,207.0,165.2,106.1,138.6,298.4,133.4,310.6,201.5,159.2,118.0,494.8,354.2,263.1,330.4,230.8,261.6,206.3,452.2,196.5,185.2,354.4,393.4,398.2,167.8,21.6
HO,317.3,335.2,400.8,197.7,394.9,470.8,345.9,234.5,152.4,260.0,418.6,433.4,419.0,168.8,251.2,206.4,282.0,375.5,313.4,304.0,361.7,48.7,421.0,99.1,151.2,232.3,81.3,430.3,114.9,381.5,233.2,498.0,406.5,294.6,197.1,171.9,153.5,216.1,625.6,221.5,323.0,173.0,410.0,435.7,226.0,0.0,258.1,327.7,359.9,211.1,330.3,138.8,251.4,212.5,176.9,224.1,332.2,152.1,84.5,194.8,338.2,292.8,368.8,223.4,213.5,490.0,469.6,500.4,286.9,406.6,123.8,522.7,296.1,72.5,540.9,95.1,299.7,407.8,461.3,161.1,148.4,572.9,54.0,110.0,157.5,252.7,333.4,194.3,1453.6,542.2,183.5,491.5,222.3,608.4,543.5,529.0,299.0,486.9,425.2,222.3,271.2,122.8,463.8,126.7,429.1,379.6,139.7,220.4,499.6,158.1,208.9,225.5,331.8,93.8,134.1,242.8,577.8,661.7,462.2,140.4,601.1,142.5,259.9,480.3,500.3,382.1,585.7,77.0,279.8,425.2,466.8,91.4,141.0,513.6,346.3,35.6,132.4,351.7,350.9,91.2,439.1,150.4,452.3,136.2,172.3,134.8,281.6,298.2,191.6,73.1,146.9,137.8,393.4,118.3,507.9,267.3,254.2,285.5,550.7,494.3,449.8,527.7,417.5,179.0,116.0,554.4,387.3,213.5,420.2,502.9,464.0,152.4,207.1
HQ,199.4,222.7,189.0,179.6,159.9,239.0,128.9,185.2,152.3,54.2,519.7,233.3,434.0,126.9,248.3,202.2,23.8,158.5,240.7,122.8,154.9,209.2,204.0,182.3,184.9,188.5,222.0,184.6,254.7,129.7,230.3,266.2,206.4,113.4,153.0,119.7,150.2,154.3,385.9,177.7,88.0,152.1,199.7,218.0,80.4,248.3,0.0,92.7,135.7,241.6,217.8,249.5,207.6,197.0,109.1,162.3,245.2,251.1,171.2,173.9,308.0,174.9,365.9,108.0,179.4,289.9,304.5,447.2,105.7,189.6,222.8,293.2,296.4,249.9,313.3,217.8,194.3,185.1,422.3,156.9,295.2,349.0,203.9,209.0,150.6,149.9,215.5,102.1,1492.6,408.2,165.8,435.1,144.5,521.5,432.3,311.3,250.2,269.2,214.9,204.6,227.4,333.5,564.6,202.2,211.4,487.6,191.8,107.9,341.0,129.0,166.4,110.1,96.8,290.6,256.8,221.9,423.5,422.0,234.6,231.1,514.2,191.0,257.0,246.9,454.5,171.8,400.2,305.4,81.5,225.1,519.2,164.3,180.7,349.0,343.4,264.0,255.9,281.3,385.9,215.4,326.6,119.1,220.5,113.0,316.3,205.5,272.3,138.5,287.5,213.8,186.6,140.1,254.2,163.2,280.3,264.4,120.5,173.0,463.8,409.2,233.1,300.1,200.8,308.3,253.0,421.9,152.3,218.7,417.3,368.9,434.4,248.3,102.1
HU,247.0,228.2,137.0,306.2,89.9,187.0,100.4,155.9,188.3,104.1,494.7,162.7,382.0,253.5,269.7,328.8,81.2,130.0,205.5,93.5,91.0,327.5,175.5,300.6,303.2,306.8,310.2,114.6,414.4,59.7,247.8,214.2,135.8,126.9,163.5,238.0,223.6,272.6,380.0,231.7,5.6,188.1,147.7,166.0,153.8,366.6,111.0,0.0,114.4,368.2,233.7,376.1,267.4,207.1,227.4,280.6,193.2,369.4,289.5,209.9,256.0,222.5,331.2,226.3,252.8,219.3,252.5,462.8,119.2,161.1,341.1,241.2,244.4,368.2,306.3,336.1,215.4,137.1,423.7,283.5,379.4,297.0,322.2,327.3,268.9,163.4,263.1,213.7,1478.4,338.5,176.3,383.1,197.9,469.5,405.5,259.3,198.2,217.2,162.9,215.1,245.1,450.4,583.2,320.5,159.4,517.0,233.0,144.8,281.5,247.3,284.7,228.4,26.8,421.4,354.8,257.9,396.7,416.1,202.3,276.8,462.2,309.3,222.3,194.9,462.7,119.8,348.2,404.6,73.0,154.5,545.1,282.6,254.1,278.4,308.7,382.3,382.5,229.3,333.9,299.6,312.4,211.6,168.5,231.3,400.5,258.1,237.1,155.3,355.2,332.1,260.0,258.4,202.2,264.3,248.0,263.0,238.8,187.3,411.8,438.6,163.1,308.3,130.8,392.5,337.2,395.1,82.3,345.3,382.6,299.2,426.4,321.7,175.5
