from_stop,AG,AJ,AK,AP,AS,AT,AU,AW,BA,BI,BO,BR,BU,BY,CA,CJ,CP,CQ,CV,DC,DE,DL,DM,DO,DR,DV,DX,EC,EH,EI,EM,EO,EQ,EU,EV,EY,FA,FG,FM,FS,FX,GG,GM,GO,GU,GV,HJ,HX,IC,IM,IO,IQ,IS,IW,JE,JG,JJ,JL,JP,JQ,JV,JZ,KC,KE,KH,KK,KO,KR,KT,LD,LG,LH,LK,LL,LQ,LR,LT,LW,LZ,MD,MI,ML,MM,MT,MV,MY,ND,NH,NL,NP,NV,OB,OE,OJ,ON,PD,PF,PK,PM,PS,PT,PV,PZ,QF,QH,QI,QK,QL,QO,QP,QR,QW,RD,RJ,RP,RT,SB,SD,SQ,SR,SS,ST,SU,SY,TI,TJ,TW,UD,UI,UM,UN,UR,US,UU,UW,UX,UY,VA,VI,VL,VM,VP,VS,WA,WE,WS,WU,XJ,XK,XL,XM,XO,XX,YA,YH,YQ,YS,YT,ZE,ZN,ZP,ZR,ZT,ZW,ZY
EM,369.4,181.5,605.3,230.7,514.9,148.5,145.3,512.9,287.8,421.5,94.2,265.3,176.7,239.3,494.7,320.9,113.2,360.2,394.6,287.4,222.8,272.1,381.1,364.0,283.9,336.8,224.5,490.5,158.5,437.6,0.0,126.6,451.2,243.9,313.1,175.2,383.9,82.6,370.6,251.2,550.1,541.9,160.0,511.6,424.7,557.2,422.0,425.8,138.6,500.4,139.7,478.3,529.7,385.5,165.5,376.5,434.8,101.4,516.7,372.9,2691.9,562.8,452.2,469.4,251.2,461.9,418.1,395.3,379.1,221.2,409.4,276.3,319.6,171.9,407.2,377.3,110.6,539.6,473.7,258.6,455.6,73.1,428.0,179.8,166.1,465.0,355.9,138.0,251.1,214.1,253.1,123.6,460.6,275.2,223.8,428.7,453.9,310.8,490.2,256.8,270.4,364.1,382.1,537.7,366.8,466.0,501.4,216.2,262.2,289.9,219.5,416.3,241.6,46.7,210.6,517.2,461.4,247.7,468.4,117.6,271.0,529.3,200.9,410.2,150.8,476.2,274.3,390.5,446.8,331.4,394.6,283.0,73.3,262.6,331.9,213.4,527.7,442.5,185.8,491.1,42.6,546.8,447.6,462.8,267.0,457.3,527.0,521.3,443.1,126.2,325.5,486.0,393.4,404.7,274.4,297.2,360.4,284.2,264.4,403.1,424.6,171.5,422.7,468.2,272.0
EO,368.8,257.8,604.7,261.9,574.7,166.6,18.6,519.9,347.6,481.3,172.0,283.4,236.5,299.1,554.5,380.7,188.1,378.3,394.0,347.2,254.0,331.9,440.9,423.8,343.7,396.6,262.1,550.3,189.7,437.0,106.4,0.0,511.0,303.7,372.9,235.0,443.7,33.6,388.7,291.9,549.5,560.0,219.8,511.0,484.5,575.3,440.1,425.2,12.0,518.5,217.5,477.7,589.5,445.3,183.6,436.3,452.9,132.6,516.1,432.7,2691.3,587.1,451.6,529.2,269.3,449.0,477.9,409.0,438.9,239.3,408.8,336.1,379.4,203.1,467.0,376.7,57.2,599.4,491.8,289.8,455.1,172.9,487.8,209.0,225.9,524.8,415.7,156.1,269.2,273.9,284.3,154.8,520.4,335.0,241.9,446.8,513.7,370.6,550.0,274.9,301.6,423.9,441.9,553.7,426.6,465.4,500.8,276.0,322.0,349.7,279.3,434.4,272.8,153.2,241.8,514.8,460.8,315.8,467.8,195.4,329.8,547.4,232.1,470.0,228.6,536.0,334.1,389.9,506.6,391.2,412.7,342.8,104.5,322.4,391.7,244.6,527.1,441.9,217.0,490.5,149.1,606.6,507.4,462.2,326.8,456.7,586.8,520.7,502.9,186.0,343.6,485.4,411.5,464.5,334.2,357.0,378.5,315.4,324.2,462.9,484.4,202.7,482.5,486.3,331.8
EQ,278.9,317.7,447.6,336.1,144.1,344.5,455.5,361.0,269.3,226.1,357.8,277.3,283.5,346.3,123.9,264.1,358.8,250.1,304.1,138.2,402.2,379.1,185.7,270.1,283.6,443.8,391.3,119.7,381.3,367.2,413.0,472.6,0.0,225.4,420.1,282.2,290.0,509.3,269.2,291.5,454.1,390.0,340.3,370.9,330.8,405.3,309.5,328.1,461.6,361.3,352.5,380.6,334.3,139.7,327.5,282.6,336.1,399.6,419.0,127.1,2772.5,410.9,354.5,274.0,314.1,317.2,222.7,215.6,88.5,310.9,311.7,291.2,426.6,388.9,313.3,286.8,465.5,344.2,321.8,329.7,310.9,351.7,77.8,396.8,307.2,269.6,462.9,358.0,263.1,242.6,397.0,407.5,89.8,228.5,263.4,249.0,258.5,203.5,119.4,302.7,417.7,150.7,91.5,385.8,473.8,379.2,403.7,210.6,223.7,251.4,235.9,271.6,368.2,415.9,416.9,365.3,363.7,354.7,370.7,374.6,224.3,377.4,367.7,316.3,341.4,126.0,322.1,274.8,251.4,438.4,282.1,236.3,434.4,333.8,438.9,380.2,431.7,364.0,410.1,373.4,411.8,351.4,252.2,347.0,248.5,370.5,156.2,423.6,247.7,307.6,253.2,325.8,292.0,131.2,381.4,404.2,258.3,431.5,162.3,75.9,97.4,323.5,56.1,316.3,253.5
EU,299.6,108.6,483.1,127.0,322.2,179.7,246.4,363.7,43.8,228.8,148.7,158.5,56.4,131.6,302.0,128.2,149.7,270.8,324.8,94.7,193.1,170.0,188.4,171.3,58.1,234.7,182.2,297.8,172.2,369.9,203.9,263.5,258.5,0.0,211.0,73.1,191.2,300.2,239.8,64.4,486.0,392.7,131.2,373.6,232.0,408.0,325.2,344.6,252.5,364.0,187.7,397.1,337.0,192.8,162.7,183.8,338.8,190.5,505.2,180.2,2653.7,413.6,371.0,276.7,87.0,319.9,225.4,236.3,186.4,117.0,328.2,65.7,217.5,179.8,214.5,307.5,256.4,346.9,324.5,120.6,313.6,142.6,235.3,187.7,97.7,272.3,253.8,162.6,144.3,33.5,187.9,198.4,267.9,82.5,144.6,269.7,261.2,118.1,297.5,183.9,208.6,171.4,189.4,388.5,264.7,381.9,398.2,23.5,69.5,97.2,8.8,274.3,159.1,206.8,207.8,368.0,380.2,145.6,387.2,172.1,78.3,380.1,158.6,217.5,176.6,283.5,96.6,295.5,254.1,229.3,297.8,90.3,225.3,108.3,229.8,171.1,467.2,366.7,201.0,376.1,202.7,354.1,254.9,349.7,23.1,373.2,334.3,509.8,250.4,98.5,273.9,328.5,262.6,212.0,172.3,195.1,279.0,222.4,71.7,210.4,231.9,114.4,230.0,319.0,28.0
EV,479.1,193.0,710.7,213.9,501.7,242.0,315.3,543.2,166.3,408.3,217.6,338.0,197.6,123.8,481.5,307.7,218.6,450.3,504.3,274.2,222.4,107.6,367.9,350.8,193.9,119.2,242.5,477.3,259.1,549.4,272.8,332.4,438.0,206.1,0.0,117.8,370.7,355.5,419.3,270.6,665.5,572.2,207.6,553.1,411.5,587.5,504.7,531.2,321.4,543.5,263.1,583.7,516.5,372.3,259.0,363.3,518.3,277.4,622.1,359.7,2797.3,593.1,557.6,456.2,293.2,499.4,404.9,415.8,365.9,323.2,514.8,201.5,120.6,266.7,394.0,487.0,325.3,526.4,504.0,207.5,493.1,211.5,414.8,274.6,167.0,451.8,142.7,231.5,323.8,200.9,184.7,285.3,447.4,262.0,317.3,449.2,440.7,297.6,477.0,363.4,205.4,350.9,368.9,568.0,167.8,561.4,606.8,203.0,249.0,276.7,215.0,453.8,155.9,275.7,294.7,547.5,566.8,142.4,573.8,241.0,257.8,559.6,206.6,397.0,274.2,463.0,158.8,475.0,433.6,132.4,477.3,269.8,312.2,147.1,118.7,231.4,646.7,546.2,237.3,555.6,271.6,533.6,434.4,529.2,186.0,552.7,513.8,626.7,429.9,167.4,453.4,508.0,442.1,391.5,28.6,132.7,458.5,219.2,251.2,389.9,411.4,201.3,409.5,498.5,181.7
EY,361.2,75.1,592.8,96.0,383.8,124.1,197.4,425.3,141.8,290.4,99.7,220.1,79.7,64.0,363.6,189.8,100.7,332.4,386.4,156.3,152.4,96.8,250.0,232.9,169.4,161.5,151.2,359.4,141.2,431.5,154.9,214.5,320.1,97.9,137.8,0.0,252.8,237.6,301.4,144.0,547.6,454.3,89.7,435.2,293.6,469.6,386.8,413.3,203.5,425.6,145.2,465.8,398.6,254.4,141.1,245.4,400.4,159.5,504.2,241.8,2679.4,475.2,439.7,338.3,166.6,381.5,287.0,297.9,248.0,196.6,396.9,145.2,144.3,148.8,276.1,369.1,207.4,408.5,386.1,89.6,375.2,93.6,296.9,156.7,49.1,333.9,180.6,113.6,205.9,83.0,114.7,167.4,329.5,144.1,199.4,331.3,322.8,179.7,359.1,245.5,135.4,233.0,251.0,450.1,191.5,443.5,488.9,85.1,131.1,158.8,88.4,335.9,85.9,157.8,176.8,429.6,448.9,72.4,455.9,123.1,139.9,441.7,127.6,279.1,156.3,345.1,99.0,357.1,315.7,156.1,359.4,151.9,194.3,87.3,156.6,140.1,528.8,428.3,167.3,437.7,153.7,415.7,316.5,411.3,121.0,434.8,395.9,508.8,312.0,49.5,335.5,390.1,324.2,273.6,99.1,121.9,340.6,149.2,133.3,272.0,293.5,83.4,291.6,380.6,126.0
FA,362.8,262.1,523.7,280.5,385.4,270.9,399.9,426.9,213.7,292.0,323.6,203.7,227.9,290.7,365.2,84.8,296.8,274.6,388.0,157.9,346.6,323.5,251.6,75.2,228.0,388.2,335.7,361.0,325.7,433.1,357.4,417.0,321.7,169.8,364.5,226.6,0.0,450.9,285.0,235.9,530.2,455.9,284.7,436.8,40.7,471.2,388.4,389.8,406.0,427.2,278.9,442.3,400.2,256.0,253.9,87.7,402.0,344.0,480.7,243.4,2698.9,476.8,416.2,339.9,267.3,383.1,288.6,299.5,249.6,237.3,373.4,235.6,371.0,333.3,118.4,370.7,417.4,410.1,387.7,274.1,376.8,296.1,298.5,341.2,251.6,335.5,407.3,284.4,189.5,187.0,341.4,351.9,331.1,172.9,189.8,332.9,324.4,128.7,360.7,229.1,362.1,234.6,252.6,451.7,418.2,445.1,465.4,155.0,174.5,181.9,180.3,337.5,312.6,360.3,361.3,431.2,425.4,299.1,432.4,301.0,144.7,443.3,312.1,121.4,267.8,346.7,266.5,358.7,317.3,382.8,361.0,132.7,378.8,278.2,383.3,324.6,507.8,429.9,354.5,439.3,356.2,417.3,318.1,412.9,192.9,436.4,397.5,485.3,313.6,252.0,239.9,391.7,307.8,275.2,325.8,348.6,342.2,375.9,134.9,273.6,295.1,267.9,293.2,382.2,197.9
FG,412.8,224.1,648.7,228.2,581.9,177.0,62.6,541.4,339.9,488.5,160.3,293.8,242.8,305.4,561.7,387.9,154.4,388.7,438.0,354.4,220.3,338.2,448.1,431.0,350.9,402.9,222.0,557.5,156.0,481.0,72.7,43.9,518.2,296.0,379.2,241.3,450.9,0.0,399.1,302.3,593.5,570.4,218.1,551.3,491.7,585.7,450.5,469.2,55.9,528.9,205.8,521.7,596.7,452.5,194.0,443.5,463.3,98.9,560.1,439.9,2735.3,591.3,495.6,536.4,279.7,490.4,485.1,423.8,446.1,249.7,452.8,343.3,385.7,169.4,474.2,420.7,23.5,606.6,502.2,256.1,484.1,139.2,495.0,177.3,253.7,532.0,422.0,166.5,279.6,281.1,250.6,121.1,527.6,342.2,252.3,457.2,520.9,377.8,557.2,285.3,267.9,431.1,449.1,566.2,432.9,509.4,544.8,283.2,329.2,356.9,286.5,444.8,239.1,119.5,208.1,545.7,504.8,282.1,511.8,183.7,338.0,557.8,198.4,477.2,216.9,543.2,340.4,433.9,513.8,397.5,423.1,350.0,70.8,328.7,398.0,210.9,571.1,485.9,183.3,546.6,115.4,613.8,514.6,520.2,319.1,500.7,594.0,564.7,510.1,192.3,354.0,499.0,421.9,471.7,340.5,363.3,388.9,281.7,331.4,470.1,491.6,169.0,489.7,496.7,324.1
FM,151.4,333.6,311.4,352.0,296.3,233.4,374.0,215.0,285.2,209.1,286.1,166.2,299.4,362.2,276.1,262.0,259.3,28.7,176.6,190.1,418.1,395.0,180.5,268.0,299.5,459.7,407.2,271.9,397.2,214.0,365.0,391.1,268.1,241.3,436.0,298.1,287.9,413.4,0.0,252.4,317.9,244.0,333.9,224.9,328.7,259.3,124.1,200.6,380.1,202.5,241.4,253.1,304.9,166.9,216.4,280.5,136.9,415.5,333.5,154.3,2675.4,264.9,227.0,180.5,229.8,164.0,205.7,88.1,216.8,199.8,184.2,307.1,442.5,404.8,311.2,159.3,379.9,314.8,175.8,345.6,157.7,310.5,209.4,412.7,323.1,240.2,478.8,246.9,152.0,258.5,412.9,423.4,242.0,244.4,152.3,121.5,204.1,214.8,271.6,191.6,433.6,97.7,219.8,239.8,489.7,226.0,242.3,226.5,187.5,194.9,251.8,118.4,384.1,367.9,432.8,219.3,236.2,370.6,243.2,263.5,240.2,231.4,383.6,314.2,230.3,257.6,338.0,147.3,191.3,454.3,96.7,252.2,438.4,349.7,454.8,396.1,295.5,210.8,426.0,220.2,363.8,322.0,235.2,193.8,264.4,217.3,308.4,338.1,218.8,300.1,124.3,172.6,22.7,242.4,397.3,420.1,79.4,447.4,186.4,240.8,262.3,339.4,260.4,170.3,269.4
FS,352.9,158.2,489.7,186.8,375.5,115.2,255.8,417.0,115.5,282.1,167.9,145.7,90.9,203.3,355.3,181.5,141.1,240.6,378.1,148.0,266.4,256.2,241.7,224.6,129.8,320.9,255.5,351.1,259.0,423.2,246.8,272.9,311.8,71.6,297.2,159.3,244.5,295.2,251.0,0.0,539.3,446.0,177.8,426.9,285.3,461.3,378.5,355.8,261.9,417.3,123.2,408.3,390.3,246.1,98.2,237.1,392.1,263.8,446.7,233.5,2664.9,466.9,382.2,330.0,22.5,373.2,278.7,289.6,239.7,52.5,339.4,137.4,303.7,253.1,267.8,360.8,261.7,400.2,377.8,193.9,366.9,192.3,288.6,261.0,132.2,325.6,340.0,128.7,131.5,106.8,274.1,266.6,321.2,135.8,104.2,323.0,314.5,171.4,350.8,137.2,294.8,224.7,242.7,441.8,350.9,435.2,431.4,76.8,122.8,150.5,61.7,327.6,245.3,249.7,281.1,421.3,391.4,231.8,398.4,145.3,131.6,433.4,231.9,270.8,112.1,336.8,168.3,348.8,307.4,315.5,351.1,143.6,298.6,180.0,316.0,244.4,473.8,420.0,274.3,429.4,245.6,407.4,308.2,403.0,94.7,426.5,387.6,451.3,303.7,150.6,205.9,381.8,273.8,265.3,258.5,281.3,332.3,308.6,125.0,263.7,285.2,187.7,283.3,372.3,99.7
FX,200.7,527.7,140.1,556.3,481.3,453.0,515.7,147.7,503.6,295.6,458.4,384.6,522.9,585.5,461.1,480.4,449.6,273.5,225.9,374.1,636.5,618.3,365.5,486.4,517.9,683.0,632.0,456.9,615.6,179.3,533.6,532.8,453.1,459.7,659.3,521.4,506.3,566.5,292.6,470.8,0.0,96.7,506.2,98.2,547.1,81.4,275.8,204.3,521.8,169.1,459.8,256.8,306.3,351.9,434.8,498.9,214.9,619.1,80.5,339.3,2468.9,75.8,230.7,181.9,448.2,142.5,292.2,213.7,400.8,418.2,187.9,525.5,665.8,623.2,529.6,208.6,570.2,316.2,131.2,564.0,148.6,472.3,394.4,629.1,512.3,241.6,702.1,442.5,370.4,476.9,636.2,585.9,427.0,462.8,370.7,238.5,290.6,433.2,456.6,410.0,656.9,282.7,403.8,154.5,713.0,178.9,186.3,444.9,405.9,413.3,470.2,188.6,607.4,536.5,651.2,142.6,239.9,593.9,153.3,481.8,457.6,109.3,602.0,532.6,448.7,442.6,556.4,214.6,277.8,677.6,248.4,470.6,607.0,568.1,678.1,614.5,13.8,184.2,644.4,249.2,532.4,323.4,290.0,204.5,482.8,170.2,493.4,85.1,305.3,472.4,332.6,160.9,315.4,426.4,620.6,643.4,352.9,670.7,404.8,424.8,446.3,557.8,444.4,137.0,487.8
GG,279.0,480.6,218.4,499.0,425.3,404.8,594.0,113.2,432.2,230.9,457.5,337.6,446.4,509.2,405.1,427.0,430.7,253.7,304.2,301.1,565.1,542.0,275.3,433.0,446.5,606.7,554.2,400.9,544.2,257.6,536.4,611.1,397.1,388.3,583.0,445.1,452.9,584.8,264.1,423.8,96.5,0.0,503.2,123.1,493.7,15.3,206.9,282.6,600.1,113.5,412.8,308.7,233.3,295.9,387.8,445.5,159.3,562.5,158.8,283.3,2547.2,20.8,315.2,108.9,401.2,220.8,232.7,292.0,327.8,371.2,266.2,454.1,589.5,551.8,476.2,286.9,551.3,243.2,74.0,492.6,226.9,481.9,338.4,559.7,470.1,168.6,625.8,418.3,323.4,405.5,559.9,570.4,371.0,391.4,323.7,316.8,229.5,366.4,400.6,363.0,580.6,224.4,330.8,59.8,636.7,238.0,242.4,373.5,386.6,366.3,398.8,156.2,531.1,539.3,579.8,117.5,293.9,517.6,231.6,434.9,387.2,12.5,530.6,479.2,401.7,386.6,485.0,292.9,245.4,601.3,179.5,399.2,597.3,496.7,601.8,543.1,92.1,262.5,573.0,246.3,535.2,250.4,217.0,219.9,411.4,245.4,437.4,163.4,218.7,470.5,263.7,204.9,286.9,353.4,544.3,567.1,268.8,594.4,325.2,351.8,373.3,486.4,371.4,64.0,416.4
GM,335.5,21.4,571.4,50.0,421.6,102.7,168.0,463.1,187.9,328.2,78.3,219.5,76.8,164.0,401.4,227.6,79.3,370.2,360.7,194.1,168.3,196.8,287.8,270.7,202.2,261.5,163.8,397.2,122.2,403.7,133.5,193.1,357.9,144.0,237.8,99.9,290.6,216.2,339.2,151.3,516.2,492.1,0.0,473.0,331.4,507.4,424.6,391.9,182.1,463.4,123.8,444.4,436.4,292.2,119.7,283.2,438.2,121.9,482.8,279.6,2658.0,513.0,418.3,376.1,173.9,419.3,324.8,335.7,285.8,203.9,375.5,183.0,244.3,155.0,313.9,343.4,186.0,446.3,423.9,77.8,413.0,72.2,334.7,160.9,35.5,371.7,280.6,92.2,205.3,120.8,186.0,88.7,367.3,181.9,178.0,369.1,360.6,217.5,396.9,211.0,206.7,270.8,288.8,489.2,291.5,432.1,467.5,122.9,168.9,196.6,126.2,373.7,174.5,136.4,183.0,467.4,427.5,172.4,434.5,101.7,176.7,479.5,133.8,316.9,134.9,382.9,199.0,356.6,353.5,256.1,397.2,189.7,163.0,187.3,256.6,146.3,493.8,466.1,176.2,475.5,132.3,453.5,354.3,449.1,168.0,423.4,433.7,487.4,349.8,64.6,373.3,427.9,362.0,311.4,199.1,221.9,378.4,220.5,171.1,309.8,331.3,89.6,329.4,418.4,172.1
GO,178.1,460.9,198.6,479.3,405.6,385.1,493.1,41.5,412.5,211.2,435.8,317.9,426.7,489.5,385.4,407.3,427.0,250.9,203.3,281.4,545.4,522.3,255.6,413.3,426.8,587.0,534.5,381.2,524.5,156.7,511.0,510.2,377.4,368.6,563.3,425.4,433.2,543.9,270.0,404.1,112.3,102.5,483.5,0.0,474.0,117.8,187.2,181.7,499.2,76.4,393.1,220.4,213.6,276.2,368.1,425.8,122.2,542.8,192.9,263.6,2529.7,123.4,226.9,89.2,381.5,119.9,213.0,191.1,308.1,351.5,165.3,434.4,569.8,532.1,456.5,186.0,547.6,223.5,38.5,472.9,126.0,449.7,318.7,540.0,450.4,148.9,606.1,419.9,303.7,385.8,540.2,550.7,351.3,371.7,304.0,215.9,221.1,346.7,380.9,343.3,560.9,204.7,311.1,98.3,617.0,149.7,154.1,353.8,366.9,346.6,379.1,119.1,511.4,513.9,560.1,45.8,205.6,497.9,130.7,459.2,367.5,89.9,510.9,459.5,382.0,366.9,465.3,192.0,208.3,581.6,159.8,379.5,577.6,477.0,582.1,523.4,126.2,161.6,553.3,221.5,509.8,230.7,197.3,181.9,391.7,157.1,417.7,197.5,199.0,449.8,244.0,133.2,292.8,333.7,524.6,547.4,249.1,574.7,305.5,332.1,353.6,466.7,351.7,44.3,396.7
GU,392.9,292.2,553.8,310.6,415.5,301.0,432.5,457.0,243.8,322.1,353.7,233.8,258.0,320.8,395.3,114.9,326.9,304.7,418.9,188.0,376.7,353.6,281.7,105.3,258.1,418.3,372.2,391.1,355.8,463.2,387.5,447.9,351.8,199.9,394.6,256.7,30.0,481.0,315.1,266.0,560.3,486.0,314.8,466.9,0.0,501.3,418.5,419.9,436.1,457.3,309.0,472.4,430.3,286.1,284.0,117.8,432.1,374.9,510.8,273.5,2729.0,506.9,446.3,370.0,297.4,413.2,318.7,329.6,279.7,267.4,403.5,265.7,401.1,363.4,148.5,400.8,447.5,440.2,417.8,304.2,406.9,326.2,328.6,369.3,281.7,365.6,437.4,314.5,219.6,217.1,371.5,382.0,361.2,203.0,219.9,363.0,354.5,158.8,390.8,259.2,392.2,264.7,282.7,483.1,448.3,475.2,496.3,185.1,204.6,212.0,210.4,368.4,342.7,390.4,391.4,461.3,455.5,329.2,462.5,331.1,176.6,473.4,342.2,151.5,297.9,376.8,296.6,388.8,347.4,412.9,391.1,162.8,408.9,308.3,413.4,354.7,537.9,460.0,384.6,469.4,386.3,447.4,348.2,443.0,223.9,466.5,427.6,515.4,344.5,282.1,270.0,421.8,337.9,305.3,355.9,378.7,372.3,406.8,165.0,304.5,325.2,298.0,323.3,412.3,228.0
GV,263.7,495.9,203.1,514.3,440.6,420.1,576.8,128.5,447.5,246.2,521.4,352.9,461.7,524.5,420.4,442.3,446.0,336.5,288.9,316.4,580.4,557.3,290.6,448.3,461.8,622.0,569.5,416.2,559.5,242.3,596.6,595.8,412.4,403.6,598.3,460.4,468.2,629.5,279.4,439.1,81.2,15.3,518.5,138.4,509.0,0.0,222.2,267.3,584.8,128.8,428.1,324.0,248.6,311.2,403.1,460.8,174.6,577.8,143.5,298.6,2531.9,5.5,293.7,124.2,416.5,205.5,248.0,276.7,343.1,386.5,250.9,469.4,604.8,567.1,491.5,271.6,566.6,258.5,89.3,507.9,211.6,535.3,353.7,573.0,485.4,183.9,641.1,433.6,338.7,420.8,575.2,585.7,386.3,406.7,339.0,301.5,244.8,381.7,415.9,378.3,595.9,239.7,346.1,73.0,652.0,253.3,257.7,388.8,401.9,381.6,414.1,171.5,546.4,599.5,595.1,132.8,309.2,532.9,216.3,450.2,401.5,27.8,545.9,494.5,417.0,401.9,500.3,277.6,260.7,616.6,194.8,414.5,612.6,512.0,617.1,558.4,76.8,247.2,588.3,312.2,595.4,265.7,232.3,267.5,426.7,260.7,452.7,148.1,234.0,485.8,279.0,223.9,302.2,368.7,559.6,582.4,284.1,609.7,340.5,367.1,388.6,501.7,386.7,79.3,431.7
HJ,200.5,374.4,292.3,392.8,301.1,282.9,423.5,195.9,326.0,225.7,335.6,215.7,340.2,403.0,280.9,311.5,308.8,131.8,225.7,194.9,458.9,435.8,185.3,317.5,340.3,500.5,448.0,276.7,438.0,194.9,414.5,440.6,272.9,282.1,476.8,338.9,337.4,462.9,142.2,301.9,298.8,224.9,397.0,205.8,378.2,240.2,0.0,249.7,429.6,183.4,290.9,298.3,333.9,171.7,265.9,330.0,117.8,456.3,314.4,159.1,2656.3,245.8,276.1,161.4,279.3,144.9,222.3,137.2,221.6,249.3,233.3,347.9,483.3,445.6,360.7,208.4,429.4,343.8,156.7,386.4,138.6,360.0,214.2,453.5,363.9,269.2,519.6,296.4,201.5,299.3,453.7,464.2,246.8,285.2,201.8,170.6,258.1,264.3,276.4,241.1,474.4,102.5,224.6,220.7,530.5,206.9,223.2,267.3,237.0,244.4,292.6,99.3,424.9,417.4,473.6,200.2,283.5,411.4,227.3,313.0,281.0,212.3,424.4,363.7,279.8,262.4,378.8,196.4,172.2,495.1,35.0,293.0,487.9,390.5,495.6,436.9,276.4,191.7,466.8,201.1,413.3,351.0,251.8,174.7,305.2,198.2,313.2,319.0,247.3,349.6,141.8,153.5,165.0,247.2,438.1,460.9,146.9,488.2,219.0,245.6,267.1,380.2,265.2,151.2,310.2
HX,84.7,411.7,247.8,440.3,365.3,337.0,399.7,163.0,387.6,245.2,342.4,268.6,406.9,469.5,345.1,364.4,333.6,157.5,109.9,259.1,520.5,502.3,249.5,370.4,401.9,567.0,509.6,340.9,499.6,80.1,417.6,416.8,337.1,343.7,543.3,405.4,390.3,450.5,176.6,354.8,192.6,241.8,390.2,154.1,431.1,235.8,229.1,0.0,405.8,192.7,343.8,52.4,352.9,235.9,318.8,382.9,206.7,503.1,159.2,223.3,2576.6,230.2,62.5,228.5,332.2,92.1,241.8,97.7,285.8,302.2,19.7,409.5,549.8,507.2,413.6,92.6,454.2,362.8,177.8,448.0,98.2,356.3,278.4,515.1,396.3,288.2,586.1,326.5,254.4,360.9,520.2,469.9,311.0,346.8,254.7,122.5,240.2,317.2,340.6,294.0,540.9,166.7,288.8,237.6,597.0,108.5,143.9,328.9,289.9,297.3,354.2,138.2,491.4,420.5,535.2,157.9,35.5,477.9,110.9,365.8,342.6,229.2,486.0,416.6,332.7,326.6,440.4,98.6,227.4,561.6,201.7,354.6,491.0,452.1,562.1,498.5,170.2,85.0,528.4,152.4,416.4,370.0,271.3,105.3,366.8,99.8,377.4,163.8,254.9,356.4,224.0,128.5,199.4,311.4,504.6,527.4,236.9,554.7,288.8,309.8,331.3,441.8,329.4,183.6,371.8
IC,356.8,229.3,592.7,272.9,562.7,154.6,6.6,507.9,335.6,469.3,160.0,271.4,224.5,287.1,542.5,368.7,151.2,366.3,382.0,335.2,265.0,319.9,428.9,411.8,331.7,384.6,266.7,538.3,200.7,425.0,117.4,11.0,499.0,291.7,360.9,223.0,431.7,44.6,376.7,279.9,537.5,548.0,207.8,499.0,472.5,563.3,428.1,413.2,0.0,506.5,205.5,465.7,577.5,433.3,171.6,424.3,440.9,143.6,504.1,420.7,2679.3,575.1,439.6,517.2,257.3,437.0,465.9,397.0,426.9,227.3,396.8,324.1,367.4,214.1,455.0,364.7,68.2,587.4,479.8,300.8,443.1,183.9,475.8,222.0,213.9,512.8,403.7,144.1,257.2,261.9,295.3,165.8,508.4,323.0,229.9,434.8,501.7,358.6,538.0,262.9,312.6,411.9,429.9,543.8,414.6,453.4,488.8,264.0,310.0,337.7,267.3,422.4,283.8,164.2,252.8,502.8,448.8,295.5,455.8,183.4,318.8,535.4,243.1,458.0,216.6,524.0,322.1,377.9,494.6,379.2,400.7,330.8,115.5,310.4,379.7,255.6,515.1,429.9,228.0,478.5,160.1,594.6,495.4,450.2,314.8,444.7,574.8,508.7,490.9,174.0,331.6,473.4,399.5,452.5,322.2,345.0,366.5,326.4,312.2,450.9,472.4,213.7,470.5,474.3,319.8
IM,229.6,431.3,250.1,449.7,376.0,346.9,544.6,76.4,382.9,168.8,399.6,279.7,397.1,459.9,355.8,377.7,372.8,195.8,254.8,251.8,515.8,492.7,226.0,383.7,397.2,557.4,504.9,351.6,494.9,145.7,478.5,561.7,347.8,339.0,533.7,395.8,403.6,526.9,206.2,365.9,198.7,122.8,453.9,86.3,444.4,138.1,149.0,233.2,550.7,0.0,354.9,271.9,233.9,246.6,329.9,396.2,64.9,513.2,161.5,234.0,2581.2,143.7,278.4,109.5,343.3,95.7,165.4,242.6,278.5,313.3,216.8,404.8,540.2,502.5,426.9,237.5,493.4,243.8,58.8,443.3,89.4,424.0,289.1,510.4,420.8,169.2,576.5,360.4,265.5,356.2,510.6,521.1,321.7,342.1,265.8,267.4,163.8,317.1,351.3,305.1,531.3,166.5,281.5,118.6,587.4,201.2,205.6,324.2,301.0,308.4,349.5,61.8,481.8,481.4,530.5,80.7,257.1,468.3,182.2,377.0,337.9,110.2,481.3,429.9,343.8,337.3,435.7,243.5,151.0,552.0,121.6,349.9,548.0,447.4,552.5,493.8,212.6,142.5,523.7,151.9,477.3,251.0,194.9,125.5,362.1,149.0,388.1,166.1,178.5,421.2,205.8,168.1,229.0,304.1,495.0,517.8,210.9,545.1,275.9,302.5,324.0,437.1,322.1,64.6,367.1
