from_stop,AI,AS,AW,BA,BE,BF,BK,BW,CA,CD,CP,DL,DS,DX,EE,EH,EK,EL,EY,FA,FE,FF,FQ,FS,GA,GE,GJ,GT,GU,HB,HG,HH,HL,HN,HR,II,IN,IS,IT,IZ,JA,JC,JI,JP,JQ,JS,JU,KC,KE,KI,KJ,KL,KQ,KT,KU,LD,LQ,MD,MF,MN,MP,MS,MV,MW,ND,NF,NH,NJ,NO,NP,NQ,NX,NZ,OI,OL,OQ,OR,OW,PA,PE,PP,PU,QD,QE,QM,QP,QT,QY,RA,RC,RD,RE,RG,RJ,RW,RY,SD,SN,ST,SU,SZ,TE,TF,TH,TN,TP,TZ,UA,UD,UL,UN,US,VB,VC,VD,VH,VJ,VM,VS,VU,VY,WA,WB,WD,WE,WG,WI,WO,WP,WQ,XJ,XK,XL,XT,XV,XW,YI,YM,YN,YO,YQ,YZ,ZE,ZI,ZJ,ZK,ZQ,ZU,ZY
FF,173.9,3044.3,407.2,284.9,494.6,120.2,296.4,78.0,354.7,332.8,506.1,344.2,299.6,17.8,380.3,206.6,198.1,327.7,282.4,383.8,80.9,0.0,353.7,144.0,347.5,407.5,439.0,238.1,68.0,353.0,338.9,486.1,510.4,43.9,453.5,303.2,142.9,536.4,230.4,66.8,433.4,431.7,413.4,119.3,284.5,123.0,123.3,474.3,396.3,124.6,305.7,353.1,209.4,367.0,163.6,374.3,327.6,305.4,237.8,163.9,57.7,137.1,411.0,396.5,172.1,305.8,344.2,280.5,129.3,391.4,129.9,350.7,330.4,237.1,388.7,367.7,268.2,164.3,392.2,424.3,311.7,340.8,245.4,395.9,278.3,336.6,302.4,229.1,441.3,234.7,448.1,325.2,418.9,316.0,323.4,345.9,103.5,336.4,159.4,116.1,147.0,46.4,228.0,221.3,355.9,361.5,121.0,385.9,417.2,480.9,402.5,182.1,360.2,377.8,243.0,358.5,155.3,357.8,389.3,391.7,397.8,380.0,440.5,397.2,391.4,470.0,358.0,430.1,352.8,192.4,380.4,433.3,82.3,310.1,136.3,276.2,143.0,96.2,83.4,300.7,419.1,433.6,541.2,449.0,455.9,363.4,182.3,55.0,349.2
FQ,153.6,2985.4,615.3,497.9,620.0,254.8,421.8,283.3,202.6,107.1,631.5,93.3,425.0,294.9,593.3,120.7,162.5,229.0,183.7,591.9,286.2,323.7,0.0,244.0,472.9,615.6,564.4,363.5,359.2,295.9,86.0,611.5,635.8,367.7,578.9,516.2,403.8,661.8,201.0,326.5,641.5,619.0,621.5,386.7,497.5,446.8,256.2,599.7,604.4,250.4,207.0,221.8,244.4,575.1,255.3,273.7,228.9,206.7,238.3,217.2,295.5,250.4,619.1,604.6,218.7,246.9,247.9,493.5,285.9,127.6,369.8,163.2,23.2,362.5,124.9,575.8,481.2,404.2,234.9,549.7,215.4,283.7,370.8,604.0,491.3,184.5,427.8,138.0,566.7,189.2,573.5,450.6,609.0,529.0,30.3,118.1,392.7,549.4,294.3,286.6,256.4,306.8,228.5,188.5,564.0,574.5,360.3,32.2,542.6,606.3,610.6,422.0,210.3,585.9,178.0,243.1,479.1,294.4,597.4,257.6,263.7,246.8,565.9,522.6,599.5,595.4,566.1,555.5,560.9,343.1,209.0,558.7,302.1,57.2,410.4,177.5,466.8,357.7,306.3,426.1,544.5,64.6,666.6,574.4,581.3,576.4,414.5,274.8,219.8
FS,107.6,3055.5,479.9,411.2,484.6,22.7,286.4,135.1,365.9,248.2,496.1,259.6,289.6,115.8,506.6,140.3,116.6,261.4,216.1,456.5,138.0,144.6,269.1,0.0,337.5,480.2,429.0,228.1,180.1,240.0,254.3,476.1,500.4,188.6,443.5,429.5,229.6,526.4,107.7,152.3,506.1,483.6,486.1,212.5,410.8,267.7,76.6,464.3,469.0,18.3,239.4,268.5,78.3,439.7,22.9,261.3,261.3,239.1,97.1,41.2,75.8,6.3,483.7,469.2,37.4,317.0,231.2,406.8,119.7,295.9,195.6,266.1,245.8,227.1,293.2,440.4,389.3,230.0,279.2,414.3,198.7,227.8,235.4,468.6,404.6,347.8,292.4,113.9,431.3,161.2,438.1,315.2,473.6,442.3,238.8,261.3,218.5,462.7,44.2,54.5,6.3,158.6,87.3,98.6,428.6,487.8,172.8,301.3,407.2,470.9,475.2,246.1,275.6,450.5,109.2,245.5,300.0,244.8,462.0,278.7,284.8,391.2,430.5,387.2,464.1,460.0,430.7,420.1,425.5,207.7,295.8,423.3,127.9,225.5,236.2,209.9,287.7,183.5,74.2,290.7,409.1,308.1,531.2,439.0,445.9,489.7,234.5,100.6,360.4
GA,410.4,3191.5,315.8,434.2,320.5,374.7,126.2,406.1,582.0,447.6,332.0,459.0,71.7,331.6,401.8,443.1,434.6,564.2,518.9,292.4,409.0,328.0,468.5,380.5,0.0,316.1,264.9,112.3,337.7,436.6,453.7,312.0,336.3,348.9,279.4,447.9,196.6,362.3,394.5,278.5,342.0,314.0,322.0,236.9,433.8,272.8,275.4,300.2,304.9,379.1,542.2,467.9,329.3,275.6,295.8,457.9,564.1,541.9,348.1,418.4,312.2,371.7,319.6,305.1,286.4,533.1,427.8,462.2,339.5,495.3,228.3,465.5,445.2,86.7,492.6,276.3,225.2,193.9,475.8,250.2,395.3,424.4,118.3,304.5,460.0,563.9,74.5,388.8,267.2,339.8,274.0,96.9,309.5,394.6,438.2,460.7,242.3,481.1,311.5,370.6,386.9,374.5,338.3,385.4,264.5,395.1,292.3,500.7,243.1,306.8,311.1,176.1,475.0,286.4,360.2,442.1,305.1,441.4,297.9,475.3,481.4,607.3,266.4,223.1,300.0,295.9,266.6,256.0,261.4,137.7,495.2,259.2,307.7,424.9,203.2,512.7,292.8,251.0,337.9,72.4,245.0,507.5,367.1,274.9,281.8,384.9,164.5,284.1,576.5
GE,572.3,3140.0,215.1,382.7,258.4,536.6,332.5,513.1,587.9,654.3,253.7,677.8,302.4,493.5,350.3,574.8,596.5,580.0,626.6,191.7,516.0,435.0,677.4,542.4,321.5,0.0,268.5,274.2,499.3,598.5,641.6,243.6,266.8,455.9,239.7,396.4,360.6,300.2,556.4,440.4,241.3,204.7,180.9,398.8,382.3,434.7,437.3,232.1,86.4,541.0,602.0,685.7,491.2,57.1,457.7,619.8,565.0,625.2,510.0,580.3,474.1,533.6,218.9,204.4,448.3,539.0,594.8,410.7,501.4,624.6,390.2,669.6,654.1,248.6,621.9,175.6,173.7,355.8,637.7,276.7,557.2,586.3,280.2,40.0,408.5,569.8,299.6,592.1,184.1,501.7,204.5,293.0,186.4,343.1,647.1,651.8,404.2,429.6,473.4,532.5,548.8,481.5,500.2,547.2,163.8,343.6,454.2,699.2,335.6,237.3,5.0,338.0,674.2,145.3,522.1,601.5,467.0,603.3,197.2,637.2,643.3,613.2,196.9,258.9,158.9,256.2,49.4,348.5,120.3,299.6,672.9,274.7,469.6,630.1,365.1,620.4,454.7,412.9,499.8,268.5,211.1,666.8,297.6,255.2,194.7,333.4,326.4,446.0,582.4
GJ,512.6,3139.8,245.5,382.5,329.8,476.9,272.8,508.3,587.7,654.1,325.1,677.6,242.7,433.8,349.5,574.6,536.8,579.2,626.4,222.7,510.6,430.2,677.2,482.7,261.2,245.8,0.0,214.5,439.9,538.8,641.4,314.4,143.1,451.1,58.2,395.6,300.9,371.6,496.7,380.7,272.3,276.1,251.7,339.1,382.1,375.0,377.6,78.4,235.2,481.3,601.8,685.5,430.9,205.9,397.4,560.1,564.8,625.0,450.3,520.6,414.4,473.9,249.9,235.4,388.0,538.8,535.1,410.5,441.7,624.4,329.9,669.4,653.9,188.9,621.7,206.6,172.9,296.1,578.0,71.4,497.5,526.6,220.5,234.8,408.3,572.6,239.9,591.9,255.5,442.0,140.4,233.3,257.8,342.9,646.9,651.6,344.5,429.4,413.7,472.8,489.1,476.7,433.2,487.5,194.8,343.4,394.5,699.0,130.3,113.6,241.4,278.3,674.0,216.7,462.4,541.8,406.7,543.6,228.2,577.5,583.0,613.0,133.4,53.6,230.3,74.7,196.9,143.2,194.2,239.9,672.7,69.4,409.9,629.9,305.4,619.6,395.0,353.2,440.1,208.8,240.0,666.6,173.9,53.7,266.1,333.2,266.7,387.8,582.2
GT,316.8,3197.3,290.5,408.9,295.2,281.1,58.2,312.5,488.4,354.0,306.7,365.4,61.4,238.0,376.5,349.5,341.0,470.6,425.3,267.1,315.4,234.4,374.9,286.9,109.3,290.8,239.6,0.0,243.8,343.0,360.1,286.7,311.0,255.3,254.1,422.6,103.0,337.0,300.9,184.9,316.7,294.2,296.7,143.3,408.5,179.2,181.8,274.9,279.6,285.5,448.6,374.3,235.7,250.3,202.2,364.3,470.5,448.3,254.5,324.8,218.6,280.0,294.3,279.8,188.3,439.5,334.2,436.9,245.9,401.7,134.7,371.9,351.6,37.7,399.0,251.0,199.9,100.3,382.2,224.9,301.7,330.8,46.0,279.2,434.7,470.3,64.2,295.2,241.9,246.2,248.7,125.5,284.2,369.3,344.6,367.1,148.7,455.8,217.9,277.0,293.3,280.9,244.7,291.8,239.2,369.8,198.7,407.1,217.8,281.5,285.8,82.5,381.4,261.1,266.6,348.5,211.5,347.8,272.6,381.7,387.8,513.7,241.1,197.8,274.7,270.6,241.3,230.7,236.1,44.1,401.6,233.9,214.1,331.3,109.6,419.1,199.2,157.4,244.3,101.0,219.7,413.9,341.8,249.6,256.5,359.6,70.9,190.5,482.9
GU,214.0,3068.0,430.9,308.6,511.2,160.3,313.0,136.1,378.4,372.9,522.7,384.3,316.2,57.9,404.3,246.7,237.9,367.5,322.5,407.5,138.7,68.1,393.8,184.1,364.4,431.5,455.1,254.7,0.0,393.1,379.0,502.7,527.0,14.5,470.1,326.9,164.5,553.0,270.5,72.5,457.1,504.7,437.1,143.3,308.2,146.7,163.4,490.9,420.0,164.7,345.8,393.2,249.5,390.7,203.7,414.4,355.8,345.5,277.9,204.0,97.8,175.3,434.7,420.2,213.0,329.8,389.4,304.2,169.4,415.1,153.6,390.8,370.5,253.7,412.4,391.4,291.9,188.0,432.3,440.9,351.8,380.9,262.3,419.6,302.3,363.3,319.0,269.2,457.9,274.8,464.7,341.8,500.2,339.7,363.5,386.0,127.2,360.1,199.5,156.2,187.1,104.5,260.8,261.3,379.6,385.2,126.7,426.0,433.8,497.5,426.2,205.8,400.3,401.5,283.1,396.1,179.0,397.9,413.0,431.8,437.9,403.7,457.1,413.8,415.1,486.6,381.7,446.7,379.0,209.0,463.4,449.9,122.4,350.2,160.0,316.3,166.7,119.9,123.5,317.3,435.7,457.3,557.8,465.6,472.5,387.1,198.9,93.7,372.9
HB,210.5,3024.3,567.8,536.8,572.5,266.7,374.3,373.1,334.7,223.9,584.0,235.3,377.5,262.9,632.2,177.6,219.4,285.9,240.6,544.4,376.0,291.7,244.8,237.9,425.4,568.1,516.9,316.0,327.2,0.0,230.0,564.0,588.3,326.7,531.4,555.1,354.5,614.3,257.9,285.4,594.0,571.5,574.0,320.4,536.4,357.2,234.9,552.2,556.9,262.3,263.9,260.2,244.8,527.6,211.3,21.3,285.8,263.6,263.6,265.2,222.9,244.3,571.6,557.1,197.4,285.8,78.0,532.4,238.4,271.6,303.5,239.8,221.5,315.0,268.9,528.3,477.2,351.8,57.5,502.2,36.4,15.3,323.3,556.5,530.2,316.6,380.3,194.9,519.2,170.9,526.0,403.1,561.5,567.9,214.5,237.0,326.4,588.3,259.7,298.5,230.3,307.4,253.8,245.4,516.5,613.4,299.2,277.0,495.1,558.8,563.1,334.0,267.3,538.4,275.7,78.8,389.5,4.8,549.9,38.6,91.1,360.0,518.4,475.1,552.0,547.9,518.6,508.0,513.4,295.6,243.4,511.2,288.1,201.2,361.1,234.4,377.2,291.4,221.3,378.6,497.0,283.8,619.1,526.9,533.8,615.3,322.4,260.8,329.2
HG,138.8,2924.1,600.5,483.1,605.2,240.0,407.0,268.5,166.8,71.3,616.7,78.5,410.2,280.1,578.5,105.9,147.7,214.2,168.9,577.1,271.4,308.9,66.0,229.2,458.1,600.8,549.6,348.7,344.4,281.1,0.0,596.7,621.0,352.9,564.1,501.4,389.0,647.0,186.2,311.7,626.7,604.2,606.7,371.9,482.7,432.0,241.4,584.9,589.6,235.6,192.2,186.0,229.6,560.3,240.5,258.9,214.1,191.9,223.5,202.4,280.7,235.6,604.3,589.8,203.9,232.1,233.1,478.7,271.1,91.8,355.0,127.4,42.7,347.7,89.1,561.0,466.4,389.4,220.1,534.9,200.6,268.9,356.0,589.2,476.5,148.7,413.0,123.2,551.9,174.4,558.7,435.8,594.2,514.2,35.7,82.3,377.9,534.6,279.5,271.8,241.6,292.0,213.7,173.7,549.2,559.7,345.5,98.2,527.8,591.5,595.8,407.2,174.5,571.1,163.2,228.3,464.3,279.6,582.6,242.8,248.9,211.0,551.1,507.8,584.7,580.6,551.3,540.7,546.1,328.3,173.2,543.9,287.3,18.7,395.6,162.7,452.0,342.9,291.5,411.3,529.7,80.3,651.8,559.6,566.5,561.6,399.7,260.0,184.0
HH,521.1,3168.3,244.5,411.0,216.5,485.4,281.3,516.8,616.2,558.3,228.0,569.7,251.2,442.3,378.6,553.8,545.3,608.3,629.6,221.1,519.7,438.7,579.2,491.2,270.3,224.4,297.9,223.0,448.1,547.3,669.9,0.0,296.2,459.6,269.1,424.7,307.3,258.3,505.2,389.2,270.7,210.0,210.3,347.6,410.6,383.5,386.1,261.5,213.2,489.8,630.3,578.6,440.0,183.9,406.5,568.6,593.3,652.6,458.8,529.1,422.9,482.4,248.3,233.8,397.1,567.3,538.5,439.0,450.2,652.9,339.0,576.2,555.9,197.4,650.2,205.0,202.0,304.6,586.5,278.6,506.0,535.1,228.7,212.8,436.8,600.4,248.4,499.5,163.2,450.5,233.9,241.8,205.5,371.4,548.9,680.1,353.0,457.9,422.2,481.3,497.6,485.2,449.0,496.1,193.2,371.9,403.0,727.5,271.5,266.7,219.4,286.8,702.5,174.7,470.9,552.8,415.8,552.1,226.6,586.0,592.1,641.5,226.3,251.5,188.3,285.6,174.9,284.4,114.0,248.4,701.2,287.6,418.4,535.6,313.9,623.4,403.5,361.7,448.6,217.3,37.7,695.1,327.0,284.6,177.8,361.7,275.2,394.8,610.7
HL,599.2,3131.5,237.8,374.2,321.5,548.1,344.0,504.6,579.4,645.8,316.8,669.3,313.9,444.4,341.8,566.3,608.1,571.5,618.1,214.4,507.5,426.5,668.9,553.9,333.0,238.1,157.0,285.7,448.3,610.0,633.1,306.7,0.0,447.4,127.7,387.9,370.0,363.3,646.6,426.3,264.0,262.3,244.0,410.3,373.8,451.1,448.8,120.1,226.9,552.5,593.5,677.2,502.7,197.6,469.2,631.3,556.5,616.7,521.5,591.8,485.6,547.0,241.6,227.1,455.3,530.5,601.2,402.2,512.9,616.1,401.7,661.1,645.6,260.1,613.4,198.3,165.2,367.3,649.2,164.7,568.7,597.8,291.4,226.5,400.0,561.3,311.1,583.6,247.2,513.2,132.7,304.5,249.5,334.6,638.6,643.3,431.6,421.1,484.9,544.0,560.3,473.0,511.7,634.1,186.5,335.1,465.7,690.7,223.6,78.5,233.1,349.5,665.7,208.4,623.6,615.5,483.4,614.8,219.9,648.7,654.8,604.7,125.1,146.9,222.0,144.2,188.6,236.5,183.4,311.1,664.4,162.7,481.1,621.6,376.6,611.9,471.1,420.5,511.3,280.0,274.2,658.3,68.8,143.2,257.8,324.9,337.9,457.5,573.9
HN,219.5,3054.8,417.7,295.4,505.1,165.8,306.9,131.6,365.2,378.4,516.6,389.8,310.1,63.4,390.8,252.2,243.7,357.3,328.0,394.3,134.5,53.5,399.3,189.6,358.0,418.0,449.5,248.6,24.0,398.6,418.9,496.6,520.9,0.0,464.0,313.7,153.4,546.9,276.0,77.3,443.9,442.2,423.9,129.8,295.0,133.5,168.9,484.8,406.8,170.2,351.3,398.7,255.0,377.5,209.2,419.9,342.3,351.0,283.4,209.5,103.3,182.7,421.5,407.0,217.7,316.3,389.8,291.0,174.9,401.9,140.4,396.3,376.0,247.6,399.2,378.2,278.7,174.8,437.8,434.8,357.3,386.4,255.9,406.4,288.8,347.1,312.9,274.7,451.8,280.3,458.6,335.7,429.4,326.5,369.0,429.1,114.0,346.9,205.0,161.7,192.6,100.0,273.6,266.9,366.4,372.0,131.5,431.5,427.7,491.4,413.0,192.6,405.8,388.3,288.6,404.1,165.8,403.4,399.8,437.3,443.4,390.5,451.0,407.7,401.9,480.5,368.5,440.6,363.3,202.9,450.2,443.8,127.9,355.7,146.8,321.8,153.5,106.7,129.0,311.2,429.6,444.1,551.7,459.5,466.4,373.9,192.8,100.6,359.7
HR,503.2,3126.6,232.9,369.3,316.6,467.5,263.4,498.9,574.5,640.9,311.9,664.4,233.3,424.4,336.9,561.4,527.4,566.6,613.2,209.5,501.8,420.8,664.0,473.3,252.4,233.2,54.3,205.1,430.2,529.4,628.2,301.8,129.9,441.7,0.0,383.0,289.4,358.4,487.3,371.3,259.1,257.4,239.1,329.7,368.9,365.6,368.2,65.8,222.0,471.9,588.6,672.3,422.1,192.7,388.6,550.7,551.6,611.8,440.9,511.2,405.0,466.4,236.7,222.2,374.7,525.6,520.6,397.3,432.3,611.2,321.1,656.2,640.7,179.5,608.5,193.4,160.3,286.7,568.6,62.0,488.1,517.2,210.8,221.6,395.1,556.4,230.5,578.7,242.3,432.6,127.8,223.9,244.6,329.7,633.7,638.4,335.1,416.2,404.3,463.4,479.7,467.3,431.1,478.2,181.6,330.2,385.1,685.8,120.9,100.4,228.2,268.9,660.8,203.5,453.0,534.9,397.9,534.2,215.0,568.1,574.2,599.8,120.2,44.2,217.1,16.5,183.7,133.8,178.5,230.5,659.5,60.0,400.5,616.7,296.0,607.0,385.6,343.8,430.7,199.4,230.6,653.4,160.7,22.5,252.9,320.0,257.3,376.9,569.0
II,491.3,3106.2,348.3,136.8,432.0,430.3,436.5,396.7,471.5,537.9,427.3,561.4,406.4,336.5,106.7,458.4,500.2,463.6,510.2,324.9,399.6,318.6,561.0,436.1,425.5,348.6,390.5,378.2,340.4,575.3,525.2,417.2,388.8,339.5,361.7,0.0,360.8,473.8,538.7,318.4,374.5,378.3,354.5,339.5,136.4,343.2,433.4,354.1,337.4,434.7,485.6,569.3,468.0,308.1,459.1,596.6,448.6,508.8,576.0,474.0,367.8,427.3,352.1,337.6,468.7,422.6,566.5,63.9,395.1,508.2,324.7,553.2,537.7,352.6,505.5,308.8,209.3,359.1,614.5,398.7,534.0,563.1,384.2,337.0,61.7,453.4,403.6,475.7,357.7,478.5,326.5,397.0,360.0,42.4,530.7,535.4,323.7,69.2,469.5,426.2,442.5,365.1,547.3,526.2,297.0,309.8,347.9,582.8,426.7,359.3,343.6,376.9,557.8,318.9,515.7,578.3,375.5,580.1,330.4,614.0,620.1,496.8,318.9,380.9,332.5,378.2,299.1,439.6,296.4,403.6,556.5,396.7,363.3,513.7,356.5,504.0,363.2,312.6,393.5,372.5,357.0,550.4,419.6,377.2,368.3,89.8,369.4,339.7,466.0
IN,262.4,3104.0,346.9,344.6,351.6,226.7,153.4,209.4,414.4,421.3,363.1,432.7,156.6,147.1,432.9,295.1,288.7,416.2,370.9,323.5,210.2,131.3,442.2,232.5,204.5,347.2,295.5,95.1,153.4,389.7,427.4,345.2,367.4,152.2,310.5,362.9,0.0,393.4,336.9,130.5,373.1,345.1,353.1,65.7,344.2,76.1,229.8,331.3,336.0,231.1,394.2,441.6,313.0,306.7,257.6,411.0,416.1,393.9,329.7,270.4,164.2,223.7,350.7,336.2,265.1,363.4,386.0,340.2,191.5,451.1,97.2,439.2,418.9,94.1,448.4,307.4,256.3,68.7,428.9,281.3,348.4,377.5,102.7,335.6,338.0,399.3,159.4,317.6,298.3,292.9,305.1,182.2,340.6,425.7,411.9,434.4,45.6,396.1,265.9,222.6,238.9,177.8,312.6,327.7,295.6,426.2,144.3,474.4,274.2,337.9,342.2,50.9,448.7,317.5,331.5,392.7,106.3,394.5,329.0,428.4,434.5,439.7,297.5,254.2,331.1,327.0,297.7,287.1,295.0,49.4,468.9,290.3,159.7,398.6,6.5,364.7,96.1,70.6,189.9,157.7,276.1,481.2,398.2,306.0,312.9,416.0,39.3,137.6,408.9
IS,554.5,3201.7,294.2,444.4,94.5,518.8,314.7,550.2,649.6,591.7,231.8,603.1,284.6,475.7,412.0,587.2,578.7,641.7,663.0,270.8,553.1,472.1,612.6,524.6,303.7,274.1,326.7,256.4,481.5,580.7,703.3,261.4,345.9,493.0,318.8,458.1,340.7,0.0,538.6,422.6,320.4,93.5,180.0,381.0,444.0,416.9,419.5,311.2,257.1,523.2,663.7,612.0,473.4,233.6,439.9,602.0,626.7,686.0,492.2,562.5,456.3,517.7,298.0,283.5,426.0,600.7,571.9,472.4,483.6,686.3,372.4,609.6,589.3,230.8,683.6,254.7,235.4,338.0,619.9,312.0,539.4,568.5,262.1,262.5,470.2,631.5,281.8,532.9,167.0,483.9,283.6,275.2,209.3,404.8,582.3,713.5,386.4,491.3,455.6,514.7,531.0,518.6,482.4,529.5,242.9,405.3,436.4,760.9,304.9,316.4,269.1,320.2,735.9,160.7,504.3,586.2,449.2,585.5,276.3,619.4,625.5,674.9,276.0,284.9,198.6,335.3,224.6,317.8,179.4,281.8,734.6,321.0,451.8,569.0,347.3,656.8,436.9,395.1,482.0,250.7,194.4,728.5,376.7,334.3,181.6,395.1,308.6,428.2,644.1
IT,117.6,2994.8,576.4,509.7,581.1,120.8,382.9,239.4,305.2,187.5,592.6,198.9,386.1,213.9,605.1,86.5,80.9,194.8,149.5,553.0,242.3,242.7,208.4,110.0,434.0,576.7,525.5,324.6,278.2,246.1,193.6,572.6,596.9,286.7,540.0,528.0,339.7,622.9,0.0,262.4,602.6,580.1,582.6,322.6,509.3,365.8,173.1,560.8,565.5,116.4,172.8,207.8,110.4,536.2,121.3,267.4,194.7,172.5,136.7,91.3,173.9,116.4,580.2,565.7,133.9,256.3,237.3,505.3,217.8,235.2,305.7,205.4,185.1,323.6,232.5,536.9,485.8,340.1,279.0,510.8,204.8,233.9,331.9,565.1,503.1,287.1,388.9,53.2,527.8,178.6,534.6,411.7,570.1,540.8,178.1,200.6,328.6,561.2,160.3,152.6,122.4,258.4,126.9,55.9,525.1,586.3,270.9,240.6,503.7,567.4,571.7,342.6,214.9,547.0,76.4,287.2,398.1,250.9,558.5,301.7,307.8,330.5,527.0,483.7,560.6,556.5,527.2,516.6,522.0,304.2,235.1,519.8,238.0,164.8,346.3,143.3,385.8,293.6,172.3,387.2,505.6,247.4,627.7,535.5,542.4,588.2,331.0,210.7,299.7
IZ,190.2,3052.3,433.9,292.9,438.6,154.5,240.4,133.1,362.7,349.1,450.1,360.5,243.6,72.9,388.3,222.9,214.4,344.0,298.7,410.5,136.0,55.0,370.0,160.3,291.5,434.2,383.0,182.1,58.8,382.0,355.2,430.1,454.4,73.4,397.5,311.2,115.6,480.4,264.7,0.0,460.1,437.6,440.1,98.5,292.5,131.0,152.3,418.3,423.0,158.9,322.0,369.4,238.7,393.7,183.3,403.3,343.9,321.7,257.5,198.2,92.0,153.4,437.7,423.2,197.8,313.8,373.2,288.5,101.3,399.4,81.6,367.0,346.7,181.1,396.7,394.4,343.3,116.0,421.2,368.3,340.7,369.8,189.4,422.6,286.3,344.6,246.4,245.4,385.3,269.0,392.1,269.2,427.6,324.0,339.7,362.2,104.5,344.4,188.4,150.4,166.7,101.5,247.7,255.6,382.6,369.5,54.1,402.2,361.2,424.9,429.2,133.8,376.5,404.5,259.3,387.5,163.3,386.8,416.0,420.7,426.8,388.0,384.5,341.2,418.1,414.0,384.7,374.1,379.5,136.4,396.7,377.3,75.1,326.4,122.2,292.5,151.0,69.5,117.7,244.7,363.1,441.6,485.2,393.0,399.9,371.4,126.3,63.9,357.2
JA,617.4,3185.1,56.7,427.8,323.9,581.7,377.6,558.2,633.0,699.4,319.2,722.9,347.5,538.6,395.4,619.9,641.6,625.1,671.7,106.3,561.1,480.1,722.5,587.5,366.6,240.5,314.1,319.3,544.4,643.6,686.7,309.1,311.9,501.0,284.8,441.5,403.6,365.7,601.5,485.5,0.0,264.7,246.4,443.9,427.4,479.8,482.4,277.2,229.3,586.1,647.1,730.8,536.3,200.0,502.8,664.9,610.1,670.3,555.1,625.4,519.2,580.6,129.0,115.8,488.9,584.1,634.8,455.8,546.5,669.7,435.3,714.7,699.2,293.7,667.0,130.0,218.8,400.9,682.8,321.8,602.3,631.4,325.0,228.9,453.6,614.9,344.7,637.2,249.6,546.8,249.6,338.1,251.9,388.2,692.2,696.9,449.3,474.7,518.5,577.6,593.9,526.6,545.3,592.4,103.3,388.7,499.3,744.3,380.7,282.4,235.5,383.1,719.3,210.8,567.2,649.1,512.1,648.4,102.8,682.3,688.4,658.3,242.0,304.0,224.4,301.3,191.0,393.6,185.8,344.7,718.0,319.8,514.7,675.2,410.2,665.5,499.8,458.0,544.9,313.6,276.6,711.9,342.7,300.3,260.2,378.5,371.5,491.1,627.5
JC,541.0,3144.2,224.8,386.9,66.8,505.3,301.2,536.7,592.1,658.5,218.3,682.0,271.1,467.7,360.0,573.7,570.7,584.2,630.8,195.9,545.1,458.6,681.6,511.1,290.2,204.7,272.7,242.9,468.3,567.2,645.8,233.3,271.0,479.5,243.9,400.6,329.3,119.6,525.1,409.1,245.5,0.0,91.9,373.0,386.5,403.4,406.0,241.8,163.5,509.7,606.2,689.9,465.4,156.5,426.4,588.5,569.2,629.4,478.7,549.0,442.8,502.3,223.1,208.6,417.0,548.7,563.5,414.9,470.1,628.8,364.4,673.8,658.3,217.3,626.1,179.8,177.9,324.5,606.4,280.9,525.9,555.0,248.9,187.6,418.2,577.0,268.3,519.4,148.9,470.4,208.7,261.7,151.2,347.3,651.3,656.0,372.9,433.8,442.1,501.2,517.5,505.1,461.6,515.9,168.0,347.8,422.9,703.4,291.4,241.5,194.2,306.7,678.4,67.1,490.8,570.2,441.2,572.0,201.4,605.9,617.5,617.4,201.1,263.1,123.7,260.4,149.7,304.3,107.0,268.3,677.1,278.9,438.3,634.3,333.8,624.6,423.4,381.6,468.5,237.2,180.9,671.0,301.8,259.4,159.5,337.6,295.1,416.2,586.6
JI,551.5,3126.9,202.0,369.6,165.3,515.8,311.7,500.0,574.8,641.2,201.2,664.7,281.6,472.7,337.2,561.7,575.7,566.9,613.5,178.6,502.9,421.9,664.3,521.6,300.7,181.9,255.4,253.4,478.8,577.7,628.5,210.5,253.7,442.8,226.6,383.3,337.7,207.1,535.6,419.6,228.2,106.1,0.0,378.0,369.2,413.9,416.5,219.0,170.7,520.2,588.9,672.6,470.4,141.4,436.9,599.0,551.9,612.1,489.2,559.5,453.3,512.8,205.8,191.3,427.5,525.9,568.9,397.6,480.6,611.5,369.4,656.5,641.0,227.8,608.8,162.5,160.6,335.0,616.9,263.6,536.4,565.5,259.4,170.3,395.4,556.7,278.8,579.0,131.6,480.9,191.4,272.2,133.9,330.0,634.0,638.7,383.4,416.5,452.6,511.7,528.0,468.4,472.1,526.5,150.7,330.5,433.4,686.1,301.9,224.2,176.9,317.2,661.1,26.5,501.3,580.7,446.2,582.5,184.1,616.4,622.5,600.1,183.8,245.8,106.4,243.1,132.4,314.8,89.7,278.8,659.8,261.6,448.8,617.0,344.3,607.3,433.9,392.1,479.0,247.7,178.0,653.7,284.5,242.1,142.2,320.3,305.6,425.2,569.3
