from_stop,AF,AG,AJ,AK,AM,AO,AP,BD,BG,BM,BN,BO,BV,CD,CP,CR,DC,DD,DE,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IL,IM,IQ,JG,JH,JU,JW,JY,KI,KL,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,XA,XD,XH,XJ,XO,XT,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
EH,145.4,436.3,244.2,277.4,81.6,483.3,2261.1,104.7,168.1,377.5,434.0,289.5,146.8,264.1,282.4,393.9,263.1,282.3,95.3,253.7,289.8,395.7,399.0,0.0,169.5,314.5,516.4,375.6,201.7,398.4,227.7,411.5,409.0,404.3,509.9,345.9,532.5,465.8,406.5,438.1,94.2,421.4,71.4,242.3,270.9,246.7,421.0,99.3,447.7,76.8,275.3,184.2,383.6,509.9,415.6,474.2,372.5,397.5,483.6,413.1,260.5,181.5,293.9,371.1,494.5,415.1,459.5,531.0,274.7,402.8,244.3,437.3,415.0,405.4,358.7,530.9,285.1,408.2,346.3,163.8,171.5,223.6,307.4,396.5,248.9,457.6,373.5,243.1,393.4,154.6,419.2,228.4,126.7,286.2,254.2,301.2,396.6,455.5,451.3,125.8,225.6,270.3,515.3,351.8,414.8,380.4,87.1,152.4,81.9,146.7,394.3,420.1,15.8,256.2,386.4,470.3,407.4,361.1,353.2,487.4,423.7,100.2,403.3,439.8,390.9,419.9,494.1,239.2,391.9,180.7,316.4,271.5,121.7,461.0,164.6,460.7,274.0,389.3,348.4
EK,81.0,397.9,201.0,234.2,122.6,482.2,2194.2,92.9,110.1,405.7,462.2,246.3,182.2,220.9,257.2,350.7,196.2,239.8,135.1,186.8,246.6,352.5,427.2,161.0,0.0,271.3,473.2,332.4,32.1,355.2,208.6,439.7,365.8,432.5,479.1,374.1,489.3,494.0,363.3,409.2,107.4,378.2,111.2,175.4,227.7,225.7,377.8,141.8,475.9,116.6,232.1,86.5,411.8,456.3,386.7,497.3,400.7,354.3,478.3,441.3,207.1,83.8,250.7,399.3,465.6,443.3,487.7,483.8,232.2,431.0,201.8,465.5,371.8,362.2,315.5,446.2,241.9,436.4,374.5,199.2,177.1,156.7,264.2,424.7,205.7,485.8,330.3,217.9,421.6,90.2,376.0,161.5,119.8,243.0,187.3,258.0,424.8,377.5,479.5,82.5,158.7,203.4,472.1,380.0,383.7,337.2,100.3,158.0,124.4,182.1,422.5,376.9,142.5,213.0,343.2,486.0,435.6,317.9,310.0,458.5,394.8,141.2,360.1,468.0,347.7,394.5,440.5,196.0,420.1,24.4,273.2,232.3,146.4,489.2,66.9,488.9,230.8,417.5,305.2
EM,299.0,228.5,111.4,140.6,290.6,312.8,2249.5,499.7,328.1,232.2,256.7,152.7,477.1,127.3,181.1,163.3,251.5,247.0,546.2,242.1,65.3,81.1,270.8,265.0,270.2,0.0,373.1,231.5,302.4,167.8,141.2,218.6,178.4,228.5,291.7,238.0,389.2,361.5,175.9,239.8,303.2,106.8,515.6,232.4,46.4,158.3,277.7,267.6,324.9,510.2,138.5,284.9,311.0,268.9,217.3,327.9,268.5,166.9,308.9,163.8,117.5,282.2,112.2,242.9,296.2,496.7,336.7,312.8,239.4,274.6,209.0,255.9,184.4,174.8,144.7,282.3,141.8,158.9,274.0,514.1,492.0,212.0,82.9,302.7,70.1,312.3,159.5,134.9,230.1,312.4,285.0,234.8,267.4,164.3,242.6,151.6,298.0,190.1,257.0,230.1,232.0,258.7,371.3,174.4,112.3,224.2,296.1,486.9,250.1,475.4,249.0,192.7,246.5,119.4,155.8,316.6,279.2,130.5,38.6,289.1,225.4,299.4,172.7,258.4,76.3,211.1,253.1,106.4,246.6,281.4,102.2,164.9,289.9,356.7,267.3,296.0,57.9,244.0,255.7
ES,571.1,447.2,372.3,368.9,533.5,458.3,2145.1,616.4,600.2,398.4,475.4,381.0,593.8,355.6,442.0,400.0,438.4,555.0,662.9,444.2,393.1,388.5,516.3,507.9,542.3,376.1,0.0,261.3,574.5,334.1,384.1,432.9,374.5,425.7,372.2,483.5,54.0,607.0,326.0,458.5,597.5,419.2,632.3,483.6,374.2,401.2,102.2,561.6,570.4,626.9,366.8,557.0,556.5,392.9,436.0,452.6,514.0,401.0,462.0,458.2,378.4,554.3,393.1,488.4,514.9,708.4,582.2,378.8,547.4,520.1,517.0,438.7,383.5,411.5,401.7,341.2,361.1,453.3,519.5,630.8,608.7,414.1,410.7,548.2,352.2,436.0,416.5,395.8,493.6,580.3,304.9,481.8,539.5,329.2,444.7,344.2,547.6,368.1,381.0,502.2,472.1,460.8,123.6,468.8,381.7,266.1,590.4,603.6,544.1,592.1,402.2,360.8,489.4,347.7,392.5,448.7,524.7,367.2,414.8,468.4,444.1,549.5,409.4,441.2,359.5,443.8,377.1,367.3,398.1,553.5,419.7,407.8,566.1,602.2,539.4,514.7,332.6,397.2,234.1
EU,361.5,266.8,191.9,188.5,353.1,275.5,2168.4,562.2,390.6,218.0,295.0,200.6,539.6,175.2,261.6,148.0,314.0,309.5,608.7,304.6,212.7,184.5,321.6,327.5,332.7,195.7,246.5,0.0,364.9,72.7,203.7,171.5,119.8,164.3,144.7,288.8,262.6,394.3,64.6,278.1,365.7,215.2,578.1,294.9,193.8,220.8,151.1,330.1,375.7,572.7,186.4,347.4,343.8,131.5,255.6,269.8,319.3,146.3,279.2,254.2,198.0,344.7,216.8,293.7,334.5,547.5,387.5,151.3,301.9,297.4,271.5,177.3,128.8,159.5,221.3,113.7,180.7,249.3,324.8,576.6,554.5,274.5,230.3,528.9,171.8,253.2,236.1,215.4,320.5,370.7,53.4,297.3,329.9,148.8,305.1,163.8,330.8,106.7,119.6,292.6,292.0,321.2,244.7,264.8,177.7,4.7,358.6,549.4,312.6,537.9,221.8,134.1,309.0,167.3,140.5,265.9,312.0,112.4,234.4,327.4,263.7,369.1,183.3,179.8,179.1,177.0,115.7,186.9,215.3,343.9,239.3,227.4,352.4,389.5,329.8,334.3,152.2,216.8,24.1
EV,129.1,446.0,249.1,282.3,170.7,530.3,2242.3,141.0,158.2,453.8,510.3,294.4,230.3,269.0,305.3,398.8,244.3,287.9,183.2,234.9,294.7,400.6,475.3,209.1,48.0,319.4,521.3,380.5,0.0,403.3,256.7,487.8,413.9,480.6,527.2,422.2,537.4,542.1,411.4,457.3,155.5,426.3,159.3,223.5,275.8,273.8,425.9,189.9,524.0,164.7,280.2,134.6,459.9,504.4,434.8,545.4,448.8,402.4,526.4,489.4,255.2,131.9,298.8,447.4,513.7,491.4,535.8,531.9,280.3,479.1,249.9,513.6,419.9,410.3,363.6,494.3,290.0,484.5,422.6,247.3,225.2,204.8,312.3,472.8,253.8,533.9,378.4,266.0,469.7,138.3,424.1,209.6,167.9,291.1,235.4,306.1,472.9,425.6,527.6,130.6,206.8,251.5,520.2,428.1,431.8,385.3,148.4,206.1,172.5,230.2,470.6,425.0,190.6,261.1,391.3,534.1,483.7,366.0,358.1,506.6,442.9,189.3,408.2,516.1,395.8,442.6,488.6,244.1,468.2,72.5,321.3,280.4,194.5,537.3,115.0,537.0,278.9,465.6,353.3
EX,425.2,188.4,255.6,252.2,416.8,202.7,2232.1,396.5,454.3,139.6,216.6,264.3,373.9,238.9,325.3,75.2,377.7,373.2,443.0,368.3,241.6,116.7,243.2,391.2,396.4,176.2,310.2,63.6,428.6,0.0,267.4,98.7,47.0,91.5,140.3,210.4,326.3,315.9,8.1,199.7,429.4,142.4,412.4,358.6,222.7,284.5,214.8,393.8,297.3,407.0,250.1,411.1,265.4,117.5,177.2,197.0,240.9,73.5,206.4,181.4,261.7,408.4,280.5,215.3,256.1,469.1,309.1,161.4,365.6,219.0,335.2,104.5,56.0,86.7,155.3,114.4,186.1,176.5,246.4,410.9,388.8,338.2,259.2,201.1,235.5,180.4,170.1,279.1,247.7,434.4,117.1,361.0,393.6,212.5,368.8,162.2,256.5,38.7,105.6,356.3,355.7,384.9,308.4,192.0,104.9,56.3,422.3,383.7,376.3,372.2,143.4,61.3,372.7,231.0,67.7,193.1,233.6,39.6,178.6,249.0,185.3,432.8,110.5,107.0,128.0,104.2,101.7,250.6,142.5,407.6,278.5,291.1,416.1,311.1,393.5,255.9,215.9,138.4,87.8
FD,235.6,292.7,95.8,129.0,227.2,377.0,2186.1,436.3,264.7,243.9,320.9,141.1,413.7,115.7,165.5,245.5,188.1,183.6,482.8,178.7,141.4,242.3,347.5,201.6,206.8,166.1,368.0,227.2,239.0,250.0,0.0,295.4,260.6,288.2,373.9,314.7,384.1,420.2,258.1,304.0,239.8,273.0,452.2,169.0,122.5,18.9,272.6,204.2,401.6,446.8,126.9,221.5,369.7,351.1,281.5,392.1,345.2,249.1,373.1,330.0,101.9,218.8,145.5,319.6,360.4,453.4,413.4,378.6,176.0,323.3,145.6,321.2,266.6,257.0,210.3,341.0,136.7,325.1,350.7,450.7,428.6,148.6,159.0,434.8,100.5,382.0,225.1,119.3,396.3,249.0,270.8,171.4,204.0,137.8,179.2,152.8,360.8,272.3,335.2,166.7,168.6,195.3,366.2,340.6,278.5,232.0,232.7,423.5,186.7,412.0,247.7,271.7,183.1,107.8,240.8,384.0,337.9,212.7,204.8,353.3,289.6,243.2,254.9,323.7,242.5,289.3,335.3,90.8,275.8,218.0,168.0,43.7,226.5,415.4,203.9,360.2,125.6,242.7,200.0
FT,434.9,178.4,265.3,261.9,426.5,160.6,2301.7,368.5,464.0,178.8,250.2,274.0,345.9,248.6,335.0,56.5,387.4,382.9,415.0,378.0,280.8,155.9,215.2,400.9,406.1,215.4,379.8,165.2,438.3,101.5,277.1,0.0,94.1,9.9,113.6,182.4,395.9,305.9,109.6,189.7,439.1,181.6,384.4,368.3,261.9,294.2,284.4,403.5,269.3,379.0,259.8,420.8,255.4,113.6,167.2,151.5,212.9,120.6,160.9,220.6,271.4,418.1,323.6,187.3,246.1,441.1,281.1,134.7,375.3,219.0,344.9,41.0,103.1,45.2,194.5,134.6,225.3,215.7,218.4,382.9,360.8,347.9,298.4,240.3,285.6,134.9,209.3,288.8,192.5,448.3,218.7,370.7,403.3,214.1,378.5,201.4,242.4,77.2,55.0,366.0,365.4,394.6,378.7,231.2,144.1,160.7,432.0,355.7,386.0,344.2,182.6,108.4,382.4,240.7,64.0,147.6,223.6,101.6,217.8,173.6,175.3,442.5,157.6,43.5,167.2,8.4,97.8,260.3,97.0,417.3,317.7,300.8,425.8,301.1,403.2,289.5,225.6,177.6,189.4
FW,410.7,212.3,241.1,237.7,402.3,219.6,2274.1,420.4,439.8,163.5,240.5,249.8,397.8,224.4,310.8,106.7,363.2,358.7,466.9,353.8,261.9,140.6,267.1,376.7,381.9,200.1,352.2,111.6,414.1,47.9,252.9,112.2,0.0,105.0,153.8,234.3,368.3,339.8,56.0,223.6,414.9,166.3,436.3,336.4,243.0,270.0,256.8,379.2,321.2,430.9,235.6,396.6,289.3,131.0,201.1,210.5,264.8,26.4,219.9,205.3,247.2,393.9,266.0,239.2,280.0,493.0,333.0,174.9,351.1,242.9,320.7,118.0,9.0,118.2,179.2,174.8,229.9,200.4,270.3,434.8,412.7,323.7,279.5,474.4,221.0,193.9,194.0,264.6,271.6,419.9,165.1,346.5,379.1,198.0,354.3,213.0,276.3,52.2,119.1,341.8,343.7,370.4,351.1,215.9,128.8,107.1,407.8,407.6,361.8,396.1,167.3,30.7,358.2,216.5,99.2,206.6,257.5,71.1,202.5,272.9,209.2,420.9,79.9,120.5,151.9,120.6,115.2,236.1,156.0,393.1,288.5,276.6,401.6,335.0,377.0,279.8,201.4,162.3,135.8
GB,478.5,168.5,308.9,305.5,470.1,147.3,2291.8,358.6,507.6,186.0,240.3,317.6,336.0,292.2,378.6,63.7,431.0,426.5,405.1,421.6,288.0,163.1,205.3,444.5,449.7,222.6,369.9,155.3,481.9,91.6,320.7,7.2,84.2,0.0,103.7,172.5,386.0,296.0,99.7,179.8,482.7,188.8,374.5,411.9,269.1,337.8,274.5,447.1,259.4,369.1,303.4,464.4,245.5,103.7,157.3,141.6,203.0,110.7,151.0,227.8,315.0,461.7,329.7,177.4,236.2,431.2,271.2,124.8,418.9,209.1,388.5,31.1,93.2,52.4,201.7,124.7,232.5,222.9,208.5,373.0,350.9,391.5,305.6,412.6,288.8,125.0,216.5,332.4,182.6,491.9,208.8,418.7,446.9,265.8,422.1,208.6,232.5,67.3,45.1,409.6,409.0,438.2,368.8,238.4,151.3,148.0,475.6,345.8,429.6,334.3,189.8,98.5,426.0,284.3,68.4,137.7,213.7,94.8,225.0,163.7,165.4,488.7,147.7,33.6,174.4,12.7,87.9,303.9,87.1,460.9,324.9,344.4,469.4,291.2,446.8,279.6,269.2,184.8,179.5
GG,492.7,245.2,323.1,319.7,484.3,224.0,2255.0,435.3,521.8,255.3,317.0,331.8,412.7,306.4,392.8,154.3,445.2,440.7,481.8,435.8,343.9,232.4,282.0,458.7,463.9,291.9,333.1,131.1,496.1,120.9,334.9,102.0,144.7,94.8,0.0,249.2,349.2,372.7,112.8,256.5,496.9,258.1,451.2,426.1,325.0,352.0,237.7,461.3,336.1,445.8,317.6,478.6,322.2,94.6,234.0,218.3,279.7,171.2,227.7,297.1,329.2,475.9,348.0,254.1,312.9,507.9,347.9,21.0,433.1,285.8,402.7,100.6,153.7,147.3,271.0,20.9,311.9,292.2,285.2,449.7,427.6,405.7,361.5,489.3,303.0,201.7,285.8,346.6,259.3,506.1,184.6,432.9,461.1,280.0,436.3,295.0,313.3,93.0,39.9,423.8,425.7,452.4,331.3,307.7,220.6,123.8,489.8,422.5,443.8,411.0,259.1,159.0,440.2,298.5,146.8,217.6,290.4,155.3,294.3,240.4,242.1,493.1,208.2,103.1,243.7,107.5,78.8,318.1,163.8,475.1,370.5,358.6,483.6,367.9,461.0,356.3,283.4,254.1,155.3
GN,338.1,116.3,249.5,246.1,329.7,226.5,2299.1,257.1,360.8,109.0,114.0,258.2,234.5,232.8,319.2,199.6,371.6,367.1,303.6,362.2,270.3,158.1,79.0,368.1,370.1,207.9,445.1,275.0,402.3,211.3,261.3,143.0,203.9,135.8,241.4,0.0,461.2,143.2,219.4,195.2,321.1,183.8,273.0,344.8,251.4,278.4,349.7,387.6,133.1,267.6,244.0,384.4,92.7,241.4,172.7,241.6,30.4,230.4,222.6,144.6,255.6,381.7,274.4,51.1,209.9,329.7,144.9,262.5,359.5,82.8,329.1,168.8,212.9,188.3,178.7,262.4,209.5,139.7,39.4,271.5,249.4,332.1,287.9,311.1,229.4,231.5,193.5,273.0,124.9,347.3,328.5,354.9,387.5,198.3,362.7,185.6,79.7,187.0,182.8,350.2,352.1,378.8,444.0,99.8,146.3,270.5,314.0,244.3,370.2,232.8,125.8,218.2,349.6,224.9,207.1,230.3,78.9,199.8,180.7,202.8,180.8,348.3,242.0,171.3,151.4,151.4,225.6,244.5,123.4,381.3,296.9,285.0,410.0,138.4,364.8,153.3,209.8,120.8,299.2
GR,567.9,444.0,369.1,365.7,530.3,458.5,2141.9,613.2,597.0,395.2,472.2,377.8,590.6,352.4,438.8,396.8,435.2,551.8,659.7,441.0,389.9,390.3,513.1,504.7,539.1,372.9,54.7,258.1,571.3,330.9,380.9,429.7,371.3,422.5,369.0,480.3,0.0,603.8,322.8,455.3,594.3,416.0,629.1,488.1,371.0,398.0,99.0,558.3,567.2,623.7,363.6,553.8,553.3,389.7,432.8,449.4,510.8,397.8,458.8,455.0,375.2,551.1,394.0,485.2,511.7,705.2,579.0,375.6,544.2,516.9,513.8,435.5,380.3,408.3,398.5,338.0,357.9,450.1,516.3,627.6,605.5,410.9,407.5,686.6,349.0,432.8,413.3,392.6,490.4,577.1,301.7,474.2,536.3,326.0,441.5,341.0,540.3,364.9,377.8,499.0,471.4,457.6,69.5,465.6,378.5,262.9,587.2,600.4,540.9,588.9,399.0,357.6,486.2,344.5,389.3,445.5,521.5,364.0,411.6,465.2,440.9,548.9,406.2,438.0,356.3,440.6,373.9,364.1,394.9,550.3,416.5,404.6,562.9,599.0,534.2,511.5,329.4,394.0,230.9
GT,429.3,126.9,343.5,340.1,420.9,237.1,2281.2,348.3,452.0,216.0,124.6,352.2,325.7,326.8,413.2,284.4,465.6,461.1,394.8,456.2,364.3,252.1,107.6,479.1,484.3,311.6,523.1,352.6,516.5,288.9,355.3,255.0,299.5,247.8,353.4,138.5,539.2,0.0,297.0,205.8,412.3,277.8,364.2,438.8,345.4,372.4,427.7,481.6,161.7,358.8,338.0,499.0,57.4,353.4,183.3,252.2,98.0,288.0,233.2,262.4,349.6,496.3,368.4,102.8,220.5,420.9,173.5,374.5,453.5,93.4,423.1,280.8,305.5,295.9,272.7,408.7,303.5,257.5,146.9,362.7,340.6,426.1,381.9,402.3,323.4,242.1,287.5,367.0,255.1,438.5,406.1,448.9,481.5,292.3,456.7,279.6,58.7,299.0,294.8,444.2,446.1,472.8,522.0,217.6,240.3,348.1,405.2,335.5,464.2,324.0,219.8,313.8,460.6,318.9,276.9,240.9,79.8,251.6,274.7,213.4,191.4,439.5,293.8,283.3,245.4,263.4,337.6,338.5,313.0,495.5,390.9,379.0,504.0,4.0,479.4,163.9,303.8,214.8,376.8
GZ,417.1,196.5,247.5,244.1,408.7,214.2,2224.0,404.6,446.2,147.7,224.7,256.2,382.0,230.8,317.2,83.3,369.6,365.1,451.1,360.2,249.7,124.8,251.3,383.1,388.3,184.3,302.1,55.5,420.5,8.1,259.3,106.8,55.1,99.6,148.4,218.5,318.2,324.0,0.0,207.8,421.3,150.5,420.5,342.8,230.8,276.4,206.7,385.6,305.4,415.1,242.0,403.0,273.5,125.6,185.3,205.1,249.0,81.6,214.5,189.5,253.6,400.3,272.4,223.4,264.2,477.2,317.2,169.5,357.5,227.1,327.1,112.6,64.1,94.8,163.4,106.3,194.2,184.6,254.5,419.0,396.9,330.1,267.3,458.6,227.4,188.5,178.2,271.0,255.8,426.3,109.0,352.9,385.5,204.4,360.7,170.3,260.5,46.8,113.7,348.2,350.1,376.8,301.0,200.1,113.0,51.0,414.2,391.8,368.2,380.3,151.5,69.4,364.6,222.9,75.8,201.2,241.7,47.7,186.7,257.1,193.4,427.3,118.6,115.1,136.1,115.2,109.8,242.5,150.6,399.5,286.6,283.0,408.0,319.2,383.4,264.0,207.8,146.5,79.7
HB,414.4,121.9,244.8,241.4,406.0,202.8,2374.4,332.4,443.5,117.3,214.1,253.5,309.8,228.1,314.5,185.7,366.9,362.4,378.9,357.5,265.6,153.4,179.1,380.4,385.6,212.9,424.4,253.9,417.8,190.2,256.6,156.3,200.8,149.1,254.7,146.3,440.5,269.8,198.3,0.0,418.6,179.1,348.3,347.8,246.7,273.7,329.0,383.0,233.2,342.9,239.3,400.3,219.3,254.7,21.5,221.3,176.8,189.3,202.3,218.1,250.9,397.6,265.6,151.2,189.6,405.0,245.0,275.8,354.8,182.9,324.4,182.1,206.8,197.2,174.0,275.7,204.8,213.2,182.3,346.8,324.7,327.4,283.2,386.4,224.7,211.2,188.8,268.3,156.4,427.8,307.4,354.6,382.8,193.6,358.0,180.9,210.4,200.3,196.1,345.5,344.9,374.1,422.6,170.0,141.6,249.4,411.5,319.6,365.5,308.1,121.1,215.1,361.9,220.2,178.2,210.0,187.5,152.9,176.0,182.5,34.3,424.6,195.1,184.6,146.7,161.8,238.9,239.8,136.7,396.8,292.2,280.3,405.3,265.0,382.7,253.4,205.1,116.1,278.1
HE,100.9,438.4,261.7,294.9,84.9,485.4,2254.9,60.2,123.6,379.6,436.1,307.0,148.9,281.6,329.7,470.2,256.9,300.5,97.4,247.5,307.3,428.7,401.1,123.3,132.9,332.0,533.9,393.1,165.1,481.9,275.0,413.6,474.5,406.4,512.0,348.0,550.0,467.9,490.0,440.2,0.0,454.4,73.5,236.1,288.4,294.0,438.5,146.6,449.8,78.9,292.8,147.2,385.7,512.0,417.7,476.3,374.6,415.0,485.7,415.2,267.8,144.5,311.4,373.2,496.6,417.2,461.6,533.1,292.9,404.9,262.5,439.4,483.5,458.9,376.2,533.0,302.6,410.3,348.4,165.9,144.4,217.4,324.9,398.6,266.4,459.7,391.0,290.4,395.5,110.1,436.7,222.2,174.0,303.7,248.0,318.7,398.7,457.6,453.4,143.2,219.4,264.1,532.8,353.9,416.9,397.9,9.3,125.3,129.2,148.8,396.4,488.8,104.8,273.7,403.9,472.4,409.5,378.6,370.7,489.5,425.8,103.5,420.8,441.9,422.0,422.0,496.2,256.7,394.0,144.1,333.9,293.0,169.0,463.1,127.6,462.8,291.5,391.4,365.9
HL,376.7,195.2,198.8,203.7,368.3,279.5,2308.6,370.8,405.8,178.9,252.5,215.8,348.2,190.4,268.5,130.0,329.2,324.7,417.3,319.8,152.7,18.3,217.5,342.7,347.9,87.3,386.7,198.2,380.1,134.5,218.9,185.3,145.1,195.2,258.4,184.7,402.8,308.2,142.6,206.5,380.9,0.0,386.7,302.4,133.8,236.0,291.3,345.2,271.6,381.3,201.6,362.6,257.7,235.6,184.0,275.6,215.2,133.6,275.6,110.5,204.9,359.9,199.6,189.6,262.9,443.4,283.4,279.5,317.1,221.3,286.7,222.6,151.1,141.5,136.3,249.0,167.1,105.6,220.7,385.2,363.1,289.7,170.3,424.8,157.5,259.0,151.1,222.3,176.8,385.9,251.7,312.5,345.1,155.9,320.3,143.2,244.7,156.8,223.7,307.8,309.7,336.4,385.6,121.1,79.0,193.7,373.8,358.0,327.8,346.5,195.7,159.4,324.2,182.5,122.5,271.7,225.9,97.2,89.7,255.8,192.1,386.9,139.4,225.1,109.0,173.8,219.8,193.8,193.3,359.1,189.6,242.6,367.6,303.4,343.0,291.8,145.3,190.7,222.4
HP,99.2,364.8,446.5,443.1,56.6,411.8,2297.6,73.9,121.9,306.0,362.5,455.2,75.3,429.8,516.2,396.6,397.6,564.1,23.8,403.4,467.3,355.1,327.5,95.0,131.2,404.9,642.1,472.0,163.4,408.3,458.3,340.0,400.9,332.8,438.4,274.4,658.2,394.3,416.4,366.6,48.0,380.8,0.0,541.8,448.4,475.4,546.7,118.3,376.2,5.3,441.0,145.5,312.1,438.4,344.1,402.7,301.0,427.4,412.1,341.6,452.6,142.8,471.4,299.6,423.0,343.6,388.0,459.5,556.5,331.3,526.1,365.8,409.9,385.3,375.7,459.4,406.5,336.7,274.8,92.3,100.0,373.3,484.9,325.0,426.4,386.1,390.5,470.0,321.9,108.4,525.5,551.9,145.7,395.3,403.9,382.6,325.1,384.0,379.8,144.8,549.1,420.0,641.0,280.3,343.3,467.5,40.9,80.9,100.9,75.2,322.8,415.2,76.5,421.9,404.1,398.8,335.9,396.8,377.7,415.9,352.2,75.2,439.0,368.3,348.4,348.4,422.6,441.5,320.4,142.4,493.9,482.0,140.7,389.5,125.9,389.2,406.8,317.8,496.2
HS,214.5,357.2,150.2,193.5,268.1,441.5,2184.2,433.2,243.6,308.4,385.4,205.6,410.6,180.2,162.9,310.0,185.0,72.0,479.7,175.6,205.9,306.8,412.0,242.5,185.7,230.6,432.5,291.7,217.9,314.5,167.9,359.9,325.1,352.7,438.4,379.2,448.6,484.7,322.6,368.5,240.9,337.5,449.1,0.0,187.0,185.0,337.1,205.0,537.8,443.7,191.4,200.4,434.2,415.6,346.0,456.6,409.7,313.6,437.6,394.5,141.0,197.7,210.0,384.1,424.9,450.3,549.6,443.1,64.4,387.8,34.0,385.7,331.1,321.5,274.8,405.5,201.2,389.6,415.2,447.6,425.5,145.5,223.5,431.7,165.0,446.5,289.6,123.6,460.8,223.7,335.3,50.8,182.9,202.3,176.1,217.3,425.3,336.8,399.7,145.6,99.1,192.2,430.7,405.1,343.0,296.5,233.8,420.4,187.5,408.9,312.2,336.2,224.0,172.3,305.3,448.5,402.4,277.2,269.3,417.8,354.1,276.9,319.4,388.2,307.0,353.8,399.8,155.3,340.3,196.9,232.5,191.6,209.5,479.9,182.8,424.7,190.1,307.2,264.5
HU,250.8,290.4,63.2,114.4,242.4,371.3,2201.3,451.5,279.9,294.1,318.6,126.5,428.9,101.1,132.9,225.2,203.3,198.8,498.0,193.9,18.8,138.0,332.7,216.8,222.0,61.8,353.4,212.6,254.2,229.7,93.0,280.5,240.3,290.4,353.6,299.9,369.5,423.4,237.8,301.7,255.0,168.7,467.4,184.2,0.0,110.1,258.0,219.4,386.8,462.0,112.3,236.7,372.9,330.8,279.2,389.8,330.4,228.8,370.8,225.7,69.3,234.0,64.0,304.8,358.1,468.6,398.6,374.7,191.2,336.5,160.8,317.8,246.3,236.7,206.6,344.2,122.1,220.8,335.9,465.9,443.8,163.8,36.4,450.0,21.9,374.2,221.4,86.7,292.0,264.2,256.2,186.6,219.2,123.2,194.4,138.2,364.0,252.0,318.9,181.9,181.3,210.5,352.3,236.3,174.2,217.4,247.9,438.7,201.9,427.2,310.9,254.6,198.3,95.4,217.7,378.5,341.1,192.4,100.5,351.0,287.3,258.4,234.6,320.3,138.2,273.0,315.0,58.2,308.5,233.2,55.7,116.7,241.7,418.6,219.1,357.9,69.7,305.9,185.4
HX,241.8,298.9,102.0,135.2,233.4,383.2,2192.3,442.5,270.9,250.1,327.1,147.3,419.9,121.9,171.7,251.7,194.3,189.8,489.0,184.9,147.6,253.5,353.7,207.8,213.0,172.3,374.2,233.4,245.2,256.2,28.0,301.6,266.8,294.4,380.1,320.9,390.3,426.4,264.3,310.2,246.0,279.2,458.4,167.5,128.7,0.0,278.8,210.3,407.8,453.0,133.1,227.7,375.9,357.3,287.7,398.3,351.4,255.3,379.3,336.2,108.1,225.0,151.7,325.8,366.6,459.6,419.6,384.8,182.2,329.5,151.8,327.4,272.8,263.2,216.5,347.2,142.9,331.3,356.9,456.9,434.8,154.8,165.2,441.0,106.7,388.2,231.3,125.5,402.5,251.0,277.0,177.6,210.2,144.0,185.4,159.0,362.9,278.5,341.4,172.9,174.8,201.5,373.1,346.8,284.7,238.2,238.9,429.7,192.9,418.2,253.9,277.9,189.3,114.0,244.2,387.0,344.1,218.9,211.0,359.5,295.8,252.0,261.1,329.9,248.7,295.5,341.5,97.0,282.0,224.2,174.2,49.9,232.7,421.6,208.1,366.4,131.8,248.9,206.2
IL,468.8,344.9,270.0,266.6,431.2,359.4,2042.8,514.1,497.9,296.1,373.1,278.7,491.5,253.3,339.7,297.7,336.1,452.7,560.6,341.9,290.8,291.2,414.0,405.6,440.0,273.8,95.3,159.0,472.2,231.8,281.8,330.6,272.2,323.4,269.9,381.2,111.4,504.7,223.7,356.2,495.2,316.9,530.0,389.0,271.9,298.9,0.0,459.2,468.1,524.6,264.5,454.7,454.2,290.6,333.7,350.3,411.7,298.7,359.7,355.9,276.1,452.0,294.9,386.1,412.6,606.1,479.9,276.5,445.1,417.8,414.7,336.4,281.2,309.2,299.4,238.9,258.8,351.0,417.2,528.5,506.4,311.8,308.4,587.5,249.9,333.7,314.2,293.5,391.3,478.0,202.6,375.1,437.2,226.9,342.4,241.9,441.2,265.8,278.7,399.9,372.3,358.5,94.2,366.5,279.4,163.8,488.1,501.3,441.8,489.8,299.9,258.5,387.1,245.4,290.2,346.4,422.4,264.9,312.5,366.1,341.8,449.8,307.1,338.9,257.2,341.5,274.8,265.0,295.8,451.2,317.4,305.5,463.8,499.9,435.1,412.4,230.3,294.9,131.8
