from_stop,AA,AB,AE,AY,BK,BL,BN,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DJ,DK,DM,DU,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GQ,GU,GZ,HQ,IG,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LH,LO,LZ,MB,MG,MJ,MK,MN,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PL,PP,PU,PX,QA,QG,QS,QW,RH,RJ,RK,RO,RV,RW,SB,SM,SO,SR,ST,SV,TF,TG,TV,UH,UI,UN,UP,UQ,UW,UY,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
EL,213.4,213.0,306.6,450.2,362.1,326.5,537.4,397.6,281.8,416.4,380.6,226.6,176.9,641.9,242.7,263.7,325.4,420.9,47.3,73.0,489.2,2431.0,328.3,0.0,615.8,380.6,40.8,399.3,345.1,374.7,366.7,802.8,252.7,160.8,600.2,490.4,443.6,496.8,421.6,810.6,737.2,37.9,186.0,230.5,433.2,198.1,298.1,441.2,447.4,489.3,783.8,245.7,90.5,552.9,415.4,696.8,217.0,179.5,746.4,447.2,709.4,381.5,427.1,328.6,166.2,575.6,120.5,403.4,366.6,504.1,525.2,437.7,466.3,464.5,712.5,837.6,431.9,340.9,298.8,134.3,309.1,374.0,185.2,207.6,713.7,351.1,586.9,717.4,326.9,457.9,365.5,131.0,480.3,347.5,114.8,192.3,354.8,636.2,517.1,344.4,234.7,465.1,373.3,382.9,635.5,390.2,822.2,534.5,468.7,206.2,137.5,405.9,366.8,587.7,365.6,464.9,399.0,376.9,407.9,309.1,362.3,1061.0,721.7,10.3,100.9,516.2,71.3,298.9,341.9,516.4,765.0,163.4,597.0,510.0,1005.1
EV,566.3,475.5,380.6,248.9,259.3,429.1,148.4,328.3,356.0,277.5,481.7,468.9,518.0,133.6,505.3,461.2,371.2,296.7,573.5,582.7,179.3,2566.0,446.8,640.7,0.0,481.7,619.4,399.5,374.7,273.2,328.7,288.9,574.6,534.5,98.6,225.7,203.8,552.1,385.6,298.3,179.0,678.6,579.8,575.3,488.5,551.8,417.4,405.2,367.4,493.7,214.5,413.7,563.0,60.2,335.4,138.6,570.3,523.1,221.0,375.3,337.3,315.7,399.2,417.3,559.5,143.6,612.9,318.4,396.0,250.7,137.5,357.7,354.8,383.4,154.3,300.5,325.5,442.7,351.1,529.2,375.7,281.5,538.5,561.3,155.5,333.1,34.4,167.3,392.0,464.4,269.8,602.2,253.6,342.0,647.9,525.6,435.6,206.4,138.1,373.8,424.4,238.4,447.8,348.0,180.2,229.0,290.7,172.2,256.6,568.3,586.6,461.2,348.8,54.4,475.1,437.6,371.1,422.7,287.5,375.7,471.8,581.6,163.5,621.4,633.4,217.2,589.1,343.1,451.4,128.7,206.8,575.0,38.8,109.1,538.9
FA,305.4,293.8,262.7,214.8,246.1,155.5,324.4,304.4,229.7,188.0,0.0,236.2,259.6,405.5,271.7,292.7,253.3,264.8,337.9,347.1,276.2,2488.4,164.3,405.1,398.2,0.0,375.7,292.4,171.9,202.0,210.6,574.4,341.0,334.5,382.6,262.0,208.2,499.6,372.4,573.6,500.8,443.0,379.8,322.5,436.0,351.8,192.0,392.0,354.2,437.2,547.4,189.1,318.0,335.3,322.2,460.4,370.3,333.2,518.0,354.0,481.0,225.4,377.9,222.5,306.7,362.6,366.2,175.0,193.4,275.7,288.8,344.5,262.8,371.1,476.1,600.6,203.5,108.5,246.7,329.2,66.8,260.8,338.5,361.3,477.3,299.0,369.3,481.0,220.8,460.7,137.1,366.6,244.9,230.4,402.5,325.6,201.8,422.8,304.1,171.2,199.8,229.7,123.5,230.1,422.1,215.8,608.8,303.0,233.3,342.8,333.8,408.7,314.7,370.1,194.6,426.9,349.8,304.8,251.8,66.8,191.3,832.6,485.3,385.8,397.8,280.8,345.4,246.8,170.9,280.0,524.6,333.4,360.6,273.6,776.7
FI,240.8,184.1,287.6,431.2,343.1,300.6,518.4,378.6,262.8,397.4,361.6,207.6,198.4,622.9,223.7,244.7,306.4,401.9,28.3,54.0,470.2,2412.0,309.3,71.2,596.8,361.6,0.0,380.3,326.1,355.7,347.7,783.8,280.1,157.4,581.2,466.5,424.6,477.8,402.6,791.6,718.2,72.3,182.6,257.9,414.2,194.7,279.1,422.2,428.4,492.7,753.7,226.7,87.1,533.9,396.4,677.8,213.6,176.1,727.4,428.2,690.4,362.5,408.1,309.6,193.6,556.6,147.9,384.4,347.6,485.1,506.2,418.7,447.3,445.5,693.5,818.6,412.9,321.9,279.8,130.9,290.1,362.5,181.8,204.2,694.7,332.1,567.9,698.4,307.9,438.9,346.5,112.0,461.3,328.5,142.2,188.9,335.8,617.2,498.1,325.4,215.7,446.1,354.3,363.9,615.9,371.2,803.2,515.5,449.7,233.6,164.9,386.9,347.8,568.7,346.6,445.9,380.0,357.9,388.9,290.1,343.3,1042.0,702.7,51.9,81.9,497.2,52.3,279.9,322.9,497.4,746.0,162.4,578.0,491.0,986.1
FM,413.6,288.8,100.3,195.7,173.8,293.2,318.7,209.3,151.3,275.1,369.2,390.8,373.4,428.8,406.9,427.9,46.0,166.4,386.8,396.0,322.5,2445.8,260.1,454.0,371.0,369.2,424.6,0.0,158.6,285.0,112.2,573.7,452.9,347.8,363.5,242.7,189.1,389.4,233.3,591.9,524.1,491.9,393.1,430.7,325.8,365.1,222.6,252.9,259.1,323.4,570.1,363.0,375.4,316.2,227.1,493.6,383.6,336.4,520.8,258.9,572.4,127.0,238.8,230.6,390.3,356.9,426.2,258.0,240.3,267.7,292.9,249.4,345.8,276.2,509.3,618.9,286.5,321.5,156.3,342.5,335.8,215.1,351.8,374.6,500.6,162.8,350.2,504.3,205.3,361.5,220.1,378.1,225.8,313.4,461.2,338.9,248.9,421.7,298.4,218.1,373.7,210.6,361.9,133.0,420.4,214.7,607.7,283.9,214.2,403.0,401.9,298.5,178.5,354.2,331.4,276.6,210.7,65.4,153.4,335.8,334.7,938.7,518.5,434.7,409.3,261.7,394.3,156.4,315.5,304.2,551.9,388.3,383.9,272.5,882.8
FW,337.9,231.4,137.6,188.8,228.6,162.7,288.9,256.3,165.6,152.5,208.4,290.7,292.1,399.0,326.2,347.2,128.2,159.5,311.1,320.3,240.7,2471.4,171.5,378.3,367.3,208.4,348.9,167.3,0.0,166.5,105.3,538.9,377.2,272.1,351.7,226.5,182.2,426.7,270.6,562.1,494.3,416.2,317.4,355.0,363.1,289.4,126.9,290.2,306.1,338.3,542.9,243.6,300.6,304.4,274.1,453.9,307.9,270.8,482.5,305.9,445.5,120.1,276.1,157.4,314.6,327.1,350.5,139.5,81.6,240.2,286.0,296.4,227.3,323.2,469.6,589.1,168.0,162.0,170.6,266.8,186.3,215.1,276.1,298.9,470.8,200.1,338.4,474.5,155.7,398.8,101.6,339.8,218.9,194.9,385.5,263.2,173.2,478.9,268.6,59.4,254.3,203.7,201.6,72.1,404.6,198.3,591.3,286.0,207.3,354.6,326.2,335.8,215.8,339.2,201.8,313.9,248.0,179.7,146.5,186.3,198.5,797.1,478.8,359.0,371.0,254.8,318.6,170.7,178.1,311.0,522.1,306.6,354.1,291.4,741.2
FX,302.5,237.1,254.1,194.7,255.8,225.1,204.7,314.1,229.3,96.5,270.8,233.3,256.7,314.8,259.2,274.2,272.9,274.5,316.8,326.0,156.5,2467.5,233.9,384.0,283.1,270.8,354.6,331.0,163.6,0.0,220.3,454.7,328.5,277.8,267.5,168.1,160.4,499.2,369.1,477.9,410.1,421.9,323.1,319.6,435.6,295.1,191.6,388.7,363.9,436.8,458.7,186.2,306.3,220.2,331.9,369.7,313.6,276.5,398.3,363.7,361.3,235.1,374.6,222.1,303.8,242.9,356.2,95.1,185.1,181.8,235.6,354.2,81.5,380.8,385.4,504.9,143.0,224.4,246.3,272.5,148.2,270.5,281.8,304.6,386.6,298.6,254.2,390.3,220.4,460.3,58.9,345.5,199.4,124.4,391.2,268.9,237.9,394.7,184.4,162.9,196.9,184.2,264.0,235.8,326.4,225.5,513.1,201.8,213.2,339.9,330.9,408.3,314.3,255.0,264.2,412.4,346.5,324.4,261.5,148.2,260.9,712.9,394.6,364.7,376.7,227.2,324.3,246.4,240.5,226.8,437.9,312.3,269.9,207.2,657.0
GI,385.6,279.1,95.3,106.7,116.3,240.3,229.7,150.9,123.3,186.1,286.0,362.8,339.8,339.8,310.9,295.2,85.9,54.1,358.8,368.0,233.5,2440.8,232.1,426.0,290.1,286.0,396.6,125.0,89.4,196.0,0.0,484.7,424.9,319.8,274.5,148.6,100.1,384.4,236.9,502.9,435.1,463.9,365.1,402.7,320.8,337.1,194.6,256.5,200.7,296.0,492.2,247.7,348.3,227.2,168.7,404.6,355.6,318.5,431.8,200.5,483.4,14.8,242.4,202.6,362.3,267.9,398.2,169.0,171.1,178.7,203.9,191.0,256.8,217.8,420.3,529.9,197.5,239.6,128.3,314.5,263.9,109.7,323.8,346.6,411.6,157.8,261.2,415.3,177.3,356.5,131.1,373.1,136.8,224.4,433.2,310.9,220.9,332.7,209.4,148.9,258.4,121.6,279.2,63.8,332.0,125.7,518.7,194.9,125.2,402.3,373.9,293.5,173.5,262.0,279.4,280.2,214.3,137.4,41.1,263.9,276.1,849.7,429.5,406.7,404.3,172.7,366.3,128.4,255.7,215.2,462.9,354.3,294.9,183.5,793.8
GJ,740.0,688.8,545.4,413.7,495.5,617.8,384.6,553.8,573.4,442.3,663.5,658.8,694.2,369.8,687.1,659.2,536.0,532.9,772.5,781.7,344.1,2586.3,626.6,839.7,288.4,663.5,810.3,575.1,539.5,455.0,493.3,0.0,756.4,729.5,334.8,385.4,379.4,788.3,621.8,378.5,205.1,877.6,774.8,757.1,724.7,746.8,584.3,641.4,603.6,707.5,166.1,611.7,752.6,298.9,571.6,206.4,765.3,728.2,141.5,603.4,109.3,508.1,627.3,614.8,741.3,379.8,800.8,483.2,577.8,415.5,373.7,593.9,536.6,598.6,222.1,341.1,490.3,617.1,578.4,724.2,641.4,510.2,733.5,756.3,133.1,569.3,333.7,129.4,627.4,679.6,451.6,801.2,418.4,523.8,837.1,720.6,630.6,349.7,374.3,555.6,622.4,403.2,656.7,512.8,320.4,465.2,255.3,408.4,432.2,777.4,768.4,697.4,585.0,293.8,656.9,654.4,599.2,587.5,523.7,641.4,653.6,445.6,231.3,820.4,832.4,416.7,780.0,578.5,633.2,364.9,296.9,768.0,253.7,345.3,389.7
GQ,52.0,227.6,331.1,381.9,386.6,285.1,476.8,422.1,306.3,355.1,323.0,203.3,96.8,586.9,63.0,203.1,349.9,431.9,227.1,236.3,428.6,2518.4,286.9,265.6,555.2,323.0,264.9,423.8,339.0,314.1,377.7,744.8,0.0,248.3,539.6,429.1,375.3,594.2,446.1,750.0,682.2,303.5,293.6,85.4,530.6,265.6,322.6,465.7,471.9,513.8,728.8,204.3,207.2,492.3,439.9,641.8,284.1,247.0,688.4,471.7,651.4,392.5,451.6,353.1,116.9,515.0,182.6,342.1,360.5,442.8,507.7,462.2,405.7,489.0,657.5,777.0,370.6,299.5,323.3,243.0,248.5,427.9,252.3,275.1,658.7,375.6,526.3,662.4,351.4,574.3,304.2,255.8,412.0,286.9,218.9,239.4,313.4,589.9,456.5,338.3,195.2,396.8,331.9,397.2,589.2,382.9,775.9,473.9,400.4,150.7,150.2,503.3,391.3,527.1,324.2,489.4,423.5,401.4,418.9,248.5,320.9,1003.0,666.7,246.3,287.0,447.9,234.6,323.4,300.5,498.9,710.0,222.6,542.0,479.3,947.1
GU,198.2,73.7,195.2,338.8,250.7,216.8,441.4,296.9,170.4,305.0,277.8,175.4,158.0,530.5,191.5,212.5,214.0,309.5,124.2,133.4,393.2,2382.5,234.8,177.1,522.2,277.8,162.0,287.9,233.7,271.7,255.3,691.4,237.5,0.0,506.6,379.0,332.2,458.3,310.2,675.6,625.8,215.0,47.8,215.3,394.7,40.8,186.7,329.8,336.0,400.3,672.4,194.5,70.0,459.3,304.0,585.4,77.7,12.1,635.0,335.8,598.0,270.1,315.7,217.2,174.9,479.6,186.3,292.0,255.2,392.7,413.8,326.3,276.9,353.1,601.1,702.6,320.5,250.8,187.4,36.2,224.1,270.1,45.9,50.3,602.3,239.7,493.3,606.0,215.5,438.4,254.1,152.9,368.9,244.5,180.6,53.0,223.6,524.8,421.1,233.0,183.5,353.7,232.6,271.5,523.5,278.8,710.8,427.0,357.3,187.6,178.3,367.4,255.4,481.5,262.8,353.5,287.6,265.5,296.5,224.1,259.5,936.4,610.3,157.8,184.1,404.8,131.7,187.5,239.1,405.0,653.6,153.6,485.6,398.6,893.7
GZ,559.2,494.8,366.8,235.1,260.3,437.0,149.4,318.6,357.0,263.7,482.7,461.8,513.4,157.5,506.3,462.2,357.4,297.7,574.5,583.7,165.5,2606.7,447.8,641.7,99.4,482.7,612.3,396.5,360.9,274.2,329.7,357.8,575.6,535.5,0.0,206.8,200.8,553.1,386.6,339.0,219.7,679.6,580.8,576.3,489.5,552.8,410.3,406.2,368.4,472.3,266.3,414.7,564.0,57.2,336.4,179.3,571.3,534.2,261.7,368.2,356.5,316.7,392.1,418.3,560.5,144.6,613.9,304.6,397.0,236.9,138.5,358.7,355.8,384.4,195.0,341.2,311.7,436.3,344.0,530.2,376.7,275.0,539.5,562.3,196.2,334.1,70.5,199.9,393.0,465.4,270.8,603.2,239.8,343.0,648.9,526.6,436.6,204.3,139.1,374.8,425.4,224.6,475.9,334.2,212.1,230.0,331.4,173.2,253.6,596.6,587.6,462.2,349.8,30.9,476.1,429.9,364.0,408.9,288.5,376.7,472.8,635.5,204.2,622.4,634.4,218.2,582.0,344.1,452.4,129.7,247.5,570.0,79.5,110.1,579.6
HQ,385.1,301.6,202.7,71.0,204.1,297.4,143.8,312.3,230.7,87.2,344.9,321.0,344.9,253.9,332.2,316.5,193.3,204.8,399.6,408.8,147.6,2550.3,313.1,466.8,196.1,350.0,442.3,232.4,196.8,169.1,150.6,398.8,401.5,360.6,188.6,0.0,41.6,491.8,335.7,417.0,349.2,504.7,405.9,402.2,428.2,377.9,265.7,360.2,351.4,425.8,395.2,269.0,389.1,146.2,319.4,323.6,396.4,349.2,345.9,356.1,397.5,165.4,346.1,310.0,386.4,182.0,450.8,128.1,278.5,30.0,118.0,341.7,244.5,329.1,334.4,444.0,130.1,311.0,240.6,355.3,231.0,258.4,364.6,387.4,325.7,265.2,180.2,329.4,284.7,463.9,135.8,428.3,75.7,212.1,482.2,351.7,328.3,333.8,123.5,256.3,279.7,60.5,316.1,170.1,264.9,173.8,452.2,109.0,89.5,395.2,418.4,400.9,280.9,179.3,343.4,387.7,313.1,244.8,191.8,231.0,340.1,750.6,343.6,447.5,459.5,86.8,412.0,235.8,319.7,129.3,377.0,401.1,209.0,146.3,707.9
IG,347.3,282.1,164.9,33.2,166.3,231.2,128.5,274.5,192.9,84.9,283.8,278.3,307.1,238.6,294.4,278.7,155.5,167.0,361.8,371.0,132.3,2512.5,246.9,429.0,180.8,283.8,399.6,194.6,159.0,179.5,112.8,383.5,363.7,322.8,173.3,52.5,0.0,454.0,297.9,401.7,333.9,466.9,368.1,364.4,390.4,340.1,264.2,317.5,313.6,388.0,379.9,231.2,351.3,126.0,281.6,303.4,358.6,321.5,330.6,313.4,382.2,127.6,303.4,272.2,348.6,166.7,408.1,125.8,240.7,77.5,102.7,303.9,240.3,291.3,319.1,428.7,132.9,250.1,197.9,317.5,193.2,215.7,326.8,349.6,310.4,227.4,160.0,314.1,246.9,426.1,114.6,390.5,37.9,207.9,444.4,313.9,290.5,318.5,108.2,218.5,241.9,22.7,249.9,132.3,249.6,136.0,436.9,93.7,51.7,384.7,375.7,363.1,243.1,160.8,277.2,349.9,275.3,207.0,154.0,193.2,273.9,748.5,328.3,409.7,421.7,71.5,369.3,198.0,253.5,114.0,361.7,363.3,193.7,131.0,692.6
JB,566.7,460.2,282.0,449.8,283.9,442.4,475.5,319.4,339.0,483.4,513.7,501.5,520.9,438.6,560.0,581.0,325.0,343.5,462.4,471.6,571.6,2390.6,413.2,529.6,552.2,513.7,500.2,398.9,412.1,497.4,366.3,768.9,606.0,516.5,558.9,491.7,443.2,0.0,299.0,579.7,659.0,567.5,541.7,583.8,133.2,518.2,365.1,307.7,292.0,171.7,600.6,454.4,446.2,552.7,337.2,563.9,536.7,499.6,670.5,298.9,776.4,381.1,304.5,395.6,543.4,549.2,559.4,470.4,433.6,521.8,447.0,260.2,558.2,262.5,548.2,606.7,498.9,467.3,326.0,490.0,480.3,295.8,504.9,527.7,635.5,290.9,566.0,639.2,375.0,138.9,432.5,448.9,479.9,525.8,560.5,492.0,402.0,428.9,472.0,411.4,465.1,464.7,506.9,387.1,428.2,312.0,614.9,481.7,468.3,583.4,550.6,166.7,306.6,517.9,484.5,274.9,270.8,376.5,351.6,480.3,487.8,919.0,539.0,510.3,480.1,515.8,469.9,326.1,468.6,438.2,530.7,515.5,518.8,431.8,863.1
JE,399.0,292.5,199.5,277.7,99.6,274.7,291.2,135.1,154.7,333.7,354.6,376.2,353.2,379.4,392.3,413.3,242.5,159.2,372.2,381.4,390.7,2319.0,245.5,439.4,367.9,354.6,410.0,287.6,262.4,347.7,218.3,584.6,438.3,333.2,374.6,319.6,271.1,309.4,0.0,489.0,474.7,477.3,378.5,416.1,231.3,350.5,208.0,86.2,184.9,152.6,521.3,348.4,363.7,368.4,152.9,434.3,369.0,331.9,516.7,184.7,626.7,205.3,27.5,216.0,375.7,364.9,411.6,320.7,283.9,349.7,262.7,175.2,408.5,202.0,450.0,516.0,349.2,314.9,141.7,327.9,321.2,111.5,337.2,360.0,451.2,106.6,381.7,454.9,190.7,164.6,282.8,366.4,307.8,376.1,446.6,324.3,234.3,338.2,320.8,261.7,359.1,292.6,347.3,282.2,337.5,127.7,524.2,297.4,296.2,415.7,387.3,278.3,122.3,333.6,316.8,43.2,44.0,294.0,167.3,321.2,320.1,828.3,459.2,420.1,397.6,326.5,379.7,141.8,300.9,253.9,440.0,367.7,334.5,247.5,772.4
JJ,646.9,594.8,511.9,380.2,403.1,577.0,284.4,455.4,457.0,408.8,625.3,577.9,601.1,161.0,594.0,578.3,502.5,440.5,674.5,683.7,310.6,2492.4,547.8,741.7,196.0,625.3,712.3,541.6,506.0,416.8,472.5,340.2,663.3,635.5,242.4,351.9,345.9,566.4,444.2,0.0,230.3,779.6,680.8,664.0,502.8,652.8,510.3,530.5,416.9,454.4,213.6,530.8,664.0,236.2,417.4,189.9,671.3,634.2,272.3,423.8,377.5,459.5,471.8,518.3,678.0,287.4,713.9,449.7,539.6,382.0,281.3,385.1,494.5,387.4,148.1,80.6,456.8,578.9,444.0,630.2,492.8,417.8,639.5,662.3,206.8,452.1,241.3,210.5,493.0,468.4,413.4,703.2,384.9,478.9,748.9,626.6,536.6,138.5,274.1,517.4,541.5,369.7,618.5,479.3,109.2,372.8,214.8,300.3,398.7,684.3,689.6,475.5,467.8,201.4,618.7,443.2,488.3,554.0,431.3,492.8,615.4,518.9,138.9,722.4,734.4,361.0,682.0,444.1,595.0,272.5,108.7,670.0,161.3,252.9,463.0
JK,665.6,601.2,489.0,357.3,366.7,543.4,255.8,425.0,463.4,385.9,589.1,568.2,619.8,241.0,612.7,568.6,479.6,404.1,680.9,690.1,294.1,2507.3,554.2,748.1,159.6,589.1,718.7,518.7,483.1,380.6,436.1,206.2,682.0,641.9,206.0,329.0,323.0,659.5,493.0,259.6,0.0,786.0,687.2,682.7,595.9,659.2,516.7,512.6,474.8,578.7,142.9,521.1,670.4,199.8,442.8,77.6,677.7,640.6,138.3,474.6,264.2,423.1,498.5,524.7,666.9,251.0,720.3,426.8,503.4,359.1,244.9,465.1,462.2,469.8,93.3,261.8,433.9,542.7,450.4,636.6,483.1,381.4,645.9,668.7,72.8,440.5,204.9,76.5,499.4,550.8,377.2,709.6,362.0,449.4,755.3,633.0,543.0,220.9,245.5,481.2,531.8,346.8,582.3,456.4,191.6,336.4,229.7,279.6,375.8,703.0,694.0,568.6,456.2,165.0,582.5,525.6,470.4,531.1,394.9,483.1,579.2,533.8,102.5,728.8,740.8,324.6,688.4,450.5,558.8,236.1,168.1,676.4,124.9,216.5,477.9
JQ,233.8,233.4,327.0,470.6,382.5,346.9,557.8,418.0,302.2,436.8,401.0,247.0,197.3,662.3,263.1,284.1,345.8,441.3,67.7,93.4,509.6,2451.4,348.7,20.4,636.2,401.0,61.2,419.7,365.5,395.1,387.1,823.2,273.1,181.2,620.6,510.8,464.0,517.2,442.0,831.0,757.6,0.0,206.4,250.9,453.6,218.5,318.5,461.6,467.8,509.7,804.2,266.1,110.9,573.3,435.8,717.2,237.4,199.9,766.8,467.6,729.8,401.9,447.5,349.0,186.6,596.0,140.9,423.8,387.0,524.5,545.6,458.1,486.7,484.9,732.9,858.0,452.3,361.3,319.2,154.7,329.5,394.4,205.6,228.0,734.1,371.5,607.3,737.8,347.3,478.3,385.9,151.4,500.7,367.9,135.2,212.7,375.2,656.6,537.5,364.8,255.1,485.5,393.7,403.3,655.9,410.6,842.6,554.9,489.1,226.6,157.9,426.3,387.2,608.1,386.0,485.3,419.4,397.3,428.3,329.5,382.7,1081.4,742.1,30.8,121.3,536.6,91.7,319.3,362.3,536.8,785.4,183.8,617.4,530.4,1025.5
JR,263.0,128.6,250.1,393.7,305.6,278.6,496.3,341.1,225.3,359.9,332.7,240.2,217.2,585.4,256.3,277.3,268.9,364.4,159.6,168.8,448.1,2437.4,289.7,212.5,577.1,332.7,197.4,342.8,288.6,326.6,310.2,746.3,302.3,54.8,561.5,433.9,387.1,513.2,365.1,730.5,680.7,250.4,0.0,280.1,449.6,95.7,241.6,384.7,390.9,432.8,727.3,259.3,105.4,514.2,358.9,640.3,132.6,77.1,689.9,390.7,652.9,325.0,370.6,272.1,242.4,534.5,221.7,346.9,310.1,447.6,468.7,381.2,331.8,408.0,656.0,757.5,375.4,293.0,242.3,71.6,322.7,317.5,100.8,105.2,657.2,294.6,548.2,660.9,270.4,493.3,309.0,188.3,423.8,299.4,216.0,107.9,278.5,579.7,476.0,287.9,248.3,408.6,325.4,326.4,579.0,333.7,765.7,481.9,412.2,282.4,213.7,422.3,310.3,549.0,317.7,408.4,342.5,320.4,351.4,322.7,314.4,1004.5,665.2,193.2,219.5,459.7,167.1,242.4,294.0,459.9,708.5,189.0,540.5,453.5,948.6
JS,23.3,202.6,306.1,382.7,361.6,266.7,477.6,397.1,281.3,355.9,320.8,199.0,71.8,587.7,81.8,203.9,324.9,420.4,202.1,211.3,429.4,2493.4,268.5,240.6,556.0,320.8,239.9,398.8,339.8,314.9,366.2,745.6,62.6,223.3,540.4,429.9,376.1,569.2,421.1,750.8,683.0,278.5,268.6,0.0,505.6,240.6,297.6,440.7,446.9,488.8,729.6,185.9,182.2,493.1,414.9,642.6,259.1,222.0,689.2,446.7,652.2,381.0,426.6,328.1,91.9,515.8,157.6,342.9,361.3,443.6,508.5,437.2,406.5,464.0,658.3,777.8,371.4,281.1,298.3,218.0,249.3,373.5,227.3,250.1,659.5,350.6,527.1,663.2,326.4,549.3,305.0,230.8,412.8,287.7,193.9,214.4,295.0,590.7,457.3,339.1,176.8,397.6,313.5,382.4,590.0,383.7,776.7,474.7,401.2,125.7,125.2,478.3,366.3,527.9,305.8,464.4,398.5,376.4,407.4,249.3,302.5,1003.8,667.5,221.3,262.0,448.7,209.6,298.4,282.1,499.7,710.8,197.6,542.8,480.1,947.9
JU,462.1,355.6,177.4,345.2,179.3,337.8,370.9,214.8,234.4,378.8,409.1,396.9,416.3,334.0,455.4,476.4,220.4,238.9,357.8,367.0,467.0,2240.8,308.6,425.0,447.6,409.1,395.6,294.3,307.5,392.8,261.7,664.3,501.4,411.9,454.3,387.1,338.6,242.5,194.4,475.1,554.4,462.9,437.1,479.2,0.0,413.6,260.5,203.1,187.4,145.8,496.0,349.8,341.6,448.1,232.6,459.3,432.1,395.0,565.9,194.3,671.8,276.5,199.9,291.0,438.8,444.6,454.8,365.8,329.0,417.2,342.4,155.6,453.6,157.9,443.6,502.1,394.3,362.7,221.4,385.4,375.7,191.2,400.3,423.1,530.9,186.3,461.4,534.6,270.4,157.8,327.9,344.3,375.3,421.2,455.9,387.4,297.4,324.3,367.4,306.8,360.5,360.1,402.3,282.5,323.6,207.4,510.3,377.1,363.7,478.8,446.0,62.1,202.0,413.3,379.9,201.1,166.2,271.9,247.0,375.7,383.2,814.4,434.4,405.7,375.5,411.2,365.3,221.5,364.0,333.6,426.1,410.9,414.2,327.2,758.5
JV,236.0,102.1,223.6,367.2,279.1,252.1,469.8,314.6,198.8,333.4,306.2,213.2,190.2,558.9,229.3,250.3,242.4,337.9,132.6,141.8,421.6,2410.9,263.2,185.5,550.6,306.2,170.4,316.3,262.1,300.1,283.7,719.8,275.3,31.9,535.0,407.4,360.6,486.7,338.6,704.0,654.2,223.4,79.8,253.1,423.1,0.0,215.1,358.2,364.4,406.3,700.8,232.3,78.4,487.7,332.4,613.8,106.1,25.1,663.4,364.2,626.4,298.5,344.1,245.6,215.4,508.0,194.7,320.4,283.6,421.1,442.2,354.7,305.3,381.5,629.5,731.0,348.9,266.5,215.8,44.6,295.7,291.0,74.3,53.2,630.7,268.1,521.7,634.4,243.9,466.8,282.5,161.3,397.3,272.9,189.0,81.4,252.0,553.2,449.5,261.4,221.3,382.1,298.9,299.9,552.5,307.2,739.2,455.4,385.7,255.4,186.7,395.8,283.8,522.5,291.2,381.9,316.0,293.9,324.9,295.7,287.9,978.0,638.7,166.2,192.5,433.2,140.1,215.9,267.5,433.4,682.0,162.0,514.0,427.0,922.1
JW,292.4,167.6,143.9,280.3,199.4,157.4,316.1,234.9,119.1,179.7,210.0,269.6,252.2,426.2,285.7,306.7,162.7,233.6,265.6,274.8,267.9,2425.9,138.9,332.8,386.4,210.0,303.4,241.4,108.4,193.7,179.4,566.1,331.7,226.6,378.9,248.8,246.0,389.0,258.9,589.3,521.5,370.7,271.9,309.5,325.4,243.9,0.0,278.5,284.7,326.6,559.0,241.8,255.1,331.6,252.7,481.1,262.4,225.3,509.7,284.5,472.7,194.2,264.4,36.2,269.1,354.3,305.0,166.7,129.9,267.4,347.0,275.0,254.5,301.8,496.8,616.3,195.2,163.6,136.1,221.3,187.9,278.0,230.6,253.4,498.0,188.4,365.6,501.7,28.7,350.1,128.8,294.3,285.0,222.1,340.0,217.7,127.7,506.1,295.8,107.7,252.5,269.8,203.2,146.2,431.2,225.5,618.5,313.2,298.8,309.1,280.7,298.1,204.1,366.4,203.4,302.2,236.3,214.2,220.6,187.9,200.1,811.1,506.0,313.5,325.5,315.5,273.1,136.2,179.7,338.2,549.3,261.1,381.3,318.6,768.4
