from_stop,AC,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DO,DW,DY,EA,EH,EW,EX,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NF,NM,NR,NW,OG,OK,PA,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RY,SB,SF,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YF,YI,YK,YL,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
FQ,254.0,254.2,279.7,280.2,345.3,235.7,509.6,358.4,274.6,218.1,138.8,74.9,341.1,305.5,180.1,216.2,287.8,376.9,372.6,197.2,274.8,365.8,187.5,310.7,0.0,264.6,568.0,399.4,142.9,298.4,161.8,168.3,361.2,345.8,237.0,383.1,387.3,373.3,295.3,279.7,116.2,179.0,157.8,302.4,258.7,202.5,173.5,140.8,225.9,365.0,299.8,78.7,173.6,217.5,188.3,256.9,207.0,372.6,231.3,113.8,123.0,29.5,288.3,270.8,359.1,261.6,301.4,287.0,283.7,508.4,274.5,330.0,331.2,240.3,216.1,303.7,582.0,397.9,303.4,1801.0,225.3,120.5,38.8,227.7,355.9,194.7,356.6,146.0,211.8,427.9,350.9,268.1,451.6,260.4,38.7,344.3,206.5,309.6,445.9,132.5,92.1,212.8,268.9,290.9,243.8,235.8,267.6,136.6,360.2,119.9,235.4,156.9,235.2,244.5,339.4,237.9,384.9,115.0,257.3,388.5,447.3,245.5,316.4,206.3,350.2,239.3,193.9,280.0,150.5,120.3,74.4,125.0
FV,112.8,432.0,505.1,195.8,573.5,461.1,663.8,138.9,48.1,192.1,256.0,271.9,492.3,530.9,299.8,152.2,23.1,120.4,116.1,422.6,85.6,591.2,412.9,103.5,280.4,0.0,777.5,553.6,368.3,523.8,387.2,393.7,104.7,497.0,273.1,611.3,615.5,527.5,520.7,72.5,341.6,208.7,383.2,99.7,11.9,427.9,366.7,366.2,184.0,516.7,265.9,321.8,369.6,442.9,426.5,482.3,432.4,484.8,456.7,339.2,240.2,254.9,513.7,63.6,510.3,487.0,153.6,202.6,75.9,662.6,75.7,481.2,176.2,126.8,441.5,57.6,791.5,510.1,384.6,1743.7,161.3,345.9,231.8,137.1,91.2,207.0,157.8,240.3,121.2,656.1,105.7,183.7,679.8,48.6,306.7,124.8,296.7,535.0,671.3,137.7,178.7,215.0,279.2,72.4,469.2,461.2,111.2,362.0,588.4,150.9,460.8,251.2,460.6,469.9,50.1,463.3,497.9,340.4,338.5,616.7,672.7,307.2,397.6,431.7,578.4,178.0,196.1,361.2,375.9,318.7,317.5,323.4
FY,503.7,274.6,310.1,474.6,185.7,367.8,131.6,650.5,647.9,534.0,444.6,465.1,232.9,323.0,359.8,559.6,576.2,569.3,552.7,372.3,646.7,383.3,319.6,622.5,425.2,601.4,0.0,73.5,356.4,315.9,296.3,289.8,564.1,265.0,446.1,147.5,142.0,99.9,342.4,623.5,330.1,514.7,286.6,549.9,613.4,334.6,323.2,411.5,456.9,283.7,446.0,477.8,387.1,329.8,374.0,348.7,335.2,171.7,389.4,384.5,415.1,407.8,266.9,665.1,250.9,326.5,655.3,538.4,677.6,130.4,675.5,221.8,477.4,517.7,374.8,619.0,13.9,197.0,434.8,2125.4,537.1,340.1,429.0,581.6,564.9,504.6,725.4,483.6,565.7,120.8,578.4,487.3,144.5,577.8,432.7,636.4,434.9,327.1,68.6,522.7,482.3,516.8,415.1,545.1,357.5,302.9,621.5,320.0,170.6,510.1,395.0,476.0,300.1,291.1,620.7,302.8,184.8,330.4,427.7,141.8,67.2,425.2,447.8,331.8,180.6,517.0,531.0,411.4,307.0,456.7,473.5,395.8
GA,430.1,201.0,236.5,401.0,175.0,294.2,110.1,576.9,574.3,460.4,371.0,391.5,159.3,249.4,286.2,486.0,502.6,495.7,479.1,298.7,573.1,309.7,246.0,548.9,351.6,527.8,121.3,0.0,282.8,242.3,222.7,216.2,490.5,191.4,372.5,212.8,217.0,26.3,268.8,549.9,256.5,441.1,213.0,476.3,539.8,261.0,249.6,337.9,378.4,210.6,372.4,404.2,313.5,256.2,300.4,275.1,261.6,98.1,315.8,267.0,341.5,334.2,232.2,591.5,177.3,252.9,581.7,464.8,603.8,108.9,601.9,148.2,403.8,444.1,301.2,545.4,135.3,123.4,361.2,2114.6,463.5,266.5,355.4,508.0,491.3,431.0,651.8,410.0,492.1,123.3,504.8,413.7,147.0,504.2,359.1,562.8,361.3,253.5,71.1,449.1,408.7,443.2,341.5,476.3,283.9,229.3,547.9,246.4,189.9,436.5,321.4,402.4,226.5,217.5,547.1,229.2,110.4,256.8,354.1,218.2,69.7,351.6,374.2,258.2,179.9,443.4,457.4,337.8,233.4,383.1,399.9,322.2
GB,287.8,164.1,268.0,289.1,305.6,224.0,423.7,399.7,414.1,280.3,212.4,245.3,252.2,293.8,83.3,290.0,360.4,418.2,413.9,185.5,387.4,354.1,175.8,427.6,246.5,385.6,509.6,313.5,0.0,286.7,150.1,156.6,402.5,256.9,140.2,343.4,347.6,287.4,256.2,458.2,47.7,265.7,68.9,343.7,397.6,190.8,98.8,129.1,249.9,276.6,340.3,287.9,30.6,205.8,99.4,236.3,195.3,244.7,219.6,103.4,182.9,130.2,321.1,449.3,270.2,249.9,458.1,333.1,461.8,422.5,441.7,241.1,371.7,268.4,195.5,385.2,523.6,270.0,246.1,1944.4,284.2,108.8,151.4,386.7,407.0,233.6,523.8,233.4,370.8,388.2,393.3,301.8,411.9,366.3,155.1,385.6,158.2,297.9,419.0,245.1,204.7,263.1,309.4,332.2,223.2,224.1,426.6,124.9,320.5,299.2,223.7,225.8,223.5,232.8,401.1,226.2,257.8,48.0,200.0,348.8,420.4,148.7,259.1,194.6,310.5,263.3,277.3,222.7,138.8,180.2,283.6,119.3
GE,454.4,199.0,138.3,480.6,193.0,178.0,357.3,558.8,475.0,418.5,339.2,275.3,281.5,169.9,286.2,416.6,488.2,577.3,573.0,170.4,475.2,172.6,129.8,511.1,235.4,465.0,374.8,247.1,239.0,0.0,106.5,100.0,561.6,313.6,343.1,246.6,241.1,221.0,251.5,480.1,212.3,379.4,253.9,502.8,459.1,144.8,248.7,156.7,426.3,332.3,494.6,288.0,269.7,136.4,273.2,257.8,163.2,220.3,187.5,150.8,323.4,218.0,139.6,471.2,299.5,136.7,501.8,487.4,483.7,356.1,474.9,270.4,526.0,440.7,232.0,504.1,388.8,245.6,449.0,2001.4,425.7,145.4,239.2,428.1,556.3,395.1,557.0,346.4,412.2,239.9,551.3,468.5,263.6,460.8,242.9,544.7,361.1,116.4,252.7,332.9,292.5,413.2,464.0,488.3,259.7,130.9,468.0,130.2,207.9,320.3,205.2,352.1,110.3,163.4,539.8,113.0,232.6,211.1,402.9,240.9,254.1,351.6,462.0,125.2,197.9,439.7,394.3,425.6,117.2,320.7,283.7,322.2
GG,347.8,162.4,115.4,358.9,183.4,71.4,347.7,452.2,368.4,311.9,232.6,168.7,271.9,143.6,179.6,313.3,381.6,470.7,466.4,63.8,368.6,203.9,23.2,404.5,128.8,358.4,406.1,237.5,132.4,136.5,0.0,6.4,455.0,304.0,236.5,221.2,225.4,211.4,144.9,373.5,105.7,267.3,147.3,396.2,352.5,38.2,142.1,50.1,319.7,322.7,393.6,181.4,163.1,55.6,166.6,151.8,56.6,210.7,80.9,44.2,216.8,111.4,170.9,364.6,289.9,99.7,395.2,380.8,377.1,346.5,368.3,260.8,425.0,334.1,125.4,397.5,420.1,236.0,342.4,1894.8,319.1,38.8,132.6,321.5,449.7,288.5,450.4,239.8,305.6,266.0,444.7,361.9,289.7,354.2,136.3,438.1,254.5,147.7,284.0,226.3,185.9,306.6,362.7,384.7,153.1,73.9,361.4,23.6,198.3,211.4,98.6,250.7,73.3,82.6,433.2,76.0,223.8,104.5,296.3,226.6,285.4,245.0,355.4,44.4,188.3,333.1,287.7,319.0,10.6,214.1,177.1,215.6
GM,354.3,155.9,121.9,365.4,176.9,77.9,341.2,458.7,374.9,318.4,239.1,175.2,265.4,137.1,186.1,319.8,388.1,477.2,472.9,70.3,375.1,197.4,29.7,411.0,135.3,364.9,399.6,231.0,138.9,130.0,6.4,0.0,461.5,297.5,243.0,214.7,218.9,204.9,151.4,380.0,112.2,273.8,153.8,402.7,359.0,44.7,148.6,56.6,326.2,316.2,400.1,187.9,169.6,49.1,173.1,158.3,63.1,204.2,87.4,50.7,223.3,117.9,164.4,371.1,283.4,93.2,401.7,387.3,383.6,340.0,374.8,254.3,431.5,340.6,131.9,404.0,413.6,229.5,348.9,1901.3,325.6,45.3,139.1,328.0,456.2,295.0,456.9,246.3,312.1,259.5,451.2,368.4,283.2,360.7,142.8,444.6,261.0,141.2,277.5,232.8,192.4,313.1,369.5,391.2,159.6,67.4,367.9,30.1,191.8,217.9,105.1,257.2,66.8,76.1,439.7,69.5,217.3,111.0,302.8,220.1,278.9,251.5,361.9,37.9,181.8,339.6,294.2,325.5,17.1,220.6,183.6,222.1
GT,112.6,431.8,643.3,196.9,573.3,599.3,641.3,138.7,102.1,194.8,289.4,372.4,469.8,631.4,299.6,151.8,82.4,15.6,11.3,482.3,166.9,691.7,513.4,201.8,380.9,107.6,777.3,531.1,378.4,624.3,487.7,494.2,0.0,474.5,272.9,611.1,615.3,505.0,523.9,170.8,391.4,260.5,368.8,99.5,119.6,566.1,366.5,466.7,183.8,494.2,243.4,422.3,369.4,543.4,426.3,504.0,516.7,462.3,519.9,441.0,259.9,355.4,658.7,171.3,487.8,587.5,261.3,202.4,183.8,640.1,129.7,458.7,177.4,126.6,463.2,73.2,791.3,487.6,384.4,1815.1,146.0,446.4,332.3,208.5,50.0,204.8,211.8,273.7,192.6,655.9,61.3,183.5,679.6,125.3,407.2,124.6,296.5,635.5,686.7,238.2,279.2,206.6,279.0,91.2,490.9,561.7,212.2,462.5,588.2,253.7,567.1,266.1,561.1,519.6,109.4,563.8,475.4,391.7,338.3,616.5,688.1,307.0,397.4,532.2,578.2,177.8,220.8,361.0,476.4,419.2,418.0,359.6
GX,418.1,302.9,382.7,389.0,321.2,420.8,356.3,564.9,562.3,448.4,359.0,384.3,171.2,395.6,274.2,474.0,490.6,483.7,467.1,353.4,561.1,455.9,372.6,536.9,344.4,515.8,367.5,246.1,270.8,388.5,346.9,353.4,478.5,0.0,360.5,359.0,363.2,220.0,395.0,537.9,244.5,429.1,201.0,464.3,527.8,387.6,237.6,325.9,371.3,104.5,360.4,397.0,301.5,402.6,288.4,376.0,392.1,177.3,391.0,298.9,329.5,327.0,378.4,579.5,202.8,399.1,569.7,452.8,592.0,355.1,589.9,173.7,391.8,432.1,334.3,533.4,381.5,189.5,349.2,2102.6,451.5,305.6,348.2,496.0,479.3,419.0,639.8,398.0,480.1,369.5,492.8,401.7,393.2,492.2,351.9,550.8,349.3,399.7,317.3,440.5,400.1,431.2,329.5,464.3,362.0,375.5,535.9,321.7,336.1,427.9,438.2,394.0,372.7,390.7,535.1,375.4,189.6,244.8,342.1,364.4,315.9,339.6,362.2,391.4,326.1,431.4,445.4,325.8,335.6,371.1,392.7,310.2
GZ,165.1,196.4,407.9,166.4,337.9,363.9,520.2,277.0,291.4,157.6,89.7,173.4,316.7,432.4,64.2,167.3,237.7,295.5,291.2,246.9,313.5,492.7,314.4,304.9,181.9,262.9,541.9,410.0,143.0,425.3,288.7,295.2,279.8,321.4,0.0,375.7,379.9,383.9,288.5,335.5,156.0,143.0,133.4,221.0,274.9,330.7,131.1,231.3,127.2,341.1,219.1,223.3,134.0,344.4,190.9,268.6,281.3,383.2,284.5,242.0,60.2,156.4,459.7,326.6,334.7,388.5,335.4,210.4,339.1,519.0,319.0,305.6,250.5,145.7,227.8,262.5,555.9,408.5,149.0,1821.7,161.5,247.4,133.3,264.0,284.3,110.9,401.1,110.7,248.1,420.5,270.6,179.1,444.2,243.6,208.2,262.9,61.1,436.5,451.3,171.2,130.8,140.4,188.2,209.5,255.5,362.7,303.9,263.5,352.8,176.5,331.7,103.1,362.1,284.2,278.4,364.8,396.3,156.3,102.9,381.1,452.7,71.6,162.0,333.2,342.8,140.6,154.6,125.6,277.4,185.1,219.0,124.2
HE,515.1,176.7,230.2,516.4,38.1,287.9,192.9,627.0,641.4,507.6,439.7,385.2,298.2,243.1,310.6,517.3,587.7,634.6,618.0,274.4,585.1,303.4,239.7,621.0,345.3,612.9,166.1,138.8,325.2,236.0,216.4,209.9,629.4,330.3,367.5,0.0,4.2,165.2,244.5,590.0,298.9,493.0,296.3,571.0,624.9,254.7,247.8,284.1,477.2,349.0,511.3,397.9,326.6,231.9,272.3,251.4,237.3,237.0,291.5,260.7,410.2,327.9,270.4,581.1,316.2,246.6,611.7,560.4,593.6,191.7,584.8,287.1,542.7,495.7,276.9,612.5,180.1,262.3,473.4,2067.3,511.5,255.3,349.1,538.0,630.2,460.9,666.9,460.7,522.1,44.7,620.6,529.1,68.4,593.6,352.8,612.9,385.5,247.2,75.5,442.8,402.4,490.4,480.7,559.5,259.6,223.0,577.9,240.1,23.0,427.9,315.1,453.1,220.2,193.2,628.4,222.9,250.1,299.2,427.3,5.3,76.9,376.0,486.4,233.9,33.0,490.6,504.6,450.0,227.1,407.5,393.6,346.6
HL,519.6,181.2,234.7,534.7,42.6,292.4,187.7,631.5,645.9,512.1,444.2,389.7,293.0,247.6,315.1,525.1,592.2,629.4,612.8,278.9,589.6,307.9,244.2,625.5,349.8,617.4,160.9,133.6,329.7,240.5,220.9,214.4,624.2,325.1,372.0,4.5,0.0,160.0,249.0,594.5,303.4,497.5,300.8,575.5,629.4,259.2,252.3,288.6,481.7,344.3,506.1,402.4,331.1,236.4,276.8,255.3,241.8,231.8,296.0,265.2,414.7,332.4,274.9,585.6,311.0,251.1,616.2,564.9,598.5,186.5,589.3,281.9,537.5,500.2,281.4,617.0,174.9,257.1,477.9,2062.1,516.0,264.7,353.6,542.5,625.0,465.4,671.4,465.2,526.6,39.5,625.1,547.4,63.2,598.1,357.3,617.4,390.0,251.7,70.3,447.3,406.9,494.9,475.5,568.8,264.1,227.5,582.4,244.6,27.5,434.7,319.6,457.6,224.7,197.7,632.9,227.4,244.9,303.7,431.8,0.1,71.7,380.5,490.9,238.4,37.5,495.1,509.1,454.5,231.6,412.0,398.1,351.1
HN,403.7,174.6,210.1,374.6,148.6,267.8,136.2,550.5,547.9,434.0,344.6,365.1,132.9,223.0,259.8,442.9,476.2,469.3,452.7,272.3,546.7,283.3,219.6,522.5,325.2,501.4,147.4,26.0,256.4,215.9,196.3,189.8,464.1,165.0,346.1,186.4,190.6,0.0,242.4,523.5,230.1,414.7,186.6,449.9,513.4,234.6,223.2,311.5,352.0,183.7,346.0,377.8,287.1,229.8,274.0,249.3,235.2,71.7,289.4,240.6,315.1,307.8,250.3,565.1,150.9,226.5,555.3,438.4,577.6,135.0,575.5,121.8,377.4,417.7,274.8,519.0,161.4,97.0,334.8,2088.2,437.1,235.2,329.0,481.6,464.9,404.6,625.4,383.6,465.7,149.4,478.4,387.3,173.1,477.8,332.7,536.4,334.9,227.1,97.2,422.7,382.3,416.8,315.1,445.1,257.5,202.9,521.5,220.0,163.5,407.8,295.0,376.0,200.1,191.1,520.7,202.8,84.8,230.4,327.7,191.8,95.8,325.2,347.8,231.8,153.5,417.0,431.0,311.4,207.0,356.7,373.5,295.8
HP,412.4,74.0,273.0,413.7,211.2,229.0,393.5,524.3,538.7,404.9,337.0,322.2,317.7,292.7,207.9,414.6,485.0,542.8,538.5,142.0,522.1,353.0,180.8,552.2,282.3,510.2,415.2,283.3,222.5,285.6,149.0,155.5,527.1,349.8,264.8,249.0,253.2,257.2,0.0,527.0,196.2,390.3,193.6,468.3,522.2,195.8,145.1,159.8,374.5,368.5,466.4,334.9,223.9,204.7,169.6,73.8,104.9,256.5,159.1,197.7,307.5,264.9,320.0,518.1,335.7,248.8,582.7,457.7,530.6,392.3,566.3,306.6,497.8,393.0,99.3,509.8,429.2,281.8,370.7,2069.0,408.8,192.3,286.1,511.3,531.6,358.2,648.4,358.0,495.4,293.8,517.9,426.4,317.5,490.9,289.8,510.2,282.8,296.8,324.6,379.8,339.4,387.7,435.8,456.8,82.0,223.0,551.2,179.4,226.1,364.9,260.2,350.4,222.4,157.5,525.7,225.1,269.6,196.5,324.6,254.4,326.0,273.3,383.7,193.5,216.1,387.9,401.9,347.3,193.3,304.8,330.6,243.9
HV,147.4,466.6,594.9,231.7,608.1,468.4,700.9,219.9,82.7,199.4,263.3,279.2,529.4,538.2,334.4,162.8,103.1,200.4,196.1,429.9,100.9,598.5,420.2,30.9,287.7,79.9,800.7,590.7,375.6,531.1,394.5,401.0,184.7,534.1,307.7,645.9,650.1,564.6,528.0,0.0,348.9,216.0,390.5,163.9,74.0,435.2,401.3,373.5,218.6,553.8,303.0,329.1,404.2,450.2,421.0,489.6,439.7,521.9,464.0,347.8,247.5,262.2,565.5,25.0,547.4,494.3,98.8,237.2,37.5,699.7,53.5,518.3,194.2,161.4,448.8,111.8,814.7,547.2,419.2,1693.0,168.6,353.2,239.1,86.4,171.2,214.3,101.8,247.6,70.5,690.7,159.0,218.3,714.4,140.8,314.0,205.8,331.3,542.3,678.6,145.0,186.0,222.3,313.8,152.4,476.5,468.5,64.5,369.3,623.0,160.5,468.1,258.5,467.9,477.2,130.1,470.6,535.0,347.7,373.1,651.3,680.0,341.8,432.2,439.0,613.0,225.1,203.4,395.8,383.2,326.0,324.8,330.7
HW,278.3,122.5,220.2,279.6,264.0,176.2,396.3,390.2,404.6,270.8,202.9,139.7,224.8,246.0,73.8,280.5,350.9,408.7,404.4,137.7,339.6,306.3,128.0,375.5,99.8,376.1,508.5,286.1,26.6,238.9,102.3,108.8,393.0,229.5,130.7,301.8,306.0,260.0,235.8,344.5,0.0,256.2,41.5,334.2,388.1,143.0,57.2,81.3,240.4,249.2,312.9,152.4,57.3,158.0,72.0,197.4,147.5,217.3,171.8,55.6,173.4,82.4,273.3,335.6,242.8,202.1,366.2,323.6,348.1,395.1,339.3,213.7,344.3,258.9,156.6,375.7,522.5,242.6,236.6,1879.7,274.7,61.0,103.6,292.5,397.5,224.1,421.4,223.9,276.6,346.6,383.8,292.3,370.3,356.8,107.3,376.1,148.7,250.1,386.4,197.3,156.9,253.6,282.3,322.7,184.3,176.3,332.4,77.1,278.9,182.4,175.9,216.3,175.7,185.0,391.6,178.4,230.4,0.2,190.5,307.2,387.8,139.2,249.6,146.8,268.9,253.8,267.8,213.2,91.0,170.7,148.1,109.8
IC,128.4,297.6,427.4,130.9,439.1,383.4,554.6,240.3,249.2,103.0,108.5,194.2,393.5,453.2,165.4,128.4,201.0,258.8,254.5,344.9,229.4,513.5,335.2,265.3,210.6,226.2,643.1,444.4,244.2,454.0,309.5,316.0,243.1,387.8,138.7,476.9,481.1,428.7,389.7,234.3,263.9,0.0,234.6,184.3,232.7,350.2,232.3,288.5,86.1,417.4,198.6,244.1,235.2,365.2,292.1,370.7,354.7,386.0,379.0,261.5,100.6,177.2,436.0,225.4,411.5,409.3,296.1,173.7,237.7,563.8,276.8,372.0,248.0,109.0,329.0,225.8,657.1,411.3,250.2,1788.9,124.8,263.3,162.0,182.3,247.6,74.2,358.9,57.9,166.4,521.7,233.9,142.4,545.4,206.9,236.9,226.2,162.3,457.3,552.5,87.1,101.0,89.8,185.7,177.6,356.7,383.5,222.2,284.3,454.0,81.1,391.0,63.6,382.9,392.2,241.7,385.6,398.3,262.7,204.1,482.3,553.9,172.8,263.2,354.0,444.0,103.9,70.9,226.8,298.2,241.0,239.8,245.7
IE,277.6,101.8,263.7,278.9,243.3,219.7,354.7,389.5,403.9,270.1,202.2,183.2,183.2,289.5,73.1,279.8,350.2,394.6,378.0,152.3,383.1,349.8,171.5,419.0,143.3,375.4,447.3,244.5,69.7,282.4,145.8,152.3,389.4,187.9,130.0,281.1,285.3,218.4,193.9,388.0,43.4,255.5,0.0,333.5,387.4,186.5,36.5,124.8,239.7,207.6,271.3,195.9,100.4,201.5,87.3,174.0,191.0,175.7,189.9,99.1,172.7,125.9,316.8,379.1,201.2,245.6,409.7,322.9,391.6,353.5,382.8,172.1,302.7,258.2,133.2,375.0,461.3,201.0,235.9,1923.2,274.0,104.5,147.1,336.0,390.2,223.4,464.9,223.2,320.1,325.9,383.1,291.6,349.6,356.1,150.8,375.4,148.0,293.6,356.7,240.8,200.4,252.9,240.7,322.0,160.9,219.8,375.9,120.6,258.2,225.9,237.1,215.6,219.2,189.6,390.9,221.9,188.8,43.7,189.8,286.5,358.1,138.5,248.9,190.3,248.2,253.1,267.1,212.5,134.5,170.0,191.6,109.1
IL,52.9,372.1,583.6,137.2,513.6,539.6,634.6,115.8,130.2,135.1,229.7,312.7,463.1,571.7,239.9,92.1,76.5,134.3,130.0,422.6,217.3,632.0,453.7,205.3,321.2,101.7,717.6,524.4,318.7,564.6,428.0,434.5,118.6,467.8,213.2,551.4,555.6,498.3,464.2,174.3,331.7,200.8,309.1,0.0,113.7,506.4,306.8,407.0,124.1,487.5,232.2,362.6,309.7,483.7,366.6,444.3,457.0,455.6,460.2,381.3,200.2,295.7,599.0,165.4,481.1,527.8,255.4,142.7,177.9,633.4,157.8,452.0,117.7,66.9,403.5,101.3,731.6,480.9,324.7,1755.4,86.3,386.7,272.6,148.8,123.1,145.1,239.9,214.0,132.9,596.2,109.4,123.8,619.9,82.4,347.5,101.7,236.8,575.8,627.0,178.5,219.5,146.9,219.6,48.3,431.2,502.0,213.0,402.8,528.5,194.0,507.4,206.4,501.4,459.9,117.2,504.1,468.7,332.0,278.6,556.8,628.4,247.3,337.7,472.5,518.5,118.1,161.1,301.3,416.7,359.5,358.3,299.9
IX,118.7,437.9,493.1,201.7,579.4,449.1,700.5,144.8,54.0,180.1,244.0,259.9,529.0,518.9,305.7,140.2,29.0,126.3,122.0,410.6,73.6,579.2,400.9,91.5,268.4,5.9,781.4,590.3,356.3,511.8,375.2,381.7,110.6,533.7,279.0,617.2,621.4,564.2,508.7,60.5,329.6,202.2,371.2,105.6,0.0,415.9,372.6,354.2,185.5,552.9,271.8,309.8,375.5,430.9,401.7,470.3,420.4,521.5,444.7,328.5,228.2,242.9,546.2,51.6,547.0,475.0,141.6,208.5,64.1,699.3,81.6,517.9,192.9,132.7,429.5,63.5,795.4,546.8,390.5,1731.7,149.3,329.0,219.8,125.1,97.1,195.0,146.4,228.3,109.2,662.0,111.6,189.6,685.7,54.5,294.7,130.7,302.6,523.0,659.3,125.7,166.7,203.0,285.1,83.1,457.2,449.2,99.2,350.0,594.3,138.9,448.8,234.0,448.6,457.9,56.0,451.3,533.8,328.4,344.4,622.6,660.7,313.1,403.5,419.7,584.3,205.8,184.1,367.1,363.9,306.7,305.5,311.4
JD,391.8,176.9,77.1,402.9,245.0,33.1,409.3,496.2,412.4,355.9,276.6,212.7,333.5,205.2,264.9,357.3,425.6,514.7,510.4,113.9,412.6,265.5,23.2,448.5,172.8,402.4,467.7,299.1,176.4,198.1,61.5,68.0,499.0,365.6,321.8,282.8,287.0,273.0,195.0,417.5,149.7,311.3,191.3,440.2,396.5,0.0,202.1,110.1,363.7,384.3,437.6,225.4,207.1,117.2,226.6,226.2,106.7,272.3,131.0,88.2,260.8,155.4,232.5,408.6,351.5,133.4,439.2,424.8,421.1,408.1,412.3,322.4,469.0,378.1,185.4,441.5,481.7,297.6,427.7,1938.8,363.1,82.8,176.6,365.5,493.7,332.5,494.4,283.8,349.6,327.6,488.7,405.9,351.3,398.2,180.3,482.1,339.8,209.3,345.6,270.3,229.9,350.6,406.7,428.7,213.1,135.5,405.4,67.6,259.9,255.4,53.6,294.7,152.7,144.2,477.2,179.5,285.4,148.5,381.6,288.2,347.0,330.3,440.7,106.0,249.9,377.1,331.7,404.3,54.6,258.1,221.1,300.9
JJ,267.2,65.2,276.7,268.5,206.7,232.7,389.0,379.1,393.5,259.7,191.8,224.7,313.2,297.1,62.7,269.4,339.8,397.6,393.3,115.7,390.7,357.4,179.1,407.0,150.9,365.0,410.7,278.8,77.3,290.0,153.4,159.9,381.9,236.4,119.6,244.5,248.7,252.7,157.3,437.6,51.0,245.1,48.4,323.1,377.0,199.5,0.0,100.1,229.3,256.1,321.2,203.5,78.7,191.7,59.7,137.4,150.1,252.0,153.3,106.7,162.3,133.5,324.4,428.7,331.2,253.2,437.5,312.5,441.2,387.8,421.1,302.1,352.6,247.8,96.6,364.6,424.7,277.3,225.5,1923.8,263.6,112.1,154.7,366.1,386.4,213.0,503.2,212.8,350.2,289.3,372.7,281.2,313.0,345.7,158.4,365.0,137.6,301.2,320.1,248.4,208.0,242.5,290.6,311.6,124.3,227.4,406.0,128.2,221.6,233.5,200.5,205.2,226.8,153.0,380.5,229.5,265.1,51.3,179.4,249.9,321.5,128.1,238.5,197.9,211.6,242.7,256.7,202.1,142.1,159.6,199.2,98.7
JM,359.2,113.3,176.5,360.5,254.8,132.5,392.5,471.1,362.0,351.7,283.8,162.3,316.7,188.4,154.7,361.4,431.8,489.6,485.3,56.3,362.2,248.7,109.3,398.1,122.4,352.0,450.9,282.3,169.3,181.3,44.7,51.2,473.9,348.8,211.6,292.6,296.8,256.2,178.2,367.1,143.0,337.1,140.4,415.1,346.1,99.3,91.9,0.0,321.3,367.5,413.2,175.0,170.7,100.4,116.4,116.0,89.9,255.5,93.9,37.8,254.3,105.0,215.7,358.2,334.7,144.5,388.8,404.5,370.7,391.3,361.9,305.6,444.6,339.8,75.2,456.6,464.9,280.8,317.5,1888.4,355.6,32.4,126.2,315.1,478.4,305.0,444.0,304.8,299.2,337.4,464.7,373.2,361.1,437.7,129.9,457.0,229.6,192.5,328.8,219.9,179.5,334.5,382.3,403.6,102.9,118.7,355.0,19.5,269.7,205.0,100.3,297.2,118.1,127.4,426.8,120.8,268.6,143.3,271.4,298.0,330.2,220.1,330.5,89.2,259.7,334.7,348.7,294.1,33.4,251.6,170.7,190.7
JN,89.4,274.6,491.0,40.3,421.0,447.0,537.1,201.3,210.8,81.9,137.1,236.8,370.5,495.8,147.3,90.0,162.0,219.8,215.5,330.0,253.4,556.1,377.8,229.2,240.4,187.2,625.0,426.9,226.1,488.7,352.1,358.6,204.1,370.3,120.6,458.8,458.1,405.7,371.6,259.8,239.1,100.3,216.5,145.3,194.3,413.8,214.2,314.4,0.0,394.4,108.0,286.7,217.1,406.0,274.0,352.6,364.4,363.0,367.6,304.1,107.6,219.8,478.6,250.9,388.5,451.9,257.1,102.9,263.2,540.8,243.3,354.5,157.4,70.0,306.0,186.8,634.1,388.3,232.1,1794.9,80.9,305.9,196.7,188.3,208.6,52.5,320.5,121.4,172.4,498.7,194.9,51.8,522.4,167.9,266.7,187.2,144.2,499.9,534.4,155.5,143.6,64.7,99.5,138.6,338.6,426.1,228.2,322.0,435.9,110.9,409.9,117.4,425.5,367.3,202.7,428.2,375.3,239.4,186.0,464.2,530.9,154.7,245.1,396.6,425.9,64.9,78.9,208.7,340.8,268.2,282.4,207.3
