from_stop,AJ,AQ,AW,BK,BM,BO,BU,BX,BY,BZ,CD,CI,CK,CM,CN,CW,DB,DF,EF,ET,FH,FL,FO,FT,FW,FZ,GN,GO,GP,GR,GS,GT,GW,HF,HH,HJ,HU,IA,IB,II,JC,JP,JQ,JV,JW,KD,KE,KG,KN,KQ,KR,KT,LA,LN,LQ,MM,MQ,MY,NE,NJ,NP,OD,OL,OP,OR,OT,OV,OX,OZ,PE,PJ,PM,PO,PV,PY,QC,QG,QM,QR,QS,QU,QX,QY,QZ,RA,RC,RE,RF,RO,RQ,RS,RX,SC,SH,SI,SJ,SL,SR,SZ,TB,TC,TE,TH,TR,TT,TU,TV,TW,UG,UL,UM,UN,UX,VC,VG,VK,VM,VN,VS,WD,WE,WH,WN,WQ,WU,WW,XD,XE,XI,XJ,XL,XP,YD,YF,YL,YQ,YU,YW,ZA,ZB,ZC,ZE,ZF,ZI,ZX
FO,404.7,512.4,545.0,324.3,344.2,501.3,579.8,365.2,498.6,348.2,467.7,402.7,471.0,420.0,94.0,314.6,546.0,198.3,367.6,242.6,577.6,298.6,0.0,366.6,517.2,442.0,378.2,166.6,28.9,411.3,439.7,604.3,386.5,362.6,507.3,322.4,478.1,453.9,559.7,494.7,239.5,258.2,99.8,524.5,282.1,549.9,198.4,407.3,370.7,290.9,144.3,474.3,430.6,236.5,534.6,380.6,479.4,574.8,335.1,336.2,263.4,573.0,419.9,322.8,668.8,362.6,552.9,661.8,386.6,478.0,588.1,610.4,509.1,220.2,189.2,600.2,304.4,189.4,377.3,627.3,253.5,434.9,392.1,661.8,593.4,178.1,424.3,437.4,558.6,323.0,348.8,608.2,509.5,360.6,212.3,41.8,162.5,634.9,297.0,528.9,521.5,251.2,1880.9,354.2,491.7,549.3,452.6,453.8,474.6,229.2,375.1,661.8,465.3,189.4,459.3,104.7,150.7,355.6,620.2,214.0,432.0,249.2,249.3,309.0,230.7,329.1,332.1,398.3,217.1,586.3,613.9,205.1,199.6,225.7,322.7,46.4,570.3,194.7,457.2,341.1,214.4,614.4,317.2,228.9,432.2
FT,168.5,447.7,562.8,243.2,22.3,354.2,515.1,374.8,272.0,112.0,398.0,166.5,270.7,214.8,481.9,324.2,345.7,163.7,211.9,291.0,396.9,212.2,374.5,0.0,452.5,236.7,142.0,375.4,403.5,420.9,370.0,423.6,150.3,226.8,325.0,252.2,295.8,217.7,495.0,294.4,308.0,317.0,487.7,339.5,291.7,485.2,424.8,251.4,241.5,100.0,279.5,390.5,374.4,284.9,469.9,219.6,471.0,510.1,50.7,321.4,238.1,508.3,183.7,269.8,436.7,252.7,488.2,483.7,396.2,413.3,407.4,545.7,524.2,211.8,237.6,535.5,314.0,206.8,386.9,446.6,325.0,444.5,401.7,483.7,393.1,208.4,433.9,201.2,493.9,250.4,238.9,376.1,318.0,273.6,205.0,342.6,246.3,454.2,187.4,464.2,513.1,141.6,2068.4,22.3,255.5,484.6,216.4,253.5,409.9,323.4,216.1,483.7,381.4,206.8,392.2,492.6,236.7,280.9,439.5,178.1,441.6,137.8,436.8,318.6,393.0,258.9,341.7,162.1,308.3,521.6,433.2,185.4,191.2,218.4,211.5,338.0,505.6,260.5,221.0,296.4,153.3,549.7,326.8,132.1,362.5
FW,341.5,4.6,435.2,430.5,505.5,122.4,113.4,260.8,273.6,396.9,272.0,414.6,196.6,397.7,602.9,299.3,172.0,391.4,399.2,455.0,202.2,388.6,541.3,483.1,0.0,371.4,407.1,652.0,570.3,203.5,282.9,225.4,359.8,414.1,237.9,406.9,150.1,336.9,93.3,173.3,525.2,534.2,608.7,325.9,328.3,83.5,701.4,386.1,424.4,452.5,480.8,158.7,201.3,448.9,68.2,402.5,367.8,152.3,440.6,382.4,455.3,145.1,348.0,481.3,443.8,440.0,42.4,239.3,238.2,55.5,209.2,187.9,399.3,393.3,401.6,177.7,252.9,404.8,247.6,248.4,489.0,305.8,255.8,239.3,219.4,470.5,257.4,357.5,41.3,467.6,426.2,383.2,344.6,460.9,350.8,509.4,499.0,256.0,424.8,106.4,409.9,444.3,1966.5,459.7,460.8,140.2,421.7,213.6,52.1,486.9,403.4,239.3,149.6,404.9,230.0,613.6,443.1,401.8,241.3,474.0,269.2,407.7,713.4,279.5,559.8,400.2,280.6,369.6,546.6,69.0,235.0,458.2,372.7,364.2,412.7,504.8,103.9,531.2,337.2,387.3,446.8,191.9,363.4,422.0,213.2
FZ,64.7,325.6,491.9,297.4,228.7,232.1,393.0,228.8,194.2,166.2,275.9,137.8,148.6,88.5,566.8,261.5,223.6,248.6,266.1,375.9,274.8,207.7,461.3,206.3,330.4,0.0,180.3,460.3,490.3,274.9,247.9,301.5,204.5,281.0,202.9,116.8,173.7,208.0,372.9,172.3,392.1,401.1,572.6,220.1,161.0,363.1,509.7,66.1,109.0,184.9,374.2,268.4,252.3,369.8,347.8,114.7,424.5,388.0,163.8,136.1,322.2,386.2,198.2,360.8,364.4,306.9,366.1,361.6,250.2,291.2,285.3,423.6,456.0,296.7,322.5,413.4,251.3,291.7,240.9,324.5,409.9,298.5,339.0,361.6,271.0,303.1,287.9,191.5,371.8,334.5,293.1,303.8,265.2,327.8,292.2,429.4,341.0,332.1,291.7,342.1,466.6,226.5,2153.3,182.9,309.7,362.5,270.6,131.4,287.8,406.9,270.3,361.6,259.3,291.7,270.1,577.5,331.4,95.6,317.4,263.0,378.9,225.0,521.7,255.9,479.8,110.1,279.0,176.6,403.0,399.5,311.1,280.1,276.1,305.6,231.8,424.8,383.5,355.2,192.3,111.1,238.2,427.6,142.6,217.0,240.4
GN,105.5,384.7,573.9,151.3,154.9,291.2,452.1,287.9,165.8,50.2,335.0,63.1,207.7,151.3,434.7,335.3,282.7,174.8,120.0,299.6,333.9,260.4,388.9,132.5,389.5,173.7,0.0,328.2,486.9,334.0,307.0,360.6,58.4,139.0,262.0,200.6,232.8,90.7,432.0,231.7,246.0,255.0,440.5,233.3,280.2,422.2,377.6,188.4,178.5,111.1,300.4,327.5,311.4,296.0,406.9,156.6,482.1,447.1,90.0,258.4,176.1,445.3,51.6,291.7,328.3,160.8,425.2,371.2,308.3,350.3,344.4,482.7,535.3,222.9,248.7,472.5,325.1,217.9,300.0,383.6,336.1,357.6,412.8,371.2,330.1,229.3,347.0,74.2,430.9,188.4,147.0,276.3,211.8,181.7,218.4,357.0,267.2,391.2,145.6,370.1,524.2,175.4,2021.2,109.1,168.6,421.6,124.5,190.5,346.9,334.5,124.2,371.2,318.4,217.9,329.2,445.4,257.6,217.9,376.5,189.2,452.7,172.1,389.6,329.7,407.4,206.1,352.8,35.1,267.4,458.6,370.2,206.3,202.3,231.8,259.7,352.4,442.6,281.4,99.6,233.4,164.4,486.7,264.9,142.2,299.5
GO,415.6,620.7,653.3,272.6,347.9,609.6,688.1,473.5,378.1,335.7,576.0,392.4,517.8,461.4,106.4,422.9,592.8,306.6,240.5,392.0,553.6,406.9,160.7,388.5,625.5,483.8,345.9,0.0,158.6,519.6,548.0,625.5,298.6,315.0,508.9,430.7,497.7,320.7,668.0,541.8,129.0,91.5,112.2,445.6,390.4,658.2,49.3,498.5,479.0,312.2,252.6,582.6,538.9,388.4,642.9,466.7,587.7,636.9,346.0,444.5,169.3,635.1,316.4,431.1,540.6,302.5,661.2,552.5,493.9,586.3,609.3,672.5,617.4,328.5,385.4,662.3,412.7,297.7,485.6,640.7,361.8,543.2,500.4,552.5,540.9,208.6,532.6,341.3,666.9,168.9,288.7,488.6,424.1,308.9,320.6,150.1,238.1,658.6,207.1,551.4,629.8,244.3,1714.2,365.1,384.6,657.6,340.5,500.6,582.9,337.5,323.4,552.5,573.6,297.7,567.6,117.1,259.0,463.9,587.3,222.1,540.3,306.8,82.6,417.3,229.9,437.4,440.4,332.9,132.4,694.6,635.1,199.6,307.9,334.0,424.1,154.7,678.6,181.2,383.2,449.4,256.8,676.5,425.5,256.9,540.5
GP,423.7,531.4,564.0,343.3,363.2,520.3,598.8,384.2,517.6,367.2,486.7,421.7,490.0,439.0,90.5,333.6,565.0,217.3,386.6,261.6,596.6,317.6,18.9,385.6,536.2,461.0,397.2,163.1,0.0,430.3,458.7,623.3,405.5,381.6,526.3,341.4,497.1,472.9,578.7,513.7,258.5,254.7,96.3,543.5,301.1,568.9,194.9,426.3,389.7,309.9,163.3,493.3,449.6,255.5,553.6,399.6,498.4,593.8,354.1,355.2,282.4,592.0,438.9,341.8,687.8,381.6,571.9,680.8,405.6,497.0,607.1,629.4,528.1,239.2,208.2,619.2,323.4,208.4,396.3,646.3,272.5,453.9,411.1,680.8,612.4,197.1,443.3,456.4,577.6,332.1,367.8,627.2,528.5,379.6,231.3,60.8,181.5,653.9,316.0,547.9,540.5,270.2,1877.4,373.2,510.7,568.3,471.6,472.8,493.6,248.2,394.1,680.8,484.3,208.4,478.3,101.2,169.7,374.6,639.2,233.0,451.0,268.2,245.8,328.0,227.2,348.1,351.1,417.3,236.1,605.3,632.9,224.1,218.6,244.7,341.7,65.4,589.3,213.7,476.2,360.1,233.4,633.4,336.2,247.9,451.2
GR,159.4,214.6,328.8,379.1,323.4,80.2,282.0,57.2,222.2,260.9,89.9,232.5,175.3,215.6,514.5,141.2,150.7,343.3,347.8,366.6,177.4,300.2,452.9,301.0,219.4,189.3,275.0,555.0,481.9,0.0,106.5,204.1,299.2,362.7,216.6,254.7,128.8,285.5,261.9,152.0,473.8,482.8,520.3,304.6,239.9,252.1,604.4,204.0,242.3,279.6,392.4,62.9,19.2,360.5,236.8,220.4,261.4,277.0,258.5,274.0,403.9,275.2,292.9,392.9,392.4,388.6,255.1,292.4,34.6,180.2,187.9,312.6,292.9,304.9,313.2,302.4,164.5,316.4,44.0,227.1,400.6,102.2,155.9,292.4,198.1,397.8,53.8,286.2,260.8,416.2,374.8,331.8,293.2,409.5,262.4,421.0,410.6,234.7,373.4,231.1,303.5,321.2,2001.4,277.6,404.4,251.5,365.3,192.3,176.8,398.5,352.0,292.4,53.9,316.5,47.9,525.2,354.7,233.5,220.0,357.7,176.0,319.7,616.4,191.1,471.4,248.0,192.2,271.3,495.2,288.5,213.7,374.8,284.3,275.8,324.3,416.4,272.5,449.9,285.8,249.0,332.9,316.6,280.5,311.7,31.1
GS,126.7,250.7,331.4,346.4,290.7,116.3,318.1,85.5,189.5,228.2,81.8,199.8,161.9,182.9,517.1,157.6,186.8,310.6,315.1,369.2,213.5,312.9,455.5,268.3,255.5,156.6,242.3,522.3,484.5,87.5,0.0,240.2,266.5,330.0,252.7,222.0,164.9,252.8,298.0,188.1,441.1,450.1,522.9,215.4,266.2,288.2,571.7,171.3,209.6,246.9,395.0,99.0,58.2,363.1,272.9,187.7,264.0,313.1,225.8,241.3,371.2,311.3,260.2,427.5,359.7,355.9,291.2,328.5,106.9,216.3,224.0,348.7,295.5,307.5,315.8,338.5,167.1,353.7,97.6,263.2,403.2,155.2,158.5,328.5,234.2,365.1,141.4,253.5,296.9,383.5,342.1,299.1,260.5,376.8,265.0,423.6,403.0,270.8,340.7,267.2,306.1,288.5,2004.0,244.9,371.7,287.6,332.6,144.7,212.9,401.1,319.3,328.5,90.0,353.7,76.0,527.8,393.4,200.8,256.1,325.0,178.6,287.0,583.7,193.7,474.0,215.3,194.8,238.6,462.5,324.6,249.8,342.1,286.9,278.4,337.0,419.0,308.6,417.2,253.1,216.3,300.2,352.7,247.8,279.0,46.3
GT,359.1,233.5,513.7,477.8,523.1,140.0,300.9,267.8,277.6,444.2,289.6,476.4,200.6,415.3,741.6,390.0,176.0,556.6,446.5,551.5,107.4,485.1,637.8,500.7,238.3,389.0,454.4,635.1,666.8,221.1,286.9,0.0,407.1,461.4,241.9,454.4,154.1,384.2,280.8,177.3,572.5,581.5,747.4,321.6,424.8,271.0,684.5,403.7,442.0,479.3,577.3,176.3,218.9,545.4,255.7,420.1,446.3,295.9,458.2,473.7,502.6,294.1,395.3,577.8,499.3,487.3,274.0,194.4,255.8,199.1,78.0,331.5,477.8,489.8,498.1,321.3,349.4,501.3,265.2,99.2,585.5,323.4,340.8,194.4,223.4,620.9,275.0,404.8,279.7,514.9,473.5,438.7,400.1,508.2,447.3,605.9,632.2,106.8,472.1,203.1,488.4,501.9,2110.1,477.3,508.1,270.4,469.0,217.6,195.7,583.4,450.7,194.4,167.2,501.4,247.6,752.3,539.6,433.2,110.1,598.8,360.9,519.4,696.5,376.0,656.3,447.7,377.1,416.9,593.9,307.4,49.5,597.9,469.2,460.7,509.2,601.3,291.4,642.7,384.5,448.7,556.0,335.5,480.2,525.0,230.8
GW,136.0,393.1,570.7,92.8,162.0,299.6,460.5,278.3,121.6,37.0,325.4,110.4,238.2,182.3,376.2,332.1,313.2,171.6,61.5,308.7,342.3,267.5,430.5,139.6,397.9,204.2,47.2,269.7,428.4,324.4,297.4,369.0,0.0,76.4,252.4,229.9,241.2,64.2,431.2,261.9,187.5,196.5,382.0,189.1,299.6,430.6,319.1,218.9,209.0,118.2,267.1,342.6,301.8,302.6,415.3,187.1,478.9,411.4,97.1,288.9,117.6,409.6,54.8,298.8,286.3,102.3,433.6,327.0,299.7,358.7,352.8,447.0,532.1,219.7,255.3,436.8,321.9,224.5,290.4,392.0,342.7,348.0,409.6,327.0,284.4,235.9,337.4,84.8,439.3,129.9,88.5,225.7,167.6,123.2,225.5,330.2,247.2,399.6,87.1,325.9,521.0,116.9,1962.7,116.2,105.1,430.0,66.0,221.0,355.3,331.3,65.7,327.0,333.6,224.5,319.6,386.9,264.2,248.4,361.8,196.3,371.4,158.3,331.1,326.5,478.4,236.6,349.6,82.4,208.9,467.0,378.6,212.9,199.1,238.9,266.8,325.6,441.8,257.7,146.9,263.9,171.0,451.0,295.4,140.0,289.9
HF,229.5,489.5,530.3,57.3,212.4,360.5,556.9,342.3,188.1,140.1,386.3,202.4,331.7,275.3,400.7,297.3,415.9,131.2,78.9,263.0,403.2,236.9,345.3,202.4,494.3,297.7,155.9,288.6,447.3,388.4,358.3,429.9,103.0,0.0,313.3,278.1,302.1,125.1,536.8,355.7,208.1,217.1,400.9,250.0,259.2,528.5,338.0,312.4,302.5,126.1,263.8,409.1,362.7,259.4,511.7,280.6,438.5,472.3,159.9,313.3,138.2,476.1,120.8,261.9,345.0,53.9,530.0,387.9,362.7,455.1,413.7,507.9,491.7,179.3,256.4,497.7,281.5,180.7,360.0,452.9,299.5,412.0,369.2,387.9,345.3,192.7,401.4,145.7,535.7,150.5,40.1,293.0,228.5,73.6,206.6,313.4,230.6,460.5,107.7,386.8,480.6,76.5,1981.6,184.6,189.0,526.4,144.9,314.5,457.3,290.9,52.0,387.9,394.5,181.3,386.1,405.8,221.0,332.7,422.7,170.6,409.1,152.5,350.0,286.1,497.3,283.6,309.2,137.3,235.1,569.0,439.5,169.7,158.7,218.4,236.2,308.8,553.0,244.8,187.6,318.2,133.4,517.5,294.3,98.6,350.8
HH,142.2,263.9,328.9,361.9,306.2,164.6,331.3,83.0,205.0,243.7,130.1,215.3,144.6,198.4,514.6,173.1,111.2,303.1,330.6,366.7,213.1,300.3,453.0,283.8,268.7,172.1,257.8,537.8,482.0,129.1,102.1,239.8,282.0,345.5,0.0,237.5,141.9,268.3,311.2,121.3,456.6,465.6,520.4,317.7,240.0,301.4,587.2,186.8,225.1,262.4,392.5,147.3,106.5,360.6,286.1,203.2,261.5,326.3,241.3,256.8,386.7,324.5,275.7,393.0,375.2,371.4,304.4,328.1,104.4,229.5,223.6,361.9,293.0,305.0,313.3,351.7,164.6,316.5,95.1,262.8,400.7,152.7,156.0,328.1,31.9,380.6,142.1,269.0,310.1,399.0,357.6,314.6,276.0,392.3,262.5,421.1,410.7,270.4,356.2,280.4,303.6,304.0,2001.5,260.4,387.2,300.8,348.1,161.6,226.1,398.6,334.8,328.1,138.3,316.6,124.3,525.3,354.8,216.3,255.7,340.5,176.1,302.5,599.2,191.2,471.5,230.8,192.3,254.1,465.3,337.8,249.4,357.6,284.4,275.9,324.4,416.5,321.8,432.7,268.6,231.8,315.7,365.9,263.3,294.5,94.6
HJ,112.8,382.5,415.1,320.7,246.1,280.2,449.9,235.3,241.1,188.3,337.8,161.1,196.7,112.5,406.0,184.7,280.9,168.4,288.2,292.1,322.9,90.8,344.4,228.4,387.3,119.5,202.4,457.6,373.4,281.4,309.8,349.6,226.6,307.2,251.0,0.0,221.8,230.1,429.8,220.7,390.2,402.0,411.8,267.0,84.2,421.5,507.0,83.6,48.2,207.0,283.9,315.3,300.7,288.5,404.7,61.2,347.7,444.9,185.9,108.3,320.3,441.9,215.2,243.9,410.3,329.0,423.0,409.7,255.7,348.1,333.4,480.5,379.2,216.5,285.5,470.3,174.5,209.8,246.2,372.6,328.6,305.0,262.2,409.7,319.1,246.8,293.2,213.6,428.7,332.6,315.2,358.3,313.3,349.9,195.1,312.5,296.3,380.2,261.9,399.0,388.6,216.1,2087.7,205.0,336.8,419.4,292.7,179.5,344.7,290.0,292.4,409.7,307.4,210.4,328.2,416.7,232.6,67.8,365.5,255.8,302.1,169.0,519.0,179.1,362.9,6.6,202.2,198.7,358.3,456.4,359.2,235.4,195.9,208.5,114.9,307.9,440.4,310.5,214.4,83.3,224.0,483.3,114.8,238.1,302.3
HU,172.8,151.8,359.5,280.3,371.7,58.3,219.2,113.6,123.4,246.7,160.7,278.9,96.3,229.0,563.7,203.7,71.7,359.1,249.0,397.3,101.0,330.9,483.6,349.3,156.6,202.7,256.9,457.2,512.6,139.4,132.7,127.7,209.6,263.9,87.7,268.1,0.0,186.7,199.1,73.0,375.0,384.0,569.5,175.7,270.6,189.3,506.6,217.4,255.7,327.9,423.1,94.6,137.1,391.2,174.0,233.8,292.1,214.2,306.8,287.4,305.1,212.4,197.8,423.6,293.6,289.8,192.3,216.0,135.0,117.4,111.5,249.8,323.6,335.6,343.9,239.6,195.2,347.1,125.7,150.7,431.3,183.3,186.6,216.0,119.1,423.4,172.7,207.3,198.0,317.4,276.0,233.0,194.4,310.7,293.1,451.7,434.7,158.3,274.6,168.3,334.2,304.4,2028.4,325.9,310.6,188.7,271.5,89.5,114.0,429.2,253.2,216.0,85.5,347.2,154.9,574.4,385.4,246.9,143.6,401.3,206.7,368.0,518.6,221.8,502.1,261.4,222.9,219.4,396.4,225.7,137.3,400.4,315.0,306.5,355.0,447.1,209.7,445.2,187.0,262.4,358.5,253.8,293.9,327.5,125.2
IA,146.8,368.3,499.4,113.0,204.4,274.8,435.7,253.5,96.8,79.4,300.6,104.4,249.0,193.1,396.4,352.3,324.0,191.8,81.7,328.9,317.5,297.5,450.7,182.0,373.1,215.0,89.6,289.9,448.6,299.6,272.6,344.2,42.3,96.6,227.6,240.7,216.4,0.0,406.4,272.7,207.7,216.7,402.2,164.3,319.8,405.8,339.3,229.7,219.8,160.6,287.3,317.8,277.0,322.8,390.5,197.9,499.1,386.6,139.5,299.7,137.8,384.8,30.5,322.5,261.5,122.5,408.8,302.2,274.9,333.9,328.0,422.2,463.5,239.9,275.5,412.0,342.1,244.7,265.6,367.2,362.9,323.2,326.5,302.2,259.6,256.1,312.6,20.5,414.5,150.1,108.7,200.9,142.8,143.4,267.2,350.4,267.4,374.8,107.3,301.1,541.2,137.1,1982.9,158.6,143.3,405.2,104.2,231.8,330.5,351.5,85.9,302.2,308.8,244.7,294.8,407.1,284.4,259.2,337.0,234.0,346.6,200.7,351.3,346.7,498.6,247.4,369.8,52.1,229.1,442.2,353.8,233.1,219.3,279.0,296.8,345.8,417.0,277.9,101.9,274.7,191.2,426.2,306.2,160.2,265.1
IB,421.6,72.3,515.3,502.3,593.7,202.5,43.7,340.9,359.1,468.7,352.1,500.9,276.7,477.8,683.0,379.4,252.1,471.5,471.0,535.1,209.8,468.7,621.4,571.3,77.1,451.5,478.9,659.6,650.4,283.6,363.0,293.5,431.6,485.9,318.0,487.0,230.2,408.7,0.0,253.4,597.0,606.0,688.8,346.1,408.4,9.7,709.0,466.2,504.5,549.9,560.9,238.8,281.4,529.0,25.0,482.6,447.9,120.5,528.8,462.5,527.1,67.8,419.8,561.4,523.8,511.8,40.8,246.9,318.3,116.4,277.3,159.4,479.4,473.4,481.7,157.3,333.0,484.9,327.7,316.5,569.1,385.9,335.9,246.9,299.5,550.6,337.5,429.3,118.5,539.4,498.0,463.2,424.6,532.7,430.9,589.5,579.1,324.1,496.6,114.0,490.0,526.4,1974.1,547.9,532.6,187.0,493.5,293.7,120.0,567.0,475.2,246.9,229.7,485.0,310.1,693.7,523.2,481.9,281.7,554.1,349.3,487.8,721.0,359.6,639.9,480.3,360.7,441.4,618.4,85.9,303.1,538.3,452.8,444.3,492.8,584.9,10.5,611.3,409.0,467.4,526.9,160.1,443.5,502.1,293.3
II,115.1,175.1,392.7,347.8,279.1,81.6,242.5,146.8,176.6,216.6,193.9,188.4,23.2,170.8,617.2,236.9,60.4,299.0,316.5,423.8,124.3,301.3,513.1,256.7,179.9,145.0,230.7,510.7,542.1,162.7,165.9,151.0,254.9,335.5,132.3,209.2,53.1,258.4,222.4,0.0,442.7,451.5,623.0,228.9,254.6,214.1,560.1,159.9,198.0,235.3,424.6,117.6,170.3,420.2,197.3,176.1,325.3,237.5,214.2,229.7,372.8,235.7,243.5,415.9,344.6,357.3,215.6,239.3,167.2,140.7,134.8,273.1,356.8,347.1,417.2,262.9,228.4,341.5,158.9,174.0,460.3,216.5,219.8,239.3,98.6,353.5,205.9,241.9,221.3,384.9,343.5,292.6,247.6,378.2,342.6,481.2,391.4,181.6,342.1,191.6,367.6,276.9,2065.3,233.3,365.1,212.0,321.0,40.2,137.3,458.7,320.7,239.3,108.8,342.1,188.3,627.9,381.8,189.2,166.9,313.4,239.9,296.3,572.1,255.0,531.8,203.7,256.1,227.0,453.6,248.7,160.6,330.5,326.5,356.0,325.4,476.6,232.7,405.6,242.7,204.7,288.6,276.8,236.2,266.4,158.4
JC,337.2,534.6,627.6,202.1,277.9,468.5,602.0,387.4,290.5,248.1,494.3,304.8,439.4,383.0,204.2,336.8,481.9,220.5,165.7,313.6,511.2,346.4,258.5,310.1,539.4,405.4,258.3,97.7,256.4,433.5,466.3,537.9,211.0,225.0,421.3,344.6,410.1,233.1,581.9,463.4,0.0,24.5,210.0,358.0,304.3,572.1,147.1,420.1,410.2,233.8,157.7,511.5,470.7,310.0,556.8,388.3,535.8,580.3,267.6,358.4,75.8,578.5,228.8,345.0,453.0,226.5,575.1,495.9,408.8,500.2,521.7,615.9,589.0,276.6,307.0,605.7,326.6,231.3,399.5,560.9,350.1,457.1,414.3,495.9,453.3,138.6,446.5,253.7,580.8,92.8,212.7,401.0,336.5,232.5,234.5,247.9,162.6,568.5,113.6,494.8,577.9,173.8,1790.7,286.7,297.0,571.5,252.9,422.2,496.8,251.4,224.9,495.9,502.5,231.9,488.5,214.9,166.9,377.8,530.7,152.1,454.2,236.8,159.1,331.2,306.4,351.3,354.3,245.3,56.9,608.5,547.5,129.6,256.0,247.9,345.7,252.5,592.5,105.7,295.6,363.3,178.4,619.9,339.4,185.8,458.8
JP,339.1,536.5,629.5,204.0,309.1,470.4,603.9,389.3,292.4,250.0,496.2,306.7,441.3,385.4,179.6,338.7,483.8,222.4,167.6,324.5,513.1,354.8,233.9,312.0,541.3,407.3,260.2,73.1,231.8,435.4,468.2,539.8,212.9,226.9,423.2,346.5,412.0,235.0,583.8,465.0,37.4,0.0,185.4,359.9,306.2,574.0,122.5,422.0,412.1,235.7,159.6,513.4,472.6,318.4,558.7,390.2,537.7,582.2,269.5,360.3,77.7,580.4,225.6,383.4,457.1,228.4,577.0,497.8,410.7,502.1,523.6,617.8,590.9,278.5,271.1,607.6,328.5,240.3,401.4,562.8,358.5,459.0,416.2,497.8,455.2,169.8,448.4,255.6,582.7,94.7,214.6,396.5,338.4,234.4,319.1,223.3,146.5,570.4,115.5,496.7,579.8,175.7,1766.1,288.6,293.9,573.4,254.8,424.1,498.7,253.3,226.8,497.8,504.4,240.3,490.4,190.3,198.1,379.7,532.6,183.3,456.1,251.9,134.5,333.1,281.8,353.2,356.2,247.2,40.8,610.4,549.4,160.8,257.9,332.5,354.1,227.9,594.4,89.6,297.5,365.2,180.3,621.8,341.3,217.0,460.7
JQ,469.7,577.4,610.0,388.4,409.2,566.3,644.8,430.2,493.9,413.2,532.7,467.7,536.0,485.0,7.7,379.6,611.0,263.3,356.3,307.6,642.6,363.6,117.4,431.6,582.2,507.0,443.2,115.7,115.3,476.3,504.7,669.3,414.4,426.7,572.3,387.4,543.1,436.5,624.7,559.7,244.8,207.3,0.0,561.4,347.1,614.9,147.5,472.3,435.7,355.9,209.3,539.3,495.6,301.5,599.6,445.6,544.4,639.8,400.1,401.2,285.1,638.0,427.1,387.8,658.6,418.3,617.9,668.3,451.6,543.0,653.1,675.4,574.1,285.2,254.2,665.2,369.4,254.4,442.3,692.3,318.5,499.9,457.1,668.3,658.4,243.1,489.3,457.1,623.6,284.7,404.5,598.0,539.9,424.7,277.3,106.8,227.5,699.9,322.9,593.9,586.5,316.2,1793.5,419.2,495.4,614.3,456.3,518.8,539.6,294.2,439.2,668.3,530.3,254.4,524.3,4.8,215.7,420.6,685.2,279.0,497.0,314.2,187.8,374.0,130.8,394.1,397.1,463.3,248.2,651.3,678.9,270.1,264.6,290.7,387.7,111.4,635.3,259.7,499.0,406.1,279.4,679.4,382.2,293.9,497.2
JV,279.4,288.6,419.7,249.0,340.4,195.1,356.0,173.8,92.1,215.4,220.9,247.6,166.9,325.2,532.4,263.9,208.5,327.8,217.7,464.9,237.8,433.5,586.7,318.0,293.4,347.6,225.6,425.9,584.6,219.9,192.9,264.5,178.3,232.6,147.9,373.3,136.7,155.4,335.9,190.9,343.7,352.7,538.2,0.0,330.8,326.1,475.3,362.3,352.4,296.6,423.3,238.1,197.3,458.8,310.8,330.5,352.3,351.0,275.5,432.3,273.8,349.2,171.6,458.5,260.1,258.5,329.1,352.8,194.2,254.2,248.3,386.6,383.8,375.9,411.5,376.4,255.4,380.1,185.9,287.5,498.9,243.5,246.8,352.8,179.9,392.1,232.9,176.0,334.8,286.1,244.7,208.1,163.1,279.4,353.3,486.4,403.4,295.1,243.3,305.1,394.4,273.1,2092.3,294.6,284.3,325.5,240.2,149.7,250.8,487.5,221.9,352.8,229.1,380.7,215.1,543.1,420.4,391.8,280.4,370.0,266.9,357.6,487.3,282.0,634.6,380.0,283.1,188.1,365.1,362.5,274.1,369.1,355.3,366.7,432.8,481.8,346.5,413.9,155.7,407.3,327.2,390.6,438.8,296.2,185.4
JW,171.3,298.2,330.8,256.9,324.7,287.1,365.6,151.0,284.4,266.9,253.5,238.5,256.8,179.9,362.5,100.4,331.8,151.0,366.8,214.6,363.4,169.4,300.9,307.0,303.0,178.0,281.0,394.5,329.9,197.1,225.5,390.1,305.2,381.7,293.1,78.5,263.9,308.7,345.5,280.5,335.6,358.5,368.3,310.3,0.0,335.7,443.9,143.3,106.7,285.6,240.4,260.1,216.4,208.5,320.4,119.7,263.4,360.6,264.5,73.6,280.2,358.8,298.9,322.5,454.6,407.6,338.7,447.6,172.4,263.8,373.9,396.2,294.9,152.9,161.2,386.0,90.2,164.4,163.1,413.1,248.6,220.7,177.9,447.6,379.2,230.1,210.1,292.2,344.4,292.5,393.8,394.0,355.4,293.2,110.4,269.0,258.6,420.7,249.7,314.7,305.5,203.9,2003.4,283.6,410.4,335.1,371.3,239.6,260.4,246.5,371.0,447.6,251.1,164.5,245.1,373.2,202.7,86.6,406.0,233.6,217.8,243.8,455.9,94.8,319.4,71.8,117.9,277.3,313.2,372.1,399.7,217.8,132.3,123.8,193.5,264.4,356.1,290.8,293.0,78.5,206.4,400.2,54.6,181.6,218.0
