from_stop,AE,AW,BA,BG,BI,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DN,EC,ED,EG,EX,EZ,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GO,GQ,GU,GY,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JF,JN,JR,JT,KK,KM,KU,LL,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OV,PC,PM,PY,QB,QF,QG,QJ,QP,QQ,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,VE,VF,VK,VT,VV,VW,WF,WI,WM,WO,WP,WT,WU,XL,XM,XQ,XU,XY,YA,YB,YC,YT,ZD,ZE,ZL,ZS
FJ,221.4,289.3,186.4,132.5,175.0,256.6,310.9,292.6,275.4,270.1,275.9,148.5,321.3,195.9,146.5,227.6,283.3,165.9,319.9,182.8,169.4,196.7,259.7,157.4,167.8,0.0,204.7,181.5,44.4,161.5,191.9,274.0,143.1,314.0,204.7,170.5,291.5,243.6,2281.4,270.3,192.4,202.3,151.1,184.3,190.6,55.4,154.1,225.4,264.7,305.8,309.1,183.5,274.2,78.9,190.0,263.6,235.3,200.1,454.7,168.4,312.8,205.3,349.3,164.5,250.0,249.8,299.9,194.5,168.2,289.6,330.5,311.7,207.5,201.1,166.6,206.1,174.4,206.0,259.7,305.3,170.1,186.7,155.9,161.8,154.4,166.1,185.0,339.2,212.0,245.4,168.2,192.1,102.2,222.9,224.7,264.6,213.1,251.8,191.4,122.1,148.5,296.0,152.9,328.1,351.9,278.1,240.6,347.7,192.4,246.8,229.2,257.8,296.1,316.9,218.7,205.5,325.8,229.2,310.6,216.9,155.8,198.4,276.5,177.0,172.9,178.6,102.5
FO,315.5,335.5,237.8,152.7,128.5,302.8,251.4,338.8,215.9,316.3,298.4,189.0,343.8,289.0,243.6,320.7,305.8,87.6,260.4,215.0,234.9,259.5,305.9,189.6,227.1,218.5,0.0,37.4,262.9,150.1,303.0,177.9,190.9,336.5,280.8,24.1,314.0,266.1,2291.1,283.8,232.9,248.5,53.5,230.5,218.4,153.2,75.8,271.6,193.5,352.0,331.6,229.7,296.7,141.7,130.5,309.8,257.8,246.3,324.9,251.3,253.3,167.3,289.8,170.9,272.5,190.3,346.1,240.7,227.5,230.1,353.0,334.2,148.0,123.0,107.1,252.3,216.9,218.2,250.8,351.5,221.5,109.9,158.3,244.7,50.2,188.6,193.4,279.7,258.2,252.9,214.4,238.3,194.7,245.4,80.6,205.1,170.7,274.3,135.4,162.3,171.0,318.5,75.9,350.6,374.4,277.5,351.5,370.2,232.9,297.5,151.1,280.3,218.0,294.9,294.8,228.0,229.7,151.1,251.1,178.9,183.6,54.3,322.7,199.5,200.7,224.8,112.4
FV,302.3,331.5,224.6,139.5,115.3,298.8,238.2,334.8,202.7,312.3,289.9,185.0,335.3,275.8,230.4,307.5,301.8,74.4,247.2,201.8,221.7,246.3,301.9,176.4,213.9,214.5,27.4,0.0,258.9,136.9,289.8,173.9,177.7,328.0,267.6,10.9,305.5,262.1,2287.1,279.8,228.9,244.5,40.3,226.5,205.2,149.2,62.6,267.6,189.5,348.0,323.1,225.7,292.7,128.5,117.3,305.8,253.8,242.3,320.9,238.1,240.1,154.1,276.6,166.9,268.5,177.1,342.1,236.7,214.3,216.9,344.5,325.7,134.8,119.0,93.9,248.3,212.9,205.0,237.6,347.5,217.5,96.7,145.1,231.5,37.0,184.6,180.2,266.5,254.2,239.7,210.4,234.3,190.7,241.4,43.1,191.9,166.7,270.3,122.2,149.1,167.0,310.0,62.7,342.1,365.9,264.3,338.5,361.7,228.9,293.5,147.1,276.3,214.0,290.9,281.6,224.0,225.7,147.1,237.9,165.7,170.4,16.9,318.7,195.5,187.5,220.8,99.2
FZ,265.8,333.7,230.8,176.9,219.4,301.0,355.3,337.0,319.8,314.5,320.3,192.9,365.7,240.3,190.9,272.0,327.7,210.3,364.3,227.2,213.8,241.1,304.1,201.8,212.2,44.4,249.1,225.9,0.0,205.9,236.3,318.4,187.5,358.4,249.1,214.9,335.9,288.0,2325.8,314.7,236.8,246.7,195.5,228.7,235.0,99.8,198.5,269.8,309.1,350.2,353.5,227.9,318.6,123.3,234.4,308.0,279.7,244.5,499.1,212.8,357.2,249.7,393.7,120.1,294.4,294.2,344.3,238.9,212.6,334.0,374.9,356.1,251.9,245.5,211.0,250.5,218.8,250.4,304.1,349.7,214.5,231.1,200.3,206.2,198.8,210.5,229.4,383.6,256.4,289.8,212.6,236.5,146.6,267.3,269.1,309.0,257.5,296.2,235.8,166.5,192.9,340.4,197.3,372.5,396.3,322.5,284.8,392.1,236.8,291.2,273.6,302.2,340.5,361.3,263.1,249.9,370.2,273.6,355.0,261.3,200.2,242.8,320.9,221.4,217.3,223.0,146.9
GG,285.1,378.1,207.4,46.4,13.4,345.4,221.0,381.4,185.5,358.9,272.7,231.6,318.1,258.6,213.2,290.3,333.5,81.0,230.0,184.6,204.5,229.1,348.5,159.2,196.7,194.3,119.8,96.6,238.7,0.0,272.6,220.5,160.5,310.8,250.4,85.6,288.3,308.7,2333.7,326.4,275.5,291.1,66.2,273.1,188.0,143.7,69.2,314.2,236.1,394.6,305.9,272.3,339.3,111.1,100.1,352.4,300.4,288.9,367.5,220.7,222.9,136.9,259.4,213.5,315.1,159.9,388.7,283.3,197.1,199.7,327.3,308.5,117.6,165.6,76.7,294.9,259.5,187.8,220.4,394.1,264.1,25.1,127.9,214.1,69.5,231.2,163.0,249.3,300.8,222.5,257.0,280.9,160.1,288.0,139.8,174.7,213.3,316.9,105.0,113.7,213.6,292.8,43.5,324.9,348.7,247.1,321.1,344.5,275.5,340.1,231.9,267.8,326.9,337.5,264.4,270.6,272.3,231.9,220.7,148.5,153.2,113.5,365.3,242.1,170.3,267.4,84.5
GO,30.2,361.5,116.1,195.6,229.4,318.6,309.6,321.8,274.1,342.3,44.8,227.6,109.0,44.1,81.1,75.8,177.2,229.0,318.6,156.4,99.1,126.4,288.9,126.0,136.4,185.1,267.8,244.6,229.5,224.6,0.0,353.1,155.7,64.9,62.4,233.6,104.7,269.3,2360.5,287.0,271.5,281.4,214.2,232.2,159.8,134.5,217.2,254.6,343.8,358.0,96.8,262.6,299.9,142.0,210.7,292.8,261.3,216.4,533.8,98.1,311.5,186.7,348.0,158.9,293.7,248.5,329.1,273.6,136.8,288.3,90.6,64.7,206.2,280.2,187.3,235.3,253.5,135.7,309.0,346.8,249.2,210.8,137.3,36.3,217.5,245.2,186.7,337.9,284.2,214.6,247.3,264.3,150.9,248.6,287.8,263.3,292.2,295.5,172.8,185.2,227.6,109.2,194.8,79.0,102.8,335.7,63.4,98.6,271.5,259.4,308.3,111.5,415.5,316.1,76.4,231.2,404.9,308.3,309.3,240.1,133.6,261.5,348.7,214.7,142.1,257.7,165.6
GQ,420.1,294.6,375.3,270.1,245.9,261.9,271.2,297.9,333.3,275.4,376.6,202.8,422.0,384.8,335.4,416.5,384.0,205.0,265.0,371.7,358.3,385.6,265.0,346.3,356.7,314.9,192.0,200.6,359.3,267.5,389.8,0.0,332.0,414.7,393.6,189.6,392.2,293.6,2250.2,275.6,269.0,207.6,170.9,189.6,379.5,249.6,193.2,230.7,222.7,311.0,409.8,188.8,315.0,267.8,247.9,268.9,354.0,205.4,284.0,357.3,318.5,284.7,296.7,267.3,368.9,307.7,305.2,199.8,357.1,249.6,431.2,411.3,265.4,170.4,224.5,211.4,264.0,335.6,227.0,310.6,180.6,233.9,275.7,358.1,167.6,251.2,310.8,306.8,217.3,370.3,173.5,197.4,291.1,264.1,235.6,322.5,227.5,366.8,252.8,311.0,285.4,396.7,193.3,428.8,452.6,247.4,446.3,448.4,269.0,256.6,198.5,335.4,265.4,345.9,407.6,255.5,188.8,198.5,272.8,296.3,344.7,216.2,281.8,289.6,361.8,183.9,229.8
GU,155.9,349.2,128.6,177.9,131.2,360.7,211.4,363.9,175.9,330.0,158.5,208.4,203.9,144.4,81.0,176.1,219.3,134.1,220.4,52.4,72.3,99.6,331.0,27.0,69.2,165.9,172.9,149.7,210.3,152.8,158.4,273.6,0.0,196.6,136.2,138.7,174.1,311.4,2341.3,329.1,252.3,262.2,119.3,244.2,55.8,115.3,122.3,296.7,289.2,400.1,191.7,243.4,342.0,166.9,120.5,334.9,287.7,258.5,420.6,110.6,213.3,88.5,249.8,139.7,335.8,150.3,371.2,254.4,69.6,190.1,213.1,194.3,108.0,223.8,97.1,277.4,234.3,120.7,210.8,388.9,317.2,112.6,39.1,104.0,122.6,226.0,68.2,239.7,271.9,110.6,228.1,252.0,131.7,290.7,192.9,165.1,266.4,337.6,74.6,187.5,208.4,178.6,96.6,210.7,234.5,237.5,198.6,230.3,252.3,301.5,222.3,153.6,317.3,358.2,150.2,273.3,325.4,222.3,211.1,100.1,21.0,166.6,336.4,256.8,38.1,238.5,137.6
GY,91.0,362.2,176.9,256.4,289.0,319.3,369.2,322.5,333.7,343.0,65.5,288.4,65.6,104.9,141.9,136.6,177.9,291.9,378.2,217.2,159.9,187.2,289.6,186.8,197.2,245.9,330.7,307.5,290.3,310.6,60.7,431.4,184.1,0.0,123.2,296.5,81.2,270.0,2402.3,287.7,313.6,275.5,277.1,232.9,220.6,195.3,280.1,255.3,404.6,358.7,53.4,276.4,300.6,202.8,278.3,293.5,262.0,217.1,537.5,158.9,371.1,246.3,407.6,219.7,294.4,308.1,329.8,291.6,197.6,347.9,47.2,21.3,265.8,341.0,254.9,236.0,314.3,196.5,368.6,347.5,307.0,270.4,196.9,97.1,280.4,306.0,226.0,397.5,284.9,275.4,285.3,265.0,211.7,249.3,350.7,322.9,353.0,296.2,232.4,246.0,234.2,85.7,254.4,55.6,79.4,395.3,124.2,75.2,313.6,260.1,380.1,112.2,475.1,316.8,137.2,231.9,442.3,380.1,368.9,257.9,194.4,324.4,349.4,215.4,202.9,275.7,226.4
HD,94.2,387.2,134.9,214.4,255.7,354.5,335.9,371.6,300.4,368.0,103.8,246.4,168.0,44.9,81.5,76.6,227.0,258.6,344.9,150.7,117.9,145.2,338.7,120.3,130.7,203.9,297.4,274.2,248.3,243.4,58.9,398.1,150.0,123.9,0.0,263.2,163.7,319.1,2379.3,336.8,290.3,300.2,243.8,282.2,154.1,153.3,246.8,304.4,362.6,403.7,155.8,281.4,349.7,160.8,245.0,342.6,295.4,266.2,545.1,116.9,337.8,213.0,374.3,177.7,347.9,274.8,378.9,292.4,131.1,314.6,149.6,123.7,232.5,299.0,221.6,285.1,272.3,154.5,335.3,396.6,268.0,237.1,163.6,55.1,247.1,264.0,181.0,364.2,309.9,208.9,266.1,290.0,169.7,298.4,317.4,289.6,311.0,349.7,199.1,204.0,239.1,168.2,221.1,138.0,161.8,362.0,107.4,157.6,290.3,309.2,346.8,161.3,441.8,414.8,13.9,281.0,449.9,346.8,335.6,234.4,127.9,291.1,374.4,274.9,136.4,276.5,184.4
HK,291.3,320.5,213.6,128.5,104.3,287.8,227.2,323.8,191.7,301.3,278.9,174.0,324.3,264.8,219.4,296.5,290.8,63.4,236.2,190.8,210.7,235.3,290.9,165.4,202.9,203.5,34.1,10.9,247.9,125.9,278.8,162.9,166.7,317.0,256.6,0.0,294.5,251.1,2276.1,268.8,217.9,233.5,29.3,215.5,194.2,138.2,51.6,256.6,178.5,337.0,312.1,214.7,281.7,117.5,106.3,294.8,242.8,231.3,309.9,227.1,229.1,143.1,265.6,155.9,257.5,166.1,331.1,225.7,203.3,205.9,333.5,314.7,123.8,108.0,82.9,237.3,201.9,194.0,226.6,336.5,206.5,85.7,134.1,220.5,26.0,173.6,169.2,255.5,243.2,228.7,199.4,223.3,179.7,230.4,54.1,180.9,155.7,259.3,111.2,138.1,156.0,299.0,51.7,331.1,354.9,253.3,327.3,350.7,217.9,282.5,136.1,265.3,203.0,279.9,270.6,213.0,214.7,136.1,226.9,154.7,159.4,27.8,307.7,184.5,176.5,209.8,88.2
HM,130.6,339.5,216.5,250.5,266.3,296.6,346.5,299.8,311.0,320.3,87.1,282.5,73.6,144.5,181.5,176.2,155.2,269.2,355.5,205.5,225.4,252.7,266.9,180.1,202.6,240.0,308.0,284.8,284.4,287.9,100.3,408.7,161.4,100.1,162.8,273.8,0.0,247.3,2379.6,265.0,290.9,252.8,254.4,210.2,208.9,189.4,257.4,232.6,424.3,336.0,61.4,253.7,277.9,196.9,255.6,270.8,239.3,194.4,514.8,198.5,348.4,223.6,384.9,213.8,271.7,285.4,307.1,268.9,203.0,325.2,82.8,64.0,243.1,358.9,232.2,213.3,308.4,273.8,345.9,324.8,284.3,247.7,174.2,136.7,257.7,258.9,203.3,374.8,262.2,263.7,262.6,242.3,205.8,226.6,328.0,300.2,348.9,273.5,209.7,240.1,211.5,4.5,231.7,96.2,120.0,372.6,156.6,115.8,290.9,237.4,357.4,89.5,452.4,294.1,176.8,209.2,419.6,357.4,346.2,235.2,174.1,301.7,326.7,192.7,191.2,253.0,220.5
HW,281.9,146.4,346.7,297.1,339.6,142.6,376.5,98.2,435.0,171.1,238.4,178.0,283.8,295.8,297.1,327.5,245.8,328.3,365.4,329.5,349.4,376.7,112.9,304.1,326.6,290.6,315.3,323.9,335.0,326.1,251.6,348.6,285.4,276.5,298.5,312.9,254.0,0.0,2267.7,62.9,183.6,127.5,294.2,98.3,332.9,225.3,316.5,80.8,339.3,146.3,271.6,146.3,75.8,243.5,379.6,134.8,215.8,82.5,402.9,328.7,423.8,347.6,402.0,243.0,324.9,409.4,105.5,157.0,327.0,354.9,293.0,274.2,367.1,275.7,356.2,101.4,226.0,397.8,334.3,128.7,172.4,371.7,298.2,288.0,290.9,197.7,327.3,412.1,150.3,387.7,150.7,130.4,266.8,46.9,358.9,424.2,287.7,324.1,333.7,286.7,159.2,258.5,355.7,290.6,314.4,352.7,307.9,310.2,183.6,107.5,303.8,220.3,370.7,303.2,312.5,31.8,307.7,303.8,378.1,359.2,298.1,339.5,164.1,157.5,315.2,141.1,267.1
HX,2365.1,2348.6,2319.5,2199.2,2175.0,2305.7,2212.9,2308.9,2262.4,2329.4,2288.3,2147.0,2359.1,2358.4,2279.6,2403.4,2316.1,2134.1,2201.8,2261.5,2302.5,2329.8,2276.0,2236.1,2300.9,2259.1,2121.1,2129.7,2303.5,2196.6,2334.8,2092.9,2276.2,2333.0,2397.3,2118.7,2361.5,2256.4,0.0,2274.1,2190.9,2165.8,2100.0,2219.3,2264.9,2193.8,2122.3,2241.7,2151.8,2345.1,2346.9,2147.0,2287.0,2212.0,2177.0,2279.9,2225.7,2203.5,2156.5,2301.5,2244.0,2213.8,2198.1,2211.5,2167.4,2236.8,2316.2,2158.0,2301.3,2191.3,2340.7,2314.8,2194.5,2099.5,2153.6,2222.4,2208.2,2264.7,2170.7,2333.9,2124.8,2156.4,2204.8,2294.9,2096.7,2195.4,2239.9,2208.2,2271.3,2299.4,2131.7,2251.4,2235.3,2235.7,2164.7,2226.3,2156.6,2166.6,2181.9,2208.8,2211.5,2366.0,2122.4,2283.7,2305.2,2189.1,2353.3,2301.0,2190.9,2246.5,2127.6,2269.1,2166.8,2145.7,2411.3,2218.3,2278.1,2127.6,2214.5,2225.4,2230.1,2145.3,2335.8,2178.0,2247.2,2142.1,2158.9
IH,287.9,83.4,359.8,305.9,348.4,120.5,382.5,35.2,441.0,108.1,244.4,148.1,289.8,301.8,303.1,333.5,251.8,339.3,376.3,335.5,355.4,382.7,90.8,310.1,332.6,299.4,329.2,337.8,343.8,334.9,257.6,354.6,291.4,282.5,304.5,326.8,260.0,53.7,2260.4,0.0,165.8,115.6,308.1,91.0,338.9,234.1,327.5,58.7,345.3,97.5,277.6,134.4,39.3,252.3,385.6,78.7,221.8,88.5,395.6,341.8,429.8,353.6,408.0,251.8,317.6,415.4,42.5,149.7,333.0,360.9,299.0,280.2,373.1,281.7,362.2,79.2,232.0,403.8,338.3,64.9,165.1,384.3,304.2,283.3,304.8,203.7,333.3,418.1,143.0,393.7,143.4,123.1,275.6,58.7,372.8,430.2,293.7,316.8,339.7,295.5,165.2,264.5,326.3,296.6,320.4,358.7,313.9,316.2,153.7,113.5,309.8,203.2,376.7,295.9,318.5,73.5,300.4,309.8,384.1,365.2,304.1,353.4,101.1,163.5,321.2,133.8,275.9
IK,297.7,205.7,282.6,228.7,271.2,154.3,326.1,147.4,371.6,192.4,256.2,51.6,299.6,311.6,312.9,343.3,261.6,262.1,315.0,279.0,265.6,292.9,124.6,253.6,264.0,222.2,300.9,277.7,266.6,257.7,267.4,288.1,239.3,292.3,314.3,266.7,269.8,178.3,2217.2,135.2,0.0,72.3,247.3,85.9,288.8,156.9,250.3,80.2,288.9,167.7,287.4,91.1,164.5,175.1,286.2,128.5,231.6,72.9,390.5,264.6,409.0,303.5,351.6,174.6,274.4,346.0,164.8,130.3,264.4,304.5,308.8,290.0,303.7,225.3,262.8,71.0,142.5,302.2,283.9,182.5,87.9,282.9,252.1,303.8,240.5,114.2,281.2,361.7,134.3,341.6,95.2,114.4,198.4,113.6,320.9,360.8,237.3,273.6,287.6,218.3,177.0,264.2,249.1,306.4,320.1,302.3,323.7,326.0,10.0,91.6,243.3,202.9,320.3,252.7,328.3,128.5,295.3,243.3,327.7,313.1,241.9,294.6,198.8,173.3,269.1,114.4,200.7
IL,273.0,139.2,291.1,237.2,279.7,106.5,367.6,132.8,380.1,120.0,229.5,60.1,274.9,286.9,288.2,318.6,236.9,270.6,356.5,320.6,274.1,301.4,99.9,295.2,272.5,230.7,266.1,286.2,275.1,266.2,242.7,339.7,276.5,267.6,289.6,275.2,245.1,135.6,2197.3,110.5,65.7,0.0,255.8,52.2,324.0,165.4,258.8,65.6,330.4,155.7,262.7,18.8,149.9,183.6,294.7,103.8,206.9,58.3,332.5,273.1,414.9,338.7,393.1,183.1,254.5,354.5,140.1,86.6,272.9,346.0,284.1,265.3,312.2,266.8,271.3,46.3,179.8,310.7,325.4,155.2,96.4,291.4,289.3,279.1,241.7,152.6,318.4,403.2,61.9,378.8,80.3,42.0,206.9,99.0,309.7,369.3,278.8,253.7,324.8,226.8,150.3,249.6,257.6,281.7,305.5,343.8,299.0,301.3,65.7,48.9,294.9,211.4,361.8,232.8,303.6,97.5,237.3,294.9,369.2,350.3,289.2,303.1,126.4,148.6,306.3,70.7,207.2
IP,261.9,311.8,184.2,99.1,74.9,279.1,197.8,315.1,162.3,292.6,249.5,165.3,294.9,235.4,190.0,267.1,282.1,34.0,206.8,161.4,181.3,205.9,282.2,136.0,173.5,194.8,53.5,30.3,239.2,96.5,249.4,154.2,137.3,287.6,227.2,19.3,265.1,242.4,2267.4,260.1,209.2,224.8,0.0,206.8,164.8,129.5,22.2,247.9,169.8,328.3,282.7,206.0,273.0,88.1,76.9,286.1,234.1,222.6,301.2,197.7,199.7,113.7,236.2,147.2,248.8,136.7,322.4,217.0,173.9,176.5,304.1,285.3,94.4,99.3,53.5,228.6,193.2,164.6,197.2,327.8,197.8,56.3,104.7,191.1,3.2,164.9,139.8,226.1,234.5,199.3,190.7,214.6,171.0,221.7,73.5,151.5,147.0,250.6,81.8,108.7,147.3,269.6,22.3,301.7,325.5,223.9,297.9,321.3,209.2,273.8,127.4,256.6,194.3,271.2,241.2,204.3,206.0,127.4,197.5,125.3,130.0,47.2,299.0,175.8,147.1,201.1,58.8
IY,230.4,129.2,268.7,214.8,257.3,96.5,325.0,108.2,383.5,110.0,186.9,73.7,232.3,244.3,245.6,276.0,194.3,248.2,313.9,278.0,251.7,279.0,75.3,252.6,275.1,208.3,238.1,246.7,252.7,243.8,200.1,297.1,233.9,225.0,247.0,235.7,202.5,103.9,2169.3,85.9,79.3,41.2,217.0,0.0,281.4,143.0,236.4,41.0,287.8,145.7,220.1,43.4,125.3,161.2,272.3,79.2,164.3,15.7,304.5,250.7,372.3,296.1,350.5,160.7,226.5,357.9,115.5,58.6,275.5,303.4,241.5,222.7,315.6,224.2,248.9,21.7,180.2,288.3,282.8,145.2,74.0,269.0,246.7,236.5,213.7,146.2,275.8,360.6,51.9,336.2,52.3,32.0,184.5,74.4,281.7,372.7,236.2,225.7,282.2,204.4,107.7,207.0,235.2,239.1,262.9,301.2,256.6,258.7,79.3,74.0,252.3,168.8,319.2,204.8,261.0,65.8,209.3,252.3,326.6,307.7,246.6,262.3,116.4,106.0,263.7,42.7,184.8
JF,153.1,383.5,103.8,209.2,162.5,350.8,217.8,404.5,182.3,364.3,199.1,242.7,244.5,144.6,78.2,176.3,259.9,165.4,226.8,21.6,41.5,68.8,371.6,39.2,66.4,200.2,204.2,181.0,244.6,184.1,158.6,304.9,68.9,223.6,136.4,170.0,214.7,352.0,2418.1,369.7,298.7,296.5,150.6,278.5,0.0,149.6,153.6,337.3,320.5,424.8,232.3,277.7,382.6,198.2,127.6,375.5,328.3,299.1,451.9,107.0,219.7,96.9,256.2,174.0,344.2,156.7,411.8,288.7,66.8,196.5,249.3,224.5,114.4,230.2,128.4,318.0,268.6,84.2,217.2,429.5,348.5,150.5,65.4,144.1,153.9,260.3,26.8,246.1,306.2,54.7,262.4,286.3,166.0,331.3,224.2,171.5,297.7,346.0,68.1,218.8,242.7,219.2,127.9,237.7,261.5,243.9,195.8,257.3,286.6,342.1,228.7,189.1,323.7,411.1,150.4,313.9,356.7,228.7,217.5,80.2,46.8,197.9,370.7,297.4,27.6,272.8,168.9
JN,160.6,233.8,125.6,71.7,114.2,201.1,250.1,237.1,214.6,214.6,173.5,93.0,218.9,135.1,85.7,166.8,227.8,105.1,259.1,122.0,108.6,135.9,204.2,96.6,107.0,65.2,143.9,120.7,109.6,100.7,131.1,244.6,82.3,196.1,143.9,109.7,189.1,188.1,2225.9,214.8,136.9,146.8,90.3,128.8,129.8,0.0,93.3,169.9,209.2,250.3,206.7,128.0,218.7,18.1,129.2,208.1,179.8,144.6,391.6,107.6,252.0,144.5,288.5,24.3,194.5,189.0,244.4,139.0,107.4,228.8,221.8,195.9,146.7,145.6,105.8,150.6,118.9,145.2,249.5,249.8,114.6,125.9,95.1,101.0,93.6,110.6,124.2,278.4,156.5,184.6,112.7,136.6,41.4,167.4,163.9,203.8,157.6,196.3,130.6,61.3,93.0,193.6,92.1,210.2,234.0,276.2,179.8,229.8,136.9,191.3,173.7,202.3,240.6,261.4,157.9,150.0,296.4,173.7,249.8,156.1,95.0,137.6,221.0,121.5,112.1,123.1,41.7
JR,274.9,324.1,197.2,112.1,87.9,291.4,210.8,327.4,175.3,304.9,262.5,177.6,307.9,248.4,203.0,280.1,294.4,11.7,219.8,174.4,194.3,218.9,294.5,149.0,186.5,207.1,65.8,42.6,251.5,109.5,262.4,166.5,150.3,300.6,240.2,31.6,278.1,254.7,2279.7,272.4,221.5,237.1,12.2,219.1,177.8,141.8,0.0,260.2,182.1,340.6,295.7,218.3,285.3,101.1,89.9,298.4,246.4,234.9,313.5,210.7,212.7,126.7,249.2,159.5,261.1,149.7,334.7,229.3,186.9,189.5,317.1,298.3,107.4,111.6,66.5,240.9,205.5,177.6,210.2,340.1,210.1,69.3,117.7,204.1,15.5,177.2,152.8,239.1,246.8,212.3,203.0,226.9,183.3,234.0,85.8,164.5,159.3,262.9,94.8,97.6,159.6,282.6,35.3,314.7,338.5,236.9,310.9,334.3,221.5,286.1,139.7,268.9,206.6,283.5,254.2,216.6,218.3,139.7,210.5,138.3,143.0,59.5,311.3,188.1,160.1,213.4,71.8
JT,272.9,131.1,309.9,256.0,298.5,61.7,367.5,82.9,426.0,120.2,229.4,98.2,274.8,286.8,288.1,318.5,236.8,289.4,361.3,320.5,292.9,320.2,32.0,295.1,317.6,249.5,279.3,287.9,293.9,285.0,242.6,251.1,276.4,267.5,289.5,276.9,245.0,88.4,2210.5,60.6,115.9,65.7,258.2,41.1,323.9,184.2,277.6,0.0,310.0,85.8,262.6,84.5,93.9,202.4,313.5,53.9,206.8,58.2,345.7,291.9,414.8,338.6,393.0,201.9,267.7,400.4,90.2,99.8,318.0,345.9,284.0,264.1,358.1,266.7,290.1,29.3,217.9,329.5,323.3,90.5,115.2,306.1,289.2,268.3,254.9,190.7,318.3,403.1,93.1,378.7,93.5,73.2,225.7,33.3,322.9,415.2,278.7,266.9,324.7,245.6,150.2,249.5,276.4,281.6,305.4,343.7,298.9,301.2,103.8,105.0,294.8,188.2,361.7,246.0,303.5,48.2,250.5,294.8,369.1,350.2,289.1,303.5,107.4,148.5,306.2,83.9,226.0
KK,392.3,332.9,329.3,269.1,244.9,300.2,289.9,336.2,325.1,313.7,348.8,241.1,394.2,338.8,289.4,370.5,356.2,204.0,278.8,325.7,312.3,339.6,303.3,300.3,310.7,268.9,191.0,199.6,313.3,266.5,362.0,175.3,286.0,386.9,347.6,188.6,364.4,331.9,2288.5,313.9,307.3,245.9,169.9,227.9,333.5,203.6,192.2,269.0,0.0,349.4,382.0,227.1,353.3,221.8,246.9,307.2,308.2,243.7,322.3,311.3,337.2,283.7,315.4,221.3,405.9,299.5,343.5,238.1,311.1,268.3,403.4,384.6,264.4,189.1,223.5,249.7,302.3,334.6,247.7,348.9,218.9,226.3,274.7,304.7,166.6,239.0,309.8,325.5,255.6,369.3,211.8,235.7,245.1,302.4,234.6,303.3,51.6,405.1,251.8,265.0,221.4,368.9,192.3,401.0,424.8,266.1,418.3,420.6,307.3,294.9,217.2,330.7,284.1,384.2,361.6,293.8,227.1,217.2,291.5,295.3,298.7,215.2,320.1,249.9,315.8,222.2,228.8
KM,349.2,57.7,386.2,332.3,374.8,74.2,443.8,67.0,502.3,56.0,305.7,174.5,351.1,363.1,364.4,394.8,313.1,365.7,432.7,396.8,369.2,396.5,62.0,371.4,393.9,325.8,355.6,364.2,370.2,361.3,318.9,327.4,352.7,343.8,365.8,353.2,321.3,145.9,2286.8,92.1,192.2,142.0,334.5,117.4,400.2,260.5,353.9,94.0,386.3,0.0,338.9,160.8,131.5,278.7,389.8,57.5,283.1,134.5,422.0,368.2,491.1,416.9,469.3,278.2,344.0,476.7,63.2,136.9,394.3,422.2,360.3,341.5,434.4,343.0,366.4,105.6,294.2,405.8,401.6,40.0,191.5,386.5,365.5,344.6,331.2,267.0,394.6,479.4,124.4,455.0,169.8,145.0,302.0,127.4,399.2,491.5,355.0,343.2,401.0,321.9,226.5,325.8,352.7,357.9,381.7,420.0,375.2,377.5,180.1,181.3,371.1,264.5,438.0,322.3,379.8,142.3,326.8,371.1,445.4,426.5,365.4,379.8,36.9,224.8,382.5,152.8,302.3
KU,125.9,361.2,211.8,272.2,288.0,318.3,368.2,321.5,332.7,342.0,100.4,304.2,12.1,139.8,176.8,171.5,176.9,290.9,377.2,227.2,194.8,222.1,288.6,201.8,232.1,261.7,329.7,306.5,306.1,309.6,95.6,430.4,183.1,76.4,158.1,295.5,45.5,269.0,2401.3,286.7,312.6,274.5,276.1,231.9,230.6,211.1,279.1,254.3,446.0,357.7,0.0,275.4,299.6,218.6,277.3,292.5,261.0,216.1,536.5,193.8,370.1,245.3,406.6,235.5,293.4,307.1,328.8,290.6,232.5,346.9,59.1,40.3,264.8,380.6,253.9,235.0,330.1,231.4,367.6,346.5,306.0,269.4,195.9,132.0,279.4,280.6,225.0,396.5,283.9,285.4,284.3,264.0,227.5,248.3,349.7,321.9,370.6,295.2,231.4,261.8,233.2,50.0,253.4,72.5,96.3,394.3,159.1,92.1,312.6,259.1,379.1,111.2,474.1,315.8,172.1,230.9,441.3,379.1,367.9,256.9,195.8,323.4,348.4,214.4,212.9,274.7,242.2
