from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HZ,IA,IF,IN,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MS,MT,MW,MZ,NF,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PG,PM,PO,PR,PT,PW,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XN,XO,XS,XY,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
DU,269.5,306.5,184.5,333.3,297.6,82.2,264.9,111.3,258.6,482.4,444.3,155.9,449.3,198.6,97.3,77.7,158.1,41.8,107.5,155.7,128.3,333.4,192.8,133.2,236.9,125.0,301.7,142.2,41.5,0.0,1473.9,130.6,82.1,395.7,202.7,95.3,167.3,133.0,288.2,161.1,369.0,285.9,186.6,386.8,356.5,175.0,208.5,278.8,221.9,102.0,87.5,31.6,40.2,482.8,190.7,167.7,235.5,324.9,136.1,282.3,255.6,372.0,106.3,365.9,343.8,184.5,4.5,65.5,108.1,138.1,140.7,248.2,104.5,190.6,198.1,324.2,490.1,246.9,170.5,331.8,235.5,188.3,38.3,223.5,166.5,558.3,266.2,163.5,381.8,143.2,136.2,296.3,176.1,86.3,189.8,154.4,407.5,216.7,339.0,103.4,162.0,311.7,278.4,117.2,317.4,465.5,223.4,174.7,95.7,182.0,271.2,360.0,398.8,354.8,77.6,36.2,42.9,303.4,145.2,33.8,372.8,285.9,25.1,129.4,255.0,177.8,212.7,168.2,186.0,155.1,111.1,163.5,309.8,317.8,302.5,148.5,76.9,448.3,352.5,176.0,254.0,261.6,450.4,241.4,259.7,122.3,347.6,222.3,208.9,315.5,67.0,149.2,365.7,170.4,163.8,72.5,130.3,101.7,130.5,318.8,116.5,60.0,484.1,138.1,246.1,231.6,273.8,225.7,229.6,357.1,202.4
DZ,1597.5,1463.9,1378.1,1537.1,1328.3,1480.0,1356.4,1556.4,1554.2,1186.3,1198.9,1596.8,1170.8,1663.2,1449.0,1542.3,1391.8,1487.1,1572.1,1520.3,1374.7,1265.1,1340.9,1367.8,1443.5,1570.1,1322.9,1418.2,1423.5,1464.5,0.0,1468.8,1511.9,1374.8,1434.3,1559.9,1358.4,1409.0,1351.9,1607.7,1234.8,1443.3,1426.2,1497.1,1524.1,1639.6,1357.8,1549.0,1344.6,1433.7,1552.1,1456.9,1454.5,1160.1,1543.1,1614.3,1357.4,1482.3,1379.4,1307.1,1720.2,1313.4,1503.7,1372.3,1404.3,1631.1,1459.9,1430.5,1525.7,1414.1,1605.3,1610.2,1404.0,1655.2,1347.4,1528.8,1218.9,1379.3,1560.4,1255.9,1337.1,1381.9,1502.9,1640.2,1350.4,1515.8,1547.4,1495.2,1576.5,1509.1,1365.3,1262.9,1369.7,1550.9,1414.2,1619.0,1179.8,1681.3,1440.7,1394.7,1581.2,1558.1,1450.3,1581.8,1393.9,1154.8,1413.9,1639.3,1400.5,1646.6,1419.5,1449.4,1227.5,1377.8,1424.2,1500.8,1472.3,1255.8,1599.1,1481.4,1307.4,1273.8,1489.7,1492.4,1295.2,1597.0,1323.5,1614.8,1345.1,1360.7,1565.0,1610.1,1340.3,1332.1,1572.7,1533.6,1492.7,1509.3,1520.1,1467.7,1445.7,1589.6,1169.7,1670.6,1388.0,1414.0,1320.4,1456.8,1594.2,1587.8,1416.7,1603.1,1388.7,1426.3,1604.7,1537.1,1370.0,1519.3,1422.2,1242.2,1516.6,1524.6,1171.6,1466.1,1281.7,1648.3,1373.6,1393.2,1388.0,1503.5,1667.0
EG,134.4,206.1,102.1,232.2,212.4,79.6,134.2,87.5,128.3,511.1,341.0,127.9,377.9,201.6,251.2,123.1,176.0,229.0,86.3,51.4,99.3,308.0,152.3,158.9,83.7,101.2,171.0,278.0,225.7,144.8,1424.4,0.0,222.0,243.2,72.0,115.8,126.8,268.8,228.4,180.8,323.3,143.8,55.9,244.7,224.6,178.0,124.0,171.7,192.9,99.2,90.5,202.1,185.1,407.6,80.0,207.6,104.8,182.8,94.2,151.6,258.6,241.3,65.1,224.5,243.4,155.6,149.4,166.4,188.7,273.9,217.5,147.1,206.2,193.6,136.3,217.1,438.4,158.3,91.5,201.1,179.1,98.3,170.6,162.3,124.6,398.4,145.2,103.7,253.3,40.2,110.9,270.9,110.5,163.1,92.1,157.4,465.6,219.7,211.1,123.9,103.3,210.6,138.2,120.2,171.7,392.1,198.1,177.7,186.5,185.0,120.0,217.9,323.6,194.9,93.2,106.3,167.8,278.0,130.2,158.7,347.4,260.5,117.4,294.6,189.9,119.1,188.8,187.9,145.5,143.8,96.1,157.9,236.7,244.7,174.0,55.7,120.3,359.5,220.6,30.8,98.5,126.5,379.0,192.7,129.0,54.3,216.9,126.7,125.3,161.9,138.3,134.2,205.8,39.7,135.8,58.6,105.0,195.1,46.3,293.4,258.5,140.8,496.4,45.6,202.7,170.4,143.1,95.0,98.9,204.0,180.1
EI,282.5,352.0,221.9,388.7,335.0,119.6,343.8,166.7,276.4,546.9,481.7,148.4,486.7,254.0,84.6,133.1,222.6,84.6,162.9,191.8,165.7,370.8,230.2,174.4,289.3,180.4,357.1,206.7,106.0,64.4,1538.4,186.0,0.0,441.2,247.3,139.8,204.7,197.5,325.6,125.4,406.4,331.4,214.4,432.3,412.2,230.4,245.9,337.2,259.3,139.4,142.9,85.3,104.7,520.2,228.1,132.0,290.9,370.4,173.5,337.7,311.0,427.4,143.3,422.7,389.3,148.8,69.0,119.2,71.9,202.6,158.4,303.6,150.0,246.0,235.5,382.6,527.5,284.3,231.9,387.2,272.9,225.7,35.6,278.9,203.9,596.6,293.3,200.9,440.2,180.6,177.3,333.7,213.5,104.0,227.2,209.8,472.0,272.1,378.1,145.7,220.8,367.1,333.5,172.6,372.8,502.9,264.5,230.1,149.4,237.4,307.6,405.5,436.2,393.1,115.0,91.6,80.3,340.8,141.4,71.2,410.2,323.3,80.5,93.2,292.4,236.6,250.1,132.5,223.4,192.5,125.2,127.8,347.2,355.2,360.9,173.2,114.3,504.0,408.2,213.4,289.5,274.6,487.8,296.8,315.1,159.7,390.8,277.7,264.3,310.0,112.5,145.4,404.0,225.8,140.5,127.9,171.4,65.5,167.9,356.2,80.3,115.4,548.6,151.1,283.5,287.0,309.4,281.1,276.1,391.6,257.8
EK,234.0,91.9,254.6,191.5,139.9,331.0,138.9,338.9,205.6,432.4,273.1,379.3,320.1,418.4,473.0,374.5,439.3,438.1,337.7,302.8,362.6,242.1,364.9,391.8,226.0,352.6,98.5,453.7,447.5,396.2,1359.4,251.3,462.3,0.0,234.3,367.2,346.6,444.5,173.5,432.2,216.5,122.8,254.8,166.5,178.5,349.4,204.1,170.0,223.5,339.5,341.9,418.3,436.5,336.2,231.7,459.0,139.9,136.7,293.1,89.6,419.9,53.1,316.5,97.2,55.7,379.8,400.8,398.4,440.1,449.6,468.9,278.2,428.0,410.4,216.4,180.2,359.7,195.5,293.7,145.7,202.8,250.8,410.9,326.1,323.5,250.7,198.8,367.0,230.9,291.6,374.2,204.6,263.0,414.5,254.4,333.1,316.1,436.5,92.1,375.3,310.2,223.2,136.5,337.0,101.0,320.7,455.7,394.5,424.5,401.8,145.6,118.8,252.2,65.1,344.6,357.7,408.1,211.7,381.6,399.0,284.4,194.2,368.8,516.4,163.7,326.0,248.9,439.3,365.3,295.5,347.5,409.3,169.9,161.7,221.2,307.1,371.7,178.7,174.5,248.1,192.2,226.1,321.2,330.0,156.4,317.6,128.4,199.9,327.5,239.2,389.7,385.6,58.1,208.8,387.2,310.0,368.3,446.5,309.6,219.2,498.8,392.2,417.7,297.0,176.5,334.2,170.5,175.1,179.0,157.9,325.9
EM,207.5,152.3,78.3,217.7,188.6,201.0,110.4,172.8,179.1,487.3,317.2,213.2,354.1,306.6,275.5,265.4,231.4,258.6,171.6,136.7,154.7,268.0,167.4,194.3,41.9,186.5,147.2,244.7,250.0,216.7,1400.6,85.2,259.4,241.5,0.0,283.0,161.7,235.5,204.6,266.1,299.5,131.7,120.8,232.6,212.5,283.0,100.2,153.0,169.1,136.6,175.8,241.2,257.0,383.8,173.2,331.5,81.0,170.7,99.9,127.8,354.1,217.5,224.7,211.7,189.6,268.0,221.3,217.1,260.2,240.6,328.4,240.3,230.5,298.6,112.5,177.7,414.6,134.5,181.9,177.3,155.3,74.5,208.0,257.4,130.3,404.1,172.3,198.1,256.0,125.5,166.3,230.9,86.7,274.0,20.1,262.4,441.8,324.7,184.8,221.2,198.4,196.1,124.2,225.2,163.2,368.3,253.5,282.7,227.0,290.0,117.0,205.8,299.8,200.6,160.8,223.9,205.2,238.0,215.5,196.1,307.4,220.5,212.8,318.9,166.1,214.2,147.3,273.2,171.6,71.7,181.4,243.2,212.9,220.9,176.7,141.0,189.9,304.3,208.5,82.0,99.8,199.6,355.2,287.8,105.2,128.7,193.1,55.2,215.7,212.7,213.9,219.5,211.5,42.7,221.1,143.9,160.4,266.6,136.9,253.4,295.9,247.7,472.6,176.9,178.9,265.5,119.3,71.2,75.1,191.9,275.2
ET,228.1,301.2,214.0,338.0,324.3,102.0,246.1,56.7,222.0,571.8,452.9,60.5,489.8,211.3,186.7,72.3,248.7,131.2,88.7,146.1,211.2,413.7,264.2,222.6,231.6,91.1,282.9,231.6,130.9,89.3,1536.3,111.8,150.0,355.1,183.9,0.0,238.7,222.4,340.3,122.0,435.2,280.6,167.8,381.5,361.4,187.7,235.9,273.5,304.8,211.1,97.8,121.0,129.6,519.5,173.7,128.6,216.7,319.6,206.1,263.5,268.3,353.2,86.1,360.6,338.5,116.4,93.9,160.0,92.9,227.5,101.6,252.9,193.9,203.3,248.2,318.9,545.0,270.2,165.2,313.0,291.0,210.2,98.6,215.7,236.5,468.7,260.9,215.6,376.5,101.4,222.8,376.6,222.4,47.2,204.0,167.1,496.9,229.4,323.0,192.8,156.7,316.4,273.1,129.9,312.1,504.0,310.0,187.4,185.1,194.7,265.9,354.7,435.5,306.8,166.9,82.5,123.2,383.7,80.8,114.1,453.1,366.2,75.4,161.9,301.8,172.5,293.0,129.1,257.4,235.4,46.7,124.4,348.6,356.6,297.2,98.1,161.5,453.2,357.4,142.7,248.7,220.2,490.9,246.1,240.9,166.2,328.8,217.0,199.0,255.6,156.4,84.8,317.7,151.6,68.4,53.7,216.9,99.3,158.2,391.9,149.0,64.7,608.3,119.3,314.6,223.8,255.0,206.9,210.8,340.8,213.2
EV,248.5,257.8,119.4,297.2,232.5,161.5,241.3,259.5,220.1,426.8,379.2,271.1,384.2,346.8,159.7,225.9,102.5,197.8,255.7,207.9,85.4,268.3,25.4,78.5,190.6,273.2,259.1,128.9,134.2,175.2,1418.3,170.5,222.6,347.0,144.8,243.5,0.0,119.7,223.1,285.4,303.9,228.9,111.9,329.8,309.7,323.2,143.4,223.4,156.8,97.1,235.7,167.6,165.2,417.7,214.4,292.0,192.9,267.9,71.0,239.7,403.8,329.4,185.2,319.6,295.1,308.8,170.6,141.2,236.4,124.8,288.9,281.5,114.7,338.8,133.0,268.8,425.0,181.8,233.6,289.2,170.4,123.2,168.5,309.1,101.4,494.1,213.3,158.6,335.5,196.7,76.0,231.2,111.0,234.5,124.7,302.6,351.9,364.9,292.7,105.4,250.1,275.6,242.6,265.4,271.1,400.4,124.6,322.9,111.2,330.2,205.1,303.0,333.7,290.6,134.9,184.4,183.0,238.3,273.4,156.6,307.7,220.8,173.3,203.1,189.9,265.9,147.6,292.5,18.6,90.0,239.3,287.8,244.7,252.7,256.2,215.1,150.4,401.5,305.7,142.9,187.0,240.6,385.3,339.5,217.1,89.2,288.3,176.0,267.4,253.7,127.4,277.4,301.5,127.8,300.5,220.7,80.7,230.0,97.4,253.7,227.3,208.2,428.5,137.4,181.0,317.2,206.9,183.1,187.0,289.1,326.9
FA,295.4,287.9,155.1,346.6,280.5,209.6,303.8,307.9,267.0,349.3,339.8,352.5,372.6,395.2,160.5,274.3,25.0,201.1,304.1,244.2,68.2,258.5,91.8,79.3,258.0,321.6,312.5,9.1,135.0,196.5,1340.8,214.0,241.4,368.9,220.4,291.9,109.3,0.0,276.6,321.7,228.2,267.3,159.1,368.2,348.1,371.6,181.8,281.9,212.0,141.8,284.1,174.2,166.0,301.0,257.9,328.3,246.3,306.3,112.3,293.1,452.2,390.2,233.3,350.2,325.2,345.1,191.9,138.5,267.4,5.0,337.3,325.0,208.4,387.2,171.4,327.3,384.4,220.2,280.7,368.0,232.9,158.9,204.8,369.8,83.3,524.1,272.8,191.8,384.9,233.0,58.8,256.3,146.7,282.9,189.9,351.0,274.4,413.3,314.0,156.0,310.8,325.0,285.1,313.8,316.8,359.9,65.1,371.3,112.0,378.6,243.5,341.4,354.6,320.6,139.0,232.8,183.9,249.2,312.7,193.0,300.8,267.2,221.7,203.9,219.9,326.6,190.9,328.8,96.0,155.2,278.6,324.1,292.7,300.7,305.6,263.2,186.7,439.9,344.1,161.2,222.7,287.5,371.5,400.2,270.5,107.5,320.1,243.4,314.5,300.6,163.6,316.7,331.5,188.1,336.8,269.1,63.5,261.0,115.7,235.6,228.1,256.6,351.0,180.9,206.4,377.9,269.4,217.2,212.0,327.5,399.0
FG,335.7,193.6,152.3,291.6,50.8,281.9,123.3,327.5,307.3,354.0,233.7,367.9,236.8,467.2,366.1,346.3,313.5,339.5,376.1,328.3,235.6,122.8,258.0,272.5,247.4,341.2,74.6,414.3,339.2,297.6,1345.5,239.9,340.3,167.6,205.4,363.9,242.6,405.1,0.0,405.8,158.4,197.8,201.7,250.2,278.6,443.6,120.1,271.7,95.8,217.5,356.1,322.1,337.9,272.2,334.8,412.4,128.5,236.8,180.8,105.6,524.2,155.1,305.6,160.5,157.4,429.2,302.2,298.0,341.1,410.2,409.3,378.3,321.1,459.2,109.7,281.9,274.2,96.3,344.9,135.4,75.1,156.1,288.9,420.4,211.2,292.8,290.7,279.0,331.0,317.1,247.2,85.7,143.9,354.9,185.3,423.0,279.1,485.3,193.8,272.4,361.4,312.6,227.9,385.8,160.8,254.9,334.4,443.3,317.6,450.6,174.0,202.5,188.2,130.9,241.7,304.8,286.1,92.8,370.2,277.0,162.2,75.3,293.7,409.5,53.8,377.2,106.6,412.9,261.3,170.6,336.1,408.2,75.1,83.1,322.9,335.5,270.8,262.4,274.6,263.3,216.9,327.8,239.8,430.1,103.3,209.6,86.9,260.7,378.7,340.9,294.8,374.2,141.8,231.9,375.8,341.1,241.3,347.5,217.8,108.2,376.8,328.6,380.9,257.8,66.8,428.5,88.9,147.7,142.5,258.0,426.0
FP,290.1,367.3,276.0,404.1,386.3,164.0,308.1,118.7,284.0,595.9,514.9,101.2,551.8,277.4,161.1,134.3,271.6,161.1,150.7,216.5,237.0,442.1,301.5,245.7,297.7,157.2,344.9,255.7,177.3,135.7,1587.4,173.8,111.2,417.1,245.9,108.4,276.0,246.5,402.3,0.0,477.7,346.7,229.8,447.6,433.1,253.8,297.9,339.6,330.6,210.7,163.9,161.8,176.0,581.5,235.7,85.0,278.7,385.7,244.8,325.5,334.4,415.2,149.5,426.7,404.6,101.6,140.3,195.7,66.1,251.6,148.2,319.0,221.3,269.4,310.2,385.0,612.3,332.2,231.3,375.0,353.0,272.2,106.9,281.8,275.2,647.5,327.0,277.6,442.6,163.4,248.6,405.0,284.4,93.8,266.0,233.2,521.0,295.5,385.0,217.0,222.8,382.5,339.2,196.0,378.2,566.0,311.7,253.5,225.9,260.8,332.0,420.8,497.5,368.8,186.3,139.9,151.6,412.1,94.2,142.5,481.5,394.6,128.8,135.1,363.8,238.6,321.4,7.0,294.7,263.8,78.0,80.6,410.6,418.6,363.3,160.1,185.6,498.5,437.4,204.7,314.8,282.2,552.9,312.2,302.9,228.2,390.8,283.1,265.1,317.6,183.8,98.2,379.7,213.6,93.3,115.7,242.7,72.5,220.2,427.5,122.2,118.1,597.6,181.3,354.8,289.9,317.0,268.9,272.8,406.9,281.2
FU,435.2,293.1,244.9,391.9,123.0,346.8,246.1,442.7,406.8,238.4,237.1,487.3,240.2,530.0,315.8,409.1,259.8,353.9,438.9,419.9,241.5,59.7,207.7,234.6,343.1,456.4,166.5,285.0,290.3,331.3,1229.9,366.0,378.7,259.5,301.1,426.7,225.2,275.8,144.9,474.5,0.0,298.1,293.0,349.7,378.9,506.4,212.6,371.2,195.6,300.5,418.9,323.7,321.3,275.6,409.9,481.1,228.0,337.1,246.2,205.1,581.8,189.1,370.5,260.0,256.9,499.1,326.7,297.3,392.5,280.9,472.1,477.0,270.8,516.6,202.2,381.4,282.9,213.8,444.4,166.9,175.2,248.7,369.7,507.0,217.2,392.3,390.2,362.0,431.3,404.4,232.1,57.5,236.5,417.7,281.0,485.8,163.5,548.1,293.3,261.5,448.0,412.9,325.0,448.6,257.9,258.3,280.7,506.1,267.3,513.4,274.3,302.0,191.6,230.4,291.0,367.6,339.1,50.4,469.7,345.9,102.0,68.4,356.5,359.2,129.7,465.0,174.5,481.6,211.9,227.5,474.3,476.9,135.2,141.8,422.4,400.4,359.5,361.9,374.9,334.5,312.5,427.3,243.2,537.4,226.1,280.8,178.8,356.4,478.2,440.4,283.5,473.7,241.3,323.2,489.6,403.9,236.8,386.1,289.0,36.8,383.4,391.4,240.1,332.9,116.2,515.1,211.7,248.0,242.8,358.3,531.9
FW,154.2,20.5,132.5,93.7,215.0,232.4,112.7,226.5,125.8,459.4,316.2,266.9,382.9,295.5,350.1,262.1,314.3,340.6,241.3,190.4,237.6,267.0,242.0,268.9,91.6,240.2,173.6,319.3,324.6,298.7,1399.6,138.9,342.3,109.7,135.8,279.8,238.5,310.1,190.0,319.8,302.6,0.0,144.4,100.8,80.7,271.9,81.2,90.2,141.6,219.5,202.0,319.7,339.0,382.8,162.1,346.6,80.0,38.9,182.7,126.8,343.0,162.9,217.9,135.4,57.8,256.9,303.3,300.0,327.7,315.2,380.4,180.4,305.1,287.5,93.5,100.4,423.7,107.0,170.8,176.3,158.7,128.7,290.9,228.3,213.1,282.9,119.0,245.3,133.1,179.2,249.2,229.9,140.9,326.0,155.9,251.3,384.5,313.6,46.6,295.8,187.3,114.7,57.3,214.1,72.0,367.3,336.4,271.6,301.6,278.9,22.7,74.0,298.8,77.3,232.2,260.2,288.1,237.0,269.2,279.0,306.4,219.5,271.3,393.5,175.9,203.1,146.3,326.9,246.2,172.6,235.1,296.9,239.3,247.3,141.4,194.7,268.8,172.5,76.7,135.7,79.9,146.3,384.0,232.2,127.4,195.9,219.5,77.0,204.6,159.4,291.1,273.2,90.3,96.4,274.8,197.6,243.3,334.1,187.9,252.4,378.8,299.7,461.1,184.6,188.7,236.4,141.5,52.2,56.1,60.1,228.1
GD,177.2,157.1,92.5,187.4,202.8,157.3,124.6,160.8,148.8,448.4,331.4,201.2,368.3,294.3,242.3,221.7,233.7,214.9,159.6,124.7,111.0,253.5,134.2,161.1,98.8,174.5,161.4,280.7,216.8,173.0,1414.8,73.2,215.7,246.3,62.4,239.3,118.0,271.5,218.8,281.2,289.1,159.6,0.0,247.3,210.6,270.7,114.4,122.7,142.0,92.9,163.8,197.5,213.3,398.0,160.9,287.8,95.2,186.8,38.2,142.0,341.8,231.7,181.0,227.8,194.4,255.7,177.6,173.4,216.5,276.6,284.7,206.0,197.3,286.3,126.7,168.1,428.8,148.7,169.6,191.5,169.5,88.7,164.3,245.1,68.6,363.9,142.0,154.4,225.7,113.5,122.6,216.4,100.9,230.3,82.5,250.1,373.5,312.4,183.2,188.0,186.1,165.8,141.9,212.9,179.3,382.5,200.8,270.4,193.8,277.7,133.1,221.9,314.0,213.9,117.1,180.2,161.5,223.5,203.5,152.4,292.9,206.0,169.1,285.7,180.3,201.9,132.8,288.3,138.4,75.2,169.4,231.2,227.1,235.1,146.4,129.0,146.2,317.2,206.6,70.0,115.9,169.3,369.4,257.8,119.4,85.0,207.3,84.2,203.4,182.4,170.2,207.5,196.2,30.1,209.1,131.9,116.7,222.9,93.2,238.9,252.2,204.0,486.8,133.2,166.2,253.2,133.5,85.4,89.3,211.2,253.7
GE,212.8,122.9,240.0,52.5,268.9,339.9,201.5,334.0,208.2,548.7,389.0,374.4,453.9,341.3,457.6,369.6,421.8,448.1,348.8,297.9,345.1,338.0,349.5,376.4,199.1,347.7,235.6,426.8,432.1,406.2,1472.4,246.4,449.8,171.7,243.3,387.3,346.0,417.6,244.3,427.3,372.1,107.4,246.1,0.0,39.5,268.5,188.7,170.3,249.1,327.0,309.5,427.2,446.5,455.6,234.3,454.1,202.5,89.9,284.4,199.6,339.0,224.9,325.4,195.1,129.9,364.4,410.8,407.5,435.2,422.7,487.9,139.2,412.6,333.3,201.0,111.7,494.7,214.5,278.3,249.1,259.0,236.2,398.4,187.1,314.8,207.3,185.9,352.8,91.9,286.7,356.7,300.9,248.4,433.5,263.4,252.2,473.8,359.4,166.3,403.3,255.9,73.5,139.1,284.4,173.5,440.1,443.9,317.4,409.1,255.5,130.2,112.9,371.6,121.3,339.7,367.7,395.6,308.0,376.7,386.5,377.4,290.5,378.8,501.0,219.9,236.1,253.8,434.4,353.7,280.1,342.6,404.4,293.2,301.2,181.2,302.2,376.3,128.8,35.5,243.2,187.4,228.7,455.0,191.0,225.6,303.4,257.8,184.5,265.7,180.1,398.6,380.7,106.3,203.9,382.3,305.1,350.8,441.6,295.4,323.4,486.3,407.2,544.4,292.1,232.7,195.2,239.7,159.7,163.6,43.5,186.9
GH,173.6,100.3,217.4,13.3,294.8,311.2,189.2,311.4,185.6,584.7,401.1,351.8,467.8,302.1,435.0,347.0,440.7,415.7,326.2,275.3,322.5,351.9,326.9,353.8,176.5,325.1,253.4,404.2,409.5,373.8,1514.7,223.8,427.2,189.5,220.7,364.7,323.4,395.0,274.9,404.7,401.0,84.8,206.9,57.0,0.0,229.3,166.1,132.1,226.5,304.4,277.1,398.5,414.1,467.7,211.7,431.5,164.9,67.3,245.2,211.7,299.8,237.6,296.7,220.3,137.6,341.8,378.4,354.8,412.6,400.1,455.5,100.0,390.0,294.1,178.4,89.1,512.0,191.9,255.7,261.2,243.6,213.6,375.8,147.9,275.6,244.4,146.7,330.2,52.3,264.1,334.1,314.8,225.8,401.1,240.8,213.0,469.4,320.2,126.4,331.7,216.7,34.3,116.5,245.2,151.8,452.2,407.8,278.2,386.5,216.3,107.6,88.1,383.7,165.6,301.0,335.3,373.0,321.9,354.1,363.9,391.3,304.4,346.4,478.4,264.2,196.9,231.2,411.8,331.1,257.5,320.0,381.8,319.1,327.1,142.0,279.6,353.7,91.7,4.2,220.6,164.8,181.5,468.9,151.8,203.9,280.8,312.9,161.9,226.5,140.9,369.9,358.1,150.6,181.3,359.7,282.5,328.2,419.0,272.8,337.3,463.7,374.8,570.0,253.4,277.0,156.0,218.0,137.1,141.0,20.9,147.7
GQ,222.6,245.0,308.0,207.7,397.2,173.5,326.4,136.6,167.2,658.4,525.8,149.3,562.7,104.2,273.3,194.6,334.1,217.8,162.5,129.3,291.5,496.6,344.7,309.2,228.5,121.6,355.8,318.2,217.5,175.9,1649.9,201.5,236.6,334.2,272.7,175.0,319.2,309.0,424.7,229.9,532.2,247.5,252.9,267.6,230.9,0.0,321.3,210.6,396.5,247.9,79.2,207.6,216.2,592.4,101.9,256.7,289.6,277.9,291.2,336.4,117.5,387.4,159.0,357.5,282.3,152.1,180.5,241.5,237.4,314.1,257.6,122.6,269.7,96.2,333.6,247.5,623.2,361.9,95.3,385.9,391.2,304.2,185.2,85.4,321.6,392.5,214.9,270.3,264.0,140.5,312.2,459.5,316.4,203.2,292.8,16.3,583.5,122.3,271.1,257.2,79.0,186.1,229.8,47.3,309.0,576.9,399.4,80.3,271.7,61.9,262.8,298.7,508.4,301.8,226.5,137.4,209.8,466.6,179.3,200.7,536.0,449.1,148.5,305.4,400.3,59.2,375.9,237.0,337.9,318.3,145.2,207.0,421.5,429.5,231.8,134.9,222.1,322.7,226.9,203.2,245.6,165.4,563.8,115.8,341.1,252.8,401.7,213.9,70.8,189.9,232.2,183.3,357.6,224.5,157.2,152.8,306.3,277.7,244.8,482.0,273.1,176.9,660.1,178.9,409.3,93.5,355.2,292.3,296.2,231.5,82.3
GR,239.7,106.0,73.0,179.2,145.9,202.6,126.2,230.9,211.3,378.1,300.6,271.3,301.6,363.5,268.8,267.0,233.0,260.2,296.8,194.8,156.3,185.7,160.7,187.6,118.0,244.6,130.6,238.0,243.3,218.3,1369.6,143.3,261.0,195.2,126.1,284.6,178.2,228.8,121.3,326.5,221.3,85.4,122.4,186.3,166.2,339.9,0.0,175.7,72.9,138.2,276.8,242.8,258.6,335.1,230.1,333.1,64.4,124.4,101.5,111.2,411.0,200.9,226.3,183.4,143.3,324.9,222.9,218.7,261.8,233.9,330.0,265.9,223.8,355.5,12.2,185.9,342.4,38.3,238.8,160.7,90.0,76.8,209.6,313.8,131.9,368.4,204.5,199.7,218.6,183.6,167.9,148.6,64.6,275.6,106.0,319.3,303.2,381.6,132.1,214.5,255.3,200.2,125.3,282.1,134.9,317.8,255.1,339.6,220.3,346.9,61.6,159.5,251.1,162.8,162.4,225.5,206.8,155.7,273.6,197.7,225.1,138.2,214.4,312.2,114.9,271.1,65.0,333.6,164.9,91.3,239.5,328.9,170.2,178.2,226.9,199.1,191.5,258.0,162.2,184.0,122.5,231.8,302.7,317.7,88.6,130.3,176.5,145.0,272.6,244.9,215.5,277.6,175.8,100.8,279.2,202.0,162.0,268.2,138.5,171.1,297.5,249.3,379.8,178.5,98.4,321.9,91.8,35.3,30.1,145.6,313.6
GT,121.2,77.6,157.3,114.0,272.1,261.4,169.8,276.3,92.8,539.6,440.0,283.1,463.1,324.5,406.0,331.7,326.5,369.6,270.3,205.0,249.8,347.2,259.3,324.8,120.6,255.4,230.7,422.8,380.5,327.7,1479.8,188.7,349.5,166.8,164.8,308.8,233.8,413.6,257.4,369.6,383.4,80.1,142.0,169.5,137.2,236.6,161.4,0.0,221.8,226.7,231.0,348.7,368.0,503.1,118.9,396.4,188.7,114.0,180.3,232.9,307.1,220.0,246.9,216.7,114.9,285.9,332.3,316.9,377.5,418.7,409.4,156.7,361.0,316.5,173.7,74.0,526.6,187.2,199.8,256.5,234.6,153.5,298.1,204.6,210.7,340.0,86.0,254.2,187.7,229.0,261.4,310.1,165.7,355.0,184.9,220.3,464.7,342.6,103.7,277.2,216.3,92.4,62.4,243.1,129.1,487.6,342.9,300.6,357.5,273.0,102.9,149.1,419.1,134.4,246.5,289.2,295.3,317.2,319.0,286.2,386.6,299.7,300.3,449.4,233.0,232.1,226.5,376.7,252.5,221.1,284.9,346.7,296.4,304.4,108.4,222.8,297.8,229.0,133.2,155.2,94.9,113.3,464.2,208.5,184.5,204.8,276.6,106.0,233.6,126.4,320.1,323.0,147.4,146.2,291.0,247.4,255.5,383.9,196.8,332.6,386.0,328.7,584.6,198.9,245.8,212.7,198.6,132.4,136.3,137.8,204.4
