from_stop,AB,AD,AG,AP,AU,AV,AY,BC,BL,BS,BU,BV,BW,BZ,CU,CW,DL,DN,DQ,DS,DT,DU,DV,EB,ED,EE,EH,EI,ET,FQ,GA,GH,GS,HD,HF,HI,HK,HO,HP,HQ,HW,HY,HZ,IA,IJ,IV,JJ,JV,JZ,KC,KD,KQ,KU,KX,LB,LC,LH,LM,LX,MB,ML,MN,MO,MQ,MT,MV,MW,MZ,NA,NE,NH,NI,NJ,NK,NR,NZ,OA,OD,OH,OO,OT,OV,OY,PD,PE,PN,PQ,QB,QG,QO,QQ,QX,QZ,RM,RO,RR,RW,RX,RY,RZ,SB,SF,SM,SO,TD,TF,TG,TW,TX,UA,UC,UD,UE,UG,UJ,UM,UR,UT,UW,UY,VA,VD,VG,VH,VL,VT,VW,VY,VZ,WJ,WO,WT,WW,XA,XE,XN,XO,XP,XQ,XR,YB,YG,YH,YJ,YS,YZ,ZE,ZJ,ZK,ZM,ZP,ZS,ZU
DU,307.2,226.6,298.7,336.9,187.6,235.5,303.4,349.3,186.3,385.2,86.2,125.6,258.1,45.0,212.6,61.7,214.1,180.2,80.9,131.1,156.3,0.0,242.0,254.5,304.2,360.2,200.6,154.7,311.2,228.4,258.1,341.1,178.8,97.5,242.0,206.0,102.1,307.8,365.3,167.2,54.7,181.6,194.2,35.9,261.8,130.3,224.0,254.2,98.6,257.1,129.4,138.9,175.3,400.8,275.1,263.8,219.5,52.8,132.4,152.1,144.9,343.7,117.3,358.3,198.4,173.0,173.1,268.5,244.2,287.6,333.2,183.7,175.3,321.8,186.4,313.6,366.8,353.2,138.0,100.0,24.7,285.6,293.2,145.8,264.6,117.4,38.3,224.8,244.9,96.0,161.1,240.2,240.2,348.3,179.3,216.2,301.0,160.4,141.0,194.4,122.9,230.0,340.2,133.8,201.7,285.2,240.7,145.3,159.7,191.6,113.5,191.7,288.5,191.6,98.7,95.0,103.7,106.2,174.7,137.1,90.1,273.5,104.4,193.6,225.8,184.4,295.6,147.6,290.8,151.9,337.9,306.6,177.9,325.7,129.1,168.6,277.6,265.0,158.4,197.2,87.9,265.2,242.8,166.8,133.4,247.4,198.6,359.6,179.1,306.9,2148.7,241.5,315.4
DV,339.9,49.7,363.8,474.5,317.8,365.7,426.6,421.8,315.9,467.3,221.8,255.8,16.1,222.5,229.7,202.7,218.5,96.1,176.1,124.9,182.8,224.5,0.0,258.9,376.7,432.7,197.6,292.3,376.3,232.8,330.6,345.5,217.2,241.1,246.4,62.9,207.7,445.4,440.0,244.2,202.9,368.5,195.4,192.7,392.0,267.9,361.6,25.3,288.3,65.8,208.3,269.1,91.9,482.9,376.5,336.3,292.0,208.4,232.9,289.7,334.6,481.3,299.6,430.8,192.2,177.4,362.8,333.6,248.6,425.2,408.8,200.8,102.5,459.4,320.3,451.2,504.4,490.8,275.6,237.6,204.9,350.7,416.4,270.0,329.7,176.4,246.0,362.4,317.4,217.4,350.8,294.7,332.6,435.7,316.9,22.4,373.5,321.9,216.0,198.8,209.2,223.8,412.7,216.7,342.6,317.9,325.7,156.5,349.4,321.8,190.5,328.2,418.7,332.5,288.4,125.7,241.3,288.5,312.3,216.0,161.9,277.9,242.0,308.6,222.8,199.6,433.2,329.9,428.4,289.5,410.4,371.7,360.2,330.1,217.9,350.9,342.7,297.7,288.6,334.8,176.5,269.6,239.8,304.4,263.6,10.7,208.3,432.1,316.7,379.4,2285.6,371.7,387.9
EB,206.7,255.2,415.4,336.8,269.4,314.7,324.5,466.0,213.8,365.2,266.0,307.4,286.7,266.7,273.9,246.9,67.8,208.8,227.7,176.5,234.4,276.1,257.4,0.0,420.9,476.9,102.9,336.5,427.9,32.5,374.8,243.4,139.5,285.3,71.8,234.6,217.3,307.7,345.3,216.2,234.7,415.5,239.6,236.9,309.8,312.1,283.1,282.8,332.5,285.7,188.7,314.0,177.9,380.8,281.8,380.5,336.2,260.0,163.0,248.0,378.8,343.6,351.2,475.0,243.8,97.9,407.0,385.2,74.0,350.7,306.7,245.0,203.9,321.7,368.2,313.5,366.7,353.1,319.8,281.8,249.1,402.3,314.3,314.2,381.3,199.0,290.2,309.2,361.6,230.2,395.0,338.9,230.5,333.6,220.8,244.8,417.7,373.5,260.2,76.5,196.2,275.4,456.9,259.0,332.0,184.7,231.0,200.7,393.6,322.0,178.9,248.2,288.4,341.1,332.6,177.3,285.5,340.1,244.6,179.8,206.1,175.8,286.2,206.5,59.4,146.7,295.5,381.5,290.7,333.7,454.6,423.3,411.8,228.0,262.1,402.5,394.3,195.6,275.3,286.7,220.7,51.6,145.1,348.6,315.2,276.0,259.9,476.3,260.8,423.6,2329.8,278.8,432.1
ED,416.1,377.7,265.0,493.7,472.3,392.3,460.2,315.6,416.7,542.0,253.6,388.1,409.2,299.7,270.2,315.9,356.6,331.3,313.4,238.1,213.9,306.3,393.1,450.8,0.0,195.4,329.2,350.6,200.8,422.4,248.1,475.4,370.4,281.1,450.9,357.1,363.3,464.6,522.1,390.9,346.7,328.4,277.9,322.6,418.6,381.0,486.0,405.3,326.3,408.2,368.9,398.9,326.4,557.6,491.2,56.2,203.0,307.5,387.8,450.9,294.4,500.5,341.0,348.3,282.1,381.9,337.8,249.7,453.1,444.4,493.3,241.3,326.4,478.6,344.1,476.9,520.2,516.5,412.0,367.5,337.6,13.8,456.5,210.1,256.0,323.1,265.8,431.4,49.2,350.7,309.8,271.8,433.4,505.1,423.7,367.3,284.5,270.4,231.6,403.3,355.9,313.7,306.5,256.7,348.4,394.1,433.9,215.8,294.7,389.8,337.2,452.2,445.3,344.8,332.9,263.0,371.2,293.1,454.0,370.1,291.8,385.2,371.9,409.4,368.3,353.7,458.9,282.6,454.1,353.4,321.4,8.4,297.6,435.9,274.4,299.2,43.6,367.4,419.0,489.6,306.4,440.9,348.0,345.3,372.5,405.0,256.2,325.9,470.2,245.5,2244.7,481.7,281.7
EE,452.3,458.8,307.7,574.8,515.0,395.0,570.1,358.3,459.4,610.8,334.7,384.3,490.3,380.8,351.3,312.1,399.3,412.4,394.5,319.2,295.0,387.4,474.2,493.5,278.1,0.0,371.9,431.7,202.5,465.1,336.4,518.1,376.8,362.2,493.6,438.2,437.9,545.7,590.9,510.5,421.3,409.5,359.0,403.7,499.7,462.1,528.7,486.4,407.4,489.3,443.5,480.0,407.5,626.4,449.0,233.2,376.2,388.6,430.5,493.6,375.5,581.6,337.2,515.0,363.2,424.6,418.9,227.0,495.8,525.5,552.3,322.4,407.5,559.7,425.2,473.1,601.3,512.7,408.2,448.6,412.2,257.8,481.5,291.2,233.3,404.2,340.4,554.8,160.2,431.8,384.4,352.9,476.1,579.2,466.4,448.4,457.7,351.5,312.7,446.0,437.0,394.8,349.2,337.8,429.5,430.3,476.6,296.9,375.8,470.9,418.3,494.9,526.4,419.4,329.1,344.1,452.3,374.2,490.2,492.1,372.9,421.4,453.0,452.1,411.0,449.6,533.5,363.7,528.7,434.5,494.6,208.2,372.2,478.6,355.5,380.3,315.3,410.1,531.3,532.3,387.5,483.6,390.7,426.4,453.6,401.2,337.3,368.6,506.4,222.8,2186.7,524.4,324.4
EH,103.7,192.6,352.8,233.8,166.4,211.7,221.5,403.4,110.8,262.2,203.4,225.2,224.1,204.1,211.3,184.3,27.3,146.2,165.1,113.9,171.8,213.5,208.0,121.5,364.8,414.3,0.0,254.3,365.3,93.1,312.2,140.4,70.4,222.7,121.6,172.0,148.2,204.7,242.3,161.9,180.4,352.9,177.0,174.3,206.8,229.9,180.1,220.2,269.9,223.1,119.6,211.0,115.3,277.8,178.8,317.9,273.6,197.4,81.9,145.0,285.2,240.6,288.6,412.4,181.2,52.6,334.5,322.6,123.8,247.7,203.7,182.4,141.3,218.7,282.3,210.5,260.3,250.1,258.7,220.7,186.5,344.5,211.3,251.6,318.7,136.4,227.6,206.2,299.0,175.9,327.8,276.3,127.5,230.6,117.8,182.2,355.1,310.9,197.6,74.0,127.1,212.8,394.3,196.4,229.0,81.7,128.0,138.1,331.0,219.0,124.6,145.2,185.4,238.1,270.0,114.7,203.3,277.5,141.6,110.7,143.5,72.8,184.0,103.5,39.0,77.6,192.5,318.9,187.7,251.5,392.0,360.7,349.2,125.0,199.5,339.9,331.7,92.6,176.2,183.7,158.1,111.6,42.1,266.4,233.0,213.4,197.3,413.7,157.8,361.0,2267.2,175.8,369.5
EI,348.2,284.1,340.4,195.5,147.9,94.1,162.0,391.0,146.6,243.8,173.3,30.9,315.6,134.4,254.3,164.0,271.6,237.7,169.2,188.6,198.0,166.1,299.5,312.0,345.9,492.0,258.1,0.0,352.9,285.9,299.8,374.3,219.8,199.8,299.5,263.5,134.9,166.4,223.9,225.5,130.2,109.3,251.7,132.6,120.4,73.6,184.3,311.7,87.8,314.6,162.2,65.7,232.8,259.4,154.4,305.5,261.2,127.7,190.7,112.4,46.2,202.3,69.1,400.0,255.9,230.5,94.3,310.2,301.7,146.2,190.1,225.4,232.8,180.4,31.6,172.2,225.4,211.8,139.4,101.4,144.8,327.3,151.8,187.5,306.3,175.7,158.6,133.2,286.6,128.8,88.8,281.9,200.5,206.9,139.6,273.7,342.7,220.1,182.7,251.9,155.7,287.5,381.9,222.2,50.2,326.2,201.0,199.9,111.4,91.6,171.8,152.0,147.1,40.1,101.8,152.5,69.0,82.6,133.3,169.9,147.6,256.9,64.7,153.9,283.3,225.4,154.2,99.3,149.4,2.8,379.6,348.3,129.6,357.6,231.4,120.3,319.3,306.0,117.0,149.9,162.2,322.7,243.1,54.5,21.8,304.9,240.3,401.3,139.4,348.6,2145.7,190.2,357.1
ET,367.8,374.3,223.2,490.3,430.5,388.9,485.6,273.8,374.9,526.3,250.2,378.2,405.8,296.3,266.8,306.0,314.8,327.9,310.0,234.7,210.5,302.9,376.5,409.0,187.1,189.1,287.4,347.2,0.0,380.6,330.3,433.6,370.7,277.7,409.1,353.7,353.4,461.2,506.4,426.0,336.8,320.4,274.5,319.2,415.2,377.6,444.2,401.9,322.9,404.8,359.0,403.0,323.0,541.9,442.9,227.1,291.7,304.1,372.8,409.1,291.0,497.1,331.1,430.5,278.7,340.1,334.4,189.0,411.3,441.0,467.8,237.9,323.0,475.2,344.4,467.0,520.2,506.6,402.1,364.1,327.7,168.5,475.4,206.7,195.3,319.7,255.9,470.3,154.1,347.3,299.9,268.4,391.6,494.7,381.9,363.9,373.2,267.0,228.2,361.5,352.5,310.3,264.7,251.4,345.0,345.8,392.1,212.4,291.3,386.4,333.8,409.3,441.9,334.9,323.0,259.6,367.8,289.7,405.7,407.6,288.4,336.9,368.5,367.6,326.5,365.1,449.0,279.2,444.2,350.0,410.1,202.1,287.7,394.1,271.0,295.8,230.8,325.6,436.4,447.8,303.0,399.1,306.2,341.9,369.1,395.1,252.8,284.1,421.9,184.8,2241.3,439.9,239.9
FQ,191.8,222.6,382.8,321.9,254.5,299.8,309.6,433.4,198.9,350.3,233.4,274.8,254.1,234.1,241.3,214.3,52.9,176.2,195.1,143.9,201.8,243.5,224.8,26.0,388.3,444.3,88.0,303.9,395.3,0.0,342.2,228.5,124.6,252.7,39.2,202.0,202.4,292.8,330.4,201.3,211.9,382.9,207.0,204.3,294.9,279.5,268.2,250.2,299.9,253.1,173.8,288.1,145.3,365.9,266.9,347.9,303.6,227.4,148.1,233.1,346.2,328.7,318.6,442.4,211.2,65.3,374.4,352.6,41.4,335.8,291.8,212.4,171.3,306.8,335.6,298.6,351.8,338.2,287.2,249.2,216.5,369.7,299.4,281.6,348.7,166.4,257.6,294.3,329.0,207.4,362.4,306.3,215.6,318.7,205.9,212.2,385.1,340.9,227.6,43.9,181.3,242.8,424.3,226.4,317.1,169.8,216.1,168.1,361.0,307.1,164.0,233.3,273.5,326.2,300.0,144.7,252.9,307.5,229.7,164.9,173.5,160.9,253.6,191.6,44.5,131.8,280.6,348.9,275.8,301.1,422.0,390.7,379.2,213.1,229.5,369.9,361.7,180.7,260.4,271.8,188.1,36.7,130.2,316.0,282.6,243.4,227.3,443.7,245.9,391.0,2297.2,263.9,399.5
GA,415.6,527.9,253.0,545.7,478.3,523.6,533.4,303.6,422.7,574.1,378.1,537.1,559.4,539.2,394.7,519.6,362.6,481.5,500.4,449.2,338.4,550.2,530.1,456.8,240.5,314.5,335.2,566.2,265.5,428.4,0.0,481.4,418.5,405.6,456.9,507.3,492.9,516.6,554.2,473.8,492.3,452.9,512.3,511.0,518.7,541.8,492.0,555.5,450.8,558.4,464.3,522.9,450.6,589.7,490.7,200.1,78.8,532.5,393.8,456.9,418.9,552.5,459.0,100.2,516.5,387.9,462.3,222.8,459.1,559.6,515.6,365.8,476.6,530.6,594.2,522.4,572.2,562.0,570.6,532.6,523.2,226.7,523.2,334.6,218.9,464.8,383.8,518.1,181.2,487.8,427.8,396.3,439.4,542.5,429.7,517.5,42.9,394.9,356.1,409.3,471.8,548.1,294.5,379.3,540.9,393.6,439.9,473.4,419.2,530.9,436.5,457.1,497.3,550.0,450.9,450.0,515.2,417.6,453.5,455.4,478.8,384.7,495.9,415.4,374.3,412.9,504.4,407.1,499.6,563.4,79.8,242.9,415.6,441.9,398.9,423.7,213.9,373.4,488.1,495.6,493.4,446.9,354.0,578.3,544.9,548.7,380.7,313.9,469.7,261.2,2455.7,487.7,269.7
GH,75.4,338.7,459.7,241.1,243.7,310.1,338.3,510.3,188.1,319.4,349.5,345.2,370.2,347.4,357.4,330.4,173.4,292.3,311.2,260.0,317.9,358.4,354.1,267.6,502.3,503.2,146.0,369.8,454.2,239.2,458.3,0.0,181.5,368.8,267.7,318.1,283.1,247.3,299.5,282.0,300.5,446.7,323.1,319.2,305.2,349.9,257.4,366.3,425.2,369.2,254.5,331.0,261.4,335.0,296.9,464.0,419.7,340.7,228.8,222.3,383.6,283.2,406.5,558.5,327.3,198.7,429.8,429.5,269.9,353.6,258.0,328.5,287.4,261.3,387.0,235.1,306.3,272.0,378.7,340.7,331.4,483.7,328.1,397.7,425.6,273.0,385.8,304.6,469.3,296.0,426.2,422.4,210.3,269.8,195.1,328.3,501.2,457.0,343.7,220.1,262.0,358.9,501.2,342.5,327.4,54.9,210.8,284.2,448.8,317.4,244.7,225.9,257.6,336.5,439.2,260.8,323.3,420.0,218.9,245.6,289.6,159.1,304.0,180.8,185.1,194.5,235.1,436.7,259.9,371.5,538.1,517.3,467.0,16.6,345.6,457.7,477.8,88.6,249.6,264.4,304.2,257.7,145.3,386.4,353.0,359.5,343.4,520.6,238.5,498.9,2444.3,253.1,476.4
GS,128.3,214.8,375.0,298.4,209.0,254.3,264.1,425.6,153.4,304.8,252.1,224.5,246.3,165.8,233.5,211.4,91.3,168.4,192.2,136.1,194.0,176.8,217.0,156.3,387.0,436.5,77.8,253.6,387.5,130.2,334.4,171.3,0.0,263.4,143.8,194.2,101.5,247.3,284.9,100.4,118.9,352.1,199.2,137.6,249.4,229.2,222.7,242.4,264.5,245.3,72.9,237.8,137.5,320.4,221.4,340.1,295.8,159.1,68.0,187.6,299.9,283.2,283.2,434.6,203.4,74.8,348.0,344.8,146.0,290.3,246.3,204.6,163.5,261.3,281.6,292.4,306.3,329.3,210.8,198.9,149.8,361.9,253.9,273.8,340.9,91.4,204.2,248.8,321.2,114.4,327.0,298.5,170.1,273.2,160.4,204.4,377.3,326.3,219.8,96.2,80.4,235.0,416.5,218.6,271.6,106.3,170.6,160.3,325.6,261.6,63.1,187.8,314.9,280.7,264.6,136.9,202.6,272.1,184.2,64.0,170.6,115.4,203.3,146.1,103.0,12.9,235.1,313.5,317.2,250.8,414.2,382.9,343.8,154.6,221.7,334.5,353.9,86.1,225.3,226.3,185.2,167.0,84.7,265.7,232.3,235.6,219.5,435.9,200.4,383.2,2289.4,218.4,391.7
HD,342.7,226.4,293.7,369.7,270.0,268.3,336.2,344.3,268.7,418.0,71.8,208.0,257.9,112.7,152.2,76.0,213.9,180.0,95.2,100.6,112.7,119.3,241.8,254.3,299.2,355.2,200.4,226.6,306.2,228.2,253.1,340.9,212.6,0.0,241.8,205.8,169.8,340.6,398.1,239.6,169.1,204.3,140.4,151.5,294.6,212.7,306.4,254.0,121.3,256.9,197.1,221.3,175.1,433.6,328.6,258.8,214.5,120.5,204.8,234.5,167.6,376.5,140.0,353.3,144.6,172.8,195.8,263.5,244.0,320.4,369.3,123.3,175.1,354.6,223.8,346.4,399.6,386.0,220.4,182.4,144.1,280.6,326.0,164.7,259.6,171.8,79.0,307.2,239.9,163.7,183.8,217.2,322.6,381.1,261.7,216.0,296.0,179.3,159.9,194.2,190.6,176.2,335.2,36.2,224.4,320.7,323.1,78.3,182.4,265.8,185.9,274.1,321.3,214.3,121.4,111.7,186.1,128.9,257.1,204.8,116.8,273.3,186.8,276.0,225.6,202.4,328.4,170.3,323.6,229.4,332.9,301.6,200.6,325.5,31.5,191.3,272.6,293.1,240.8,279.6,102.2,265.0,242.6,221.3,215.8,247.2,138.2,354.6,261.5,301.9,2167.6,323.9,310.4
HF,219.3,244.4,404.6,349.4,282.0,327.3,337.1,455.2,226.4,377.8,255.2,296.6,275.9,255.9,263.1,236.1,80.4,198.0,216.9,165.7,223.6,265.3,259.8,53.5,410.1,466.1,115.5,325.7,417.1,27.4,364.0,256.0,152.1,274.5,0.0,223.8,224.6,320.3,357.9,223.5,233.7,404.7,228.8,226.1,322.4,301.3,295.7,272.0,321.7,274.9,196.0,309.9,167.1,393.4,294.4,369.7,325.4,249.2,170.3,260.6,368.0,356.2,340.4,464.2,233.0,87.1,396.2,374.4,2.2,363.3,319.3,234.2,193.1,334.3,357.4,326.1,379.3,365.7,309.0,271.0,238.3,391.5,326.9,303.4,370.5,188.2,279.4,321.8,350.8,229.2,384.2,328.1,243.1,346.2,233.4,234.0,406.9,362.7,249.4,65.7,203.5,264.6,446.1,248.2,344.6,197.3,243.6,189.9,382.8,334.6,186.2,260.8,301.0,353.7,321.8,166.5,274.7,329.3,257.2,187.1,195.3,188.4,275.4,219.1,72.0,154.0,308.1,370.7,303.3,322.9,443.8,412.5,401.0,240.6,251.3,391.7,383.5,208.2,287.9,299.3,209.9,64.2,157.7,337.8,304.4,265.2,249.1,465.5,273.4,412.8,2319.0,291.4,421.3
HI,318.9,20.6,342.8,446.1,296.8,344.7,398.2,393.4,287.5,438.9,193.4,234.8,99.7,194.1,201.3,174.3,190.1,25.8,155.1,103.9,161.8,203.5,83.6,230.5,348.3,404.3,176.6,263.9,355.3,204.4,302.2,317.1,188.8,212.7,218.0,0.0,186.7,417.0,419.0,215.8,181.9,342.9,167.0,164.3,371.0,239.5,333.2,95.8,259.9,131.5,187.3,248.1,104.7,454.5,355.5,307.9,263.6,187.4,181.0,261.3,306.2,452.9,278.6,402.4,171.2,149.0,334.4,312.6,220.2,396.8,380.4,172.4,104.7,431.0,295.6,422.8,476.0,462.4,247.2,209.2,176.5,329.7,388.0,241.6,308.7,148.0,217.6,334.0,289.0,189.0,322.4,266.3,304.2,407.3,288.5,57.8,345.1,300.9,187.6,170.4,180.8,202.8,384.3,186.4,314.2,296.9,304.7,128.1,321.0,300.8,162.1,300.9,397.7,304.1,260.0,104.7,212.9,267.5,283.9,195.0,133.5,249.5,213.6,280.2,201.8,178.6,404.8,308.9,400.0,261.1,382.0,350.7,339.2,301.7,189.5,329.9,321.7,269.3,267.6,306.4,148.1,241.2,218.8,276.0,242.6,89.0,187.3,403.7,288.3,351.0,2257.2,350.7,359.5
HK,213.2,221.9,366.2,337.4,188.1,236.0,286.8,416.8,176.1,327.5,153.7,126.1,253.4,67.4,237.0,129.2,150.8,175.5,120.2,139.6,223.8,99.1,224.1,215.8,378.2,427.7,137.3,155.2,378.7,189.7,325.6,256.2,84.8,165.0,203.3,201.3,0.0,308.3,307.6,115.4,68.9,253.7,202.7,83.6,262.3,130.8,224.5,249.5,166.1,252.4,27.2,139.4,160.0,343.1,244.1,331.3,287.0,60.7,79.9,152.6,201.5,344.2,184.8,425.8,206.9,134.3,249.6,336.0,205.5,288.1,269.0,208.1,170.6,322.3,186.9,314.1,363.9,353.7,112.4,100.5,95.8,353.1,276.6,213.3,332.1,48.6,105.8,225.3,312.4,18.7,228.6,302.0,192.8,295.9,179.8,211.5,368.5,227.9,208.5,155.7,20.7,238.5,407.7,201.3,205.5,191.2,193.3,163.8,227.2,192.1,61.7,192.2,289.0,195.4,166.2,103.5,104.2,173.7,175.2,34.9,98.6,200.3,104.9,168.8,162.5,90.4,296.1,215.1,291.3,152.4,405.4,374.1,245.4,239.5,196.6,236.1,345.1,171.0,152.0,197.7,113.2,226.5,169.6,167.3,133.9,242.7,223.0,427.1,179.6,374.4,2216.2,241.1,382.9
HO,215.6,430.0,475.0,53.3,124.9,107.3,144.0,525.6,147.6,77.3,307.9,198.0,461.5,280.3,388.9,298.6,245.3,383.6,315.1,334.5,332.6,312.0,432.2,339.5,480.5,605.8,217.9,167.0,487.5,311.1,434.4,234.2,246.0,334.4,339.6,409.4,280.8,0.0,57.4,275.5,276.1,248.5,396.6,278.5,102.4,224.8,149.4,457.6,222.4,460.5,308.1,232.8,333.3,92.9,94.1,440.1,395.8,273.6,195.5,203.3,180.8,35.8,203.7,534.6,400.8,270.6,227.0,444.8,341.8,159.4,73.2,360.0,378.7,13.9,184.2,50.3,58.9,45.3,285.3,247.3,290.7,466.7,133.8,322.1,440.9,266.5,293.2,101.8,421.2,274.7,223.4,416.5,120.8,85.0,154.6,419.6,477.3,354.7,317.3,292.0,301.6,432.4,516.5,356.8,124.6,195.1,121.3,334.5,246.0,114.6,238.2,172.8,54.8,133.7,236.4,298.4,229.9,217.2,178.4,257.1,293.5,177.2,210.6,140.3,257.0,251.6,12.3,233.9,57.1,169.8,514.2,482.9,264.2,217.5,366.0,254.9,453.9,194.4,234.5,172.9,308.1,329.6,163.4,189.1,188.9,450.8,374.9,535.9,185.4,483.2,2259.5,129.9,491.7
HP,273.1,488.1,538.3,80.7,173.3,140.7,124.8,588.9,196.0,19.8,371.2,261.3,519.6,338.4,452.2,361.9,293.7,441.7,373.2,392.6,395.9,370.1,490.3,387.9,543.8,595.1,266.3,230.3,550.8,359.5,497.7,291.7,294.4,397.7,388.0,467.5,338.9,63.2,0.0,323.9,334.2,307.2,455.7,336.6,119.8,288.1,212.7,515.7,285.7,518.6,314.4,295.7,381.7,35.4,157.4,503.4,459.1,331.7,270.7,261.4,244.1,17.5,267.0,597.9,459.9,319.0,237.8,508.1,390.2,151.0,44.5,423.3,436.8,39.4,198.6,60.3,69.8,72.7,343.4,305.4,348.8,525.2,114.6,385.4,504.2,314.9,356.5,158.5,484.5,332.8,286.7,479.8,169.2,74.3,203.0,477.7,540.6,418.0,380.6,340.4,359.7,491.5,579.8,420.1,187.9,252.6,169.7,397.8,309.3,172.7,286.6,230.3,103.2,197.0,299.7,356.5,288.0,280.5,226.8,305.5,351.6,225.6,268.7,188.7,305.4,300.0,75.6,297.2,105.5,233.1,577.5,546.2,327.5,275.0,429.3,318.2,517.2,242.8,295.2,231.0,366.2,378.0,211.8,252.4,252.2,508.9,438.2,599.2,242.9,546.5,2248.8,193.2,555.0
HQ,203.3,221.7,381.9,271.2,203.8,249.1,258.9,432.5,148.2,299.6,235.0,207.4,253.2,148.7,240.4,194.3,140.9,175.3,175.1,143.0,200.9,159.7,237.1,205.9,387.4,443.4,127.4,236.5,394.4,179.8,341.3,246.3,74.9,246.3,193.4,201.1,103.5,242.1,279.7,0.0,101.8,330.4,206.1,120.5,244.2,212.1,217.5,249.3,247.4,252.2,74.9,220.7,159.8,315.2,216.2,347.0,302.7,142.0,28.5,182.4,282.8,278.0,266.1,441.5,210.3,124.4,330.9,351.7,195.6,285.1,241.1,211.5,170.4,256.1,268.2,247.9,301.1,287.5,193.7,181.8,132.7,368.8,248.7,280.7,347.8,74.3,187.1,243.6,328.1,97.3,309.9,305.4,164.9,268.0,155.2,211.3,384.2,309.2,226.7,145.8,82.4,241.9,423.4,225.5,266.4,181.3,165.4,167.2,308.5,256.4,46.0,182.6,222.8,275.5,247.5,158.4,185.5,255.0,179.0,66.0,153.5,174.4,186.2,140.9,152.6,80.5,229.9,296.4,225.1,233.7,421.1,389.8,326.7,229.6,228.6,317.4,360.8,161.1,209.7,221.1,168.1,216.6,107.2,248.6,215.2,242.5,226.4,442.8,195.2,390.1,2297.5,213.2,398.6
HW,252.4,188.1,331.5,318.4,169.1,217.0,284.9,382.1,167.8,366.7,144.1,107.1,219.6,66.4,190.0,92.4,175.6,141.7,73.2,92.6,150.5,57.8,203.5,216.0,337.0,393.0,162.1,136.2,344.0,189.9,290.9,295.4,124.0,148.5,203.5,167.5,70.2,289.3,346.8,112.4,0.0,244.1,155.7,18.6,243.3,111.8,205.5,215.7,156.5,218.6,97.5,120.4,136.8,382.3,256.6,296.6,252.3,59.7,101.1,133.6,182.5,325.2,175.2,391.1,159.9,134.5,230.6,301.3,205.7,269.1,314.7,161.1,136.8,303.3,164.2,295.1,344.9,334.7,119.5,81.5,30.8,323.2,274.7,203.7,297.4,62.6,96.2,206.3,277.7,41.4,219.0,255.0,221.7,329.8,160.8,177.7,333.8,218.3,198.9,155.9,91.0,191.5,373.0,184.8,186.5,230.4,222.2,116.8,217.6,173.1,58.7,172.1,270.0,176.4,156.6,56.5,85.2,164.1,156.2,105.2,51.6,223.5,85.9,175.1,187.3,129.6,277.1,205.5,272.3,133.4,370.7,339.4,235.8,278.7,180.1,226.5,310.4,210.2,137.3,178.7,66.2,226.7,156.3,148.3,114.9,208.9,176.0,392.4,160.6,339.7,2206.6,223.0,348.2
HY,419.0,359.6,338.2,257.0,219.8,155.6,223.5,388.8,260.6,305.3,171.1,144.9,391.1,187.1,252.1,178.8,347.1,313.2,198.0,220.0,195.8,193.7,361.8,387.5,350.2,345.3,333.6,113.9,350.7,361.4,297.6,437.6,329.1,214.6,375.0,339.0,244.2,227.9,285.4,334.8,244.2,0.0,259.8,229.7,181.9,144.3,256.2,387.2,116.5,390.1,271.5,186.9,308.3,320.9,215.9,303.3,259.0,194.9,323.5,226.4,57.7,263.8,97.8,397.8,264.0,306.0,101.1,308.0,377.2,207.7,256.6,223.2,308.3,241.9,107.4,233.7,283.5,273.3,253.4,215.4,218.5,329.9,213.3,185.3,304.1,285.0,173.4,194.7,284.4,238.1,23.6,279.7,274.6,268.4,253.6,349.2,340.5,217.9,180.5,327.4,265.0,295.6,379.7,220.0,111.7,398.5,275.1,197.7,109.2,153.1,281.1,253.4,208.6,101.6,130.5,244.9,162.3,80.4,247.3,279.2,219.6,331.0,178.7,267.9,358.8,334.7,215.7,97.1,210.9,116.7,377.4,346.1,127.4,420.9,239.6,118.1,317.1,348.2,224.1,211.4,205.0,398.2,317.2,108.6,135.8,380.4,238.1,399.1,241.9,346.4,2146.1,251.7,354.9
