from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DF,DH,DI,DK,DL,DR,DV,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,ME,MJ,MQ,MX,NB,NK,NM,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TG,TL,TM,TN,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VM,VO,VQ,WA,WK,WP,WV,WY,XI,XN,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
EY,266.6,157.4,320.4,356.0,429.6,269.4,280.4,300.9,500.8,247.1,286.6,238.2,362.5,384.2,288.5,199.6,290.9,271.2,284.8,66.7,220.0,286.2,196.2,327.1,0.0,399.3,355.3,261.1,270.8,410.6,19.3,371.2,155.8,199.7,164.2,253.4,198.4,246.0,366.9,342.9,307.9,223.2,221.6,385.3,444.3,51.2,304.9,126.0,253.0,268.1,334.6,1834.6,309.5,167.1,212.9,365.7,240.3,118.0,269.9,444.6,26.9,294.4,296.5,279.9,165.8,40.7,223.3,379.6,357.9,363.3,339.5,351.8,328.7,243.5,137.6,128.3,250.3,221.5,272.4,303.5,282.5,421.5,205.0,210.9,275.8,66.9,354.4,304.2,234.2,209.0,317.8,368.1,544.3,190.9,273.6,73.7,213.7,267.7,233.4,264.2,97.3,523.6,77.6,554.5,250.0,504.9,248.7,224.5,316.3,277.4,297.8,353.6,194.2,337.3,241.9,495.5,366.3,302.1,237.0,303.7,182.2,330.1,356.6,177.0,368.4,347.3,160.6,214.5,161.4,474.8,280.0,233.9,165.1,382.7,311.1
FC,264.4,283.6,261.6,357.8,180.5,283.7,221.6,295.9,134.3,346.7,431.5,354.0,243.7,239.9,327.1,239.5,284.3,283.0,351.8,422.4,301.9,259.6,371.8,361.8,464.9,0.0,154.8,333.7,340.3,220.6,483.7,190.4,342.0,334.4,333.1,351.1,301.6,296.2,211.8,239.8,249.1,404.6,289.5,314.9,125.5,357.2,249.7,400.4,341.8,246.5,227.5,1838.6,190.7,386.5,399.4,246.9,264.2,354.0,320.1,78.1,426.1,233.7,338.9,160.0,269.0,446.4,361.0,140.7,273.8,183.1,159.9,198.1,269.9,324.2,431.6,376.3,372.8,270.1,286.7,203.7,426.5,231.5,373.4,354.9,221.2,396.5,251.6,303.4,205.8,371.4,235.8,516.8,255.5,455.9,417.6,396.2,379.3,398.3,399.0,344.6,431.3,157.1,333.5,242.5,190.2,141.1,281.0,390.9,361.4,271.2,284.8,283.4,368.6,136.8,341.6,129.0,193.2,181.5,339.3,333.5,447.2,259.8,297.8,320.4,324.9,238.4,299.9,479.5,377.0,108.3,336.9,380.6,397.7,210.7,279.7
FD,265.4,329.8,172.9,269.1,102.7,195.0,132.9,424.4,174.5,266.5,408.4,265.3,155.0,134.3,298.6,150.8,265.4,194.3,276.8,311.5,342.6,220.3,293.0,338.7,354.0,180.7,0.0,280.5,262.8,225.7,372.8,109.0,259.4,245.7,250.5,262.4,343.7,207.5,187.6,244.9,160.4,314.0,200.8,226.2,175.1,389.7,161.0,299.8,272.4,157.8,162.3,1950.6,102.0,272.4,288.5,158.2,175.5,243.1,231.4,181.9,315.2,145.0,287.8,71.3,313.6,335.5,282.2,111.3,185.1,119.7,71.2,134.7,181.2,235.5,345.7,293.7,421.5,296.7,198.0,115.0,403.4,236.6,262.5,331.8,192.7,285.6,162.9,264.3,117.1,260.5,147.1,521.9,248.9,370.0,394.5,285.3,356.2,432.6,375.9,265.8,345.4,228.2,346.0,259.1,101.5,156.2,192.3,439.6,338.3,182.5,196.1,236.3,454.9,21.4,262.8,200.1,198.3,92.8,250.6,412.6,361.3,215.1,209.1,237.8,236.2,157.0,306.9,393.6,276.4,135.5,248.2,269.7,284.4,105.1,233.1
FK,405.8,215.0,261.2,268.2,330.7,181.6,221.2,243.8,399.9,12.9,430.0,117.7,303.3,345.3,311.6,140.4,314.0,245.4,63.1,196.7,162.0,308.9,295.0,470.5,239.2,298.4,296.1,0.0,19.8,433.7,258.0,337.0,178.9,195.5,187.3,57.4,163.1,214.9,390.0,407.9,248.7,366.6,133.8,290.6,391.1,274.9,249.3,227.8,8.1,208.9,331.8,1815.7,250.3,222.2,173.7,306.5,182.9,128.3,217.2,343.7,200.4,233.3,50.2,220.7,133.0,220.7,366.7,406.3,298.7,347.7,280.3,362.7,269.5,46.8,281.0,178.0,240.9,116.1,184.6,244.3,425.9,444.6,147.7,354.3,298.9,170.8,313.0,333.1,175.0,145.7,258.6,508.6,443.4,334.3,417.0,170.5,357.1,252.0,376.8,350.7,240.7,422.7,231.2,456.4,190.8,406.7,160.9,259.0,459.7,233.6,247.2,376.7,274.3,278.1,347.7,394.6,379.2,242.9,103.0,232.0,325.6,355.5,321.6,200.1,280.6,366.2,192.1,357.9,263.2,373.9,200.4,154.9,271.2,333.1,373.5
FL,402.4,211.6,254.2,264.8,323.7,178.2,214.2,255.4,411.5,42.1,426.6,101.9,296.3,338.3,320.8,133.4,310.6,238.4,59.7,193.3,173.6,301.9,291.6,467.1,235.8,310.0,289.1,29.8,0.0,430.3,254.6,330.0,175.5,188.5,183.9,37.5,174.7,207.9,386.6,404.5,241.7,363.2,130.4,287.2,402.7,271.5,242.3,224.4,37.9,201.9,324.8,1827.3,243.3,215.2,170.3,299.5,175.9,124.9,210.2,355.3,197.0,226.3,46.8,213.7,144.6,217.3,363.3,313.4,291.7,340.7,273.3,355.7,262.5,26.9,277.6,174.6,252.5,127.7,181.2,237.3,422.5,441.2,144.3,350.9,295.5,167.4,306.0,329.7,168.0,142.3,251.6,505.2,455.0,330.9,413.6,167.1,353.7,263.6,373.4,347.3,237.3,434.3,227.8,465.2,183.8,418.3,157.5,270.6,456.3,226.6,240.2,373.3,285.9,271.1,344.3,406.2,372.2,235.9,87.2,243.6,322.2,352.1,318.2,196.7,277.2,359.2,188.7,354.5,259.8,385.5,193.4,151.5,267.8,326.1,370.1
FN,129.8,433.3,307.7,403.9,159.6,329.8,267.7,559.2,269.5,401.3,320.4,416.3,289.8,204.7,238.4,285.6,197.1,250.0,411.6,368.5,477.4,170.9,308.3,250.7,404.8,230.8,200.9,415.3,397.6,0.0,420.8,137.3,253.3,330.4,244.4,397.2,478.5,276.0,34.6,87.2,295.2,284.6,335.6,361.0,225.6,434.7,292.2,311.7,407.2,271.8,155.1,1801.7,236.8,297.8,395.4,293.0,270.3,303.9,299.9,233.6,366.9,281.7,422.6,206.1,448.4,384.7,252.8,246.1,319.9,130.0,206.0,172.3,316.0,370.3,320.5,287.6,556.3,430.3,332.8,249.8,315.4,10.8,343.8,243.8,132.5,342.6,239.1,188.1,251.9,367.4,281.9,382.2,290.4,344.8,306.5,337.0,268.2,568.8,285.1,254.4,320.2,269.7,414.0,300.6,236.3,280.4,327.1,574.4,250.3,266.0,275.5,130.8,516.1,182.9,233.4,241.6,92.6,257.6,383.1,547.4,336.1,107.2,343.9,231.7,371.0,167.8,388.2,368.4,292.7,243.5,316.7,360.8,286.6,157.6,127.1
GB,260.7,174.7,337.2,372.8,447.1,286.2,297.2,318.4,518.1,264.4,280.7,255.5,379.3,401.7,306.0,216.4,292.2,288.7,302.1,84.2,237.3,303.7,213.7,321.2,17.4,416.6,372.1,278.4,288.1,410.0,0.0,388.7,173.3,217.2,181.7,270.7,215.7,263.5,384.4,337.0,324.7,217.3,238.4,395.2,461.1,65.3,321.7,143.5,270.3,284.9,352.1,1770.7,326.3,184.6,230.2,382.5,257.8,134.8,287.4,461.9,44.4,309.3,313.1,296.7,183.1,60.7,217.4,396.4,374.7,380.8,356.3,369.3,345.5,260.8,131.7,145.8,267.8,238.8,289.2,320.3,276.6,420.9,222.3,205.0,293.3,84.4,371.9,298.3,251.0,226.3,334.6,348.7,561.6,185.0,267.7,91.2,207.8,285.2,227.5,258.3,91.4,540.9,95.1,571.8,266.8,524.9,265.5,242.0,310.4,294.9,315.3,348.8,211.7,354.1,236.0,512.8,383.8,318.9,254.3,321.2,176.3,335.2,373.4,194.5,385.2,364.8,177.9,208.6,165.3,492.1,297.5,251.2,159.2,400.2,305.2
GE,156.3,384.4,227.6,323.8,83.2,249.7,187.6,479.1,229.2,321.2,299.3,320.0,209.7,74.6,189.5,205.5,146.7,201.1,331.5,319.6,397.3,122.0,234.2,229.6,383.7,205.1,102.8,335.2,317.5,121.8,399.7,0.0,204.4,281.5,195.5,317.1,398.4,227.1,113.0,141.0,215.1,260.1,255.5,280.9,209.8,413.6,212.1,262.8,327.1,222.9,53.2,1853.5,156.7,248.9,346.5,212.9,221.4,255.0,251.0,207.9,318.0,201.6,342.5,126.0,368.3,338.3,228.3,166.0,239.8,35.8,125.9,50.8,235.9,290.2,299.4,238.7,476.2,350.2,252.7,169.7,294.3,132.7,294.9,222.7,83.6,293.7,154.5,155.2,171.8,318.5,201.8,418.0,283.6,323.7,285.4,288.1,247.1,488.7,264.0,207.0,299.1,262.9,365.1,296.6,156.2,209.3,247.0,494.3,229.2,217.1,226.6,127.2,467.2,84.8,208.9,234.8,94.4,149.9,334.2,467.3,315.0,106.0,263.8,182.8,290.9,47.9,339.3,347.3,239.4,190.2,267.8,311.9,247.4,45.4,124.0
HD,226.8,179.9,234.0,288.5,273.7,201.9,194.0,339.3,356.4,181.4,272.9,162.9,276.1,228.3,132.6,132.1,135.0,115.3,191.7,115.1,257.5,130.3,116.0,300.1,166.9,360.3,268.9,183.0,177.7,254.7,186.3,215.3,0.0,77.0,8.3,177.3,258.6,79.0,211.0,228.9,221.5,209.5,154.1,310.9,357.9,188.0,218.5,119.4,187.3,161.8,178.7,1951.5,223.1,44.4,142.0,279.3,98.0,50.5,106.0,363.1,113.5,206.1,188.2,193.5,188.3,133.8,188.1,293.2,271.5,207.4,253.1,195.9,242.3,150.4,165.3,34.2,268.5,211.6,204.9,217.1,268.8,265.6,90.4,197.2,119.9,89.2,198.5,154.1,147.8,114.0,231.4,394.3,431.7,189.6,259.9,83.6,200.0,294.0,219.7,171.7,165.0,411.0,171.0,441.9,163.6,338.1,181.2,315.1,299.7,117.8,141.9,197.7,262.7,250.9,168.7,382.9,210.4,215.7,129.7,327.5,180.9,176.5,270.2,21.1,300.9,191.4,134.8,213.2,96.0,317.4,122.8,107.4,104.0,226.8,194.5
HE,321.7,261.4,198.9,215.6,268.4,129.0,158.9,331.9,321.3,174.0,367.8,172.8,241.0,283.0,227.5,78.1,229.9,183.1,184.3,156.8,250.1,246.6,210.9,395.0,208.6,328.4,233.8,188.0,170.3,349.6,228.0,274.7,94.8,0.0,103.2,169.9,251.2,130.9,305.9,323.8,186.4,304.4,134.8,238.0,322.8,259.9,187.0,202.8,179.9,146.6,269.5,1932.8,188.0,26.6,201.7,244.2,120.6,110.2,97.0,329.6,211.8,171.0,195.3,158.4,221.1,208.1,283.0,258.1,236.4,285.4,218.0,300.4,207.2,143.0,260.2,75.9,329.0,204.2,132.0,182.0,363.7,360.5,150.1,292.1,214.8,130.9,250.7,249.0,112.7,173.7,196.3,489.2,396.6,284.5,354.8,181.8,294.9,340.1,314.6,266.6,259.9,375.9,212.7,409.6,128.5,303.0,126.3,389.4,394.6,171.3,184.9,292.6,304.4,215.8,263.6,347.8,316.9,180.6,189.4,320.1,275.8,271.4,235.1,116.0,228.0,303.9,194.5,308.1,190.9,282.3,80.2,167.1,198.9,270.8,289.4
HK,218.4,188.8,225.6,297.4,265.3,210.8,185.6,348.2,348.0,190.3,264.5,171.8,267.7,219.9,124.2,141.0,126.6,106.9,200.6,124.0,266.4,121.9,107.6,291.7,175.8,351.9,260.5,191.9,186.6,246.3,195.2,206.9,8.8,85.9,0.0,186.2,267.5,70.6,202.6,220.5,213.1,201.1,163.0,319.8,349.5,196.9,210.1,111.0,196.2,153.4,170.3,1943.1,214.7,53.3,150.9,270.9,89.6,59.4,97.6,354.7,122.4,197.7,197.1,185.1,197.2,142.7,179.7,284.8,263.1,199.0,244.7,187.5,233.9,159.3,156.9,43.1,277.4,220.5,213.8,208.7,260.4,257.2,99.3,188.8,111.5,98.1,190.1,145.7,139.4,122.9,223.0,385.9,423.3,181.2,251.5,92.5,191.6,302.9,211.3,163.3,156.6,402.6,179.9,433.5,155.2,329.7,190.1,324.0,291.3,109.4,133.5,189.3,271.6,242.5,160.3,374.5,202.0,207.3,138.6,336.4,172.5,168.1,261.8,12.7,309.8,183.0,143.7,204.8,87.6,309.0,114.4,116.3,95.6,218.4,186.1
HL,417.5,162.9,242.6,259.3,312.1,172.7,202.6,243.8,399.9,36.9,442.1,90.3,284.7,326.7,309.2,121.8,335.4,226.8,42.3,239.7,162.0,290.3,285.2,478.0,282.2,298.4,277.5,50.9,46.3,422.7,301.0,318.4,221.9,176.9,230.3,0.0,163.1,196.3,379.0,407.2,230.1,378.7,176.8,281.7,391.1,221.2,227.1,270.8,42.8,190.3,313.2,1815.7,231.7,203.6,121.6,287.9,164.3,171.3,198.6,343.7,243.4,214.7,53.3,202.1,133.0,263.7,361.9,301.8,280.1,329.1,261.7,344.1,250.9,15.3,324.0,221.0,240.9,116.1,175.7,225.7,438.0,433.6,190.7,366.4,307.1,213.8,294.4,354.5,156.4,93.6,240.0,551.6,443.4,358.8,429.1,213.5,369.2,252.0,388.9,345.5,283.7,422.7,274.2,456.4,172.2,406.7,203.9,259.0,471.8,215.0,228.6,384.9,274.3,259.5,342.4,394.6,360.6,224.3,75.6,232.0,350.1,363.7,278.8,226.6,271.7,347.6,171.9,382.4,265.2,373.9,181.8,126.2,273.2,314.5,381.7
HN,434.8,76.7,328.0,344.7,397.5,258.1,288.0,120.4,453.3,163.9,454.8,175.7,370.1,412.1,394.6,207.2,420.8,312.2,201.6,137.5,69.9,375.7,319.6,495.3,191.5,351.8,362.9,177.9,187.6,508.1,205.5,403.8,251.1,262.3,259.5,170.2,0.0,281.7,464.4,492.6,315.5,391.4,247.2,367.1,444.5,147.1,312.5,249.4,169.8,275.7,398.6,1763.4,317.1,289.0,132.2,373.3,249.7,213.1,284.0,397.1,176.7,300.1,212.6,287.5,36.3,156.0,391.5,387.2,365.5,414.5,347.1,429.5,336.3,160.3,305.8,223.6,100.6,57.4,261.1,311.1,450.7,519.0,134.2,379.1,392.5,162.2,379.8,439.9,241.8,128.3,325.4,499.7,496.8,359.1,441.8,187.0,381.9,126.1,401.6,430.9,265.5,476.1,123.4,507.0,257.6,460.1,255.4,118.7,484.5,300.4,314.0,470.3,134.0,344.9,376.8,448.0,446.0,309.7,161.0,108.6,350.4,449.1,364.2,312.0,357.1,433.0,89.8,382.7,284.8,427.3,267.2,153.2,292.8,399.9,467.1
HS,253.4,259.5,177.9,225.7,247.4,139.1,137.9,368.5,300.3,210.6,273.4,242.5,220.0,262.0,151.1,94.9,153.5,105.5,220.9,194.7,286.7,148.8,116.5,313.9,236.1,307.4,212.8,224.6,206.9,273.2,255.5,253.7,79.5,156.6,70.6,206.5,287.8,0.0,229.5,247.4,165.4,210.0,144.9,231.2,301.8,280.0,162.4,119.9,216.5,125.6,197.2,1970.0,167.0,124.0,221.6,223.2,41.9,130.1,23.8,308.6,193.1,150.0,231.9,137.4,257.7,235.6,210.0,237.1,215.4,225.9,197.0,214.4,186.2,179.6,165.8,113.8,365.6,240.8,142.1,161.0,269.3,284.1,170.0,197.7,138.4,168.8,229.7,172.6,91.7,193.6,175.3,394.8,375.6,190.1,260.4,163.2,200.5,376.7,220.2,190.2,165.5,354.9,222.2,385.8,107.5,282.0,136.4,416.9,303.1,79.0,123.6,216.2,386.6,194.8,173.7,326.8,228.9,159.6,209.3,356.7,181.4,195.0,214.1,57.9,238.1,209.9,214.4,213.7,96.5,261.3,40.6,187.0,104.5,249.8,213.0
HT,150.6,398.6,290.7,386.9,159.2,312.8,250.7,542.2,270.2,384.3,341.2,381.6,272.8,170.0,203.7,268.6,160.9,215.3,394.6,333.8,460.4,136.2,248.4,271.5,385.6,231.5,183.9,398.3,380.6,43.6,405.0,157.0,218.6,295.7,209.7,380.2,461.5,241.3,0.0,108.0,278.2,269.4,318.6,344.0,190.9,455.5,275.2,277.0,390.2,237.1,120.4,1767.0,219.8,263.1,360.7,276.0,235.6,269.2,265.2,234.3,332.2,262.8,405.6,189.1,407.0,352.5,237.6,229.1,302.9,149.1,189.0,137.6,299.0,353.3,341.3,252.9,539.3,414.5,315.8,232.8,336.2,54.5,309.1,264.6,97.8,307.9,204.4,208.9,234.9,332.7,264.9,425.0,255.7,365.6,327.3,302.3,289.0,550.4,308.7,221.2,341.0,235.0,379.3,265.9,219.3,274.0,310.1,533.8,271.1,231.3,240.8,151.6,481.4,165.9,218.2,206.9,79.4,222.9,348.4,530.4,356.9,128.0,326.9,197.0,354.0,133.1,353.5,389.2,253.6,244.2,282.0,326.1,261.6,168.5,147.9
HU,90.1,456.8,347.7,443.9,202.5,352.2,307.7,570.4,294.4,419.5,233.1,401.0,349.3,171.4,223.1,308.0,120.8,234.7,429.8,353.2,495.6,163.0,221.0,163.4,317.5,255.7,261.3,421.1,415.8,72.9,333.5,158.4,238.0,315.1,229.1,415.4,497.8,260.7,104.7,0.0,335.2,197.3,392.2,401.0,295.7,347.4,332.2,276.0,425.4,256.5,121.8,1871.8,296.3,282.5,380.1,352.5,255.0,288.6,284.6,258.5,344.5,319.8,426.3,277.2,465.2,360.8,165.5,271.0,374.3,150.5,230.9,139.0,356.0,388.5,233.2,272.3,566.2,449.7,355.2,300.8,228.1,83.8,328.5,156.5,117.2,327.3,228.9,117.0,304.8,352.1,332.9,386.4,360.5,257.5,219.2,321.7,180.9,585.3,200.6,167.1,232.9,339.8,378.3,370.7,276.3,301.2,349.5,542.1,163.0,250.7,260.2,51.1,505.0,243.3,146.1,311.7,63.5,224.3,367.8,558.6,248.8,63.0,383.9,216.4,411.0,134.5,372.9,281.1,205.4,268.4,301.4,345.5,199.3,169.9,39.8
IE,308.8,270.8,12.4,154.4,203.4,136.0,39.9,365.4,256.3,207.5,349.5,206.3,156.3,218.0,217.7,91.8,226.7,135.3,217.8,252.5,283.6,181.6,237.4,369.3,295.0,263.4,168.8,221.5,203.8,314.0,313.8,209.7,200.4,186.7,191.5,203.4,284.7,148.5,270.3,298.5,0.0,285.0,141.8,111.5,257.8,330.7,64.4,240.8,213.4,98.8,204.5,1937.3,119.6,213.4,229.5,134.9,116.5,184.1,172.4,264.6,256.2,15.3,228.8,93.4,254.6,276.5,253.2,193.1,117.4,220.4,153.0,235.4,42.6,176.5,286.7,234.7,362.5,237.7,139.0,101.7,344.5,324.9,203.5,272.9,203.0,226.6,185.7,245.8,58.1,201.5,77.3,515.7,331.6,311.0,335.6,226.3,297.3,373.6,317.0,236.8,286.4,310.9,287.0,344.6,63.5,238.0,133.3,380.6,368.9,123.5,137.1,280.8,395.9,150.8,233.8,282.8,251.9,115.6,191.6,353.6,302.3,259.6,70.5,178.8,121.5,238.9,247.9,334.6,217.4,217.3,189.2,210.7,225.4,205.8,290.3
IF,141.9,329.1,319.8,367.6,328.6,281.0,279.8,442.7,417.8,339.8,161.9,321.3,337.5,274.5,233.1,236.8,125.0,231.3,350.1,256.6,391.7,167.2,111.6,202.4,189.8,415.2,330.3,341.4,336.1,283.4,205.8,275.3,184.8,261.9,175.9,335.7,370.1,189.5,265.9,210.4,307.3,0.0,312.5,373.1,419.3,219.7,304.3,148.3,345.7,253.1,238.7,1802.9,284.5,229.3,300.4,340.7,183.8,208.9,213.4,418.0,216.8,291.9,346.6,254.9,337.5,233.1,42.0,354.6,352.0,267.4,314.5,255.9,328.1,308.8,105.5,229.5,438.5,370.0,284.0,278.5,157.8,294.3,248.8,86.2,174.8,256.8,235.4,131.1,233.6,272.4,310.6,283.3,493.1,129.8,148.9,263.6,89.0,457.6,108.7,124.8,105.2,472.4,250.6,506.1,249.4,399.5,278.3,414.4,191.6,220.9,256.8,207.9,377.3,312.3,89.5,444.3,265.3,277.1,288.1,430.9,121.1,186.7,356.0,163.2,380.0,251.4,332.3,153.4,77.7,378.8,230.2,265.8,71.6,273.0,160.3
IO,346.6,199.1,260.8,134.3,241.2,47.7,131.7,311.2,294.1,153.3,371.2,152.1,213.8,255.8,238.3,50.9,264.5,155.9,163.6,180.8,229.4,219.4,214.3,407.1,223.3,301.2,206.6,167.3,149.6,351.8,242.1,247.5,177.3,132.5,168.4,149.2,230.5,125.4,308.1,336.3,248.3,307.8,0.0,163.6,295.6,259.0,211.9,217.7,159.2,119.4,242.3,1883.1,160.8,159.2,157.8,217.0,93.4,112.4,149.3,302.4,184.5,145.7,174.6,131.2,200.4,202.3,291.0,230.9,297.0,258.2,190.8,273.2,244.9,122.3,263.6,202.6,308.3,182.3,50.7,154.8,367.1,362.7,131.8,295.5,236.2,154.9,223.5,283.6,85.5,129.8,256.9,492.6,369.4,287.9,358.2,154.6,298.3,320.8,315.2,274.6,263.3,348.7,215.3,379.6,101.3,271.7,27.0,326.4,400.9,144.1,157.7,314.0,341.7,188.6,271.5,320.6,289.7,153.4,137.4,299.4,279.2,290.5,187.7,155.7,146.7,276.7,176.2,311.5,194.3,255.1,137.4,139.0,202.3,243.6,310.8
JD,386.6,327.9,104.0,42.8,269.2,122.3,83.2,422.5,322.1,264.6,415.3,263.4,179.1,283.8,283.5,157.6,292.5,201.1,274.9,309.6,340.7,247.4,303.2,435.1,352.1,329.2,234.6,278.6,260.9,379.8,370.9,275.5,266.2,243.8,257.3,260.5,341.8,214.3,336.1,364.3,91.5,350.8,161.7,0.0,323.6,387.8,58.7,306.6,270.5,164.6,270.3,1994.4,142.4,270.5,286.6,169.7,182.3,241.2,250.2,330.4,313.3,99.7,286.6,159.2,328.6,331.1,331.0,258.9,140.2,298.2,218.8,301.2,88.1,233.6,352.5,313.9,419.6,293.6,106.1,124.5,410.3,390.7,260.6,338.7,268.8,283.7,251.5,311.6,123.9,258.6,100.1,581.5,409.4,376.8,401.4,283.4,363.1,432.1,380.0,302.6,352.2,376.7,344.1,410.4,129.3,299.7,160.8,437.7,434.7,189.3,202.9,346.6,469.9,216.6,299.6,348.6,317.7,181.4,248.7,410.7,368.1,323.1,30.9,244.6,9.9,304.7,305.0,400.4,283.2,283.1,248.7,267.8,291.2,271.6,356.1
JE,287.3,423.4,266.5,362.7,185.4,288.6,226.5,518.0,196.9,360.1,454.4,358.9,248.6,245.9,350.0,244.4,307.2,287.9,370.4,405.1,436.2,282.5,386.6,384.7,447.6,113.9,159.7,374.1,356.4,242.9,466.4,213.3,353.0,339.3,344.1,356.0,437.3,301.1,199.2,262.7,254.0,407.6,294.4,319.8,0.0,483.3,251.0,393.4,366.0,251.4,250.4,1953.7,195.6,366.0,382.1,251.8,269.1,336.7,325.0,56.7,408.8,238.6,381.4,164.9,407.2,429.1,375.8,204.9,278.7,206.0,164.8,221.0,274.8,329.1,439.3,387.3,515.1,390.3,291.6,208.6,449.4,253.8,356.1,377.8,244.1,379.2,256.5,326.3,210.7,354.1,240.7,539.7,140.7,463.6,440.5,378.9,402.2,526.2,421.9,359.4,439.0,120.0,439.6,153.7,195.1,249.8,285.9,533.2,384.3,276.1,289.7,306.3,548.5,141.7,356.4,91.9,216.1,186.4,344.2,506.2,454.9,282.7,302.7,331.4,329.8,261.3,400.5,487.2,370.0,229.1,341.8,363.3,378.0,216.7,302.6
JM,287.6,109.3,363.1,379.8,432.6,293.2,323.1,222.9,452.7,199.0,307.6,190.1,405.2,445.7,340.2,242.3,319.1,322.9,236.7,93.9,171.9,337.9,251.5,348.1,62.3,351.2,398.0,213.0,222.7,436.9,58.3,432.7,207.5,251.4,215.9,205.3,150.3,286.6,418.6,363.9,350.6,244.2,265.3,402.2,443.9,0.0,347.6,184.6,204.9,310.8,396.1,1761.7,352.2,218.8,164.8,408.4,284.8,191.8,319.1,396.5,84.5,335.2,247.7,322.6,117.7,63.8,244.3,459.1,400.6,424.8,382.2,413.3,371.4,195.4,158.6,180.0,218.7,173.4,296.2,346.2,303.5,447.8,156.9,231.9,327.5,118.6,414.9,325.2,276.9,160.9,360.5,404.2,496.2,211.9,294.6,121.0,234.7,240.5,254.4,285.2,118.3,475.5,58.6,506.4,292.7,459.5,290.5,195.4,337.3,335.4,349.1,375.7,157.5,380.0,262.9,447.4,418.0,344.8,188.9,211.1,203.2,362.1,399.3,228.7,392.2,408.8,112.5,235.5,192.2,426.7,302.3,185.8,186.1,435.0,332.1
JQ,315.8,281.4,66.9,108.0,210.4,146.6,24.4,376.0,266.9,218.1,360.1,216.9,120.3,225.0,224.7,98.8,233.7,145.9,224.8,259.5,290.6,192.2,248.0,376.3,305.6,274.0,179.4,232.1,210.8,321.0,320.8,216.7,211.0,193.7,202.1,210.4,291.7,155.5,280.9,305.5,58.0,292.0,148.8,65.1,264.8,337.7,0.0,251.4,224.0,105.8,211.5,1944.3,83.6,224.0,240.1,98.9,123.5,194.7,179.4,275.2,266.8,40.9,240.1,104.0,265.2,281.0,260.2,200.1,81.4,227.4,160.0,242.4,75.2,187.1,297.3,241.7,369.5,248.3,146.0,65.7,355.1,331.9,210.5,283.5,210.0,233.6,192.7,256.4,65.1,208.5,41.3,522.7,338.6,321.6,346.2,233.3,304.3,384.2,321.2,243.8,297.0,321.5,297.6,352.4,74.1,247.0,140.3,387.6,379.5,130.5,144.1,291.4,402.9,161.4,240.8,289.8,258.9,122.6,202.2,360.6,312.9,264.3,88.4,185.8,75.1,249.5,258.5,345.2,224.4,224.3,196.2,217.7,232.4,216.4,297.3
JR,227.7,211.0,285.7,331.3,343.4,244.7,245.7,324.6,408.1,224.2,247.7,205.7,327.8,298.0,202.3,174.9,204.7,185.0,234.5,124.8,273.6,200.0,105.6,288.2,131.6,415.2,320.6,225.8,220.5,324.4,151.0,285.0,114.8,176.7,123.2,220.1,252.0,155.4,280.7,298.6,273.2,184.3,196.9,353.7,409.6,182.9,273.8,0.0,230.1,233.4,248.4,1864.5,274.8,144.1,184.8,331.0,149.7,93.3,179.3,416.4,134.8,257.8,231.0,245.2,219.4,131.1,184.4,344.9,323.2,277.1,304.8,265.6,294.0,193.2,140.1,113.9,338.2,254.4,247.7,268.8,243.6,335.3,133.2,172.0,189.6,125.0,268.2,223.8,199.5,156.8,283.1,369.1,483.4,164.4,234.7,131.8,174.8,355.6,194.5,225.3,139.8,462.7,117.7,496.4,215.3,389.8,224.0,312.4,277.4,186.8,211.6,267.4,282.1,302.6,162.8,434.6,280.1,267.4,172.5,312.8,155.7,246.2,321.9,136.0,343.7,261.1,214.2,188.0,70.8,369.1,196.1,150.2,78.8,296.5,264.2
