from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EG,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FS,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,HZ,IB,ID,IE,IP,IU,JB,JC,JF,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LK,LO,LP,LZ,MC,MG,MH,MK,ML,MM,MN,MR,MX,NA,ND,NH,NJ,NT,NU,NV,OA,OC,OG,OI,OM,OO,OQ,OS,OT,PH,PN,PO,PQ,PT,PV,PW,QA,QH,QL,QN,QQ,QT,QV,QW,RA,RD,RE,RH,RI,RK,RL,RM,RP,RS,RW,SB,SC,SD,SG,SJ,SP,SU,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YK,YL,YM,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
OA,390.6,576.5,292.6,418.4,354.9,433.1,365.1,223.7,248.1,554.0,543.6,311.7,303.0,42.4,432.4,322.6,560.7,392.7,389.9,53.0,316.8,376.2,504.9,497.6,274.0,273.3,472.7,397.7,278.4,468.7,299.0,484.0,325.7,41.5,396.0,586.2,451.9,551.0,297.9,399.1,389.3,366.9,359.5,543.5,308.2,360.2,269.4,442.6,417.4,446.5,429.8,551.9,394.8,393.0,583.7,415.3,344.6,405.2,479.8,279.0,351.7,1600.5,274.5,384.0,418.0,458.4,131.0,596.0,488.4,375.4,453.5,301.7,547.6,580.6,297.9,524.4,454.5,259.8,445.2,309.7,312.7,356.0,355.8,475.4,515.4,379.3,475.8,520.1,527.1,438.4,0.0,419.5,552.5,484.0,362.2,530.0,284.8,350.0,342.6,403.8,349.8,241.9,472.0,652.1,474.1,307.2,389.3,574.5,515.7,511.3,156.2,467.4,434.0,294.5,321.9,490.7,484.9,268.6,396.1,421.2,328.7,436.1,356.2,553.8,523.0,639.9,240.5,345.2,483.3,316.0,152.2,449.3,562.0,462.5,421.5,554.5,356.5,120.4,420.1,283.4,348.6,211.7,520.7,586.5,375.4,357.1,375.1,280.5,375.2,475.9,276.1,301.3,600.6,567.3,450.8,623.5,453.1,332.8,174.2,578.2,481.9,527.3,94.2,409.8,394.0,523.8,429.3,369.4,528.6,356.2,603.8,508.4,525.0,625.0,505.1,482.5,180.3,497.3,548.6,323.9,439.4,528.4
OC,449.5,394.5,353.1,477.3,268.9,153.0,424.0,247.0,307.0,372.0,361.6,127.5,271.4,393.6,491.3,307.3,378.7,451.6,195.5,359.3,151.8,282.9,322.9,556.5,332.9,332.2,290.7,304.4,346.4,286.7,305.1,390.7,232.4,340.8,302.7,404.2,328.9,369.0,356.8,305.8,37.0,425.8,332.6,361.5,107.9,266.9,449.5,349.3,235.4,353.2,336.5,369.9,351.3,451.9,401.7,322.0,403.5,361.7,297.8,337.9,108.3,1525.2,333.4,290.7,324.7,345.9,307.4,414.0,306.4,282.1,360.2,270.1,365.6,398.6,478.0,342.4,361.2,336.7,263.2,163.0,192.9,280.7,328.9,382.1,235.3,335.8,352.8,309.8,247.0,345.1,378.8,0.0,370.5,390.7,421.1,348.0,343.7,306.5,401.5,193.5,256.5,318.8,378.7,470.1,533.0,321.9,448.2,392.5,333.7,418.0,336.3,374.1,492.9,353.4,94.2,308.7,391.6,448.7,302.8,327.9,300.5,342.8,375.5,371.8,341.0,457.9,317.4,265.6,390.0,316.3,350.3,356.0,380.0,281.2,328.2,372.5,415.4,300.5,479.0,178.2,247.0,235.0,338.7,404.5,282.1,263.8,281.8,339.4,281.9,382.6,301.3,275.5,418.6,385.3,357.5,441.5,512.0,348.7,354.3,396.2,201.8,345.3,305.4,316.5,300.7,341.8,336.0,428.3,318.3,221.4,421.8,326.4,244.9,443.0,323.1,389.2,360.4,315.3,366.6,148.8,308.3,346.4
OG,578.5,105.0,444.9,606.3,349.2,233.3,553.0,376.0,436.0,228.8,218.4,308.0,451.9,522.6,620.3,269.5,235.5,580.6,251.0,488.3,332.3,363.2,142.3,685.5,461.9,461.2,147.5,384.7,475.4,143.5,267.3,471.0,312.7,469.8,383.0,164.9,131.4,79.5,485.8,386.1,289.0,554.8,412.9,164.0,288.4,347.2,351.8,429.6,246.0,433.5,416.8,53.6,431.6,580.9,112.2,402.3,532.5,442.0,54.3,466.9,288.8,1517.6,462.4,371.0,405.0,125.2,436.4,125.4,261.7,362.4,440.5,450.6,56.1,255.4,346.3,161.8,441.5,465.7,140.0,343.5,373.4,324.0,409.2,462.4,315.6,416.1,148.3,134.3,327.3,425.4,507.8,319.2,0.0,471.0,550.1,31.7,472.7,386.8,530.5,252.5,336.8,447.8,459.0,288.0,662.0,284.1,577.2,175.0,190.5,498.3,441.0,454.4,621.9,482.4,274.7,128.1,471.9,308.8,383.1,408.2,380.8,423.1,455.8,55.5,160.4,275.8,446.4,345.9,470.3,496.8,479.3,436.3,185.3,211.8,408.5,155.0,544.4,429.5,608.0,358.7,209.2,364.0,158.1,164.1,362.4,344.1,362.1,468.4,362.2,462.9,263.5,237.7,275.4,69.0,437.8,125.2,641.0,529.2,389.9,215.6,282.1,164.7,434.4,396.8,381.0,177.1,416.3,557.3,127.1,401.9,127.3,183.2,325.2,126.7,142.5,469.5,438.1,37.4,171.9,329.3,144.9,203.2
OI,543.9,493.8,410.3,571.7,315.5,283.1,518.4,341.4,401.4,471.3,460.9,366.1,383.8,488.0,585.7,406.6,478.0,546.0,312.8,453.7,371.2,165.8,422.2,650.9,427.3,426.6,390.0,190.3,440.8,386.0,404.4,179.4,212.9,435.2,233.6,503.5,392.8,468.3,451.2,211.7,375.0,520.2,341.4,460.8,362.6,220.4,488.9,179.0,334.7,194.8,191.4,469.2,397.0,546.3,501.0,204.9,497.9,407.4,397.1,432.3,406.1,1541.4,427.8,244.2,170.2,399.3,401.8,513.3,405.7,235.6,227.0,382.5,464.9,497.9,483.4,441.7,243.8,431.1,362.5,364.1,367.1,296.9,337.7,170.8,347.4,381.5,416.7,409.1,359.1,68.4,473.2,405.2,469.8,0.0,515.5,447.3,438.1,352.2,495.9,292.8,306.7,413.2,69.4,569.4,627.4,421.2,542.6,491.8,433.0,156.9,430.7,141.4,587.3,447.8,376.3,408.0,23.6,445.9,188.7,167.0,309.3,225.7,366.3,471.1,440.3,557.2,411.8,246.1,78.2,428.7,444.7,250.3,479.3,398.5,260.0,471.8,509.8,394.9,573.4,337.8,346.3,329.4,438.0,503.8,168.0,169.7,167.7,433.8,197.9,155.5,400.6,374.8,517.9,484.6,243.4,540.8,606.4,450.5,448.7,495.5,313.9,444.6,399.8,202.4,183.6,441.1,178.4,522.7,417.6,410.6,521.1,425.7,357.0,542.3,422.4,90.3,454.8,414.6,465.9,378.3,407.6,445.7
OM,28.3,598.4,335.4,56.1,397.7,456.6,2.9,266.5,168.1,591.2,580.8,354.5,345.8,450.0,63.2,559.1,597.9,30.4,432.7,415.7,359.6,419.0,542.1,228.2,149.4,183.5,509.9,440.5,264.7,505.9,535.5,526.8,368.5,397.2,438.8,623.4,494.7,572.9,208.1,441.9,432.1,4.7,402.3,580.7,351.0,403.0,505.9,485.4,454.6,489.3,472.6,589.1,437.6,123.6,580.3,458.1,83.1,448.0,517.0,167.3,394.5,1643.3,184.7,426.8,460.8,501.2,363.8,633.2,525.6,418.2,496.3,344.5,584.8,617.8,534.4,561.6,497.3,292.2,482.4,352.5,355.5,398.8,398.6,518.2,467.3,422.1,518.6,529.0,479.0,481.2,435.2,462.3,589.7,526.8,0.0,567.2,195.0,392.8,252.8,412.7,392.6,248.6,514.8,689.3,204.7,543.7,40.5,611.7,552.9,554.1,392.7,510.2,164.6,204.7,364.7,527.9,527.7,505.1,438.9,464.0,371.5,478.9,399.0,591.0,560.2,677.1,314.0,388.0,526.1,358.8,406.7,492.1,599.2,505.3,464.3,591.7,61.3,356.9,50.9,326.2,585.1,254.5,557.9,623.7,418.2,399.9,417.9,167.9,418.0,518.7,512.6,537.8,637.8,604.5,493.6,660.7,183.7,375.6,410.7,615.4,433.8,564.5,361.8,452.6,436.8,561.0,472.1,61.5,537.5,399.0,641.0,545.6,476.9,662.2,542.3,525.3,416.8,534.5,585.8,366.7,482.2,565.6
OO,573.8,100.3,440.2,601.6,344.5,228.6,548.3,371.3,431.3,224.1,213.7,303.3,447.2,517.9,615.6,264.8,230.8,575.9,246.3,483.6,327.6,358.5,137.6,680.8,457.2,456.5,142.8,380.0,470.7,138.8,262.6,466.3,308.0,465.1,378.3,133.1,126.7,74.8,481.1,381.4,284.3,550.1,408.2,132.2,283.7,342.5,347.1,424.9,241.3,428.8,412.1,21.8,426.9,576.2,107.5,397.6,527.8,437.3,49.6,462.2,284.1,1512.9,457.7,366.3,400.3,120.5,431.7,93.6,257.0,357.7,435.8,445.9,51.4,250.7,341.6,157.1,436.8,461.0,135.3,338.8,368.7,319.3,404.5,457.7,310.9,411.4,143.6,129.6,322.6,420.7,503.1,314.5,29.5,466.3,545.4,0.0,468.0,382.1,525.8,247.8,332.1,443.1,454.3,300.2,657.3,279.4,572.5,143.2,185.8,493.6,436.3,449.7,617.2,477.7,270.0,123.4,467.2,304.1,378.4,403.5,376.1,418.4,451.1,23.7,155.7,288.0,441.7,341.2,465.6,492.1,474.6,431.6,153.5,207.1,403.8,123.2,539.7,424.8,603.3,354.0,204.5,359.3,153.4,132.3,357.7,339.4,357.4,463.7,357.5,458.2,258.8,233.0,270.7,37.2,433.1,93.4,636.3,524.5,385.2,227.8,277.4,160.0,429.7,392.1,376.3,172.4,411.6,552.6,122.4,397.2,95.5,178.5,320.5,94.9,137.8,464.8,433.4,32.7,140.1,324.6,140.2,198.5
OQ,165.8,494.0,231.0,193.6,293.3,352.2,140.3,162.1,73.9,486.8,476.4,250.1,241.4,345.6,207.6,454.7,493.5,167.9,328.3,311.3,255.2,314.6,437.7,272.8,68.6,11.4,405.5,336.1,160.3,401.5,431.1,422.4,264.1,292.8,334.4,519.0,390.3,468.5,44.5,337.5,327.7,142.1,297.9,476.3,246.6,298.6,401.5,381.0,350.2,384.9,368.2,484.7,333.2,168.2,475.9,353.7,119.8,343.6,412.6,86.5,290.1,1538.9,10.2,322.4,356.4,396.8,259.4,528.8,421.2,313.8,391.9,240.1,480.4,513.4,430.0,457.2,392.9,187.8,378.0,248.1,251.1,294.4,294.2,413.8,362.9,317.7,414.2,424.6,374.6,376.8,330.8,357.9,485.3,422.4,137.4,462.8,0.0,288.4,57.7,308.3,288.2,144.2,410.4,584.9,249.3,439.3,164.5,507.3,448.5,449.7,288.3,405.8,209.2,41.1,260.3,423.5,423.3,400.7,334.5,359.6,267.1,374.5,294.6,486.6,455.8,572.7,209.6,283.6,421.7,254.4,302.3,387.7,494.8,400.9,359.9,487.3,131.7,252.5,195.3,221.8,480.7,150.1,453.5,519.3,313.8,295.5,313.5,87.1,313.6,414.3,408.2,433.4,533.4,500.1,389.2,556.3,228.3,271.2,306.3,511.0,329.4,460.1,257.4,348.2,332.4,456.6,367.7,144.6,433.1,294.6,536.6,441.2,372.5,557.8,437.9,420.9,312.4,430.1,481.4,262.3,377.8,461.2
OS,376.9,417.8,243.3,404.7,199.1,301.2,351.4,174.4,234.4,410.6,400.2,199.1,216.8,321.0,418.7,430.1,417.3,379.0,252.1,286.7,204.2,238.4,361.5,483.9,260.3,259.6,329.3,259.9,273.8,325.3,406.5,346.2,232.6,268.2,258.2,442.8,314.1,392.3,284.2,261.3,276.7,353.2,203.7,400.1,195.6,280.6,376.9,304.8,274.0,308.7,292.0,408.5,98.4,379.3,399.7,277.5,330.9,145.3,336.4,265.3,239.1,1462.7,260.8,304.4,280.2,320.6,234.8,452.6,345.0,295.8,315.7,215.5,404.2,437.2,405.4,381.0,316.7,264.1,301.8,197.1,200.1,218.2,200.0,337.6,383.5,29.2,338.0,348.4,395.2,300.6,306.2,306.9,409.1,346.2,348.5,386.6,271.1,0.0,328.9,232.1,227.9,246.2,334.2,508.7,460.4,414.7,375.6,431.1,372.3,373.5,263.7,329.6,420.3,280.8,209.3,347.3,347.1,376.1,258.3,283.4,172.9,298.3,200.4,410.4,379.6,496.5,244.8,189.4,345.5,261.7,277.7,311.5,418.6,324.7,283.7,411.1,342.8,227.9,406.4,170.8,285.6,162.4,377.3,443.1,237.6,219.3,237.3,266.8,237.4,338.1,383.6,408.8,457.2,423.9,313.0,480.1,439.4,283.5,281.7,434.8,350.0,383.9,232.8,272.0,256.2,380.4,291.5,355.7,356.9,243.6,460.4,365.0,393.1,481.6,361.7,344.7,287.8,353.9,405.2,211.3,301.6,385.0
OT,174.3,526.1,263.1,202.1,325.4,384.3,148.8,194.2,95.8,518.9,508.5,282.2,273.5,377.7,216.1,486.8,525.6,176.4,360.4,343.4,287.3,346.7,469.8,281.3,77.1,60.8,437.6,368.2,192.4,433.6,463.2,454.5,296.2,324.9,366.5,551.1,422.4,500.6,93.9,369.6,359.8,150.6,330.0,508.4,278.7,330.7,433.6,413.1,382.3,417.0,400.3,516.8,365.3,176.7,508.0,385.8,128.3,375.7,444.7,95.0,322.2,1571.0,59.6,354.5,388.5,428.9,291.5,560.9,453.3,345.9,424.0,272.2,512.5,545.5,462.1,489.3,425.0,219.9,410.1,280.2,283.2,326.5,326.3,445.9,395.0,349.8,446.3,456.7,406.7,408.9,362.9,390.0,517.4,454.5,145.9,494.9,49.3,320.5,0.0,340.4,320.3,176.3,442.5,617.0,257.8,471.4,173.0,539.4,480.6,481.8,320.4,437.9,217.7,90.5,292.4,455.6,455.4,432.8,366.6,391.7,299.2,406.6,326.7,518.7,487.9,604.8,241.7,315.7,453.8,286.5,334.4,419.8,526.9,433.0,392.0,519.4,140.2,284.6,203.8,253.9,512.8,182.2,485.6,551.4,345.9,327.6,345.6,95.6,345.7,446.4,440.3,465.5,565.5,532.2,421.3,588.4,236.8,303.3,338.4,543.1,361.5,492.2,289.5,380.3,364.5,488.7,399.8,153.1,465.2,326.7,568.7,473.3,404.6,589.9,470.0,453.0,344.5,462.2,513.5,294.4,409.9,493.3
PH,412.8,219.3,279.2,440.6,183.5,67.6,387.3,210.3,270.3,196.8,186.4,142.3,286.2,356.9,454.6,132.1,203.5,414.9,85.3,322.6,166.6,197.5,147.7,519.8,296.2,295.5,115.5,219.0,309.7,111.5,129.9,305.3,147.0,304.1,217.3,229.0,135.3,193.8,320.1,220.4,123.3,389.1,247.2,186.3,122.7,181.5,214.4,263.9,60.2,267.8,251.1,194.7,265.9,415.2,226.5,236.6,366.8,276.3,122.6,301.2,123.1,1439.8,296.7,205.3,239.3,152.3,270.7,238.8,131.2,196.7,274.8,284.9,190.4,223.4,208.9,167.2,275.8,300.0,88.0,177.8,207.7,195.3,243.5,296.7,149.9,250.4,159.2,116.2,161.6,259.7,342.1,153.5,195.3,305.3,384.4,172.8,307.0,221.1,364.8,0.0,171.1,282.1,293.3,294.9,496.3,146.7,411.5,217.3,158.5,332.6,299.6,288.7,456.2,316.7,109.0,133.5,306.2,171.4,217.4,242.5,215.1,257.4,290.1,196.6,165.8,282.7,280.7,180.2,304.6,331.1,313.6,270.6,204.8,181.6,242.8,197.3,378.7,263.8,442.3,193.0,71.8,198.3,163.5,229.3,196.7,178.4,196.4,302.7,196.5,297.2,126.1,100.3,243.4,210.1,272.1,266.3,475.3,363.5,252.5,221.0,116.4,170.1,268.7,231.1,215.3,166.6,250.6,391.6,124.7,236.2,246.6,151.2,159.5,267.8,147.9,303.8,300.7,140.1,191.4,163.6,114.7,171.2
PN,442.7,468.1,309.1,470.5,74.0,257.4,417.2,240.2,300.2,445.6,435.2,264.9,282.6,386.8,484.5,380.9,452.3,444.8,287.1,352.5,270.0,156.0,396.5,549.7,326.1,325.4,364.3,177.5,339.6,360.3,378.7,263.8,105.5,334.0,175.8,477.8,352.9,442.6,350.0,178.9,342.5,419.0,137.7,435.1,261.4,176.7,442.7,222.4,309.0,226.3,209.6,443.5,277.8,445.1,438.5,195.1,396.7,288.2,371.4,331.1,304.9,1501.5,326.6,200.5,197.8,359.4,300.6,487.6,380.0,191.9,233.3,281.3,439.2,472.2,471.2,416.0,234.3,329.9,336.8,262.9,265.9,257.0,134.0,255.2,321.7,262.3,376.8,383.4,333.4,218.2,372.0,372.7,444.1,263.8,414.3,421.6,336.9,233.0,394.7,267.1,0.0,312.0,251.8,543.7,526.2,395.5,441.4,466.1,407.3,291.1,329.5,247.2,486.1,346.6,275.1,382.3,264.7,441.9,175.9,201.0,105.6,215.9,163.6,445.4,414.6,531.5,310.6,85.5,263.1,327.5,343.5,229.1,453.6,363.5,201.3,446.1,408.6,293.7,472.2,236.6,320.6,228.2,412.3,478.1,155.2,136.9,154.9,332.6,155.0,255.7,374.9,349.1,492.2,458.9,230.6,515.1,505.2,349.3,347.5,469.8,288.2,418.9,298.6,189.6,173.8,415.4,209.1,421.5,391.9,309.4,495.4,400.0,331.3,516.6,396.7,262.3,353.6,388.9,440.2,277.1,340.4,420.0
PO,256.3,455.7,192.7,284.1,255.0,313.9,230.8,123.8,113.8,448.5,438.1,211.8,203.1,253.9,298.1,352.1,455.2,258.4,290.0,208.7,216.9,276.3,399.4,363.3,139.7,139.0,367.2,297.8,98.1,363.2,328.5,384.1,225.8,190.2,296.1,480.7,352.0,430.2,163.6,299.2,289.4,232.6,259.6,438.0,208.3,260.3,298.9,342.7,311.9,346.6,329.9,446.4,294.9,258.7,437.6,315.4,210.3,305.3,374.3,144.7,251.8,1500.6,140.2,284.1,318.1,358.5,156.8,490.5,382.9,275.5,353.6,201.8,442.1,475.1,327.4,418.9,354.6,125.6,339.7,209.8,200.1,256.1,255.9,375.5,324.6,279.4,375.9,386.3,336.3,338.5,228.2,319.6,447.0,384.1,227.9,424.5,150.5,250.1,208.3,270.0,249.9,0.0,372.1,546.6,339.8,336.7,255.0,469.0,410.2,411.4,185.7,367.5,299.7,160.2,222.0,385.2,385.0,298.1,296.2,321.5,228.8,336.2,256.3,448.3,417.5,534.4,107.0,245.3,383.4,216.1,199.7,349.4,456.5,362.6,321.6,449.0,222.2,149.9,285.8,183.5,378.1,111.8,415.2,481.0,275.5,257.2,275.2,146.2,275.3,376.0,305.6,330.8,495.1,461.8,350.9,523.4,318.8,232.9,203.7,472.7,291.1,421.8,154.8,309.9,294.1,418.3,329.4,235.1,394.8,256.3,498.3,402.9,334.2,519.5,396.9,382.6,209.8,391.8,432.2,224.0,339.5,422.9
PQ,527.0,476.9,393.4,554.8,298.6,266.2,501.5,324.5,384.5,454.4,444.0,349.2,366.9,471.1,568.8,389.7,461.1,529.1,295.9,436.8,354.3,148.9,405.3,634.0,410.4,409.7,373.1,173.4,423.9,369.1,387.5,186.5,196.0,418.3,216.7,486.6,375.9,451.4,434.3,194.8,358.1,503.3,324.5,443.9,345.7,203.5,472.0,186.1,317.8,201.9,182.5,452.3,380.1,529.4,484.1,188.0,481.0,390.5,380.2,415.4,389.2,1524.5,410.9,227.3,177.3,382.4,384.9,496.4,388.8,218.7,210.1,365.6,448.0,481.0,466.5,424.8,226.9,414.2,345.6,347.2,350.2,280.0,320.8,177.9,330.5,364.6,399.8,392.2,342.2,75.5,456.3,388.3,452.9,67.8,498.6,430.4,421.2,335.3,479.0,275.9,289.8,396.3,0.0,552.5,610.5,404.3,525.7,474.9,416.1,164.0,413.8,148.5,570.4,430.9,359.4,391.1,48.7,429.0,171.8,174.1,292.4,208.8,349.4,454.2,423.4,540.3,394.9,229.2,85.3,411.8,427.8,233.4,462.4,381.6,243.1,454.9,492.9,378.0,556.5,320.9,329.4,312.5,421.1,486.9,151.1,152.8,150.8,416.9,181.0,162.6,383.7,357.9,501.0,467.7,226.5,523.9,589.5,433.6,431.8,478.6,297.0,427.7,382.9,185.5,166.7,424.2,185.5,505.8,400.7,393.7,504.2,408.8,340.1,525.4,405.5,97.4,437.9,397.7,449.0,361.4,390.7,428.8
PT,664.2,319.8,530.6,692.0,434.9,319.0,638.7,461.7,521.7,271.4,261.0,393.7,537.6,608.3,706.0,355.2,109.7,666.3,336.7,574.0,418.0,448.9,239.7,771.2,547.6,546.9,175.2,470.4,561.1,179.2,353.0,556.7,398.4,555.5,468.7,301.4,346.2,294.3,571.5,471.8,374.7,640.5,498.6,262.5,374.1,432.9,437.5,515.3,259.5,519.2,502.5,305.4,517.3,666.6,327.0,488.0,618.2,527.7,223.1,552.6,374.5,1691.2,548.1,456.7,490.7,340.0,522.1,281.9,278.1,448.1,526.2,536.3,333.3,82.3,432.0,207.0,527.2,551.4,207.7,429.2,459.1,446.7,494.9,548.1,401.3,501.8,363.1,392.6,413.0,511.1,593.5,404.9,311.4,556.7,635.8,281.8,558.4,472.5,616.2,289.7,422.5,533.5,544.7,0.0,747.7,369.8,662.9,293.5,144.4,584.0,526.7,540.1,707.6,568.1,360.4,216.2,557.6,394.5,468.8,493.9,466.5,508.8,541.5,307.3,224.0,10.4,532.1,431.6,556.0,582.5,565.0,522.0,281.0,458.0,494.2,273.5,630.1,515.2,693.7,444.4,294.9,449.7,193.4,300.6,448.1,429.8,447.8,554.1,447.9,548.6,349.2,323.4,62.3,315.6,523.5,314.3,726.7,614.9,475.6,79.3,367.8,207.0,520.1,482.5,466.7,198.4,502.0,643.0,341.9,487.6,246.8,225.8,410.9,312.5,198.9,555.2,523.8,240.6,267.6,415.0,391.1,245.8
PV,224.2,681.4,418.4,252.0,480.7,539.6,198.7,349.8,251.1,674.2,663.8,437.5,428.8,543.9,266.0,642.1,680.9,226.3,515.7,498.7,442.6,502.0,625.1,23.4,232.4,266.5,592.9,523.5,347.7,588.9,618.5,609.8,451.5,480.2,521.8,706.4,577.7,655.9,291.1,524.9,515.1,200.5,485.3,663.7,434.0,486.0,588.9,568.4,537.6,572.3,555.6,672.1,520.6,127.2,663.3,541.1,251.2,531.0,600.0,250.3,477.5,1717.9,267.7,509.8,543.8,584.2,446.8,716.2,608.6,501.2,579.3,427.5,667.8,704.7,617.4,644.6,580.3,375.2,565.4,435.5,425.8,481.8,481.6,601.2,550.3,505.1,601.6,612.0,562.0,564.2,518.2,545.3,672.7,609.8,195.8,650.2,278.0,475.8,335.8,495.7,475.6,331.6,597.8,772.3,0.0,626.7,236.4,694.7,635.9,637.1,475.7,593.2,73.4,287.7,447.7,610.9,610.7,588.1,521.9,547.2,454.5,561.9,482.0,674.0,643.2,760.1,397.0,471.0,609.1,441.8,489.7,575.1,682.2,588.3,547.3,674.7,257.2,439.9,253.7,409.2,668.1,337.5,640.9,706.7,501.2,482.9,500.9,250.9,501.0,601.7,595.6,620.8,720.8,687.5,576.6,749.1,128.8,458.6,493.7,698.4,516.8,647.5,444.8,535.6,519.8,644.0,555.1,257.4,620.5,482.0,724.0,628.6,559.9,745.2,625.3,608.3,499.8,617.5,657.9,449.7,565.2,648.6
PW,498.1,320.5,388.7,525.9,293.0,177.1,472.6,320.1,355.6,298.0,287.6,251.8,395.7,354.3,539.9,84.5,304.7,500.2,194.8,345.0,276.1,307.0,248.9,605.1,381.5,380.8,216.7,328.5,385.9,212.7,60.9,414.8,256.5,288.2,326.8,330.2,289.3,295.0,405.4,329.9,232.8,474.4,356.7,287.5,232.2,291.0,101.0,373.4,161.4,377.3,360.6,295.9,375.6,500.5,327.7,346.1,452.1,385.8,223.8,386.5,232.6,1549.3,382.0,314.8,348.8,300.2,302.9,340.0,232.4,306.2,384.3,394.4,291.6,328.5,95.5,268.4,385.3,367.5,189.2,287.5,304.5,304.8,353.0,406.2,259.4,359.9,307.1,264.1,271.1,369.2,326.2,263.0,296.5,414.8,469.7,274.0,392.3,330.6,450.1,147.8,280.6,349.6,402.8,396.1,581.8,0.0,496.8,318.5,259.7,442.3,190.2,398.2,541.7,402.0,218.5,234.7,415.7,58.0,326.9,352.2,324.6,366.9,399.6,297.8,267.0,383.9,348.0,289.7,414.1,440.6,277.7,380.1,306.0,305.3,352.3,298.5,464.0,181.5,527.6,302.7,110.5,307.8,264.7,330.5,306.2,287.9,305.9,388.0,306.0,406.7,38.2,63.2,344.6,311.3,381.6,372.9,560.6,473.0,139.1,322.2,225.9,271.3,264.3,340.6,324.8,267.8,360.1,476.9,272.6,345.7,347.8,252.4,269.0,369.0,246.4,413.3,187.3,241.3,281.7,273.7,262.6,272.4
QA,34.8,604.6,341.6,62.6,403.9,462.8,57.2,272.7,174.3,597.4,587.0,360.7,352.0,456.2,100.9,565.3,604.1,14.7,438.9,421.9,365.8,425.2,548.3,288.4,155.6,189.7,516.1,446.7,270.9,512.1,541.7,533.0,374.7,403.4,445.0,629.6,500.9,579.1,214.3,448.1,438.3,55.4,408.5,586.9,357.2,409.2,512.1,491.6,460.8,495.5,478.8,595.3,443.8,183.8,586.5,464.3,54.9,454.2,523.2,173.5,400.7,1649.5,190.9,433.0,467.0,507.4,370.0,639.4,531.8,424.4,502.5,350.7,591.0,624.0,540.6,567.8,503.5,298.4,488.6,358.7,361.7,405.0,404.8,524.4,473.5,428.3,524.8,535.2,485.2,487.4,441.4,468.5,595.9,533.0,60.1,573.4,201.2,399.0,259.0,418.9,398.8,254.8,521.0,695.5,264.9,549.9,0.0,617.9,559.1,560.3,398.9,516.4,224.8,210.9,370.9,534.1,533.9,511.3,445.1,470.2,377.7,485.1,405.2,597.2,566.4,683.3,320.2,394.2,532.3,365.0,412.9,498.3,605.4,511.5,470.5,597.9,45.6,363.1,111.1,332.4,591.3,260.7,564.1,629.9,424.4,406.1,424.1,174.1,424.2,524.9,518.8,544.0,644.0,610.7,499.8,666.9,243.9,381.8,416.9,621.6,440.0,570.7,368.0,458.8,443.0,567.2,478.3,21.0,543.7,405.2,647.2,551.8,483.1,668.4,548.5,531.5,423.0,540.7,592.0,372.9,488.4,571.8
QH,600.1,228.7,466.5,627.9,370.8,254.9,574.6,397.6,457.6,250.4,240.0,329.6,473.5,544.2,641.9,291.1,252.3,602.2,272.6,509.9,353.9,384.8,86.7,707.1,483.5,482.8,212.2,406.3,497.0,165.1,288.9,492.6,334.3,491.4,404.6,104.6,255.1,203.2,507.4,407.7,310.6,576.4,434.5,43.9,310.0,368.8,373.4,451.2,195.4,455.1,438.4,151.9,453.2,602.5,235.9,423.9,554.1,463.6,178.0,488.5,310.4,1682.7,484.0,392.6,426.6,248.9,458.0,114.4,315.1,384.0,462.1,472.2,179.8,272.2,367.9,106.2,463.1,487.3,244.7,365.1,395.0,447.7,430.8,484.0,337.2,437.7,272.0,258.0,348.9,447.0,529.4,340.8,157.9,492.6,571.7,128.3,494.3,408.4,552.1,225.6,358.4,469.4,480.6,280.5,683.6,305.7,598.8,0.0,207.3,519.9,462.6,476.0,643.5,504.0,296.3,62.2,493.5,330.4,404.7,429.8,402.4,444.7,477.4,153.8,88.0,268.3,468.0,367.5,491.9,518.4,500.9,457.9,83.2,335.5,430.1,13.9,566.0,451.1,629.6,380.3,230.8,385.6,132.2,104.9,384.0,365.7,383.7,490.0,383.8,484.5,285.1,259.3,292.2,162.1,459.4,160.8,662.6,550.8,411.5,208.1,303.7,99.8,456.0,418.4,402.6,151.2,437.9,578.9,250.8,423.5,130.3,204.8,346.8,159.0,116.6,491.1,459.7,161.1,69.8,350.9,268.6,224.8
