from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,RB,RI,RO,RT,RY,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
DZ,2047.3,2001.9,2008.9,1933.5,2031.5,1967.0,2057.1,1873.0,1917.3,1858.8,2274.8,2147.3,1993.8,2188.3,1959.5,1925.2,2011.9,2007.4,2056.9,1971.4,1998.1,2192.7,2109.3,0.0,2037.6,2230.2,1927.3,2053.4,2164.0,2003.6,2066.1,2016.5,2137.1,1887.5,2011.7,2067.7,2053.8,2006.0,1945.1,2054.5,2162.2,2192.3,1884.4,2040.9,2146.3,1956.7,2034.4,1977.3,2039.0,1955.6,1990.2,1996.0,1957.0,2100.6,2036.9,2123.3,2037.0,2185.6,2059.3,2126.0,2051.8,1909.3,1962.8,2065.5,1961.8,1955.5,2006.6,2131.0,2041.4,2047.6,2045.7,2051.4,1949.1,1947.7,2015.8,2130.4,2005.3,2042.0,1891.7,1977.5,2012.1,2059.2,2020.2,1957.7,1908.7,2068.5,2159.7,2059.7,2009.7,1924.8,1993.7,2078.1,2199.7,2054.4,1911.4,2036.0,1899.9,1955.7,2197.4,2266.1,1928.3,2081.3,1947.7,1976.3,2027.8,1993.6,1970.5,2064.6,2033.6,2045.1,1994.8,2031.7,1889.6,2071.1,1940.8,2017.8,1988.3,2000.2,2039.7,2076.2,2160.7,1982.9,2076.0,1959.5,2164.4,2010.2,1915.8,2172.8,2137.8,1875.3,1965.2,2055.3,1933.8,1999.0,2012.5,2036.4
EG,222.6,356.6,301.6,336.0,367.0,419.0,232.4,334.9,368.4,309.9,555.1,550.4,317.7,523.8,313.0,356.6,254.1,249.6,104.4,316.5,285.3,528.2,444.8,2136.9,0.0,517.4,272.4,28.1,567.1,245.8,308.3,419.0,523.5,309.9,344.6,339.4,214.6,294.1,286.6,417.1,497.7,527.8,346.3,216.2,532.7,368.5,286.1,338.9,121.6,300.7,325.7,318.8,302.1,436.1,419.8,458.8,279.2,527.1,234.6,461.5,339.9,331.7,304.3,27.8,306.9,297.0,299.3,466.5,202.2,299.3,221.0,414.0,302.6,379.1,354.1,491.7,33.0,387.0,353.6,332.2,254.3,106.7,350.4,409.7,370.6,310.7,495.2,220.5,297.8,347.2,293.7,415.5,543.1,379.9,342.8,371.5,331.3,387.1,600.1,546.4,327.1,98.6,289.2,218.5,299.5,396.1,401.9,239.9,369.1,7.5,336.5,207.0,351.2,235.8,285.9,371.3,333.4,288.3,52.9,251.5,496.2,282.9,50.7,313.0,499.9,363.7,338.2,508.3,540.9,337.2,306.7,216.1,278.9,287.1,306.6,197.2
EI,371.1,583.9,528.9,563.3,306.5,646.3,380.9,562.2,595.7,537.2,44.5,101.7,330.3,257.2,323.0,583.9,357.4,352.9,504.3,543.8,334.6,261.6,97.8,2227.5,496.8,0.0,499.7,512.6,112.1,349.1,411.6,646.3,193.5,537.2,571.9,404.2,541.5,521.4,513.9,356.6,231.1,261.2,573.6,364.7,184.3,595.8,370.9,566.2,404.5,528.0,265.2,546.1,529.4,89.1,359.3,57.1,382.5,150.0,363.1,194.9,567.2,559.0,531.6,478.8,534.2,524.3,526.6,119.5,450.6,384.1,369.5,353.5,312.6,606.4,581.4,190.4,485.8,422.0,580.9,559.5,357.6,506.6,577.7,637.0,597.9,414.0,228.6,547.4,525.1,574.5,521.0,355.0,25.6,319.4,570.1,311.0,558.6,614.4,82.6,35.8,554.4,446.8,516.5,321.8,364.3,623.4,629.2,388.4,308.6,509.8,563.8,355.5,578.5,374.9,513.2,376.5,560.7,515.6,487.4,400.0,229.6,510.2,536.6,323.0,50.9,351.8,565.5,7.9,86.1,564.5,534.0,415.4,506.2,514.4,533.9,524.1
EK,218.7,239.9,188.3,130.5,363.1,250.5,228.5,129.4,162.9,104.4,551.2,546.5,313.8,519.9,309.1,151.1,250.2,245.7,246.8,44.0,281.4,524.3,440.9,2044.6,232.9,513.5,0.0,248.7,563.2,241.9,304.4,213.5,519.6,104.4,230.9,335.5,269.9,125.6,81.1,413.2,493.8,523.9,140.8,212.3,528.8,200.0,282.2,170.4,158.6,28.2,321.8,150.3,25.7,432.2,415.9,454.9,275.3,523.2,230.7,457.6,171.4,126.2,98.8,232.9,34.4,91.5,186.0,462.6,257.5,295.4,217.1,410.1,298.7,173.6,185.6,487.8,221.9,383.1,148.1,215.5,250.4,249.1,236.7,241.2,165.1,306.8,491.3,275.8,129.3,141.7,125.2,411.6,539.2,376.0,137.3,367.6,125.8,181.6,596.2,542.5,121.6,200.9,83.7,214.6,295.6,190.6,196.4,236.0,365.2,240.4,222.8,203.1,145.7,242.5,13.4,367.4,57.0,119.8,229.6,247.6,492.3,114.4,271.3,309.1,496.0,359.8,132.7,504.4,537.0,131.7,101.2,271.4,6.4,118.6,138.1,252.5
EM,216.2,349.3,294.3,328.7,360.6,411.7,226.0,327.6,361.1,302.6,548.7,544.0,311.3,517.4,306.6,349.3,247.7,243.2,97.1,309.2,278.9,521.8,438.4,2129.6,35.1,511.0,265.1,0.0,560.7,239.4,301.9,411.7,517.1,302.6,337.3,333.0,207.3,286.8,279.3,410.7,491.3,521.4,339.0,209.8,526.3,361.2,279.7,331.6,115.2,293.4,319.3,311.5,294.8,429.7,413.4,452.4,272.8,520.7,228.2,455.1,332.6,324.4,297.0,63.0,299.6,289.7,292.0,460.1,194.9,292.9,214.6,407.6,296.2,371.8,346.8,485.3,25.7,380.6,346.3,324.9,247.9,99.4,343.1,402.4,363.3,304.3,488.8,213.2,290.5,339.9,286.4,409.1,536.7,373.5,335.5,365.1,324.0,379.8,593.7,540.0,319.8,91.3,281.9,212.1,293.1,388.8,394.6,233.5,362.7,42.6,329.2,200.6,343.9,228.5,278.6,364.9,326.1,281.0,79.9,245.1,489.8,275.6,22.5,306.6,493.5,357.3,330.9,501.9,534.5,329.9,299.4,208.8,271.6,279.8,299.3,189.9
ET,399.5,612.3,557.3,591.7,334.9,674.7,409.3,590.6,624.1,565.6,149.2,16.7,338.5,361.9,351.4,612.3,385.8,381.3,532.7,572.2,342.8,366.3,202.5,2255.9,525.2,104.6,528.1,541.0,0.0,377.5,440.0,674.7,85.6,565.6,600.3,412.4,569.9,549.8,542.3,385.0,335.8,365.9,602.0,393.1,76.4,624.2,379.1,594.6,432.9,556.4,293.6,574.5,557.8,193.8,387.7,161.8,410.9,42.1,391.5,299.6,595.6,587.4,560.0,507.2,562.6,552.7,555.0,224.2,479.0,392.3,397.9,381.9,341.0,634.8,609.8,82.5,514.2,450.4,609.3,587.9,386.0,535.0,606.1,665.4,626.3,442.4,333.3,575.8,553.5,602.9,549.4,383.4,74.1,347.8,598.5,339.4,587.0,642.8,71.8,140.5,582.8,475.2,544.9,350.2,372.5,651.8,657.6,416.8,337.0,538.2,592.2,383.9,606.9,403.3,541.6,404.9,589.1,544.0,515.8,428.4,334.3,538.6,565.0,351.4,155.6,380.2,593.9,112.6,26.1,592.9,562.4,443.8,534.6,542.8,562.3,552.5
EV,55.2,315.7,260.7,295.1,227.3,378.1,80.1,294.0,327.5,269.0,391.8,317.3,84.6,360.5,143.8,315.7,67.3,62.8,236.1,275.6,52.2,364.9,281.5,2052.8,228.6,354.1,231.5,244.4,334.0,0.0,118.6,378.1,290.4,269.0,303.7,98.3,255.3,253.2,245.7,238.8,334.4,364.5,305.4,61.6,299.6,327.6,45.0,298.0,136.3,259.8,186.0,277.9,261.2,272.8,221.2,295.5,89.5,294.0,76.9,298.2,299.0,290.8,263.4,210.6,266.0,256.1,258.4,303.2,164.4,58.2,96.9,235.7,133.4,338.2,313.2,258.6,217.6,247.3,312.7,291.3,67.5,238.4,309.5,368.8,329.7,123.9,331.9,261.2,256.9,306.3,252.8,275.8,369.7,240.2,301.9,231.8,290.4,346.2,367.4,383.1,286.2,178.6,248.3,31.7,58.4,355.2,361.0,115.0,229.4,241.6,295.6,82.9,310.3,88.7,245.0,202.1,292.5,247.4,219.2,99.2,332.9,242.0,268.4,143.8,336.6,194.5,297.3,345.0,307.8,296.3,265.8,129.2,238.0,246.2,265.7,237.9
FA,147.0,398.2,343.2,377.6,309.8,460.6,171.9,376.5,410.0,351.5,414.4,339.9,107.2,383.1,166.4,398.2,74.1,61.1,318.6,358.1,74.8,387.5,304.1,2101.4,311.1,376.7,314.0,326.9,356.6,121.5,0.0,460.6,313.0,351.5,386.2,145.9,337.8,335.7,328.2,261.4,357.0,387.1,387.9,153.4,322.2,410.1,112.6,380.5,218.8,342.3,251.2,360.4,343.7,295.4,243.8,318.1,39.0,316.6,159.4,320.8,381.5,373.3,345.9,293.1,348.5,338.6,340.9,325.8,246.9,125.8,183.8,258.3,156.0,420.7,395.7,281.2,300.1,295.9,395.2,373.8,51.3,320.9,392.0,451.3,412.2,22.1,354.5,343.7,339.4,388.8,335.3,285.0,392.3,261.3,384.4,279.1,372.9,428.7,390.0,405.7,368.7,261.1,330.8,99.7,106.0,437.7,443.5,202.7,260.3,324.1,378.1,169.8,392.8,171.2,327.5,224.7,375.0,329.9,301.7,191.0,355.5,324.5,350.9,166.4,359.2,217.1,379.8,367.6,330.4,378.8,348.3,211.7,320.5,328.7,348.2,320.4
FG,291.4,346.7,261.0,65.4,435.8,311.8,301.2,152.4,185.9,127.4,623.9,619.2,386.5,592.6,381.8,168.4,322.9,318.4,319.5,163.7,354.1,597.0,513.6,2067.6,305.6,586.2,119.6,321.4,635.9,314.6,377.1,0.0,592.3,127.4,356.5,408.2,342.6,198.3,137.4,485.9,566.5,596.6,163.8,285.0,601.5,272.7,354.9,243.1,231.3,147.9,394.5,223.0,149.3,504.9,488.6,527.6,348.0,595.9,303.4,530.3,244.1,149.2,155.1,305.6,154.1,147.8,258.7,535.3,330.2,368.1,289.8,482.8,371.4,199.0,258.3,560.5,294.6,455.8,171.1,322.3,323.1,321.8,365.0,302.5,188.1,379.5,564.0,348.5,202.0,164.7,197.9,484.3,611.9,448.7,170.2,440.3,148.8,207.0,668.9,615.2,117.2,273.6,140.0,287.3,368.3,125.5,221.8,308.7,437.9,313.1,295.5,275.8,168.7,315.2,133.1,440.1,180.6,192.5,302.3,320.3,565.0,187.1,344.0,381.8,568.7,432.5,155.7,577.1,609.7,154.7,157.5,344.1,126.1,191.3,210.8,325.2
FP,373.1,585.9,530.9,565.3,308.5,648.3,382.9,564.2,597.7,539.2,170.6,43.1,299.5,384.3,325.0,585.9,359.4,354.9,506.3,545.8,303.8,388.7,223.9,2229.5,498.8,126.0,501.7,514.6,59.8,351.1,388.7,648.3,0.0,539.2,573.9,373.4,543.5,523.4,515.9,358.6,358.2,388.3,575.6,366.7,9.1,597.8,340.1,568.2,406.5,530.0,267.2,548.1,531.4,215.2,361.3,183.2,359.6,48.4,365.1,322.0,569.2,561.0,533.6,480.8,536.2,526.3,528.6,245.6,452.6,353.3,371.5,355.5,314.6,608.4,583.4,43.5,487.8,424.0,582.9,561.5,359.6,508.6,579.7,639.0,599.9,416.0,355.7,549.4,527.1,576.5,523.0,357.0,95.5,321.4,572.1,313.0,560.6,616.4,93.2,161.9,556.4,448.8,518.5,323.8,333.5,625.4,631.2,390.4,310.6,511.8,565.8,357.5,580.5,376.9,515.2,378.5,562.7,517.6,489.4,402.0,356.7,512.2,538.6,325.0,177.0,353.8,567.5,134.0,33.6,566.5,536.0,417.4,508.2,516.4,535.9,526.1
FU,277.6,265.3,272.3,112.0,422.0,230.4,293.3,71.0,104.5,46.0,610.1,605.4,370.1,578.8,368.0,103.7,309.1,304.6,305.7,149.9,340.3,583.2,499.8,1986.2,291.8,572.4,105.8,307.6,622.1,300.8,363.3,195.0,578.5,0.0,275.1,394.4,328.8,184.5,123.6,472.1,552.7,582.8,82.4,271.2,584.6,220.1,341.1,240.7,217.5,134.1,380.7,209.2,135.5,491.1,474.8,513.8,334.2,582.1,289.6,516.5,219.9,41.5,141.3,290.9,140.3,134.0,270.0,521.5,316.4,354.3,276.0,469.0,357.6,126.2,257.0,546.7,280.8,442.0,89.7,240.9,309.3,308.0,283.6,221.1,106.7,365.7,546.7,334.7,188.2,57.0,184.1,470.5,598.1,434.9,89.9,426.5,78.4,134.2,655.1,601.4,106.8,259.8,121.3,273.5,354.5,172.1,149.0,294.9,424.1,299.3,258.2,262.0,84.7,301.4,122.4,426.3,161.4,178.7,288.5,306.5,551.2,173.3,330.2,368.0,554.9,418.7,28.2,563.3,595.9,73.3,143.7,330.3,112.3,177.5,197.0,311.4
FW,305.7,23.2,139.0,269.8,450.1,115.9,315.5,268.7,302.2,243.7,656.3,528.8,326.3,606.9,357.9,290.4,337.2,332.7,333.8,250.3,330.6,611.3,527.9,2084.9,319.9,611.7,206.2,335.7,545.5,328.9,415.5,352.8,501.9,243.7,0.0,400.2,356.9,150.4,220.4,452.9,580.8,610.9,280.1,299.3,511.1,105.6,366.9,126.2,245.6,234.5,408.8,185.0,235.9,519.2,435.3,541.9,386.4,550.4,317.7,544.6,196.2,265.5,238.1,319.9,240.7,230.8,136.7,549.6,344.5,380.1,304.1,449.8,347.5,312.9,145.9,490.7,308.9,470.1,287.4,45.3,337.4,336.1,8.4,106.6,304.4,393.8,578.3,362.8,174.3,281.0,170.6,476.5,581.2,463.0,276.6,454.6,265.1,320.9,578.9,647.6,260.9,287.9,223.0,301.6,360.3,329.9,335.7,323.0,452.2,327.4,60.5,290.1,285.0,329.5,219.7,416.2,267.2,164.8,316.6,334.6,579.3,181.4,358.3,357.9,583.0,408.6,272.0,619.7,519.3,271.0,240.5,358.4,212.7,163.6,142.6,339.5
GD,115.6,423.0,368.0,402.4,313.5,485.4,140.5,401.3,434.8,376.3,428.0,353.5,96.7,396.7,180.0,423.0,111.1,133.1,343.4,382.9,88.4,401.1,317.7,2115.0,335.9,390.3,338.8,351.7,370.2,107.2,154.8,485.4,326.6,376.3,411.0,0.0,362.6,360.5,353.0,275.0,370.6,400.7,412.7,122.0,335.8,434.9,63.2,405.3,243.6,367.1,264.8,385.2,368.5,309.0,257.4,331.7,125.7,330.2,184.2,334.4,406.3,398.1,370.7,317.9,373.3,363.4,365.7,339.4,271.7,76.4,157.3,271.9,169.6,445.5,420.5,294.8,324.9,309.5,420.0,398.6,137.8,345.7,416.8,476.1,437.0,177.0,368.1,368.5,364.2,413.6,360.1,298.6,405.9,274.9,409.2,292.7,397.7,453.5,403.6,419.3,393.5,285.9,355.6,136.7,47.2,462.5,468.3,170.6,273.9,348.9,402.9,143.3,417.6,196.0,352.3,238.3,399.8,354.7,326.5,159.6,369.1,349.3,375.7,180.0,372.8,230.7,404.6,381.2,344.0,403.6,373.1,236.5,345.3,353.5,373.0,345.2
GQ,194.9,325.4,270.4,304.8,339.3,387.8,204.7,303.7,337.2,278.7,527.4,522.7,290.0,496.1,285.3,325.4,226.4,221.9,186.5,285.3,257.6,500.5,417.1,2164.8,172.6,489.7,241.2,188.4,539.4,218.1,280.6,387.8,495.8,278.7,313.4,311.7,0.0,262.9,255.4,389.4,470.0,500.1,315.1,188.5,505.0,337.3,258.4,307.7,164.0,269.5,298.0,287.6,270.9,408.4,392.1,431.1,251.5,499.4,175.6,433.8,308.7,300.5,273.1,200.5,275.7,265.8,268.1,438.8,76.8,271.6,193.3,386.3,274.9,347.9,322.9,464.0,179.6,359.3,322.4,301.0,226.6,188.8,319.2,378.5,339.4,283.0,467.5,5.8,266.6,316.0,262.5,387.8,515.4,352.2,311.6,343.8,300.1,355.9,572.4,518.7,295.9,180.7,258.0,190.8,271.8,364.9,370.7,212.2,341.4,180.1,305.3,179.3,320.0,159.6,254.7,343.6,302.2,257.1,169.3,223.8,468.5,251.7,211.0,285.3,472.2,336.0,307.0,480.6,513.2,306.0,275.5,139.9,247.7,255.9,275.4,51.4
GR,268.5,172.2,169.2,197.3,412.9,231.2,278.3,196.2,229.7,171.2,601.0,559.0,356.5,569.7,388.1,217.9,300.0,295.5,296.6,177.8,360.8,574.1,490.7,2111.4,282.7,563.3,133.7,298.5,575.7,291.7,354.2,280.3,532.1,171.2,163.2,430.4,319.7,0.0,147.9,463.0,543.6,573.7,207.6,262.1,541.3,180.7,332.0,151.1,208.4,162.0,371.6,131.0,163.4,482.0,465.5,504.7,325.1,580.6,280.5,507.4,45.8,193.0,165.6,282.7,168.2,158.3,166.9,512.4,307.3,345.2,266.9,459.9,377.7,240.4,109.1,520.9,271.7,432.9,214.9,147.8,300.2,298.9,169.0,221.9,231.9,356.6,541.1,325.6,101.8,208.5,105.9,461.4,611.4,425.8,204.1,417.4,192.6,248.4,609.1,592.3,188.4,250.7,150.5,264.4,390.5,257.4,263.2,285.8,415.0,290.2,155.1,252.9,212.5,292.3,147.2,446.4,194.7,92.3,279.4,297.4,542.1,95.1,321.1,388.1,545.8,438.8,199.5,554.2,549.5,198.5,168.0,321.2,140.2,91.1,26.5,302.3
GU,240.2,308.8,209.8,115.6,384.6,273.9,250.0,114.5,148.0,89.5,572.7,568.0,332.7,541.4,330.6,136.2,271.7,267.2,268.3,112.5,302.9,545.8,462.4,2029.7,254.4,535.0,68.4,270.2,584.7,263.4,325.9,198.6,541.1,89.5,318.6,357.0,291.4,147.1,0.0,434.7,515.3,545.4,125.9,233.8,550.3,263.6,303.7,191.9,180.1,96.7,343.3,171.8,98.1,453.7,437.4,476.4,296.8,544.7,252.2,479.1,192.9,111.3,17.6,253.5,102.9,52.7,207.5,484.1,279.0,316.9,241.3,431.6,320.2,158.7,199.9,509.3,243.4,404.6,133.2,284.4,271.9,270.6,327.1,264.6,150.2,328.3,512.8,297.3,150.8,126.8,146.7,433.1,560.7,397.5,122.4,389.1,110.9,166.7,617.7,564.0,106.7,222.4,26.9,236.1,317.1,175.7,181.5,257.5,386.7,261.9,244.3,224.6,130.8,264.0,81.9,388.9,124.0,141.3,234.4,269.1,513.8,135.9,292.8,330.6,517.5,381.3,117.8,525.9,558.5,116.8,62.4,292.9,74.9,140.1,159.6,274.0
GV,286.6,494.1,442.1,476.5,85.7,559.5,300.0,475.4,508.9,450.4,427.8,402.9,205.0,396.5,113.5,497.1,270.6,266.1,417.5,457.0,211.9,400.9,317.5,2134.7,410.0,390.1,412.9,425.8,419.6,262.3,324.8,559.5,376.0,450.4,482.1,281.5,454.7,434.6,421.0,0.0,370.4,400.5,480.7,277.9,382.1,509.0,248.2,479.4,317.7,441.2,124.8,456.2,442.6,308.8,218.7,331.5,295.7,379.6,276.3,334.2,470.0,472.2,444.8,391.1,441.3,437.5,433.7,339.2,363.8,261.4,285.4,30.4,148.9,519.6,507.1,344.2,399.0,338.9,494.1,469.7,270.8,419.8,481.8,550.2,505.0,327.2,364.4,460.6,438.3,487.7,434.2,70.8,409.7,179.0,483.3,170.6,471.8,527.6,453.0,419.1,467.6,353.9,424.8,235.0,241.6,536.6,542.4,301.6,46.1,423.0,474.0,268.7,489.1,288.1,429.5,81.0,468.5,422.7,372.0,313.2,368.9,423.4,449.8,141.3,372.6,56.3,478.7,381.0,393.4,477.7,447.2,328.6,419.4,427.6,447.1,437.3
HH,324.8,537.6,482.6,517.0,260.2,600.0,334.6,515.9,549.4,490.9,262.2,321.1,324.0,42.6,276.7,537.6,311.1,306.6,458.0,497.5,342.3,77.8,151.9,2181.2,450.5,224.5,453.4,466.3,336.7,302.8,365.3,600.0,294.2,490.9,525.6,401.2,495.2,475.1,467.6,310.3,0.0,85.7,527.3,318.4,303.4,549.5,347.9,519.9,358.2,481.7,218.9,499.8,483.1,143.2,313.0,165.9,336.2,297.8,316.8,101.0,520.9,512.7,485.3,432.5,487.9,478.0,480.3,173.6,404.3,361.1,323.2,307.2,266.3,560.1,535.1,262.4,439.5,375.7,534.6,513.2,311.3,460.3,531.4,590.7,551.6,367.7,116.7,501.1,478.8,528.2,474.7,308.7,250.2,273.1,523.8,264.7,512.3,568.1,307.2,253.5,508.1,400.5,470.2,275.5,361.3,577.1,582.9,342.1,262.3,463.5,517.5,309.2,532.2,328.6,466.9,330.2,514.4,469.3,441.1,353.7,117.7,463.9,490.3,276.7,207.0,305.5,519.2,215.4,310.7,518.2,487.7,369.1,459.9,468.1,487.6,477.8
HK,381.2,594.0,539.0,573.4,316.6,656.4,391.0,572.3,605.8,547.3,318.6,377.5,380.4,30.4,333.1,594.0,367.5,363.0,514.4,553.9,398.7,28.5,208.3,2237.6,506.9,280.9,509.8,522.7,393.1,359.2,421.7,656.4,350.6,547.3,582.0,457.6,551.6,531.5,524.0,366.7,80.5,0.0,583.7,374.8,359.8,605.9,404.3,576.3,414.6,538.1,275.3,556.2,539.5,199.6,369.4,222.3,392.6,354.2,373.2,76.6,577.3,569.1,541.7,488.9,544.3,534.4,536.7,230.0,460.7,417.5,379.6,363.6,322.7,616.5,591.5,318.8,495.9,432.1,591.0,569.6,367.7,516.7,587.8,647.1,608.0,424.1,139.8,557.5,535.2,584.6,531.1,365.1,306.6,329.5,580.2,321.1,568.7,624.5,363.6,309.9,564.5,456.9,526.6,331.9,417.7,633.5,639.3,398.5,318.7,519.9,573.9,365.6,588.6,385.0,523.3,386.6,570.8,525.7,497.5,410.1,89.3,520.3,546.7,333.1,263.4,361.9,575.6,271.8,367.1,574.6,544.1,425.5,516.3,524.5,544.0,534.2
HO,309.6,257.8,264.8,144.0,454.0,222.9,325.3,24.2,127.8,69.3,642.1,654.6,402.1,610.8,400.0,135.7,341.1,336.6,337.7,181.9,372.3,615.2,531.8,1978.7,323.8,604.4,137.8,339.6,671.3,332.8,395.3,227.0,627.7,98.0,267.6,426.4,360.8,216.5,155.6,504.1,584.7,614.8,0.0,303.2,633.8,212.6,373.1,233.2,249.5,166.1,412.7,248.8,167.5,523.1,506.8,545.8,366.2,614.1,321.6,548.5,251.9,119.8,173.3,322.9,172.3,166.0,262.5,553.5,348.4,386.3,308.0,501.0,389.6,158.2,264.5,578.7,312.8,474.0,60.9,233.4,341.3,340.0,276.1,213.6,24.2,397.7,578.7,366.7,220.2,135.3,249.6,502.5,630.1,466.9,121.9,458.5,110.4,166.2,704.7,633.4,138.8,291.8,153.3,305.5,386.5,204.1,181.0,326.9,456.1,331.3,250.7,294.0,100.1,333.4,154.4,458.3,193.4,210.7,320.5,338.5,583.2,238.8,362.2,400.0,586.9,450.7,126.3,595.3,645.1,26.5,175.7,362.3,144.3,209.5,229.0,343.4
HZ,8.6,304.7,249.7,284.1,262.7,367.1,16.1,283.0,316.5,258.0,416.6,342.1,106.8,385.3,168.6,304.7,99.7,114.5,225.1,264.6,77.0,389.7,306.3,2088.2,217.6,378.9,220.5,233.4,358.8,51.6,143.4,367.1,315.2,258.0,292.7,123.1,254.6,242.2,234.7,269.7,359.2,389.3,294.4,0.0,321.3,316.6,69.8,287.0,125.3,248.8,221.4,266.9,250.2,297.6,246.0,320.3,114.3,318.8,128.6,323.0,288.0,279.8,252.4,198.7,255.0,245.1,247.4,328.0,216.1,83.0,35.2,260.5,158.2,327.2,295.0,283.4,206.6,282.7,301.7,280.3,119.2,227.4,298.5,357.8,318.7,165.6,353.2,260.5,245.9,295.3,241.8,287.2,394.5,275.6,290.9,267.2,279.4,335.2,392.2,407.9,275.2,167.6,232.4,83.4,83.2,344.2,350.0,54.1,264.8,230.6,284.6,21.2,296.7,140.4,234.0,226.9,281.5,236.4,208.2,35.2,357.7,231.0,257.4,168.6,361.4,219.3,286.3,369.8,332.6,285.3,254.8,180.9,227.0,235.2,254.7,237.2
IA,363.0,595.1,540.1,574.5,317.7,657.5,398.0,573.4,606.9,545.3,179.8,52.3,290.8,380.5,331.1,592.0,335.8,364.1,512.4,555.0,297.7,384.9,233.1,2238.7,508.0,135.2,510.9,523.8,69.0,360.3,379.5,657.5,9.1,545.3,583.1,364.2,552.7,532.6,522.0,373.9,354.4,384.5,584.8,372.8,0.0,607.0,330.9,577.4,415.7,536.1,276.4,554.2,540.6,224.4,370.5,192.4,350.4,39.2,371.2,318.2,568.0,570.2,542.8,489.1,545.4,535.5,537.8,251.7,458.7,344.1,383.4,364.7,323.8,617.6,605.1,34.3,497.0,442.9,592.1,570.7,368.8,514.7,585.8,648.2,609.1,401.7,348.4,558.6,536.3,585.7,532.2,366.2,104.7,330.6,581.3,322.2,569.8,625.6,102.4,168.0,565.6,454.9,522.8,333.0,324.3,634.6,640.4,396.5,319.8,521.0,575.0,363.6,587.1,386.1,524.4,384.6,566.5,523.7,470.0,411.2,352.9,521.4,544.7,334.2,186.2,363.0,576.7,143.2,42.8,575.7,545.2,426.6,517.4,525.6,545.1,532.2
IF,301.9,86.1,135.2,253.7,446.3,50.4,311.7,252.6,286.1,227.6,652.5,525.0,322.5,603.1,354.1,274.3,333.4,328.9,330.0,234.2,326.8,607.5,524.1,2113.3,316.1,607.9,190.1,331.9,541.7,325.1,411.7,336.7,498.1,227.6,95.9,396.4,353.1,146.6,204.3,449.1,577.0,607.1,264.0,295.5,507.3,0.0,363.1,20.5,241.8,218.4,405.0,79.3,219.8,515.4,431.5,538.1,382.6,546.6,313.9,540.8,192.4,249.4,222.0,316.1,224.6,214.7,132.9,545.8,340.7,376.3,300.3,446.0,343.7,296.8,142.1,486.9,305.1,466.3,271.3,61.7,333.6,332.3,104.4,41.1,288.3,390.0,574.5,359.0,170.5,264.9,64.9,472.7,577.4,459.2,260.5,450.8,249.0,304.8,575.1,643.8,244.8,284.1,206.9,297.8,356.5,313.8,319.6,319.2,448.4,323.6,156.5,286.3,268.9,325.7,203.6,412.4,251.1,161.0,312.8,330.8,575.5,75.7,354.5,354.1,579.2,404.8,255.9,615.9,515.5,254.9,224.4,354.6,196.6,159.8,138.8,335.7
IO,73.4,373.0,318.0,352.4,251.3,435.4,98.3,351.3,384.8,326.3,365.8,291.3,58.6,334.5,117.8,373.0,48.9,70.9,293.4,332.9,26.2,338.9,255.5,2052.8,285.9,328.1,288.8,301.7,308.0,65.0,92.6,435.4,264.4,326.3,361.0,54.3,312.6,310.5,303.0,212.8,308.4,338.5,362.7,79.8,273.6,384.9,0.0,355.3,193.6,317.1,202.6,335.2,318.5,246.8,195.2,269.5,63.5,268.0,134.2,272.2,356.3,348.1,320.7,267.9,323.3,313.4,315.7,277.2,221.7,13.2,115.1,209.7,107.4,395.5,370.5,232.6,274.9,247.3,370.0,348.6,75.6,295.7,366.8,426.1,387.0,114.8,305.9,318.5,314.2,363.6,310.1,236.4,343.7,212.7,359.2,230.5,347.7,403.5,341.4,357.1,343.5,235.9,305.6,74.5,14.4,412.5,418.3,133.2,211.7,298.9,352.9,101.1,367.6,146.0,302.3,176.1,349.8,304.7,276.5,117.4,306.9,299.3,325.7,117.8,310.6,168.5,354.6,319.0,281.8,353.6,323.1,186.5,295.3,303.5,323.0,295.2
