from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KQ,KS,LL,LP,LS,ME,MF,MI,MM,MN,MQ,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VE,VF,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YJ,YK,YQ,YR,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
DM,244.8,361.7,343.7,306.1,343.0,318.5,269.2,420.5,240.9,312.4,395.4,158.6,399.6,215.4,266.8,313.9,209.0,358.1,276.1,251.7,0.0,357.9,331.9,310.4,321.8,445.4,326.0,322.4,107.7,374.5,337.2,284.7,269.6,377.0,263.8,236.9,81.6,336.7,375.3,377.6,262.8,181.3,294.2,361.2,372.7,301.5,294.9,232.0,339.1,328.0,130.1,392.2,392.0,323.8,354.7,387.1,162.9,492.8,380.5,456.4,343.4,346.8,368.4,435.3,302.8,321.0,309.1,405.5,225.8,324.2,301.3,290.0,100.1,363.6,411.0,275.7,427.8,395.8,324.6,117.4,372.0,349.4,310.6,234.9,123.1,2207.8,475.9,325.4,506.7,324.5,308.2,115.2,335.5,410.0,246.5,386.7,247.5,225.6,264.9,493.5,253.6,138.1,339.0,425.0,397.7,282.1,238.5,88.7,249.1,212.9,313.8,260.4,436.1,333.8,370.8,304.8,355.8,216.0,350.1,363.3,319.8,308.3,384.3,436.2,343.9,419.8,188.7,358.3,348.0,302.9,283.0,214.3,250.8,297.2,226.9,458.8,242.9,292.7,377.0,449.2,417.4,33.0,258.8,321.7,347.4,362.9,444.8,304.6,362.0,70.5,280.8,404.6,223.5,352.6,410.9
DQ,301.7,66.8,456.9,363.8,280.0,282.9,321.6,223.1,310.8,265.3,314.4,240.7,336.6,285.3,253.8,388.9,278.9,471.3,158.3,357.5,401.0,0.0,378.6,128.4,433.3,474.8,245.0,286.8,365.3,351.9,72.1,186.4,344.6,36.7,165.6,189.8,434.9,442.5,118.3,296.6,230.4,305.1,322.0,20.9,291.7,238.5,400.7,307.9,276.1,247.0,283.9,421.6,232.1,398.8,170.8,416.5,363.4,271.9,475.7,235.5,438.6,311.2,305.4,372.3,239.8,258.0,246.1,342.5,289.2,408.7,168.5,347.7,367.6,328.0,330.0,381.5,364.8,332.8,426.8,362.5,115.0,378.8,331.4,304.8,290.9,2404.1,255.0,451.5,314.1,426.7,311.8,322.9,299.9,347.0,337.6,204.7,274.0,291.1,339.9,300.9,310.5,334.4,414.0,454.4,39.7,284.1,177.4,361.2,255.9,290.7,250.8,155.8,373.1,362.8,188.8,241.8,292.8,285.9,59.5,511.0,394.8,245.3,321.3,373.2,280.9,221.1,254.2,433.3,267.0,377.9,119.5,290.3,222.4,234.2,277.7,395.8,214.4,109.5,406.4,228.2,235.4,381.1,211.7,116.3,284.4,299.9,381.8,462.1,281.0,353.6,233.7,434.0,200.2,419.8,230.0
DT,310.6,326.9,246.0,18.6,326.2,119.2,46.0,403.7,337.0,291.5,249.2,194.1,387.1,311.5,280.0,178.0,305.1,260.4,241.3,94.0,310.7,323.1,0.0,275.6,224.1,263.9,179.8,115.3,275.0,43.5,365.2,249.9,133.7,342.2,229.1,216.0,344.6,221.7,340.5,231.4,256.6,234.8,121.0,326.4,226.5,284.7,177.0,297.8,322.3,181.8,193.6,210.7,375.2,187.9,319.9,205.6,268.9,476.0,264.8,439.6,227.7,88.5,355.6,418.5,286.0,304.2,292.3,388.7,315.4,197.8,262.9,29.0,277.3,66.1,264.8,75.6,411.0,379.0,215.9,272.2,337.2,167.9,137.4,331.0,200.6,2177.4,459.1,240.6,489.9,215.8,105.9,232.6,102.9,393.2,294.3,351.9,300.2,261.1,129.0,476.7,319.4,244.1,203.1,243.5,362.9,108.9,274.0,270.9,282.1,260.7,297.0,295.9,419.3,399.6,336.0,288.0,339.0,312.1,352.6,300.1,183.9,291.5,367.5,419.4,327.1,403.0,224.2,222.4,201.8,167.0,318.5,280.1,286.3,280.4,292.7,442.0,240.6,328.2,195.5,375.4,382.6,290.8,237.9,286.9,330.6,346.1,428.0,251.2,215.8,263.3,259.9,223.1,241.2,208.9,394.1
DU,268.7,138.4,395.6,302.5,265.6,221.6,265.6,128.6,249.5,204.0,253.1,250.5,275.3,224.0,192.5,327.6,217.6,410.0,83.4,265.3,328.1,134.6,317.3,0.0,372.0,413.5,183.7,225.5,292.4,290.6,128.2,125.1,283.3,153.7,104.3,128.5,362.0,371.3,98.8,235.3,169.1,209.9,260.7,137.9,230.4,177.2,326.6,274.9,214.8,185.7,211.0,360.3,137.6,337.5,76.3,355.2,286.3,177.4,414.4,141.0,377.3,249.9,248.1,311.0,178.5,196.7,184.8,281.2,227.9,347.4,105.0,286.4,294.7,266.7,268.7,289.3,303.5,271.5,365.5,289.6,95.5,317.5,270.1,243.5,218.0,2331.2,160.5,390.2,219.6,365.4,250.5,250.0,238.6,285.7,304.6,110.2,212.7,279.6,278.6,206.4,277.5,261.5,352.7,393.1,174.4,222.8,200.7,288.3,194.6,295.8,189.5,179.1,231.0,329.8,94.3,180.5,231.5,224.6,112.4,449.7,333.5,184.0,181.8,311.9,219.6,126.6,264.0,372.0,205.7,316.6,142.8,257.3,189.4,172.9,244.7,334.5,153.1,132.8,345.1,133.7,140.9,308.2,150.4,116.1,223.1,238.6,203.9,400.8,219.7,280.7,172.4,372.7,138.9,358.5,135.5
DV,333.6,409.0,87.5,215.0,304.4,227.4,174.0,467.2,320.1,373.6,331.3,218.9,379.0,293.7,362.1,165.4,287.3,101.9,321.5,160.6,335.5,403.3,237.9,355.8,0.0,253.3,261.9,231.3,274.5,283.4,397.5,330.1,121.1,424.3,311.2,296.2,363.4,209.1,422.6,313.5,336.8,259.6,201.2,408.5,308.6,366.8,185.5,320.8,399.1,263.9,218.4,200.1,448.5,176.2,400.1,195.0,218.2,516.0,168.4,479.6,131.3,255.7,430.5,391.2,410.2,399.3,387.4,366.9,304.1,200.8,346.3,198.9,269.1,272.5,346.9,184.6,488.7,377.1,158.7,264.0,417.4,157.3,217.6,313.2,225.4,2063.0,499.1,183.4,470.0,158.6,217.1,224.4,244.4,392.2,319.1,434.0,323.9,285.9,147.7,456.8,342.4,226.9,223.7,232.9,445.0,191.0,296.9,277.7,327.4,285.5,421.2,320.7,399.4,293.7,418.1,370.1,415.8,294.3,410.4,107.1,171.3,368.3,345.7,417.5,347.4,465.2,249.0,209.8,283.9,187.6,343.3,303.1,311.1,363.1,315.7,375.8,322.7,353.0,184.9,470.5,464.7,315.6,320.0,369.0,352.8,422.9,408.1,194.0,297.9,288.1,342.0,212.5,301.8,194.4,474.1
EA,371.7,445.3,291.7,251.3,444.6,263.7,214.4,522.1,355.5,409.9,367.6,255.2,501.2,330.0,398.4,223.7,323.6,306.1,359.7,196.9,371.8,441.5,277.1,394.0,269.8,0.0,298.2,267.6,336.1,319.7,433.8,368.3,179.4,460.6,347.5,334.4,401.6,267.4,458.9,349.8,375.0,295.9,239.4,444.8,344.9,403.1,245.7,358.9,440.7,300.2,254.7,77.8,493.6,233.6,438.3,114.7,330.0,594.4,310.5,558.0,273.4,292.0,470.0,536.9,404.4,422.6,410.7,507.1,340.4,254.7,384.9,235.2,338.4,308.8,383.2,220.9,529.4,497.4,261.6,333.3,455.6,117.1,255.8,349.5,261.7,2223.1,577.5,286.3,608.3,261.5,253.4,293.7,280.7,511.6,355.4,470.3,362.1,322.2,185.9,595.1,380.5,305.2,260.0,64.8,481.3,227.3,335.1,332.0,363.7,321.8,415.4,357.0,537.7,460.7,454.4,406.4,457.4,330.6,446.7,345.8,229.6,409.9,485.9,537.8,445.5,521.4,285.3,268.1,320.2,223.9,379.6,341.2,347.4,398.8,353.8,560.4,359.0,389.3,109.0,493.8,501.0,351.9,356.3,405.3,449.0,464.5,546.4,296.9,334.2,324.4,378.3,41.9,338.1,262.4,512.5
EC,350.9,244.3,289.1,196.0,243.6,115.1,159.1,321.1,254.4,208.9,109.4,234.4,300.2,228.9,197.4,221.1,222.5,303.5,158.7,158.8,333.0,240.5,209.8,193.0,267.2,307.0,0.0,119.0,297.3,184.1,282.6,167.3,176.8,259.6,146.5,133.4,362.8,264.8,257.9,51.5,174.0,214.8,154.2,243.8,86.7,202.1,220.1,338.1,239.7,42.0,215.9,253.8,292.6,231.0,237.3,248.7,291.2,393.4,307.9,357.0,270.8,143.4,269.0,335.9,203.4,221.6,209.7,306.1,232.8,240.9,183.9,179.9,299.6,160.2,84.9,182.8,328.4,296.4,259.0,294.5,254.6,211.0,163.6,248.4,222.9,2220.5,376.5,283.7,407.3,258.9,144.0,254.9,132.1,310.6,334.6,269.3,217.6,301.4,172.1,394.1,359.7,266.4,246.2,286.6,280.3,116.3,314.3,293.2,199.5,301.0,214.4,338.2,336.7,439.9,253.4,205.4,256.4,229.5,270.0,343.2,227.0,208.9,284.9,336.8,244.5,320.4,264.5,265.5,62.0,210.1,301.9,320.4,348.5,197.8,333.0,359.4,158.0,291.9,238.6,292.8,300.0,313.1,155.3,204.3,248.0,263.5,345.4,294.3,76.0,285.6,177.3,266.2,158.6,259.8,311.5
EE,321.9,244.9,257.3,128.8,244.2,3.8,156.2,321.7,255.0,209.5,167.2,205.4,300.8,229.5,198.0,189.3,223.1,271.7,159.3,127.0,333.6,241.1,109.1,193.6,235.4,275.2,97.8,0.0,297.9,65.0,283.2,167.9,145.0,260.2,147.1,134.0,363.4,233.0,258.5,149.4,174.6,215.4,122.4,244.4,144.5,202.7,188.3,309.1,240.3,99.8,216.5,222.0,293.2,199.2,237.9,216.9,291.8,394.0,276.1,357.6,239.0,24.3,269.6,336.5,204.0,222.2,210.3,306.7,233.4,209.1,184.5,139.2,300.2,41.1,182.8,151.0,329.0,297.0,227.2,295.1,255.2,179.2,131.5,249.0,223.5,2188.7,377.1,251.9,407.9,227.1,66.2,255.5,13.0,311.2,305.6,269.9,218.2,272.4,140.3,394.7,330.7,267.0,214.4,254.8,280.9,84.5,285.3,293.8,200.1,272.0,215.0,338.8,337.3,410.9,254.0,206.0,257.0,230.1,270.6,311.4,195.2,209.5,285.5,337.4,245.1,321.0,235.5,233.7,119.8,178.3,302.5,291.4,297.6,198.4,304.0,360.0,158.6,292.5,206.8,293.4,300.6,313.7,155.9,204.9,248.6,264.1,346.0,262.5,133.8,286.2,177.9,234.4,159.2,228.0,312.1
EF,195.4,328.9,283.3,273.3,302.6,285.7,236.4,387.7,208.1,279.6,362.6,125.8,366.8,182.6,234.0,297.1,176.2,297.7,243.3,218.9,95.3,325.1,299.1,277.6,261.4,385.0,293.2,289.6,0.0,341.7,304.4,251.9,252.8,344.2,231.0,204.1,125.1,303.9,342.5,344.8,230.0,148.5,261.4,328.4,339.9,268.7,262.1,182.6,306.3,295.2,97.3,331.8,359.2,307.0,321.9,326.7,102.5,460.0,320.1,423.6,283.0,314.0,335.6,402.5,270.0,288.2,276.3,365.1,193.0,291.4,268.5,257.2,76.7,330.8,378.2,242.9,395.0,363.0,264.2,9.6,339.2,289.0,277.8,202.1,90.3,2147.4,443.1,265.0,466.3,264.1,275.4,48.3,302.7,377.2,197.1,353.9,214.7,189.7,232.1,453.1,204.2,88.7,306.2,364.6,364.9,249.3,205.7,77.9,216.3,163.5,281.0,227.6,395.7,284.4,338.0,272.0,323.0,183.2,317.3,302.9,303.0,275.5,343.9,403.4,311.1,387.0,155.9,341.5,315.2,270.1,250.2,164.9,218.0,264.4,177.5,372.1,210.1,259.9,316.6,416.4,384.6,75.4,226.0,288.9,314.6,330.1,404.4,244.2,329.2,47.9,248.0,344.2,190.7,335.8,378.1
EK,355.7,316.7,291.1,63.7,316.0,75.6,91.1,393.5,326.8,281.3,239.0,239.2,372.6,301.3,269.8,223.1,294.9,305.5,231.1,139.1,355.8,312.9,44.0,265.4,269.2,309.0,169.6,71.7,320.1,0.0,355.0,239.7,178.8,332.0,218.9,205.8,385.6,266.8,330.3,221.2,246.4,287.2,166.1,316.2,216.3,274.5,222.1,342.9,312.1,171.6,238.7,255.8,365.0,233.0,309.7,250.7,314.0,465.8,309.9,429.4,272.8,88.5,341.4,408.3,275.8,294.0,282.1,378.5,305.2,242.9,256.3,74.1,322.4,22.6,254.6,120.7,400.8,368.8,261.0,317.3,327.0,213.0,149.1,320.8,245.7,2222.5,448.9,285.7,479.7,260.9,105.9,277.7,59.3,383.0,339.4,341.7,290.0,306.2,174.1,466.5,364.5,289.2,248.2,288.6,352.7,145.5,319.1,316.0,271.9,305.8,286.8,341.0,409.1,444.7,325.8,277.8,328.8,301.9,342.4,345.2,229.0,281.3,357.3,409.2,316.9,392.8,269.3,267.5,191.6,212.1,374.3,325.2,331.4,270.2,337.8,431.8,230.4,364.3,240.6,365.2,372.4,335.9,227.7,276.7,320.4,335.9,417.8,296.3,205.6,308.4,249.7,268.2,231.0,261.8,383.9
EO,224.7,98.6,415.5,339.7,311.8,352.1,302.8,157.6,292.5,297.1,346.2,168.5,368.4,267.0,285.6,347.5,260.6,429.9,190.1,285.3,328.8,81.8,365.5,160.2,393.6,433.4,276.8,356.0,293.1,408.1,0.0,218.2,303.2,100.9,197.4,221.6,358.6,370.3,54.8,328.4,262.2,232.9,327.8,85.1,323.5,270.3,328.5,230.9,219.5,278.8,211.7,380.2,166.6,357.4,107.2,375.1,291.2,206.4,434.3,170.0,397.2,380.4,247.5,333.5,271.6,289.8,277.9,311.1,277.4,357.8,200.3,323.6,295.4,397.2,361.8,309.3,266.1,364.6,385.4,290.3,51.5,337.4,344.2,286.5,218.7,2331.9,189.5,410.1,248.6,385.3,341.8,250.7,369.1,378.8,260.6,139.2,299.1,218.9,298.5,235.4,233.5,262.2,372.6,413.0,121.6,315.7,102.0,289.0,300.7,218.5,282.6,83.6,260.0,285.8,123.3,273.6,324.6,267.6,12.8,469.6,353.4,277.1,210.8,405.0,312.7,155.6,182.0,391.9,298.8,336.5,47.3,213.3,145.4,266.0,200.7,318.1,246.2,37.3,365.0,162.7,169.9,308.9,243.5,148.1,316.2,242.0,232.9,420.7,312.8,281.4,265.5,392.6,232.0,386.2,164.5
EQ,301.8,159.4,372.9,279.8,209.0,198.9,242.9,286.5,205.3,187.9,230.4,185.3,265.6,179.8,176.4,304.9,173.4,387.3,73.8,258.4,283.9,155.6,294.6,108.1,349.3,390.8,161.0,202.8,248.2,267.9,197.7,0.0,260.6,174.7,23.4,102.9,313.7,343.4,173.0,212.6,110.8,165.7,238.0,158.9,207.7,167.5,301.6,289.0,205.1,163.0,166.8,337.6,258.0,314.8,152.4,332.5,242.1,251.6,391.7,215.2,354.6,227.2,234.4,301.3,168.8,187.0,175.1,271.5,183.7,324.7,96.7,263.7,250.5,244.0,246.0,282.4,293.8,261.8,342.8,245.4,169.7,294.8,247.4,199.3,173.8,2287.0,234.7,367.5,293.8,342.7,227.8,205.8,215.9,276.0,285.5,184.4,168.5,252.3,255.9,280.6,310.6,217.3,330.0,370.4,195.4,200.1,274.9,244.1,150.4,251.9,179.8,253.3,302.1,404.0,168.5,170.8,221.8,180.4,185.1,427.0,310.8,174.3,250.3,302.2,209.9,285.8,215.4,349.3,183.0,293.9,217.0,271.3,263.6,163.2,283.9,324.8,90.9,207.0,322.4,207.9,215.1,264.0,134.3,119.4,213.4,228.9,310.8,378.1,197.0,236.5,156.3,350.0,58.0,335.8,276.9
EU,250.9,324.5,128.9,130.5,304.1,142.9,88.3,401.3,234.7,289.1,246.8,134.4,384.7,209.2,277.6,44.2,202.8,143.3,238.9,76.1,251.0,320.7,155.3,273.2,107.7,168.8,177.4,146.8,215.3,198.9,313.0,247.5,0.0,339.8,226.7,213.6,280.8,87.9,338.1,229.0,254.2,175.1,118.6,324.0,224.1,282.3,66.2,238.1,319.9,179.4,133.9,115.6,372.8,54.1,315.6,110.5,209.2,473.6,147.7,437.2,110.6,171.2,353.2,416.1,283.6,301.8,289.9,366.1,219.6,79.6,264.1,114.4,217.6,188.0,262.4,100.1,408.6,376.6,98.8,212.5,334.8,72.8,135.0,228.7,140.9,2060.3,456.7,123.5,467.3,98.7,132.6,172.9,159.9,390.8,234.6,349.5,241.3,201.4,65.1,454.1,259.7,184.4,124.4,148.4,360.5,106.5,211.1,211.2,242.9,201.0,294.6,236.2,396.7,339.9,333.6,285.6,336.6,209.8,325.9,183.0,50.1,289.1,344.9,417.0,324.7,400.6,164.5,88.6,199.4,92.6,258.8,220.4,226.6,278.0,233.0,439.6,238.2,268.5,100.4,373.0,380.2,231.1,235.5,284.5,328.2,343.7,405.4,134.1,213.4,203.6,257.5,128.0,217.3,75.1,391.7
FB,319.0,84.1,474.2,381.1,297.3,300.2,344.2,240.4,328.1,282.6,331.7,258.0,353.9,302.6,271.1,406.2,296.2,488.6,175.6,374.8,418.3,54.9,394.9,145.7,452.3,492.1,262.3,304.1,382.6,369.2,89.4,203.7,361.9,0.0,182.9,207.1,448.1,459.8,135.6,313.9,247.7,322.4,339.3,25.6,309.0,255.8,418.0,325.2,293.4,264.3,301.2,438.9,249.4,416.1,190.0,433.8,380.7,289.2,493.0,252.8,455.9,328.5,322.7,389.6,257.1,275.3,263.4,359.8,306.5,426.0,185.8,365.0,384.9,345.3,347.3,398.8,382.1,350.1,444.1,379.8,132.3,396.1,348.7,322.1,308.2,2421.4,272.3,468.8,331.4,444.0,329.1,340.2,317.2,364.3,354.9,222.0,291.3,308.4,357.2,318.2,327.8,351.7,431.3,471.7,94.7,301.4,191.5,378.5,273.2,308.0,268.1,173.1,390.4,380.1,206.1,259.1,310.1,303.2,76.8,528.3,412.1,262.6,338.6,390.5,298.2,238.4,271.5,450.6,284.3,395.2,136.8,307.6,239.7,251.5,295.0,413.1,231.7,126.8,423.7,245.5,252.7,398.4,229.0,133.6,301.7,317.2,399.1,479.4,298.3,370.9,251.0,451.3,217.5,444.9,247.3
FM,278.3,133.7,347.2,254.1,170.3,173.2,217.2,247.8,181.8,164.4,204.7,161.8,226.9,156.3,152.9,279.2,149.9,361.6,48.1,234.9,260.4,129.9,267.9,82.4,325.3,365.1,135.3,177.1,224.7,242.2,172.0,38.5,234.9,149.0,0.0,79.4,290.2,319.9,147.3,186.9,87.3,142.2,212.3,133.2,182.0,128.8,278.1,265.5,166.4,137.3,143.3,311.9,219.3,289.1,126.7,306.8,218.6,225.9,366.0,189.5,328.9,201.5,195.7,262.6,130.1,148.3,136.4,232.8,160.2,299.0,73.3,238.0,227.0,218.3,220.3,258.9,255.1,223.1,317.1,221.9,144.0,269.1,221.7,175.8,150.3,2263.5,209.0,341.8,268.1,317.0,202.1,182.3,190.2,237.3,262.0,158.7,145.0,228.8,230.2,254.9,287.1,193.8,304.3,344.7,169.7,174.4,246.0,220.6,126.9,228.4,141.1,227.6,263.4,378.3,142.8,132.1,183.1,156.9,159.4,401.3,285.1,135.6,211.6,263.5,171.2,247.1,191.9,323.6,157.3,268.2,191.3,247.8,237.9,124.5,260.4,286.1,67.4,181.3,296.7,182.2,189.4,240.5,110.8,93.7,174.7,190.2,272.1,352.4,171.3,213.0,132.8,324.3,34.5,317.9,238.2
FR,236.6,163.9,323.4,247.6,192.1,166.1,210.7,222.7,140.1,75.4,197.6,120.1,201.8,114.6,63.9,255.4,108.2,337.8,78.3,193.2,218.7,160.1,272.4,112.6,299.8,341.3,128.2,170.0,183.0,235.1,202.2,86.9,211.1,179.2,66.1,0.0,248.5,278.2,177.5,179.8,40.5,100.5,205.2,163.4,174.9,103.7,236.4,223.8,141.3,130.2,101.6,288.1,194.2,265.3,155.0,283.0,176.9,295.0,342.2,258.6,305.1,194.4,170.6,237.5,105.0,123.2,111.3,207.7,118.1,265.7,99.9,231.5,185.3,211.2,213.2,217.2,230.0,198.0,293.3,180.2,174.2,245.3,252.1,134.1,108.6,2221.8,278.1,318.0,308.9,293.2,249.7,140.6,183.1,212.2,220.3,188.9,96.4,187.1,206.4,295.7,245.4,152.1,280.5,320.9,199.9,167.3,200.0,178.9,81.6,186.7,116.0,221.9,238.3,325.6,173.0,107.0,158.0,115.2,189.6,377.5,261.3,110.5,186.5,238.4,146.1,222.0,150.2,299.8,150.2,244.4,221.5,206.1,212.3,99.4,218.7,261.0,43.7,211.5,272.9,251.4,219.6,198.8,21.8,123.9,149.6,165.1,247.0,318.6,164.2,171.3,43.8,300.5,44.3,286.3,213.1
FT,264.9,381.8,363.8,326.2,363.6,338.6,284.0,440.6,264.1,332.5,415.5,178.7,424.0,235.5,286.9,334.0,229.1,378.2,296.2,274.9,52.6,378.0,354.1,330.5,342.6,465.5,346.1,342.5,88.5,394.6,357.3,304.8,289.7,397.1,283.9,257.0,0.0,356.8,395.4,397.7,282.9,201.4,314.3,384.4,392.8,321.6,315.0,252.1,359.2,348.1,150.2,412.3,412.1,347.0,372.9,407.2,183.0,512.9,400.6,476.5,363.5,366.9,392.4,455.4,322.9,341.1,329.2,425.6,245.9,344.3,317.8,310.1,121.7,383.7,431.1,298.9,451.0,419.0,344.7,98.2,392.1,369.5,330.7,255.0,146.3,2227.9,496.0,345.5,526.8,344.6,328.3,136.8,355.6,433.2,266.6,406.8,267.6,245.7,288.1,513.6,273.7,158.2,359.1,445.1,417.8,302.2,255.4,110.3,269.2,233.0,333.9,280.5,456.2,353.9,390.9,324.9,375.9,236.1,370.2,383.4,339.9,328.4,404.4,456.3,364.0,439.9,208.8,378.4,368.1,323.0,303.1,234.4,270.9,317.3,247.0,478.9,263.0,312.8,397.1,469.3,437.5,32.7,282.0,344.9,367.5,383.0,464.9,324.7,382.1,51.3,300.9,424.7,243.6,364.9,431.0
GI,306.4,395.9,200.3,201.9,392.3,214.3,165.0,469.8,290.2,360.5,318.2,189.9,448.9,264.7,316.1,64.7,258.3,214.7,310.3,147.5,306.5,392.1,227.7,344.6,178.4,240.2,248.8,218.2,270.8,270.3,368.5,318.9,71.3,411.2,298.1,285.0,336.3,0.0,409.5,300.4,325.6,230.6,165.4,395.4,295.5,350.8,35.1,293.6,388.4,250.8,189.4,187.0,441.3,74.6,388.9,181.9,264.7,542.1,219.1,505.7,182.0,242.6,417.7,484.6,352.1,370.3,358.4,454.8,275.1,48.5,335.5,185.8,273.1,259.4,333.8,171.5,477.1,445.1,170.2,268.0,406.2,144.2,206.4,284.2,196.4,2131.7,525.2,194.9,556.0,170.1,204.0,228.4,231.3,459.3,290.1,420.9,296.8,256.9,99.5,542.8,315.2,239.9,93.3,219.8,431.9,177.9,269.8,266.7,298.4,256.5,363.1,291.7,485.4,395.4,405.0,354.1,405.1,265.3,381.4,254.4,70.6,357.6,433.6,485.5,393.2,469.1,220.0,109.1,270.8,61.5,314.3,275.9,282.1,346.5,288.5,508.1,292.2,324.0,171.8,444.4,451.6,286.6,306.9,355.9,396.7,412.2,494.1,205.5,284.8,259.1,328.9,199.4,272.8,103.4,460.2
GL,169.8,161.7,398.6,322.8,377.7,335.2,285.9,220.7,275.6,347.1,409.3,151.6,434.3,250.1,301.5,330.6,243.7,413.0,253.2,268.4,311.9,144.9,348.6,223.3,376.7,416.5,339.9,339.1,276.2,391.2,63.0,281.3,286.3,164.0,260.5,271.6,341.7,353.4,0.0,391.5,297.5,216.0,310.9,148.2,386.6,336.2,311.6,176.0,282.6,341.9,194.8,363.3,229.7,340.5,170.3,358.2,251.6,269.5,417.4,233.1,380.3,363.5,310.6,470.0,337.5,355.7,343.8,374.2,260.5,340.9,263.4,306.7,278.5,380.3,424.9,292.4,329.2,430.5,368.5,273.4,114.6,320.5,327.3,269.6,201.8,2315.0,252.6,393.2,311.7,368.4,324.9,233.8,352.2,444.7,205.7,202.3,282.2,180.7,281.6,298.5,178.6,238.0,355.7,396.1,184.7,298.8,98.6,272.1,283.8,196.9,348.5,80.2,323.1,230.9,186.4,339.5,390.5,250.7,75.9,452.7,336.5,343.0,273.9,470.9,378.6,218.7,165.1,375.0,361.9,319.6,43.9,158.4,90.5,331.9,145.8,381.2,277.6,33.9,348.1,225.8,233.0,292.0,293.5,211.2,382.1,305.1,296.0,403.8,375.9,264.5,315.5,375.7,258.2,369.3,227.6
GP,394.0,287.4,332.2,239.1,286.7,158.2,202.2,364.2,297.5,252.0,62.0,277.5,343.3,272.0,240.5,264.2,265.6,346.6,201.8,201.9,376.1,283.6,252.9,236.1,310.3,350.1,43.0,162.1,340.4,227.2,325.7,210.4,219.9,302.7,189.6,176.5,405.9,307.9,301.0,0.0,217.1,257.9,197.3,286.9,94.3,245.2,263.2,381.2,282.8,85.1,259.0,296.9,335.7,274.1,280.4,291.8,334.3,436.5,351.0,400.1,313.9,186.5,312.1,379.0,246.5,264.7,252.8,349.2,275.9,284.0,227.0,223.0,342.7,203.3,33.3,225.9,371.5,339.5,302.1,337.6,297.7,254.1,206.7,291.5,266.0,2263.6,419.6,326.8,450.4,302.0,187.1,298.0,175.2,353.7,377.7,312.4,260.7,344.5,215.2,437.2,402.8,309.5,289.3,329.7,323.4,159.4,357.4,336.3,242.6,344.1,257.5,381.3,379.8,483.0,296.5,248.5,299.5,272.6,313.1,386.3,270.1,252.0,328.0,379.9,287.6,363.5,307.6,308.6,105.1,253.2,345.0,363.5,391.6,240.9,376.1,402.5,201.1,335.0,281.7,335.9,343.1,356.2,198.4,247.4,291.1,306.6,388.5,337.4,102.1,328.7,220.4,309.3,201.7,302.9,354.6
GT,269.1,196.4,355.9,280.1,224.6,198.6,243.2,255.2,172.6,77.0,230.1,152.6,234.3,130.1,65.5,287.9,140.7,370.3,110.8,225.7,251.2,192.6,304.9,145.1,334.7,373.8,160.7,202.5,215.5,267.6,234.7,119.4,243.6,211.7,100.5,32.4,281.0,310.7,210.0,212.3,0.0,133.0,237.7,195.9,207.4,136.2,268.9,256.3,173.8,162.7,134.1,320.6,226.7,297.8,187.5,315.5,209.4,327.5,374.7,291.1,337.6,226.9,207.0,270.0,137.5,155.7,143.8,240.2,119.7,298.2,136.0,264.0,217.8,243.7,245.7,249.7,262.5,230.5,325.8,212.7,206.7,277.8,284.6,141.5,141.1,2254.3,310.6,350.5,341.4,325.7,282.2,173.1,215.6,244.7,252.8,221.4,98.0,219.6,238.9,328.2,277.9,184.6,313.0,353.4,232.4,199.8,232.5,211.4,83.2,219.2,148.5,254.4,270.8,358.1,205.5,139.5,190.5,147.7,222.1,410.0,293.8,143.0,219.0,270.9,178.6,254.5,182.7,332.3,182.7,276.9,254.0,238.6,244.8,131.9,251.2,293.5,30.0,244.0,305.4,283.9,252.1,231.3,23.4,156.4,182.1,197.6,279.5,351.1,196.7,203.8,45.4,333.0,60.2,318.8,245.6
