from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,KU,KY,LA,LS,LX,MA,MC,MD,MI,MN,NO,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RQ,RR,RW,SR,SS,SV,TJ,TQ,TW,TY,UA,UK,UL,UY,VA,VF,VG,VR,VS,VU,VV,VZ,WF,WG,WR,WU,XC,XE,XK,XL,XP,XS,XU,YJ,YK,YO,YR,YS,YU,ZF,ZH,ZI,ZL,ZP
EC,348.0,250.4,3254.8,357.1,155.5,88.5,395.2,129.0,136.1,108.8,362.0,131.8,431.4,368.9,176.5,184.9,151.3,76.2,321.4,369.5,320.6,337.0,0.0,399.7,301.7,139.9,352.5,91.8,422.9,425.1,185.2,137.2,391.9,180.3,82.2,391.2,232.7,442.1,161.7,393.9,141.6,437.4,91.0,295.6,364.5,160.3,320.0,398.2,216.9,448.4,113.2,48.0,90.8,400.8,369.5,426.4,312.8,352.1,201.3,293.1,98.6,424.2,176.1,226.1,319.5,295.7,423.6,206.2,387.3,193.9,266.7,80.4,415.4,175.2,237.3,163.5,203.8,352.2,375.2,177.4,465.9,202.0,241.4,189.5,313.8,200.4,205.6,118.9,196.1,155.2,388.1,393.7,125.2,218.0,283.0,241.0,227.3,196.8,401.9,348.6,48.1,170.5,165.0,208.7,386.5,127.0,244.2,332.0,126.0,115.1,131.9,199.9,190.9,127.7,139.5,204.0,420.8,420.4,211.3,103.7,196.6,160.9,101.0,130.8,255.3,209.8,386.5,259.4,206.9,142.0,263.1,368.0,452.0,115.6,152.2,367.4,361.1,416.5,202.0,383.6,394.0,416.0,207.7
EE,161.6,401.2,3093.9,411.2,494.3,419.1,394.2,464.7,474.9,457.4,416.1,510.1,143.8,229.4,494.4,494.0,453.2,463.4,375.5,423.6,225.9,391.1,414.4,0.0,264.0,515.0,213.0,440.4,296.2,281.7,368.9,476.0,358.9,349.7,339.1,204.8,383.5,292.0,470.5,109.2,521.9,388.3,375.5,336.7,61.9,424.8,133.6,352.6,401.4,349.4,452.0,396.6,429.6,110.6,219.4,301.2,274.2,209.5,415.2,254.5,385.1,274.1,506.7,464.9,379.1,257.1,368.7,335.5,283.4,438.0,435.4,409.9,81.5,338.3,326.4,535.1,348.3,252.4,375.7,374.7,376.0,371.4,310.7,404.8,336.8,386.6,422.1,386.2,432.0,338.6,442.2,261.6,481.3,541.9,244.4,357.1,414.0,474.1,299.8,167.3,378.7,486.4,435.0,378.1,136.5,394.3,412.9,235.3,396.8,495.4,401.2,300.1,447.1,339.4,407.3,526.4,365.9,130.2,459.6,442.5,365.5,330.3,461.8,479.4,344.4,473.0,236.4,339.0,554.1,472.4,369.2,181.6,362.1,472.6,518.7,383.5,234.4,395.4,311.5,256.9,161.3,264.8,376.6
EF,168.3,232.1,3035.9,242.1,409.9,334.7,176.9,380.3,390.5,373.0,259.5,386.2,177.1,184.1,376.3,369.5,328.7,379.0,206.4,254.5,109.3,222.0,327.6,255.7,0.0,430.6,167.7,360.6,149.0,151.2,197.8,391.6,173.6,255.8,254.7,213.2,214.4,168.2,346.0,221.0,396.0,213.4,291.1,312.4,234.7,255.7,168.2,177.7,232.3,174.5,367.6,317.0,347.1,222.1,95.6,158.1,205.4,164.2,246.1,185.7,298.7,150.3,388.6,416.7,210.0,188.3,205.3,311.2,113.4,389.8,411.1,323.5,252.9,253.9,302.1,417.9,179.2,75.2,156.9,205.6,201.1,269.3,286.4,235.7,168.6,342.4,347.6,305.8,260.9,264.7,273.1,119.8,398.7,372.8,175.6,332.8,370.0,356.0,124.9,165.1,294.3,317.3,265.9,276.0,216.7,298.8,387.5,43.8,269.3,369.5,292.6,215.7,322.6,275.5,282.8,458.4,202.5,184.9,342.8,358.1,303.9,222.1,377.4,394.7,320.1,354.9,112.6,169.9,484.4,388.0,344.9,139.3,187.2,364.4,402.1,149.1,87.2,198.2,227.1,109.7,114.7,145.2,315.0
EK,455.7,365.7,3206.1,334.5,74.2,179.8,510.5,110.3,103.0,224.1,351.9,110.6,586.3,484.2,155.3,193.1,159.5,85.8,345.6,346.9,435.9,361.2,168.2,541.1,417.0,0.0,467.8,211.7,538.2,540.4,300.5,98.4,507.2,295.6,194.4,505.3,348.0,557.4,169.9,506.1,72.5,552.7,206.3,274.4,518.9,272.5,435.3,513.5,332.2,563.7,129.8,168.1,137.6,507.2,484.8,547.3,428.1,464.3,316.6,408.4,213.9,539.5,154.9,204.9,434.8,411.0,538.9,249.7,502.6,172.7,231.0,168.6,558.9,280.2,301.4,85.7,319.1,464.4,490.5,292.7,581.2,317.3,300.4,304.8,426.0,208.6,207.9,234.2,311.4,270.5,365.5,509.0,90.6,266.4,398.3,244.7,191.6,175.6,514.1,463.9,163.4,285.8,280.3,324.0,501.8,242.3,207.4,433.0,227.8,89.0,247.2,318.4,199.1,259.3,216.6,84.9,536.1,594.1,188.8,139.3,296.4,276.2,65.5,245.8,281.7,188.6,501.8,374.7,66.9,233.1,241.9,483.9,567.3,123.8,126.5,482.7,476.4,531.8,307.0,498.9,506.2,534.4,307.5
EM,72.1,323.8,3117.2,333.8,431.1,355.9,333.7,401.5,411.7,394.2,351.2,407.4,180.3,41.3,397.5,390.7,349.9,400.2,298.1,346.2,103.0,313.7,348.8,210.7,186.6,451.8,0.0,381.8,298.0,219.2,289.5,412.8,298.4,286.5,275.9,117.0,306.1,231.5,367.2,176.0,417.2,327.8,312.3,333.6,195.1,347.4,102.0,292.1,324.0,288.9,388.8,338.2,368.3,177.1,158.9,272.5,205.2,21.4,337.8,185.5,319.9,213.6,409.8,437.9,301.7,188.1,362.1,332.4,222.9,411.0,432.3,344.7,207.9,275.1,323.3,439.1,270.9,215.1,315.2,297.3,315.5,361.0,307.6,327.4,263.7,363.6,368.8,323.0,352.6,275.4,364.8,201.1,419.9,464.5,175.4,354.0,391.2,377.2,239.3,106.1,315.5,409.0,357.6,367.7,171.7,390.5,408.7,270.7,290.5,390.7,384.3,236.9,343.8,286.2,304.0,479.6,359.3,188.1,364.0,379.3,325.1,313.8,398.6,415.9,341.3,376.1,175.9,261.6,505.6,409.2,366.1,95.6,301.6,385.6,423.3,323.0,197.1,334.9,248.3,219.6,117.9,208.5,336.2
EO,359.5,261.9,3313.0,368.6,177.2,65.7,406.7,147.6,154.1,12.3,373.5,153.5,442.9,380.4,198.2,206.6,173.0,151.8,332.9,381.0,332.1,348.5,97.3,411.2,313.2,197.9,364.0,0.0,434.4,432.9,193.0,155.2,403.4,191.8,90.6,402.7,244.2,449.9,183.4,402.3,163.3,448.9,102.5,278.9,376.0,168.7,331.5,409.7,224.7,459.9,131.2,44.4,108.8,412.3,377.3,437.9,324.3,360.5,212.8,304.6,106.4,435.7,197.8,247.8,331.0,307.2,435.1,217.7,398.8,215.6,288.4,72.7,426.9,186.7,248.8,185.2,215.3,360.6,386.7,188.9,477.4,209.8,252.9,201.0,322.2,222.1,227.3,130.4,203.9,163.0,399.6,405.2,160.5,252.6,294.5,235.6,249.0,218.5,410.3,360.1,79.6,182.0,172.8,220.2,394.3,138.5,265.9,343.5,137.5,136.8,139.7,211.4,190.8,139.2,151.0,225.7,432.3,428.2,209.7,125.4,208.1,172.4,144.7,65.5,266.8,227.8,398.0,270.9,251.7,96.7,284.8,379.5,463.5,137.3,173.9,378.9,372.6,428.0,213.5,395.1,402.4,424.4,219.2
EU,193.9,315.0,3067.0,325.0,497.6,422.4,81.1,468.0,478.2,460.7,342.4,473.9,208.2,258.2,464.0,457.2,416.4,466.7,289.3,337.4,183.4,304.9,415.3,292.1,198.7,518.3,241.8,448.3,0.0,111.0,280.7,479.3,45.8,338.7,342.4,216.9,297.3,183.3,433.7,279.6,483.7,95.8,378.8,400.1,343.1,338.6,208.5,39.5,315.2,99.2,455.3,404.7,434.8,232.5,126.7,86.8,309.7,238.3,329.0,290.0,386.4,145.2,476.3,504.4,292.9,292.6,92.9,398.9,75.2,477.5,498.8,411.2,289.3,341.6,389.8,505.6,262.1,163.3,62.6,288.5,83.5,352.2,374.1,318.6,208.6,430.1,435.3,388.7,343.8,347.6,356.0,150.9,486.4,455.7,279.9,420.5,457.7,443.7,78.6,239.2,382.0,400.2,348.8,358.9,232.3,381.7,475.2,233.3,357.0,457.2,375.5,303.4,410.3,358.4,370.5,546.1,90.1,216.0,430.5,445.8,391.6,305.0,465.1,482.4,407.8,442.6,140.2,252.8,568.1,475.7,432.6,170.4,69.6,452.1,489.8,70.4,61.7,82.3,314.8,29.2,145.8,160.3,402.7
FB,141.8,310.3,3032.9,320.3,491.6,416.4,142.9,462.0,472.2,454.7,337.7,467.9,156.1,240.8,458.0,451.2,410.4,460.7,284.6,332.7,178.7,300.2,409.3,240.0,191.1,518.2,224.4,442.3,107.2,0.0,276.0,473.3,107.6,334.0,336.4,164.8,292.6,80.7,427.7,227.5,477.7,137.0,411.1,462.9,249.5,333.9,156.4,101.3,310.5,98.1,449.3,393.9,426.9,177.9,54.6,81.7,274.8,220.9,324.3,255.1,403.9,42.6,470.3,498.4,288.2,257.7,171.3,461.7,32.1,471.5,561.6,405.2,237.2,335.6,452.6,499.6,257.4,158.6,124.4,283.8,124.7,347.5,436.9,313.9,270.4,512.8,429.3,384.0,339.1,342.9,351.3,116.8,478.6,451.0,245.0,483.3,451.7,437.7,48.5,191.7,376.0,395.5,344.1,354.2,180.2,377.0,539.1,141.5,351.0,451.2,370.8,297.4,404.3,353.7,364.5,581.4,168.5,163.9,423.2,439.8,385.6,300.3,459.1,476.7,470.6,436.6,37.6,248.1,563.4,469.7,495.4,118.9,110.8,446.1,482.3,132.2,58.3,144.1,308.8,88.1,93.7,51.5,396.7
FI,265.9,65.1,3163.2,171.8,270.4,195.2,266.6,240.8,251.0,233.5,176.7,246.7,304.4,294.4,236.8,230.0,189.2,239.5,136.1,184.2,246.1,151.7,188.1,323.1,155.1,291.1,278.0,216.5,276.3,278.5,0.0,252.1,263.3,57.9,115.2,315.5,47.4,295.5,206.5,316.3,256.5,340.7,156.7,247.2,290.0,68.7,245.5,305.0,65.3,301.8,228.1,177.5,205.7,321.8,222.9,285.4,238.3,274.5,78.9,218.6,149.5,277.6,249.1,277.2,134.2,221.2,295.0,186.0,240.7,250.3,286.6,184.0,340.9,155.0,217.1,278.4,18.5,202.5,246.6,7.8,328.4,79.6,221.2,118.8,182.1,202.9,208.1,147.6,73.9,66.8,202.8,247.1,257.4,302.5,208.5,207.6,230.5,216.5,252.2,274.1,154.8,141.1,107.7,86.3,312.0,140.6,264.1,185.4,129.8,230.0,116.4,125.4,183.1,97.0,143.3,318.9,292.2,345.9,202.0,218.6,176.4,24.3,237.9,255.5,235.1,215.4,239.9,74.1,344.9,248.5,276.9,293.5,314.5,224.9,261.1,238.8,214.5,287.9,136.8,237.0,242.0,266.3,187.5
FJ,408.4,318.4,3259.0,387.4,32.2,156.5,463.2,11.8,39.1,176.8,392.3,90.1,499.4,436.9,134.8,172.3,138.7,84.4,389.4,399.8,388.6,405.0,121.2,465.6,369.7,86.7,420.5,164.4,490.9,493.1,253.2,0.0,459.9,248.3,147.1,458.0,300.7,510.1,149.1,458.8,61.4,505.4,159.0,253.9,432.5,225.2,388.0,466.2,284.9,516.4,47.2,120.8,69.6,464.3,437.5,500.0,380.8,417.0,269.3,361.1,166.6,492.2,134.4,184.4,387.5,363.7,491.6,228.9,455.3,152.2,225.0,145.3,483.4,259.4,280.9,56.6,271.8,417.1,443.2,245.4,533.9,270.0,279.9,257.5,378.7,187.8,187.4,186.9,264.1,223.2,418.4,461.7,24.7,289.1,351.0,224.2,185.6,155.1,466.8,416.6,116.1,238.5,233.0,276.7,454.5,195.0,202.5,400.0,207.0,77.9,199.9,297.6,178.3,195.7,195.8,149.8,488.8,488.4,169.6,56.7,275.6,228.9,64.1,198.8,261.2,168.1,454.5,327.4,131.8,210.0,221.4,436.0,520.0,103.0,106.0,435.4,429.1,484.5,286.2,451.6,458.9,480.9,286.7
FK,234.8,288.4,3110.2,298.4,451.7,376.5,35.2,422.1,432.3,414.8,315.8,428.0,249.1,296.6,418.1,411.3,370.5,420.8,262.7,310.8,248.3,278.3,369.4,320.3,152.8,472.4,280.2,402.4,55.8,101.4,254.1,433.4,0.0,312.1,296.5,257.8,270.7,173.7,387.8,320.5,437.8,57.3,332.9,354.2,297.2,312.0,249.4,6.2,288.6,89.6,409.4,358.8,388.9,273.4,147.6,77.2,263.8,276.7,302.4,244.1,340.5,135.6,430.4,458.5,266.3,246.7,63.6,353.0,78.7,431.6,452.9,365.3,330.2,295.7,343.9,459.7,235.5,218.8,16.7,261.9,73.9,325.6,328.2,292.0,162.7,384.2,389.4,343.6,317.2,296.0,329.4,194.1,440.5,429.1,234.0,374.6,411.8,397.8,69.0,276.3,336.1,373.6,322.2,332.3,273.2,355.1,429.3,187.4,311.1,411.3,348.9,257.5,364.4,306.8,324.6,500.2,60.8,256.9,384.6,399.9,345.7,278.4,419.2,436.5,361.9,396.7,130.6,226.2,526.2,429.8,386.7,211.3,60.0,406.2,443.9,24.5,104.9,36.4,268.9,85.1,186.7,150.7,356.8
FL,253.8,89.5,3223.2,242.6,258.3,183.1,308.6,228.7,238.9,221.4,260.0,234.6,344.8,282.3,224.7,220.2,179.4,227.4,206.9,255.0,234.0,222.5,176.0,311.0,215.1,279.0,265.9,209.0,336.3,338.5,70.7,240.0,305.3,0.0,103.1,303.4,71.8,355.5,196.7,304.2,244.4,350.8,139.5,217.1,277.9,96.4,233.4,311.6,54.6,361.8,216.0,165.4,195.5,305.3,282.9,345.4,226.2,262.4,39.0,206.5,147.1,337.6,237.0,265.1,205.0,209.1,337.0,155.9,300.7,238.2,274.5,171.9,328.8,124.9,187.0,266.3,89.3,262.5,288.6,62.9,379.3,21.6,191.1,149.6,224.1,190.8,196.0,178.4,135.3,36.7,273.6,307.1,247.1,315.7,196.4,177.5,218.4,204.4,312.2,262.0,142.7,171.9,138.5,28.3,299.9,171.4,250.9,231.1,123.0,217.9,147.2,113.3,173.3,47.5,133.5,306.8,334.2,333.8,191.2,206.5,146.3,46.4,225.8,243.1,205.0,203.3,299.9,144.9,332.8,236.4,246.8,282.0,365.4,215.1,250.5,280.8,274.5,329.9,124.7,297.0,304.3,332.5,157.4
FM,268.8,171.2,3230.6,277.9,155.1,79.9,316.0,125.5,135.7,118.2,282.8,131.4,352.2,289.7,153.8,147.0,106.2,124.2,242.2,290.3,241.4,257.8,72.8,320.5,222.5,175.8,273.3,105.8,343.7,345.9,106.0,136.8,312.7,101.1,0.0,312.0,153.5,362.9,123.5,311.6,141.2,358.2,36.3,188.2,285.3,78.0,240.8,319.0,137.7,369.2,112.8,57.4,90.4,312.7,290.3,352.8,233.6,269.8,122.1,213.9,43.9,345.0,175.7,194.2,240.3,216.5,344.4,127.0,308.1,167.3,203.6,68.7,336.2,96.0,158.1,163.1,124.6,269.9,296.0,98.2,386.7,122.8,162.2,111.4,231.5,119.9,125.1,39.7,116.9,76.0,308.9,314.5,142.1,212.5,203.8,148.6,147.5,133.5,319.6,269.4,39.5,91.3,85.8,129.5,307.3,47.8,181.1,252.8,46.8,114.7,52.7,120.7,100.1,64.8,60.3,203.6,341.6,341.2,119.0,103.3,117.4,81.7,122.6,139.9,176.1,132.4,307.3,180.2,229.6,133.2,183.7,288.8,372.8,115.2,147.3,288.2,281.9,337.3,122.8,304.4,311.7,333.7,128.5
FP,63.9,309.1,3059.5,319.1,467.0,391.8,276.0,437.4,448.9,430.1,324.0,443.3,122.6,155.3,433.4,426.6,385.8,436.1,283.4,331.5,150.4,299.0,387.1,193.9,189.9,517.0,138.9,413.1,240.3,161.5,274.8,448.7,240.7,332.8,313.1,0.0,291.4,173.8,403.1,157.1,453.1,270.1,348.2,377.4,164.0,332.7,70.9,234.4,309.3,231.2,424.7,369.3,402.3,141.7,101.2,209.2,256.9,136.7,323.1,237.2,402.7,155.9,445.7,505.6,287.0,239.8,304.4,376.2,165.2,478.7,476.1,380.6,189.0,311.0,367.1,475.0,256.2,157.4,257.5,282.6,257.8,346.3,351.4,312.7,249.0,427.3,404.7,382.8,337.9,341.7,350.1,143.4,455.3,449.8,227.1,397.8,454.7,413.1,181.6,106.2,351.4,394.3,344.2,353.0,146.7,375.8,453.6,140.3,326.4,426.6,369.6,272.8,379.7,362.2,339.9,515.5,301.6,130.4,399.9,415.2,361.0,299.1,434.5,452.1,385.1,412.0,118.2,246.9,562.2,445.1,409.9,37.3,243.9,421.5,457.7,265.3,139.4,277.2,284.2,161.9,60.2,144.6,372.1
FQ,311.7,17.6,3199.8,208.4,316.2,241.0,303.2,286.6,296.8,279.3,225.8,292.5,341.0,340.2,282.6,278.1,237.3,285.3,172.7,220.8,291.9,188.3,233.9,368.9,191.7,336.9,323.8,266.9,312.9,315.1,47.4,297.9,299.9,55.9,161.0,361.3,0.0,332.1,254.6,362.1,302.3,377.3,175.3,275.0,335.8,87.3,291.3,341.6,15.5,338.4,273.9,223.3,253.4,363.2,259.5,322.0,284.1,320.3,29.3,264.4,168.1,314.2,294.9,323.0,170.8,267.0,331.6,213.8,277.3,296.1,332.4,229.8,386.7,182.8,244.9,324.2,55.1,239.1,283.2,55.2,365.0,70.5,249.0,137.4,218.7,248.7,253.9,166.2,92.5,94.6,239.4,283.7,305.0,339.1,254.3,235.4,276.3,262.3,288.8,319.9,200.6,159.7,126.3,77.2,357.8,159.2,308.8,207.7,180.9,275.8,135.0,171.2,231.2,105.4,191.4,364.7,328.8,391.7,249.1,264.4,204.2,71.7,283.7,301.0,262.9,261.2,276.5,110.7,390.7,294.3,304.7,339.9,351.1,273.0,308.4,275.4,251.1,324.5,182.6,273.6,278.6,309.1,215.3
FW,144.0,312.5,3035.1,322.5,493.8,418.6,205.1,464.2,474.4,456.9,339.9,470.1,158.3,243.0,460.2,453.4,412.6,462.9,286.8,334.9,180.9,302.4,411.5,242.2,193.3,520.4,226.6,444.5,169.4,90.6,278.2,475.5,169.8,336.2,338.6,168.2,294.8,0.0,429.9,229.7,479.9,199.2,413.3,465.1,251.7,336.1,158.6,163.5,312.7,160.3,451.5,400.9,429.1,177.4,56.8,138.3,277.0,223.1,326.5,257.3,406.1,85.0,472.5,500.6,290.4,259.9,233.5,463.9,94.3,473.7,563.8,407.4,239.4,337.8,454.8,501.8,259.6,160.8,186.6,286.0,186.9,349.7,439.1,316.1,332.6,515.0,431.5,386.2,341.3,345.1,353.5,119.0,480.8,453.2,247.2,485.5,453.9,439.9,110.7,193.9,378.2,397.7,346.3,356.4,182.4,379.2,541.3,357.3,353.2,453.4,373.0,299.6,406.5,355.9,366.7,583.6,230.7,166.1,425.4,442.0,387.8,302.5,461.3,478.9,472.8,438.8,39.8,250.3,565.6,471.9,497.6,120.5,173.0,448.3,484.5,194.4,120.5,206.3,311.0,150.3,95.9,24.9,398.9
FX,374.3,280.3,3397.3,404.7,138.7,198.1,429.1,156.6,119.3,218.4,422.1,94.4,465.3,402.8,139.1,41.9,61.9,194.1,369.0,417.1,354.5,384.6,162.8,484.2,335.6,188.9,386.4,206.0,456.8,459.0,232.8,149.8,425.8,209.9,125.3,423.9,262.6,476.0,0.0,424.7,104.2,471.3,161.7,207.3,398.4,177.2,353.9,432.1,246.5,482.3,137.4,162.4,156.7,425.8,403.4,465.9,346.7,382.9,230.9,327.0,169.3,458.1,138.7,185.3,367.1,329.6,457.5,152.1,421.2,156.5,194.7,186.9,502.0,145.1,207.2,126.1,251.4,383.0,409.1,225.0,499.8,231.6,211.3,230.4,344.6,111.0,116.2,172.4,216.1,175.2,435.7,427.6,155.1,330.7,316.9,151.6,138.6,142.6,432.7,382.5,157.7,224.0,219.3,238.3,420.4,180.5,171.1,351.6,92.7,77.7,185.4,183.3,29.2,164.0,81.5,166.6,454.7,454.3,129.4,146.9,166.5,208.5,187.0,240.1,214.6,141.5,420.4,307.0,192.6,251.6,174.8,402.5,485.9,52.9,110.3,401.3,395.0,450.4,171.9,417.5,424.8,453.0,177.6
GA,100.3,339.9,3087.6,349.9,433.0,357.8,355.1,403.4,413.6,396.1,354.8,409.3,108.9,168.1,399.4,392.6,351.8,402.1,314.2,362.3,164.6,329.8,353.1,114.2,202.7,453.7,151.7,379.1,319.4,240.6,305.6,414.7,319.8,288.4,277.8,142.3,322.2,252.9,369.1,0.0,419.1,349.2,314.2,343.4,89.8,363.5,72.3,313.5,340.1,310.3,390.7,340.1,368.3,80.6,180.3,288.3,212.9,148.2,353.9,193.2,321.8,235.0,411.7,471.6,317.8,195.8,383.5,342.2,244.3,444.7,442.1,346.6,111.4,277.0,333.1,441.0,287.0,236.5,336.6,313.4,336.9,310.1,317.4,343.5,275.5,393.3,370.7,324.9,368.7,277.3,380.9,222.5,420.0,480.6,183.1,363.8,420.7,379.1,260.7,106.0,317.4,425.1,373.7,316.8,57.2,333.0,419.6,282.5,292.4,392.6,337.9,238.8,345.7,288.1,305.9,481.5,380.7,109.1,364.6,381.2,327.0,269.0,400.5,417.8,351.1,378.0,197.3,277.7,507.5,411.1,375.9,120.9,323.0,387.5,425.2,344.4,218.5,356.3,250.2,241.0,122.2,223.7,338.1
GC,403.0,313.0,3249.9,382.0,39.6,151.1,457.8,93.2,68.4,171.4,399.4,38.0,528.2,431.5,82.7,120.5,86.9,125.3,384.0,394.4,383.2,399.6,115.8,483.0,364.3,84.6,415.1,159.0,485.5,487.7,247.8,81.3,454.5,242.9,141.7,452.6,295.3,504.7,97.3,508.1,0.0,500.0,153.6,201.8,460.8,219.8,382.6,460.8,279.5,511.0,90.4,115.4,109.7,454.5,432.1,494.6,375.4,411.6,263.9,355.7,161.2,486.8,82.3,132.3,382.1,358.3,486.2,177.1,449.9,100.1,172.9,139.9,500.8,207.6,228.8,31.1,266.4,411.7,437.8,240.0,528.5,264.6,227.8,252.1,373.3,136.0,135.3,181.5,258.7,217.8,413.0,456.3,108.1,283.7,345.6,172.1,133.5,103.0,461.4,411.2,110.7,233.1,227.6,271.3,449.1,189.6,149.3,380.3,155.2,16.4,194.5,245.8,126.5,206.6,144.0,106.3,483.4,536.0,116.2,99.9,223.8,223.5,105.0,193.1,209.1,116.0,449.1,322.0,88.3,204.6,169.3,431.2,514.6,51.2,53.9,430.0,423.7,479.1,234.4,446.2,453.5,481.7,234.9
GK,269.7,332.7,3145.1,342.7,496.0,420.8,79.5,466.4,476.6,459.1,360.1,472.3,284.0,340.9,462.4,455.6,414.8,465.1,307.0,355.1,292.6,322.6,413.7,364.6,197.1,516.7,324.5,446.7,92.0,136.3,298.4,477.7,36.1,356.4,340.8,292.7,315.0,208.6,432.1,355.4,482.1,0.0,377.2,398.5,341.5,356.3,284.3,42.4,332.9,124.5,453.7,403.1,433.2,308.3,182.5,112.1,308.1,321.0,346.7,288.4,384.8,170.5,474.7,502.8,310.6,291.0,107.9,397.3,113.6,475.9,497.2,409.6,365.1,340.0,388.2,504.0,279.8,263.1,61.0,306.2,45.0,369.9,372.5,336.3,207.0,428.5,433.7,387.9,361.5,340.3,373.7,229.0,484.8,473.4,278.3,418.9,456.1,442.1,103.9,319.6,380.4,417.9,366.5,376.6,308.1,399.4,473.6,231.7,355.4,455.6,393.2,301.8,408.7,351.1,368.9,544.5,105.1,291.8,428.9,444.2,390.0,322.7,463.5,480.8,406.2,441.0,165.5,270.5,570.5,474.1,431.0,246.2,28.9,450.5,488.2,68.8,139.8,14.3,313.2,121.3,221.6,185.6,401.1
GN,287.2,193.4,3256.6,282.7,176.6,101.4,342.0,147.0,157.2,139.7,300.1,152.9,378.2,315.7,179.8,173.0,132.2,145.7,247.0,295.1,267.4,262.6,94.3,344.4,248.5,197.3,299.3,127.3,369.7,371.9,132.0,158.3,338.7,127.1,25.9,336.8,175.7,388.9,149.5,337.6,162.7,384.2,0.0,214.2,311.3,104.0,266.8,345.0,163.7,395.2,134.3,83.7,113.8,338.7,316.3,378.8,259.6,295.8,148.1,239.9,7.5,371.0,192.1,220.2,266.3,242.5,370.4,153.0,334.1,193.3,229.6,90.2,362.2,122.0,184.1,184.6,150.6,295.9,322.0,124.2,412.7,148.8,188.2,98.4,257.5,145.9,151.1,65.7,142.9,102.0,313.7,340.5,165.4,234.0,229.8,174.6,173.5,159.5,345.6,295.4,61.0,96.3,107.3,155.5,333.3,73.8,206.0,264.5,72.8,136.2,78.7,146.7,126.1,90.8,86.3,225.1,367.6,367.2,146.3,124.8,143.4,107.7,144.1,161.4,202.1,158.4,333.3,205.5,251.1,154.7,209.7,315.4,398.8,136.7,168.8,314.2,307.9,363.3,148.8,330.4,337.7,365.9,154.5
GV,325.4,296.2,3300.5,389.5,222.5,261.3,385.9,276.1,245.9,299.6,406.9,173.3,416.4,359.6,205.9,236.3,171.1,305.6,353.8,401.9,311.3,369.4,254.2,345.9,292.4,282.9,343.2,287.2,413.6,415.8,248.7,264.2,382.6,225.8,181.3,375.0,278.5,432.8,212.8,371.0,201.4,428.1,217.7,0.0,323.7,193.1,305.0,388.9,262.4,439.1,264.0,243.6,273.7,376.9,360.2,422.7,303.5,339.7,246.8,283.8,225.3,414.9,216.7,128.1,357.4,286.4,414.3,77.8,378.0,101.2,155.5,250.1,363.7,136.0,68.7,198.3,267.3,339.8,365.9,240.9,456.6,247.5,25.9,246.3,301.4,128.9,103.6,228.4,232.0,191.1,420.5,384.4,281.7,393.9,273.7,99.4,99.4,185.6,389.5,356.7,220.9,268.6,235.2,254.2,371.5,236.5,131.9,308.4,139.1,190.0,243.9,174.2,189.4,179.9,149.6,189.6,411.5,405.4,172.4,273.5,107.8,224.4,287.9,321.3,86.7,184.5,377.2,317.3,217.3,314.6,32.4,353.6,442.7,182.1,188.3,358.1,351.8,407.2,162.8,374.3,375.9,409.8,118.9
GW,134.5,383.9,3093.0,393.9,441.6,366.4,393.7,412.0,422.2,404.7,411.3,417.9,143.3,212.1,408.0,401.2,360.4,410.7,358.2,406.3,208.6,373.8,359.3,63.2,246.7,462.3,195.7,392.3,295.3,279.2,349.6,423.3,358.4,297.0,286.4,184.1,366.2,291.5,377.7,43.9,427.7,387.8,322.8,335.8,0.0,316.2,114.1,352.1,384.1,348.9,399.3,348.7,378.8,101.2,218.9,294.7,256.9,192.2,318.0,237.2,330.4,273.6,420.3,464.0,361.8,239.8,367.8,334.6,282.9,437.1,434.5,355.2,81.0,285.6,325.5,449.6,331.0,251.5,375.2,294.1,375.5,318.7,309.8,387.5,319.5,385.7,421.2,333.5,412.7,285.9,424.9,261.1,430.4,524.6,227.1,356.2,413.1,387.7,299.3,150.0,326.0,385.1,417.7,325.4,101.2,341.6,410.9,326.5,301.0,401.2,346.5,247.4,354.3,296.7,314.5,525.5,365.0,129.7,374.5,389.8,364.6,277.6,409.1,426.4,343.5,386.6,235.9,321.7,553.2,419.7,368.3,162.7,361.6,396.1,433.8,383.0,233.5,394.9,258.8,256.0,160.8,268.5,375.7
