from_stop,AC,AG,AR,BG,BN,BP,BR,BY,BZ,CI,CJ,CK,CN,CO,CX,CY,DE,DF,DL,DR,DT,DY,EE,EG,EH,EL,EO,EQ,ES,EU,EW,EX,FS,FV,FW,FZ,GC,GF,HF,HI,HJ,HL,HO,HP,HS,HU,HZ,IB,IC,IE,IJ,IO,JC,JF,JG,JK,JS,JV,KB,KJ,KM,KS,KU,KV,KW,KY,LJ,LR,LW,LZ,MG,MI,MO,MQ,MS,MV,NA,NC,NF,NI,NK,NN,NP,NX,NZ,OB,OU,PC,PD,PK,PL,PP,PS,PV,PW,QD,QG,QH,QI,QR,QV,QZ,RB,RO,RS,RX,RZ,SA,SC,SE,SL,SU,TA,TB,TG,TQ,TT,TU,TW,UA,UH,UJ,UK,UM,UR,UT,UV,UX,VA,VD,VE,VQ,VS,VW,VZ,WD,WH,WJ,WV,XD,XF,XK,XN,XS,YB,YC,YD,YK,YM,YP,YQ,YT,YU,YV,ZE,ZJ,ZQ,ZW
DT,434.6,266.3,172.9,198.3,278.4,88.2,246.3,138.8,296.7,168.1,194.7,374.6,193.7,415.9,184.7,165.0,422.2,500.4,136.4,151.7,0.0,392.2,260.4,283.3,257.3,286.7,289.7,294.6,141.8,520.6,267.2,515.2,335.4,217.0,86.4,213.9,261.5,122.0,616.8,568.1,116.8,335.7,153.3,683.5,1535.7,160.6,459.3,491.9,538.6,542.9,172.9,303.7,202.7,287.5,350.9,127.8,18.8,89.4,502.8,380.6,224.1,249.0,107.6,801.9,208.5,316.5,117.1,222.5,376.0,340.6,402.5,229.8,343.7,326.8,123.6,291.6,62.9,140.4,121.2,207.5,653.9,485.8,755.0,271.7,381.6,568.6,120.0,171.5,246.5,555.4,418.7,611.0,323.2,182.5,130.4,255.5,307.4,466.7,481.2,120.3,104.0,279.4,669.1,237.6,600.6,349.1,298.0,521.9,127.2,181.9,587.7,536.5,224.4,94.8,256.8,653.8,103.7,596.2,46.7,176.2,649.7,652.2,417.1,112.8,135.0,201.1,170.8,123.4,190.9,279.7,455.5,496.5,611.6,380.8,287.9,217.0,517.3,820.9,688.9,234.6,641.0,626.3,90.1,652.1,264.9,279.0,741.0,226.7,254.1,299.5,182.5,284.8,179.2,679.1,219.2,721.8,104.0,648.6
DY,443.7,211.0,418.1,328.5,472.1,371.0,439.0,428.5,90.2,319.7,412.4,17.5,441.2,132.6,429.9,455.9,82.0,324.0,419.2,394.1,378.4,0.0,132.4,495.6,514.8,463.8,489.2,512.3,275.4,344.2,484.9,338.8,487.0,474.5,349.2,406.6,454.2,404.8,421.5,372.5,347.7,553.4,304.9,487.9,1507.9,417.2,282.9,315.5,361.1,347.3,403.8,155.1,447.9,480.2,36.0,396.1,386.1,435.9,129.4,532.2,481.6,506.5,407.8,641.4,360.1,491.1,391.1,467.7,201.7,492.2,29.1,447.5,495.3,478.4,382.7,509.3,409.4,413.0,417.3,452.7,421.1,245.1,522.2,464.4,207.3,392.2,434.2,416.7,464.2,343.3,218.0,433.4,437.3,427.7,361.3,200.2,217.8,290.3,304.8,448.8,432.5,497.1,499.9,217.7,423.0,186.6,480.9,344.3,278.8,439.4,410.1,318.6,481.9,437.6,449.5,421.0,366.5,419.8,393.2,421.4,454.1,419.4,240.7,343.7,418.4,446.3,393.5,413.1,342.5,472.4,146.8,123.1,434.0,401.8,480.6,434.7,143.9,660.4,493.3,366.2,471.8,430.7,418.6,482.9,522.4,107.9,580.5,444.4,340.2,86.4,194.4,502.5,424.4,509.9,436.9,561.3,432.5,453.0
EE,500.7,78.5,291.5,223.3,345.5,244.4,312.4,301.9,222.0,193.1,285.8,114.1,314.6,264.4,303.3,329.3,213.8,455.8,292.6,267.5,251.8,131.7,0.0,369.0,388.2,337.2,362.6,385.7,148.8,476.0,358.3,470.6,360.4,347.9,222.6,280.0,327.6,278.2,553.3,504.3,221.1,426.8,178.3,619.7,1601.8,290.6,414.7,447.3,492.9,479.1,277.2,232.3,321.3,353.6,167.8,269.5,259.5,309.3,261.2,405.6,355.0,379.9,281.2,773.2,233.5,364.5,264.5,341.1,304.6,365.6,160.9,320.9,368.7,351.8,256.1,382.7,282.8,286.4,290.7,326.1,552.9,376.9,654.0,337.8,310.2,524.0,307.6,290.1,337.6,475.1,349.8,565.2,310.7,301.1,234.7,67.7,236.0,422.1,436.6,322.2,305.9,370.5,631.7,85.2,554.8,277.7,354.3,476.1,152.2,312.8,541.9,450.4,355.3,311.0,322.9,552.8,239.9,551.6,266.6,294.8,585.9,551.2,372.5,217.1,291.8,319.7,266.9,286.5,215.9,345.8,278.6,254.9,565.8,457.4,354.0,308.1,275.7,792.2,625.1,259.6,603.6,562.5,292.0,614.7,395.8,207.6,712.3,317.8,279.1,218.2,111.1,375.9,297.8,641.7,310.3,693.1,305.9,584.8
EG,372.3,376.2,292.3,308.2,63.7,262.9,184.0,302.7,406.6,278.0,286.6,484.5,315.4,387.8,304.1,262.7,423.0,438.1,325.9,268.3,246.4,502.1,370.3,0.0,84.8,55.4,6.3,386.5,251.7,458.3,359.1,452.9,416.2,140.7,241.4,88.9,199.2,315.4,554.8,505.8,239.9,427.6,263.2,621.2,1473.4,309.4,397.0,429.6,476.3,480.6,296.0,413.6,322.1,225.2,460.8,270.3,254.1,287.3,461.5,435.6,54.0,78.9,282.0,774.7,318.4,33.1,176.1,341.9,456.9,421.4,512.0,321.7,403.0,407.6,274.9,383.5,260.8,287.2,291.5,326.9,591.6,423.5,692.7,209.4,462.5,506.3,308.4,290.9,338.4,493.1,356.4,548.7,58.2,301.9,253.5,365.4,417.3,404.4,418.9,300.2,283.9,371.3,633.2,347.5,538.3,441.8,14.7,459.6,237.1,91.3,525.4,474.2,117.7,311.8,194.5,591.5,258.7,533.9,244.6,295.6,587.4,589.9,354.8,235.9,292.6,320.5,267.7,287.3,300.8,217.4,420.0,467.8,549.3,329.0,225.6,308.9,447.0,793.7,626.6,344.5,605.1,564.0,270.0,616.2,18.4,388.9,713.8,318.6,364.0,409.4,292.4,376.7,298.6,643.2,311.1,694.6,283.9,586.3
EH,379.9,383.8,299.9,315.8,21.1,226.9,191.6,282.7,414.2,285.6,294.2,492.1,323.0,395.4,311.7,226.7,430.6,445.7,275.1,275.9,210.4,509.7,377.9,74.8,0.0,29.4,68.4,394.1,259.3,465.9,366.7,460.5,423.8,97.3,249.0,96.5,206.8,260.7,562.4,513.4,247.5,435.2,270.8,628.8,1481.0,317.0,404.6,437.2,483.9,488.2,303.6,421.2,329.7,232.8,468.4,277.9,218.1,251.3,469.1,443.2,128.9,153.8,251.5,782.3,326.0,70.3,140.1,349.5,464.5,429.0,519.6,329.3,410.6,415.2,282.5,391.1,224.8,294.8,299.1,334.5,599.2,431.1,700.3,217.0,470.1,513.9,316.0,298.5,346.0,500.7,364.0,556.3,65.8,309.5,261.1,373.0,424.9,412.0,426.5,264.2,247.9,378.9,640.8,355.1,545.9,449.4,60.1,467.2,244.7,89.6,533.0,481.8,32.8,319.4,202.1,599.1,266.3,541.5,208.6,303.2,595.0,597.5,362.4,243.5,300.2,328.1,275.3,267.3,308.4,225.0,427.6,475.4,556.9,336.6,233.2,316.5,454.6,801.3,634.2,352.1,612.7,571.6,234.0,623.8,93.2,396.5,721.4,326.2,371.6,417.0,300.0,384.3,306.2,650.8,318.7,702.2,247.9,593.9
EL,350.5,354.4,270.5,286.4,8.2,241.4,162.2,280.9,384.8,256.2,264.8,462.7,293.6,366.0,282.3,256.1,401.2,416.3,304.1,246.5,239.8,480.3,348.5,45.4,29.4,0.0,39.0,364.7,229.9,436.5,337.3,431.1,394.4,126.7,219.6,67.1,177.4,293.6,532.7,484.0,218.1,405.8,241.4,599.4,1451.6,287.6,375.2,407.8,454.5,458.8,274.2,391.8,300.3,203.4,439.0,248.5,247.5,280.7,439.7,413.8,99.5,124.4,260.2,752.9,296.6,40.9,169.5,320.1,435.1,399.6,490.2,299.9,381.2,385.8,253.1,361.7,254.2,265.4,269.7,305.1,569.8,401.7,670.9,187.6,440.7,484.5,286.6,269.1,316.6,471.3,334.6,526.9,36.4,280.1,231.7,343.6,395.5,382.6,397.1,293.6,277.3,349.5,611.4,325.7,516.5,420.0,30.7,437.8,215.3,119.0,503.6,452.4,62.2,290.0,172.7,569.7,236.9,512.1,238.0,273.8,565.6,568.1,333.0,214.1,270.8,298.7,245.9,265.5,279.0,195.6,398.2,446.0,527.5,307.2,203.8,287.1,425.2,771.9,604.8,322.7,583.3,542.2,263.4,594.4,63.8,367.1,692.0,296.8,342.2,387.6,270.6,354.9,276.8,621.4,289.3,672.8,277.3,564.5
EO,365.9,369.8,285.9,301.8,57.3,273.0,177.6,296.3,400.2,271.6,280.2,478.1,309.0,381.4,297.7,269.1,416.6,431.7,319.5,261.9,252.8,495.7,363.9,6.3,78.4,49.0,0.0,380.1,245.3,451.9,352.7,446.5,409.8,147.1,235.0,82.5,192.8,309.0,548.4,499.4,233.5,421.2,256.8,614.8,1467.0,303.0,390.6,423.2,469.9,474.2,289.6,407.2,323.0,218.8,454.4,263.9,260.5,293.7,455.1,429.2,60.4,85.3,275.6,768.3,312.0,26.7,182.5,335.5,450.5,415.0,505.6,314.5,396.6,401.2,268.5,377.1,267.2,280.8,285.1,320.5,585.2,417.1,686.3,203.0,456.1,499.9,302.0,284.5,332.0,486.7,350.0,542.3,51.8,295.5,229.0,359.0,410.9,398.0,412.5,306.6,290.3,364.9,626.8,341.1,531.9,435.4,11.0,453.2,230.7,97.7,519.0,467.8,111.3,305.4,188.1,585.1,252.3,524.0,272.1,289.2,581.0,583.5,348.4,229.5,286.2,314.1,261.3,280.9,294.4,211.0,413.6,461.4,542.9,322.6,219.2,302.5,440.6,787.3,620.2,338.1,598.7,557.6,276.4,609.8,24.7,382.5,707.4,312.2,357.6,403.0,286.0,370.3,292.2,636.8,304.7,688.2,290.3,579.9
EQ,416.0,265.7,138.4,197.7,260.8,210.1,227.7,148.8,296.1,133.6,117.0,374.0,161.5,381.5,150.2,262.6,421.6,481.8,200.8,143.2,185.1,391.6,259.8,284.3,281.9,252.5,277.9,0.0,141.2,502.0,313.1,496.6,202.6,281.2,155.9,195.3,242.9,190.3,598.2,549.5,154.4,41.0,148.4,664.9,1517.1,223.9,440.7,473.3,520.0,524.3,210.5,303.1,168.2,268.9,350.3,145.2,192.8,244.0,502.2,247.8,288.3,313.2,128.1,818.4,207.9,279.8,197.8,188.0,359.6,207.8,401.9,152.1,210.9,194.0,189.4,361.3,217.5,162.1,166.4,173.0,635.3,467.2,736.4,253.1,365.2,550.0,183.3,137.0,276.9,536.8,400.1,592.4,226.0,148.0,168.0,254.9,251.4,448.1,462.6,179.3,163.0,325.3,676.9,237.0,582.0,348.5,266.9,503.3,126.6,246.1,569.1,517.9,288.6,186.7,238.2,635.2,173.2,577.6,205.3,141.7,631.1,633.6,398.5,150.4,167.5,166.6,142.6,133.4,190.3,261.1,421.1,495.9,593.0,372.7,269.3,139.3,490.7,837.4,670.3,162.4,648.8,607.7,198.1,659.9,302.7,278.4,757.5,149.0,253.5,298.9,181.9,354.5,144.7,686.9,141.5,738.3,212.0,630.0
ES,402.4,155.0,193.2,105.0,247.2,146.1,214.1,203.6,185.4,74.8,187.5,263.3,216.3,304.6,205.0,231.0,310.9,503.4,194.3,169.2,153.5,280.9,149.1,270.7,289.9,238.9,264.3,403.8,0.0,523.6,260.0,518.2,242.1,249.6,124.3,181.7,229.3,179.9,584.9,535.9,122.8,444.9,60.0,651.3,1503.5,192.3,462.3,494.9,506.4,510.7,178.9,192.4,223.0,255.3,239.6,171.2,161.2,211.0,391.5,287.3,256.7,281.6,182.9,804.8,115.2,266.2,166.2,242.8,264.7,247.3,291.2,222.6,250.4,233.5,157.8,400.8,184.5,188.1,192.4,227.8,600.5,452.4,701.6,239.5,270.3,571.6,209.3,191.8,316.4,522.7,386.5,578.8,212.4,202.8,136.4,144.2,196.1,469.7,484.2,223.9,207.6,272.2,663.3,126.3,568.4,237.8,256.0,489.7,33.9,214.5,555.5,498.0,257.0,212.7,224.6,600.4,141.6,599.2,168.3,196.5,617.5,598.8,420.1,118.8,193.5,221.4,168.6,188.2,97.6,247.5,344.2,385.2,579.4,359.1,255.7,209.8,406.0,823.8,656.7,141.3,635.2,594.1,193.7,646.3,297.5,167.7,743.9,219.5,160.8,188.2,71.2,394.0,199.5,673.3,212.0,724.7,207.6,616.4
EU,244.6,577.7,543.4,502.1,448.2,530.5,375.8,553.8,407.8,538.4,537.7,391.9,566.5,255.6,555.2,599.2,290.8,20.1,577.0,519.4,521.7,374.3,506.8,471.7,469.3,439.9,465.3,637.6,555.1,0.0,610.2,100.8,688.0,566.7,492.5,377.9,353.4,566.5,240.4,191.4,491.0,678.9,553.2,306.8,1387.2,560.5,61.9,134.4,162.0,166.2,547.1,352.8,580.5,382.6,373.5,521.4,529.4,579.2,311.3,733.2,525.8,550.7,533.1,460.3,624.7,467.2,534.4,593.0,324.7,693.2,379.8,572.8,696.3,679.4,526.0,634.6,552.7,538.3,542.6,578.0,51.0,273.3,152.1,366.8,330.3,193.1,559.5,542.0,589.5,144.2,188.9,252.3,413.4,553.0,504.6,566.9,397.7,54.5,123.7,584.3,568.0,622.4,318.8,549.0,241.9,309.6,454.3,163.2,558.5,559.0,229.0,137.5,502.2,562.9,398.5,50.9,509.8,217.2,540.5,546.7,273.0,49.3,105.9,487.0,543.7,571.6,518.8,538.4,607.1,382.2,242.6,317.6,252.9,281.1,395.9,560.0,296.8,479.3,312.2,539.8,290.7,249.6,603.1,301.8,490.1,390.1,399.4,569.7,513.8,410.6,474.1,627.8,549.7,328.8,562.2,385.0,617.0,271.9
EW,507.7,357.4,230.1,289.4,352.5,290.7,319.4,240.5,387.8,225.3,208.7,465.7,253.2,473.2,241.9,354.3,513.3,573.5,292.5,234.9,276.8,483.3,351.5,376.0,373.6,344.2,369.6,117.2,232.9,593.7,0.0,588.3,128.9,372.9,247.6,287.0,334.6,282.0,689.9,641.2,246.1,158.3,240.1,756.6,1608.8,315.6,532.4,565.0,611.7,616.0,302.2,394.8,259.9,360.6,442.0,236.9,284.5,335.7,593.9,117.5,380.0,404.9,219.8,910.1,299.6,371.5,289.5,279.7,451.3,131.1,493.6,91.0,84.9,120.3,281.1,305.6,309.2,253.8,258.1,264.7,727.0,558.9,828.1,344.8,456.9,641.7,275.0,228.7,20.3,628.5,491.8,684.1,317.7,239.7,259.7,346.6,343.1,539.8,554.3,271.0,254.7,12.2,768.6,328.7,673.7,440.2,361.3,595.0,218.3,337.8,660.8,609.6,380.3,278.4,329.9,726.9,264.9,669.3,293.0,233.4,722.8,725.3,490.2,242.1,259.2,258.3,234.3,225.1,282.0,352.8,512.8,587.6,684.7,464.4,361.0,56.4,582.4,929.1,762.0,254.1,740.5,699.4,289.8,751.6,394.4,370.1,849.2,240.7,345.2,390.6,273.6,298.8,236.4,778.6,233.2,830.0,303.7,721.7
EX,264.3,552.9,553.9,477.3,458.7,524.8,386.3,564.3,383.0,513.6,548.2,367.1,577.0,230.8,565.7,609.7,266.0,90.1,587.5,529.9,532.2,349.5,482.0,482.2,479.8,450.4,475.8,648.1,530.3,110.3,620.7,0.0,663.2,577.2,503.0,393.2,367.1,577.0,184.8,135.8,501.5,689.2,528.4,251.2,1397.7,571.0,81.6,78.8,181.7,110.6,557.6,328.0,583.7,393.1,348.7,531.9,539.9,589.7,304.5,708.4,536.3,561.2,543.6,404.7,599.9,477.7,544.9,603.5,299.9,668.4,355.0,583.3,671.5,654.6,536.5,645.1,563.2,548.8,553.1,588.5,161.4,266.5,262.5,377.3,305.5,212.8,570.0,552.5,600.0,163.9,199.4,196.7,423.9,563.5,515.1,542.1,372.9,74.2,68.1,594.8,578.5,632.9,263.2,524.2,186.3,284.8,467.5,107.6,533.7,569.5,173.4,81.9,512.7,573.4,409.0,161.3,520.3,240.4,547.0,557.2,217.4,159.7,116.4,497.5,554.2,582.1,529.3,548.9,582.3,392.7,263.0,310.8,197.3,306.8,406.4,570.5,290.0,423.7,256.6,515.0,235.1,194.0,613.6,246.2,500.6,365.3,343.8,580.2,489.0,385.8,449.3,638.3,560.2,273.2,572.7,324.6,627.5,216.3
FS,550.2,380.2,272.6,248.1,395.0,344.3,361.9,283.0,389.0,169.8,233.2,466.9,295.7,417.7,284.4,416.6,480.3,616.5,335.0,277.4,339.1,484.5,352.7,418.5,416.1,386.7,412.1,202.7,254.1,636.7,146.5,631.3,0.0,435.2,309.9,324.7,373.9,324.5,713.7,665.0,308.4,244.0,184.6,780.4,1608.9,377.9,575.4,608.0,653.6,639.8,364.5,396.0,309.7,403.1,443.2,279.4,324.7,378.2,595.1,81.2,442.3,467.2,262.3,933.9,256.1,414.0,351.8,302.2,395.8,41.2,496.4,175.7,44.3,9.9,345.0,212.7,351.7,296.3,300.6,288.8,713.6,565.5,816.3,387.3,401.4,684.7,317.5,271.2,110.3,635.8,510.5,725.9,360.2,282.2,303.9,347.8,287.6,582.8,597.3,313.5,297.2,158.7,792.4,329.9,715.5,400.7,401.1,636.8,211.1,400.1,702.6,611.1,442.6,320.9,372.4,713.5,327.2,708.8,356.6,275.9,746.6,713.5,533.2,304.4,301.7,300.8,276.8,267.6,238.5,395.3,457.3,588.8,726.5,506.9,403.5,141.9,589.0,952.9,785.8,198.6,764.3,723.2,332.3,775.4,436.9,371.3,873.0,265.2,297.6,391.8,274.8,205.9,278.9,802.4,257.7,858.6,346.2,745.5
FV,465.4,372.8,284.6,304.8,106.5,194.7,277.1,250.5,403.2,274.6,301.2,481.1,305.4,480.9,296.4,194.5,516.1,531.2,242.9,258.2,178.2,498.7,366.9,158.8,85.4,114.8,153.9,401.1,248.3,551.4,373.7,546.0,441.9,0.0,192.9,182.0,292.3,228.5,715.9,598.9,223.3,442.2,259.8,782.3,1558.2,267.1,490.1,522.7,569.4,573.7,279.4,410.2,314.4,318.3,457.4,234.3,185.9,219.1,554.6,487.1,99.6,124.5,219.3,827.5,315.0,155.8,107.9,334.2,482.5,447.1,509.0,336.3,450.2,433.3,230.1,398.1,192.6,301.8,285.2,319.2,684.7,516.6,785.8,302.5,488.1,599.4,323.0,283.2,353.0,586.2,449.5,641.8,151.3,294.2,236.9,362.0,413.9,497.5,512.0,232.0,215.7,385.9,694.7,344.1,631.4,455.6,145.6,552.7,233.7,57.4,618.5,567.3,52.5,305.5,287.6,684.6,210.2,627.0,176.4,287.9,748.5,683.0,447.9,219.3,299.0,312.8,282.3,235.1,297.4,310.5,513.1,560.9,642.4,406.4,318.7,323.5,540.1,846.5,743.0,341.1,666.6,657.1,201.8,677.7,140.4,385.5,766.6,364.8,360.6,406.0,289.0,391.3,290.9,704.7,325.7,747.4,215.7,679.4
FW,426.7,258.4,192.5,190.4,245.2,62.3,238.4,176.6,288.8,160.2,186.8,366.7,215.6,408.0,204.3,165.2,414.3,492.5,110.5,125.8,87.7,384.3,252.5,250.1,224.1,253.5,256.5,286.7,133.9,512.7,259.3,507.3,327.5,183.8,0.0,320.7,253.6,96.1,686.0,663.2,71.1,327.8,145.4,752.7,1528.6,89.0,451.4,484.0,530.7,535.0,109.2,295.8,222.3,279.6,343.0,101.9,95.4,145.2,494.9,372.7,190.9,215.8,145.4,797.9,200.6,283.3,100.4,242.1,368.1,332.7,394.6,221.9,335.8,318.9,37.1,283.7,118.7,172.0,152.8,227.1,646.0,477.9,747.1,263.8,373.7,560.7,198.2,191.1,238.6,547.5,410.8,603.1,290.0,202.1,66.7,247.6,299.5,458.8,473.3,158.1,141.8,271.5,665.1,229.7,592.7,341.2,264.8,514.0,119.3,148.7,579.8,528.6,191.2,173.1,248.9,645.9,32.1,588.3,102.5,195.8,718.9,644.3,409.2,33.5,166.6,220.7,186.9,161.2,183.0,271.8,447.6,488.6,603.7,376.8,280.0,209.1,509.4,816.9,713.4,226.7,637.0,618.4,127.9,648.1,231.7,271.1,737.0,218.8,246.2,291.6,174.6,276.9,198.8,675.1,211.3,717.8,141.8,739.7
FZ,283.3,308.8,203.3,219.2,65.4,185.6,95.0,213.7,312.8,189.0,197.6,395.5,226.4,298.8,210.3,259.1,329.2,344.3,236.9,179.3,181.6,413.1,281.3,88.9,86.5,57.1,82.5,297.5,162.7,369.3,270.1,363.9,328.8,183.9,152.4,0.0,107.0,226.4,465.8,416.8,150.9,338.8,169.4,532.2,1384.4,220.4,308.0,340.6,387.3,391.6,202.2,324.6,240.4,136.2,371.8,181.3,162.4,239.1,372.5,346.6,143.0,167.9,193.0,685.7,229.4,89.2,194.3,252.9,367.9,332.4,418.2,231.9,314.0,318.6,185.9,294.5,212.6,198.2,202.5,233.1,502.6,334.5,603.7,120.4,368.7,417.3,219.4,201.9,249.4,404.1,267.4,459.7,30.6,212.9,146.4,276.4,328.3,315.4,329.9,244.2,227.9,282.3,544.2,258.5,449.3,352.8,76.3,370.6,148.1,176.2,436.4,385.2,119.4,222.8,105.5,502.5,169.7,441.4,195.6,206.6,498.4,496.1,265.8,146.9,203.6,226.7,178.7,198.3,211.8,128.4,331.0,378.8,460.3,240.0,136.6,219.9,358.0,704.7,537.6,255.5,516.1,475.0,263.0,527.2,107.3,299.9,624.8,229.6,275.0,320.4,203.4,287.7,209.6,554.2,217.3,605.6,276.9,497.3
GC,250.4,370.1,264.6,280.5,169.4,254.9,19.1,275.0,418.1,250.3,258.9,402.2,287.7,265.9,276.4,320.4,297.9,313.0,298.2,240.6,242.9,384.6,342.6,192.9,190.5,161.1,186.5,362.0,224.0,336.4,331.4,331.0,390.1,287.9,213.7,99.1,0.0,287.7,432.9,383.9,212.2,400.1,235.5,496.1,1351.5,281.7,275.1,307.7,354.4,358.7,268.3,363.1,301.7,52.6,383.8,242.6,228.5,300.4,336.4,407.9,247.0,271.9,257.5,652.8,290.7,188.4,255.6,314.2,335.0,393.7,386.9,293.2,375.3,379.9,250.4,355.8,273.9,259.5,263.8,299.2,469.7,301.6,570.8,36.8,337.4,384.4,280.7,263.2,313.9,371.2,234.5,426.8,134.6,274.2,207.7,337.7,408.0,282.5,297.0,305.5,289.2,343.6,511.3,319.8,416.4,319.9,178.7,337.7,209.4,280.2,403.5,352.3,223.4,284.1,66.3,469.6,231.0,408.5,261.7,267.9,465.5,464.8,232.9,208.2,264.9,296.0,240.0,259.6,273.1,104.2,298.1,345.9,427.4,203.9,65.9,281.2,325.1,668.6,504.7,316.8,483.2,442.1,324.3,494.3,211.3,400.4,591.9,290.9,336.3,420.9,264.7,349.0,270.9,521.3,283.4,577.5,338.2,464.4
GF,452.0,283.7,185.4,215.7,290.5,43.7,263.7,195.8,314.1,185.5,179.7,392.0,208.5,433.3,197.2,210.5,439.6,517.8,14.4,86.4,133.0,409.6,277.8,295.4,269.4,298.8,301.8,279.6,159.2,538.0,252.2,532.6,352.8,229.1,85.8,231.3,278.9,0.0,634.5,585.5,157.0,320.7,170.7,700.9,1628.4,160.0,476.7,509.3,556.0,560.3,180.3,321.1,215.2,304.9,368.3,20.8,206.9,277.9,520.2,328.7,236.2,261.1,175.1,843.2,225.9,328.6,145.7,235.0,393.4,358.0,419.9,214.8,296.1,344.2,123.0,276.6,251.4,125.3,109.6,220.0,671.3,503.2,772.4,289.1,399.0,586.0,146.5,184.0,231.5,572.8,436.1,628.4,262.0,195.0,152.6,272.9,324.8,484.1,498.6,226.3,210.0,264.4,710.4,255.0,618.0,366.5,310.1,539.3,144.6,194.0,605.1,553.9,236.5,129.9,274.2,671.2,103.1,613.6,235.2,188.7,667.1,669.6,434.5,119.4,123.4,213.6,105.8,180.4,208.3,297.1,472.9,513.9,629.0,422.1,305.3,202.0,534.7,862.2,706.3,252.0,682.3,643.7,245.1,693.4,277.0,296.4,782.3,211.7,271.5,316.9,199.9,269.8,191.7,720.4,204.2,763.1,259.0,666.0
HF,179.7,618.7,586.5,521.5,491.3,573.4,418.7,596.9,427.2,557.6,580.8,411.3,609.6,274.8,598.1,642.3,310.0,217.6,619.9,562.5,564.8,393.7,526.2,514.8,512.4,482.8,508.4,680.7,574.3,237.6,653.3,166.1,707.4,609.8,535.4,425.8,399.5,609.6,0.0,33.3,533.9,721.8,572.6,66.3,1441.9,603.4,176.5,88.9,234.7,57.6,590.0,372.0,616.3,425.7,392.9,564.5,550.4,622.1,348.7,752.6,568.9,593.6,576.2,296.3,643.9,510.3,577.3,635.9,344.1,712.6,399.0,615.1,715.7,698.6,568.9,677.7,595.6,581.2,585.5,620.9,288.9,310.5,389.8,409.9,349.5,265.8,602.6,584.9,632.6,216.9,243.6,178.5,456.5,595.9,529.6,586.3,416.9,183.7,99.8,627.2,610.9,665.5,154.8,568.4,168.3,328.8,497.4,89.4,531.1,601.9,155.4,86.0,545.3,605.8,441.6,288.8,552.9,289.9,583.4,589.6,32.6,287.0,160.6,529.9,586.8,614.5,561.9,581.3,626.5,425.3,307.0,354.8,179.3,268.8,438.8,602.9,334.0,315.1,130.2,559.0,126.5,67.4,646.0,151.6,533.0,409.5,235.4,612.6,533.0,429.8,493.3,670.7,592.8,148.7,605.1,216.2,659.9,89.7
HI,146.3,563.7,553.1,488.1,457.9,524.0,385.5,563.5,393.8,524.4,547.4,377.9,576.2,241.6,564.9,608.9,276.8,184.2,586.7,529.1,531.4,360.3,492.8,481.4,479.0,449.6,475.0,647.3,541.1,204.4,619.9,132.9,674.0,576.4,502.2,392.4,366.3,576.2,48.9,0.0,500.7,688.4,539.2,115.3,1408.5,570.2,143.1,55.7,201.3,24.2,556.8,338.8,582.9,392.3,359.5,531.1,539.1,588.9,315.3,719.2,535.5,560.4,542.8,268.8,610.7,476.9,544.1,602.7,310.7,679.2,365.8,582.5,682.3,665.4,535.7,644.3,562.4,548.0,552.3,587.7,255.5,277.3,356.6,376.5,316.3,232.4,569.2,551.7,599.2,183.5,210.2,145.3,423.1,562.7,514.3,552.9,383.7,150.5,66.6,594.0,577.7,632.1,127.3,535.0,134.9,295.6,466.7,56.2,497.9,568.7,122.0,52.8,511.9,572.6,408.2,255.4,519.5,260.0,546.2,556.4,81.5,253.8,127.2,496.7,553.4,581.3,528.5,548.1,593.1,391.9,273.8,321.6,145.9,235.4,405.6,569.7,300.8,287.8,120.7,525.8,99.2,58.1,612.8,110.3,499.8,376.1,207.9,579.4,499.8,396.6,460.1,637.5,559.4,137.3,571.9,188.7,626.7,80.4
HJ,413.1,244.8,178.9,176.8,263.5,119.7,224.8,189.3,275.2,146.6,173.2,353.1,202.0,394.4,190.7,183.5,400.7,478.9,167.9,183.2,106.0,370.7,238.9,268.4,242.4,271.8,274.8,273.1,120.3,499.1,245.7,493.7,313.9,202.1,57.3,192.4,240.0,153.5,704.6,546.6,0.0,314.2,131.8,771.0,1546.9,69.4,437.8,470.4,517.1,521.4,67.4,282.2,208.7,266.0,329.4,159.3,113.7,163.5,481.3,359.1,209.2,234.1,163.7,816.2,187.0,301.6,118.7,228.5,354.5,319.1,381.0,208.3,322.2,305.3,64.8,270.1,137.0,173.8,210.2,213.5,632.4,464.3,733.5,250.2,360.1,547.1,195.0,177.5,225.0,533.9,397.2,589.5,308.3,188.5,63.4,234.0,285.9,445.2,459.7,176.4,160.1,257.9,683.4,216.1,579.1,327.6,283.1,500.4,105.7,167.0,566.2,515.0,209.5,230.5,235.3,632.3,83.6,574.7,120.8,182.2,737.2,630.7,395.6,25.8,224.0,207.1,154.3,173.9,169.4,258.2,434.0,475.0,590.1,395.1,266.4,195.5,495.8,835.2,731.7,213.1,655.3,604.8,146.2,666.4,250.0,257.5,755.3,205.2,232.6,278.0,161.0,263.3,185.2,693.4,197.7,736.1,160.1,627.1
