from_stop,AC,AD,AH,AV,AW,AX,BN,BV,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,ID,IG,IH,IJ,IO,IZ,JD,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LJ,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OJ,OL,OM,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UG,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VU,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XO,XQ,YB,YI,YM,YW,YY,YZ,ZA,ZB,ZF,ZN,ZV,ZX
EM,434.3,400.9,266.2,420.1,306.1,486.7,384.0,434.5,146.8,399.0,435.0,491.3,377.2,68.9,374.9,372.7,400.0,390.3,300.6,340.7,418.5,474.6,345.5,444.3,520.2,156.3,347.7,575.8,339.5,495.1,0.0,65.4,387.3,195.7,392.3,210.9,583.0,354.5,262.6,601.0,454.2,269.7,480.1,10.6,511.0,154.0,187.5,357.2,287.7,530.3,275.8,314.4,176.9,492.6,375.3,405.9,402.0,333.2,458.2,290.6,334.3,459.4,480.7,481.6,472.0,270.0,366.7,452.0,357.9,428.8,292.6,394.2,560.5,222.3,313.0,375.2,374.4,557.6,415.4,317.0,371.8,140.9,138.2,589.7,266.7,500.6,222.3,245.2,339.0,315.6,133.9,332.6,328.8,442.3,436.4,438.8,496.5,67.3,480.0,471.8,364.3,403.0,490.8,468.0,460.5,276.4,445.6,496.0,98.5,2284.8,116.2,149.2,410.0,325.3,215.1,432.5,316.4,349.3,215.1,370.2,132.0,502.8,450.9,343.6,182.7,248.6,395.0,274.1,326.3,384.0,563.1,418.5,363.2,250.7,458.4,519.1,431.6,370.6,134.8,387.6,273.9,400.1,370.9,372.7,305.9,199.4,371.4,480.1,495.0,422.1,503.6,561.1,289.9,438.1,241.8,470.4,179.8,422.1,385.5,467.8,442.4,259.6
EO,441.5,408.1,241.3,402.2,288.2,493.9,391.2,441.7,121.9,406.2,435.2,498.5,392.4,30.9,357.0,379.9,375.1,372.4,307.8,347.9,425.7,481.8,352.7,451.5,520.4,163.5,354.9,583.0,321.6,502.3,76.8,0.0,369.4,202.9,399.5,186.0,590.2,329.6,237.7,608.2,461.4,251.8,480.3,65.6,518.2,161.2,162.6,339.3,269.8,537.5,283.0,296.5,152.0,499.8,382.5,413.1,409.2,315.3,433.3,272.7,341.5,466.6,487.9,488.8,472.2,252.1,373.9,452.2,365.1,436.0,299.8,401.4,567.7,197.4,293.3,382.4,356.5,564.8,422.6,299.1,379.0,147.8,113.3,596.9,273.9,500.8,197.4,227.3,314.1,308.0,109.0,339.8,303.9,449.5,443.6,413.9,503.7,51.5,487.2,479.0,346.4,378.1,491.0,475.2,467.7,283.6,452.8,503.2,33.0,2292.0,123.4,124.3,385.1,307.4,197.2,439.7,298.5,356.5,190.2,377.4,139.2,510.0,458.1,350.8,189.9,230.7,402.2,249.2,308.4,391.2,570.3,400.6,338.3,232.8,465.6,526.3,438.8,345.7,109.9,362.7,256.0,382.2,378.1,379.9,313.1,174.5,378.6,487.3,502.2,429.3,510.8,568.3,272.0,445.3,216.9,477.6,154.9,429.3,367.6,475.0,442.6,241.7
EP,340.0,259.9,334.9,100.6,161.1,354.9,247.0,339.9,373.4,374.6,259.1,301.2,285.9,350.9,7.4,281.2,250.0,70.8,238.5,199.7,252.5,333.6,348.0,260.6,353.5,382.0,285.6,420.8,169.6,363.3,428.3,372.6,0.0,342.9,299.7,379.9,428.0,208.8,339.3,446.0,374.5,242.0,313.4,417.1,397.2,353.2,414.1,187.3,185.8,396.9,213.7,144.5,389.0,385.1,246.9,264.9,290.0,163.3,294.5,154.5,192.6,314.7,342.2,367.8,305.3,242.3,310.1,285.3,216.9,306.5,230.5,302.9,446.7,293.2,186.7,377.7,111.2,402.6,260.7,140.6,347.4,366.6,364.8,475.9,201.5,333.9,293.2,217.5,193.3,156.0,360.5,270.5,187.4,320.0,339.0,275.1,384.8,405.5,356.6,358.0,128.1,253.0,324.1,328.2,353.0,130.0,421.2,382.2,405.7,2181.3,314.2,375.8,264.3,154.0,187.4,291.5,165.3,208.3,312.3,298.4,331.2,408.0,343.4,184.7,329.9,220.9,370.6,345.0,105.0,242.4,408.1,180.8,199.5,223.0,287.9,424.3,290.6,224.9,368.3,241.9,153.9,80.6,346.5,315.0,243.8,356.9,225.2,366.3,412.2,308.3,399.3,406.1,186.6,324.3,312.7,331.9,383.5,308.3,147.8,308.0,274.8,231.9
EY,420.1,387.8,329.9,406.9,291.9,482.8,369.8,420.3,210.5,384.8,421.9,501.9,364.1,184.3,361.7,359.6,374.6,377.1,287.5,327.6,405.4,461.5,331.3,388.5,507.1,200.6,334.6,561.6,338.9,491.2,229.5,205.3,374.1,0.0,378.1,274.6,568.8,412.5,326.3,586.8,440.0,255.5,467.0,218.3,496.8,171.8,251.2,361.9,273.5,526.4,262.7,313.8,240.6,478.4,362.2,392.8,387.8,343.8,469.4,276.4,321.2,422.3,466.5,467.4,458.9,255.8,352.5,438.9,344.8,414.6,279.5,381.1,546.3,286.0,297.0,361.0,361.2,543.4,401.2,344.3,357.6,185.2,201.9,575.5,253.6,487.5,286.0,231.0,368.2,302.5,197.6,319.5,394.0,428.1,422.2,450.0,482.3,207.2,465.8,457.6,351.1,377.6,477.7,456.1,446.3,263.3,431.4,481.8,238.4,2259.5,134.0,210.3,442.9,334.5,200.9,419.4,345.8,336.2,278.8,356.0,149.8,488.6,436.7,330.5,34.1,234.4,380.8,337.8,313.1,370.9,548.9,405.3,374.4,236.5,423.1,504.9,418.5,395.8,187.0,380.2,259.7,386.9,356.7,358.5,292.8,263.1,358.3,465.9,480.8,407.9,489.4,546.9,275.7,423.9,305.5,456.2,243.5,407.9,372.3,435.9,429.3,245.4
FA,219.3,231.4,411.1,319.5,337.6,234.2,54.5,219.2,449.6,253.9,332.0,195.9,283.4,427.1,274.3,252.7,293.9,289.7,254.2,188.5,147.2,228.3,278.8,155.3,426.4,424.7,218.0,300.1,334.9,242.6,504.5,448.8,286.7,385.6,0.0,456.1,307.3,285.0,415.5,325.3,253.8,394.2,386.3,493.3,258.5,395.9,490.3,357.9,362.3,276.2,263.4,309.8,465.2,264.4,215.7,159.6,9.7,339.8,370.7,331.0,168.8,209.4,221.5,229.1,378.2,391.5,72.4,358.2,205.7,176.3,280.2,283.7,308.0,369.4,363.2,308.5,273.4,281.9,48.9,323.2,226.7,409.3,441.0,337.2,226.6,406.8,369.4,369.7,269.5,298.5,436.7,217.2,259.3,189.8,218.3,351.3,244.0,481.7,235.9,219.3,290.3,296.9,397.0,222.5,232.3,259.3,300.5,243.5,481.9,2011.6,356.9,452.0,340.5,330.5,340.1,186.2,341.8,180.3,388.5,22.0,373.9,287.3,222.7,153.5,372.6,370.1,249.9,421.2,292.0,213.9,287.4,343.0,275.7,372.2,167.2,303.6,262.1,315.1,404.2,299.5,330.4,299.5,225.8,72.9,187.6,433.1,219.2,227.6,291.5,169.6,279.1,285.4,363.1,185.6,388.9,211.2,459.7,169.6,310.0,202.7,347.7,381.1
FD,464.1,444.7,256.3,417.2,303.2,539.7,413.8,464.3,179.8,428.8,450.2,521.1,407.4,157.3,372.0,402.5,390.1,387.4,330.4,384.5,462.3,518.4,375.3,445.4,535.4,245.2,377.5,605.6,336.6,548.1,234.7,179.0,384.4,284.6,422.1,0.0,612.8,344.6,252.7,630.8,484.0,266.8,495.3,223.5,540.8,242.9,220.5,354.3,284.8,583.3,305.6,311.5,79.3,522.4,405.1,449.7,431.8,330.3,448.3,287.7,364.1,479.2,510.5,511.4,487.2,267.1,396.5,467.2,401.7,458.6,322.4,424.0,590.3,212.4,308.3,405.0,371.5,587.4,445.2,314.1,401.6,205.7,171.2,619.5,296.5,515.8,212.4,242.3,329.1,323.0,166.9,362.4,318.9,472.1,466.2,428.9,526.3,212.4,509.8,501.6,361.4,393.1,506.0,497.8,490.3,306.2,475.4,525.8,212.1,2358.6,205.1,182.2,400.1,322.4,212.2,476.3,313.5,393.1,205.2,400.0,220.9,532.6,480.7,373.4,271.6,245.7,424.8,264.2,323.4,427.8,592.9,415.6,353.3,247.8,488.2,548.9,475.4,360.7,167.8,377.7,271.0,397.2,400.7,402.5,335.7,47.2,415.2,509.9,524.8,451.9,533.4,590.9,287.0,467.9,231.9,500.2,21.0,451.9,382.6,497.6,457.6,256.7
FG,140.7,278.3,458.0,366.4,393.4,151.6,186.6,140.6,496.5,164.0,388.1,287.3,330.3,474.0,321.2,299.6,340.8,336.6,301.1,235.4,237.1,293.2,283.9,220.2,473.3,471.6,264.9,50.8,381.8,160.0,551.4,495.7,333.6,432.5,239.3,503.0,0.0,331.9,462.4,76.0,175.2,441.1,433.2,540.2,307.0,442.8,537.2,404.8,409.2,195.2,310.3,356.7,512.1,55.8,262.6,224.5,229.6,386.7,417.6,377.9,208.3,254.0,142.9,277.6,425.1,438.4,249.7,405.1,252.6,224.8,327.1,330.6,356.5,416.3,410.1,313.6,320.3,32.6,200.3,370.1,204.0,456.2,487.9,385.7,273.5,453.7,416.3,416.6,316.4,345.4,483.6,264.1,306.2,238.3,139.7,398.2,292.5,529.1,157.3,267.8,337.2,343.8,443.9,264.0,77.9,306.2,210.6,292.0,528.8,2060.1,405.0,498.9,387.4,377.4,387.0,251.1,388.7,227.2,435.4,238.0,420.8,208.7,87.5,200.4,419.5,417.0,227.2,468.1,338.9,261.4,13.2,389.9,322.6,419.1,154.2,225.0,309.0,362.0,484.5,346.4,377.3,346.4,203.1,254.6,234.5,480.0,266.1,276.1,212.9,218.1,200.5,36.1,410.0,234.1,435.8,132.6,506.6,218.1,356.9,263.8,395.5,428.0
FV,303.6,223.5,269.5,226.9,260.0,318.5,210.6,303.5,308.0,338.2,181.3,337.6,47.8,285.5,181.7,244.8,81.4,197.1,247.1,163.3,241.1,297.2,363.1,224.2,266.5,373.4,212.8,384.4,259.6,326.9,362.9,307.2,194.1,332.5,263.3,314.5,391.6,0.0,273.9,409.6,338.1,252.6,226.4,351.7,360.8,371.1,348.7,277.3,247.6,362.1,222.3,234.5,323.6,348.7,210.5,228.5,253.6,253.3,247.1,244.5,156.2,258.0,305.8,331.4,218.3,249.9,273.7,198.3,180.5,270.1,239.1,226.0,410.3,227.8,276.7,392.8,180.8,366.2,224.3,230.6,311.0,333.9,299.4,439.5,213.2,246.9,227.8,228.1,17.8,246.0,295.1,212.0,73.7,283.6,302.6,262.5,346.3,340.6,320.2,321.6,197.7,84.4,237.1,291.8,316.6,220.0,384.8,345.8,340.3,2104.4,333.3,310.4,55.4,244.0,198.5,255.1,255.3,171.9,246.9,262.0,349.1,371.6,307.0,148.3,319.5,228.5,334.2,279.6,199.4,206.6,371.7,250.4,152.1,230.6,258.8,387.9,254.2,16.0,296.0,33.0,233.8,206.9,310.1,278.6,182.4,291.5,194.0,329.9,375.8,271.9,363.4,369.7,249.8,287.9,247.3,295.5,318.1,271.9,217.4,271.6,188.7,239.5
FW,446.4,413.0,57.2,399.5,285.5,498.8,396.1,446.6,215.1,411.1,396.6,503.4,353.8,192.6,354.3,384.8,336.5,369.7,312.7,352.8,430.6,486.7,357.6,456.4,481.8,280.5,359.8,587.9,318.9,507.2,270.0,214.3,366.7,279.5,404.4,256.3,595.1,291.0,0.0,613.1,466.3,249.1,441.7,258.8,523.1,278.2,255.8,336.6,267.1,542.4,287.9,293.8,222.3,504.7,387.4,418.0,414.1,312.6,394.7,270.0,346.4,471.5,492.8,493.7,433.6,249.4,378.8,413.6,370.0,440.9,304.7,406.3,572.6,36.0,290.6,387.3,353.8,569.7,427.5,296.4,383.9,241.0,206.5,601.8,278.8,462.2,36.0,224.6,275.5,305.3,202.2,344.7,265.3,454.4,448.5,375.3,508.6,247.7,492.1,483.9,343.7,339.5,452.4,480.1,472.6,288.5,457.7,508.1,247.4,2296.9,240.4,217.5,346.5,304.7,194.5,444.6,295.8,361.4,57.4,382.3,256.2,514.9,463.0,355.7,266.5,228.0,407.1,45.1,305.7,396.1,575.2,397.9,299.7,230.1,470.5,531.2,443.7,307.1,203.1,324.1,253.3,379.5,383.0,384.8,318.0,244.8,383.5,492.2,507.1,434.2,515.7,573.2,269.3,450.2,16.5,482.5,225.2,434.2,364.9,479.9,404.0,239.0
FZ,158.0,295.6,475.3,383.7,410.7,168.9,203.9,157.9,513.8,199.3,405.4,304.6,347.6,491.3,338.5,316.9,358.1,353.9,318.4,252.7,254.4,310.5,301.2,237.5,490.6,488.9,282.2,17.6,399.1,177.3,568.7,513.0,350.9,449.8,256.6,520.3,95.3,349.2,479.7,0.0,192.5,458.4,450.5,557.5,324.3,460.1,554.5,422.1,426.5,212.5,327.6,374.0,529.4,91.1,279.9,241.8,246.9,404.0,434.9,395.2,225.6,271.3,160.2,294.9,442.4,455.7,267.0,422.4,269.9,242.1,344.4,347.9,373.8,433.6,427.4,330.9,337.6,42.8,217.6,387.4,239.3,473.5,505.2,403.0,290.8,471.0,433.6,433.9,333.7,362.7,500.9,281.4,323.5,255.6,157.0,415.5,309.8,546.4,174.6,285.1,354.5,361.1,461.2,281.3,113.2,323.5,245.9,309.3,546.1,2077.4,422.3,516.2,404.7,394.7,404.3,268.4,406.0,244.5,452.7,255.3,438.1,226.0,122.8,217.7,436.8,434.3,262.5,485.4,356.2,278.7,75.4,407.2,339.9,436.4,189.5,242.3,326.3,379.3,501.8,363.7,394.6,363.7,238.4,271.9,251.8,497.3,283.4,293.4,230.2,235.4,217.8,24.3,427.3,251.4,453.1,149.9,523.9,235.4,374.2,281.1,412.8,445.3
GB,44.3,320.1,499.8,408.2,435.2,250.1,228.4,44.5,538.3,200.4,429.9,329.1,372.1,515.8,363.0,341.4,382.6,378.4,342.9,277.2,278.9,335.0,325.7,262.0,515.1,513.4,306.7,185.8,423.6,258.5,593.2,537.5,375.4,474.3,281.1,544.8,193.0,373.7,504.2,211.0,0.0,482.9,475.0,582.0,348.8,484.6,579.0,446.6,451.0,293.7,352.1,398.5,553.9,208.8,304.4,266.3,271.4,428.5,459.4,419.7,250.1,295.8,78.9,319.4,466.9,480.2,291.5,446.9,294.4,266.6,368.9,372.4,398.3,458.1,451.9,355.4,362.1,167.6,242.1,411.9,255.1,498.0,529.7,427.5,315.3,495.5,458.1,458.4,358.2,387.2,525.4,305.9,348.0,280.1,46.4,440.0,334.3,570.9,53.4,309.6,379.0,385.6,485.7,305.8,230.9,348.0,232.5,333.8,570.6,2056.9,446.8,540.7,429.2,419.2,428.8,292.9,430.5,269.0,477.2,279.8,462.6,173.0,240.5,242.2,461.3,458.8,278.3,509.9,380.7,303.2,173.1,431.7,364.4,460.9,221.4,189.3,350.8,403.8,526.3,388.2,419.1,388.2,254.2,296.4,276.3,521.8,307.9,317.9,40.7,259.9,164.8,171.1,451.8,275.9,477.6,68.8,548.4,259.9,398.7,305.6,437.3,469.8
GE,418.0,347.7,229.8,280.6,166.6,442.7,367.7,418.2,268.3,382.7,353.2,475.0,310.4,245.8,235.4,356.4,293.1,250.8,284.3,287.5,365.3,421.4,329.2,348.4,438.4,333.7,331.4,559.5,200.0,451.1,323.2,267.5,247.8,251.1,376.0,274.8,566.7,247.6,234.2,584.7,437.9,0.0,398.3,312.0,494.7,331.4,309.0,217.7,148.2,486.3,259.5,174.9,283.9,476.3,359.0,352.7,385.7,193.7,351.3,151.1,318.0,382.2,464.4,465.3,390.2,27.4,350.4,370.2,304.7,412.5,276.3,377.9,544.2,188.1,171.7,358.9,234.9,541.3,399.1,177.5,355.5,294.2,259.7,573.4,250.4,418.8,188.1,24.3,232.1,186.4,255.4,316.3,221.9,426.0,420.1,331.9,480.2,300.9,463.7,455.5,224.8,296.1,409.0,416.0,444.2,186.0,429.3,479.7,300.6,2268.5,293.6,270.7,303.1,185.8,50.3,379.3,176.9,296.1,207.2,353.9,309.4,486.5,434.6,272.5,238.1,45.1,378.7,239.9,186.8,330.8,546.8,279.0,256.3,41.9,383.0,502.8,378.4,263.7,256.3,280.7,134.4,260.6,354.6,356.4,289.6,251.8,318.2,463.8,478.7,405.8,487.3,544.8,150.4,421.8,207.6,454.1,278.4,405.8,246.0,395.8,360.6,35.7
GI,469.5,389.4,472.5,392.8,425.9,484.4,376.5,469.4,511.0,504.1,64.1,503.5,227.6,488.5,347.6,291.0,210.3,363.0,396.6,329.2,407.0,463.1,529.0,390.1,56.5,576.4,378.7,550.3,425.5,492.8,565.9,510.2,360.0,489.5,429.2,517.5,557.5,276.0,476.9,575.5,504.0,455.6,0.0,554.7,526.7,574.1,551.7,443.2,441.7,528.0,371.8,400.4,526.6,514.6,376.4,394.4,419.5,419.2,367.2,410.4,322.1,423.9,471.7,497.3,67.6,452.9,439.6,137.5,346.4,436.0,388.6,312.5,576.2,430.8,442.6,558.7,346.7,532.1,390.2,396.5,476.9,536.9,502.4,605.4,362.7,36.9,430.8,431.1,266.9,411.9,498.1,377.9,220.7,449.5,468.5,329.8,512.2,543.6,486.1,487.5,363.6,213.3,44.9,457.7,482.5,385.9,550.7,511.7,543.3,2190.9,536.3,513.4,306.4,409.9,401.5,421.0,421.2,337.8,449.9,427.9,552.1,537.5,472.9,314.2,476.5,431.5,500.1,482.6,365.3,372.5,537.6,416.3,272.2,433.6,424.7,553.8,361.9,259.3,499.0,243.7,409.8,372.8,476.0,444.5,348.3,494.5,359.9,495.8,541.7,437.8,529.3,535.6,442.5,453.8,450.3,461.4,521.1,437.8,383.3,437.5,127.9,442.5
GK,423.7,390.3,255.6,409.5,295.5,476.1,373.4,423.9,136.2,388.4,424.4,480.7,366.6,58.3,364.3,362.1,389.4,379.7,290.0,330.1,407.9,464.0,334.9,433.7,509.6,145.7,337.1,565.2,328.9,484.5,11.2,54.8,376.7,185.1,381.7,200.3,572.4,343.9,252.0,590.4,443.6,259.1,469.5,0.0,500.4,143.4,176.9,346.6,277.1,519.7,265.2,303.8,166.3,482.0,364.7,395.3,391.4,322.6,447.6,280.0,323.7,448.8,470.1,471.0,461.4,259.4,356.1,441.4,347.3,418.2,282.0,383.6,549.9,211.7,300.6,364.6,363.8,547.0,404.8,306.4,361.2,130.3,127.6,579.1,256.1,490.0,211.7,234.6,328.4,305.0,123.3,322.0,318.2,431.7,425.8,428.2,485.9,56.7,469.4,461.2,353.7,392.4,480.2,457.4,449.9,265.8,435.0,485.4,87.9,2274.2,105.6,138.6,399.4,314.7,204.5,421.9,305.8,338.7,204.5,359.6,121.4,492.2,440.3,333.0,172.1,238.0,384.4,263.5,315.7,373.4,552.5,407.9,352.6,240.1,447.8,508.5,421.0,360.0,124.2,377.0,263.3,389.5,360.3,362.1,295.3,188.8,360.8,469.5,484.4,411.5,493.0,550.5,279.3,427.5,231.2,459.8,169.2,411.5,374.9,457.2,431.8,249.0
GR,336.5,337.9,517.6,426.0,444.1,283.3,228.2,336.4,556.1,321.1,480.7,185.9,432.1,533.6,380.8,364.6,442.6,396.2,360.7,295.0,200.3,206.0,346.0,138.9,575.1,531.2,324.5,417.3,441.4,214.9,611.0,555.3,393.2,492.1,280.9,562.6,408.9,391.5,522.0,442.5,371.0,500.7,535.0,599.8,0.0,502.4,596.8,464.4,468.8,282.9,369.9,416.3,571.7,331.6,322.2,165.1,271.2,446.3,477.2,437.5,275.3,154.0,338.7,107.4,526.9,498.0,291.3,506.9,312.2,123.4,386.7,386.1,279.6,475.9,469.7,375.7,379.9,399.1,241.9,429.7,293.9,515.8,547.5,308.8,336.2,555.5,475.9,476.2,376.0,405.0,543.2,323.7,370.1,136.9,335.5,457.8,57.7,588.7,353.1,110.6,396.8,445.6,545.7,162.2,299.5,376.9,367.7,58.2,588.4,1983.2,464.6,558.5,447.0,437.0,446.6,172.6,448.3,286.8,505.4,279.6,480.4,404.5,289.9,260.0,479.1,476.6,317.1,527.7,394.1,320.4,389.0,449.5,382.2,478.7,241.7,420.8,435.5,463.8,544.1,448.2,436.9,406.0,293.0,296.2,294.1,539.6,320.5,64.3,408.7,90.6,395.8,402.6,469.6,157.2,495.4,328.4,566.2,75.0,416.5,162.4,496.4,487.6
GS,418.3,384.9,316.1,404.1,290.1,470.7,368.0,418.5,196.7,383.0,419.0,475.3,361.2,170.5,358.9,356.7,371.7,374.3,284.6,324.7,402.5,458.6,329.5,428.3,504.2,186.8,331.7,559.8,323.5,479.1,215.7,191.5,371.3,179.7,376.3,260.8,567.0,353.1,312.5,585.0,438.2,253.7,464.1,204.5,495.0,0.0,237.4,341.2,271.7,514.3,259.8,298.4,226.8,476.6,359.3,389.9,386.0,317.2,466.5,274.6,318.3,443.4,464.7,465.6,456.0,254.0,350.7,436.0,341.9,412.8,276.6,378.2,544.5,272.2,297.0,359.2,358.4,541.6,399.4,301.0,355.8,171.4,188.1,573.7,250.7,484.6,272.2,229.2,337.6,299.6,183.8,316.6,327.4,426.3,420.4,447.1,480.5,193.4,464.0,455.8,348.3,374.7,474.8,452.0,444.5,260.4,429.6,480.0,224.6,2268.8,55.3,196.5,408.6,309.3,199.1,416.5,300.4,333.3,265.0,354.2,29.5,486.8,434.9,327.6,166.7,232.6,379.0,324.0,310.3,368.0,547.1,402.5,371.5,234.7,442.4,503.1,415.6,392.9,173.2,377.3,257.9,384.1,354.9,356.7,289.9,249.3,355.4,464.1,479.0,406.1,487.6,545.1,273.9,422.1,291.7,454.4,229.7,406.1,369.5,451.8,426.4,243.6
GW,437.7,418.3,229.9,390.8,276.8,513.3,387.4,437.9,20.3,402.4,423.8,494.7,381.0,108.0,345.6,376.1,363.7,361.0,304.0,358.1,435.9,492.0,348.9,419.0,509.0,142.8,351.1,579.2,310.2,521.7,185.4,129.7,358.0,235.3,395.7,174.6,586.4,318.2,226.3,604.4,457.6,240.4,468.9,174.2,514.4,193.6,0.0,327.9,258.4,556.9,279.2,285.1,140.6,496.0,378.7,423.3,405.4,303.9,421.9,261.3,337.7,452.8,484.1,485.0,460.8,240.7,370.1,440.8,375.3,432.2,296.0,397.6,563.9,186.0,281.9,378.6,345.1,561.0,418.8,287.7,375.2,101.0,30.9,593.1,270.1,489.4,186.0,215.9,302.7,296.6,39.7,336.0,292.5,445.7,439.8,402.5,499.9,163.1,483.4,475.2,335.0,366.7,479.6,471.4,463.9,279.8,449.0,499.4,162.8,2288.2,155.8,77.5,373.7,296.0,185.8,449.9,287.1,366.7,178.8,373.6,171.6,506.2,454.3,347.0,222.3,219.3,398.4,237.8,297.0,401.4,566.5,389.2,326.9,221.4,461.8,522.5,449.0,334.3,63.1,351.3,244.6,370.8,374.3,376.1,309.3,163.1,388.8,483.5,498.4,425.5,507.0,564.5,260.6,441.5,205.5,473.8,143.5,425.5,356.2,471.2,431.2,230.3
HD,465.6,326.4,323.7,226.0,116.9,421.4,313.5,465.8,314.3,430.3,351.3,440.5,302.7,291.8,180.8,298.2,313.2,196.2,255.3,266.2,344.0,400.1,376.8,327.1,445.7,337.8,302.4,487.3,32.2,429.8,369.2,313.5,193.2,298.7,423.6,330.8,494.5,277.9,328.1,512.5,485.5,197.8,405.6,358.0,463.7,309.0,355.0,0.0,141.6,465.0,230.5,63.3,321.5,451.6,330.0,331.4,433.3,24.0,363.6,110.3,280.4,360.9,408.7,434.3,397.5,198.1,398.0,377.5,283.4,373.0,247.3,319.7,513.2,282.0,144.3,406.5,180.3,469.1,327.2,163.4,403.1,322.4,305.7,542.4,218.3,426.1,282.0,173.3,262.4,94.8,301.4,287.3,256.5,386.5,467.7,344.2,449.2,346.9,511.3,424.5,170.2,316.2,416.3,394.7,419.5,101.3,476.9,448.7,346.6,2198.1,270.0,316.7,381.5,134.6,143.2,358.0,145.9,274.8,301.1,401.5,287.0,474.5,409.9,251.2,285.7,176.7,426.3,333.8,132.2,308.9,474.6,224.4,268.6,178.8,361.7,490.8,357.1,334.4,317.3,318.8,134.5,206.0,402.2,404.0,260.6,307.8,296.9,432.8,526.3,374.8,465.8,472.6,142.4,390.8,301.5,398.4,324.4,374.8,191.4,374.5,370.6,187.7
HH,400.2,331.6,258.3,228.6,87.4,426.6,349.9,400.4,248.9,364.9,365.9,457.2,308.1,226.4,183.4,303.6,318.6,198.8,260.7,271.4,349.2,405.3,311.4,332.3,451.1,272.4,307.8,541.7,148.0,435.0,303.8,248.1,195.8,233.3,358.2,265.4,548.9,249.8,262.7,566.9,420.1,132.4,411.0,292.6,476.9,243.6,289.6,165.7,0.0,470.2,235.9,122.9,256.1,458.5,335.4,336.6,367.9,141.7,366.2,53.9,294.4,366.1,446.6,447.5,402.9,132.7,332.6,382.9,288.6,394.7,252.7,325.1,526.4,216.6,43.7,341.1,182.9,523.5,381.3,107.5,337.7,257.0,240.3,555.6,226.8,431.5,216.6,107.9,234.3,134.4,236.0,292.7,224.1,408.2,402.3,346.8,462.4,281.5,445.9,437.7,157.8,321.6,421.7,433.9,426.4,134.0,411.5,461.9,281.2,2203.5,205.8,251.3,305.3,115.8,77.8,363.2,106.9,280.0,235.7,336.1,221.6,468.7,416.8,256.4,220.3,111.3,360.9,268.4,134.8,314.7,529.0,212.0,271.2,113.4,366.9,485.0,362.3,265.9,236.9,324.2,64.4,208.6,336.8,338.6,266.0,242.4,302.1,446.0,460.9,388.0,469.5,527.0,41.4,404.0,236.1,436.3,259.0,388.0,179.0,433.7,373.3,122.3
HK,183.1,298.3,502.4,386.4,404.5,99.4,206.6,182.0,504.7,260.0,397.9,280.8,349.3,481.2,341.2,319.6,360.8,356.6,320.1,255.4,232.1,313.2,285.9,240.2,492.3,494.8,283.9,262.9,400.8,57.0,523.7,503.9,352.6,455.7,258.3,521.2,271.1,351.9,482.4,289.1,217.6,461.1,453.2,512.5,326.0,466.0,545.4,424.8,429.2,0.0,330.3,376.7,511.9,270.5,282.6,244.5,248.6,405.7,437.6,397.9,235.7,294.3,185.3,296.6,445.1,458.4,269.7,425.1,272.6,244.8,347.1,350.6,386.5,436.3,430.9,315.6,340.3,245.7,220.3,390.1,233.8,479.4,496.1,415.7,296.6,472.7,436.3,436.6,336.4,365.4,491.8,283.1,330.5,257.3,182.1,418.2,314.6,500.9,199.7,287.8,357.2,363.8,463.9,283.6,239.4,337.3,307.6,312.0,536.0,2090.1,427.0,504.5,407.4,396.4,407.0,271.1,408.7,247.2,465.8,258.0,444.0,251.1,229.8,219.4,442.7,437.0,257.0,488.1,354.5,280.8,251.2,408.9,342.6,438.1,174.3,267.4,329.0,381.0,474.3,365.4,397.3,365.4,232.9,274.6,254.5,498.2,280.9,296.1,254.3,238.1,242.4,248.2,430.0,264.1,455.8,175.0,514.8,237.1,376.9,283.8,418.2,448.0
