from_stop,AC,AD,AR,AU,AV,AW,AX,AZ,BD,BE,BF,BH,BK,BL,BQ,BT,BV,CA,CE,CG,CH,CK,CM,CO,CP,CU,CZ,DC,DG,DM,DN,DW,EB,EC,EG,EO,ES,ET,EX,EY,EZ,FB,FC,FG,FR,GA,GB,GJ,GK,GN,GS,GW,GY,HA,HB,HR,HT,HV,HW,HX,ID,IF,IP,IQ,IS,IT,JA,JB,JC,JW,JX,JY,KD,KI,KJ,KK,KM,KN,KR,KY,KZ,LD,LE,LF,LH,LM,LN,LO,LU,MB,MC,ME,ML,MM,MW,NC,NF,NL,NR,NU,NX,NZ,OH,OM,ON,OQ,OR,PA,PD,PN,PQ,PU,PY,QG,QH,QM,QS,QT,RA,RF,RH,RL,RS,RT,RV,RX,SH,SN,SZ,TA,TP,TS,TX,UC,UJ,UK,UN,US,UV,UX,VE,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XD,XM,XQ,XT,XU,YC,YE,YG,YJ,YL,YP,YQ,YS,YV,ZB,ZC,ZD,ZS,ZW,ZX
MC,713.8,308.5,402.8,658.4,709.2,775.3,347.7,54.2,707.9,597.6,566.9,60.6,683.0,699.4,352.2,414.3,316.1,489.7,656.9,604.0,634.5,452.3,376.7,646.1,693.4,619.9,584.1,599.0,730.0,48.8,72.2,693.1,118.8,68.1,333.0,343.6,692.2,717.9,361.9,104.6,639.1,32.4,739.6,725.2,361.0,413.8,333.8,580.7,629.9,231.3,78.2,599.3,740.0,690.6,670.7,693.1,571.8,353.7,728.0,617.9,299.2,171.3,735.1,677.9,405.2,567.0,334.7,666.1,677.5,370.5,722.2,393.3,577.1,443.3,364.4,575.6,443.5,681.6,443.2,231.3,654.4,736.4,149.8,712.4,348.2,66.3,775.5,302.9,128.6,458.7,0.0,596.7,367.2,636.9,564.6,388.3,596.1,441.5,300.0,412.2,705.6,719.1,579.8,434.9,429.9,674.3,347.0,721.0,335.1,455.8,682.7,611.4,243.3,732.5,658.0,273.5,443.9,463.0,291.7,693.8,643.7,869.5,414.4,736.1,433.9,750.0,96.0,125.3,588.0,413.3,720.3,280.4,393.3,669.4,658.8,574.3,676.3,352.5,710.3,730.5,713.6,173.9,50.5,446.2,290.6,344.1,689.2,263.4,317.0,380.5,419.1,386.8,556.3,684.9,454.1,167.2,627.0,697.4,709.6,360.0,281.1,639.2,540.4,406.0,650.5,646.2,679.5,323.9,599.3,24.6,705.4,599.1,483.8,692.0,664.2,400.7,66.6
ME,187.0,638.7,586.2,110.3,123.5,248.5,648.3,771.9,108.7,230.0,244.6,780.9,86.2,273.1,535.6,814.0,630.9,337.3,57.7,239.0,217.6,361.6,713.4,216.5,238.1,203.0,261.8,0.0,230.4,769.1,771.7,145.0,699.0,701.3,603.6,614.2,93.0,133.1,774.2,729.3,39.9,752.7,220.3,198.4,634.2,597.2,733.5,347.5,44.2,740.3,690.8,0.1,140.8,91.4,305.7,93.9,408.5,753.4,128.8,205.7,659.4,680.3,135.9,129.8,458.4,336.4,605.3,285.3,78.3,770.2,123.0,793.0,419.8,472.7,764.1,412.3,422.7,133.5,561.7,588.9,218.9,209.6,658.8,164.3,618.8,723.9,242.6,660.5,730.8,353.6,720.2,0.0,640.4,271.9,401.3,525.6,365.5,444.7,573.2,528.1,106.4,292.8,349.2,514.9,413.1,171.7,746.7,121.8,660.0,357.2,83.5,177.0,603.5,133.3,150.9,633.7,402.7,599.5,651.9,107.0,95.6,505.5,550.9,225.0,552.4,150.8,672.6,748.3,393.5,529.2,121.1,640.6,576.7,282.0,73.1,409.8,77.1,625.7,281.4,131.3,114.4,682.9,705.5,523.6,656.8,741.2,182.1,623.6,600.2,651.1,818.8,695.1,323.1,286.9,415.8,723.3,197.4,132.6,155.6,630.6,554.3,239.7,309.8,586.8,64.8,49.4,172.4,723.6,0.2,744.9,205.8,0.0,625.3,92.8,234.6,800.4,724.2
ML,489.4,174.3,178.4,498.3,531.5,550.9,213.5,445.0,592.4,370.6,342.5,451.4,552.5,475.0,127.8,484.5,181.9,265.3,540.4,379.6,410.1,227.9,159.1,421.7,469.0,395.5,359.7,484.0,505.6,439.6,453.3,523.4,369.5,371.8,206.5,144.1,576.7,493.5,432.1,399.8,523.6,423.2,515.2,500.8,6.4,189.4,404.0,356.3,514.4,410.8,361.9,483.8,588.2,575.1,446.3,577.6,347.4,423.9,607.1,393.5,295.2,350.8,558.5,474.1,180.8,336.9,176.3,441.7,564.3,440.7,606.7,463.5,352.7,218.9,434.6,351.2,219.1,477.8,218.8,254.0,430.0,512.0,329.3,533.6,71.7,394.4,551.1,276.3,401.3,234.3,390.7,483.6,0.0,412.5,340.2,163.9,371.7,228.9,141.6,194.6,590.1,494.7,356.7,210.5,205.5,444.9,417.2,605.5,200.9,231.4,567.2,387.0,237.0,575.5,433.6,276.2,219.9,238.6,157.5,575.0,439.9,786.9,190.0,511.7,209.5,578.2,345.7,418.8,363.6,188.9,505.5,253.8,168.9,445.0,543.3,349.8,559.5,15.3,485.9,597.7,598.1,353.4,378.6,221.8,137.4,414.3,464.8,266.1,158.6,100.5,489.3,141.9,331.9,460.5,229.7,393.8,402.6,473.0,515.9,80.0,122.7,414.8,316.0,181.6,535.0,530.7,455.1,394.1,483.8,415.4,481.0,483.6,256.5,576.5,439.8,470.9,394.7
MM,270.4,539.7,478.3,279.3,312.5,331.9,549.3,712.4,373.4,37.0,136.7,718.8,333.5,62.4,427.7,751.9,531.9,229.4,321.4,29.9,211.6,253.7,567.3,82.2,250.0,197.0,153.9,265.0,286.6,707.0,720.7,304.4,636.9,639.2,507.2,517.8,357.7,274.5,699.5,667.2,304.6,690.6,296.2,281.8,489.2,489.3,671.4,242.2,295.4,678.2,629.3,264.8,369.2,356.1,33.7,358.6,300.6,691.3,388.1,195.0,597.3,618.2,339.5,255.1,350.5,222.8,508.9,29.1,345.3,708.1,387.7,730.9,305.9,367.3,702.0,304.4,317.4,258.8,453.8,529.4,211.0,293.0,596.7,314.6,479.9,661.8,332.1,601.0,668.7,245.7,658.1,264.6,495.4,0.0,293.4,417.7,257.6,338.4,474.2,429.6,371.1,82.1,242.6,407.0,305.2,225.9,684.6,386.5,561.0,249.3,348.2,188.5,544.0,356.5,214.6,571.6,295.2,491.6,565.7,356.0,220.9,721.1,443.0,292.7,444.5,359.2,613.1,686.2,288.2,423.9,286.5,578.5,468.8,32.4,324.3,302.0,340.5,480.7,73.3,378.7,379.1,620.8,646.0,418.3,545.6,681.7,245.8,561.5,491.2,508.7,756.7,550.1,217.8,241.5,307.9,661.2,99.2,254.0,296.9,488.2,455.3,195.8,201.9,481.5,316.0,311.7,236.1,661.5,264.8,682.8,262.0,264.6,524.3,357.5,105.5,738.3,662.1
MW,333.4,552.5,491.1,342.3,375.5,394.9,562.1,725.2,436.4,214.6,186.5,731.6,396.5,319.0,440.5,764.7,544.7,242.2,384.4,223.6,254.1,266.5,580.1,265.7,313.0,239.5,203.7,328.0,349.6,719.8,733.5,367.4,649.7,652.0,520.0,530.6,420.7,337.5,712.3,680.0,367.6,703.4,359.2,344.8,502.0,502.1,684.2,133.0,358.4,691.0,642.1,327.8,432.2,419.1,290.3,421.6,70.8,704.1,451.1,237.5,610.1,631.0,402.5,318.1,363.3,140.6,521.7,285.7,408.3,720.9,450.7,743.7,76.1,380.1,714.8,78.4,330.2,321.8,466.6,542.2,274.0,356.0,609.5,377.6,492.7,674.6,395.1,613.8,681.5,258.5,670.9,327.6,508.2,256.5,0.0,430.5,117.6,351.2,487.0,442.4,434.1,338.7,160.4,419.8,318.0,288.9,697.4,449.5,573.8,262.1,411.2,231.0,556.8,419.5,277.6,584.4,308.0,504.4,578.5,419.0,283.9,784.1,455.8,355.7,457.3,422.2,625.9,699.0,87.0,436.7,349.5,591.3,481.6,289.0,387.3,73.2,403.5,493.5,329.9,441.7,442.1,633.6,658.8,431.1,558.4,694.5,308.8,574.3,504.0,521.5,769.5,562.9,135.6,304.5,320.7,674.0,246.6,317.0,359.9,501.0,468.1,258.8,119.7,494.3,379.0,374.7,299.1,674.3,327.8,695.6,325.0,327.6,537.1,420.5,283.8,751.1,674.9
NC,447.2,223.7,162.3,456.1,489.3,508.7,233.3,461.6,550.2,328.4,300.3,468.0,510.3,432.8,111.7,501.1,215.9,223.1,498.2,337.4,367.9,185.7,251.3,379.5,426.8,353.3,317.5,441.8,463.4,456.2,469.9,481.2,386.1,388.4,191.2,201.8,534.5,451.3,448.7,416.4,481.4,439.8,473.0,458.6,173.2,173.3,420.6,314.1,472.2,427.4,378.5,441.6,546.0,532.9,404.1,535.4,305.2,440.5,564.9,351.3,387.1,367.4,516.3,431.9,138.6,294.7,192.9,399.5,522.1,457.3,564.5,480.1,310.5,202.8,451.2,309.0,176.9,435.6,202.7,278.6,387.8,469.8,345.9,491.4,163.9,411.0,508.9,368.2,417.9,192.1,407.3,441.4,179.4,370.3,298.0,0.0,329.5,186.7,158.2,178.5,547.9,452.5,314.5,194.4,163.3,402.7,433.8,563.3,245.0,189.2,525.0,344.8,328.9,533.3,391.4,368.1,177.7,222.5,249.7,532.8,397.7,803.5,173.9,469.5,193.4,536.0,362.3,435.4,321.4,172.8,463.3,345.7,152.8,402.8,501.1,307.6,517.3,164.7,443.7,555.5,555.9,370.0,395.2,205.7,229.6,430.9,422.6,358.0,175.2,192.7,505.9,234.1,289.7,418.3,187.5,410.4,360.4,430.8,473.7,172.2,139.3,372.6,273.8,165.5,492.8,488.5,412.9,410.7,441.6,432.0,438.8,441.4,240.4,534.3,397.6,487.5,411.3
NF,335.5,526.7,465.3,344.4,377.6,397.0,536.3,699.4,438.5,216.7,188.6,705.8,398.6,321.1,414.7,738.9,518.9,216.4,386.5,225.7,256.2,240.7,554.3,267.8,315.1,241.6,205.8,330.1,351.7,694.0,707.7,369.5,623.9,626.2,494.2,504.8,422.8,339.6,686.5,654.2,369.7,677.6,361.3,346.9,476.2,476.3,658.4,15.3,360.5,665.2,616.3,329.9,434.3,421.2,292.4,423.7,91.6,678.3,453.2,239.6,584.3,605.2,404.6,320.2,337.5,107.4,495.9,287.8,410.4,695.1,452.8,717.9,96.9,354.3,689.0,142.4,304.4,323.9,440.8,516.4,276.1,358.1,583.7,379.7,466.9,648.8,397.2,588.0,655.7,232.7,645.1,329.7,482.4,258.6,107.6,404.7,0.0,325.4,461.2,416.6,436.2,340.8,100.0,394.0,292.2,291.0,671.6,451.6,548.0,236.3,413.3,233.1,531.0,421.6,279.7,558.6,282.2,478.6,552.7,421.1,286.0,786.2,430.0,357.8,431.5,424.3,600.1,673.2,30.5,410.9,351.6,565.5,455.8,291.1,389.4,44.3,405.6,467.7,332.0,443.8,444.2,607.8,633.0,405.3,532.6,668.7,310.9,548.5,478.2,495.7,743.7,537.1,75.2,306.6,294.9,648.2,248.7,319.1,362.0,475.2,442.3,260.9,65.6,468.5,381.1,376.8,301.2,648.5,329.9,669.8,327.1,329.7,511.3,422.6,285.9,725.3,649.1
NL,400.1,310.3,202.1,400.8,434.0,461.6,319.9,552.7,494.9,283.9,245.0,554.6,463.5,377.5,151.5,587.7,302.5,136.4,443.9,282.1,312.6,74.4,339.0,324.2,371.5,298.0,262.2,386.0,408.1,547.3,545.4,425.9,472.7,475.0,282.3,288.4,479.2,396.0,547.9,503.0,426.1,530.9,425.9,403.3,259.8,213.1,507.2,258.8,416.9,514.0,464.5,386.3,490.7,477.6,348.8,480.1,249.9,527.1,517.8,293.4,473.7,454.0,461.0,376.6,97.3,253.3,284.0,344.2,464.5,548.4,517.4,566.7,261.2,41.8,537.8,253.7,107.9,380.3,130.8,369.7,332.5,422.7,432.5,436.1,251.5,497.6,453.6,459.3,504.5,80.8,498.4,383.7,266.0,315.0,242.7,214.4,274.2,0.0,244.8,99.8,492.6,397.2,257.9,84.0,34.0,347.7,520.4,508.0,331.6,77.9,469.7,289.5,418.1,478.0,336.1,454.7,66.0,168.6,336.3,477.5,342.4,842.6,120.0,414.2,121.5,480.7,448.9,522.0,266.1,105.4,408.0,432.3,192.6,347.5,445.8,252.4,462.0,251.3,396.6,500.2,500.6,456.6,481.8,99.8,316.2,522.0,367.3,444.6,271.8,283.8,592.5,320.7,234.4,363.0,98.4,497.0,305.1,375.5,412.5,258.8,225.9,317.3,218.5,168.6,437.5,433.2,357.6,497.3,386.3,518.6,383.5,386.1,197.0,479.0,342.3,574.1,497.9
NR,486.7,65.4,175.7,495.6,528.8,548.2,75.0,396.3,589.7,367.9,339.8,402.7,549.8,472.3,125.1,435.8,57.6,262.6,537.7,376.9,407.4,225.2,178.1,419.0,466.3,392.8,357.0,481.3,502.9,390.9,404.6,520.7,320.8,323.1,32.9,72.0,574.0,490.8,383.4,351.1,520.9,374.5,512.5,498.1,133.9,186.7,355.3,353.6,511.7,362.1,313.2,481.1,585.5,572.4,443.6,574.9,344.7,375.2,604.4,390.8,228.8,302.1,555.8,471.4,178.1,334.2,34.6,439.0,561.6,392.0,604.0,414.8,350.0,216.2,385.9,348.5,216.4,475.1,216.1,187.6,427.3,509.3,280.6,530.9,124.6,345.7,548.4,209.9,352.6,231.6,342.0,480.9,140.1,409.8,337.5,161.2,369.0,226.2,0.0,191.9,587.4,492.0,354.0,207.8,202.8,442.2,368.5,602.8,86.7,228.7,564.5,384.3,170.6,572.8,430.9,209.8,217.2,235.9,82.1,572.3,437.2,738.2,187.3,509.0,206.8,575.5,297.0,370.1,360.9,186.2,502.8,187.4,166.2,442.3,540.6,347.1,556.8,125.4,483.2,595.0,595.4,304.7,329.9,219.1,112.0,365.6,462.1,199.7,16.9,153.4,440.6,189.3,329.2,457.8,227.0,345.1,399.9,470.3,513.2,132.9,29.8,412.1,313.3,178.9,532.3,528.0,452.4,345.4,481.1,366.7,478.3,480.9,253.8,573.8,437.1,422.2,346.0
NU,493.0,264.7,156.5,501.9,535.1,554.5,274.3,502.6,596.0,376.8,346.1,509.0,556.4,478.6,105.9,542.1,256.9,237.5,544.0,383.2,413.7,175.5,292.3,425.3,472.6,399.1,363.3,487.6,509.2,497.2,499.8,527.0,427.1,429.4,232.2,242.8,580.3,497.1,489.7,457.4,527.2,480.8,518.8,504.4,214.2,167.5,461.6,359.9,518.0,468.4,418.9,487.4,591.8,578.7,449.9,581.2,351.0,481.5,610.7,394.5,428.1,408.4,562.1,477.7,185.7,346.2,233.9,445.3,565.6,498.3,610.3,521.1,356.3,65.3,492.2,354.8,202.2,481.4,47.4,319.6,433.6,515.6,386.9,537.2,201.4,452.0,554.7,409.2,458.9,181.9,448.3,484.8,220.4,416.1,343.8,168.8,375.3,129.7,199.2,0.0,593.7,498.3,359.0,56.9,163.8,448.5,474.8,609.1,286.0,179.0,570.8,390.6,369.9,579.1,437.2,409.1,195.8,103.0,290.7,578.6,443.5,844.5,54.4,515.3,38.1,581.8,403.3,476.4,367.2,17.5,509.1,386.7,147.0,448.6,546.9,353.4,563.1,205.7,489.5,601.3,601.7,411.0,436.2,68.2,270.6,471.9,468.4,399.0,226.2,233.7,546.9,275.1,335.5,464.1,192.7,451.4,406.2,476.6,513.6,213.2,180.3,418.4,319.6,82.7,538.6,534.3,458.7,451.7,487.4,473.0,484.6,487.2,131.4,580.1,443.4,528.5,452.3
NX,238.6,740.0,687.5,211.6,222.7,300.1,749.6,875.8,49.5,331.3,345.9,882.2,127.7,374.4,636.9,915.3,732.2,438.6,106.9,340.3,318.9,462.9,813.6,317.8,292.6,304.3,363.1,100.8,282.0,870.4,884.1,246.3,800.3,802.6,707.5,718.1,33.8,144.8,862.9,830.6,90.1,854.0,283.0,250.0,735.5,698.5,834.8,451.4,145.5,841.6,792.7,101.0,191.0,89.6,407.0,124.1,509.8,854.7,127.0,309.6,760.7,781.6,134.1,258.1,559.7,432.0,709.2,386.6,39.4,871.5,59.4,894.3,515.1,576.5,865.4,513.6,526.6,261.8,663.0,692.8,322.8,261.2,760.1,265.6,726.2,825.2,305.3,764.4,832.1,454.9,821.5,101.2,741.7,373.2,502.6,626.9,466.8,547.6,674.5,638.8,0.0,394.1,451.8,616.2,514.4,326.1,848.0,38.4,761.3,458.5,141.3,280.9,707.4,131.5,252.2,735.0,504.4,700.8,753.2,157.2,223.9,606.8,652.2,276.6,653.7,201.0,776.5,849.6,497.4,633.1,132.8,741.9,678.0,383.3,142.9,511.2,127.3,727.0,385.3,181.5,144.6,784.2,809.4,627.5,758.1,845.1,283.4,724.9,691.5,755.0,920.1,796.4,427.0,330.3,517.1,824.6,298.7,165.3,262.8,734.5,655.6,283.1,411.1,690.7,161.1,104.8,361.7,824.9,101.0,846.2,257.4,101.2,733.5,72.8,335.9,901.7,825.5
NZ,297.2,601.7,540.3,306.1,339.3,358.7,611.3,774.4,400.2,99.0,198.7,780.8,360.3,19.7,489.7,813.9,593.9,291.4,348.2,91.9,199.9,315.7,629.3,70.5,276.8,185.3,215.9,291.8,313.4,769.0,782.7,331.2,698.9,701.2,569.2,579.8,384.5,301.3,761.5,729.2,331.4,752.6,323.0,308.6,551.2,551.3,733.4,304.2,322.2,740.2,691.3,291.6,396.0,382.9,43.5,385.4,362.6,753.3,414.9,183.3,659.3,680.2,366.3,281.9,412.5,284.8,570.9,42.9,372.1,770.1,414.5,792.9,367.9,429.3,764.0,366.4,379.4,285.6,515.8,591.4,249.0,319.8,658.7,341.4,541.9,723.8,358.9,663.0,730.7,307.7,720.1,291.4,557.4,61.9,355.4,479.7,319.6,400.4,536.2,491.6,397.9,0.0,304.6,469.0,367.2,252.7,746.6,413.3,623.0,311.3,375.0,176.8,606.0,383.3,241.4,633.6,357.2,553.6,627.7,382.8,247.7,747.9,505.0,319.5,506.5,386.0,675.1,748.2,350.2,485.9,313.3,640.5,530.8,39.6,351.1,364.0,367.3,542.7,8.8,405.5,405.9,682.8,708.0,480.3,607.6,743.7,272.6,623.5,553.2,570.7,818.7,612.1,279.8,268.3,369.9,723.2,87.5,280.8,323.7,550.2,517.3,222.6,263.9,543.5,342.8,338.5,262.9,723.5,291.6,744.8,288.8,291.4,586.3,384.3,93.8,800.3,724.1
OH,320.5,511.7,449.0,329.4,362.6,380.7,521.3,683.1,423.5,203.0,173.6,690.8,382.6,304.8,399.7,723.9,503.9,201.4,372.5,210.7,241.2,225.7,540.4,252.8,298.8,226.6,190.8,314.6,336.7,677.7,681.6,354.5,608.9,611.2,477.9,488.5,407.8,324.6,684.1,639.2,354.7,661.3,345.0,331.9,461.2,461.3,643.4,64.6,345.5,650.2,600.7,314.9,419.3,406.2,277.4,408.7,170.4,663.3,436.9,222.0,569.3,590.2,389.6,305.2,322.5,24.5,480.9,272.8,393.1,680.1,436.5,702.9,183.0,336.8,674.0,211.4,288.1,308.9,425.8,500.1,259.8,341.8,568.7,364.7,448.4,633.8,380.9,571.7,640.7,217.7,628.8,312.3,467.4,243.6,187.7,389.7,80.0,308.8,446.2,393.5,421.2,325.8,0.0,379.0,277.2,276.3,656.6,436.6,533.0,221.3,398.3,216.8,513.4,406.6,264.7,543.6,266.8,463.6,537.7,406.1,271.0,771.2,415.0,342.8,416.5,409.3,585.1,658.2,109.3,394.6,336.6,550.5,440.8,276.1,374.4,124.3,390.6,452.7,315.7,428.8,429.2,592.8,616.7,389.0,517.6,652.4,295.9,533.5,473.2,480.7,728.7,522.1,24.8,291.6,279.9,633.2,233.7,304.1,341.1,458.9,427.3,245.9,50.6,452.2,366.1,360.5,286.2,633.5,313.6,654.8,312.1,314.7,490.7,407.6,270.9,710.3,634.1
OM,476.6,247.0,138.8,485.5,518.7,538.1,256.6,484.9,579.6,357.8,329.7,491.3,539.7,462.2,88.2,524.4,239.2,221.3,527.6,366.8,397.3,159.3,274.6,408.9,456.2,382.7,346.9,471.2,492.8,479.5,493.2,510.6,409.4,411.7,214.5,225.1,563.9,480.7,472.0,439.7,510.8,463.1,502.4,488.0,196.5,149.8,443.9,343.5,501.6,450.7,401.8,471.0,575.4,562.3,433.5,564.8,334.6,463.8,594.3,380.7,410.4,390.7,545.7,461.3,168.0,324.1,216.2,428.9,551.5,480.6,593.9,503.4,339.9,49.1,474.5,338.4,186.0,465.0,67.5,301.9,417.2,499.2,369.2,520.8,187.2,434.3,538.3,391.5,441.2,165.7,430.6,470.8,202.7,399.7,327.4,151.1,358.9,113.5,181.5,43.3,577.3,481.9,343.9,0.0,147.6,432.1,457.1,592.7,268.3,162.8,554.4,374.2,352.2,562.7,420.8,391.4,180.0,105.3,273.0,562.2,427.1,826.8,56.7,498.9,58.2,565.4,385.6,458.7,350.8,37.6,492.7,369.0,129.3,432.2,530.5,337.0,546.7,188.0,473.1,584.9,585.3,393.3,418.5,11.3,252.9,454.2,452.0,381.3,198.5,216.0,529.2,257.4,319.1,447.7,176.5,433.7,389.8,460.2,503.1,195.5,162.6,402.0,303.2,100.8,522.2,517.9,442.3,434.0,471.0,455.3,468.2,470.8,138.0,563.7,427.0,510.8,434.6
ON,378.4,266.7,205.3,387.3,420.5,439.9,276.3,504.6,481.4,259.6,231.5,511.0,441.5,364.0,154.7,544.1,258.9,122.9,429.4,268.6,299.1,60.9,294.3,310.7,358.0,284.5,248.7,373.0,394.6,499.2,512.9,412.4,429.1,431.4,234.2,244.8,465.7,382.5,491.7,459.4,412.6,482.8,404.2,389.8,216.2,216.3,463.6,245.3,403.4,470.4,421.5,372.8,477.2,464.1,335.3,466.6,236.4,483.5,496.1,282.5,430.1,410.4,447.5,363.1,63.8,225.9,235.9,330.7,453.3,500.3,495.7,523.1,241.7,88.3,494.2,240.2,102.1,366.8,174.8,321.6,319.0,401.0,388.9,422.6,206.9,454.0,440.1,411.2,460.9,67.3,450.3,372.6,222.4,301.5,229.2,144.7,260.7,43.9,201.2,150.6,479.1,383.7,245.7,128.0,0.0,333.9,476.8,494.5,288.0,64.4,456.2,276.0,371.9,464.5,322.6,411.1,52.9,212.6,292.7,464.0,328.9,829.1,164.0,400.7,165.5,467.2,405.3,478.4,252.6,144.9,394.5,388.7,195.8,334.0,432.3,238.8,448.5,207.7,374.9,486.7,487.1,413.0,438.2,139.3,272.6,473.9,353.8,401.0,218.2,235.7,548.9,277.1,220.9,349.5,112.7,453.4,291.6,362.0,404.9,215.2,182.3,303.8,205.0,208.1,424.0,419.7,344.1,453.7,372.8,475.0,370.0,372.6,245.3,465.5,328.8,530.5,454.3
OQ,152.6,610.5,552.1,200.6,200.5,225.2,620.1,786.2,261.4,195.5,207.5,789.6,227.1,231.5,498.5,822.7,602.7,300.2,209.4,201.9,180.5,324.5,638.1,179.4,96.6,165.9,224.7,153.0,174.6,777.8,791.5,218.1,707.7,710.0,578.0,584.1,245.7,162.5,775.6,738.0,192.6,761.4,142.8,157.7,560.0,560.1,742.2,313.0,183.4,749.0,700.1,152.8,257.2,234.1,268.6,246.6,366.9,762.1,265.2,171.2,668.1,689.0,221.1,137.3,421.3,294.8,579.7,248.2,233.3,778.9,281.0,801.7,376.7,438.1,772.8,375.2,388.2,146.8,524.6,600.2,184.4,175.2,667.5,202.6,547.2,732.6,220.1,674.8,739.5,316.5,724.4,152.6,566.2,234.8,364.2,488.5,328.4,409.2,545.0,489.1,259.1,255.7,313.4,477.8,376.0,0.0,755.4,274.5,631.8,320.1,236.2,145.5,614.8,238.1,35.2,642.4,366.0,562.4,636.5,244.0,108.9,609.1,513.8,143.8,515.3,247.2,679.4,757.0,354.5,497.7,168.7,649.3,539.6,244.9,212.3,372.8,228.5,551.5,249.9,266.7,267.1,691.6,712.3,489.1,616.4,752.5,66.4,632.3,562.0,579.5,827.5,620.9,288.6,35.1,378.7,732.0,160.3,142.0,210.6,554.5,526.1,46.9,272.7,552.3,204.0,193.9,56.7,732.3,152.8,753.6,150.0,152.6,586.3,245.5,197.5,809.1,732.9
OR,724.9,319.6,413.9,669.5,720.3,786.4,358.8,359.0,719.0,606.1,578.0,340.1,694.4,710.5,363.3,67.1,327.2,500.8,667.0,615.1,645.6,463.4,386.7,657.2,704.5,631.0,595.2,610.6,741.1,353.6,313.5,704.2,283.5,285.8,344.1,354.7,703.3,729.0,45.7,260.0,650.2,337.2,750.7,736.3,372.1,424.9,34.7,591.8,641.0,324.8,275.9,610.4,751.1,701.7,681.8,704.2,582.9,53.9,739.1,629.0,310.3,264.8,746.2,689.0,416.3,572.4,345.8,677.2,690.9,83.6,733.3,94.3,588.2,454.4,77.5,586.7,454.6,692.7,454.3,242.4,665.5,747.5,220.3,723.5,362.8,308.4,786.6,314.0,261.5,469.8,304.7,610.2,378.3,648.0,575.7,399.4,607.2,464.4,311.1,430.1,716.7,730.2,592.2,446.0,441.0,680.4,0.0,732.1,346.2,466.9,693.8,622.5,257.0,743.6,669.1,284.6,455.4,474.1,302.8,704.9,654.8,880.6,425.5,747.2,445.0,761.1,259.7,279.0,599.1,424.4,731.4,291.5,404.4,680.5,669.9,585.3,687.4,363.6,721.4,741.6,724.7,267.4,292.6,457.3,301.7,63.5,700.3,274.5,328.1,391.6,78.5,397.9,567.4,696.0,465.2,254.0,638.1,708.5,720.7,371.1,292.2,650.3,551.5,417.1,661.6,657.3,690.6,52.0,610.4,329.4,716.5,610.2,492.0,703.1,675.3,102.6,308.7
PA,261.1,744.5,692.0,216.1,229.3,322.6,754.1,880.3,91.5,335.8,350.4,886.7,138.8,378.9,641.4,919.8,736.7,443.1,111.4,344.8,323.4,467.4,818.1,322.3,315.1,308.8,367.6,105.3,304.5,874.9,888.6,250.8,804.8,807.1,712.0,722.6,76.4,167.3,867.4,835.1,94.6,858.5,305.5,272.5,740.0,703.0,839.3,455.9,150.0,846.1,797.2,105.5,195.5,112.1,411.5,128.6,514.3,859.2,149.5,314.1,765.2,786.1,156.6,235.6,564.2,436.5,713.7,391.1,53.3,876.0,15.9,898.8,519.6,581.0,869.9,518.1,531.1,239.3,667.5,697.3,327.3,283.7,764.6,270.1,730.7,829.7,327.8,768.9,836.6,459.4,826.0,105.7,746.2,377.7,507.1,631.4,471.3,552.1,679.0,643.3,73.2,398.6,456.3,620.7,518.9,348.6,852.5,0.0,765.8,463.0,145.8,285.4,711.9,154.0,256.7,739.5,508.9,705.3,757.7,161.7,201.4,611.3,656.7,299.1,658.2,205.5,781.0,854.1,501.9,637.6,155.3,746.4,682.5,387.8,147.4,515.7,131.8,731.5,389.8,186.0,149.1,788.7,813.9,632.0,762.6,849.6,287.9,729.4,696.0,759.5,924.6,800.9,431.5,352.8,521.6,829.1,303.2,187.8,267.3,739.0,660.1,305.6,415.6,695.2,165.6,109.3,278.2,829.4,105.5,850.7,279.9,105.7,738.0,29.3,340.4,906.2,830.0
