from_stop,AH,AI,AN,AO,AT,BH,BJ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HU,IQ,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QI,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,XN,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
EH,79.5,326.4,581.8,423.9,227.7,268.8,482.3,355.1,286.7,489.6,458.8,584.1,292.9,372.9,81.9,554.4,542.2,57.3,432.0,537.4,324.6,311.8,0.0,449.7,411.8,439.7,441.3,621.4,322.8,656.3,439.1,359.0,581.0,539.1,629.6,362.9,530.4,374.1,450.4,357.1,447.7,292.0,612.5,253.7,345.7,446.0,302.7,320.9,496.1,548.8,656.3,573.9,637.8,555.7,442.2,501.7,436.2,411.8,467.4,310.9,358.2,438.3,476.1,506.0,83.1,419.7,565.9,375.2,478.1,453.6,464.0,477.1,344.5,573.1,463.7,444.2,524.3,432.1,459.1,269.3,543.3,354.7,560.1,558.8,276.0,511.4,254.9,481.7,582.4,357.6,178.8,342.1,462.4,532.1,2529.6,101.8,397.9,275.6,537.5,460.2,383.1,391.3,656.9,570.0,436.6,454.7,349.0,560.6,312.2,369.7,370.1,612.6,479.8,671.4,343.8,366.9,222.3,448.9,426.5,463.9,518.7,493.4,356.6,392.8,557.9,531.6,538.2,566.4,483.1,372.3,466.3,500.8,271.5,239.7,426.4,256.4,522.9,351.8,545.8,334.9,484.0,419.7,462.5,514.0,516.8,485.4,481.6
EO,344.4,284.9,625.2,531.2,344.3,385.6,141.4,471.7,206.2,570.6,60.1,568.8,409.5,177.3,393.7,195.7,527.6,391.2,218.1,610.4,441.4,428.4,382.5,0.0,71.7,513.9,536.1,127.1,303.1,590.4,528.6,266.9,222.3,580.2,600.7,521.8,623.9,490.7,364.7,441.1,460.7,321.6,582.1,338.7,412.5,135.1,259.8,202.9,497.3,589.4,625.9,215.2,640.5,628.7,548.3,574.9,543.5,71.7,576.2,249.5,198.1,59.0,570.9,552.2,394.9,493.9,207.2,270.0,47.9,479.8,33.8,523.3,461.1,137.3,558.5,553.0,568.7,539.4,358.0,350.5,584.4,139.6,612.2,599.9,251.2,73.4,323.6,603.2,574.6,463.5,295.4,283.6,581.2,108.6,2438.1,413.6,542.5,214.7,189.7,581.7,489.0,507.9,658.1,586.6,509.6,536.0,415.8,201.9,288.0,256.2,308.9,583.7,552.8,624.5,262.4,206.8,273.7,333.3,194.6,536.9,160.0,519.6,186.8,487.6,561.6,572.7,581.6,207.7,604.6,512.4,492.5,502.0,388.1,254.2,115.5,233.3,524.1,215.5,140.0,225.4,511.7,493.9,543.1,555.1,569.0,146.7,380.5
ER,320.8,261.1,692.2,513.1,320.7,361.8,119.8,448.1,182.6,546.8,74.9,634.3,385.9,109.4,370.1,171.9,632.6,367.6,194.3,586.8,417.6,404.8,358.9,65.8,0.0,580.9,512.5,134.4,279.3,657.4,528.3,243.1,198.5,647.2,666.2,498.2,600.3,467.1,325.7,450.1,560.9,297.8,649.1,246.9,388.7,111.5,236.0,179.1,564.3,656.4,692.9,191.4,706.0,605.1,524.5,551.1,525.4,0.0,556.6,225.7,174.3,54.4,547.3,619.2,371.3,560.9,183.4,246.2,94.2,546.8,80.1,590.3,437.5,129.9,534.9,533.4,635.7,521.3,334.4,326.7,651.4,115.8,683.7,666.9,227.4,138.9,299.8,579.6,641.6,439.9,271.8,260.0,557.6,101.2,2505.1,390.0,518.9,190.9,151.2,558.1,465.4,484.3,725.1,653.6,486.0,549.9,392.0,178.1,264.2,232.4,285.1,649.2,529.2,691.5,238.6,183.0,249.9,309.5,170.8,513.3,136.2,586.6,163.2,464.0,628.6,639.7,648.6,183.9,581.0,488.8,559.5,569.0,364.5,230.4,91.9,209.5,591.1,191.9,88.5,201.6,577.2,560.9,551.7,622.1,566.2,122.9,356.9
ET,380.3,449.9,291.4,91.4,322.9,303.8,589.9,260.1,393.8,157.1,566.4,233.5,305.2,480.5,429.6,534.8,231.8,427.1,521.4,201.8,274.4,307.3,418.4,557.3,519.4,0.0,165.1,601.8,326.4,305.7,93.5,365.6,561.4,141.1,265.4,252.3,197.9,297.6,382.2,274.5,97.1,387.2,324.7,368.5,277.5,553.6,424.8,369.7,145.5,216.3,292.1,554.3,287.2,206.1,281.8,192.1,103.7,519.4,134.9,438.6,447.6,545.9,198.0,155.4,430.8,32.1,546.3,307.0,582.8,103.0,595.5,126.5,287.1,553.5,191.2,111.7,234.9,99.6,390.9,364.5,145.3,444.1,282.9,160.8,390.8,591.3,350.1,149.2,240.8,194.0,293.6,345.7,224.6,512.5,2287.1,449.5,273.0,403.3,517.9,127.7,218.8,341.0,306.3,237.5,142.5,216.9,280.8,541.0,383.5,354.9,385.0,248.4,214.8,320.8,383.3,456.3,374.6,523.6,452.9,198.9,499.1,142.8,446.0,131.0,227.8,133.6,247.8,546.8,150.6,242.9,115.7,150.2,283.8,354.5,534.0,384.1,172.3,459.4,526.2,373.3,133.4,32.1,116.9,116.0,167.2,465.8,413.4
EV,401.6,459.5,244.7,85.0,332.5,313.4,581.5,202.7,403.4,34.2,558.0,258.9,314.8,472.1,450.9,544.4,185.1,448.4,499.2,264.0,254.6,316.9,439.7,548.9,511.0,167.5,0.0,611.4,336.0,264.0,166.9,375.2,571.0,266.9,272.8,194.9,115.7,240.2,391.8,217.1,169.0,396.8,255.7,378.1,287.1,545.2,434.4,379.3,223.9,116.1,299.5,563.9,286.4,282.3,154.2,228.3,115.6,511.0,101.0,448.2,457.2,537.5,34.7,120.7,452.1,147.5,555.9,316.6,592.4,219.1,563.2,166.3,229.7,563.1,26.0,103.2,188.2,133.1,400.5,374.1,271.1,453.7,236.2,286.6,400.4,600.9,359.7,67.0,149.7,139.6,303.2,355.3,97.0,522.1,2312.5,470.8,215.6,412.9,527.5,45.5,102.6,283.6,308.0,137.3,179.0,89.3,290.4,550.6,393.1,364.5,394.6,255.8,206.4,298.1,392.9,465.9,384.2,515.2,444.5,190.5,508.7,258.9,455.6,90.8,159.7,259.4,201.1,556.4,68.4,185.5,231.8,228.6,293.4,364.1,525.6,393.7,250.7,451.0,535.8,382.9,249.5,147.5,186.1,241.8,243.4,475.4,423.0
EZ,412.6,352.9,733.9,584.5,412.5,453.6,209.6,539.9,274.4,638.6,128.1,676.0,477.7,201.2,461.9,206.8,674.3,459.4,286.1,678.6,509.4,496.6,450.7,107.5,139.7,600.3,604.3,0.0,371.1,699.1,599.7,334.9,233.4,688.9,707.9,590.0,692.1,558.9,360.6,541.9,608.3,389.6,690.8,338.7,435.3,203.3,327.8,270.9,606.0,720.5,734.6,226.3,747.7,696.9,616.3,642.9,596.8,139.7,628.0,317.5,266.1,127.2,639.1,666.6,463.1,580.3,218.3,338.0,49.4,588.5,62.1,637.7,529.3,115.7,626.7,604.8,677.4,592.7,369.3,418.5,693.1,207.6,738.1,708.6,319.2,180.6,391.6,671.4,683.3,531.7,363.6,351.8,649.4,87.0,2499.4,481.8,610.7,282.7,168.1,649.9,557.2,576.1,766.8,695.3,577.8,641.7,438.6,213.0,356.0,324.2,376.9,690.9,621.0,733.2,330.4,274.8,341.7,401.3,262.6,605.1,171.1,628.3,255.0,555.8,670.3,681.4,690.3,218.8,672.8,580.6,601.2,610.7,456.3,322.2,183.7,301.3,632.8,283.7,74.3,293.4,618.9,580.3,623.1,663.8,658.0,157.8,391.8
FD,275.0,211.0,486.3,313.4,170.2,258.3,343.7,334.9,115.8,379.1,320.2,473.6,282.4,234.3,324.3,311.7,471.9,321.8,243.4,416.1,278.0,301.3,313.1,311.1,273.2,329.2,330.8,378.7,0.0,545.8,328.6,36.1,338.3,428.6,534.1,342.7,419.9,358.9,231.9,310.5,337.2,111.7,564.8,130.8,164.2,307.4,156.2,91.7,385.6,438.3,560.8,331.2,527.3,420.4,331.7,406.4,325.7,273.2,356.9,170.0,169.6,299.7,365.6,395.5,325.5,309.2,323.2,110.7,359.7,343.1,372.4,366.6,297.9,330.4,353.2,333.7,428.8,321.6,240.6,140.6,432.8,166.1,464.6,448.3,160.6,384.2,113.7,371.2,471.9,247.1,148.0,19.2,351.9,289.4,2520.6,344.2,326.1,134.7,294.8,349.7,272.6,344.7,546.4,459.5,291.0,344.2,167.5,317.9,114.9,46.8,47.2,517.1,386.1,560.9,105.3,178.3,106.0,308.0,237.9,370.2,276.0,382.9,168.0,282.3,467.9,421.1,442.7,323.7,372.6,296.0,355.8,390.3,261.0,116.8,287.8,115.5,412.4,309.6,303.1,95.3,373.5,309.2,352.0,403.5,381.5,242.7,263.1
FJ,548.2,609.1,179.0,242.4,490.8,471.7,739.7,283.3,565.5,234.3,716.2,139.1,473.1,630.3,597.5,713.9,119.4,595.0,693.1,380.9,327.1,492.0,586.3,707.1,669.2,253.2,228.6,780.9,505.5,0.0,290.0,537.3,740.5,319.5,126.2,275.5,266.5,320.8,561.3,297.7,239.5,555.1,10.7,536.4,466.2,703.4,585.4,541.4,205.4,143.2,126.2,733.4,17.3,385.2,276.6,407.0,273.0,669.2,258.4,593.6,619.3,695.7,245.3,191.2,598.7,233.2,725.4,478.7,761.9,219.1,721.4,236.8,310.3,732.6,251.0,260.6,122.5,290.5,570.0,532.4,323.7,615.8,170.5,339.2,558.7,662.3,518.0,244.4,128.4,262.3,461.5,554.2,300.4,691.6,2192.7,617.4,296.2,558.3,697.0,222.9,288.1,364.2,38.9,140.4,321.6,241.8,510.7,720.1,607.6,526.6,556.7,109.2,385.1,29.0,555.0,628.0,505.0,673.4,602.7,369.2,678.2,258.9,617.7,269.5,115.4,312.0,135.4,725.9,245.8,266.1,231.8,215.5,451.7,522.4,683.8,539.1,178.6,609.2,705.3,545.0,249.5,233.2,256.6,294.4,346.3,644.9,592.5
FK,376.0,445.6,265.9,87.1,318.6,299.5,577.6,255.8,389.5,188.1,562.1,208.0,300.9,476.2,425.3,530.5,206.3,422.8,517.1,197.5,270.1,303.0,414.1,552.6,515.1,110.1,196.1,597.5,322.1,280.2,0.0,361.3,557.1,163.0,239.9,248.0,246.9,293.3,377.9,267.5,76.4,382.9,299.2,367.9,273.2,549.3,420.5,365.4,120.0,160.4,266.6,550.0,261.7,201.8,350.4,187.8,99.4,515.1,212.2,434.3,443.3,541.6,229.0,88.1,426.5,49.8,542.0,302.7,578.5,77.5,591.2,43.1,282.8,549.2,222.2,107.4,209.4,95.3,386.6,360.2,167.2,439.8,257.4,182.7,386.5,587.0,345.8,198.2,194.0,189.7,289.3,341.4,293.2,508.2,2261.6,445.2,268.7,399.0,513.6,176.7,298.8,336.7,280.8,181.6,138.2,285.5,276.5,536.7,379.2,350.6,380.7,226.5,210.5,295.3,379.0,452.0,370.3,519.3,448.6,194.6,494.8,117.3,441.7,126.7,202.3,155.5,222.3,542.5,199.6,241.3,90.2,124.7,279.5,350.2,529.7,379.8,146.8,455.1,521.9,369.0,104.8,49.8,23.3,137.9,162.9,461.5,409.1
FL,315.9,174.8,531.5,349.6,206.4,299.2,307.5,333.5,79.6,415.3,284.0,509.8,323.3,198.1,365.2,275.5,491.9,362.7,207.2,452.3,276.6,342.2,354.0,274.9,237.0,365.4,367.0,342.5,36.1,582.0,364.8,0.0,302.1,464.8,579.3,341.3,456.1,357.5,181.9,309.1,373.4,147.9,562.2,143.9,200.4,271.2,165.8,55.5,421.8,474.5,606.0,295.0,563.5,456.6,367.9,442.6,361.9,237.0,393.1,183.3,133.4,263.5,401.8,431.7,366.4,345.4,287.0,74.5,323.5,379.3,336.2,402.8,296.5,294.2,389.4,369.9,474.0,357.8,190.6,176.8,469.0,129.9,509.8,484.5,124.4,348.0,149.9,407.4,508.1,283.3,188.9,16.9,388.1,253.2,2470.6,385.1,376.3,170.9,258.6,385.9,308.8,343.3,582.6,495.7,327.2,380.4,203.7,281.7,121.7,10.6,52.3,562.3,422.3,597.1,69.1,142.1,146.9,344.2,201.7,406.4,239.8,419.1,131.8,318.5,504.1,457.3,487.9,287.5,408.8,332.2,392.0,426.5,301.9,127.4,251.6,151.7,448.6,273.4,266.9,59.1,409.7,345.4,388.2,439.7,417.7,206.5,213.1
FO,378.5,318.8,689.4,516.5,378.4,419.5,236.5,506.4,240.3,582.2,213.0,705.1,443.6,167.1,427.8,98.6,703.4,425.3,280.3,644.5,449.5,462.5,416.6,203.9,166.0,532.3,533.9,225.8,318.4,748.9,531.7,282.2,0.0,631.7,737.0,508.5,623.0,484.7,292.6,482.0,540.3,355.5,767.9,304.6,367.3,200.2,293.7,236.8,588.7,641.4,763.7,109.0,730.4,662.8,534.8,608.8,528.8,166.0,560.0,283.4,232.0,192.5,568.7,598.6,429.0,512.3,8.4,285.3,206.8,617.6,219.5,569.7,469.4,177.5,556.3,536.8,631.9,524.7,301.3,384.4,635.9,173.5,667.7,651.4,285.1,277.0,357.5,574.3,675.0,450.2,329.5,299.1,555.0,136.5,2514.0,447.7,529.2,248.6,123.9,552.8,475.7,516.2,749.5,662.6,543.7,547.3,370.6,104.8,317.9,271.5,324.2,720.0,586.9,764.0,277.7,240.7,307.6,367.2,228.5,571.0,62.9,657.4,220.9,485.4,699.4,624.2,645.8,76.0,575.7,499.1,630.3,593.4,422.2,288.1,180.6,267.2,615.5,249.6,150.2,255.3,648.0,512.3,555.1,606.6,623.9,71.8,323.8
FQ,479.9,549.5,362.9,191.0,422.5,403.4,689.5,359.7,493.4,256.7,666.0,305.0,404.8,580.1,529.2,634.4,303.3,526.7,621.0,301.4,374.0,406.9,518.0,656.9,619.0,139.7,264.7,701.4,426.0,377.2,186.9,465.2,661.0,0.0,336.9,351.9,297.5,397.2,481.8,374.1,168.6,486.8,396.2,468.1,377.1,653.2,524.4,469.3,217.0,299.2,363.6,653.9,358.7,305.7,381.4,291.7,203.3,619.0,234.5,538.2,547.2,645.5,297.6,226.9,530.4,171.9,645.9,406.6,682.4,174.5,695.1,198.0,386.7,653.1,290.8,211.3,306.4,199.2,490.5,464.1,56.8,543.7,354.4,41.3,490.4,690.9,449.7,248.8,312.3,293.6,393.2,445.3,324.2,612.1,2358.6,549.1,372.6,502.9,617.5,227.3,318.4,440.6,377.8,320.4,242.1,316.5,380.4,640.6,483.1,454.5,484.6,319.9,314.4,392.3,482.9,555.9,474.2,623.2,552.5,298.5,598.7,214.3,545.6,230.6,299.3,38.4,319.3,646.4,250.2,342.5,187.2,221.7,383.4,454.1,633.6,483.7,243.8,559.0,625.8,472.9,204.9,171.9,210.3,25.1,266.8,565.4,513.0
FU,521.5,591.1,257.2,232.6,464.1,445.0,701.8,361.5,537.4,298.3,678.3,199.3,446.4,592.4,570.8,676.0,197.6,568.3,619.5,343.0,405.3,448.5,559.6,570.0,631.3,215.3,306.3,743.0,467.6,333.1,228.5,506.8,702.6,281.6,0.0,353.7,339.1,399.0,523.4,373.2,200.1,528.4,352.1,513.4,418.7,665.5,566.0,510.9,167.5,221.4,368.4,695.5,314.6,347.3,354.8,333.3,244.9,631.3,276.1,579.8,588.8,657.8,323.5,253.6,572.0,195.3,687.5,448.2,724.0,181.2,683.5,224.7,388.5,694.7,329.2,252.9,200.7,240.8,539.6,505.7,285.8,585.3,248.7,301.3,532.0,624.4,491.3,290.4,206.6,335.2,434.8,486.9,365.8,653.7,2252.9,590.7,374.4,544.5,659.1,268.9,360.0,442.4,333.7,218.6,283.7,320.0,422.0,682.2,524.7,496.1,526.2,13.3,356.0,348.2,524.5,597.5,515.8,635.5,564.8,340.1,640.3,221.0,587.2,272.2,193.6,274.1,213.6,688.0,291.8,344.3,193.9,177.6,425.0,495.7,645.9,525.3,140.7,571.3,667.4,514.5,208.5,195.3,244.5,256.5,308.4,607.0,554.6
GB,302.9,363.8,250.3,237.9,245.5,226.4,532.7,7.8,356.9,222.8,509.2,284.2,227.8,423.3,352.2,475.4,210.7,349.7,484.5,340.6,70.7,246.7,341.0,500.1,462.2,253.7,188.5,542.4,267.0,289.3,253.1,328.7,502.0,353.1,298.1,0.0,238.9,45.2,322.8,22.1,261.7,309.8,281.0,291.1,194.5,496.4,340.1,332.8,310.1,254.2,324.8,494.9,311.7,344.9,100.3,330.9,250.2,462.2,281.4,348.3,410.7,488.7,223.3,309.3,353.4,233.7,486.9,270.1,523.4,267.6,536.1,291.1,34.7,494.1,210.9,258.2,192.8,246.1,331.5,287.1,357.3,407.2,228.6,372.8,313.4,531.9,272.7,255.6,239.4,69.4,216.2,345.6,174.1,453.1,2337.8,372.1,34.9,313.0,458.5,234.1,95.2,88.6,333.3,251.4,215.5,115.5,239.0,481.6,324.1,318.0,348.1,281.1,310.6,323.4,346.4,419.4,259.7,466.4,395.7,294.7,439.7,307.4,409.1,206.8,226.4,345.6,206.7,487.4,221.6,9.3,280.3,314.8,206.4,277.1,476.8,293.8,336.9,402.2,466.8,336.4,298.0,233.7,276.5,328.0,306.0,406.4,354.0
GI,472.3,530.2,246.2,125.6,403.2,384.1,652.2,231.6,474.1,119.1,628.7,280.1,385.5,542.8,521.6,615.1,243.7,519.1,569.9,334.7,275.4,387.6,510.4,619.6,581.7,211.0,106.7,682.1,406.7,285.2,210.4,445.9,641.7,310.4,294.0,223.8,0.0,269.1,462.5,246.0,219.0,467.5,276.9,448.8,414.5,615.9,505.1,450.0,267.4,174.7,320.7,634.6,307.6,353.0,224.9,299.0,156.2,581.7,141.6,518.9,527.9,608.2,61.9,179.3,522.8,191.0,626.6,387.3,663.1,224.9,633.9,224.9,258.6,633.8,132.8,143.8,188.7,173.7,471.2,444.8,314.6,524.4,224.5,330.1,471.1,671.6,430.4,104.4,208.3,210.6,373.9,426.0,185.7,592.8,2333.7,541.5,244.5,483.6,598.2,89.2,191.3,312.5,329.2,195.9,249.7,178.0,361.1,621.3,463.8,435.2,465.3,277.0,277.1,319.3,463.6,536.6,454.9,585.9,515.2,261.2,579.4,264.7,526.3,161.5,218.3,302.9,202.6,627.1,63.8,214.4,237.6,272.1,364.1,434.8,596.3,464.4,294.2,521.7,606.5,453.6,255.3,191.0,233.8,285.3,314.1,546.1,493.7
GJ,303.1,364.0,304.6,276.5,245.7,226.6,532.9,46.4,324.3,277.1,509.4,338.5,228.0,423.5,352.4,475.6,265.0,349.9,450.6,379.2,82.0,246.9,341.2,500.3,462.4,292.3,242.8,542.6,267.2,343.6,291.7,347.8,502.2,391.7,352.4,54.2,293.2,0.0,323.0,67.3,300.3,310.0,335.3,291.3,213.6,496.6,340.3,351.9,348.7,308.5,379.1,495.1,366.0,383.5,154.6,369.5,288.8,462.4,320.0,348.5,429.8,488.9,277.6,358.6,353.6,272.3,487.1,289.2,523.6,306.2,536.3,329.7,79.9,494.3,265.2,296.8,247.1,284.7,331.7,287.3,395.9,426.3,282.9,411.4,313.6,532.1,272.9,309.9,293.7,123.7,216.4,286.5,228.4,453.3,2392.1,372.3,89.2,313.2,458.7,288.4,149.5,133.8,387.6,305.7,254.1,169.8,258.1,481.8,324.3,337.1,367.2,335.4,349.2,377.7,365.5,438.5,259.9,466.6,395.9,333.3,439.9,346.0,428.2,245.4,280.7,384.2,261.0,487.6,275.9,63.6,318.9,353.4,206.6,277.3,477.0,294.0,375.5,402.4,467.0,355.5,336.6,272.3,315.1,366.6,344.6,406.6,354.2
GU,396.1,294.0,524.4,351.5,338.7,319.6,377.9,341.4,201.2,417.2,354.4,511.7,370.0,308.5,445.4,300.2,510.0,442.9,326.4,454.2,284.5,351.1,434.2,377.5,307.4,367.3,368.9,367.2,206.8,583.9,366.7,170.6,326.8,466.7,572.2,343.5,458.0,319.7,0.0,319.7,380.1,288.1,602.9,266.8,202.3,341.6,285.0,174.7,423.7,476.4,598.9,319.7,565.4,458.5,369.8,444.5,363.8,307.4,395.0,302.5,252.6,333.9,403.7,433.6,446.6,347.3,311.7,112.0,348.2,381.2,360.9,404.7,304.4,318.9,391.3,371.8,466.9,359.7,43.2,317.0,470.9,249.1,536.2,486.4,243.6,356.7,290.1,409.3,510.0,285.2,308.1,187.5,390.0,277.9,2436.3,465.3,364.2,311.1,283.3,387.8,310.7,351.2,584.5,497.6,329.1,382.3,205.6,306.4,240.9,159.9,190.0,555.2,424.2,599.0,188.3,261.3,266.1,484.4,320.9,408.3,264.5,421.0,251.0,320.4,506.0,459.2,480.8,312.2,410.7,336.8,393.9,428.4,299.6,246.6,322.0,291.9,450.5,392.6,291.6,178.3,408.5,347.3,390.1,441.6,419.6,231.2,31.1
GZ,303.3,364.2,279.8,276.7,245.9,226.8,525.1,21.6,337.4,252.3,509.6,313.7,228.2,423.7,352.6,475.8,240.2,350.1,465.0,379.4,51.2,247.1,341.4,500.1,462.6,292.5,218.0,542.8,267.4,318.8,291.9,309.2,502.4,391.9,327.6,29.4,268.4,45.6,323.2,0.0,305.3,310.2,310.5,295.2,175.0,496.8,340.5,313.3,348.9,283.7,354.3,495.3,341.2,383.7,129.8,369.7,289.0,462.6,320.2,348.7,391.2,489.1,252.8,338.8,353.8,272.5,487.3,250.6,523.8,306.4,536.5,329.9,15.2,494.5,240.4,297.0,222.3,284.9,339.4,287.5,396.1,387.7,256.0,411.6,313.8,532.3,273.1,285.1,268.9,98.9,216.6,326.1,203.6,453.5,2367.3,372.5,64.4,313.4,458.9,263.6,124.7,69.1,362.8,280.9,254.3,145.0,219.5,482.0,379.5,298.5,328.6,314.2,349.4,352.9,326.9,399.9,260.1,466.8,396.1,333.5,440.1,346.2,389.6,245.6,255.9,384.4,236.2,487.8,251.1,38.8,319.1,353.6,206.8,277.5,477.2,294.2,375.7,402.6,467.2,316.9,333.7,272.5,315.3,366.8,344.8,406.8,354.4
HO,413.1,482.7,254.3,161.5,355.7,336.6,622.7,358.6,426.6,153.4,599.2,203.3,338.0,513.3,462.4,567.6,194.7,459.9,554.2,234.6,402.4,340.1,451.2,589.7,552.2,106.9,161.4,634.6,359.2,275.5,77.7,398.4,594.2,173.2,235.2,350.8,212.2,396.1,415.0,370.3,0.0,420.0,294.5,405.0,310.3,586.4,457.6,402.5,115.3,125.7,261.9,587.1,257.0,238.9,315.7,224.9,192.1,552.2,177.5,471.4,480.4,578.7,194.3,53.4,463.6,86.9,579.1,339.8,615.6,54.8,628.3,24.5,385.6,586.3,187.5,179.7,197.8,209.6,431.2,397.3,177.4,476.9,230.5,192.9,423.6,624.1,382.9,163.5,159.3,301.1,326.4,378.5,258.5,545.3,2256.9,482.3,371.5,436.1,550.7,142.0,264.1,439.5,276.1,146.9,175.3,250.8,313.6,573.8,416.3,387.7,417.8,221.8,247.6,290.6,416.1,489.1,407.4,556.4,485.7,231.7,531.9,94.6,478.8,163.8,169.3,165.7,210.7,579.6,164.9,344.1,67.5,120.0,316.6,387.3,566.8,416.9,142.1,492.2,559.0,406.1,82.1,86.9,44.3,148.1,200.0,498.6,446.2
HP,237.3,156.3,514.0,356.1,84.6,201.0,367.3,287.3,138.8,421.8,343.8,516.3,225.1,257.9,286.6,382.1,474.4,284.1,284.1,533.6,256.8,244.0,275.4,334.7,296.8,371.9,373.5,403.3,122.3,588.5,371.3,158.5,408.7,471.3,561.8,295.1,462.6,306.3,316.4,289.3,379.9,0.0,544.7,105.8,248.7,331.0,131.2,147.5,428.3,481.0,588.5,401.6,570.0,463.1,374.4,497.9,368.4,296.8,399.6,145.0,210.3,323.3,408.3,438.2,287.8,351.9,393.6,215.7,363.1,385.8,349.0,409.3,276.7,400.8,395.9,376.4,456.5,364.3,325.1,55.0,475.5,206.8,492.3,491.0,128.1,407.8,28.1,413.9,514.6,289.8,123.0,141.6,394.6,359.8,2541.6,306.5,330.1,109.7,365.2,392.4,315.3,323.5,589.1,502.2,333.7,386.9,252.0,388.3,111.7,169.2,169.6,544.8,476.0,603.6,143.3,219.0,81.0,283.0,230.3,460.1,346.4,425.6,196.6,325.0,490.1,463.8,470.4,394.1,415.3,304.5,398.5,433.0,203.7,91.8,311.4,90.5,455.1,236.8,373.5,134.4,416.2,351.9,394.7,446.2,424.2,313.1,347.6
HU,537.4,598.3,168.2,231.6,480.0,460.9,728.9,272.5,554.7,223.5,705.4,128.3,462.3,619.5,586.7,703.1,108.6,584.2,682.3,370.1,316.3,481.2,575.5,696.3,658.4,242.4,217.8,770.1,494.7,8.2,279.2,526.5,729.7,308.7,115.4,264.7,255.7,310.0,550.5,286.9,228.7,544.3,0.0,525.6,455.4,692.6,574.6,530.6,194.6,132.4,115.4,722.6,30.6,374.4,265.8,396.2,262.2,658.4,247.6,582.8,608.5,684.9,234.5,180.4,587.9,222.4,714.6,467.9,751.1,208.3,710.6,226.0,299.5,721.8,240.2,249.8,111.7,279.7,559.2,521.6,312.9,605.0,159.7,328.4,547.9,651.5,507.2,233.6,117.6,251.5,450.7,543.4,289.6,680.8,2181.9,606.6,285.4,547.5,686.2,212.1,277.3,353.4,52.2,129.6,310.8,231.0,499.9,709.3,596.8,515.8,545.9,98.4,374.3,42.3,544.2,617.2,494.2,662.6,591.9,358.4,667.4,248.1,606.9,258.7,104.6,301.2,124.6,715.1,235.0,255.3,221.0,204.7,440.9,511.6,673.0,528.3,167.8,598.4,694.5,534.2,238.7,222.4,245.8,283.6,335.5,634.1,581.7
IQ,216.9,70.3,513.2,355.3,164.7,200.2,295.5,286.5,57.9,421.0,280.0,515.5,224.3,194.1,266.2,325.6,473.6,263.7,203.2,458.0,256.0,243.2,255.0,270.9,233.0,371.1,372.7,392.6,121.8,587.7,370.5,158.0,352.2,470.5,561.0,294.3,461.8,305.5,266.6,291.2,383.9,106.2,543.9,0.0,248.2,267.2,45.2,92.1,427.5,480.2,587.7,345.1,569.2,462.3,373.6,454.7,367.6,233.0,398.8,126.7,129.4,259.5,407.5,437.4,267.4,351.1,337.1,159.2,299.3,385.0,285.2,408.5,275.9,344.3,395.1,375.6,455.7,363.5,282.8,135.1,474.7,125.9,489.4,490.2,47.2,344.0,108.2,413.1,513.8,289.0,89.9,141.1,393.8,303.3,2494.0,286.1,329.3,71.7,308.7,391.6,314.5,322.7,588.3,501.4,332.9,386.1,251.5,331.8,111.2,168.7,169.1,544.0,432.8,602.8,142.8,138.1,47.9,245.0,197.7,416.9,289.9,424.8,127.8,324.2,489.3,463.0,469.6,337.6,414.5,324.7,397.7,432.2,202.9,28.4,247.6,46.7,454.3,198.8,317.0,133.9,412.3,351.1,393.9,445.4,423.4,256.6,297.8
