from_stop,AD,AG,AJ,AL,AM,AO,AP,AQ,AX,AZ,BB,BC,BH,BK,BO,BP,BQ,BT,BU,BX,CH,CI,CJ,CL,CO,CP,DA,DD,DF,DG,DI,DM,DO,DQ,DT,DU,DX,EC,ED,EH,EM,EN,ER,EV,EX,FF,FN,FV,FY,GB,GG,GH,GI,GN,GP,GQ,GS,GU,GX,HH,HI,HR,HS,HT,HY,IB,IG,IJ,IL,IY,IZ,JC,JF,JL,JQ,JV,JY,KS,KT,KW,KX,KY,KZ,LG,LK,LL,LO,LQ,LU,LV,LY,LZ,MI,MK,MO,MX,MY,NC,NQ,NR,OB,OC,OI,OJ,OK,OM,OQ,OT,OU,OW,PA,PE,PH,PO,PT,PX,QD,QE,QI,QL,QP,QX,QZ,RF,RK,RL,RO,RP,RT,RU,RW,SB,SF,SM,SR,SY,TC,TN,TP,TT,TU,TV,TZ,UK,UM,UO,US,UT,UZ,VA,VQ,VU,WA,WC,WE,WK,WM,WN,WV,XG,XH,XK,XM,XN,XR,YG,YI,YJ,YM,YU,YV,ZJ,ZK,ZM,ZP,ZU
LU,414.1,372.8,573.7,190.2,264.7,235.0,306.4,198.6,164.1,364.3,203.0,401.3,407.8,399.1,423.8,209.4,377.5,346.2,206.5,280.9,177.4,205.1,271.8,300.4,106.1,300.9,116.9,299.8,331.4,324.7,330.4,191.6,310.1,396.2,456.3,276.5,322.2,348.8,329.9,309.2,197.0,430.8,196.9,228.5,304.2,323.2,316.1,243.6,340.1,250.6,310.7,379.6,290.6,55.5,179.5,428.5,180.3,276.2,279.5,407.8,359.8,316.7,338.4,284.3,252.4,310.7,421.2,405.5,178.0,399.2,35.3,168.6,357.0,266.0,309.7,204.4,274.3,367.3,404.8,342.6,344.9,65.1,393.7,89.5,204.9,287.6,136.4,192.9,0.0,97.9,141.4,270.7,331.0,401.7,84.0,298.1,136.4,209.1,408.8,335.6,325.7,361.1,327.2,343.9,324.5,354.2,281.9,403.5,217.9,412.2,285.2,278.8,28.9,363.1,345.8,268.6,410.3,338.0,317.1,392.2,327.9,321.6,201.7,338.0,252.0,206.2,393.8,389.8,357.0,290.6,322.4,347.8,269.9,353.5,384.1,121.5,304.2,462.6,135.6,477.5,442.0,345.4,338.7,329.5,255.8,381.6,157.7,330.2,162.3,384.0,18.3,197.1,317.2,380.0,1997.6,302.7,215.4,178.0,327.5,333.7,425.4,298.9,264.9,172.6,238.8,294.4,319.5,169.9,208.2,334.1,360.7,381.6,133.1,343.1,141.7,329.9
LV,402.7,361.4,562.3,260.9,253.3,257.5,295.0,187.2,239.3,352.9,191.6,389.9,396.4,387.7,412.4,198.0,366.1,334.8,277.2,269.5,207.2,193.7,301.6,289.0,94.7,289.5,192.1,288.4,320.0,313.3,319.0,180.2,318.8,384.8,444.9,265.1,310.8,337.4,338.6,297.8,226.8,419.4,185.5,226.2,292.8,311.8,304.7,273.4,328.7,239.2,299.3,368.2,279.2,130.7,209.3,417.1,255.5,264.8,268.1,396.4,389.6,305.3,327.0,272.9,241.0,299.3,409.8,394.1,166.6,387.8,100.2,198.4,345.6,254.6,298.3,234.2,304.1,355.9,393.4,372.4,333.5,130.0,382.3,164.7,193.5,276.2,125.0,222.7,75.1,0.0,216.6,259.3,319.6,390.3,71.5,306.8,125.0,197.7,397.4,365.4,314.3,349.7,315.8,332.5,313.1,342.8,270.5,392.1,238.2,400.8,282.9,308.6,58.4,351.7,334.4,257.2,398.9,326.6,305.7,380.8,316.5,310.2,231.5,326.6,219.3,226.5,382.4,378.4,345.6,288.3,311.0,336.4,258.5,342.1,372.7,196.7,292.8,451.2,124.2,466.1,430.6,334.0,327.3,318.1,253.5,370.2,187.5,318.8,150.9,372.6,93.5,185.7,305.8,368.6,1995.3,300.4,245.2,248.7,316.1,322.3,414.0,287.5,294.7,196.7,236.5,283.0,308.1,245.1,238.0,322.7,349.3,370.2,121.7,331.7,216.9,318.5
LY,493.4,434.0,634.9,90.2,354.5,135.0,468.0,360.2,22.6,474.3,364.6,347.8,354.3,509.1,585.4,371.0,438.7,507.8,106.5,442.5,205.5,285.4,243.1,462.0,267.7,462.5,119.5,389.6,493.0,486.3,492.0,296.9,358.2,506.2,574.8,366.3,483.8,410.0,378.0,384.0,225.1,592.4,292.3,276.6,465.8,484.8,377.3,214.9,501.7,340.4,472.3,541.2,380.4,109.1,207.6,590.1,66.2,366.0,369.3,354.3,331.1,478.3,465.9,374.1,198.9,472.3,367.7,484.8,339.6,502.4,176.5,196.7,467.0,212.5,471.3,232.5,245.6,477.3,514.8,313.9,506.5,135.9,473.0,56.6,366.5,377.4,298.0,221.0,161.5,259.5,0.0,217.2,458.5,354.3,183.3,346.2,298.0,370.7,570.4,363.7,487.3,422.3,488.8,405.1,486.1,415.4,371.7,482.8,117.9,491.5,333.3,250.1,190.5,524.7,507.4,358.4,520.3,499.6,478.7,553.8,389.1,382.8,229.8,399.2,300.1,106.2,555.4,451.0,467.0,338.7,484.0,509.4,359.7,515.1,545.7,124.1,365.4,541.9,297.2,556.8,521.3,435.2,500.3,491.1,303.9,491.7,185.8,391.4,323.9,545.6,141.4,358.7,378.4,441.2,2045.7,350.8,186.7,78.0,489.1,495.3,504.7,460.5,236.2,109.6,286.9,456.0,481.1,69.9,236.3,495.7,522.3,491.7,294.7,504.7,112.7,491.5
LZ,482.6,423.2,624.1,206.0,405.7,202.6,447.4,339.6,247.0,463.5,344.0,146.3,152.8,498.3,538.4,350.4,427.9,487.2,222.3,421.9,212.7,338.6,222.7,441.4,265.1,441.9,285.5,440.8,472.4,465.7,469.1,350.1,411.4,495.4,597.3,417.5,463.2,399.2,431.2,450.2,232.3,545.4,345.5,329.8,445.2,464.2,366.5,194.5,481.1,391.6,451.7,520.6,431.6,194.3,214.8,553.9,222.2,417.2,420.5,152.8,184.3,457.7,455.1,425.3,74.4,451.7,166.2,474.0,319.0,491.6,261.7,203.9,456.2,6.2,450.7,239.7,225.2,466.5,504.0,167.1,485.9,221.1,462.2,229.5,345.9,428.6,277.4,228.2,246.7,292.2,234.3,0.0,447.7,146.7,250.5,399.4,277.4,350.1,549.8,173.8,466.7,411.5,468.2,394.3,465.5,404.6,422.9,472.0,183.3,480.7,386.5,229.7,237.5,504.1,486.8,409.6,509.5,479.0,458.1,533.2,378.3,372.0,237.0,388.4,353.3,171.6,534.8,440.2,456.2,391.9,463.4,488.8,410.9,494.5,525.1,290.1,354.6,531.1,276.6,546.0,510.5,486.4,479.7,470.5,357.1,480.9,193.0,380.6,303.3,525.0,226.6,338.1,367.6,430.4,1949.1,404.0,166.3,193.8,468.5,474.7,493.9,439.9,215.8,141.8,340.1,435.4,460.5,229.8,243.5,475.1,501.7,480.9,292.1,484.1,231.9,445.8
MI,146.2,162.5,380.4,430.2,296.1,426.8,39.8,298.5,471.2,96.4,353.2,497.5,504.0,131.2,189.3,268.5,109.5,163.1,446.5,189.5,398.2,355.3,472.5,122.4,342.7,97.0,411.7,331.2,148.3,215.3,40.6,341.8,273.4,146.3,364.9,307.9,212.8,221.7,293.2,299.2,366.8,196.3,347.1,343.0,59.0,140.1,189.0,444.3,121.5,282.0,64.1,237.2,322.0,355.8,398.0,217.4,446.4,307.6,310.9,504.0,545.8,207.3,7.4,315.7,410.3,219.3,518.8,137.6,321.5,155.2,367.3,387.1,89.1,468.8,200.3,422.9,475.0,99.4,154.9,528.6,161.8,382.6,125.8,384.3,355.1,319.0,279.9,411.4,342.2,333.6,458.5,462.6,0.0,523.7,338.6,261.4,279.9,267.2,240.3,442.5,142.6,271.6,91.1,216.8,123.7,184.0,313.3,135.6,407.5,144.3,352.7,479.5,325.5,180.0,109.7,300.0,160.4,246.6,139.1,209.1,174.4,232.1,371.5,210.9,380.9,395.8,200.3,178.5,89.1,358.1,231.0,164.7,301.3,170.4,201.0,416.3,177.1,194.7,279.1,209.6,174.1,376.8,155.6,146.4,323.3,131.8,378.5,203.1,279.6,210.1,360.6,347.3,190.1,186.7,2217.8,370.2,416.1,418.0,108.9,150.6,157.5,207.5,465.6,366.0,306.3,90.5,9.7,454.0,378.0,224.7,177.6,131.8,369.7,251.7,456.1,38.1
MK,574.0,512.0,552.6,386.6,514.9,295.9,618.6,432.9,420.4,556.8,527.7,113.9,0.0,637.1,677.5,518.9,513.2,580.5,396.8,515.2,323.9,451.9,269.0,612.6,358.4,613.1,460.0,550.0,643.6,643.0,642.6,457.3,518.6,588.7,731.9,526.7,640.5,492.5,544.5,544.4,325.6,638.9,452.7,453.3,616.4,641.5,459.8,236.3,652.3,484.9,545.0,613.9,546.9,327.3,423.8,740.7,396.7,526.4,513.8,0.0,233.9,551.5,548.4,518.6,167.7,545.0,133.1,559.3,412.3,576.9,355.0,297.2,552.7,131.2,544.0,333.0,257.5,559.8,643.1,230.7,579.2,354.1,547.5,404.0,535.7,521.9,416.5,321.5,385.8,385.5,327.6,164.7,580.7,0.0,389.6,512.7,416.5,517.6,643.1,207.1,644.0,544.5,645.5,487.6,642.8,489.9,516.2,557.3,357.8,566.0,493.7,262.0,385.1,675.3,580.1,518.8,642.5,650.2,551.4,704.4,463.6,465.3,324.3,481.7,460.5,352.2,706.0,525.5,549.5,515.4,640.7,658.3,520.1,587.8,618.4,464.6,487.6,616.4,369.9,631.3,595.8,579.7,650.9,641.7,480.6,613.9,304.2,513.6,398.7,618.3,359.6,521.8,460.9,515.7,1988.5,517.3,268.3,368.3,645.8,645.9,579.2,532.1,229.1,322.4,453.4,612.7,553.8,404.3,324.7,646.3,672.9,613.9,388.6,577.4,325.2,642.1
MO,412.0,370.7,571.6,208.3,262.6,266.8,304.3,196.5,182.2,362.2,200.9,399.2,405.7,397.0,421.7,207.3,375.4,344.1,224.6,278.8,177.5,205.3,271.9,298.3,104.0,298.8,135.0,297.7,329.3,322.6,328.3,216.8,278.1,394.1,454.2,274.4,320.1,346.7,297.9,307.1,197.1,428.7,212.2,196.5,302.1,321.1,314.0,243.7,338.0,248.5,308.6,377.5,288.5,121.1,179.6,426.4,198.4,274.1,277.4,405.7,359.9,314.6,336.3,282.2,250.3,308.6,419.1,403.4,175.9,397.1,90.6,168.7,354.9,263.9,307.6,204.5,274.4,365.2,402.7,342.7,342.8,120.4,391.6,107.6,202.8,285.5,134.3,193.0,65.5,95.8,159.5,268.6,328.9,399.6,0.0,266.1,134.3,207.0,406.7,335.7,323.6,359.0,325.1,341.8,322.4,352.1,279.8,401.4,247.5,410.1,253.2,278.9,48.8,361.0,343.7,266.5,408.2,335.9,315.0,390.1,325.8,319.5,201.8,335.9,220.0,235.8,391.7,387.7,354.9,258.6,320.3,345.7,267.8,351.4,382.0,139.6,302.1,460.5,133.5,475.4,439.9,343.3,336.6,327.4,223.8,379.5,157.8,328.1,160.2,381.9,83.9,195.0,315.1,377.9,1965.6,270.7,215.5,196.1,325.4,331.6,423.3,296.8,265.0,206.0,206.8,292.3,317.4,188.0,208.3,332.0,358.6,379.5,131.0,341.0,159.8,327.8
MX,319.5,367.4,480.3,379.5,115.7,376.1,251.8,197.4,368.0,309.7,233.1,532.9,539.4,344.5,314.4,167.4,331.2,236.8,395.8,171.5,363.3,151.2,457.7,191.0,231.3,246.3,320.8,63.4,222.0,215.3,275.8,162.7,12.0,341.6,311.2,60.1,212.8,343.4,31.8,53.6,382.9,321.4,158.1,162.6,249.6,213.8,310.7,429.5,230.7,96.5,256.1,270.2,74.8,296.7,365.4,319.1,384.2,60.4,125.4,539.4,545.7,207.3,283.8,130.2,359.6,201.3,552.8,350.9,220.4,289.8,266.2,354.5,302.4,373.2,200.3,390.3,460.2,312.7,350.2,528.5,235.5,296.0,339.1,293.4,235.0,133.5,178.8,378.8,241.1,232.5,345.3,377.9,276.4,533.3,237.5,0.0,178.8,166.1,299.4,521.5,216.3,393.3,217.8,338.5,215.1,348.8,87.3,308.9,356.8,357.6,172.3,464.7,224.4,253.7,236.4,114.5,355.7,228.6,207.7,282.8,322.5,353.8,387.6,332.6,165.9,345.1,284.4,369.0,302.4,177.7,213.0,238.4,75.3,244.1,274.7,325.4,298.8,408.0,178.0,422.9,337.2,190.7,229.3,220.1,142.9,272.2,343.6,324.8,178.5,274.6,259.5,227.2,311.8,286.6,2045.5,189.8,401.3,367.3,218.1,224.3,370.8,189.5,450.8,315.3,125.9,239.8,264.9,373.8,394.1,224.7,251.3,272.2,258.3,233.7,345.6,275.3
MY,321.0,328.9,496.6,270.2,171.6,266.8,213.3,87.5,296.0,271.2,142.8,399.2,405.7,305.7,330.7,98.3,284.3,253.1,286.5,187.8,238.2,144.9,312.5,207.3,122.0,207.8,248.8,206.7,238.3,231.6,237.3,131.4,237.1,303.1,359.9,183.4,229.1,304.9,256.9,216.1,257.8,337.9,136.7,218.5,211.1,230.1,272.2,284.3,247.0,157.5,217.6,286.5,197.5,187.4,240.3,335.4,286.4,183.1,185.9,405.7,400.5,224.1,245.3,191.2,250.3,217.6,419.1,312.4,41.5,306.1,156.9,229.4,267.1,263.9,216.6,265.2,315.0,274.2,311.7,383.3,251.8,186.7,300.6,221.4,144.7,194.5,0.0,253.7,131.8,123.2,273.3,268.6,237.9,399.6,128.2,225.1,0.0,98.0,315.7,396.4,232.6,354.8,234.1,300.0,231.4,310.3,188.8,310.4,247.5,319.1,265.9,319.5,123.6,270.0,252.7,175.5,317.2,244.9,224.0,299.1,289.7,315.3,262.5,294.1,170.5,235.8,300.7,345.9,263.9,271.3,229.3,253.0,176.8,260.4,291.0,253.4,260.3,369.5,0.7,384.4,348.9,252.3,245.6,236.4,236.5,288.5,218.5,286.3,53.3,290.9,150.2,136.9,273.3,302.9,2052.0,283.4,256.1,258.0,234.4,240.6,332.3,204.7,305.6,206.0,219.5,201.3,226.4,294.0,269.0,241.0,267.6,288.5,152.2,250.0,273.6,236.8
NC,375.2,380.7,581.6,280.2,225.8,276.8,267.5,62.5,306.0,325.4,152.8,409.2,415.7,360.2,384.9,32.5,338.5,307.3,296.5,242.0,248.2,154.9,322.5,261.5,132.0,262.0,258.8,260.9,292.5,285.8,291.5,141.4,291.3,357.3,417.4,237.6,283.3,356.7,311.1,270.3,267.8,391.9,146.7,292.9,265.3,284.3,324.0,294.3,301.2,211.7,271.8,340.7,251.7,197.4,250.3,389.6,296.4,237.3,240.6,415.7,410.5,277.8,299.5,245.4,260.3,271.8,429.1,366.6,121.1,360.3,166.9,239.4,318.1,273.9,270.8,275.2,325.0,328.4,365.9,393.3,306.0,196.7,354.8,231.4,154.7,248.7,79.5,263.7,141.8,133.2,283.3,278.6,292.1,409.6,138.2,279.3,79.5,0.0,369.9,406.4,286.8,369.0,288.3,351.8,285.6,362.1,243.0,364.6,257.5,373.3,275.9,329.5,125.1,324.2,306.9,229.7,371.4,299.1,278.2,353.3,335.8,329.5,272.5,345.9,180.5,245.8,354.9,397.7,318.1,281.3,283.5,308.9,231.0,314.6,345.2,263.4,312.1,423.7,78.7,438.6,403.1,306.5,299.8,290.6,246.5,342.7,228.5,338.1,68.5,345.1,160.2,146.9,325.1,387.9,2062.0,293.4,266.1,268.0,288.6,294.8,386.5,260.0,315.6,216.0,229.5,255.5,280.6,304.0,279.0,295.2,321.8,342.7,159.0,304.2,283.6,291.0
NQ,195.0,276.1,403.4,571.3,361.2,567.9,208.5,389.2,597.1,246.4,443.9,644.3,650.8,325.1,201.7,359.2,199.5,149.2,587.6,178.6,539.3,446.0,613.6,140.4,423.1,203.0,549.9,348.9,155.2,218.4,232.5,432.5,313.3,242.9,310.5,345.6,215.9,352.3,333.1,339.1,513.6,208.7,437.8,408.1,206.3,147.0,319.6,585.4,180.1,372.7,212.8,29.1,360.3,488.5,544.8,166.6,587.5,345.9,401.6,650.8,692.6,210.4,240.5,406.4,652.1,121.3,665.6,207.6,412.2,165.3,458.0,533.9,283.0,615.6,203.4,569.7,616.1,293.3,251.5,675.4,127.1,487.8,215.3,522.5,445.8,409.7,370.6,558.2,432.9,424.3,574.4,609.4,233.1,644.7,429.3,301.3,370.6,357.9,0.0,589.3,128.7,404.5,167.2,347.4,164.5,296.3,404.0,184.4,548.6,213.8,417.8,620.6,416.2,50.3,185.8,390.7,257.0,175.4,157.1,158.3,270.0,385.3,518.3,341.5,471.6,536.9,59.6,292.1,283.0,423.2,106.3,110.0,392.0,119.6,39.3,554.5,307.7,284.2,369.8,279.1,212.7,436.2,142.5,95.6,388.4,159.5,519.6,333.7,370.3,56.2,451.3,438.0,320.7,209.7,2291.0,435.3,557.2,559.1,167.5,95.9,247.0,156.3,606.7,507.1,371.4,196.5,221.6,595.1,524.8,227.8,126.8,159.5,450.1,112.1,574.7,232.0
NR,603.0,610.9,607.8,484.7,391.6,500.5,495.3,425.6,458.6,553.2,404.4,343.1,349.6,588.0,612.7,395.6,566.3,535.1,501.0,469.8,453.9,322.5,412.5,489.3,459.5,489.8,411.4,426.7,520.3,513.6,519.3,334.0,395.3,585.1,611.9,403.4,511.1,586.9,415.1,421.1,368.7,619.7,329.4,313.7,493.1,512.1,554.2,379.8,529.0,377.5,499.6,568.5,417.5,375.5,399.9,617.4,474.8,403.1,406.4,349.6,391.4,505.6,527.3,411.2,430.0,499.6,364.4,594.4,448.6,588.1,494.4,389.0,545.9,314.4,498.6,424.8,415.0,556.2,593.7,374.2,533.8,524.2,582.6,384.0,406.3,414.5,407.0,413.3,469.3,460.7,435.9,308.2,519.9,369.3,465.7,383.3,407.0,394.3,597.7,0.0,514.6,636.8,516.1,582.0,513.4,592.3,408.8,592.4,481.2,601.1,370.4,419.5,452.6,552.0,534.7,395.5,599.2,526.9,506.0,581.1,566.0,597.3,373.4,576.1,337.2,469.5,582.7,627.9,545.9,375.8,511.3,536.7,396.8,542.4,573.0,416.0,542.3,651.5,406.2,666.4,630.9,472.3,527.6,518.4,341.0,570.5,434.2,568.3,406.7,572.9,487.7,398.5,555.3,584.9,1859.1,387.9,411.8,472.5,516.4,522.6,614.3,487.8,366.5,439.7,324.0,483.3,508.4,464.4,379.9,523.0,549.6,570.5,486.5,532.0,436.2,518.8
OB,140.7,218.2,365.4,500.1,290.0,496.7,137.3,318.0,525.9,192.1,372.7,586.9,593.4,253.9,147.4,288.0,145.2,20.4,516.4,121.4,468.1,374.8,542.4,69.2,351.9,131.8,478.7,277.7,84.0,147.2,161.3,361.3,242.1,188.6,296.8,274.4,144.7,312.4,261.9,267.9,456.2,154.4,366.6,336.9,135.1,75.8,279.7,514.2,108.9,301.5,141.6,132.1,289.1,417.3,487.4,112.3,516.3,274.7,330.4,593.4,635.2,139.2,169.3,335.2,480.2,151.2,608.2,153.3,341.0,111.0,386.8,476.5,205.0,493.8,132.2,512.3,544.9,219.7,197.2,618.0,56.7,416.6,161.0,451.3,374.6,338.5,299.4,500.8,361.7,353.1,503.2,498.5,161.9,587.3,358.1,230.1,299.4,286.7,135.2,531.9,0.0,364.6,96.0,307.5,93.3,239.7,332.8,130.1,477.4,159.5,346.6,549.4,345.0,74.9,114.6,319.5,202.7,178.5,85.9,104.0,230.1,321.5,460.9,301.6,400.4,465.7,95.2,234.2,205.0,352.0,162.9,59.6,320.8,65.3,95.9,483.3,267.8,229.9,298.6,224.8,158.4,365.0,71.3,41.3,317.2,105.2,448.4,293.8,299.1,105.0,380.1,366.8,280.8,171.7,2219.8,364.1,486.0,487.9,96.3,45.5,192.7,139.4,535.5,435.9,300.2,125.3,150.4,523.9,467.4,156.6,72.5,105.2,378.9,172.4,503.5,160.8
OC,295.9,236.5,437.4,415.7,445.3,412.3,295.0,402.7,456.7,290.2,407.1,483.0,489.5,325.0,365.1,413.5,241.2,389.3,432.0,348.9,383.7,409.2,458.0,348.6,328.2,318.5,397.2,480.4,374.5,423.4,295.8,395.7,422.6,322.1,442.9,457.1,393.1,131.8,442.4,448.4,352.3,372.1,401.0,490.8,314.2,366.3,121.9,429.8,347.7,431.2,328.3,397.3,471.2,341.3,383.5,367.2,431.9,456.8,460.1,489.5,531.3,392.2,281.8,464.9,395.8,384.8,504.3,287.3,382.1,304.9,389.0,372.6,282.9,454.3,380.6,408.4,460.5,293.2,330.7,514.1,385.0,368.1,275.5,369.8,409.0,468.2,340.5,396.9,363.9,355.3,444.0,448.1,274.4,483.4,360.3,410.6,340.5,413.2,426.5,428.0,368.8,0.0,317.3,78.2,349.9,217.9,462.5,285.3,393.0,294.0,530.2,465.0,347.2,367.1,335.9,449.2,336.2,413.3,365.3,355.5,191.6,30.0,357.0,161.8,434.8,381.3,387.4,253.5,282.9,535.6,369.8,367.9,450.5,363.5,388.1,401.8,128.0,344.4,339.7,359.3,323.8,526.0,400.4,334.7,500.8,307.6,364.0,102.4,366.4,397.2,373.6,401.2,141.0,243.7,2203.3,547.7,401.6,403.5,335.1,353.8,307.2,374.2,451.1,351.5,483.8,312.0,282.9,439.5,363.5,409.6,347.4,307.6,355.2,314.3,441.6,272.5
OI,196.4,209.1,430.6,427.6,243.1,424.2,64.8,245.5,452.3,146.6,300.2,514.4,520.9,181.4,204.9,215.5,159.7,115.5,443.9,167.3,395.6,302.3,469.9,74.8,279.4,59.3,406.2,278.2,100.7,167.7,88.8,288.8,220.4,196.5,339.4,254.9,165.2,238.6,240.2,246.2,383.7,212.1,294.1,290.0,62.6,92.5,205.9,441.7,73.9,229.0,69.1,189.6,269.0,344.8,411.1,169.8,443.8,254.6,257.9,520.9,562.7,160.2,96.8,262.7,407.7,197.1,535.7,187.8,268.5,168.5,314.3,404.0,142.5,421.3,152.7,439.8,472.4,149.6,205.1,545.5,114.2,344.1,176.0,378.8,302.1,266.0,226.9,428.3,289.2,280.6,430.7,426.0,89.4,514.8,285.6,208.4,226.9,214.2,192.7,459.4,95.0,288.5,0.0,233.7,76.1,234.2,260.3,185.8,404.9,194.5,299.7,476.9,272.5,132.4,18.5,247.0,210.6,224.4,91.5,161.5,224.6,249.0,388.4,227.8,327.9,393.2,152.7,228.7,139.3,305.1,208.8,115.4,248.3,122.8,153.4,410.8,194.0,244.9,226.1,259.8,224.3,323.8,108.0,98.8,270.3,162.7,375.9,220.0,228.7,162.5,307.6,294.3,207.0,236.9,2172.9,317.2,413.5,415.4,61.3,103.0,207.7,184.2,463.0,363.4,253.3,52.8,77.9,451.4,394.9,177.1,130.0,162.7,309.6,229.5,431.0,88.3
OJ,217.6,155.6,359.1,409.8,367.0,406.4,218.0,369.4,449.7,213.2,401.2,450.1,456.6,248.0,286.0,339.4,162.9,311.0,426.1,270.6,360.7,403.3,455.1,270.3,322.3,240.2,391.3,402.1,296.2,345.1,218.8,389.8,344.3,245.1,361.3,378.8,314.8,53.5,364.1,370.1,319.4,293.2,395.1,413.9,237.2,288.0,43.6,426.9,269.4,352.9,250.0,319.0,392.9,335.4,346.8,288.9,426.0,378.5,381.3,456.6,498.4,313.9,204.8,386.6,457.9,306.5,471.4,209.0,376.2,226.6,383.1,339.7,209.1,421.4,302.3,375.5,457.6,216.2,253.7,481.2,306.7,362.2,197.2,363.9,403.1,389.9,334.6,364.0,358.0,349.4,438.1,415.2,197.4,450.5,354.4,332.3,334.6,338.1,348.2,395.1,290.5,57.0,239.0,0.0,271.6,139.6,384.2,207.0,387.1,215.7,423.6,462.1,353.0,288.8,257.6,370.9,259.2,335.0,287.0,277.2,113.3,37.8,324.1,83.5,428.9,375.4,309.1,175.2,205.9,429.0,291.5,287.9,372.2,285.2,309.8,395.9,49.7,266.1,333.8,281.0,245.5,447.7,322.1,256.4,394.2,230.6,341.0,33.1,362.6,318.9,367.7,395.3,62.7,165.4,2170.4,441.1,398.7,397.6,256.8,275.5,228.9,294.8,473.5,345.6,377.2,233.7,205.9,433.6,330.6,331.3,269.1,230.6,352.5,236.0,435.7,195.5
OK,208.3,258.1,433.0,473.0,288.5,469.6,110.2,290.9,497.7,192.0,345.6,559.8,566.3,226.8,215.0,260.9,205.1,125.6,489.3,152.0,441.0,347.7,515.3,84.9,324.8,104.7,451.6,323.6,110.8,177.8,134.2,334.2,265.8,241.9,324.1,300.3,175.3,284.0,285.6,291.6,429.1,222.2,339.5,335.4,108.0,102.6,251.3,487.1,81.8,274.4,114.5,199.7,314.4,390.2,456.5,179.9,489.2,300.0,302.8,566.3,608.1,169.8,142.2,308.1,453.1,181.8,581.1,233.2,313.9,178.6,359.7,449.4,187.9,466.7,162.8,485.2,517.8,195.0,250.5,590.9,124.3,389.5,221.4,424.2,347.5,321.0,272.3,473.7,334.6,326.0,476.1,471.4,134.8,560.2,331.0,253.8,272.3,259.6,202.8,504.8,105.1,333.9,68.9,279.1,0.0,279.6,305.7,197.7,450.3,239.9,345.1,522.3,329.6,142.5,87.5,292.4,256.0,209.1,101.6,171.6,270.0,294.4,433.8,273.2,373.3,438.6,162.8,274.1,184.7,350.5,193.5,125.5,293.7,132.9,163.5,456.2,239.4,290.3,271.5,305.2,226.0,369.2,118.1,108.9,315.7,172.8,421.3,265.4,274.1,172.6,353.0,339.7,252.4,239.3,2218.3,362.6,458.9,460.8,69.2,113.1,253.1,168.9,508.4,408.8,298.7,98.2,123.3,496.8,440.3,187.2,140.1,172.8,355.0,214.2,476.4,133.7
OM,158.7,25.2,314.2,426.6,383.8,423.2,213.1,386.2,466.5,168.9,418.0,469.1,475.6,231.0,241.1,356.2,104.0,269.9,442.9,225.7,379.7,420.1,468.9,261.1,339.1,257.0,408.1,418.9,275.9,300.2,213.9,406.6,361.1,258.2,316.4,395.6,269.9,177.1,380.9,386.9,338.4,248.3,411.9,430.7,232.3,267.7,144.4,440.7,300.8,369.7,237.4,287.1,409.7,352.2,369.6,230.0,442.8,395.3,398.1,475.6,517.4,269.5,201.6,403.4,476.9,261.6,490.4,150.1,393.0,167.7,399.9,358.7,185.0,440.4,257.4,394.5,471.4,196.5,266.8,500.2,247.8,379.0,138.3,376.7,419.9,416.3,351.4,383.0,374.8,366.2,454.9,434.2,192.5,469.5,371.2,349.1,351.4,354.9,290.2,414.1,249.4,229.3,287.9,172.2,285.2,0.0,401.0,148.1,403.9,156.8,440.4,475.9,358.1,229.9,306.5,387.7,272.3,290.1,277.8,218.3,35.7,210.1,343.1,166.3,445.7,392.2,250.2,61.9,181.8,445.8,246.6,229.0,389.0,226.3,250.9,412.7,132.5,207.2,350.6,222.1,186.6,464.5,263.2,197.5,411.0,198.9,360.0,158.5,379.4,260.0,384.5,412.1,145.5,120.5,2189.4,457.9,412.5,414.4,288.2,216.6,170.0,249.9,492.5,362.4,394.0,250.5,201.0,450.4,349.6,286.4,210.2,198.9,369.3,191.1,452.5,190.6
