from_stop,AB,AK,AN,AR,AS,AV,BA,BD,BG,BT,CG,CO,CU,CX,DE,DF,DK,DP,DR,EB,EC,EL,ER,ET,EV,FB,FL,FO,FQ,GE,GI,GK,GN,GY,HJ,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KS,KV,LA,LC,LP,LR,LU,LZ,MD,MN,MS,MZ,NA,NF,NG,NM,NP,NX,NY,OH,OK,ON,PB,PH,PK,PO,PQ,PZ,QH,QM,QV,QZ,RF,RP,RQ,RV,RY,SC,SI,SR,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,VA,VK,VP,WB,WD,WH,WI,WM,WN,WY,XO,YH,YN,ZB,ZD,ZM,ZO,ZV
FO,350.4,124.5,409.8,231.3,236.1,205.6,95.6,464.5,210.0,292.6,326.6,247.3,278.8,327.6,400.4,488.0,311.8,321.8,303.7,339.5,42.8,483.5,490.4,146.4,251.3,362.9,385.6,0.0,311.7,444.2,399.2,270.9,480.2,472.9,169.5,241.1,286.7,179.3,224.2,207.9,507.6,308.5,161.0,2168.4,370.1,340.7,272.2,312.8,134.2,308.8,228.3,335.2,328.8,171.1,510.8,271.4,477.1,262.7,478.5,454.7,427.5,328.9,304.0,337.7,329.7,239.8,258.1,325.4,412.8,404.2,271.4,276.3,418.3,63.5,288.9,515.1,481.0,304.5,499.4,467.5,462.5,109.3,317.5,283.2,275.8,310.4,465.2,474.6,224.4,198.9,300.1,392.1,264.0,317.4,391.0,320.8,330.4,130.2,279.1,247.0,327.3,393.0,266.9,313.9,488.3,372.4,427.6,491.1,240.9,299.9,191.7,222.7,461.7,548.7,318.1,334.2,202.8,293.4
FQ,502.3,303.1,324.7,132.3,301.3,384.2,354.2,379.4,330.0,357.8,193.6,312.5,153.4,437.8,315.3,553.2,178.8,236.7,410.5,254.4,301.8,327.0,292.3,405.0,316.5,259.8,300.5,310.7,0.0,359.1,464.4,384.2,545.4,387.8,348.1,351.3,351.9,399.4,349.9,152.1,422.5,216.7,419.6,2065.3,285.0,474.7,187.1,378.0,392.8,405.4,403.6,400.4,243.7,349.7,410.7,138.4,542.3,177.6,543.7,519.9,342.4,462.9,218.9,212.6,244.6,305.0,323.3,390.6,327.7,319.1,336.6,341.5,333.2,236.2,354.1,430.0,546.2,219.4,414.3,311.0,377.4,367.9,184.5,195.1,119.5,225.3,308.7,539.8,344.4,366.3,434.1,307.0,374.2,451.4,456.2,386.0,464.4,308.8,85.1,357.2,392.5,458.2,141.7,447.9,403.2,437.6,324.5,391.0,306.1,365.1,380.9,287.9,376.6,463.6,383.3,249.1,381.4,208.3
GE,689.6,479.4,230.4,380.1,550.9,560.5,530.5,285.1,559.0,566.7,303.7,586.4,427.6,666.8,281.7,816.2,315.3,261.6,622.6,279.3,478.1,186.4,193.3,581.3,545.5,416.2,236.1,487.0,390.0,0.0,624.5,630.5,808.4,293.5,524.4,580.3,598.9,628.7,578.9,356.7,106.7,248.3,595.9,2094.7,293.3,679.9,257.2,625.0,569.1,627.7,632.9,647.4,268.6,526.0,161.7,360.2,695.2,247.7,630.2,653.8,248.1,668.1,263.8,322.7,269.5,554.6,609.0,637.6,259.2,250.6,622.3,577.9,258.9,438.4,601.1,114.2,809.2,264.3,98.5,170.4,18.2,544.2,315.6,268.2,424.6,250.2,168.1,614.3,573.4,595.3,639.3,35.1,603.2,656.6,663.1,594.9,669.6,485.1,357.4,586.2,639.5,689.1,415.7,653.1,308.9,681.2,393.4,145.0,535.1,607.2,609.9,537.5,46.7,147.8,630.3,294.0,557.7,233.2
GI,386.5,395.7,518.8,410.8,295.8,476.8,407.3,573.5,268.5,310.3,459.5,307.0,456.4,388.0,509.4,256.3,444.7,430.8,264.4,448.5,394.4,611.3,618.2,356.3,255.0,419.4,494.6,403.3,402.7,576.6,0.0,340.0,248.5,581.9,440.7,314.9,205.8,338.2,288.4,387.4,589.8,417.5,370.9,2134.7,479.1,358.9,381.2,230.7,424.1,259.3,342.4,254.3,437.8,417.3,546.4,404.3,145.5,371.7,163.9,140.1,536.5,347.1,413.0,478.5,438.7,299.5,167.0,107.7,521.7,513.2,180.3,185.2,527.3,328.8,132.3,597.3,249.3,413.5,580.1,595.3,594.9,354.9,450.4,392.2,422.5,419.4,593.0,168.1,282.9,304.8,318.3,542.9,394.7,335.6,123.0,313.4,348.6,328.8,370.1,377.7,246.4,146.1,456.4,332.1,597.3,141.1,467.7,569.9,248.1,208.8,320.2,282.4,594.1,662.6,237.2,443.2,474.0,404.9
GK,225.2,319.2,543.9,365.4,148.4,400.3,187.9,598.6,66.7,140.3,419.2,65.6,412.9,202.4,534.5,482.1,404.4,455.9,178.5,473.6,237.5,617.6,624.5,110.8,245.4,497.0,519.7,226.8,445.8,578.3,393.3,0.0,474.3,607.0,364.2,115.9,247.9,71.7,46.8,342.0,641.7,442.6,122.5,2302.5,504.2,215.5,406.3,230.3,204.7,183.6,75.9,251.3,462.9,365.8,644.9,364.0,471.2,396.8,472.6,448.8,561.6,203.7,438.1,438.2,463.8,152.1,252.2,319.5,546.9,538.3,265.5,270.4,552.4,258.2,283.0,649.2,475.1,438.6,633.5,601.6,596.6,137.9,410.1,417.3,409.9,444.5,599.3,442.7,52.3,101.1,174.9,526.2,138.8,192.2,385.1,168.5,205.2,324.9,413.2,121.8,243.4,387.1,401.0,188.7,622.4,366.5,515.8,625.2,235.0,294.0,115.7,135.0,595.8,682.8,234.2,468.3,397.5,427.5
GN,513.0,535.9,550.7,442.7,421.0,617.0,587.0,605.4,408.8,407.4,476.5,452.9,488.3,490.2,541.3,97.3,461.7,462.7,463.3,480.4,534.6,643.2,650.1,496.6,452.8,451.3,526.5,543.5,434.6,608.5,272.7,480.3,0.0,613.8,580.9,403.7,331.0,478.5,428.7,419.3,621.7,449.4,511.2,2166.6,511.0,503.3,413.1,357.1,564.4,468.4,482.7,379.5,469.7,582.5,578.3,421.3,306.0,403.6,352.0,328.2,568.4,491.5,444.9,478.6,470.6,424.7,292.2,212.9,553.7,545.1,305.5,310.4,559.2,494.9,257.5,629.2,0.8,445.4,613.5,627.2,626.8,497.6,467.4,424.1,454.4,451.3,624.9,356.2,423.2,445.1,462.7,574.8,426.6,480.0,311.1,435.6,493.0,541.6,402.0,409.6,371.6,280.5,488.3,476.5,629.2,259.9,499.6,601.8,419.4,334.0,459.7,407.6,626.0,694.5,362.4,475.1,614.2,434.3
GY,638.0,420.5,45.3,321.2,488.5,501.6,471.6,28.9,517.2,545.0,244.8,499.7,368.7,615.2,65.9,740.4,256.4,202.7,597.7,220.4,419.2,282.1,289.0,522.4,503.7,357.3,69.5,428.1,331.1,242.8,657.7,571.4,732.6,0.0,465.5,528.7,539.1,555.3,537.1,297.8,306.2,189.4,537.0,2162.8,96.2,628.3,198.3,565.2,510.2,592.6,590.8,587.6,209.7,467.1,309.4,288.2,729.5,188.8,725.9,713.2,32.3,616.5,173.6,263.8,210.6,492.2,510.5,577.8,92.6,84.0,523.8,528.7,43.1,379.5,541.3,313.7,733.4,169.4,298.0,266.1,261.1,485.3,256.7,209.3,365.7,191.3,263.8,710.0,531.6,553.5,587.7,190.7,551.6,605.0,643.4,573.2,618.0,426.2,298.5,534.6,579.7,645.4,356.8,601.5,52.7,624.8,422.0,289.7,493.3,552.3,567.7,475.1,260.3,347.3,570.5,154.4,498.8,174.3
HJ,491.3,79.8,450.7,272.2,317.0,178.9,236.5,505.4,345.7,373.5,386.2,328.2,319.7,468.5,441.3,568.9,376.0,362.7,426.2,380.4,184.1,524.4,531.3,287.3,332.2,403.8,426.5,193.0,352.6,485.1,480.1,399.9,561.1,513.8,0.0,382.0,367.6,320.2,365.1,248.8,548.5,349.4,301.9,2209.3,411.0,481.6,313.1,393.7,275.1,421.1,369.2,416.1,369.7,144.4,551.7,352.3,558.0,303.6,559.4,535.6,468.4,469.8,344.9,378.6,370.6,320.7,339.0,406.3,453.7,445.1,352.3,357.2,459.2,144.4,369.8,556.0,561.9,345.4,540.3,508.4,503.4,250.2,398.1,324.1,316.7,351.3,506.1,555.5,360.1,339.8,441.0,433.0,404.9,458.3,471.9,401.7,471.3,49.2,320.0,387.9,408.2,473.9,307.8,454.8,529.2,453.3,468.5,532.0,321.8,380.8,332.6,303.6,502.6,589.6,399.0,375.1,176.1,334.3
IA,125.0,321.3,500.5,322.0,146.7,402.4,190.0,555.2,51.2,67.8,378.0,111.8,369.5,121.8,491.1,418.8,363.2,412.5,60.4,430.2,239.6,479.6,444.9,139.0,113.2,453.6,476.3,228.9,402.4,534.9,292.0,122.7,373.0,563.6,366.3,0.0,129.8,120.9,71.1,298.6,598.3,399.2,153.6,2259.2,460.8,97.4,362.9,112.2,206.8,65.5,125.1,133.2,419.5,342.9,563.3,322.8,275.6,353.4,388.8,347.5,520.4,85.6,394.7,397.0,420.4,150.4,150.9,218.2,503.4,494.9,164.2,169.1,509.0,260.3,181.7,605.8,373.8,395.2,578.3,463.6,553.2,137.6,368.9,373.9,366.5,401.1,461.3,400.8,65.6,87.5,56.8,482.8,58.2,74.1,283.8,95.9,87.1,260.3,369.8,41.2,125.3,288.7,357.6,70.6,579.0,265.2,472.4,543.6,83.3,192.7,102.9,133.3,552.4,639.4,116.1,424.9,399.6,386.6
IF,182.7,330.0,575.0,430.1,220.1,411.1,301.2,629.7,162.4,106.5,393.8,186.7,515.5,184.2,565.6,315.4,379.0,438.3,60.6,463.0,350.8,513.4,478.7,250.2,204.6,478.5,550.8,340.1,461.8,635.7,226.6,233.9,307.6,638.1,375.0,113.2,0.0,232.1,182.3,406.7,648.9,416.9,264.8,2193.8,535.3,155.1,400.0,26.0,318.0,55.5,236.3,89.9,445.3,376.6,605.5,338.6,304.5,409.5,305.9,282.1,592.7,143.3,469.2,412.8,472.8,223.8,101.3,152.8,578.0,569.4,114.6,119.5,583.5,263.1,116.3,656.4,308.4,469.7,640.7,497.4,654.0,251.2,384.7,395.3,481.6,455.1,495.1,302.0,176.8,198.7,114.5,602.0,169.4,131.8,218.4,109.6,144.8,335.7,429.2,152.4,82.0,220.4,465.7,128.3,653.5,199.8,526.8,577.4,171.2,143.1,213.3,206.7,653.2,721.7,72.8,499.4,408.3,438.1
IH,218.1,232.3,517.6,339.1,158.3,313.4,101.0,572.3,59.6,150.2,429.1,75.5,386.6,195.3,508.2,443.5,414.3,429.6,171.4,447.3,150.6,591.3,598.2,23.9,255.3,470.7,493.4,139.9,419.5,552.0,354.7,86.4,435.7,580.7,277.3,108.8,240.8,0.0,39.7,315.7,615.4,416.3,35.6,2276.2,477.9,208.4,380.0,223.2,117.8,176.5,43.8,244.2,436.6,278.9,618.6,373.9,432.6,370.5,451.5,410.2,535.3,196.6,411.8,445.5,437.5,162.0,213.6,280.9,520.6,512.0,226.9,231.8,526.1,171.3,244.4,622.9,436.5,412.3,607.2,575.3,570.3,51.0,420.0,391.0,383.6,418.2,573.0,435.6,45.2,94.0,167.8,499.9,131.7,185.1,346.5,178.4,198.1,238.0,386.9,114.7,236.3,348.5,374.7,181.6,596.1,327.9,508.7,598.9,142.5,255.4,108.6,144.9,569.5,656.5,227.1,442.0,310.6,401.2
II,178.3,288.0,497.0,318.5,123.4,369.1,156.7,551.7,19.9,115.3,394.2,40.6,366.0,155.5,487.6,403.7,379.4,409.0,131.6,426.7,206.3,570.7,577.6,88.8,220.4,450.1,472.8,195.6,398.9,531.4,314.9,51.5,395.9,560.1,333.0,69.0,201.0,49.7,0.0,295.1,594.8,395.7,100.5,2255.6,457.3,168.6,359.4,183.4,173.5,136.7,53.9,204.4,416.0,334.6,598.0,339.0,392.8,349.9,411.7,370.4,514.7,156.8,391.2,424.9,416.9,127.1,173.8,241.1,500.0,491.4,187.1,192.0,505.5,227.0,204.6,602.3,396.7,391.7,586.6,554.7,549.7,106.7,385.1,370.4,363.0,397.6,552.4,395.8,5.5,54.2,128.0,479.3,91.9,145.3,306.7,143.5,158.3,293.7,366.3,74.9,196.5,308.7,354.1,141.8,575.5,288.1,468.9,578.3,102.7,215.6,68.8,110.0,548.9,635.9,187.3,421.4,366.3,380.6
IJ,442.6,225.1,284.3,52.2,335.8,306.2,276.2,339.0,364.5,392.3,219.8,347.0,70.8,419.8,274.9,587.7,209.6,196.3,445.0,214.0,223.8,358.0,364.9,327.0,351.0,237.4,260.1,232.7,161.7,318.7,498.9,418.7,579.9,347.4,270.1,333.3,386.4,359.9,384.4,0.0,382.1,183.0,341.6,2042.9,244.6,432.9,146.7,412.5,314.8,439.9,438.1,434.9,203.3,271.7,385.3,172.9,576.8,137.2,578.2,554.4,302.0,421.1,178.5,212.2,204.2,339.5,357.8,425.1,287.3,278.7,371.1,376.0,292.8,184.1,388.6,389.6,580.7,179.0,373.9,342.0,337.0,289.9,231.7,157.7,67.8,184.9,339.7,574.3,378.9,400.8,392.3,266.6,356.2,409.6,490.7,420.5,422.6,230.8,153.6,339.2,427.0,492.7,87.8,406.1,362.8,472.1,302.1,365.6,340.6,399.6,372.3,322.4,336.2,423.2,417.8,208.7,303.4,167.9
IM,653.2,530.6,281.6,431.3,514.5,611.7,581.7,336.3,522.6,530.3,379.0,550.0,456.7,630.4,332.9,778.1,364.2,312.8,586.2,330.5,529.3,150.0,156.9,610.4,509.1,467.4,287.3,538.2,403.0,111.6,588.1,594.1,772.0,344.7,575.6,546.0,562.5,592.3,542.5,407.9,0.0,299.5,625.0,2113.8,344.5,643.5,308.4,587.4,620.3,591.3,596.5,611.0,319.8,577.2,125.3,323.8,658.8,298.9,593.8,617.4,299.3,631.7,315.0,398.0,320.7,518.2,572.6,601.2,310.3,301.8,585.9,541.5,310.1,449.4,564.7,7.5,772.8,315.5,35.1,134.0,129.9,609.0,369.9,319.4,422.8,301.4,131.7,577.9,537.0,558.9,602.9,174.9,566.8,620.2,626.7,558.5,633.2,449.4,370.4,549.8,603.1,649.8,466.9,616.7,360.1,644.8,444.6,108.6,498.7,570.8,573.5,501.1,129.1,72.8,593.9,345.2,608.9,286.9
IO,508.0,308.8,184.9,249.5,307.0,389.9,359.9,239.6,335.7,363.5,55.3,318.2,267.2,443.5,222.1,558.9,66.9,13.2,416.2,67.2,307.5,266.3,273.2,410.7,322.2,295.2,207.3,316.4,213.5,227.0,470.1,389.9,551.1,248.0,353.8,357.0,357.6,405.1,355.6,226.1,290.4,0.0,425.3,2100.7,191.8,480.4,90.0,383.7,398.5,411.1,409.3,406.1,20.2,355.4,293.6,106.7,548.0,80.5,549.4,525.6,202.6,468.6,125.7,125.7,57.4,310.7,329.0,396.3,234.5,225.9,342.3,347.2,240.0,241.9,359.8,297.9,551.9,126.2,282.2,250.3,245.3,373.6,67.2,101.0,233.3,38.1,248.0,545.5,350.1,372.0,439.8,174.9,379.9,457.1,461.9,391.7,470.1,314.5,180.9,362.9,398.2,463.9,267.2,453.6,263.4,443.3,359.9,273.9,311.8,370.8,386.6,293.6,244.5,331.5,389.0,155.9,387.1,21.1
IV,246.6,221.7,507.0,328.5,186.8,302.8,90.4,561.7,88.1,178.7,423.8,104.0,376.0,223.8,497.6,472.0,409.0,419.0,199.9,436.7,140.0,580.7,587.6,13.3,283.8,460.1,482.8,129.3,408.9,541.4,383.2,114.9,464.2,570.1,266.7,137.3,269.3,23.3,68.2,305.1,604.8,405.7,0.0,2265.6,467.3,236.9,369.4,251.7,107.2,205.0,72.3,272.7,426.0,268.3,608.0,368.6,461.1,359.9,480.0,438.7,524.7,225.1,401.2,434.9,426.9,190.5,242.1,309.4,510.0,501.4,255.4,260.3,515.5,160.7,272.9,612.3,465.0,401.7,596.6,564.7,559.7,40.4,414.7,380.4,373.0,407.6,562.4,464.1,73.7,111.9,196.3,489.3,160.2,213.6,375.0,206.9,226.6,227.4,376.3,143.2,264.8,377.0,364.1,210.1,585.5,356.4,537.2,588.3,171.0,283.9,104.7,173.4,558.9,645.9,255.6,431.4,300.0,390.6
IY,2248.0,2114.7,1981.2,2015.4,2156.9,2195.8,2165.8,2035.9,2143.8,2142.4,2049.2,2187.9,2061.0,2225.2,2032.5,2295.5,2034.4,2057.1,2198.3,2074.8,2113.4,2022.6,2029.5,2231.6,2187.8,2042.0,1986.9,2122.3,2007.3,1987.9,2253.8,2215.3,2287.7,2044.3,2159.7,2138.7,2254.1,2213.5,2163.7,1992.0,2001.1,2043.8,2246.2,0.0,2044.1,2238.3,1985.8,2250.1,2204.4,2203.4,2217.7,2271.1,2064.1,2161.3,1957.7,1994.0,2287.1,1976.3,2333.1,2309.3,1998.9,2226.5,2059.3,2051.3,2065.0,2160.6,2273.3,2194.0,2010.0,2001.4,2286.6,2291.5,2009.7,2073.7,2238.6,2008.6,2288.5,2059.8,1992.9,2006.6,2006.2,2232.6,2040.1,1996.8,2027.1,2045.7,2004.3,2337.3,2158.2,2180.1,2197.7,1954.2,2161.6,2215.0,2292.2,2170.6,2228.0,2120.4,1974.7,2144.6,2263.2,2246.7,2061.0,2211.5,2059.7,2241.0,1955.6,1981.2,2154.4,2315.1,2194.7,2143.5,2005.4,2073.9,2254.0,2071.8,2193.0,2028.7
IZ,647.5,396.5,62.5,297.2,446.5,477.6,447.6,105.5,475.2,503.0,229.4,457.7,344.7,583.0,30.2,698.4,219.2,221.4,555.7,239.1,395.2,300.8,307.7,498.4,461.7,333.3,38.3,404.1,307.1,261.5,609.6,529.4,690.6,113.9,441.5,496.5,497.1,544.6,495.1,273.8,324.9,208.1,513.0,2138.8,0.0,619.9,156.3,523.2,486.2,550.6,548.8,545.6,228.4,443.1,328.1,246.2,687.5,146.8,688.9,665.1,73.8,608.1,89.7,221.8,229.3,450.2,468.5,535.8,65.5,56.9,481.8,486.7,48.1,355.5,499.3,332.4,691.4,85.5,316.7,284.8,279.8,461.3,241.3,167.3,341.7,210.0,282.5,685.0,489.6,511.5,579.3,209.4,519.4,596.6,601.4,531.2,609.6,402.2,274.5,502.4,537.7,603.4,332.8,593.1,129.3,582.8,398.0,308.4,451.3,510.3,526.1,433.1,279.0,366.0,528.5,70.5,474.8,193.0
JF,27.6,438.8,618.0,439.5,250.4,519.9,307.5,672.7,168.7,136.8,521.2,217.0,487.0,50.3,608.6,477.9,506.4,530.0,104.4,547.7,357.1,597.1,562.4,256.5,230.7,641.0,593.8,346.4,519.9,652.4,389.1,240.2,470.1,681.1,483.8,119.5,173.8,238.4,188.6,416.1,715.8,544.3,271.1,2356.3,578.3,0.0,480.4,156.2,324.3,109.5,242.6,177.2,537.0,485.4,680.8,466.0,467.0,470.9,468.4,444.6,635.7,105.2,512.2,540.2,537.9,254.1,263.8,315.3,621.0,612.4,277.1,282.0,626.5,377.8,278.8,723.3,470.9,512.7,707.6,581.1,670.7,257.5,512.1,491.4,484.0,518.6,578.8,490.4,183.1,205.0,76.4,600.3,94.1,93.7,380.9,139.9,106.7,444.5,487.3,109.8,169.3,382.9,475.1,90.2,696.5,362.3,589.9,661.1,197.3,305.6,219.6,237.0,669.9,756.9,160.1,542.4,517.1,501.6
JG,491.1,291.9,174.9,203.4,290.1,373.0,343.0,229.6,318.8,346.6,86.5,301.3,250.9,426.6,165.5,542.0,76.3,104.9,399.3,122.6,290.6,266.6,273.5,393.8,305.3,239.5,150.7,299.5,196.6,227.3,453.2,373.0,534.2,238.0,336.9,340.1,340.7,388.2,338.7,180.0,290.7,90.0,408.4,2045.0,135.2,463.5,0.0,366.8,381.6,394.2,392.4,389.2,111.9,338.5,293.9,89.8,531.1,9.4,532.5,508.7,192.6,451.7,69.1,65.4,112.8,293.8,312.1,379.4,177.9,169.3,325.4,330.3,183.4,225.0,342.9,298.2,535.0,69.6,282.5,250.6,245.6,356.7,98.4,10.9,216.4,93.5,248.3,528.6,333.2,355.1,422.9,175.2,363.0,440.2,445.0,374.8,453.2,297.6,164.0,346.0,381.3,447.0,239.0,436.7,253.4,426.4,304.2,274.2,294.9,353.9,369.7,276.7,244.8,331.8,372.1,99.3,370.2,76.5
JN,156.6,406.4,592.6,404.0,194.0,487.5,275.1,647.3,136.3,80.4,411.4,160.6,451.5,158.1,581.4,331.3,394.8,455.9,34.5,480.6,324.7,544.9,510.2,224.1,178.5,496.1,568.4,314.0,479.4,653.3,242.4,207.8,325.2,655.7,451.4,85.0,17.5,206.0,156.2,380.6,664.7,434.5,238.7,2211.4,552.9,129.0,417.6,0.0,291.9,29.4,210.2,66.4,462.9,428.0,623.1,354.4,227.8,425.3,321.7,299.7,612.5,117.2,485.0,430.4,490.4,197.7,118.9,168.6,593.7,587.0,132.2,137.1,601.1,280.7,133.9,672.2,324.2,485.5,673.5,528.9,671.6,222.7,402.3,411.1,448.5,472.7,526.6,347.5,150.7,172.6,88.4,619.6,144.5,105.7,234.2,83.5,118.7,280.7,446.8,126.3,58.5,240.9,440.8,102.2,671.1,217.4,544.4,608.9,148.6,160.7,188.0,180.6,670.8,739.3,49.3,517.0,484.7,456.4
JQ,305.2,183.5,468.8,290.3,295.1,264.6,52.2,523.5,164.8,217.6,385.6,214.8,337.8,282.4,459.4,547.0,370.8,380.8,258.5,398.5,101.8,542.5,549.4,101.2,310.3,421.9,444.6,91.1,370.7,503.2,458.2,225.7,539.2,531.9,228.5,195.9,327.9,134.1,179.0,266.9,566.6,367.5,115.8,2227.4,429.1,295.5,331.2,310.3,0.0,263.6,183.1,331.3,387.8,230.1,569.8,330.4,536.1,321.7,537.5,513.7,486.5,283.7,363.0,396.7,388.7,298.8,317.1,384.4,471.8,463.2,330.4,335.3,477.3,122.5,347.9,574.1,540.0,363.5,558.4,526.5,521.5,64.1,376.5,342.2,334.8,369.4,524.2,533.6,179.2,153.7,254.9,451.1,218.8,272.2,450.0,245.8,285.2,189.2,338.1,201.8,323.4,452.0,325.9,268.7,547.3,431.4,486.6,550.1,299.9,358.9,146.5,281.7,520.7,607.7,314.2,393.2,261.8,352.4
JU,127.1,376.9,553.0,374.5,164.5,458.0,245.6,607.7,106.8,50.9,435.3,131.1,422.0,128.6,543.6,368.3,420.5,479.8,5.1,504.5,295.2,515.4,480.7,194.6,149.0,531.4,528.8,284.5,454.9,587.4,279.5,178.3,360.5,616.1,421.9,57.6,64.2,176.5,126.7,351.1,650.8,458.4,209.2,2246.7,513.3,99.5,441.5,46.6,262.4,0.0,180.7,67.6,486.8,423.5,599.1,380.1,357.4,405.9,358.8,335.0,570.7,87.7,447.2,454.3,472.9,168.2,154.2,205.7,556.0,547.4,167.5,172.4,561.5,315.9,169.2,658.3,361.3,447.7,642.6,499.4,605.7,195.6,426.2,436.8,419.0,453.6,497.1,354.9,121.2,143.1,58.9,535.3,113.8,76.2,271.3,54.0,89.2,382.6,422.3,96.8,59.7,273.3,410.1,72.7,631.5,252.7,524.9,579.4,115.6,196.0,157.7,151.1,604.9,691.9,50.5,477.4,455.2,436.6
KC,229.0,278.0,547.7,369.2,169.2,359.1,146.7,602.4,70.5,161.1,440.0,86.4,416.7,206.2,538.3,454.4,425.2,459.7,182.3,477.4,196.3,621.4,628.3,69.6,266.2,500.8,523.5,185.6,449.6,582.1,365.6,97.3,446.6,610.8,323.0,119.7,251.7,30.5,50.6,345.8,645.5,446.4,81.3,2306.3,508.0,219.3,410.1,234.1,163.5,187.4,0.0,255.1,466.7,324.6,648.7,384.8,443.5,400.6,462.4,421.1,565.4,207.5,441.9,459.0,467.6,172.9,224.5,291.8,550.7,542.1,237.8,242.7,556.2,217.0,255.3,653.0,447.4,442.4,637.3,605.4,600.4,96.7,430.9,421.1,413.7,448.3,603.1,446.5,56.1,104.9,178.7,530.0,142.6,196.0,357.4,189.3,209.0,283.7,417.0,125.6,247.2,359.4,404.8,192.5,626.2,338.8,519.6,629.0,153.4,266.3,119.5,155.8,599.6,686.6,238.0,472.1,356.3,431.3
KS,206.7,369.8,614.8,454.1,244.1,450.9,325.2,669.5,186.4,130.5,433.6,210.7,501.6,208.2,605.4,393.2,418.8,478.1,84.6,502.8,374.8,595.0,560.3,274.2,228.6,518.3,590.6,364.1,501.6,675.5,266.4,257.9,347.4,677.9,414.8,135.1,93.1,256.1,206.3,430.7,688.7,456.7,288.8,2233.6,575.1,179.1,439.8,75.5,342.0,79.5,260.3,0.0,485.1,416.4,645.3,378.4,344.3,449.3,345.7,321.9,632.5,167.3,509.0,452.6,512.6,247.8,141.1,192.6,617.7,609.2,154.4,159.3,623.3,302.9,156.1,696.2,348.2,509.5,680.5,579.0,693.8,272.8,424.5,435.1,521.4,494.9,576.7,369.7,200.8,222.7,138.5,641.8,193.4,155.8,258.2,133.6,168.8,302.9,469.0,176.4,6.1,260.2,489.7,152.3,693.3,239.6,566.6,659.0,195.2,182.9,237.3,230.7,693.0,761.5,13.2,539.2,448.1,480.4
KV,521.5,322.3,210.3,273.5,320.5,403.4,373.4,265.0,349.2,377.0,68.8,331.7,280.7,457.0,235.6,572.4,80.4,4.7,429.7,92.6,321.0,291.7,298.6,424.2,335.7,308.7,220.8,329.9,227.0,252.4,483.6,403.4,564.6,273.4,367.3,370.5,371.1,418.6,369.1,250.1,315.8,25.3,438.8,2114.2,205.3,493.9,103.5,397.2,412.0,424.6,422.8,419.6,0.0,368.9,319.0,120.2,561.5,94.0,562.9,539.1,228.0,482.1,139.2,139.2,82.8,324.2,342.5,409.8,248.0,239.4,355.8,360.7,253.5,255.4,373.3,323.3,565.4,139.7,307.6,275.7,270.7,387.1,80.7,114.5,246.8,63.5,273.4,559.0,363.6,385.5,453.3,200.3,393.4,470.6,475.4,405.2,483.6,328.0,194.4,376.4,411.7,477.4,280.7,467.1,288.8,456.8,373.4,299.3,325.3,384.3,400.1,307.1,269.9,356.9,402.5,169.4,400.6,46.5
LA,493.7,100.2,453.1,274.6,319.4,69.5,238.9,507.8,348.1,375.9,388.6,330.6,322.1,470.9,443.7,572.3,378.4,365.1,428.6,345.8,186.5,526.8,533.7,289.7,334.6,406.2,428.9,195.4,355.0,487.5,482.5,402.3,563.5,516.2,165.2,386.5,370.0,322.6,367.5,251.2,513.9,351.8,304.3,2211.7,413.4,484.0,315.5,394.9,277.5,423.5,371.6,418.5,372.1,0.0,554.1,354.7,466.1,306.0,561.8,538.0,473.0,472.2,310.3,381.0,373.0,323.1,341.4,408.7,419.0,447.5,354.7,359.6,424.6,146.8,372.2,521.4,564.3,310.8,530.9,510.8,505.8,218.0,400.5,289.5,282.1,353.7,508.5,585.8,362.5,342.2,443.4,435.4,370.3,460.7,474.3,404.1,473.7,146.8,322.4,353.3,410.6,479.2,273.2,457.2,531.6,455.7,470.9,534.4,327.7,383.2,335.8,306.0,505.0,592.0,401.4,377.5,66.7,302.2
LC,654.4,531.8,282.8,432.5,515.7,612.9,582.9,337.5,523.8,531.5,380.2,551.2,457.9,631.6,334.1,781.0,365.4,314.0,587.4,331.7,530.5,151.2,158.1,611.6,510.3,468.6,288.5,539.4,404.2,151.0,589.3,595.3,773.2,345.9,576.8,545.1,563.7,593.5,543.7,409.1,129.7,300.7,626.2,2041.1,345.7,644.7,309.6,589.8,621.5,592.5,597.7,612.2,321.0,578.4,0.0,325.0,660.0,300.1,595.0,618.6,300.5,632.9,316.2,399.2,321.9,519.4,573.8,602.4,311.6,303.0,587.1,542.7,311.3,450.6,565.9,137.2,774.0,316.7,121.5,135.2,169.3,612.6,371.1,320.6,424.0,302.6,132.9,579.1,538.2,560.1,604.1,176.1,568.0,621.4,627.9,559.7,634.4,537.5,371.6,551.0,604.3,653.9,468.1,617.9,361.3,646.0,445.8,100.9,499.9,572.0,574.7,502.3,168.5,202.5,595.1,346.4,610.1,285.6
