from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CU,CV,CY,CZ,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,FW,GH,GJ,GM,GP,GQ,GR,GT,GZ,HH,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VT,VX,VZ,WE,WL,WO,WP,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
DG,52.0,156.5,301.0,397.6,374.4,272.2,186.5,368.5,368.4,236.8,382.3,321.3,33.8,2232.9,338.9,380.5,206.8,252.8,264.1,112.8,0.0,262.1,145.1,348.6,298.1,214.9,360.9,202.4,311.8,379.0,353.2,252.8,129.8,336.3,381.0,374.8,280.6,321.3,321.8,123.7,284.0,371.2,394.9,388.9,297.5,189.9,317.3,287.3,394.2,418.8,391.2,58.7,338.5,335.4,303.2,277.7,327.3,203.9,218.7,295.3,169.0,202.0,347.0,290.9,326.8,330.6,229.4,202.0,348.0,279.6,381.7,244.8,323.5,360.8,358.6,376.4,185.0,394.3,310.3,412.7,217.1,290.6,196.7,293.1,322.0,311.3,261.2,353.6,278.3,291.5,331.0,303.5,275.6,367.5,267.0,354.2,404.7,242.8,303.3,218.7,352.1,298.3,191.0,320.3,349.9,327.1,165.4,385.3,340.4,305.5,335.4,308.8,166.9,354.1,339.1,371.6,218.6,295.5,384.6,416.3,359.2,385.3,366.0,268.9,218.5,360.3,341.1,187.7,207.9,214.2,304.6,338.2,344.4,95.9,269.2,103.7,319.0,155.5,342.0,361.9,351.3,369.8,199.5,166.1,374.5,362.2,270.1,305.7,21.6,361.2,341.0,347.9,350.2,339.1,224.8,314.2,329.1
DI,233.5,338.0,415.1,134.0,136.0,386.3,411.1,201.3,206.7,161.2,129.2,381.7,250.7,2242.3,205.5,116.9,83.4,366.9,378.2,294.3,274.0,0.0,342.8,86.4,412.2,57.2,414.3,316.5,201.0,283.6,89.6,110.2,286.6,235.5,467.8,111.2,394.7,361.7,79.7,305.2,398.1,187.4,261.5,205.1,411.6,342.9,341.1,401.4,481.0,156.6,141.8,290.9,205.1,125.6,417.3,290.6,245.8,401.2,332.8,409.4,323.4,399.3,84.8,303.8,236.7,70.9,138.2,316.1,347.4,72.6,119.5,43.6,114.8,167.5,337.1,453.0,366.5,508.4,64.2,149.1,119.0,41.2,310.8,407.2,208.0,336.7,375.3,467.7,346.6,405.6,325.9,417.6,389.7,315.9,279.9,90.6,141.1,122.4,417.4,335.0,438.9,412.4,305.1,434.4,351.3,143.7,386.8,399.3,454.5,329.4,202.0,321.7,281.0,245.3,205.7,485.7,332.7,409.6,125.2,282.9,435.8,124.3,358.7,62.9,332.6,475.6,245.7,301.8,322.0,411.5,89.8,384.3,211.0,277.4,383.3,285.2,433.1,370.8,208.6,266.5,185.5,274.4,414.8,280.7,427.9,368.0,129.1,351.2,253.8,208.4,200.8,462.0,161.9,453.2,338.9,130.4,350.5
DJ,88.4,120.5,319.4,416.0,392.8,290.6,86.9,386.9,386.8,278.8,400.7,339.7,85.6,2153.4,379.2,398.9,225.2,271.2,282.5,71.7,108.9,280.5,0.0,367.0,316.5,233.3,379.3,220.8,330.2,419.3,371.6,271.2,64.0,354.7,399.4,393.2,299.0,339.7,340.2,138.9,302.4,411.5,435.2,429.2,315.9,48.5,335.7,305.7,412.6,437.2,409.6,125.8,378.8,353.8,321.6,318.0,345.7,124.4,237.1,313.7,29.0,122.5,365.4,331.2,345.2,349.0,247.8,220.4,366.4,319.9,400.1,263.2,341.9,379.2,364.5,394.8,200.2,412.7,328.7,431.1,235.5,309.0,215.1,311.5,340.4,329.7,279.6,372.0,296.7,309.9,349.4,321.9,294.0,385.9,307.3,372.6,423.1,283.1,321.7,239.3,370.5,316.7,209.4,338.7,368.3,367.4,62.6,403.7,358.8,323.9,375.7,349.1,185.3,372.5,379.4,390.0,237.0,313.9,407.2,456.6,377.6,404.9,384.4,287.3,236.9,379.9,381.4,206.1,226.3,134.7,344.9,356.6,384.7,132.3,287.6,80.8,337.4,28.6,382.3,402.2,391.6,410.1,90.6,185.0,392.9,385.0,288.5,324.1,88.7,401.5,359.4,366.3,368.6,357.5,243.2,354.5,347.5
DK,255.5,402.7,437.1,170.7,190.7,408.3,398.5,256.0,261.4,323.0,183.9,457.4,272.7,2229.7,367.3,153.6,127.5,388.9,400.2,353.9,296.0,198.9,330.2,0.0,434.2,169.1,497.0,338.5,190.4,375.9,126.3,97.6,346.2,214.9,517.1,147.9,416.7,457.4,103.3,327.2,420.1,349.2,230.0,366.9,433.6,330.3,453.4,423.4,530.3,211.3,164.3,312.9,366.9,116.9,439.3,413.8,205.9,388.6,354.8,431.4,310.8,386.7,139.5,427.0,205.4,112.1,125.6,338.1,484.1,234.4,33.0,165.5,107.6,142.3,491.8,512.5,388.5,530.4,132.5,185.8,106.4,63.7,332.8,429.2,166.8,447.4,397.3,489.7,414.4,427.6,467.1,439.6,411.7,503.6,403.1,127.3,177.8,284.2,439.4,357.0,488.2,434.4,327.1,456.4,486.0,305.5,374.2,521.4,476.5,441.6,270.7,444.9,303.0,232.7,367.5,507.7,354.7,431.6,161.9,266.2,495.3,179.0,502.1,50.3,354.6,497.6,338.0,323.8,344.0,398.9,251.6,474.3,372.8,299.4,405.3,307.2,455.1,358.2,370.4,358.8,347.3,366.7,402.2,302.7,510.6,502.7,116.5,441.8,275.8,370.2,175.6,484.0,216.6,475.2,360.9,292.2,465.2
DL,238.0,342.5,79.3,536.2,506.8,152.8,363.8,507.1,507.0,286.4,500.0,301.4,255.2,2276.1,386.8,519.1,345.4,154.4,69.0,298.8,278.5,370.7,313.1,457.2,0.0,353.4,341.0,156.9,450.4,426.9,491.8,391.4,291.1,474.9,361.1,513.4,65.5,301.4,450.5,309.7,238.5,419.1,442.8,436.8,252.0,357.9,271.8,147.5,374.3,527.4,512.6,295.4,386.4,474.0,283.3,318.1,465.9,265.1,173.2,249.8,338.4,263.2,455.6,301.2,465.4,441.7,368.0,156.5,302.5,327.5,490.3,359.7,462.1,499.4,350.0,356.5,371.0,374.4,418.9,551.3,355.7,412.0,219.4,36.8,460.6,265.8,215.7,333.7,232.8,88.8,311.1,79.8,202.4,322.0,320.3,492.8,543.3,290.7,284.7,175.4,332.2,252.8,145.5,274.8,330.0,375.0,339.5,365.4,294.9,260.0,383.3,356.7,131.2,492.7,387.0,326.1,251.8,126.1,527.4,464.2,339.3,495.1,346.1,407.5,241.2,341.6,389.0,142.2,162.4,275.4,352.5,318.3,392.3,281.9,129.4,289.7,187.2,323.5,389.9,409.8,399.2,417.7,367.5,131.5,354.6,346.7,408.7,285.8,258.3,409.1,479.6,127.3,488.8,319.2,258.0,362.1,309.2
DS,176.2,280.7,357.8,181.2,183.2,329.0,302.0,248.5,253.9,153.8,176.4,378.1,193.4,2289.5,198.1,164.1,75.9,309.6,320.9,237.0,216.7,47.1,251.3,133.6,354.9,0.0,417.7,259.2,248.2,276.2,136.8,157.4,229.3,282.7,437.8,158.4,337.4,378.1,126.9,247.9,340.8,180.0,254.1,197.7,354.3,267.6,374.1,344.1,451.0,203.8,189.0,233.6,197.7,172.8,360.0,283.2,293.0,299.2,275.5,352.1,248.1,297.3,132.0,296.4,283.9,118.1,82.9,258.8,340.0,65.2,166.7,36.1,162.0,214.7,329.7,433.2,309.2,451.1,95.3,196.3,70.6,88.4,253.5,349.9,255.2,368.1,318.0,410.4,335.1,348.3,318.5,360.3,332.4,308.5,272.5,137.8,188.3,115.0,360.1,277.7,408.9,355.1,247.8,377.1,343.9,136.3,277.7,442.1,397.2,362.3,194.6,314.3,223.7,277.1,198.3,428.4,275.4,352.3,172.4,275.5,416.0,171.5,351.3,110.1,275.3,418.3,238.3,244.5,264.7,309.5,82.4,395.0,203.6,220.1,326.0,227.9,375.8,261.7,201.2,259.1,178.1,267.0,305.7,223.4,431.3,360.6,123.6,362.5,196.5,201.0,248.0,404.7,209.1,395.9,281.6,123.0,385.9
DT,334.7,439.2,279.0,447.3,518.2,289.5,460.5,583.5,588.9,358.2,511.4,168.6,351.9,2149.1,249.2,453.7,410.9,270.1,281.4,395.5,375.2,382.1,409.8,468.6,315.4,364.8,0.0,195.5,583.2,289.3,358.2,492.4,387.8,617.7,148.8,424.5,297.9,148.6,461.9,406.4,200.1,310.4,305.2,328.1,219.6,454.6,233.4,304.6,162.0,538.8,451.2,392.1,248.8,507.8,73.1,164.8,628.0,343.8,168.4,191.4,435.1,341.9,467.0,135.0,618.9,453.1,447.8,231.1,105.0,338.9,501.7,371.1,497.0,549.7,124.0,152.2,467.7,138.5,430.3,450.6,435.5,423.4,298.1,322.0,590.2,160.6,183.3,97.8,115.5,288.5,112.8,274.4,179.7,76.0,154.1,388.4,477.9,299.1,203.8,175.1,119.9,220.4,220.1,242.4,138.2,237.4,436.2,62.5,262.5,132.8,245.7,273.1,214.0,589.4,249.4,293.7,195.8,236.7,438.5,326.6,163.6,506.5,145.6,445.1,319.9,105.7,251.4,216.8,173.8,354.1,363.9,28.1,254.7,378.6,286.5,386.4,223.1,420.2,252.3,272.2,298.3,280.1,464.2,214.3,13.6,154.9,488.5,138.1,355.0,271.5,583.0,269.2,544.1,83.3,202.0,248.1,137.4
DY,155.3,259.8,152.8,536.3,424.1,124.0,281.1,424.4,424.3,203.7,417.3,154.8,172.5,2223.6,338.2,436.4,262.7,104.6,115.9,216.1,195.8,288.0,230.4,374.5,149.9,270.7,194.4,0.0,367.7,378.3,447.2,308.7,208.4,392.2,214.5,513.5,132.4,154.8,367.8,227.0,81.5,399.4,394.2,417.1,131.0,275.2,114.8,139.1,227.7,444.7,429.9,212.7,337.8,391.3,136.7,161.1,383.2,182.4,52.2,92.8,255.7,180.5,372.9,144.2,382.7,359.0,285.3,35.5,145.5,244.8,407.6,277.0,379.4,416.7,153.2,209.9,288.3,227.8,336.2,539.6,273.0,329.3,136.7,144.9,377.9,108.8,94.7,187.1,75.8,143.3,142.0,155.3,109.1,165.0,163.3,477.4,460.6,208.0,100.8,18.4,185.6,131.8,24.5,153.8,167.4,326.4,256.8,197.4,173.9,103.0,334.7,289.2,48.5,410.0,338.4,205.1,52.1,147.3,527.5,415.6,192.7,412.4,174.8,324.8,158.5,195.0,340.4,21.2,41.4,192.7,269.8,171.7,343.7,199.2,121.0,207.0,152.5,240.8,341.3,361.2,387.3,369.1,284.8,48.8,208.0,184.1,326.0,139.2,175.6,360.5,396.9,199.7,406.1,172.6,58.3,337.1,162.6
EF,250.9,355.4,432.5,251.6,62.5,403.7,376.7,74.5,77.0,346.5,70.4,452.8,268.1,2243.1,390.8,234.5,166.1,384.3,395.6,311.7,291.4,214.8,326.0,174.7,429.6,192.6,492.4,333.9,0.0,510.5,207.2,106.8,304.0,62.4,512.5,228.8,412.1,452.8,175.8,322.6,415.5,372.7,310.9,390.4,429.0,342.3,448.8,418.8,525.7,124.3,228.1,308.3,390.4,189.4,434.7,409.2,72.7,373.9,350.2,426.8,322.8,372.0,162.8,422.4,40.0,184.6,190.2,333.5,479.5,257.9,207.8,204.1,177.5,214.8,487.2,507.9,383.9,525.8,213.4,266.7,177.9,144.6,328.2,424.6,176.0,442.8,392.7,485.1,409.8,423.0,462.5,435.0,407.1,499.0,398.5,208.2,258.7,307.7,434.8,352.4,483.6,429.8,322.5,451.8,481.4,329.0,352.4,516.8,471.9,437.0,351.6,440.3,298.4,118.8,391.0,503.1,350.1,427.0,242.8,347.1,490.7,76.1,497.5,122.9,350.0,493.0,472.6,319.2,339.4,384.2,275.1,469.7,396.3,294.8,400.7,302.6,450.5,336.4,393.9,493.4,370.8,501.3,380.4,298.1,506.0,498.1,230.9,437.2,271.2,393.7,195.0,479.4,38.3,470.6,356.3,315.7,460.6
EN,411.6,516.1,446.6,317.8,388.7,417.8,537.4,454.0,459.4,228.7,381.9,339.6,428.8,2306.6,119.7,324.2,281.4,398.4,409.7,472.4,452.1,252.6,486.7,339.1,443.7,235.3,298.8,348.0,453.7,0.0,228.7,362.9,464.7,488.2,389.5,295.0,426.2,319.6,332.4,483.3,305.7,180.9,175.7,198.6,443.1,503.0,281.0,432.9,402.7,409.3,321.7,469.0,119.3,378.3,313.8,248.5,498.5,370.0,364.3,355.0,483.5,368.1,337.5,261.7,489.4,323.6,318.3,347.6,225.6,209.4,372.2,241.6,367.5,420.2,295.0,392.9,544.6,379.2,300.8,321.1,306.0,293.9,324.3,438.7,460.7,294.6,406.8,326.6,304.5,437.1,283.8,449.1,420.4,212.1,237.8,258.9,348.4,169.6,367.4,356.7,360.6,443.9,336.6,465.9,309.2,107.9,513.1,283.8,486.0,287.3,116.2,183.4,312.5,498.0,119.9,517.2,364.2,441.1,309.0,197.1,393.7,377.0,316.6,315.6,346.1,334.5,50.0,333.3,353.5,380.3,234.4,268.8,125.2,455.5,414.8,463.3,463.8,497.1,122.8,29.2,168.8,9.2,541.1,312.2,312.4,325.9,359.0,309.1,431.9,142.0,453.5,509.9,414.6,312.1,370.4,118.6,308.4
EQ,286.6,433.8,468.2,89.0,172.5,439.4,429.6,259.7,273.1,234.7,165.7,488.5,303.8,2260.8,179.4,72.3,158.6,420.0,431.3,385.0,327.1,73.4,361.3,104.9,465.3,130.7,368.5,369.6,237.5,249.5,0.0,128.7,377.3,290.9,459.2,66.2,447.8,389.3,116.2,358.3,451.2,260.9,103.6,278.6,464.7,361.4,350.7,454.5,472.4,232.7,83.0,344.0,179.0,148.0,470.4,318.2,301.2,419.7,385.9,462.5,341.9,417.8,121.3,331.4,298.7,107.4,156.7,369.2,295.3,146.1,138.0,117.1,138.7,173.4,364.7,462.6,419.6,448.9,68.4,92.3,137.5,59.7,363.9,460.3,197.9,364.3,428.4,396.3,445.5,458.7,353.5,470.7,442.8,281.8,307.5,30.1,96.5,195.9,470.5,388.1,430.3,465.5,358.2,487.5,378.9,217.2,405.3,353.5,507.6,357.0,144.3,253.1,334.1,263.8,179.6,538.8,385.8,462.7,80.2,139.8,526.4,160.8,386.3,81.4,385.7,404.2,211.6,354.9,375.1,430.0,163.3,338.5,184.9,330.5,436.4,338.3,486.2,389.3,182.5,232.4,259.0,240.3,433.3,333.8,382.1,395.6,147.6,378.8,306.9,155.2,206.7,515.1,198.4,381.8,392.0,203.9,378.1
FK,203.5,350.7,385.1,170.4,190.4,356.3,337.2,255.7,261.1,272.6,183.6,405.4,220.7,2177.7,305.5,153.3,118.7,336.9,348.2,301.9,244.0,111.3,278.2,93.5,382.2,145.2,445.0,286.5,255.4,375.6,126.0,0.0,300.9,289.9,465.1,147.6,364.7,405.4,94.6,275.2,368.1,298.8,229.7,316.5,381.6,278.3,401.4,371.4,481.3,211.0,164.0,260.9,305.1,83.6,387.3,361.8,153.9,336.6,302.8,379.4,257.4,334.7,122.2,375.0,153.4,103.4,122.3,286.1,432.1,184.0,126.6,156.7,70.6,121.4,442.7,460.5,336.5,478.4,132.2,185.5,103.1,63.4,280.8,377.2,69.1,395.4,345.3,437.7,362.4,375.6,415.1,387.6,359.7,451.6,351.1,127.0,177.5,233.8,387.4,302.8,436.2,370.7,275.1,404.4,434.0,255.1,316.1,469.4,424.5,389.6,270.4,392.9,251.0,180.7,305.7,455.7,302.7,379.6,160.7,265.9,443.3,177.5,450.1,41.7,302.6,444.4,337.7,271.8,292.0,346.9,201.2,422.3,311.0,247.4,353.3,255.2,403.1,306.2,308.6,358.5,296.9,366.4,350.2,250.7,458.6,450.7,113.2,389.8,223.8,319.8,88.1,432.0,216.3,423.2,308.9,241.8,413.2
FW,76.7,56.4,319.0,415.6,392.4,290.2,103.8,386.5,386.4,277.1,400.3,339.3,85.2,2153.4,379.2,398.5,224.8,270.8,282.1,24.3,114.5,280.1,65.6,366.6,316.1,232.9,378.9,220.4,329.8,419.3,371.2,276.8,0.0,354.3,399.0,392.8,298.6,345.3,345.8,91.5,302.0,411.5,435.2,429.2,315.5,110.4,341.3,305.3,415.2,442.8,409.2,125.4,384.8,353.4,321.2,318.0,345.3,130.4,236.7,313.3,89.5,122.5,365.0,331.2,344.8,348.6,247.4,220.0,366.0,319.9,399.7,262.8,341.5,378.8,373.4,394.4,152.8,412.3,328.3,430.7,235.1,308.6,214.7,311.1,340.0,329.3,279.2,371.6,296.3,309.5,349.0,321.5,293.6,385.5,307.3,372.2,422.7,283.1,321.3,242.7,370.1,304.6,209.0,338.3,367.9,373.4,91.9,409.3,358.4,329.5,381.7,355.1,184.9,378.1,385.4,389.6,236.6,313.5,402.6,456.6,377.2,403.3,384.0,292.9,236.5,378.3,381.4,205.7,225.9,134.7,344.9,356.2,384.7,110.9,293.2,33.4,337.0,76.0,382.3,402.2,391.6,410.1,120.0,184.1,392.5,384.6,288.1,323.7,88.3,401.5,359.0,371.9,368.2,357.1,242.8,354.5,347.1
GH,276.4,380.9,458.0,277.1,120.8,429.2,402.2,32.1,82.8,372.0,128.7,478.3,293.6,2268.6,416.3,260.0,191.6,409.8,421.1,337.2,316.9,250.5,351.5,200.2,455.1,218.1,517.9,359.4,82.0,536.0,232.7,132.3,329.5,0.0,538.0,254.3,437.6,478.3,201.3,348.1,441.0,398.2,336.4,415.9,454.5,367.8,474.3,444.3,551.2,116.3,263.8,333.8,415.9,214.9,460.2,434.7,10.3,399.4,375.7,452.3,348.3,397.5,198.5,447.9,65.8,210.1,215.7,359.0,505.0,283.4,233.3,229.6,203.0,240.3,512.7,533.4,409.4,551.3,238.9,292.2,203.4,170.1,353.7,450.1,201.5,468.3,418.2,510.6,435.3,448.5,488.0,460.5,432.6,524.5,424.0,233.7,284.2,333.2,460.3,377.9,509.1,455.3,348.0,477.3,506.9,354.5,377.9,542.3,497.4,462.5,377.1,465.8,323.9,100.8,416.5,528.6,375.6,452.5,268.3,372.6,516.2,134.4,523.0,148.4,375.5,518.5,498.1,344.7,364.9,409.7,300.6,495.2,421.8,320.3,426.2,328.1,476.0,361.9,419.4,518.9,396.3,526.8,405.9,323.6,531.5,523.6,256.4,462.7,296.7,419.2,220.5,504.9,96.6,496.1,381.8,341.2,486.1
GJ,326.0,430.5,284.2,533.3,604.2,294.7,451.8,595.1,595.0,444.2,597.4,150.1,343.2,2197.9,335.2,539.7,433.4,275.3,286.6,386.8,366.5,468.1,401.1,554.6,320.6,450.8,153.9,214.7,538.4,375.3,444.2,479.4,379.1,562.9,0.0,510.5,303.1,150.1,547.9,397.7,241.6,396.4,391.2,414.1,224.8,445.9,274.9,309.8,34.6,624.8,537.2,383.4,334.8,593.8,96.2,250.1,553.9,353.1,173.6,200.0,426.4,351.2,553.0,220.3,553.4,539.1,456.0,184.7,239.6,424.9,587.7,457.1,583.0,635.7,198.7,54.9,459.0,187.3,516.3,536.6,443.7,509.4,307.4,327.2,548.6,263.9,188.5,146.6,218.8,293.7,159.8,279.6,184.9,191.8,239.4,474.4,563.9,385.1,187.6,194.3,29.8,225.6,195.2,247.6,178.7,323.4,427.5,178.3,267.7,236.1,331.7,359.1,219.2,580.7,335.4,298.9,201.0,241.9,524.5,412.6,51.8,592.5,194.8,531.1,329.2,154.5,337.4,198.5,179.0,363.4,449.9,131.2,340.7,369.9,291.7,377.7,228.3,411.5,338.3,358.2,384.3,366.1,455.5,219.5,167.5,195.4,496.7,134.5,346.3,357.5,567.6,274.4,630.1,132.1,207.2,334.1,157.9
GM,297.9,445.1,479.5,22.7,183.8,450.7,440.9,249.1,254.5,246.0,177.0,499.8,315.1,2272.1,290.3,103.2,169.9,431.3,442.6,396.3,338.4,84.7,372.6,116.2,476.6,142.0,539.4,380.9,248.8,368.4,75.9,140.0,388.6,283.3,559.5,0.0,459.1,446.5,127.5,369.6,462.5,272.2,179.6,289.9,476.0,372.7,495.8,465.8,572.7,204.4,113.9,355.3,289.9,159.3,481.7,375.4,248.3,431.0,397.2,473.8,353.2,429.1,132.6,388.6,284.5,118.7,168.0,380.5,432.2,157.4,149.3,128.4,150.0,184.7,421.9,554.9,430.9,572.8,79.7,37.8,148.8,71.0,375.2,471.6,209.2,421.5,439.7,532.1,456.8,470.0,410.7,482.0,454.1,400.7,364.7,92.6,127.4,207.2,481.8,399.4,530.6,476.8,369.5,498.8,436.1,228.5,416.6,484.1,518.9,414.2,286.8,406.5,345.4,275.1,290.5,550.1,397.1,474.0,13.9,215.8,537.7,172.1,443.5,92.7,397.0,540.0,330.5,366.2,386.4,441.3,174.6,469.1,295.8,341.8,447.7,349.6,497.5,400.6,293.4,351.3,270.3,359.2,444.6,345.1,553.0,452.8,158.9,436.0,318.2,293.2,218.0,526.4,209.7,517.6,403.3,215.2,435.3
GP,211.1,315.6,61.0,509.3,479.9,125.9,336.9,480.2,480.1,259.5,473.1,282.0,228.3,2249.2,359.9,492.2,318.5,127.5,24.1,271.9,251.6,343.8,286.2,430.3,76.1,326.5,321.6,130.0,423.5,400.0,464.9,364.5,264.2,448.0,341.7,486.5,0.0,282.0,423.6,282.8,211.6,392.2,415.9,409.9,225.1,331.0,244.9,120.6,354.9,500.5,485.7,268.5,359.5,447.1,263.9,291.2,439.0,238.2,146.3,222.9,311.5,236.3,428.7,274.3,438.5,414.8,341.1,129.6,275.6,300.6,463.4,332.8,435.2,472.5,283.3,337.1,344.1,355.0,392.0,524.4,328.8,385.1,192.5,71.1,433.7,238.9,188.8,314.3,205.9,51.5,291.7,78.4,183.0,295.1,293.4,465.9,516.4,263.8,265.3,148.5,312.8,225.9,118.6,247.9,310.6,348.1,312.6,346.0,268.0,233.1,356.4,329.8,104.3,465.8,360.1,299.2,232.4,107.5,500.5,437.3,319.9,468.2,326.7,380.6,214.3,322.2,362.1,115.3,135.5,248.5,325.6,298.9,365.4,255.0,102.5,262.8,167.8,296.6,363.0,382.9,372.3,390.8,340.6,104.6,335.2,327.3,381.8,266.4,231.4,382.2,452.7,107.9,461.9,299.8,238.6,335.2,289.8
GQ,265.4,369.9,223.6,489.3,560.2,234.1,378.7,534.5,534.4,400.2,553.4,18.1,282.6,2153.9,291.2,495.7,452.9,214.7,226.0,326.2,305.9,424.1,340.5,510.6,260.0,406.8,109.9,154.1,477.8,331.3,400.2,418.8,325.2,502.3,122.2,466.5,242.5,0.0,503.9,337.1,189.4,352.4,347.2,370.1,164.2,385.3,222.7,249.2,138.4,580.8,493.2,322.8,290.8,549.8,52.2,136.1,493.3,315.1,113.0,139.4,364.4,313.2,509.0,106.3,492.8,495.1,395.4,124.1,125.6,380.9,543.7,413.1,539.0,591.7,45.6,107.4,398.4,143.3,472.3,492.6,383.1,465.4,269.4,266.6,488.0,149.9,127.9,102.6,104.8,233.1,45.8,219.0,124.3,145.1,125.4,430.4,519.9,341.1,127.0,135.8,93.3,153.3,134.6,187.0,64.7,279.4,360.8,134.3,207.1,122.1,287.7,251.3,158.6,520.1,291.4,238.3,140.4,181.3,480.5,368.6,90.2,547.3,44.6,487.1,291.2,109.3,293.4,137.9,118.4,325.4,405.9,87.2,296.7,309.3,231.1,317.1,167.7,350.9,294.3,314.2,340.3,322.1,394.9,158.9,123.5,81.4,436.1,20.5,285.7,313.5,507.0,213.8,586.1,88.1,146.6,290.1,43.9
GR,268.0,415.2,449.6,171.6,128.1,420.8,401.7,193.4,198.8,249.3,121.3,469.9,285.2,2242.2,293.6,154.5,140.0,401.4,412.7,366.4,308.5,88.0,342.7,94.7,446.7,145.3,509.5,351.0,193.1,376.8,127.2,117.0,365.4,227.6,529.6,148.8,429.2,449.8,0.0,339.7,432.6,275.5,230.9,293.2,446.1,342.8,465.9,435.9,545.8,148.7,133.9,325.4,293.2,66.6,451.8,378.7,237.9,401.1,367.3,443.9,321.9,399.2,76.9,391.9,228.8,8.8,138.1,350.6,435.5,160.7,127.8,131.7,57.3,92.0,428.1,525.0,401.0,542.9,152.3,186.7,118.9,64.6,345.3,441.7,144.3,424.8,409.8,502.2,426.9,440.1,414.0,452.1,424.2,409.1,368.0,128.2,178.7,210.5,451.9,367.3,500.7,435.2,339.6,468.9,439.4,231.8,380.6,487.4,489.0,417.5,290.1,409.8,315.5,245.2,293.8,520.2,367.2,444.1,161.9,267.1,507.8,116.8,446.8,62.8,367.1,508.9,338.9,336.3,356.5,411.4,177.9,486.8,299.1,311.9,417.8,319.7,467.6,370.7,296.7,359.7,273.6,367.6,414.7,314.7,523.1,456.1,129.0,439.3,288.3,296.5,125.3,496.5,154.0,487.7,373.4,218.5,438.6
GT,52.1,79.7,319.3,415.9,392.7,290.5,170.3,386.8,386.7,256.8,400.6,339.6,67.5,2207.4,357.2,398.8,225.1,271.1,282.4,36.0,90.8,280.4,119.6,366.9,316.4,233.2,379.2,220.7,330.1,397.3,371.5,271.1,50.6,354.6,399.3,393.1,298.9,339.6,340.1,0.0,302.3,389.5,413.2,407.2,315.8,164.4,335.6,305.6,412.5,437.1,409.5,107.7,356.8,353.7,321.5,296.0,345.6,178.4,237.0,313.6,144.9,176.5,365.3,309.2,345.1,348.9,247.7,220.3,366.3,297.9,400.0,263.1,341.8,379.1,374.0,394.7,61.3,412.6,328.6,431.0,235.4,308.9,215.0,311.4,340.3,329.6,279.5,371.9,296.6,309.8,349.3,321.8,293.9,385.8,285.3,372.5,423.0,261.1,321.6,239.2,370.4,316.6,209.3,338.6,368.2,345.4,146.0,403.6,358.7,323.8,353.7,327.1,185.2,372.4,357.4,389.9,236.9,313.8,407.1,434.6,377.5,404.8,384.3,287.2,236.8,379.8,359.4,206.0,226.2,188.7,322.9,356.5,362.7,86.3,287.5,26.9,337.3,130.0,360.3,380.2,369.6,388.1,174.0,184.9,392.8,384.9,288.4,324.0,70.6,379.5,359.3,366.2,368.5,357.4,243.1,332.5,347.4
GZ,175.3,279.8,221.6,539.1,444.1,192.8,301.1,444.4,444.3,223.7,437.3,200.6,192.5,2195.4,341.0,456.4,282.7,173.4,184.7,236.1,215.8,308.0,250.4,394.5,218.7,290.7,215.2,68.7,387.7,381.1,450.0,328.7,228.4,412.2,268.4,516.3,201.2,180.6,387.8,247.0,0.0,402.2,397.0,419.9,199.8,295.2,59.1,207.9,281.6,464.7,449.9,232.7,340.6,411.3,190.6,163.9,403.2,184.4,121.0,95.1,275.7,182.5,392.9,147.0,402.7,379.0,305.3,104.3,148.3,264.8,427.6,297.0,399.4,436.7,156.0,271.9,308.3,281.7,356.2,542.4,293.0,349.3,138.7,213.7,397.9,111.6,163.5,241.0,78.6,212.1,144.8,224.1,177.9,167.8,166.1,480.2,480.6,228.0,107.5,55.9,239.5,200.6,93.3,222.6,170.2,329.2,276.8,200.2,242.7,105.8,337.5,292.0,126.9,430.0,341.2,273.9,120.9,216.1,530.3,418.4,254.7,432.4,177.6,344.8,160.5,248.9,343.2,90.0,110.2,194.7,289.8,185.2,346.5,219.2,189.8,227.0,221.3,260.8,344.1,364.0,390.1,371.9,304.8,126.6,228.8,186.9,346.0,170.1,195.6,363.3,416.9,268.5,426.1,226.5,127.1,339.9,169.4
