from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,BY,CA,CB,CC,CD,CG,CQ,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,ET,FB,FH,FP,FS,GI,GK,GN,GO,GT,GW,GX,HG,HL,HN,HS,HT,HU,HY,IC,IJ,IO,IQ,IV,JF,JP,JT,JY,KA,KC,KE,KM,KP,KS,KT,KW,KY,LD,LJ,LK,LL,LN,LP,LR,LY,LZ,MC,MD,MF,MG,MH,MI,MK,MO,MQ,MV,MX,NB,NH,NI,NO,NP,NQ,NS,NT,NV,OB,OF,OG,OK,OL,OQ,OW,OZ,PD,PN,PO,PP,PR,PU,PV,PY,QA,QB,QD,QH,QN,QR,QS,QW,QZ,RA,RE,RH,RL,RN,RO,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UK,UV,UW,UZ,VA,VB,VE,VJ,VO,VP,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YJ,YK,YL,YQ,YU,YW,YY,ZF,ZL,ZM,ZT
EK,432.4,413.2,342.9,365.9,282.4,327.6,363.7,477.0,118.8,225.8,76.7,328.5,341.8,327.5,435.4,282.6,463.9,262.6,565.2,463.2,457.7,236.5,468.7,328.0,93.6,351.9,486.0,247.7,397.5,0.0,393.6,285.3,314.3,434.7,450.8,476.4,92.4,170.7,113.7,390.7,353.0,467.5,295.3,223.3,366.4,212.2,499.5,390.1,469.8,297.7,472.0,402.4,373.8,137.2,447.1,403.6,339.2,415.6,423.1,304.0,242.0,340.7,220.2,59.0,147.5,485.1,407.5,159.1,308.3,261.2,289.9,421.9,208.2,58.0,480.5,553.9,293.6,263.5,443.8,238.7,428.2,313.6,220.3,325.1,350.0,2243.2,279.2,111.0,222.8,275.0,441.4,397.1,151.2,433.5,352.1,183.0,455.2,297.7,424.3,314.2,374.6,268.2,357.3,210.5,434.0,265.3,408.2,387.8,313.4,266.6,298.0,407.7,419.3,565.9,371.4,390.3,455.2,299.7,136.1,321.0,466.2,236.7,449.2,347.7,128.1,199.2,375.3,310.2,414.9,67.4,200.9,551.1,414.4,77.6,251.1,585.8,499.8,434.8,119.6,382.0,144.1,188.2,355.6,455.2,308.7,405.4,309.7,324.7,362.8,383.6,443.6,569.2,120.4,151.8,198.5,220.0,427.7,409.7,187.2,435.0,332.4,432.9,228.1,95.6,301.6,357.2,231.0,79.3,388.4,123.8,271.5
EM,687.2,668.0,597.7,646.4,384.2,582.4,644.2,215.2,327.6,327.6,384.9,306.4,61.7,305.4,715.9,539.3,718.7,292.0,349.6,201.4,193.8,338.3,749.2,429.8,350.3,606.7,740.8,479.1,133.6,366.6,0.0,269.3,212.0,170.8,93.3,217.2,415.9,409.4,319.4,193.8,171.2,722.3,202.1,455.9,157.8,314.0,285.6,146.2,724.6,458.9,208.1,138.5,129.9,393.9,701.9,181.7,185.0,151.7,63.0,405.8,451.5,301.8,503.4,386.1,404.2,739.9,662.3,415.8,116.6,517.9,391.7,702.4,310.0,407.0,264.9,322.7,271.5,365.3,698.6,340.5,164.3,415.4,429.8,303.0,106.1,2143.0,247.6,433.2,375.2,414.2,81.3,622.2,303.6,688.3,88.2,335.4,132.2,270.9,117.4,569.0,290.3,407.4,186.0,493.7,107.8,522.0,290.0,198.1,516.6,454.9,199.4,323.4,699.8,350.3,612.6,310.8,132.2,401.5,392.8,460.2,776.4,338.5,704.0,308.8,322.5,301.0,111.4,233.5,669.7,368.7,443.0,335.5,669.2,426.6,517.7,362.9,780.3,258.7,420.8,142.2,338.5,447.9,73.7,132.2,471.8,208.5,411.5,463.9,260.5,92.6,698.4,420.3,442.6,346.2,437.2,321.8,682.5,145.8,289.0,715.5,230.1,169.0,438.5,334.5,440.8,45.6,440.5,336.0,217.1,380.5,456.0
ET,596.0,576.8,506.5,555.2,293.0,491.2,553.0,262.8,236.4,236.4,293.7,197.2,225.2,196.2,624.7,448.1,627.5,22.6,397.2,249.0,253.6,247.1,658.0,338.6,259.1,515.5,649.6,387.9,258.5,275.4,277.0,0.0,100.1,268.8,308.6,264.8,324.7,318.2,228.2,176.5,130.4,631.1,81.1,364.7,143.8,222.8,285.3,238.0,633.4,367.7,260.7,239.0,221.7,302.7,610.7,189.4,116.6,299.0,306.5,314.6,360.3,81.7,412.2,294.9,313.0,648.7,571.1,324.6,195.0,426.7,300.5,611.2,218.8,315.8,312.5,339.7,162.3,274.1,607.4,249.3,311.1,324.2,338.6,193.8,220.7,2151.7,34.7,342.0,284.0,323.0,324.8,531.0,212.4,597.1,235.5,244.2,338.6,12.3,307.7,477.8,89.2,316.2,143.1,402.5,320.0,430.8,337.6,173.6,425.4,363.7,83.8,122.3,608.6,397.9,521.4,104.9,338.6,310.3,301.6,369.0,685.2,247.3,612.8,88.7,231.3,209.8,258.7,83.6,578.5,277.5,351.8,364.0,578.0,335.4,426.5,397.9,689.1,306.3,329.6,159.4,247.3,356.7,239.0,338.6,380.6,191.2,320.3,372.7,115.9,270.3,607.2,355.0,351.4,255.0,346.0,230.6,591.3,232.9,197.8,624.3,118.2,222.6,347.3,243.3,349.6,240.6,349.3,244.8,174.2,289.3,364.8
FB,617.9,598.7,528.4,577.1,314.9,513.1,574.9,172.8,258.3,258.3,315.6,219.1,161.9,218.1,646.6,473.6,649.4,115.4,307.2,159.0,163.6,269.0,679.9,360.5,281.0,537.4,671.5,409.8,168.5,297.3,212.2,101.4,0.0,178.8,218.6,174.8,346.6,340.1,250.1,86.5,107.5,653.0,20.2,386.6,94.1,244.7,195.3,148.0,655.3,389.6,170.7,149.0,131.7,324.6,632.6,99.4,121.3,207.9,226.2,336.5,382.2,119.9,434.1,316.8,334.9,670.6,593.0,346.5,183.6,448.6,322.4,633.1,240.7,337.7,222.5,249.7,184.2,296.0,629.3,271.2,221.1,346.1,360.5,215.7,130.7,2123.1,82.1,363.9,305.9,344.9,244.5,552.9,234.3,619.0,155.2,266.1,258.3,89.0,227.4,499.7,73.2,338.1,53.1,424.4,256.7,452.7,247.6,83.6,447.3,385.6,17.5,106.3,630.5,307.9,543.3,93.7,258.3,332.2,323.5,390.9,707.1,269.2,634.7,126.9,253.2,231.7,178.4,93.1,600.4,299.4,373.7,274.0,599.9,357.3,448.4,307.9,711.0,216.3,351.5,78.5,269.2,378.6,158.7,258.3,402.5,101.2,342.2,394.6,43.5,241.5,629.1,265.0,373.3,276.9,367.9,252.5,613.2,142.9,219.7,646.2,13.0,132.6,369.2,265.2,371.5,160.3,371.2,266.7,84.2,311.2,386.7
FH,694.8,675.6,605.3,628.3,446.0,590.0,626.1,148.6,389.4,389.4,446.7,368.2,156.7,367.2,697.8,569.7,726.3,264.5,283.0,134.8,60.6,400.1,731.1,450.0,412.1,614.3,748.4,486.7,47.3,428.4,187.0,250.5,179.2,0.0,186.9,150.6,477.7,471.2,381.2,199.2,220.2,729.9,169.3,463.5,206.8,375.8,188.9,208.0,732.2,466.5,74.9,118.5,191.7,564.6,709.5,75.2,234.0,86.7,201.0,506.3,459.1,269.0,511.0,447.9,531.7,747.5,669.9,558.1,178.4,541.6,453.5,684.3,371.8,468.8,198.3,243.3,333.3,427.1,706.2,402.3,99.9,435.6,437.4,364.8,167.9,2098.9,231.2,495.0,437.0,421.8,219.3,647.8,365.4,695.9,107.8,397.2,191.3,238.1,160.4,576.6,257.5,415.0,165.8,501.3,251.5,545.7,223.4,75.3,524.2,462.5,166.6,290.6,681.7,283.7,633.8,278.0,191.3,409.1,535.1,467.8,728.6,400.3,711.6,276.0,384.3,362.8,91.4,242.2,677.3,430.5,450.6,267.6,676.8,488.4,525.3,296.3,762.2,192.1,482.6,191.2,400.3,455.5,153.5,191.3,479.4,213.9,442.2,471.5,227.7,236.3,706.0,297.5,504.4,408.0,499.0,383.6,690.1,125.8,350.8,697.4,197.3,35.8,446.1,396.3,448.4,135.1,448.1,397.8,196.9,522.8,463.6
FP,684.7,665.5,595.2,618.2,413.2,579.9,616.0,138.5,356.6,356.6,413.9,335.4,123.9,334.4,687.7,556.0,716.2,310.6,272.9,124.7,165.5,367.3,721.0,439.9,379.3,604.2,738.3,476.6,100.8,395.6,93.3,296.6,225.3,138.0,0.0,140.5,444.9,438.4,348.4,222.8,200.2,719.8,215.4,453.4,186.8,343.0,208.9,175.2,722.1,456.4,172.6,61.8,158.9,422.9,699.4,105.0,214.0,118.9,63.5,434.8,449.0,315.1,500.9,415.1,521.6,737.4,659.8,548.0,145.6,531.5,420.7,674.2,339.0,436.0,188.2,246.0,300.5,394.3,696.1,369.5,131.5,425.5,427.3,332.0,135.1,2088.8,277.3,462.2,404.2,411.7,81.8,637.7,332.6,685.8,75.0,364.4,68.3,284.2,74.1,566.5,303.6,404.9,211.9,491.2,201.2,535.6,213.3,121.4,514.1,452.4,212.7,336.7,671.6,273.6,623.7,324.1,68.3,399.0,525.0,457.7,718.5,367.5,701.5,322.1,351.5,330.0,52.9,262.5,667.2,397.7,440.5,258.8,666.7,455.6,515.2,286.2,752.1,182.0,449.8,171.2,367.5,445.4,120.7,68.3,469.3,237.5,432.1,461.4,273.8,186.0,695.9,343.6,471.6,375.2,466.2,350.8,680.0,69.1,318.0,687.3,243.4,134.5,436.0,363.5,438.3,102.3,438.0,365.0,243.0,512.7,453.5
FS,544.1,524.9,454.6,477.6,377.2,439.3,475.4,1.7,431.0,325.8,460.4,386.6,173.8,385.6,547.1,419.0,575.6,282.9,132.3,13.0,137.8,349.3,580.4,299.3,366.4,463.6,597.7,336.0,142.7,442.1,204.1,268.9,197.6,153.0,136.6,0.0,491.4,494.4,404.4,217.6,238.6,579.2,187.7,312.8,225.2,392.1,68.3,225.1,581.5,315.8,144.9,67.0,208.8,413.9,558.8,77.3,252.4,168.8,200.2,355.6,308.4,287.4,360.3,466.1,381.0,596.8,519.2,407.4,195.5,390.9,369.7,533.6,308.2,482.5,47.6,105.4,351.7,396.1,555.5,338.7,195.3,284.9,286.7,383.2,185.0,1948.2,249.6,508.7,535.0,271.1,218.5,497.1,463.4,545.2,124.9,495.2,205.0,256.5,177.5,425.9,275.9,264.3,184.2,350.6,268.6,395.0,72.7,93.7,373.5,311.8,185.0,309.0,531.0,133.0,483.1,296.4,205.0,258.4,384.4,317.1,577.9,336.7,560.9,294.4,440.3,376.6,102.8,260.6,526.6,474.5,299.9,118.2,526.1,502.1,374.6,145.6,611.5,41.4,496.3,209.6,456.3,304.8,170.6,205.0,328.7,232.3,291.5,320.8,246.1,253.4,555.3,315.9,518.1,464.0,522.2,359.2,539.4,60.9,324.4,546.7,215.7,106.8,295.4,419.5,297.7,152.2,297.4,381.0,215.3,372.1,312.9
GI,460.3,441.1,370.8,393.8,310.3,355.5,391.6,504.9,146.7,253.7,40.9,356.4,369.7,355.4,463.3,314.1,491.8,290.5,593.1,491.1,485.6,264.4,496.6,355.9,121.5,379.8,513.9,275.6,425.4,84.3,421.5,313.2,342.2,462.6,478.7,504.3,0.0,198.6,152.4,418.6,380.9,495.4,323.2,251.2,394.3,240.1,527.4,418.0,497.7,325.6,499.9,430.3,401.7,165.1,475.0,431.5,367.1,443.5,451.0,331.9,269.9,368.6,248.1,97.7,175.4,513.0,435.4,187.0,336.2,289.1,317.8,449.8,236.1,34.3,508.4,581.8,321.5,291.4,471.7,266.6,456.1,341.5,248.2,353.0,377.9,2271.1,307.1,17.2,250.7,302.9,469.3,425.0,179.1,461.4,380.0,210.9,483.1,325.6,452.2,342.1,402.5,296.1,385.2,238.4,461.9,293.2,436.1,415.7,341.3,294.5,325.9,435.6,447.2,593.8,399.3,418.2,483.1,327.6,164.0,348.9,494.1,264.6,477.1,375.6,156.0,227.1,403.2,338.1,442.8,106.1,228.8,579.0,442.3,14.7,279.0,613.7,527.7,462.7,27.1,409.9,172.0,216.1,383.5,483.1,336.6,433.3,337.6,352.6,390.7,411.5,471.5,597.1,26.6,179.7,226.4,247.9,455.6,437.6,215.1,462.9,360.3,460.8,256.0,134.3,329.5,385.1,258.9,107.2,416.3,151.7,299.4
GK,444.2,345.6,354.7,377.7,276.2,339.4,375.5,470.8,112.6,219.6,160.0,322.3,335.6,321.3,447.2,298.0,475.7,256.4,605.2,457.0,451.5,230.3,390.1,321.8,105.4,363.7,497.8,259.5,391.3,141.7,387.4,279.1,308.1,428.5,444.6,472.8,191.0,0.0,166.4,384.5,346.8,479.3,289.1,235.1,360.2,206.0,493.3,383.9,481.6,309.5,465.8,396.2,367.6,149.0,458.9,397.4,333.0,409.4,416.9,297.8,253.8,334.5,232.0,165.7,159.3,496.9,339.9,170.9,302.1,273.0,283.7,433.7,202.0,182.1,520.5,547.7,287.4,257.3,455.6,232.5,422.0,307.4,232.1,318.9,343.8,2262.4,273.0,208.3,216.6,286.8,435.2,408.9,145.0,445.3,345.9,176.8,449.0,291.5,418.1,326.0,368.4,280.0,351.1,222.3,427.8,277.1,409.9,381.6,325.2,278.4,291.8,401.5,431.1,605.9,383.2,384.1,449.0,293.5,147.9,332.8,398.6,230.5,461.0,341.5,121.9,193.0,369.1,304.0,426.7,174.1,212.7,572.0,426.2,201.7,262.9,605.9,411.2,436.5,195.9,375.8,137.9,200.0,349.4,449.0,320.5,399.2,303.5,336.5,356.6,377.4,455.4,563.0,217.7,145.6,27.8,213.8,439.5,403.5,181.0,446.8,326.2,426.7,239.9,181.5,313.4,351.0,242.8,91.1,382.2,135.6,283.3
GN,496.6,440.8,407.1,430.1,219.2,391.8,427.9,413.8,97.6,162.6,140.9,265.3,278.6,264.3,499.6,346.8,528.1,199.4,548.2,400.0,394.5,173.3,485.3,264.8,157.8,416.1,550.2,311.9,334.3,119.2,330.4,222.1,251.1,371.5,387.6,415.8,149.3,179.4,0.0,327.5,289.8,531.7,232.1,287.5,303.2,149.0,436.3,326.9,534.0,293.9,408.8,339.2,310.6,201.4,511.3,340.4,276.0,352.4,359.9,240.8,306.2,277.5,284.4,92.3,211.7,549.3,435.1,223.3,245.1,325.4,226.7,486.1,145.0,114.9,463.5,490.7,230.4,200.3,508.0,175.5,365.0,250.4,284.5,261.9,286.8,2205.4,216.0,167.9,159.6,249.2,378.2,457.2,88.0,497.7,288.9,119.8,392.0,234.5,361.1,378.4,311.4,242.4,294.1,274.7,370.8,329.5,352.9,324.6,377.6,330.8,234.8,344.5,483.5,548.9,435.6,327.1,392.0,236.5,200.3,295.2,493.8,173.5,513.4,284.5,92.5,136.0,312.1,247.0,479.1,74.9,265.1,515.0,478.6,134.5,315.3,548.9,506.4,379.5,176.5,318.8,108.5,252.4,292.4,392.0,306.8,342.2,246.5,298.9,299.6,320.4,507.8,506.0,177.3,116.2,207.2,156.8,491.9,346.5,124.0,499.2,269.2,369.7,292.3,40.7,275.8,294.0,295.2,143.5,325.2,188.0,335.7
GO,658.5,639.3,569.0,617.7,355.5,553.7,615.5,197.0,298.9,298.9,356.2,259.7,147.9,258.7,687.2,514.2,690.0,156.0,331.4,183.2,187.8,309.6,720.5,401.1,321.6,578.0,712.1,450.4,186.6,337.9,198.2,142.0,70.7,203.0,239.9,199.0,387.2,380.7,290.7,0.0,93.5,693.6,60.8,427.2,80.1,285.3,219.5,134.0,695.9,430.2,194.9,173.2,117.7,365.2,673.2,123.6,107.3,204.7,212.2,377.1,422.8,160.5,474.7,357.4,375.5,711.2,633.6,387.1,169.6,489.2,363.0,673.7,281.3,378.3,246.7,273.9,224.8,336.6,669.9,311.8,217.3,386.7,401.1,256.3,116.7,2147.3,122.7,404.5,346.5,385.5,230.5,593.5,274.9,659.6,141.2,306.7,244.3,129.6,213.4,540.3,149.0,378.7,44.7,465.0,242.7,493.3,271.8,107.8,487.9,426.2,58.1,182.1,671.1,332.1,583.9,169.5,244.3,372.8,364.1,431.5,747.7,309.8,675.3,167.5,293.8,272.3,164.4,133.7,641.0,340.0,414.3,298.2,640.5,397.9,489.0,332.1,751.6,240.5,392.1,64.5,309.8,419.2,144.7,244.3,443.1,14.6,382.8,435.2,119.2,227.5,669.7,289.2,413.9,317.5,408.5,293.1,653.8,167.1,260.3,686.8,88.8,156.8,409.8,305.8,412.1,146.3,411.8,307.3,75.8,351.8,427.3
GT,652.2,633.0,562.7,611.4,349.2,547.4,609.2,232.5,292.6,292.6,349.9,258.7,137.2,257.7,680.9,504.3,683.7,148.1,366.9,218.7,223.3,303.3,714.2,394.8,315.3,571.7,705.8,444.1,178.5,331.6,189.0,125.4,106.2,215.7,231.8,234.5,380.9,374.4,284.4,88.0,0.0,687.3,96.3,420.9,13.4,279.0,255.0,125.9,689.6,423.9,230.4,183.4,109.6,358.9,666.9,159.1,13.7,196.6,204.1,370.8,416.5,183.2,468.4,351.1,369.2,704.9,627.3,380.8,117.5,482.9,356.7,667.4,275.0,372.0,282.2,309.4,223.8,330.3,663.6,305.5,209.2,380.4,394.8,255.3,108.6,2143.9,103.7,398.2,340.2,379.2,222.4,587.2,268.6,653.3,133.1,300.4,236.2,143.9,205.3,534.0,184.5,372.4,80.2,458.7,232.0,487.0,307.3,143.3,481.6,419.9,93.6,217.6,664.8,367.6,577.6,205.0,236.2,366.5,357.8,425.2,741.4,303.5,669.0,190.2,287.5,266.0,156.3,89.6,634.7,333.7,408.0,333.7,634.2,391.6,482.7,367.6,745.3,276.0,385.8,29.0,303.5,412.9,136.6,236.2,436.8,102.7,376.5,428.9,154.7,192.8,663.4,324.7,407.6,311.2,402.2,286.8,647.5,190.7,254.0,680.5,124.3,192.3,403.5,299.5,405.8,138.2,405.5,301.0,111.3,345.5,421.0
GW,151.1,82.1,171.5,223.5,463.3,160.3,221.3,579.9,450.1,557.1,497.5,676.4,609.8,675.4,154.5,402.3,94.1,593.9,666.9,591.2,725.7,460.6,127.2,385.4,376.4,160.9,34.3,371.3,665.5,479.2,661.6,616.6,645.6,702.7,714.8,578.1,528.5,401.7,503.9,705.7,659.8,0.0,626.6,361.2,669.7,543.5,638.8,658.1,83.6,399.4,740.0,645.2,641.8,423.9,133.0,655.5,646.0,683.6,691.1,441.7,343.7,672.0,392.0,503.2,391.0,23.0,116.7,417.4,576.3,380.9,455.8,177.1,482.3,519.6,582.2,648.7,641.5,482.2,68.1,501.3,696.2,373.5,322.0,673.0,618.0,2179.8,610.5,545.8,554.1,376.7,709.4,208.7,482.5,151.5,620.1,514.3,723.2,629.0,692.3,173.9,705.9,369.9,688.6,382.3,702.0,385.0,509.9,671.9,408.8,368.3,629.3,739.0,168.8,667.6,183.0,721.6,723.2,385.2,394.4,422.7,135.7,568.0,68.9,679.0,459.4,530.5,643.3,641.5,64.8,511.6,332.2,652.8,139.5,539.2,370.8,687.5,148.3,536.5,533.4,654.1,475.4,353.2,623.6,723.2,410.4,720.4,413.3,426.4,694.1,651.6,131.6,894.1,555.2,483.1,429.5,470.5,105.2,639.1,518.5,190.2,663.7,685.0,343.8,519.0,403.3,625.2,332.7,428.6,719.7,382.1,373.2
GX,597.6,578.4,508.1,556.8,294.6,492.8,554.6,181.6,238.0,238.0,295.3,198.8,170.7,197.8,626.3,449.7,629.1,95.1,316.0,167.8,172.4,248.7,659.6,340.2,260.7,517.1,654.8,389.5,177.3,277.0,221.0,81.1,18.9,187.6,227.4,183.6,326.3,319.8,229.8,95.3,116.3,632.7,0.0,366.3,102.9,224.4,204.1,156.8,648.4,369.3,179.5,157.8,140.5,304.3,612.3,108.2,105.8,216.7,235.0,316.2,361.9,99.6,413.8,296.5,314.6,650.3,572.7,326.2,192.4,428.3,302.1,612.8,222.3,317.0,230.5,258.5,163.9,275.7,609.0,250.9,229.9,323.6,340.2,195.4,139.5,2153.3,61.8,343.6,285.6,324.6,253.3,532.6,214.0,598.7,164.0,245.8,267.1,68.7,236.2,479.4,97.2,317.8,61.9,404.1,265.5,432.4,256.4,92.4,427.0,365.3,2.7,130.3,610.2,323.4,523.0,117.7,267.1,311.9,303.2,370.6,686.8,248.9,614.4,106.6,232.9,211.4,187.2,72.8,580.1,279.1,353.4,280.4,579.6,337.0,428.1,316.7,690.7,225.1,331.2,87.3,248.9,358.3,166.8,267.1,382.2,110.0,321.9,374.3,70.0,250.3,608.8,273.8,353.0,256.6,347.6,232.2,592.9,151.7,200.3,625.9,37.0,141.4,348.9,244.9,351.2,169.1,345.2,246.4,93.0,290.9,366.4
HG,328.2,309.0,238.7,261.7,226.0,223.4,259.5,342.6,183.9,290.9,213.3,393.6,406.9,392.6,331.2,217.3,359.7,327.7,429.6,353.9,522.8,301.6,364.5,148.1,119.3,247.7,381.8,134.0,462.6,195.0,458.7,350.4,379.4,499.8,515.9,340.8,244.3,255.8,237.7,455.8,418.1,363.3,360.4,0.0,431.5,277.3,401.5,455.2,365.6,162.1,537.1,407.9,438.9,166.8,342.9,468.7,404.3,480.7,488.2,204.4,106.4,405.8,80.5,219.0,133.9,380.9,303.3,160.3,373.4,195.9,218.5,317.7,273.3,235.4,344.9,411.4,358.7,328.6,339.6,303.8,493.3,136.2,84.7,390.2,415.1,2107.6,344.3,261.6,287.9,139.4,506.5,292.9,216.3,329.3,417.2,248.1,520.3,362.8,489.4,210.0,439.7,132.6,422.4,70.8,499.1,200.0,272.6,452.9,171.5,131.0,363.1,472.8,315.1,430.3,267.2,455.4,520.3,147.9,137.3,185.4,362.0,301.8,345.0,412.8,193.2,264.3,440.4,375.3,310.7,227.4,84.0,415.5,310.2,255.0,185.8,450.2,395.6,299.2,249.2,447.1,209.2,25.0,420.7,520.3,173.1,470.5,176.0,189.1,427.9,448.7,339.4,634.3,271.0,216.9,283.6,285.1,323.5,401.8,252.3,330.8,397.5,498.0,57.8,252.8,166.0,422.3,95.4,133.9,453.5,125.0,135.9
HL,665.6,646.4,576.1,624.8,362.6,560.8,622.6,219.1,306.0,306.0,363.3,272.1,126.4,271.1,694.3,521.3,697.1,161.5,353.5,205.3,209.9,316.7,767.1,408.2,328.7,585.1,722.8,457.5,165.1,345.0,176.7,138.8,92.8,202.3,218.4,221.1,394.3,387.8,297.8,74.6,13.4,700.7,82.9,434.3,0.0,292.4,241.6,112.5,716.4,437.3,217.0,170.0,96.2,372.3,680.3,145.7,27.2,183.2,190.7,384.2,429.9,182.6,481.8,364.5,382.6,718.3,640.7,394.2,130.9,496.3,370.1,680.8,290.3,385.4,268.8,296.0,237.2,346.2,677.0,318.9,195.8,393.8,408.2,268.7,95.2,2157.3,117.1,411.6,353.6,392.6,209.0,600.6,282.0,666.7,119.7,313.8,222.8,151.7,191.9,547.4,171.1,385.8,66.8,472.1,221.2,500.4,292.2,129.9,495.0,433.3,80.2,204.2,678.2,360.9,585.3,191.6,222.8,379.9,371.2,438.6,754.8,316.9,682.4,189.6,300.9,279.4,142.9,103.0,648.1,347.1,421.4,320.3,647.6,405.0,496.1,354.2,758.7,262.6,399.2,15.5,316.9,426.3,122.5,222.8,450.2,89.3,389.9,442.3,143.9,206.0,676.8,311.3,421.0,324.6,415.6,300.2,660.9,177.3,267.4,693.9,110.9,178.9,416.9,312.9,419.2,124.8,418.9,314.4,97.9,358.9,434.4
HN,449.0,429.8,359.5,416.2,70.1,344.2,414.0,398.2,167.0,97.4,224.3,249.7,263.0,248.7,485.7,320.3,480.5,183.8,444.7,384.4,378.9,32.7,519.0,124.2,271.3,368.5,502.6,240.9,318.7,206.0,314.8,206.5,235.5,355.9,372.0,400.2,255.3,248.8,158.8,311.9,274.2,484.1,216.5,217.7,287.6,0.0,420.7,311.3,486.4,229.8,393.2,323.6,295.0,318.8,463.7,324.8,260.4,336.8,344.3,91.7,213.3,261.9,265.2,225.5,285.9,501.7,424.1,312.3,229.5,295.8,77.6,472.2,71.1,246.4,360.0,475.1,214.8,51.2,460.4,90.1,349.4,109.8,191.6,246.3,271.2,2140.2,200.4,272.6,214.6,217.9,362.6,392.0,143.0,450.1,273.3,174.8,376.4,218.9,345.5,330.8,295.8,177.2,278.5,255.5,355.2,299.9,287.7,309.0,278.4,198.7,219.2,328.9,469.6,445.4,382.4,311.5,376.4,129.0,289.3,230.0,546.2,108.3,465.8,268.9,161.9,12.9,296.5,231.4,431.5,208.1,204.8,430.6,431.0,266.0,279.5,465.3,550.1,314.3,260.2,303.2,177.9,209.7,276.8,376.4,240.8,326.6,105.9,233.7,284.0,304.8,460.2,490.4,282.0,185.6,276.6,59.3,444.3,330.9,24.9,485.3,253.6,354.1,200.3,173.9,210.6,278.4,202.3,285.9,309.6,277.0,203.6
HS,607.7,588.5,518.2,541.2,440.8,502.9,539.0,93.0,494.6,389.4,524.0,414.2,265.1,413.2,610.7,482.6,639.2,310.5,118.9,104.3,184.3,412.9,644.0,362.9,430.0,527.2,664.9,399.6,188.1,505.7,295.4,296.5,225.2,198.4,227.9,91.2,555.0,535.2,445.2,245.2,266.2,642.8,215.3,376.4,252.8,455.7,0.0,306.7,645.1,379.4,148.5,158.3,290.4,477.5,622.4,119.0,280.0,227.5,291.5,419.2,372.0,315.0,423.9,529.7,444.6,660.4,577.6,471.0,286.8,454.5,433.3,597.2,373.7,546.1,79.0,54.3,379.3,459.7,619.1,402.3,240.7,346.3,350.3,410.8,289.4,2011.8,277.2,572.3,501.0,334.7,309.8,560.7,429.4,608.8,216.2,461.2,296.3,284.1,268.8,489.5,303.5,327.9,211.8,414.2,359.9,458.6,133.5,121.3,437.1,375.4,212.6,336.6,594.6,129.9,546.7,324.0,296.3,322.0,448.0,380.7,641.5,400.3,624.5,322.0,503.9,440.2,194.1,288.2,590.2,494.5,363.5,78.6,589.7,565.7,438.2,112.5,675.1,105.0,559.9,237.2,519.9,368.4,261.9,296.3,392.3,259.9,355.1,384.4,276.3,344.7,618.9,343.5,581.7,527.6,563.0,422.8,603.0,152.2,388.0,610.3,243.3,152.2,359.0,460.3,361.3,243.5,355.3,444.6,242.9,435.7,376.5
HT,686.6,667.4,597.1,645.8,383.6,581.8,643.6,214.6,327.0,327.0,384.3,315.2,94.3,314.2,715.3,538.7,718.1,211.5,349.0,200.8,193.2,337.7,748.6,429.2,349.7,606.1,743.8,478.5,133.0,366.0,144.6,197.5,126.2,170.2,186.3,216.6,415.3,408.8,318.8,108.0,85.4,721.7,116.3,455.3,72.0,313.4,275.0,0.0,737.4,458.3,149.6,137.9,7.4,393.3,701.3,179.1,99.2,151.1,158.6,405.2,450.9,216.0,502.8,385.5,403.6,739.3,656.5,415.2,116.0,517.3,391.1,701.8,311.3,406.0,264.3,322.1,280.3,364.7,698.0,339.9,163.7,412.6,429.2,311.8,63.1,2142.4,178.2,432.6,374.6,413.6,176.9,621.6,303.0,687.7,87.6,334.8,190.7,185.1,159.8,568.4,204.5,406.8,100.2,493.1,189.1,521.4,289.4,163.3,516.0,454.3,113.6,237.6,699.2,356.4,612.0,225.0,190.7,400.9,392.2,459.6,775.8,337.9,703.4,223.0,321.9,300.4,110.8,175.1,669.1,368.1,442.4,332.5,668.6,426.0,517.1,362.3,779.7,258.1,420.2,56.4,337.9,447.3,90.4,190.7,471.2,122.7,410.9,463.3,177.3,173.9,697.8,344.7,442.0,345.6,436.6,321.2,681.9,145.2,288.4,714.9,144.3,168.4,437.9,333.9,440.2,92.7,434.2,335.4,131.3,379.9,455.4
